ept,potential
2019-03-25 20:00:00,30.99482758620684
2019-03-25 21:00:00,21.35689655172416
2019-03-25 22:00:00,20.23448275862063
2019-03-25 23:00:00,24.113793103448188
2019-03-26 00:00:00,17.525862068965466
2019-03-26 01:00:00,20.16551724137929
2019-03-26 02:00:00,29.037931034482654
2019-03-26 03:00:00,32.49999999999994
2019-03-26 04:00:00,39.35689655172422
2019-03-26 05:00:00,49.22241379310344
2019-03-26 06:00:00,83.77068965517242
2019-03-26 07:00:00,100.12586206896538
2019-03-26 08:00:00,82.27068965517242
2019-03-26 09:00:00,69.18965517241384
2019-03-26 10:00:00,51.46034482758614
2019-03-26 11:00:00,41.04655172413777
2019-03-26 12:00:00,30.88793103448279
2019-03-26 13:00:00,23.837931034482608
2019-03-26 14:00:00,29.549999999999955
2019-03-26 15:00:00,33.912068965517165
2019-03-26 16:00:00,33.6362068965517
2019-03-26 17:00:00,25.60517241379307
2019-03-26 18:00:00,22.363793103448074
2019-03-26 19:00:00,37.4206896551724
2019-03-26 20:00:00,39.29482758620679
2019-03-26 21:00:00,37.35689655172416
2019-03-26 22:00:00,32.83448275862065
2019-03-26 23:00:00,34.71379310344821
2019-03-27 00:00:00,32.325862068965534
2019-03-27 01:00:00,40.16551724137929
2019-03-27 02:00:00,41.7379310344827
2019-03-27 03:00:00,46.099999999999966
2019-03-27 04:00:00,49.35689655172422
2019-03-27 05:00:00,60.62241379310342
2019-03-27 06:00:00,66.27068965517242
2019-03-27 07:00:00,72.92586206896533
2019-03-27 08:00:00,63.1706896551724
2019-03-27 09:00:00,55.08965517241381
2019-03-27 10:00:00,35.26034482758621
2019-03-27 11:00:00,26.746551724137703
2019-03-27 12:00:00,29.287931034482767
2019-03-27 13:00:00,30.7379310344827
2019-03-27 14:00:00,25.049999999999955
2019-03-27 15:00:00,31.21206896551724
2019-03-27 16:00:00,39.03620689655168
2019-03-27 17:00:00,25.60517241379307
2019-03-27 18:00:00,23.963793103448097
2019-03-27 19:00:00,43.82068965517237
2019-03-27 20:00:00,37.49482758620684
2019-03-27 21:00:00,38.25689655172425
2019-03-27 22:00:00,33.13448275862061
2019-03-27 23:00:00,32.31379310344823
2019-03-28 00:00:00,35.92586206896556
2019-03-28 01:00:00,36.765517241379314
2019-03-28 02:00:00,38.037931034482654
2019-03-28 03:00:00,42.400000000000034
2019-03-28 04:00:00,43.45689655172413
2019-03-28 05:00:00,57.12241379310342
2019-03-28 06:00:00,70.27068965517242
2019-03-28 07:00:00,82.2258620689654
2019-03-28 08:00:00,58.77068965517242
2019-03-28 09:00:00,35.38965517241388
2019-03-28 10:00:00,30.160344827586187
2019-03-28 11:00:00,21.04655172413777
2019-03-28 12:00:00,14.787931034482767
2019-03-28 13:00:00,12.137931034482676
2019-03-28 14:00:00,5.649999999999977
2019-03-28 15:00:00,14.912068965517165
2019-03-28 16:00:00,16.73620689655172
2019-03-28 17:00:00,12.805172413793116
2019-03-28 18:00:00,14.663793103448029
2019-03-28 19:00:00,25.02068965517242
2019-03-28 20:00:00,27.394827586206816
2019-03-28 21:00:00,19.65689655172423
2019-03-28 22:00:00,10.23448275862063
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,35.1706896551724
2019-03-29 07:00:00,55.2258620689654
2019-03-29 08:00:00,43.47068965517235
2019-03-29 09:00:00,42.28965517241386
2019-03-29 10:00:00,39.16034482758619
2019-03-29 11:00:00,38.14655172413768
2019-03-29 12:00:00,35.38793103448279
2019-03-29 13:00:00,27.537931034482654
2019-03-29 14:00:00,27.44999999999993
2019-03-29 15:00:00,29.912068965517165
2019-03-29 16:00:00,24.6362068965517
2019-03-29 17:00:00,0.0
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.0
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,11.838461538461672
2019-04-01 01:00:00,25.134615384615472
2019-04-01 02:00:00,41.83461538461546
2019-04-01 03:00:00,46.249999999999886
2019-04-01 04:00:00,57.94230769230762
2019-04-01 05:00:00,78.10769230769228
2019-04-01 06:00:00,131.9153846153846
2019-04-01 07:00:00,149.47307692307686
2019-04-01 08:00:00,135.4346153846153
2019-04-01 09:00:00,124.84999999999992
2019-04-01 10:00:00,108.06538461538456
2019-04-01 11:00:00,92.1615384615385
2019-04-01 12:00:00,87.0807692307693
2019-04-01 13:00:00,80.97692307692307
2019-04-01 14:00:00,64.26538461538462
2019-04-01 15:00:00,62.39999999999998
2019-04-01 16:00:00,63.27692307692314
2019-04-01 17:00:00,65.01538461538462
2019-04-01 18:00:00,76.46153846153845
2019-04-01 19:00:00,83.69230769230762
2019-04-01 20:00:00,65.5
2019-04-01 21:00:00,60.23846153846148
2019-04-01 22:00:00,46.39999999999998
2019-04-01 23:00:00,35.98461538461538
2019-04-02 00:00:00,9.638461538461629
2019-04-02 01:00:00,17.53461538461545
2019-04-02 02:00:00,52.93461538461543
2019-04-02 03:00:00,56.34999999999985
2019-04-02 04:00:00,66.04230769230753
2019-04-02 05:00:00,97.00769230769224
2019-04-02 06:00:00,140.21538461538455
2019-04-02 07:00:00,154.57307692307688
2019-04-02 08:00:00,126.93461538461531
2019-04-02 09:00:00,110.54999999999995
2019-04-02 10:00:00,91.36538461538464
2019-04-02 11:00:00,80.36153846153843
2019-04-02 12:00:00,71.78076923076924
2019-04-02 13:00:00,73.176923076923
2019-04-02 14:00:00,74.56538461538457
2019-04-02 15:00:00,86.0
2019-04-02 16:00:00,94.77692307692314
2019-04-02 17:00:00,102.01538461538462
2019-04-02 18:00:00,116.2615384615384
2019-04-02 19:00:00,108.59230769230771
2019-04-02 20:00:00,73.60000000000002
2019-04-02 21:00:00,66.23846153846148
2019-04-02 22:00:00,60.29999999999996
2019-04-02 23:00:00,46.98461538461538
2019-04-03 00:00:00,16.038461538461604
2019-04-03 01:00:00,16.33461538461546
2019-04-03 02:00:00,23.83461538461546
2019-04-03 03:00:00,30.949999999999875
2019-04-03 04:00:00,42.74230769230758
2019-04-03 05:00:00,64.00769230769225
2019-04-03 06:00:00,120.61538461538451
2019-04-03 07:00:00,146.87307692307695
2019-04-03 08:00:00,117.43461538461531
2019-04-03 09:00:00,88.34999999999991
2019-04-03 10:00:00,74.76538461538462
2019-04-03 11:00:00,75.96153846153845
2019-04-03 12:00:00,77.38076923076926
2019-04-03 13:00:00,75.5769230769231
2019-04-03 14:00:00,76.06538461538457
2019-04-03 15:00:00,80.39999999999998
2019-04-03 16:00:00,83.5769230769231
2019-04-03 17:00:00,83.01538461538462
2019-04-03 18:00:00,75.06153846153848
2019-04-03 19:00:00,80.69230769230762
2019-04-03 20:00:00,60.10000000000002
2019-04-03 21:00:00,49.93846153846152
2019-04-03 22:00:00,41.39999999999998
2019-04-03 23:00:00,24.084615384615404
2019-04-04 00:00:00,0.7384615384616495
2019-04-04 01:00:00,4.434615384615427
2019-04-04 02:00:00,13.03461538461545
2019-04-04 03:00:00,18.049999999999898
2019-04-04 04:00:00,24.242307692307577
2019-04-04 05:00:00,47.2076923076923
2019-04-04 06:00:00,109.51538461538462
2019-04-04 07:00:00,126.87307692307697
2019-04-04 08:00:00,97.53461538461534
2019-04-04 09:00:00,75.75
2019-04-04 10:00:00,72.86538461538464
2019-04-04 11:00:00,76.06153846153848
2019-04-04 12:00:00,71.98076923076928
2019-04-04 13:00:00,75.176923076923
2019-04-04 14:00:00,70.1653846153846
2019-04-04 15:00:00,81.10000000000002
2019-04-04 16:00:00,76.27692307692314
2019-04-04 17:00:00,76.11538461538464
2019-04-04 18:00:00,82.86153846153843
2019-04-04 19:00:00,80.39230769230767
2019-04-04 20:00:00,59.79999999999996
2019-04-04 21:00:00,58.138461538461456
2019-04-04 22:00:00,55.29999999999996
2019-04-04 23:00:00,39.98461538461538
2019-04-05 00:00:00,5.538461538461604
2019-04-05 01:00:00,7.834615384615461
2019-04-05 02:00:00,22.23461538461549
2019-04-05 03:00:00,24.84999999999991
2019-04-05 04:00:00,29.8423076923076
2019-04-05 05:00:00,55.00769230769225
2019-04-05 06:00:00,106.61538461538451
2019-04-05 07:00:00,126.87307692307697
2019-04-05 08:00:00,114.23461538461528
2019-04-05 09:00:00,111.84999999999992
2019-04-05 10:00:00,129.26538461538462
2019-04-05 11:00:00,135.56153846153848
2019-04-05 12:00:00,137.98076923076928
2019-04-05 13:00:00,147.176923076923
2019-04-05 14:00:00,153.86538461538464
2019-04-05 15:00:00,159.29999999999995
2019-04-05 16:00:00,157.5769230769231
2019-04-05 17:00:00,151.11538461538464
2019-04-05 18:00:00,143.36153846153843
2019-04-05 19:00:00,135.69230769230762
2019-04-05 20:00:00,102.10000000000002
2019-04-05 21:00:00,98.43846153846152
2019-04-05 22:00:00,100.39999999999998
2019-04-05 23:00:00,74.88461538461536
2019-04-06 00:00:00,22.23846153846165
2019-04-06 01:00:00,34.03461538461545
2019-04-06 02:00:00,46.83461538461552
2019-04-06 03:00:00,45.94999999999988
2019-04-06 04:00:00,46.942307692307566
2019-04-06 05:00:00,45.30769230769232
2019-04-06 06:00:00,58.71538461538455
2019-04-06 07:00:00,55.77307692307693
2019-04-06 08:00:00,61.634615384615245
2019-04-06 09:00:00,54.75
2019-04-06 10:00:00,39.36538461538464
2019-04-06 11:00:00,29.761538461538407
2019-04-06 12:00:00,21.68076923076933
2019-04-06 13:00:00,15.076923076923094
2019-04-06 14:00:00,11.665384615384596
2019-04-06 15:00:00,8.399999999999977
2019-04-06 16:00:00,6.176923076923117
2019-04-06 17:00:00,4.615384615384642
2019-04-06 18:00:00,4.061538461538476
2019-04-06 19:00:00,10.192307692307622
2019-04-06 20:00:00,5.5
2019-04-06 21:00:00,12.038461538461547
2019-04-06 22:00:00,20.299999999999955
2019-04-06 23:00:00,32.48461538461538
2019-04-07 00:00:00,0.038461538461604
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,0.0
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,0.0
2019-04-07 17:00:00,0.0
2019-04-07 18:00:00,8.86153846153843
2019-04-07 19:00:00,20.59230769230772
2019-04-07 20:00:00,5.699999999999932
2019-04-07 21:00:00,1.1384615384614565
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,2.7499999999998863
2019-04-08 04:00:00,12.642307692307554
2019-04-08 05:00:00,33.40769230769229
2019-04-08 06:00:00,89.4153846153846
2019-04-08 07:00:00,131.6730769230769
2019-04-08 08:00:00,123.03461538461534
2019-04-08 09:00:00,112.54999999999995
2019-04-08 10:00:00,98.86538461538464
2019-04-08 11:00:00,97.56153846153848
2019-04-08 12:00:00,96.88076923076926
2019-04-08 13:00:00,101.27692307692304
2019-04-08 14:00:00,93.76538461538462
2019-04-08 15:00:00,110.29999999999995
2019-04-08 16:00:00,111.77692307692314
2019-04-08 17:00:00,95.71538461538466
2019-04-08 18:00:00,86.66153846153838
2019-04-08 19:00:00,72.19230769230762
2019-04-08 20:00:00,30.600000000000023
2019-04-08 21:00:00,33.23846153846148
2019-04-08 22:00:00,23.899999999999977
2019-04-08 23:00:00,15.584615384615404
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,3.234615384615438
2019-04-09 02:00:00,19.23461538461549
2019-04-09 03:00:00,22.14999999999992
2019-04-09 04:00:00,32.142307692307554
2019-04-09 05:00:00,52.30769230769232
2019-04-09 06:00:00,108.31538461538456
2019-04-09 07:00:00,122.87307692307697
2019-04-09 08:00:00,109.13461538461524
2019-04-09 09:00:00,100.14999999999998
2019-04-09 10:00:00,89.26538461538462
2019-04-09 11:00:00,93.1615384615385
2019-04-09 12:00:00,103.48076923076928
2019-04-09 13:00:00,97.87692307692303
2019-04-09 14:00:00,91.96538461538466
2019-04-09 15:00:00,100.60000000000002
2019-04-09 16:00:00,100.87692307692303
2019-04-09 17:00:00,99.81538461538469
2019-04-09 18:00:00,107.36153846153844
2019-04-09 19:00:00,90.59230769230771
2019-04-09 20:00:00,61.19999999999993
2019-04-09 21:00:00,47.93846153846152
2019-04-09 22:00:00,38.09999999999991
2019-04-09 23:00:00,27.784615384615336
2019-04-10 00:00:00,0.6384615384616268
2019-04-10 01:00:00,13.434615384615428
2019-04-10 02:00:00,42.93461538461548
2019-04-10 03:00:00,45.5499999999999
2019-04-10 04:00:00,49.442307692307566
2019-04-10 05:00:00,74.60769230769228
2019-04-10 06:00:00,96.9153846153846
2019-04-10 07:00:00,112.27307692307691
2019-04-10 08:00:00,90.43461538461531
2019-04-10 09:00:00,85.94999999999993
2019-04-10 10:00:00,80.36538461538464
2019-04-10 11:00:00,73.96153846153845
2019-04-10 12:00:00,66.28076923076924
2019-04-10 13:00:00,65.87692307692305
2019-04-10 14:00:00,65.1653846153846
2019-04-10 15:00:00,70.89999999999998
2019-04-10 16:00:00,67.87692307692305
2019-04-10 17:00:00,63.11538461538464
2019-04-10 18:00:00,65.86153846153843
2019-04-10 19:00:00,73.69230769230762
2019-04-10 20:00:00,64.89999999999998
2019-04-10 21:00:00,52.138461538461456
2019-04-10 22:00:00,38.09999999999991
2019-04-10 23:00:00,26.98461538461538
2019-04-11 00:00:00,1.538461538461604
2019-04-11 01:00:00,5.434615384615427
2019-04-11 02:00:00,12.934615384615483
2019-04-11 03:00:00,15.849999999999907
2019-04-11 04:00:00,19.04230769230759
2019-04-11 05:00:00,49.7076923076923
2019-04-11 06:00:00,103.11538461538451
2019-04-11 07:00:00,135.57307692307688
2019-04-11 08:00:00,127.13461538461524
2019-04-11 09:00:00,119.75
2019-04-11 10:00:00,104.36538461538464
2019-04-11 11:00:00,89.46153846153845
2019-04-11 12:00:00,73.68076923076933
2019-04-11 13:00:00,78.47692307692307
2019-04-11 14:00:00,86.86538461538464
2019-04-11 15:00:00,86.19999999999993
2019-04-11 16:00:00,83.27692307692314
2019-04-11 17:00:00,82.41538461538471
2019-04-11 18:00:00,84.36153846153843
2019-04-11 19:00:00,77.09230769230771
2019-04-11 20:00:00,57.69999999999993
2019-04-11 21:00:00,41.8384615384615
2019-04-11 22:00:00,34.0
2019-04-11 23:00:00,24.18461538461532
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,4.242307692307577
2019-04-12 05:00:00,30.107692307692275
2019-04-12 06:00:00,83.71538461538455
2019-04-12 07:00:00,121.57307692307688
2019-04-12 08:00:00,120.43461538461531
2019-04-12 09:00:00,117.14999999999998
2019-04-12 10:00:00,97.76538461538462
2019-04-12 11:00:00,81.1615384615385
2019-04-12 12:00:00,65.18076923076933
2019-04-12 13:00:00,46.57692307692309
2019-04-12 14:00:00,44.76538461538462
2019-04-12 15:00:00,48.89999999999998
2019-04-12 16:00:00,74.17692307692312
2019-04-12 17:00:00,92.01538461538462
2019-04-12 18:00:00,94.2615384615384
2019-04-12 19:00:00,84.59230769230771
2019-04-12 20:00:00,55.39999999999998
2019-04-12 21:00:00,56.23846153846148
2019-04-12 22:00:00,34.59999999999991
2019-04-12 23:00:00,33.88461538461536
2019-04-13 00:00:00,4.2384615384616495
2019-04-13 01:00:00,0.3346153846154607
2019-04-13 02:00:00,1.634615384615472
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,0.0
2019-04-13 08:00:00,9.734615384615267
2019-04-13 09:00:00,20.649999999999977
2019-04-13 10:00:00,27.6653846153846
2019-04-13 11:00:00,24.56153846153848
2019-04-13 12:00:00,18.080769230769302
2019-04-13 13:00:00,15.176923076923003
2019-04-13 14:00:00,15.065384615384572
2019-04-13 15:00:00,17.699999999999932
2019-04-13 16:00:00,17.27692307692314
2019-04-13 17:00:00,12.615384615384642
2019-04-13 18:00:00,10.961538461538453
2019-04-13 19:00:00,0.5923076923077133
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,8.099999999999909
2019-04-13 23:00:00,15.084615384615404
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,0.0
2019-04-14 09:00:00,0.0
2019-04-14 10:00:00,0.0
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-14 13:00:00,21.776923076923023
2019-04-14 14:00:00,25.1653846153846
2019-04-14 15:00:00,27.899999999999977
2019-04-14 16:00:00,28.77692307692314
2019-04-14 17:00:00,29.61538461538464
2019-04-14 18:00:00,35.76153846153841
2019-04-14 19:00:00,30.392307692307668
2019-04-14 20:00:00,15.299999999999956
2019-04-14 21:00:00,6.038461538461547
2019-04-14 22:00:00,7.799999999999954
2019-04-14 23:00:00,10.784615384615336
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,46.01538461538462
2019-04-15 07:00:00,68.77307692307693
2019-04-15 08:00:00,63.73461538461527
2019-04-15 09:00:00,67.84999999999991
2019-04-15 10:00:00,64.46538461538455
2019-04-15 11:00:00,82.46153846153845
2019-04-15 12:00:00,79.5807692307693
2019-04-15 13:00:00,72.37692307692305
2019-04-15 14:00:00,68.56538461538457
2019-04-15 15:00:00,64.39999999999998
2019-04-15 16:00:00,48.57692307692309
2019-04-15 17:00:00,42.01538461538462
2019-04-15 18:00:00,36.36153846153843
2019-04-15 19:00:00,48.89230769230767
2019-04-15 20:00:00,38.89999999999998
2019-04-15 21:00:00,26.73846153846148
2019-04-15 22:00:00,15.0
2019-04-15 23:00:00,10.884615384615358
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,1.4423076923075655
2019-04-16 05:00:00,27.00769230769231
2019-04-16 06:00:00,66.21538461538455
2019-04-16 07:00:00,88.07307692307688
2019-04-16 08:00:00,73.13461538461524
2019-04-16 09:00:00,61.14999999999998
2019-04-16 10:00:00,40.56538461538457
2019-04-16 11:00:00,34.36153846153843
2019-04-16 12:00:00,30.580769230769302
2019-04-16 13:00:00,29.37692307692305
2019-04-16 14:00:00,26.76538461538462
2019-04-16 15:00:00,31.799999999999955
2019-04-16 16:00:00,35.67692307692312
2019-04-16 17:00:00,36.91538461538471
2019-04-16 18:00:00,36.06153846153848
2019-04-16 19:00:00,36.69230769230762
2019-04-16 20:00:00,22.19999999999993
2019-04-16 21:00:00,11.73846153846148
2019-04-16 22:00:00,7.399999999999977
2019-04-16 23:00:00,0.3846153846153584
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,5.507692307692309
2019-04-17 06:00:00,45.11538461538453
2019-04-17 07:00:00,68.37307692307695
2019-04-17 08:00:00,54.43461538461531
2019-04-17 09:00:00,55.75
2019-04-17 10:00:00,44.56538461538457
2019-04-17 11:00:00,35.86153846153843
2019-04-17 12:00:00,34.48076923076928
2019-04-17 13:00:00,32.87692307692305
2019-04-17 14:00:00,39.36538461538464
2019-04-17 15:00:00,48.10000000000002
2019-04-17 16:00:00,48.07692307692309
2019-04-17 17:00:00,45.81538461538469
2019-04-17 18:00:00,44.36153846153843
2019-04-17 19:00:00,39.59230769230771
2019-04-17 20:00:00,29.0
2019-04-17 21:00:00,26.938461538461524
2019-04-17 22:00:00,23.59999999999991
2019-04-17 23:00:00,13.48461538461538
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,3.349999999999909
2019-04-18 04:00:00,7.542307692307588
2019-04-18 05:00:00,28.907692307692287
2019-04-18 06:00:00,75.21538461538455
2019-04-18 07:00:00,105.37307692307697
2019-04-18 08:00:00,105.33461538461528
2019-04-18 09:00:00,106.04999999999995
2019-04-18 10:00:00,110.1653846153846
2019-04-18 11:00:00,114.56153846153848
2019-04-18 12:00:00,115.88076923076926
2019-04-18 13:00:00,106.676923076923
2019-04-18 14:00:00,97.6653846153846
2019-04-18 15:00:00,88.39999999999998
2019-04-18 16:00:00,66.37692307692305
2019-04-18 17:00:00,49.51538461538462
2019-04-18 18:00:00,61.26153846153841
2019-04-18 19:00:00,60.09230769230771
2019-04-18 20:00:00,40.5
2019-04-18 21:00:00,36.8384615384615
2019-04-18 22:00:00,29.299999999999955
2019-04-18 23:00:00,27.18461538461532
2019-04-19 00:00:00,1.9384615384616384
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.134615384615472
2019-04-19 03:00:00,3.5499999999998977
2019-04-19 04:00:00,5.642307692307554
2019-04-19 05:00:00,22.50769230769231
2019-04-19 06:00:00,51.81538461538457
2019-04-19 07:00:00,71.37307692307695
2019-04-19 08:00:00,67.33461538461529
2019-04-19 09:00:00,81.54999999999995
2019-04-19 10:00:00,73.46538461538455
2019-04-19 11:00:00,74.1615384615385
2019-04-19 12:00:00,76.0807692307693
2019-04-19 13:00:00,76.97692307692307
2019-04-19 14:00:00,83.96538461538466
2019-04-19 15:00:00,97.60000000000002
2019-04-19 16:00:00,96.47692307692309
2019-04-19 17:00:00,92.31538461538469
2019-04-19 18:00:00,80.86153846153843
2019-04-19 19:00:00,61.09230769230771
2019-04-19 20:00:00,29.69999999999993
2019-04-19 21:00:00,23.938461538461524
2019-04-19 22:00:00,27.69999999999993
2019-04-19 23:00:00,26.98461538461538
2019-04-20 00:00:00,3.7384615384616495
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,18.034615384615336
2019-04-20 09:00:00,41.84999999999991
2019-04-20 10:00:00,52.76538461538462
2019-04-20 11:00:00,52.86153846153843
2019-04-20 12:00:00,55.78076923076924
2019-04-20 13:00:00,54.27692307692303
2019-04-20 14:00:00,48.26538461538462
2019-04-20 15:00:00,40.0
2019-04-20 16:00:00,29.57692307692309
2019-04-20 17:00:00,19.41538461538471
2019-04-20 18:00:00,14.761538461538407
2019-04-20 19:00:00,1.792307692307645
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,8.699999999999932
2019-04-20 23:00:00,16.284615384615336
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,11.180769230769329
2019-04-21 13:00:00,5.076923076923094
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,20.4153846153846
2019-04-22 07:00:00,45.97307692307686
2019-04-22 08:00:00,45.634615384615245
2019-04-22 09:00:00,36.64999999999998
2019-04-22 10:00:00,66.1653846153846
2019-04-22 11:00:00,72.36153846153843
2019-04-22 12:00:00,82.0807692307693
2019-04-22 13:00:00,98.176923076923
2019-04-22 14:00:00,107.26538461538462
2019-04-22 15:00:00,100.60000000000002
2019-04-22 16:00:00,95.37692307692303
2019-04-22 17:00:00,101.31538461538469
2019-04-22 18:00:00,93.86153846153844
2019-04-22 19:00:00,70.39230769230767
2019-04-22 20:00:00,38.69999999999993
2019-04-22 21:00:00,22.038461538461547
2019-04-22 22:00:00,9.5
2019-04-22 23:00:00,4.184615384615313
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,1.3076923076923208
2019-04-23 06:00:00,39.11538461538453
2019-04-23 07:00:00,69.1730769230769
2019-04-23 08:00:00,59.93461538461531
2019-04-23 09:00:00,55.34999999999991
2019-04-23 10:00:00,53.1653846153846
2019-04-23 11:00:00,57.36153846153843
2019-04-23 12:00:00,63.98076923076928
2019-04-23 13:00:00,72.87692307692305
2019-04-23 14:00:00,92.06538461538456
2019-04-23 15:00:00,101.60000000000002
2019-04-23 16:00:00,96.37692307692303
2019-04-23 17:00:00,79.21538461538466
2019-04-23 18:00:00,75.56153846153848
2019-04-23 19:00:00,67.49230769230769
2019-04-23 20:00:00,35.10000000000002
2019-04-23 21:00:00,9.73846153846148
2019-04-23 22:00:00,6.199999999999932
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
