date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-04-19 00:00:00,4,0,4,2673.0,6.333,2866.0,2848.0
2019-04-19 01:00:00,4,1,4,2657.0,5.873,2882.0,2842.0
2019-04-19 02:00:00,4,2,4,2661.0,5.493,2985.0,2915.0
2019-04-19 03:00:00,4,3,4,2632.0,5.151,3149.0,3087.0
2019-04-19 04:00:00,4,4,4,2650.0,5.936,3506.0,3489.0
2019-04-19 05:00:00,4,5,4,2753.0,9.063,3680.0,3730.0
2019-04-19 06:00:00,4,6,4,2900.0,12.056,3724.0,3804.0
2019-04-19 07:00:00,4,7,4,2990.0,14.953,3744.0,3862.0
2019-04-19 08:00:00,4,8,4,2996.0,16.444,3634.0,3781.0
2019-04-19 09:00:00,4,9,4,3036.0,17.457,3673.0,3810.0
2019-04-19 10:00:00,4,10,4,2987.0,18.247,3681.0,3821.0
2019-04-19 11:00:00,4,11,4,2928.0,18.75,3665.0,3778.0
2019-04-19 12:00:00,4,12,4,2853.0,18.93,3610.0,3720.0
2019-04-19 13:00:00,4,13,4,2776.0,18.775,3557.0,3657.0
2019-04-19 14:00:00,4,14,4,2761.0,18.206,3589.0,3660.0
2019-04-19 15:00:00,4,15,4,2803.0,17.176,3548.0,3618.0
2019-04-19 16:00:00,4,16,4,2881.0,14.914,3554.0,3622.0
2019-04-19 17:00:00,4,17,4,2951.0,10.886,3632.0,3702.0
2019-04-19 18:00:00,4,18,4,3090.0,9.167,3732.0,3713.0
2019-04-19 19:00:00,4,19,4,2961.0,8.193,3519.0,3491.0
2019-04-19 20:00:00,4,20,4,2815.0,7.109,3286.0,3260.0
2019-04-19 21:00:00,4,21,4,2672.0,6.148,3116.0,3094.0
2019-04-19 22:00:00,4,22,4,2560.0,5.456,3007.0,2979.0
2019-04-19 23:00:00,4,23,4,2449.0,4.937,2892.0,2876.0
2019-04-20 00:00:00,4,0,5,2413.0,4.632,2852.0,2861.0
2019-04-20 01:00:00,4,1,5,2415.0,4.426,2865.0,2824.0
2019-04-20 02:00:00,4,2,5,2445.0,4.35,2935.0,2831.0
2019-04-20 03:00:00,4,3,5,2485.0,4.292,3065.0,2862.0
2019-04-20 04:00:00,4,4,5,2589.0,5.368,3388.0,2954.0
2019-04-20 05:00:00,4,5,5,2762.0,8.587,3572.0,3138.0
2019-04-20 06:00:00,4,6,5,2896.0,11.535,3623.0,3318.0
2019-04-20 07:00:00,4,7,5,3030.0,14.631,3656.0,3472.0
2019-04-20 08:00:00,4,8,5,3069.0,16.447,3562.0,3518.0
2019-04-20 09:00:00,4,9,5,3099.0,17.61,3607.0,3589.0
2019-04-20 10:00:00,4,10,5,3041.0,18.527,3616.0,3494.0
2019-04-20 11:00:00,4,11,5,2975.0,19.174,3582.0,3412.0
2019-04-20 12:00:00,4,12,5,2902.0,19.497,3506.0,3323.0
2019-04-20 13:00:00,4,13,5,2857.0,19.464,3459.0,3241.0
2019-04-20 14:00:00,4,14,5,2866.0,19.092,3436.0,3265.0
2019-04-20 15:00:00,4,15,5,2848.0,17.996,3381.0,3232.0
2019-04-20 16:00:00,4,16,5,2854.0,15.52,3345.0,3262.0
2019-04-20 17:00:00,4,17,5,2911.0,12.841,3429.0,3335.0
2019-04-20 18:00:00,4,18,5,3038.0,11.62,3537.0,3381.0
2019-04-20 19:00:00,4,19,5,2917.0,10.855,3358.0,3228.0
2019-04-20 20:00:00,4,20,5,2760.0,10.084,3120.0,3042.0
2019-04-20 21:00:00,4,21,5,2598.0,9.25,2973.0,2894.0
2019-04-20 22:00:00,4,22,5,2486.0,8.44,2828.0,2788.0
2019-04-20 23:00:00,4,23,5,2378.0,7.693,2700.0,2687.0
2019-04-21 00:00:00,4,0,6,2353.0,6.904,2673.0,2645.0
2019-04-21 01:00:00,4,1,6,2324.0,6.123,2657.0,2654.0
2019-04-21 02:00:00,4,2,6,2324.0,5.356,2661.0,2656.0
2019-04-21 03:00:00,4,3,6,2324.0,4.886,2632.0,2666.0
2019-04-21 04:00:00,4,4,6,2414.0,6.018,2650.0,2744.0
2019-04-21 05:00:00,4,5,6,2568.0,9.092,2753.0,2921.0
2019-04-21 06:00:00,4,6,6,2723.0,11.751,2900.0,3110.0
2019-04-21 07:00:00,4,7,6,2850.0,14.619,2990.0,3291.0
2019-04-21 08:00:00,4,8,6,2851.0,16.14,2996.0,3359.0
2019-04-21 09:00:00,4,9,6,2827.0,17.114,3036.0,3392.0
2019-04-21 10:00:00,4,10,6,2734.0,17.821,2987.0,3240.0
2019-04-21 11:00:00,4,11,6,2657.0,18.346,2928.0,3139.0
2019-04-21 12:00:00,4,12,6,2608.0,18.612,2853.0,3038.0
2019-04-21 13:00:00,4,13,6,2529.0,18.509,2776.0,2971.0
2019-04-21 14:00:00,4,14,6,2526.0,18.081,2761.0,2998.0
2019-04-21 15:00:00,4,15,6,2508.0,17.265,2803.0,2981.0
2019-04-21 16:00:00,4,16,6,2576.0,15.294,2881.0,3087.0
2019-04-21 17:00:00,4,17,6,2662.0,11.674,2951.0,3210.0
2019-04-21 18:00:00,4,18,6,2813.0,10.169,3090.0,3324.0
2019-04-21 19:00:00,4,19,6,2746.0,9.568,2961.0,3143.0
2019-04-21 20:00:00,4,20,6,2628.0,9.09,2815.0,3004.0
2019-04-21 21:00:00,4,21,6,2493.0,8.602,2672.0,2848.0
2019-04-21 22:00:00,4,22,6,2442.0,8.264,2560.0,2793.0
2019-04-21 23:00:00,4,23,6,2318.0,7.972,2449.0,2705.0
2019-04-22 00:00:00,4,0,0,2295.0,7.632,2413.0,2710.0
2019-04-22 01:00:00,4,1,0,2277.0,7.143,2415.0,2707.0
2019-04-22 02:00:00,4,2,0,2289.0,6.592,2445.0,2805.0
2019-04-22 03:00:00,4,3,0,2307.0,5.952,2485.0,3003.0
2019-04-22 04:00:00,4,4,0,2370.0,6.411,2589.0,3413.0
2019-04-22 05:00:00,4,5,0,2506.0,8.692,2762.0,3633.0
2019-04-22 06:00:00,4,6,0,2609.0,10.546,2896.0,3716.0
2019-04-22 07:00:00,4,7,0,2675.0,12.581,3030.0,3749.0
2019-04-22 08:00:00,4,8,0,2638.0,13.929,3069.0,3645.0
2019-04-22 09:00:00,4,9,0,2681.0,14.727,3099.0,3674.0
2019-04-22 10:00:00,4,10,0,2647.0,15.198,3041.0,3696.0
2019-04-22 11:00:00,4,11,0,2641.0,15.379,2975.0,3651.0
2019-04-22 12:00:00,4,12,0,2630.0,15.242,2902.0,3581.0
2019-04-22 13:00:00,4,13,0,2591.0,14.845,2857.0,3512.0
2019-04-22 14:00:00,4,14,0,2594.0,14.23,2866.0,3508.0
2019-04-22 15:00:00,4,15,0,2600.0,13.318,2848.0,3490.0
2019-04-22 16:00:00,4,16,0,2682.0,11.971,2854.0,3491.0
2019-04-22 17:00:00,4,17,0,2775.0,10.252,2911.0,3616.0
2019-04-22 18:00:00,4,18,0,2906.0,9.179,3038.0,3726.0
2019-04-22 19:00:00,4,19,0,2821.0,8.539,2917.0,3505.0
2019-04-22 20:00:00,4,20,0,2696.0,8.076,2760.0,3282.0
2019-04-22 21:00:00,4,21,0,2562.0,7.758,2598.0,3135.0
2019-04-22 22:00:00,4,22,0,2487.0,7.519,2486.0,3022.0
2019-04-22 23:00:00,4,23,0,2389.0,7.357,2378.0,2924.0
2019-04-23 00:00:00,4,0,1,2364.0,7.213,2353.0,2894.0
2019-04-23 01:00:00,4,1,1,2387.0,6.913,2324.0,2918.0
2019-04-23 02:00:00,4,2,1,2479.0,6.55,2324.0,3004.0
2019-04-23 03:00:00,4,3,1,2649.0,6.018,2324.0,3182.0
2019-04-23 04:00:00,4,4,1,3086.0,5.861,2414.0,3569.0
2019-04-23 05:00:00,4,5,1,3344.0,6.572,2568.0,3747.0
2019-04-23 06:00:00,4,6,1,3466.0,7.807,2723.0,3757.0
2019-04-23 07:00:00,4,7,1,3545.0,9.219,2850.0,3761.0
2019-04-23 08:00:00,4,8,1,3537.0,10.556,2851.0,3658.0
2019-04-23 09:00:00,4,9,1,3582.0,11.419,2827.0,3651.0
2019-04-23 10:00:00,4,10,1,3609.0,11.675,2734.0,3668.0
2019-04-23 11:00:00,4,11,1,3640.0,11.625,2657.0,3648.0
2019-04-23 12:00:00,4,12,1,3611.0,11.661,2608.0,3587.0
2019-04-23 13:00:00,4,13,1,3557.0,11.618,2529.0,3539.0
2019-04-23 14:00:00,4,14,1,3572.0,11.302,2526.0,3525.0
2019-04-23 15:00:00,4,15,1,3528.0,10.974,2508.0,3496.0
2019-04-23 16:00:00,4,16,1,3514.0,10.453,2576.0,3521.0
2019-04-23 17:00:00,4,17,1,3564.0,9.667,2662.0,3641.0
2019-04-23 18:00:00,4,18,1,3570.0,9.216,2813.0,3755.0
2019-04-23 19:00:00,4,19,1,3385.0,8.92,2746.0,3530.0
2019-04-23 20:00:00,4,20,1,3168.0,8.604,2628.0,3286.0
2019-04-23 21:00:00,4,21,1,3006.0,8.326,2493.0,3133.0
2019-04-23 22:00:00,4,22,1,2911.0,8.045,2442.0,3031.0
2019-04-23 23:00:00,4,23,1,2809.0,7.748,2318.0,2916.0
2019-04-24 00:00:00,4,0,2,2777.0,7.498,2295.0,2866.0
2019-04-24 01:00:00,4,1,2,2765.0,7.306,2277.0,2882.0
2019-04-24 02:00:00,4,2,2,2843.0,7.153,2289.0,2985.0
2019-04-24 03:00:00,4,3,2,3001.0,6.947,2307.0,3149.0
2019-04-24 04:00:00,4,4,2,3397.0,7.008,2370.0,3506.0
2019-04-24 05:00:00,4,5,2,3639.0,7.723,2506.0,3680.0
2019-04-24 06:00:00,4,6,2,3714.0,9.1,2609.0,3724.0
2019-04-24 07:00:00,4,7,2,3734.0,10.897,2675.0,3744.0
2019-04-24 08:00:00,4,8,2,3647.0,12.639,2638.0,3634.0
2019-04-24 09:00:00,4,9,2,3657.0,14.202,2681.0,3673.0
2019-04-24 10:00:00,4,10,2,3647.0,15.481,2647.0,3681.0
2019-04-24 11:00:00,4,11,2,3600.0,16.457,2641.0,3665.0
2019-04-24 12:00:00,4,12,2,3545.0,17.186,2630.0,3610.0
2019-04-24 13:00:00,4,13,2,3501.0,17.648,2591.0,3557.0
2019-04-24 14:00:00,4,14,2,3486.0,17.727,2594.0,3589.0
2019-04-24 15:00:00,4,15,2,3448.0,17.412,2600.0,3548.0
2019-04-24 16:00:00,4,16,2,3442.0,16.42,2682.0,3554.0
2019-04-24 17:00:00,4,17,2,3529.0,14.761,2775.0,3632.0
2019-04-24 18:00:00,4,18,2,3638.0,13.818,2906.0,3732.0
2019-04-24 19:00:00,4,19,2,3410.0,13.361,2821.0,3519.0
2019-04-24 20:00:00,4,20,2,3180.0,12.982,2696.0,3286.0
2019-04-24 21:00:00,4,21,2,2987.0,12.528,2562.0,3116.0
2019-04-24 22:00:00,4,22,2,2890.0,12.111,2487.0,3007.0
2019-04-24 23:00:00,4,23,2,2789.0,11.647,2389.0,2892.0
2019-04-25 00:00:00,4,0,3,2748.0,11.113,2364.0,2852.0
2019-04-25 01:00:00,4,1,3,2752.0,10.721,2387.0,2865.0
2019-04-25 02:00:00,4,2,3,2821.0,10.332,2479.0,2935.0
2019-04-25 03:00:00,4,3,3,2961.0,9.947,2649.0,3065.0
2019-04-25 04:00:00,4,4,3,3333.0,10.431,3086.0,3388.0
2019-04-25 05:00:00,4,5,3,3510.0,11.78,3344.0,3572.0
2019-04-25 06:00:00,4,6,3,3572.0,13.809,3466.0,3623.0
2019-04-25 07:00:00,4,7,3,3599.0,16.176,3545.0,3656.0
2019-04-25 08:00:00,4,8,3,3544.0,18.403,3537.0,3562.0
2019-04-25 09:00:00,4,9,3,3544.0,20.152,3582.0,3607.0
2019-04-25 10:00:00,4,10,3,3582.0,21.363,3609.0,3616.0
2019-04-25 11:00:00,4,11,3,3555.0,22.125,3640.0,3582.0
2019-04-25 12:00:00,4,12,3,3492.0,22.582,3611.0,3506.0
2019-04-25 13:00:00,4,13,3,3431.0,22.642,3557.0,3459.0
2019-04-25 14:00:00,4,14,3,3412.0,22.323,3572.0,3436.0
2019-04-25 15:00:00,4,15,3,3396.0,21.464,3528.0,3381.0
2019-04-25 16:00:00,4,16,3,3382.0,19.543,3514.0,3345.0
2019-04-25 17:00:00,4,17,3,3444.0,16.194,3564.0,3429.0
2019-04-25 18:00:00,4,18,3,3557.0,14.538,3570.0,3537.0
2019-04-25 19:00:00,4,19,3,3367.0,13.8,3385.0,3358.0
2019-04-25 20:00:00,4,20,3,3167.0,13.05,3168.0,3120.0
2019-04-25 21:00:00,4,21,3,2975.0,12.351,3006.0,2973.0
2019-04-25 22:00:00,4,22,3,2875.0,11.754,2911.0,2828.0
2019-04-25 23:00:00,4,23,3,2757.0,11.25,2809.0,2700.0
2019-04-26 00:00:00,4,0,4,2707.0,10.95,2777.0,2673.0
2019-04-26 01:00:00,4,1,4,2716.0,10.773,2765.0,2657.0
2019-04-26 02:00:00,4,2,4,2779.0,10.455,2843.0,2661.0
2019-04-26 03:00:00,4,3,4,2902.0,9.971,3001.0,2632.0
2019-04-26 04:00:00,4,4,4,3264.0,11.205,3397.0,2650.0
2019-04-26 05:00:00,4,5,4,3469.0,13.372,3639.0,2753.0
2019-04-26 06:00:00,4,6,4,3514.0,15.795,3714.0,2900.0
2019-04-26 07:00:00,4,7,4,3561.0,18.215,3734.0,2990.0
2019-04-26 08:00:00,4,8,4,3526.0,20.019,3647.0,2996.0
2019-04-26 09:00:00,4,9,4,3563.0,21.308,3657.0,3036.0
2019-04-26 10:00:00,4,10,4,3595.0,22.452,3647.0,2987.0
2019-04-26 11:00:00,4,11,4,3538.0,23.281,3600.0,2928.0
2019-04-26 12:00:00,4,12,4,3501.0,23.754,3545.0,2853.0
2019-04-26 13:00:00,4,13,4,3459.0,23.791,3501.0,2776.0
2019-04-26 14:00:00,4,14,4,3426.0,23.455,3486.0,2761.0
2019-04-26 15:00:00,4,15,4,3383.0,22.507,3448.0,2803.0
2019-04-26 16:00:00,4,16,4,3360.0,20.428,3442.0,2881.0
2019-04-26 17:00:00,4,17,4,3419.0,17.549,3529.0,2951.0
2019-04-26 18:00:00,4,18,4,3514.0,15.975,3638.0,3090.0
2019-04-26 19:00:00,4,19,4,3335.0,15.196,3410.0,2961.0
2019-04-26 20:00:00,4,20,4,3122.0,14.497,3180.0,2815.0
2019-04-26 21:00:00,4,21,4,2980.0,13.64,2987.0,2672.0
2019-04-26 22:00:00,4,22,4,2837.0,12.851,2890.0,2560.0
2019-04-26 23:00:00,4,23,4,2722.0,12.208,2789.0,2449.0
2019-04-27 00:00:00,4,0,5,2662.0,11.67,2748.0,2413.0
2019-04-27 01:00:00,4,1,5,2658.0,11.081,2752.0,2415.0
2019-04-27 02:00:00,4,2,5,2678.0,10.533,2821.0,2445.0
2019-04-27 03:00:00,4,3,5,2672.0,10.083,2961.0,2485.0
2019-04-27 04:00:00,4,4,5,2763.0,10.225,3333.0,2589.0
2019-04-27 05:00:00,4,5,5,2938.0,10.684,3510.0,2762.0
2019-04-27 06:00:00,4,6,5,3105.0,11.473,3572.0,2896.0
2019-04-27 07:00:00,4,7,5,3242.0,12.646,3599.0,3030.0
2019-04-27 08:00:00,4,8,5,3307.0,13.777,3544.0,3069.0
2019-04-27 09:00:00,4,9,5,3352.0,14.673,3544.0,3099.0
2019-04-27 10:00:00,4,10,5,3285.0,15.511,3582.0,3041.0
2019-04-27 11:00:00,4,11,5,3212.0,16.213,3555.0,2975.0
2019-04-27 12:00:00,4,12,5,3109.0,16.359,3492.0,2902.0
2019-04-27 13:00:00,4,13,5,3041.0,15.749,3431.0,2857.0
2019-04-27 14:00:00,4,14,5,3060.0,14.918,3412.0,2866.0
2019-04-27 15:00:00,4,15,5,3036.0,14.057,3396.0,2848.0
2019-04-27 16:00:00,4,16,5,3039.0,13.071,3382.0,2854.0
2019-04-27 17:00:00,4,17,5,3096.0,11.617,3444.0,2911.0
2019-04-27 18:00:00,4,18,5,3195.0,10.222,3557.0,3038.0
2019-04-27 19:00:00,4,19,5,3073.0,9.471,3367.0,2917.0
2019-04-27 20:00:00,4,20,5,2904.0,8.896,3167.0,2760.0
2019-04-27 21:00:00,4,21,5,2748.0,8.457,2975.0,2598.0
2019-04-27 22:00:00,4,22,5,2669.0,8.132,2875.0,2486.0
2019-04-27 23:00:00,4,23,5,2571.0,7.854,2757.0,2378.0
2019-04-28 00:00:00,4,0,6,2528.0,7.66,2707.0,2353.0
2019-04-28 01:00:00,4,1,6,2511.0,7.494,2716.0,2324.0
2019-04-28 02:00:00,4,2,6,2513.0,7.33,2779.0,2324.0
2019-04-28 03:00:00,4,3,6,2481.0,7.175,2902.0,2324.0
2019-04-28 04:00:00,4,4,6,2593.0,7.501,3264.0,2414.0
2019-04-28 05:00:00,4,5,6,2775.0,8.124,3469.0,2568.0
2019-04-28 06:00:00,4,6,6,2992.0,8.831,3514.0,2723.0
2019-04-28 07:00:00,4,7,6,3198.0,9.659,3561.0,2850.0
2019-04-28 08:00:00,4,8,6,3289.0,10.471,3526.0,2851.0
2019-04-28 09:00:00,4,9,6,3344.0,11.098,3563.0,2827.0
2019-04-28 10:00:00,4,10,6,3217.0,11.614,3595.0,2734.0
2019-04-28 11:00:00,4,11,6,3125.0,12.012,3538.0,2657.0
2019-04-28 12:00:00,4,12,6,3022.0,12.166,3501.0,2608.0
2019-04-28 13:00:00,4,13,6,2949.0,12.023,3459.0,2529.0
2019-04-28 14:00:00,4,14,6,2995.0,11.621,3426.0,2526.0
2019-04-28 15:00:00,4,15,6,2992.0,11.017,3383.0,2508.0
2019-04-28 16:00:00,4,16,6,3038.0,10.205,3360.0,2576.0
2019-04-28 17:00:00,4,17,6,3108.0,9.056,3419.0,2662.0
2019-04-28 18:00:00,4,18,6,3203.0,8.083,3514.0,2813.0
2019-04-28 19:00:00,4,19,6,3077.0,7.553,3335.0,2746.0
2019-04-28 20:00:00,4,20,6,2940.0,7.09,3122.0,2628.0
2019-04-28 21:00:00,4,21,6,2789.0,6.728,2980.0,2493.0
2019-04-28 22:00:00,4,22,6,2722.0,6.493,2837.0,2442.0
2019-04-28 23:00:00,4,23,6,2625.0,6.301,2722.0,2318.0
2019-04-29 00:00:00,4,0,0,2606.0,6.154,2662.0,2295.0
2019-04-29 01:00:00,4,1,0,2605.0,6.057,2658.0,2277.0
2019-04-29 02:00:00,4,2,0,2691.0,5.993,2678.0,2289.0
2019-04-29 03:00:00,4,3,0,2842.0,5.976,2672.0,2307.0
2019-04-29 04:00:00,4,4,0,3301.0,6.48,2763.0,2370.0
2019-04-29 05:00:00,4,5,0,3541.0,7.29,2938.0,2506.0
2019-04-29 06:00:00,4,6,0,3662.0,8.465,3105.0,2609.0
2019-04-29 07:00:00,4,7,0,3720.0,9.96,3242.0,2675.0
2019-04-29 08:00:00,4,8,0,3630.0,11.433,3307.0,2638.0
2019-04-29 09:00:00,4,9,0,3631.0,12.49,3352.0,2681.0
2019-04-29 10:00:00,4,10,0,3681.0,13.253,3285.0,2647.0
2019-04-29 11:00:00,4,11,0,3672.0,13.775,3212.0,2641.0
2019-04-29 12:00:00,4,12,0,3605.0,13.927,3109.0,2630.0
2019-04-29 13:00:00,4,13,0,3564.0,13.716,3041.0,2591.0
2019-04-29 14:00:00,4,14,0,3558.0,13.151,3060.0,2594.0
2019-04-29 15:00:00,4,15,0,3506.0,12.425,3036.0,2600.0
2019-04-29 16:00:00,4,16,0,3504.0,11.569,3039.0,2682.0
2019-04-29 17:00:00,4,17,0,3568.0,10.287,3096.0,2775.0
2019-04-29 18:00:00,4,18,0,3613.0,9.365,3195.0,2906.0
2019-04-29 19:00:00,4,19,0,3418.0,8.825,3073.0,2821.0
2019-04-29 20:00:00,4,20,0,3192.0,8.383,2904.0,2696.0
2019-04-29 21:00:00,4,21,0,3056.0,7.967,2748.0,2562.0
2019-04-29 22:00:00,4,22,0,2944.0,7.558,2669.0,2487.0
2019-04-29 23:00:00,4,23,0,2831.0,7.147,2571.0,2389.0
2019-04-30 00:00:00,4,0,1,2815.0,6.679,2528.0,2364.0
2019-04-30 01:00:00,4,1,1,2822.0,6.122,2511.0,2387.0
2019-04-30 02:00:00,4,2,1,2899.0,5.706,2513.0,2479.0
2019-04-30 03:00:00,4,3,1,3023.0,5.468,2481.0,2649.0
2019-04-30 04:00:00,4,4,1,3395.0,6.564,2593.0,3086.0
2019-04-30 05:00:00,4,5,1,3644.0,8.239,2775.0,3344.0
2019-04-30 06:00:00,4,6,1,3738.0,10.377,2992.0,3466.0
2019-04-30 07:00:00,4,7,1,3778.0,12.402,3198.0,3545.0
2019-04-30 08:00:00,4,8,1,3723.0,13.784,3289.0,3537.0
2019-04-30 09:00:00,4,9,1,3715.0,14.688,3344.0,3582.0
2019-04-30 10:00:00,4,10,1,3726.0,15.206,3217.0,3609.0
2019-04-30 11:00:00,4,11,1,3676.0,15.325,3125.0,3640.0
2019-04-30 12:00:00,4,12,1,3599.0,15.141,3022.0,3611.0
2019-04-30 13:00:00,4,13,1,3579.0,14.747,2949.0,3557.0
2019-04-30 14:00:00,4,14,1,3542.0,14.118,2995.0,3572.0
2019-04-30 15:00:00,4,15,1,3508.0,13.305,2992.0,3528.0
2019-04-30 16:00:00,4,16,1,3500.0,12.224,3038.0,3514.0
2019-04-30 17:00:00,4,17,1,3550.0,10.955,3108.0,3564.0
2019-04-30 18:00:00,4,18,1,3576.0,10.009,3203.0,3570.0
2019-04-30 19:00:00,4,19,1,3408.0,9.485,3077.0,3385.0
2019-04-30 20:00:00,4,20,1,3201.0,9.091,2940.0,3168.0
2019-04-30 21:00:00,4,21,1,3056.0,8.847,2789.0,3006.0
2019-04-30 22:00:00,4,22,1,2956.0,8.683,2722.0,2911.0
2019-04-30 23:00:00,4,23,1,2830.0,8.447,2625.0,2809.0
2019-05-01 00:00:00,5,0,2,2779.0,8.093,2606.0,2777.0
2019-05-01 01:00:00,5,1,2,2773.0,7.604,2605.0,2765.0
2019-05-01 02:00:00,5,2,2,2777.0,7.014,2691.0,2843.0
2019-05-01 03:00:00,5,3,2,2717.0,6.468,2842.0,3001.0
2019-05-01 04:00:00,5,4,2,2759.0,6.747,3301.0,3397.0
2019-05-01 05:00:00,5,5,2,2759.0,8.024,3541.0,3639.0
2019-05-01 06:00:00,5,6,2,3063.0,10.398,3662.0,3714.0
2019-05-01 07:00:00,5,7,2,3181.0,12.944,3720.0,3734.0
2019-05-01 08:00:00,5,8,2,3218.0,14.729,3630.0,3647.0
2019-05-01 09:00:00,5,9,2,3204.0,15.878,3631.0,3657.0
2019-05-01 10:00:00,5,10,2,3134.0,16.744,3681.0,3647.0
2019-05-01 11:00:00,5,11,2,3094.0,17.297,3672.0,3600.0
2019-05-01 12:00:00,5,12,2,3009.0,17.523,3605.0,3545.0
2019-05-01 13:00:00,5,13,2,2952.0,17.349,3564.0,3501.0
2019-05-01 14:00:00,5,14,2,2943.0,16.786,3558.0,3486.0
2019-05-01 15:00:00,5,15,2,2930.0,15.859,3506.0,3448.0
2019-05-01 16:00:00,5,16,2,2980.0,14.477,3504.0,3442.0
2019-05-01 17:00:00,5,17,2,3072.0,12.143,3568.0,3529.0
2019-05-01 18:00:00,5,18,2,3208.0,10.499,3613.0,3638.0
2019-05-01 19:00:00,5,19,2,3128.0,9.899,3418.0,3410.0
2019-05-01 20:00:00,5,20,2,2977.0,9.369,3192.0,3180.0
2019-05-01 21:00:00,5,21,2,2808.0,8.933,3056.0,2987.0
2019-05-01 22:00:00,5,22,2,2713.0,8.5,2944.0,2890.0
2019-05-01 23:00:00,5,23,2,2630.0,8.053,2831.0,2789.0
2019-05-02 00:00:00,5,0,3,2584.0,7.603,2815.0,2748.0
2019-05-02 01:00:00,5,1,3,2581.0,7.346,2822.0,2752.0
2019-05-02 02:00:00,5,2,3,2665.0,7.045,2899.0,2821.0
2019-05-02 03:00:00,5,3,3,2825.0,6.813,3023.0,2961.0
2019-05-02 04:00:00,5,4,3,3243.0,8.025,3395.0,3333.0
2019-05-02 05:00:00,5,5,3,3448.0,9.849,3644.0,3510.0
2019-05-02 06:00:00,5,6,3,3516.0,12.545,3738.0,3572.0
2019-05-02 07:00:00,5,7,3,3561.0,14.909,3778.0,3599.0
2019-05-02 08:00:00,5,8,3,3502.0,16.396,3723.0,3544.0
2019-05-02 09:00:00,5,9,3,3522.0,17.372,3715.0,3544.0
2019-05-02 10:00:00,5,10,3,3546.0,17.972,3726.0,3582.0
2019-05-02 11:00:00,5,11,3,3511.0,18.429,3676.0,3555.0
2019-05-02 12:00:00,5,12,3,3460.0,18.785,3599.0,3492.0
2019-05-02 13:00:00,5,13,3,3396.0,18.947,3579.0,3431.0
2019-05-02 14:00:00,5,14,3,3384.0,18.802,3542.0,3412.0
2019-05-02 15:00:00,5,15,3,3384.0,18.232,3508.0,3396.0
2019-05-02 16:00:00,5,16,3,3327.0,16.855,3500.0,3382.0
2019-05-02 17:00:00,5,17,3,3385.0,13.739,3550.0,3444.0
2019-05-02 18:00:00,5,18,3,3523.0,12.023,3576.0,3557.0
2019-05-02 19:00:00,5,19,3,3320.0,11.584,3408.0,3367.0
2019-05-02 20:00:00,5,20,3,3108.0,11.147,3201.0,3167.0
2019-05-02 21:00:00,5,21,3,2954.0,10.595,3056.0,2975.0
2019-05-02 22:00:00,5,22,3,2854.0,10.099,2956.0,2875.0
2019-05-02 23:00:00,5,23,3,2751.0,9.742,2830.0,2757.0
2019-05-03 00:00:00,5,0,4,2723.0,9.349,2779.0,2707.0
2019-05-03 01:00:00,5,1,4,2734.0,9.008,2773.0,2716.0
2019-05-03 02:00:00,5,2,4,2803.0,8.818,2777.0,2779.0
2019-05-03 03:00:00,5,3,4,2924.0,8.612,2717.0,2902.0
2019-05-03 04:00:00,5,4,4,3248.0,9.301,2759.0,3264.0
2019-05-03 05:00:00,5,5,4,3470.0,10.563,2759.0,3469.0
2019-05-03 06:00:00,5,6,4,3577.0,12.212,3063.0,3514.0
2019-05-03 07:00:00,5,7,4,3622.0,13.668,3181.0,3561.0
2019-05-03 08:00:00,5,8,4,3579.0,14.631,3218.0,3526.0
2019-05-03 09:00:00,5,9,4,3587.0,15.03,3204.0,3563.0
2019-05-03 10:00:00,5,10,4,3534.0,14.81,3134.0,3595.0
2019-05-03 11:00:00,5,11,4,3549.0,14.572,3094.0,3538.0
2019-05-03 12:00:00,5,12,4,3612.0,14.382,3009.0,3501.0
2019-05-03 13:00:00,5,13,4,3473.0,14.107,2952.0,3459.0
2019-05-03 14:00:00,5,14,4,3436.0,13.523,2943.0,3426.0
2019-05-03 15:00:00,5,15,4,3410.0,12.784,2930.0,3383.0
2019-05-03 16:00:00,5,16,4,3411.0,11.936,2980.0,3360.0
2019-05-03 17:00:00,5,17,4,3438.0,10.49,3072.0,3419.0
2019-05-03 18:00:00,5,18,4,3465.0,8.984,3208.0,3514.0
2019-05-03 19:00:00,5,19,4,3290.0,8.167,3128.0,3335.0
2019-05-03 20:00:00,5,20,4,3081.0,7.458,2977.0,3122.0
2019-05-03 21:00:00,5,21,4,2965.0,7.02,2808.0,2980.0
2019-05-03 22:00:00,5,22,4,2811.0,6.762,2713.0,2837.0
2019-05-03 23:00:00,5,23,4,2677.0,6.623,2630.0,2722.0
2019-05-04 00:00:00,5,0,5,2646.0,6.461,2584.0,2662.0
2019-05-04 01:00:00,5,1,5,2632.0,6.274,2581.0,2658.0
2019-05-04 02:00:00,5,2,5,2680.0,6.089,2665.0,2678.0
2019-05-04 03:00:00,5,3,5,2644.0,5.907,2825.0,2672.0
2019-05-04 04:00:00,5,4,5,2740.0,6.578,3243.0,2763.0
2019-05-04 05:00:00,5,5,5,2887.0,7.845,3448.0,2938.0
2019-05-04 06:00:00,5,6,5,3108.0,9.847,3516.0,3105.0
