ept,potential
2019-04-05 01:00:00,636.5820895522388
2019-04-05 02:00:00,709.5820895522388
2019-04-05 03:00:00,853.9701492537315
2019-04-05 04:00:00,963.283582089552
2019-04-05 05:00:00,1020.1194029850744
2019-04-05 06:00:00,959.1044776119402
2019-04-05 07:00:00,863.029850746268
2019-04-05 08:00:00,802.6716417910447
2019-04-05 09:00:00,786.1343283582091
2019-04-05 10:00:00,859.2089552238808
2019-04-05 11:00:00,836.9253731343279
2019-04-05 12:00:00,789.5522388059703
2019-04-05 13:00:00,708.6716417910447
2019-04-05 14:00:00,640.8358208955224
2019-04-05 15:00:00,700.5820895522388
2019-04-05 16:00:00,767.8955223880598
2019-04-05 17:00:00,717.8208955223881
2019-04-05 18:00:00,627.4179104477616
2019-04-05 19:00:00,635.9104477611941
2019-04-05 20:00:00,637.8507462686562
2019-04-05 21:00:00,653.2985074626872
2019-04-05 22:00:00,611.313432835821
2019-04-05 23:00:00,581.0597014925374
2019-04-06 00:00:00,567.0895522388059
2019-04-06 01:00:00,539.5820895522388
2019-04-06 02:00:00,488.5820895522388
2019-04-06 03:00:00,375.9701492537315
2019-04-06 04:00:00,346.28358208955206
2019-04-06 05:00:00,479.1194029850744
2019-04-06 06:00:00,567.1044776119402
2019-04-06 07:00:00,621.029850746268
2019-04-06 08:00:00,597.6716417910447
2019-04-06 09:00:00,546.1343283582091
2019-04-06 10:00:00,497.2089552238808
2019-04-06 11:00:00,414.9253731343279
2019-04-06 12:00:00,348.5522388059703
2019-04-06 13:00:00,353.67164179104475
2019-04-06 14:00:00,439.8358208955224
2019-04-06 15:00:00,454.5820895522388
2019-04-06 16:00:00,505.8955223880598
2019-04-06 17:00:00,484.8208955223881
2019-04-06 18:00:00,350.41791044776164
2019-04-06 19:00:00,388.91044776119406
2019-04-06 20:00:00,347.85074626865617
2019-04-06 21:00:00,428.2985074626872
2019-04-06 22:00:00,438.313432835821
2019-04-06 23:00:00,426.05970149253744
2019-04-07 00:00:00,375.08955223880594
2019-04-07 01:00:00,331.5820895522388
2019-04-07 02:00:00,577.5820895522388
2019-04-07 03:00:00,154.9701492537315
2019-04-07 04:00:00,71.28358208955206
2019-04-07 05:00:00,200.11940298507443
2019-04-07 06:00:00,332.1044776119402
2019-04-07 07:00:00,458.029850746268
2019-04-07 08:00:00,463.6716417910448
2019-04-07 09:00:00,496.13432835820913
2019-04-07 10:00:00,475.2089552238808
2019-04-07 11:00:00,458.9253731343279
2019-04-07 12:00:00,427.5522388059703
2019-04-07 13:00:00,492.6716417910448
2019-04-07 14:00:00,593.8358208955224
2019-04-07 15:00:00,667.5820895522388
2019-04-07 16:00:00,709.8955223880598
2019-04-07 17:00:00,643.8208955223881
2019-04-07 18:00:00,527.4179104477616
2019-04-07 19:00:00,498.91044776119406
2019-04-07 20:00:00,392.85074626865617
2019-04-07 21:00:00,356.2985074626872
2019-04-07 22:00:00,360.313432835821
2019-04-07 23:00:00,337.05970149253744
2019-04-08 00:00:00,336.08955223880594
2019-04-08 01:00:00,358.5820895522388
2019-04-08 02:00:00,444.5820895522388
2019-04-08 03:00:00,684.9701492537315
2019-04-08 04:00:00,863.283582089552
2019-04-08 05:00:00,900.1194029850744
2019-04-08 06:00:00,856.1044776119402
2019-04-08 07:00:00,811.029850746268
2019-04-08 08:00:00,811.6716417910447
2019-04-08 09:00:00,763.1343283582091
2019-04-08 10:00:00,767.2089552238808
2019-04-08 11:00:00,815.9253731343279
2019-04-08 12:00:00,804.5522388059703
2019-04-08 13:00:00,769.6716417910447
2019-04-08 14:00:00,681.8358208955224
2019-04-08 15:00:00,721.5820895522388
2019-04-08 16:00:00,816.8955223880598
2019-04-08 17:00:00,658.8208955223881
2019-04-08 18:00:00,517.4179104477616
2019-04-08 19:00:00,499.91044776119406
2019-04-08 20:00:00,522.8507462686562
2019-04-08 21:00:00,505.2985074626872
2019-04-08 22:00:00,461.313432835821
2019-04-08 23:00:00,439.05970149253744
2019-04-09 00:00:00,437.08955223880594
2019-04-09 01:00:00,479.5820895522388
2019-04-09 02:00:00,520.5820895522388
2019-04-09 03:00:00,702.9701492537315
2019-04-09 04:00:00,875.283582089552
2019-04-09 05:00:00,961.1194029850744
2019-04-09 06:00:00,1054.1044776119402
2019-04-09 07:00:00,1073.029850746268
2019-04-09 08:00:00,1066.6716417910447
2019-04-09 09:00:00,1017.1343283582092
2019-04-09 10:00:00,1039.2089552238808
2019-04-09 11:00:00,1026.925373134328
2019-04-09 12:00:00,985.5522388059704
2019-04-09 13:00:00,979.6716417910447
2019-04-09 14:00:00,927.8358208955224
2019-04-09 15:00:00,972.5820895522388
2019-04-09 16:00:00,977.8955223880598
2019-04-09 17:00:00,800.8208955223881
2019-04-09 18:00:00,666.4179104477616
2019-04-09 19:00:00,567.9104477611941
2019-04-09 20:00:00,578.8507462686562
2019-04-09 21:00:00,513.2985074626872
2019-04-09 22:00:00,470.313432835821
2019-04-09 23:00:00,478.05970149253744
2019-04-10 00:00:00,437.08955223880594
2019-04-10 01:00:00,470.5820895522388
2019-04-10 02:00:00,566.5820895522388
2019-04-10 03:00:00,722.9701492537315
2019-04-10 04:00:00,925.283582089552
2019-04-10 05:00:00,949.1194029850744
2019-04-10 06:00:00,994.1044776119402
2019-04-10 07:00:00,1003.029850746268
2019-04-10 08:00:00,1015.6716417910447
2019-04-10 09:00:00,948.1343283582092
2019-04-10 10:00:00,920.2089552238808
2019-04-10 11:00:00,873.9253731343279
2019-04-10 12:00:00,829.5522388059703
2019-04-10 13:00:00,777.6716417910447
2019-04-10 14:00:00,777.8358208955224
2019-04-10 15:00:00,783.5820895522388
2019-04-10 16:00:00,811.8955223880598
2019-04-10 17:00:00,721.8208955223881
2019-04-10 18:00:00,708.4179104477616
2019-04-10 19:00:00,640.9104477611941
2019-04-10 20:00:00,588.8507462686562
2019-04-10 21:00:00,564.2985074626872
2019-04-10 22:00:00,534.313432835821
2019-04-10 23:00:00,523.0597014925374
2019-04-11 00:00:00,521.0895522388059
2019-04-11 01:00:00,552.5820895522388
2019-04-11 02:00:00,611.5820895522388
2019-04-11 03:00:00,802.9701492537315
2019-04-11 04:00:00,955.283582089552
2019-04-11 05:00:00,1026.1194029850744
2019-04-11 06:00:00,1016.1044776119402
2019-04-11 07:00:00,977.029850746268
2019-04-11 08:00:00,944.6716417910447
2019-04-11 09:00:00,895.1343283582091
2019-04-11 10:00:00,972.2089552238808
2019-04-11 11:00:00,981.925373134328
2019-04-11 12:00:00,989.5522388059704
2019-04-11 13:00:00,965.6716417910447
2019-04-11 14:00:00,915.8358208955224
2019-04-11 15:00:00,901.5820895522388
2019-04-11 16:00:00,867.8955223880598
2019-04-11 17:00:00,762.8208955223881
2019-04-11 18:00:00,687.4179104477616
2019-04-11 19:00:00,634.9104477611941
2019-04-11 20:00:00,570.8507462686562
2019-04-11 21:00:00,524.2985074626872
2019-04-11 22:00:00,497.313432835821
2019-04-11 23:00:00,484.05970149253744
2019-04-12 00:00:00,473.08955223880594
2019-04-12 01:00:00,490.5820895522388
2019-04-12 02:00:00,571.5820895522388
2019-04-12 03:00:00,724.9701492537315
2019-04-12 04:00:00,857.283582089552
2019-04-12 05:00:00,875.1194029850744
2019-04-12 06:00:00,745.1044776119402
2019-04-12 07:00:00,687.029850746268
2019-04-12 08:00:00,654.6716417910447
2019-04-12 09:00:00,622.1343283582091
2019-04-12 10:00:00,704.2089552238808
2019-04-12 11:00:00,689.9253731343279
2019-04-12 12:00:00,677.5522388059703
2019-04-12 13:00:00,628.6716417910447
2019-04-12 14:00:00,682.8358208955224
2019-04-12 15:00:00,740.5820895522388
2019-04-12 16:00:00,683.8955223880598
2019-04-12 17:00:00,523.8208955223881
2019-04-12 18:00:00,342.41791044776164
2019-04-12 19:00:00,431.91044776119406
2019-04-12 20:00:00,419.85074626865617
2019-04-12 21:00:00,422.2985074626872
2019-04-12 22:00:00,412.313432835821
2019-04-12 23:00:00,354.05970149253744
2019-04-13 00:00:00,356.08955223880594
2019-04-13 01:00:00,341.5820895522388
2019-04-13 02:00:00,299.5820895522388
2019-04-13 03:00:00,207.9701492537315
2019-04-13 04:00:00,162.28358208955206
2019-04-13 05:00:00,286.11940298507443
2019-04-13 06:00:00,445.1044776119402
2019-04-13 07:00:00,588.029850746268
2019-04-13 08:00:00,608.6716417910447
2019-04-13 09:00:00,604.1343283582091
2019-04-13 10:00:00,556.2089552238808
2019-04-13 11:00:00,499.9253731343279
2019-04-13 12:00:00,426.5522388059703
2019-04-13 13:00:00,460.6716417910448
2019-04-13 14:00:00,522.8358208955224
2019-04-13 15:00:00,462.5820895522388
2019-04-13 16:00:00,405.8955223880598
2019-04-13 17:00:00,232.82089552238813
2019-04-13 18:00:00,122.41791044776164
2019-04-13 19:00:00,141.91044776119406
2019-04-13 20:00:00,219.85074626865617
2019-04-13 21:00:00,287.2985074626872
2019-04-13 22:00:00,310.313432835821
2019-04-13 23:00:00,304.05970149253744
2019-04-14 00:00:00,263.08955223880594
2019-04-14 01:00:00,229.5820895522388
2019-04-14 02:00:00,185.5820895522388
2019-04-14 03:00:00,4.970149253731506
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,55.11940298507443
2019-04-14 06:00:00,270.1044776119402
2019-04-14 07:00:00,521.029850746268
2019-04-14 08:00:00,551.6716417910447
2019-04-14 09:00:00,576.1343283582091
2019-04-14 10:00:00,541.2089552238808
2019-04-14 11:00:00,502.9253731343279
2019-04-14 12:00:00,487.5522388059703
2019-04-14 13:00:00,552.6716417910447
2019-04-14 14:00:00,706.8358208955224
2019-04-14 15:00:00,714.5820895522388
2019-04-14 16:00:00,674.8955223880598
2019-04-14 17:00:00,542.8208955223881
2019-04-14 18:00:00,449.4179104477616
2019-04-14 19:00:00,442.91044776119406
2019-04-14 20:00:00,329.85074626865617
2019-04-14 21:00:00,442.2985074626872
2019-04-14 22:00:00,461.313432835821
2019-04-14 23:00:00,458.05970149253744
2019-04-15 00:00:00,449.08955223880594
2019-04-15 01:00:00,486.5820895522388
2019-04-15 02:00:00,567.5820895522388
2019-04-15 03:00:00,803.9701492537315
2019-04-15 04:00:00,997.283582089552
2019-04-15 05:00:00,1075.1194029850744
2019-04-15 06:00:00,1114.1044776119402
2019-04-15 07:00:00,1082.029850746268
2019-04-15 08:00:00,1047.6716417910447
2019-04-15 09:00:00,956.1343283582092
2019-04-15 10:00:00,976.2089552238808
2019-04-15 11:00:00,935.925373134328
2019-04-15 12:00:00,904.5522388059704
2019-04-15 13:00:00,828.6716417910447
2019-04-15 14:00:00,731.8358208955224
2019-04-15 15:00:00,757.5820895522388
2019-04-15 16:00:00,816.8955223880598
2019-04-15 17:00:00,790.8208955223881
2019-04-15 18:00:00,733.4179104477616
2019-04-15 19:00:00,693.9104477611941
2019-04-15 20:00:00,692.8507462686562
2019-04-15 21:00:00,596.2985074626872
2019-04-15 22:00:00,598.313432835821
2019-04-15 23:00:00,612.0597014925374
2019-04-16 00:00:00,624.0895522388059
2019-04-16 01:00:00,641.5820895522388
2019-04-16 02:00:00,710.5820895522388
2019-04-16 03:00:00,900.9701492537316
2019-04-16 04:00:00,1060.283582089552
2019-04-16 05:00:00,1050.1194029850744
2019-04-16 06:00:00,958.1044776119402
2019-04-16 07:00:00,883.029850746268
2019-04-16 08:00:00,798.6716417910447
2019-04-16 09:00:00,731.1343283582091
2019-04-16 10:00:00,793.2089552238808
2019-04-16 11:00:00,809.9253731343279
2019-04-16 12:00:00,804.5522388059703
2019-04-16 13:00:00,748.6716417910447
2019-04-16 14:00:00,658.8358208955224
2019-04-16 15:00:00,727.5820895522388
2019-04-16 16:00:00,755.8955223880598
2019-04-16 17:00:00,739.8208955223881
2019-04-16 18:00:00,770.4179104477616
2019-04-16 19:00:00,738.9104477611941
2019-04-16 20:00:00,668.8507462686562
2019-04-16 21:00:00,634.2985074626872
2019-04-16 22:00:00,617.313432835821
2019-04-16 23:00:00,594.0597014925374
2019-04-17 00:00:00,596.0895522388059
2019-04-17 01:00:00,632.5820895522388
2019-04-17 02:00:00,722.5820895522388
2019-04-17 03:00:00,906.9701492537316
2019-04-17 04:00:00,1003.283582089552
2019-04-17 05:00:00,981.1194029850744
2019-04-17 06:00:00,881.1044776119402
2019-04-17 07:00:00,738.029850746268
2019-04-17 08:00:00,697.6716417910447
2019-04-17 09:00:00,692.1343283582091
2019-04-17 10:00:00,717.2089552238808
2019-04-17 11:00:00,695.9253731343279
2019-04-17 12:00:00,732.5522388059703
2019-04-17 13:00:00,732.6716417910447
2019-04-17 14:00:00,737.8358208955224
2019-04-17 15:00:00,819.5820895522388
2019-04-17 16:00:00,888.8955223880598
2019-04-17 17:00:00,815.8208955223881
2019-04-17 18:00:00,762.4179104477616
2019-04-17 19:00:00,683.9104477611941
2019-04-17 20:00:00,637.8507462686562
2019-04-17 21:00:00,602.2985074626872
2019-04-17 22:00:00,558.313432835821
2019-04-17 23:00:00,570.0597014925374
2019-04-18 00:00:00,549.0895522388059
2019-04-18 01:00:00,575.5820895522388
2019-04-18 02:00:00,602.5820895522388
2019-04-18 03:00:00,779.9701492537315
2019-04-18 04:00:00,953.283582089552
2019-04-18 05:00:00,1007.1194029850744
2019-04-18 06:00:00,980.1044776119402
2019-04-18 07:00:00,893.029850746268
2019-04-18 08:00:00,875.6716417910447
2019-04-18 09:00:00,879.1343283582091
2019-04-18 10:00:00,973.2089552238808
2019-04-18 11:00:00,1052.925373134328
2019-04-18 12:00:00,1069.5522388059703
2019-04-18 13:00:00,1070.6716417910447
2019-04-18 14:00:00,1046.8358208955224
2019-04-18 15:00:00,1131.5820895522388
2019-04-18 16:00:00,1091.8955223880598
2019-04-18 17:00:00,905.820895522388
2019-04-18 18:00:00,841.4179104477616
2019-04-18 19:00:00,801.9104477611941
2019-04-18 20:00:00,717.8507462686562
2019-04-18 21:00:00,681.2985074626872
2019-04-18 22:00:00,663.313432835821
2019-04-18 23:00:00,642.0597014925374
2019-04-19 00:00:00,635.0895522388059
2019-04-19 01:00:00,660.5820895522388
2019-04-19 02:00:00,748.5820895522388
2019-04-19 03:00:00,949.9701492537316
2019-04-19 04:00:00,1089.283582089552
2019-04-19 05:00:00,1059.1194029850744
2019-04-19 06:00:00,965.1044776119402
2019-04-19 07:00:00,880.029850746268
2019-04-19 08:00:00,738.6716417910447
2019-04-19 09:00:00,774.1343283582091
2019-04-19 10:00:00,852.2089552238808
2019-04-19 11:00:00,897.9253731343279
2019-04-19 12:00:00,873.5522388059703
2019-04-19 13:00:00,868.6716417910447
2019-04-19 14:00:00,808.8358208955224
2019-04-19 15:00:00,794.5820895522388
2019-04-19 16:00:00,780.8955223880598
2019-04-19 17:00:00,685.8208955223881
2019-04-19 18:00:00,718.4179104477616
2019-04-19 19:00:00,716.9104477611941
2019-04-19 20:00:00,686.8507462686562
2019-04-19 21:00:00,690.2985074626872
2019-04-19 22:00:00,624.313432835821
2019-04-19 23:00:00,553.0597014925374
2019-04-20 00:00:00,551.0895522388059
2019-04-20 01:00:00,577.5820895522388
2019-04-20 02:00:00,578.5820895522388
2019-04-20 03:00:00,511.9701492537315
2019-04-20 04:00:00,505.28358208955206
2019-04-20 05:00:00,585.1194029850744
2019-04-20 06:00:00,600.1044776119402
2019-04-20 07:00:00,560.029850746268
2019-04-20 08:00:00,543.6716417910447
2019-04-20 09:00:00,549.1343283582091
2019-04-20 10:00:00,554.2089552238808
2019-04-20 11:00:00,536.9253731343279
2019-04-20 12:00:00,483.5522388059703
2019-04-20 13:00:00,563.6716417910447
2019-04-20 14:00:00,609.8358208955224
2019-04-20 15:00:00,605.5820895522388
2019-04-20 16:00:00,547.8955223880598
2019-04-20 17:00:00,535.8208955223881
2019-04-20 18:00:00,555.4179104477616
2019-04-20 19:00:00,551.9104477611941
2019-04-20 20:00:00,554.8507462686562
2019-04-20 21:00:00,634.2985074626872
2019-04-20 22:00:00,630.313432835821
2019-04-20 23:00:00,611.0597014925374
2019-04-21 00:00:00,592.0895522388059
2019-04-21 01:00:00,594.5820895522388
2019-04-21 02:00:00,533.5820895522388
2019-04-21 03:00:00,376.9701492537315
2019-04-21 04:00:00,347.28358208955206
2019-04-21 05:00:00,382.1194029850744
2019-04-21 06:00:00,386.1044776119402
2019-04-21 07:00:00,444.029850746268
2019-04-21 08:00:00,378.6716417910448
2019-04-21 09:00:00,376.13432835820913
2019-04-21 10:00:00,347.2089552238808
2019-04-21 11:00:00,327.92537313432786
2019-04-21 12:00:00,335.5522388059703
2019-04-21 13:00:00,386.6716417910448
2019-04-21 14:00:00,476.8358208955224
2019-04-21 15:00:00,483.5820895522388
2019-04-21 16:00:00,505.8955223880598
2019-04-21 17:00:00,593.8208955223881
2019-04-21 18:00:00,647.4179104477616
2019-04-21 19:00:00,617.9104477611941
2019-04-21 20:00:00,529.8507462686562
2019-04-21 21:00:00,482.2985074626872
2019-04-21 22:00:00,470.313432835821
2019-04-21 23:00:00,479.05970149253744
2019-04-22 00:00:00,465.08955223880594
2019-04-22 01:00:00,493.5820895522388
2019-04-22 02:00:00,609.5820895522388
2019-04-22 03:00:00,841.9701492537315
2019-04-22 04:00:00,994.283582089552
2019-04-22 05:00:00,995.1194029850744
2019-04-22 06:00:00,908.1044776119402
2019-04-22 07:00:00,794.029850746268
2019-04-22 08:00:00,722.6716417910447
2019-04-22 09:00:00,668.1343283582091
2019-04-22 10:00:00,747.2089552238808
2019-04-22 11:00:00,751.9253731343279
2019-04-22 12:00:00,742.5522388059703
2019-04-22 13:00:00,667.6716417910447
2019-04-22 14:00:00,582.8358208955224
2019-04-22 15:00:00,635.5820895522388
2019-04-22 16:00:00,701.8955223880598
2019-04-22 17:00:00,693.8208955223881
2019-04-22 18:00:00,694.4179104477616
2019-04-22 19:00:00,651.9104477611941
2019-04-22 20:00:00,596.8507462686562
2019-04-22 21:00:00,536.2985074626872
2019-04-22 22:00:00,525.313432835821
2019-04-22 23:00:00,537.0597014925374
2019-04-23 00:00:00,524.0895522388059
2019-04-23 01:00:00,555.5820895522388
2019-04-23 02:00:00,634.5820895522388
2019-04-23 03:00:00,839.9701492537315
2019-04-23 04:00:00,1035.283582089552
2019-04-23 05:00:00,1109.1194029850744
2019-04-23 06:00:00,1146.1044776119402
2019-04-23 07:00:00,1107.029850746268
2019-04-23 08:00:00,1046.6716417910447
2019-04-23 09:00:00,1011.1343283582092
2019-04-23 10:00:00,1029.2089552238808
2019-04-23 11:00:00,1055.925373134328
2019-04-23 12:00:00,1064.5522388059703
2019-04-23 13:00:00,1040.6716417910447
2019-04-23 14:00:00,957.8358208955224
2019-04-23 15:00:00,987.5820895522388
2019-04-23 16:00:00,1055.8955223880598
2019-04-23 17:00:00,847.8208955223881
2019-04-23 18:00:00,842.4179104477616
2019-04-23 19:00:00,757.9104477611941
2019-04-23 20:00:00,680.8507462686562
2019-04-23 21:00:00,613.2985074626872
2019-04-23 22:00:00,555.313432835821
2019-04-23 23:00:00,569.0597014925374
2019-04-24 00:00:00,573.0895522388059
2019-04-24 01:00:00,589.5820895522388
2019-04-24 02:00:00,665.5820895522388
2019-04-24 03:00:00,863.9701492537315
2019-04-24 04:00:00,1011.283582089552
2019-04-24 05:00:00,981.1194029850744
2019-04-24 06:00:00,865.1044776119402
2019-04-24 07:00:00,740.029850746268
2019-04-24 08:00:00,658.6716417910447
2019-04-24 09:00:00,590.1343283582091
2019-04-24 10:00:00,660.2089552238808
2019-04-24 11:00:00,663.9253731343279
2019-04-24 12:00:00,628.5522388059703
2019-04-24 13:00:00,544.6716417910447
2019-04-24 14:00:00,522.8358208955224
2019-04-24 15:00:00,549.5820895522388
2019-04-24 16:00:00,602.8955223880598
2019-04-24 17:00:00,600.8208955223881
2019-04-24 18:00:00,671.4179104477616
2019-04-24 19:00:00,1009.910447761194
2019-04-24 20:00:00,515.8507462686562
2019-04-24 21:00:00,345.2985074626872
2019-04-24 22:00:00,353.313432835821
2019-04-24 23:00:00,364.05970149253744
2019-04-25 00:00:00,365.08955223880594
2019-04-25 01:00:00,389.5820895522388
2019-04-25 02:00:00,472.5820895522388
2019-04-25 03:00:00,626.9701492537315
2019-04-25 04:00:00,701.283582089552
2019-04-25 05:00:00,625.1194029850744
2019-04-25 06:00:00,417.1044776119402
2019-04-25 07:00:00,232.02985074626804
2019-04-25 08:00:00,104.67164179104476
2019-04-25 09:00:00,22.13432835820913
2019-04-25 10:00:00,29.20895522388082
2019-04-25 11:00:00,50.925373134327856
2019-04-25 12:00:00,59.55223880597032
2019-04-25 13:00:00,170.67164179104475
2019-04-25 14:00:00,237.8358208955224
2019-04-25 15:00:00,293.5820895522388
2019-04-25 16:00:00,257.8955223880598
2019-04-25 17:00:00,235.82089552238813
2019-04-25 18:00:00,249.41791044776164
2019-04-25 19:00:00,238.9104477611941
2019-04-25 20:00:00,228.85074626865617
2019-04-25 21:00:00,187.2985074626872
2019-04-25 22:00:00,136.313432835821
2019-04-25 23:00:00,108.05970149253744
2019-04-26 00:00:00,86.08955223880594
2019-04-26 01:00:00,93.5820895522388
2019-04-26 02:00:00,23.582089552238813
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,0.0
2019-04-26 06:00:00,0.0
2019-04-26 07:00:00,0.0
2019-04-26 08:00:00,0.0
2019-04-26 09:00:00,0.0
2019-04-26 10:00:00,0.0
2019-04-26 11:00:00,0.0
2019-04-26 12:00:00,0.0
2019-04-26 13:00:00,0.0
2019-04-26 14:00:00,0.0
2019-04-26 15:00:00,0.0
2019-04-26 16:00:00,0.0
2019-04-26 17:00:00,0.0
2019-04-26 18:00:00,0.0
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,64.85074626865617
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 07:00:00,8.029850746268039
2019-04-27 08:00:00,56.67164179104475
2019-04-27 09:00:00,99.13432835820912
2019-04-27 10:00:00,45.20895522388082
2019-04-27 11:00:00,11.925373134327856
2019-04-27 12:00:00,18.55223880597032
2019-04-27 13:00:00,40.67164179104475
2019-04-27 14:00:00,88.83582089552237
2019-04-27 15:00:00,131.5820895522388
2019-04-27 16:00:00,30.895522388059817
2019-04-27 17:00:00,0.0
2019-04-27 18:00:00,0.0
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,91.02985074626804
2019-04-28 08:00:00,113.67164179104476
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 07:00:00,0.0
2019-04-29 08:00:00,0.0
2019-04-29 09:00:00,0.0
2019-04-29 10:00:00,0.0
2019-04-29 11:00:00,0.0
2019-04-29 12:00:00,0.0
2019-04-29 13:00:00,0.0
2019-04-29 14:00:00,0.0
2019-04-29 15:00:00,0.0
2019-04-29 16:00:00,0.0
2019-04-29 17:00:00,0.0
2019-04-29 18:00:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,87.9701492537315
2019-04-30 04:00:00,97.28358208955206
2019-04-30 05:00:00,73.11940298507443
2019-04-30 06:00:00,50.10447761194018
2019-04-30 07:00:00,44.02985074626804
2019-04-30 08:00:00,83.67164179104475
2019-04-30 09:00:00,97.13432835820912
2019-04-30 10:00:00,143.20895522388082
2019-04-30 11:00:00,172.92537313432786
2019-04-30 12:00:00,192.55223880597032
2019-04-30 13:00:00,164.67164179104475
2019-04-30 14:00:00,131.83582089552235
2019-04-30 15:00:00,72.58208955223881
2019-04-30 16:00:00,0.0
2019-04-30 17:00:00,0.0
2019-04-30 18:00:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,1.298507462687212
2019-04-30 22:00:00,24.313432835821004
2019-04-30 23:00:00,30.05970149253744
2019-05-01 00:00:00,100.73913043478296
2019-05-01 01:00:00,101.391304347826
2019-05-01 02:00:00,125.97826086956502
2019-05-01 03:00:00,122.36956521739148
2019-05-01 04:00:00,152.0652173913045
2019-05-01 05:00:00,228.8478260869565
2019-05-01 06:00:00,242.913043478261
2019-05-01 07:00:00,216.9565217391305
2019-05-01 08:00:00,198.282608695652
2019-05-01 09:00:00,173.2391304347825
2019-05-01 10:00:00,200.717391304348
2019-05-01 11:00:00,135.9347826086955
2019-05-01 12:00:00,158.67391304347893
2019-05-01 13:00:00,126.608695652174
2019-05-01 14:00:00,117.02173913043498
2019-05-01 15:00:00,158.97826086956502
2019-05-01 16:00:00,245.0434782608695
2019-05-01 17:00:00,323.82608695652016
2019-05-01 18:00:00,268.369565217391
2019-05-01 19:00:00,199.391304347826
2019-05-01 20:00:00,176.2608695652175
2019-05-01 21:00:00,159.6521739130435
2019-05-01 22:00:00,182.413043478261
2019-05-01 23:00:00,156.913043478261
2019-05-02 00:00:00,135.73913043478296
2019-05-02 01:00:00,174.391304347826
2019-05-02 02:00:00,300.978260869565
2019-05-02 03:00:00,480.3695652173915
2019-05-02 04:00:00,641.0652173913045
2019-05-02 05:00:00,665.8478260869565
2019-05-02 06:00:00,617.913043478261
2019-05-02 07:00:00,517.9565217391305
2019-05-02 08:00:00,469.282608695652
2019-05-02 09:00:00,441.2391304347825
2019-05-02 10:00:00,462.717391304348
2019-05-02 11:00:00,448.9347826086955
2019-05-02 12:00:00,382.6739130434789
2019-05-02 13:00:00,303.608695652174
2019-05-02 14:00:00,291.021739130435
2019-05-02 15:00:00,287.978260869565
2019-05-02 16:00:00,329.0434782608695
2019-05-02 17:00:00,359.82608695652016
2019-05-02 18:00:00,306.369565217391
2019-05-02 19:00:00,250.391304347826
2019-05-02 20:00:00,209.2608695652175
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,6.739130434782965
2019-05-03 01:00:00,1.391304347826008
2019-05-03 02:00:00,73.97826086956502
2019-05-03 03:00:00,290.3695652173915
2019-05-03 04:00:00,379.0652173913045
2019-05-03 05:00:00,282.8478260869565
2019-05-03 06:00:00,61.91304347826099
2019-05-03 07:00:00,0.0
2019-05-03 08:00:00,0.0
2019-05-03 09:00:00,0.0
2019-05-03 10:00:00,0.0
2019-05-03 11:00:00,0.0
2019-05-03 12:00:00,0.0
2019-05-03 13:00:00,0.0
2019-05-03 14:00:00,0.0
2019-05-03 15:00:00,0.0
