ept,potential
2019-04-07 17:00:00,4491.823529411762
2019-04-07 18:00:00,6370.058823529413
2019-04-07 19:00:00,6161.2352941176505
2019-04-07 20:00:00,5790.333333333343
2019-04-07 21:00:00,6233.647058823532
2019-04-07 22:00:00,6769.98039215686
2019-04-07 23:00:00,7268.411764705881
2019-04-08 00:00:00,7772.254901960783
2019-04-08 01:00:00,8206.23529411765
2019-04-08 02:00:00,9050.137254901958
2019-04-08 03:00:00,11143.666666666664
2019-04-08 04:00:00,14691.882352941177
2019-04-08 05:00:00,17415.37254901961
2019-04-08 06:00:00,17321.078431372553
2019-04-08 07:00:00,15320.470588235286
2019-04-08 08:00:00,13456.30392156863
2019-04-08 09:00:00,12273.98039215686
2019-04-08 10:00:00,10967.470588235286
2019-04-08 11:00:00,10894.058823529413
2019-04-08 12:00:00,10787.352941176468
2019-04-08 13:00:00,10532.725490196077
2019-04-08 14:00:00,10319.313725490189
2019-04-08 15:00:00,10024.490196078434
2019-04-08 16:00:00,10464.156862745098
2019-04-08 17:00:00,11022.823529411762
2019-04-08 18:00:00,10889.058823529413
2019-04-08 19:00:00,9212.23529411765
2019-04-08 20:00:00,8410.333333333343
2019-04-08 21:00:00,8016.647058823532
2019-04-08 22:00:00,8292.98039215686
2019-04-08 23:00:00,8551.411764705881
2019-04-09 00:00:00,8931.254901960783
2019-04-09 01:00:00,9405.23529411765
2019-04-09 02:00:00,10072.137254901958
2019-04-09 03:00:00,11548.666666666664
2019-04-09 04:00:00,14801.882352941177
2019-04-09 05:00:00,17490.37254901961
2019-04-09 06:00:00,17291.078431372553
2019-04-09 07:00:00,15455.470588235286
2019-04-09 08:00:00,13779.30392156863
2019-04-09 09:00:00,12422.98039215686
2019-04-09 10:00:00,10789.470588235286
2019-04-09 11:00:00,10656.058823529413
2019-04-09 12:00:00,10608.352941176468
2019-04-09 13:00:00,10109.725490196077
2019-04-09 14:00:00,9810.313725490189
2019-04-09 15:00:00,9420.490196078434
2019-04-09 16:00:00,9597.156862745098
2019-04-09 17:00:00,9986.823529411762
2019-04-09 18:00:00,10048.058823529413
2019-04-09 19:00:00,8692.23529411765
2019-04-09 20:00:00,7802.333333333343
2019-04-09 21:00:00,7482.647058823532
2019-04-09 22:00:00,7419.98039215686
2019-04-09 23:00:00,7502.411764705881
2019-04-10 00:00:00,7845.254901960783
2019-04-10 01:00:00,8219.23529411765
2019-04-10 02:00:00,8570.137254901958
2019-04-10 03:00:00,9841.666666666664
2019-04-10 04:00:00,12704.882352941177
2019-04-10 05:00:00,15068.372549019608
2019-04-10 06:00:00,15296.078431372553
2019-04-10 07:00:00,14230.470588235286
2019-04-10 08:00:00,13243.30392156863
2019-04-10 09:00:00,12701.98039215686
2019-04-10 10:00:00,11849.470588235286
2019-04-10 11:00:00,11854.058823529413
2019-04-10 12:00:00,11761.352941176468
2019-04-10 13:00:00,11594.725490196077
2019-04-10 14:00:00,11548.313725490189
2019-04-10 15:00:00,11491.490196078434
2019-04-10 16:00:00,11835.156862745098
2019-04-10 17:00:00,11905.823529411762
2019-04-10 18:00:00,11149.058823529413
2019-04-10 19:00:00,9599.23529411765
2019-04-10 20:00:00,8628.333333333343
2019-04-10 21:00:00,8429.647058823532
2019-04-10 22:00:00,8221.98039215686
2019-04-10 23:00:00,8430.411764705881
2019-04-11 00:00:00,8770.254901960783
2019-04-11 01:00:00,9151.23529411765
2019-04-11 02:00:00,9774.137254901958
2019-04-11 03:00:00,11258.666666666664
2019-04-11 04:00:00,14503.882352941177
2019-04-11 05:00:00,17068.37254901961
2019-04-11 06:00:00,17070.078431372553
2019-04-11 07:00:00,15586.470588235286
2019-04-11 08:00:00,13834.30392156863
2019-04-11 09:00:00,12610.98039215686
2019-04-11 10:00:00,10950.470588235286
2019-04-11 11:00:00,10909.058823529413
2019-04-11 12:00:00,10418.352941176468
2019-04-11 13:00:00,10064.725490196077
2019-04-11 14:00:00,9746.313725490189
2019-04-11 15:00:00,9635.490196078434
2019-04-11 16:00:00,9829.156862745098
2019-04-11 17:00:00,10070.823529411762
2019-04-11 18:00:00,10085.058823529413
2019-04-11 19:00:00,9358.23529411765
2019-04-11 20:00:00,8783.333333333343
2019-04-11 21:00:00,8523.647058823532
2019-04-11 22:00:00,8711.98039215686
2019-04-11 23:00:00,9091.41176470588
2019-04-12 00:00:00,9737.254901960783
2019-04-12 01:00:00,10418.23529411765
2019-04-12 02:00:00,11122.137254901958
2019-04-12 03:00:00,12952.666666666664
2019-04-12 04:00:00,16288.882352941177
2019-04-12 05:00:00,18808.37254901961
2019-04-12 06:00:00,18433.07843137256
2019-04-12 07:00:00,16526.470588235286
2019-04-12 08:00:00,14122.30392156863
2019-04-12 09:00:00,12186.98039215686
2019-04-12 10:00:00,10667.470588235286
2019-04-12 11:00:00,10271.058823529413
2019-04-12 12:00:00,9559.352941176468
2019-04-12 13:00:00,9112.725490196077
2019-04-12 14:00:00,8574.313725490189
2019-04-12 15:00:00,8516.490196078434
2019-04-12 16:00:00,8585.156862745098
2019-04-12 17:00:00,8392.823529411762
2019-04-12 18:00:00,9040.058823529413
2019-04-12 19:00:00,8868.23529411765
2019-04-12 20:00:00,8857.333333333343
2019-04-12 21:00:00,8846.647058823532
2019-04-12 22:00:00,9078.98039215686
2019-04-12 23:00:00,9306.41176470588
2019-04-13 00:00:00,9624.254901960783
2019-04-13 01:00:00,9993.23529411765
2019-04-13 02:00:00,10085.137254901958
2019-04-13 03:00:00,10161.666666666664
2019-04-13 04:00:00,10009.882352941177
2019-04-13 05:00:00,9608.372549019608
2019-04-13 06:00:00,9606.078431372553
2019-04-13 07:00:00,8969.470588235286
2019-04-13 08:00:00,7331.303921568629
2019-04-13 09:00:00,6083.98039215686
2019-04-13 10:00:00,5767.470588235286
2019-04-13 11:00:00,5199.058823529413
2019-04-13 12:00:00,4297.352941176468
2019-04-13 13:00:00,3906.725490196077
2019-04-13 14:00:00,3551.3137254901885
2019-04-13 15:00:00,3399.4901960784337
2019-04-13 16:00:00,3784.156862745098
2019-04-13 17:00:00,4585.823529411762
2019-04-13 18:00:00,5823.058823529413
2019-04-13 19:00:00,6326.2352941176505
2019-04-13 20:00:00,7074.333333333343
2019-04-13 21:00:00,7725.647058823532
2019-04-13 22:00:00,8496.98039215686
2019-04-13 23:00:00,9091.41176470588
2019-04-14 00:00:00,9325.254901960783
2019-04-14 01:00:00,9569.23529411765
2019-04-14 02:00:00,9480.137254901958
2019-04-14 03:00:00,9058.666666666664
2019-04-14 04:00:00,7919.882352941175
2019-04-14 05:00:00,6503.372549019608
2019-04-14 06:00:00,6080.078431372553
2019-04-14 07:00:00,6018.470588235286
2019-04-14 08:00:00,5739.303921568629
2019-04-14 09:00:00,5262.98039215686
2019-04-14 10:00:00,5350.470588235286
2019-04-14 11:00:00,4197.058823529413
2019-04-14 12:00:00,2652.3529411764684
2019-04-14 13:00:00,2386.725490196077
2019-04-14 14:00:00,2380.3137254901885
2019-04-14 15:00:00,2688.4901960784337
2019-04-14 16:00:00,3602.156862745098
2019-04-14 17:00:00,5329.823529411762
2019-04-14 18:00:00,7262.058823529413
2019-04-14 19:00:00,7981.23529411765
2019-04-14 20:00:00,8093.333333333343
2019-04-14 21:00:00,8135.647058823532
2019-04-14 22:00:00,8623.98039215686
2019-04-14 23:00:00,9198.41176470588
2019-04-15 00:00:00,9827.254901960783
2019-04-15 01:00:00,10503.23529411765
2019-04-15 02:00:00,11336.137254901958
2019-04-15 03:00:00,13387.666666666664
2019-04-15 04:00:00,16634.882352941175
2019-04-15 05:00:00,18656.37254901961
2019-04-15 06:00:00,18616.07843137256
2019-04-15 07:00:00,16610.470588235286
2019-04-15 08:00:00,14333.30392156863
2019-04-15 09:00:00,12695.98039215686
2019-04-15 10:00:00,10476.470588235286
2019-04-15 11:00:00,10867.058823529413
2019-04-15 12:00:00,10352.352941176468
2019-04-15 13:00:00,9809.725490196077
2019-04-15 14:00:00,9464.313725490189
2019-04-15 15:00:00,9063.490196078434
2019-04-15 16:00:00,9576.156862745098
2019-04-15 17:00:00,10229.823529411762
2019-04-15 18:00:00,9763.058823529413
2019-04-15 19:00:00,8919.23529411765
2019-04-15 20:00:00,8232.333333333343
2019-04-15 21:00:00,7714.647058823532
2019-04-15 22:00:00,7555.98039215686
2019-04-15 23:00:00,7525.411764705881
2019-04-16 00:00:00,7796.254901960783
2019-04-16 01:00:00,7929.23529411765
2019-04-16 02:00:00,8270.137254901958
2019-04-16 03:00:00,9737.666666666664
2019-04-16 04:00:00,12126.882352941177
2019-04-16 05:00:00,14034.372549019608
2019-04-16 06:00:00,14635.078431372553
2019-04-16 07:00:00,13753.470588235286
2019-04-16 08:00:00,12691.30392156863
2019-04-16 09:00:00,12305.98039215686
2019-04-16 10:00:00,11177.470588235286
2019-04-16 11:00:00,11131.058823529413
2019-04-16 12:00:00,11232.352941176468
2019-04-16 13:00:00,11047.725490196077
2019-04-16 14:00:00,11041.313725490189
2019-04-16 15:00:00,10692.490196078434
2019-04-16 16:00:00,10713.156862745098
2019-04-16 17:00:00,10626.823529411762
2019-04-16 18:00:00,9708.058823529413
2019-04-16 19:00:00,8912.23529411765
2019-04-16 20:00:00,8106.333333333343
2019-04-16 21:00:00,7736.647058823532
2019-04-16 22:00:00,7462.98039215686
2019-04-16 23:00:00,7738.411764705881
2019-04-17 00:00:00,7987.254901960783
2019-04-17 01:00:00,8309.23529411765
2019-04-17 02:00:00,8811.137254901958
2019-04-17 03:00:00,10218.666666666664
2019-04-17 04:00:00,12613.882352941177
2019-04-17 05:00:00,10584.372549019608
2019-04-17 06:00:00,14298.078431372553
2019-04-17 07:00:00,12226.470588235286
2019-04-17 08:00:00,10499.30392156863
2019-04-17 09:00:00,9192.98039215686
2019-04-17 10:00:00,7656.470588235286
2019-04-17 11:00:00,7416.058823529413
2019-04-17 12:00:00,7290.352941176468
2019-04-17 13:00:00,6898.725490196077
2019-04-17 14:00:00,6497.3137254901885
2019-04-17 15:00:00,6070.490196078434
2019-04-17 16:00:00,5962.156862745098
2019-04-17 17:00:00,6197.823529411762
2019-04-17 18:00:00,5965.058823529413
2019-04-17 19:00:00,5298.2352941176505
2019-04-17 20:00:00,4492.333333333343
2019-04-17 21:00:00,4236.647058823532
2019-04-17 22:00:00,4240.98039215686
2019-04-17 23:00:00,4339.411764705881
2019-04-18 00:00:00,4372.254901960783
2019-04-18 01:00:00,4612.2352941176505
2019-04-18 02:00:00,4928.137254901958
2019-04-18 03:00:00,6245.666666666664
2019-04-18 04:00:00,8448.882352941175
2019-04-18 05:00:00,10100.372549019608
2019-04-18 06:00:00,9916.078431372553
2019-04-18 07:00:00,8259.470588235286
2019-04-18 08:00:00,6848.303921568629
2019-04-18 09:00:00,6081.98039215686
2019-04-18 10:00:00,4997.470588235286
2019-04-18 11:00:00,5227.058823529413
2019-04-18 12:00:00,5386.352941176468
2019-04-18 13:00:00,5265.725490196077
2019-04-18 14:00:00,5123.3137254901885
2019-04-18 15:00:00,4781.490196078434
2019-04-18 16:00:00,4664.156862745098
2019-04-18 17:00:00,4369.823529411762
2019-04-18 18:00:00,3958.0588235294126
2019-04-18 19:00:00,3228.2352941176505
2019-04-18 20:00:00,2695.333333333343
2019-04-18 21:00:00,2238.647058823532
2019-04-18 22:00:00,2132.98039215686
2019-04-18 23:00:00,2001.411764705881
2019-04-19 00:00:00,2167.254901960783
2019-04-19 01:00:00,2386.2352941176505
2019-04-19 02:00:00,2625.137254901958
2019-04-19 03:00:00,3517.666666666664
2019-04-19 04:00:00,5330.882352941175
2019-04-19 05:00:00,6755.372549019608
2019-04-19 06:00:00,4275.078431372553
2019-04-19 07:00:00,5684.470588235286
2019-04-19 08:00:00,4387.303921568629
2019-04-19 09:00:00,3738.98039215686
2019-04-19 10:00:00,3050.4705882352864
2019-04-19 11:00:00,3226.0588235294126
2019-04-19 12:00:00,3513.3529411764684
2019-04-19 13:00:00,3524.725490196077
2019-04-19 14:00:00,3263.3137254901885
2019-04-19 15:00:00,2980.4901960784337
2019-04-19 16:00:00,2517.156862745098
2019-04-19 17:00:00,1334.823529411762
2019-04-19 18:00:00,970.0588235294126
2019-04-19 19:00:00,1135.2352941176505
2019-04-19 20:00:00,880.333333333343
2019-04-19 21:00:00,496.6470588235316
2019-04-19 22:00:00,187.98039215686003
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,0.0
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,0.0
2019-04-22 17:00:00,0.0
2019-04-22 18:00:00,0.0
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,1390.8823529411748
2019-04-23 05:00:00,3459.3725490196084
2019-04-23 06:00:00,4274.078431372553
2019-04-23 07:00:00,4046.4705882352864
2019-04-23 08:00:00,3910.303921568629
2019-04-23 09:00:00,3905.98039215686
2019-04-23 10:00:00,3465.4705882352864
2019-04-23 11:00:00,4117.058823529413
2019-04-23 12:00:00,4960.352941176468
2019-04-23 13:00:00,5077.725490196077
2019-04-23 14:00:00,5109.3137254901885
2019-04-23 15:00:00,4792.490196078434
2019-04-23 16:00:00,4750.156862745098
2019-04-23 17:00:00,4558.823529411762
2019-04-23 18:00:00,3296.0588235294126
2019-04-23 19:00:00,1868.2352941176505
2019-04-23 20:00:00,901.333333333343
2019-04-23 21:00:00,167.64705882353155
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,7.235294117650483
2019-04-24 02:00:00,325.137254901958
2019-04-24 03:00:00,1297.6666666666642
2019-04-24 04:00:00,3011.8823529411748
2019-04-24 05:00:00,4738.372549019608
2019-04-24 06:00:00,5549.078431372553
2019-04-24 07:00:00,5044.470588235286
2019-04-24 08:00:00,4921.303921568629
2019-04-24 09:00:00,4944.98039215686
2019-04-24 10:00:00,4321.470588235286
2019-04-24 11:00:00,4795.058823529413
2019-04-24 12:00:00,5214.352941176468
2019-04-24 13:00:00,5246.725490196077
2019-04-24 14:00:00,5575.3137254901885
2019-04-24 15:00:00,5186.490196078434
2019-04-24 16:00:00,5261.156862745098
2019-04-24 17:00:00,4945.823529411762
2019-04-24 18:00:00,3583.0588235294126
2019-04-24 19:00:00,2824.2352941176505
2019-04-24 20:00:00,2304.333333333343
2019-04-24 21:00:00,1707.6470588235316
2019-04-24 22:00:00,1303.98039215686
2019-04-24 23:00:00,1332.411764705881
2019-04-25 00:00:00,1395.2549019607832
2019-04-25 01:00:00,1572.2352941176505
2019-04-25 02:00:00,2064.137254901958
2019-04-25 03:00:00,3073.666666666664
2019-04-25 04:00:00,4803.882352941175
2019-04-25 05:00:00,7046.372549019608
2019-04-25 06:00:00,7330.078431372553
2019-04-25 07:00:00,6496.470588235286
2019-04-25 08:00:00,6116.303921568629
2019-04-25 09:00:00,6193.98039215686
2019-04-25 10:00:00,5716.470588235286
2019-04-25 11:00:00,6456.058823529413
2019-04-25 12:00:00,6993.352941176468
2019-04-25 13:00:00,6889.725490196077
2019-04-25 14:00:00,6800.3137254901885
2019-04-25 15:00:00,6723.490196078434
2019-04-25 16:00:00,6985.156862745098
2019-04-25 17:00:00,6707.823529411762
2019-04-25 18:00:00,5236.058823529413
2019-04-25 19:00:00,4154.2352941176505
2019-04-25 20:00:00,3518.333333333343
2019-04-25 21:00:00,3278.647058823532
2019-04-25 22:00:00,3017.98039215686
2019-04-25 23:00:00,2986.411764705881
2019-04-26 00:00:00,3291.254901960783
2019-04-26 01:00:00,3727.2352941176505
2019-04-26 02:00:00,4277.137254901958
2019-04-26 03:00:00,5668.666666666664
2019-04-26 04:00:00,7561.882352941175
2019-04-26 05:00:00,9541.372549019608
2019-04-26 06:00:00,9680.078431372553
2019-04-26 07:00:00,8310.470588235286
2019-04-26 08:00:00,7324.303921568629
2019-04-26 09:00:00,6525.98039215686
2019-04-26 10:00:00,5342.470588235286
2019-04-26 11:00:00,5576.058823529413
2019-04-26 12:00:00,5478.352941176468
2019-04-26 13:00:00,5319.725490196077
2019-04-26 14:00:00,4778.3137254901885
2019-04-26 15:00:00,4556.490196078434
2019-04-26 16:00:00,4206.156862745098
2019-04-26 17:00:00,3694.823529411762
2019-04-26 18:00:00,3141.0588235294126
2019-04-26 19:00:00,3065.2352941176505
2019-04-26 20:00:00,2879.333333333343
2019-04-26 21:00:00,2499.647058823532
2019-04-26 22:00:00,2067.98039215686
2019-04-26 23:00:00,1729.411764705881
2019-04-27 00:00:00,1497.2549019607832
2019-04-27 01:00:00,1566.2352941176505
2019-04-27 02:00:00,1515.137254901958
2019-04-27 03:00:00,1046.6666666666642
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,0.0
2019-04-27 06:00:00,0.0
2019-04-27 07:00:00,0.0
2019-04-27 08:00:00,0.0
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,0.0
2019-04-27 11:00:00,0.0
2019-04-27 12:00:00,0.0
2019-04-27 13:00:00,0.0
2019-04-27 14:00:00,0.0
2019-04-27 15:00:00,0.0
2019-04-27 16:00:00,0.0
2019-04-27 17:00:00,52.82352941176214
2019-04-27 18:00:00,32.05882352941262
2019-04-27 19:00:00,721.2352941176505
2019-04-27 20:00:00,1298.333333333343
2019-04-27 21:00:00,1629.6470588235316
2019-04-27 22:00:00,1898.98039215686
2019-04-27 23:00:00,2165.411764705881
2019-04-28 00:00:00,2055.254901960783
2019-04-28 01:00:00,2019.2352941176505
2019-04-28 02:00:00,1792.137254901958
2019-04-28 03:00:00,933.6666666666642
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,673.1568627450979
2019-04-28 17:00:00,1603.823529411762
2019-04-28 18:00:00,2151.0588235294126
2019-04-28 19:00:00,2700.2352941176505
2019-04-28 20:00:00,2886.333333333343
2019-04-28 21:00:00,2719.647058823532
2019-04-28 22:00:00,3067.98039215686
2019-04-28 23:00:00,3489.411764705881
2019-04-29 00:00:00,3725.254901960783
2019-04-29 01:00:00,4242.2352941176505
2019-04-29 02:00:00,5045.137254901958
2019-04-29 03:00:00,7035.666666666664
2019-04-29 04:00:00,9611.882352941177
2019-04-29 05:00:00,12140.372549019608
2019-04-29 06:00:00,11930.078431372553
2019-04-29 07:00:00,10104.470588235286
2019-04-29 08:00:00,8600.30392156863
2019-04-29 09:00:00,7833.98039215686
2019-04-29 10:00:00,6786.470588235286
2019-04-29 11:00:00,6849.058823529413
2019-04-29 12:00:00,6774.352941176468
2019-04-29 13:00:00,6648.725490196077
2019-04-29 14:00:00,6142.3137254901885
2019-04-29 15:00:00,5700.490196078434
2019-04-29 16:00:00,5524.156862745098
2019-04-29 17:00:00,5548.823529411762
2019-04-29 18:00:00,4325.058823529413
2019-04-29 19:00:00,3896.2352941176505
2019-04-29 20:00:00,3578.333333333343
2019-04-29 21:00:00,3449.647058823532
2019-04-29 22:00:00,3455.98039215686
2019-04-29 23:00:00,3691.411764705881
2019-04-30 00:00:00,3871.254901960783
2019-04-30 01:00:00,4583.2352941176505
2019-04-30 02:00:00,5305.137254901958
2019-04-30 03:00:00,6850.666666666664
2019-04-30 04:00:00,9255.882352941177
2019-04-30 05:00:00,11561.372549019608
2019-04-30 06:00:00,10877.078431372553
2019-04-30 07:00:00,8799.470588235286
2019-04-30 08:00:00,7259.303921568629
2019-04-30 09:00:00,6583.98039215686
2019-04-30 10:00:00,5555.470588235286
2019-04-30 11:00:00,5752.058823529413
2019-04-30 12:00:00,7505.352941176468
2019-04-30 13:00:00,5560.725490196077
2019-04-30 14:00:00,5063.3137254901885
2019-04-30 15:00:00,4238.490196078434
2019-04-30 16:00:00,3509.156862745098
2019-04-30 17:00:00,3030.823529411762
2019-04-30 18:00:00,2144.0588235294126
2019-04-30 19:00:00,1781.2352941176505
2019-04-30 20:00:00,1637.333333333343
2019-04-30 21:00:00,1221.6470588235316
2019-04-30 22:00:00,961.98039215686
2019-04-30 23:00:00,925.4117647058812
2019-05-01 00:00:00,4262.531914893618
2019-05-01 01:00:00,4439.574468085106
2019-05-01 02:00:00,4309.638297872341
2019-05-01 03:00:00,4415.787234042553
2019-05-01 04:00:00,4566.382978723406
2019-05-01 05:00:00,3889.51063829787
2019-05-01 06:00:00,2852.872340425529
2019-05-01 07:00:00,2040.2127659574471
2019-05-01 08:00:00,1190.680851063829
2019-05-01 09:00:00,614.702127659577
2019-05-01 10:00:00,439.1063829787236
2019-05-01 11:00:00,106.29787234042304
2019-05-01 12:00:00,0.0
2019-05-01 13:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,1072.702127659577
2019-05-01 18:00:00,1757.0
2019-05-01 19:00:00,2306.957446808512
2019-05-01 20:00:00,1214.042553191488
2019-05-01 21:00:00,1059.9361702127571
2019-05-01 22:00:00,1693.4893617021298
2019-05-01 23:00:00,2343.8085106383005
2019-05-02 00:00:00,2065.531914893618
2019-05-02 01:00:00,2619.5744680851058
2019-05-02 02:00:00,3687.638297872341
2019-05-02 03:00:00,6754.787234042553
2019-05-02 04:00:00,11174.382978723406
2019-05-02 05:00:00,14179.51063829787
2019-05-02 06:00:00,14581.872340425529
2019-05-02 07:00:00,13222.212765957447
2019-05-02 08:00:00,11962.68085106383
2019-05-02 09:00:00,11284.702127659575
2019-05-02 10:00:00,9963.106382978724
2019-05-02 11:00:00,10268.297872340425
2019-05-02 12:00:00,10751.723404255315
2019-05-02 13:00:00,10861.787234042553
2019-05-02 14:00:00,10765.978723404252
2019-05-02 15:00:00,10275.106382978724
2019-05-02 16:00:00,10335.787234042553
2019-05-02 17:00:00,10368.702127659575
2019-05-02 18:00:00,9526.0
2019-05-02 19:00:00,8807.957446808512
2019-05-02 20:00:00,7182.042553191488
2019-05-02 21:00:00,6460.936170212757
2019-05-02 22:00:00,6367.48936170213
2019-05-02 23:00:00,6608.8085106383005
2019-05-03 00:00:00,5988.531914893618
2019-05-03 01:00:00,6465.574468085106
2019-05-03 02:00:00,7199.638297872341
2019-05-03 03:00:00,9550.787234042553
2019-05-03 04:00:00,13695.382978723406
2019-05-03 05:00:00,16647.51063829787
2019-05-03 06:00:00,16902.87234042553
2019-05-03 07:00:00,15371.212765957447
2019-05-03 08:00:00,13652.68085106383
2019-05-03 09:00:00,12561.702127659575
2019-05-03 10:00:00,10952.106382978724
2019-05-03 11:00:00,10766.297872340425
2019-05-03 12:00:00,10852.723404255315
2019-05-03 13:00:00,10573.787234042553
2019-05-03 14:00:00,9941.978723404252
2019-05-03 15:00:00,9764.106382978724
2019-05-03 16:00:00,9670.787234042553
2019-05-03 17:00:00,9238.702127659575
2019-05-03 18:00:00,8785.0
2019-05-03 19:00:00,8487.957446808512
2019-05-03 20:00:00,7072.042553191488
2019-05-03 21:00:00,6650.936170212757
2019-05-03 22:00:00,6441.48936170213
2019-05-03 23:00:00,6484.8085106383005
2019-05-04 00:00:00,5725.531914893618
2019-05-04 01:00:00,5907.574468085106
2019-05-04 02:00:00,6283.638297872341
2019-05-04 03:00:00,6807.787234042553
2019-05-04 04:00:00,7678.382978723406
2019-05-04 05:00:00,7838.51063829787
2019-05-04 06:00:00,8246.872340425529
2019-05-04 07:00:00,8433.212765957447
2019-05-04 08:00:00,8179.680851063829
2019-05-04 09:00:00,8018.702127659577
2019-05-04 10:00:00,8035.106382978724
2019-05-04 11:00:00,7927.297872340423
2019-05-04 12:00:00,7513.723404255317
2019-05-04 13:00:00,7019.787234042553
2019-05-04 14:00:00,7122.978723404252
2019-05-04 15:00:00,7099.106382978724
2019-05-04 16:00:00,7319.787234042553
2019-05-04 17:00:00,7363.702127659577
2019-05-04 18:00:00,7714.0
2019-05-04 19:00:00,8565.957446808512
2019-05-04 20:00:00,8296.042553191488
2019-05-04 21:00:00,8522.936170212757
2019-05-04 22:00:00,8959.48936170213
2019-05-04 23:00:00,9342.8085106383
2019-05-05 00:00:00,8806.531914893618
2019-05-05 01:00:00,8926.574468085106
2019-05-05 02:00:00,9139.63829787234
2019-05-05 03:00:00,9471.787234042553
2019-05-05 04:00:00,9418.382978723406
2019-05-05 05:00:00,8893.51063829787
2019-05-05 06:00:00,8124.872340425529
2019-05-05 07:00:00,7485.212765957447
2019-05-05 08:00:00,7317.680851063829
2019-05-05 09:00:00,7359.702127659577
2019-05-05 10:00:00,7031.106382978724
2019-05-05 11:00:00,6337.297872340423
2019-05-05 12:00:00,5226.723404255317
2019-05-05 13:00:00,4735.787234042553
2019-05-05 14:00:00,4629.978723404252
2019-05-05 15:00:00,4933.106382978724
2019-05-05 16:00:00,5807.787234042553
2019-05-05 17:00:00,7195.702127659577
2019-05-05 18:00:00,8283.0
2019-05-05 19:00:00,9379.957446808512
2019-05-05 20:00:00,8760.042553191488
2019-05-05 21:00:00,8767.936170212757
2019-05-05 22:00:00,9621.48936170213
2019-05-05 23:00:00,10443.8085106383
2019-05-06 00:00:00,10465.531914893618
2019-05-06 01:00:00,11181.574468085106
2019-05-06 02:00:00,12433.63829787234
2019-05-06 03:00:00,15378.787234042553
2019-05-06 04:00:00,20137.382978723406
2019-05-06 05:00:00,18636.51063829787
