date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-02-16 21:00:00,5451.002148,12.7,2,21,5,5285.770497,7699.980736
2019-02-16 22:00:00,5127.819616,12.0,2,22,5,4895.243158,7399.73319
2019-02-16 23:00:00,4846.586039,11.4,2,23,5,4595.295714,7117.828145
2019-02-17 00:00:00,4655.681486,10.8,2,0,6,4427.13683,6921.364053
2019-02-17 01:00:00,4533.815438,10.5,2,1,6,4376.212288,6824.959246
2019-02-17 02:00:00,4460.947898,10.5,2,2,6,4393.982443,6769.100204
2019-02-17 03:00:00,4468.616093,10.1,2,3,6,4550.324447,6787.598612
2019-02-17 04:00:00,4533.695457,10.3,2,4,6,4988.74517,6939.301747
2019-02-17 05:00:00,4725.860701,10.7,2,5,6,5732.28308,7158.110704
2019-02-17 06:00:00,4930.314166,12.4,2,6,6,5986.862932,7377.339132
2019-02-17 07:00:00,5175.91231,14.0,2,7,6,5910.542856,7607.094691
2019-02-17 08:00:00,5331.14739,13.3,2,8,6,5749.50973,7727.235377
2019-02-17 09:00:00,5325.907321,12.9,2,9,6,5638.470518,7780.299678
2019-02-17 10:00:00,5281.077206,12.7,2,10,6,5659.831852,7696.095421
2019-02-17 11:00:00,5181.901382,12.2,2,11,6,5711.31771,7527.557513
2019-02-17 12:00:00,5118.238326,11.1,2,12,6,5865.469876,7360.189358
2019-02-17 13:00:00,5043.442582,10.9,2,13,6,5963.019056,7198.021845
2019-02-17 14:00:00,5019.694557,11.3,2,14,6,6109.398296,7053.36829
2019-02-17 15:00:00,5105.146736,11.4,2,15,6,6211.121723,7051.949803
2019-02-17 16:00:00,5262.636982,12.3,2,16,6,6271.42639,7203.465197
2019-02-17 17:00:00,5668.203323,13.3,2,17,6,6345.232598,7483.010537
2019-02-17 18:00:00,5889.56008,14.3,2,18,6,6287.511576,7508.380231
2019-02-17 19:00:00,5846.799858,15.1,2,19,6,6078.800332,7328.2662
2019-02-17 20:00:00,5749.233657,14.8,2,20,6,5782.645558,7024.527621
2019-02-17 21:00:00,5531.110565,14.4,2,21,6,5410.099323,6512.647462
2019-02-17 22:00:00,5253.767804,12.9,2,22,6,4973.906146,6024.826316
2019-02-17 23:00:00,5057.999519,10.6,2,23,6,4579.248431,5695.178798
2019-02-18 00:00:00,4968.845347,9.1,2,0,0,4328.11467,5510.976285
2019-02-18 01:00:00,5006.972974,8.6,2,1,0,4177.249618,5392.171297
2019-02-18 02:00:00,5122.215263,8.0,2,2,0,4104.26676,5375.382223
2019-02-18 03:00:00,5358.272385,7.2,2,3,0,4129.981191,5554.692336
2019-02-18 04:00:00,5841.542922,6.3,2,4,0,4281.244169,6046.989456
2019-02-18 05:00:00,6534.319193,5.7,2,5,0,4614.748904,6704.085233
2019-02-18 06:00:00,6931.754377,5.7,2,6,0,5024.724762,6903.54267
2019-02-18 07:00:00,6922.417479,5.5,2,7,0,5423.857026,6734.858797
2019-02-18 08:00:00,6748.327026,5.0,2,8,0,5739.292308,6656.571537
2019-02-18 09:00:00,6518.700377,4.9,2,9,0,5934.565986,6549.149841
2019-02-18 10:00:00,6272.399437,4.9,2,10,0,5916.890492,6443.338175
2019-02-18 11:00:00,6037.548188,4.7,2,11,0,5774.779765,6323.264598
2019-02-18 12:00:00,5862.895448,4.3,2,12,0,5591.289165,6210.516258
2019-02-18 13:00:00,5745.86107,4.5,2,13,0,5462.251084,6151.093445
2019-02-18 14:00:00,5724.825109,5.2,2,14,0,5405.887618,6071.537248
2019-02-18 15:00:00,5807.924139,7.2,2,15,0,5443.741866,6137.807394
2019-02-18 16:00:00,6053.304868,9.6,2,16,0,5612.299253,6351.721252
2019-02-18 17:00:00,6606.696118,10.5,2,17,0,5901.858847,6649.226041
2019-02-18 18:00:00,6858.982029,11.5,2,18,0,5991.429114,6657.449835
2019-02-18 19:00:00,6835.235518,11.6,2,19,0,5883.453852,6467.030197
2019-02-18 20:00:00,6642.313055,10.9,2,20,0,5694.428663,6148.465576
2019-02-18 21:00:00,6299.376645,10.0,2,21,0,5451.002148,5700.083702
2019-02-18 22:00:00,5943.921969,8.4,2,22,0,5127.819616,5247.306323
2019-02-18 23:00:00,5707.244449,6.4,2,23,0,4846.586039,4959.413212
2019-02-19 00:00:00,5576.229953,5.3,2,0,1,4655.681486,4802.769653
2019-02-19 01:00:00,5531.217153,4.9,2,1,1,4533.815438,4782.58478
2019-02-19 02:00:00,5570.85996,4.0,2,2,1,4460.947898,4848.867594
2019-02-19 03:00:00,5756.123398,3.2,2,3,1,4468.616093,5109.324009
2019-02-19 04:00:00,6293.699078,2.7,2,4,1,4533.695457,5728.242941
2019-02-19 05:00:00,7098.214428,2.5,2,5,1,4725.860701,6630.057002
2019-02-19 06:00:00,7391.009329,3.2,2,6,1,4930.314166,6948.764128
2019-02-19 07:00:00,7404.482925,3.6,2,7,1,5175.91231,6731.601668
2019-02-19 08:00:00,7484.688338,4.1,2,8,1,5331.14739,6445.377778
2019-02-19 09:00:00,7578.797827,4.2,2,9,1,5325.907321,6137.332744
2019-02-19 10:00:00,7557.948704,4.1,2,10,1,5281.077206,5875.274834
2019-02-19 11:00:00,7542.28304,3.8,2,11,1,5181.901382,5675.200235
2019-02-19 12:00:00,7508.803729,3.1,2,12,1,5118.238326,5518.752592
2019-02-19 13:00:00,7476.224658,2.7,2,13,1,5043.442582,5416.166796
2019-02-19 14:00:00,7548.541031,2.7,2,14,1,5019.694557,5386.217459
2019-02-19 15:00:00,7717.724542,2.9,2,15,1,5105.146736,5456.101122
2019-02-19 16:00:00,7995.891574,3.3,2,16,1,5262.636982,5642.88801
2019-02-19 17:00:00,8342.200579,3.5,2,17,1,5668.203323,6183.92862
2019-02-19 18:00:00,8384.17589,3.5,2,18,1,5889.56008,6489.79845
2019-02-19 19:00:00,8176.450011,3.4,2,19,1,5846.799858,6566.730951
2019-02-19 20:00:00,7824.326863,3.4,2,20,1,5749.233657,6494.410148
2019-02-19 21:00:00,7265.00503,3.6,2,21,1,5531.110565,6246.315085
2019-02-19 22:00:00,6788.536775,3.5,2,22,1,5253.767804,5976.902988
2019-02-19 23:00:00,6485.020524,3.4,2,23,1,5057.999519,5840.801199
2019-02-20 00:00:00,6273.542815,3.2,2,0,2,4968.845347,5877.521091
2019-02-20 01:00:00,6208.13558,3.3,2,1,2,5006.972974,6003.71965
2019-02-20 02:00:00,6256.993764,3.1,2,2,2,5122.215263,6258.641845
2019-02-20 03:00:00,6543.685104,3.2,2,3,2,5358.272385,6641.21505
2019-02-20 04:00:00,7164.299245,3.3,2,4,2,5841.542922,7396.808547
2019-02-20 05:00:00,7984.642957,3.5,2,5,2,6534.319193,8426.077049
2019-02-20 06:00:00,8163.245532,3.3,2,6,2,6931.754377,8705.908028
2019-02-20 07:00:00,7671.624433,2.7,2,7,2,6922.417479,8120.307448
2019-02-20 08:00:00,7083.790561,2.8,2,8,2,6748.327026,7353.561378
2019-02-20 09:00:00,6599.398564,2.6,2,9,2,6518.700377,6763.86306
2019-02-20 10:00:00,6171.375486,2.2,2,10,2,6272.399437,6287.363746
2019-02-20 11:00:00,5831.052503,2.0,2,11,2,6037.548188,5950.212693
2019-02-20 12:00:00,5615.295754,2.2,2,12,2,5862.895448,5745.748393
2019-02-20 13:00:00,5466.464896,3.3,2,13,2,5745.86107,5572.863174
2019-02-20 14:00:00,5416.943249,5.8,2,14,2,5724.825109,5560.669886
2019-02-20 15:00:00,5463.029712,9.6,2,15,2,5807.924139,5672.594072
2019-02-20 16:00:00,5612.246086,11.7,2,16,2,6053.304868,5898.879996
2019-02-20 17:00:00,6047.668183,14.1,2,17,2,6606.696118,6348.379217
2019-02-20 18:00:00,6364.720359,15.6,2,18,2,6858.982029,6551.797388
2019-02-20 19:00:00,6355.220851,16.2,2,19,2,6835.235518,6467.196869
2019-02-20 20:00:00,6206.415552,16.6,2,20,2,6642.313055,6240.957928
2019-02-20 21:00:00,5873.614564,16.2,2,21,2,6299.376645,5858.215829
2019-02-20 22:00:00,5559.270069,15.1,2,22,2,5943.921969,5476.82458
2019-02-20 23:00:00,5342.351066,12.6,2,23,2,5707.244449,5204.779322
2019-02-21 00:00:00,5248.07544,10.6,2,0,3,5576.229953,5062.229337
2019-02-21 01:00:00,5192.079662,9.5,2,1,3,5531.217153,5023.051137
2019-02-21 02:00:00,5210.017649,8.7,2,2,3,5570.85996,5057.799927
2019-02-21 03:00:00,5362.08137,8.5,2,3,3,5756.123398,5220.525908
2019-02-21 04:00:00,5862.230625,8.1,2,4,3,6293.699078,5699.29462
2019-02-21 05:00:00,6604.189511,7.5,2,5,3,7098.214428,6462.112609
2019-02-21 06:00:00,6756.193097,7.7,2,6,3,7391.009329,6606.536261
2019-02-21 07:00:00,6608.273497,7.6,2,7,3,7404.482925,6368.74053
2019-02-21 08:00:00,6577.686503,7.9,2,8,3,7484.688338,6150.0274
2019-02-21 09:00:00,6411.573351,8.3,2,9,3,7578.797827,5881.866281
2019-02-21 10:00:00,6328.993714,8.7,2,10,3,7557.948704,5669.58347
2019-02-21 11:00:00,6253.548472,8.6,2,11,3,7542.28304,5547.062206
2019-02-21 12:00:00,6225.541539,8.1,2,12,3,7508.803729,5523.15636
2019-02-21 13:00:00,6054.989182,8.4,2,13,3,7476.224658,5495.274498
2019-02-21 14:00:00,6032.230252,8.9,2,14,3,7548.541031,5530.838367
2019-02-21 15:00:00,6174.594143,9.3,2,15,3,7717.724542,5548.965122
2019-02-21 16:00:00,6352.698924,9.6,2,16,3,7995.891574,5647.409508
2019-02-21 17:00:00,6762.134097,9.8,2,17,3,8342.200579,5946.900872
2019-02-21 18:00:00,6863.622704,10.0,2,18,3,8384.17589,6062.595626
2019-02-21 19:00:00,6745.780235,10.5,2,19,3,8176.450011,5946.705128
2019-02-21 20:00:00,6423.929819,10.5,2,20,3,7824.326863,5681.649628
2019-02-21 21:00:00,5944.477839,10.2,2,21,3,7265.00503,5285.770497
2019-02-21 22:00:00,5517.223354,9.6,2,22,3,6788.536775,4895.243158
2019-02-21 23:00:00,5232.440118,9.1,2,23,3,6485.020524,4595.295714
2019-02-22 00:00:00,5076.660401,8.8,2,0,4,6273.542815,4427.13683
2019-02-22 01:00:00,5030.341524,8.6,2,1,4,6208.13558,4376.212288
2019-02-22 02:00:00,5043.131662,8.6,2,2,4,6256.993764,4393.982443
2019-02-22 03:00:00,5201.940434,8.5,2,3,4,6543.685104,4550.324447
2019-02-22 04:00:00,5632.441875,8.3,2,4,4,7164.299245,4988.74517
2019-02-22 05:00:00,6317.472045,8.2,2,5,4,7984.642957,5732.28308
2019-02-22 06:00:00,6550.230742,8.2,2,6,4,8163.245532,5986.862932
2019-02-22 07:00:00,6485.873387,8.3,2,7,4,7671.624433,5910.542856
2019-02-22 08:00:00,6441.73864,8.3,2,8,4,7083.790561,5749.50973
2019-02-22 09:00:00,6397.641794,8.2,2,9,4,6599.398564,5638.470518
2019-02-22 10:00:00,6255.088695,8.4,2,10,4,6171.375486,5659.831852
2019-02-22 11:00:00,6079.235529,8.4,2,11,4,5831.052503,5711.31771
2019-02-22 12:00:00,5933.007655,8.5,2,12,4,5615.295754,5865.469876
2019-02-22 13:00:00,5823.642456,8.8,2,13,4,5466.464896,5963.019056
2019-02-22 14:00:00,5747.676543,9.2,2,14,4,5416.943249,6109.398296
2019-02-22 15:00:00,5728.511347,9.7,2,15,4,5463.029712,6211.121723
2019-02-22 16:00:00,5902.971825,10.3,2,16,4,5612.246086,6271.42639
2019-02-22 17:00:00,6079.534722,10.7,2,17,4,6047.668183,6345.232598
2019-02-22 18:00:00,6116.763046,11.0,2,18,4,6364.720359,6287.511576
2019-02-22 19:00:00,5989.1947,12.1,2,19,4,6355.220851,6078.800332
2019-02-22 20:00:00,5792.852217,13.7,2,20,4,6206.415552,5782.645558
2019-02-22 21:00:00,5505.381711,13.7,2,21,4,5873.614564,5410.099323
2019-02-22 22:00:00,5209.713371,13.1,2,22,4,5559.270069,4973.906146
2019-02-22 23:00:00,4918.303915,11.5,2,23,4,5342.351066,4579.248431
2019-02-23 00:00:00,4739.671422,10.9,2,0,5,5248.07544,4328.11467
2019-02-23 01:00:00,4579.131529,10.7,2,1,5,5192.079662,4177.249618
2019-02-23 02:00:00,4523.800762,10.6,2,2,5,5210.017649,4104.26676
2019-02-23 03:00:00,4569.810693,10.7,2,3,5,5362.08137,4129.981191
2019-02-23 04:00:00,4683.705509,10.6,2,4,5,5862.230625,4281.244169
2019-02-23 05:00:00,4919.427647,11.2,2,5,5,6604.189511,4614.748904
2019-02-23 06:00:00,5145.970916,11.6,2,6,5,6756.193097,5024.724762
2019-02-23 07:00:00,5341.666289,11.8,2,7,5,6608.273497,5423.857026
2019-02-23 08:00:00,5454.004584,12.0,2,8,5,6577.686503,5739.292308
2019-02-23 09:00:00,5430.332098,13.6,2,9,5,6411.573351,5934.565986
2019-02-23 10:00:00,5321.681244,14.1,2,10,5,6328.993714,5916.890492
2019-02-23 11:00:00,5248.749779,12.8,2,11,5,6253.548472,5774.779765
2019-02-23 12:00:00,5152.671759,11.5,2,12,5,6225.541539,5591.289165
2019-02-23 13:00:00,5102.965294,12.9,2,13,5,6054.989182,5462.251084
2019-02-23 14:00:00,5129.098731,15.2,2,14,5,6032.230252,5405.887618
2019-02-23 15:00:00,5161.003675,16.6,2,15,5,6174.594143,5443.741866
2019-02-23 16:00:00,5222.842393,17.6,2,16,5,6352.698924,5612.299253
2019-02-23 17:00:00,5419.106504,18.9,2,17,5,6762.134097,5901.858847
2019-02-23 18:00:00,5576.504366,19.7,2,18,5,6863.622704,5991.429114
2019-02-23 19:00:00,5520.558077,19.8,2,19,5,6745.780235,5883.453852
2019-02-23 20:00:00,5392.583616,19.9,2,20,5,6423.929819,5694.428663
2019-02-23 21:00:00,5218.510697,19.2,2,21,5,5944.477839,5451.002148
2019-02-23 22:00:00,5002.481123,18.9,2,22,5,5517.223354,5127.819616
2019-02-23 23:00:00,4822.617259,16.7,2,23,5,5232.440118,4846.586039
2019-02-24 00:00:00,4716.048681,15.2,2,0,6,5076.660401,4655.681486
2019-02-24 01:00:00,4715.996765,14.6,2,1,6,5030.341524,4533.815438
2019-02-24 02:00:00,4763.861515,14.1,2,2,6,5043.131662,4460.947898
2019-02-24 03:00:00,4903.482583,13.4,2,3,6,5201.940434,4468.616093
2019-02-24 04:00:00,5160.402397,12.1,2,4,6,5632.441875,4533.695457
2019-02-24 05:00:00,5544.207719,9.7,2,5,6,6317.472045,4725.860701
2019-02-24 06:00:00,5851.46995,8.5,2,6,6,6550.230742,4930.314166
2019-02-24 07:00:00,5946.102929,7.7,2,7,6,6485.873387,5175.91231
2019-02-24 08:00:00,5896.548588,6.8,2,8,6,6441.73864,5331.14739
2019-02-24 09:00:00,5687.453429,6.1,2,9,6,6397.641794,5325.907321
2019-02-24 10:00:00,5480.558,5.5,2,10,6,6255.088695,5281.077206
2019-02-24 11:00:00,5289.083554,4.5,2,11,6,6079.235529,5181.901382
2019-02-24 12:00:00,5144.528875,4.1,2,12,6,5933.007655,5118.238326
2019-02-24 13:00:00,5049.577712,5.9,2,13,6,5823.642456,5043.442582
2019-02-24 14:00:00,5026.193441,8.7,2,14,6,5747.676543,5019.694557
2019-02-24 15:00:00,5116.749639,11.1,2,15,6,5728.511347,5105.146736
2019-02-24 16:00:00,5297.904353,12.9,2,16,6,5902.971825,5262.636982
2019-02-24 17:00:00,5704.866019,14.2,2,17,6,6079.534722,5668.203323
2019-02-24 18:00:00,6065.464689,15.2,2,18,6,6116.763046,5889.56008
2019-02-24 19:00:00,6038.74461,15.9,2,19,6,5989.1947,5846.799858
2019-02-24 20:00:00,5876.597242,16.3,2,20,6,5792.852217,5749.233657
2019-02-24 21:00:00,5579.709743,15.9,2,21,6,5505.381711,5531.110565
2019-02-24 22:00:00,5260.604559,14.3,2,22,6,5209.713371,5253.767804
2019-02-24 23:00:00,5037.111023,11.1,2,23,6,4918.303915,5057.999519
2019-02-25 00:00:00,4998.797058,9.3,2,0,0,4739.671422,4968.845347
2019-02-25 01:00:00,5018.711419,8.6,2,1,0,4579.131529,5006.972974
2019-02-25 02:00:00,5141.758785,7.4,2,2,0,4523.800762,5122.215263
2019-02-25 03:00:00,5379.649632,6.8,2,3,0,4569.810693,5358.272385
2019-02-25 04:00:00,6000.793098,6.6,2,4,0,4683.705509,5841.542922
2019-02-25 05:00:00,6870.934223,6.5,2,5,0,4919.427647,6534.319193
2019-02-25 06:00:00,7086.430443,6.2,2,6,0,5145.970916,6931.754377
2019-02-25 07:00:00,6831.859851,6.7,2,7,0,5341.666289,6922.417479
2019-02-25 08:00:00,6543.910544,7.3,2,8,0,5454.004584,6748.327026
2019-02-25 09:00:00,6242.170284,7.2,2,9,0,5430.332098,6518.700377
2019-02-25 10:00:00,5961.152936,6.8,2,10,0,5321.681244,6272.399437
2019-02-25 11:00:00,5668.034119,6.3,2,11,0,5248.749779,6037.548188
2019-02-25 12:00:00,5550.971324,7.0,2,12,0,5152.671759,5862.895448
2019-02-25 13:00:00,5463.248232,8.1,2,13,0,5102.965294,5745.86107
2019-02-25 14:00:00,5419.882388,10.7,2,14,0,5129.098731,5724.825109
2019-02-25 15:00:00,5487.167865,12.6,2,15,0,5161.003675,5807.924139
2019-02-25 16:00:00,5656.874135,14.9,2,16,0,5222.842393,6053.304868
2019-02-25 17:00:00,6044.154138,16.5,2,17,0,5419.106504,6606.696118
2019-02-25 18:00:00,6247.825567,17.3,2,18,0,5576.504366,6858.982029
2019-02-25 19:00:00,6136.722279,17.9,2,19,0,5520.558077,6835.235518
2019-02-25 20:00:00,5843.002032,17.9,2,20,0,5392.583616,6642.313055
2019-02-25 21:00:00,5380.70161,16.6,2,21,0,5218.510697,6299.376645
2019-02-25 22:00:00,4902.478901,15.2,2,22,0,5002.481123,5943.921969
2019-02-25 23:00:00,4607.179608,14.4,2,23,0,4822.617259,5707.244449
2019-02-26 00:00:00,4465.320706,12.9,2,0,1,4716.048681,5576.229953
2019-02-26 01:00:00,4386.805055,12.0,2,1,1,4715.996765,5531.217153
2019-02-26 02:00:00,4376.08648,12.1,2,2,1,4763.861515,5570.85996
2019-02-26 03:00:00,4509.598003,12.3,2,3,1,4903.482583,5756.123398
2019-02-26 04:00:00,4934.1546,12.2,2,4,1,5160.402397,6293.699078
2019-02-26 05:00:00,5593.702695,11.9,2,5,1,5544.207719,7098.214428
2019-02-26 06:00:00,5823.688513,11.7,2,6,1,5851.46995,7391.009329
2019-02-26 07:00:00,5783.818386,11.6,2,7,1,5946.102929,7404.482925
2019-02-26 08:00:00,5751.801165,11.6,2,8,1,5896.548588,7484.688338
2019-02-26 09:00:00,5726.741091,11.6,2,9,1,5687.453429,7578.797827
2019-02-26 10:00:00,5649.479142,11.7,2,10,1,5480.558,7557.948704
2019-02-26 11:00:00,5572.065257,11.7,2,11,1,5289.083554,7542.28304
2019-02-26 12:00:00,5569.362015,11.8,2,12,1,5144.528875,7508.803729
2019-02-26 13:00:00,5527.6225,12.0,2,13,1,5049.577712,7476.224658
2019-02-26 14:00:00,5530.327591,12.4,2,14,1,5026.193441,7548.541031
2019-02-26 15:00:00,5611.416192,13.3,2,15,1,5116.749639,7717.724542
2019-02-26 16:00:00,5766.533553,15.4,2,16,1,5297.904353,7995.891574
2019-02-26 17:00:00,6059.53341,16.7,2,17,1,5704.866019,8342.200579
2019-02-26 18:00:00,6221.809567,18.6,2,18,1,6065.464689,8384.17589
2019-02-26 19:00:00,6089.954295,19.9,2,19,1,6038.74461,8176.450011
2019-02-26 20:00:00,5777.166937,20.1,2,20,1,5876.597242,7824.326863
2019-02-26 21:00:00,5321.187893,21.4,2,21,1,5579.709743,7265.00503
2019-02-26 22:00:00,4836.034106,20.0,2,22,1,5260.604559,6788.536775
2019-02-26 23:00:00,4497.674561,16.1,2,23,1,5037.111023,6485.020524
2019-02-27 00:00:00,4326.769853,14.6,2,0,2,4998.797058,6273.542815
2019-02-27 01:00:00,4234.817248,14.1,2,1,2,5018.711419,6208.13558
2019-02-27 02:00:00,4189.103105,14.1,2,2,2,5141.758785,6256.993764
2019-02-27 03:00:00,4307.094586,14.2,2,3,2,5379.649632,6543.685104
2019-02-27 04:00:00,4708.039185,14.2,2,4,2,6000.793098,7164.299245
2019-02-27 05:00:00,5387.880137,14.2,2,5,2,6870.934223,7984.642957
2019-02-27 06:00:00,5633.824271,14.2,2,6,2,7086.430443,8163.245532
2019-02-27 07:00:00,5629.319101,14.3,2,7,2,6831.859851,7671.624433
2019-02-27 08:00:00,5644.580588,14.3,2,8,2,6543.910544,7083.790561
2019-02-27 09:00:00,5677.894411,14.4,2,9,2,6242.170284,6599.398564
2019-02-27 10:00:00,5665.015869,14.6,2,10,2,5961.152936,6171.375486
2019-02-27 11:00:00,5695.288543,14.7,2,11,2,5668.034119,5831.052503
2019-02-27 12:00:00,5733.761665,14.8,2,12,2,5550.971324,5615.295754
2019-02-27 13:00:00,5919.375271,15.2,2,13,2,5463.248232,5466.464896
2019-02-27 14:00:00,6064.039317,15.9,2,14,2,5419.882388,5416.943249
2019-02-27 15:00:00,6190.432315,16.6,2,15,2,5487.167865,5463.029712
2019-02-27 16:00:00,6302.226546,17.8,2,16,2,5656.874135,5612.246086
2019-02-27 17:00:00,6420.102917,21.6,2,17,2,6044.154138,6047.668183
2019-02-27 18:00:00,6544.146143,23.3,2,18,2,6247.825567,6364.720359
2019-02-27 19:00:00,6369.10779,25.0,2,19,2,6136.722279,6355.220851
2019-02-27 20:00:00,6028.573184,25.8,2,20,2,5843.002032,6206.415552
2019-02-27 21:00:00,5516.151873,25.3,2,21,2,5380.70161,5873.614564
2019-02-27 22:00:00,4987.611538,23.3,2,22,2,4902.478901,5559.270069
2019-02-27 23:00:00,4647.409086,21.1,2,23,2,4607.179608,5342.351066
2019-02-28 00:00:00,4435.279568,19.4,2,0,3,4465.320706,5248.07544
2019-02-28 01:00:00,4318.409856,15.3,2,1,3,4386.805055,5192.079662
2019-02-28 02:00:00,4289.37617,10.1,2,2,3,4376.08648,5210.017649
2019-02-28 03:00:00,4442.323948,7.6,2,3,3,4509.598003,5362.08137
2019-02-28 04:00:00,4928.733625,6.1,2,4,3,4934.1546,5862.230625
2019-02-28 05:00:00,5779.883372,4.8,2,5,3,5593.702695,6604.189511
2019-02-28 06:00:00,6220.804762,4.3,2,6,3,5823.688513,6756.193097
2019-02-28 07:00:00,6388.54448,3.8,2,7,3,5783.818386,6608.273497
2019-02-28 08:00:00,6563.695812,2.9,2,8,3,5751.801165,6577.686503
2019-02-28 09:00:00,6723.532691,2.4,2,9,3,5726.741091,6411.573351
2019-02-28 10:00:00,6817.883443,1.9,2,10,3,5649.479142,6328.993714
2019-02-28 11:00:00,6888.399597,1.6,2,11,3,5572.065257,6253.548472
2019-02-28 12:00:00,6924.352577,1.3,2,12,3,5569.362015,6225.541539
2019-02-28 13:00:00,6858.323512,0.9,2,13,3,5527.6225,6054.989182
2019-02-28 14:00:00,6846.054536,1.0,2,14,3,5530.327591,6032.230252
2019-02-28 15:00:00,6955.685454,1.3,2,15,3,5611.416192,6174.594143
2019-02-28 16:00:00,7209.202037,1.5,2,16,3,5766.533553,6352.698924
2019-02-28 17:00:00,7606.802906,1.7,2,17,3,6059.53341,6762.134097
2019-02-28 18:00:00,7734.296418,2.7,2,18,3,6221.809567,6863.622704
2019-02-28 19:00:00,7613.73777,3.4,2,19,3,6089.954295,6745.780235
2019-02-28 20:00:00,7247.516819,4.4,2,20,3,5777.166937,6423.929819
2019-02-28 21:00:00,6734.220038,5.1,2,21,3,5321.187893,5944.477839
2019-02-28 22:00:00,6235.808817,5.1,2,22,3,4836.034106,5517.223354
2019-02-28 23:00:00,5931.556445,5.1,2,23,3,4497.674561,5232.440118
2019-03-01 00:00:00,5753.603371,5.0,3,0,4,4326.769853,5076.660401
2019-03-01 01:00:00,5692.507049,4.8,3,1,4,4234.817248,5030.341524
2019-03-01 02:00:00,5701.90999,4.7,3,2,4,4189.103105,5043.131662
2019-03-01 03:00:00,5866.519971,4.9,3,3,4,4307.094586,5201.940434
2019-03-01 04:00:00,6338.581013,4.8,3,4,4,4708.039185,5632.441875
2019-03-01 05:00:00,7070.888463,4.7,3,5,4,5387.880137,6317.472045
2019-03-01 06:00:00,7245.6611,4.9,3,6,4,5633.824271,6550.230742
2019-03-01 07:00:00,7174.985136,4.8,3,7,4,5629.319101,6485.873387
2019-03-01 08:00:00,7094.109338,4.5,3,8,4,5644.580588,6441.73864
2019-03-01 09:00:00,7004.117719,4.4,3,9,4,5677.894411,6397.641794
2019-03-01 10:00:00,6773.216279,4.4,3,10,4,5665.015869,6255.088695
2019-03-01 11:00:00,6512.040624,4.4,3,11,4,5695.288543,6079.235529
2019-03-01 12:00:00,6318.96376,4.3,3,12,4,5733.761665,5933.007655
2019-03-01 13:00:00,6147.473121,4.6,3,13,4,5919.375271,5823.642456
2019-03-01 14:00:00,6069.45539,5.3,3,14,4,6064.039317,5747.676543
2019-03-01 15:00:00,6096.123985,6.4,3,15,4,6190.432315,5728.511347
2019-03-01 16:00:00,6234.189207,8.0,3,16,4,6302.226546,5902.971825
2019-03-01 17:00:00,6458.277128,10.3,3,17,4,6420.102917,6079.534722
2019-03-01 18:00:00,6511.989735,12.0,3,18,4,6544.146143,6116.763046
2019-03-01 19:00:00,6373.246899,12.9,3,19,4,6369.10779,5989.1947
2019-03-01 20:00:00,6140.54922,13.1,3,20,4,6028.573184,5792.852217
2019-03-01 21:00:00,5795.749588,12.5,3,21,4,5516.151873,5505.381711
2019-03-01 22:00:00,5449.819964,11.5,3,22,4,4987.611538,5209.713371
2019-03-01 23:00:00,5122.864919,10.6,3,23,4,4647.409086,4918.303915
2019-03-02 00:00:00,4917.855703,10.3,3,0,5,4435.279568,4739.671422
2019-03-02 01:00:00,4831.019414,10.4,3,1,5,4318.409856,4579.131529
2019-03-02 02:00:00,4817.611734,10.3,3,2,5,4289.37617,4523.800762
2019-03-02 03:00:00,4859.843544,10.2,3,3,5,4442.323948,4569.810693
2019-03-02 04:00:00,5059.151988,10.3,3,4,5,4928.733625,4683.705509
2019-03-02 05:00:00,5391.333904,10.0,3,5,5,5779.883372,4919.427647
2019-03-02 06:00:00,5687.126381,9.2,3,6,5,6220.804762,5145.970916
2019-03-02 07:00:00,6005.831459,8.2,3,7,5,6388.54448,5341.666289
2019-03-02 08:00:00,6189.842971,7.5,3,8,5,6563.695812,5454.004584
2019-03-02 09:00:00,6267.466179,7.3,3,9,5,6723.532691,5430.332098
2019-03-02 10:00:00,6239.870306,7.2,3,10,5,6817.883443,5321.681244
2019-03-02 11:00:00,6114.031383,6.9,3,11,5,6888.399597,5248.749779
2019-03-02 12:00:00,5975.734,6.8,3,12,5,6924.352577,5152.671759
2019-03-02 13:00:00,5848.71255,6.7,3,13,5,6858.323512,5102.965294
2019-03-02 14:00:00,5787.433095,6.9,3,14,5,6846.054536,5129.098731
2019-03-02 15:00:00,5790.668528,7.1,3,15,5,6955.685454,5161.003675
2019-03-02 16:00:00,5988.076231,7.6,3,16,5,7209.202037,5222.842393
2019-03-02 17:00:00,6264.05833,7.7,3,17,5,7606.802906,5419.106504
2019-03-02 18:00:00,6357.181383,8.1,3,18,5,7734.296418,5576.504366
2019-03-02 19:00:00,6261.830896,8.6,3,19,5,7613.73777,5520.558077
2019-03-02 20:00:00,6099.390399,8.8,3,20,5,7247.516819,5392.583616
2019-03-02 21:00:00,5871.502716,8.4,3,21,5,6734.220038,5218.510697
2019-03-02 22:00:00,5607.848967,7.9,3,22,5,6235.808817,5002.481123
2019-03-02 23:00:00,5376.929508,7.5,3,23,5,5931.556445,4822.617259
2019-03-03 00:00:00,5219.64696,6.9,3,0,6,5753.603371,4716.048681
