utc,potential
2019-03-14 20:00:00,1076.40909090909
2019-03-14 21:00:00,934.818181818182
2019-03-14 22:00:00,912.136363636364
2019-03-14 23:00:00,696.181818181818
2019-03-15 00:00:00,399.22727272727207
2019-03-15 01:00:00,421.0
2019-03-15 02:00:00,391.136363636364
2019-03-15 03:00:00,626.545454545454
2019-03-15 04:00:00,798.636363636364
2019-03-15 05:00:00,1663.727272727272
2019-03-15 06:00:00,2078.772727272728
2019-03-15 07:00:00,2013.954545454546
2019-03-15 08:00:00,1922.40909090909
2019-03-15 09:00:00,1825.90909090909
2019-03-15 10:00:00,1928.0
2019-03-15 11:00:00,1732.40909090909
2019-03-15 12:00:00,1842.818181818182
2019-03-15 13:00:00,1898.181818181818
2019-03-15 14:00:00,1926.863636363636
2019-03-15 15:00:00,1818.0
2019-03-15 16:00:00,1633.363636363636
2019-03-15 17:00:00,1407.863636363636
2019-03-15 18:00:00,953.0
2019-03-15 19:00:00,821.7727272727279
2019-03-15 20:00:00,559.4090909090901
2019-03-15 21:00:00,607.818181818182
2019-03-15 22:00:00,792.136363636364
2019-03-15 23:00:00,798.181818181818
2019-03-16 00:00:00,287.22727272727207
2019-03-16 01:00:00,322.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,136.95454545454595
2019-03-16 08:00:00,209.40909090909008
2019-03-16 09:00:00,196.90909090909008
2019-03-16 10:00:00,263.0
2019-03-16 11:00:00,343.4090909090901
2019-03-16 12:00:00,444.818181818182
2019-03-16 13:00:00,392.181818181818
2019-03-16 14:00:00,369.863636363636
2019-03-16 15:00:00,185.0
2019-03-16 16:00:00,118.36363636363603
2019-03-16 17:00:00,19.86363636363604
2019-03-16 18:00:00,4.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,0.0
2019-03-17 15:00:00,0.0
2019-03-17 16:00:00,0.0
2019-03-17 17:00:00,77.86363636363603
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,34.772727272727934
2019-03-17 20:00:00,45.40909090909008
2019-03-17 21:00:00,24.818181818181984
2019-03-17 22:00:00,115.13636363636397
2019-03-17 23:00:00,119.18181818181802
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,203.136363636364
2019-03-18 03:00:00,491.5454545454541
2019-03-18 04:00:00,881.636363636364
2019-03-18 05:00:00,1831.727272727272
2019-03-18 06:00:00,2266.772727272728
2019-03-18 07:00:00,2144.954545454546
2019-03-18 08:00:00,1878.40909090909
2019-03-18 09:00:00,1727.90909090909
2019-03-18 10:00:00,1499.0
2019-03-18 11:00:00,1254.40909090909
2019-03-18 12:00:00,1626.818181818182
2019-03-18 13:00:00,1757.181818181818
2019-03-18 14:00:00,1692.863636363636
2019-03-18 15:00:00,1504.0
2019-03-18 16:00:00,1519.363636363636
2019-03-18 17:00:00,1518.863636363636
2019-03-18 18:00:00,1553.0
2019-03-18 19:00:00,1539.772727272728
2019-03-18 20:00:00,1307.40909090909
2019-03-18 21:00:00,1324.818181818182
2019-03-18 22:00:00,1290.136363636364
2019-03-18 23:00:00,1254.181818181818
2019-03-19 00:00:00,851.2272727272721
2019-03-19 01:00:00,874.0
2019-03-19 02:00:00,958.136363636364
2019-03-19 03:00:00,1047.545454545454
2019-03-19 04:00:00,1408.636363636364
2019-03-19 05:00:00,2243.727272727272
2019-03-19 06:00:00,2609.772727272728
2019-03-19 07:00:00,2158.954545454546
2019-03-19 08:00:00,1714.40909090909
2019-03-19 09:00:00,1226.90909090909
2019-03-19 10:00:00,1080.0
2019-03-19 11:00:00,897.4090909090901
2019-03-19 12:00:00,1305.818181818182
2019-03-19 13:00:00,1642.181818181818
2019-03-19 14:00:00,1809.863636363636
2019-03-19 15:00:00,1784.0
2019-03-19 16:00:00,1722.363636363636
2019-03-19 17:00:00,1503.863636363636
2019-03-19 18:00:00,1342.0
2019-03-19 19:00:00,1223.772727272728
2019-03-19 20:00:00,936.40909090909
2019-03-19 21:00:00,960.818181818182
2019-03-19 22:00:00,897.136363636364
2019-03-19 23:00:00,789.181818181818
2019-03-20 00:00:00,391.22727272727207
2019-03-20 01:00:00,394.0
2019-03-20 02:00:00,612.136363636364
2019-03-20 03:00:00,746.545454545454
2019-03-20 04:00:00,1202.636363636364
2019-03-20 05:00:00,1971.727272727272
2019-03-20 06:00:00,2438.772727272728
2019-03-20 07:00:00,2327.954545454546
2019-03-20 08:00:00,1906.40909090909
2019-03-20 09:00:00,1667.90909090909
2019-03-20 10:00:00,1709.0
2019-03-20 11:00:00,1389.40909090909
2019-03-20 12:00:00,1580.818181818182
2019-03-20 13:00:00,1686.181818181818
2019-03-20 14:00:00,1807.863636363636
2019-03-20 15:00:00,1720.0
2019-03-20 16:00:00,1603.363636363636
2019-03-20 17:00:00,1424.863636363636
2019-03-20 18:00:00,1382.0
2019-03-20 19:00:00,1288.772727272728
2019-03-20 20:00:00,1067.40909090909
2019-03-20 21:00:00,1084.818181818182
2019-03-20 22:00:00,1011.136363636364
2019-03-20 23:00:00,900.181818181818
2019-03-21 00:00:00,442.22727272727207
2019-03-21 01:00:00,373.0
2019-03-21 02:00:00,611.136363636364
2019-03-21 03:00:00,753.545454545454
2019-03-21 04:00:00,1223.636363636364
2019-03-21 05:00:00,2052.727272727272
2019-03-21 06:00:00,2459.772727272728
2019-03-21 07:00:00,2122.954545454546
2019-03-21 08:00:00,1677.40909090909
2019-03-21 09:00:00,1325.90909090909
2019-03-21 10:00:00,1172.0
2019-03-21 11:00:00,1006.40909090909
2019-03-21 12:00:00,1131.818181818182
2019-03-21 13:00:00,1209.181818181818
2019-03-21 14:00:00,1286.863636363636
2019-03-21 15:00:00,1227.0
2019-03-21 16:00:00,1127.363636363636
2019-03-21 17:00:00,1020.863636363636
2019-03-21 18:00:00,1153.0
2019-03-21 19:00:00,1139.772727272728
2019-03-21 20:00:00,992.40909090909
2019-03-21 21:00:00,854.818181818182
2019-03-21 22:00:00,862.136363636364
2019-03-21 23:00:00,693.181818181818
2019-03-22 00:00:00,343.22727272727207
2019-03-22 01:00:00,398.0
2019-03-22 02:00:00,484.136363636364
2019-03-22 03:00:00,658.545454545454
2019-03-22 04:00:00,1018.636363636364
2019-03-22 05:00:00,1880.727272727272
2019-03-22 06:00:00,2354.772727272728
2019-03-22 07:00:00,2111.954545454546
2019-03-22 08:00:00,1702.40909090909
2019-03-22 09:00:00,1360.90909090909
2019-03-22 10:00:00,911.0
2019-03-22 11:00:00,672.4090909090901
2019-03-22 12:00:00,719.818181818182
2019-03-22 13:00:00,730.181818181818
2019-03-22 14:00:00,854.863636363636
2019-03-22 15:00:00,731.0
2019-03-22 16:00:00,630.363636363636
2019-03-22 17:00:00,490.863636363636
2019-03-22 18:00:00,479.0
2019-03-22 19:00:00,518.7727272727279
2019-03-22 20:00:00,423.4090909090901
2019-03-22 21:00:00,572.818181818182
2019-03-22 22:00:00,662.136363636364
2019-03-22 23:00:00,506.181818181818
2019-03-23 00:00:00,47.22727272727207
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,83.72727272727207
2019-03-23 06:00:00,184.772727272728
2019-03-23 07:00:00,354.95454545454595
2019-03-23 08:00:00,431.4090909090901
2019-03-23 09:00:00,418.9090909090901
2019-03-23 10:00:00,415.0
2019-03-23 11:00:00,395.4090909090901
2019-03-23 12:00:00,483.818181818182
2019-03-23 13:00:00,559.181818181818
2019-03-23 14:00:00,575.863636363636
2019-03-23 15:00:00,608.0
2019-03-23 16:00:00,473.363636363636
2019-03-23 17:00:00,269.86363636363603
2019-03-23 18:00:00,134.0
2019-03-23 19:00:00,39.772727272727934
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,46.13636363636397
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,10.772727272727934
2019-03-24 20:00:00,156.40909090909008
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,137.63636363636397
2019-03-25 05:00:00,1015.727272727272
2019-03-25 06:00:00,1643.772727272728
2019-03-25 07:00:00,1498.954545454546
2019-03-25 08:00:00,1292.40909090909
2019-03-25 09:00:00,898.9090909090901
2019-03-25 10:00:00,845.0
2019-03-25 11:00:00,507.4090909090901
2019-03-25 12:00:00,636.818181818182
2019-03-25 13:00:00,1007.181818181818
2019-03-25 14:00:00,1205.863636363636
2019-03-25 15:00:00,1279.0
2019-03-25 16:00:00,1269.363636363636
2019-03-25 17:00:00,1201.863636363636
2019-03-25 18:00:00,1073.0
2019-03-25 19:00:00,1002.772727272728
2019-03-25 20:00:00,848.4090909090901
2019-03-25 21:00:00,869.818181818182
2019-03-25 22:00:00,742.136363636364
2019-03-25 23:00:00,583.181818181818
2019-03-26 00:00:00,206.22727272727207
2019-03-26 01:00:00,366.0
2019-03-26 02:00:00,474.136363636364
2019-03-26 03:00:00,714.545454545454
2019-03-26 04:00:00,1053.636363636364
2019-03-26 05:00:00,1819.727272727272
2019-03-26 06:00:00,2271.772727272728
2019-03-26 07:00:00,2081.954545454546
2019-03-26 08:00:00,1742.40909090909
2019-03-26 09:00:00,1549.90909090909
2019-03-26 10:00:00,1570.0
2019-03-26 11:00:00,1191.40909090909
2019-03-26 12:00:00,1445.818181818182
2019-03-26 13:00:00,1544.181818181818
2019-03-26 14:00:00,1667.863636363636
2019-03-26 15:00:00,1678.0
2019-03-26 16:00:00,1458.363636363636
2019-03-26 17:00:00,1305.863636363636
2019-03-26 18:00:00,1147.0
2019-03-26 19:00:00,1163.772727272728
2019-03-26 20:00:00,946.40909090909
2019-03-26 21:00:00,890.818181818182
2019-03-26 22:00:00,846.136363636364
2019-03-26 23:00:00,737.181818181818
2019-03-27 00:00:00,308.22727272727207
2019-03-27 01:00:00,362.0
2019-03-27 02:00:00,508.136363636364
2019-03-27 03:00:00,662.545454545454
2019-03-27 04:00:00,1042.636363636364
2019-03-27 05:00:00,1781.727272727272
2019-03-27 06:00:00,2214.772727272728
2019-03-27 07:00:00,2012.954545454546
2019-03-27 08:00:00,1623.40909090909
2019-03-27 09:00:00,1171.90909090909
2019-03-27 10:00:00,1266.0
2019-03-27 11:00:00,1246.40909090909
2019-03-27 12:00:00,1457.818181818182
2019-03-27 13:00:00,1569.181818181818
2019-03-27 14:00:00,1724.863636363636
2019-03-27 15:00:00,1683.0
2019-03-27 16:00:00,1576.363636363636
2019-03-27 17:00:00,1341.863636363636
2019-03-27 18:00:00,1174.0
2019-03-27 19:00:00,1152.772727272728
2019-03-27 20:00:00,922.40909090909
2019-03-27 21:00:00,900.818181818182
2019-03-27 22:00:00,848.136363636364
2019-03-27 23:00:00,684.181818181818
2019-03-28 00:00:00,198.22727272727207
2019-03-28 01:00:00,202.0
2019-03-28 02:00:00,379.136363636364
2019-03-28 03:00:00,509.5454545454541
2019-03-28 04:00:00,963.636363636364
2019-03-28 05:00:00,1787.727272727272
2019-03-28 06:00:00,2356.772727272728
2019-03-28 07:00:00,2279.954545454546
2019-03-28 08:00:00,2096.40909090909
2019-03-28 09:00:00,1814.90909090909
2019-03-28 10:00:00,1787.0
2019-03-28 11:00:00,1486.40909090909
2019-03-28 12:00:00,1686.818181818182
2019-03-28 13:00:00,1719.181818181818
2019-03-28 14:00:00,1750.863636363636
2019-03-28 15:00:00,1659.0
2019-03-28 16:00:00,1532.363636363636
2019-03-28 17:00:00,1213.863636363636
2019-03-28 18:00:00,1151.0
2019-03-28 19:00:00,1331.772727272728
2019-03-28 20:00:00,1153.40909090909
2019-03-28 21:00:00,1034.818181818182
2019-03-28 22:00:00,948.136363636364
2019-03-28 23:00:00,786.181818181818
2019-03-29 00:00:00,302.22727272727207
2019-03-29 01:00:00,327.0
2019-03-29 02:00:00,518.136363636364
2019-03-29 03:00:00,736.545454545454
2019-03-29 04:00:00,1216.636363636364
2019-03-29 05:00:00,1997.727272727272
2019-03-29 06:00:00,2327.772727272728
2019-03-29 07:00:00,1938.954545454546
2019-03-29 08:00:00,1492.40909090909
2019-03-29 09:00:00,1048.90909090909
2019-03-29 10:00:00,936.0
2019-03-29 11:00:00,699.4090909090901
2019-03-29 12:00:00,802.818181818182
2019-03-29 13:00:00,882.181818181818
2019-03-29 14:00:00,865.863636363636
2019-03-29 15:00:00,764.0
2019-03-29 16:00:00,713.363636363636
2019-03-29 17:00:00,448.863636363636
2019-03-29 18:00:00,389.0
2019-03-29 19:00:00,632.7727272727279
2019-03-29 20:00:00,516.4090909090901
2019-03-29 21:00:00,474.818181818182
2019-03-29 22:00:00,407.136363636364
2019-03-29 23:00:00,224.181818181818
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,25.77272727272793
2019-03-30 07:00:00,108.95454545454596
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,290.0
2019-04-01 01:00:00,403.3999999999997
2019-04-01 02:00:00,702.0
2019-04-01 03:00:00,1226.0
2019-04-01 04:00:00,2324.2
2019-04-01 05:00:00,2806.2
2019-04-01 06:00:00,2683.6000000000004
2019-04-01 07:00:00,2491.2000000000007
2019-04-01 08:00:00,2179.6000000000004
2019-04-01 09:00:00,1976.7999999999995
2019-04-01 10:00:00,1684.3999999999996
2019-04-01 11:00:00,1963.4
2019-04-01 12:00:00,2064.8
2019-04-01 13:00:00,2121.8
2019-04-01 14:00:00,2111.2
2019-04-01 15:00:00,2011.2000000000007
2019-04-01 16:00:00,1881.2000000000007
2019-04-01 17:00:00,1735.0
2019-04-01 18:00:00,1851.0
2019-04-01 19:00:00,1367.3999999999996
2019-04-01 20:00:00,1281.7999999999993
2019-04-01 21:00:00,1456.8000000000002
2019-04-01 22:00:00,1213.0
2019-04-01 23:00:00,966.6000000000004
2019-04-02 00:00:00,618.0
2019-04-02 01:00:00,739.3999999999996
2019-04-02 02:00:00,873.0
2019-04-02 03:00:00,972.0
2019-04-02 04:00:00,2044.2
2019-04-02 05:00:00,2738.2
2019-04-02 06:00:00,2459.6000000000004
2019-04-02 07:00:00,2387.2000000000007
2019-04-02 08:00:00,2300.6000000000004
2019-04-02 09:00:00,2397.8
2019-04-02 10:00:00,2078.4
2019-04-02 11:00:00,2187.4
2019-04-02 12:00:00,2126.8
2019-04-02 13:00:00,2054.8
2019-04-02 14:00:00,2021.2
2019-04-02 15:00:00,2292.2000000000007
2019-04-02 16:00:00,2387.2000000000007
2019-04-02 17:00:00,1971.0
2019-04-02 18:00:00,2109.0
2019-04-02 19:00:00,1642.3999999999996
2019-04-02 20:00:00,1502.7999999999993
2019-04-02 21:00:00,1906.8
2019-04-02 22:00:00,1586.0
2019-04-02 23:00:00,1485.6000000000004
2019-04-03 00:00:00,1138.0
2019-04-03 01:00:00,1156.3999999999996
2019-04-03 02:00:00,1352.0
2019-04-03 03:00:00,1779.0
2019-04-03 04:00:00,2799.2
2019-04-03 05:00:00,3163.2
2019-04-03 06:00:00,3028.6000000000004
2019-04-03 07:00:00,2679.2000000000007
2019-04-03 08:00:00,2602.6000000000004
2019-04-03 09:00:00,2498.8
2019-04-03 10:00:00,2292.4
2019-04-03 11:00:00,2511.4
2019-04-03 12:00:00,2620.8
2019-04-03 13:00:00,2617.8
2019-04-03 14:00:00,2672.2
2019-04-03 15:00:00,2555.2000000000007
2019-04-03 16:00:00,2379.2000000000007
2019-04-03 17:00:00,2170.0
2019-04-03 18:00:00,2319.0
2019-04-03 19:00:00,1986.4
2019-04-03 20:00:00,1951.7999999999995
2019-04-03 21:00:00,2156.8
2019-04-03 22:00:00,1852.0
2019-04-03 23:00:00,1636.6000000000004
2019-04-04 00:00:00,1335.0
2019-04-04 01:00:00,1320.3999999999996
2019-04-04 02:00:00,1477.0
2019-04-04 03:00:00,1855.0
2019-04-04 04:00:00,2830.2
2019-04-04 05:00:00,3322.2
2019-04-04 06:00:00,3082.6000000000004
2019-04-04 07:00:00,2824.2000000000007
2019-04-04 08:00:00,2501.6000000000004
2019-04-04 09:00:00,2359.8
2019-04-04 10:00:00,2125.4
2019-04-04 11:00:00,2549.4
2019-04-04 12:00:00,2705.8
2019-04-04 13:00:00,2726.8
2019-04-04 14:00:00,2629.2
2019-04-04 15:00:00,2434.2000000000007
2019-04-04 16:00:00,2239.2000000000007
2019-04-04 17:00:00,1851.0
2019-04-04 18:00:00,2097.0
2019-04-04 19:00:00,1758.3999999999996
2019-04-04 20:00:00,1720.7999999999993
2019-04-04 21:00:00,1873.8
2019-04-04 22:00:00,1772.0
2019-04-04 23:00:00,1658.6000000000004
2019-04-05 00:00:00,1373.0
2019-04-05 01:00:00,1442.3999999999996
2019-04-05 02:00:00,1675.0
2019-04-05 03:00:00,2162.0
2019-04-05 04:00:00,2995.2
2019-04-05 05:00:00,3387.2
2019-04-05 06:00:00,3060.6000000000004
2019-04-05 07:00:00,2653.2000000000007
2019-04-05 08:00:00,2304.6000000000004
2019-04-05 09:00:00,2086.8
2019-04-05 10:00:00,1792.3999999999996
2019-04-05 11:00:00,1995.4
2019-04-05 12:00:00,2080.8
2019-04-05 13:00:00,2016.8
2019-04-05 14:00:00,2163.2
2019-04-05 15:00:00,2030.2000000000007
2019-04-05 16:00:00,1823.2000000000007
2019-04-05 17:00:00,1630.0
2019-04-05 18:00:00,1671.0
2019-04-05 19:00:00,1219.3999999999996
2019-04-05 20:00:00,1410.7999999999993
2019-04-05 21:00:00,1685.8000000000002
2019-04-05 22:00:00,1494.0
2019-04-05 23:00:00,1324.6000000000004
2019-04-06 00:00:00,1005.0
2019-04-06 01:00:00,950.3999999999996
2019-04-06 02:00:00,842.0
2019-04-06 03:00:00,850.0
2019-04-06 04:00:00,1029.1999999999998
2019-04-06 05:00:00,1030.1999999999998
2019-04-06 06:00:00,1138.6000000000004
2019-04-06 07:00:00,1177.2000000000007
2019-04-06 08:00:00,1134.6000000000004
2019-04-06 09:00:00,1013.7999999999992
2019-04-06 10:00:00,968.3999999999996
2019-04-06 11:00:00,1218.3999999999996
2019-04-06 12:00:00,1080.8000000000002
2019-04-06 13:00:00,878.8000000000002
2019-04-06 14:00:00,938.1999999999998
2019-04-06 15:00:00,951.2000000000008
2019-04-06 16:00:00,858.2000000000007
2019-04-06 17:00:00,786.0
2019-04-06 18:00:00,965.0
2019-04-06 19:00:00,712.3999999999996
2019-04-06 20:00:00,860.7999999999993
2019-04-06 21:00:00,1020.8000000000002
2019-04-06 22:00:00,934.0
2019-04-06 23:00:00,801.6000000000004
2019-04-07 00:00:00,530.0
2019-04-07 01:00:00,355.39999999999964
2019-04-07 02:00:00,343.0
2019-04-07 03:00:00,309.0
2019-04-07 04:00:00,537.1999999999998
2019-04-07 05:00:00,326.1999999999998
2019-04-07 06:00:00,332.6000000000004
2019-04-07 07:00:00,192.2000000000008
2019-04-07 08:00:00,347.6000000000004
2019-04-07 09:00:00,311.7999999999993
2019-04-07 10:00:00,363.3999999999997
2019-04-07 11:00:00,299.39999999999964
2019-04-07 12:00:00,270.8000000000002
2019-04-07 13:00:00,124.80000000000018
2019-04-07 14:00:00,129.19999999999982
2019-04-07 15:00:00,256.2000000000007
2019-04-07 16:00:00,433.2000000000007
2019-04-07 17:00:00,579.0
2019-04-07 18:00:00,853.0
2019-04-07 19:00:00,692.3999999999996
2019-04-07 20:00:00,772.7999999999993
2019-04-07 21:00:00,886.8000000000002
2019-04-07 22:00:00,837.0
2019-04-07 23:00:00,800.6000000000004
2019-04-08 00:00:00,612.0
2019-04-08 01:00:00,654.3999999999996
2019-04-08 02:00:00,794.0
2019-04-08 03:00:00,1290.0
2019-04-08 04:00:00,2108.2
2019-04-08 05:00:00,2431.2
2019-04-08 06:00:00,2719.6000000000004
2019-04-08 07:00:00,2671.2000000000007
2019-04-08 08:00:00,2731.6000000000004
2019-04-08 09:00:00,2885.8
2019-04-08 10:00:00,2816.4
2019-04-08 11:00:00,2949.4
2019-04-08 12:00:00,2989.8
2019-04-08 13:00:00,2983.8
2019-04-08 14:00:00,2914.2
2019-04-08 15:00:00,2628.2000000000007
2019-04-08 16:00:00,2434.2000000000007
2019-04-08 17:00:00,2133.0
2019-04-08 18:00:00,2180.0
2019-04-08 19:00:00,1820.4
2019-04-08 20:00:00,1833.7999999999995
2019-04-08 21:00:00,2003.8
2019-04-08 22:00:00,1811.0
2019-04-08 23:00:00,1586.6000000000004
2019-04-09 00:00:00,1208.0
2019-04-09 01:00:00,1167.3999999999996
2019-04-09 02:00:00,1234.0
2019-04-09 03:00:00,1579.0
2019-04-09 04:00:00,2362.2
2019-04-09 05:00:00,2745.2
2019-04-09 06:00:00,2723.6000000000004
2019-04-09 07:00:00,2709.2000000000007
2019-04-09 08:00:00,2823.6000000000004
2019-04-09 09:00:00,2863.8
2019-04-09 10:00:00,2789.4
2019-04-09 11:00:00,3079.4
2019-04-09 12:00:00,3086.8
2019-04-09 13:00:00,3029.8
2019-04-09 14:00:00,2911.2
2019-04-09 15:00:00,2706.2000000000007
2019-04-09 16:00:00,2494.2000000000007
2019-04-09 17:00:00,2133.0
2019-04-09 18:00:00,1970.0
2019-04-09 19:00:00,1589.3999999999996
2019-04-09 20:00:00,1596.7999999999993
2019-04-09 21:00:00,1746.8000000000002
2019-04-09 22:00:00,1423.0
2019-04-09 23:00:00,1208.6000000000004
2019-04-10 00:00:00,833.0
2019-04-10 01:00:00,852.3999999999996
2019-04-10 02:00:00,1056.0
2019-04-10 03:00:00,1435.0
2019-04-10 04:00:00,2152.2
2019-04-10 05:00:00,2432.2
2019-04-10 06:00:00,2371.6000000000004
2019-04-10 07:00:00,2108.2000000000007
2019-04-10 08:00:00,1769.6000000000004
2019-04-10 09:00:00,1733.7999999999993
2019-04-10 10:00:00,1510.3999999999996
2019-04-10 11:00:00,1932.4
2019-04-10 12:00:00,1975.8
2019-04-10 13:00:00,1922.8
2019-04-10 14:00:00,1785.1999999999998
2019-04-10 15:00:00,1619.2000000000007
2019-04-10 16:00:00,1376.2000000000007
2019-04-10 17:00:00,1187.0
2019-04-10 18:00:00,1271.0
2019-04-10 19:00:00,1116.3999999999996
2019-04-10 20:00:00,1319.7999999999993
2019-04-10 21:00:00,1552.8000000000002
2019-04-10 22:00:00,1347.0
2019-04-10 23:00:00,1140.6000000000004
2019-04-11 00:00:00,882.0
2019-04-11 01:00:00,963.3999999999996
2019-04-11 02:00:00,1099.0
2019-04-11 03:00:00,1469.0
2019-04-11 04:00:00,2360.2
2019-04-11 05:00:00,2708.2
2019-04-11 06:00:00,2747.6000000000004
2019-04-11 07:00:00,2310.2000000000007
2019-04-11 08:00:00,2151.6000000000004
2019-04-11 09:00:00,2024.7999999999995
2019-04-11 10:00:00,1766.3999999999996
2019-04-11 11:00:00,2017.4
2019-04-11 12:00:00,1972.8
2019-04-11 13:00:00,1968.8
2019-04-11 14:00:00,1873.2
2019-04-11 15:00:00,1739.2000000000007
2019-04-11 16:00:00,1734.2000000000007
2019-04-11 17:00:00,1474.0
2019-04-11 18:00:00,1643.0
2019-04-11 19:00:00,1487.3999999999996
2019-04-11 20:00:00,1604.7999999999993
2019-04-11 21:00:00,1869.8
2019-04-11 22:00:00,1728.0
2019-04-11 23:00:00,1548.6000000000004
2019-04-12 00:00:00,1142.0
2019-04-12 01:00:00,1191.3999999999996
2019-04-12 02:00:00,1316.0
2019-04-12 03:00:00,1831.0
2019-04-12 04:00:00,2565.2
2019-04-12 05:00:00,2880.2
2019-04-12 06:00:00,2996.6000000000004
2019-04-12 07:00:00,2706.2000000000007
2019-04-12 08:00:00,2369.6000000000004
2019-04-12 09:00:00,2434.8
2019-04-12 10:00:00,2425.4
2019-04-12 11:00:00,2701.4
2019-04-12 12:00:00,2634.8
2019-04-12 13:00:00,2707.8
2019-04-12 14:00:00,2588.2
2019-04-12 15:00:00,2385.2000000000007
2019-04-12 16:00:00,2094.2000000000007
2019-04-12 17:00:00,1712.0
2019-04-12 18:00:00,1779.0
2019-04-12 19:00:00,1657.3999999999996
2019-04-12 20:00:00,1818.7999999999995
2019-04-12 21:00:00,2123.8
2019-04-12 22:00:00,1779.0
2019-04-12 23:00:00,1674.6000000000004
2019-04-13 00:00:00,1277.0
2019-04-13 01:00:00,1167.3999999999996
2019-04-13 02:00:00,1201.0
2019-04-13 03:00:00,1206.0
2019-04-13 04:00:00,1434.1999999999998
2019-04-13 05:00:00,1259.1999999999998
2019-04-13 06:00:00,1250.6000000000004
2019-04-13 07:00:00,1191.2000000000007
2019-04-13 08:00:00,1014.6000000000004
2019-04-13 09:00:00,1083.7999999999993
2019-04-13 10:00:00,980.3999999999996
2019-04-13 11:00:00,1017.3999999999996
2019-04-13 12:00:00,1109.8000000000002
2019-04-13 13:00:00,1214.8000000000002
2019-04-13 14:00:00,1060.1999999999998
2019-04-13 15:00:00,964.2000000000008
