utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-03-17 14:00:00,3,14,6,3874.0,18.028,4710.0,3854.0
2019-03-17 15:00:00,3,15,6,4075.0,15.739,4797.0,4103.0
2019-03-17 16:00:00,3,16,6,4537.0,13.367,5204.0,4612.0
2019-03-17 17:00:00,3,17,6,5083.0,11.844,5504.0,4848.0
2019-03-17 18:00:00,3,18,6,4909.0,10.483,5277.0,4624.0
2019-03-17 19:00:00,3,19,6,4572.0,9.524,5005.0,4358.0
2019-03-17 20:00:00,3,20,6,4368.0,8.806,4792.0,4175.0
2019-03-17 21:00:00,3,21,6,3966.0,8.15,4506.0,3839.0
2019-03-17 22:00:00,3,22,6,3599.0,7.493,4142.0,3530.0
2019-03-17 23:00:00,3,23,6,3394.0,7.011,3906.0,3320.0
2019-03-18 00:00:00,3,0,0,3324.0,6.618,3764.0,3198.0
2019-03-18 01:00:00,3,1,0,3299.0,6.319,3693.0,3189.0
2019-03-18 02:00:00,3,2,0,3348.0,6.118,3729.0,3241.0
2019-03-18 03:00:00,3,3,0,3579.0,5.846,3780.0,3379.0
2019-03-18 04:00:00,3,4,0,4051.0,5.813,3967.0,3837.0
2019-03-18 05:00:00,3,5,0,4499.0,8.676,4310.0,4300.0
2019-03-18 06:00:00,3,6,0,4642.0,11.839,4669.0,4585.0
2019-03-18 07:00:00,3,7,0,4553.0,14.956,4746.0,4614.0
2019-03-18 08:00:00,3,8,0,4383.0,17.582,4587.0,4436.0
2019-03-18 09:00:00,3,9,0,4256.0,19.224,4394.0,4329.0
2019-03-18 10:00:00,3,10,0,4113.0,20.354,4262.0,4218.0
2019-03-18 11:00:00,3,11,0,4159.0,20.969,4216.0,4251.0
2019-03-18 12:00:00,3,12,0,4107.0,21.08,4146.0,4182.0
2019-03-18 13:00:00,3,13,0,4069.0,20.672,4124.0,4212.0
2019-03-18 14:00:00,3,14,0,4027.0,19.474,4237.0,4249.0
2019-03-18 15:00:00,3,15,0,4080.0,16.589,4448.0,4368.0
2019-03-18 16:00:00,3,16,0,4449.0,13.16,4782.0,4844.0
2019-03-18 17:00:00,3,17,0,4990.0,11.812,5004.0,5074.0
2019-03-18 18:00:00,3,18,0,4775.0,10.773,4739.0,4876.0
2019-03-18 19:00:00,3,19,0,4488.0,9.941,4458.0,4604.0
2019-03-18 20:00:00,3,20,0,4236.0,9.192,4357.0,4387.0
2019-03-18 21:00:00,3,21,0,3962.0,8.507,4118.0,4126.0
2019-03-18 22:00:00,3,22,0,3591.0,7.875,3806.0,3767.0
2019-03-18 23:00:00,3,23,0,3366.0,7.328,3555.0,3564.0
2019-03-19 00:00:00,3,0,1,3310.0,6.822,3459.0,3527.0
2019-03-19 01:00:00,3,1,1,3287.0,6.372,3408.0,3477.0
2019-03-19 02:00:00,3,2,1,3332.0,5.967,3420.0,3517.0
2019-03-19 03:00:00,3,3,1,3512.0,5.71,3445.0,3696.0
2019-03-19 04:00:00,3,4,1,3951.0,5.642,3497.0,4194.0
2019-03-19 05:00:00,3,5,1,4353.0,7.191,3824.0,4769.0
2019-03-19 06:00:00,3,6,1,4530.0,9.218,4143.0,5214.0
2019-03-19 07:00:00,3,7,1,4502.0,11.533,4268.0,5426.0
2019-03-19 08:00:00,3,8,1,4324.0,13.674,4184.0,5356.0
2019-03-19 09:00:00,3,9,1,4264.0,15.513,4080.0,5301.0
2019-03-19 10:00:00,3,10,1,4157.0,16.647,3983.0,5185.0
2019-03-19 11:00:00,3,11,1,4172.0,17.161,3920.0,5217.0
2019-03-19 12:00:00,3,12,1,4124.0,17.157,3840.0,5190.0
2019-03-19 13:00:00,3,13,1,4087.0,16.719,3782.0,5206.0
2019-03-19 14:00:00,3,14,1,4102.0,15.819,3874.0,5217.0
2019-03-19 15:00:00,3,15,1,4198.0,13.965,4075.0,5246.0
2019-03-19 16:00:00,3,16,1,4628.0,11.176,4537.0,5527.0
2019-03-19 17:00:00,3,17,1,5032.0,10.049,5083.0,5654.0
2019-03-19 18:00:00,3,18,1,4842.0,9.275,4909.0,5422.0
2019-03-19 19:00:00,3,19,1,4611.0,8.566,4572.0,5156.0
2019-03-19 20:00:00,3,20,1,4360.0,7.87,4368.0,4900.0
2019-03-19 21:00:00,3,21,1,4019.0,7.205,3966.0,4555.0
2019-03-19 22:00:00,3,22,1,3648.0,6.618,3599.0,4159.0
2019-03-19 23:00:00,3,23,1,3460.0,6.057,3394.0,3953.0
2019-03-20 00:00:00,3,0,2,3376.0,5.619,3324.0,3843.0
2019-03-20 01:00:00,3,1,2,3360.0,5.235,3299.0,3807.0
2019-03-20 02:00:00,3,2,2,3343.0,4.951,3348.0,3811.0
2019-03-20 03:00:00,3,3,2,3554.0,4.694,3579.0,4019.0
2019-03-20 04:00:00,3,4,2,3999.0,4.647,4051.0,4516.0
2019-03-20 05:00:00,3,5,2,4411.0,6.213,4499.0,4989.0
2019-03-20 06:00:00,3,6,2,4694.0,7.839,4642.0,5248.0
2019-03-20 07:00:00,3,7,2,4700.0,9.483,4553.0,5233.0
2019-03-20 08:00:00,3,8,2,4561.0,10.917,4383.0,5017.0
2019-03-20 09:00:00,3,9,2,4484.0,12.211,4256.0,4916.0
2019-03-20 10:00:00,3,10,2,4299.0,13.331,4113.0,4739.0
2019-03-20 11:00:00,3,11,2,4340.0,14.027,4159.0,4700.0
2019-03-20 12:00:00,3,12,2,4291.0,14.23,4107.0,4652.0
2019-03-20 13:00:00,3,13,2,4266.0,14.007,4069.0,4729.0
2019-03-20 14:00:00,3,14,2,4276.0,13.334,4027.0,4764.0
2019-03-20 15:00:00,3,15,2,4326.0,11.717,4080.0,4884.0
2019-03-20 16:00:00,3,16,2,4769.0,8.938,4449.0,5340.0
2019-03-20 17:00:00,3,17,2,5186.0,7.751,4990.0,5632.0
2019-03-20 18:00:00,3,18,2,4968.0,6.855,4775.0,5442.0
2019-03-20 19:00:00,3,19,2,4706.0,6.05,4488.0,5182.0
2019-03-20 20:00:00,3,20,2,4469.0,5.407,4236.0,4924.0
2019-03-20 21:00:00,3,21,2,4080.0,4.932,3962.0,4556.0
2019-03-20 22:00:00,3,22,2,3718.0,4.618,3591.0,4176.0
2019-03-20 23:00:00,3,23,2,3516.0,4.329,3366.0,3948.0
2019-03-21 00:00:00,3,0,3,3446.0,3.957,3310.0,3825.0
2019-03-21 01:00:00,3,1,3,3368.0,3.639,3287.0,3802.0
2019-03-21 02:00:00,3,2,3,3432.0,3.405,3332.0,3852.0
2019-03-21 03:00:00,3,3,3,3603.0,3.348,3512.0,4046.0
2019-03-21 04:00:00,3,4,3,4020.0,3.451,3951.0,4519.0
2019-03-21 05:00:00,3,5,3,4441.0,4.917,4353.0,5000.0
2019-03-21 06:00:00,3,6,3,4694.0,6.865,4530.0,5282.0
2019-03-21 07:00:00,3,7,3,4745.0,8.829,4502.0,5330.0
2019-03-21 08:00:00,3,8,3,4585.0,10.311,4324.0,5143.0
2019-03-21 09:00:00,3,9,3,4514.0,11.447,4264.0,5026.0
2019-03-21 10:00:00,3,10,3,4367.0,12.244,4157.0,4911.0
2019-03-21 11:00:00,3,11,3,4371.0,12.694,4172.0,4999.0
2019-03-21 12:00:00,3,12,3,4319.0,12.661,4124.0,4996.0
2019-03-21 13:00:00,3,13,3,4318.0,12.269,4087.0,5046.0
2019-03-21 14:00:00,3,14,3,4340.0,11.51,4102.0,5047.0
2019-03-21 15:00:00,3,15,3,4444.0,10.141,4198.0,5137.0
2019-03-21 16:00:00,3,16,3,4871.0,7.592,4628.0,5530.0
2019-03-21 17:00:00,3,17,3,5182.0,6.456,5032.0,5746.0
2019-03-21 18:00:00,3,18,3,4967.0,5.676,4842.0,5487.0
2019-03-21 19:00:00,3,19,3,4705.0,4.997,4611.0,5305.0
2019-03-21 20:00:00,3,20,3,4465.0,4.391,4360.0,4947.0
2019-03-21 21:00:00,3,21,3,4117.0,3.929,4019.0,4574.0
2019-03-21 22:00:00,3,22,3,3753.0,3.54,3648.0,4167.0
2019-03-21 23:00:00,3,23,3,3533.0,3.147,3460.0,3946.0
2019-03-22 00:00:00,3,0,4,3454.0,2.747,3376.0,3844.0
2019-03-22 01:00:00,3,1,4,3425.0,2.324,3360.0,3796.0
2019-03-22 02:00:00,3,2,4,3468.0,1.982,3343.0,3856.0
2019-03-22 03:00:00,3,3,4,3674.0,1.732,3554.0,4042.0
2019-03-22 04:00:00,3,4,4,4097.0,1.937,3999.0,4536.0
2019-03-22 05:00:00,3,5,4,4496.0,4.384,4411.0,4988.0
2019-03-22 06:00:00,3,6,4,4653.0,7.046,4694.0,5254.0
2019-03-22 07:00:00,3,7,4,4597.0,9.835,4700.0,5239.0
2019-03-22 08:00:00,3,8,4,4408.0,11.645,4561.0,5034.0
2019-03-22 09:00:00,3,9,4,4323.0,12.928,4484.0,4923.0
2019-03-22 10:00:00,3,10,4,4183.0,13.935,4299.0,4749.0
2019-03-22 11:00:00,3,11,4,4213.0,14.58,4340.0,4711.0
2019-03-22 12:00:00,3,12,4,4150.0,14.81,4291.0,4661.0
2019-03-22 13:00:00,3,13,4,4109.0,14.618,4266.0,4664.0
2019-03-22 14:00:00,3,14,4,4080.0,13.967,4276.0,4710.0
2019-03-22 15:00:00,3,15,4,4162.0,12.196,4326.0,4797.0
2019-03-22 16:00:00,3,16,4,4575.0,9.244,4769.0,5204.0
2019-03-22 17:00:00,3,17,4,5045.0,8.186,5186.0,5504.0
2019-03-22 18:00:00,3,18,4,4839.0,7.523,4968.0,5277.0
2019-03-22 19:00:00,3,19,4,4593.0,6.918,4706.0,5005.0
2019-03-22 20:00:00,3,20,4,4381.0,6.374,4469.0,4792.0
2019-03-22 21:00:00,3,21,4,4108.0,5.846,4080.0,4506.0
2019-03-22 22:00:00,3,22,4,3745.0,5.238,3718.0,4142.0
2019-03-22 23:00:00,3,23,4,3559.0,4.594,3516.0,3906.0
2019-03-23 00:00:00,3,0,5,3468.0,4.0,3446.0,3764.0
2019-03-23 01:00:00,3,1,5,3413.0,3.514,3368.0,3693.0
2019-03-23 02:00:00,3,2,5,3427.0,3.133,3432.0,3729.0
2019-03-23 03:00:00,3,3,5,3486.0,2.798,3603.0,3780.0
2019-03-23 04:00:00,3,4,5,3665.0,2.983,4020.0,3967.0
2019-03-23 05:00:00,3,5,5,3987.0,6.029,4441.0,4310.0
2019-03-23 06:00:00,3,6,5,4291.0,8.955,4694.0,4669.0
2019-03-23 07:00:00,3,7,5,4352.0,11.714,4745.0,4746.0
2019-03-23 08:00:00,3,8,5,4238.0,13.428,4585.0,4587.0
2019-03-23 09:00:00,3,9,5,4097.0,14.682,4514.0,4394.0
2019-03-23 10:00:00,3,10,5,4037.0,15.567,4367.0,4262.0
2019-03-23 11:00:00,3,11,5,3980.0,16.084,4371.0,4216.0
2019-03-23 12:00:00,3,12,5,3876.0,16.14,4319.0,4146.0
2019-03-23 13:00:00,3,13,5,3878.0,15.734,4318.0,4124.0
2019-03-23 14:00:00,3,14,5,3886.0,14.789,4340.0,4237.0
2019-03-23 15:00:00,3,15,5,4029.0,12.764,4444.0,4448.0
2019-03-23 16:00:00,3,16,5,4435.0,9.229,4871.0,4782.0
2019-03-23 17:00:00,3,17,5,4841.0,7.861,5182.0,5004.0
2019-03-23 18:00:00,3,18,5,4645.0,7.081,4967.0,4739.0
2019-03-23 19:00:00,3,19,5,4398.0,6.39,4705.0,4458.0
2019-03-23 20:00:00,3,20,5,4228.0,5.776,4465.0,4357.0
2019-03-23 21:00:00,3,21,5,3959.0,5.042,4117.0,4118.0
2019-03-23 22:00:00,3,22,5,3657.0,4.362,3753.0,3806.0
2019-03-23 23:00:00,3,23,5,3445.0,3.789,3533.0,3555.0
2019-03-24 00:00:00,3,0,6,3345.0,3.296,3454.0,3459.0
2019-03-24 01:00:00,3,1,6,3310.0,2.923,3425.0,3408.0
2019-03-24 02:00:00,3,2,6,3294.0,2.592,3468.0,3420.0
2019-03-24 03:00:00,3,3,6,3367.0,2.223,3674.0,3445.0
2019-03-24 04:00:00,3,4,6,3472.0,2.193,4097.0,3497.0
2019-03-24 05:00:00,3,5,6,3743.0,4.713,4496.0,3824.0
2019-03-24 06:00:00,3,6,6,4090.0,7.563,4653.0,4143.0
2019-03-24 07:00:00,3,7,6,4201.0,10.22,4597.0,4268.0
2019-03-24 08:00:00,3,8,6,4098.0,11.888,4408.0,4184.0
2019-03-24 09:00:00,3,9,6,4013.0,13.116,4323.0,4080.0
2019-03-24 10:00:00,3,10,6,3957.0,14.068,4183.0,3983.0
2019-03-24 11:00:00,3,11,6,3928.0,14.713,4213.0,3920.0
2019-03-24 12:00:00,3,12,6,3850.0,14.998,4150.0,3840.0
2019-03-24 13:00:00,3,13,6,3799.0,14.876,4109.0,3782.0
2019-03-24 14:00:00,3,14,6,3860.0,14.254,4080.0,3874.0
2019-03-24 15:00:00,3,15,6,4068.0,12.386,4162.0,4075.0
2019-03-24 16:00:00,3,16,6,4562.0,9.475,4575.0,4537.0
2019-03-24 17:00:00,3,17,6,5127.0,8.478,5045.0,5083.0
2019-03-24 18:00:00,3,18,6,5023.0,7.639,4839.0,4909.0
2019-03-24 19:00:00,3,19,6,4675.0,6.717,4593.0,4572.0
2019-03-24 20:00:00,3,20,6,4386.0,5.88,4381.0,4368.0
2019-03-24 21:00:00,3,21,6,3967.0,5.236,4108.0,3966.0
2019-03-24 22:00:00,3,22,6,3643.0,4.766,3745.0,3599.0
2019-03-24 23:00:00,3,23,6,3433.0,4.352,3559.0,3394.0
2019-03-25 00:00:00,3,0,0,3329.0,3.96,3468.0,3324.0
2019-03-25 01:00:00,3,1,0,3311.0,3.551,3413.0,3299.0
2019-03-25 02:00:00,3,2,0,3378.0,3.143,3427.0,3348.0
2019-03-25 03:00:00,3,3,0,3574.0,2.615,3486.0,3579.0
2019-03-25 04:00:00,3,4,0,4063.0,2.722,3665.0,4051.0
2019-03-25 05:00:00,3,5,0,4498.0,6.152,3987.0,4499.0
2019-03-25 06:00:00,3,6,0,4659.0,9.248,4291.0,4642.0
2019-03-25 07:00:00,3,7,0,4622.0,12.818,4352.0,4553.0
2019-03-25 08:00:00,3,8,0,4449.0,15.512,4238.0,4383.0
2019-03-25 09:00:00,3,9,0,4322.0,17.246,4097.0,4256.0
2019-03-25 10:00:00,3,10,0,4170.0,18.349,4037.0,4113.0
2019-03-25 11:00:00,3,11,0,4182.0,18.954,3980.0,4159.0
2019-03-25 12:00:00,3,12,0,4144.0,19.11,3876.0,4107.0
2019-03-25 13:00:00,3,13,0,4147.0,18.841,3878.0,4069.0
2019-03-25 14:00:00,3,14,0,4144.0,17.911,3886.0,4027.0
2019-03-25 15:00:00,3,15,0,4144.0,15.315,4029.0,4080.0
2019-03-25 16:00:00,3,16,0,4552.0,12.013,4435.0,4449.0
2019-03-25 17:00:00,3,17,0,5093.0,10.723,4841.0,4990.0
2019-03-25 18:00:00,3,18,0,4898.0,9.744,4645.0,4775.0
2019-03-25 19:00:00,3,19,0,4658.0,8.806,4398.0,4488.0
2019-03-25 20:00:00,3,20,0,4398.0,7.946,4228.0,4236.0
2019-03-25 21:00:00,3,21,0,4085.0,7.194,3959.0,3962.0
2019-03-25 22:00:00,3,22,0,3739.0,6.52,3657.0,3591.0
2019-03-25 23:00:00,3,23,0,3499.0,5.951,3445.0,3366.0
2019-03-26 00:00:00,3,0,1,3423.0,5.396,3345.0,3310.0
2019-03-26 01:00:00,3,1,1,3386.0,4.882,3310.0,3287.0
2019-03-26 02:00:00,3,2,1,3440.0,4.475,3294.0,3332.0
2019-03-26 03:00:00,3,3,1,3627.0,4.044,3367.0,3512.0
2019-03-26 04:00:00,3,4,1,4055.0,4.111,3472.0,3951.0
2019-03-26 05:00:00,3,5,1,4478.0,6.173,3743.0,4353.0
2019-03-26 06:00:00,3,6,1,4679.0,8.187,4090.0,4530.0
2019-03-26 07:00:00,3,7,1,4727.0,10.365,4201.0,4502.0
2019-03-26 08:00:00,3,8,1,4551.0,12.11,4098.0,4324.0
2019-03-26 09:00:00,3,9,1,4488.0,13.2,4013.0,4264.0
2019-03-26 10:00:00,3,10,1,4379.0,13.621,3957.0,4157.0
2019-03-26 11:00:00,3,11,1,4426.0,13.382,3928.0,4172.0
2019-03-26 12:00:00,3,12,1,4463.0,12.689,3850.0,4124.0
2019-03-26 13:00:00,3,13,1,4563.0,11.74,3799.0,4087.0
2019-03-26 14:00:00,3,14,1,4631.0,10.609,3860.0,4102.0
2019-03-26 15:00:00,3,15,1,4745.0,9.397,4068.0,4198.0
2019-03-26 16:00:00,3,16,1,5072.0,7.969,4562.0,4628.0
2019-03-26 17:00:00,3,17,1,5327.0,7.099,5127.0,5032.0
2019-03-26 18:00:00,3,18,1,5087.0,6.562,5023.0,4842.0
2019-03-26 19:00:00,3,19,1,4806.0,6.086,4675.0,4611.0
2019-03-26 20:00:00,3,20,1,4543.0,5.689,4386.0,4360.0
2019-03-26 21:00:00,3,21,1,4198.0,5.359,3967.0,4019.0
2019-03-26 22:00:00,3,22,1,3839.0,5.098,3643.0,3648.0
2019-03-26 23:00:00,3,23,1,3649.0,4.774,3433.0,3460.0
2019-03-27 00:00:00,3,0,2,3555.0,4.327,3329.0,3376.0
2019-03-27 01:00:00,3,1,2,3520.0,3.764,3311.0,3360.0
2019-03-27 02:00:00,3,2,2,3563.0,3.211,3378.0,3343.0
2019-03-27 03:00:00,3,3,2,3732.0,2.762,3574.0,3554.0
2019-03-27 04:00:00,3,4,2,4187.0,2.878,4063.0,3999.0
2019-03-27 05:00:00,3,5,2,4623.0,4.664,4498.0,4411.0
2019-03-27 06:00:00,3,6,2,4873.0,6.688,4659.0,4694.0
2019-03-27 07:00:00,3,7,2,4900.0,8.414,4622.0,4700.0
2019-03-27 08:00:00,3,8,2,4716.0,9.747,4449.0,4561.0
2019-03-27 09:00:00,3,9,2,4616.0,10.811,4322.0,4484.0
2019-03-27 10:00:00,3,10,2,4446.0,11.68,4170.0,4299.0
2019-03-27 11:00:00,3,11,2,4446.0,12.268,4182.0,4340.0
2019-03-27 12:00:00,3,12,2,4395.0,12.472,4144.0,4291.0
2019-03-27 13:00:00,3,13,2,4391.0,12.281,4147.0,4266.0
2019-03-27 14:00:00,3,14,2,4395.0,11.681,4144.0,4276.0
2019-03-27 15:00:00,3,15,2,4401.0,10.256,4144.0,4326.0
2019-03-27 16:00:00,3,16,2,4847.0,6.907,4552.0,4769.0
2019-03-27 17:00:00,3,17,2,5300.0,5.472,5093.0,5186.0
2019-03-27 18:00:00,3,18,2,5143.0,4.828,4898.0,4968.0
2019-03-27 19:00:00,3,19,2,4900.0,4.229,4658.0,4706.0
2019-03-27 20:00:00,3,20,2,4639.0,3.606,4398.0,4469.0
2019-03-27 21:00:00,3,21,2,4252.0,2.975,4085.0,4080.0
2019-03-27 22:00:00,3,22,2,3834.0,2.376,3739.0,3718.0
2019-03-27 23:00:00,3,23,2,3619.0,1.849,3499.0,3516.0
2019-03-28 00:00:00,3,0,3,3515.0,1.347,3423.0,3446.0
2019-03-28 01:00:00,3,1,3,3454.0,0.877,3386.0,3368.0
2019-03-28 02:00:00,3,2,3,3536.0,0.448,3440.0,3432.0
2019-03-28 03:00:00,3,3,3,3743.0,0.128,3627.0,3603.0
2019-03-28 04:00:00,3,4,3,4138.0,0.515,4055.0,4020.0
2019-03-28 05:00:00,3,5,3,4442.0,2.943,4478.0,4441.0
2019-03-28 06:00:00,3,6,3,4703.0,5.398,4679.0,4694.0
2019-03-28 07:00:00,3,7,3,4700.0,7.245,4727.0,4745.0
2019-03-28 08:00:00,3,8,3,4454.0,8.546,4551.0,4585.0
2019-03-28 09:00:00,3,9,3,4306.0,9.509,4488.0,4514.0
2019-03-28 10:00:00,3,10,3,4122.0,10.226,4379.0,4367.0
2019-03-28 11:00:00,3,11,3,4073.0,10.638,4426.0,4371.0
2019-03-28 12:00:00,3,12,3,4064.0,10.694,4463.0,4319.0
2019-03-28 13:00:00,3,13,3,4103.0,10.381,4563.0,4318.0
2019-03-28 14:00:00,3,14,3,4155.0,9.67,4631.0,4340.0
2019-03-28 15:00:00,3,15,3,4344.0,8.348,4745.0,4444.0
2019-03-28 16:00:00,3,16,3,4830.0,5.144,5072.0,4871.0
2019-03-28 17:00:00,3,17,3,5307.0,3.406,5327.0,5182.0
2019-03-28 18:00:00,3,18,3,5173.0,2.442,5087.0,4967.0
2019-03-28 19:00:00,3,19,3,4934.0,1.602,4806.0,4705.0
2019-03-28 20:00:00,3,20,3,4700.0,1.069,4543.0,4465.0
2019-03-28 21:00:00,3,21,3,4304.0,0.864,4198.0,4117.0
2019-03-28 22:00:00,3,22,3,3988.0,0.793,3839.0,3753.0
2019-03-28 23:00:00,3,23,3,3769.0,0.751,3649.0,3533.0
2019-03-29 00:00:00,3,0,4,3683.0,0.556,3555.0,3454.0
2019-03-29 01:00:00,3,1,4,3661.0,0.136,3520.0,3425.0
2019-03-29 02:00:00,3,2,4,3704.0,-0.398,3563.0,3468.0
2019-03-29 03:00:00,3,3,4,3885.0,-0.847,3732.0,3674.0
2019-03-29 04:00:00,3,4,4,4332.0,-0.418,4187.0,4097.0
2019-03-29 05:00:00,3,5,4,4743.0,2.829,4623.0,4496.0
2019-03-29 06:00:00,3,6,4,4930.0,5.476,4873.0,4653.0
2019-03-29 07:00:00,3,7,4,4909.0,7.339,4900.0,4597.0
2019-03-29 08:00:00,3,8,4,4751.0,8.607,4716.0,4408.0
2019-03-29 09:00:00,3,9,4,4653.0,9.572,4616.0,4323.0
2019-03-29 10:00:00,3,10,4,4554.0,10.32,4446.0,4183.0
2019-03-29 11:00:00,3,11,4,4611.0,10.737,4446.0,4213.0
2019-03-29 12:00:00,3,12,4,4563.0,10.74,4395.0,4150.0
2019-03-29 13:00:00,3,13,4,4584.0,10.336,4391.0,4109.0
2019-03-29 14:00:00,3,14,4,4562.0,9.504,4395.0,4080.0
2019-03-29 15:00:00,3,15,4,4620.0,8.111,4401.0,4162.0
2019-03-29 16:00:00,3,16,4,4984.0,5.129,4847.0,4575.0
2019-03-29 17:00:00,3,17,4,5390.0,3.263,5300.0,5045.0
2019-03-29 18:00:00,3,18,4,5230.0,2.328,5143.0,4839.0
2019-03-29 19:00:00,3,19,4,4954.0,1.697,4900.0,4593.0
2019-03-29 20:00:00,3,20,4,4732.0,1.237,4639.0,4381.0
2019-03-29 21:00:00,3,21,4,4418.0,0.904,4252.0,4108.0
2019-03-29 22:00:00,3,22,4,4050.0,0.729,3834.0,3745.0
2019-03-29 23:00:00,3,23,4,3826.0,0.655,3619.0,3559.0
2019-03-30 00:00:00,3,0,5,3719.0,0.545,3515.0,3468.0
2019-03-30 01:00:00,3,1,5,3647.0,0.376,3454.0,3413.0
2019-03-30 02:00:00,3,2,5,3650.0,0.153,3536.0,3427.0
2019-03-30 03:00:00,3,3,5,3728.0,-0.159,3743.0,3486.0
2019-03-30 04:00:00,3,4,5,3896.0,0.336,4138.0,3665.0
2019-03-30 05:00:00,3,5,5,4239.0,3.325,4442.0,3987.0
2019-03-30 06:00:00,3,6,5,4568.0,6.178,4703.0,4291.0
2019-03-30 07:00:00,3,7,5,4707.0,8.284,4700.0,4352.0
2019-03-30 08:00:00,3,8,5,4596.0,9.815,4454.0,4238.0
2019-03-30 09:00:00,3,9,5,4472.0,11.093,4306.0,4097.0
2019-03-30 10:00:00,3,10,5,4357.0,12.108,4122.0,4037.0
2019-03-30 11:00:00,3,11,5,4232.0,12.783,4073.0,3980.0
2019-03-30 12:00:00,3,12,5,4137.0,12.994,4064.0,3876.0
2019-03-30 13:00:00,3,13,5,4075.0,12.758,4103.0,3878.0
2019-03-30 14:00:00,3,14,5,4072.0,12.037,4155.0,3886.0
2019-03-30 15:00:00,3,15,5,4228.0,10.618,4344.0,4029.0
2019-03-30 16:00:00,3,16,5,4619.0,7.257,4830.0,4435.0
2019-03-30 17:00:00,3,17,5,5053.0,5.525,5307.0,4841.0
2019-03-30 18:00:00,3,18,5,4807.0,4.743,5173.0,4645.0
2019-03-30 19:00:00,3,19,5,4516.0,4.207,4934.0,4398.0
2019-03-30 20:00:00,3,20,5,4363.0,3.85,4700.0,4228.0
2019-03-30 21:00:00,3,21,5,4061.0,3.591,4304.0,3959.0
2019-03-30 22:00:00,3,22,5,3856.0,3.332,3988.0,3657.0
2019-03-30 23:00:00,3,23,5,3667.0,3.089,3769.0,3445.0
2019-03-31 00:00:00,3,0,6,3559.0,2.783,3683.0,3345.0
2019-03-31 01:00:00,3,1,6,3516.0,2.366,3661.0,3310.0
2019-03-31 02:00:00,3,2,6,3662.0,1.917,3704.0,3294.0
2019-03-31 03:00:00,3,3,6,3808.0,1.566,3885.0,3367.0
2019-03-31 04:00:00,3,4,6,3954.0,2.171,4332.0,3472.0
2019-03-31 05:00:00,3,5,6,4157.0,5.395,4743.0,3743.0
2019-03-31 06:00:00,3,6,6,4365.0,8.486,4930.0,4090.0
2019-03-31 07:00:00,3,7,6,4402.0,10.946,4909.0,4201.0
2019-03-31 08:00:00,3,8,6,4256.0,12.582,4751.0,4098.0
2019-03-31 09:00:00,3,9,6,4169.0,13.922,4653.0,4013.0
2019-03-31 10:00:00,3,10,6,4085.0,14.958,4554.0,3957.0
2019-03-31 11:00:00,3,11,6,3975.0,15.614,4611.0,3928.0
2019-03-31 12:00:00,3,12,6,3872.0,15.861,4563.0,3850.0
2019-03-31 13:00:00,3,13,6,3850.0,15.674,4584.0,3799.0
2019-03-31 14:00:00,3,14,6,3911.0,15.004,4562.0,3860.0
2019-03-31 15:00:00,3,15,6,4147.0,13.322,4620.0,4068.0
2019-03-31 16:00:00,3,16,6,4550.0,9.47,4984.0,4562.0
2019-03-31 17:00:00,3,17,6,5016.0,7.887,5390.0,5127.0
2019-03-31 18:00:00,3,18,6,4849.0,7.16,5230.0,5023.0
2019-03-31 19:00:00,3,19,6,4596.0,6.68,4954.0,4675.0
2019-03-31 20:00:00,3,20,6,4172.0,6.339,4732.0,4386.0
2019-03-31 21:00:00,3,21,6,3786.0,5.893,4418.0,3967.0
2019-03-31 22:00:00,3,22,6,3510.0,5.486,4050.0,3643.0
2019-03-31 23:00:00,3,23,6,3344.0,5.101,3826.0,3433.0
2019-04-01 00:00:00,4,0,0,3301.0,4.579,3719.0,3329.0
2019-04-01 01:00:00,4,1,0,3315.0,4.049,3647.0,3311.0
2019-04-01 02:00:00,4,2,0,3464.0,3.563,3650.0,3378.0
2019-04-01 03:00:00,4,3,0,3901.0,3.198,3728.0,3574.0
2019-04-01 04:00:00,4,4,0,4347.0,3.739,3896.0,4063.0
2019-04-01 05:00:00,4,5,0,4660.0,7.283,4239.0,4498.0
2019-04-01 06:00:00,4,6,0,4639.0,10.433,4568.0,4659.0
2019-04-01 07:00:00,4,7,0,4385.0,13.489,4707.0,4622.0
2019-04-01 08:00:00,4,8,0,4199.0,15.238,4596.0,4449.0
2019-04-01 09:00:00,4,9,0,4007.0,16.459,4472.0,4322.0
2019-04-01 10:00:00,4,10,0,4013.0,17.346,4357.0,4170.0
2019-04-01 11:00:00,4,11,0,3951.0,17.89,4232.0,4182.0
2019-04-01 12:00:00,4,12,0,3940.0,18.027,4137.0,4144.0
2019-04-01 13:00:00,4,13,0,3924.0,17.774,4075.0,4147.0
2019-04-01 14:00:00,4,14,0,3939.0,16.997,4072.0,4144.0
2019-04-01 15:00:00,4,15,0,4175.0,15.004,4228.0,4144.0
2019-04-01 16:00:00,4,16,0,4544.0,10.802,4619.0,4552.0
2019-04-01 17:00:00,4,17,0,4856.0,9.211,5053.0,5093.0
2019-04-01 18:00:00,4,18,0,4716.0,8.644,4807.0,4898.0
2019-04-01 19:00:00,4,19,0,4442.0,8.196,4516.0,4658.0
2019-04-01 20:00:00,4,20,0,4210.0,7.795,4363.0,4398.0
