utc,potential
2019-03-11 09:00:00,48.59574468085066
2019-03-11 10:00:00,30.255319148936
2019-03-11 11:00:00,102.489361702128
2019-03-11 12:00:00,76.82978723404267
2019-03-11 13:00:00,113.40425531914934
2019-03-11 14:00:00,103.72340425531912
2019-03-11 15:00:00,32.87234042553155
2019-03-11 16:00:00,69.80851063829778
2019-03-11 17:00:00,16.234042553191102
2019-03-11 18:00:00,28.53191489361689
2019-03-11 19:00:00,24.702127659574217
2019-03-11 20:00:00,48.55319148936178
2019-03-11 21:00:00,134.63829787234
2019-03-11 22:00:00,83.80851063829778
2019-03-11 23:00:00,72.70212765957467
2019-03-12 00:00:00,68.95744680851067
2019-03-12 01:00:00,41.23404255319156
2019-03-12 02:00:00,23.404255319148888
2019-03-12 03:00:00,7.404255319148888
2019-03-12 04:00:00,185.9148936170218
2019-03-12 05:00:00,432.6170212765956
2019-03-12 06:00:00,684.5957446808507
2019-03-12 07:00:00,906.2127659574472
2019-03-12 08:00:00,963.8297872340428
2019-03-12 09:00:00,1020.5957446808508
2019-03-12 10:00:00,997.255319148936
2019-03-12 11:00:00,1068.489361702128
2019-03-12 12:00:00,1084.829787234043
2019-03-12 13:00:00,1107.4042553191491
2019-03-12 14:00:00,1071.723404255319
2019-03-12 15:00:00,910.8723404255315
2019-03-12 16:00:00,752.8085106382978
2019-03-12 17:00:00,596.2340425531911
2019-03-12 18:00:00,574.5319148936169
2019-03-12 19:00:00,576.7021276595742
2019-03-12 20:00:00,561.5531914893618
2019-03-12 21:00:00,563.63829787234
2019-03-12 22:00:00,475.8085106382978
2019-03-12 23:00:00,461.7021276595746
2019-03-13 00:00:00,384.95744680851067
2019-03-13 01:00:00,371.2340425531916
2019-03-13 02:00:00,317.4042553191489
2019-03-13 03:00:00,330.4042553191489
2019-03-13 04:00:00,507.9148936170218
2019-03-13 05:00:00,652.6170212765956
2019-03-13 06:00:00,718.5957446808507
2019-03-13 07:00:00,713.2127659574471
2019-03-13 08:00:00,624.8297872340427
2019-03-13 09:00:00,635.5957446808507
2019-03-13 10:00:00,551.255319148936
2019-03-13 11:00:00,551.489361702128
2019-03-13 12:00:00,546.8297872340427
2019-03-13 13:00:00,630.4042553191493
2019-03-13 14:00:00,618.7234042553191
2019-03-13 15:00:00,548.8723404255315
2019-03-13 16:00:00,565.8085106382978
2019-03-13 17:00:00,574.2340425531911
2019-03-13 18:00:00,594.5319148936169
2019-03-13 19:00:00,602.7021276595742
2019-03-13 20:00:00,585.5531914893618
2019-03-13 21:00:00,564.63829787234
2019-03-13 22:00:00,492.8085106382978
2019-03-13 23:00:00,456.7021276595746
2019-03-14 00:00:00,366.95744680851067
2019-03-14 01:00:00,366.2340425531916
2019-03-14 02:00:00,358.4042553191489
2019-03-14 03:00:00,357.4042553191489
2019-03-14 04:00:00,510.9148936170218
2019-03-14 05:00:00,663.6170212765956
2019-03-14 06:00:00,752.5957446808507
2019-03-14 07:00:00,810.2127659574471
2019-03-14 08:00:00,750.8297872340427
2019-03-14 09:00:00,745.5957446808507
2019-03-14 10:00:00,723.255319148936
2019-03-14 11:00:00,850.489361702128
2019-03-14 12:00:00,890.8297872340427
2019-03-14 13:00:00,947.4042553191492
2019-03-14 14:00:00,901.7234042553192
2019-03-14 15:00:00,801.8723404255315
2019-03-14 16:00:00,755.8085106382978
2019-03-14 17:00:00,688.2340425531911
2019-03-14 18:00:00,639.5319148936169
2019-03-14 19:00:00,725.7021276595742
2019-03-14 20:00:00,608.5531914893618
2019-03-14 21:00:00,582.63829787234
2019-03-14 22:00:00,483.8085106382978
2019-03-14 23:00:00,454.7021276595746
2019-03-15 00:00:00,385.95744680851067
2019-03-15 01:00:00,360.2340425531916
2019-03-15 02:00:00,362.4042553191489
2019-03-15 03:00:00,353.4042553191489
2019-03-15 04:00:00,527.9148936170218
2019-03-15 05:00:00,651.6170212765956
2019-03-15 06:00:00,724.5957446808507
2019-03-15 07:00:00,719.2127659574471
2019-03-15 08:00:00,641.8297872340427
2019-03-15 09:00:00,642.5957446808507
2019-03-15 10:00:00,561.255319148936
2019-03-15 11:00:00,562.489361702128
2019-03-15 12:00:00,555.8297872340427
2019-03-15 13:00:00,565.4042553191493
2019-03-15 14:00:00,564.7234042553191
2019-03-15 15:00:00,461.8723404255316
2019-03-15 16:00:00,429.8085106382978
2019-03-15 17:00:00,446.2340425531911
2019-03-15 18:00:00,429.5319148936169
2019-03-15 19:00:00,425.7021276595742
2019-03-15 20:00:00,453.5531914893618
2019-03-15 21:00:00,514.63829787234
2019-03-15 22:00:00,458.8085106382978
2019-03-15 23:00:00,414.7021276595746
2019-03-16 00:00:00,305.95744680851067
2019-03-16 01:00:00,257.2340425531916
2019-03-16 02:00:00,235.4042553191489
2019-03-16 03:00:00,91.40425531914887
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,139.59574468085066
2019-03-16 07:00:00,226.21276595744712
2019-03-16 08:00:00,194.82978723404267
2019-03-16 09:00:00,113.59574468085066
2019-03-16 10:00:00,74.255319148936
2019-03-16 11:00:00,67.48936170212801
2019-03-16 12:00:00,40.82978723404267
2019-03-16 13:00:00,25.404255319149343
2019-03-16 14:00:00,91.72340425531912
2019-03-16 15:00:00,112.87234042553156
2019-03-16 16:00:00,7.808510638297776
2019-03-16 17:00:00,0.0
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,18.55319148936178
2019-03-16 21:00:00,126.63829787234
2019-03-16 22:00:00,122.80851063829778
2019-03-16 23:00:00,63.70212765957467
2019-03-17 00:00:00,0.9574468085106672
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,0.0
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,0.0
2019-03-17 15:00:00,0.0
2019-03-17 16:00:00,0.0
2019-03-17 17:00:00,25.234042553191102
2019-03-17 18:00:00,61.531914893616886
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,29.55319148936178
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,42.91489361702179
2019-03-18 05:00:00,162.61702127659555
2019-03-18 06:00:00,112.59574468085066
2019-03-18 07:00:00,33.21276595744712
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,0.0
2019-03-18 11:00:00,10.489361702128008
2019-03-18 12:00:00,1.8297872340426693
2019-03-18 13:00:00,0.0
2019-03-18 14:00:00,0.0
2019-03-18 15:00:00,0.0
2019-03-18 16:00:00,0.0
2019-03-18 17:00:00,0.0
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,16.61702127659555
2019-03-19 06:00:00,0.5957446808506575
2019-03-19 07:00:00,0.0
2019-03-19 08:00:00,0.0
2019-03-19 09:00:00,0.0
2019-03-19 10:00:00,0.0
2019-03-19 11:00:00,23.489361702128008
2019-03-19 12:00:00,18.82978723404267
2019-03-19 13:00:00,0.0
2019-03-19 14:00:00,0.0
2019-03-19 15:00:00,0.0
2019-03-19 16:00:00,0.0
2019-03-19 17:00:00,0.0
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,31.702127659574217
2019-03-19 20:00:00,21.55319148936178
2019-03-19 21:00:00,27.63829787233999
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,74.61702127659555
2019-03-20 06:00:00,164.59574468085066
2019-03-20 07:00:00,180.21276595744712
2019-03-20 08:00:00,168.82978723404267
2019-03-20 09:00:00,203.59574468085063
2019-03-20 10:00:00,111.255319148936
2019-03-20 11:00:00,191.489361702128
2019-03-20 12:00:00,185.82978723404267
2019-03-20 13:00:00,167.40425531914934
2019-03-20 14:00:00,130.7234042553191
2019-03-20 15:00:00,0.0
2019-03-20 16:00:00,0.0
2019-03-20 17:00:00,128.2340425531911
2019-03-20 18:00:00,120.53191489361689
2019-03-20 19:00:00,126.70212765957422
2019-03-20 20:00:00,130.55319148936178
2019-03-20 21:00:00,88.63829787233999
2019-03-20 22:00:00,34.808510638297776
2019-03-20 23:00:00,24.70212765957467
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,11.91489361702179
2019-03-21 05:00:00,104.61702127659557
2019-03-21 06:00:00,164.59574468085066
2019-03-21 07:00:00,225.21276595744712
2019-03-21 08:00:00,192.82978723404267
2019-03-21 09:00:00,233.59574468085063
2019-03-21 10:00:00,179.255319148936
2019-03-21 11:00:00,222.489361702128
2019-03-21 12:00:00,213.82978723404267
2019-03-21 13:00:00,219.4042553191493
2019-03-21 14:00:00,194.7234042553191
2019-03-21 15:00:00,108.87234042553156
2019-03-21 16:00:00,96.80851063829778
2019-03-21 17:00:00,124.2340425531911
2019-03-21 18:00:00,119.53191489361689
2019-03-21 19:00:00,125.70212765957422
2019-03-21 20:00:00,126.55319148936178
2019-03-21 21:00:00,125.63829787234
2019-03-21 22:00:00,69.80851063829778
2019-03-21 23:00:00,41.70212765957467
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,88.91489361702179
2019-03-22 05:00:00,159.61702127659555
2019-03-22 06:00:00,123.59574468085066
2019-03-22 07:00:00,77.21276595744712
2019-03-22 08:00:00,15.82978723404267
2019-03-22 09:00:00,42.59574468085066
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,64.48936170212801
2019-03-22 12:00:00,44.82978723404267
2019-03-22 13:00:00,10.404255319149344
2019-03-22 14:00:00,0.0
2019-03-22 15:00:00,0.0
2019-03-22 16:00:00,0.0
2019-03-22 17:00:00,0.0
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,13.702127659574217
2019-03-22 20:00:00,42.55319148936178
2019-03-22 21:00:00,116.63829787234
2019-03-22 22:00:00,61.808510638297776
2019-03-22 23:00:00,67.70212765957467
2019-03-23 00:00:00,9.957446808510667
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,0.0
2019-03-23 16:00:00,0.0
2019-03-23 17:00:00,0.0
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,69.2340425531911
2019-03-24 18:00:00,175.5319148936169
2019-03-24 19:00:00,95.70212765957422
2019-03-24 20:00:00,47.55319148936178
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,54.91489361702179
2019-03-25 05:00:00,161.61702127659555
2019-03-25 06:00:00,129.59574468085066
2019-03-25 07:00:00,102.21276595744712
2019-03-25 08:00:00,56.82978723404267
2019-03-25 09:00:00,41.59574468085066
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,33.48936170212801
2019-03-25 12:00:00,38.82978723404267
2019-03-25 13:00:00,48.40425531914934
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,35.2340425531911
2019-03-25 18:00:00,50.531914893616886
2019-03-25 19:00:00,78.70212765957422
2019-03-25 20:00:00,59.55319148936178
2019-03-25 21:00:00,93.63829787234
2019-03-25 22:00:00,55.808510638297776
2019-03-25 23:00:00,7.702127659574671
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,46.91489361702179
2019-03-26 05:00:00,141.61702127659555
2019-03-26 06:00:00,149.59574468085066
2019-03-26 07:00:00,207.21276595744712
2019-03-26 08:00:00,158.82978723404267
2019-03-26 09:00:00,207.59574468085063
2019-03-26 10:00:00,191.255319148936
2019-03-26 11:00:00,277.489361702128
2019-03-26 12:00:00,357.82978723404267
2019-03-26 13:00:00,464.4042553191493
2019-03-26 14:00:00,485.7234042553191
2019-03-26 15:00:00,409.8723404255316
2019-03-26 16:00:00,297.8085106382978
2019-03-26 17:00:00,269.2340425531911
2019-03-26 18:00:00,239.5319148936169
2019-03-26 19:00:00,226.70212765957424
2019-03-26 20:00:00,204.55319148936172
2019-03-26 21:00:00,206.63829787234
2019-03-26 22:00:00,155.80851063829778
2019-03-26 23:00:00,157.70212765957467
2019-03-27 00:00:00,96.95744680851068
2019-03-27 01:00:00,84.23404255319156
2019-03-27 02:00:00,69.40425531914889
2019-03-27 03:00:00,43.40425531914889
2019-03-27 04:00:00,178.9148936170218
2019-03-27 05:00:00,286.61702127659555
2019-03-27 06:00:00,343.59574468085066
2019-03-27 07:00:00,380.2127659574471
2019-03-27 08:00:00,323.82978723404267
2019-03-27 09:00:00,335.59574468085066
2019-03-27 10:00:00,258.255319148936
2019-03-27 11:00:00,297.489361702128
2019-03-27 12:00:00,289.82978723404267
2019-03-27 13:00:00,292.40425531914934
2019-03-27 14:00:00,249.7234042553191
2019-03-27 15:00:00,65.87234042553155
2019-03-27 16:00:00,72.80851063829778
2019-03-27 17:00:00,242.2340425531911
2019-03-27 18:00:00,295.5319148936169
2019-03-27 19:00:00,320.7021276595742
2019-03-27 20:00:00,300.5531914893618
2019-03-27 21:00:00,260.63829787234
2019-03-27 22:00:00,150.80851063829778
2019-03-27 23:00:00,127.70212765957469
2019-03-28 00:00:00,56.95744680851067
2019-03-28 01:00:00,18.23404255319156
2019-03-28 02:00:00,42.40425531914889
2019-03-28 03:00:00,54.40425531914889
2019-03-28 04:00:00,129.9148936170218
2019-03-28 05:00:00,105.61702127659557
2019-03-28 06:00:00,173.59574468085066
2019-03-28 07:00:00,180.21276595744712
2019-03-28 08:00:00,61.82978723404267
2019-03-28 09:00:00,25.595744680850657
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,0.0
2019-03-28 12:00:00,0.0
2019-03-28 13:00:00,4.404255319149343
2019-03-28 14:00:00,9.72340425531911
2019-03-28 15:00:00,8.872340425531547
2019-03-28 16:00:00,55.808510638297776
2019-03-28 17:00:00,249.2340425531911
2019-03-28 18:00:00,325.5319148936169
2019-03-28 19:00:00,354.7021276595742
2019-03-28 20:00:00,361.5531914893618
2019-03-28 21:00:00,312.63829787234
2019-03-28 22:00:00,304.8085106382978
2019-03-28 23:00:00,277.70212765957467
2019-03-29 00:00:00,224.95744680851067
2019-03-29 01:00:00,225.2340425531916
2019-03-29 02:00:00,210.4042553191489
2019-03-29 03:00:00,196.4042553191489
2019-03-29 04:00:00,323.9148936170218
2019-03-29 05:00:00,406.6170212765956
2019-03-29 06:00:00,400.59574468085066
2019-03-29 07:00:00,389.2127659574471
2019-03-29 08:00:00,358.82978723404267
2019-03-29 09:00:00,372.59574468085066
2019-03-29 10:00:00,366.255319148936
2019-03-29 11:00:00,462.489361702128
2019-03-29 12:00:00,457.8297872340426
2019-03-29 13:00:00,485.4042553191493
2019-03-29 14:00:00,416.7234042553191
2019-03-29 15:00:00,284.87234042553155
2019-03-29 16:00:00,209.80851063829772
2019-03-29 17:00:00,332.2340425531911
2019-03-29 18:00:00,382.5319148936169
2019-03-29 19:00:00,374.7021276595742
2019-03-29 20:00:00,393.5531914893618
2019-03-29 21:00:00,426.63829787234
2019-03-29 22:00:00,366.8085106382978
2019-03-29 23:00:00,334.70212765957467
2019-03-30 00:00:00,260.95744680851067
2019-03-30 01:00:00,211.2340425531916
2019-03-30 02:00:00,156.4042553191489
2019-03-30 03:00:00,39.40425531914889
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,38.59574468085066
2019-03-30 07:00:00,187.21276595744712
2019-03-30 08:00:00,203.82978723404267
2019-03-30 09:00:00,191.59574468085063
2019-03-30 10:00:00,169.255319148936
2019-03-30 11:00:00,83.48936170212801
2019-03-30 12:00:00,31.82978723404267
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,24.55319148936178
2019-03-30 21:00:00,69.63829787233999
2019-03-30 22:00:00,172.80851063829778
2019-03-30 23:00:00,175.70212765957467
2019-03-31 00:00:00,100.95744680851068
2019-03-31 01:00:00,80.23404255319156
2019-03-31 02:00:00,168.4042553191489
2019-03-31 03:00:00,119.40425531914887
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,1.5319148936168858
2019-03-31 19:00:00,16.702127659574217
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,423.8684210526317
2019-04-01 01:00:00,428.2894736842104
2019-04-01 02:00:00,483.5
2019-04-01 03:00:00,683.2894736842104
2019-04-01 04:00:00,817.3684210526317
2019-04-01 05:00:00,847.7894736842104
2019-04-01 06:00:00,718.6315789473679
2019-04-01 07:00:00,528.0789473684222
2019-04-01 08:00:00,419.97368421052624
2019-04-01 09:00:00,320.2368421052633
2019-04-01 10:00:00,349.2368421052633
2019-04-01 11:00:00,345.47368421052624
2019-04-01 12:00:00,342.3684210526317
2019-04-01 13:00:00,308.18421052631584
2019-04-01 14:00:00,276.5
2019-04-01 15:00:00,368.0526315789471
2019-04-01 16:00:00,555.9736842105262
2019-04-01 17:00:00,653.8684210526317
2019-04-01 18:00:00,583.6842105263158
2019-04-01 19:00:00,553.5526315789471
2019-04-01 20:00:00,591.0789473684222
2019-04-01 21:00:00,521.5
2019-04-01 22:00:00,511.6315789473679
2019-04-01 23:00:00,505.3684210526317
2019-04-02 00:00:00,501.8684210526317
2019-04-02 01:00:00,500.2894736842104
2019-04-02 02:00:00,526.5
2019-04-02 03:00:00,670.2894736842104
2019-04-02 04:00:00,780.3684210526317
2019-04-02 05:00:00,854.7894736842104
2019-04-02 06:00:00,841.6315789473679
2019-04-02 07:00:00,805.0789473684222
2019-04-02 08:00:00,820.9736842105262
2019-04-02 09:00:00,729.2368421052633
2019-04-02 10:00:00,758.2368421052633
2019-04-02 11:00:00,767.4736842105262
2019-04-02 12:00:00,765.3684210526317
2019-04-02 13:00:00,729.1842105263158
2019-04-02 14:00:00,691.5
2019-04-02 15:00:00,803.0526315789471
2019-04-02 16:00:00,919.9736842105262
2019-04-02 17:00:00,831.8684210526317
2019-04-02 18:00:00,724.6842105263158
2019-04-02 19:00:00,715.5526315789471
2019-04-02 20:00:00,679.0789473684222
2019-04-02 21:00:00,493.5
2019-04-02 22:00:00,486.6315789473679
2019-04-02 23:00:00,468.3684210526317
2019-04-03 00:00:00,425.8684210526317
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,531.5
2019-04-03 03:00:00,722.2894736842104
2019-04-03 04:00:00,841.3684210526317
2019-04-03 05:00:00,863.7894736842104
2019-04-03 06:00:00,664.6315789473679
2019-04-03 07:00:00,371.0789473684222
2019-04-03 08:00:00,321.97368421052624
2019-04-03 09:00:00,190.2368421052633
2019-04-03 10:00:00,231.2368421052633
2019-04-03 11:00:00,204.47368421052624
2019-04-03 12:00:00,227.36842105263167
2019-04-03 13:00:00,266.18421052631584
2019-04-03 14:00:00,373.5
2019-04-03 15:00:00,514.0526315789471
2019-04-03 16:00:00,946.9736842105262
2019-04-03 17:00:00,947.8684210526316
2019-04-03 18:00:00,859.6842105263158
2019-04-03 19:00:00,803.5526315789471
2019-04-03 20:00:00,739.0789473684222
2019-04-03 21:00:00,696.5
2019-04-03 22:00:00,661.6315789473679
2019-04-03 23:00:00,658.3684210526317
2019-04-04 00:00:00,685.8684210526317
2019-04-04 01:00:00,694.2894736842104
2019-04-04 02:00:00,764.5
2019-04-04 03:00:00,888.2894736842104
2019-04-04 04:00:00,1033.3684210526317
2019-04-04 05:00:00,1141.7894736842104
2019-04-04 06:00:00,1066.631578947368
2019-04-04 07:00:00,947.0789473684222
2019-04-04 08:00:00,914.9736842105262
2019-04-04 09:00:00,837.2368421052633
2019-04-04 10:00:00,859.2368421052633
2019-04-04 11:00:00,799.4736842105262
2019-04-04 12:00:00,790.3684210526317
2019-04-04 13:00:00,742.1842105263158
2019-04-04 14:00:00,676.5
2019-04-04 15:00:00,762.0526315789471
2019-04-04 16:00:00,895.9736842105262
2019-04-04 17:00:00,927.8684210526316
2019-04-04 18:00:00,829.6842105263158
2019-04-04 19:00:00,827.5526315789471
2019-04-04 20:00:00,746.0789473684222
2019-04-04 21:00:00,695.5
2019-04-04 22:00:00,675.6315789473679
2019-04-04 23:00:00,663.3684210526317
2019-04-05 00:00:00,652.8684210526317
2019-04-05 01:00:00,669.2894736842104
2019-04-05 02:00:00,739.5
2019-04-05 03:00:00,890.2894736842104
2019-04-05 04:00:00,990.3684210526316
2019-04-05 05:00:00,1044.7894736842104
2019-04-05 06:00:00,984.631578947368
2019-04-05 07:00:00,883.0789473684222
2019-04-05 08:00:00,836.9736842105262
2019-04-05 09:00:00,827.2368421052633
2019-04-05 10:00:00,900.2368421052633
2019-04-05 11:00:00,878.4736842105262
2019-04-05 12:00:00,823.3684210526317
2019-04-05 13:00:00,732.1842105263158
2019-04-05 14:00:00,656.5
2019-04-05 15:00:00,729.0526315789471
2019-04-05 16:00:00,810.9736842105262
2019-04-05 17:00:00,779.8684210526317
2019-04-05 18:00:00,680.6842105263158
2019-04-05 19:00:00,690.5526315789471
2019-04-05 20:00:00,689.0789473684222
2019-04-05 21:00:00,692.5
2019-04-05 22:00:00,644.6315789473679
2019-04-05 23:00:00,612.3684210526317
2019-04-06 00:00:00,602.8684210526317
2019-04-06 01:00:00,572.2894736842104
2019-04-06 02:00:00,518.5
2019-04-06 03:00:00,412.2894736842104
2019-04-06 04:00:00,373.3684210526317
2019-04-06 05:00:00,503.7894736842104
2019-04-06 06:00:00,592.6315789473679
2019-04-06 07:00:00,641.0789473684222
2019-04-06 08:00:00,631.9736842105262
2019-04-06 09:00:00,587.2368421052633
2019-04-06 10:00:00,538.2368421052633
2019-04-06 11:00:00,456.47368421052624
2019-04-06 12:00:00,382.3684210526317
2019-04-06 13:00:00,377.18421052631584
2019-04-06 14:00:00,455.5
2019-04-06 15:00:00,483.0526315789471
2019-04-06 16:00:00,548.9736842105262
2019-04-06 17:00:00,546.8684210526317
2019-04-06 18:00:00,403.68421052631584
2019-04-06 19:00:00,443.5526315789471
2019-04-06 20:00:00,399.0789473684222
2019-04-06 21:00:00,467.5
2019-04-06 22:00:00,471.6315789473679
2019-04-06 23:00:00,457.3684210526317
2019-04-07 00:00:00,410.8684210526317
2019-04-07 01:00:00,364.2894736842104
2019-04-07 02:00:00,607.5
2019-04-07 03:00:00,191.2894736842104
2019-04-07 04:00:00,98.36842105263167
2019-04-07 05:00:00,224.7894736842104
2019-04-07 06:00:00,357.63157894736787
2019-04-07 07:00:00,478.0789473684222
2019-04-07 08:00:00,497.97368421052624
2019-04-07 09:00:00,537.2368421052633
2019-04-07 10:00:00,516.2368421052633
2019-04-07 11:00:00,500.47368421052624
2019-04-07 12:00:00,461.3684210526317
2019-04-07 13:00:00,516.1842105263158
2019-04-07 14:00:00,609.5
2019-04-07 15:00:00,696.0526315789471
2019-04-07 16:00:00,752.9736842105262
2019-04-07 17:00:00,705.8684210526317
2019-04-07 18:00:00,580.6842105263158
2019-04-07 19:00:00,553.5526315789471
2019-04-07 20:00:00,444.0789473684222
2019-04-07 21:00:00,395.5
2019-04-07 22:00:00,393.6315789473679
2019-04-07 23:00:00,368.3684210526317
2019-04-08 00:00:00,371.8684210526317
2019-04-08 01:00:00,391.2894736842104
2019-04-08 02:00:00,474.5
2019-04-08 03:00:00,721.2894736842104
2019-04-08 04:00:00,890.3684210526317
2019-04-08 05:00:00,924.7894736842104
2019-04-08 06:00:00,881.6315789473679
2019-04-08 07:00:00,831.0789473684222
2019-04-08 08:00:00,845.9736842105262
2019-04-08 09:00:00,804.2368421052633
2019-04-08 10:00:00,808.2368421052633
2019-04-08 11:00:00,857.4736842105262
2019-04-08 12:00:00,838.3684210526317
2019-04-08 13:00:00,793.1842105263158
2019-04-08 14:00:00,697.5
2019-04-08 15:00:00,750.0526315789471
2019-04-08 16:00:00,859.9736842105262
2019-04-08 17:00:00,720.8684210526317
2019-04-08 18:00:00,570.6842105263158
2019-04-08 19:00:00,554.5526315789471
2019-04-08 20:00:00,574.0789473684222
2019-04-08 21:00:00,544.5
2019-04-08 22:00:00,494.6315789473679
2019-04-08 23:00:00,470.3684210526317
2019-04-09 00:00:00,472.8684210526317
2019-04-09 01:00:00,512.2894736842104
2019-04-09 02:00:00,550.5
2019-04-09 03:00:00,739.2894736842104
2019-04-09 04:00:00,902.3684210526316
2019-04-09 05:00:00,985.7894736842104
2019-04-09 06:00:00,1079.631578947368
2019-04-09 07:00:00,1093.0789473684222
2019-04-09 08:00:00,1100.9736842105262
2019-04-09 09:00:00,1058.2368421052631
2019-04-09 10:00:00,1080.2368421052631
2019-04-09 11:00:00,1068.4736842105262
2019-04-09 12:00:00,1019.3684210526316
2019-04-09 13:00:00,1003.1842105263158
2019-04-09 14:00:00,943.5
2019-04-09 15:00:00,1001.0526315789472
