ept,potential
2019-04-01 22:00:00,2599.2666666666664
2019-04-01 23:00:00,2704.466666666667
2019-04-02 00:00:00,2760.866666666667
2019-04-02 01:00:00,2783.666666666667
2019-04-02 02:00:00,2905.166666666667
2019-04-02 03:00:00,3013.633333333333
2019-04-02 04:00:00,3455.6333333333314
2019-04-02 05:00:00,3665.966666666667
2019-04-02 06:00:00,3268.9333333333325
2019-04-02 07:00:00,2562.466666666667
2019-04-02 08:00:00,1977.7999999999995
2019-04-02 09:00:00,1769.1000000000004
2019-04-02 10:00:00,1959.8666666666688
2019-04-02 11:00:00,2368.6000000000004
2019-04-02 12:00:00,2721.3
2019-04-02 13:00:00,2724.1000000000004
2019-04-02 14:00:00,2640.0666666666675
2019-04-02 15:00:00,2983.9
2019-04-02 16:00:00,3495.7000000000007
2019-04-02 17:00:00,3596.3666666666686
2019-04-02 18:00:00,3418.9333333333325
2019-04-02 19:00:00,2751.5666666666675
2019-04-02 20:00:00,2503.3
2019-04-02 21:00:00,2543.1333333333314
2019-04-02 22:00:00,2653.2666666666664
2019-04-02 23:00:00,2769.466666666667
2019-04-03 00:00:00,2832.866666666667
2019-04-03 01:00:00,2905.666666666667
2019-04-03 02:00:00,3012.166666666667
2019-04-03 03:00:00,3189.633333333333
2019-04-03 04:00:00,3578.6333333333314
2019-04-03 05:00:00,3781.966666666667
2019-04-03 06:00:00,3505.9333333333325
2019-04-03 07:00:00,2997.466666666667
2019-04-03 08:00:00,2522.8
2019-04-03 09:00:00,2230.1000000000004
2019-04-03 10:00:00,2402.8666666666686
2019-04-03 11:00:00,2644.6000000000004
2019-04-03 12:00:00,2740.3
2019-04-03 13:00:00,2768.1000000000004
2019-04-03 14:00:00,2897.0666666666675
2019-04-03 15:00:00,3125.9
2019-04-03 16:00:00,3197.7000000000007
2019-04-03 17:00:00,3343.3666666666686
2019-04-03 18:00:00,3452.9333333333325
2019-04-03 19:00:00,2829.5666666666675
2019-04-03 20:00:00,2676.3
2019-04-03 21:00:00,2760.1333333333314
2019-04-03 22:00:00,2811.2666666666664
2019-04-03 23:00:00,2843.466666666667
2019-04-04 00:00:00,2889.866666666667
2019-04-04 01:00:00,2959.666666666667
2019-04-04 02:00:00,3071.166666666667
2019-04-04 03:00:00,3277.633333333333
2019-04-04 04:00:00,3689.6333333333314
2019-04-04 05:00:00,3987.966666666667
2019-04-04 06:00:00,3783.933333333333
2019-04-04 07:00:00,3477.466666666667
2019-04-04 08:00:00,3177.8
2019-04-04 09:00:00,2932.1000000000004
2019-04-04 10:00:00,2450.8666666666686
2019-04-04 11:00:00,2543.6000000000004
2019-04-04 12:00:00,2925.3
2019-04-04 13:00:00,3091.1000000000004
2019-04-04 14:00:00,3225.0666666666675
2019-04-04 15:00:00,3402.9
2019-04-04 16:00:00,3396.7000000000007
2019-04-04 17:00:00,3408.3666666666686
2019-04-04 18:00:00,3555.9333333333325
2019-04-04 19:00:00,3006.5666666666675
2019-04-04 20:00:00,2792.3
2019-04-04 21:00:00,2818.1333333333314
2019-04-04 22:00:00,2913.2666666666664
2019-04-04 23:00:00,2965.466666666667
2019-04-05 00:00:00,2946.866666666667
2019-04-05 01:00:00,3022.666666666667
2019-04-05 02:00:00,3162.166666666667
2019-04-05 03:00:00,3350.633333333333
2019-04-05 04:00:00,3691.6333333333314
2019-04-05 05:00:00,3859.966666666667
2019-04-05 06:00:00,3479.9333333333325
2019-04-05 07:00:00,2696.466666666667
2019-04-05 08:00:00,1999.7999999999995
2019-04-05 09:00:00,1529.1000000000004
2019-04-05 10:00:00,1453.8666666666686
2019-04-05 11:00:00,1677.6000000000004
2019-04-05 12:00:00,1948.2999999999995
2019-04-05 13:00:00,2121.1000000000004
2019-04-05 14:00:00,2233.0666666666675
2019-04-05 15:00:00,2542.9
2019-04-05 16:00:00,2842.7000000000007
2019-04-05 17:00:00,2972.3666666666686
2019-04-05 18:00:00,2974.9333333333325
2019-04-05 19:00:00,2387.5666666666675
2019-04-05 20:00:00,2289.3
2019-04-05 21:00:00,2450.1333333333314
2019-04-05 22:00:00,2589.2666666666664
2019-04-05 23:00:00,2639.466666666667
2019-04-06 00:00:00,2606.866666666667
2019-04-06 01:00:00,2580.666666666667
2019-04-06 02:00:00,2544.166666666667
2019-04-06 03:00:00,2351.633333333333
2019-04-06 04:00:00,1933.633333333332
2019-04-06 05:00:00,1190.9666666666672
2019-04-06 06:00:00,940.9333333333324
2019-04-06 07:00:00,1019.4666666666672
2019-04-06 08:00:00,979.7999999999992
2019-04-06 09:00:00,740.1000000000004
2019-04-06 10:00:00,389.8666666666686
2019-04-06 11:00:00,86.60000000000036
2019-04-06 12:00:00,0.0
2019-04-06 13:00:00,0.0
2019-04-06 14:00:00,0.0
2019-04-06 15:00:00,305.89999999999964
2019-04-06 16:00:00,995.7000000000008
2019-04-06 17:00:00,1322.3666666666686
2019-04-06 18:00:00,1551.9333333333325
2019-04-06 19:00:00,1328.5666666666675
2019-04-06 20:00:00,1526.2999999999993
2019-04-06 21:00:00,1787.1333333333314
2019-04-06 22:00:00,2031.2666666666664
2019-04-06 23:00:00,2156.466666666667
2019-04-07 00:00:00,2187.866666666667
2019-04-07 01:00:00,2163.666666666667
2019-04-07 02:00:00,2116.166666666667
2019-04-07 03:00:00,1876.6333333333328
2019-04-07 04:00:00,1145.6333333333314
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0
2019-04-07 07:00:00,0.0
2019-04-07 08:00:00,0.0
2019-04-07 09:00:00,0.0
2019-04-07 10:00:00,0.0
2019-04-07 11:00:00,0.0
2019-04-07 12:00:00,0.0
2019-04-07 13:00:00,0.0
2019-04-07 14:00:00,0.0
2019-04-07 15:00:00,0.0
2019-04-07 16:00:00,415.7000000000007
2019-04-07 17:00:00,905.3666666666686
2019-04-07 18:00:00,1249.9333333333325
2019-04-07 19:00:00,1096.5666666666675
2019-04-07 20:00:00,1282.2999999999993
2019-04-07 21:00:00,1469.1333333333314
2019-04-07 22:00:00,1790.2666666666664
2019-04-07 23:00:00,2074.466666666667
2019-04-08 00:00:00,2221.866666666667
2019-04-08 01:00:00,2338.666666666667
2019-04-08 02:00:00,2377.166666666667
2019-04-08 03:00:00,2543.633333333333
2019-04-08 04:00:00,2947.6333333333314
2019-04-08 05:00:00,3085.966666666667
2019-04-08 06:00:00,2839.9333333333325
2019-04-08 07:00:00,2119.466666666667
2019-04-08 08:00:00,1523.7999999999993
2019-04-08 09:00:00,1114.1000000000004
2019-04-08 10:00:00,838.8666666666686
2019-04-08 11:00:00,856.6000000000004
2019-04-08 12:00:00,1007.2999999999992
2019-04-08 13:00:00,1328.1000000000004
2019-04-08 14:00:00,1688.0666666666675
2019-04-08 15:00:00,2114.9
2019-04-08 16:00:00,2416.7000000000007
2019-04-08 17:00:00,2615.3666666666686
2019-04-08 18:00:00,2713.9333333333325
2019-04-08 19:00:00,2313.5666666666675
2019-04-08 20:00:00,2202.3
2019-04-08 21:00:00,2220.1333333333314
2019-04-08 22:00:00,2334.2666666666664
2019-04-08 23:00:00,2464.466666666667
2019-04-09 00:00:00,2528.866666666667
2019-04-09 01:00:00,2560.666666666667
2019-04-09 02:00:00,2614.166666666667
2019-04-09 03:00:00,2762.633333333333
2019-04-09 04:00:00,3154.6333333333314
2019-04-09 05:00:00,3232.966666666667
2019-04-09 06:00:00,2821.9333333333325
2019-04-09 07:00:00,2191.466666666667
2019-04-09 08:00:00,1532.7999999999993
2019-04-09 09:00:00,1138.1000000000004
2019-04-09 10:00:00,932.8666666666686
2019-04-09 11:00:00,930.6000000000004
2019-04-09 12:00:00,1112.2999999999993
2019-04-09 13:00:00,1331.1000000000004
2019-04-09 14:00:00,1637.0666666666675
2019-04-09 15:00:00,2108.9
2019-04-09 16:00:00,2450.7000000000007
2019-04-09 17:00:00,2647.3666666666686
2019-04-09 18:00:00,2753.9333333333325
2019-04-09 19:00:00,2460.5666666666675
2019-04-09 20:00:00,2374.3
2019-04-09 21:00:00,2390.1333333333314
2019-04-09 22:00:00,2499.2666666666664
2019-04-09 23:00:00,2522.466666666667
2019-04-10 00:00:00,2607.866666666667
2019-04-10 01:00:00,2646.666666666667
2019-04-10 02:00:00,2752.166666666667
2019-04-10 03:00:00,2895.633333333333
2019-04-10 04:00:00,3225.6333333333314
2019-04-10 05:00:00,3364.966666666667
2019-04-10 06:00:00,2895.9333333333325
2019-04-10 07:00:00,2052.466666666667
2019-04-10 08:00:00,1403.7999999999993
2019-04-10 09:00:00,916.1000000000004
2019-04-10 10:00:00,624.8666666666686
2019-04-10 11:00:00,602.6000000000004
2019-04-10 12:00:00,725.2999999999993
2019-04-10 13:00:00,973.1000000000004
2019-04-10 14:00:00,1278.0666666666675
2019-04-10 15:00:00,1749.8999999999996
2019-04-10 16:00:00,2151.7000000000007
2019-04-10 17:00:00,2498.3666666666686
2019-04-10 18:00:00,2709.9333333333325
2019-04-10 19:00:00,2470.5666666666675
2019-04-10 20:00:00,2448.3
2019-04-10 21:00:00,2491.1333333333314
2019-04-10 22:00:00,2538.2666666666664
2019-04-10 23:00:00,2647.466666666667
2019-04-11 00:00:00,2686.866666666667
2019-04-11 01:00:00,2773.666666666667
2019-04-11 02:00:00,2813.166666666667
2019-04-11 03:00:00,2965.633333333333
2019-04-11 04:00:00,3315.6333333333314
2019-04-11 05:00:00,3465.966666666667
2019-04-11 06:00:00,2856.9333333333325
2019-04-11 07:00:00,1984.4666666666672
2019-04-11 08:00:00,1313.7999999999993
2019-04-11 09:00:00,900.1000000000004
2019-04-11 10:00:00,887.8666666666686
2019-04-11 11:00:00,1032.6000000000004
2019-04-11 12:00:00,1118.2999999999993
2019-04-11 13:00:00,1330.1000000000004
2019-04-11 14:00:00,1665.0666666666675
2019-04-11 15:00:00,2038.9
2019-04-11 16:00:00,2386.7000000000007
2019-04-11 17:00:00,2693.3666666666686
2019-04-11 18:00:00,2845.9333333333325
2019-04-11 19:00:00,2510.5666666666675
2019-04-11 20:00:00,2297.3
2019-04-11 21:00:00,2342.1333333333314
2019-04-11 22:00:00,2403.2666666666664
2019-04-11 23:00:00,2506.466666666667
2019-04-12 00:00:00,2583.866666666667
2019-04-12 01:00:00,2618.666666666667
2019-04-12 02:00:00,2694.166666666667
2019-04-12 03:00:00,2841.633333333333
2019-04-12 04:00:00,3242.6333333333314
2019-04-12 05:00:00,3433.966666666667
2019-04-12 06:00:00,3120.9333333333325
2019-04-12 07:00:00,2259.466666666667
2019-04-12 08:00:00,1632.7999999999993
2019-04-12 09:00:00,1801.1000000000004
2019-04-12 10:00:00,1790.8666666666686
2019-04-12 11:00:00,1964.6000000000004
2019-04-12 12:00:00,2256.3
2019-04-12 13:00:00,2429.1000000000004
2019-04-12 14:00:00,2476.0666666666675
2019-04-12 15:00:00,2583.9
2019-04-12 16:00:00,2628.7000000000007
2019-04-12 17:00:00,2648.3666666666686
2019-04-12 18:00:00,2627.9333333333325
2019-04-12 19:00:00,2285.5666666666675
2019-04-12 20:00:00,2279.3
2019-04-12 21:00:00,2427.1333333333314
2019-04-12 22:00:00,2515.2666666666664
2019-04-12 23:00:00,2549.466666666667
2019-04-13 00:00:00,2571.866666666667
2019-04-13 01:00:00,2592.666666666667
2019-04-13 02:00:00,2522.166666666667
2019-04-13 03:00:00,2323.633333333333
2019-04-13 04:00:00,1854.633333333332
2019-04-13 05:00:00,1086.9666666666672
2019-04-13 06:00:00,372.9333333333325
2019-04-13 07:00:00,0.0
2019-04-13 08:00:00,0.0
2019-04-13 09:00:00,0.0
2019-04-13 10:00:00,0.0
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,231.06666666666752
2019-04-13 15:00:00,603.8999999999996
2019-04-13 16:00:00,1125.7000000000007
2019-04-13 17:00:00,1396.3666666666686
2019-04-13 18:00:00,1605.9333333333325
2019-04-13 19:00:00,1458.5666666666675
2019-04-13 20:00:00,1722.2999999999993
2019-04-13 21:00:00,1918.133333333332
2019-04-13 22:00:00,2126.2666666666664
2019-04-13 23:00:00,2290.466666666667
2019-04-14 00:00:00,2299.866666666667
2019-04-14 01:00:00,2279.666666666667
2019-04-14 02:00:00,2253.166666666667
2019-04-14 03:00:00,1982.6333333333328
2019-04-14 04:00:00,1197.6333333333314
2019-04-14 05:00:00,122.96666666666717
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,0.0
2019-04-14 09:00:00,0.0
2019-04-14 10:00:00,0.0
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-14 13:00:00,0.0
2019-04-14 14:00:00,0.0
2019-04-14 15:00:00,0.0
2019-04-14 16:00:00,610.7000000000007
2019-04-14 17:00:00,1107.3666666666686
2019-04-14 18:00:00,1363.9333333333325
2019-04-14 19:00:00,1283.5666666666675
2019-04-14 20:00:00,1454.2999999999993
2019-04-14 21:00:00,1547.1333333333314
2019-04-14 22:00:00,1770.2666666666664
2019-04-14 23:00:00,1988.4666666666672
2019-04-15 00:00:00,2159.866666666667
2019-04-15 01:00:00,2259.666666666667
2019-04-15 02:00:00,2380.166666666667
2019-04-15 03:00:00,2622.633333333333
2019-04-15 04:00:00,3092.6333333333314
2019-04-15 05:00:00,3268.966666666667
2019-04-15 06:00:00,2913.9333333333325
2019-04-15 07:00:00,2137.466666666667
2019-04-15 08:00:00,1414.7999999999993
2019-04-15 09:00:00,1001.1000000000004
2019-04-15 10:00:00,693.8666666666686
2019-04-15 11:00:00,680.6000000000004
2019-04-15 12:00:00,837.2999999999993
2019-04-15 13:00:00,1061.1000000000004
2019-04-15 14:00:00,1335.0666666666675
2019-04-15 15:00:00,1805.9
2019-04-15 16:00:00,2285.7000000000007
2019-04-15 17:00:00,2572.3666666666686
2019-04-15 18:00:00,2675.9333333333325
2019-04-15 19:00:00,2542.5666666666675
2019-04-15 20:00:00,2440.3
2019-04-15 21:00:00,2478.1333333333314
2019-04-15 22:00:00,2513.2666666666664
2019-04-15 23:00:00,2594.466666666667
2019-04-16 00:00:00,2649.866666666667
2019-04-16 01:00:00,2678.666666666667
2019-04-16 02:00:00,2722.166666666667
2019-04-16 03:00:00,2893.633333333333
2019-04-16 04:00:00,3206.6333333333314
2019-04-16 05:00:00,3297.966666666667
2019-04-16 06:00:00,2812.9333333333325
2019-04-16 07:00:00,1975.4666666666672
2019-04-16 08:00:00,1280.7999999999993
2019-04-16 09:00:00,823.1000000000004
2019-04-16 10:00:00,605.8666666666686
2019-04-16 11:00:00,707.6000000000004
2019-04-16 12:00:00,972.2999999999992
2019-04-16 13:00:00,1283.1000000000004
2019-04-16 14:00:00,1756.0666666666675
2019-04-16 15:00:00,2311.9
2019-04-16 16:00:00,2606.7000000000007
2019-04-16 17:00:00,2719.3666666666686
2019-04-16 18:00:00,2691.9333333333325
2019-04-16 19:00:00,2443.5666666666675
2019-04-16 20:00:00,2417.3
2019-04-16 21:00:00,2602.1333333333314
2019-04-16 22:00:00,2663.2666666666664
2019-04-16 23:00:00,2657.466666666667
2019-04-17 00:00:00,2701.866666666667
2019-04-17 01:00:00,2718.666666666667
2019-04-17 02:00:00,2724.166666666667
2019-04-17 03:00:00,2850.633333333333
2019-04-17 04:00:00,3045.6333333333314
2019-04-17 05:00:00,3150.966666666667
2019-04-17 06:00:00,2874.9333333333325
2019-04-17 07:00:00,2218.466666666667
2019-04-17 08:00:00,1712.7999999999993
2019-04-17 09:00:00,1602.1000000000004
2019-04-17 10:00:00,1747.8666666666686
2019-04-17 11:00:00,2119.6000000000004
2019-04-17 12:00:00,2448.3
2019-04-17 13:00:00,2813.1000000000004
2019-04-17 14:00:00,3068.0666666666675
2019-04-17 15:00:00,3082.9
2019-04-17 16:00:00,2944.7000000000007
2019-04-17 17:00:00,2866.3666666666686
2019-04-17 18:00:00,2738.9333333333325
2019-04-17 19:00:00,2533.5666666666675
2019-04-17 20:00:00,2431.3
2019-04-17 21:00:00,2494.1333333333314
2019-04-17 22:00:00,2600.2666666666664
2019-04-17 23:00:00,2700.466666666667
2019-04-18 00:00:00,2724.866666666667
2019-04-18 01:00:00,2710.666666666667
2019-04-18 02:00:00,2721.166666666667
2019-04-18 03:00:00,2825.633333333333
2019-04-18 04:00:00,3159.6333333333314
2019-04-18 05:00:00,3191.966666666667
2019-04-18 06:00:00,2680.9333333333325
2019-04-18 07:00:00,1874.4666666666672
2019-04-18 08:00:00,1234.7999999999993
2019-04-18 09:00:00,877.1000000000004
2019-04-18 10:00:00,678.8666666666686
2019-04-18 11:00:00,762.6000000000004
2019-04-18 12:00:00,997.2999999999992
2019-04-18 13:00:00,1287.1000000000004
2019-04-18 14:00:00,1592.0666666666675
2019-04-18 15:00:00,1967.9
2019-04-18 16:00:00,2429.7000000000007
2019-04-18 17:00:00,2660.3666666666686
2019-04-18 18:00:00,2655.9333333333325
2019-04-18 19:00:00,2583.5666666666675
2019-04-18 20:00:00,2503.3
2019-04-18 21:00:00,2597.1333333333314
2019-04-18 22:00:00,2714.2666666666664
2019-04-18 23:00:00,2801.466666666667
2019-04-19 00:00:00,2837.866666666667
2019-04-19 01:00:00,2820.666666666667
2019-04-19 02:00:00,2801.166666666667
2019-04-19 03:00:00,2761.633333333333
2019-04-19 04:00:00,2741.6333333333314
2019-04-19 05:00:00,2455.966666666667
2019-04-19 06:00:00,2022.9333333333325
2019-04-19 07:00:00,1447.4666666666672
2019-04-19 08:00:00,960.7999999999992
2019-04-19 09:00:00,616.1000000000004
2019-04-19 10:00:00,501.8666666666686
2019-04-19 11:00:00,531.6000000000004
2019-04-19 12:00:00,655.2999999999993
2019-04-19 13:00:00,802.1000000000004
2019-04-19 14:00:00,1013.0666666666676
2019-04-19 15:00:00,1404.8999999999996
2019-04-19 16:00:00,1819.7000000000007
2019-04-19 17:00:00,1956.3666666666688
2019-04-19 18:00:00,1842.9333333333325
2019-04-19 19:00:00,1874.5666666666675
2019-04-19 20:00:00,2048.3
2019-04-19 21:00:00,2258.1333333333314
2019-04-19 22:00:00,2357.2666666666664
2019-04-19 23:00:00,2424.466666666667
2019-04-20 00:00:00,2428.866666666667
2019-04-20 01:00:00,2422.666666666667
2019-04-20 02:00:00,2361.166666666667
2019-04-20 03:00:00,2093.633333333333
2019-04-20 04:00:00,1389.6333333333314
2019-04-20 05:00:00,426.9666666666672
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,0.0
2019-04-20 09:00:00,0.0
2019-04-20 10:00:00,0.0
2019-04-20 11:00:00,0.0
2019-04-20 12:00:00,0.0
2019-04-20 13:00:00,0.0
2019-04-20 14:00:00,0.0
2019-04-20 15:00:00,0.0
2019-04-20 16:00:00,463.7000000000007
2019-04-20 17:00:00,884.3666666666686
2019-04-20 18:00:00,959.9333333333324
2019-04-20 19:00:00,1034.5666666666675
2019-04-20 20:00:00,1335.2999999999993
2019-04-20 21:00:00,1534.1333333333314
2019-04-20 22:00:00,1896.2666666666664
2019-04-20 23:00:00,2049.466666666667
2019-04-21 00:00:00,2070.866666666667
2019-04-21 01:00:00,2047.666666666667
2019-04-21 02:00:00,1963.166666666667
2019-04-21 03:00:00,1655.6333333333332
2019-04-21 04:00:00,695.6333333333314
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,282.3666666666686
2019-04-21 18:00:00,482.9333333333325
2019-04-21 19:00:00,758.5666666666675
2019-04-21 20:00:00,1113.2999999999993
2019-04-21 21:00:00,1342.1333333333314
2019-04-21 22:00:00,1663.2666666666664
2019-04-21 23:00:00,1906.4666666666672
2019-04-22 00:00:00,2011.8666666666668
2019-04-22 01:00:00,2048.666666666667
2019-04-22 02:00:00,1973.166666666667
2019-04-22 03:00:00,1736.6333333333332
2019-04-22 04:00:00,844.6333333333314
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,0.0
2019-04-22 14:00:00,0.0
2019-04-22 15:00:00,0.0
2019-04-22 16:00:00,521.7000000000007
2019-04-22 17:00:00,950.3666666666686
2019-04-22 18:00:00,1069.9333333333325
2019-04-22 19:00:00,1251.5666666666675
2019-04-22 20:00:00,1516.2999999999993
2019-04-22 21:00:00,1713.1333333333314
2019-04-22 22:00:00,1994.2666666666664
2019-04-22 23:00:00,2225.466666666667
2019-04-23 00:00:00,2347.866666666667
2019-04-23 01:00:00,2348.666666666667
2019-04-23 02:00:00,2357.166666666667
2019-04-23 03:00:00,2458.633333333333
2019-04-23 04:00:00,2469.6333333333314
2019-04-23 05:00:00,2317.966666666667
2019-04-23 06:00:00,2050.9333333333325
2019-04-23 07:00:00,1625.4666666666672
2019-04-23 08:00:00,1337.7999999999993
2019-04-23 09:00:00,1161.1000000000004
2019-04-23 10:00:00,1037.8666666666686
2019-04-23 11:00:00,1098.6000000000004
2019-04-23 12:00:00,1275.2999999999993
2019-04-23 13:00:00,1559.1000000000004
2019-04-23 14:00:00,1809.0666666666675
2019-04-23 15:00:00,2140.9
2019-04-23 16:00:00,2384.7000000000007
2019-04-23 17:00:00,2529.3666666666686
2019-04-23 18:00:00,2399.9333333333325
2019-04-23 19:00:00,2355.5666666666675
2019-04-23 20:00:00,2429.3
2019-04-23 21:00:00,2534.1333333333314
2019-04-23 22:00:00,2718.2666666666664
2019-04-23 23:00:00,2826.466666666667
2019-04-24 00:00:00,2871.866666666667
2019-04-24 01:00:00,2891.666666666667
2019-04-24 02:00:00,2848.166666666667
2019-04-24 03:00:00,2900.633333333333
2019-04-24 04:00:00,2881.6333333333314
2019-04-24 05:00:00,2728.966666666667
2019-04-24 06:00:00,2512.9333333333325
2019-04-24 07:00:00,2085.466666666667
2019-04-24 08:00:00,1637.7999999999993
2019-04-24 09:00:00,1286.1000000000004
2019-04-24 10:00:00,1135.8666666666686
2019-04-24 11:00:00,1198.6000000000004
2019-04-24 12:00:00,1489.2999999999993
2019-04-24 13:00:00,1997.1000000000004
2019-04-24 14:00:00,2523.0666666666675
2019-04-24 15:00:00,2787.9
2019-04-24 16:00:00,2907.7000000000007
2019-04-24 17:00:00,2986.3666666666686
2019-04-24 18:00:00,2802.9333333333325
2019-04-24 19:00:00,2492.5666666666675
2019-04-24 20:00:00,2601.3
2019-04-24 21:00:00,2715.1333333333314
2019-04-24 22:00:00,2808.2666666666664
2019-04-24 23:00:00,2894.466666666667
2019-04-25 00:00:00,2889.866666666667
2019-04-25 01:00:00,2855.666666666667
2019-04-25 02:00:00,2825.166666666667
2019-04-25 03:00:00,2837.633333333333
2019-04-25 04:00:00,2778.6333333333314
2019-04-25 05:00:00,2599.966666666667
2019-04-25 06:00:00,2393.9333333333325
2019-04-25 07:00:00,2238.466666666667
2019-04-25 08:00:00,2084.8
2019-04-25 09:00:00,1497.1000000000004
2019-04-25 10:00:00,956.8666666666686
2019-04-25 11:00:00,1334.6000000000004
2019-04-25 12:00:00,2142.3
2019-04-25 13:00:00,2745.1000000000004
2019-04-25 14:00:00,2939.0666666666675
2019-04-25 15:00:00,2872.9
2019-04-25 16:00:00,2878.7000000000007
2019-04-25 17:00:00,2965.3666666666686
2019-04-25 18:00:00,2846.9333333333325
2019-04-25 19:00:00,2491.5666666666675
2019-04-25 20:00:00,2480.3
2019-04-25 21:00:00,2606.1333333333314
2019-04-25 22:00:00,2798.2666666666664
2019-04-25 23:00:00,2890.466666666667
2019-04-26 00:00:00,2932.866666666667
2019-04-26 01:00:00,2913.666666666667
2019-04-26 02:00:00,2897.166666666667
2019-04-26 03:00:00,2913.633333333333
2019-04-26 04:00:00,2941.6333333333314
2019-04-26 05:00:00,2812.966666666667
2019-04-26 06:00:00,2699.9333333333325
2019-04-26 07:00:00,2402.466666666667
2019-04-26 08:00:00,2055.8
2019-04-26 09:00:00,1676.1000000000004
2019-04-26 10:00:00,1538.8666666666686
2019-04-26 11:00:00,1529.6000000000004
2019-04-26 12:00:00,1596.2999999999993
2019-04-26 13:00:00,1539.1000000000004
2019-04-26 14:00:00,1497.0666666666675
2019-04-26 15:00:00,1662.8999999999996
2019-04-26 16:00:00,1998.7000000000007
2019-04-26 17:00:00,2127.3666666666686
2019-04-26 18:00:00,1921.9333333333325
2019-04-26 19:00:00,1769.5666666666675
2019-04-26 20:00:00,1911.2999999999995
2019-04-26 21:00:00,2237.1333333333314
2019-04-26 22:00:00,2404.2666666666664
2019-04-26 23:00:00,2450.466666666667
2019-04-27 00:00:00,2527.866666666667
2019-04-27 01:00:00,2476.666666666667
2019-04-27 02:00:00,2382.166666666667
2019-04-27 03:00:00,2131.633333333333
2019-04-27 04:00:00,1418.6333333333314
2019-04-27 05:00:00,572.9666666666672
2019-04-27 06:00:00,41.93333333333248
2019-04-27 07:00:00,0.0
2019-04-27 08:00:00,0.0
2019-04-27 09:00:00,0.0
2019-04-27 10:00:00,0.0
2019-04-27 11:00:00,0.0
2019-04-27 12:00:00,0.0
2019-04-27 13:00:00,0.0
2019-04-27 14:00:00,0.0
2019-04-27 15:00:00,267.89999999999964
2019-04-27 16:00:00,870.7000000000007
2019-04-27 17:00:00,1020.3666666666686
2019-04-27 18:00:00,1037.9333333333325
2019-04-27 19:00:00,982.5666666666676
2019-04-27 20:00:00,1365.2999999999993
2019-04-27 21:00:00,1642.1333333333314
2019-04-27 22:00:00,2002.2666666666664
2019-04-27 23:00:00,2202.466666666667
2019-04-28 00:00:00,2263.866666666667
2019-04-28 01:00:00,2251.666666666667
2019-04-28 02:00:00,2196.166666666667
2019-04-28 03:00:00,1898.6333333333328
2019-04-28 04:00:00,955.6333333333314
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,205.89999999999964
2019-04-28 16:00:00,904.7000000000008
2019-04-28 17:00:00,1138.3666666666686
2019-04-28 18:00:00,1094.9333333333325
2019-04-28 19:00:00,1140.5666666666675
2019-04-28 20:00:00,1596.2999999999993
2019-04-28 21:00:00,1823.133333333332
2019-04-28 22:00:00,2101.2666666666664
2019-04-28 23:00:00,2370.466666666667
2019-04-29 00:00:00,2551.866666666667
2019-04-29 01:00:00,2642.666666666667
2019-04-29 02:00:00,2691.166666666667
2019-04-29 03:00:00,2800.633333333333
2019-04-29 04:00:00,2744.6333333333314
2019-04-29 05:00:00,2567.966666666667
2019-04-29 06:00:00,2069.9333333333325
2019-04-29 07:00:00,1408.4666666666672
2019-04-29 08:00:00,998.7999999999992
2019-04-29 09:00:00,871.1000000000004
2019-04-29 10:00:00,884.8666666666686
2019-04-29 11:00:00,1076.6000000000004
2019-04-29 12:00:00,1245.2999999999993
2019-04-29 13:00:00,1450.1000000000004
2019-04-29 14:00:00,1684.0666666666675
2019-04-29 15:00:00,2079.9
2019-04-29 16:00:00,2380.7000000000007
2019-04-29 17:00:00,2542.3666666666686
2019-04-29 18:00:00,2389.9333333333325
2019-04-29 19:00:00,2278.5666666666675
2019-04-29 20:00:00,2370.3
2019-04-29 21:00:00,2518.1333333333314
2019-04-29 22:00:00,2639.2666666666664
