ept,potential
2019-04-12 05:00:00,843.6839968483546
2019-04-12 06:00:00,1329.426153527069
2019-04-12 07:00:00,1446.0444425306289
2019-04-12 08:00:00,1259.4418904585657
2019-04-12 09:00:00,1153.3020476764596
2019-04-12 10:00:00,1121.1278907052963
2019-04-12 11:00:00,1108.989606960169
2019-04-12 12:00:00,1096.3741584073196
2019-04-12 13:00:00,1235.4959731065774
2019-04-12 14:00:00,1346.1323640928204
2019-04-12 15:00:00,1476.8111664468431
2019-04-12 16:00:00,1459.650708552468
2019-04-12 17:00:00,1360.267977042335
2019-04-12 18:00:00,1270.645253707251
2019-04-12 19:00:00,1313.555442407407
2019-04-12 20:00:00,1243.4952713516304
2019-04-12 21:00:00,1276.5839703632157
2019-04-12 22:00:00,1383.7424946930114
2019-04-12 23:00:00,1476.9765542375007
2019-04-13 00:00:00,993.8408935526312
2019-04-13 01:00:00,1005.5697265616982
2019-04-13 02:00:00,1083.1979343243256
2019-04-13 03:00:00,1071.8110531471757
2019-04-13 04:00:00,1091.031385476479
2019-04-13 05:00:00,1113.5881358483548
2019-04-13 06:00:00,1105.67697852707
2019-04-13 07:00:00,1302.9394715306298
2019-04-13 08:00:00,1474.5069424585654
2019-04-13 09:00:00,1670.8127136764597
2019-04-13 10:00:00,1918.9771807052969
2019-04-13 11:00:00,2195.3089399601686
2019-04-13 12:00:00,2464.49229240732
2019-04-13 13:00:00,2775.649965106577
2019-04-13 14:00:00,2982.41314909282
2019-04-13 15:00:00,2398.0352124468427
2019-04-13 16:00:00,2000.215673552468
2019-04-13 17:00:00,2000.706068042335
2019-04-13 18:00:00,1847.036902707252
2019-04-13 19:00:00,1327.606631407407
2019-04-13 20:00:00,737.2655863516302
2019-04-13 21:00:00,354.4084273632161
2019-04-13 22:00:00,251.84265369301104
2019-04-13 23:00:00,258.9265882375021
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,75.12584645856623
2019-04-14 09:00:00,111.63229567645976
2019-04-14 10:00:00,23.486149705297063
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,0.0
2019-04-14 13:00:00,0.0
2019-04-14 14:00:00,0.0
2019-04-14 15:00:00,0.0
2019-04-14 16:00:00,0.0
2019-04-14 17:00:00,1.1447800423338776
2019-04-14 18:00:00,122.8066587072517
2019-04-14 19:00:00,123.60951240740724
2019-04-14 20:00:00,137.53025635163067
2019-04-14 21:00:00,184.57273636321588
2019-04-14 22:00:00,176.68235069301227
2019-04-14 23:00:00,163.86347423750158
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,140.11878514717682
2019-04-15 04:00:00,427.0274234764802
2019-04-15 05:00:00,937.2285068483544
2019-04-15 06:00:00,1493.3225275270688
2019-04-15 07:00:00,1651.6280125306291
2019-04-15 08:00:00,1451.0667274585649
2019-04-15 09:00:00,1283.7345916764607
2019-04-15 10:00:00,1235.4990647052964
2019-04-15 11:00:00,1273.5884169601686
2019-04-15 12:00:00,1353.2556594073212
2019-04-15 13:00:00,1559.7088631065762
2019-04-15 14:00:00,1791.605269092819
2019-04-15 15:00:00,2046.6156694468427
2019-04-15 16:00:00,2134.191291552468
2019-04-15 17:00:00,2169.828449042334
2019-04-15 18:00:00,2015.8997197072515
2019-04-15 19:00:00,1672.6291454074071
2019-04-15 20:00:00,1500.1350073516296
2019-04-15 21:00:00,1287.1793543632157
2019-04-15 22:00:00,959.7252956930116
2019-04-15 23:00:00,827.8897642375014
2019-04-16 00:00:00,150.76121155263172
2019-04-16 01:00:00,189.34468456169816
2019-04-16 02:00:00,275.89917732432514
2019-04-16 03:00:00,356.1918491471752
2019-04-16 04:00:00,537.8952264764794
2019-04-16 05:00:00,952.8212208483546
2019-04-16 06:00:00,1472.36779452707
2019-04-16 07:00:00,1614.46172753063
2019-04-16 08:00:00,1569.7470874585651
2019-04-16 09:00:00,1540.7901576764598
2019-04-16 10:00:00,1682.9156377052968
2019-04-16 11:00:00,1862.324748960169
2019-04-16 12:00:00,2114.366188407321
2019-04-16 13:00:00,2505.233829106577
2019-04-16 14:00:00,2745.88491009282
2019-04-16 15:00:00,2987.4731144468424
2019-04-16 16:00:00,3083.908578552468
2019-04-16 17:00:00,2867.0669900423345
2019-04-16 18:00:00,2536.409068707251
2019-04-16 19:00:00,2328.224463407407
2019-04-16 20:00:00,2203.6270683516304
2019-04-16 21:00:00,2060.0396503632164
2019-04-16 22:00:00,1800.212742693011
2019-04-16 23:00:00,1611.390150237501
2019-04-17 00:00:00,913.5222735526312
2019-04-17 01:00:00,928.3466005616992
2019-04-17 02:00:00,970.8214653243248
2019-04-17 03:00:00,1048.0933781471758
2019-04-17 04:00:00,1253.13343947648
2019-04-17 05:00:00,1611.934513848355
2019-04-17 06:00:00,2109.444519527069
2019-04-17 07:00:00,2263.2430895306297
2019-04-17 08:00:00,2154.378137458565
2019-04-17 09:00:00,2121.7718746764604
2019-04-17 10:00:00,2262.3354057052966
2019-04-17 11:00:00,2320.247447960168
2019-04-17 12:00:00,2251.3177914073203
2019-04-17 13:00:00,2279.038926106576
2019-04-17 14:00:00,2233.25767809282
2019-04-17 15:00:00,2179.103075446843
2019-04-17 16:00:00,2049.113945552468
2019-04-17 17:00:00,1950.6354120423348
2019-04-17 18:00:00,1822.469903707252
2019-04-17 19:00:00,1939.8662434074067
2019-04-17 20:00:00,1824.9299883516303
2019-04-17 21:00:00,1777.0253613632158
2019-04-17 22:00:00,1760.1436216930106
2019-04-17 23:00:00,1699.7138242375004
2019-04-18 00:00:00,1179.6542225526318
2019-04-18 01:00:00,1239.6846665616977
2019-04-18 02:00:00,1357.1392213243253
2019-04-18 03:00:00,1382.452370147175
2019-04-18 04:00:00,1182.7995514764807
2019-04-18 05:00:00,1192.535686848354
2019-04-18 06:00:00,1596.3716295270697
2019-04-18 07:00:00,1740.4455985306286
2019-04-18 08:00:00,1633.1954924585662
2019-04-18 09:00:00,1503.6699086764602
2019-04-18 10:00:00,1363.193618705296
2019-04-18 11:00:00,1399.274001960168
2019-04-18 12:00:00,1553.9791134073205
2019-04-18 13:00:00,1786.8209961065768
2019-04-18 14:00:00,1894.90272209282
2019-04-18 15:00:00,1977.5633894468428
2019-04-18 16:00:00,1969.572373552468
2019-04-18 17:00:00,1740.8931940423336
2019-04-18 18:00:00,1312.616478707252
2019-04-18 19:00:00,956.5542524074062
2019-04-18 20:00:00,750.87475135163
2019-04-18 21:00:00,647.5225083632158
2019-04-18 22:00:00,580.1367996930112
2019-04-18 23:00:00,484.67004023750087
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,79.81657947647909
2019-04-19 05:00:00,246.52997984835383
2019-04-19 06:00:00,391.27462552706857
2019-04-19 07:00:00,463.1980425306301
2019-04-19 08:00:00,576.361510458566
2019-04-19 09:00:00,578.99382067646
2019-04-19 10:00:00,571.3222997052962
2019-04-19 11:00:00,552.220128960169
2019-04-19 12:00:00,513.3597754073198
2019-04-19 13:00:00,457.1830111065774
2019-04-19 14:00:00,454.2909350928203
2019-04-19 15:00:00,429.035968446844
2019-04-19 16:00:00,414.1873165524685
2019-04-19 17:00:00,337.5870580423343
2019-04-19 18:00:00,159.56223370725093
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,3.708139530628614
2019-04-20 08:00:00,119.05358745856574
2019-04-20 09:00:00,120.11066867645968
2019-04-20 10:00:00,118.72706670529624
2019-04-20 11:00:00,86.21356896016914
2019-04-20 12:00:00,131.5201304073198
2019-04-20 13:00:00,284.21004810657723
2019-04-20 14:00:00,547.5009120928189
2019-04-20 15:00:00,788.1358264468436
2019-04-20 16:00:00,1002.8548095524676
2019-04-20 17:00:00,1154.7934150423334
2019-04-20 18:00:00,1137.9591277072525
2019-04-20 19:00:00,796.6347754074068
2019-04-20 20:00:00,512.2324603516299
2019-04-20 21:00:00,463.1044333632162
2019-04-20 22:00:00,522.4126586930106
2019-04-20 23:00:00,529.3448992375015
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,21.29827867646054
2019-04-21 10:00:00,168.01120070529578
2019-04-21 11:00:00,411.252466960168
2019-04-21 12:00:00,684.3200564073195
2019-04-21 13:00:00,979.1312151065758
2019-04-21 14:00:00,1249.6074540928205
2019-04-21 15:00:00,1471.321610446843
2019-04-21 16:00:00,1606.785943552468
2019-04-21 17:00:00,1623.5797720423343
2019-04-21 18:00:00,1475.9710987072522
2019-04-21 19:00:00,1192.5212404074064
2019-04-21 20:00:00,1004.5955013516304
2019-04-21 21:00:00,996.7579293632152
2019-04-21 22:00:00,934.2608526930107
2019-04-21 23:00:00,824.085503237502
2019-04-22 00:00:00,139.7255925526315
2019-04-22 01:00:00,217.49511356169933
2019-04-22 02:00:00,302.1619093243244
2019-04-22 03:00:00,405.9994041471764
2019-04-22 04:00:00,556.2615654764795
2019-04-22 05:00:00,914.863080848354
2019-04-22 06:00:00,1298.3594235270684
2019-04-22 07:00:00,1454.9533115306294
2019-04-22 08:00:00,1465.393657458566
2019-04-22 09:00:00,1624.0230616764602
2019-04-22 10:00:00,1872.227068705297
2019-04-22 11:00:00,2230.610748960169
2019-04-22 12:00:00,2595.7828294073206
2019-04-22 13:00:00,2940.808678106576
2019-04-22 14:00:00,3171.97801009282
2019-04-22 15:00:00,3310.0488164468425
2019-04-22 16:00:00,3182.798502552469
2019-04-22 17:00:00,2984.3502600423344
2019-04-22 18:00:00,2590.603794707251
2019-04-22 19:00:00,2276.387083407406
2019-04-22 20:00:00,2055.8991923516296
2019-04-22 21:00:00,1862.265421363216
2019-04-22 22:00:00,1581.8901046930114
2019-04-22 23:00:00,1433.8578382375017
2019-04-23 00:00:00,738.6897825526321
2019-04-23 01:00:00,742.4988995616986
2019-04-23 02:00:00,780.4322433243251
2019-04-23 03:00:00,803.1223041471767
2019-04-23 04:00:00,952.7225894764796
2019-04-23 05:00:00,1337.8078048483549
2019-04-23 06:00:00,1753.350672527069
2019-04-23 07:00:00,1911.24792053063
2019-04-23 08:00:00,1751.1917424585663
2019-04-23 09:00:00,1668.7179516764609
2019-04-23 10:00:00,1700.068094705297
2019-04-23 11:00:00,1714.7113309601682
2019-04-23 12:00:00,1770.2273454073202
2019-04-23 13:00:00,1937.228536106577
2019-04-23 14:00:00,2093.70717609282
2019-04-23 15:00:00,2136.835704446843
2019-04-23 16:00:00,2061.842086552468
2019-04-23 17:00:00,1854.5597370423347
2019-04-23 18:00:00,1727.8213957072512
2019-04-23 19:00:00,1703.2766964074071
2019-04-23 20:00:00,1629.9626383516295
2019-04-23 21:00:00,1575.6705853632157
2019-04-23 22:00:00,1382.1357806930118
2019-04-23 23:00:00,1204.5749572375007
2019-04-24 00:00:00,514.5456675526311
2019-04-24 01:00:00,552.0139405616992
2019-04-24 02:00:00,623.7044903243241
2019-04-24 03:00:00,694.8724221471766
2019-04-24 04:00:00,836.6871344764804
2019-04-24 05:00:00,1218.7661378483554
2019-04-24 06:00:00,1731.0270035270696
2019-04-24 07:00:00,1833.8855355306296
2019-04-24 08:00:00,1766.352349458566
2019-04-24 09:00:00,1631.9327756764596
2019-04-24 10:00:00,1618.579120705297
2019-04-24 11:00:00,1675.8372459601687
2019-04-24 12:00:00,1762.4528884073206
2019-04-24 13:00:00,1963.6800851065764
2019-04-24 14:00:00,2158.224332092819
2019-04-24 15:00:00,2417.495443446844
2019-04-24 16:00:00,2544.253890552469
2019-04-24 17:00:00,2454.251087042334
2019-04-24 18:00:00,2303.3585917072523
2019-04-24 19:00:00,2279.463439407408
2019-04-24 20:00:00,2103.7437913516296
2019-04-24 21:00:00,1956.632187363215
2019-04-24 22:00:00,1655.5633436930111
2019-04-24 23:00:00,1435.0661582375014
2019-04-25 00:00:00,876.575963552632
2019-04-25 01:00:00,923.4271045616988
2019-04-25 02:00:00,919.652430324324
2019-04-25 03:00:00,918.6365851471764
2019-04-25 04:00:00,923.5723864764803
2019-04-25 05:00:00,1206.0994208483553
2019-04-25 06:00:00,1628.4725745270698
2019-04-25 07:00:00,1688.9480435306286
2019-04-25 08:00:00,1689.5251554585666
2019-04-25 09:00:00,1770.0602686764596
2019-04-25 10:00:00,2021.1240247052967
2019-04-25 11:00:00,2322.6408929601694
2019-04-25 12:00:00,2645.86173640732
2019-04-25 13:00:00,3137.263768106577
2019-04-25 14:00:00,3588.891962092819
2019-04-25 15:00:00,3985.374760446842
2019-04-25 16:00:00,4298.131745552468
2019-04-25 17:00:00,4251.761912042333
2019-04-25 18:00:00,3886.899168707252
2019-04-25 19:00:00,3347.011766407406
2019-04-25 20:00:00,2889.77908335163
2019-04-25 21:00:00,2531.1754203632154
2019-04-25 22:00:00,2092.528108693012
2019-04-25 23:00:00,1725.4971752375004
2019-04-26 00:00:00,889.9091295526323
2019-04-26 01:00:00,779.9274765616992
2019-04-26 02:00:00,713.9551883243239
2019-04-26 03:00:00,656.783651147176
2019-04-26 04:00:00,751.0067304764798
2019-04-26 05:00:00,1109.4207868483554
2019-04-26 06:00:00,1482.308928527069
2019-04-26 07:00:00,1537.1883775306287
2019-04-26 08:00:00,1626.5681434585658
2019-04-26 09:00:00,1803.90240767646
2019-04-26 10:00:00,2124.9558757052964
2019-04-26 11:00:00,2571.794390960169
2019-04-26 12:00:00,3102.03142940732
2019-04-26 13:00:00,3764.258087106577
2019-04-26 14:00:00,4321.69537209282
2019-04-26 15:00:00,4741.809121446844
2019-04-26 16:00:00,4923.0484055524685
2019-04-26 17:00:00,4802.050726042335
2019-04-26 18:00:00,4316.578035707253
2019-04-26 19:00:00,3606.752162407407
2019-04-26 20:00:00,3004.157476351629
2019-04-26 21:00:00,2664.016480363216
2019-04-26 22:00:00,2392.784518693012
2019-04-26 23:00:00,2128.685445237501
2019-04-27 00:00:00,1357.8110495526307
2019-04-27 01:00:00,1208.6388415616984
2019-04-27 02:00:00,1125.4612963243253
2019-04-27 03:00:00,1019.7072161471752
2019-04-27 04:00:00,959.9510244764806
2019-04-27 05:00:00,965.890330848355
2019-04-27 06:00:00,853.8284555270693
2019-04-27 07:00:00,974.71757353063
2019-04-27 08:00:00,1392.691478458566
2019-04-27 09:00:00,1793.16588367646
2019-04-27 10:00:00,2181.727246705297
2019-04-27 11:00:00,2487.904799960168
2019-04-27 12:00:00,2855.32257140732
2019-04-27 13:00:00,3222.5224711065766
2019-04-27 14:00:00,3527.921933092819
2019-04-27 15:00:00,3779.9105394468415
2019-04-27 16:00:00,3840.6665835524673
2019-04-27 17:00:00,3705.807009042333
2019-04-27 18:00:00,3310.3074587072515
2019-04-27 19:00:00,2622.233735407406
2019-04-27 20:00:00,2144.40677535163
2019-04-27 21:00:00,1901.771893363215
2019-04-27 22:00:00,1801.713808693012
2019-04-27 23:00:00,1714.6645712375011
2019-04-28 00:00:00,1063.4462895526322
2019-04-28 01:00:00,986.0612925616988
2019-04-28 02:00:00,920.5284733243244
2019-04-28 03:00:00,819.0532661471752
2019-04-28 04:00:00,740.3019854764807
2019-04-28 05:00:00,576.9925248483542
2019-04-28 06:00:00,349.1921965270685
2019-04-28 07:00:00,328.96033453062955
2019-04-28 08:00:00,673.9952584585662
2019-04-28 09:00:00,1051.0111936764606
2019-04-28 10:00:00,1450.1803697052965
2019-04-28 11:00:00,1947.065692960168
2019-04-28 12:00:00,2434.4176344073203
2019-04-28 13:00:00,2909.657000106576
2019-04-28 14:00:00,3297.032109092819
2019-04-28 15:00:00,3638.725734446844
2019-04-28 16:00:00,3799.119358552469
2019-04-28 17:00:00,3721.762844042334
2019-04-28 18:00:00,3433.722513707251
2019-04-28 19:00:00,2886.059408407408
2019-04-28 20:00:00,2484.2541803516306
2019-04-28 21:00:00,2302.766579363215
2019-04-28 22:00:00,2097.812878693012
2019-04-28 23:00:00,1882.5772962375013
2019-04-29 00:00:00,1122.999737552631
2019-04-29 01:00:00,1126.5223645616989
2019-04-29 02:00:00,1166.1646333243243
2019-04-29 03:00:00,1272.2977061471756
2019-04-29 04:00:00,1534.9828684764798
2019-04-29 05:00:00,1990.2989908483544
2019-04-29 06:00:00,2478.97672352707
2019-04-29 07:00:00,2650.8416505306286
2019-04-29 08:00:00,2724.2535154585657
2019-04-29 09:00:00,2960.998411676461
2019-04-29 10:00:00,3366.6859947052963
2019-04-29 11:00:00,3813.8423499601686
2019-04-29 12:00:00,4228.33522540732
2019-04-29 13:00:00,4692.126943106576
2019-04-29 14:00:00,5009.880367092819
2019-04-29 15:00:00,5217.963623446844
2019-04-29 16:00:00,5221.464786552468
2019-04-29 17:00:00,4994.112387042334
2019-04-29 18:00:00,4535.943031707251
2019-04-29 19:00:00,4117.601918407407
2019-04-29 20:00:00,3884.324784351629
2019-04-29 21:00:00,3653.319755363216
2019-04-29 22:00:00,3401.6935236930112
2019-04-29 23:00:00,3185.8215712375004
2019-04-30 00:00:00,2483.287608552632
2019-04-30 01:00:00,2461.6775975616983
2019-04-30 02:00:00,2480.032940324325
2019-04-30 03:00:00,2478.407969147176
2019-04-30 04:00:00,2613.28211247648
2019-04-30 05:00:00,2987.211675848356
2019-04-30 06:00:00,3380.6649785270693
2019-04-30 07:00:00,3336.6007845306285
2019-04-30 08:00:00,3265.700788458565
2019-04-30 09:00:00,3357.1323626764606
2019-04-30 10:00:00,3712.741604705296
2019-04-30 11:00:00,4256.607761960169
2019-04-30 12:00:00,4812.94357440732
2019-04-30 13:00:00,5284.549273106577
2019-04-30 14:00:00,5358.987511092819
2019-04-30 15:00:00,5114.189069446844
2019-04-30 16:00:00,4736.523111552468
2019-04-30 17:00:00,4262.783810042334
2019-04-30 18:00:00,3913.745862707252
2019-04-30 19:00:00,3776.087672407406
2019-04-30 20:00:00,3578.2313223516303
2019-04-30 21:00:00,3401.091375363216
2019-04-30 22:00:00,3175.210982693012
2019-04-30 23:00:00,2988.512348237502
2019-05-01 00:00:00,1511.3685756327632
2019-05-01 01:00:00,1533.9460773970131
2019-05-01 02:00:00,1496.4512976801925
2019-05-01 03:00:00,1523.9640452622552
2019-05-01 04:00:00,1619.6759324342347
2019-05-01 05:00:00,1736.6838558243908
2019-05-01 06:00:00,1971.9126891305184
2019-05-01 07:00:00,1923.6953339011725
2019-05-01 08:00:00,1803.332527711684
2019-05-01 09:00:00,1847.017171449256
2019-05-01 10:00:00,2032.8767060880164
2019-05-01 11:00:00,2097.475239693913
2019-05-01 12:00:00,2096.9938549228245
2019-05-01 13:00:00,2024.2257188129408
2019-05-01 14:00:00,1755.0096224827466
2019-05-01 15:00:00,1455.6705437730398
2019-05-01 16:00:00,1168.3725477667376
2019-05-01 17:00:00,964.3488302388578
2019-05-01 18:00:00,981.9126102761802
2019-05-01 19:00:00,1241.809222505217
2019-05-01 20:00:00,1371.8164243474694
2019-05-01 21:00:00,1344.844647298989
2019-05-01 22:00:00,1336.4343211550004
2019-05-01 23:00:00,1442.4490787746508
2019-05-02 00:00:00,1472.3361746327628
2019-05-02 01:00:00,1503.5167663970133
2019-05-02 02:00:00,1572.0404886801916
2019-05-02 03:00:00,1541.050014262255
2019-05-02 04:00:00,1548.0027294342344
2019-05-02 05:00:00,1752.4460628243903
2019-05-02 06:00:00,1980.79539813052
2019-05-02 07:00:00,1869.5389919011725
2019-05-02 08:00:00,1409.882984711685
2019-05-02 09:00:00,1293.545667449256
2019-05-02 10:00:00,1400.653382088016
2019-05-02 11:00:00,1625.8016476939138
2019-05-02 12:00:00,1944.8314449228253
2019-05-02 13:00:00,2088.31157981294
2019-05-02 14:00:00,2000.3438314827447
2019-05-02 15:00:00,1879.58406977304
2019-05-02 16:00:00,1715.272380766739
2019-05-02 17:00:00,1494.3993662388584
2019-05-02 18:00:00,1200.55775927618
2019-05-02 19:00:00,1295.4545965052166
2019-05-02 20:00:00,1113.8650643474684
2019-05-02 21:00:00,876.6212272989887
2019-05-02 22:00:00,737.0508491550008
2019-05-02 23:00:00,696.6401317746513
2019-05-03 00:00:00,611.499947632763
2019-05-03 01:00:00,630.5868853970132
2019-05-03 02:00:00,672.5424436801914
2019-05-03 03:00:00,767.5089902622549
2019-05-03 04:00:00,872.9444894342341
2019-05-03 05:00:00,1100.05505482439
2019-05-03 06:00:00,1356.3413721305187
2019-05-03 07:00:00,1438.7784539011718
2019-05-03 08:00:00,1340.6249157116836
2019-05-03 09:00:00,1064.7786094492549
2019-05-03 10:00:00,668.5445990880162
2019-05-03 11:00:00,241.44466569391443
2019-05-03 12:00:00,0.0
2019-05-03 13:00:00,0.0
2019-05-03 14:00:00,0.0
2019-05-03 15:00:00,0.0
2019-05-03 16:00:00,0.0
2019-05-03 17:00:00,0.0
2019-05-03 18:00:00,0.0
2019-05-03 19:00:00,0.0
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,35.56284929898902
2019-05-03 22:00:00,300.98584415500045
2019-05-03 23:00:00,466.9137937746509
2019-05-04 00:00:00,582.291194632764
2019-05-04 01:00:00,643.5294383970122
2019-05-04 02:00:00,424.5003846801919
2019-05-04 03:00:00,146.7760182622551
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,0.0
2019-05-04 06:00:00,0.0
2019-05-04 07:00:00,0.0
2019-05-04 08:00:00,0.0
2019-05-04 09:00:00,0.0
2019-05-04 10:00:00,104.28542408801512
2019-05-04 11:00:00,373.9206016939133
2019-05-04 12:00:00,530.4351639228244
2019-05-04 13:00:00,604.4795818129405
2019-05-04 14:00:00,791.7633744827453
2019-05-04 15:00:00,986.960399773041
2019-05-04 16:00:00,1039.7820667667384
2019-05-04 17:00:00,1126.3945042388586
2019-05-04 18:00:00,1116.4589592761804
2019-05-04 19:00:00,881.537254505216
2019-05-04 20:00:00,632.2584613474701
2019-05-04 21:00:00,423.0497802989903
2019-05-04 22:00:00,595.8866481549994
2019-05-04 23:00:00,684.4429827746499
2019-05-05 00:00:00,632.0846866327629
2019-05-05 01:00:00,506.0993013970128
2019-05-05 02:00:00,411.3975566801928
2019-05-05 03:00:00,267.91633426225417
2019-05-05 04:00:00,81.78917143423496
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,94.338295088015
2019-05-05 11:00:00,423.6199436939132
2019-05-05 12:00:00,724.8259549228242
2019-05-05 13:00:00,983.92881481294
2019-05-05 14:00:00,1244.2645974827465
2019-05-05 15:00:00,1442.609444773041
2019-05-05 16:00:00,1617.9953937667378
2019-05-05 17:00:00,1773.4177902388583
2019-05-05 18:00:00,1702.623404276179
2019-05-05 19:00:00,1561.3507925052163
2019-05-05 20:00:00,1299.9294483474696
2019-05-05 21:00:00,1120.6302662989892
2019-05-05 22:00:00,868.4333811550005
2019-05-05 23:00:00,636.8519067746511
2019-05-06 00:00:00,459.57407963276273
2019-05-06 01:00:00,352.09761639701355
2019-05-06 02:00:00,360.56392768019214
2019-05-06 03:00:00,396.96311226225407
2019-05-06 04:00:00,486.6689984342356
2019-05-06 05:00:00,753.0112658243906
2019-05-06 06:00:00,950.9184711305188
2019-05-06 07:00:00,981.8323529011724
2019-05-06 08:00:00,895.8578647116847
2019-05-06 09:00:00,1055.439056449255
2019-05-06 10:00:00,1232.1183620880165
2019-05-06 11:00:00,1362.387510693914
2019-05-06 12:00:00,1482.9062699228252
2019-05-06 13:00:00,1683.37694281294
2019-05-06 14:00:00,1758.915279482746
2019-05-06 15:00:00,1800.16973877304
2019-05-06 16:00:00,1611.5184627667386
2019-05-06 17:00:00,1423.4859302388577
2019-05-06 18:00:00,1298.5674672761795
2019-05-06 19:00:00,1407.1822935052169
2019-05-06 20:00:00,1507.7894273474683
2019-05-06 21:00:00,1450.33707929899
2019-05-06 22:00:00,1327.5461941550002
2019-05-06 23:00:00,1298.86448177465
2019-05-07 00:00:00,1222.5218776327638
2019-05-07 01:00:00,1160.5460013970132
2019-05-07 02:00:00,1175.6995476801912
2019-05-07 03:00:00,1230.5105692622546
2019-05-07 04:00:00,1422.256892434236
2019-05-07 05:00:00,1679.7862608243904
2019-05-07 06:00:00,1946.09787013052
2019-05-07 07:00:00,1902.5201459011728
2019-05-07 08:00:00,1853.236927711685
2019-05-07 09:00:00,1955.1520574492552
2019-05-07 10:00:00,1879.124128088015
2019-05-07 11:00:00,1651.783328693913
2019-05-07 12:00:00,1245.280653922824
2019-05-07 13:00:00,752.5320368129396
2019-05-07 14:00:00,303.73754148274566
2019-05-07 15:00:00,0.0
2019-05-07 16:00:00,0.0
2019-05-07 17:00:00,0.0
2019-05-07 18:00:00,0.0
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,33.09324577465122
2019-05-08 00:00:00,215.2354256327635
2019-05-08 01:00:00,387.8642463970136
2019-05-08 02:00:00,530.6493526801914
2019-05-08 03:00:00,639.9362152622543
2019-05-08 04:00:00,705.7311604342358
2019-05-08 05:00:00,887.6756998243909
2019-05-08 06:00:00,1239.9621381305187
2019-05-08 07:00:00,1311.7488929011724
2019-05-08 08:00:00,1302.679072711684
2019-05-08 09:00:00,1264.3432204492549
2019-05-08 10:00:00,1161.9013330880152
2019-05-08 11:00:00,1185.311991693914
2019-05-08 12:00:00,1264.414454922824
2019-05-08 13:00:00,1253.0957838129398
2019-05-08 14:00:00,1102.4420514827452
2019-05-08 15:00:00,897.8364427730412
2019-05-08 16:00:00,867.7002207667374
2019-05-08 17:00:00,979.8530132388588
2019-05-08 18:00:00,1088.12559927618
2019-05-08 19:00:00,1367.495636505217
2019-05-08 20:00:00,1605.662849347469
2019-05-08 21:00:00,1672.8793032989888
2019-05-08 22:00:00,1679.3170651550008
2019-05-08 23:00:00,1812.558014774652
2019-05-09 00:00:00,1853.886572632764
2019-05-09 01:00:00,1934.9716883970125
2019-05-09 02:00:00,1983.007656680193
2019-05-09 03:00:00,1941.5900642622544
2019-05-09 04:00:00,1958.631053434236
2019-05-09 05:00:00,2136.694199824389
2019-05-09 06:00:00,2396.9281951305184
2019-05-09 07:00:00,2378.739948901173
2019-05-09 08:00:00,2227.0091227116845
2019-05-09 09:00:00,2088.644484449256
2019-05-09 10:00:00,2028.1518100880148
2019-05-09 11:00:00,2271.3037506939145
2019-05-09 12:00:00,2557.5873259228247
2019-05-09 13:00:00,2998.96691581294
2019-05-09 14:00:00,3380.2591404827454
2019-05-09 15:00:00,3567.30308077304
2019-05-09 16:00:00,3682.724635766739
2019-05-09 17:00:00,3527.0587492388586
2019-05-09 18:00:00,3027.71339027618
2019-05-09 19:00:00,2778.434072505217
2019-05-09 20:00:00,2112.61713234747
2019-05-09 21:00:00,1346.0764992989898
2019-05-09 22:00:00,639.3670881550006
2019-05-09 23:00:00,416.3038097746503
2019-05-10 00:00:00,263.40028763276314
2019-05-10 01:00:00,247.9962233970128
