utc,potential
2019-03-10 07:00:00,0.0
2019-03-10 08:00:00,0.0
2019-03-10 09:00:00,0.0
2019-03-10 10:00:00,0.0
2019-03-10 11:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-10 13:00:00,0.0
2019-03-10 14:00:00,0.0
2019-03-10 15:00:00,0.0
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,137.40740740740875
2019-03-10 18:00:00,2122.8888888888905
2019-03-10 19:00:00,2346.3703703703723
2019-03-10 20:00:00,1948.5555555555547
2019-03-10 21:00:00,1734.074074074073
2019-03-10 22:00:00,2756.740740740737
2019-03-10 23:00:00,3285.0370370370365
2019-03-11 00:00:00,2340.4814814814818
2019-03-11 01:00:00,3107.444444444438
2019-03-11 02:00:00,2963.172840740728
2019-03-11 03:00:00,3277.7530851851843
2019-03-11 04:00:00,5062.740740740737
2019-03-11 05:00:00,8692.777777777781
2019-03-11 06:00:00,11798.88888888889
2019-03-11 07:00:00,11986.2962962963
2019-03-11 08:00:00,10985.333333333345
2019-03-11 09:00:00,10152.2962962963
2019-03-11 10:00:00,9626.77777777778
2019-03-11 11:00:00,9325.185185185182
2019-03-11 12:00:00,9928.2962962963
2019-03-11 13:00:00,10495.518518518518
2019-03-11 14:00:00,10584.851851851849
2019-03-11 15:00:00,10316.148148148146
2019-03-11 16:00:00,9904.814814814818
2019-03-11 17:00:00,11060.407407407409
2019-03-11 18:00:00,12503.88888888889
2019-03-11 19:00:00,10970.370370370372
2019-03-11 20:00:00,9300.555555555557
2019-03-11 21:00:00,8872.074074074073
2019-03-11 22:00:00,9554.740740740735
2019-03-11 23:00:00,9288.037037037036
2019-03-12 00:00:00,8561.481481481482
2019-03-12 01:00:00,9212.444444444438
2019-03-12 02:00:00,8934.172840740728
2019-03-12 03:00:00,8966.753085185184
2019-03-12 04:00:00,10350.740740740735
2019-03-12 05:00:00,13751.77777777778
2019-03-12 06:00:00,16783.88888888889
2019-03-12 07:00:00,15999.2962962963
2019-03-12 08:00:00,14020.333333333345
2019-03-12 09:00:00,12266.2962962963
2019-03-12 10:00:00,11150.77777777778
2019-03-12 11:00:00,10335.185185185182
2019-03-12 12:00:00,10883.2962962963
2019-03-12 13:00:00,11626.518518518518
2019-03-12 14:00:00,11950.851851851849
2019-03-12 15:00:00,12215.148148148146
2019-03-12 16:00:00,12060.814814814818
2019-03-12 17:00:00,13206.407407407409
2019-03-12 18:00:00,13708.88888888889
2019-03-12 19:00:00,11435.370370370372
2019-03-12 20:00:00,9594.555555555557
2019-03-12 21:00:00,8453.074074074073
2019-03-12 22:00:00,8920.740740740737
2019-03-12 23:00:00,8746.037037037036
2019-03-13 00:00:00,7138.481481481482
2019-03-13 01:00:00,7828.444444444438
2019-03-13 02:00:00,7690.172840740728
2019-03-13 03:00:00,7675.753085185184
2019-03-13 04:00:00,8902.740740740737
2019-03-13 05:00:00,11897.77777777778
2019-03-13 06:00:00,14518.88888888889
2019-03-13 07:00:00,14886.2962962963
2019-03-13 08:00:00,13552.333333333345
2019-03-13 09:00:00,12444.2962962963
2019-03-13 10:00:00,11967.77777777778
2019-03-13 11:00:00,11858.185185185182
2019-03-13 12:00:00,12593.2962962963
2019-03-13 13:00:00,13284.518518518518
2019-03-13 14:00:00,13369.851851851849
2019-03-13 15:00:00,13576.148148148146
2019-03-13 16:00:00,13184.814814814818
2019-03-13 17:00:00,14150.407407407409
2019-03-13 18:00:00,14604.88888888889
2019-03-13 19:00:00,12636.370370370372
2019-03-13 20:00:00,10481.555555555557
2019-03-13 21:00:00,9450.074074074071
2019-03-13 22:00:00,9678.740740740735
2019-03-13 23:00:00,9322.037037037036
2019-03-14 00:00:00,7822.481481481482
2019-03-14 01:00:00,8126.444444444438
2019-03-14 02:00:00,7784.172840740728
2019-03-14 03:00:00,7406.753085185184
2019-03-14 04:00:00,8336.740740740737
2019-03-14 05:00:00,11318.77777777778
2019-03-14 06:00:00,14235.88888888889
2019-03-14 07:00:00,14657.2962962963
2019-03-14 08:00:00,14096.333333333345
2019-03-14 09:00:00,13894.2962962963
2019-03-14 10:00:00,14229.77777777778
2019-03-14 11:00:00,14236.185185185182
2019-03-14 12:00:00,15364.2962962963
2019-03-14 13:00:00,16486.51851851852
2019-03-14 14:00:00,16633.851851851847
2019-03-14 15:00:00,16749.148148148146
2019-03-14 16:00:00,16143.814814814818
2019-03-14 17:00:00,15967.407407407409
2019-03-14 18:00:00,14968.88888888889
2019-03-14 19:00:00,12256.370370370372
2019-03-14 20:00:00,9891.555555555557
2019-03-14 21:00:00,8470.074074074073
2019-03-14 22:00:00,8514.740740740737
2019-03-14 23:00:00,7823.0370370370365
2019-03-15 00:00:00,5850.481481481482
2019-03-15 01:00:00,6216.444444444438
2019-03-15 02:00:00,5718.172840740728
2019-03-15 03:00:00,5455.753085185184
2019-03-15 04:00:00,6216.740740740737
2019-03-15 05:00:00,9037.77777777778
2019-03-15 06:00:00,11750.88888888889
2019-03-15 07:00:00,11741.2962962963
2019-03-15 08:00:00,10804.333333333345
2019-03-15 09:00:00,10579.2962962963
2019-03-15 10:00:00,10494.77777777778
2019-03-15 11:00:00,10314.185185185182
2019-03-15 12:00:00,10907.2962962963
2019-03-15 13:00:00,11644.518518518518
2019-03-15 14:00:00,11662.851851851849
2019-03-15 15:00:00,11353.148148148146
2019-03-15 16:00:00,10791.814814814818
2019-03-15 17:00:00,10439.407407407409
2019-03-15 18:00:00,9479.88888888889
2019-03-15 19:00:00,7858.370370370372
2019-03-15 20:00:00,6210.555555555555
2019-03-15 21:00:00,5525.074074074073
2019-03-15 22:00:00,6026.740740740737
2019-03-15 23:00:00,5087.0370370370365
2019-03-16 00:00:00,3055.4814814814818
2019-03-16 01:00:00,3053.444444444438
2019-03-16 02:00:00,2169.172840740728
2019-03-16 03:00:00,1369.7530851851843
2019-03-16 04:00:00,609.7407407407372
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,358.29629629629926
2019-03-16 08:00:00,1018.333333333343
2019-03-16 09:00:00,1022.2962962962991
2019-03-16 10:00:00,793.777777777781
2019-03-16 11:00:00,1439.1851851851825
2019-03-16 12:00:00,1189.2962962962993
2019-03-16 13:00:00,588.5185185185182
2019-03-16 14:00:00,0.0
2019-03-16 15:00:00,0.0
2019-03-16 16:00:00,0.0
2019-03-16 17:00:00,0.0
2019-03-16 18:00:00,238.8888888888905
2019-03-16 19:00:00,135.37037037037226
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,126.074074074073
2019-03-16 22:00:00,1639.7407407407372
2019-03-16 23:00:00,2207.0370370370365
2019-03-17 00:00:00,674.4814814814818
2019-03-17 01:00:00,702.444444444438
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,121.29629629629926
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,209.8518518518468
2019-03-17 15:00:00,466.148148148146
2019-03-17 16:00:00,417.8148148148175
2019-03-17 17:00:00,1609.4074074074088
2019-03-17 18:00:00,4113.8888888888905
2019-03-17 19:00:00,4740.370370370372
2019-03-17 20:00:00,4269.555555555555
2019-03-17 21:00:00,4314.074074074073
2019-03-17 22:00:00,5323.740740740737
2019-03-17 23:00:00,5605.0370370370365
2019-03-18 00:00:00,4643.481481481482
2019-03-18 01:00:00,5632.444444444438
2019-03-18 02:00:00,5281.172840740728
2019-03-18 03:00:00,5436.753085185184
2019-03-18 04:00:00,7131.740740740737
2019-03-18 05:00:00,10415.77777777778
2019-03-18 06:00:00,13836.88888888889
2019-03-18 07:00:00,13785.2962962963
2019-03-18 08:00:00,12184.333333333345
2019-03-18 09:00:00,10891.2962962963
2019-03-18 10:00:00,10542.77777777778
2019-03-18 11:00:00,10332.185185185182
2019-03-18 12:00:00,10971.2962962963
2019-03-18 13:00:00,11580.518518518518
2019-03-18 14:00:00,11906.851851851849
2019-03-18 15:00:00,12003.148148148146
2019-03-18 16:00:00,11884.814814814818
2019-03-18 17:00:00,12991.407407407409
2019-03-18 18:00:00,14007.88888888889
2019-03-18 19:00:00,12132.370370370372
2019-03-18 20:00:00,10080.555555555557
2019-03-18 21:00:00,9411.074074074071
2019-03-18 22:00:00,10047.740740740735
2019-03-18 23:00:00,9611.037037037036
2019-03-19 00:00:00,8110.481481481482
2019-03-19 01:00:00,8664.444444444438
2019-03-19 02:00:00,8619.172840740728
2019-03-19 03:00:00,8633.753085185184
2019-03-19 04:00:00,10068.740740740735
2019-03-19 05:00:00,13287.77777777778
2019-03-19 06:00:00,16023.88888888889
2019-03-19 07:00:00,15593.2962962963
2019-03-19 08:00:00,13633.333333333345
2019-03-19 09:00:00,11706.2962962963
2019-03-19 10:00:00,10931.77777777778
2019-03-19 11:00:00,10429.185185185182
2019-03-19 12:00:00,11069.2962962963
2019-03-19 13:00:00,11506.518518518518
2019-03-19 14:00:00,11339.851851851849
2019-03-19 15:00:00,11119.148148148146
2019-03-19 16:00:00,10534.814814814818
2019-03-19 17:00:00,10522.407407407409
2019-03-19 18:00:00,11675.88888888889
2019-03-19 19:00:00,10655.370370370372
2019-03-19 20:00:00,8957.555555555555
2019-03-19 21:00:00,8340.074074074073
2019-03-19 22:00:00,9060.740740740735
2019-03-19 23:00:00,8972.037037037036
2019-03-20 00:00:00,8240.481481481482
2019-03-20 01:00:00,8966.444444444438
2019-03-20 02:00:00,9054.172840740728
2019-03-20 03:00:00,9226.753085185184
2019-03-20 04:00:00,10713.740740740735
2019-03-20 05:00:00,13582.77777777778
2019-03-20 06:00:00,15947.88888888889
2019-03-20 07:00:00,15365.2962962963
2019-03-20 08:00:00,13048.333333333345
2019-03-20 09:00:00,10904.2962962963
2019-03-20 10:00:00,9561.77777777778
2019-03-20 11:00:00,8773.185185185182
2019-03-20 12:00:00,8890.2962962963
2019-03-20 13:00:00,9288.518518518518
2019-03-20 14:00:00,9173.851851851849
2019-03-20 15:00:00,9077.148148148146
2019-03-20 16:00:00,8308.814814814818
2019-03-20 17:00:00,8604.407407407409
2019-03-20 18:00:00,10103.88888888889
2019-03-20 19:00:00,9105.370370370372
2019-03-20 20:00:00,7450.555555555555
2019-03-20 21:00:00,6605.074074074073
2019-03-20 22:00:00,7518.740740740737
2019-03-20 23:00:00,7493.0370370370365
2019-03-21 00:00:00,6715.481481481482
2019-03-21 01:00:00,7492.444444444438
2019-03-21 02:00:00,7295.172840740728
2019-03-21 03:00:00,7356.753085185184
2019-03-21 04:00:00,8698.740740740737
2019-03-21 05:00:00,11831.77777777778
2019-03-21 06:00:00,14399.88888888889
2019-03-21 07:00:00,13201.2962962963
2019-03-21 08:00:00,10609.333333333345
2019-03-21 09:00:00,8544.2962962963
2019-03-21 10:00:00,7278.777777777781
2019-03-21 11:00:00,6564.185185185183
2019-03-21 12:00:00,6783.296296296299
2019-03-21 13:00:00,7251.518518518518
2019-03-21 14:00:00,7053.851851851847
2019-03-21 15:00:00,6558.148148148146
2019-03-21 16:00:00,5767.8148148148175
2019-03-21 17:00:00,6015.407407407409
2019-03-21 18:00:00,7242.88888888889
2019-03-21 19:00:00,6791.370370370372
2019-03-21 20:00:00,5270.555555555555
2019-03-21 21:00:00,4559.074074074073
2019-03-21 22:00:00,5569.740740740737
2019-03-21 23:00:00,5536.0370370370365
2019-03-22 00:00:00,4917.481481481482
2019-03-22 01:00:00,5586.444444444438
2019-03-22 02:00:00,5731.172840740728
2019-03-22 03:00:00,5876.753085185184
2019-03-22 04:00:00,7400.740740740737
2019-03-22 05:00:00,10572.77777777778
2019-03-22 06:00:00,13406.88888888889
2019-03-22 07:00:00,12103.2962962963
2019-03-22 08:00:00,9857.333333333345
2019-03-22 09:00:00,7812.296296296299
2019-03-22 10:00:00,6156.777777777781
2019-03-22 11:00:00,4936.185185185183
2019-03-22 12:00:00,4697.296296296299
2019-03-22 13:00:00,4638.518518518518
2019-03-22 14:00:00,4338.851851851847
2019-03-22 15:00:00,3616.148148148146
2019-03-22 16:00:00,2748.814814814817
2019-03-22 17:00:00,2157.4074074074088
2019-03-22 18:00:00,3150.8888888888905
2019-03-22 19:00:00,3548.3703703703723
2019-03-22 20:00:00,2745.5555555555547
2019-03-22 21:00:00,2426.074074074073
2019-03-22 22:00:00,3114.740740740737
2019-03-22 23:00:00,3007.0370370370365
2019-03-23 00:00:00,1811.4814814814813
2019-03-23 01:00:00,2146.444444444438
2019-03-23 02:00:00,1826.172840740728
2019-03-23 03:00:00,1438.7530851851843
2019-03-23 04:00:00,865.7407407407372
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,332.29629629629926
2019-03-23 08:00:00,116.33333333334303
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,0.0
2019-03-23 16:00:00,0.0
2019-03-23 17:00:00,0.0
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,187.0370370370365
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,80.74074074073724
2019-03-24 23:00:00,674.0370370370365
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,518.444444444438
2019-03-25 02:00:00,468.1728407407281
2019-03-25 03:00:00,781.7530851851843
2019-03-25 04:00:00,2540.740740740737
2019-03-25 05:00:00,5459.777777777781
2019-03-25 06:00:00,8370.88888888889
2019-03-25 07:00:00,7916.296296296299
2019-03-25 08:00:00,6350.333333333343
2019-03-25 09:00:00,5461.296296296299
2019-03-25 10:00:00,5052.777777777781
2019-03-25 11:00:00,4761.185185185183
2019-03-25 12:00:00,5672.296296296299
2019-03-25 13:00:00,6389.518518518518
2019-03-25 14:00:00,6660.851851851847
2019-03-25 15:00:00,6595.148148148146
2019-03-25 16:00:00,6018.8148148148175
2019-03-25 17:00:00,6392.407407407409
2019-03-25 18:00:00,7523.88888888889
2019-03-25 19:00:00,7008.370370370372
2019-03-25 20:00:00,5467.555555555555
2019-03-25 21:00:00,4793.074074074073
2019-03-25 22:00:00,5462.740740740737
2019-03-25 23:00:00,5317.0370370370365
2019-03-26 00:00:00,3908.4814814814818
2019-03-26 01:00:00,4721.444444444438
2019-03-26 02:00:00,4996.172840740728
2019-03-26 03:00:00,5315.753085185184
2019-03-26 04:00:00,6718.740740740737
2019-03-26 05:00:00,9399.77777777778
2019-03-26 06:00:00,12313.88888888889
2019-03-26 07:00:00,11369.2962962963
2019-03-26 08:00:00,9343.333333333345
2019-03-26 09:00:00,8010.296296296299
2019-03-26 10:00:00,7309.777777777781
2019-03-26 11:00:00,6548.185185185183
2019-03-26 12:00:00,6753.296296296299
2019-03-26 13:00:00,7075.518518518518
2019-03-26 14:00:00,7199.851851851847
2019-03-26 15:00:00,6893.148148148146
2019-03-26 16:00:00,6053.8148148148175
2019-03-26 17:00:00,6031.407407407409
2019-03-26 18:00:00,7214.88888888889
2019-03-26 19:00:00,7166.370370370372
2019-03-26 20:00:00,5600.555555555555
2019-03-26 21:00:00,5041.074074074073
2019-03-26 22:00:00,5814.740740740737
2019-03-26 23:00:00,5447.0370370370365
2019-03-27 00:00:00,4659.481481481482
2019-03-27 01:00:00,5527.444444444438
2019-03-27 02:00:00,5556.172840740728
2019-03-27 03:00:00,5857.753085185184
2019-03-27 04:00:00,7197.740740740737
2019-03-27 05:00:00,9596.77777777778
2019-03-27 06:00:00,11799.88888888889
2019-03-27 07:00:00,11102.2962962963
2019-03-27 08:00:00,9306.333333333345
2019-03-27 09:00:00,7432.296296296299
2019-03-27 10:00:00,6663.777777777781
2019-03-27 11:00:00,6353.185185185183
2019-03-27 12:00:00,6682.296296296299
2019-03-27 13:00:00,7172.518518518518
2019-03-27 14:00:00,7068.851851851847
2019-03-27 15:00:00,6889.148148148146
2019-03-27 16:00:00,5986.8148148148175
2019-03-27 17:00:00,5920.407407407409
2019-03-27 18:00:00,6761.8888888888905
2019-03-27 19:00:00,6519.370370370372
2019-03-27 20:00:00,4878.555555555555
2019-03-27 21:00:00,4111.074074074073
2019-03-27 22:00:00,4778.740740740737
2019-03-27 23:00:00,4834.0370370370365
2019-03-28 00:00:00,4042.4814814814818
2019-03-28 01:00:00,4646.444444444438
2019-03-28 02:00:00,4702.172840740728
2019-03-28 03:00:00,4868.753085185184
2019-03-28 04:00:00,6103.740740740737
2019-03-28 05:00:00,8567.777777777781
2019-03-28 06:00:00,10967.88888888889
2019-03-28 07:00:00,9820.2962962963
2019-03-28 08:00:00,7663.333333333343
2019-03-28 09:00:00,6145.296296296299
2019-03-28 10:00:00,5196.777777777781
2019-03-28 11:00:00,4553.185185185183
2019-03-28 12:00:00,5140.296296296299
2019-03-28 13:00:00,5883.518518518518
2019-03-28 14:00:00,5855.851851851847
2019-03-28 15:00:00,5639.148148148146
2019-03-28 16:00:00,4982.8148148148175
2019-03-28 17:00:00,4695.407407407409
2019-03-28 18:00:00,5429.8888888888905
2019-03-28 19:00:00,5312.370370370372
2019-03-28 20:00:00,3769.5555555555534
2019-03-28 21:00:00,2911.074074074073
2019-03-28 22:00:00,3766.740740740737
2019-03-28 23:00:00,3680.037037037037
2019-03-29 00:00:00,2873.4814814814818
2019-03-29 01:00:00,3634.444444444438
2019-03-29 02:00:00,3644.172840740728
2019-03-29 03:00:00,3941.753085185184
2019-03-29 04:00:00,5201.740740740737
2019-03-29 05:00:00,7690.777777777781
2019-03-29 06:00:00,10091.88888888889
2019-03-29 07:00:00,8894.2962962963
2019-03-29 08:00:00,6450.333333333343
2019-03-29 09:00:00,4597.296296296299
2019-03-29 10:00:00,3349.777777777781
2019-03-29 11:00:00,2586.1851851851825
2019-03-29 12:00:00,2717.2962962963
2019-03-29 13:00:00,3256.5185185185182
2019-03-29 14:00:00,3072.8518518518467
2019-03-29 15:00:00,2637.148148148146
2019-03-29 16:00:00,1818.8148148148173
2019-03-29 17:00:00,1111.4074074074088
2019-03-29 18:00:00,1476.8888888888905
2019-03-29 19:00:00,2308.3703703703723
2019-03-29 20:00:00,1431.5555555555547
2019-03-29 21:00:00,758.074074074073
2019-03-29 22:00:00,1587.7407407407372
2019-03-29 23:00:00,1081.0370370370365
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.0
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0
2019-03-30 12:00:00,0.0
2019-03-30 13:00:00,0.0
2019-03-30 14:00:00,0.0
2019-03-30 15:00:00,0.0
2019-03-30 16:00:00,0.0
2019-03-30 17:00:00,0.0
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.0
2019-03-31 12:00:00,0.0
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,0.0
2019-03-31 15:00:00,0.0
2019-03-31 16:00:00,0.0
2019-03-31 17:00:00,0.0
2019-03-31 18:00:00,0.0
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,4090.333333333343
2019-04-01 01:00:00,4800.222222222219
2019-04-01 02:00:00,5648.666666666664
2019-04-01 03:00:00,8473.444444444438
2019-04-01 04:00:00,13728.555555555557
2019-04-01 05:00:00,18608.333333333343
2019-04-01 06:00:00,18607.11111111111
2019-04-01 07:00:00,16533.333333333343
2019-04-01 08:00:00,14129.444444444438
2019-04-01 09:00:00,12649.11111111111
2019-04-01 10:00:00,10907.77777777778
2019-04-01 11:00:00,11144.77777777778
2019-04-01 12:00:00,11371.11111111111
2019-04-01 13:00:00,10972.333333333345
2019-04-01 14:00:00,10948.38888888889
2019-04-01 15:00:00,9890.11111111111
2019-04-01 16:00:00,10267.333333333345
2019-04-01 17:00:00,10615.555555555557
2019-04-01 18:00:00,10711.666666666664
2019-04-01 19:00:00,8232.88888888889
2019-04-01 20:00:00,6771.8888888888905
2019-04-01 21:00:00,6540.666666666664
2019-04-01 22:00:00,6469.666666666664
2019-04-01 23:00:00,6651.333333333343
2019-04-02 00:00:00,6426.333333333343
2019-04-02 01:00:00,6718.222222222219
2019-04-02 02:00:00,7403.666666666664
2019-04-02 03:00:00,9561.444444444438
2019-04-02 04:00:00,14480.555555555557
2019-04-02 05:00:00,19113.333333333343
2019-04-02 06:00:00,18730.11111111111
2019-04-02 07:00:00,16686.333333333343
2019-04-02 08:00:00,14616.444444444438
2019-04-02 09:00:00,13377.11111111111
2019-04-02 10:00:00,11607.77777777778
2019-04-02 11:00:00,12216.77777777778
2019-04-02 12:00:00,13172.11111111111
2019-04-02 13:00:00,13293.333333333345
2019-04-02 14:00:00,13152.88888888889
2019-04-02 15:00:00,13347.11111111111
2019-04-02 16:00:00,14125.333333333345
2019-04-02 17:00:00,14650.555555555557
2019-04-02 18:00:00,14212.666666666664
2019-04-02 19:00:00,11493.88888888889
2019-04-02 20:00:00,10254.88888888889
2019-04-02 21:00:00,9809.666666666664
2019-04-02 22:00:00,9670.666666666664
2019-04-02 23:00:00,9609.333333333345
2019-04-03 00:00:00,9488.333333333345
2019-04-03 01:00:00,10098.22222222222
2019-04-03 02:00:00,10888.666666666664
2019-04-03 03:00:00,13334.444444444438
2019-04-03 04:00:00,18143.555555555555
2019-04-03 05:00:00,22824.333333333343
2019-04-03 06:00:00,23475.11111111111
2019-04-03 07:00:00,22116.333333333343
2019-04-03 08:00:00,20839.44444444444
2019-04-03 09:00:00,20352.11111111111
2019-04-03 10:00:00,19021.77777777778
2019-04-03 11:00:00,19560.77777777778
2019-04-03 12:00:00,20310.11111111111
2019-04-03 13:00:00,20328.333333333343
2019-04-03 14:00:00,20157.88888888889
2019-04-03 15:00:00,19698.11111111111
2019-04-03 16:00:00,20240.333333333343
2019-04-03 17:00:00,20274.555555555555
2019-04-03 18:00:00,19380.666666666664
2019-04-03 19:00:00,16863.88888888889
2019-04-03 20:00:00,15540.88888888889
2019-04-03 21:00:00,15266.666666666664
2019-04-03 22:00:00,15311.666666666664
2019-04-03 23:00:00,15612.333333333345
2019-04-04 00:00:00,15404.333333333345
2019-04-04 01:00:00,15762.22222222222
2019-04-04 02:00:00,16478.666666666664
2019-04-04 03:00:00,19177.44444444444
2019-04-04 04:00:00,24530.555555555555
2019-04-04 05:00:00,29609.333333333343
2019-04-04 06:00:00,28985.11111111111
2019-04-04 07:00:00,26298.333333333343
2019-04-04 08:00:00,23617.44444444444
2019-04-04 09:00:00,21814.11111111111
2019-04-04 10:00:00,19446.77777777778
2019-04-04 11:00:00,19260.77777777778
2019-04-04 12:00:00,19291.11111111111
2019-04-04 13:00:00,18254.333333333343
2019-04-04 14:00:00,17510.88888888889
2019-04-04 15:00:00,17094.11111111111
2019-04-04 16:00:00,17529.333333333343
2019-04-04 17:00:00,17871.555555555555
2019-04-04 18:00:00,18197.666666666664
2019-04-04 19:00:00,16190.88888888889
2019-04-04 20:00:00,15061.88888888889
2019-04-04 21:00:00,14650.666666666664
2019-04-04 22:00:00,14596.666666666664
2019-04-04 23:00:00,14858.333333333345
2019-04-05 00:00:00,15034.333333333345
2019-04-05 01:00:00,15645.22222222222
2019-04-05 02:00:00,16347.666666666664
2019-04-05 03:00:00,18954.44444444444
2019-04-05 04:00:00,24220.555555555555
2019-04-05 05:00:00,28514.333333333343
2019-04-05 06:00:00,27875.11111111111
2019-04-05 07:00:00,25214.333333333343
2019-04-05 08:00:00,22389.44444444444
2019-04-05 09:00:00,20508.11111111111
2019-04-05 10:00:00,18010.77777777778
2019-04-05 11:00:00,17418.77777777778
2019-04-05 12:00:00,17201.11111111111
2019-04-05 13:00:00,16356.333333333345
2019-04-05 14:00:00,15604.88888888889
2019-04-05 15:00:00,15720.11111111111
2019-04-05 16:00:00,15851.333333333345
2019-04-05 17:00:00,15472.555555555557
2019-04-05 18:00:00,15456.666666666664
2019-04-05 19:00:00,13716.88888888889
2019-04-05 20:00:00,12765.88888888889
2019-04-05 21:00:00,12300.666666666664
2019-04-05 22:00:00,11942.666666666664
2019-04-05 23:00:00,11859.333333333345
2019-04-06 00:00:00,11394.333333333345
2019-04-06 01:00:00,11540.22222222222
2019-04-06 02:00:00,11490.666666666664
2019-04-06 03:00:00,12232.444444444438
2019-04-06 04:00:00,13572.555555555557
2019-04-06 05:00:00,14567.333333333345
2019-04-06 06:00:00,14843.11111111111
2019-04-06 07:00:00,14998.333333333345
2019-04-06 08:00:00,13960.444444444438
2019-04-06 09:00:00,12939.11111111111
2019-04-06 10:00:00,12589.77777777778
2019-04-06 11:00:00,12559.77777777778
2019-04-06 12:00:00,12083.11111111111
2019-04-06 13:00:00,11406.333333333345
2019-04-06 14:00:00,10886.88888888889
2019-04-06 15:00:00,10942.11111111111
2019-04-06 16:00:00,11029.333333333345
2019-04-06 17:00:00,11048.555555555557
2019-04-06 18:00:00,11198.666666666664
2019-04-06 19:00:00,9748.88888888889
2019-04-06 20:00:00,9525.88888888889
2019-04-06 21:00:00,9959.666666666664
2019-04-06 22:00:00,10244.666666666664
2019-04-06 23:00:00,10528.333333333345
2019-04-07 00:00:00,9914.333333333345
2019-04-07 01:00:00,9884.22222222222
2019-04-07 02:00:00,9754.666666666664
2019-04-07 03:00:00,9950.444444444438
2019-04-07 04:00:00,10461.555555555557
2019-04-07 05:00:00,10400.333333333345
2019-04-07 06:00:00,9982.11111111111
2019-04-07 07:00:00,10003.333333333345
2019-04-07 08:00:00,9702.444444444438
2019-04-07 09:00:00,9311.11111111111
2019-04-07 10:00:00,8986.777777777781
2019-04-07 11:00:00,8108.777777777781
2019-04-07 12:00:00,7178.1111111111095
2019-04-07 13:00:00,6278.333333333343
2019-04-07 14:00:00,6246.8888888888905
2019-04-07 15:00:00,6577.1111111111095
2019-04-07 16:00:00,7363.333333333343
2019-04-07 17:00:00,8550.555555555555
2019-04-07 18:00:00,9866.666666666664
2019-04-07 19:00:00,9076.88888888889
