ept,potential
2019-04-11 21:00:00,4321.133062500005
2019-04-11 22:00:00,3305.9790625000023
2019-04-11 23:00:00,2573.9746874999983
2019-04-12 00:00:00,1828.6810625
2019-04-12 01:00:00,1669.1561562499992
2019-04-12 02:00:00,1596.3619999999937
2019-04-12 03:00:00,1373.539781249994
2019-04-12 04:00:00,1477.562125000004
2019-04-12 05:00:00,2710.473937499999
2019-04-12 06:00:00,5148.286218750007
2019-04-12 07:00:00,6431.976499999997
2019-04-12 08:00:00,5664.845031249999
2019-04-12 09:00:00,5201.338187500005
2019-04-12 10:00:00,5346.218187499995
2019-04-12 11:00:00,5382.210656249998
2019-04-12 12:00:00,5440.493968749994
2019-04-12 13:00:00,5529.6153125000055
2019-04-12 14:00:00,5384.1378437500025
2019-04-12 15:00:00,4678.464374999996
2019-04-12 16:00:00,4342.952968749996
2019-04-12 17:00:00,3739.0045624999984
2019-04-12 18:00:00,3054.9354687500017
2019-04-12 19:00:00,2449.565906249998
2019-04-12 20:00:00,1843.2476874999995
2019-04-12 21:00:00,1336.5800625000047
2019-04-12 22:00:00,1096.0030625
2019-04-12 23:00:00,540.705687499998
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,10.640937500000293
2019-04-13 06:00:00,228.0652187500018
2019-04-13 07:00:00,252.4614999999976
2019-04-13 08:00:00,341.6800312500054
2019-04-13 09:00:00,184.61218750000265
2019-04-13 10:00:00,140.8101874999993
2019-04-13 11:00:00,0.0
2019-04-13 12:00:00,0.0
2019-04-13 13:00:00,0.0
2019-04-13 14:00:00,0.0
2019-04-13 15:00:00,0.0
2019-04-13 16:00:00,0.0
2019-04-13 17:00:00,0.0
2019-04-13 18:00:00,0.0
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,0.0
2019-04-14 08:00:00,0.0
2019-04-14 09:00:00,0.0
2019-04-14 10:00:00,211.7691874999946
2019-04-14 11:00:00,838.4416562499973
2019-04-14 12:00:00,1221.3489687499969
2019-04-14 13:00:00,1605.4873125000013
2019-04-14 14:00:00,1529.290843750001
2019-04-14 15:00:00,1892.8553749999992
2019-04-14 16:00:00,1902.8359687499976
2019-04-14 17:00:00,2193.2315624999974
2019-04-14 18:00:00,2098.12446875
2019-04-14 19:00:00,2179.7219062500008
2019-04-14 20:00:00,1622.585687500003
2019-04-14 21:00:00,557.9380625000049
2019-04-14 22:00:00,564.0300625000018
2019-04-14 23:00:00,768.0496874999953
2019-04-15 00:00:00,538.7840624999953
2019-04-15 01:00:00,1036.2171562500007
2019-04-15 02:00:00,1547.2759999999907
2019-04-15 03:00:00,2051.2787812499955
2019-04-15 04:00:00,2963.509125000004
2019-04-15 05:00:00,4794.182937500002
2019-04-15 06:00:00,7915.036218750007
2019-04-15 07:00:00,9462.367499999991
2019-04-15 08:00:00,9252.15403125
2019-04-15 09:00:00,8746.228187500004
2019-04-15 10:00:00,8666.540187499995
2019-04-15 11:00:00,8467.34765625
2019-04-15 12:00:00,8161.019968749992
2019-04-15 13:00:00,8037.262312500003
2019-04-15 14:00:00,7695.865843750005
2019-04-15 15:00:00,7058.081375000002
2019-04-15 16:00:00,6300.892968749991
2019-04-15 17:00:00,5594.8765625000015
2019-04-15 18:00:00,5448.676468750004
2019-04-15 19:00:00,5619.529906249998
2019-04-15 20:00:00,5761.184687500005
2019-04-15 21:00:00,5432.118062499998
2019-04-15 22:00:00,5071.483062500003
2019-04-15 23:00:00,4779.720687499997
2019-04-16 00:00:00,4234.067062499998
2019-04-16 01:00:00,4653.917156249998
2019-04-16 02:00:00,4944.241999999991
2019-04-16 03:00:00,5317.841781249997
2019-04-16 04:00:00,5749.844125000003
2019-04-16 05:00:00,7361.001937500005
2019-04-16 06:00:00,9713.236218750004
2019-04-16 07:00:00,10613.863499999992
2019-04-16 08:00:00,9185.933031250002
2019-04-16 09:00:00,7815.540187500002
2019-04-16 10:00:00,6822.6681875
2019-04-16 11:00:00,6029.321656249995
2019-04-16 12:00:00,5891.580968749993
2019-04-16 13:00:00,6057.823312500004
2019-04-16 14:00:00,6131.563843750002
2019-04-16 15:00:00,5589.374374999999
2019-04-16 16:00:00,5185.356968749991
2019-04-16 17:00:00,4808.172562499996
2019-04-16 18:00:00,4380.65646875
2019-04-16 19:00:00,4123.672906250002
2019-04-16 20:00:00,3847.953687500005
2019-04-16 21:00:00,3315.1920624999984
2019-04-16 22:00:00,2326.0780625000043
2019-04-16 23:00:00,1623.7096874999988
2019-04-17 00:00:00,836.7680624999994
2019-04-17 01:00:00,921.1291562499972
2019-04-17 02:00:00,911.5799999999944
2019-04-17 03:00:00,1047.415781249998
2019-04-17 04:00:00,1607.0991250000006
2019-04-17 05:00:00,2778.862937500002
2019-04-17 06:00:00,5190.024218750004
2019-04-17 07:00:00,6311.096499999992
2019-04-17 08:00:00,5790.242031250004
2019-04-17 09:00:00,5152.712187500001
2019-04-17 10:00:00,4885.311187499996
2019-04-17 11:00:00,5009.533656249994
2019-04-17 12:00:00,5226.193968749998
2019-04-17 13:00:00,5855.412312500004
2019-04-17 14:00:00,6391.588843750003
2019-04-17 15:00:00,6386.010374999998
2019-04-17 16:00:00,5976.227968749998
2019-04-17 17:00:00,5602.452562500002
2019-04-17 18:00:00,5213.515468750004
2019-04-17 19:00:00,4746.333906250002
2019-04-17 20:00:00,4336.0766875000045
2019-04-17 21:00:00,3673.190062499998
2019-04-17 22:00:00,2622.1620625
2019-04-17 23:00:00,1817.8196875
2019-04-18 00:00:00,974.9850624999964
2019-04-18 01:00:00,666.3591562499932
2019-04-18 02:00:00,648.6979999999894
2019-04-18 03:00:00,461.42678124999657
2019-04-18 04:00:00,992.3831250000004
2019-04-18 05:00:00,1822.800937500004
2019-04-18 06:00:00,3997.578218750008
2019-04-18 07:00:00,5175.136499999993
2019-04-18 08:00:00,4697.068031249997
2019-04-18 09:00:00,4573.520187500006
2019-04-18 10:00:00,5013.023187499995
2019-04-18 11:00:00,5307.210656249998
2019-04-18 12:00:00,5735.407968749998
2019-04-18 13:00:00,6359.735312500008
2019-04-18 14:00:00,6790.285843750004
2019-04-18 15:00:00,6760.543375000001
2019-04-18 16:00:00,6716.555968749992
2019-04-18 17:00:00,6271.095562499999
2019-04-18 18:00:00,5633.661468750004
2019-04-18 19:00:00,4888.408906249999
2019-04-18 20:00:00,4225.146687500004
2019-04-18 21:00:00,3373.3690625000017
2019-04-18 22:00:00,2251.1790624999994
2019-04-18 23:00:00,1396.9836874999964
2019-04-19 00:00:00,229.94706250000309
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,278.56493749999936
2019-04-19 06:00:00,1272.1172187500051
2019-04-19 07:00:00,2018.779499999997
2019-04-19 08:00:00,2113.8310312500034
2019-04-19 09:00:00,2322.642187500001
2019-04-19 10:00:00,2809.1191875000004
2019-04-19 11:00:00,2953.070656249998
2019-04-19 12:00:00,2921.7439687499937
2019-04-19 13:00:00,3127.7753125000017
2019-04-19 14:00:00,3349.023843750001
2019-04-19 15:00:00,3213.474374999998
2019-04-19 16:00:00,2976.208968749997
2019-04-19 17:00:00,2803.236562500002
2019-04-19 18:00:00,2248.184468749998
2019-04-19 19:00:00,1731.490906250001
2019-04-19 20:00:00,792.7376875000045
2019-04-19 21:00:00,443.5740625000035
2019-04-19 22:00:00,540.9130625000034
2019-04-19 23:00:00,621.6466874999969
2019-04-20 00:00:00,186.42906249999945
2019-04-20 01:00:00,294.82415624999703
2019-04-20 02:00:00,357.24499999999534
2019-04-20 03:00:00,268.6987812499938
2019-04-20 04:00:00,129.94512499999837
2019-04-20 05:00:00,31.28393750000396
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,112.5620312500032
2019-04-20 09:00:00,448.67918750000536
2019-04-20 10:00:00,885.7361874999988
2019-04-20 11:00:00,979.7146562499984
2019-04-20 12:00:00,697.9509687499958
2019-04-20 13:00:00,562.5853125000067
2019-04-20 14:00:00,416.19584374999977
2019-04-20 15:00:00,409.1843749999971
2019-04-20 16:00:00,190.0469687499936
2019-04-20 17:00:00,0.0
2019-04-20 18:00:00,0.0
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,464.5321249999979
2019-04-22 05:00:00,1865.3249375000007
2019-04-22 06:00:00,4039.822218750007
2019-04-22 07:00:00,5245.433499999992
2019-04-22 08:00:00,4933.350031250004
2019-04-22 09:00:00,4428.500187500002
2019-04-22 10:00:00,4545.572187500002
2019-04-22 11:00:00,4682.414656249996
2019-04-22 12:00:00,4753.980968749995
2019-04-22 13:00:00,5200.897312500005
2019-04-22 14:00:00,5788.53684375
2019-04-22 15:00:00,5800.327375000001
2019-04-22 16:00:00,5587.562968749997
2019-04-22 17:00:00,5274.4045625
2019-04-22 18:00:00,5101.224468749999
2019-04-22 19:00:00,4714.641906249999
2019-04-22 20:00:00,3861.381687500005
2019-04-22 21:00:00,3302.6760625000024
2019-04-22 22:00:00,2225.6690625000047
2019-04-22 23:00:00,1400.1766874999958
2019-04-23 00:00:00,291.5390625
2019-04-23 01:00:00,165.04115624999395
2019-04-23 02:00:00,160.49699999999575
2019-04-23 03:00:00,295.73378124999726
2019-04-23 04:00:00,721.6111250000031
2019-04-23 05:00:00,1853.5579375000016
2019-04-23 06:00:00,3919.559218750008
2019-04-23 07:00:00,5033.473499999993
2019-04-23 08:00:00,4570.24103125
2019-04-23 09:00:00,4304.4561875
2019-04-23 10:00:00,4242.412187499998
2019-04-23 11:00:00,4563.93665625
2019-04-23 12:00:00,5148.399968749996
2019-04-23 13:00:00,5920.752312500001
2019-04-23 14:00:00,6348.796843750002
2019-04-23 15:00:00,6311.502374999996
2019-04-23 16:00:00,6034.765968749998
2019-04-23 17:00:00,5635.201562499999
2019-04-23 18:00:00,5025.94246875
2019-04-23 19:00:00,4445.238906250001
2019-04-23 20:00:00,3740.394687500004
2019-04-23 21:00:00,3148.322062500003
2019-04-23 22:00:00,1963.845062500004
2019-04-23 23:00:00,1209.7866874999963
2019-04-24 00:00:00,204.565062499998
2019-04-24 01:00:00,142.46415624999645
2019-04-24 02:00:00,6.494999999995343
2019-04-24 03:00:00,98.54378124999494
2019-04-24 04:00:00,442.5151249999981
2019-04-24 05:00:00,1637.095937500002
2019-04-24 06:00:00,3884.6942187500026
2019-04-24 07:00:00,4832.159499999994
2019-04-24 08:00:00,4407.436031249999
2019-04-24 09:00:00,3883.946187500005
2019-04-24 10:00:00,4014.397187499999
2019-04-24 11:00:00,4024.70165625
2019-04-24 12:00:00,4264.777968749993
2019-04-24 13:00:00,4829.316312500007
2019-04-24 14:00:00,5172.675843750003
2019-04-24 15:00:00,5231.202375000001
2019-04-24 16:00:00,4929.687968749997
2019-04-24 17:00:00,4561.125562499998
2019-04-24 18:00:00,4254.780468750003
2019-04-24 19:00:00,3673.723906250001
2019-04-24 20:00:00,3249.772687500008
2019-04-24 21:00:00,2639.674062500002
2019-04-24 22:00:00,1713.591062500003
2019-04-24 23:00:00,1091.083687499995
2019-04-25 00:00:00,268.85606249999546
2019-04-25 01:00:00,146.84315624999726
2019-04-25 02:00:00,129.75899999999092
2019-04-25 03:00:00,217.14178125000035
2019-04-25 04:00:00,589.0281250000044
2019-04-25 05:00:00,1719.0289374999993
2019-04-25 06:00:00,3886.3652187500047
2019-04-25 07:00:00,4996.048499999997
2019-04-25 08:00:00,4614.127031249998
2019-04-25 09:00:00,4242.7421875
2019-04-25 10:00:00,4512.873187500001
2019-04-25 11:00:00,4769.206656249997
2019-04-25 12:00:00,5061.365968749997
2019-04-25 13:00:00,5849.291312500005
2019-04-25 14:00:00,6161.785843750004
2019-04-25 15:00:00,6133.999374999999
2019-04-25 16:00:00,5870.425968749994
2019-04-25 17:00:00,5548.390562500004
2019-04-25 18:00:00,5049.132468750002
2019-04-25 19:00:00,4636.625906249996
2019-04-25 20:00:00,3882.3126875000016
2019-04-25 21:00:00,3161.3800625000003
2019-04-25 22:00:00,2187.7340625
2019-04-25 23:00:00,1668.9706874999974
2019-04-26 00:00:00,700.5270624999976
2019-04-26 01:00:00,721.7521562499969
2019-04-26 02:00:00,658.2199999999939
2019-04-26 03:00:00,578.3287812499984
2019-04-26 04:00:00,880.4851249999992
2019-04-26 05:00:00,1835.6509375000023
2019-04-26 06:00:00,3959.250218750007
2019-04-26 07:00:00,5138.728499999997
2019-04-26 08:00:00,4892.523031249999
2019-04-26 09:00:00,4662.342187500006
2019-04-26 10:00:00,4978.934187499996
2019-04-26 11:00:00,5101.611656249996
2019-04-26 12:00:00,5194.543968749997
2019-04-26 13:00:00,5304.158312500003
2019-04-26 14:00:00,5076.19584375
2019-04-26 15:00:00,4691.743374999998
2019-04-26 16:00:00,4036.379968749992
2019-04-26 17:00:00,3516.602562499997
2019-04-26 18:00:00,2715.530468750003
2019-04-26 19:00:00,1993.8999062500009
2019-04-26 20:00:00,1127.8166875000024
2019-04-26 21:00:00,1060.724062500005
2019-04-26 22:00:00,1045.7610625000016
2019-04-26 23:00:00,1012.5986874999944
2019-04-27 00:00:00,408.76806249999936
2019-04-27 01:00:00,619.2641562499994
2019-04-27 02:00:00,662.3539999999921
2019-04-27 03:00:00,741.7457812499997
2019-04-27 04:00:00,830.2751250000001
2019-04-27 05:00:00,1086.411937500001
2019-04-27 06:00:00,932.2282187500024
2019-04-27 07:00:00,1110.4574999999968
2019-04-27 08:00:00,870.4560312500034
2019-04-27 09:00:00,770.8051875000019
2019-04-27 10:00:00,664.0321875000009
2019-04-27 11:00:00,596.1446562499987
2019-04-27 12:00:00,539.41796875
2019-04-27 13:00:00,484.28131250000297
2019-04-27 14:00:00,430.1068437499998
2019-04-27 15:00:00,503.4753750000018
2019-04-27 16:00:00,652.3509687499973
2019-04-27 17:00:00,766.4255625000005
2019-04-27 18:00:00,812.7694687500043
2019-04-27 19:00:00,898.7689062499994
2019-04-27 20:00:00,211.1296875000044
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,132.9366874999978
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,1.362062500003958
2019-04-28 22:00:00,230.1920625000057
2019-04-28 23:00:00,524.4346874999974
2019-04-29 00:00:00,337.65006249999715
2019-04-29 01:00:00,1017.7991562499956
2019-04-29 02:00:00,1439.6059999999925
2019-04-29 03:00:00,1876.670781249996
2019-04-29 04:00:00,2638.3761250000025
2019-04-29 05:00:00,4472.537937500005
2019-04-29 06:00:00,6928.248218750006
2019-04-29 07:00:00,8209.679499999998
2019-04-29 08:00:00,7581.641031250001
2019-04-29 09:00:00,6715.063187500004
2019-04-29 10:00:00,6490.051187500001
2019-04-29 11:00:00,6333.291656249996
2019-04-29 12:00:00,6375.741968749993
2019-04-29 13:00:00,6523.876312500004
2019-04-29 14:00:00,6463.552843750003
2019-04-29 15:00:00,6160.381374999997
2019-04-29 16:00:00,5886.3699687499975
2019-04-29 17:00:00,5620.756562499999
2019-04-29 18:00:00,5337.998468750004
2019-04-29 19:00:00,4741.428906249996
2019-04-29 20:00:00,4056.781687499999
2019-04-29 21:00:00,3508.012062499998
2019-04-29 22:00:00,2585.290062500004
2019-04-29 23:00:00,1739.7986874999988
2019-04-30 00:00:00,1046.8130624999976
2019-04-30 01:00:00,942.1521562499984
2019-04-30 02:00:00,889.5519999999888
2019-04-30 03:00:00,932.5117812499956
2019-04-30 04:00:00,1439.167125
2019-04-30 05:00:00,2626.6609375000044
2019-04-30 06:00:00,4912.410218750003
2019-04-30 07:00:00,6091.357499999998
2019-04-30 08:00:00,5727.679031250002
2019-04-30 09:00:00,5356.3001875000045
2019-04-30 10:00:00,5555.180187499995
2019-04-30 11:00:00,5932.660656249995
2019-04-30 12:00:00,6219.36296875
2019-04-30 13:00:00,6757.6763125
2019-04-30 14:00:00,7113.037843750004
2019-04-30 15:00:00,7355.651375000001
2019-04-30 16:00:00,7434.557968749992
2019-04-30 17:00:00,7129.6925625
2019-04-30 18:00:00,6738.062468750002
2019-04-30 19:00:00,6191.267906249996
2019-04-30 20:00:00,5223.936687500005
2019-04-30 21:00:00,4673.349062500005
2019-04-30 22:00:00,3458.5440625000047
2019-04-30 23:00:00,2701.248687499996
2019-05-01 00:00:00,2010.167451612906
2019-05-01 01:00:00,2238.9613870967805
2019-05-01 02:00:00,2395.406709677424
2019-05-01 03:00:00,2639.017483870968
2019-05-01 04:00:00,3123.9997419354804
2019-05-01 05:00:00,4326.34683870968
2019-05-01 06:00:00,6974.521806451616
2019-05-01 07:00:00,8048.511645161278
2019-05-01 08:00:00,7323.999483870961
2019-05-01 09:00:00,6287.670516129045
2019-05-01 10:00:00,6213.069290322586
2019-05-01 11:00:00,6275.63416129032
2019-05-01 12:00:00,6580.129903225803
2019-05-01 13:00:00,6680.917258064517
2019-05-01 14:00:00,6864.249516129035
2019-05-01 15:00:00,6568.157322580635
2019-05-01 16:00:00,6161.647354838715
2019-05-01 17:00:00,5681.537064516138
2019-05-01 18:00:00,5100.570548387092
2019-05-01 19:00:00,5010.756258064524
2019-05-01 20:00:00,5011.751548387103
2019-05-01 21:00:00,4199.80929032257
2019-05-01 22:00:00,2932.674935483861
2019-05-01 23:00:00,2625.605774193551
2019-05-02 00:00:00,2088.0434516129026
2019-05-02 01:00:00,2154.714387096777
2019-05-02 02:00:00,2103.351709677423
2019-05-02 03:00:00,2301.8844838709665
2019-05-02 04:00:00,2841.12274193548
2019-05-02 05:00:00,4252.725838709681
2019-05-02 06:00:00,6958.281806451618
2019-05-02 07:00:00,8191.894645161279
2019-05-02 08:00:00,7760.786483870965
2019-05-02 09:00:00,7239.638516129045
2019-05-02 10:00:00,7118.373290322583
2019-05-02 11:00:00,7242.485161290315
2019-05-02 12:00:00,7359.251903225799
2019-05-02 13:00:00,7752.64725806452
2019-05-02 14:00:00,7812.69951612904
2019-05-02 15:00:00,7421.661322580636
2019-05-02 16:00:00,7181.770354838714
2019-05-02 17:00:00,6577.766064516138
2019-05-02 18:00:00,6071.184548387093
2019-05-02 19:00:00,5518.266258064519
2019-05-02 20:00:00,5522.0025483871
2019-05-02 21:00:00,4508.562290322567
2019-05-02 22:00:00,3597.2069354838604
2019-05-02 23:00:00,2791.04677419355
2019-05-03 00:00:00,2196.266451612908
2019-05-03 01:00:00,2149.758387096779
2019-05-03 02:00:00,2180.7087096774194
2019-05-03 03:00:00,2336.568483870975
2019-05-03 04:00:00,2706.3077419354777
2019-05-03 05:00:00,3973.511838709681
2019-05-03 06:00:00,6628.228806451618
2019-05-03 07:00:00,7892.268645161275
2019-05-03 08:00:00,7339.357483870961
2019-05-03 09:00:00,6479.077516129044
2019-05-03 10:00:00,5942.086290322586
2019-05-03 11:00:00,5493.423161290317
2019-05-03 12:00:00,5480.629903225803
2019-05-03 13:00:00,5474.904258064518
2019-05-03 14:00:00,5204.189516129038
2019-05-03 15:00:00,4481.41232258064
2019-05-03 16:00:00,3945.130354838715
2019-05-03 17:00:00,3129.9570645161366
2019-05-03 18:00:00,2701.9415483870907
2019-05-03 19:00:00,2152.810258064521
2019-05-03 20:00:00,2169.9045483871014
2019-05-03 21:00:00,1354.479290322568
2019-05-03 22:00:00,1006.8109354838598
2019-05-03 23:00:00,853.8107741935528
2019-05-04 00:00:00,403.2814516129074
2019-05-04 01:00:00,473.3633870967824
2019-05-04 02:00:00,544.1317096774219
2019-05-04 03:00:00,669.6524838709702
2019-05-04 04:00:00,748.4467419354805
2019-05-04 05:00:00,848.2878387096789
2019-05-04 06:00:00,1242.931806451612
2019-05-04 07:00:00,1398.2026451612765
2019-05-04 08:00:00,1141.558483870962
2019-05-04 09:00:00,934.399516129044
2019-05-04 10:00:00,784.9532903225845
2019-05-04 11:00:00,368.3371612903138
2019-05-04 12:00:00,28.58290322580433
2019-05-04 13:00:00,0.0
2019-05-04 14:00:00,0.0
2019-05-04 15:00:00,0.0
2019-05-04 16:00:00,0.0
2019-05-04 17:00:00,0.0
2019-05-04 18:00:00,0.0
2019-05-04 19:00:00,0.0
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,0.0
2019-05-05 11:00:00,0.0
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,0.0
2019-05-05 16:00:00,0.0
2019-05-05 17:00:00,0.0
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,101.21348387096803
2019-05-06 04:00:00,988.898741935478
2019-05-06 05:00:00,2557.959838709685
2019-05-06 06:00:00,5575.337806451615
2019-05-06 07:00:00,6791.030645161278
2019-05-06 08:00:00,6169.325483870962
2019-05-06 09:00:00,5231.861516129044
2019-05-06 10:00:00,4899.140290322583
2019-05-06 11:00:00,4596.2461612903135
2019-05-06 12:00:00,4501.8999032258
2019-05-06 13:00:00,4636.381258064517
2019-05-06 14:00:00,4592.02151612904
2019-05-06 15:00:00,4414.03932258064
2019-05-06 16:00:00,4141.160354838714
2019-05-06 17:00:00,3981.02606451614
2019-05-06 18:00:00,3702.857548387088
2019-05-06 19:00:00,3528.9032580645217
2019-05-06 20:00:00,3631.132548387097
2019-05-06 21:00:00,2977.005290322566
2019-05-06 22:00:00,1932.1629354838587
2019-05-06 23:00:00,1232.2377741935488
2019-05-07 00:00:00,695.4764516129071
2019-05-07 01:00:00,748.9353870967752
2019-05-07 02:00:00,1029.60470967742
2019-05-07 03:00:00,1002.2864838709684
2019-05-07 04:00:00,1547.7917419354817
2019-05-07 05:00:00,3041.356838709682
2019-05-07 06:00:00,5440.005806451612
2019-05-07 07:00:00,6925.397645161276
2019-05-07 08:00:00,6267.205483870966
2019-05-07 09:00:00,5538.55751612904
2019-05-07 10:00:00,5228.12629032258
2019-05-07 11:00:00,5219.521161290315
2019-05-07 12:00:00,5279.2959032258
2019-05-07 13:00:00,5534.678258064516
2019-05-07 14:00:00,5810.34551612904
2019-05-07 15:00:00,5700.985322580636
2019-05-07 16:00:00,5383.153354838716
2019-05-07 17:00:00,4819.021064516142
2019-05-07 18:00:00,4417.697548387092
2019-05-07 19:00:00,4079.651258064521
2019-05-07 20:00:00,4358.103548387102
2019-05-07 21:00:00,3525.604290322568
2019-05-07 22:00:00,2532.529935483857
2019-05-07 23:00:00,1807.9497741935484
2019-05-08 00:00:00,1446.641451612908
2019-05-08 01:00:00,1424.7043870967827
2019-05-08 02:00:00,1508.7947096774224
2019-05-08 03:00:00,1683.0824838709705
2019-05-08 04:00:00,2251.369741935483
2019-05-08 05:00:00,3693.743838709685
2019-05-08 06:00:00,6464.369806451614
2019-05-08 07:00:00,7714.744645161278
2019-05-08 08:00:00,6986.193483870964
2019-05-08 09:00:00,6297.87951612904
2019-05-08 10:00:00,5732.138290322582
2019-05-08 11:00:00,5342.683161290319
2019-05-08 12:00:00,5564.070903225802
2019-05-08 13:00:00,6000.276258064521
2019-05-08 14:00:00,6446.734516129036
2019-05-08 15:00:00,6563.765322580635
2019-05-08 16:00:00,6498.723354838716
2019-05-08 17:00:00,6410.597064516136
2019-05-08 18:00:00,6100.540548387093
2019-05-08 19:00:00,5652.178258064523
2019-05-08 20:00:00,5369.817548387102
2019-05-08 21:00:00,4907.835290322568
2019-05-08 22:00:00,3839.59693548386
2019-05-08 23:00:00,2916.95777419355
2019-05-09 00:00:00,2352.555451612905
2019-05-09 01:00:00,2282.0673870967803
2019-05-09 02:00:00,2290.925709677424
2019-05-09 03:00:00,2440.172483870967
2019-05-09 04:00:00,2827.756741935478
2019-05-09 05:00:00,4247.587838709682
2019-05-09 06:00:00,6686.506806451616
2019-05-09 07:00:00,8191.868645161281
2019-05-09 08:00:00,8030.4054838709635
2019-05-09 09:00:00,7612.877516129047
2019-05-09 10:00:00,7791.170290322581
2019-05-09 11:00:00,7888.580161290316
2019-05-09 12:00:00,8264.775903225804
2019-05-09 13:00:00,8249.36325806452
2019-05-09 14:00:00,7946.834516129034
2019-05-09 15:00:00,7355.847322580637
2019-05-09 16:00:00,6688.705354838712
2019-05-09 17:00:00,5930.056064516139
2019-05-09 18:00:00,5252.351548387087
2019-05-09 19:00:00,4881.27225806452
2019-05-09 20:00:00,4967.901548387097
2019-05-09 21:00:00,3934.122290322565
2019-05-09 22:00:00,3067.79193548386
2019-05-09 23:00:00,2398.8117741935494
2019-05-10 00:00:00,2099.354451612904
2019-05-10 01:00:00,1869.941387096784
2019-05-10 02:00:00,2080.7947096774224
2019-05-10 03:00:00,2138.2694838709685
2019-05-10 04:00:00,2433.905741935483
2019-05-10 05:00:00,3768.6258387096814
2019-05-10 06:00:00,6266.132806451613
2019-05-10 07:00:00,7385.158645161275
2019-05-10 08:00:00,7018.846483870962
2019-05-10 09:00:00,5970.601516129042
2019-05-10 10:00:00,5556.336290322586
2019-05-10 11:00:00,5018.40116129032
2019-05-10 12:00:00,4895.335903225801
