date,netload
2015-09-07 09:00:00,6107.2
2015-09-07 10:00:00,6282.9
2015-09-07 11:00:00,6212.4
2015-09-07 12:00:00,6223.6
2015-09-07 13:00:00,6409.2
2015-09-07 14:00:00,6408.0
2015-09-07 15:00:00,6405.6
2015-09-07 16:00:00,6214.8
2015-09-07 17:00:00,6053.2
2015-09-07 18:00:00,6170.4
2015-09-07 19:00:00,6536.1
2015-09-07 20:00:00,6267.4
2015-09-07 21:00:00,5866.2
2015-09-07 22:00:00,5431.9
2015-09-07 23:00:00,5015.0
2015-09-08 00:00:00,4701.4
2015-09-08 01:00:00,4587.2
2015-09-08 02:00:00,4487.8
2015-09-08 03:00:00,4459.4
2015-09-08 04:00:00,4477.5
2015-09-08 05:00:00,4609.9
2015-09-08 06:00:00,4835.4
2015-09-08 07:00:00,5654.3
2015-09-08 08:00:00,6045.5
2015-09-08 09:00:00,6215.6
2015-09-08 10:00:00,6391.7
2015-09-08 11:00:00,6311.2
2015-09-08 12:00:00,6279.6
2015-09-08 13:00:00,6438.7
2015-09-08 14:00:00,6421.4
2015-09-08 15:00:00,6392.2
2015-09-08 16:00:00,6201.7
2015-09-08 17:00:00,6066.7
2015-09-08 18:00:00,6157.7
2015-09-08 19:00:00,6526.5
2015-09-08 20:00:00,6271.8
2015-09-08 21:00:00,5888.3
2015-09-08 22:00:00,5433.5
2015-09-08 23:00:00,5003.1
2015-09-09 00:00:00,4741.0
2015-09-09 01:00:00,4573.8
2015-09-09 02:00:00,4492.2
2015-09-09 03:00:00,4454.4
2015-09-09 04:00:00,4517.6
2015-09-09 05:00:00,4630.9
2015-09-09 06:00:00,4878.6
2015-09-09 07:00:00,5683.4
2015-09-09 08:00:00,6054.8
2015-09-09 09:00:00,6227.4
2015-09-09 10:00:00,6404.4
2015-09-09 11:00:00,6309.3
2015-09-09 12:00:00,6332.1
2015-09-09 13:00:00,6448.2
2015-09-09 14:00:00,6432.2
2015-09-09 15:00:00,6444.0
2015-09-09 16:00:00,6367.4
2015-09-09 17:00:00,6245.2
2015-09-09 18:00:00,6347.4
2015-09-09 19:00:00,6661.5
2015-09-09 20:00:00,6373.9
2015-09-09 21:00:00,6011.6
2015-09-09 22:00:00,5518.3
2015-09-09 23:00:00,5093.6
2015-09-10 00:00:00,4826.7
2015-09-10 01:00:00,4648.6
2015-09-10 02:00:00,4550.5
2015-09-10 03:00:00,4534.4
2015-09-10 04:00:00,4594.1
2015-09-10 05:00:00,4722.1
2015-09-10 06:00:00,4987.3
2015-09-10 07:00:00,5755.1
2015-09-10 08:00:00,6064.7
2015-09-10 09:00:00,6207.6
2015-09-10 10:00:00,6369.9
2015-09-10 11:00:00,6232.7
2015-09-10 12:00:00,6249.9
2015-09-10 13:00:00,6438.8
2015-09-10 14:00:00,6367.6
2015-09-10 15:00:00,6343.6
2015-09-10 16:00:00,6220.9
2015-09-10 17:00:00,6116.0
2015-09-10 18:00:00,6214.9
2015-09-10 19:00:00,6629.8
2015-09-10 20:00:00,6339.1
2015-09-10 21:00:00,5966.1
2015-09-10 22:00:00,5479.0
2015-09-10 23:00:00,5079.9
2015-09-11 00:00:00,4809.0
2015-09-11 01:00:00,4650.3
2015-09-11 02:00:00,4571.1
2015-09-11 03:00:00,4497.8
2015-09-11 04:00:00,4566.8
2015-09-11 05:00:00,4756.3
2015-09-11 06:00:00,5059.9
2015-09-11 07:00:00,5731.7
2015-09-11 08:00:00,6043.7
2015-09-11 09:00:00,6178.7
2015-09-11 10:00:00,6345.0
2015-09-11 11:00:00,6264.8
2015-09-11 12:00:00,6330.0
2015-09-11 13:00:00,6493.1
2015-09-11 14:00:00,6491.0
2015-09-11 15:00:00,6382.3
2015-09-11 16:00:00,6188.4
2015-09-11 17:00:00,6007.1
2015-09-11 18:00:00,6121.7
2015-09-11 19:00:00,6466.7
2015-09-11 20:00:00,6240.7
2015-09-11 21:00:00,5874.3
2015-09-11 22:00:00,5435.2
2015-09-11 23:00:00,5024.8
2015-09-12 00:00:00,4749.3
2015-09-12 01:00:00,4562.5
2015-09-12 02:00:00,4463.0
2015-09-12 03:00:00,4336.3
2015-09-12 04:00:00,4329.3
2015-09-12 05:00:00,4340.1
2015-09-12 06:00:00,4353.8
2015-09-12 07:00:00,4668.1
2015-09-12 08:00:00,4978.6
2015-09-12 09:00:00,5194.6
2015-09-12 10:00:00,5347.3
2015-09-12 11:00:00,5393.2
2015-09-12 12:00:00,5281.0
2015-09-12 13:00:00,5181.8
2015-09-12 14:00:00,5146.1
2015-09-12 15:00:00,5111.4
2015-09-12 16:00:00,5101.8
2015-09-12 17:00:00,5108.3
2015-09-12 18:00:00,5335.2
2015-09-12 19:00:00,5805.5
2015-09-12 20:00:00,5554.1
2015-09-12 21:00:00,5245.5
2015-09-12 22:00:00,4901.7
2015-09-12 23:00:00,4601.3
2015-09-13 00:00:00,4357.5
2015-09-13 01:00:00,4162.8
2015-09-13 02:00:00,4087.3
2015-09-13 03:00:00,4031.5
2015-09-13 04:00:00,4027.7
2015-09-13 05:00:00,4002.3
2015-09-13 06:00:00,3886.6
2015-09-13 07:00:00,4092.0
2015-09-13 08:00:00,4408.6
2015-09-13 09:00:00,4750.1
2015-09-13 10:00:00,4977.7
2015-09-13 11:00:00,5099.1
2015-09-13 12:00:00,4990.0
2015-09-13 13:00:00,4866.3
2015-09-13 14:00:00,4748.1
2015-09-13 15:00:00,4700.5
2015-09-13 16:00:00,4723.7
2015-09-13 17:00:00,4785.4
2015-09-13 18:00:00,5091.9
2015-09-13 19:00:00,5637.3
2015-09-13 20:00:00,5498.7
2015-09-13 21:00:00,5234.6
2015-09-13 22:00:00,4884.6
2015-09-13 23:00:00,4576.1
2015-09-14 00:00:00,4354.3
2015-09-14 01:00:00,4255.4
2015-09-14 02:00:00,4173.4
2015-09-14 03:00:00,4167.8
2015-09-14 04:00:00,4267.6
2015-09-14 05:00:00,4441.0
2015-09-14 06:00:00,4743.2
2015-09-14 07:00:00,5518.8
2015-09-14 08:00:00,5865.3
2015-09-14 09:00:00,6003.5
2015-09-14 10:00:00,6175.5
2015-09-14 11:00:00,6048.0
2015-09-14 12:00:00,6074.7
2015-09-14 13:00:00,6223.9
2015-09-14 14:00:00,6219.3
2015-09-14 15:00:00,6218.4
2015-09-14 16:00:00,6045.0
2015-09-14 17:00:00,5909.6
2015-09-14 18:00:00,6061.8
2015-09-14 19:00:00,6535.5
2015-09-14 20:00:00,6217.3
2015-09-14 21:00:00,5821.2
2015-09-14 22:00:00,5339.2
2015-09-14 23:00:00,4955.5
2015-09-15 00:00:00,4697.1
2015-09-15 01:00:00,4552.4
2015-09-15 02:00:00,4470.6
2015-09-15 03:00:00,4430.3
2015-09-15 04:00:00,4505.2
2015-09-15 05:00:00,4653.7
2015-09-15 06:00:00,4972.1
2015-09-15 07:00:00,5802.6
2015-09-15 08:00:00,6157.6
2015-09-15 09:00:00,6355.2
2015-09-15 10:00:00,6513.4
2015-09-15 11:00:00,6373.6
2015-09-15 12:00:00,6340.7
2015-09-15 13:00:00,6465.3
2015-09-15 14:00:00,6430.8
2015-09-15 15:00:00,6482.4
2015-09-15 16:00:00,6365.0
2015-09-15 17:00:00,6299.0
2015-09-15 18:00:00,6429.9
2015-09-15 19:00:00,6695.5
2015-09-15 20:00:00,6349.2
2015-09-15 21:00:00,5928.9
2015-09-15 22:00:00,5454.7
2015-09-15 23:00:00,5043.3
2015-09-16 00:00:00,4770.9
2015-09-16 01:00:00,4596.0
2015-09-16 02:00:00,4520.6
2015-09-16 03:00:00,4482.8
2015-09-16 04:00:00,4529.4
2015-09-16 05:00:00,4701.7
2015-09-16 06:00:00,5002.6
2015-09-16 07:00:00,5693.2
2015-09-16 08:00:00,6052.1
2015-09-16 09:00:00,6201.0
2015-09-16 10:00:00,6361.4
2015-09-16 11:00:00,6200.3
2015-09-16 12:00:00,6176.5
2015-09-16 13:00:00,6365.8
2015-09-16 14:00:00,6288.6
2015-09-16 15:00:00,6212.9
2015-09-16 16:00:00,6122.0
2015-09-16 17:00:00,6004.9
2015-09-16 18:00:00,6187.7
2015-09-16 19:00:00,6547.6
2015-09-16 20:00:00,6256.3
2015-09-16 21:00:00,5850.3
2015-09-16 22:00:00,5356.5
2015-09-16 23:00:00,4905.2
2015-09-17 00:00:00,4652.6
2015-09-17 01:00:00,4458.0
2015-09-17 02:00:00,4389.0
2015-09-17 03:00:00,4371.5
2015-09-17 04:00:00,4429.9
2015-09-17 05:00:00,4572.2
2015-09-17 06:00:00,4897.2
2015-09-17 07:00:00,5670.2
2015-09-17 08:00:00,5979.0
2015-09-17 09:00:00,6086.9
2015-09-17 10:00:00,6223.3
2015-09-17 11:00:00,6086.5
2015-09-17 12:00:00,6099.3
2015-09-17 13:00:00,6257.6
2015-09-17 14:00:00,6200.7
2015-09-17 15:00:00,6154.5
2015-09-17 16:00:00,5935.1
2015-09-17 17:00:00,5888.5
2015-09-17 18:00:00,6133.1
2015-09-17 19:00:00,6595.9
2015-09-17 20:00:00,6268.6
2015-09-17 21:00:00,5876.5
2015-09-17 22:00:00,5385.4
2015-09-17 23:00:00,4928.3
2015-09-18 00:00:00,4653.5
2015-09-18 01:00:00,4503.7
2015-09-18 02:00:00,4415.5
2015-09-18 03:00:00,4378.7
2015-09-18 04:00:00,4452.6
2015-09-18 05:00:00,4676.4
2015-09-18 06:00:00,4989.1
2015-09-18 07:00:00,5710.3
2015-09-18 08:00:00,5942.8
2015-09-18 09:00:00,6025.0
2015-09-18 10:00:00,6149.3
2015-09-18 11:00:00,6039.8
2015-09-18 12:00:00,6106.3
2015-09-18 13:00:00,6297.8
2015-09-18 14:00:00,6265.6
2015-09-18 15:00:00,6175.9
2015-09-18 16:00:00,5964.0
2015-09-18 17:00:00,5856.4
2015-09-18 18:00:00,6016.7
2015-09-18 19:00:00,6463.5
2015-09-18 20:00:00,6127.5
2015-09-18 21:00:00,5739.9
2015-09-18 22:00:00,5291.0
2015-09-18 23:00:00,4869.4
2015-09-19 00:00:00,4581.9
2015-09-19 01:00:00,4415.3
2015-09-19 02:00:00,4288.6
2015-09-19 03:00:00,4216.2
2015-09-19 04:00:00,4217.5
2015-09-19 05:00:00,4239.1
2015-09-19 06:00:00,4188.4
2015-09-19 07:00:00,4560.4
2015-09-19 08:00:00,4878.4
2015-09-19 09:00:00,5094.1
2015-09-19 10:00:00,5226.6
2015-09-19 11:00:00,5323.3
2015-09-19 12:00:00,5239.3
2015-09-19 13:00:00,5208.5
2015-09-19 14:00:00,5161.7
2015-09-19 15:00:00,5088.7
2015-09-19 16:00:00,5042.1
2015-09-19 17:00:00,5083.1
2015-09-19 18:00:00,5365.5
2015-09-19 19:00:00,5840.1
2015-09-19 20:00:00,5504.8
2015-09-19 21:00:00,5191.7
2015-09-19 22:00:00,4845.0
2015-09-19 23:00:00,4517.2
2015-09-20 00:00:00,4246.8
2015-09-20 01:00:00,4091.2
2015-09-20 02:00:00,3992.8
2015-09-20 03:00:00,3928.5
2015-09-20 04:00:00,3946.8
2015-09-20 05:00:00,3936.0
2015-09-20 06:00:00,3818.9
2015-09-20 07:00:00,4060.2
2015-09-20 08:00:00,4371.2
2015-09-20 09:00:00,4699.6
2015-09-20 10:00:00,4948.6
2015-09-20 11:00:00,5091.9
2015-09-20 12:00:00,4983.5
2015-09-20 13:00:00,4857.3
2015-09-20 14:00:00,4772.4
2015-09-20 15:00:00,4692.7
2015-09-20 16:00:00,4714.8
2015-09-20 17:00:00,4798.7
2015-09-20 18:00:00,5128.7
2015-09-20 19:00:00,5645.6
2015-09-20 20:00:00,5473.8
2015-09-20 21:00:00,5229.9
2015-09-20 22:00:00,4813.3
2015-09-20 23:00:00,4506.9
2015-09-21 00:00:00,4252.7
2015-09-21 01:00:00,4121.3
2015-09-21 02:00:00,4099.2
2015-09-21 03:00:00,4107.7
2015-09-21 04:00:00,4183.6
2015-09-21 05:00:00,4453.7
2015-09-21 06:00:00,4857.0
2015-09-21 07:00:00,5581.5
2015-09-21 08:00:00,5887.5
2015-09-21 09:00:00,6043.1
2015-09-21 10:00:00,6208.3
2015-09-21 11:00:00,6080.4
2015-09-21 12:00:00,6063.6
2015-09-21 13:00:00,6271.6
2015-09-21 14:00:00,6302.5
2015-09-21 15:00:00,6272.0
2015-09-21 16:00:00,6091.9
2015-09-21 17:00:00,5943.8
2015-09-21 18:00:00,6254.3
2015-09-21 19:00:00,6602.5
2015-09-21 20:00:00,6241.9
2015-09-21 21:00:00,5805.9
2015-09-21 22:00:00,5290.7
2015-09-21 23:00:00,4877.5
2015-09-22 00:00:00,4649.4
2015-09-22 01:00:00,4477.3
2015-09-22 02:00:00,4415.7
2015-09-22 03:00:00,4399.8
2015-09-22 04:00:00,4451.6
2015-09-22 05:00:00,4671.8
2015-09-22 06:00:00,5021.3
2015-09-22 07:00:00,5754.0
2015-09-22 08:00:00,6027.0
2015-09-22 09:00:00,6127.4
2015-09-22 10:00:00,6255.0
2015-09-22 11:00:00,6114.0
2015-09-22 12:00:00,6126.5
2015-09-22 13:00:00,6286.1
2015-09-22 14:00:00,6265.6
2015-09-22 15:00:00,6268.8
2015-09-22 16:00:00,6096.5
2015-09-22 17:00:00,5982.0
2015-09-22 18:00:00,6301.2
2015-09-22 19:00:00,6628.4
2015-09-22 20:00:00,6256.4
2015-09-22 21:00:00,5778.8
2015-09-22 22:00:00,5323.5
2015-09-22 23:00:00,4901.7
2015-09-23 00:00:00,4678.0
2015-09-23 01:00:00,4530.3
2015-09-23 02:00:00,4452.4
2015-09-23 03:00:00,4409.0
2015-09-23 04:00:00,4477.4
2015-09-23 05:00:00,4696.9
2015-09-23 06:00:00,5063.1
2015-09-23 07:00:00,5791.8
2015-09-23 08:00:00,6059.9
2015-09-23 09:00:00,6157.4
2015-09-23 10:00:00,6291.1
2015-09-23 11:00:00,6136.1
2015-09-23 12:00:00,6162.5
2015-09-23 13:00:00,6377.3
2015-09-23 14:00:00,6337.1
2015-09-23 15:00:00,6368.3
2015-09-23 16:00:00,6166.6
2015-09-23 17:00:00,6042.1
2015-09-23 18:00:00,6354.7
2015-09-23 19:00:00,6715.5
2015-09-23 20:00:00,6294.4
2015-09-23 21:00:00,5839.8
2015-09-23 22:00:00,5313.7
2015-09-23 23:00:00,4945.3
2015-09-24 00:00:00,4704.5
2015-09-24 01:00:00,4571.5
2015-09-24 02:00:00,4490.2
2015-09-24 03:00:00,4464.1
2015-09-24 04:00:00,4537.7
2015-09-24 05:00:00,4766.0
2015-09-24 06:00:00,5119.3
2015-09-24 07:00:00,5869.4
2015-09-24 08:00:00,6124.3
2015-09-24 09:00:00,6211.5
2015-09-24 10:00:00,6354.8
2015-09-24 11:00:00,6276.7
2015-09-24 12:00:00,6251.5
2015-09-24 13:00:00,6455.8
2015-09-24 14:00:00,6462.8
2015-09-24 15:00:00,6434.2
2015-09-24 16:00:00,6263.1
2015-09-24 17:00:00,6121.2
2015-09-24 18:00:00,6426.5
2015-09-24 19:00:00,6718.2
2015-09-24 20:00:00,6342.2
2015-09-24 21:00:00,5910.6
2015-09-24 22:00:00,5398.1
2015-09-24 23:00:00,4994.9
2015-09-25 00:00:00,4760.2
2015-09-25 01:00:00,4610.6
2015-09-25 02:00:00,4530.7
2015-09-25 03:00:00,4435.6
2015-09-25 04:00:00,4504.8
2015-09-25 05:00:00,4739.2
2015-09-25 06:00:00,5193.0
2015-09-25 07:00:00,5919.8
2015-09-25 08:00:00,6103.2
2015-09-25 09:00:00,6218.1
2015-09-25 10:00:00,6368.7
2015-09-25 11:00:00,6231.0
2015-09-25 12:00:00,6237.7
2015-09-25 13:00:00,6496.8
2015-09-25 14:00:00,6459.1
2015-09-25 15:00:00,6371.4
2015-09-25 16:00:00,6140.8
2015-09-25 17:00:00,6028.7
2015-09-25 18:00:00,6369.9
2015-09-25 19:00:00,6633.3
2015-09-25 20:00:00,6256.3
2015-09-25 21:00:00,5820.5
2015-09-25 22:00:00,5353.7
2015-09-25 23:00:00,4942.2
2015-09-26 00:00:00,4634.4
2015-09-26 01:00:00,4496.8
2015-09-26 02:00:00,4394.9
2015-09-26 03:00:00,4332.3
2015-09-26 04:00:00,4343.0
2015-09-26 05:00:00,4401.2
2015-09-26 06:00:00,4377.3
2015-09-26 07:00:00,4654.3
2015-09-26 08:00:00,5019.8
2015-09-26 09:00:00,5233.4
2015-09-26 10:00:00,5369.1
2015-09-26 11:00:00,5418.5
2015-09-26 12:00:00,5291.8
2015-09-26 13:00:00,5241.2
2015-09-26 14:00:00,5184.7
2015-09-26 15:00:00,5113.5
2015-09-26 16:00:00,5111.1
2015-09-26 17:00:00,5183.9
2015-09-26 18:00:00,5609.4
2015-09-26 19:00:00,5839.9
2015-09-26 20:00:00,5551.0
2015-09-26 21:00:00,5240.8
2015-09-26 22:00:00,4916.9
2015-09-26 23:00:00,4618.0
2015-09-27 00:00:00,4351.3
2015-09-27 01:00:00,4170.6
2015-09-27 02:00:00,4068.5
2015-09-27 03:00:00,4032.5
2015-09-27 04:00:00,4046.6
2015-09-27 05:00:00,4051.1
2015-09-27 06:00:00,3938.7
2015-09-27 07:00:00,4122.7
2015-09-27 08:00:00,4471.4
2015-09-27 09:00:00,4764.6
2015-09-27 10:00:00,4981.3
2015-09-27 11:00:00,5119.8
2015-09-27 12:00:00,5014.9
2015-09-27 13:00:00,4891.5
2015-09-27 14:00:00,4799.7
2015-09-27 15:00:00,4733.3
2015-09-27 16:00:00,4732.6
2015-09-27 17:00:00,4839.0
2015-09-27 18:00:00,5325.9
2015-09-27 19:00:00,5735.8
2015-09-27 20:00:00,5427.4
2015-09-27 21:00:00,5197.0
2015-09-27 22:00:00,4835.8
2015-09-27 23:00:00,4558.9
2015-09-28 00:00:00,4334.2
2015-09-28 01:00:00,4198.2
2015-09-28 02:00:00,4148.3
2015-09-28 03:00:00,4145.0
2015-09-28 04:00:00,4250.2
2015-09-28 05:00:00,4550.7
2015-09-28 06:00:00,4944.4
2015-09-28 07:00:00,5610.5
2015-09-28 08:00:00,5959.8
2015-09-28 09:00:00,6094.9
2015-09-28 10:00:00,6267.3
2015-09-28 11:00:00,6123.1
2015-09-28 12:00:00,6136.5
2015-09-28 13:00:00,6331.3
2015-09-28 14:00:00,6291.9
2015-09-28 15:00:00,6330.8
2015-09-28 16:00:00,6138.3
2015-09-28 17:00:00,6044.9
2015-09-28 18:00:00,6435.5
2015-09-28 19:00:00,6700.1
2015-09-28 20:00:00,6306.3
2015-09-28 21:00:00,5858.4
2015-09-28 22:00:00,5382.0
2015-09-28 23:00:00,4973.9
2015-09-29 00:00:00,4715.2
2015-09-29 01:00:00,4558.7
2015-09-29 02:00:00,4465.5
2015-09-29 03:00:00,4432.2
2015-09-29 04:00:00,4508.1
2015-09-29 05:00:00,4730.8
2015-09-29 06:00:00,5096.4
2015-09-29 07:00:00,5820.9
2015-09-29 08:00:00,6058.2
2015-09-29 09:00:00,6176.1
2015-09-29 10:00:00,6320.1
2015-09-29 11:00:00,6247.7
2015-09-29 12:00:00,6207.1
2015-09-29 13:00:00,6387.4
2015-09-29 14:00:00,6316.0
2015-09-29 15:00:00,6357.6
2015-09-29 16:00:00,6148.3
2015-09-29 17:00:00,6021.0
2015-09-29 18:00:00,6461.9
2015-09-29 19:00:00,6650.6
2015-09-29 20:00:00,6265.6
2015-09-29 21:00:00,5877.7
2015-09-29 22:00:00,5363.1
2015-09-29 23:00:00,4982.4
2015-09-30 00:00:00,4714.1
2015-09-30 01:00:00,4550.2
2015-09-30 02:00:00,4459.3
2015-09-30 03:00:00,4444.0
2015-09-30 04:00:00,4510.6
2015-09-30 05:00:00,4743.7
2015-09-30 06:00:00,5096.6
2015-09-30 07:00:00,5815.2
2015-09-30 08:00:00,6108.4
2015-09-30 09:00:00,6159.3
2015-09-30 10:00:00,6288.0
2015-09-30 11:00:00,6139.0
2015-09-30 12:00:00,6096.5
2015-09-30 13:00:00,6304.3
2015-09-30 14:00:00,6371.8
2015-09-30 15:00:00,6331.7
2015-09-30 16:00:00,6173.7
2015-09-30 17:00:00,6093.1
2015-09-30 18:00:00,6532.3
2015-09-30 19:00:00,6644.6
2015-09-30 20:00:00,6303.5
2015-09-30 21:00:00,5897.0
2015-09-30 22:00:00,5339.1
2015-09-30 23:00:00,4976.2
2015-10-01 00:00:00,4730.4
2015-10-01 01:00:00,4567.9
2015-10-01 02:00:00,4482.9
2015-10-01 03:00:00,4448.5
2015-10-01 04:00:00,4514.0
2015-10-01 05:00:00,4735.6
2015-10-01 06:00:00,5136.5
2015-10-01 07:00:00,5809.5
2015-10-01 08:00:00,6046.0
2015-10-01 09:00:00,6153.9
2015-10-01 10:00:00,6301.0
2015-10-01 11:00:00,6227.4
2015-10-01 12:00:00,6202.5
2015-10-01 13:00:00,6377.7
2015-10-01 14:00:00,6380.7
2015-10-01 15:00:00,6338.1
2015-10-01 16:00:00,6169.8
2015-10-01 17:00:00,6072.2
2015-10-01 18:00:00,6505.9
2015-10-01 19:00:00,6654.7
2015-10-01 20:00:00,6286.4
2015-10-01 21:00:00,5843.6
2015-10-01 22:00:00,5330.5
2015-10-01 23:00:00,4949.5
2015-10-02 00:00:00,4676.2
2015-10-02 01:00:00,4525.2
2015-10-02 02:00:00,4440.2
2015-10-02 03:00:00,4434.1
2015-10-02 04:00:00,4440.8
2015-10-02 05:00:00,4751.8
2015-10-02 06:00:00,5162.4
2015-10-02 07:00:00,5812.1
2015-10-02 08:00:00,6033.7
2015-10-02 09:00:00,6159.9
2015-10-02 10:00:00,6297.2
2015-10-02 11:00:00,6159.8
2015-10-02 12:00:00,6157.3
2015-10-02 13:00:00,6330.5
2015-10-02 14:00:00,6279.7
2015-10-02 15:00:00,6210.6
2015-10-02 16:00:00,5994.5
2015-10-02 17:00:00,5906.3
2015-10-02 18:00:00,6365.2
2015-10-02 19:00:00,6500.9
2015-10-02 20:00:00,6115.0
2015-10-02 21:00:00,5729.6
2015-10-02 22:00:00,5257.7
2015-10-02 23:00:00,4866.0
2015-10-03 00:00:00,4606.1
2015-10-03 01:00:00,4441.1
2015-10-03 02:00:00,4313.8
2015-10-03 03:00:00,4257.5
2015-10-03 04:00:00,4254.1
2015-10-03 05:00:00,4316.5
2015-10-03 06:00:00,4325.4
2015-10-03 07:00:00,4597.1
2015-10-03 08:00:00,4927.2
2015-10-03 09:00:00,5132.8
2015-10-03 10:00:00,5271.3
2015-10-03 11:00:00,5350.1
2015-10-03 12:00:00,5244.3
2015-10-03 13:00:00,5186.1
2015-10-03 14:00:00,5118.6
2015-10-03 15:00:00,5035.2
2015-10-03 16:00:00,4996.1
2015-10-03 17:00:00,5115.7
2015-10-03 18:00:00,5699.4
2015-10-03 19:00:00,5910.4
2015-10-03 20:00:00,5533.5
2015-10-03 21:00:00,5191.7
2015-10-03 22:00:00,4878.4
2015-10-03 23:00:00,4570.5
2015-10-04 00:00:00,4307.9
2015-10-04 01:00:00,4161.5
2015-10-04 02:00:00,4068.9
2015-10-04 03:00:00,4037.2
2015-10-04 04:00:00,4042.1
2015-10-04 05:00:00,4091.2
2015-10-04 06:00:00,4019.6
2015-10-04 07:00:00,4219.9
2015-10-04 08:00:00,4565.2
2015-10-04 09:00:00,4871.2
2015-10-04 10:00:00,5146.5
2015-10-04 11:00:00,5280.5
2015-10-04 12:00:00,5128.0
2015-10-04 13:00:00,4964.6
2015-10-04 14:00:00,4892.7
2015-10-04 15:00:00,4825.8
2015-10-04 16:00:00,4877.8
2015-10-04 17:00:00,5050.6
2015-10-04 18:00:00,5628.7
2015-10-04 19:00:00,5798.6
2015-10-04 20:00:00,5551.7
2015-10-04 21:00:00,5268.7
2015-10-04 22:00:00,4879.0
2015-10-04 23:00:00,4596.4
2015-10-05 00:00:00,4380.1
2015-10-05 01:00:00,4272.1
2015-10-05 02:00:00,4191.4
2015-10-05 03:00:00,4204.4
2015-10-05 04:00:00,4268.2
2015-10-05 05:00:00,4543.6
2015-10-05 06:00:00,5013.0
2015-10-05 07:00:00,5750.0
2015-10-05 08:00:00,6103.5
2015-10-05 09:00:00,6265.9
2015-10-05 10:00:00,6450.8
2015-10-05 11:00:00,6321.0
2015-10-05 12:00:00,6274.2
2015-10-05 13:00:00,6432.5
2015-10-05 14:00:00,6414.6
2015-10-05 15:00:00,6438.3
2015-10-05 16:00:00,6270.6
2015-10-05 17:00:00,6159.2
2015-10-05 18:00:00,6607.6
2015-10-05 19:00:00,6678.8
2015-10-05 20:00:00,6289.1
2015-10-05 21:00:00,5830.8
2015-10-05 22:00:00,5341.1
2015-10-05 23:00:00,4951.9
2015-10-06 00:00:00,4706.4
2015-10-06 01:00:00,4531.0
2015-10-06 02:00:00,4447.5
2015-10-06 03:00:00,4432.6
2015-10-06 04:00:00,4510.9
2015-10-06 05:00:00,4776.4
2015-10-06 06:00:00,5152.8
2015-10-06 07:00:00,5858.9
2015-10-06 08:00:00,6156.0
2015-10-06 09:00:00,6234.6
2015-10-06 10:00:00,6341.7
2015-10-06 11:00:00,6161.4
2015-10-06 12:00:00,6089.5
2015-10-06 13:00:00,6301.5
2015-10-06 14:00:00,6281.4
2015-10-06 15:00:00,6238.0
2015-10-06 16:00:00,6032.6
2015-10-06 17:00:00,5949.3
2015-10-06 18:00:00,6498.7
2015-10-06 19:00:00,6574.3
2015-10-06 20:00:00,6175.4
2015-10-06 21:00:00,5690.0
2015-10-06 22:00:00,5168.0
2015-10-06 23:00:00,4857.5
2015-10-07 00:00:00,4628.0
2015-10-07 01:00:00,4491.3
2015-10-07 02:00:00,4407.6
2015-10-07 03:00:00,4374.3
2015-10-07 04:00:00,4450.3
2015-10-07 05:00:00,4697.0
2015-10-07 06:00:00,5085.9
2015-10-07 07:00:00,5782.3
2015-10-07 08:00:00,6034.4
2015-10-07 09:00:00,6096.0
2015-10-07 10:00:00,6202.7
2015-10-07 11:00:00,6094.9
2015-10-07 12:00:00,6054.0
2015-10-07 13:00:00,6232.3
2015-10-07 14:00:00,6163.6
2015-10-07 15:00:00,6117.7
2015-10-07 16:00:00,5964.5
2015-10-07 17:00:00,5914.7
2015-10-07 18:00:00,6478.1
2015-10-07 19:00:00,6567.8
2015-10-07 20:00:00,6209.2
2015-10-07 21:00:00,5744.6
2015-10-07 22:00:00,5236.9
2015-10-07 23:00:00,4857.0
2015-10-08 00:00:00,4603.9
2015-10-08 01:00:00,4449.6
2015-10-08 02:00:00,4367.5
2015-10-08 03:00:00,4349.1
2015-10-08 04:00:00,4386.4
2015-10-08 05:00:00,4640.6
2015-10-08 06:00:00,5083.0
2015-10-08 07:00:00,5779.8
2015-10-08 08:00:00,6017.8
2015-10-08 09:00:00,6070.6
2015-10-08 10:00:00,6183.7
2015-10-08 11:00:00,6026.9
2015-10-08 12:00:00,6046.7
2015-10-08 13:00:00,6218.7
2015-10-08 14:00:00,6182.9
2015-10-08 15:00:00,6162.9
2015-10-08 16:00:00,5973.0
2015-10-08 17:00:00,5926.2
2015-10-08 18:00:00,6459.9
2015-10-08 19:00:00,6516.2
2015-10-08 20:00:00,6169.2
2015-10-08 21:00:00,5729.7
2015-10-08 22:00:00,5221.6
2015-10-08 23:00:00,4818.6
2015-10-09 00:00:00,4555.9
2015-10-09 01:00:00,4433.1
2015-10-09 02:00:00,4374.5
2015-10-09 03:00:00,4343.2
2015-10-09 04:00:00,4399.5
2015-10-09 05:00:00,4686.6
2015-10-09 06:00:00,5143.3
2015-10-09 07:00:00,5799.4
2015-10-09 08:00:00,5992.0
2015-10-09 09:00:00,6084.3
2015-10-09 10:00:00,6215.4
2015-10-09 11:00:00,6050.4
2015-10-09 12:00:00,5978.4
2015-10-09 13:00:00,6222.2
2015-10-09 14:00:00,6181.5
2015-10-09 15:00:00,6078.5
2015-10-09 16:00:00,5871.1
2015-10-09 17:00:00,5841.9
