ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2016-03-03 14:00:00,3751.0,11.235,3,14,3,4217.0,4494.0
2016-03-03 15:00:00,4043.0,9.228,3,15,3,4353.0,4703.0
2016-03-03 16:00:00,4558.0,7.761,3,16,3,4828.0,5293.0
2016-03-03 17:00:00,4708.0,7.307,3,17,3,5124.0,5461.0
2016-03-03 18:00:00,4498.0,6.896,3,18,3,4955.0,5226.0
2016-03-03 19:00:00,4282.0,6.52,3,19,3,4715.0,4966.0
2016-03-03 20:00:00,4232.0,6.213,3,20,3,4543.0,4746.0
2016-03-03 21:00:00,3999.0,6.013,3,21,3,4258.0,4387.0
2016-03-03 22:00:00,3716.0,5.907,3,22,3,3788.0,3996.0
2016-03-03 23:00:00,3474.0,5.83,3,23,3,3565.0,3794.0
2016-03-04 00:00:00,3361.0,5.735,3,0,4,3431.0,3658.0
2016-03-04 01:00:00,3329.0,5.728,3,1,4,3380.0,3608.0
2016-03-04 02:00:00,3304.0,5.613,3,2,4,3423.0,3644.0
2016-03-04 03:00:00,3309.0,5.316,3,3,4,3595.0,3794.0
2016-03-04 04:00:00,3452.0,5.009,3,4,4,3986.0,4256.0
2016-03-04 05:00:00,3717.0,5.292,3,5,4,4323.0,4714.0
2016-03-04 06:00:00,4059.0,5.987,3,6,4,4420.0,4945.0
2016-03-04 07:00:00,4363.0,6.864,3,7,4,4387.0,5008.0
2016-03-04 08:00:00,4489.0,7.762,3,8,4,4184.0,4877.0
2016-03-04 09:00:00,4465.0,8.4,3,9,4,4073.0,4785.0
2016-03-04 10:00:00,4430.0,8.866,3,10,4,3906.0,4608.0
2016-03-04 11:00:00,4339.0,9.121,3,11,4,3920.0,4594.0
2016-03-04 12:00:00,4176.0,9.062,3,12,4,3921.0,4467.0
2016-03-04 13:00:00,4109.0,8.65,3,13,4,3949.0,4487.0
2016-03-04 14:00:00,4245.0,7.854,3,14,4,4039.0,4521.0
2016-03-04 15:00:00,4419.0,6.357,3,15,4,4277.0,4680.0
2016-03-04 16:00:00,4788.0,4.831,3,16,4,4813.0,5281.0
2016-03-04 17:00:00,4969.0,4.172,3,17,4,5018.0,5425.0
2016-03-04 18:00:00,4726.0,3.629,3,18,4,4789.0,5159.0
2016-03-04 19:00:00,4509.0,3.148,3,19,4,4570.0,4927.0
2016-03-04 20:00:00,4415.0,2.711,3,20,4,4404.0,4756.0
2016-03-04 21:00:00,4166.0,2.261,3,21,4,4115.0,4427.0
2016-03-04 22:00:00,3881.0,1.866,3,22,4,3705.0,4037.0
2016-03-04 23:00:00,3636.0,1.479,3,23,4,3435.0,3832.0
2016-03-05 00:00:00,3532.0,1.177,3,0,5,3317.0,3662.0
2016-03-05 01:00:00,3500.0,0.909,3,1,5,3217.0,3632.0
2016-03-05 02:00:00,3437.0,0.679,3,2,5,3222.0,3642.0
2016-03-05 03:00:00,3451.0,0.546,3,3,5,3282.0,3707.0
2016-03-05 04:00:00,3614.0,0.449,3,4,5,3443.0,3856.0
2016-03-05 05:00:00,3905.0,1.616,3,5,5,3634.0,4138.0
2016-03-05 06:00:00,4158.0,3.504,3,6,5,3872.0,4510.0
2016-03-05 07:00:00,4240.0,5.572,3,7,5,3922.0,4732.0
2016-03-05 08:00:00,4192.0,7.545,3,8,5,3869.0,4761.0
2016-03-05 09:00:00,4098.0,9.099,3,9,5,3703.0,4690.0
2016-03-05 10:00:00,3987.0,10.331,3,10,5,3566.0,4612.0
2016-03-05 11:00:00,3876.0,11.221,3,11,5,3489.0,4511.0
2016-03-05 12:00:00,3790.0,11.718,3,12,5,3470.0,4363.0
2016-03-05 13:00:00,3722.0,11.73,3,13,5,3523.0,4314.0
2016-03-05 14:00:00,3793.0,11.144,3,14,5,3751.0,4452.0
2016-03-05 15:00:00,4005.0,8.867,3,15,5,4043.0,4683.0
2016-03-05 16:00:00,4569.0,6.361,3,16,5,4558.0,5102.0
2016-03-05 17:00:00,4860.0,5.376,3,17,5,4708.0,5188.0
2016-03-05 18:00:00,4648.0,4.681,3,18,5,4498.0,4908.0
2016-03-05 19:00:00,4414.0,4.101,3,19,5,4282.0,4669.0
2016-03-05 20:00:00,4336.0,3.643,3,20,5,4232.0,4553.0
2016-03-05 21:00:00,4072.0,3.268,3,21,5,3999.0,4301.0
2016-03-05 22:00:00,3723.0,3.148,3,22,5,3716.0,3878.0
2016-03-05 23:00:00,3508.0,3.109,3,23,5,3474.0,3673.0
2016-03-06 00:00:00,3365.0,3.072,3,0,6,3361.0,3541.0
2016-03-06 01:00:00,3308.0,3.025,3,1,6,3329.0,3496.0
2016-03-06 02:00:00,3289.0,2.989,3,2,6,3304.0,3479.0
2016-03-06 03:00:00,3331.0,2.832,3,3,6,3309.0,3522.0
2016-03-06 04:00:00,3404.0,2.671,3,4,6,3452.0,3638.0
2016-03-06 05:00:00,3686.0,3.766,3,5,6,3717.0,3872.0
2016-03-06 06:00:00,3975.0,5.743,3,6,6,4059.0,4283.0
2016-03-06 07:00:00,4192.0,8.088,3,7,6,4363.0,4538.0
2016-03-06 08:00:00,4248.0,10.202,3,8,6,4489.0,4633.0
2016-03-06 09:00:00,4187.0,11.789,3,9,6,4465.0,4636.0
2016-03-06 10:00:00,4104.0,13.034,3,10,6,4430.0,4589.0
2016-03-06 11:00:00,4001.0,13.879,3,11,6,4339.0,4490.0
2016-03-06 12:00:00,3883.0,14.244,3,12,6,4176.0,4374.0
2016-03-06 13:00:00,3858.0,14.035,3,13,6,4109.0,4372.0
2016-03-06 14:00:00,4010.0,13.04,3,14,6,4245.0,4561.0
2016-03-06 15:00:00,4316.0,10.649,3,15,6,4419.0,4816.0
2016-03-06 16:00:00,4827.0,8.731,3,16,6,4788.0,5268.0
2016-03-06 17:00:00,5132.0,8.097,3,17,6,4969.0,5402.0
2016-03-06 18:00:00,4929.0,7.531,3,18,6,4726.0,5209.0
2016-03-06 19:00:00,4595.0,7.042,3,19,6,4509.0,4850.0
2016-03-06 20:00:00,4438.0,6.63,3,20,6,4415.0,4639.0
2016-03-06 21:00:00,4066.0,6.395,3,21,6,4166.0,4261.0
2016-03-06 22:00:00,3659.0,6.255,3,22,6,3881.0,3877.0
2016-03-06 23:00:00,3418.0,6.171,3,23,6,3636.0,3640.0
2016-03-07 00:00:00,3327.0,6.175,3,0,0,3532.0,3540.0
2016-03-07 01:00:00,3301.0,6.228,3,1,0,3500.0,3501.0
2016-03-07 02:00:00,3338.0,6.193,3,2,0,3437.0,3528.0
2016-03-07 03:00:00,3504.0,6.031,3,3,0,3451.0,3711.0
2016-03-07 04:00:00,3958.0,5.825,3,4,0,3614.0,4218.0
2016-03-07 05:00:00,4408.0,6.92,3,5,0,3905.0,4669.0
2016-03-07 06:00:00,4531.0,8.785,3,6,0,4158.0,4960.0
2016-03-07 07:00:00,4505.0,10.839,3,7,0,4240.0,5095.0
2016-03-07 08:00:00,4352.0,12.85,3,8,0,4192.0,4952.0
2016-03-07 09:00:00,4269.0,14.368,3,9,0,4098.0,4851.0
2016-03-07 10:00:00,4106.0,15.403,3,10,0,3987.0,4660.0
2016-03-07 11:00:00,4081.0,15.911,3,11,0,3876.0,4604.0
2016-03-07 12:00:00,4032.0,15.972,3,12,0,3790.0,4539.0
2016-03-07 13:00:00,4052.0,15.454,3,13,0,3722.0,4504.0
2016-03-07 14:00:00,4041.0,14.197,3,14,0,3793.0,4523.0
2016-03-07 15:00:00,4140.0,11.932,3,15,0,4005.0,4656.0
2016-03-07 16:00:00,4688.0,9.822,3,16,0,4569.0,5147.0
2016-03-07 17:00:00,4998.0,8.893,3,17,0,4860.0,5360.0
2016-03-07 18:00:00,4866.0,8.199,3,18,0,4648.0,5193.0
2016-03-07 19:00:00,4581.0,7.705,3,19,0,4414.0,4905.0
2016-03-07 20:00:00,4476.0,7.336,3,20,0,4336.0,4746.0
2016-03-07 21:00:00,4123.0,7.074,3,21,0,4072.0,4350.0
2016-03-07 22:00:00,3703.0,6.873,3,22,0,3723.0,3917.0
2016-03-07 23:00:00,3478.0,6.556,3,23,0,3508.0,3684.0
2016-03-08 00:00:00,3357.0,6.2,3,0,1,3365.0,3568.0
2016-03-08 01:00:00,3281.0,6.008,3,1,1,3308.0,3542.0
2016-03-08 02:00:00,3309.0,5.934,3,2,1,3289.0,3547.0
2016-03-08 03:00:00,3456.0,5.818,3,3,1,3331.0,3687.0
2016-03-08 04:00:00,3914.0,5.621,3,4,1,3404.0,4131.0
2016-03-08 05:00:00,4304.0,6.854,3,5,1,3686.0,4519.0
2016-03-08 06:00:00,4472.0,8.53,3,6,1,3975.0,4736.0
2016-03-08 07:00:00,4477.0,10.435,3,7,1,4192.0,4728.0
2016-03-08 08:00:00,4367.0,11.917,3,8,1,4248.0,4615.0
2016-03-08 09:00:00,4250.0,12.865,3,9,1,4187.0,4499.0
2016-03-08 10:00:00,4114.0,13.451,3,10,1,4104.0,4323.0
2016-03-08 11:00:00,4078.0,13.736,3,11,1,4001.0,4282.0
2016-03-08 12:00:00,4057.0,13.756,3,12,1,3883.0,4228.0
2016-03-08 13:00:00,4078.0,13.454,3,13,1,3858.0,4191.0
2016-03-08 14:00:00,4127.0,12.662,3,14,1,4010.0,4217.0
2016-03-08 15:00:00,4248.0,10.891,3,15,1,4316.0,4353.0
2016-03-08 16:00:00,4719.0,9.33,3,16,1,4827.0,4828.0
2016-03-08 17:00:00,5070.0,8.792,3,17,1,5132.0,5124.0
2016-03-08 18:00:00,4755.0,8.37,3,18,1,4929.0,4955.0
2016-03-08 19:00:00,4490.0,7.982,3,19,1,4595.0,4715.0
2016-03-08 20:00:00,4396.0,7.567,3,20,1,4438.0,4543.0
2016-03-08 21:00:00,4074.0,7.246,3,21,1,4066.0,4258.0
2016-03-08 22:00:00,3705.0,6.991,3,22,1,3659.0,3788.0
2016-03-08 23:00:00,3485.0,6.765,3,23,1,3418.0,3565.0
2016-03-09 00:00:00,3357.0,6.589,3,0,2,3327.0,3431.0
2016-03-09 01:00:00,3305.0,6.434,3,1,2,3301.0,3380.0
2016-03-09 02:00:00,3277.0,6.305,3,2,2,3338.0,3423.0
2016-03-09 03:00:00,3448.0,6.216,3,3,2,3504.0,3595.0
2016-03-09 04:00:00,3867.0,6.112,3,4,2,3958.0,3986.0
2016-03-09 05:00:00,4331.0,6.764,3,5,2,4408.0,4323.0
2016-03-09 06:00:00,4595.0,7.751,3,6,2,4531.0,4420.0
2016-03-09 07:00:00,4722.0,9.017,3,7,2,4505.0,4387.0
2016-03-09 08:00:00,4673.0,10.262,3,8,2,4352.0,4184.0
2016-03-09 09:00:00,4692.0,10.911,3,9,2,4269.0,4073.0
2016-03-09 10:00:00,4586.0,11.007,3,10,2,4106.0,3906.0
2016-03-09 11:00:00,4569.0,10.949,3,11,2,4081.0,3920.0
2016-03-09 12:00:00,4515.0,10.827,3,12,2,4032.0,3921.0
2016-03-09 13:00:00,4553.0,10.404,3,13,2,4052.0,3949.0
2016-03-09 14:00:00,4522.0,9.529,3,14,2,4041.0,4039.0
2016-03-09 15:00:00,4653.0,8.366,3,15,2,4140.0,4277.0
2016-03-09 16:00:00,5095.0,7.384,3,16,2,4688.0,4813.0
2016-03-09 17:00:00,5237.0,6.933,3,17,2,4998.0,5018.0
2016-03-09 18:00:00,4948.0,6.578,3,18,2,4866.0,4789.0
2016-03-09 19:00:00,4699.0,6.325,3,19,2,4581.0,4570.0
2016-03-09 20:00:00,4523.0,6.064,3,20,2,4476.0,4404.0
2016-03-09 21:00:00,4172.0,5.825,3,21,2,4123.0,4115.0
2016-03-09 22:00:00,3779.0,5.598,3,22,2,3703.0,3705.0
2016-03-09 23:00:00,3550.0,5.406,3,23,2,3478.0,3435.0
2016-03-10 00:00:00,3479.0,5.193,3,0,3,3357.0,3317.0
2016-03-10 01:00:00,3477.0,4.994,3,1,3,3281.0,3217.0
2016-03-10 02:00:00,3462.0,4.861,3,2,3,3309.0,3222.0
2016-03-10 03:00:00,3619.0,4.699,3,3,3,3456.0,3282.0
2016-03-10 04:00:00,4042.0,4.541,3,4,3,3914.0,3443.0
2016-03-10 05:00:00,4487.0,4.797,3,5,3,4304.0,3634.0
2016-03-10 06:00:00,4727.0,5.32,3,6,3,4472.0,3872.0
2016-03-10 07:00:00,4790.0,6.158,3,7,3,4477.0,3922.0
2016-03-10 08:00:00,4735.0,7.253,3,8,3,4367.0,3869.0
2016-03-10 09:00:00,4731.0,8.25,3,9,3,4250.0,3703.0
2016-03-10 10:00:00,4650.0,8.943,3,10,3,4114.0,3566.0
2016-03-10 11:00:00,4727.0,9.235,3,11,3,4078.0,3489.0
2016-03-10 12:00:00,4724.0,9.321,3,12,3,4057.0,3470.0
2016-03-10 13:00:00,4758.0,9.081,3,13,3,4078.0,3523.0
2016-03-10 14:00:00,4804.0,8.579,3,14,3,4127.0,3751.0
2016-03-10 15:00:00,4863.0,7.632,3,15,3,4248.0,4043.0
2016-03-10 16:00:00,5184.0,6.552,3,16,3,4719.0,4558.0
2016-03-10 17:00:00,5335.0,5.96,3,17,3,5070.0,4708.0
2016-03-10 18:00:00,5073.0,5.498,3,18,3,4755.0,4498.0
2016-03-10 19:00:00,4789.0,5.125,3,19,3,4490.0,4282.0
2016-03-10 20:00:00,4637.0,4.848,3,20,3,4396.0,4232.0
2016-03-10 21:00:00,4274.0,4.67,3,21,3,4074.0,3999.0
2016-03-10 22:00:00,3871.0,4.499,3,22,3,3705.0,3716.0
2016-03-10 23:00:00,3629.0,4.302,3,23,3,3485.0,3474.0
2016-03-11 00:00:00,3500.0,4.171,3,0,4,3357.0,3361.0
2016-03-11 01:00:00,3437.0,4.097,3,1,4,3305.0,3329.0
2016-03-11 02:00:00,3459.0,4.033,3,2,4,3277.0,3304.0
2016-03-11 03:00:00,3621.0,3.914,3,3,4,3448.0,3309.0
2016-03-11 04:00:00,4089.0,3.816,3,4,4,3867.0,3452.0
2016-03-11 05:00:00,4504.0,4.421,3,5,4,4331.0,3717.0
2016-03-11 06:00:00,4761.0,5.27,3,6,4,4595.0,4059.0
2016-03-11 07:00:00,4838.0,6.366,3,7,4,4722.0,4363.0
2016-03-11 08:00:00,4715.0,7.554,3,8,4,4673.0,4489.0
2016-03-11 09:00:00,4690.0,8.462,3,9,4,4692.0,4465.0
2016-03-11 10:00:00,4554.0,9.049,3,10,4,4586.0,4430.0
2016-03-11 11:00:00,4564.0,9.352,3,11,4,4569.0,4339.0
2016-03-11 12:00:00,4506.0,9.425,3,12,4,4515.0,4176.0
2016-03-11 13:00:00,4521.0,9.169,3,13,4,4553.0,4109.0
2016-03-11 14:00:00,4530.0,8.591,3,14,4,4522.0,4245.0
2016-03-11 15:00:00,4650.0,7.526,3,15,4,4653.0,4419.0
2016-03-11 16:00:00,5068.0,6.267,3,16,4,5095.0,4788.0
2016-03-11 17:00:00,5231.0,5.763,3,17,4,5237.0,4969.0
2016-03-11 18:00:00,4981.0,5.32,3,18,4,4948.0,4726.0
2016-03-11 19:00:00,4731.0,4.896,3,19,4,4699.0,4509.0
2016-03-11 20:00:00,4575.0,4.428,3,20,4,4523.0,4415.0
2016-03-11 21:00:00,4263.0,4.047,3,21,4,4172.0,4166.0
2016-03-11 22:00:00,3877.0,3.776,3,22,4,3779.0,3881.0
2016-03-11 23:00:00,3654.0,3.423,3,23,4,3550.0,3636.0
2016-03-12 00:00:00,3535.0,3.083,3,0,5,3479.0,3532.0
2016-03-12 01:00:00,3475.0,2.855,3,1,5,3477.0,3500.0
2016-03-12 02:00:00,3479.0,2.754,3,2,5,3462.0,3437.0
2016-03-12 03:00:00,3611.0,2.637,3,3,5,3619.0,3451.0
2016-03-12 04:00:00,3940.0,2.481,3,4,5,4042.0,3614.0
2016-03-12 05:00:00,4326.0,3.431,3,5,5,4487.0,3905.0
2016-03-12 06:00:00,4589.0,4.893,3,6,5,4727.0,4158.0
2016-03-12 07:00:00,4685.0,6.643,3,7,5,4790.0,4240.0
2016-03-12 08:00:00,4592.0,8.18,3,8,5,4735.0,4192.0
2016-03-12 09:00:00,4535.0,9.243,3,9,5,4731.0,4098.0
2016-03-12 10:00:00,4411.0,10.03,3,10,5,4650.0,3987.0
2016-03-12 11:00:00,4373.0,10.488,3,11,5,4727.0,3876.0
2016-03-12 12:00:00,4326.0,10.575,3,12,5,4724.0,3790.0
2016-03-12 13:00:00,4298.0,10.122,3,13,5,4758.0,3722.0
2016-03-12 14:00:00,4410.0,9.241,3,14,5,4804.0,3793.0
2016-03-12 15:00:00,4593.0,7.895,3,15,5,4863.0,4005.0
2016-03-12 16:00:00,4995.0,6.377,3,16,5,5184.0,4569.0
2016-03-12 17:00:00,5104.0,5.833,3,17,5,5335.0,4860.0
2016-03-12 18:00:00,4869.0,5.481,3,18,5,5073.0,4648.0
2016-03-12 19:00:00,4554.0,5.168,3,19,5,4789.0,4414.0
2016-03-12 20:00:00,4446.0,4.916,3,20,5,4637.0,4336.0
2016-03-12 21:00:00,4116.0,4.703,3,21,5,4274.0,4072.0
2016-03-12 22:00:00,3754.0,4.446,3,22,5,3871.0,3723.0
2016-03-12 23:00:00,3530.0,4.183,3,23,5,3629.0,3508.0
2016-03-13 00:00:00,3386.0,3.914,3,0,6,3500.0,3365.0
2016-03-13 01:00:00,3327.0,3.675,3,1,6,3437.0,3308.0
2016-03-13 02:00:00,3320.0,3.448,3,2,6,3459.0,3289.0
2016-03-13 03:00:00,3373.0,3.269,3,3,6,3621.0,3331.0
2016-03-13 04:00:00,3445.0,3.11,3,4,6,4089.0,3404.0
2016-03-13 05:00:00,3677.0,3.163,3,5,6,4504.0,3686.0
2016-03-13 06:00:00,4122.0,3.421,3,6,6,4761.0,3975.0
2016-03-13 07:00:00,4482.0,3.942,3,7,6,4838.0,4192.0
2016-03-13 08:00:00,4762.0,4.622,3,8,6,4715.0,4248.0
2016-03-13 09:00:00,4818.0,5.226,3,9,6,4690.0,4187.0
2016-03-13 10:00:00,4759.0,5.628,3,10,6,4554.0,4104.0
2016-03-13 11:00:00,4668.0,5.883,3,11,6,4564.0,4001.0
2016-03-13 12:00:00,4584.0,5.986,3,12,6,4506.0,3883.0
2016-03-13 13:00:00,4582.0,5.811,3,13,6,4521.0,3858.0
2016-03-13 14:00:00,4690.0,5.327,3,14,6,4530.0,4010.0
2016-03-13 15:00:00,4945.0,4.689,3,15,6,4650.0,4316.0
2016-03-13 16:00:00,5191.0,4.097,3,16,6,5068.0,4827.0
2016-03-13 17:00:00,5280.0,3.795,3,17,6,5231.0,5132.0
2016-03-13 18:00:00,4955.0,3.537,3,18,6,4981.0,4929.0
2016-03-13 19:00:00,4663.0,3.289,3,19,6,4731.0,4595.0
2016-03-13 20:00:00,4553.0,3.065,3,20,6,4575.0,4438.0
2016-03-13 21:00:00,4202.0,2.914,3,21,6,4263.0,4066.0
2016-03-13 22:00:00,3837.0,2.809,3,22,6,3877.0,3659.0
2016-03-13 23:00:00,3589.0,2.714,3,23,6,3654.0,3418.0
2016-03-14 00:00:00,3464.0,2.584,3,0,0,3535.0,3327.0
2016-03-14 01:00:00,3470.0,2.374,3,1,0,3475.0,3301.0
2016-03-14 02:00:00,3479.0,2.039,3,2,0,3479.0,3338.0
2016-03-14 03:00:00,3642.0,1.611,3,3,0,3611.0,3504.0
2016-03-14 04:00:00,4130.0,1.197,3,4,0,3940.0,3958.0
2016-03-14 05:00:00,4717.0,1.283,3,5,0,4326.0,4408.0
2016-03-14 06:00:00,5112.0,1.832,3,6,0,4589.0,4531.0
2016-03-14 07:00:00,5333.0,2.8,3,7,0,4685.0,4505.0
2016-03-14 08:00:00,5314.0,3.968,3,8,0,4592.0,4352.0
2016-03-14 09:00:00,5223.0,4.878,3,9,0,4535.0,4269.0
2016-03-14 10:00:00,5082.0,5.447,3,10,0,4411.0,4106.0
2016-03-14 11:00:00,5031.0,5.742,3,11,0,4373.0,4081.0
2016-03-14 12:00:00,4975.0,5.726,3,12,0,4326.0,4032.0
2016-03-14 13:00:00,4931.0,5.352,3,13,0,4298.0,4052.0
2016-03-14 14:00:00,4898.0,4.606,3,14,0,4410.0,4041.0
2016-03-14 15:00:00,4921.0,3.325,3,15,0,4593.0,4140.0
2016-03-14 16:00:00,5310.0,1.466,3,16,0,4995.0,4688.0
2016-03-14 17:00:00,5592.0,0.551,3,17,0,5104.0,4998.0
2016-03-14 18:00:00,5342.0,-0.136,3,18,0,4869.0,4866.0
2016-03-14 19:00:00,5043.0,-0.658,3,19,0,4554.0,4581.0
2016-03-14 20:00:00,4876.0,-1.12,3,20,0,4446.0,4476.0
2016-03-14 21:00:00,4517.0,-1.566,3,21,0,4116.0,4123.0
2016-03-14 22:00:00,4101.0,-1.948,3,22,0,3754.0,3703.0
2016-03-14 23:00:00,3873.0,-2.29,3,23,0,3530.0,3478.0
2016-03-15 00:00:00,3740.0,-2.576,3,0,1,3386.0,3357.0
2016-03-15 01:00:00,3721.0,-2.809,3,1,1,3327.0,3281.0
2016-03-15 02:00:00,3749.0,-2.959,3,2,1,3320.0,3309.0
2016-03-15 03:00:00,3914.0,-3.082,3,3,1,3373.0,3456.0
2016-03-15 04:00:00,4382.0,-3.001,3,4,1,3445.0,3914.0
2016-03-15 05:00:00,4788.0,-0.867,3,5,1,3677.0,4304.0
2016-03-15 06:00:00,5060.0,1.565,3,6,1,4122.0,4472.0
2016-03-15 07:00:00,5121.0,3.485,3,7,1,4482.0,4477.0
2016-03-15 08:00:00,4977.0,4.762,3,8,1,4762.0,4367.0
2016-03-15 09:00:00,4864.0,5.648,3,9,1,4818.0,4250.0
2016-03-15 10:00:00,4701.0,6.26,3,10,1,4759.0,4114.0
2016-03-15 11:00:00,4696.0,6.554,3,11,1,4668.0,4078.0
2016-03-15 12:00:00,4666.0,6.507,3,12,1,4584.0,4057.0
2016-03-15 13:00:00,4696.0,6.085,3,13,1,4582.0,4078.0
2016-03-15 14:00:00,4763.0,5.286,3,14,1,4690.0,4127.0
2016-03-15 15:00:00,4966.0,3.946,3,15,1,4945.0,4248.0
2016-03-15 16:00:00,5374.0,2.002,3,16,1,5191.0,4719.0
2016-03-15 17:00:00,5633.0,1.308,3,17,1,5280.0,5070.0
2016-03-15 18:00:00,5422.0,0.674,3,18,1,4955.0,4755.0
2016-03-15 19:00:00,5137.0,0.037,3,19,1,4663.0,4490.0
2016-03-15 20:00:00,5001.0,-0.516,3,20,1,4553.0,4396.0
2016-03-15 21:00:00,4579.0,-0.946,3,21,1,4202.0,4074.0
2016-03-15 22:00:00,4158.0,-1.212,3,22,1,3837.0,3705.0
2016-03-15 23:00:00,3867.0,-1.368,3,23,1,3589.0,3485.0
2016-03-16 00:00:00,3764.0,-1.512,3,0,2,3464.0,3357.0
2016-03-16 01:00:00,3708.0,-1.621,3,1,2,3470.0,3305.0
2016-03-16 02:00:00,3746.0,-1.703,3,2,2,3479.0,3277.0
2016-03-16 03:00:00,3899.0,-1.824,3,3,2,3642.0,3448.0
2016-03-16 04:00:00,4375.0,-1.855,3,4,2,4130.0,3867.0
2016-03-16 05:00:00,4895.0,-0.43,3,5,2,4717.0,4331.0
2016-03-16 06:00:00,5207.0,1.508,3,6,2,5112.0,4595.0
2016-03-16 07:00:00,5288.0,3.012,3,7,2,5333.0,4722.0
2016-03-16 08:00:00,5143.0,4.04,3,8,2,5314.0,4673.0
2016-03-16 09:00:00,5064.0,4.82,3,9,2,5223.0,4692.0
2016-03-16 10:00:00,4922.0,5.549,3,10,2,5082.0,4586.0
2016-03-16 11:00:00,4956.0,6.028,3,11,2,5031.0,4569.0
2016-03-16 12:00:00,4946.0,6.193,3,12,2,4975.0,4515.0
2016-03-16 13:00:00,4964.0,5.966,3,13,2,4931.0,4553.0
2016-03-16 14:00:00,4987.0,5.319,3,14,2,4898.0,4522.0
2016-03-16 15:00:00,5091.0,4.009,3,15,2,4921.0,4653.0
2016-03-16 16:00:00,5472.0,1.678,3,16,2,5310.0,5095.0
2016-03-16 17:00:00,5784.0,0.807,3,17,2,5592.0,5237.0
2016-03-16 18:00:00,5538.0,0.239,3,18,2,5342.0,4948.0
2016-03-16 19:00:00,5259.0,-0.182,3,19,2,5043.0,4699.0
2016-03-16 20:00:00,5102.0,-0.488,3,20,2,4876.0,4523.0
2016-03-16 21:00:00,4712.0,-0.68,3,21,2,4517.0,4172.0
2016-03-16 22:00:00,4261.0,-0.864,3,22,2,4101.0,3779.0
2016-03-16 23:00:00,3980.0,-1.039,3,23,2,3873.0,3550.0
2016-03-17 00:00:00,3854.0,-1.234,3,0,3,3740.0,3479.0
2016-03-17 01:00:00,3797.0,-1.459,3,1,3,3721.0,3477.0
2016-03-17 02:00:00,3827.0,-1.707,3,2,3,3749.0,3462.0
2016-03-17 03:00:00,4015.0,-1.91,3,3,3,3914.0,3619.0
2016-03-17 04:00:00,4502.0,-1.929,3,4,3,4382.0,4042.0
2016-03-17 05:00:00,4929.0,0.093,3,5,3,4788.0,4487.0
2016-03-17 06:00:00,5101.0,2.551,3,6,3,5060.0,4727.0
2016-03-17 07:00:00,5088.0,4.662,3,7,3,5121.0,4790.0
2016-03-17 08:00:00,4897.0,6.201,3,8,3,4977.0,4735.0
2016-03-17 09:00:00,4801.0,7.452,3,9,3,4864.0,4731.0
2016-03-17 10:00:00,4617.0,8.422,3,10,3,4701.0,4650.0
2016-03-17 11:00:00,4596.0,9.089,3,11,3,4696.0,4727.0
2016-03-17 12:00:00,4482.0,9.389,3,12,3,4666.0,4724.0
2016-03-17 13:00:00,4439.0,9.26,3,13,3,4696.0,4758.0
2016-03-17 14:00:00,4389.0,8.63,3,14,3,4763.0,4804.0
2016-03-17 15:00:00,4462.0,6.849,3,15,3,4966.0,4863.0
2016-03-17 16:00:00,5031.0,4.228,3,16,3,5374.0,5184.0
2016-03-17 17:00:00,5578.0,3.301,3,17,3,5633.0,5335.0
2016-03-17 18:00:00,5384.0,2.684,3,18,3,5422.0,5073.0
2016-03-17 19:00:00,5141.0,2.007,3,19,3,5137.0,4789.0
2016-03-17 20:00:00,4966.0,1.398,3,20,3,5001.0,4637.0
2016-03-17 21:00:00,4606.0,0.879,3,21,3,4579.0,4274.0
2016-03-17 22:00:00,4159.0,0.438,3,22,3,4158.0,3871.0
2016-03-17 23:00:00,3911.0,0.11,3,23,3,3867.0,3629.0
2016-03-18 00:00:00,3751.0,-0.171,3,0,4,3764.0,3500.0
2016-03-18 01:00:00,3699.0,-0.445,3,1,4,3708.0,3437.0
2016-03-18 02:00:00,3739.0,-0.667,3,2,4,3746.0,3459.0
2016-03-18 03:00:00,3898.0,-0.965,3,3,4,3899.0,3621.0
2016-03-18 04:00:00,4378.0,-1.031,3,4,4,4375.0,4089.0
2016-03-18 05:00:00,4762.0,1.554,3,5,4,4895.0,4504.0
2016-03-18 06:00:00,4954.0,4.237,3,6,4,5207.0,4761.0
2016-03-18 07:00:00,4880.0,6.842,3,7,4,5288.0,4838.0
2016-03-18 08:00:00,4711.0,8.623,3,8,4,5143.0,4715.0
2016-03-18 09:00:00,4566.0,10.095,3,9,4,5064.0,4690.0
2016-03-18 10:00:00,4383.0,11.27,3,10,4,4922.0,4554.0
2016-03-18 11:00:00,4357.0,12.044,3,11,4,4956.0,4564.0
2016-03-18 12:00:00,4277.0,12.399,3,12,4,4946.0,4506.0
2016-03-18 13:00:00,4177.0,12.29,3,13,4,4964.0,4521.0
2016-03-18 14:00:00,4160.0,11.604,3,14,4,4987.0,4530.0
2016-03-18 15:00:00,4213.0,9.328,3,15,4,5091.0,4650.0
2016-03-18 16:00:00,4773.0,6.185,3,16,4,5472.0,5068.0
2016-03-18 17:00:00,5328.0,5.171,3,17,4,5784.0,5231.0
2016-03-18 18:00:00,5110.0,4.378,3,18,4,5538.0,4981.0
2016-03-18 19:00:00,4818.0,3.604,3,19,4,5259.0,4731.0
