Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
7/4/2015 20:00,CAPITL,61757,1224
7/4/2015 21:00,CAPITL,61757,1214.1
7/4/2015 22:00,CAPITL,61757,1191.4
7/4/2015 23:00,CAPITL,61757,1123
7/5/2015 0:00,CAPITL,61757,1050
7/5/2015 1:00,CAPITL,61757,998.5
7/5/2015 2:00,CAPITL,61757,973.1
7/5/2015 3:00,CAPITL,61757,955.5
7/5/2015 4:00,CAPITL,61757,958.4
7/5/2015 5:00,CAPITL,61757,956.1
7/5/2015 6:00,CAPITL,61757,976.1
7/5/2015 7:00,CAPITL,61757,1052.2
7/5/2015 8:00,CAPITL,61757,1148.3
7/5/2015 9:00,CAPITL,61757,1232.6
7/5/2015 10:00,CAPITL,61757,1303.2
7/5/2015 11:00,CAPITL,61757,1357
7/5/2015 12:00,CAPITL,61757,1402.1
7/5/2015 13:00,CAPITL,61757,1434.4
7/5/2015 14:00,CAPITL,61757,1450.2
7/5/2015 15:00,CAPITL,61757,1478.7
7/5/2015 16:00,CAPITL,61757,1510.2
7/5/2015 17:00,CAPITL,61757,1553.2
7/5/2015 18:00,CAPITL,61757,1552.9
7/5/2015 19:00,CAPITL,61757,1533.5
7/5/2015 20:00,CAPITL,61757,1529.4
7/5/2015 21:00,CAPITL,61757,1512.8
7/5/2015 22:00,CAPITL,61757,1398.3
7/5/2015 23:00,CAPITL,61757,1275.8
7/6/2015 0:00,CAPITL,61757,1182.1
7/6/2015 1:00,CAPITL,61757,1109.7
7/6/2015 2:00,CAPITL,61757,1071.6
7/6/2015 3:00,CAPITL,61757,1050.6
7/6/2015 4:00,CAPITL,61757,1065.3
7/6/2015 5:00,CAPITL,61757,1106.7
7/6/2015 6:00,CAPITL,61757,1216.6
7/6/2015 7:00,CAPITL,61757,1336.1
7/6/2015 8:00,CAPITL,61757,1433
7/6/2015 9:00,CAPITL,61757,1516.6
7/6/2015 10:00,CAPITL,61757,1599.7
7/6/2015 11:00,CAPITL,61757,1667.2
7/6/2015 12:00,CAPITL,61757,1708.4
7/6/2015 13:00,CAPITL,61757,1757.5
7/6/2015 14:00,CAPITL,61757,1791
7/6/2015 15:00,CAPITL,61757,1830.6
7/6/2015 16:00,CAPITL,61757,1861.8
7/6/2015 17:00,CAPITL,61757,1889.7
7/6/2015 18:00,CAPITL,61757,1869.3
7/6/2015 19:00,CAPITL,61757,1825.9
7/6/2015 20:00,CAPITL,61757,1793.6
7/6/2015 21:00,CAPITL,61757,1747.5
7/6/2015 22:00,CAPITL,61757,1600.9
7/6/2015 23:00,CAPITL,61757,1455.8
7/7/2015 0:00,CAPITL,61757,1337.4
7/7/2015 1:00,CAPITL,61757,1270.6
7/7/2015 2:00,CAPITL,61757,1232.9
7/7/2015 3:00,CAPITL,61757,1222
7/7/2015 4:00,CAPITL,61757,1229.6
7/7/2015 5:00,CAPITL,61757,1269.3
7/7/2015 6:00,CAPITL,61757,1321.4
7/7/2015 7:00,CAPITL,61757,1453
7/7/2015 8:00,CAPITL,61757,1632.4
7/7/2015 9:00,CAPITL,61757,1704
7/7/2015 10:00,CAPITL,61757,1759.4
7/7/2015 11:00,CAPITL,61757,1805.8
7/7/2015 12:00,CAPITL,61757,1847.8
7/7/2015 13:00,CAPITL,61757,1918.4
7/7/2015 14:00,CAPITL,61757,1933
7/7/2015 15:00,CAPITL,61757,1897
7/7/2015 16:00,CAPITL,61757,1929.6
7/7/2015 17:00,CAPITL,61757,1952.5
7/7/2015 18:00,CAPITL,61757,1919.3
7/7/2015 19:00,CAPITL,61757,1864.4
7/7/2015 20:00,CAPITL,61757,1821.8
7/7/2015 21:00,CAPITL,61757,1776.5
7/7/2015 22:00,CAPITL,61757,1624.9
7/7/2015 23:00,CAPITL,61757,1465.9
7/8/2015 0:00,CAPITL,61757,1360.7
7/8/2015 1:00,CAPITL,61757,1287.9
7/8/2015 2:00,CAPITL,61757,1255.2
7/8/2015 3:00,CAPITL,61757,1250
7/8/2015 4:00,CAPITL,61757,1266.3
7/8/2015 5:00,CAPITL,61757,1317.5
7/8/2015 6:00,CAPITL,61757,1435.8
7/8/2015 7:00,CAPITL,61757,1547.2
7/8/2015 8:00,CAPITL,61757,1610.2
7/8/2015 9:00,CAPITL,61757,1641.2
7/8/2015 10:00,CAPITL,61757,1643.8
7/8/2015 11:00,CAPITL,61757,1684.9
7/8/2015 12:00,CAPITL,61757,1732.4
7/8/2015 13:00,CAPITL,61757,1780
7/8/2015 14:00,CAPITL,61757,1824.4
7/8/2015 15:00,CAPITL,61757,1837.3
7/8/2015 16:00,CAPITL,61757,1860
7/8/2015 17:00,CAPITL,61757,1846.7
7/8/2015 18:00,CAPITL,61757,1795.9
7/8/2015 19:00,CAPITL,61757,1728.3
7/8/2015 20:00,CAPITL,61757,1690.4
7/8/2015 21:00,CAPITL,61757,1632.1
7/8/2015 22:00,CAPITL,61757,1521.8
7/8/2015 23:00,CAPITL,61757,1422
7/9/2015 0:00,CAPITL,61757,1277.2
7/9/2015 1:00,CAPITL,61757,1166.6
7/9/2015 2:00,CAPITL,61757,1133
7/9/2015 3:00,CAPITL,61757,1108.3
7/9/2015 4:00,CAPITL,61757,1114.6
7/9/2015 5:00,CAPITL,61757,1169.9
7/9/2015 6:00,CAPITL,61757,1271.5
7/9/2015 7:00,CAPITL,61757,1388.7
7/9/2015 8:00,CAPITL,61757,1442.9
7/9/2015 9:00,CAPITL,61757,1492.7
7/9/2015 10:00,CAPITL,61757,1539.8
7/9/2015 11:00,CAPITL,61757,1579.9
7/9/2015 12:00,CAPITL,61757,1609.4
7/9/2015 13:00,CAPITL,61757,1645.9
7/9/2015 14:00,CAPITL,61757,1641.5
7/9/2015 15:00,CAPITL,61757,1635.7
7/9/2015 16:00,CAPITL,61757,1641.3
7/9/2015 17:00,CAPITL,61757,1648.4
7/9/2015 18:00,CAPITL,61757,1635
7/9/2015 19:00,CAPITL,61757,1611
7/9/2015 20:00,CAPITL,61757,1594.6
7/9/2015 21:00,CAPITL,61757,1539.9
7/9/2015 22:00,CAPITL,61757,1421.8
7/9/2015 23:00,CAPITL,61757,1298.3
7/10/2015 0:00,CAPITL,61757,1238.8
7/10/2015 1:00,CAPITL,61757,1156
7/10/2015 2:00,CAPITL,61757,1125
7/10/2015 3:00,CAPITL,61757,1109.2
7/10/2015 4:00,CAPITL,61757,1121.1
7/10/2015 5:00,CAPITL,61757,1168.4
7/10/2015 6:00,CAPITL,61757,1278.6
7/10/2015 7:00,CAPITL,61757,1383.4
7/10/2015 8:00,CAPITL,61757,1467.7
7/10/2015 9:00,CAPITL,61757,1477
7/10/2015 10:00,CAPITL,61757,1592
7/10/2015 11:00,CAPITL,61757,1642.2
7/10/2015 12:00,CAPITL,61757,1673.6
7/10/2015 13:00,CAPITL,61757,1709.2
7/10/2015 14:00,CAPITL,61757,1729.7
7/10/2015 15:00,CAPITL,61757,1753.6
7/10/2015 16:00,CAPITL,61757,1776.1
7/10/2015 17:00,CAPITL,61757,1773.3
7/10/2015 18:00,CAPITL,61757,1729
7/10/2015 19:00,CAPITL,61757,1662.6
7/10/2015 20:00,CAPITL,61757,1610.3
7/10/2015 21:00,CAPITL,61757,1581.2
7/10/2015 22:00,CAPITL,61757,1461.1
7/10/2015 23:00,CAPITL,61757,1329.5
7/11/2015 0:00,CAPITL,61757,1241.9
7/11/2015 1:00,CAPITL,61757,1149.9
7/11/2015 2:00,CAPITL,61757,1100.3
7/11/2015 3:00,CAPITL,61757,1076.3
7/11/2015 4:00,CAPITL,61757,1065.1
7/11/2015 5:00,CAPITL,61757,1059.5
7/11/2015 6:00,CAPITL,61757,1100.1
7/11/2015 7:00,CAPITL,61757,1200.8
7/11/2015 8:00,CAPITL,61757,1306.5
7/11/2015 9:00,CAPITL,61757,1403.7
7/11/2015 10:00,CAPITL,61757,1476.7
7/11/2015 11:00,CAPITL,61757,1528.7
7/11/2015 12:00,CAPITL,61757,1576.4
7/11/2015 13:00,CAPITL,61757,1608.3
7/11/2015 14:00,CAPITL,61757,1640.8
7/11/2015 15:00,CAPITL,61757,1683.8
7/11/2015 16:00,CAPITL,61757,1727
7/11/2015 17:00,CAPITL,61757,1750.1
7/11/2015 18:00,CAPITL,61757,1717.4
7/11/2015 19:00,CAPITL,61757,1657.4
7/11/2015 20:00,CAPITL,61757,1618.9
7/11/2015 21:00,CAPITL,61757,1596.4
7/11/2015 22:00,CAPITL,61757,1491.8
7/11/2015 23:00,CAPITL,61757,1375.3
7/12/2015 0:00,CAPITL,61757,1304.5
7/12/2015 1:00,CAPITL,61757,1271.8
7/12/2015 2:00,CAPITL,61757,1154.3
7/12/2015 3:00,CAPITL,61757,1107.5
7/12/2015 4:00,CAPITL,61757,1092
7/12/2015 5:00,CAPITL,61757,1075.1
7/12/2015 6:00,CAPITL,61757,1090.3
7/12/2015 7:00,CAPITL,61757,1167.1
7/12/2015 8:00,CAPITL,61757,1288.3
7/12/2015 9:00,CAPITL,61757,1386.3
7/12/2015 10:00,CAPITL,61757,1489.7
7/12/2015 11:00,CAPITL,61757,1564.8
7/12/2015 12:00,CAPITL,61757,1623.8
7/12/2015 13:00,CAPITL,61757,1669.5
7/12/2015 14:00,CAPITL,61757,1702.2
7/12/2015 15:00,CAPITL,61757,1745
7/12/2015 16:00,CAPITL,61757,1778
7/12/2015 17:00,CAPITL,61757,1791.4
7/12/2015 18:00,CAPITL,61757,1779
7/12/2015 19:00,CAPITL,61757,1742.4
7/12/2015 20:00,CAPITL,61757,1730
7/12/2015 21:00,CAPITL,61757,1729.1
7/12/2015 22:00,CAPITL,61757,1593.8
7/12/2015 23:00,CAPITL,61757,1449.5
7/13/2015 0:00,CAPITL,61757,1371.7
7/13/2015 1:00,CAPITL,61757,1259.9
7/13/2015 2:00,CAPITL,61757,1214.4
7/13/2015 3:00,CAPITL,61757,1191.3
7/13/2015 4:00,CAPITL,61757,1198.1
7/13/2015 5:00,CAPITL,61757,1243.9
7/13/2015 6:00,CAPITL,61757,1356.7
7/13/2015 7:00,CAPITL,61757,1519.2
7/13/2015 8:00,CAPITL,61757,1620.9
7/13/2015 9:00,CAPITL,61757,1726.5
7/13/2015 10:00,CAPITL,61757,1827.8
7/13/2015 11:00,CAPITL,61757,1904.7
7/13/2015 12:00,CAPITL,61757,1966.7
7/13/2015 13:00,CAPITL,61757,2018.2
7/13/2015 14:00,CAPITL,61757,2052.7
7/13/2015 15:00,CAPITL,61757,2072.6
7/13/2015 16:00,CAPITL,61757,2102.6
7/13/2015 17:00,CAPITL,61757,2102.1
7/13/2015 18:00,CAPITL,61757,2057.5
7/13/2015 19:00,CAPITL,61757,1991.7
7/13/2015 20:00,CAPITL,61757,1948.2
7/13/2015 21:00,CAPITL,61757,1880.3
7/13/2015 22:00,CAPITL,61757,1716.3
7/13/2015 23:00,CAPITL,61757,1546.4
7/14/2015 0:00,CAPITL,61757,1448.7
7/14/2015 1:00,CAPITL,61757,1339.3
7/14/2015 2:00,CAPITL,61757,1263.6
7/14/2015 3:00,CAPITL,61757,1226.2
7/14/2015 4:00,CAPITL,61757,1223.9
7/14/2015 5:00,CAPITL,61757,1267.2
7/14/2015 6:00,CAPITL,61757,1369.6
7/14/2015 7:00,CAPITL,61757,1513.4
7/14/2015 8:00,CAPITL,61757,1620.8
7/14/2015 9:00,CAPITL,61757,1709.4
7/14/2015 10:00,CAPITL,61757,1786.2
7/14/2015 11:00,CAPITL,61757,1852.2
7/14/2015 12:00,CAPITL,61757,1881.1
7/14/2015 13:00,CAPITL,61757,1917.5
7/14/2015 14:00,CAPITL,61757,1925.7
7/14/2015 15:00,CAPITL,61757,1914.2
7/14/2015 16:00,CAPITL,61757,1948.4
7/14/2015 17:00,CAPITL,61757,1950.5
7/14/2015 18:00,CAPITL,61757,1911.8
7/14/2015 19:00,CAPITL,61757,1847.5
7/14/2015 20:00,CAPITL,61757,1824
7/14/2015 21:00,CAPITL,61757,1776.2
7/14/2015 22:00,CAPITL,61757,1633.4
7/14/2015 23:00,CAPITL,61757,1495.8
7/15/2015 0:00,CAPITL,61757,1394.5
7/15/2015 1:00,CAPITL,61757,1327.3
7/15/2015 2:00,CAPITL,61757,1291
7/15/2015 3:00,CAPITL,61757,1275
7/15/2015 4:00,CAPITL,61757,1284.4
7/15/2015 5:00,CAPITL,61757,1337
7/15/2015 6:00,CAPITL,61757,1443.8
7/15/2015 7:00,CAPITL,61757,1551.3
7/15/2015 8:00,CAPITL,61757,1577.5
7/15/2015 9:00,CAPITL,61757,1592.9
7/15/2015 10:00,CAPITL,61757,1606
7/15/2015 11:00,CAPITL,61757,1611.3
7/15/2015 12:00,CAPITL,61757,1601.9
7/15/2015 13:00,CAPITL,61757,1611.5
7/15/2015 14:00,CAPITL,61757,1625.5
7/15/2015 15:00,CAPITL,61757,1641.7
7/15/2015 16:00,CAPITL,61757,1663.4
7/15/2015 17:00,CAPITL,61757,1661.9
7/15/2015 18:00,CAPITL,61757,1627.5
7/15/2015 19:00,CAPITL,61757,1572.5
7/15/2015 20:00,CAPITL,61757,1539
7/15/2015 21:00,CAPITL,61757,1504.8
7/15/2015 22:00,CAPITL,61757,1379.4
7/15/2015 23:00,CAPITL,61757,1283.5
7/16/2015 0:00,CAPITL,61757,1196.9
7/16/2015 1:00,CAPITL,61757,1106.2
7/16/2015 2:00,CAPITL,61757,1077.6
7/16/2015 3:00,CAPITL,61757,1065.2
7/16/2015 4:00,CAPITL,61757,1074.5
7/16/2015 5:00,CAPITL,61757,1124.4
7/16/2015 6:00,CAPITL,61757,1225.2
7/16/2015 7:00,CAPITL,61757,1330.5
7/16/2015 8:00,CAPITL,61757,1402.3
7/16/2015 9:00,CAPITL,61757,1439.4
7/16/2015 10:00,CAPITL,61757,1474.3
7/16/2015 11:00,CAPITL,61757,1500.3
7/16/2015 12:00,CAPITL,61757,1510.3
7/16/2015 13:00,CAPITL,61757,1537.5
7/16/2015 14:00,CAPITL,61757,1560.6
7/16/2015 15:00,CAPITL,61757,1588.5
7/16/2015 16:00,CAPITL,61757,1612
7/16/2015 17:00,CAPITL,61757,1627.3
7/16/2015 18:00,CAPITL,61757,1608.9
7/16/2015 19:00,CAPITL,61757,1565.1
7/16/2015 20:00,CAPITL,61757,1539.8
7/16/2015 21:00,CAPITL,61757,1508
7/16/2015 22:00,CAPITL,61757,1383.1
7/16/2015 23:00,CAPITL,61757,1258.6
7/17/2015 0:00,CAPITL,61757,1203
7/17/2015 1:00,CAPITL,61757,1196.1
7/17/2015 2:00,CAPITL,61757,1082.2
7/17/2015 3:00,CAPITL,61757,1072.2
7/17/2015 4:00,CAPITL,61757,1077.4
7/17/2015 5:00,CAPITL,61757,1119.4
7/17/2015 6:00,CAPITL,61757,1212.3
7/17/2015 7:00,CAPITL,61757,1322.7
7/17/2015 8:00,CAPITL,61757,1396.7
7/17/2015 9:00,CAPITL,61757,1451.3
7/17/2015 10:00,CAPITL,61757,1501.2
7/17/2015 11:00,CAPITL,61757,1532
7/17/2015 12:00,CAPITL,61757,1561.4
7/17/2015 13:00,CAPITL,61757,1596.8
7/17/2015 14:00,CAPITL,61757,1624.9
7/17/2015 15:00,CAPITL,61757,1665.3
7/17/2015 16:00,CAPITL,61757,1677.9
7/17/2015 17:00,CAPITL,61757,1660.3
7/17/2015 18:00,CAPITL,61757,1618.2
7/17/2015 19:00,CAPITL,61757,1586.6
7/17/2015 20:00,CAPITL,61757,1585
7/17/2015 21:00,CAPITL,61757,1561.4
7/17/2015 22:00,CAPITL,61757,1470.2
7/17/2015 23:00,CAPITL,61757,1357
7/18/2015 0:00,CAPITL,61757,1266.3
7/18/2015 1:00,CAPITL,61757,1205.6
7/18/2015 2:00,CAPITL,61757,1162.6
7/18/2015 3:00,CAPITL,61757,1143.4
7/18/2015 4:00,CAPITL,61757,1143.9
7/18/2015 5:00,CAPITL,61757,1162
7/18/2015 6:00,CAPITL,61757,1203.3
7/18/2015 7:00,CAPITL,61757,1283.2
7/18/2015 8:00,CAPITL,61757,1385.8
7/18/2015 9:00,CAPITL,61757,1482
7/18/2015 10:00,CAPITL,61757,1540.4
7/18/2015 11:00,CAPITL,61757,1605.2
7/18/2015 12:00,CAPITL,61757,1659.7
7/18/2015 13:00,CAPITL,61757,1703.6
7/18/2015 14:00,CAPITL,61757,1749.4
7/18/2015 15:00,CAPITL,61757,1805.4
7/18/2015 16:00,CAPITL,61757,1873.9
7/18/2015 17:00,CAPITL,61757,1912.4
7/18/2015 18:00,CAPITL,61757,1895.9
7/18/2015 19:00,CAPITL,61757,1847.2
7/18/2015 20:00,CAPITL,61757,1821.9
7/18/2015 21:00,CAPITL,61757,1789
7/18/2015 22:00,CAPITL,61757,1678.6
7/18/2015 23:00,CAPITL,61757,1553.2
7/19/2015 0:00,CAPITL,61757,1439.4
7/19/2015 1:00,CAPITL,61757,1359.9
7/19/2015 2:00,CAPITL,61757,1318.3
7/19/2015 3:00,CAPITL,61757,1296.2
7/19/2015 4:00,CAPITL,61757,1285.6
7/19/2015 5:00,CAPITL,61757,1279
7/19/2015 6:00,CAPITL,61757,1287.5
7/19/2015 7:00,CAPITL,61757,1370.8
7/19/2015 8:00,CAPITL,61757,1515.7
7/19/2015 9:00,CAPITL,61757,1667.9
7/19/2015 10:00,CAPITL,61757,1793.3
7/19/2015 11:00,CAPITL,61757,1844.5
7/19/2015 12:00,CAPITL,61757,1887.6
7/19/2015 13:00,CAPITL,61757,1943
7/19/2015 14:00,CAPITL,61757,1988.2
7/19/2015 15:00,CAPITL,61757,2036.7
7/19/2015 16:00,CAPITL,61757,2047.8
7/19/2015 17:00,CAPITL,61757,2001.2
7/19/2015 18:00,CAPITL,61757,1904
7/19/2015 19:00,CAPITL,61757,1831.1
7/19/2015 20:00,CAPITL,61757,1817.3
7/19/2015 21:00,CAPITL,61757,1790.6
7/19/2015 22:00,CAPITL,61757,1670.2
7/19/2015 23:00,CAPITL,61757,1545.3
7/20/2015 0:00,CAPITL,61757,1450.5
7/20/2015 1:00,CAPITL,61757,1389.8
7/20/2015 2:00,CAPITL,61757,1353.4
7/20/2015 3:00,CAPITL,61757,1336.4
7/20/2015 4:00,CAPITL,61757,1360.3
7/20/2015 5:00,CAPITL,61757,1419
7/20/2015 6:00,CAPITL,61757,1540.4
7/20/2015 7:00,CAPITL,61757,1714.9
7/20/2015 8:00,CAPITL,61757,1849.8
7/20/2015 9:00,CAPITL,61757,1926.3
7/20/2015 10:00,CAPITL,61757,1985.3
7/20/2015 11:00,CAPITL,61757,2012.1
7/20/2015 12:00,CAPITL,61757,2021
7/20/2015 13:00,CAPITL,61757,2045.7
7/20/2015 14:00,CAPITL,61757,2064.6
7/20/2015 15:00,CAPITL,61757,2074.4
7/20/2015 16:00,CAPITL,61757,2088.7
7/20/2015 17:00,CAPITL,61757,2103.3
7/20/2015 18:00,CAPITL,61757,2055.6
7/20/2015 19:00,CAPITL,61757,1976.8
7/20/2015 20:00,CAPITL,61757,1939.9
7/20/2015 21:00,CAPITL,61757,1878.9
7/20/2015 22:00,CAPITL,61757,1705
7/20/2015 23:00,CAPITL,61757,1542.7
7/21/2015 0:00,CAPITL,61757,1430.1
7/21/2015 1:00,CAPITL,61757,1353.1
7/21/2015 2:00,CAPITL,61757,1306
7/21/2015 3:00,CAPITL,61757,1283
7/21/2015 4:00,CAPITL,61757,1284.8
7/21/2015 5:00,CAPITL,61757,1336.2
7/21/2015 6:00,CAPITL,61757,1447.5
7/21/2015 7:00,CAPITL,61757,1580.3
7/21/2015 8:00,CAPITL,61757,1662.8
7/21/2015 9:00,CAPITL,61757,1727.3
7/21/2015 10:00,CAPITL,61757,1822.5
7/21/2015 11:00,CAPITL,61757,1886.7
7/21/2015 12:00,CAPITL,61757,1935.1
7/21/2015 13:00,CAPITL,61757,1985.5
7/21/2015 14:00,CAPITL,61757,2023.8
7/21/2015 15:00,CAPITL,61757,2010.5
7/21/2015 16:00,CAPITL,61757,1960.6
7/21/2015 17:00,CAPITL,61757,1931.3
7/21/2015 18:00,CAPITL,61757,1904.7
7/21/2015 19:00,CAPITL,61757,1832.9
7/21/2015 20:00,CAPITL,61757,1766
7/21/2015 21:00,CAPITL,61757,1703.1
7/21/2015 22:00,CAPITL,61757,1553.1
7/21/2015 23:00,CAPITL,61757,1409.4
7/22/2015 0:00,CAPITL,61757,1306.1
7/22/2015 1:00,CAPITL,61757,1232.8
7/22/2015 2:00,CAPITL,61757,1192.5
7/22/2015 3:00,CAPITL,61757,1184.1
7/22/2015 4:00,CAPITL,61757,1194.9
7/22/2015 5:00,CAPITL,61757,1236.4
7/22/2015 6:00,CAPITL,61757,1330.6
7/22/2015 7:00,CAPITL,61757,1463.6
7/22/2015 8:00,CAPITL,61757,1537.1
7/22/2015 9:00,CAPITL,61757,1596.6
7/22/2015 10:00,CAPITL,61757,1666.1
7/22/2015 11:00,CAPITL,61757,1688.4
7/22/2015 12:00,CAPITL,61757,1691.6
7/22/2015 13:00,CAPITL,61757,1716
7/22/2015 14:00,CAPITL,61757,1740.7
7/22/2015 15:00,CAPITL,61757,1760.6
7/22/2015 16:00,CAPITL,61757,1777.6
7/22/2015 17:00,CAPITL,61757,1778.5
7/22/2015 18:00,CAPITL,61757,1734.4
7/22/2015 19:00,CAPITL,61757,1667.4
7/22/2015 20:00,CAPITL,61757,1643.4
7/22/2015 21:00,CAPITL,61757,1623.5
7/22/2015 22:00,CAPITL,61757,1493.6
7/22/2015 23:00,CAPITL,61757,1360.2
7/23/2015 0:00,CAPITL,61757,1264.4
7/23/2015 1:00,CAPITL,61757,1207.1
7/23/2015 2:00,CAPITL,61757,1164.3
7/23/2015 3:00,CAPITL,61757,1142.6
7/23/2015 4:00,CAPITL,61757,1149.9
7/23/2015 5:00,CAPITL,61757,1198.2
7/23/2015 6:00,CAPITL,61757,1311.8
7/23/2015 7:00,CAPITL,61757,1441.6
7/23/2015 8:00,CAPITL,61757,1527.4
7/23/2015 9:00,CAPITL,61757,1588.3
7/23/2015 10:00,CAPITL,61757,1646.6
7/23/2015 11:00,CAPITL,61757,1670.9
7/23/2015 12:00,CAPITL,61757,1678.5
7/23/2015 13:00,CAPITL,61757,1711.1
7/23/2015 14:00,CAPITL,61757,1720.6
7/23/2015 15:00,CAPITL,61757,1739.6
7/23/2015 16:00,CAPITL,61757,1759.5
7/23/2015 17:00,CAPITL,61757,1764.4
7/23/2015 18:00,CAPITL,61757,1726.3
7/23/2015 19:00,CAPITL,61757,1674.7
7/23/2015 20:00,CAPITL,61757,1648.2
7/23/2015 21:00,CAPITL,61757,1612.3
7/23/2015 22:00,CAPITL,61757,1485.5
7/23/2015 23:00,CAPITL,61757,1348.3
7/24/2015 0:00,CAPITL,61757,1253.6
7/24/2015 1:00,CAPITL,61757,1200.3
7/24/2015 2:00,CAPITL,61757,1161.1
7/24/2015 3:00,CAPITL,61757,1138.1
7/24/2015 4:00,CAPITL,61757,1145.2
7/24/2015 5:00,CAPITL,61757,1186.6
7/24/2015 6:00,CAPITL,61757,1278.3
7/24/2015 7:00,CAPITL,61757,1397.5
7/24/2015 8:00,CAPITL,61757,1487.8
7/24/2015 9:00,CAPITL,61757,1544
7/24/2015 10:00,CAPITL,61757,1593.8
7/24/2015 11:00,CAPITL,61757,1642.4
7/24/2015 12:00,CAPITL,61757,1653.2
7/24/2015 13:00,CAPITL,61757,1678
7/24/2015 14:00,CAPITL,61757,1708.6
7/24/2015 15:00,CAPITL,61757,1706.9
7/24/2015 16:00,CAPITL,61757,1673.3
7/24/2015 17:00,CAPITL,61757,1645.2
7/24/2015 18:00,CAPITL,61757,1585.2
7/24/2015 19:00,CAPITL,61757,1574.9
7/24/2015 20:00,CAPITL,61757,1580.2
7/24/2015 21:00,CAPITL,61757,1558
7/24/2015 22:00,CAPITL,61757,1462.8
7/24/2015 23:00,CAPITL,61757,1341.9
7/25/2015 0:00,CAPITL,61757,1257.7
7/25/2015 1:00,CAPITL,61757,1193.8
7/25/2015 2:00,CAPITL,61757,1161.5
7/25/2015 3:00,CAPITL,61757,1135.9
7/25/2015 4:00,CAPITL,61757,1136
7/25/2015 5:00,CAPITL,61757,1149.5
7/25/2015 6:00,CAPITL,61757,1176.2
7/25/2015 7:00,CAPITL,61757,1255.7
7/25/2015 8:00,CAPITL,61757,1351.2
7/25/2015 9:00,CAPITL,61757,1436.5
7/25/2015 10:00,CAPITL,61757,1507.6
7/25/2015 11:00,CAPITL,61757,1551.3
7/25/2015 12:00,CAPITL,61757,1569.7
7/25/2015 13:00,CAPITL,61757,1598
7/25/2015 14:00,CAPITL,61757,1634.4
7/25/2015 15:00,CAPITL,61757,1654.4
7/25/2015 16:00,CAPITL,61757,1684.9
7/25/2015 17:00,CAPITL,61757,1692.7
7/25/2015 18:00,CAPITL,61757,1662
7/25/2015 19:00,CAPITL,61757,1653.9
7/25/2015 20:00,CAPITL,61757,1675.5
7/25/2015 21:00,CAPITL,61757,1643.8
7/25/2015 22:00,CAPITL,61757,1542.4
7/25/2015 23:00,CAPITL,61757,1437.7
7/26/2015 0:00,CAPITL,61757,1345.4
7/26/2015 1:00,CAPITL,61757,1283.9
7/26/2015 2:00,CAPITL,61757,1244.3
7/26/2015 3:00,CAPITL,61757,1221.8
7/26/2015 4:00,CAPITL,61757,1202.7
7/26/2015 5:00,CAPITL,61757,1205.6
7/26/2015 6:00,CAPITL,61757,1222.8
7/26/2015 7:00,CAPITL,61757,1276.5
7/26/2015 8:00,CAPITL,61757,1380.3
7/26/2015 9:00,CAPITL,61757,1484.8
7/26/2015 10:00,CAPITL,61757,1580
7/26/2015 11:00,CAPITL,61757,1643.5
7/26/2015 12:00,CAPITL,61757,1674.5
7/26/2015 13:00,CAPITL,61757,1718.6
7/26/2015 14:00,CAPITL,61757,1749.2
7/26/2015 15:00,CAPITL,61757,1802.2
7/26/2015 16:00,CAPITL,61757,1861.5
7/26/2015 17:00,CAPITL,61757,1903.9
7/26/2015 18:00,CAPITL,61757,1878.8
7/26/2015 19:00,CAPITL,61757,1832.5
7/26/2015 20:00,CAPITL,61757,1817.9
7/26/2015 21:00,CAPITL,61757,1775.8
7/26/2015 22:00,CAPITL,61757,1642.1
7/26/2015 23:00,CAPITL,61757,1503.7
7/27/2015 0:00,CAPITL,61757,1393.6
7/27/2015 1:00,CAPITL,61757,1327.4
7/27/2015 2:00,CAPITL,61757,1288.6
7/27/2015 3:00,CAPITL,61757,1278.3
7/27/2015 4:00,CAPITL,61757,1299.5
7/27/2015 5:00,CAPITL,61757,1360
7/27/2015 6:00,CAPITL,61757,1467.7
7/27/2015 7:00,CAPITL,61757,1606.4
7/27/2015 8:00,CAPITL,61757,1704.8
7/27/2015 9:00,CAPITL,61757,1784.3
7/27/2015 10:00,CAPITL,61757,1863.9
7/27/2015 11:00,CAPITL,61757,1931.6
7/27/2015 12:00,CAPITL,61757,1979.8
7/27/2015 13:00,CAPITL,61757,2043.9
7/27/2015 14:00,CAPITL,61757,2097.3
7/27/2015 15:00,CAPITL,61757,2142.2
7/27/2015 16:00,CAPITL,61757,2172.5
7/27/2015 17:00,CAPITL,61757,2186.3
7/27/2015 18:00,CAPITL,61757,2127.4
7/27/2015 19:00,CAPITL,61757,2070.8
7/27/2015 20:00,CAPITL,61757,2052.1
7/27/2015 21:00,CAPITL,61757,1992.4
7/27/2015 22:00,CAPITL,61757,1820.8
7/27/2015 23:00,CAPITL,61757,1643.6
7/28/2015 0:00,CAPITL,61757,1516.9
7/28/2015 1:00,CAPITL,61757,1421.4
7/28/2015 2:00,CAPITL,61757,1370.1
7/28/2015 3:00,CAPITL,61757,1334.3
7/28/2015 4:00,CAPITL,61757,1338.2
7/28/2015 5:00,CAPITL,61757,1388.6
7/28/2015 6:00,CAPITL,61757,1501.7
