DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-09-10 02:00:00,MIDATL,2020,9,10,1,2,28109.189,24.0
2020-09-10 03:00:00,MIDATL,2020,9,10,1,3,27654.982000000004,24.0
2020-09-10 04:00:00,MIDATL,2020,9,10,1,4,27937.692000000006,24.0
2020-09-10 05:00:00,MIDATL,2020,9,10,1,5,29230.438,24.0
2020-09-10 06:00:00,MIDATL,2020,9,10,1,6,31583.466000000004,24.0
2020-09-10 07:00:00,MIDATL,2020,9,10,1,7,33569.505000000005,25.0
2020-09-10 08:00:00,MIDATL,2020,9,10,1,8,34834.22,26.0
2020-09-10 09:00:00,MIDATL,2020,9,10,1,9,35695.649,27.0
2020-09-10 10:00:00,MIDATL,2020,9,10,1,10,36583.959,28.0
2020-09-10 11:00:00,MIDATL,2020,9,10,1,11,37700.198,29.0
2020-09-10 12:00:00,MIDATL,2020,9,10,1,12,38605.616,30.0
2020-09-10 13:00:00,MIDATL,2020,9,10,1,13,39677.586,30.0
2020-09-10 14:00:00,MIDATL,2020,9,10,1,14,40696.089000000014,30.0
2020-09-10 15:00:00,MIDATL,2020,9,10,1,15,41405.419,30.0
2020-09-10 16:00:00,MIDATL,2020,9,10,1,16,41829.12,29.0
2020-09-10 17:00:00,MIDATL,2020,9,10,1,17,42144.46599999999,28.0
2020-09-10 18:00:00,MIDATL,2020,9,10,1,18,41661.518,25.0
2020-09-10 19:00:00,MIDATL,2020,9,10,1,19,41261.331,22.0
2020-09-10 20:00:00,MIDATL,2020,9,10,1,20,40215.175,21.0
2020-09-10 21:00:00,MIDATL,2020,9,10,1,21,38193.339,20.0
2020-09-10 22:00:00,MIDATL,2020,9,10,1,22,35595.68,19.0
2020-09-10 23:00:00,MIDATL,2020,9,10,1,23,33134.655,18.0
2020-09-11 00:00:00,MIDATL,2020,9,11,1,0,30995.444,17.0
2020-09-11 01:00:00,MIDATL,2020,9,11,1,1,29493.056000000004,16.0
2020-09-11 02:00:00,MIDATL,2020,9,11,1,2,28557.848,16.0
2020-09-11 03:00:00,MIDATL,2020,9,11,1,3,28027.041,15.0
2020-09-11 04:00:00,MIDATL,2020,9,11,1,4,28200.759,14.0
2020-09-11 05:00:00,MIDATL,2020,9,11,1,5,29218.498,14.0
2020-09-11 06:00:00,MIDATL,2020,9,11,1,6,31322.088,14.0
2020-09-11 07:00:00,MIDATL,2020,9,11,1,7,32791.971,16.0
2020-09-11 08:00:00,MIDATL,2020,9,11,1,8,33842.352999999996,19.0
2020-09-11 09:00:00,MIDATL,2020,9,11,1,9,34560.709,22.0
2020-09-11 10:00:00,MIDATL,2020,9,11,1,10,35081.359,25.0
2020-09-11 11:00:00,MIDATL,2020,9,11,1,11,35662.427,26.0
2020-09-11 12:00:00,MIDATL,2020,9,11,1,12,36231.274,27.0
2020-09-11 13:00:00,MIDATL,2020,9,11,1,13,36345.348,27.0
2020-09-11 14:00:00,MIDATL,2020,9,11,1,14,36021.535,28.0
2020-09-11 15:00:00,MIDATL,2020,9,11,1,15,35991.496,28.0
2020-09-11 16:00:00,MIDATL,2020,9,11,1,16,36167.839,27.0
2020-09-11 17:00:00,MIDATL,2020,9,11,1,17,36077.829,26.0
2020-09-11 18:00:00,MIDATL,2020,9,11,1,18,35413.394,23.0
2020-09-11 19:00:00,MIDATL,2020,9,11,1,19,35005.283,20.0
2020-09-11 20:00:00,MIDATL,2020,9,11,1,20,34106.825,19.0
2020-09-11 21:00:00,MIDATL,2020,9,11,1,21,32418.828,18.0
2020-09-11 22:00:00,MIDATL,2020,9,11,1,22,30296.08,17.0
2020-09-11 23:00:00,MIDATL,2020,9,11,1,23,28066.758,16.0
2020-09-12 00:00:00,MIDATL,2020,9,12,0,0,26021.828999999998,16.0
2020-09-12 01:00:00,MIDATL,2020,9,12,0,1,24654.919,15.0
2020-09-12 02:00:00,MIDATL,2020,9,12,0,2,23658.306,15.0
2020-09-12 03:00:00,MIDATL,2020,9,12,0,3,23035.572999999997,15.0
2020-09-12 04:00:00,MIDATL,2020,9,12,0,4,22807.977000000003,15.0
2020-09-12 05:00:00,MIDATL,2020,9,12,0,5,23062.671,15.0
2020-09-12 06:00:00,MIDATL,2020,9,12,0,6,23564.514,16.0
2020-09-12 07:00:00,MIDATL,2020,9,12,0,7,23804.362999999998,18.0
2020-09-12 08:00:00,MIDATL,2020,9,12,0,8,23958.965,21.0
2020-09-12 09:00:00,MIDATL,2020,9,12,0,9,24274.063,24.0
2020-09-12 10:00:00,MIDATL,2020,9,12,0,10,24427.712000000003,26.0
2020-09-12 11:00:00,MIDATL,2020,9,12,0,11,24681.363999999998,27.0
2020-09-12 12:00:00,MIDATL,2020,9,12,0,12,25245.912,28.0
2020-09-12 13:00:00,MIDATL,2020,9,12,0,13,25583.354,29.0
2020-09-12 14:00:00,MIDATL,2020,9,12,0,14,26047.222,30.0
2020-09-12 15:00:00,MIDATL,2020,9,12,0,15,26728.867,29.0
2020-09-12 16:00:00,MIDATL,2020,9,12,0,16,27921.319,29.0
2020-09-12 17:00:00,MIDATL,2020,9,12,0,17,29080.787,28.0
2020-09-12 18:00:00,MIDATL,2020,9,12,0,18,29448.18,25.0
2020-09-12 19:00:00,MIDATL,2020,9,12,0,19,29577.882,22.0
2020-09-12 20:00:00,MIDATL,2020,9,12,0,20,29134.161,21.0
2020-09-12 21:00:00,MIDATL,2020,9,12,0,21,27868.43,20.0
2020-09-12 22:00:00,MIDATL,2020,9,12,0,22,26298.957,19.0
2020-09-12 23:00:00,MIDATL,2020,9,12,0,23,24672.574,19.0
2020-09-13 00:00:00,MIDATL,2020,9,13,0,0,23178.556,19.0
2020-09-13 01:00:00,MIDATL,2020,9,13,0,1,22159.385,18.0
2020-09-13 02:00:00,MIDATL,2020,9,13,0,2,21458.905,18.0
2020-09-13 03:00:00,MIDATL,2020,9,13,0,3,21013.671,18.0
2020-09-13 04:00:00,MIDATL,2020,9,13,0,4,20869.056,17.0
2020-09-13 05:00:00,MIDATL,2020,9,13,0,5,21024.444,17.0
2020-09-13 06:00:00,MIDATL,2020,9,13,0,6,21357.499,18.0
2020-09-13 07:00:00,MIDATL,2020,9,13,0,7,21496.667,20.0
2020-09-13 08:00:00,MIDATL,2020,9,13,0,8,21964.057,22.0
2020-09-13 09:00:00,MIDATL,2020,9,13,0,9,22724.091,26.0
2020-09-13 10:00:00,MIDATL,2020,9,13,0,10,24088.203,29.0
2020-09-13 11:00:00,MIDATL,2020,9,13,0,11,25917.978,31.0
2020-09-13 12:00:00,MIDATL,2020,9,13,0,12,27333.424,32.0
2020-09-13 13:00:00,MIDATL,2020,9,13,0,13,28443.875,33.0
2020-09-13 14:00:00,MIDATL,2020,9,13,0,14,29132.67,33.0
2020-09-13 15:00:00,MIDATL,2020,9,13,0,15,30042.067000000006,33.0
2020-09-13 16:00:00,MIDATL,2020,9,13,0,16,31309.596000000005,32.0
2020-09-13 17:00:00,MIDATL,2020,9,13,0,17,32837.880000000005,30.0
2020-09-13 18:00:00,MIDATL,2020,9,13,0,18,33591.599,27.0
2020-09-13 19:00:00,MIDATL,2020,9,13,0,19,34065.76,25.0
2020-09-13 20:00:00,MIDATL,2020,9,13,0,20,33617.852999999996,25.0
2020-09-13 21:00:00,MIDATL,2020,9,13,0,21,31999.587000000003,24.0
2020-09-13 22:00:00,MIDATL,2020,9,13,0,22,30054.514,23.0
2020-09-13 23:00:00,MIDATL,2020,9,13,0,23,28036.657000000007,22.0
2020-09-14 00:00:00,MIDATL,2020,9,14,1,0,26372.386,20.0
2020-09-14 01:00:00,MIDATL,2020,9,14,1,1,25256.909,20.0
2020-09-14 02:00:00,MIDATL,2020,9,14,1,2,24489.529,19.0
2020-09-14 03:00:00,MIDATL,2020,9,14,1,3,24235.807,18.0
2020-09-14 04:00:00,MIDATL,2020,9,14,1,4,24509.572999999997,18.0
2020-09-14 05:00:00,MIDATL,2020,9,14,1,5,25729.083,17.0
2020-09-14 06:00:00,MIDATL,2020,9,14,1,6,27851.977000000006,17.0
2020-09-14 07:00:00,MIDATL,2020,9,14,1,7,29267.743,17.0
2020-09-14 08:00:00,MIDATL,2020,9,14,1,8,29918.147,19.0
2020-09-14 09:00:00,MIDATL,2020,9,14,1,9,29924.117,21.0
2020-09-14 10:00:00,MIDATL,2020,9,14,1,10,29528.051,22.0
2020-09-14 11:00:00,MIDATL,2020,9,14,1,11,29396.412000000004,23.0
2020-09-14 12:00:00,MIDATL,2020,9,14,1,12,30008.41,24.0
2020-09-14 13:00:00,MIDATL,2020,9,14,1,13,30764.737,25.0
2020-09-14 14:00:00,MIDATL,2020,9,14,1,14,31487.151,26.0
2020-09-14 15:00:00,MIDATL,2020,9,14,1,15,32076.948,26.0
2020-09-14 16:00:00,MIDATL,2020,9,14,1,16,32782.067,25.0
2020-09-14 17:00:00,MIDATL,2020,9,14,1,17,33192.302,23.0
2020-09-14 18:00:00,MIDATL,2020,9,14,1,18,32748.415,20.0
2020-09-14 19:00:00,MIDATL,2020,9,14,1,19,32522.388,18.0
2020-09-14 20:00:00,MIDATL,2020,9,14,1,20,31318.285,17.0
2020-09-14 21:00:00,MIDATL,2020,9,14,1,21,29149.295,16.0
2020-09-14 22:00:00,MIDATL,2020,9,14,1,22,26870.859,15.0
2020-09-14 23:00:00,MIDATL,2020,9,14,1,23,24642.351000000002,14.0
2020-09-15 00:00:00,MIDATL,2020,9,15,1,0,22932.118,14.0
2020-09-15 01:00:00,MIDATL,2020,9,15,1,1,21859.946,14.0
2020-09-15 02:00:00,MIDATL,2020,9,15,1,2,21131.681,13.0
2020-09-15 03:00:00,MIDATL,2020,9,15,1,3,20841.543999999998,13.0
2020-09-15 04:00:00,MIDATL,2020,9,15,1,4,21009.131,13.0
2020-09-15 05:00:00,MIDATL,2020,9,15,1,5,22121.978,13.0
2020-09-15 06:00:00,MIDATL,2020,9,15,1,6,24059.641,14.0
2020-09-15 07:00:00,MIDATL,2020,9,15,1,7,25154.675,16.0
2020-09-15 08:00:00,MIDATL,2020,9,15,1,8,25165.203,19.0
2020-09-15 09:00:00,MIDATL,2020,9,15,1,9,24507.432,21.0
2020-09-15 10:00:00,MIDATL,2020,9,15,1,10,23852.865,22.0
2020-09-15 11:00:00,MIDATL,2020,9,15,1,11,23526.99,24.0
2020-09-15 12:00:00,MIDATL,2020,9,15,1,12,23476.946,25.0
2020-09-15 13:00:00,MIDATL,2020,9,15,1,13,23904.352000000006,25.0
2020-09-15 14:00:00,MIDATL,2020,9,15,1,14,24472.782000000007,26.0
2020-09-15 15:00:00,MIDATL,2020,9,15,1,15,25399.419,25.0
2020-09-15 16:00:00,MIDATL,2020,9,15,1,16,26661.86,24.0
2020-09-15 17:00:00,MIDATL,2020,9,15,1,17,27868.577000000005,23.0
2020-09-15 18:00:00,MIDATL,2020,9,15,1,18,28468.66,20.0
2020-09-15 19:00:00,MIDATL,2020,9,15,1,19,29031.217,17.0
2020-09-15 20:00:00,MIDATL,2020,9,15,1,20,28443.018,16.0
2020-09-15 21:00:00,MIDATL,2020,9,15,1,21,26809.303,15.0
2020-09-15 22:00:00,MIDATL,2020,9,15,1,22,24828.815,14.0
2020-09-15 23:00:00,MIDATL,2020,9,15,1,23,23027.522,14.0
2020-09-16 00:00:00,MIDATL,2020,9,16,1,0,21805.777999999995,13.0
2020-09-16 01:00:00,MIDATL,2020,9,16,1,1,20990.759,13.0
2020-09-16 02:00:00,MIDATL,2020,9,16,1,2,20523.125,13.0
2020-09-16 03:00:00,MIDATL,2020,9,16,1,3,20313.386000000002,13.0
2020-09-16 04:00:00,MIDATL,2020,9,16,1,4,20709.288,13.0
2020-09-16 05:00:00,MIDATL,2020,9,16,1,5,21966.091000000004,13.0
2020-09-16 06:00:00,MIDATL,2020,9,16,1,6,23981.973,13.0
2020-09-16 07:00:00,MIDATL,2020,9,16,1,7,25247.721,15.0
2020-09-16 08:00:00,MIDATL,2020,9,16,1,8,25458.658,18.0
2020-09-16 09:00:00,MIDATL,2020,9,16,1,9,24945.668999999998,21.0
2020-09-16 10:00:00,MIDATL,2020,9,16,1,10,24512.665,24.0
2020-09-16 11:00:00,MIDATL,2020,9,16,1,11,24285.468999999997,26.0
2020-09-16 12:00:00,MIDATL,2020,9,16,1,12,24960.442000000006,27.0
2020-09-16 13:00:00,MIDATL,2020,9,16,1,13,25304.543,28.0
2020-09-16 14:00:00,MIDATL,2020,9,16,1,14,25703.277,28.0
2020-09-16 15:00:00,MIDATL,2020,9,16,1,15,26631.079,28.0
2020-09-16 16:00:00,MIDATL,2020,9,16,1,16,27772.09,27.0
2020-09-16 17:00:00,MIDATL,2020,9,16,1,17,28954.243,26.0
2020-09-16 18:00:00,MIDATL,2020,9,16,1,18,29428.546,23.0
2020-09-16 19:00:00,MIDATL,2020,9,16,1,19,30073.068,21.0
2020-09-16 20:00:00,MIDATL,2020,9,16,1,20,29542.608,20.0
2020-09-16 21:00:00,MIDATL,2020,9,16,1,21,27933.558999999997,19.0
2020-09-16 22:00:00,MIDATL,2020,9,16,1,22,26052.646,19.0
2020-09-16 23:00:00,MIDATL,2020,9,16,1,23,24208.784,19.0
2020-09-17 00:00:00,MIDATL,2020,9,17,1,0,22818.599,19.0
2020-09-17 01:00:00,MIDATL,2020,9,17,1,1,21971.53,19.0
2020-09-17 02:00:00,MIDATL,2020,9,17,1,2,21505.682000000004,19.0
2020-09-17 03:00:00,MIDATL,2020,9,17,1,3,21320.33,19.0
2020-09-17 04:00:00,MIDATL,2020,9,17,1,4,21634.092,18.0
2020-09-17 05:00:00,MIDATL,2020,9,17,1,5,22847.798,18.0
2020-09-17 06:00:00,MIDATL,2020,9,17,1,6,24954.021,19.0
2020-09-17 07:00:00,MIDATL,2020,9,17,1,7,26423.017000000003,21.0
2020-09-17 08:00:00,MIDATL,2020,9,17,1,8,27315.52,24.0
2020-09-17 09:00:00,MIDATL,2020,9,17,1,9,27636.832,26.0
2020-09-17 10:00:00,MIDATL,2020,9,17,1,10,27855.165,28.0
2020-09-17 11:00:00,MIDATL,2020,9,17,1,11,28415.123,29.0
2020-09-17 12:00:00,MIDATL,2020,9,17,1,12,28784.508,30.0
2020-09-17 13:00:00,MIDATL,2020,9,17,1,13,29400.136,31.0
2020-09-17 14:00:00,MIDATL,2020,9,17,1,14,29963.923,31.0
2020-09-17 15:00:00,MIDATL,2020,9,17,1,15,30413.401,30.0
2020-09-17 16:00:00,MIDATL,2020,9,17,1,16,30999.61,29.0
2020-09-17 17:00:00,MIDATL,2020,9,17,1,17,31433.515,28.0
2020-09-17 18:00:00,MIDATL,2020,9,17,1,18,31628.59,26.0
2020-09-17 19:00:00,MIDATL,2020,9,17,1,19,32077.53,24.0
2020-09-17 20:00:00,MIDATL,2020,9,17,1,20,31358.204,23.0
2020-09-17 21:00:00,MIDATL,2020,9,17,1,21,29879.228,23.0
2020-09-17 22:00:00,MIDATL,2020,9,17,1,22,27874.382,22.0
2020-09-17 23:00:00,MIDATL,2020,9,17,1,23,26012.744,22.0
2020-09-18 00:00:00,MIDATL,2020,9,18,1,0,24356.267000000003,22.0
2020-09-18 01:00:00,MIDATL,2020,9,18,1,1,23354.207000000002,22.0
2020-09-18 02:00:00,MIDATL,2020,9,18,1,2,22696.677000000003,22.0
2020-09-18 03:00:00,MIDATL,2020,9,18,1,3,22207.737999999998,22.0
2020-09-18 04:00:00,MIDATL,2020,9,18,1,4,22491.657000000007,21.0
2020-09-18 05:00:00,MIDATL,2020,9,18,1,5,23536.687,21.0
2020-09-18 06:00:00,MIDATL,2020,9,18,1,6,25477.895,21.0
2020-09-18 07:00:00,MIDATL,2020,9,18,1,7,26743.734,22.0
2020-09-18 08:00:00,MIDATL,2020,9,18,1,8,27394.23,22.0
2020-09-18 09:00:00,MIDATL,2020,9,18,1,9,27564.585000000006,23.0
2020-09-18 10:00:00,MIDATL,2020,9,18,1,10,27251.187999999995,23.0
2020-09-18 11:00:00,MIDATL,2020,9,18,1,11,26964.407000000007,23.0
2020-09-18 12:00:00,MIDATL,2020,9,18,1,12,27229.295,23.0
2020-09-18 13:00:00,MIDATL,2020,9,18,1,13,27350.249,23.0
2020-09-18 14:00:00,MIDATL,2020,9,18,1,14,27304.296000000002,23.0
2020-09-18 15:00:00,MIDATL,2020,9,18,1,15,27574.922,22.0
2020-09-18 16:00:00,MIDATL,2020,9,18,1,16,28192.104,22.0
2020-09-18 17:00:00,MIDATL,2020,9,18,1,17,28817.813,21.0
2020-09-18 18:00:00,MIDATL,2020,9,18,1,18,28938.652,21.0
2020-09-18 19:00:00,MIDATL,2020,9,18,1,19,29030.751,20.0
2020-09-18 20:00:00,MIDATL,2020,9,18,1,20,28257.798,20.0
2020-09-18 21:00:00,MIDATL,2020,9,18,1,21,26724.287,20.0
2020-09-18 22:00:00,MIDATL,2020,9,18,1,22,24933.448,20.0
2020-09-18 23:00:00,MIDATL,2020,9,18,1,23,23120.305,20.0
2020-09-19 00:00:00,MIDATL,2020,9,19,0,0,21717.416,19.0
2020-09-19 01:00:00,MIDATL,2020,9,19,0,1,20720.855,19.0
2020-09-19 02:00:00,MIDATL,2020,9,19,0,2,20101.888000000006,19.0
2020-09-19 03:00:00,MIDATL,2020,9,19,0,3,19737.471,18.0
2020-09-19 04:00:00,MIDATL,2020,9,19,0,4,19725.016,18.0
2020-09-19 05:00:00,MIDATL,2020,9,19,0,5,20194.331,18.0
2020-09-19 06:00:00,MIDATL,2020,9,19,0,6,20933.004,18.0
2020-09-19 07:00:00,MIDATL,2020,9,19,0,7,21178.068,18.0
2020-09-19 08:00:00,MIDATL,2020,9,19,0,8,20816.991,19.0
2020-09-19 09:00:00,MIDATL,2020,9,19,0,9,20097.248,21.0
2020-09-19 10:00:00,MIDATL,2020,9,19,0,10,19606.926000000003,23.0
2020-09-19 11:00:00,MIDATL,2020,9,19,0,11,19243.015,24.0
2020-09-19 12:00:00,MIDATL,2020,9,19,0,12,19024.073,25.0
2020-09-19 13:00:00,MIDATL,2020,9,19,0,13,18970.403000000002,26.0
2020-09-19 14:00:00,MIDATL,2020,9,19,0,14,19308.849,27.0
2020-09-19 15:00:00,MIDATL,2020,9,19,0,15,20116.204,27.0
2020-09-19 16:00:00,MIDATL,2020,9,19,0,16,21679.384,26.0
2020-09-19 17:00:00,MIDATL,2020,9,19,0,17,23521.113999999998,25.0
2020-09-19 18:00:00,MIDATL,2020,9,19,0,18,24814.658,24.0
2020-09-19 19:00:00,MIDATL,2020,9,19,0,19,25649.905,22.0
2020-09-19 20:00:00,MIDATL,2020,9,19,0,20,25428.679,22.0
2020-09-19 21:00:00,MIDATL,2020,9,19,0,21,24450.545,21.0
2020-09-19 22:00:00,MIDATL,2020,9,19,0,22,23273.398,21.0
2020-09-19 23:00:00,MIDATL,2020,9,19,0,23,21905.19,20.0
2020-09-20 00:00:00,MIDATL,2020,9,20,0,0,20818.703,20.0
2020-09-20 01:00:00,MIDATL,2020,9,20,0,1,20060.737,20.0
2020-09-20 02:00:00,MIDATL,2020,9,20,0,2,19635.293,19.0
2020-09-20 03:00:00,MIDATL,2020,9,20,0,3,19410.583,18.0
2020-09-20 04:00:00,MIDATL,2020,9,20,0,4,19423.995,17.0
2020-09-20 05:00:00,MIDATL,2020,9,20,0,5,19783.266,17.0
2020-09-20 06:00:00,MIDATL,2020,9,20,0,6,20396.116,17.0
2020-09-20 07:00:00,MIDATL,2020,9,20,0,7,20662.604,18.0
2020-09-20 08:00:00,MIDATL,2020,9,20,0,8,20229.307000000004,20.0
2020-09-20 09:00:00,MIDATL,2020,9,20,0,9,19587.416,22.0
2020-09-20 10:00:00,MIDATL,2020,9,20,0,10,18988.173,25.0
2020-09-20 11:00:00,MIDATL,2020,9,20,0,11,18732.253,26.0
2020-09-20 12:00:00,MIDATL,2020,9,20,0,12,18810.89,27.0
2020-09-20 13:00:00,MIDATL,2020,9,20,0,13,18959.12,28.0
2020-09-20 14:00:00,MIDATL,2020,9,20,0,14,19138.637999999995,28.0
2020-09-20 15:00:00,MIDATL,2020,9,20,0,15,19861.723,28.0
2020-09-20 16:00:00,MIDATL,2020,9,20,0,16,21273.716,27.0
2020-09-20 17:00:00,MIDATL,2020,9,20,0,17,23431.487,25.0
2020-09-20 18:00:00,MIDATL,2020,9,20,0,18,25186.264,23.0
2020-09-20 19:00:00,MIDATL,2020,9,20,0,19,26281.595,21.0
2020-09-20 20:00:00,MIDATL,2020,9,20,0,20,26089.249,21.0
2020-09-20 21:00:00,MIDATL,2020,9,20,0,21,24850.367,20.0
2020-09-20 22:00:00,MIDATL,2020,9,20,0,22,23354.889,19.0
2020-09-20 23:00:00,MIDATL,2020,9,20,0,23,21853.324,18.0
2020-09-21 00:00:00,MIDATL,2020,9,21,1,0,20816.813000000002,17.0
2020-09-21 01:00:00,MIDATL,2020,9,21,1,1,20232.504,16.0
2020-09-21 02:00:00,MIDATL,2020,9,21,1,2,19992.318,15.0
2020-09-21 03:00:00,MIDATL,2020,9,21,1,3,20006.987,15.0
2020-09-21 04:00:00,MIDATL,2020,9,21,1,4,20603.962,14.0
2020-09-21 05:00:00,MIDATL,2020,9,21,1,5,22038.982000000004,14.0
2020-09-21 06:00:00,MIDATL,2020,9,21,1,6,24401.747000000003,14.0
2020-09-21 07:00:00,MIDATL,2020,9,21,1,7,25878.531000000006,16.0
2020-09-21 08:00:00,MIDATL,2020,9,21,1,8,25484.876,20.0
2020-09-21 09:00:00,MIDATL,2020,9,21,1,9,24216.011,23.0
2020-09-21 10:00:00,MIDATL,2020,9,21,1,10,23261.063,26.0
2020-09-21 11:00:00,MIDATL,2020,9,21,1,11,22856.071,27.0
2020-09-21 12:00:00,MIDATL,2020,9,21,1,12,22598.176,28.0
2020-09-21 13:00:00,MIDATL,2020,9,21,1,13,22641.436,29.0
2020-09-21 14:00:00,MIDATL,2020,9,21,1,14,22806.615,29.0
2020-09-21 15:00:00,MIDATL,2020,9,21,1,15,23526.308,28.0
2020-09-21 16:00:00,MIDATL,2020,9,21,1,16,24788.752,27.0
2020-09-21 17:00:00,MIDATL,2020,9,21,1,17,26431.641000000003,25.0
2020-09-21 18:00:00,MIDATL,2020,9,21,1,18,27670.839,21.0
2020-09-21 19:00:00,MIDATL,2020,9,21,1,19,28590.078999999998,19.0
2020-09-21 20:00:00,MIDATL,2020,9,21,1,20,27897.242,18.0
2020-09-21 21:00:00,MIDATL,2020,9,21,1,21,26323.245,17.0
2020-09-21 22:00:00,MIDATL,2020,9,21,1,22,24497.993,17.0
2020-09-21 23:00:00,MIDATL,2020,9,21,1,23,22875.259,17.0
2020-09-22 00:00:00,MIDATL,2020,9,22,1,0,21751.747000000003,17.0
2020-09-22 01:00:00,MIDATL,2020,9,22,1,1,20978.279,16.0
2020-09-22 02:00:00,MIDATL,2020,9,22,1,2,20702.261000000002,15.0
2020-09-22 03:00:00,MIDATL,2020,9,22,1,3,20809.747,15.0
2020-09-22 04:00:00,MIDATL,2020,9,22,1,4,21292.728,14.0
2020-09-22 05:00:00,MIDATL,2020,9,22,1,5,22740.592999999997,14.0
2020-09-22 06:00:00,MIDATL,2020,9,22,1,6,25119.051,14.0
2020-09-22 07:00:00,MIDATL,2020,9,22,1,7,26286.292,16.0
2020-09-22 08:00:00,MIDATL,2020,9,22,1,8,25426.548,20.0
2020-09-22 09:00:00,MIDATL,2020,9,22,1,9,24027.731,23.0
2020-09-22 10:00:00,MIDATL,2020,9,22,1,10,23056.896,26.0
2020-09-22 11:00:00,MIDATL,2020,9,22,1,11,22509.696000000004,28.0
2020-09-22 12:00:00,MIDATL,2020,9,22,1,12,22290.668,29.0
2020-09-22 13:00:00,MIDATL,2020,9,22,1,13,22350.488999999998,30.0
2020-09-22 14:00:00,MIDATL,2020,9,22,1,14,22724.107000000004,31.0
2020-09-22 15:00:00,MIDATL,2020,9,22,1,15,23594.181,31.0
2020-09-22 16:00:00,MIDATL,2020,9,22,1,16,25159.021,30.0
2020-09-22 17:00:00,MIDATL,2020,9,22,1,17,26971.586000000007,28.0
2020-09-22 18:00:00,MIDATL,2020,9,22,1,18,28020.822,25.0
2020-09-22 19:00:00,MIDATL,2020,9,22,1,19,28872.247000000007,23.0
2020-09-22 20:00:00,MIDATL,2020,9,22,1,20,28104.173,21.0
2020-09-22 21:00:00,MIDATL,2020,9,22,1,21,26486.47,20.0
2020-09-22 22:00:00,MIDATL,2020,9,22,1,22,24606.991,20.0
2020-09-22 23:00:00,MIDATL,2020,9,22,1,23,22926.188,19.0
2020-09-23 00:00:00,MIDATL,2020,9,23,1,0,21644.884,19.0
2020-09-23 01:00:00,MIDATL,2020,9,23,1,1,20921.499,19.0
2020-09-23 02:00:00,MIDATL,2020,9,23,1,2,20539.134,19.0
2020-09-23 03:00:00,MIDATL,2020,9,23,1,3,20361.332,18.0
2020-09-23 04:00:00,MIDATL,2020,9,23,1,4,20756.9,17.0
2020-09-23 05:00:00,MIDATL,2020,9,23,1,5,22101.074,16.0
2020-09-23 06:00:00,MIDATL,2020,9,23,1,6,24264.897,15.0
2020-09-23 07:00:00,MIDATL,2020,9,23,1,7,25456.525,15.0
2020-09-23 08:00:00,MIDATL,2020,9,23,1,8,25105.867,15.0
2020-09-23 09:00:00,MIDATL,2020,9,23,1,9,24168.967000000004,17.0
2020-09-23 10:00:00,MIDATL,2020,9,23,1,10,23541.883,18.0
2020-09-23 11:00:00,MIDATL,2020,9,23,1,11,23466.638,19.0
2020-09-23 12:00:00,MIDATL,2020,9,23,1,12,23798.376,20.0
2020-09-23 13:00:00,MIDATL,2020,9,23,1,13,24474.801,21.0
2020-09-23 14:00:00,MIDATL,2020,9,23,1,14,25314.941000000003,22.0
2020-09-23 15:00:00,MIDATL,2020,9,23,1,15,26635.184,22.0
2020-09-23 16:00:00,MIDATL,2020,9,23,1,16,28416.025,22.0
2020-09-23 17:00:00,MIDATL,2020,9,23,1,17,30344.324,21.0
2020-09-23 18:00:00,MIDATL,2020,9,23,1,18,31122.052000000003,19.0
2020-09-23 19:00:00,MIDATL,2020,9,23,1,19,31491.994,17.0
2020-09-23 20:00:00,MIDATL,2020,9,23,1,20,30462.231000000003,15.0
2020-09-23 21:00:00,MIDATL,2020,9,23,1,21,28617.401,14.0
2020-09-23 22:00:00,MIDATL,2020,9,23,1,22,26474.256,13.0
2020-09-23 23:00:00,MIDATL,2020,9,23,1,23,24420.841,12.0
2020-09-24 00:00:00,MIDATL,2020,9,24,1,0,22877.133,12.0
2020-09-24 01:00:00,MIDATL,2020,9,24,1,1,21902.79,11.0
2020-09-24 02:00:00,MIDATL,2020,9,24,1,2,21250.446,11.0
2020-09-24 03:00:00,MIDATL,2020,9,24,1,3,20957.047,10.0
2020-09-24 04:00:00,MIDATL,2020,9,24,1,4,21229.301,9.0
2020-09-24 05:00:00,MIDATL,2020,9,24,1,5,22394.843999999997,9.0
2020-09-24 06:00:00,MIDATL,2020,9,24,1,6,24532.599,9.0
2020-09-24 07:00:00,MIDATL,2020,9,24,1,7,26017.526,11.0
2020-09-24 08:00:00,MIDATL,2020,9,24,1,8,26707.885,14.0
2020-09-24 09:00:00,MIDATL,2020,9,24,1,9,26885.192000000006,17.0
2020-09-24 10:00:00,MIDATL,2020,9,24,1,10,27072.988,18.0
2020-09-24 11:00:00,MIDATL,2020,9,24,1,11,27724.748,20.0
2020-09-24 12:00:00,MIDATL,2020,9,24,1,12,28242.529,21.0
2020-09-24 13:00:00,MIDATL,2020,9,24,1,13,28399.871000000006,22.0
2020-09-24 14:00:00,MIDATL,2020,9,24,1,14,28650.649,22.0
2020-09-24 15:00:00,MIDATL,2020,9,24,1,15,28912.249,22.0
2020-09-24 16:00:00,MIDATL,2020,9,24,1,16,29277.291,21.0
2020-09-24 17:00:00,MIDATL,2020,9,24,1,17,29652.748,20.0
