utc,potential
2017-04-22 02:00:00,1996.6800000000003
2017-04-22 03:00:00,1919.2400000000016
2017-04-22 04:00:00,1781.2000000000007
2017-04-22 05:00:00,1671.3600000000006
2017-04-22 06:00:00,2348.48
2017-04-22 07:00:00,2718.6399999999994
2017-04-22 08:00:00,2635.2000000000007
2017-04-22 09:00:00,2394.2000000000007
2017-04-22 10:00:00,2256.6800000000003
2017-04-22 11:00:00,2150.9199999999983
2017-04-22 12:00:00,1855.7599999999984
2017-04-22 13:00:00,1731.9599999999991
2017-04-22 14:00:00,1544.84
2017-04-22 15:00:00,1527.84
2017-04-22 16:00:00,1212.4399999999987
2017-04-22 17:00:00,963.0800000000016
2017-04-22 18:00:00,411.1599999999999
2017-04-22 19:00:00,673.9199999999983
2017-04-22 20:00:00,476.2400000000016
2017-04-22 21:00:00,388.880000000001
2017-04-22 22:00:00,655.7999999999993
2017-04-22 23:00:00,591.2799999999988
2017-04-23 00:00:00,205.5999999999985
2017-04-23 01:00:00,197.36000000000053
2017-04-23 02:00:00,72.68000000000029
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,0.0
2017-04-23 11:00:00,0.0
2017-04-23 12:00:00,0.0
2017-04-23 13:00:00,0.0
2017-04-23 14:00:00,0.0
2017-04-23 15:00:00,0.0
2017-04-23 16:00:00,0.0
2017-04-23 17:00:00,0.0
2017-04-23 18:00:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 21:00:00,122.88000000000102
2017-04-23 22:00:00,197.79999999999927
2017-04-23 23:00:00,172.27999999999884
2017-04-24 00:00:00,190.5999999999985
2017-04-24 01:00:00,401.3600000000006
2017-04-24 02:00:00,462.6800000000003
2017-04-24 03:00:00,1085.2400000000016
2017-04-24 04:00:00,2826.2000000000007
2017-04-24 05:00:00,4717.360000000001
2017-04-24 06:00:00,5733.48
2017-04-24 07:00:00,5082.639999999999
2017-04-24 08:00:00,4024.2000000000007
2017-04-24 09:00:00,3749.2000000000007
2017-04-24 10:00:00,3817.68
2017-04-24 11:00:00,3710.9199999999983
2017-04-24 12:00:00,3365.7599999999984
2017-04-24 13:00:00,3814.959999999999
2017-04-24 14:00:00,4325.84
2017-04-24 15:00:00,4565.84
2017-04-24 16:00:00,4261.439999999999
2017-04-24 17:00:00,3866.0800000000017
2017-04-24 18:00:00,3707.16
2017-04-24 19:00:00,3105.9199999999983
2017-04-24 20:00:00,2009.2400000000016
2017-04-24 21:00:00,1182.880000000001
2017-04-24 22:00:00,1525.7999999999993
2017-04-24 23:00:00,1746.2799999999988
2017-04-25 00:00:00,1677.5999999999983
2017-04-25 01:00:00,1992.3600000000008
2017-04-25 02:00:00,2224.6800000000003
2017-04-25 03:00:00,2690.2400000000016
2017-04-25 04:00:00,4297.200000000001
2017-04-25 05:00:00,6775.360000000001
2017-04-25 06:00:00,7946.48
2017-04-25 07:00:00,7144.639999999999
2017-04-25 08:00:00,6010.200000000001
2017-04-25 09:00:00,5466.200000000001
2017-04-25 10:00:00,5538.68
2017-04-25 11:00:00,5408.919999999998
2017-04-25 12:00:00,4776.759999999998
2017-04-25 13:00:00,5320.959999999999
2017-04-25 14:00:00,5988.84
2017-04-25 15:00:00,6270.84
2017-04-25 16:00:00,5940.439999999999
2017-04-25 17:00:00,5678.080000000002
2017-04-25 18:00:00,5255.16
2017-04-25 19:00:00,4344.919999999998
2017-04-25 20:00:00,2808.2400000000016
2017-04-25 21:00:00,1908.880000000001
2017-04-25 22:00:00,2249.8
2017-04-25 23:00:00,2412.279999999999
2017-04-26 00:00:00,2343.5999999999985
2017-04-26 01:00:00,2546.3600000000006
2017-04-26 02:00:00,2626.6800000000003
2017-04-26 03:00:00,3164.2400000000016
2017-04-26 04:00:00,4714.200000000001
2017-04-26 05:00:00,7060.360000000001
2017-04-26 06:00:00,7866.48
2017-04-26 07:00:00,6842.639999999999
2017-04-26 08:00:00,5880.200000000001
2017-04-26 09:00:00,5747.200000000001
2017-04-26 10:00:00,6019.68
2017-04-26 11:00:00,5963.919999999998
2017-04-26 12:00:00,5288.759999999998
2017-04-26 13:00:00,5635.959999999999
2017-04-26 14:00:00,6079.84
2017-04-26 15:00:00,6354.84
2017-04-26 16:00:00,5973.439999999999
2017-04-26 17:00:00,5720.080000000002
2017-04-26 18:00:00,5259.16
2017-04-26 19:00:00,4383.919999999998
2017-04-26 20:00:00,3056.2400000000016
2017-04-26 21:00:00,2148.880000000001
2017-04-26 22:00:00,2498.8
2017-04-26 23:00:00,2566.279999999999
2017-04-27 00:00:00,2426.5999999999985
2017-04-27 01:00:00,2724.3600000000006
2017-04-27 02:00:00,2873.6800000000003
2017-04-27 03:00:00,3359.2400000000016
2017-04-27 04:00:00,4914.200000000001
2017-04-27 05:00:00,7083.360000000001
2017-04-27 06:00:00,8413.48
2017-04-27 07:00:00,7662.639999999999
2017-04-27 08:00:00,6703.200000000001
2017-04-27 09:00:00,6333.200000000001
2017-04-27 10:00:00,6485.68
2017-04-27 11:00:00,6194.919999999998
2017-04-27 12:00:00,5427.759999999998
2017-04-27 13:00:00,5923.959999999999
2017-04-27 14:00:00,6383.84
2017-04-27 15:00:00,6628.84
2017-04-27 16:00:00,6290.439999999999
2017-04-27 17:00:00,5885.080000000002
2017-04-27 18:00:00,5451.16
2017-04-27 19:00:00,4654.919999999998
2017-04-27 20:00:00,3445.2400000000016
2017-04-27 21:00:00,2452.880000000001
2017-04-27 22:00:00,2722.8
2017-04-27 23:00:00,2590.279999999999
2017-04-28 00:00:00,2387.5999999999985
2017-04-28 01:00:00,2736.3600000000006
2017-04-28 02:00:00,2881.6800000000003
2017-04-28 03:00:00,3389.2400000000016
2017-04-28 04:00:00,4878.200000000001
2017-04-28 05:00:00,7403.360000000001
2017-04-28 06:00:00,8927.48
2017-04-28 07:00:00,8048.639999999999
2017-04-28 08:00:00,7022.200000000001
2017-04-28 09:00:00,6474.200000000001
2017-04-28 10:00:00,6586.68
2017-04-28 11:00:00,6254.919999999998
2017-04-28 12:00:00,5415.759999999998
2017-04-28 13:00:00,5597.959999999999
2017-04-28 14:00:00,5775.84
2017-04-28 15:00:00,5830.84
2017-04-28 16:00:00,5456.439999999999
2017-04-28 17:00:00,4929.080000000002
2017-04-28 18:00:00,4253.16
2017-04-28 19:00:00,3561.9199999999983
2017-04-28 20:00:00,2868.2400000000016
2017-04-28 21:00:00,2368.880000000001
2017-04-28 22:00:00,2553.8
2017-04-28 23:00:00,2470.279999999999
2017-04-29 00:00:00,1919.5999999999983
2017-04-29 01:00:00,1864.3600000000008
2017-04-29 02:00:00,1793.6800000000003
2017-04-29 03:00:00,1727.2400000000016
2017-04-29 04:00:00,1593.2000000000007
2017-04-29 05:00:00,1637.3600000000006
2017-04-29 06:00:00,2479.48
2017-04-29 07:00:00,2937.6399999999994
2017-04-29 08:00:00,3129.2000000000007
2017-04-29 09:00:00,2781.2000000000007
2017-04-29 10:00:00,2795.6800000000003
2017-04-29 11:00:00,2640.9199999999983
2017-04-29 12:00:00,2450.7599999999984
2017-04-29 13:00:00,2275.959999999999
2017-04-29 14:00:00,2123.84
2017-04-29 15:00:00,2033.84
2017-04-29 16:00:00,1885.4399999999987
2017-04-29 17:00:00,1668.0800000000015
2017-04-29 18:00:00,1244.16
2017-04-29 19:00:00,926.9199999999984
2017-04-29 20:00:00,961.2400000000016
2017-04-29 21:00:00,833.880000000001
2017-04-29 22:00:00,819.7999999999993
2017-04-29 23:00:00,708.2799999999988
2017-04-30 00:00:00,190.5999999999985
2017-04-30 01:00:00,86.36000000000058
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,0.0
2017-04-30 11:00:00,78.91999999999825
2017-04-30 12:00:00,136.7599999999984
2017-04-30 13:00:00,0.0
2017-04-30 14:00:00,0.0
2017-04-30 15:00:00,0.0
2017-04-30 16:00:00,0.0
2017-04-30 17:00:00,0.0
2017-04-30 18:00:00,0.0
2017-04-30 19:00:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 22:00:00,29.799999999999272
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,0.0
2017-05-01 11:00:00,0.0
2017-05-01 12:00:00,0.0
2017-05-01 13:00:00,0.0
2017-05-01 14:00:00,0.0
2017-05-01 15:00:00,0.0
2017-05-01 16:00:00,0.0
2017-05-01 17:00:00,0.0
2017-05-01 18:00:00,0.0
2017-05-01 19:00:00,235.8571428571413
2017-05-01 20:00:00,59.785714285713766
2017-05-01 21:00:00,0.0
2017-05-01 22:00:00,0.0
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,28.78571428571377
2017-05-02 03:00:00,781.714285714279
2017-05-02 04:00:00,3285.571428571431
2017-05-02 05:00:00,6004.571428571431
2017-05-02 06:00:00,7124.642857142859
2017-05-02 07:00:00,6735.357142857141
2017-05-02 08:00:00,6045.9285714285725
2017-05-02 09:00:00,5701.0
2017-05-02 10:00:00,5724.4285714285725
2017-05-02 11:00:00,5413.214285714279
2017-05-02 12:00:00,4842.5
2017-05-02 13:00:00,5380.857142857141
2017-05-02 14:00:00,5783.285714285714
2017-05-02 15:00:00,5916.5
2017-05-02 16:00:00,5429.9285714285725
2017-05-02 17:00:00,5057.5
2017-05-02 18:00:00,4974.571428571431
2017-05-02 19:00:00,4509.857142857141
2017-05-02 20:00:00,2686.7857142857138
2017-05-02 21:00:00,1991.1428571428587
2017-05-02 22:00:00,1855.3571428571413
2017-05-02 23:00:00,1759.4285714285725
2017-05-03 00:00:00,1706.5714285714312
2017-05-03 01:00:00,2009.6428571428587
2017-05-03 02:00:00,2244.7857142857138
2017-05-03 03:00:00,2825.714285714279
2017-05-03 04:00:00,4829.571428571431
2017-05-03 05:00:00,7669.571428571431
2017-05-03 06:00:00,9068.64285714286
2017-05-03 07:00:00,8199.357142857141
2017-05-03 08:00:00,7195.9285714285725
2017-05-03 09:00:00,6734.0
2017-05-03 10:00:00,6706.4285714285725
2017-05-03 11:00:00,6399.214285714279
2017-05-03 12:00:00,5655.5
2017-05-03 13:00:00,6255.857142857141
2017-05-03 14:00:00,6713.285714285714
2017-05-03 15:00:00,6703.5
2017-05-03 16:00:00,6295.9285714285725
2017-05-03 17:00:00,5879.5
2017-05-03 18:00:00,5439.571428571431
2017-05-03 19:00:00,5170.857142857141
2017-05-03 20:00:00,3274.7857142857138
2017-05-03 21:00:00,2390.1428571428587
2017-05-03 22:00:00,2549.3571428571413
2017-05-03 23:00:00,2412.4285714285725
2017-05-04 00:00:00,2495.571428571431
2017-05-04 01:00:00,2565.6428571428587
2017-05-04 02:00:00,2830.7857142857138
2017-05-04 03:00:00,3466.714285714279
2017-05-04 04:00:00,5261.571428571431
2017-05-04 05:00:00,7861.571428571431
2017-05-04 06:00:00,8921.642857142859
2017-05-04 07:00:00,8010.357142857141
2017-05-04 08:00:00,6785.9285714285725
2017-05-04 09:00:00,6480.0
2017-05-04 10:00:00,6467.4285714285725
2017-05-04 11:00:00,6270.214285714279
2017-05-04 12:00:00,5611.5
2017-05-04 13:00:00,6167.857142857141
2017-05-04 14:00:00,6708.285714285714
2017-05-04 15:00:00,6894.5
2017-05-04 16:00:00,6486.9285714285725
2017-05-04 17:00:00,6058.5
2017-05-04 18:00:00,5680.571428571431
2017-05-04 19:00:00,5173.857142857141
2017-05-04 20:00:00,3070.7857142857138
2017-05-04 21:00:00,2259.1428571428587
2017-05-04 22:00:00,2673.3571428571413
2017-05-04 23:00:00,2688.4285714285725
2017-05-05 00:00:00,2647.571428571431
2017-05-05 01:00:00,2789.6428571428587
2017-05-05 02:00:00,3000.7857142857138
2017-05-05 03:00:00,3556.714285714279
2017-05-05 04:00:00,5545.571428571431
2017-05-05 05:00:00,8065.571428571431
2017-05-05 06:00:00,9051.64285714286
2017-05-05 07:00:00,8269.357142857141
2017-05-05 08:00:00,7244.9285714285725
2017-05-05 09:00:00,6695.0
2017-05-05 10:00:00,6720.4285714285725
2017-05-05 11:00:00,6378.214285714279
2017-05-05 12:00:00,5477.5
2017-05-05 13:00:00,5820.857142857141
2017-05-05 14:00:00,6261.285714285714
2017-05-05 15:00:00,6236.5
2017-05-05 16:00:00,5810.9285714285725
2017-05-05 17:00:00,5299.5
2017-05-05 18:00:00,4665.571428571431
2017-05-05 19:00:00,4144.857142857141
2017-05-05 20:00:00,2477.7857142857138
2017-05-05 21:00:00,2130.1428571428587
2017-05-05 22:00:00,2593.3571428571413
2017-05-05 23:00:00,2593.4285714285725
2017-05-06 00:00:00,2229.571428571431
2017-05-06 01:00:00,2122.6428571428587
2017-05-06 02:00:00,2051.7857142857138
2017-05-06 03:00:00,2223.714285714279
2017-05-06 04:00:00,2497.571428571431
2017-05-06 05:00:00,3039.571428571431
2017-05-06 06:00:00,3608.642857142858
2017-05-06 07:00:00,3924.357142857141
2017-05-06 08:00:00,3712.928571428573
2017-05-06 09:00:00,3339.0
2017-05-06 10:00:00,2956.4285714285725
2017-05-06 11:00:00,2699.214285714279
2017-05-06 12:00:00,2233.5
2017-05-06 13:00:00,2245.8571428571413
2017-05-06 14:00:00,2184.2857142857138
2017-05-06 15:00:00,1996.5
2017-05-06 16:00:00,1672.9285714285725
2017-05-06 17:00:00,1350.5
2017-05-06 18:00:00,717.5714285714312
2017-05-06 19:00:00,568.8571428571413
2017-05-06 20:00:00,164.78571428571377
2017-05-06 21:00:00,300.1428571428587
2017-05-06 22:00:00,373.3571428571413
2017-05-06 23:00:00,215.42857142857247
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,16.785714285713766
2017-05-07 03:00:00,21.71428571427896
2017-05-07 04:00:00,144.57142857143117
2017-05-07 05:00:00,44.57142857143117
2017-05-07 06:00:00,0.0
2017-05-07 07:00:00,0.0
2017-05-07 08:00:00,94.92857142857248
2017-05-07 09:00:00,50.0
2017-05-07 10:00:00,0.0
2017-05-07 11:00:00,0.0
2017-05-07 12:00:00,0.0
2017-05-07 13:00:00,0.0
2017-05-07 14:00:00,0.0
2017-05-07 15:00:00,0.0
2017-05-07 16:00:00,0.0
2017-05-07 17:00:00,0.0
2017-05-07 18:00:00,0.0
2017-05-07 19:00:00,61.8571428571413
2017-05-07 20:00:00,333.78571428571377
2017-05-07 21:00:00,264.1428571428587
2017-05-07 22:00:00,189.3571428571413
2017-05-07 23:00:00,247.42857142857247
2017-05-08 00:00:00,155.57142857143117
2017-05-08 01:00:00,512.6428571428587
2017-05-08 02:00:00,745.7857142857138
2017-05-08 03:00:00,1503.714285714279
2017-05-08 04:00:00,3992.571428571431
2017-05-08 05:00:00,6800.571428571431
2017-05-08 06:00:00,7913.642857142859
2017-05-08 07:00:00,7269.357142857141
2017-05-08 08:00:00,6462.9285714285725
2017-05-08 09:00:00,5970.0
2017-05-08 10:00:00,6112.4285714285725
2017-05-08 11:00:00,5879.214285714279
2017-05-08 12:00:00,5317.5
2017-05-08 13:00:00,5972.857142857141
2017-05-08 14:00:00,6584.285714285714
2017-05-08 15:00:00,6817.5
2017-05-08 16:00:00,6307.9285714285725
2017-05-08 17:00:00,5674.5
2017-05-08 18:00:00,5040.571428571431
2017-05-08 19:00:00,4393.857142857141
2017-05-08 20:00:00,2519.7857142857138
2017-05-08 21:00:00,1657.1428571428587
2017-05-08 22:00:00,2071.3571428571413
2017-05-08 23:00:00,2227.4285714285725
2017-05-09 00:00:00,2071.571428571431
2017-05-09 01:00:00,2410.6428571428587
2017-05-09 02:00:00,2685.7857142857138
2017-05-09 03:00:00,3211.714285714279
2017-05-09 04:00:00,4919.571428571431
2017-05-09 05:00:00,7628.571428571431
2017-05-09 06:00:00,8654.642857142859
2017-05-09 07:00:00,7951.357142857141
2017-05-09 08:00:00,7013.9285714285725
2017-05-09 09:00:00,6559.0
2017-05-09 10:00:00,6695.4285714285725
2017-05-09 11:00:00,6522.214285714279
2017-05-09 12:00:00,5849.5
2017-05-09 13:00:00,6343.857142857141
2017-05-09 14:00:00,6781.285714285714
2017-05-09 15:00:00,6960.5
2017-05-09 16:00:00,6591.9285714285725
2017-05-09 17:00:00,6073.5
2017-05-09 18:00:00,5697.571428571431
2017-05-09 19:00:00,4844.857142857141
2017-05-09 20:00:00,3021.7857142857138
2017-05-09 21:00:00,2267.1428571428587
2017-05-09 22:00:00,2487.3571428571413
2017-05-09 23:00:00,2597.4285714285725
2017-05-10 00:00:00,2484.571428571431
2017-05-10 01:00:00,2773.6428571428587
2017-05-10 02:00:00,3009.7857142857138
2017-05-10 03:00:00,3605.714285714279
2017-05-10 04:00:00,5533.571428571431
2017-05-10 05:00:00,8248.571428571431
2017-05-10 06:00:00,9112.64285714286
2017-05-10 07:00:00,8508.357142857141
2017-05-10 08:00:00,7391.9285714285725
2017-05-10 09:00:00,6738.0
2017-05-10 10:00:00,6814.4285714285725
2017-05-10 11:00:00,6540.214285714279
2017-05-10 12:00:00,5709.5
2017-05-10 13:00:00,6330.857142857141
2017-05-10 14:00:00,6810.285714285714
2017-05-10 15:00:00,6960.5
2017-05-10 16:00:00,6637.9285714285725
2017-05-10 17:00:00,6196.5
2017-05-10 18:00:00,5764.571428571431
2017-05-10 19:00:00,4608.857142857141
2017-05-10 20:00:00,2629.7857142857138
2017-05-10 21:00:00,2115.1428571428587
2017-05-10 22:00:00,2498.3571428571413
2017-05-10 23:00:00,2605.4285714285725
2017-05-11 00:00:00,2578.571428571431
2017-05-11 01:00:00,2812.6428571428587
2017-05-11 02:00:00,2959.7857142857138
2017-05-11 03:00:00,3434.714285714279
2017-05-11 04:00:00,5258.571428571431
2017-05-11 05:00:00,7802.571428571431
2017-05-11 06:00:00,8898.642857142859
2017-05-11 07:00:00,8206.357142857141
2017-05-11 08:00:00,7306.9285714285725
2017-05-11 09:00:00,6764.0
2017-05-11 10:00:00,6754.4285714285725
2017-05-11 11:00:00,6429.214285714279
2017-05-11 12:00:00,5631.5
2017-05-11 13:00:00,6204.857142857141
2017-05-11 14:00:00,6705.285714285714
2017-05-11 15:00:00,6681.5
2017-05-11 16:00:00,6254.9285714285725
2017-05-11 17:00:00,5690.5
2017-05-11 18:00:00,5168.571428571431
2017-05-11 19:00:00,4417.857142857141
2017-05-11 20:00:00,2851.7857142857138
2017-05-11 21:00:00,2031.1428571428587
2017-05-11 22:00:00,2273.3571428571413
2017-05-11 23:00:00,2356.4285714285725
2017-05-12 00:00:00,2265.571428571431
2017-05-12 01:00:00,2432.6428571428587
2017-05-12 02:00:00,2608.7857142857138
2017-05-12 03:00:00,3130.714285714279
2017-05-12 04:00:00,4933.571428571431
2017-05-12 05:00:00,7413.571428571431
2017-05-12 06:00:00,8689.642857142859
2017-05-12 07:00:00,8088.357142857141
2017-05-12 08:00:00,6998.9285714285725
2017-05-12 09:00:00,6497.0
2017-05-12 10:00:00,6538.4285714285725
2017-05-12 11:00:00,6261.214285714279
2017-05-12 12:00:00,5483.5
2017-05-12 13:00:00,6066.857142857141
2017-05-12 14:00:00,6450.285714285714
2017-05-12 15:00:00,6451.5
2017-05-12 16:00:00,5995.9285714285725
2017-05-12 17:00:00,5374.5
2017-05-12 18:00:00,4491.571428571431
2017-05-12 19:00:00,3615.857142857141
2017-05-12 20:00:00,2228.7857142857138
2017-05-12 21:00:00,1755.1428571428587
2017-05-12 22:00:00,2258.3571428571413
2017-05-12 23:00:00,2168.4285714285725
2017-05-13 00:00:00,1909.5714285714312
2017-05-13 01:00:00,1915.6428571428587
2017-05-13 02:00:00,1964.7857142857133
2017-05-13 03:00:00,1875.714285714279
2017-05-13 04:00:00,2053.571428571431
2017-05-13 05:00:00,2522.571428571431
2017-05-13 06:00:00,3253.6428571428587
2017-05-13 07:00:00,3717.357142857141
2017-05-13 08:00:00,3796.928571428573
2017-05-13 09:00:00,3287.0
2017-05-13 10:00:00,2981.4285714285725
2017-05-13 11:00:00,2828.214285714279
2017-05-13 12:00:00,2381.5
2017-05-13 13:00:00,2224.8571428571413
2017-05-13 14:00:00,2113.2857142857138
2017-05-13 15:00:00,2187.5
2017-05-13 16:00:00,1840.9285714285725
2017-05-13 17:00:00,1474.5
2017-05-13 18:00:00,977.5714285714312
2017-05-13 19:00:00,579.8571428571413
2017-05-13 20:00:00,0.0
2017-05-13 21:00:00,79.1428571428587
2017-05-13 22:00:00,83.3571428571413
2017-05-13 23:00:00,136.42857142857247
2017-05-14 00:00:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 03:00:00,0.0
2017-05-14 04:00:00,0.0
2017-05-14 05:00:00,0.0
2017-05-14 06:00:00,0.0
2017-05-14 07:00:00,0.0
2017-05-14 08:00:00,0.0
2017-05-14 09:00:00,0.0
2017-05-14 10:00:00,0.0
2017-05-14 11:00:00,0.0
2017-05-14 12:00:00,0.0
2017-05-14 13:00:00,0.0
2017-05-14 14:00:00,36.285714285713766
2017-05-14 15:00:00,0.0
2017-05-14 16:00:00,0.0
2017-05-14 17:00:00,0.0
2017-05-14 18:00:00,0.0
2017-05-14 19:00:00,0.0
2017-05-14 20:00:00,163.78571428571377
2017-05-14 21:00:00,178.1428571428587
2017-05-14 22:00:00,141.3571428571413
2017-05-14 23:00:00,136.42857142857247
2017-05-15 00:00:00,28.57142857143117
2017-05-15 01:00:00,274.6428571428587
2017-05-15 02:00:00,616.7857142857138
2017-05-15 03:00:00,1256.714285714279
2017-05-15 04:00:00,3212.571428571431
2017-05-15 05:00:00,5666.571428571431
2017-05-15 06:00:00,6846.642857142859
2017-05-15 07:00:00,6182.357142857141
2017-05-15 08:00:00,5629.9285714285725
2017-05-15 09:00:00,5447.0
2017-05-15 10:00:00,5703.4285714285725
2017-05-15 11:00:00,5672.214285714279
2017-05-15 12:00:00,5156.5
2017-05-15 13:00:00,5696.857142857141
2017-05-15 14:00:00,6130.285714285714
2017-05-15 15:00:00,6379.5
2017-05-15 16:00:00,5835.9285714285725
2017-05-15 17:00:00,5400.5
2017-05-15 18:00:00,4836.571428571431
2017-05-15 19:00:00,3970.857142857141
2017-05-15 20:00:00,2457.7857142857138
2017-05-15 21:00:00,1747.1428571428587
2017-05-15 22:00:00,2203.3571428571413
2017-05-15 23:00:00,2290.4285714285725
2017-05-16 00:00:00,2287.571428571431
2017-05-16 01:00:00,2601.6428571428587
2017-05-16 02:00:00,2842.7857142857138
2017-05-16 03:00:00,3319.714285714279
2017-05-16 04:00:00,5151.571428571431
2017-05-16 05:00:00,7612.571428571431
2017-05-16 06:00:00,8641.642857142859
2017-05-16 07:00:00,8160.357142857141
2017-05-16 08:00:00,7291.9285714285725
2017-05-16 09:00:00,7055.0
2017-05-16 10:00:00,7106.4285714285725
2017-05-16 11:00:00,7093.214285714279
2017-05-16 12:00:00,6376.5
2017-05-16 13:00:00,7070.857142857141
2017-05-16 14:00:00,7638.285714285714
2017-05-16 15:00:00,7971.5
2017-05-16 16:00:00,7439.9285714285725
2017-05-16 17:00:00,6619.5
2017-05-16 18:00:00,5764.571428571431
2017-05-16 19:00:00,4685.857142857141
2017-05-16 20:00:00,3180.7857142857138
2017-05-16 21:00:00,2411.1428571428587
2017-05-16 22:00:00,2647.3571428571413
2017-05-16 23:00:00,2645.4285714285725
2017-05-17 00:00:00,2677.571428571431
2017-05-17 01:00:00,2964.6428571428587
2017-05-17 02:00:00,3113.7857142857138
2017-05-17 03:00:00,3603.714285714279
2017-05-17 04:00:00,5133.571428571431
2017-05-17 05:00:00,7633.571428571431
2017-05-17 06:00:00,8492.642857142859
2017-05-17 07:00:00,7955.357142857141
2017-05-17 08:00:00,7154.9285714285725
2017-05-17 09:00:00,6797.0
2017-05-17 10:00:00,6978.4285714285725
2017-05-17 11:00:00,6708.214285714279
2017-05-17 12:00:00,6012.5
2017-05-17 13:00:00,6696.857142857141
2017-05-17 14:00:00,7253.285714285714
2017-05-17 15:00:00,7479.5
2017-05-17 16:00:00,7103.9285714285725
2017-05-17 17:00:00,6399.5
2017-05-17 18:00:00,5508.571428571431
2017-05-17 19:00:00,4283.857142857141
2017-05-17 20:00:00,2814.7857142857138
2017-05-17 21:00:00,2229.1428571428587
2017-05-17 22:00:00,2530.3571428571413
2017-05-17 23:00:00,2570.4285714285725
2017-05-18 00:00:00,2456.571428571431
2017-05-18 01:00:00,2743.6428571428587
2017-05-18 02:00:00,2949.7857142857138
2017-05-18 03:00:00,3477.714285714279
2017-05-18 04:00:00,5189.571428571431
2017-05-18 05:00:00,7723.571428571431
2017-05-18 06:00:00,8771.642857142859
2017-05-18 07:00:00,8026.357142857141
2017-05-18 08:00:00,7002.9285714285725
2017-05-18 09:00:00,6630.0
2017-05-18 10:00:00,6861.4285714285725
2017-05-18 11:00:00,6539.214285714279
2017-05-18 12:00:00,5609.5
2017-05-18 13:00:00,6228.857142857141
2017-05-18 14:00:00,6701.285714285714
2017-05-18 15:00:00,6994.5
2017-05-18 16:00:00,6589.9285714285725
2017-05-18 17:00:00,5966.5
2017-05-18 18:00:00,5004.571428571431
2017-05-18 19:00:00,3849.857142857141
2017-05-18 20:00:00,2641.7857142857138
2017-05-18 21:00:00,1845.1428571428587
2017-05-18 22:00:00,2254.3571428571413
2017-05-18 23:00:00,2290.4285714285725
2017-05-19 00:00:00,2199.571428571431
2017-05-19 01:00:00,2433.6428571428587
2017-05-19 02:00:00,2646.7857142857138
2017-05-19 03:00:00,3161.714285714279
2017-05-19 04:00:00,4907.571428571431
2017-05-19 05:00:00,7609.571428571431
2017-05-19 06:00:00,8599.642857142859
2017-05-19 07:00:00,7881.357142857141
2017-05-19 08:00:00,6788.9285714285725
2017-05-19 09:00:00,6376.0
2017-05-19 10:00:00,6410.4285714285725
2017-05-19 11:00:00,6190.214285714279
2017-05-19 12:00:00,5303.5
2017-05-19 13:00:00,5508.857142857141
2017-05-19 14:00:00,5930.285714285714
2017-05-19 15:00:00,6090.5
2017-05-19 16:00:00,5614.9285714285725
2017-05-19 17:00:00,4999.5
2017-05-19 18:00:00,4043.571428571431
2017-05-19 19:00:00,2709.8571428571413
2017-05-19 20:00:00,1983.7857142857133
2017-05-19 21:00:00,1534.1428571428587
2017-05-19 22:00:00,2152.3571428571413
2017-05-19 23:00:00,2165.4285714285725
2017-05-20 00:00:00,1882.5714285714312
2017-05-20 01:00:00,1928.6428571428587
2017-05-20 02:00:00,1850.7857142857133
2017-05-20 03:00:00,1857.714285714279
2017-05-20 04:00:00,1835.5714285714312
2017-05-20 05:00:00,2636.571428571431
2017-05-20 06:00:00,3217.6428571428587
2017-05-20 07:00:00,3439.3571428571413
2017-05-20 08:00:00,3331.9285714285725
2017-05-20 09:00:00,3021.0
2017-05-20 10:00:00,2865.4285714285725
2017-05-20 11:00:00,2667.214285714279
2017-05-20 12:00:00,2282.5
2017-05-20 13:00:00,2362.8571428571413
2017-05-20 14:00:00,2453.2857142857138
2017-05-20 15:00:00,2486.5
2017-05-20 16:00:00,2263.9285714285725
2017-05-20 17:00:00,2002.5
2017-05-20 18:00:00,1100.5714285714312
