ept,potential
2015-08-16 03:00:00,75.15192307692314
2015-08-16 04:00:00,53.79038461538448
2015-08-16 05:00:00,23.54038461538448
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,0.0
2015-08-16 08:00:00,0.3480769230773148
2015-08-16 09:00:00,51.96730769230794
2015-08-16 10:00:00,106.92499999999971
2015-08-16 11:00:00,167.45000000000005
2015-08-16 12:00:00,222.8499999999999
2015-08-16 13:00:00,257.5038461538463
2015-08-16 14:00:00,290.4538461538457
2015-08-16 15:00:00,320.0442307692306
2015-08-16 16:00:00,338.3865384615383
2015-08-16 17:00:00,339.47307692307686
2015-08-16 18:00:00,326.68076923076933
2015-08-16 19:00:00,301.323076923077
2015-08-16 20:00:00,309.8788461538465
2015-08-16 21:00:00,298.0115384615383
2015-08-16 22:00:00,260.2980769230769
2015-08-16 23:00:00,222.73461538461532
2015-08-17 00:00:00,188.603846153846
2015-08-17 01:00:00,167.41923076923058
2015-08-17 02:00:00,160.64038461538462
2015-08-17 03:00:00,158.8519230769232
2015-08-17 04:00:00,163.19038461538457
2015-08-17 05:00:00,183.24038461538453
2015-08-17 06:00:00,217.2019230769231
2015-08-17 07:00:00,271.04423076923104
2015-08-17 08:00:00,315.2480769230772
2015-08-17 09:00:00,373.467307692308
2015-08-17 10:00:00,443.5249999999999
2015-08-17 11:00:00,505.1500000000001
2015-08-17 12:00:00,569.4499999999998
2015-08-17 13:00:00,625.5038461538466
2015-08-17 14:00:00,643.7538461538459
2015-08-17 15:00:00,641.7442307692304
2015-08-17 16:00:00,638.8865384615383
2015-08-17 17:00:00,622.073076923077
2015-08-17 18:00:00,586.2807692307692
2015-08-17 19:00:00,550.623076923077
2015-08-17 20:00:00,540.7788461538464
2015-08-17 21:00:00,503.8115384615385
2015-08-17 22:00:00,434.4980769230767
2015-08-17 23:00:00,375.3346153846153
2015-08-18 00:00:00,319.103846153846
2015-08-18 01:00:00,295.81923076923067
2015-08-18 02:00:00,274.7403846153845
2015-08-18 03:00:00,265.9519230769233
2015-08-18 04:00:00,256.59038461538444
2015-08-18 05:00:00,270.2403846153845
2015-08-18 06:00:00,309.2019230769231
2015-08-18 07:00:00,362.74423076923085
2015-08-18 08:00:00,408.14807692307727
2015-08-18 09:00:00,463.667307692308
2015-08-18 10:00:00,536.7249999999999
2015-08-18 11:00:00,608.5500000000002
2015-08-18 12:00:00,665.3499999999999
2015-08-18 13:00:00,706.9038461538462
2015-08-18 14:00:00,704.0538461538456
2015-08-18 15:00:00,691.2442307692304
2015-08-18 16:00:00,650.8865384615383
2015-08-18 17:00:00,600.7730769230768
2015-08-18 18:00:00,555.2807692307692
2015-08-18 19:00:00,529.023076923077
2015-08-18 20:00:00,512.1788461538465
2015-08-18 21:00:00,478.8115384615383
2015-08-18 22:00:00,411.4980769230767
2015-08-18 23:00:00,361.8346153846153
2015-08-19 00:00:00,313.103846153846
2015-08-19 01:00:00,292.0192307692307
2015-08-19 02:00:00,268.5403846153845
2015-08-19 03:00:00,265.65192307692314
2015-08-19 04:00:00,269.8903846153844
2015-08-19 05:00:00,297.34038461538444
2015-08-19 06:00:00,352.40192307692314
2015-08-19 07:00:00,398.1442307692309
2015-08-19 08:00:00,426.9480769230772
2015-08-19 09:00:00,459.967307692308
2015-08-19 10:00:00,494.7249999999999
2015-08-19 11:00:00,540.3499999999999
2015-08-19 12:00:00,578.75
2015-08-19 13:00:00,615.9038461538462
2015-08-19 14:00:00,636.9538461538457
2015-08-19 15:00:00,640.9442307692307
2015-08-19 16:00:00,610.7865384615384
2015-08-19 17:00:00,600.3730769230767
2015-08-19 18:00:00,576.3807692307696
2015-08-19 19:00:00,531.4230769230771
2015-08-19 20:00:00,529.5788461538466
2015-08-19 21:00:00,498.2115384615381
2015-08-19 22:00:00,437.9980769230767
2015-08-19 23:00:00,392.4346153846152
2015-08-20 00:00:00,350.30384615384605
2015-08-20 01:00:00,330.1192307692306
2015-08-20 02:00:00,316.0403846153845
2015-08-20 03:00:00,307.3519230769232
2015-08-20 04:00:00,305.4903846153845
2015-08-20 05:00:00,327.1403846153844
2015-08-20 06:00:00,367.2019230769231
2015-08-20 07:00:00,423.1442307692309
2015-08-20 08:00:00,471.54807692307713
2015-08-20 09:00:00,534.9673076923079
2015-08-20 10:00:00,574.9249999999997
2015-08-20 11:00:00,606.6500000000001
2015-08-20 12:00:00,630.8499999999999
2015-08-20 13:00:00,646.4038461538462
2015-08-20 14:00:00,638.5538461538456
2015-08-20 15:00:00,630.2442307692304
2015-08-20 16:00:00,603.8865384615383
2015-08-20 17:00:00,548.3730769230767
2015-08-20 18:00:00,509.4807692307695
2015-08-20 19:00:00,487.22307692307686
2015-08-20 20:00:00,483.7788461538464
2015-08-20 21:00:00,458.3115384615383
2015-08-20 22:00:00,420.1980769230768
2015-08-20 23:00:00,379.53461538461534
2015-08-21 00:00:00,337.7038461538459
2015-08-21 01:00:00,303.6192307692306
2015-08-21 02:00:00,244.24038461538453
2015-08-21 03:00:00,209.05192307692323
2015-08-21 04:00:00,185.29038461538448
2015-08-21 05:00:00,201.04038461538448
2015-08-21 06:00:00,230.4019230769232
2015-08-21 07:00:00,241.4442307692309
2015-08-21 08:00:00,245.2480769230772
2015-08-21 09:00:00,243.667307692308
2015-08-21 10:00:00,264.7249999999999
2015-08-21 11:00:00,283.85000000000014
2015-08-21 12:00:00,300.75
2015-08-21 13:00:00,314.60384615384646
2015-08-21 14:00:00,326.8538461538458
2015-08-21 15:00:00,325.5442307692306
2015-08-21 16:00:00,308.7865384615384
2015-08-21 17:00:00,267.8730769230767
2015-08-21 18:00:00,219.7807692307695
2015-08-21 19:00:00,168.52307692307704
2015-08-21 20:00:00,148.97884615384646
2015-08-21 21:00:00,128.91153846153838
2015-08-21 22:00:00,108.2980769230769
2015-08-21 23:00:00,100.33461538461528
2015-08-22 00:00:00,68.5038461538461
2015-08-22 01:00:00,41.11923076923063
2015-08-22 02:00:00,46.74038461538453
2015-08-22 03:00:00,30.851923076923185
2015-08-22 04:00:00,10.590384615384435
2015-08-22 05:00:00,0.0
2015-08-22 06:00:00,0.0
2015-08-22 07:00:00,0.0
2015-08-22 08:00:00,0.0
2015-08-22 09:00:00,30.667307692307983
2015-08-22 10:00:00,38.42499999999973
2015-08-22 11:00:00,42.950000000000045
2015-08-22 12:00:00,50.950000000000045
2015-08-22 13:00:00,53.60384615384646
2015-08-22 14:00:00,55.35384615384578
2015-08-22 15:00:00,57.64423076923049
2015-08-22 16:00:00,57.38653846153829
2015-08-22 17:00:00,50.87307692307672
2015-08-22 18:00:00,37.18076923076933
2015-08-22 19:00:00,22.52307692307704
2015-08-22 20:00:00,39.47884615384646
2015-08-22 21:00:00,42.31153846153825
2015-08-22 22:00:00,46.69807692307677
2015-08-22 23:00:00,45.534615384615336
2015-08-23 00:00:00,37.0038461538461
2015-08-23 01:00:00,28.119230769230622
2015-08-23 02:00:00,25.14038461538462
2015-08-23 03:00:00,15.751923076923276
2015-08-23 04:00:00,6.2903846153844825
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,0.0
2015-08-23 07:00:00,0.0
2015-08-23 08:00:00,0.0
2015-08-23 09:00:00,0.0
2015-08-23 10:00:00,42.32499999999982
2015-08-23 11:00:00,84.95000000000005
2015-08-23 12:00:00,119.54999999999995
2015-08-23 13:00:00,143.00384615384633
2015-08-23 14:00:00,155.4538461538457
2015-08-23 15:00:00,175.1442307692305
2015-08-23 16:00:00,188.68653846153825
2015-08-23 17:00:00,192.5730769230768
2015-08-23 18:00:00,188.9807692307695
2015-08-23 19:00:00,184.7230769230771
2015-08-23 20:00:00,213.9788461538465
2015-08-23 21:00:00,196.6115384615382
2015-08-23 22:00:00,178.09807692307686
2015-08-23 23:00:00,168.9346153846152
2015-08-24 00:00:00,149.5038461538461
2015-08-24 01:00:00,140.7192307692305
2015-08-24 02:00:00,135.74038461538453
2015-08-24 03:00:00,140.45192307692332
2015-08-24 04:00:00,151.49038461538453
2015-08-24 05:00:00,174.84038461538444
2015-08-24 06:00:00,220.7019230769231
2015-08-24 07:00:00,264.844230769231
2015-08-24 08:00:00,302.8480769230773
2015-08-24 09:00:00,336.7673076923079
2015-08-24 10:00:00,374.1249999999998
2015-08-24 11:00:00,405.75
2015-08-24 12:00:00,426.75
2015-08-24 13:00:00,457.0038461538463
2015-08-24 14:00:00,463.7538461538456
2015-08-24 15:00:00,468.2442307692304
2015-08-24 16:00:00,448.8865384615383
2015-08-24 17:00:00,400.5730769230768
2015-08-24 18:00:00,354.4807692307695
2015-08-24 19:00:00,341.02307692307704
2015-08-24 20:00:00,338.2788461538464
2015-08-24 21:00:00,300.71153846153834
2015-08-24 22:00:00,256.4980769230767
2015-08-24 23:00:00,215.13461538461524
2015-08-25 00:00:00,191.403846153846
2015-08-25 01:00:00,176.2192307692305
2015-08-25 02:00:00,168.24038461538453
2015-08-25 03:00:00,173.65192307692314
2015-08-25 04:00:00,176.49038461538453
2015-08-25 05:00:00,203.34038461538444
2015-08-25 06:00:00,258.6019230769232
2015-08-25 07:00:00,277.9442307692309
2015-08-25 08:00:00,281.7480769230772
2015-08-25 09:00:00,286.667307692308
2015-08-25 10:00:00,326.7249999999999
2015-08-25 11:00:00,368.25
2015-08-25 12:00:00,406.9500000000001
2015-08-25 13:00:00,447.0038461538463
2015-08-25 14:00:00,445.0538461538456
2015-08-25 15:00:00,404.7442307692304
2015-08-25 16:00:00,358.8865384615383
2015-08-25 17:00:00,337.47307692307686
2015-08-25 18:00:00,288.68076923076933
2015-08-25 19:00:00,267.823076923077
2015-08-25 20:00:00,251.37884615384647
2015-08-25 21:00:00,205.7115384615384
2015-08-25 22:00:00,159.49807692307672
2015-08-25 23:00:00,129.63461538461524
2015-08-26 00:00:00,99.603846153846
2015-08-26 01:00:00,78.31923076923067
2015-08-26 02:00:00,69.84038461538466
2015-08-26 03:00:00,69.65192307692314
2015-08-26 04:00:00,67.69038461538457
2015-08-26 05:00:00,77.64038461538439
2015-08-26 06:00:00,102.30192307692325
2015-08-26 07:00:00,131.24423076923085
2015-08-26 08:00:00,132.94807692307722
2015-08-26 09:00:00,135.7673076923079
2015-08-26 10:00:00,154.92499999999973
2015-08-26 11:00:00,163.25
2015-08-26 12:00:00,170.54999999999995
2015-08-26 13:00:00,180.00384615384633
2015-08-26 14:00:00,176.65384615384573
2015-08-26 15:00:00,171.2442307692304
2015-08-26 16:00:00,139.8865384615383
2015-08-26 17:00:00,84.47307692307686
2015-08-26 18:00:00,42.48076923076951
2015-08-26 19:00:00,57.02307692307704
2015-08-26 20:00:00,72.47884615384646
2015-08-26 21:00:00,57.01153846153829
2015-08-26 22:00:00,41.49807692307672
2015-08-26 23:00:00,32.33461538461529
2015-08-27 00:00:00,33.60384615384601
2015-08-27 01:00:00,32.81923076923067
2015-08-27 02:00:00,31.64038461538462
2015-08-27 03:00:00,37.25192307692328
2015-08-27 04:00:00,44.69038461538457
2015-08-27 05:00:00,73.44038461538457
2015-08-27 06:00:00,109.40192307692314
2015-08-27 07:00:00,136.04423076923104
2015-08-27 08:00:00,147.94807692307722
2015-08-27 09:00:00,139.167307692308
2015-08-27 10:00:00,139.2249999999999
2015-08-27 11:00:00,129.6500000000001
2015-08-27 12:00:00,113.75
2015-08-27 13:00:00,115.90384615384642
2015-08-27 14:00:00,113.75384615384564
2015-08-27 15:00:00,31.04423076923058
2015-08-27 16:00:00,0.0
2015-08-27 17:00:00,0.0
2015-08-27 18:00:00,0.0
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.840384615384437
2015-08-28 06:00:00,32.90192307692314
2015-08-28 07:00:00,55.04423076923104
2015-08-28 08:00:00,69.44807692307722
2015-08-28 09:00:00,65.2673076923079
2015-08-28 10:00:00,72.52499999999986
2015-08-28 11:00:00,72.65000000000009
2015-08-28 12:00:00,74.54999999999995
2015-08-28 13:00:00,83.10384615384646
2015-08-28 14:00:00,73.65384615384573
2015-08-28 15:00:00,62.344230769230535
2015-08-28 16:00:00,39.78653846153839
2015-08-28 17:00:00,0.0
2015-08-28 18:00:00,0.0
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.0
2015-08-29 06:00:00,0.0
2015-08-29 07:00:00,0.0
2015-08-29 08:00:00,0.0
2015-08-29 09:00:00,0.0
2015-08-29 10:00:00,0.0
2015-08-29 11:00:00,0.0
2015-08-29 12:00:00,0.0
2015-08-29 13:00:00,0.0
2015-08-29 14:00:00,0.0
2015-08-29 15:00:00,0.0
2015-08-29 16:00:00,0.0
2015-08-29 17:00:00,0.0
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,4.378846153846553
2015-08-29 21:00:00,18.911538461538385
2015-08-29 22:00:00,32.69807692307677
2015-08-29 23:00:00,48.034615384615336
2015-08-30 00:00:00,37.80384615384605
2015-08-30 01:00:00,29.01923076923072
2015-08-30 02:00:00,17.740384615384528
2015-08-30 03:00:00,10.05192307692323
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,0.0
2015-08-30 07:00:00,0.0
2015-08-30 08:00:00,0.0
2015-08-30 09:00:00,0.0
2015-08-30 10:00:00,16.324999999999818
2015-08-30 11:00:00,24.550000000000185
2015-08-30 12:00:00,38.950000000000045
2015-08-30 13:00:00,64.10384615384646
2015-08-30 14:00:00,80.0538461538456
2015-08-30 15:00:00,85.94423076923044
2015-08-30 16:00:00,93.78653846153838
2015-08-30 17:00:00,112.87307692307672
2015-08-30 18:00:00,99.98076923076952
2015-08-30 19:00:00,134.12307692307695
2015-08-30 20:00:00,147.97884615384646
2015-08-30 21:00:00,124.6115384615382
2015-08-30 22:00:00,114.49807692307672
2015-08-30 23:00:00,105.63461538461524
2015-08-31 00:00:00,85.5038461538461
2015-08-31 01:00:00,77.01923076923072
2015-08-31 02:00:00,74.04038461538448
2015-08-31 03:00:00,74.65192307692314
2015-08-31 04:00:00,83.79038461538448
2015-08-31 05:00:00,119.6403846153844
2015-08-31 06:00:00,168.30192307692323
2015-08-31 07:00:00,198.24423076923085
2015-08-31 08:00:00,228.8480769230773
2015-08-31 09:00:00,267.167307692308
2015-08-31 10:00:00,330.52499999999986
2015-08-31 11:00:00,388.35000000000014
2015-08-31 12:00:00,422.9500000000001
2015-08-31 13:00:00,460.60384615384646
2015-08-31 14:00:00,473.8538461538458
2015-08-31 15:00:00,475.2442307692304
2015-08-31 16:00:00,467.6865384615385
2015-08-31 17:00:00,435.8730769230767
2015-08-31 18:00:00,382.6807692307693
2015-08-31 19:00:00,368.2230769230771
2015-08-31 20:00:00,354.5788461538466
2015-08-31 21:00:00,298.1115384615382
2015-08-31 22:00:00,236.7980769230769
2015-08-31 23:00:00,203.8346153846153
2015-09-01 00:00:00,300.716216216216
2015-09-01 01:00:00,264.1594594594592
2015-09-01 02:00:00,242.12432432432456
2015-09-01 03:00:00,224.29999999999973
2015-09-01 04:00:00,227.2270270270272
2015-09-01 05:00:00,239.795945945946
2015-09-01 06:00:00,250.4310810810812
2015-09-01 07:00:00,301.97702702702713
2015-09-01 08:00:00,350.85405405405413
2015-09-01 09:00:00,425.3621621621619
2015-09-01 10:00:00,509.6891891891894
2015-09-01 11:00:00,577.9067567567567
2015-09-01 12:00:00,628.5310810810811
2015-09-01 13:00:00,679.0270270270273
2015-09-01 14:00:00,712.1202702702701
2015-09-01 15:00:00,723.5945945945946
2015-09-01 16:00:00,722.6648648648645
2015-09-01 17:00:00,690.4270270270272
2015-09-01 18:00:00,613.8945945945945
2015-09-01 19:00:00,544.0729729729728
2015-09-01 20:00:00,554.1756756756758
2015-09-01 21:00:00,491.26756756756754
2015-09-01 22:00:00,421.87162162162167
2015-09-01 23:00:00,354.9499999999996
2015-09-02 00:00:00,316.016216216216
2015-09-02 01:00:00,270.6594594594592
2015-09-02 02:00:00,248.2243243243247
2015-09-02 03:00:00,228.29999999999973
2015-09-02 04:00:00,224.5270270270271
2015-09-02 05:00:00,234.8959459459461
2015-09-02 06:00:00,245.9310810810812
2015-09-02 07:00:00,293.1770270270272
2015-09-02 08:00:00,339.05405405405395
2015-09-02 09:00:00,405.262162162162
2015-09-02 10:00:00,485.2891891891893
2015-09-02 11:00:00,565.2067567567567
2015-09-02 12:00:00,632.7310810810809
2015-09-02 13:00:00,683.5270270270273
2015-09-02 14:00:00,743.72027027027
2015-09-02 15:00:00,777.5945945945946
2015-09-02 16:00:00,767.6648648648645
2015-09-02 17:00:00,739.9270270270272
2015-09-02 18:00:00,658.9945945945944
2015-09-02 19:00:00,610.872972972973
2015-09-02 20:00:00,619.7756756756758
2015-09-02 21:00:00,561.7675675675675
2015-09-02 22:00:00,478.37162162162167
2015-09-02 23:00:00,413.2499999999996
2015-09-03 00:00:00,356.216216216216
2015-09-03 01:00:00,325.35945945945923
2015-09-03 02:00:00,302.9243243243245
2015-09-03 03:00:00,281.7999999999997
2015-09-03 04:00:00,269.72702702702713
2015-09-03 05:00:00,280.495945945946
2015-09-03 06:00:00,290.5310810810811
2015-09-03 07:00:00,334.8770270270272
2015-09-03 08:00:00,387.4540540540541
2015-09-03 09:00:00,467.262162162162
2015-09-03 10:00:00,547.9891891891893
2015-09-03 11:00:00,634.4067567567567
2015-09-03 12:00:00,706.131081081081
2015-09-03 13:00:00,783.8270270270273
2015-09-03 14:00:00,808.8202702702704
2015-09-03 15:00:00,736.694594594595
2015-09-03 16:00:00,626.1648648648645
2015-09-03 17:00:00,584.6270270270272
2015-09-03 18:00:00,531.4945945945947
2015-09-03 19:00:00,510.67297297297273
2015-09-03 20:00:00,535.6756756756758
2015-09-03 21:00:00,502.9675675675676
2015-09-03 22:00:00,435.9716216216216
2015-09-03 23:00:00,383.84999999999945
2015-09-04 00:00:00,329.31621621621593
2015-09-04 01:00:00,294.0594594594593
2015-09-04 02:00:00,269.4243243243245
2015-09-04 03:00:00,244.79999999999973
2015-09-04 04:00:00,230.32702702702727
2015-09-04 05:00:00,226.19594594594605
2015-09-04 06:00:00,220.33108108108104
2015-09-04 07:00:00,254.4770270270272
2015-09-04 08:00:00,305.95405405405404
2015-09-04 09:00:00,355.56216216216194
2015-09-04 10:00:00,410.08918918918926
2015-09-04 11:00:00,457.4067567567568
2015-09-04 12:00:00,503.2310810810809
2015-09-04 13:00:00,548.0270270270273
2015-09-04 14:00:00,573.6202702702701
2015-09-04 15:00:00,589.5945945945948
2015-09-04 16:00:00,582.2648648648646
2015-09-04 17:00:00,540.3270270270273
2015-09-04 18:00:00,458.9945945945947
2015-09-04 19:00:00,404.4729729729729
2015-09-04 20:00:00,413.3756756756759
2015-09-04 21:00:00,389.9675675675676
2015-09-04 22:00:00,353.0716216216217
2015-09-04 23:00:00,310.4499999999996
2015-09-05 00:00:00,259.016216216216
2015-09-05 01:00:00,226.1594594594592
2015-09-05 02:00:00,196.9243243243245
2015-09-05 03:00:00,173.29999999999973
2015-09-05 04:00:00,150.42702702702718
2015-09-05 05:00:00,111.8959459459461
2015-09-05 06:00:00,40.03108108108108
2015-09-05 07:00:00,47.377027027027225
2015-09-05 08:00:00,116.254054054054
2015-09-05 09:00:00,185.562162162162
2015-09-05 10:00:00,231.58918918918928
2015-09-05 11:00:00,255.6067567567568
2015-09-05 12:00:00,284.631081081081
2015-09-05 13:00:00,316.72702702702736
2015-09-05 14:00:00,350.4202702702703
2015-09-05 15:00:00,383.29459459459486
2015-09-05 16:00:00,376.9648648648647
2015-09-05 17:00:00,363.82702702702727
2015-09-05 18:00:00,300.7945945945946
2015-09-05 19:00:00,247.9729729729729
2015-09-05 20:00:00,257.8756756756759
2015-09-05 21:00:00,244.86756756756745
2015-09-05 22:00:00,231.17162162162165
2015-09-05 23:00:00,207.2499999999996
2015-09-06 00:00:00,176.01621621621598
2015-09-06 01:00:00,147.6594594594592
2015-09-06 02:00:00,126.42432432432452
2015-09-06 03:00:00,118.1999999999996
2015-09-06 04:00:00,99.92702702702718
2015-09-06 05:00:00,57.59594594594614
2015-09-06 06:00:00,0.0
2015-09-06 07:00:00,0.0
2015-09-06 08:00:00,23.45405405405404
2015-09-06 09:00:00,101.16216216216183
2015-09-06 10:00:00,157.1891891891894
2015-09-06 11:00:00,204.40675675675675
2015-09-06 12:00:00,274.0310810810811
2015-09-06 13:00:00,335.5270270270273
2015-09-06 14:00:00,380.6202702702701
2015-09-06 15:00:00,420.4945945945947
2015-09-06 16:00:00,430.36486486486456
2015-09-06 17:00:00,414.32702702702727
2015-09-06 18:00:00,352.4945945945947
2015-09-06 19:00:00,298.3729729729728
2015-09-06 20:00:00,326.8756756756759
2015-09-06 21:00:00,318.0675675675675
2015-09-06 22:00:00,299.0716216216217
2015-09-06 23:00:00,278.0499999999995
2015-09-07 00:00:00,247.21621621621605
2015-09-07 01:00:00,212.7594594594593
2015-09-07 02:00:00,195.52432432432465
2015-09-07 03:00:00,184.6999999999996
2015-09-07 04:00:00,168.12702702702722
2015-09-07 05:00:00,137.79594594594596
2015-09-07 06:00:00,49.23108108108113
2015-09-07 07:00:00,43.67702702702718
2015-09-07 08:00:00,127.45405405405404
2015-09-07 09:00:00,237.062162162162
2015-09-07 10:00:00,334.2891891891893
2015-09-07 11:00:00,432.2067567567567
2015-09-07 12:00:00,522.831081081081
2015-09-07 13:00:00,584.8270270270273
2015-09-07 14:00:00,642.4202702702703
2015-09-07 15:00:00,688.4945945945947
2015-09-07 16:00:00,699.3648648648648
2015-09-07 17:00:00,694.3270270270273
2015-09-07 18:00:00,645.3945945945945
2015-09-07 19:00:00,624.5729729729728
2015-09-07 20:00:00,636.975675675676
2015-09-07 21:00:00,565.3675675675674
2015-09-07 22:00:00,484.0716216216217
2015-09-07 23:00:00,416.0499999999995
2015-09-08 00:00:00,378.716216216216
2015-09-08 01:00:00,359.45945945945914
2015-09-08 02:00:00,336.4243243243245
2015-09-08 03:00:00,325.7999999999997
2015-09-08 04:00:00,310.32702702702727
2015-09-08 05:00:00,322.795945945946
2015-09-08 06:00:00,373.0310810810811
2015-09-08 07:00:00,423.47702702702713
2015-09-08 08:00:00,484.3540540540541
2015-09-08 09:00:00,567.262162162162
2015-09-08 10:00:00,661.3891891891892
2015-09-08 11:00:00,754.4067567567567
2015-09-08 12:00:00,827.9310810810812
2015-09-08 13:00:00,888.8270270270273
2015-09-08 14:00:00,916.72027027027
2015-09-08 15:00:00,906.194594594595
2015-09-08 16:00:00,872.8648648648648
2015-09-08 17:00:00,849.3270270270273
2015-09-08 18:00:00,790.4945945945944
2015-09-08 19:00:00,766.872972972973
2015-09-08 20:00:00,750.6756756756758
2015-09-08 21:00:00,675.1675675675674
2015-09-08 22:00:00,584.2716216216215
2015-09-08 23:00:00,513.3499999999995
2015-09-09 00:00:00,461.216216216216
2015-09-09 01:00:00,424.5594594594593
2015-09-09 02:00:00,394.8243243243246
2015-09-09 03:00:00,371.7999999999997
2015-09-09 04:00:00,356.9270270270272
2015-09-09 05:00:00,376.295945945946
2015-09-09 06:00:00,421.0310810810811
2015-09-09 07:00:00,467.07702702702704
2015-09-09 08:00:00,514.1540540540541
2015-09-09 09:00:00,595.3621621621619
2015-09-09 10:00:00,665.3891891891892
2015-09-09 11:00:00,754.7067567567569
2015-09-09 12:00:00,838.7310810810809
2015-09-09 13:00:00,858.5270270270275
2015-09-09 14:00:00,894.3202702702704
2015-09-09 15:00:00,914.3945945945948
2015-09-09 16:00:00,894.0648648648646
2015-09-09 17:00:00,838.2270270270274
2015-09-09 18:00:00,707.3945945945945
2015-09-09 19:00:00,614.2729729729726
2015-09-09 20:00:00,575.775675675676
2015-09-09 21:00:00,515.4675675675676
2015-09-09 22:00:00,444.1716216216216
2015-09-09 23:00:00,408.9499999999996
2015-09-10 00:00:00,359.91621621621584
2015-09-10 01:00:00,337.35945945945923
2015-09-10 02:00:00,313.62432432432456
2015-09-10 03:00:00,301.6999999999996
2015-09-10 04:00:00,299.1270270270272
2015-09-10 05:00:00,297.3959459459461
2015-09-10 06:00:00,353.6310810810812
2015-09-10 07:00:00,389.8770270270272
2015-09-10 08:00:00,396.6540540540541
2015-09-10 09:00:00,398.4621621621618
2015-09-10 10:00:00,413.3891891891892
2015-09-10 11:00:00,429.6067567567568
2015-09-10 12:00:00,426.131081081081
2015-09-10 13:00:00,432.4270270270274
2015-09-10 14:00:00,412.6202702702701
2015-09-10 15:00:00,384.9945945945947
2015-09-10 16:00:00,357.6648648648645
2015-09-10 17:00:00,327.32702702702727
2015-09-10 18:00:00,297.89459459459454
2015-09-10 19:00:00,271.0729729729728
2015-09-10 20:00:00,253.17567567567585
2015-09-10 21:00:00,230.4675675675676
2015-09-10 22:00:00,200.0716216216217
2015-09-10 23:00:00,185.7499999999996
2015-09-11 00:00:00,166.3162162162159
2015-09-11 01:00:00,160.35945945945923
2015-09-11 02:00:00,150.92432432432452
2015-09-11 03:00:00,151.09999999999968
2015-09-11 04:00:00,154.92702702702718
2015-09-11 05:00:00,173.8959459459461
2015-09-11 06:00:00,223.9310810810812
2015-09-11 07:00:00,244.07702702702704
2015-09-11 08:00:00,250.85405405405413
2015-09-11 09:00:00,262.16216216216185
2015-09-11 10:00:00,300.7891891891893
2015-09-11 11:00:00,338.40675675675675
2015-09-11 12:00:00,375.831081081081
2015-09-11 13:00:00,397.22702702702736
2015-09-11 14:00:00,419.1202702702701
2015-09-11 15:00:00,428.8945945945948
2015-09-11 16:00:00,404.1648648648645
2015-09-11 17:00:00,362.4270270270272
2015-09-11 18:00:00,280.89459459459454
2015-09-11 19:00:00,227.4729729729729
2015-09-11 20:00:00,225.3756756756759
2015-09-11 21:00:00,213.6675675675674
2015-09-11 22:00:00,206.37162162162167
2015-09-11 23:00:00,195.0499999999995
2015-09-12 00:00:00,167.21621621621605
2015-09-12 01:00:00,147.35945945945923
2015-09-12 02:00:00,129.3243243243246
2015-09-12 03:00:00,120.09999999999968
2015-09-12 04:00:00,100.92702702702718
2015-09-12 05:00:00,74.79594594594596
2015-09-12 06:00:00,15.63108108108122
2015-09-12 07:00:00,9.977027027027134
2015-09-12 08:00:00,59.05405405405395
2015-09-12 09:00:00,112.66216216216183
2015-09-12 10:00:00,151.1891891891894
2015-09-12 11:00:00,179.80675675675684
2015-09-12 12:00:00,186.83108108108104
2015-09-12 13:00:00,195.5270270270273
2015-09-12 14:00:00,177.5202702702702
2015-09-12 15:00:00,162.79459459459486
2015-09-12 16:00:00,138.76486486486465
2015-09-12 17:00:00,151.32702702702727
2015-09-12 18:00:00,161.99459459459467
2015-09-12 19:00:00,130.67297297297273
2015-09-12 20:00:00,110.3756756756759
2015-09-12 21:00:00,126.76756756756754
2015-09-12 22:00:00,136.07162162162172
2015-09-12 23:00:00,134.34999999999943
2015-09-13 00:00:00,129.51621621621598
2015-09-13 01:00:00,128.85945945945923
2015-09-13 02:00:00,119.2243243243247
2015-09-13 03:00:00,101.39999999999964
2015-09-13 04:00:00,82.32702702702727
2015-09-13 05:00:00,43.79594594594596
2015-09-13 06:00:00,0.0
2015-09-13 07:00:00,0.0
2015-09-13 08:00:00,17.95405405405404
2015-09-13 09:00:00,85.56216216216194
2015-09-13 10:00:00,128.58918918918926
2015-09-13 11:00:00,156.1067567567568
