utc,potential
2017-06-25 05:00:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 08:00:00,55.28571428571422
2017-06-25 09:00:00,106.821428571428
2017-06-25 10:00:00,108.35714285714312
2017-06-25 11:00:00,108.35714285714312
2017-06-25 12:00:00,109.39285714285688
2017-06-25 13:00:00,148.96428571428578
2017-06-25 14:00:00,197.4285714285711
2017-06-25 15:00:00,162.75
2017-06-25 16:00:00,170.1785714285711
2017-06-25 17:00:00,146.89285714285688
2017-06-25 18:00:00,220.321428571428
2017-06-25 19:00:00,312.2857142857142
2017-06-25 20:00:00,211.321428571428
2017-06-25 21:00:00,199.75
2017-06-25 22:00:00,144.28571428571422
2017-06-25 23:00:00,94.071428571428
2017-06-26 00:00:00,58.85714285714266
2017-06-26 01:00:00,109.78571428571422
2017-06-26 02:00:00,176.071428571428
2017-06-26 03:00:00,345.5
2017-06-26 04:00:00,479.9285714285716
2017-06-26 05:00:00,549.9285714285711
2017-06-26 06:00:00,574.8928571428569
2017-06-26 07:00:00,523.821428571428
2017-06-26 08:00:00,583.2857142857142
2017-06-26 09:00:00,605.821428571428
2017-06-26 10:00:00,662.3571428571431
2017-06-26 11:00:00,725.3571428571431
2017-06-26 12:00:00,746.3928571428569
2017-06-26 13:00:00,697.9642857142858
2017-06-26 14:00:00,604.4285714285711
2017-06-26 15:00:00,549.75
2017-06-26 16:00:00,503.1785714285711
2017-06-26 17:00:00,427.8928571428569
2017-06-26 18:00:00,422.321428571428
2017-06-26 19:00:00,447.2857142857142
2017-06-26 20:00:00,366.321428571428
2017-06-26 21:00:00,306.75
2017-06-26 22:00:00,283.2857142857142
2017-06-26 23:00:00,268.071428571428
2017-06-27 00:00:00,218.85714285714263
2017-06-27 01:00:00,244.78571428571425
2017-06-27 02:00:00,314.071428571428
2017-06-27 03:00:00,456.5
2017-06-27 04:00:00,550.9285714285716
2017-06-27 05:00:00,599.9285714285711
2017-06-27 06:00:00,598.8928571428569
2017-06-27 07:00:00,586.821428571428
2017-06-27 08:00:00,639.2857142857142
2017-06-27 09:00:00,653.821428571428
2017-06-27 10:00:00,798.3571428571431
2017-06-27 11:00:00,832.3571428571431
2017-06-27 12:00:00,843.3928571428569
2017-06-27 13:00:00,763.9642857142858
2017-06-27 14:00:00,634.4285714285711
2017-06-27 15:00:00,588.75
2017-06-27 16:00:00,577.1785714285711
2017-06-27 17:00:00,512.8928571428569
2017-06-27 18:00:00,541.321428571428
2017-06-27 19:00:00,578.2857142857142
2017-06-27 20:00:00,504.321428571428
2017-06-27 21:00:00,393.75
2017-06-27 22:00:00,343.2857142857142
2017-06-27 23:00:00,332.071428571428
2017-06-28 00:00:00,273.85714285714266
2017-06-28 01:00:00,281.7857142857142
2017-06-28 02:00:00,302.071428571428
2017-06-28 03:00:00,454.5
2017-06-28 04:00:00,583.9285714285716
2017-06-28 05:00:00,633.9285714285711
2017-06-28 06:00:00,629.8928571428569
2017-06-28 07:00:00,633.821428571428
2017-06-28 08:00:00,703.2857142857142
2017-06-28 09:00:00,741.821428571428
2017-06-28 10:00:00,816.3571428571431
2017-06-28 11:00:00,874.3571428571431
2017-06-28 12:00:00,887.3928571428569
2017-06-28 13:00:00,838.9642857142858
2017-06-28 14:00:00,731.4285714285711
2017-06-28 15:00:00,690.75
2017-06-28 16:00:00,684.1785714285711
2017-06-28 17:00:00,606.8928571428569
2017-06-28 18:00:00,648.321428571428
2017-06-28 19:00:00,663.2857142857142
2017-06-28 20:00:00,545.321428571428
2017-06-28 21:00:00,480.75
2017-06-28 22:00:00,407.2857142857142
2017-06-28 23:00:00,348.071428571428
2017-06-29 00:00:00,312.85714285714266
2017-06-29 01:00:00,318.7857142857142
2017-06-29 02:00:00,375.071428571428
2017-06-29 03:00:00,537.5
2017-06-29 04:00:00,658.9285714285716
2017-06-29 05:00:00,724.9285714285711
2017-06-29 06:00:00,687.8928571428569
2017-06-29 07:00:00,713.821428571428
2017-06-29 08:00:00,848.2857142857142
2017-06-29 09:00:00,887.821428571428
2017-06-29 10:00:00,1009.3571428571432
2017-06-29 11:00:00,1080.3571428571431
2017-06-29 12:00:00,1101.3928571428569
2017-06-29 13:00:00,1062.9642857142858
2017-06-29 14:00:00,936.4285714285712
2017-06-29 15:00:00,931.75
2017-06-29 16:00:00,883.1785714285711
2017-06-29 17:00:00,763.8928571428569
2017-06-29 18:00:00,740.321428571428
2017-06-29 19:00:00,797.2857142857142
2017-06-29 20:00:00,694.321428571428
2017-06-29 21:00:00,608.75
2017-06-29 22:00:00,538.2857142857142
2017-06-29 23:00:00,454.071428571428
2017-06-30 00:00:00,397.85714285714266
2017-06-30 01:00:00,394.7857142857142
2017-06-30 02:00:00,465.071428571428
2017-06-30 03:00:00,601.5
2017-06-30 04:00:00,701.9285714285716
2017-06-30 05:00:00,817.9285714285711
2017-06-30 06:00:00,864.8928571428569
2017-06-30 07:00:00,889.821428571428
2017-06-30 08:00:00,979.2857142857142
2017-06-30 09:00:00,1021.821428571428
2017-06-30 10:00:00,1071.3571428571431
2017-06-30 11:00:00,1137.3571428571431
2017-06-30 12:00:00,1160.3928571428569
2017-06-30 13:00:00,1086.9642857142858
2017-06-30 14:00:00,936.4285714285712
2017-06-30 15:00:00,910.75
2017-06-30 16:00:00,845.1785714285711
2017-06-30 17:00:00,743.8928571428569
2017-06-30 18:00:00,738.321428571428
2017-06-30 19:00:00,773.2857142857142
2017-06-30 20:00:00,718.321428571428
2017-06-30 21:00:00,626.75
2017-06-30 22:00:00,546.2857142857142
2017-06-30 23:00:00,482.071428571428
2017-07-01 00:00:00,325.75
2017-07-01 01:00:00,293.34375
2017-07-01 02:00:00,260.96875
2017-07-01 03:00:00,272.15625
2017-07-01 04:00:00,283.3125
2017-07-01 05:00:00,321.09375
2017-07-01 06:00:00,378.0625
2017-07-01 07:00:00,439.65625
2017-07-01 08:00:00,556.59375
2017-07-01 09:00:00,627.03125
2017-07-01 10:00:00,560.8125
2017-07-01 11:00:00,542.03125
2017-07-01 12:00:00,512.34375
2017-07-01 13:00:00,506.40625
2017-07-01 14:00:00,466.59375
2017-07-01 15:00:00,450.0625
2017-07-01 16:00:00,411.4375
2017-07-01 17:00:00,401.53125
2017-07-01 18:00:00,417.28125
2017-07-01 19:00:00,451.03125
2017-07-01 20:00:00,478.46875
2017-07-01 21:00:00,383.4375
2017-07-01 22:00:00,346.59375
2017-07-01 23:00:00,313.96875
2017-07-02 00:00:00,273.75
2017-07-02 01:00:00,217.34375
2017-07-02 02:00:00,163.96875
2017-07-02 03:00:00,115.15625
2017-07-02 04:00:00,80.3125
2017-07-02 05:00:00,72.09375
2017-07-02 06:00:00,150.0625
2017-07-02 07:00:00,219.65625
2017-07-02 08:00:00,273.59375
2017-07-02 09:00:00,346.03125
2017-07-02 10:00:00,295.8125
2017-07-02 11:00:00,312.03125
2017-07-02 12:00:00,349.34375
2017-07-02 13:00:00,367.40625
2017-07-02 14:00:00,394.59375
2017-07-02 15:00:00,323.0625
2017-07-02 16:00:00,295.4375
2017-07-02 17:00:00,300.53125
2017-07-02 18:00:00,231.28125
2017-07-02 19:00:00,227.03125
2017-07-02 20:00:00,206.46875
2017-07-02 21:00:00,169.4375
2017-07-02 22:00:00,193.59375
2017-07-02 23:00:00,225.96875
2017-07-03 00:00:00,240.75
2017-07-03 01:00:00,237.34375
2017-07-03 02:00:00,301.96875
2017-07-03 03:00:00,477.15625
2017-07-03 04:00:00,564.3125
2017-07-03 05:00:00,606.09375
2017-07-03 06:00:00,605.0625
2017-07-03 07:00:00,534.65625
2017-07-03 08:00:00,499.59375
2017-07-03 09:00:00,431.03125
2017-07-03 10:00:00,457.8125
2017-07-03 11:00:00,506.03125
2017-07-03 12:00:00,451.34375
2017-07-03 13:00:00,341.40625
2017-07-03 14:00:00,219.59375
2017-07-03 15:00:00,247.0625
2017-07-03 16:00:00,174.4375
2017-07-03 17:00:00,122.53125
2017-07-03 18:00:00,57.28125
2017-07-03 19:00:00,32.03125
2017-07-03 20:00:00,19.46875
2017-07-03 21:00:00,47.4375
2017-07-03 22:00:00,78.59375
2017-07-03 23:00:00,97.96875
2017-07-04 00:00:00,117.75
2017-07-04 01:00:00,133.34375
2017-07-04 02:00:00,168.96875
2017-07-04 03:00:00,301.15625
2017-07-04 04:00:00,378.3125
2017-07-04 05:00:00,397.09375
2017-07-04 06:00:00,348.0625
2017-07-04 07:00:00,244.65625
2017-07-04 08:00:00,218.59375
2017-07-04 09:00:00,155.03125
2017-07-04 10:00:00,195.8125
2017-07-04 11:00:00,226.03125
2017-07-04 12:00:00,238.34375
2017-07-04 13:00:00,256.40625
2017-07-04 14:00:00,109.59375
2017-07-04 15:00:00,61.0625
2017-07-04 16:00:00,78.4375
2017-07-04 17:00:00,80.53125
2017-07-04 18:00:00,151.28125
2017-07-04 19:00:00,233.03125
2017-07-04 20:00:00,190.46875
2017-07-04 21:00:00,116.4375
2017-07-04 22:00:00,80.59375
2017-07-04 23:00:00,66.96875
2017-07-05 00:00:00,88.75
2017-07-05 01:00:00,100.34375
2017-07-05 02:00:00,145.96875
2017-07-05 03:00:00,288.15625
2017-07-05 04:00:00,344.3125
2017-07-05 05:00:00,352.09375
2017-07-05 06:00:00,310.0625
2017-07-05 07:00:00,249.65625
2017-07-05 08:00:00,232.59375
2017-07-05 09:00:00,198.03125
2017-07-05 10:00:00,265.8125
2017-07-05 11:00:00,325.03125
2017-07-05 12:00:00,353.34375
2017-07-05 13:00:00,315.40625
2017-07-05 14:00:00,184.59375
2017-07-05 15:00:00,137.0625
2017-07-05 16:00:00,126.4375
2017-07-05 17:00:00,103.53125
2017-07-05 18:00:00,167.28125
2017-07-05 19:00:00,212.03125
2017-07-05 20:00:00,150.46875
2017-07-05 21:00:00,93.4375
2017-07-05 22:00:00,67.59375
2017-07-05 23:00:00,91.96875
2017-07-06 00:00:00,83.75
2017-07-06 01:00:00,94.34375
2017-07-06 02:00:00,155.96875
2017-07-06 03:00:00,296.15625
2017-07-06 04:00:00,376.3125
2017-07-06 05:00:00,440.09375
2017-07-06 06:00:00,453.0625
2017-07-06 07:00:00,325.65625
2017-07-06 08:00:00,312.59375
2017-07-06 09:00:00,331.03125
2017-07-06 10:00:00,381.8125
2017-07-06 11:00:00,447.03125
2017-07-06 12:00:00,456.34375
2017-07-06 13:00:00,402.40625
2017-07-06 14:00:00,306.59375
2017-07-06 15:00:00,260.0625
2017-07-06 16:00:00,246.4375
2017-07-06 17:00:00,191.53125
2017-07-06 18:00:00,249.28125
2017-07-06 19:00:00,279.03125
2017-07-06 20:00:00,224.46875
2017-07-06 21:00:00,194.4375
2017-07-06 22:00:00,141.59375
2017-07-06 23:00:00,147.96875
2017-07-07 00:00:00,151.75
2017-07-07 01:00:00,142.34375
2017-07-07 02:00:00,187.96875
2017-07-07 03:00:00,324.15625
2017-07-07 04:00:00,427.3125
2017-07-07 05:00:00,460.09375
2017-07-07 06:00:00,428.0625
2017-07-07 07:00:00,371.65625
2017-07-07 08:00:00,367.59375
2017-07-07 09:00:00,351.03125
2017-07-07 10:00:00,400.8125
2017-07-07 11:00:00,431.03125
2017-07-07 12:00:00,422.34375
2017-07-07 13:00:00,427.40625
2017-07-07 14:00:00,303.59375
2017-07-07 15:00:00,245.0625
2017-07-07 16:00:00,216.4375
2017-07-07 17:00:00,133.53125
2017-07-07 18:00:00,176.28125
2017-07-07 19:00:00,222.03125
2017-07-07 20:00:00,191.46875
2017-07-07 21:00:00,167.4375
2017-07-07 22:00:00,155.59375
2017-07-07 23:00:00,138.96875
2017-07-08 00:00:00,125.75
2017-07-08 01:00:00,103.34375
2017-07-08 02:00:00,86.96875
2017-07-08 03:00:00,95.15625
2017-07-08 04:00:00,50.3125
2017-07-08 05:00:00,20.09375
2017-07-08 06:00:00,8.0625
2017-07-08 07:00:00,0.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,0.0
2017-07-08 10:00:00,33.8125
2017-07-08 11:00:00,25.03125
2017-07-08 12:00:00,18.34375
2017-07-08 13:00:00,15.40625
2017-07-08 14:00:00,8.59375
2017-07-08 15:00:00,0.0
2017-07-08 16:00:00,0.0
2017-07-08 17:00:00,0.0
2017-07-08 18:00:00,0.0
2017-07-08 19:00:00,17.03125
2017-07-08 20:00:00,63.46875
2017-07-08 21:00:00,69.4375
2017-07-08 22:00:00,64.59375
2017-07-08 23:00:00,57.96875
2017-07-09 00:00:00,22.75
2017-07-09 01:00:00,13.34375
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,37.59375
2017-07-09 09:00:00,94.03125
2017-07-09 10:00:00,122.8125
2017-07-09 11:00:00,97.03125
2017-07-09 12:00:00,103.34375
2017-07-09 13:00:00,116.40625
2017-07-09 14:00:00,141.59375
2017-07-09 15:00:00,142.0625
2017-07-09 16:00:00,121.4375
2017-07-09 17:00:00,120.53125
2017-07-09 18:00:00,182.28125
2017-07-09 19:00:00,250.03125
2017-07-09 20:00:00,179.46875
2017-07-09 21:00:00,116.4375
2017-07-09 22:00:00,87.59375
2017-07-09 23:00:00,73.96875
2017-07-10 00:00:00,58.75
2017-07-10 01:00:00,54.34375
2017-07-10 02:00:00,82.96875
2017-07-10 03:00:00,273.15625
2017-07-10 04:00:00,425.3125
2017-07-10 05:00:00,466.09375
2017-07-10 06:00:00,475.0625
2017-07-10 07:00:00,503.65625
2017-07-10 08:00:00,539.59375
2017-07-10 09:00:00,545.03125
2017-07-10 10:00:00,667.8125
2017-07-10 11:00:00,736.03125
2017-07-10 12:00:00,755.34375
2017-07-10 13:00:00,713.40625
2017-07-10 14:00:00,563.59375
2017-07-10 15:00:00,491.0625
2017-07-10 16:00:00,481.4375
2017-07-10 17:00:00,404.53125
2017-07-10 18:00:00,376.28125
2017-07-10 19:00:00,430.03125
2017-07-10 20:00:00,335.46875
2017-07-10 21:00:00,271.4375
2017-07-10 22:00:00,220.59375
2017-07-10 23:00:00,220.96875
2017-07-11 00:00:00,203.75
2017-07-11 01:00:00,219.34375
2017-07-11 02:00:00,249.96875
2017-07-11 03:00:00,360.15625
2017-07-11 04:00:00,451.3125
2017-07-11 05:00:00,521.09375
2017-07-11 06:00:00,526.0625
2017-07-11 07:00:00,490.65625
2017-07-11 08:00:00,536.59375
2017-07-11 09:00:00,561.03125
2017-07-11 10:00:00,681.8125
2017-07-11 11:00:00,761.03125
2017-07-11 12:00:00,781.34375
2017-07-11 13:00:00,743.40625
2017-07-11 14:00:00,597.59375
2017-07-11 15:00:00,601.0625
2017-07-11 16:00:00,532.4375
2017-07-11 17:00:00,496.53125
2017-07-11 18:00:00,481.28125
2017-07-11 19:00:00,497.03125
2017-07-11 20:00:00,405.46875
2017-07-11 21:00:00,336.4375
2017-07-11 22:00:00,302.59375
2017-07-11 23:00:00,277.96875
2017-07-12 00:00:00,258.75
2017-07-12 01:00:00,284.34375
2017-07-12 02:00:00,328.96875
2017-07-12 03:00:00,454.15625
2017-07-12 04:00:00,535.3125
2017-07-12 05:00:00,593.09375
2017-07-12 06:00:00,599.0625
2017-07-12 07:00:00,568.65625
2017-07-12 08:00:00,627.59375
2017-07-12 09:00:00,623.03125
2017-07-12 10:00:00,731.8125
2017-07-12 11:00:00,799.03125
2017-07-12 12:00:00,830.34375
2017-07-12 13:00:00,794.40625
2017-07-12 14:00:00,647.59375
2017-07-12 15:00:00,586.0625
2017-07-12 16:00:00,526.4375
2017-07-12 17:00:00,423.53125
2017-07-12 18:00:00,462.28125
2017-07-12 19:00:00,508.03125
2017-07-12 20:00:00,426.46875
2017-07-12 21:00:00,356.4375
2017-07-12 22:00:00,308.59375
2017-07-12 23:00:00,278.96875
2017-07-13 00:00:00,277.75
2017-07-13 01:00:00,280.34375
2017-07-13 02:00:00,283.96875
2017-07-13 03:00:00,412.15625
2017-07-13 04:00:00,483.3125
2017-07-13 05:00:00,585.09375
2017-07-13 06:00:00,641.0625
2017-07-13 07:00:00,678.65625
2017-07-13 08:00:00,739.59375
2017-07-13 09:00:00,769.03125
2017-07-13 10:00:00,826.8125
2017-07-13 11:00:00,811.03125
2017-07-13 12:00:00,819.34375
2017-07-13 13:00:00,769.40625
2017-07-13 14:00:00,627.59375
2017-07-13 15:00:00,553.0625
2017-07-13 16:00:00,476.4375
2017-07-13 17:00:00,403.53125
2017-07-13 18:00:00,396.28125
2017-07-13 19:00:00,439.03125
2017-07-13 20:00:00,352.46875
2017-07-13 21:00:00,221.4375
2017-07-13 22:00:00,102.59375
2017-07-13 23:00:00,77.96875
2017-07-14 00:00:00,85.75
2017-07-14 01:00:00,104.34375
2017-07-14 02:00:00,133.96875
2017-07-14 03:00:00,267.15625
2017-07-14 04:00:00,351.3125
2017-07-14 05:00:00,352.09375
2017-07-14 06:00:00,329.0625
2017-07-14 07:00:00,258.65625
2017-07-14 08:00:00,273.59375
2017-07-14 09:00:00,246.03125
2017-07-14 10:00:00,327.8125
2017-07-14 11:00:00,400.03125
2017-07-14 12:00:00,444.34375
2017-07-14 13:00:00,426.40625
2017-07-14 14:00:00,342.59375
2017-07-14 15:00:00,288.0625
2017-07-14 16:00:00,279.4375
2017-07-14 17:00:00,245.53125
2017-07-14 18:00:00,271.28125
2017-07-14 19:00:00,264.03125
2017-07-14 20:00:00,248.46875
2017-07-14 21:00:00,243.4375
2017-07-14 22:00:00,211.59375
2017-07-14 23:00:00,201.96875
2017-07-15 00:00:00,180.75
2017-07-15 01:00:00,162.34375
2017-07-15 02:00:00,142.96875
2017-07-15 03:00:00,136.15625
2017-07-15 04:00:00,98.3125
2017-07-15 05:00:00,101.09375
2017-07-15 06:00:00,116.0625
2017-07-15 07:00:00,88.65625
2017-07-15 08:00:00,70.59375
2017-07-15 09:00:00,62.03125
2017-07-15 10:00:00,26.8125
2017-07-15 11:00:00,21.03125
2017-07-15 12:00:00,34.34375
2017-07-15 13:00:00,38.40625
2017-07-15 14:00:00,36.59375
2017-07-15 15:00:00,32.0625
2017-07-15 16:00:00,28.4375
2017-07-15 17:00:00,0.0
2017-07-15 18:00:00,0.0
2017-07-15 19:00:00,0.0
2017-07-15 20:00:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 22:00:00,56.59375
2017-07-15 23:00:00,38.96875
2017-07-16 00:00:00,28.75
2017-07-16 01:00:00,27.34375
2017-07-16 02:00:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 06:00:00,0.0
2017-07-16 07:00:00,0.0
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,0.0
2017-07-16 12:00:00,0.0
2017-07-16 13:00:00,0.0
2017-07-16 14:00:00,0.0
2017-07-16 15:00:00,0.0
2017-07-16 16:00:00,0.0
2017-07-16 17:00:00,0.0
2017-07-16 18:00:00,0.0
2017-07-16 19:00:00,0.0
2017-07-16 20:00:00,21.46875
2017-07-16 21:00:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 23:00:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 02:00:00,23.96875
2017-07-17 03:00:00,189.15625
2017-07-17 04:00:00,325.3125
2017-07-17 05:00:00,339.09375
2017-07-17 06:00:00,300.0625
2017-07-17 07:00:00,221.65625
2017-07-17 08:00:00,185.59375
2017-07-17 09:00:00,127.03125
2017-07-17 10:00:00,164.8125
2017-07-17 11:00:00,171.03125
2017-07-17 12:00:00,157.34375
2017-07-17 13:00:00,87.40625
2017-07-17 14:00:00,63.59375
2017-07-17 15:00:00,80.0625
2017-07-17 16:00:00,73.4375
2017-07-17 17:00:00,56.53125
2017-07-17 18:00:00,60.28125
2017-07-17 19:00:00,17.03125
2017-07-17 20:00:00,6.46875
2017-07-17 21:00:00,31.4375
2017-07-17 22:00:00,28.59375
2017-07-17 23:00:00,65.96875
2017-07-18 00:00:00,5.75
2017-07-18 01:00:00,7.34375
2017-07-18 02:00:00,65.96875
2017-07-18 03:00:00,226.15625
2017-07-18 04:00:00,300.3125
2017-07-18 05:00:00,359.09375
2017-07-18 06:00:00,329.0625
2017-07-18 07:00:00,245.65625
2017-07-18 08:00:00,222.59375
2017-07-18 09:00:00,171.03125
2017-07-18 10:00:00,193.8125
2017-07-18 11:00:00,223.03125
2017-07-18 12:00:00,222.34375
2017-07-18 13:00:00,182.40625
2017-07-18 14:00:00,73.59375
2017-07-18 15:00:00,97.0625
2017-07-18 16:00:00,72.4375
2017-07-18 17:00:00,82.53125
2017-07-18 18:00:00,139.28125
2017-07-18 19:00:00,87.03125
2017-07-18 20:00:00,19.46875
2017-07-18 21:00:00,12.4375
2017-07-18 22:00:00,4.59375
2017-07-18 23:00:00,0.96875
2017-07-19 00:00:00,9.75
2017-07-19 01:00:00,54.34375
2017-07-19 02:00:00,112.96875
2017-07-19 03:00:00,195.15625
2017-07-19 04:00:00,308.3125
2017-07-19 05:00:00,353.09375
2017-07-19 06:00:00,372.0625
2017-07-19 07:00:00,298.65625
2017-07-19 08:00:00,286.59375
2017-07-19 09:00:00,248.03125
2017-07-19 10:00:00,298.8125
2017-07-19 11:00:00,377.03125
2017-07-19 12:00:00,381.34375
2017-07-19 13:00:00,345.40625
2017-07-19 14:00:00,222.59375
2017-07-19 15:00:00,187.0625
2017-07-19 16:00:00,314.4375
2017-07-19 17:00:00,312.53125
2017-07-19 18:00:00,283.28125
2017-07-19 19:00:00,156.03125
2017-07-19 20:00:00,85.46875
2017-07-19 21:00:00,151.4375
2017-07-19 22:00:00,110.59375
2017-07-19 23:00:00,79.96875
2017-07-20 00:00:00,77.75
2017-07-20 01:00:00,88.34375
2017-07-20 02:00:00,141.96875
2017-07-20 03:00:00,285.15625
2017-07-20 04:00:00,379.3125
2017-07-20 05:00:00,423.09375
2017-07-20 06:00:00,377.0625
2017-07-20 07:00:00,295.65625
2017-07-20 08:00:00,323.59375
2017-07-20 09:00:00,290.03125
2017-07-20 10:00:00,374.8125
2017-07-20 11:00:00,394.03125
2017-07-20 12:00:00,404.34375
2017-07-20 13:00:00,379.40625
2017-07-20 14:00:00,227.59375
2017-07-20 15:00:00,196.0625
2017-07-20 16:00:00,244.4375
2017-07-20 17:00:00,218.53125
2017-07-20 18:00:00,226.28125
2017-07-20 19:00:00,282.03125
2017-07-20 20:00:00,228.46875
2017-07-20 21:00:00,160.4375
2017-07-20 22:00:00,130.59375
2017-07-20 23:00:00,132.96875
2017-07-21 00:00:00,103.75
2017-07-21 01:00:00,124.34375
2017-07-21 02:00:00,171.96875
2017-07-21 03:00:00,310.15625
2017-07-21 04:00:00,407.3125
2017-07-21 05:00:00,461.09375
2017-07-21 06:00:00,441.0625
2017-07-21 07:00:00,397.65625
2017-07-21 08:00:00,389.59375
2017-07-21 09:00:00,378.03125
2017-07-21 10:00:00,441.8125
2017-07-21 11:00:00,540.03125
2017-07-21 12:00:00,510.34375
2017-07-21 13:00:00,483.40625
2017-07-21 14:00:00,381.59375
2017-07-21 15:00:00,302.0625
2017-07-21 16:00:00,271.4375
2017-07-21 17:00:00,241.53125
2017-07-21 18:00:00,291.28125
2017-07-21 19:00:00,239.03125
2017-07-21 20:00:00,208.46875
2017-07-21 21:00:00,200.4375
2017-07-21 22:00:00,154.59375
2017-07-21 23:00:00,151.96875
2017-07-22 00:00:00,125.75
2017-07-22 01:00:00,115.34375
2017-07-22 02:00:00,111.96875
2017-07-22 03:00:00,97.15625
2017-07-22 04:00:00,78.3125
2017-07-22 05:00:00,131.09375
2017-07-22 06:00:00,112.0625
2017-07-22 07:00:00,121.65625
2017-07-22 08:00:00,166.59375
2017-07-22 09:00:00,208.03125
2017-07-22 10:00:00,148.8125
2017-07-22 11:00:00,91.03125
2017-07-22 12:00:00,91.34375
2017-07-22 13:00:00,78.40625
2017-07-22 14:00:00,147.59375
2017-07-22 15:00:00,137.0625
2017-07-22 16:00:00,101.4375
2017-07-22 17:00:00,107.53125
2017-07-22 18:00:00,152.28125
2017-07-22 19:00:00,105.03125
2017-07-22 20:00:00,111.46875
2017-07-22 21:00:00,127.4375
2017-07-22 22:00:00,116.59375
2017-07-22 23:00:00,89.96875
2017-07-23 00:00:00,53.75
2017-07-23 01:00:00,47.34375
2017-07-23 02:00:00,2.96875
2017-07-23 03:00:00,0.0
2017-07-23 04:00:00,0.0
2017-07-23 05:00:00,0.0
2017-07-23 06:00:00,0.0
2017-07-23 07:00:00,7.65625
2017-07-23 08:00:00,52.59375
2017-07-23 09:00:00,97.03125
2017-07-23 10:00:00,139.8125
2017-07-23 11:00:00,144.03125
2017-07-23 12:00:00,147.34375
2017-07-23 13:00:00,163.40625
2017-07-23 14:00:00,203.59375
2017-07-23 15:00:00,209.0625
2017-07-23 16:00:00,185.4375
2017-07-23 17:00:00,203.53125
2017-07-23 18:00:00,295.28125
2017-07-23 19:00:00,273.03125
2017-07-23 20:00:00,226.46875
2017-07-23 21:00:00,186.4375
2017-07-23 22:00:00,168.59375
2017-07-23 23:00:00,135.96875
2017-07-24 00:00:00,101.75
2017-07-24 01:00:00,130.34375
2017-07-24 02:00:00,210.96875
2017-07-24 03:00:00,351.15625
2017-07-24 04:00:00,464.3125
2017-07-24 05:00:00,570.09375
2017-07-24 06:00:00,636.0625
2017-07-24 07:00:00,648.65625
2017-07-24 08:00:00,702.59375
2017-07-24 09:00:00,721.03125
2017-07-24 10:00:00,822.8125
2017-07-24 11:00:00,889.03125
2017-07-24 12:00:00,868.34375
2017-07-24 13:00:00,803.40625
2017-07-24 14:00:00,671.59375
2017-07-24 15:00:00,627.0625
2017-07-24 16:00:00,579.4375
2017-07-24 17:00:00,517.53125
2017-07-24 18:00:00,535.28125
2017-07-24 19:00:00,476.03125
2017-07-24 20:00:00,385.46875
2017-07-24 21:00:00,333.4375
2017-07-24 22:00:00,302.59375
2017-07-24 23:00:00,300.96875
2017-07-25 00:00:00,248.75
2017-07-25 01:00:00,284.34375
2017-07-25 02:00:00,300.96875
2017-07-25 03:00:00,436.15625
2017-07-25 04:00:00,513.3125
2017-07-25 05:00:00,620.09375
2017-07-25 06:00:00,615.0625
2017-07-25 07:00:00,628.65625
2017-07-25 08:00:00,633.59375
2017-07-25 09:00:00,591.03125
2017-07-25 10:00:00,644.8125
2017-07-25 11:00:00,675.03125
2017-07-25 12:00:00,653.34375
2017-07-25 13:00:00,661.40625
2017-07-25 14:00:00,547.59375
2017-07-25 15:00:00,517.0625
2017-07-25 16:00:00,451.4375
2017-07-25 17:00:00,373.53125
2017-07-25 18:00:00,247.28125
2017-07-25 19:00:00,138.03125
2017-07-25 20:00:00,84.46875
2017-07-25 21:00:00,133.4375
2017-07-25 22:00:00,117.59375
2017-07-25 23:00:00,118.96875
2017-07-26 00:00:00,146.75
2017-07-26 01:00:00,176.34375
2017-07-26 02:00:00,201.96875
2017-07-26 03:00:00,349.15625
2017-07-26 04:00:00,446.3125
2017-07-26 05:00:00,495.09375
2017-07-26 06:00:00,481.0625
2017-07-26 07:00:00,465.65625
2017-07-26 08:00:00,480.59375
2017-07-26 09:00:00,464.03125
2017-07-26 10:00:00,543.8125
2017-07-26 11:00:00,608.03125
2017-07-26 12:00:00,619.34375
2017-07-26 13:00:00,534.40625
2017-07-26 14:00:00,450.59375
2017-07-26 15:00:00,458.0625
2017-07-26 16:00:00,426.4375
2017-07-26 17:00:00,364.53125
2017-07-26 18:00:00,346.28125
2017-07-26 19:00:00,281.03125
2017-07-26 20:00:00,218.46875
2017-07-26 21:00:00,180.4375
2017-07-26 22:00:00,170.59375
2017-07-26 23:00:00,198.96875
2017-07-27 00:00:00,214.75
