date,netload
2015-12-01 13:00:00,9.558738612
2015-12-01 14:00:00,18.00906361
2015-12-01 15:00:00,35.451889722
2015-12-01 16:00:00,49.812699444
2015-12-01 17:00:00,56.793817778
2015-12-01 18:00:00,80.338173614
2015-12-01 19:00:00,75.357508335
2015-12-01 20:00:00,78.767538612
2015-12-01 21:00:00,83.397503056
2015-12-01 22:00:00,76.33225278
2015-12-01 23:00:00,74.739586943
2015-12-02 00:00:00,69.881138883
2015-12-02 01:00:00,65.795917777
2015-12-02 02:00:00,74.722092221
2015-12-02 03:00:00,73.901919723
2015-12-02 04:00:00,64.223456943
2015-12-02 05:00:00,62.971370276
2015-12-02 06:00:00,67.739118891
2015-12-02 07:00:00,90.61936222
2015-12-02 08:00:00,96.174753887
2015-12-02 09:00:00,80.655428057
2015-12-02 10:00:00,67.796286387
2015-12-02 11:00:00,33.389333887
2015-12-02 12:00:00,14.238468609
2015-12-02 13:00:00,7.743772221
2015-12-02 14:00:00,16.57061861
2015-12-02 15:00:00,29.097215
2015-12-02 16:00:00,43.505403891
2015-12-02 17:00:00,56.00417722
2015-12-02 18:00:00,69.381535834
2015-12-02 19:00:00,80.121768332
2015-12-02 20:00:00,89.466068888
2015-12-02 21:00:00,84.753512223
2015-12-02 22:00:00,83.057796947
2015-12-02 23:00:00,77.094255558
2015-12-03 00:00:00,79.742297777
2015-12-03 01:00:00,57.444686388
2015-12-03 02:00:00,58.622969721
2015-12-03 03:00:00,58.122905833
2015-12-03 04:00:00,51.2818725
2015-12-03 05:00:00,49.365769445
2015-12-03 06:00:00,56.530167223
2015-12-03 07:00:00,70.132637224
2015-12-03 08:00:00,81.018649444
2015-12-03 09:00:00,69.542932498
2015-12-03 10:00:00,52.831614999
2015-12-03 11:00:00,43.25299944
2015-12-03 12:00:00,24.398515835
2015-12-03 13:00:00,23.307866669
2015-12-03 14:00:00,24.294220834
2015-12-03 15:00:00,32.501639444
2015-12-03 16:00:00,44.223646387
2015-12-03 17:00:00,49.444432774
2015-12-03 18:00:00,77.585108054
2015-12-03 19:00:00,87.572433609
2015-12-03 20:00:00,88.625068612
2015-12-03 21:00:00,82.550223613
2015-12-03 22:00:00,79.504613333
2015-12-03 23:00:00,78.944559723
2015-12-04 00:00:00,71.135716665
2015-12-04 01:00:00,75.336760274
2015-12-04 02:00:00,68.605829447
2015-12-04 03:00:00,68.199359165
2015-12-04 04:00:00,70.849071388
2015-12-04 05:00:00,59.820693057
2015-12-04 06:00:00,75.350528055
2015-12-04 07:00:00,85.442842221
2015-12-04 08:00:00,88.175128887
2015-12-04 09:00:00,59.062831943
2015-12-04 10:00:00,36.842888334
2015-12-04 11:00:00,15.776114999
2015-12-04 12:00:00,4.432445002
2015-12-04 13:00:00,-10.922295276
2015-12-04 14:00:00,-0.688492776
2015-12-04 15:00:00,-4.787503056
2015-12-04 16:00:00,14.486906389
2015-12-04 17:00:00,41.276893054
2015-12-04 18:00:00,58.682545559
2015-12-04 19:00:00,68.67081139
2015-12-04 20:00:00,78.118635555
2015-12-04 21:00:00,88.352493892
2015-12-04 22:00:00,83.194583058
2015-12-04 23:00:00,76.123989167
2015-12-05 00:00:00,68.666104446
2015-12-05 01:00:00,62.991128888
2015-12-05 02:00:00,62.923783889
2015-12-05 03:00:00,66.685163611
2015-12-05 04:00:00,53.279618613
2015-12-05 05:00:00,56.283189167
2015-12-05 06:00:00,56.276805829
2015-12-05 07:00:00,66.668088057
2015-12-05 08:00:00,79.379098888
2015-12-05 09:00:00,59.152749444
2015-12-05 10:00:00,32.594766942
2015-12-05 11:00:00,8.665027498
2015-12-05 12:00:00,-7.130918332
2015-12-05 13:00:00,-4.479765001
2015-12-05 14:00:00,-3.018106665
2015-12-05 15:00:00,19.767400004
2015-12-05 16:00:00,32.573453056
2015-12-05 17:00:00,67.411427221
2015-12-05 18:00:00,82.837459996
2015-12-05 19:00:00,79.865125831
2015-12-05 20:00:00,81.087640836
2015-12-05 21:00:00,78.04495556
2015-12-05 22:00:00,73.838964722
2015-12-05 23:00:00,77.656472779
2015-12-06 00:00:00,75.090062779
2015-12-06 01:00:00,72.766581112
2015-12-06 02:00:00,65.031943891
2015-12-06 03:00:00,72.263535002
2015-12-06 04:00:00,69.038134168
2015-12-06 05:00:00,63.770340834
2015-12-06 06:00:00,66.814119722
2015-12-06 07:00:00,58.793173612
2015-12-06 08:00:00,73.363431665
2015-12-06 09:00:00,43.68049361
2015-12-06 10:00:00,24.298545833
2015-12-06 11:00:00,15.661589445
2015-12-06 12:00:00,6.67089278
2015-12-06 13:00:00,-5.267926666
2015-12-06 14:00:00,6.388076112
2015-12-06 15:00:00,3.358978329
2015-12-06 16:00:00,16.983564444
2015-12-06 17:00:00,46.098395279
2015-12-06 18:00:00,66.02493222
2015-12-06 19:00:00,69.599009446
2015-12-06 20:00:00,76.92892389
2015-12-06 21:00:00,77.821263617
2015-12-06 22:00:00,84.008958892
2015-12-06 23:00:00,85.476194723
2015-12-07 00:00:00,80.868503886
2015-12-07 01:00:00,69.114826944
2015-12-07 02:00:00,59.175793887
2015-12-07 03:00:00,61.810301665
2015-12-07 04:00:00,51.903191386
2015-12-07 05:00:00,48.394429169
2015-12-07 06:00:00,54.847841387
2015-12-07 07:00:00,70.241602781
2015-12-07 08:00:00,90.182804446
2015-12-07 09:00:00,76.933014722
2015-12-07 10:00:00,53.611018332
2015-12-07 11:00:00,37.033613054
2015-12-07 12:00:00,30.999619445
2015-12-07 13:00:00,29.694608055
2015-12-07 14:00:00,28.295036109
2015-12-07 15:00:00,39.439341946
2015-12-07 16:00:00,40.31425833
2015-12-07 17:00:00,59.734222779
2015-12-07 18:00:00,71.342204445
2015-12-07 19:00:00,83.270745834
2015-12-07 20:00:00,80.609990834
2015-12-07 21:00:00,82.389067223
2015-12-07 22:00:00,83.738538056
2015-12-07 23:00:00,84.792898334
2015-12-08 00:00:00,89.114210835
2015-12-08 01:00:00,82.011982499
2015-12-08 02:00:00,67.538672222
2015-12-08 03:00:00,65.497200834
2015-12-08 04:00:00,65.838181388
2015-12-08 05:00:00,57.978161388
2015-12-08 06:00:00,56.953669446
2015-12-08 07:00:00,71.687890278
2015-12-08 08:00:00,81.222954166
2015-12-08 09:00:00,65.552235556
2015-12-08 10:00:00,42.21101639
2015-12-08 11:00:00,26.943221116
2015-12-08 12:00:00,14.423667221
2015-12-08 13:00:00,19.943607502
2015-12-08 14:00:00,19.828699168
2015-12-08 15:00:00,33.40497667
2015-12-08 16:00:00,41.332473056
2015-12-08 17:00:00,57.192850556
2015-12-08 18:00:00,79.241539165
2015-12-08 19:00:00,88.576923331
2015-12-08 20:00:00,97.209887497
2015-12-08 21:00:00,82.955805279
2015-12-08 22:00:00,85.975086668
2015-12-08 23:00:00,83.465389447
2015-12-09 00:00:00,82.564044443
2015-12-09 01:00:00,81.288879996
2015-12-09 02:00:00,76.259091388
2015-12-09 03:00:00,75.665373613
2015-12-09 04:00:00,61.695029167
2015-12-09 05:00:00,66.233720554
2015-12-09 06:00:00,66.99607
2015-12-09 07:00:00,85.884816664
2015-12-09 08:00:00,77.314330282
2015-12-09 09:00:00,66.661415557
2015-12-09 10:00:00,38.692389722
2015-12-09 11:00:00,19.731570553
2015-12-09 12:00:00,3.939977779
2015-12-09 13:00:00,-7.666583332
2015-12-09 14:00:00,-1.401921944
2015-12-09 15:00:00,7.570963055
2015-12-09 16:00:00,31.956670278
2015-12-09 17:00:00,53.845647222
2015-12-09 18:00:00,69.163314443
2015-12-09 19:00:00,76.9187325
2015-12-09 20:00:00,71.638914722
2015-12-09 21:00:00,77.275333887
2015-12-09 22:00:00,77.898939723
2015-12-09 23:00:00,78.19644222
2015-12-10 00:00:00,69.44282639
2015-12-10 01:00:00,68.02505639
2015-12-10 02:00:00,61.139077222
2015-12-10 03:00:00,68.055698889
2015-12-10 04:00:00,52.501936946
2015-12-10 05:00:00,54.125146664
2015-12-10 06:00:00,55.315330281
2015-12-10 07:00:00,72.984784726
2015-12-10 08:00:00,75.829236387
2015-12-10 09:00:00,58.042077501
2015-12-10 10:00:00,52.417453611
2015-12-10 11:00:00,35.048069165
2015-12-10 12:00:00,22.0055025
2015-12-10 13:00:00,13.288635002
2015-12-10 14:00:00,8.831107224
2015-12-10 15:00:00,13.480563057
2015-12-10 16:00:00,39.597696668
2015-12-10 17:00:00,53.019173611
2015-12-10 18:00:00,72.032742502
2015-12-10 19:00:00,72.282309719
2015-12-10 20:00:00,74.713667501
2015-12-10 21:00:00,71.429481389
2015-12-10 22:00:00,76.815846111
2015-12-10 23:00:00,76.756857775
2015-12-11 00:00:00,74.924082777
2015-12-11 01:00:00,68.558062777
2015-12-11 02:00:00,60.579239723
2015-12-11 03:00:00,51.490565554
2015-12-11 04:00:00,52.940749999
2015-12-11 05:00:00,52.632147502
2015-12-11 06:00:00,50.210608334
2015-12-11 07:00:00,70.112399442
2015-12-11 08:00:00,74.269186946
2015-12-11 09:00:00,80.158881389
2015-12-11 10:00:00,62.607424722
2015-12-11 11:00:00,56.921482776
2015-12-11 12:00:00,40.034885835
2015-12-11 13:00:00,23.507431945
2015-12-11 14:00:00,7.051546943
2015-12-11 15:00:00,7.452230556
2015-12-11 16:00:00,32.148811666
2015-12-11 17:00:00,49.141596112
2015-12-11 18:00:00,53.937253887
2015-12-11 19:00:00,70.175228059
2015-12-11 20:00:00,79.881750557
2015-12-11 21:00:00,100.960913058
2015-12-11 22:00:00,87.895666948
2015-12-11 23:00:00,76.931687779
2015-12-12 00:00:00,71.372104721
2015-12-12 01:00:00,70.995039443
2015-12-12 02:00:00,61.92776333
2015-12-12 03:00:00,64.99592611
2015-12-12 04:00:00,61.868434725
2015-12-12 05:00:00,54.218671945
2015-12-12 06:00:00,50.087789445
2015-12-12 07:00:00,59.395988057
2015-12-12 08:00:00,60.410219999
2015-12-12 09:00:00,69.548146945
2015-12-12 10:00:00,64.175937224
2015-12-12 11:00:00,45.50663139
2015-12-12 12:00:00,36.505996389
2015-12-12 13:00:00,31.424594999
2015-12-12 14:00:00,25.684285831
2015-12-12 15:00:00,39.544329445
2015-12-12 16:00:00,44.040841389
2015-12-12 17:00:00,46.598155555
2015-12-12 18:00:00,52.745445832
2015-12-12 19:00:00,67.186634721
2015-12-12 20:00:00,79.334808058
2015-12-12 21:00:00,83.36209278
2015-12-12 22:00:00,84.447453056
2015-12-12 23:00:00,71.570298335
2015-12-13 00:00:00,74.233082222
2015-12-13 01:00:00,80.809658888
2015-12-13 02:00:00,68.846510278
2015-12-13 03:00:00,59.320534168
2015-12-13 04:00:00,53.399703055
2015-12-13 05:00:00,53.789095555
2015-12-13 06:00:00,41.568465555
2015-12-13 07:00:00,43.36053111
2015-12-13 08:00:00,47.398906668
2015-12-13 09:00:00,51.157460001
2015-12-13 10:00:00,41.41058861
2015-12-13 11:00:00,46.282541948
2015-12-13 12:00:00,42.218228892
2015-12-13 13:00:00,40.755443057
2015-12-13 14:00:00,30.805088337
2015-12-13 15:00:00,22.534730556
2015-12-13 16:00:00,33.239258888
2015-12-13 17:00:00,55.940246111
2015-12-13 18:00:00,67.119182501
2015-12-13 19:00:00,76.179645277
2015-12-13 20:00:00,75.793070554
2015-12-13 21:00:00,82.25837278
2015-12-13 22:00:00,80.284444723
2015-12-13 23:00:00,69.900168334
2015-12-14 00:00:00,68.867697777
2015-12-14 01:00:00,61.79809583
2015-12-14 02:00:00,53.057539723
2015-12-14 03:00:00,51.688130831
2015-12-14 04:00:00,48.705270279
2015-12-14 05:00:00,43.849876391
2015-12-14 06:00:00,55.401673891
2015-12-14 07:00:00,63.30517861
2015-12-14 08:00:00,68.990621111
2015-12-14 09:00:00,59.440026945
2015-12-14 10:00:00,47.499463337
2015-12-14 11:00:00,23.765949444
2015-12-14 12:00:00,29.205751946
2015-12-14 13:00:00,23.224454446
2015-12-14 14:00:00,11.871268055
2015-12-14 15:00:00,13.083709447
2015-12-14 16:00:00,34.580587497
2015-12-14 17:00:00,52.00272944
2015-12-14 18:00:00,67.042488333
2015-12-14 19:00:00,81.931190831
2015-12-14 20:00:00,81.942127779
2015-12-14 21:00:00,77.656924722
2015-12-14 22:00:00,77.11073639
2015-12-14 23:00:00,83.272648053
2015-12-15 00:00:00,75.679813058
2015-12-15 01:00:00,69.073090275
2015-12-15 02:00:00,61.214430554
2015-12-15 03:00:00,62.120129443
2015-12-15 04:00:00,58.025593332
2015-12-15 05:00:00,59.651179725
2015-12-15 06:00:00,56.581893056
2015-12-15 07:00:00,72.746909443
2015-12-15 08:00:00,84.780641112
2015-12-15 09:00:00,69.368708056
2015-12-15 10:00:00,65.541952498
2015-12-15 11:00:00,39.490372501
2015-12-15 12:00:00,33.954157781
2015-12-15 13:00:00,37.120411391
2015-12-15 14:00:00,21.353648612
2015-12-15 15:00:00,16.717837223
2015-12-15 16:00:00,35.563849168
2015-12-15 17:00:00,55.526634719
2015-12-15 18:00:00,69.378028611
2015-12-15 19:00:00,84.418795001
2015-12-15 20:00:00,89.792010832
2015-12-15 21:00:00,94.281994443
2015-12-15 22:00:00,77.396828889
2015-12-15 23:00:00,81.464021388
2015-12-16 00:00:00,78.380946669
2015-12-16 01:00:00,76.155044164
2015-12-16 02:00:00,73.821984443
2015-12-16 03:00:00,73.73092722
2015-12-16 04:00:00,60.969059162
2015-12-16 05:00:00,60.861595557
2015-12-16 06:00:00,58.094859442
2015-12-16 07:00:00,73.760643891
2015-12-16 08:00:00,79.91151972
2015-12-16 09:00:00,69.44034111
2015-12-16 10:00:00,66.856983888
2015-12-16 11:00:00,42.374605004
2015-12-16 12:00:00,23.356901946
2015-12-16 13:00:00,4.08321528
2015-12-16 14:00:00,-2.927129443
2015-12-16 15:00:00,16.467473891
2015-12-16 16:00:00,30.715629722
2015-12-16 17:00:00,48.361864443
2015-12-16 18:00:00,74.673166667
2015-12-16 19:00:00,85.919285831
2015-12-16 20:00:00,87.808272222
2015-12-16 21:00:00,81.802940834
2015-12-16 22:00:00,82.95972972
2015-12-16 23:00:00,85.297472223
2015-12-17 00:00:00,79.958822222
2015-12-17 01:00:00,75.462490832
2015-12-17 02:00:00,65.956122501
2015-12-17 03:00:00,65.994463335
2015-12-17 04:00:00,57.262743611
2015-12-17 05:00:00,59.621092781
2015-12-17 06:00:00,61.633948058
2015-12-17 07:00:00,77.406515552
2015-12-17 08:00:00,93.202528891
2015-12-17 09:00:00,73.748642499
2015-12-17 10:00:00,52.432383328
2015-12-17 11:00:00,33.474201945
2015-12-17 12:00:00,21.828024446
2015-12-17 13:00:00,21.99938528
2015-12-17 14:00:00,10.846556667
2015-12-17 15:00:00,16.02945861
2015-12-17 16:00:00,39.508638055
2015-12-17 17:00:00,55.499359724
2015-12-17 18:00:00,71.582650834
2015-12-17 19:00:00,79.566921389
2015-12-17 20:00:00,76.543239168
2015-12-17 21:00:00,77.378034166
2015-12-17 22:00:00,73.36374556
2015-12-17 23:00:00,81.243738053
2015-12-18 00:00:00,82.520116389
2015-12-18 01:00:00,74.402176388
2015-12-18 02:00:00,69.72107361
2015-12-18 03:00:00,75.297830002
2015-12-18 04:00:00,73.477774448
2015-12-18 05:00:00,69.844514167
2015-12-18 06:00:00,63.800838889
2015-12-18 07:00:00,77.24671528
2015-12-18 08:00:00,98.609605278
2015-12-18 09:00:00,69.604220279
2015-12-18 10:00:00,46.754776668
2015-12-18 11:00:00,29.627443609
2015-12-18 12:00:00,16.128081945
2015-12-18 13:00:00,9.362666667
2015-12-18 14:00:00,7.957438609
2015-12-18 15:00:00,17.355945278
2015-12-18 16:00:00,32.772866944
2015-12-18 17:00:00,55.699049999
2015-12-18 18:00:00,66.750869163
2015-12-18 19:00:00,75.916549999
2015-12-18 20:00:00,84.514144444
2015-12-18 21:00:00,108.366880557
2015-12-18 22:00:00,96.091781392
2015-12-18 23:00:00,87.0534075
2015-12-19 00:00:00,87.873968609
2015-12-19 01:00:00,72.425428611
2015-12-19 02:00:00,70.086511669
2015-12-19 03:00:00,74.808321391
2015-12-19 04:00:00,69.61975889
2015-12-19 05:00:00,66.174336944
2015-12-19 06:00:00,76.140286669
2015-12-19 07:00:00,84.543485002
2015-12-19 08:00:00,92.26299861
2015-12-19 09:00:00,67.13061472
2015-12-19 10:00:00,44.354159447
2015-12-19 11:00:00,21.09524111
2015-12-19 12:00:00,13.5417775
2015-12-19 13:00:00,10.36419
2015-12-19 14:00:00,3.654446945
2015-12-19 15:00:00,13.411182498
2015-12-19 16:00:00,31.375160276
2015-12-19 17:00:00,56.873396394
2015-12-19 18:00:00,73.944157222
2015-12-19 19:00:00,79.774556111
2015-12-19 20:00:00,99.561287776
2015-12-19 21:00:00,82.905959724
2015-12-19 22:00:00,83.597397501
2015-12-19 23:00:00,78.782199998
2015-12-20 00:00:00,78.903093612
2015-12-20 01:00:00,70.539549722
2015-12-20 02:00:00,78.134303334
2015-12-20 03:00:00,74.388085277
2015-12-20 04:00:00,69.342952502
2015-12-20 05:00:00,73.609815833
2015-12-20 06:00:00,82.605453888
2015-12-20 07:00:00,77.315075003
2015-12-20 08:00:00,86.321367224
2015-12-20 09:00:00,86.713830276
2015-12-20 10:00:00,78.710600832
2015-12-20 11:00:00,69.538290557
2015-12-20 12:00:00,62.315468888
2015-12-20 13:00:00,52.090326947
2015-12-20 14:00:00,43.669067779
2015-12-20 15:00:00,49.877844723
2015-12-20 16:00:00,55.955624168
2015-12-20 17:00:00,68.981714444
2015-12-20 18:00:00,72.350374724
2015-12-20 19:00:00,84.779894448
2015-12-20 20:00:00,90.480109725
2015-12-20 21:00:00,87.753133612
2015-12-20 22:00:00,85.505067778
2015-12-20 23:00:00,88.925730274
2015-12-21 00:00:00,90.464550833
2015-12-21 01:00:00,68.533665276
2015-12-21 02:00:00,63.203667497
2015-12-21 03:00:00,73.291388335
2015-12-21 04:00:00,77.346911944
2015-12-21 05:00:00,73.250790554
2015-12-21 06:00:00,76.613746112
2015-12-21 07:00:00,79.493607222
2015-12-21 08:00:00,80.564278892
2015-12-21 09:00:00,85.180652498
2015-12-21 10:00:00,73.986330554
2015-12-21 11:00:00,59.667403891
2015-12-21 12:00:00,57.757302778
2015-12-21 13:00:00,54.993521666
2015-12-21 14:00:00,58.778194721
2015-12-21 15:00:00,68.83956861
2015-12-21 16:00:00,68.327832776
2015-12-21 17:00:00,75.751793055
2015-12-21 18:00:00,84.882810833
2015-12-21 19:00:00,87.39647361
2015-12-21 20:00:00,87.391206115
2015-12-21 21:00:00,99.271251946
2015-12-21 22:00:00,85.820237499
2015-12-21 23:00:00,86.471758054
2015-12-22 00:00:00,80.094870273
2015-12-22 01:00:00,75.834020557
2015-12-22 02:00:00,72.627743886
2015-12-22 03:00:00,79.263104166
2015-12-22 04:00:00,68.68751722
2015-12-22 05:00:00,64.004647779
2015-12-22 06:00:00,57.167294721
2015-12-22 07:00:00,78.030809722
2015-12-22 08:00:00,87.998979445
2015-12-22 09:00:00,70.745023055
2015-12-22 10:00:00,46.683404167
2015-12-22 11:00:00,36.977349169
2015-12-22 12:00:00,29.32220889
2015-12-22 13:00:00,27.767962221
2015-12-22 14:00:00,27.486129167
2015-12-22 15:00:00,41.44632861
2015-12-22 16:00:00,45.131401384
2015-12-22 17:00:00,70.152025834
2015-12-22 18:00:00,80.731836107
2015-12-22 19:00:00,83.48330139
2015-12-22 20:00:00,80.671907218
2015-12-22 21:00:00,86.852154165
2015-12-22 22:00:00,80.532357224
2015-12-22 23:00:00,72.496161667
2015-12-23 00:00:00,64.313838059
2015-12-23 01:00:00,65.603134166
2015-12-23 02:00:00,58.24158861
2015-12-23 03:00:00,71.175132224
2015-12-23 04:00:00,65.769094443
2015-12-23 05:00:00,59.749626668
2015-12-23 06:00:00,59.610840831
2015-12-23 07:00:00,81.128750555
2015-12-23 08:00:00,79.489829166
2015-12-23 09:00:00,74.657056388
2015-12-23 10:00:00,48.908338891
2015-12-23 11:00:00,38.676308889
2015-12-23 12:00:00,22.827747223
2015-12-23 13:00:00,13.527282499
2015-12-23 14:00:00,-3.581644445
2015-12-23 15:00:00,7.1802675
2015-12-23 16:00:00,31.33643222
2015-12-23 17:00:00,49.95953167
2015-12-23 18:00:00,63.403216943
2015-12-23 19:00:00,74.460875555
2015-12-23 20:00:00,78.381821669
2015-12-23 21:00:00,80.45902111
2015-12-23 22:00:00,79.279475555
2015-12-23 23:00:00,75.390465274
2015-12-24 00:00:00,75.338948613
2015-12-24 01:00:00,67.460411944
2015-12-24 02:00:00,58.749286664
2015-12-24 03:00:00,58.429577499
2015-12-24 04:00:00,54.123643887
2015-12-24 05:00:00,60.683971667
2015-12-24 06:00:00,58.198898889
2015-12-24 07:00:00,64.900806113
2015-12-24 08:00:00,71.317828055
2015-12-24 09:00:00,59.952164167
2015-12-24 10:00:00,43.730756944
2015-12-24 11:00:00,38.631029444
2015-12-24 12:00:00,34.731615277
2015-12-24 13:00:00,24.117872778
2015-12-24 14:00:00,25.463597778
2015-12-24 15:00:00,20.379933611
2015-12-24 16:00:00,36.3608825
2015-12-24 17:00:00,63.557693333
2015-12-24 18:00:00,81.706705559
2015-12-24 19:00:00,80.936965274
2015-12-24 20:00:00,84.522414165
2015-12-24 21:00:00,81.04820167
2015-12-24 22:00:00,83.939228332
2015-12-24 23:00:00,81.542971112
2015-12-25 00:00:00,68.623485557
2015-12-25 01:00:00,71.648262498
2015-12-25 02:00:00,68.325094445
2015-12-25 03:00:00,74.965470553
2015-12-25 04:00:00,68.342001668
2015-12-25 05:00:00,61.601437777
2015-12-25 06:00:00,59.248769167
2015-12-25 07:00:00,69.704394999
2015-12-25 08:00:00,73.965950282
2015-12-25 09:00:00,66.644314443
2015-12-25 10:00:00,62.14282222
2015-12-25 11:00:00,51.742572776
2015-12-25 12:00:00,48.723143889
2015-12-25 13:00:00,29.837872224
2015-12-25 14:00:00,43.068911389
2015-12-25 15:00:00,41.169181665
2015-12-25 16:00:00,42.395541667
2015-12-25 17:00:00,66.490031945
2015-12-25 18:00:00,81.186556666
2015-12-25 19:00:00,87.802437777
2015-12-25 20:00:00,85.982648334
2015-12-25 21:00:00,84.274647223
2015-12-25 22:00:00,84.773620834
2015-12-25 23:00:00,82.671876668
2015-12-26 00:00:00,82.395442777
2015-12-26 01:00:00,72.485229446
2015-12-26 02:00:00,65.522871946
2015-12-26 03:00:00,67.804321112
2015-12-26 04:00:00,66.052818612
2015-12-26 05:00:00,62.954339444
2015-12-26 06:00:00,56.957448332
2015-12-26 07:00:00,62.249547503
2015-12-26 08:00:00,69.068210835
2015-12-26 09:00:00,67.690341945
2015-12-26 10:00:00,64.662916392
2015-12-26 11:00:00,58.691228893
2015-12-26 12:00:00,54.5616825
2015-12-26 13:00:00,46.233894723
2015-12-26 14:00:00,48.7760425
2015-12-26 15:00:00,47.504081666
2015-12-26 16:00:00,54.905180555
2015-12-26 17:00:00,63.670707499
2015-12-26 18:00:00,77.705166111
2015-12-26 19:00:00,86.310223607
2015-12-26 20:00:00,92.689991391
2015-12-26 21:00:00,93.051823611
2015-12-26 22:00:00,90.512356669
2015-12-26 23:00:00,95.924032499
2015-12-27 00:00:00,83.570518054
2015-12-27 01:00:00,80.219225
2015-12-27 02:00:00,71.832036943
2015-12-27 03:00:00,64.011609443
2015-12-27 04:00:00,59.171913054
2015-12-27 05:00:00,57.171828334
2015-12-27 06:00:00,58.920206665
2015-12-27 07:00:00,65.083102776
2015-12-27 08:00:00,68.187028615
2015-12-27 09:00:00,68.084041667
2015-12-27 10:00:00,62.26270361
2015-12-27 11:00:00,63.199769444
2015-12-27 12:00:00,61.428625278
2015-12-27 13:00:00,64.352773611
2015-12-27 14:00:00,51.516085279
2015-12-27 15:00:00,61.949837779
2015-12-27 16:00:00,68.129121666
2015-12-27 17:00:00,74.572323056
2015-12-27 18:00:00,81.367275833
2015-12-27 19:00:00,93.582466945
2015-12-27 20:00:00,106.692336386
2015-12-27 21:00:00,98.081622221
2015-12-27 22:00:00,91.810095001
2015-12-27 23:00:00,96.645405553
2015-12-28 00:00:00,82.375837777
2015-12-28 01:00:00,83.197846945
2015-12-28 02:00:00,88.452728333
2015-12-28 03:00:00,70.735121944
2015-12-28 04:00:00,71.052721666
2015-12-28 05:00:00,68.856409442
2015-12-28 06:00:00,78.078087497
2015-12-28 07:00:00,84.13759889
2015-12-28 08:00:00,106.20757639
2015-12-28 09:00:00,93.469518888
2015-12-28 10:00:00,78.369584447
2015-12-28 11:00:00,70.945600832
2015-12-28 12:00:00,55.886846946
2015-12-28 13:00:00,46.547371948
2015-12-28 14:00:00,40.195532779
2015-12-28 15:00:00,40.789921665
2015-12-28 16:00:00,71.276656385
2015-12-28 17:00:00,92.733778613
2015-12-28 18:00:00,99.510409719
2015-12-28 19:00:00,97.405396943
2015-12-28 20:00:00,95.619784166
2015-12-28 21:00:00,99.98962389
2015-12-28 22:00:00,112.000742498
2015-12-28 23:00:00,97.256375833
2015-12-29 00:00:00,83.207778056
2015-12-29 01:00:00,77.691204446
2015-12-29 02:00:00,77.617466112
2015-12-29 03:00:00,73.996473055
2015-12-29 04:00:00,75.907098053
2015-12-29 05:00:00,74.385855835
2015-12-29 06:00:00,74.193455278
2015-12-29 07:00:00,91.445259999
2015-12-29 08:00:00,103.628246114
2015-12-29 09:00:00,89.53050639
2015-12-29 10:00:00,69.005692499
2015-12-29 11:00:00,49.798681109
2015-12-29 12:00:00,48.260235278
2015-12-29 13:00:00,42.911532501
2015-12-29 14:00:00,27.546016945
2015-12-29 15:00:00,38.836082501
2015-12-29 16:00:00,48.960214999
2015-12-29 17:00:00,74.929235001
2015-12-29 18:00:00,86.955591945
2015-12-29 19:00:00,83.263313613
2015-12-29 20:00:00,96.392063057
2015-12-29 21:00:00,95.072703891
2015-12-29 22:00:00,97.143378891
2015-12-29 23:00:00,103.226625834
2015-12-30 00:00:00,98.677440278
2015-12-30 01:00:00,106.09068
2015-12-30 02:00:00,93.380580557
2015-12-30 03:00:00,75.631696111
2015-12-30 04:00:00,69.288301391
2015-12-30 05:00:00,69.008509446
2015-12-30 06:00:00,70.972623056
2015-12-30 07:00:00,83.970379444
2015-12-30 08:00:00,102.125328611
2015-12-30 09:00:00,81.496383891
2015-12-30 10:00:00,68.420983893
2015-12-30 11:00:00,48.563328335
2015-12-30 12:00:00,39.527871944
2015-12-30 13:00:00,25.277450554
2015-12-30 14:00:00,13.583078331
2015-12-30 15:00:00,14.003013054
2015-12-30 16:00:00,32.147144445
2015-12-30 17:00:00,55.098074999
2015-12-30 18:00:00,72.882262777
2015-12-30 19:00:00,76.640562502
2015-12-30 20:00:00,91.837916668
2015-12-30 21:00:00,93.371451112
2015-12-30 22:00:00,95.535110002
2015-12-30 23:00:00,95.573585277
2015-12-31 00:00:00,94.561736668
2015-12-31 01:00:00,88.11953861
2015-12-31 02:00:00,91.917165278
2015-12-31 03:00:00,78.162044167
2015-12-31 04:00:00,68.358346944
2015-12-31 05:00:00,67.118241112
2015-12-31 06:00:00,74.341916665
2015-12-31 07:00:00,79.987963331
2015-12-31 08:00:00,100.681759446
2015-12-31 09:00:00,81.523499164
2015-12-31 10:00:00,71.806966667
2015-12-31 11:00:00,48.671670556
2015-12-31 12:00:00,41.920184161
2015-12-31 13:00:00,15.76117361
2015-12-31 14:00:00,15.337797224
2015-12-31 15:00:00,21.651937781
2015-12-31 16:00:00,30.200053889
2015-12-31 17:00:00,56.07880639
2015-12-31 18:00:00,75.675781112
2015-12-31 19:00:00,100.803506389
2015-12-31 20:00:00,100.627872497
2015-12-31 21:00:00,103.114975558
2015-12-31 22:00:00,102.392906667
2015-12-31 23:00:00,99.219339998
