ept,potential
2015-06-13 13:00:00,0.0
2015-06-13 14:00:00,0.0
2015-06-13 15:00:00,0.0
2015-06-13 16:00:00,0.0
2015-06-13 17:00:00,0.0
2015-06-13 18:00:00,0.0
2015-06-13 19:00:00,0.0
2015-06-13 20:00:00,0.0
2015-06-13 21:00:00,0.0
2015-06-13 22:00:00,0.0
2015-06-13 23:00:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 04:00:00,0.0
2015-06-14 05:00:00,0.0
2015-06-14 06:00:00,0.0
2015-06-14 07:00:00,0.0
2015-06-14 08:00:00,0.0
2015-06-14 09:00:00,0.0
2015-06-14 10:00:00,0.0
2015-06-14 11:00:00,0.0
2015-06-14 12:00:00,0.0
2015-06-14 13:00:00,0.0
2015-06-14 14:00:00,0.0
2015-06-14 15:00:00,0.0
2015-06-14 16:00:00,0.0
2015-06-14 17:00:00,0.0
2015-06-14 18:00:00,0.0
2015-06-14 19:00:00,0.0
2015-06-14 20:00:00,0.0
2015-06-14 21:00:00,0.0
2015-06-14 22:00:00,0.0
2015-06-14 23:00:00,0.0
2015-06-15 00:00:00,0.0
2015-06-15 01:00:00,0.0
2015-06-15 02:00:00,0.0
2015-06-15 03:00:00,216.55882352941265
2015-06-15 04:00:00,2078.23529411764
2015-06-15 05:00:00,4332.823529411766
2015-06-15 06:00:00,5409.264705882353
2015-06-15 07:00:00,4974.176470588231
2015-06-15 08:00:00,4481.73529411764
2015-06-15 09:00:00,4274.764705882353
2015-06-15 10:00:00,4331.117647058829
2015-06-15 11:00:00,3808.0
2015-06-15 12:00:00,3017.1764705882306
2015-06-15 13:00:00,3293.5
2015-06-15 14:00:00,3712.5294117647054
2015-06-15 15:00:00,3994.411764705881
2015-06-15 16:00:00,3719.5294117647054
2015-06-15 17:00:00,3210.088235294119
2015-06-15 18:00:00,2974.2058823529405
2015-06-15 19:00:00,2385.9705882352973
2015-06-15 20:00:00,1141.088235294119
2015-06-15 21:00:00,519.4705882352973
2015-06-15 22:00:00,642.4117647058811
2015-06-15 23:00:00,652.2058823529405
2015-06-16 00:00:00,238.2352941176396
2015-06-16 01:00:00,560.7352941176396
2015-06-16 02:00:00,885.0
2015-06-16 03:00:00,1357.5588235294126
2015-06-16 04:00:00,2887.23529411764
2015-06-16 05:00:00,4907.823529411766
2015-06-16 06:00:00,5512.264705882353
2015-06-16 07:00:00,4938.176470588231
2015-06-16 08:00:00,4198.73529411764
2015-06-16 09:00:00,3616.764705882353
2015-06-16 10:00:00,3857.117647058829
2015-06-16 11:00:00,3499.0
2015-06-16 12:00:00,2869.1764705882306
2015-06-16 13:00:00,3148.5
2015-06-16 14:00:00,3693.5294117647054
2015-06-16 15:00:00,3993.411764705881
2015-06-16 16:00:00,3708.5294117647054
2015-06-16 17:00:00,3355.088235294119
2015-06-16 18:00:00,2981.2058823529405
2015-06-16 19:00:00,2338.9705882352973
2015-06-16 20:00:00,1660.088235294119
2015-06-16 21:00:00,777.4705882352973
2015-06-16 22:00:00,1201.411764705881
2015-06-16 23:00:00,1035.2058823529403
2015-06-17 00:00:00,539.2352941176396
2015-06-17 01:00:00,718.7352941176396
2015-06-17 02:00:00,983.0
2015-06-17 03:00:00,1514.5588235294126
2015-06-17 04:00:00,2869.23529411764
2015-06-17 05:00:00,4951.823529411766
2015-06-17 06:00:00,5597.264705882353
2015-06-17 07:00:00,4798.176470588231
2015-06-17 08:00:00,4575.73529411764
2015-06-17 09:00:00,4112.764705882353
2015-06-17 10:00:00,4302.117647058829
2015-06-17 11:00:00,4065.0
2015-06-17 12:00:00,3252.1764705882306
2015-06-17 13:00:00,3684.5
2015-06-17 14:00:00,4401.529411764706
2015-06-17 15:00:00,4673.411764705881
2015-06-17 16:00:00,4375.529411764706
2015-06-17 17:00:00,4125.088235294119
2015-06-17 18:00:00,3787.205882352941
2015-06-17 19:00:00,2532.9705882352973
2015-06-17 20:00:00,1705.088235294119
2015-06-17 21:00:00,1185.470588235297
2015-06-17 22:00:00,1481.411764705881
2015-06-17 23:00:00,1471.2058823529403
2015-06-18 00:00:00,824.2352941176396
2015-06-18 01:00:00,1088.7352941176396
2015-06-18 02:00:00,1234.0
2015-06-18 03:00:00,1733.5588235294126
2015-06-18 04:00:00,3045.23529411764
2015-06-18 05:00:00,5479.823529411766
2015-06-18 06:00:00,5977.264705882353
2015-06-18 07:00:00,5416.176470588231
2015-06-18 08:00:00,4777.73529411764
2015-06-18 09:00:00,4402.764705882353
2015-06-18 10:00:00,4665.117647058829
2015-06-18 11:00:00,4509.0
2015-06-18 12:00:00,3891.176470588231
2015-06-18 13:00:00,4340.5
2015-06-18 14:00:00,5065.529411764706
2015-06-18 15:00:00,5465.411764705881
2015-06-18 16:00:00,5211.529411764706
2015-06-18 17:00:00,4693.088235294119
2015-06-18 18:00:00,3854.205882352941
2015-06-18 19:00:00,2961.9705882352973
2015-06-18 20:00:00,2383.088235294119
2015-06-18 21:00:00,1749.470588235297
2015-06-18 22:00:00,2144.411764705881
2015-06-18 23:00:00,2002.2058823529403
2015-06-19 00:00:00,1457.2352941176396
2015-06-19 01:00:00,1781.7352941176396
2015-06-19 02:00:00,1994.0
2015-06-19 03:00:00,2446.5588235294126
2015-06-19 04:00:00,3645.23529411764
2015-06-19 05:00:00,5603.823529411766
2015-06-19 06:00:00,6260.264705882353
2015-06-19 07:00:00,5893.176470588231
2015-06-19 08:00:00,5554.73529411764
2015-06-19 09:00:00,5202.764705882353
2015-06-19 10:00:00,5411.117647058829
2015-06-19 11:00:00,5259.0
2015-06-19 12:00:00,4575.176470588231
2015-06-19 13:00:00,4847.5
2015-06-19 14:00:00,5473.529411764706
2015-06-19 15:00:00,5783.411764705881
2015-06-19 16:00:00,5552.529411764706
2015-06-19 17:00:00,5088.088235294119
2015-06-19 18:00:00,4035.205882352941
2015-06-19 19:00:00,2678.9705882352973
2015-06-19 20:00:00,1973.088235294119
2015-06-19 21:00:00,1886.470588235297
2015-06-19 22:00:00,2476.411764705881
2015-06-19 23:00:00,2238.2058823529405
2015-06-20 00:00:00,1588.2352941176396
2015-06-20 01:00:00,1483.7352941176396
2015-06-20 02:00:00,1514.0
2015-06-20 03:00:00,1305.5588235294126
2015-06-20 04:00:00,1119.2352941176396
2015-06-20 05:00:00,1082.8235294117658
2015-06-20 06:00:00,1395.2647058823532
2015-06-20 07:00:00,1612.1764705882306
2015-06-20 08:00:00,2030.73529411764
2015-06-20 09:00:00,2081.764705882353
2015-06-20 10:00:00,2070.117647058829
2015-06-20 11:00:00,1957.0
2015-06-20 12:00:00,1703.1764705882306
2015-06-20 13:00:00,1720.5
2015-06-20 14:00:00,1739.5294117647063
2015-06-20 15:00:00,1927.411764705881
2015-06-20 16:00:00,1973.5294117647063
2015-06-20 17:00:00,1778.088235294119
2015-06-20 18:00:00,1397.2058823529403
2015-06-20 19:00:00,696.9705882352973
2015-06-20 20:00:00,536.0882352941189
2015-06-20 21:00:00,710.4705882352973
2015-06-20 22:00:00,787.4117647058811
2015-06-20 23:00:00,685.2058823529405
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,0.0
2015-06-21 05:00:00,0.0
2015-06-21 06:00:00,0.0
2015-06-21 07:00:00,0.0
2015-06-21 08:00:00,0.0
2015-06-21 09:00:00,0.0
2015-06-21 10:00:00,0.0
2015-06-21 11:00:00,0.0
2015-06-21 12:00:00,0.0
2015-06-21 13:00:00,0.0
2015-06-21 14:00:00,0.0
2015-06-21 15:00:00,0.0
2015-06-21 16:00:00,0.0
2015-06-21 17:00:00,0.0
2015-06-21 18:00:00,0.0
2015-06-21 19:00:00,53.97058823529733
2015-06-21 20:00:00,1026.088235294119
2015-06-21 21:00:00,1279.470588235297
2015-06-21 22:00:00,1066.411764705881
2015-06-21 23:00:00,856.2058823529405
2015-06-22 00:00:00,169.23529411763957
2015-06-22 01:00:00,465.7352941176396
2015-06-22 02:00:00,763.0
2015-06-22 03:00:00,1469.5588235294126
2015-06-22 04:00:00,3213.23529411764
2015-06-22 05:00:00,5344.823529411766
2015-06-22 06:00:00,6298.264705882353
2015-06-22 07:00:00,6537.176470588231
2015-06-22 08:00:00,6497.73529411764
2015-06-22 09:00:00,6127.764705882353
2015-06-22 10:00:00,6546.117647058829
2015-06-22 11:00:00,6417.0
2015-06-22 12:00:00,5845.176470588231
2015-06-22 13:00:00,6364.5
2015-06-22 14:00:00,7021.529411764706
2015-06-22 15:00:00,7274.411764705881
2015-06-22 16:00:00,6845.529411764706
2015-06-22 17:00:00,6138.088235294119
2015-06-22 18:00:00,5062.2058823529405
2015-06-22 19:00:00,4127.970588235297
2015-06-22 20:00:00,3310.088235294119
2015-06-22 21:00:00,2548.4705882352973
2015-06-22 22:00:00,2821.411764705881
2015-06-22 23:00:00,2628.2058823529405
2015-06-23 00:00:00,2035.23529411764
2015-06-23 01:00:00,2249.73529411764
2015-06-23 02:00:00,2431.0
2015-06-23 03:00:00,2774.5588235294126
2015-06-23 04:00:00,4048.23529411764
2015-06-23 05:00:00,5894.823529411766
2015-06-23 06:00:00,6455.264705882353
2015-06-23 07:00:00,6596.176470588231
2015-06-23 08:00:00,6371.73529411764
2015-06-23 09:00:00,6185.764705882353
2015-06-23 10:00:00,6459.117647058829
2015-06-23 11:00:00,6106.0
2015-06-23 12:00:00,5365.176470588231
2015-06-23 13:00:00,5592.5
2015-06-23 14:00:00,6027.529411764706
2015-06-23 15:00:00,6170.411764705881
2015-06-23 16:00:00,5686.529411764706
2015-06-23 17:00:00,4939.088235294119
2015-06-23 18:00:00,3776.205882352941
2015-06-23 19:00:00,2498.9705882352973
2015-06-23 20:00:00,1389.088235294119
2015-06-23 21:00:00,945.4705882352972
2015-06-23 22:00:00,1802.411764705881
2015-06-23 23:00:00,1829.2058823529403
2015-06-24 00:00:00,1125.2352941176396
2015-06-24 01:00:00,1244.7352941176396
2015-06-24 02:00:00,1359.0
2015-06-24 03:00:00,1641.5588235294126
2015-06-24 04:00:00,2532.23529411764
2015-06-24 05:00:00,3547.823529411766
2015-06-24 06:00:00,3764.264705882353
2015-06-24 07:00:00,3626.176470588231
2015-06-24 08:00:00,3184.73529411764
2015-06-24 09:00:00,2945.764705882353
2015-06-24 10:00:00,3200.117647058829
2015-06-24 11:00:00,3280.0
2015-06-24 12:00:00,2854.1764705882306
2015-06-24 13:00:00,3060.5
2015-06-24 14:00:00,3696.5294117647054
2015-06-24 15:00:00,3883.411764705881
2015-06-24 16:00:00,3843.5294117647054
2015-06-24 17:00:00,3500.088235294119
2015-06-24 18:00:00,2734.2058823529405
2015-06-24 19:00:00,2161.9705882352973
2015-06-24 20:00:00,1923.088235294119
2015-06-24 21:00:00,1693.470588235297
2015-06-24 22:00:00,2126.411764705881
2015-06-24 23:00:00,1938.2058823529403
2015-06-25 00:00:00,1376.2352941176396
2015-06-25 01:00:00,1575.7352941176396
2015-06-25 02:00:00,1833.0
2015-06-25 03:00:00,2234.5588235294126
2015-06-25 04:00:00,3609.23529411764
2015-06-25 05:00:00,5247.823529411766
2015-06-25 06:00:00,5926.264705882353
2015-06-25 07:00:00,6221.176470588231
2015-06-25 08:00:00,6039.73529411764
2015-06-25 09:00:00,5895.764705882353
2015-06-25 10:00:00,6244.117647058829
2015-06-25 11:00:00,6341.0
2015-06-25 12:00:00,5832.176470588231
2015-06-25 13:00:00,6202.5
2015-06-25 14:00:00,6985.529411764706
2015-06-25 15:00:00,7483.411764705881
2015-06-25 16:00:00,7232.529411764706
2015-06-25 17:00:00,6487.088235294119
2015-06-25 18:00:00,5354.2058823529405
2015-06-25 19:00:00,4028.970588235297
2015-06-25 20:00:00,3301.088235294119
2015-06-25 21:00:00,2774.4705882352973
2015-06-25 22:00:00,3190.411764705881
2015-06-25 23:00:00,2944.2058823529405
2015-06-26 00:00:00,2195.23529411764
2015-06-26 01:00:00,2254.73529411764
2015-06-26 02:00:00,2411.0
2015-06-26 03:00:00,2831.5588235294126
2015-06-26 04:00:00,4109.23529411764
2015-06-26 05:00:00,5904.823529411766
2015-06-26 06:00:00,6706.264705882353
2015-06-26 07:00:00,7040.176470588231
2015-06-26 08:00:00,7018.73529411764
2015-06-26 09:00:00,7006.764705882353
2015-06-26 10:00:00,7507.117647058829
2015-06-26 11:00:00,7535.0
2015-06-26 12:00:00,6854.176470588231
2015-06-26 13:00:00,6977.5
2015-06-26 14:00:00,7596.529411764706
2015-06-26 15:00:00,7860.411764705881
2015-06-26 16:00:00,7521.529411764706
2015-06-26 17:00:00,6994.088235294119
2015-06-26 18:00:00,5777.2058823529405
2015-06-26 19:00:00,4234.970588235297
2015-06-26 20:00:00,3539.088235294119
2015-06-26 21:00:00,3333.4705882352973
2015-06-26 22:00:00,3900.411764705881
2015-06-26 23:00:00,3692.205882352941
2015-06-27 00:00:00,2705.23529411764
2015-06-27 01:00:00,2490.73529411764
2015-06-27 02:00:00,2332.0
2015-06-27 03:00:00,2101.5588235294126
2015-06-27 04:00:00,1798.2352941176396
2015-06-27 05:00:00,1842.823529411765
2015-06-27 06:00:00,2112.264705882353
2015-06-27 07:00:00,2695.1764705882306
2015-06-27 08:00:00,3214.73529411764
2015-06-27 09:00:00,3552.764705882353
2015-06-27 10:00:00,3804.117647058829
2015-06-27 11:00:00,4018.0
2015-06-27 12:00:00,3915.176470588231
2015-06-27 13:00:00,4135.5
2015-06-27 14:00:00,4302.529411764706
2015-06-27 15:00:00,4301.411764705881
2015-06-27 16:00:00,4183.529411764706
2015-06-27 17:00:00,3964.088235294119
2015-06-27 18:00:00,3438.2058823529405
2015-06-27 19:00:00,2493.9705882352973
2015-06-27 20:00:00,2402.088235294119
2015-06-27 21:00:00,2535.4705882352973
2015-06-27 22:00:00,2462.411764705881
2015-06-27 23:00:00,2190.2058823529405
2015-06-28 00:00:00,1307.2352941176396
2015-06-28 01:00:00,1116.7352941176396
2015-06-28 02:00:00,914.0
2015-06-28 03:00:00,769.5588235294126
2015-06-28 04:00:00,279.2352941176396
2015-06-28 05:00:00,0.0
2015-06-28 06:00:00,0.0
2015-06-28 07:00:00,0.0
2015-06-28 08:00:00,0.0
2015-06-28 09:00:00,0.0
2015-06-28 10:00:00,147.11764705882888
2015-06-28 11:00:00,682.0
2015-06-28 12:00:00,1454.1764705882306
2015-06-28 13:00:00,2012.5
2015-06-28 14:00:00,2109.5294117647063
2015-06-28 15:00:00,2140.411764705881
2015-06-28 16:00:00,2167.5294117647063
2015-06-28 17:00:00,1959.088235294119
2015-06-28 18:00:00,1954.2058823529403
2015-06-28 19:00:00,1917.970588235297
2015-06-28 20:00:00,2942.088235294119
2015-06-28 21:00:00,3430.4705882352973
2015-06-28 22:00:00,3100.411764705881
2015-06-28 23:00:00,2707.2058823529405
2015-06-29 00:00:00,1797.2352941176396
2015-06-29 01:00:00,1745.7352941176396
2015-06-29 02:00:00,1867.0
2015-06-29 03:00:00,2468.5588235294126
2015-06-29 04:00:00,3939.23529411764
2015-06-29 05:00:00,5934.823529411766
2015-06-29 06:00:00,7169.264705882353
2015-06-29 07:00:00,7872.176470588231
2015-06-29 08:00:00,8042.73529411764
2015-06-29 09:00:00,7950.764705882353
2015-06-29 10:00:00,8745.117647058829
2015-06-29 11:00:00,8984.0
2015-06-29 12:00:00,8972.17647058823
2015-06-29 13:00:00,9903.5
2015-06-29 14:00:00,10659.529411764706
2015-06-29 15:00:00,10865.41176470588
2015-06-29 16:00:00,10233.529411764706
2015-06-29 17:00:00,9437.08823529412
2015-06-29 18:00:00,8294.20588235294
2015-06-29 19:00:00,7106.970588235297
2015-06-29 20:00:00,6376.088235294119
2015-06-29 21:00:00,5805.470588235297
2015-06-29 22:00:00,5773.411764705881
2015-06-29 23:00:00,5168.2058823529405
2015-06-30 00:00:00,4360.23529411764
2015-06-30 01:00:00,4376.73529411764
2015-06-30 02:00:00,4387.0
2015-06-30 03:00:00,4615.558823529413
2015-06-30 04:00:00,5847.23529411764
2015-06-30 05:00:00,7534.823529411766
2015-06-30 06:00:00,8331.264705882353
2015-06-30 07:00:00,8839.17647058823
2015-06-30 08:00:00,8905.73529411764
2015-06-30 09:00:00,8607.764705882353
2015-06-30 10:00:00,9088.117647058829
2015-06-30 11:00:00,9307.0
2015-06-30 12:00:00,9066.17647058823
2015-06-30 13:00:00,9725.5
2015-06-30 14:00:00,10587.529411764706
2015-06-30 15:00:00,10944.41176470588
2015-06-30 16:00:00,10378.529411764706
2015-06-30 17:00:00,9602.08823529412
2015-06-30 18:00:00,8390.20588235294
2015-06-30 19:00:00,7280.970588235297
2015-06-30 20:00:00,6773.088235294119
2015-06-30 21:00:00,6113.470588235297
2015-06-30 22:00:00,6169.411764705881
2015-06-30 23:00:00,5568.2058823529405
2015-07-01 00:00:00,2956.647058823528
2015-07-01 01:00:00,2996.7058823529405
2015-07-01 02:00:00,3060.3823529411748
2015-07-01 03:00:00,3513.73529411764
2015-07-01 04:00:00,4580.323529411766
2015-07-01 05:00:00,6350.117647058829
2015-07-01 06:00:00,7580.382352941175
2015-07-01 07:00:00,8034.911764705881
2015-07-01 08:00:00,7366.823529411766
2015-07-01 09:00:00,6946.7058823529405
2015-07-01 10:00:00,7018.617647058829
2015-07-01 11:00:00,6618.617647058829
2015-07-01 12:00:00,6361.117647058829
2015-07-01 13:00:00,7407.441176470587
2015-07-01 14:00:00,7975.7058823529405
2015-07-01 15:00:00,8369.588235294119
2015-07-01 16:00:00,7993.352941176472
2015-07-01 17:00:00,7290.2058823529405
2015-07-01 18:00:00,6303.911764705881
2015-07-01 19:00:00,4771.941176470587
2015-07-01 20:00:00,2977.0588235294126
2015-07-01 21:00:00,2251.147058823528
2015-07-01 22:00:00,2438.0294117647063
2015-07-01 23:00:00,2201.823529411766
2015-07-02 00:00:00,1585.647058823528
2015-07-02 01:00:00,1846.7058823529403
2015-07-02 02:00:00,2063.3823529411748
2015-07-02 03:00:00,2518.73529411764
2015-07-02 04:00:00,4028.323529411766
2015-07-02 05:00:00,6091.117647058829
2015-07-02 06:00:00,7319.382352941175
2015-07-02 07:00:00,7916.911764705881
2015-07-02 08:00:00,7635.823529411766
2015-07-02 09:00:00,6917.7058823529405
2015-07-02 10:00:00,7150.617647058829
2015-07-02 11:00:00,7148.617647058829
2015-07-02 12:00:00,6521.117647058829
2015-07-02 13:00:00,6653.441176470587
2015-07-02 14:00:00,7116.7058823529405
2015-07-02 15:00:00,7424.588235294119
2015-07-02 16:00:00,7057.352941176472
2015-07-02 17:00:00,6360.2058823529405
2015-07-02 18:00:00,5265.911764705881
2015-07-02 19:00:00,4036.9411764705874
2015-07-02 20:00:00,3070.0588235294126
2015-07-02 21:00:00,2377.147058823528
2015-07-02 22:00:00,2731.0294117647063
2015-07-02 23:00:00,2421.823529411766
2015-07-03 00:00:00,1838.647058823528
2015-07-03 01:00:00,1987.7058823529403
2015-07-03 02:00:00,2128.3823529411748
2015-07-03 03:00:00,2614.73529411764
2015-07-03 04:00:00,4067.323529411766
2015-07-03 05:00:00,6351.117647058829
2015-07-03 06:00:00,7728.382352941175
2015-07-03 07:00:00,8283.911764705881
2015-07-03 08:00:00,8235.823529411766
2015-07-03 09:00:00,7878.7058823529405
2015-07-03 10:00:00,8149.617647058829
2015-07-03 11:00:00,7989.617647058829
2015-07-03 12:00:00,7193.117647058829
2015-07-03 13:00:00,7177.441176470587
2015-07-03 14:00:00,7668.7058823529405
2015-07-03 15:00:00,7918.588235294119
2015-07-03 16:00:00,7473.352941176472
2015-07-03 17:00:00,6725.2058823529405
2015-07-03 18:00:00,5404.911764705881
2015-07-03 19:00:00,3863.9411764705874
2015-07-03 20:00:00,2638.0588235294126
2015-07-03 21:00:00,2269.147058823528
2015-07-03 22:00:00,2782.0294117647063
2015-07-03 23:00:00,2587.823529411766
2015-07-04 00:00:00,1810.647058823528
2015-07-04 01:00:00,1544.7058823529403
2015-07-04 02:00:00,1713.3823529411748
2015-07-04 03:00:00,1656.7352941176396
2015-07-04 04:00:00,1441.3235294117658
2015-07-04 05:00:00,1815.1176470588289
2015-07-04 06:00:00,2370.3823529411748
2015-07-04 07:00:00,2795.911764705881
2015-07-04 08:00:00,3266.823529411766
2015-07-04 09:00:00,3256.7058823529405
2015-07-04 10:00:00,3364.617647058829
2015-07-04 11:00:00,3236.617647058829
2015-07-04 12:00:00,2873.117647058829
2015-07-04 13:00:00,2997.4411764705874
2015-07-04 14:00:00,3057.7058823529405
2015-07-04 15:00:00,3078.588235294119
2015-07-04 16:00:00,2996.352941176472
2015-07-04 17:00:00,2673.2058823529405
2015-07-04 18:00:00,2256.911764705881
2015-07-04 19:00:00,1577.9411764705874
2015-07-04 20:00:00,957.0588235294126
2015-07-04 21:00:00,1075.147058823528
2015-07-04 22:00:00,1125.0294117647063
2015-07-04 23:00:00,1068.8235294117658
2015-07-05 00:00:00,320.6470588235279
2015-07-05 01:00:00,160.7058823529405
2015-07-05 02:00:00,118.38235294117476
2015-07-05 03:00:00,108.73529411763955
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.0
2015-07-05 06:00:00,0.0
2015-07-05 07:00:00,0.0
2015-07-05 08:00:00,0.0
2015-07-05 09:00:00,0.0
2015-07-05 10:00:00,286.6176470588289
2015-07-05 11:00:00,740.6176470588289
2015-07-05 12:00:00,1208.1176470588289
2015-07-05 13:00:00,1522.4411764705874
2015-07-05 14:00:00,1539.7058823529403
2015-07-05 15:00:00,1486.588235294119
2015-07-05 16:00:00,1526.352941176472
2015-07-05 17:00:00,1388.2058823529403
2015-07-05 18:00:00,1390.911764705881
2015-07-05 19:00:00,1506.9411764705874
2015-07-05 20:00:00,1922.0588235294128
2015-07-05 21:00:00,1996.147058823528
2015-07-05 22:00:00,1573.0294117647063
2015-07-05 23:00:00,1214.8235294117658
2015-07-06 00:00:00,673.6470588235279
2015-07-06 01:00:00,779.7058823529405
2015-07-06 02:00:00,1044.3823529411748
2015-07-06 03:00:00,1654.7352941176396
2015-07-06 04:00:00,3590.323529411766
2015-07-06 05:00:00,6001.117647058829
2015-07-06 06:00:00,7980.382352941175
2015-07-06 07:00:00,8668.911764705881
2015-07-06 08:00:00,8971.823529411766
2015-07-06 09:00:00,8740.70588235294
2015-07-06 10:00:00,9454.617647058829
2015-07-06 11:00:00,9707.617647058829
2015-07-06 12:00:00,9328.117647058829
2015-07-06 13:00:00,9671.441176470587
2015-07-06 14:00:00,10274.70588235294
2015-07-06 15:00:00,10538.58823529412
2015-07-06 16:00:00,9837.352941176472
2015-07-06 17:00:00,8869.20588235294
2015-07-06 18:00:00,7642.911764705881
2015-07-06 19:00:00,6317.941176470587
2015-07-06 20:00:00,5484.058823529413
2015-07-06 21:00:00,4700.147058823528
2015-07-06 22:00:00,4398.029411764706
2015-07-06 23:00:00,3720.823529411766
2015-07-07 00:00:00,3072.647058823528
2015-07-07 01:00:00,3113.7058823529405
2015-07-07 02:00:00,3262.3823529411748
2015-07-07 03:00:00,3575.73529411764
2015-07-07 04:00:00,5049.323529411766
2015-07-07 05:00:00,7186.117647058829
2015-07-07 06:00:00,8634.382352941175
2015-07-07 07:00:00,9173.91176470588
2015-07-07 08:00:00,9329.823529411766
2015-07-07 09:00:00,9405.70588235294
2015-07-07 10:00:00,10031.617647058829
2015-07-07 11:00:00,10166.617647058829
2015-07-07 12:00:00,9594.117647058829
2015-07-07 13:00:00,9855.441176470587
2015-07-07 14:00:00,10872.70588235294
2015-07-07 15:00:00,11242.58823529412
2015-07-07 16:00:00,10623.352941176472
2015-07-07 17:00:00,9650.20588235294
2015-07-07 18:00:00,8368.911764705881
2015-07-07 19:00:00,6903.941176470587
2015-07-07 20:00:00,5936.058823529413
2015-07-07 21:00:00,5157.147058823528
2015-07-07 22:00:00,4757.029411764706
2015-07-07 23:00:00,4167.823529411766
2015-07-08 00:00:00,3342.647058823528
2015-07-08 01:00:00,3317.7058823529405
2015-07-08 02:00:00,3390.3823529411748
2015-07-08 03:00:00,3740.73529411764
2015-07-08 04:00:00,5182.323529411766
2015-07-08 05:00:00,7486.117647058829
2015-07-08 06:00:00,8936.382352941175
2015-07-08 07:00:00,9558.91176470588
2015-07-08 08:00:00,9600.823529411766
2015-07-08 09:00:00,9588.70588235294
2015-07-08 10:00:00,10087.617647058829
2015-07-08 11:00:00,10079.617647058829
2015-07-08 12:00:00,9517.117647058829
2015-07-08 13:00:00,9831.441176470587
2015-07-08 14:00:00,10394.70588235294
2015-07-08 15:00:00,10503.58823529412
2015-07-08 16:00:00,9789.352941176472
2015-07-08 17:00:00,8793.20588235294
2015-07-08 18:00:00,7497.911764705881
2015-07-08 19:00:00,6146.941176470587
2015-07-08 20:00:00,5206.058823529413
2015-07-08 21:00:00,4507.147058823528
2015-07-08 22:00:00,4472.029411764706
2015-07-08 23:00:00,3875.823529411766
2015-07-09 00:00:00,3342.647058823528
2015-07-09 01:00:00,3376.7058823529405
2015-07-09 02:00:00,3426.3823529411748
2015-07-09 03:00:00,3797.73529411764
2015-07-09 04:00:00,5231.323529411766
2015-07-09 05:00:00,7313.117647058829
2015-07-09 06:00:00,8579.382352941175
2015-07-09 07:00:00,8882.911764705881
2015-07-09 08:00:00,8605.823529411766
2015-07-09 09:00:00,8226.70588235294
2015-07-09 10:00:00,8661.617647058829
2015-07-09 11:00:00,8513.617647058829
2015-07-09 12:00:00,8099.117647058829
2015-07-09 13:00:00,8476.441176470587
2015-07-09 14:00:00,9044.70588235294
2015-07-09 15:00:00,9358.58823529412
2015-07-09 16:00:00,8877.352941176472
2015-07-09 17:00:00,8085.2058823529405
2015-07-09 18:00:00,6835.911764705881
2015-07-09 19:00:00,5400.941176470587
2015-07-09 20:00:00,4494.058823529413
2015-07-09 21:00:00,3950.147058823528
2015-07-09 22:00:00,4107.029411764706
2015-07-09 23:00:00,3765.823529411766
2015-07-10 00:00:00,3105.647058823528
2015-07-10 01:00:00,3092.7058823529405
2015-07-10 02:00:00,3142.3823529411748
2015-07-10 03:00:00,3457.73529411764
2015-07-10 04:00:00,4902.323529411766
2015-07-10 05:00:00,7100.117647058829
2015-07-10 06:00:00,8372.382352941175
2015-07-10 07:00:00,8960.911764705881
2015-07-10 08:00:00,8904.823529411766
2015-07-10 09:00:00,8435.70588235294
2015-07-10 10:00:00,8767.617647058829
2015-07-10 11:00:00,8550.617647058829
2015-07-10 12:00:00,7892.117647058829
2015-07-10 13:00:00,8020.441176470587
2015-07-10 14:00:00,8293.70588235294
2015-07-10 15:00:00,8521.588235294119
2015-07-10 16:00:00,7951.352941176472
2015-07-10 17:00:00,7167.2058823529405
2015-07-10 18:00:00,5873.911764705881
2015-07-10 19:00:00,4278.941176470587
2015-07-10 20:00:00,3002.0588235294126
2015-07-10 21:00:00,2671.147058823528
2015-07-10 22:00:00,3225.0294117647063
2015-07-10 23:00:00,3185.823529411766
2015-07-11 00:00:00,2351.647058823528
2015-07-11 01:00:00,2152.7058823529405
2015-07-11 02:00:00,2090.3823529411748
2015-07-11 03:00:00,1931.73529411764
2015-07-11 04:00:00,1837.323529411765
2015-07-11 05:00:00,2268.117647058829
2015-07-11 06:00:00,2843.3823529411748
2015-07-11 07:00:00,3231.911764705881
2015-07-11 08:00:00,3506.823529411766
2015-07-11 09:00:00,3501.7058823529405
2015-07-11 10:00:00,3348.617647058829
2015-07-11 11:00:00,3246.617647058829
2015-07-11 12:00:00,2829.117647058829
2015-07-11 13:00:00,2908.4411764705874
2015-07-11 14:00:00,2868.7058823529405
2015-07-11 15:00:00,2925.588235294119
2015-07-11 16:00:00,2799.352941176472
2015-07-11 17:00:00,2555.2058823529405
2015-07-11 18:00:00,2153.911764705881
