date,potential
2015-05-22 04:00:00,0.0
2015-05-22 05:00:00,2.3622179636666587
2015-05-22 06:00:00,1.2871367289999966
2015-05-22 07:00:00,3.846375463333331
2015-05-22 08:00:00,8.941355895111116
2015-05-22 09:00:00,7.939333241
2015-05-22 10:00:00,9.24438926011111
2015-05-22 11:00:00,19.121333148222224
2015-05-22 12:00:00,35.14763725444444
2015-05-22 13:00:00,40.29954845711112
2015-05-22 14:00:00,51.601756542888886
2015-05-22 15:00:00,44.983365772333336
2015-05-22 16:00:00,42.67080219133334
2015-05-22 17:00:00,33.883099998666665
2015-05-22 18:00:00,17.10361879655556
2015-05-22 19:00:00,4.318858270555557
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,1.2499625013333358
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,4.3839239210000045
2015-05-23 03:00:00,0.6884004636666674
2015-05-23 04:00:00,0.675459472888889
2015-05-23 05:00:00,0.0
2015-05-23 06:00:00,1.8622997829999972
2015-05-23 07:00:00,0.0
2015-05-23 08:00:00,0.0
2015-05-23 09:00:00,0.0
2015-05-23 10:00:00,0.0
2015-05-23 11:00:00,0.0
2015-05-23 12:00:00,13.80784891944444
2015-05-23 13:00:00,19.63070012411112
2015-05-23 14:00:00,26.229410986888887
2015-05-23 15:00:00,42.09987327233333
2015-05-23 16:00:00,35.03603552333333
2015-05-23 17:00:00,43.219216110666665
2015-05-23 18:00:00,38.91396741055556
2015-05-23 19:00:00,19.10641160555556
2015-05-23 20:00:00,6.052080833666665
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.4325177773333379
2015-05-24 00:00:00,3.0666758637777747
2015-05-24 01:00:00,4.039502687333332
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.3292382416666655
2015-05-24 04:00:00,1.461913642888888
2015-05-24 05:00:00,0.9283476856666651
2015-05-24 06:00:00,0.0
2015-05-24 07:00:00,0.0
2015-05-24 08:00:00,0.0
2015-05-24 09:00:00,0.0
2015-05-24 10:00:00,0.0
2015-05-24 11:00:00,0.0
2015-05-24 12:00:00,11.20501280844444
2015-05-24 13:00:00,19.84114734511112
2015-05-24 14:00:00,15.142385154888888
2015-05-24 15:00:00,17.897376884333337
2015-05-24 16:00:00,8.519449969333337
2015-05-24 17:00:00,8.061405833666669
2015-05-24 18:00:00,10.066461296555556
2015-05-24 19:00:00,0.0
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.6639402773333387
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,1.2353132403333331
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.6408676856666631
2015-05-25 04:00:00,5.015056141888891
2015-05-25 05:00:00,2.72910740566666
2015-05-25 06:00:00,0.0
2015-05-25 07:00:00,0.0
2015-05-25 08:00:00,0.1883889471111146
2015-05-25 09:00:00,0.3309304670000017
2015-05-25 10:00:00,21.41870786911111
2015-05-25 11:00:00,32.40059870422222
2015-05-25 12:00:00,41.26404197544444
2015-05-25 13:00:00,38.67802456611112
2015-05-25 14:00:00,46.46755904288889
2015-05-25 15:00:00,52.89019799733334
2015-05-25 16:00:00,45.79066913533333
2015-05-25 17:00:00,51.82849389066666
2015-05-25 18:00:00,34.54460962555555
2015-05-25 19:00:00,25.45673965855556
2015-05-25 20:00:00,8.939858610666661
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,4.711361206222229
2015-05-25 23:00:00,7.270076390333337
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.4928783630000026
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,0.0
2015-05-26 05:00:00,0.0
2015-05-26 06:00:00,3.768343673999994
2015-05-26 07:00:00,18.807345186333336
2015-05-26 08:00:00,28.89980311311112
2015-05-26 09:00:00,32.320821576
2015-05-26 10:00:00,45.82542703911111
2015-05-26 11:00:00,36.76232703622222
2015-05-26 12:00:00,30.05318197644444
2015-05-26 13:00:00,26.01254845611112
2015-05-26 14:00:00,33.32637042988889
2015-05-26 15:00:00,29.943219938333336
2015-05-26 16:00:00,22.198896636333338
2015-05-26 17:00:00,27.666901943666662
2015-05-26 18:00:00,15.460787403555557
2015-05-26 19:00:00,11.593344106555556
2015-05-26 20:00:00,7.669480277666665
2015-05-26 21:00:00,5.112964317444437
2015-05-26 22:00:00,16.82871731722222
2015-05-26 23:00:00,16.12392527833334
2015-05-27 00:00:00,8.19254336677777
2015-05-27 01:00:00,9.369622685333326
2015-05-27 02:00:00,7.493809195000004
2015-05-27 03:00:00,11.572400735666662
2015-05-27 04:00:00,7.447388640888889
2015-05-27 05:00:00,5.770560466666659
2015-05-27 06:00:00,3.221035336
2015-05-27 07:00:00,15.169748515333325
2015-05-27 08:00:00,19.75694811711112
2015-05-27 09:00:00,16.863277410000002
2015-05-27 10:00:00,31.433583704111108
2015-05-27 11:00:00,18.32033370222222
2015-05-27 12:00:00,18.368802810444443
2015-05-27 13:00:00,10.26918901211112
2015-05-27 14:00:00,18.04449709888889
2015-05-27 15:00:00,23.500815494333334
2015-05-27 16:00:00,25.006728860333336
2015-05-27 17:00:00,20.01113499866667
2015-05-27 18:00:00,9.012660461555557
2015-05-27 19:00:00,8.975300215555558
2015-05-27 20:00:00,21.274060000666665
2015-05-27 21:00:00,22.568500708444432
2015-05-27 22:00:00,6.963879536222216
2015-05-27 23:00:00,8.929583054333342
2015-05-28 00:00:00,1.808536141777779
2015-05-28 01:00:00,9.347649630333336
2015-05-28 02:00:00,6.500423364
2015-05-28 03:00:00,1.5066596256666642
2015-05-28 04:00:00,0.0
2015-05-28 05:00:00,3.582574351666665
2015-05-28 06:00:00,3.4000131159999967
2015-05-28 07:00:00,19.964713517333337
2015-05-28 08:00:00,17.640181447111118
2015-05-28 09:00:00,17.264358795
2015-05-28 10:00:00,36.78882203711111
2015-05-28 11:00:00,20.041505092222224
2015-05-28 12:00:00,12.42123503244444
2015-05-28 13:00:00,15.68665401411112
2015-05-28 14:00:00,23.783055987888886
2015-05-28 15:00:00,30.542715495333336
2015-05-28 16:00:00,14.827221633333334
2015-05-28 17:00:00,29.37373305366667
2015-05-28 18:00:00,23.84251518455556
2015-05-28 19:00:00,22.08751188355556
2015-05-28 20:00:00,13.977693610666662
2015-05-28 21:00:00,13.320696544444443
2015-05-28 22:00:00,8.041815649222222
2015-05-28 23:00:00,17.115868055333344
2015-05-29 00:00:00,8.516014753777782
2015-05-29 01:00:00,16.86530434933333
2015-05-29 02:00:00,20.179506699
2015-05-29 03:00:00,12.501749074666662
2015-05-29 04:00:00,3.782892809888892
2015-05-29 05:00:00,0.0
2015-05-29 06:00:00,1.7780367279999965
2015-05-29 07:00:00,0.43464157133333
2015-05-29 08:00:00,6.743740062111115
2015-05-29 09:00:00,11.586356854999998
2015-05-29 10:00:00,22.109401203111112
2015-05-29 11:00:00,11.610802869222224
2015-05-29 12:00:00,4.00099031044444
2015-05-29 13:00:00,0.0
2015-05-29 14:00:00,6.697319598888889
2015-05-29 15:00:00,10.679959381333337
2015-05-29 16:00:00,9.922401356333337
2015-05-29 17:00:00,9.610572777666668
2015-05-29 18:00:00,9.96704490555556
2015-05-29 19:00:00,9.059664382555557
2015-05-29 20:00:00,15.672050555666663
2015-05-29 21:00:00,17.668244876444433
2015-05-29 22:00:00,22.142547038222222
2015-05-29 23:00:00,21.687540832333333
2015-05-30 00:00:00,7.985059475777774
2015-05-30 01:00:00,5.694148796333323
2015-05-30 02:00:00,0.9654411429999996
2015-05-30 03:00:00,6.4183112966666656
2015-05-30 04:00:00,3.1176289208888903
2015-05-30 05:00:00,6.492950186666661
2015-05-30 06:00:00,1.9905200629999984
2015-05-30 07:00:00,0.0
2015-05-30 08:00:00,0.0
2015-05-30 09:00:00,2.4024379640000006
2015-05-30 10:00:00,2.8347656471111087
2015-05-30 11:00:00,0.0
2015-05-30 12:00:00,0.0
2015-05-30 13:00:00,0.0
2015-05-30 14:00:00,6.717820984888888
2015-05-30 15:00:00,5.895563825333333
2015-05-30 16:00:00,15.753497469333336
2015-05-30 17:00:00,25.987845554666663
2015-05-30 18:00:00,23.32916712255556
2015-05-30 19:00:00,11.151652716555557
2015-05-30 20:00:00,6.64631722466666
2015-05-30 21:00:00,9.927380152444442
2015-05-30 22:00:00,20.625250929222226
2015-05-30 23:00:00,8.820983610333336
2015-05-31 00:00:00,10.167638644777782
2015-05-31 01:00:00,1.3558037953333295
2015-05-31 02:00:00,10.26437309
2015-05-31 03:00:00,6.955766296666667
2015-05-31 04:00:00,4.279100029888888
2015-05-31 05:00:00,2.9685907416666595
2015-05-31 06:00:00,1.4734053419999995
2015-05-31 07:00:00,0.0
2015-05-31 08:00:00,0.0
2015-05-31 09:00:00,0.0
2015-05-31 10:00:00,0.0
2015-05-31 11:00:00,0.0
2015-05-31 12:00:00,0.0
2015-05-31 13:00:00,0.0
2015-05-31 14:00:00,0.0
2015-05-31 15:00:00,0.0
2015-05-31 16:00:00,0.0
2015-05-31 17:00:00,10.011337222666668
2015-05-31 18:00:00,12.701179352555556
2015-05-31 19:00:00,5.361845771555556
2015-05-31 20:00:00,5.182968889666661
2015-05-31 21:00:00,8.236142097444443
2015-05-31 22:00:00,15.267106205222229
2015-05-31 23:00:00,12.965249163333333
2015-06-01 00:00:00,0.0
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,0.0
2015-06-01 05:00:00,0.0
2015-06-01 06:00:00,0.0
2015-06-01 07:00:00,0.4833907094444498
2015-06-01 08:00:00,0.0
2015-06-01 09:00:00,3.8365129338888906
2015-06-01 10:00:00,9.95628046411111
2015-06-01 11:00:00,10.253405064
2015-06-01 12:00:00,10.735867650444444
2015-06-01 13:00:00,13.29026370311111
2015-06-01 14:00:00,21.890345277222217
2015-06-01 15:00:00,16.304502281222224
2015-06-01 16:00:00,11.078782100555555
2015-06-01 17:00:00,16.180426293444444
2015-06-01 18:00:00,16.742889448666666
2015-06-01 19:00:00,21.50719774777778
2015-06-01 20:00:00,6.577625830000009
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,0.0
2015-06-02 05:00:00,0.0
2015-06-02 06:00:00,0.0
2015-06-02 07:00:00,4.334235710444446
2015-06-02 08:00:00,0.0
2015-06-02 09:00:00,0.0
2015-06-02 10:00:00,0.0
2015-06-02 11:00:00,7.052152284
2015-06-02 12:00:00,7.723728210444444
2015-06-02 13:00:00,0.313125926111109
2015-06-02 14:00:00,4.936631947222217
2015-06-02 15:00:00,15.860595063222224
2015-06-02 16:00:00,14.334744878555554
2015-06-02 17:00:00,4.355701854444444
2015-06-02 18:00:00,0.0
2015-06-02 19:00:00,4.7435813587777815
2015-06-02 20:00:00,9.999735003000012
2015-06-02 21:00:00,2.013989600111117
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,1.2515475272222218
2015-06-03 07:00:00,4.975404598444449
2015-06-03 08:00:00,2.224113057777778
2015-06-03 09:00:00,2.4636793218888897
2015-06-03 10:00:00,5.087102406111111
2015-06-03 11:00:00,6.370079229
2015-06-03 12:00:00,13.430964044444444
2015-06-03 13:00:00,17.54966620411111
2015-06-03 14:00:00,19.59503750522222
2015-06-03 15:00:00,29.52900145222222
2015-06-03 16:00:00,14.014939596555555
2015-06-03 17:00:00,0.0
2015-06-03 18:00:00,0.0
2015-06-03 19:00:00,13.79172913777778
2015-06-03 20:00:00,17.131413332000008
2015-06-03 21:00:00,3.126856265111116
2015-06-03 22:00:00,3.5746279328888875
2015-06-03 23:00:00,15.00249771888889
2015-06-04 00:00:00,2.0136373475555587
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,0.0
2015-06-04 07:00:00,11.596898487444449
2015-06-04 08:00:00,13.121936946777788
2015-06-04 09:00:00,7.637205709888889
2015-06-04 10:00:00,8.795741016111108
2015-06-04 11:00:00,4.934712841
2015-06-04 12:00:00,6.985288767444445
2015-06-04 13:00:00,8.269241759111111
2015-06-04 14:00:00,4.270258056222218
2015-06-04 15:00:00,1.6892458962222214
2015-06-04 16:00:00,0.0
2015-06-04 17:00:00,2.1268101844444445
2015-06-04 18:00:00,0.0
2015-06-04 19:00:00,0.0
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,1.8562347560000063
2015-06-05 02:00:00,2.0312989173333307
2015-06-05 03:00:00,5.334975158333329
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
2015-06-05 06:00:00,0.6475194782222218
2015-06-05 07:00:00,0.5802148754444474
2015-06-05 08:00:00,19.124901944777783
2015-06-05 09:00:00,9.777874875888893
2015-06-05 10:00:00,11.958052685111111
2015-06-05 11:00:00,8.262298671
2015-06-05 12:00:00,0.0
2015-06-05 13:00:00,0.0
2015-06-05 14:00:00,0.0
2015-06-05 15:00:00,10.088686451222223
2015-06-05 16:00:00,13.444278765555556
2015-06-05 17:00:00,0.0
2015-06-05 18:00:00,0.0
2015-06-05 19:00:00,0.0
2015-06-05 20:00:00,0.0
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.7876324378888881
2015-06-06 00:00:00,5.788342899555559
2015-06-06 01:00:00,3.3837580860000003
2015-06-06 02:00:00,9.635259474333324
2015-06-06 03:00:00,6.339368766333315
2015-06-06 04:00:00,1.3441499678888889
2015-06-06 05:00:00,1.0757632711111142
2015-06-06 06:00:00,0.0
2015-06-06 07:00:00,0.0
2015-06-06 08:00:00,0.0
2015-06-06 09:00:00,0.0
2015-06-06 10:00:00,0.0
2015-06-06 11:00:00,0.0
2015-06-06 12:00:00,0.0
2015-06-06 13:00:00,0.0
2015-06-06 14:00:00,0.0
2015-06-06 15:00:00,0.0
2015-06-06 16:00:00,0.0
2015-06-06 17:00:00,0.0
2015-06-06 18:00:00,0.0
2015-06-06 19:00:00,0.0
2015-06-06 20:00:00,1.6635652780000072
2015-06-06 21:00:00,14.851241820111111
2015-06-06 22:00:00,8.757521819888893
2015-06-06 23:00:00,2.583714381888882
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,1.7830486430000008
2015-06-07 02:00:00,3.6699597553333376
2015-06-07 03:00:00,4.535701821333326
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.0
2015-06-07 06:00:00,2.192397807222221
2015-06-07 07:00:00,0.0
2015-06-07 08:00:00,0.0
2015-06-07 09:00:00,0.0
2015-06-07 10:00:00,0.0
2015-06-07 11:00:00,0.0
2015-06-07 12:00:00,0.0
2015-06-07 13:00:00,0.0
2015-06-07 14:00:00,0.0
2015-06-07 15:00:00,0.0
2015-06-07 16:00:00,0.0
2015-06-07 17:00:00,0.0
2015-06-07 18:00:00,10.886228611666668
2015-06-07 19:00:00,6.48110940977778
2015-06-07 20:00:00,13.037916386000006
2015-06-07 21:00:00,15.78417293211112
2015-06-07 22:00:00,0.6429945988888903
2015-06-07 23:00:00,6.95971605188889
2015-06-08 00:00:00,4.907588732555553
2015-06-08 01:00:00,5.115246417999998
2015-06-08 02:00:00,1.7266183653333371
2015-06-08 03:00:00,1.3619698773333226
2015-06-08 04:00:00,1.7686324688888888
2015-06-08 05:00:00,7.79954827011111
2015-06-08 06:00:00,7.472915035222222
2015-06-08 07:00:00,10.170443763444446
2015-06-08 08:00:00,19.506784725777784
2015-06-08 09:00:00,31.6717923778889
2015-06-08 10:00:00,28.91637629611111
2015-06-08 11:00:00,23.628953674
2015-06-08 12:00:00,7.877873769444443
2015-06-08 13:00:00,0.0
2015-06-08 14:00:00,0.0
2015-06-08 15:00:00,0.0
2015-06-08 16:00:00,8.838057931555555
2015-06-08 17:00:00,12.028679348444443
2015-06-08 18:00:00,14.076972222666669
2015-06-08 19:00:00,14.346263303777782
2015-06-08 20:00:00,16.805528057000004
2015-06-08 21:00:00,25.14557126511112
2015-06-08 22:00:00,22.39120126588888
2015-06-08 23:00:00,18.54646549388889
2015-06-09 00:00:00,10.274050396555552
2015-06-09 01:00:00,1.6739364160000036
2015-06-09 02:00:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 04:00:00,4.016070801888894
2015-06-09 05:00:00,5.010448825111112
2015-06-09 06:00:00,5.175486697222219
2015-06-09 07:00:00,7.036068210444448
2015-06-09 08:00:00,13.462699722777778
2015-06-09 09:00:00,16.812933484888894
2015-06-09 10:00:00,17.344434350111108
2015-06-09 11:00:00,16.505562006999998
2015-06-09 12:00:00,15.114167934444446
2015-06-09 13:00:00,12.98391425911111
2015-06-09 14:00:00,24.25961221922222
2015-06-09 15:00:00,13.693747283222224
2015-06-09 16:00:00,6.108432657555555
2015-06-09 17:00:00,25.051700466444444
2015-06-09 18:00:00,15.60645000166667
2015-06-09 19:00:00,20.677746910777778
2015-06-09 20:00:00,11.404807222000002
2015-06-09 21:00:00,17.123917097111118
2015-06-09 22:00:00,12.44812709888889
2015-06-09 23:00:00,14.57714215888889
2015-06-10 00:00:00,3.542324291555559
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,0.0
2015-06-10 05:00:00,7.507131048111113
2015-06-10 06:00:00,7.807854475222221
2015-06-10 07:00:00,17.282603764444453
2015-06-10 08:00:00,18.732514442777777
2015-06-10 09:00:00,12.100193211888891
2015-06-10 10:00:00,14.45707129611111
2015-06-10 11:00:00,17.022262560999998
2015-06-10 12:00:00,16.088002652444445
2015-06-10 13:00:00,12.75987870511111
2015-06-10 14:00:00,15.78843027922222
2015-06-10 15:00:00,2.724312286222222
2015-06-10 16:00:00,19.50703348555556
2015-06-10 17:00:00,29.69890407744445
2015-06-10 18:00:00,16.40280833066667
2015-06-10 19:00:00,15.96652385977778
2015-06-10 20:00:00,22.87791861000001
2015-06-10 21:00:00,16.340478212111123
2015-06-10 22:00:00,11.737455434888886
2015-06-10 23:00:00,16.210926046888886
2015-06-11 00:00:00,1.166810397555551
2015-06-11 01:00:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,0.6400838578888894
2015-06-11 05:00:00,5.57280632711111
2015-06-11 06:00:00,0.628829474222222
2015-06-11 07:00:00,5.258675433444452
2015-06-11 08:00:00,15.530635278777789
2015-06-11 09:00:00,15.15660404188889
2015-06-11 10:00:00,13.34503435311111
2015-06-11 11:00:00,9.488733673
2015-06-11 12:00:00,0.9809598764444444
2015-06-11 13:00:00,0.0
2015-06-11 14:00:00,0.0
2015-06-11 15:00:00,0.0
2015-06-11 16:00:00,0.0
2015-06-11 17:00:00,0.0
2015-06-11 18:00:00,10.359204723666668
2015-06-11 19:00:00,6.98157469177778
2015-06-11 20:00:00,7.916454443000006
2015-06-11 21:00:00,11.20187209711112
2015-06-11 22:00:00,22.18932710288888
2015-06-11 23:00:00,9.504911605888893
2015-06-12 00:00:00,7.921858456555554
2015-06-12 01:00:00,15.852038086000007
2015-06-12 02:00:00,14.579332253333334
2015-06-12 03:00:00,6.463406819333322
2015-06-12 04:00:00,17.959125248888895
2015-06-12 05:00:00,9.804797995111109
2015-06-12 06:00:00,7.472202256222225
2015-06-12 07:00:00,10.898384045444452
2015-06-12 08:00:00,11.278435002777783
2015-06-12 09:00:00,9.340182095888892
2015-06-12 10:00:00,21.113347405111117
2015-06-12 11:00:00,12.70984895
2015-06-12 12:00:00,16.183523209444445
2015-06-12 13:00:00,15.979827315111107
2015-06-12 14:00:00,20.76905083422222
2015-06-12 15:00:00,4.001715338222223
2015-06-12 16:00:00,6.818964603555555
2015-06-12 17:00:00,0.0
2015-06-12 18:00:00,0.0
2015-06-12 19:00:00,0.0
2015-06-12 20:00:00,0.0
2015-06-12 21:00:00,15.899670433111112
2015-06-12 22:00:00,20.444814876888884
2015-06-12 23:00:00,17.605863826888893
2015-06-13 00:00:00,13.950950399555552
2015-06-13 01:00:00,8.629829751000003
2015-06-13 02:00:00,5.142547808333333
2015-06-13 03:00:00,1.766869319333324
2015-06-13 04:00:00,5.07006802688889
2015-06-13 05:00:00,5.868142165111109
2015-06-13 06:00:00,2.1939094752222204
2015-06-13 07:00:00,0.0
2015-06-13 08:00:00,0.0
2015-06-13 09:00:00,0.0
2015-06-13 10:00:00,0.0
2015-06-13 11:00:00,0.0
2015-06-13 12:00:00,0.0
2015-06-13 13:00:00,0.0
2015-06-13 14:00:00,0.0
2015-06-13 15:00:00,0.0
2015-06-13 16:00:00,0.0
2015-06-13 17:00:00,0.0
2015-06-13 18:00:00,5.568965551666668
2015-06-13 19:00:00,6.500717746777781
2015-06-13 20:00:00,1.0163227810000066
2015-06-13 21:00:00,0.9281584881111228
2015-06-13 22:00:00,1.4055262668888844
2015-06-13 23:00:00,0.5469899398888884
2015-06-14 00:00:00,9.867375957555552
2015-06-14 01:00:00,0.0044372500000093
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,3.208814596333319
2015-06-14 04:00:00,2.8651771918888898
2015-06-14 05:00:00,4.547059384111115
2015-06-14 06:00:00,1.6146830862222217
2015-06-14 07:00:00,0.0
2015-06-14 08:00:00,0.260786388777781
2015-06-14 09:00:00,6.756258487888893
2015-06-14 10:00:00,10.34427296311111
2015-06-14 11:00:00,3.699880894
2015-06-14 12:00:00,12.410527100444444
2015-06-14 13:00:00,17.655962869111107
2015-06-14 14:00:00,18.56583805522222
2015-06-14 15:00:00,21.676724225222223
2015-06-14 16:00:00,24.419115151555555
2015-06-14 17:00:00,12.444352686444445
2015-06-14 18:00:00,0.0
2015-06-14 19:00:00,0.0
2015-06-14 20:00:00,0.0
2015-06-14 21:00:00,0.0
2015-06-14 22:00:00,0.3411851568888835
2015-06-14 23:00:00,0.0
2015-06-15 00:00:00,2.668778456555557
2015-06-15 01:00:00,1.0357539180000117
2015-06-15 02:00:00,0.0
2015-06-15 03:00:00,0.0
2015-06-15 04:00:00,0.5864666358888897
2015-06-15 05:00:00,2.340511882111109
2015-06-15 06:00:00,0.9309269762222244
2015-06-15 07:00:00,24.590402377444452
2015-06-15 08:00:00,30.047179721777788
2015-06-15 09:00:00,23.294818486888893
2015-06-15 10:00:00,31.761711016111114
2015-06-15 11:00:00,32.527617007
2015-06-15 12:00:00,21.702686542444443
2015-06-15 13:00:00,25.75774342611111
2015-06-15 14:00:00,21.97314083222222
2015-06-15 15:00:00,9.115548117222223
2015-06-15 16:00:00,0.3712901515555558
2015-06-15 17:00:00,8.595954354444444
2015-06-15 18:00:00,13.492752497666668
2015-06-15 19:00:00,4.23862941577778
2015-06-15 20:00:00,11.354939168
2015-06-15 21:00:00,17.38681515411112
2015-06-15 22:00:00,19.75921404188888
2015-06-15 23:00:00,8.88149466088889
2015-06-16 00:00:00,1.2337848425555509
2015-06-16 01:00:00,1.559678083999998
2015-06-16 02:00:00,0.0
2015-06-16 03:00:00,1.2445945983333218
2015-06-16 04:00:00,7.164487191888895
2015-06-16 05:00:00,6.182937159111113
2015-06-16 06:00:00,6.66766724922222
2015-06-16 07:00:00,15.323660156444454
2015-06-16 08:00:00,16.268955832777785
2015-06-16 09:00:00,9.45349154088889
2015-06-16 10:00:00,16.50650157311111
2015-06-16 11:00:00,26.912087283
2015-06-16 12:00:00,28.860558766444445
2015-06-16 13:00:00,30.58441509111111
2015-06-16 14:00:00,28.98845722322222
2015-06-16 15:00:00,11.020692560222225
2015-06-16 16:00:00,1.996637933555556
2015-06-16 17:00:00,0.0
2015-06-16 18:00:00,1.4887875016666676
2015-06-16 19:00:00,0.0
2015-06-16 20:00:00,0.0
2015-06-16 21:00:00,1.0675890441111164
2015-06-16 22:00:00,7.667754323888886
2015-06-16 23:00:00,8.712030771888891
2015-06-17 00:00:00,2.0892923425555523
2015-06-17 01:00:00,8.113298364000002
2015-06-17 02:00:00,7.7095372533333375
2015-06-17 03:00:00,5.434687931333322
2015-06-17 04:00:00,4.968001356888891
2015-06-17 05:00:00,1.9040418801111088
2015-06-17 06:00:00,2.020718087222221
2015-06-17 07:00:00,7.334217930444446
2015-06-17 08:00:00,10.72529389177778
2015-06-17 09:00:00,6.9069082108888935
2015-06-17 10:00:00,10.997405740111112
2015-06-17 11:00:00,16.11793173
2015-06-17 12:00:00,22.145283490444445
2015-06-17 13:00:00,24.46023815111111
2015-06-17 14:00:00,15.18534916822222
2015-06-17 15:00:00,14.439635895222224
2015-06-17 16:00:00,9.529897655555557
2015-06-17 17:00:00,7.592026849444444
2015-06-17 18:00:00,0.0
2015-06-17 19:00:00,7.417918301777782
2015-06-17 20:00:00,5.2504169460000085
2015-06-17 21:00:00,4.328734599111115
2015-06-17 22:00:00,19.13590265488889
2015-06-17 23:00:00,10.627675219888886
2015-06-18 00:00:00,9.414922899555547
2015-06-18 01:00:00,3.2896700330000077
2015-06-18 02:00:00,8.617653919333335
2015-06-18 03:00:00,1.6191218193333228
2015-06-18 04:00:00,0.2302452468888915
2015-06-18 05:00:00,7.707351326111109
2015-06-18 06:00:00,4.159026421222222
2015-06-18 07:00:00,20.14474265444445
2015-06-18 08:00:00,16.715200002777785
2015-06-18 09:00:00,21.904041820888885
2015-06-18 10:00:00,31.75084935211111
2015-06-18 11:00:00,21.09442784
2015-06-18 12:00:00,27.826052377444444
2015-06-18 13:00:00,22.93709426011111
2015-06-18 14:00:00,20.16661861222222
2015-06-18 15:00:00,21.677530892222222
2015-06-18 16:00:00,22.79987848855556
2015-06-18 17:00:00,41.35592907244444
2015-06-18 18:00:00,33.22990444466667
2015-06-18 19:00:00,9.56062941477778
2015-06-18 20:00:00,9.861021113000008
2015-06-18 21:00:00,9.754565986111118
2015-06-18 22:00:00,12.975306543888893
2015-06-18 23:00:00,25.66995215888889
2015-06-19 00:00:00,18.30646123155556
2015-06-19 01:00:00,16.334793085
2015-06-19 02:00:00,7.586803639333326
2015-06-19 03:00:00,0.0
2015-06-19 04:00:00,3.5574830248888887
2015-06-19 05:00:00,8.405987437111115
2015-06-19 06:00:00,4.379605865222224
2015-06-19 07:00:00,11.411510988444448
2015-06-19 08:00:00,22.861319722777782
2015-06-19 09:00:00,18.72722209888889
2015-06-19 10:00:00,25.988439909111108
2015-06-19 11:00:00,24.964145337
2015-06-19 12:00:00,19.27977182144444
2015-06-19 13:00:00,19.93328147811111
2015-06-19 14:00:00,20.76639944322222
2015-06-19 15:00:00,13.410706449222223
2015-06-19 16:00:00,20.426436821555555
2015-06-19 17:00:00,18.49807879844445
2015-06-19 18:00:00,4.760375277666668
2015-06-19 19:00:00,0.0
2015-06-19 20:00:00,11.937395277000007
2015-06-19 21:00:00,11.342408763111123
2015-06-19 22:00:00,12.841928766888884
2015-06-19 23:00:00,9.490820771888892
2015-06-20 00:00:00,9.400634566555553
2015-06-20 01:00:00,6.334225865000008
2015-06-20 02:00:00,0.0
2015-06-20 03:00:00,1.699660153333319
2015-06-20 04:00:00,4.928972466888894
2015-06-20 05:00:00,0.4194543821111125
2015-06-20 06:00:00,5.331986420222222
2015-06-20 07:00:00,0.0
