utc,potential
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,126.31999999999972
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.0
2017-04-16 11:00:00,0.0
2017-04-16 12:00:00,0.0
2017-04-16 13:00:00,0.0
2017-04-16 14:00:00,0.0
2017-04-16 15:00:00,0.0
2017-04-16 16:00:00,0.0
2017-04-16 17:00:00,56.36857142857116
2017-04-16 18:00:00,2.845000000001164
2017-04-16 19:00:00,0.0
2017-04-16 20:00:00,0.0
2017-04-16 21:00:00,0.0
2017-04-16 22:00:00,0.0
2017-04-16 23:00:00,276.73285714285794
2017-04-17 00:00:00,220.10357142857083
2017-04-17 01:00:00,244.7921428571426
2017-04-17 02:00:00,345.97928571428565
2017-04-17 03:00:00,338.3757142857148
2017-04-17 04:00:00,253.6057142857153
2017-04-17 05:00:00,376.0150000000003
2017-04-17 06:00:00,302.53499999999985
2017-04-17 07:00:00,189.54
2017-04-17 08:00:00,61.75285714285656
2017-04-17 09:00:00,236.49499999999892
2017-04-17 10:00:00,193.2407142857137
2017-04-17 11:00:00,279.77071428571344
2017-04-17 12:00:00,164.0192857142847
2017-04-17 13:00:00,115.04285714285834
2017-04-17 14:00:00,155.153571428571
2017-04-17 15:00:00,319.34499999999935
2017-04-17 16:00:00,554.3892857142846
2017-04-17 17:00:00,630.1385714285716
2017-04-17 18:00:00,133.76500000000124
2017-04-17 19:00:00,59.70571428571475
2017-04-17 20:00:00,21.014285714285503
2017-04-17 21:00:00,45.17785714285765
2017-04-17 22:00:00,102.04785714285664
2017-04-17 23:00:00,200.51285714285768
2017-04-18 00:00:00,213.0435714285713
2017-04-18 01:00:00,174.3121428571421
2017-04-18 02:00:00,209.53928571428605
2017-04-18 03:00:00,164.7957142857149
2017-04-18 04:00:00,365.8057142857151
2017-04-18 05:00:00,602.4949999999999
2017-04-18 06:00:00,1271.495
2017-04-18 07:00:00,1551.4899999999998
2017-04-18 08:00:00,1377.732857142857
2017-04-18 09:00:00,1352.6449999999995
2017-04-18 10:00:00,1369.210714285714
2017-04-18 11:00:00,1041.8507142857134
2017-04-18 12:00:00,1053.4992857142852
2017-04-18 13:00:00,985.9728571428576
2017-04-18 14:00:00,1009.9335714285708
2017-04-18 15:00:00,946.7149999999992
2017-04-18 16:00:00,929.5292857142848
2017-04-18 17:00:00,1149.0985714285716
2017-04-18 18:00:00,1152.8850000000011
2017-04-18 19:00:00,1090.255714285715
2017-04-18 20:00:00,1048.6542857142858
2017-04-18 21:00:00,883.8778571428575
2017-04-18 22:00:00,775.9278571428567
2017-04-18 23:00:00,417.3228571428581
2017-04-19 00:00:00,383.6435714285708
2017-04-19 01:00:00,350.19214285714224
2017-04-19 02:00:00,433.2392857142858
2017-04-19 03:00:00,339.96571428571497
2017-04-19 04:00:00,695.9557142857147
2017-04-19 05:00:00,1161.1850000000004
2017-04-19 06:00:00,1761.2749999999996
2017-04-19 07:00:00,2040.9
2017-04-19 08:00:00,1866.0428571428563
2017-04-19 09:00:00,1872.555
2017-04-19 10:00:00,1870.7807142857137
2017-04-19 11:00:00,1581.4807142857137
2017-04-19 12:00:00,1561.409285714285
2017-04-19 13:00:00,1481.402857142858
2017-04-19 14:00:00,1436.5335714285711
2017-04-19 15:00:00,1499.9849999999988
2017-04-19 16:00:00,1402.9592857142852
2017-04-19 17:00:00,1539.0585714285717
2017-04-19 18:00:00,1584.965000000001
2017-04-19 19:00:00,1469.9457142857143
2017-04-19 20:00:00,1376.9242857142854
2017-04-19 21:00:00,1197.5078571428576
2017-04-19 22:00:00,1080.1278571428566
2017-04-19 23:00:00,757.7128571428575
2017-04-20 00:00:00,770.8235714285711
2017-04-20 01:00:00,990.642142857143
2017-04-20 02:00:00,884.369285714286
2017-04-20 03:00:00,733.8457142857151
2017-04-20 04:00:00,942.8757142857148
2017-04-20 05:00:00,1381.045
2017-04-20 06:00:00,1893.9249999999995
2017-04-20 07:00:00,2055.69
2017-04-20 08:00:00,1838.6728571428569
2017-04-20 09:00:00,1734.3349999999991
2017-04-20 10:00:00,1641.8607142857136
2017-04-20 11:00:00,1302.7707142857134
2017-04-20 12:00:00,1269.2692857142847
2017-04-20 13:00:00,1084.7628571428577
2017-04-20 14:00:00,1031.0035714285714
2017-04-20 15:00:00,1006.4749999999996
2017-04-20 16:00:00,777.699285714285
2017-04-20 17:00:00,1070.6185714285712
2017-04-20 18:00:00,1168.8950000000011
2017-04-20 19:00:00,1233.545714285715
2017-04-20 20:00:00,1298.2342857142858
2017-04-20 21:00:00,1143.6278571428577
2017-04-20 22:00:00,1017.0578571428568
2017-04-20 23:00:00,719.3128571428579
2017-04-21 00:00:00,597.2835714285711
2017-04-21 01:00:00,630.2821428571424
2017-04-21 02:00:00,664.1992857142859
2017-04-21 03:00:00,841.5757142857146
2017-04-21 04:00:00,775.885714285715
2017-04-21 05:00:00,1380.9750000000004
2017-04-21 06:00:00,1825.125
2017-04-21 07:00:00,1915.4
2017-04-21 08:00:00,1640.9628571428566
2017-04-21 09:00:00,1530.8549999999996
2017-04-21 10:00:00,1405.670714285714
2017-04-21 11:00:00,1010.8007142857132
2017-04-21 12:00:00,905.489285714285
2017-04-21 13:00:00,722.5428571428583
2017-04-21 14:00:00,585.863571428571
2017-04-21 15:00:00,356.4449999999988
2017-04-21 16:00:00,458.4992857142852
2017-04-21 17:00:00,765.4985714285713
2017-04-21 18:00:00,864.6850000000013
2017-04-21 19:00:00,868.8257142857146
2017-04-21 20:00:00,946.2142857142852
2017-04-21 21:00:00,889.4578571428583
2017-04-21 22:00:00,770.4878571428562
2017-04-21 23:00:00,420.1728571428576
2017-04-22 00:00:00,210.66357142857123
2017-04-22 01:00:00,126.08214285714256
2017-04-22 02:00:00,237.159285714286
2017-04-22 03:00:00,231.5557142857151
2017-04-22 04:00:00,248.6057142857153
2017-04-22 05:00:00,306.40499999999975
2017-04-22 06:00:00,322.6049999999996
2017-04-22 07:00:00,442.4599999999991
2017-04-22 08:00:00,501.4328571428569
2017-04-22 09:00:00,657.0649999999996
2017-04-22 10:00:00,194.5707142857136
2017-04-22 11:00:00,358.04071428571297
2017-04-22 12:00:00,465.6392857142855
2017-04-22 13:00:00,675.8328571428583
2017-04-22 14:00:00,639.7035714285712
2017-04-22 15:00:00,587.954999999999
2017-04-22 16:00:00,902.0192857142848
2017-04-22 17:00:00,1001.988571428571
2017-04-22 18:00:00,579.0650000000005
2017-04-22 19:00:00,313.3557142857144
2017-04-22 20:00:00,294.47428571428554
2017-04-22 21:00:00,229.8978571428579
2017-04-22 22:00:00,220.1778571428568
2017-04-22 23:00:00,320.4628571428575
2017-04-23 00:00:00,479.6835714285708
2017-04-23 01:00:00,483.0721428571424
2017-04-23 02:00:00,555.9492857142859
2017-04-23 03:00:00,497.7057142857148
2017-04-23 04:00:00,548.5857142857149
2017-04-23 05:00:00,493.7049999999999
2017-04-23 06:00:00,483.7950000000001
2017-04-23 07:00:00,491.9199999999992
2017-04-23 08:00:00,483.3228571428572
2017-04-23 09:00:00,503.1949999999997
2017-04-23 10:00:00,481.960714285714
2017-04-23 11:00:00,508.1707142857131
2017-04-23 12:00:00,313.7492857142852
2017-04-23 13:00:00,184.732857142858
2017-04-23 14:00:00,158.36357142857105
2017-04-23 15:00:00,137.77499999999873
2017-04-23 16:00:00,425.34928571428463
2017-04-23 17:00:00,909.8485714285716
2017-04-23 18:00:00,218.29500000000093
2017-04-23 19:00:00,275.0657142857144
2017-04-23 20:00:00,303.1942857142858
2017-04-23 21:00:00,266.3878571428577
2017-04-23 22:00:00,192.49785714285645
2017-04-23 23:00:00,79.41285714285732
2017-04-24 00:00:00,587.9635714285714
2017-04-24 01:00:00,601.2121428571427
2017-04-24 02:00:00,656.1592857142859
2017-04-24 03:00:00,683.965714285715
2017-04-24 04:00:00,1091.4057142857157
2017-04-24 05:00:00,1030.915
2017-04-24 06:00:00,1555.6849999999995
2017-04-24 07:00:00,1699.8499999999997
2017-04-24 08:00:00,1389.9528571428573
2017-04-24 09:00:00,1315.6949999999997
2017-04-24 10:00:00,1349.2807142857137
2017-04-24 11:00:00,905.6307142857132
2017-04-24 12:00:00,958.0192857142848
2017-04-24 13:00:00,1398.0928571428576
2017-04-24 14:00:00,1414.573571428571
2017-04-24 15:00:00,633.5649999999987
2017-04-24 16:00:00,630.739285714285
2017-04-24 17:00:00,823.7885714285712
2017-04-24 18:00:00,742.9550000000008
2017-04-24 19:00:00,723.6557142857146
2017-04-24 20:00:00,814.3542857142857
2017-04-24 21:00:00,722.9578571428583
2017-04-24 22:00:00,430.4978571428565
2017-04-24 23:00:00,669.7528571428575
2017-04-25 00:00:00,723.5435714285713
2017-04-25 01:00:00,557.7421428571424
2017-04-25 02:00:00,672.3992857142857
2017-04-25 03:00:00,591.3457142857151
2017-04-25 04:00:00,748.3957142857153
2017-04-25 05:00:00,895.7250000000004
2017-04-25 06:00:00,1431.3649999999998
2017-04-25 07:00:00,1748.7199999999991
2017-04-25 08:00:00,1597.412857142857
2017-04-25 09:00:00,1772.0849999999991
2017-04-25 10:00:00,1994.8107142857143
2017-04-25 11:00:00,1538.7407142857128
2017-04-25 12:00:00,1715.279285714285
2017-04-25 13:00:00,1794.9528571428582
2017-04-25 14:00:00,1705.943571428571
2017-04-25 15:00:00,1711.034999999999
2017-04-25 16:00:00,1505.3792857142853
2017-04-25 17:00:00,1741.9085714285711
2017-04-25 18:00:00,1673.295000000001
2017-04-25 19:00:00,1336.8957142857143
2017-04-25 20:00:00,1080.0642857142857
2017-04-25 21:00:00,933.3378571428576
2017-04-25 22:00:00,698.4178571428565
2017-04-25 23:00:00,429.79285714285743
2017-04-26 00:00:00,373.31357142857087
2017-04-26 01:00:00,581.1121428571423
2017-04-26 02:00:00,1006.119285714286
2017-04-26 03:00:00,993.675714285715
2017-04-26 04:00:00,1097.285714285715
2017-04-26 05:00:00,1293.1750000000002
2017-04-26 06:00:00,2001.745
2017-04-26 07:00:00,2434.3099999999995
2017-04-26 08:00:00,2325.182857142857
2017-04-26 09:00:00,2437.544999999999
2017-04-26 10:00:00,2463.020714285713
2017-04-26 11:00:00,2017.1607142857129
2017-04-26 12:00:00,1990.799285714285
2017-04-26 13:00:00,1867.5028571428568
2017-04-26 14:00:00,1773.2035714285712
2017-04-26 15:00:00,1674.1949999999988
2017-04-26 16:00:00,1655.3592857142849
2017-04-26 17:00:00,1889.198571428571
2017-04-26 18:00:00,1837.425000000001
2017-04-26 19:00:00,1594.8557142857144
2017-04-26 20:00:00,1389.6642857142851
2017-04-26 21:00:00,1187.8478571428575
2017-04-26 22:00:00,1014.9878571428562
2017-04-26 23:00:00,606.7228571428577
2017-04-27 00:00:00,688.0735714285711
2017-04-27 01:00:00,486.1721428571427
2017-04-27 02:00:00,450.1792857142855
2017-04-27 03:00:00,244.78571428571468
2017-04-27 04:00:00,626.3157142857153
2017-04-27 05:00:00,1345.415
2017-04-27 06:00:00,2054.5149999999994
2017-04-27 07:00:00,2375.07
2017-04-27 08:00:00,2277.482857142857
2017-04-27 09:00:00,2320.7649999999994
2017-04-27 10:00:00,2337.6507142857145
2017-04-27 11:00:00,1985.3607142857136
2017-04-27 12:00:00,2042.6392857142853
2017-04-27 13:00:00,1998.7228571428573
2017-04-27 14:00:00,1926.8935714285708
2017-04-27 15:00:00,1849.6849999999995
2017-04-27 16:00:00,1825.6692857142853
2017-04-27 17:00:00,2028.048571428572
2017-04-27 18:00:00,2048.9450000000006
2017-04-27 19:00:00,1777.1957142857143
2017-04-27 20:00:00,1564.9142857142851
2017-04-27 21:00:00,1386.147857142858
2017-04-27 22:00:00,1263.5278571428562
2017-04-27 23:00:00,853.4728571428577
2017-04-28 00:00:00,910.6835714285708
2017-04-28 01:00:00,870.0421428571426
2017-04-28 02:00:00,830.3992857142857
2017-04-28 03:00:00,610.4057142857146
2017-04-28 04:00:00,971.0157142857151
2017-04-28 05:00:00,1535.7749999999996
2017-04-28 06:00:00,2214.545
2017-04-28 07:00:00,2567.73
2017-04-28 08:00:00,2399.6628571428573
2017-04-28 09:00:00,2387.124999999999
2017-04-28 10:00:00,2302.940714285713
2017-04-28 11:00:00,1854.0207142857128
2017-04-28 12:00:00,1871.1292857142853
2017-04-28 13:00:00,1692.0028571428577
2017-04-28 14:00:00,1552.193571428571
2017-04-28 15:00:00,1294.9249999999993
2017-04-28 16:00:00,1176.079285714285
2017-04-28 17:00:00,1437.3885714285716
2017-04-28 18:00:00,1476.585000000001
2017-04-28 19:00:00,1334.3057142857142
2017-04-28 20:00:00,1321.2242857142855
2017-04-28 21:00:00,1209.107857142858
2017-04-28 22:00:00,1142.1978571428565
2017-04-28 23:00:00,831.7628571428577
2017-04-29 00:00:00,585.8335714285713
2017-04-29 01:00:00,555.7921428571426
2017-04-29 02:00:00,580.829285714286
2017-04-29 03:00:00,412.02571428571446
2017-04-29 04:00:00,453.13571428571504
2017-04-29 05:00:00,492.585
2017-04-29 06:00:00,422.6949999999997
2017-04-29 07:00:00,402.4899999999998
2017-04-29 08:00:00,323.0928571428567
2017-04-29 09:00:00,764.414999999999
2017-04-29 10:00:00,649.0107142857141
2017-04-29 11:00:00,550.5807142857129
2017-04-29 12:00:00,538.7992857142854
2017-04-29 13:00:00,527.9328571428578
2017-04-29 14:00:00,466.9735714285707
2017-04-29 15:00:00,479.6349999999993
2017-04-29 16:00:00,557.909285714285
2017-04-29 17:00:00,155.68857142857087
2017-04-29 18:00:00,383.8250000000007
2017-04-29 19:00:00,262.40571428571457
2017-04-29 20:00:00,468.3142857142857
2017-04-29 21:00:00,543.7478571428583
2017-04-29 22:00:00,761.9578571428565
2017-04-29 23:00:00,964.8528571428578
2017-04-30 00:00:00,723.0935714285706
2017-04-30 01:00:00,805.5821428571426
2017-04-30 02:00:00,874.0992857142855
2017-04-30 03:00:00,836.4157142857148
2017-04-30 04:00:00,839.0357142857147
2017-04-30 05:00:00,666.085
2017-04-30 06:00:00,551.335
2017-04-30 07:00:00,500.1399999999994
2017-04-30 08:00:00,442.9228571428566
2017-04-30 09:00:00,399.97499999999945
2017-04-30 10:00:00,345.670714285714
2017-04-30 11:00:00,409.6207142857129
2017-04-30 12:00:00,294.84928571428554
2017-04-30 13:00:00,137.16285714285823
2017-04-30 14:00:00,37.7735714285709
2017-04-30 15:00:00,54.98499999999876
2017-04-30 16:00:00,264.09928571428463
2017-04-30 17:00:00,825.5485714285714
2017-04-30 18:00:00,977.965000000001
2017-04-30 19:00:00,1080.385714285714
2017-04-30 20:00:00,1107.1242857142852
2017-04-30 21:00:00,556.1978571428581
2017-04-30 22:00:00,500.5778571428564
2017-04-30 23:00:00,478.7528571428575
2017-05-01 00:00:00,451.36062499999935
2017-05-01 01:00:00,467.5643749999999
2017-05-01 02:00:00,527.3187499999995
2017-05-01 03:00:00,609.9631250000002
2017-05-01 04:00:00,979.9856250000004
2017-05-01 05:00:00,1559.5187499999993
2017-05-01 06:00:00,1932.131875
2017-05-01 07:00:00,2147.54
2017-05-01 08:00:00,2074.6931250000007
2017-05-01 09:00:00,2007.3256250000004
2017-05-01 10:00:00,2091.796875000001
2017-05-01 11:00:00,1693.1137500000004
2017-05-01 12:00:00,1432.8075
2017-05-01 13:00:00,1296.9887500000004
2017-05-01 14:00:00,1434.8675000000012
2017-05-01 15:00:00,1388.9318750000002
2017-05-01 16:00:00,1660.6793749999997
2017-05-01 17:00:00,1713.0824999999995
2017-05-01 18:00:00,1117.609375
2017-05-01 19:00:00,1074.868125
2017-05-01 20:00:00,965.7781250000008
2017-05-01 21:00:00,830.291874999999
2017-05-01 22:00:00,629.1968749999996
2017-05-01 23:00:00,515.4424999999992
2017-05-02 00:00:00,788.220624999999
2017-05-02 01:00:00,858.984375
2017-05-02 02:00:00,913.33875
2017-05-02 03:00:00,922.6831250000004
2017-05-02 04:00:00,956.4656249999998
2017-05-02 05:00:00,1313.1487499999994
2017-05-02 06:00:00,1855.741875
2017-05-02 07:00:00,1877.0
2017-05-02 08:00:00,1537.333125
2017-05-02 09:00:00,1392.2956249999995
2017-05-02 10:00:00,1376.1868750000003
2017-05-02 11:00:00,844.7237500000001
2017-05-02 12:00:00,724.8975
2017-05-02 13:00:00,579.5987500000001
2017-05-02 14:00:00,542.0375000000004
2017-05-02 15:00:00,630.2918749999999
2017-05-02 16:00:00,828.9593749999995
2017-05-02 17:00:00,1215.7124999999996
2017-05-02 18:00:00,1271.649375
2017-05-02 19:00:00,1238.4781249999996
2017-05-02 20:00:00,1071.2981250000005
2017-05-02 21:00:00,874.3918749999993
2017-05-02 22:00:00,556.7368749999996
2017-05-02 23:00:00,19.332499999999527
2017-05-03 00:00:00,78.59062499999891
2017-05-03 01:00:00,424.9743749999998
2017-05-03 02:00:00,171.2287499999993
2017-05-03 03:00:00,201.783125
2017-05-03 04:00:00,477.225625
2017-05-03 05:00:00,1196.1887499999991
2017-05-03 06:00:00,1830.4418750000004
2017-05-03 07:00:00,1885.53
2017-05-03 08:00:00,1609.6931250000007
2017-05-03 09:00:00,1505.3356249999997
2017-05-03 10:00:00,1462.9368750000003
2017-05-03 11:00:00,889.6137500000004
2017-05-03 12:00:00,731.6275000000005
2017-05-03 13:00:00,641.9087500000005
2017-05-03 14:00:00,561.147500000001
2017-05-03 15:00:00,546.2218750000002
2017-05-03 16:00:00,686.2193749999997
2017-05-03 17:00:00,960.5725000000002
2017-05-03 18:00:00,980.949375
2017-05-03 19:00:00,1064.9381249999997
2017-05-03 20:00:00,970.7681250000004
2017-05-03 21:00:00,782.1218749999998
2017-05-03 22:00:00,595.2468749999998
2017-05-03 23:00:00,219.5924999999997
2017-05-04 00:00:00,366.3106249999992
2017-05-04 01:00:00,300.88437499999964
2017-05-04 02:00:00,799.2987499999999
2017-05-04 03:00:00,895.7631250000004
2017-05-04 04:00:00,987.8156250000002
2017-05-04 05:00:00,1153.29875
2017-05-04 06:00:00,1750.1418750000005
2017-05-04 07:00:00,1906.83
2017-05-04 08:00:00,1629.3131250000006
2017-05-04 09:00:00,1572.5656250000002
2017-05-04 10:00:00,1601.8268750000009
2017-05-04 11:00:00,1016.96375
2017-05-04 12:00:00,1154.0475000000006
2017-05-04 13:00:00,999.04875
2017-05-04 14:00:00,982.6575000000012
2017-05-04 15:00:00,938.501875
2017-05-04 16:00:00,1166.569375
2017-05-04 17:00:00,1094.5824999999995
2017-05-04 18:00:00,1154.3293750000005
2017-05-04 19:00:00,1161.208125
2017-05-04 20:00:00,1027.8581250000009
2017-05-04 21:00:00,871.7318749999995
2017-05-04 22:00:00,790.5168750000003
2017-05-04 23:00:00,529.6324999999997
2017-05-05 00:00:00,937.5806249999996
2017-05-05 01:00:00,897.7443750000002
2017-05-05 02:00:00,990.38875
2017-05-05 03:00:00,1055.363125
2017-05-05 04:00:00,1422.1956250000003
2017-05-05 05:00:00,1297.3987499999994
2017-05-05 06:00:00,1659.961875
2017-05-05 07:00:00,1686.9700000000005
2017-05-05 08:00:00,1322.623125
2017-05-05 09:00:00,1146.1656249999996
2017-05-05 10:00:00,1071.5768750000009
2017-05-05 11:00:00,533.63375
2017-05-05 12:00:00,316.0075000000006
2017-05-05 13:00:00,214.93875000000023
2017-05-05 14:00:00,93.94750000000111
2017-05-05 15:00:00,0.0
2017-05-05 16:00:00,276.20937499999945
2017-05-05 17:00:00,680.0024999999996
2017-05-05 18:00:00,856.6693749999995
2017-05-05 19:00:00,747.2281249999996
2017-05-05 20:00:00,866.0181250000005
2017-05-05 21:00:00,961.5318749999996
2017-05-05 22:00:00,1146.546875
2017-05-05 23:00:00,531.7824999999993
2017-05-06 00:00:00,681.550624999999
2017-05-06 01:00:00,595.694375
2017-05-06 02:00:00,578.6687499999998
2017-05-06 03:00:00,565.0931250000003
2017-05-06 04:00:00,660.8356249999997
2017-05-06 05:00:00,765.0187499999993
2017-05-06 06:00:00,881.0218750000004
2017-05-06 07:00:00,743.1899999999996
2017-05-06 08:00:00,538.4431250000007
2017-05-06 09:00:00,388.8356249999997
2017-05-06 10:00:00,469.0768750000007
2017-05-06 11:00:00,200.5237500000003
2017-05-06 12:00:00,357.64750000000004
2017-05-06 13:00:00,493.25875
2017-05-06 14:00:00,609.6775000000007
2017-05-06 15:00:00,824.6818750000002
2017-05-06 16:00:00,1160.819375
2017-05-06 17:00:00,1195.1224999999995
2017-05-06 18:00:00,1145.2193749999997
2017-05-06 19:00:00,1039.6281250000002
2017-05-06 20:00:00,841.2381250000008
2017-05-06 21:00:00,758.7618749999992
2017-05-06 22:00:00,682.836875
2017-05-06 23:00:00,361.0424999999996
2017-05-07 00:00:00,491.1306249999998
2017-05-07 01:00:00,433.0943749999997
2017-05-07 02:00:00,436.1587499999996
2017-05-07 03:00:00,490.3831250000003
2017-05-07 04:00:00,452.3756249999997
2017-05-07 05:00:00,516.2087499999998
2017-05-07 06:00:00,558.1218749999998
2017-05-07 07:00:00,590.2200000000003
2017-05-07 08:00:00,561.9331250000005
2017-05-07 09:00:00,572.0856249999997
2017-05-07 10:00:00,622.2668750000012
2017-05-07 11:00:00,667.3637500000004
2017-05-07 12:00:00,222.00750000000065
2017-05-07 13:00:00,283.7087500000007
2017-05-07 14:00:00,265.0475000000006
2017-05-07 15:00:00,435.6518750000005
2017-05-07 16:00:00,910.8693749999992
2017-05-07 17:00:00,1100.8925
2017-05-07 18:00:00,892.2393750000001
2017-05-07 19:00:00,855.3381250000002
2017-05-07 20:00:00,679.1781250000004
2017-05-07 21:00:00,536.2218749999993
2017-05-07 22:00:00,329.546875
2017-05-07 23:00:00,624.5724999999993
2017-05-08 00:00:00,604.4106249999995
2017-05-08 01:00:00,482.1643750000003
2017-05-08 02:00:00,605.8187499999995
2017-05-08 03:00:00,725.2231250000004
2017-05-08 04:00:00,1132.2456250000005
2017-05-08 05:00:00,1252.6587499999996
2017-05-08 06:00:00,1747.791875
2017-05-08 07:00:00,1967.7200000000005
2017-05-08 08:00:00,1830.1431250000005
2017-05-08 09:00:00,1742.0056249999998
2017-05-08 10:00:00,1711.2268750000003
2017-05-08 11:00:00,1154.2337500000003
2017-05-08 12:00:00,1044.6575000000005
2017-05-08 13:00:00,976.5287500000004
2017-05-08 14:00:00,897.7575000000006
2017-05-08 15:00:00,1050.171875
2017-05-08 16:00:00,1165.0793749999991
2017-05-08 17:00:00,1297.6525
2017-05-08 18:00:00,1295.229375
2017-05-08 19:00:00,1191.3781250000002
2017-05-08 20:00:00,1005.998125000001
2017-05-08 21:00:00,930.331875
2017-05-08 22:00:00,650.4468749999996
2017-05-08 23:00:00,355.3024999999998
2017-05-09 00:00:00,655.7706249999992
2017-05-09 01:00:00,577.6343749999996
2017-05-09 02:00:00,727.96875
2017-05-09 03:00:00,783.4231250000003
2017-05-09 04:00:00,1040.055625
2017-05-09 05:00:00,1131.1187499999996
2017-05-09 06:00:00,1704.6218749999998
2017-05-09 07:00:00,1801.78
2017-05-09 08:00:00,1529.453125
2017-05-09 09:00:00,1415.9956250000005
2017-05-09 10:00:00,1365.7068750000008
2017-05-09 11:00:00,785.30375
2017-05-09 12:00:00,690.6175000000003
2017-05-09 13:00:00,572.3187500000004
2017-05-09 14:00:00,529.9175000000005
2017-05-09 15:00:00,745.0618750000003
2017-05-09 16:00:00,718.649375
2017-05-09 17:00:00,823.2524999999996
2017-05-09 18:00:00,860.4693749999997
2017-05-09 19:00:00,870.038125
2017-05-09 20:00:00,951.9881250000008
2017-05-09 21:00:00,868.3418749999992
2017-05-09 22:00:00,674.8968750000004
2017-05-09 23:00:00,468.6224999999995
2017-05-10 00:00:00,744.680624999999
2017-05-10 01:00:00,661.2243749999998
2017-05-10 02:00:00,958.80875
2017-05-10 03:00:00,959.5631249999996
2017-05-10 04:00:00,909.0356250000004
2017-05-10 05:00:00,1176.2787499999995
2017-05-10 06:00:00,1666.3218749999996
2017-05-10 07:00:00,1699.8900000000003
2017-05-10 08:00:00,1373.1131250000008
2017-05-10 09:00:00,1244.2856250000004
2017-05-10 10:00:00,1182.7468750000007
2017-05-10 11:00:00,1641.26375
2017-05-10 12:00:00,580.7075000000004
2017-05-10 13:00:00,523.1187500000005
2017-05-10 14:00:00,433.5975000000008
2017-05-10 15:00:00,441.9318750000002
2017-05-10 16:00:00,390.32937499999935
2017-05-10 17:00:00,639.5924999999997
2017-05-10 18:00:00,649.4793749999999
2017-05-10 19:00:00,692.8481249999995
2017-05-10 20:00:00,731.538125000001
2017-05-10 21:00:00,647.7418749999997
2017-05-10 22:00:00,343.8568750000004
2017-05-10 23:00:00,63.15249999999924
2017-05-11 00:00:00,286.5806249999996
2017-05-11 01:00:00,138.24437500000022
2017-05-11 02:00:00,62.84875000000011
2017-05-11 03:00:00,75.67312500000025
2017-05-11 04:00:00,532.3656250000004
2017-05-11 05:00:00,744.1187499999996
2017-05-11 06:00:00,1319.0218750000004
2017-05-11 07:00:00,1420.46
2017-05-11 08:00:00,1186.2631250000004
2017-05-11 09:00:00,1124.4056250000003
2017-05-11 10:00:00,1291.2268750000003
2017-05-11 11:00:00,695.1837500000001
2017-05-11 12:00:00,1093.4775
2017-05-11 13:00:00,643.5187500000002
2017-05-11 14:00:00,781.277500000001
2017-05-11 15:00:00,574.5618750000003
2017-05-11 16:00:00,632.9693749999997
2017-05-11 17:00:00,962.2025000000004
2017-05-11 18:00:00,1061.2093749999997
2017-05-11 19:00:00,959.408125
2017-05-11 20:00:00,797.8581250000007
2017-05-11 21:00:00,694.3318749999999
2017-05-11 22:00:00,336.31687500000044
2017-05-11 23:00:00,0.0
2017-05-12 00:00:00,530.6106249999993
2017-05-12 01:00:00,468.8543749999999
2017-05-12 02:00:00,533.25875
2017-05-12 03:00:00,454.8731250000001
2017-05-12 04:00:00,752.3556250000001
2017-05-12 05:00:00,811.8187499999995
2017-05-12 06:00:00,1416.671875
2017-05-12 07:00:00,1498.7200000000005
2017-05-12 08:00:00,1230.7731250000006
2017-05-12 09:00:00,1160.685625
2017-05-12 10:00:00,1193.3368750000009
2017-05-12 11:00:00,611.5737500000005
2017-05-12 12:00:00,502.4375
2017-05-12 13:00:00,455.9187500000007
2017-05-12 14:00:00,433.357500000001
2017-05-12 15:00:00,347.3518750000003
2017-05-12 16:00:00,658.4693749999997
2017-05-12 17:00:00,963.7624999999998
2017-05-12 18:00:00,947.9693749999996
2017-05-12 19:00:00,813.078125
2017-05-12 20:00:00,699.4681250000003
2017-05-12 21:00:00,606.0918749999992
2017-05-12 22:00:00,326.2468749999998
2017-05-12 23:00:00,0.0
2017-05-13 00:00:00,243.3106249999992
2017-05-13 01:00:00,190.3743750000004
2017-05-13 02:00:00,162.9087499999996
2017-05-13 03:00:00,163.0831250000001
2017-05-13 04:00:00,179.99562500000047
2017-05-13 05:00:00,237.8387499999999
2017-05-13 06:00:00,0.0
2017-05-13 07:00:00,0.0
2017-05-13 08:00:00,214.7931250000001
2017-05-13 09:00:00,89.75562499999978
2017-05-13 10:00:00,0.0
2017-05-13 11:00:00,0.0
2017-05-13 12:00:00,0.0
2017-05-13 13:00:00,0.0
2017-05-13 14:00:00,0.0
2017-05-13 15:00:00,0.0
2017-05-13 16:00:00,0.0
2017-05-13 17:00:00,13.802499999999782
2017-05-13 18:00:00,0.0
2017-05-13 19:00:00,140.02812499999982
2017-05-13 20:00:00,232.2781250000008
2017-05-13 21:00:00,54.85187499999938
2017-05-13 22:00:00,175.94687499999964
2017-05-13 23:00:00,34.412499999999454
2017-05-14 00:00:00,0.0
2017-05-14 01:00:00,0.0
2017-05-14 02:00:00,0.0
2017-05-14 03:00:00,0.0
