date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-07-31 00:00:00,2416.0,13.638,7,0,4,2491.0,2699.0
2015-07-31 01:00:00,2398.8,13.274,7,1,4,2480.8,2682.0
2015-07-31 02:00:00,2398.8,12.959,7,2,4,2522.0,2698.0
2015-07-31 03:00:00,2489.0,12.867,7,3,4,2608.0,2765.0
2015-07-31 04:00:00,2728.0,14.352,7,4,4,2877.7,3069.0
2015-07-31 05:00:00,2889.6,16.223,7,5,4,3052.0,3271.0
2015-07-31 06:00:00,3027.0,18.621,7,6,4,3210.0,3423.0
2015-07-31 07:00:00,3026.9,20.234,7,7,4,3287.0,3523.0
2015-07-31 08:00:00,3118.0,21.328,7,8,4,3286.8,3520.0
2015-07-31 09:00:00,3153.0,22.248,7,9,4,3331.0,3561.0
2015-07-31 10:00:00,3229.3,22.949,7,10,4,3330.2,3561.0
2015-07-31 11:00:00,3199.2,23.43,7,11,4,3273.0,3577.0
2015-07-31 12:00:00,3125.6,23.714,7,12,4,3227.0,3511.0
2015-07-31 13:00:00,3081.0,23.724,7,13,4,3227.0,3471.0
2015-07-31 14:00:00,3038.0,23.393,7,14,4,3131.5,3410.0
2015-07-31 15:00:00,2994.0,22.741,7,15,4,3068.0,3410.0
2015-07-31 16:00:00,2954.0,21.576,7,16,4,3016.9,3309.0
2015-07-31 17:00:00,2950.0,18.45,7,17,4,3050.0,3309.0
2015-07-31 18:00:00,2979.0,15.578,7,18,4,3126.0,3272.0
2015-07-31 19:00:00,2978.6,14.504,7,19,4,3067.0,3238.0
2015-07-31 20:00:00,2835.0,13.601,7,20,4,2933.0,3055.4
2015-07-31 21:00:00,2698.0,12.797,7,21,4,2802.0,2909.0
2015-07-31 22:00:00,2558.0,12.183,7,22,4,2650.0,2909.4
2015-07-31 23:00:00,2450.1,11.654,7,23,4,2650.0,2623.4
2015-08-01 00:00:00,2450.0,11.236,8,0,5,2465.6,2553.7
2015-08-01 01:00:00,2371.0,10.841,8,1,5,2455.8,2528.9
2015-08-01 02:00:00,2368.0,10.451,8,2,5,2485.6,2511.0
2015-08-01 03:00:00,2321.8,10.606,8,3,5,2539.9,2477.9
2015-08-01 04:00:00,2412.0,12.893,8,4,5,2803.0,2588.0
2015-08-01 05:00:00,2411.8,15.38,8,5,5,2991.5,2739.0
2015-08-01 06:00:00,2697.0,18.689,8,6,5,3142.0,2921.0
2015-08-01 07:00:00,2849.0,21.093,8,7,5,3233.0,3051.0
2015-08-01 08:00:00,2919.0,22.748,8,8,5,3246.5,3051.0
2015-08-01 09:00:00,2977.0,24.034,8,9,5,3251.0,3176.0
2015-08-01 10:00:00,2977.0,25.042,8,10,5,3298.0,3128.0
2015-08-01 11:00:00,2906.7,25.778,8,11,5,3298.0,3078.0
2015-08-01 12:00:00,2844.1,26.169,8,12,5,3226.2,3042.0
2015-08-01 13:00:00,2801.1,26.219,8,13,5,3181.4,3041.7
2015-08-01 14:00:00,2812.0,25.934,8,14,5,3122.7,3007.0
2015-08-01 15:00:00,2812.0,25.286,8,15,5,3069.7,2964.0
2015-08-01 16:00:00,2746.0,24.17,8,16,5,3069.7,2917.0
2015-08-01 17:00:00,2768.0,21.372,8,17,5,3000.0,2920.0
2015-08-01 18:00:00,2828.0,18.692,8,18,5,3032.0,2919.7
2015-08-01 19:00:00,2857.0,17.379,8,19,5,3029.7,2946.0
2015-08-01 20:00:00,2730.0,16.501,8,20,5,2884.4,2806.9
2015-08-01 21:00:00,2588.0,15.809,8,21,5,2884.4,2673.6
2015-08-01 22:00:00,2261.0,15.225,8,22,5,2609.0,2582.5
2015-08-01 23:00:00,2261.0,14.787,8,23,5,2474.1,2582.5
2015-08-02 00:00:00,2261.0,14.536,8,0,6,2416.0,2475.75
2015-08-02 01:00:00,2261.0,14.464,8,1,6,2398.8,2369.0
2015-08-02 02:00:00,2261.0,14.499,8,2,6,2398.8,2340.0
2015-08-02 03:00:00,2231.0,14.627,8,3,6,2489.0,2301.4
2015-08-02 04:00:00,2291.0,15.98,8,4,6,2728.0,2390.0
2015-08-02 05:00:00,2419.0,17.44,8,5,6,2889.6,2522.0
2015-08-02 06:00:00,2614.0,19.102,8,6,6,3027.0,2693.0
2015-08-02 07:00:00,2813.0,20.861,8,7,6,3026.9,2868.0
2015-08-02 08:00:00,2915.0,21.773,8,8,6,3118.0,2977.0
2015-08-02 09:00:00,2956.0,22.241,8,9,6,3153.0,3015.0
2015-08-02 10:00:00,2862.0,22.773,8,10,6,3229.3,2929.0
2015-08-02 11:00:00,2775.0,23.341,8,11,6,3199.2,2845.0
2015-08-02 12:00:00,2721.0,23.796,8,12,6,3125.6,2775.0
2015-08-02 13:00:00,2671.0,24.081,8,13,6,3081.0,2752.9
2015-08-02 14:00:00,2685.0,24.012,8,14,6,3038.0,2762.0
2015-08-02 15:00:00,2678.0,23.495,8,15,6,2994.0,2711.0
2015-08-02 16:00:00,2684.0,22.579,8,16,6,2954.0,2711.0
2015-08-02 17:00:00,2724.0,20.906,8,17,6,2950.0,2732.0
2015-08-02 18:00:00,2724.0,19.412,8,18,6,2979.0,2791.2
2015-08-02 19:00:00,2816.0,18.762,8,19,6,2978.6,2833.8
2015-08-02 20:00:00,2685.0,18.214,8,20,6,2835.0,2720.4
2015-08-02 21:00:00,2545.0,17.805,8,21,6,2698.0,2720.4
2015-08-02 22:00:00,2466.0,17.573,8,22,6,2558.0,2510.0
2015-08-02 23:00:00,2466.0,17.407,8,23,6,2450.1,2402.0
2015-08-03 00:00:00,2263.0,17.293,8,0,0,2450.0,2348.0
2015-08-03 01:00:00,2263.0,17.227,8,1,0,2371.0,2347.7
2015-08-03 02:00:00,2308.0,17.128,8,2,0,2368.0,2348.0
2015-08-03 03:00:00,2377.0,16.979,8,3,0,2321.8,2454.0
2015-08-03 04:00:00,2656.0,17.965,8,4,0,2412.0,2775.0
2015-08-03 05:00:00,2876.0,19.244,8,5,0,2411.8,3011.0
2015-08-03 06:00:00,3040.0,21.388,8,6,0,2697.0,3155.0
2015-08-03 07:00:00,3131.0,23.522,8,7,0,2849.0,3155.0
2015-08-03 08:00:00,3156.0,25.181,8,8,0,2919.0,3225.0
2015-08-03 09:00:00,3194.0,26.452,8,9,0,2977.0,3263.0
2015-08-03 10:00:00,3256.0,27.288,8,10,0,2977.0,3319.0
2015-08-03 11:00:00,3259.0,27.718,8,11,0,2906.7,3322.2
2015-08-03 12:00:00,3216.0,27.81,8,12,0,2844.1,3266.0
2015-08-03 13:00:00,3165.0,27.686,8,13,0,2801.1,3227.9
2015-08-03 14:00:00,3121.0,27.266,8,14,0,2812.0,3194.0
2015-08-03 15:00:00,3084.0,26.698,8,15,0,2812.0,3142.0
2015-08-03 16:00:00,3084.0,25.857,8,16,0,2746.0,3103.0
2015-08-03 17:00:00,3062.0,23.961,8,17,0,2768.0,3126.5
2015-08-03 18:00:00,3104.0,22.258,8,18,0,2828.0,3142.0
2015-08-03 19:00:00,3087.0,21.158,8,19,0,2857.0,3111.0
2015-08-03 20:00:00,2895.0,20.16,8,20,0,2730.0,2957.0
2015-08-03 21:00:00,2895.0,19.399,8,21,0,2588.0,2797.4
2015-08-03 22:00:00,2609.0,18.896,8,22,0,2261.0,2645.3
2015-08-03 23:00:00,2460.0,18.487,8,23,0,2261.0,2541.0
2015-08-04 00:00:00,2383.0,18.097,8,0,1,2261.0,2482.7
2015-08-04 01:00:00,2393.0,17.694,8,1,1,2261.0,2475.6
2015-08-04 02:00:00,2393.0,17.298,8,2,1,2261.0,2517.0
2015-08-04 03:00:00,2488.0,17.049,8,3,1,2231.0,2580.0
2015-08-04 04:00:00,2755.0,19.021,8,4,1,2291.0,2858.0
2015-08-04 05:00:00,2969.0,21.266,8,5,1,2419.0,2857.9
2015-08-04 06:00:00,3139.0,24.619,8,6,1,2614.0,3171.0
2015-08-04 07:00:00,3139.0,26.833,8,7,1,2813.0,3263.4
2015-08-04 08:00:00,3262.0,28.253,8,8,1,2915.0,3279.0
2015-08-04 09:00:00,3322.0,29.288,8,9,1,2956.0,3322.0
2015-08-04 10:00:00,3352.0,29.988,8,10,1,2862.0,3322.0
2015-08-04 11:00:00,3345.0,30.51,8,11,1,2775.0,3346.0
2015-08-04 12:00:00,3291.0,30.807,8,12,1,2721.0,3293.0
2015-08-04 13:00:00,3239.0,30.833,8,13,1,2671.0,3239.0
2015-08-04 14:00:00,3183.0,30.508,8,14,1,2685.0,3166.5
2015-08-04 15:00:00,3142.0,29.811,8,15,1,2678.0,3166.5
2015-08-04 16:00:00,3076.0,28.705,8,16,1,2684.0,3075.0
2015-08-04 17:00:00,3011.0,26.222,8,17,1,2724.0,3089.0
2015-08-04 18:00:00,3128.0,24.1,8,18,1,2724.0,3115.0
2015-08-04 19:00:00,3119.0,22.837,8,19,1,2816.0,3136.0
2015-08-04 20:00:00,2946.0,21.849,8,20,1,2685.0,3136.0
2015-08-04 21:00:00,2757.0,21.078,8,21,1,2545.0,2827.7
2015-08-04 22:00:00,2617.0,20.496,8,22,1,2466.0,2827.7
2015-08-04 23:00:00,2511.0,20.03,8,23,1,2466.0,2563.0
2015-08-05 00:00:00,2431.0,19.645,8,0,2,2263.0,2491.0
2015-08-05 01:00:00,2428.0,19.347,8,1,2,2263.0,2480.8
2015-08-05 02:00:00,2474.0,19.081,8,2,2,2308.0,2522.0
2015-08-05 03:00:00,2529.0,18.954,8,3,2,2377.0,2608.0
2015-08-05 04:00:00,2811.0,20.492,8,4,2,2656.0,2877.7
2015-08-05 05:00:00,2811.0,22.552,8,5,2,2876.0,3052.0
2015-08-05 06:00:00,3193.0,25.49,8,6,2,3040.0,3210.0
2015-08-05 07:00:00,3285.0,27.77,8,7,2,3131.0,3287.0
2015-08-05 08:00:00,3310.0,29.308,8,8,2,3156.0,3286.8
2015-08-05 09:00:00,3351.0,30.469,8,9,2,3194.0,3331.0
2015-08-05 10:00:00,3351.0,31.206,8,10,2,3256.0,3330.2
2015-08-05 11:00:00,3361.0,31.669,8,11,2,3259.0,3273.0
2015-08-05 12:00:00,3316.0,31.76,8,12,2,3216.0,3227.0
2015-08-05 13:00:00,3281.0,31.559,8,13,2,3165.0,3227.0
2015-08-05 14:00:00,3213.0,31.161,8,14,2,3121.0,3131.5
2015-08-05 15:00:00,3213.0,30.329,8,15,2,3084.0,3068.0
2015-08-05 16:00:00,3085.0,28.794,8,16,2,3084.0,3016.9
2015-08-05 17:00:00,3085.0,25.803,8,17,2,3062.0,3050.0
2015-08-05 18:00:00,3169.0,23.399,8,18,2,3104.0,3126.0
2015-08-05 19:00:00,3135.0,22.19,8,19,2,3087.0,3067.0
2015-08-05 20:00:00,2966.0,21.124,8,20,2,2895.0,2933.0
2015-08-05 21:00:00,2814.0,20.292,8,21,2,2895.0,2802.0
2015-08-05 22:00:00,2814.0,19.689,8,22,2,2609.0,2650.0
2015-08-05 23:00:00,2544.0,19.197,8,23,2,2460.0,2650.0
2015-08-06 00:00:00,2464.0,18.769,8,0,3,2383.0,2465.6
2015-08-06 01:00:00,2474.0,18.422,8,1,3,2393.0,2455.8
2015-08-06 02:00:00,2518.0,18.158,8,2,3,2393.0,2485.6
2015-08-06 03:00:00,2579.0,18.085,8,3,3,2488.0,2539.9
2015-08-06 04:00:00,2835.0,20.061,8,4,3,2755.0,2803.0
2015-08-06 05:00:00,3048.0,22.408,8,5,3,2969.0,2991.5
2015-08-06 06:00:00,3208.0,25.685,8,6,3,3139.0,3142.0
2015-08-06 07:00:00,3322.0,28.173,8,7,3,3139.0,3233.0
2015-08-06 08:00:00,3337.0,29.789,8,8,3,3262.0,3246.5
2015-08-06 09:00:00,3369.0,31.023,8,9,3,3322.0,3251.0
2015-08-06 10:00:00,3426.0,31.967,8,10,3,3352.0,3298.0
2015-08-06 11:00:00,3397.0,32.58,8,11,3,3345.0,3298.0
2015-08-06 12:00:00,3372.0,32.85,8,12,3,3291.0,3226.2
2015-08-06 13:00:00,3325.0,32.77,8,13,3,3239.0,3181.4
2015-08-06 14:00:00,3284.0,32.329,8,14,3,3183.0,3122.7
2015-08-06 15:00:00,3234.0,31.65,8,15,3,3142.0,3069.7
2015-08-06 16:00:00,3165.0,30.344,8,16,3,3076.0,3069.7
2015-08-06 17:00:00,3178.0,27.445,8,17,3,3011.0,3000.0
2015-08-06 18:00:00,3223.0,25.219,8,18,3,3128.0,3032.0
2015-08-06 19:00:00,3150.0,23.991,8,19,3,3119.0,3029.7
2015-08-06 20:00:00,3012.0,22.877,8,20,3,2946.0,2884.4
2015-08-06 21:00:00,2851.0,21.889,8,21,3,2757.0,2884.4
2015-08-06 22:00:00,2711.0,21.18,8,22,3,2617.0,2609.0
2015-08-06 23:00:00,2572.0,20.657,8,23,3,2511.0,2474.1
2015-08-07 00:00:00,2527.0,20.225,8,0,4,2431.0,2416.0
2015-08-07 01:00:00,2495.0,19.897,8,1,4,2428.0,2398.8
2015-08-07 02:00:00,2535.0,19.615,8,2,4,2474.0,2398.8
2015-08-07 03:00:00,2574.0,19.348,8,3,4,2529.0,2489.0
2015-08-07 04:00:00,2849.0,20.965,8,4,4,2811.0,2728.0
2015-08-07 05:00:00,3091.0,23.198,8,5,4,2811.0,2889.6
2015-08-07 06:00:00,3249.0,26.431,8,6,4,3193.0,3027.0
2015-08-07 07:00:00,3371.0,29.175,8,7,4,3285.0,3026.9
2015-08-07 08:00:00,3399.0,30.863,8,8,4,3310.0,3118.0
2015-08-07 09:00:00,3420.0,32.046,8,9,4,3351.0,3153.0
2015-08-07 10:00:00,3449.0,32.862,8,10,4,3351.0,3229.3
2015-08-07 11:00:00,3425.0,33.371,8,11,4,3361.0,3199.2
2015-08-07 12:00:00,3344.0,33.54,8,12,4,3316.0,3125.6
2015-08-07 13:00:00,3292.0,33.402,8,13,4,3281.0,3081.0
2015-08-07 14:00:00,3247.0,32.943,8,14,4,3213.0,3038.0
2015-08-07 15:00:00,3202.0,32.267,8,15,4,3213.0,2994.0
2015-08-07 16:00:00,3134.0,30.968,8,16,4,3085.0,2954.0
2015-08-07 17:00:00,3143.0,27.7,8,17,4,3085.0,2950.0
2015-08-07 18:00:00,3180.0,25.361,8,18,4,3169.0,2979.0
2015-08-07 19:00:00,3135.0,24.318,8,19,4,3135.0,2978.6
2015-08-07 20:00:00,2959.0,23.44,8,20,4,2966.0,2835.0
2015-08-07 21:00:00,2835.0,22.719,8,21,4,2814.0,2698.0
2015-08-07 22:00:00,2698.0,22.135,8,22,4,2814.0,2558.0
2015-08-07 23:00:00,2565.0,21.611,8,23,4,2544.0,2450.1
2015-08-08 00:00:00,2504.0,21.12,8,0,5,2464.0,2450.0
2015-08-08 01:00:00,2458.0,20.66,8,1,5,2474.0,2371.0
2015-08-08 02:00:00,2470.0,20.245,8,2,5,2518.0,2368.0
2015-08-08 03:00:00,2456.0,20.0,8,3,5,2579.0,2321.8
2015-08-08 04:00:00,2567.0,21.773,8,4,5,2835.0,2412.0
2015-08-08 05:00:00,2743.0,24.021,8,5,5,3048.0,2411.8
2015-08-08 06:00:00,2914.0,27.118,8,6,5,3208.0,2697.0
2015-08-08 07:00:00,3053.0,29.79,8,7,5,3322.0,2849.0
2015-08-08 08:00:00,3134.0,31.469,8,8,5,3337.0,2919.0
2015-08-08 09:00:00,3179.0,32.617,8,9,5,3369.0,2977.0
2015-08-08 10:00:00,3159.0,33.435,8,10,5,3426.0,2977.0
2015-08-08 11:00:00,3093.0,33.969,8,11,5,3397.0,2906.7
2015-08-08 12:00:00,3030.0,34.222,8,12,5,3372.0,2844.1
2015-08-08 13:00:00,2970.0,34.143,8,13,5,3325.0,2801.1
2015-08-08 14:00:00,2955.0,33.642,8,14,5,3284.0,2812.0
2015-08-08 15:00:00,2937.0,32.771,8,15,5,3234.0,2812.0
2015-08-08 16:00:00,2932.0,31.316,8,16,5,3165.0,2746.0
2015-08-08 17:00:00,2938.0,28.168,8,17,5,3178.0,2768.0
2015-08-08 18:00:00,3013.0,26.118,8,18,5,3223.0,2828.0
2015-08-08 19:00:00,2990.0,25.201,8,19,5,3150.0,2857.0
2015-08-08 20:00:00,2844.0,24.395,8,20,5,3012.0,2730.0
2015-08-08 21:00:00,2706.0,23.751,8,21,5,2851.0,2588.0
2015-08-08 22:00:00,2602.0,23.191,8,22,5,2711.0,2261.0
2015-08-08 23:00:00,2474.0,22.691,8,23,5,2572.0,2261.0
2015-08-09 00:00:00,2408.0,22.25,8,0,6,2527.0,2261.0
2015-08-09 01:00:00,2381.0,21.705,8,1,6,2495.0,2261.0
2015-08-09 02:00:00,2367.0,21.08,8,2,6,2535.0,2261.0
2015-08-09 03:00:00,2331.0,20.591,8,3,6,2574.0,2231.0
2015-08-09 04:00:00,2392.0,21.751,8,4,6,2849.0,2291.0
2015-08-09 05:00:00,2541.0,24.107,8,5,6,3091.0,2419.0
2015-08-09 06:00:00,2757.0,27.082,8,6,6,3249.0,2614.0
2015-08-09 07:00:00,2946.0,29.774,8,7,6,3371.0,2813.0
2015-08-09 08:00:00,3045.0,31.489,8,8,6,3399.0,2915.0
2015-08-09 09:00:00,3082.0,32.661,8,9,6,3420.0,2956.0
2015-08-09 10:00:00,3017.0,33.306,8,10,6,3449.0,2862.0
2015-08-09 11:00:00,2936.0,33.759,8,11,6,3425.0,2775.0
2015-08-09 12:00:00,2870.0,33.907,8,12,6,3344.0,2721.0
2015-08-09 13:00:00,2847.0,33.762,8,13,6,3292.0,2671.0
2015-08-09 14:00:00,2871.0,33.334,8,14,6,3247.0,2685.0
2015-08-09 15:00:00,2854.0,32.721,8,15,6,3202.0,2678.0
2015-08-09 16:00:00,2860.0,31.115,8,16,6,3134.0,2684.0
2015-08-09 17:00:00,2890.0,28.048,8,17,6,3143.0,2724.0
2015-08-09 18:00:00,2977.0,26.129,8,18,6,3180.0,2724.0
2015-08-09 19:00:00,2963.0,25.086,8,19,6,3135.0,2816.0
2015-08-09 20:00:00,2839.0,24.049,8,20,6,2959.0,2685.0
2015-08-09 21:00:00,2682.0,23.1,8,21,6,2835.0,2545.0
2015-08-09 22:00:00,2597.0,22.377,8,22,6,2698.0,2466.0
2015-08-09 23:00:00,2480.0,21.695,8,23,6,2565.0,2466.0
2015-08-10 00:00:00,2384.0,21.184,8,0,0,2504.0,2263.0
2015-08-10 01:00:00,2371.0,20.815,8,1,0,2458.0,2263.0
2015-08-10 02:00:00,2432.0,20.508,8,2,0,2470.0,2308.0
2015-08-10 03:00:00,2515.0,20.273,8,3,0,2456.0,2377.0
2015-08-10 04:00:00,2827.0,21.435,8,4,0,2567.0,2656.0
2015-08-10 05:00:00,3062.0,23.97,8,5,0,2743.0,2876.0
2015-08-10 06:00:00,3194.0,27.183,8,6,0,2914.0,3040.0
2015-08-10 07:00:00,3301.0,30.253,8,7,0,3053.0,3131.0
2015-08-10 08:00:00,3312.0,31.843,8,8,0,3134.0,3156.0
2015-08-10 09:00:00,3408.0,32.953,8,9,0,3179.0,3194.0
2015-08-10 10:00:00,3462.0,33.611,8,10,0,3159.0,3256.0
2015-08-10 11:00:00,3446.0,33.92,8,11,0,3093.0,3259.0
2015-08-10 12:00:00,3408.0,33.956,8,12,0,3030.0,3216.0
2015-08-10 13:00:00,3353.0,33.686,8,13,0,2970.0,3165.0
2015-08-10 14:00:00,3298.0,33.241,8,14,0,2955.0,3121.0
2015-08-10 15:00:00,3242.0,32.473,8,15,0,2937.0,3084.0
2015-08-10 16:00:00,3267.0,30.863,8,16,0,2932.0,3084.0
2015-08-10 17:00:00,3284.0,27.828,8,17,0,2938.0,3062.0
2015-08-10 18:00:00,3345.0,26.07,8,18,0,3013.0,3104.0
2015-08-10 19:00:00,3259.0,25.114,8,19,0,2990.0,3087.0
2015-08-10 20:00:00,3076.0,24.211,8,20,0,2844.0,2895.0
2015-08-10 21:00:00,2909.0,23.468,8,21,0,2706.0,2895.0
2015-08-10 22:00:00,2771.0,22.834,8,22,0,2602.0,2609.0
2015-08-10 23:00:00,2671.0,22.31,8,23,0,2474.0,2460.0
2015-08-11 00:00:00,2566.0,21.817,8,0,1,2408.0,2383.0
2015-08-11 01:00:00,2566.0,21.281,8,1,1,2381.0,2393.0
2015-08-11 02:00:00,2579.0,20.707,8,2,1,2367.0,2393.0
2015-08-11 03:00:00,2655.0,20.251,8,3,1,2331.0,2488.0
2015-08-11 04:00:00,2921.0,21.561,8,4,1,2392.0,2755.0
2015-08-11 05:00:00,3138.0,23.669,8,5,1,2541.0,2969.0
2015-08-11 06:00:00,3317.0,26.814,8,6,1,2757.0,3139.0
2015-08-11 07:00:00,3409.0,29.881,8,7,1,2946.0,3139.0
2015-08-11 08:00:00,3428.0,31.75,8,8,1,3045.0,3262.0
2015-08-11 09:00:00,3516.0,32.981,8,9,1,3082.0,3322.0
2015-08-11 10:00:00,3550.0,33.805,8,10,1,3017.0,3352.0
2015-08-11 11:00:00,3522.0,34.313,8,11,1,2936.0,3345.0
2015-08-11 12:00:00,3454.0,34.489,8,12,1,2870.0,3291.0
2015-08-11 13:00:00,3415.0,34.382,8,13,1,2847.0,3239.0
2015-08-11 14:00:00,3361.0,33.972,8,14,1,2871.0,3183.0
2015-08-11 15:00:00,3288.0,33.305,8,15,1,2854.0,3142.0
2015-08-11 16:00:00,3239.0,31.553,8,16,1,2860.0,3076.0
2015-08-11 17:00:00,3252.0,29.102,8,17,1,2890.0,3011.0
2015-08-11 18:00:00,3322.0,27.492,8,18,1,2977.0,3128.0
2015-08-11 19:00:00,3253.0,26.281,8,19,1,2963.0,3119.0
2015-08-11 20:00:00,3107.0,25.229,8,20,1,2839.0,2946.0
2015-08-11 21:00:00,2949.0,24.353,8,21,1,2682.0,2757.0
2015-08-11 22:00:00,2788.0,23.683,8,22,1,2597.0,2617.0
2015-08-11 23:00:00,2668.0,23.026,8,23,1,2480.0,2511.0
2015-08-12 00:00:00,2573.0,22.421,8,0,2,2384.0,2431.0
2015-08-12 01:00:00,2573.0,21.831,8,1,2,2371.0,2428.0
2015-08-12 02:00:00,2639.0,21.315,8,2,2,2432.0,2474.0
2015-08-12 03:00:00,2683.0,20.907,8,3,2,2515.0,2529.0
2015-08-12 04:00:00,2928.0,21.799,8,4,2,2827.0,2811.0
2015-08-12 05:00:00,3178.0,24.326,8,5,2,3062.0,2811.0
2015-08-12 06:00:00,3330.0,27.226,8,6,2,3194.0,3193.0
2015-08-12 07:00:00,3417.0,30.924,8,7,2,3301.0,3285.0
2015-08-12 08:00:00,3434.0,32.854,8,8,2,3312.0,3310.0
2015-08-12 09:00:00,3496.0,34.044,8,9,2,3408.0,3351.0
2015-08-12 10:00:00,3527.0,34.817,8,10,2,3462.0,3351.0
2015-08-12 11:00:00,3508.0,35.251,8,11,2,3446.0,3361.0
2015-08-12 12:00:00,3460.0,35.311,8,12,2,3408.0,3316.0
2015-08-12 13:00:00,3395.0,35.037,8,13,2,3353.0,3281.0
2015-08-12 14:00:00,3358.0,34.38,8,14,2,3298.0,3213.0
2015-08-12 15:00:00,3314.0,33.276,8,15,2,3242.0,3213.0
2015-08-12 16:00:00,3272.0,31.335,8,16,2,3267.0,3085.0
2015-08-12 17:00:00,3320.0,28.084,8,17,2,3284.0,3085.0
2015-08-12 18:00:00,3393.0,26.178,8,18,2,3345.0,3169.0
2015-08-12 19:00:00,3287.0,25.226,8,19,2,3259.0,3135.0
2015-08-12 20:00:00,3086.0,24.322,8,20,2,3076.0,2966.0
2015-08-12 21:00:00,2928.0,23.426,8,21,2,2909.0,2814.0
2015-08-12 22:00:00,2817.0,22.663,8,22,2,2771.0,2814.0
2015-08-12 23:00:00,2694.0,22.024,8,23,2,2671.0,2544.0
2015-08-13 00:00:00,2613.0,21.425,8,0,3,2566.0,2464.0
2015-08-13 01:00:00,2609.0,20.843,8,1,3,2566.0,2474.0
2015-08-13 02:00:00,2673.0,20.289,8,2,3,2579.0,2518.0
2015-08-13 03:00:00,2749.0,19.889,8,3,3,2655.0,2579.0
2015-08-13 04:00:00,3012.0,21.176,8,4,3,2921.0,2835.0
2015-08-13 05:00:00,3245.0,23.312,8,5,3,3138.0,3048.0
2015-08-13 06:00:00,3421.0,26.447,8,6,3,3317.0,3208.0
2015-08-13 07:00:00,3505.0,29.612,8,7,3,3409.0,3322.0
2015-08-13 08:00:00,3519.0,31.558,8,8,3,3428.0,3337.0
2015-08-13 09:00:00,3572.0,32.824,8,9,3,3516.0,3369.0
2015-08-13 10:00:00,3609.0,33.687,8,10,3,3550.0,3426.0
2015-08-13 11:00:00,3559.0,34.205,8,11,3,3522.0,3397.0
2015-08-13 12:00:00,3515.0,34.296,8,12,3,3454.0,3372.0
2015-08-13 13:00:00,3469.0,34.007,8,13,3,3415.0,3325.0
2015-08-13 14:00:00,3415.0,33.31,8,14,3,3361.0,3284.0
2015-08-13 15:00:00,3370.0,32.308,8,15,3,3288.0,3234.0
2015-08-13 16:00:00,3307.0,30.613,8,16,3,3239.0,3165.0
2015-08-13 17:00:00,3322.0,27.27,8,17,3,3252.0,3178.0
2015-08-13 18:00:00,3414.0,25.243,8,18,3,3322.0,3223.0
2015-08-13 19:00:00,3341.0,24.441,8,19,3,3253.0,3150.0
2015-08-13 20:00:00,3182.0,23.662,8,20,3,3107.0,3012.0
2015-08-13 21:00:00,3002.0,22.839,8,21,3,2949.0,2851.0
2015-08-13 22:00:00,2880.0,22.247,8,22,3,2788.0,2711.0
2015-08-13 23:00:00,2745.0,21.727,8,23,3,2668.0,2572.0
2015-08-14 00:00:00,2662.0,21.232,8,0,4,2573.0,2527.0
2015-08-14 01:00:00,2636.0,20.768,8,1,4,2573.0,2495.0
2015-08-14 02:00:00,2686.0,20.335,8,2,4,2639.0,2535.0
2015-08-14 03:00:00,2761.0,19.994,8,3,4,2683.0,2574.0
2015-08-14 04:00:00,3025.0,21.086,8,4,4,2928.0,2849.0
2015-08-14 05:00:00,3224.0,23.147,8,5,4,3178.0,3091.0
2015-08-14 06:00:00,3379.0,25.98,8,6,4,3330.0,3249.0
2015-08-14 07:00:00,3491.0,28.471,8,7,4,3417.0,3371.0
2015-08-14 08:00:00,3520.0,30.343,8,8,4,3434.0,3399.0
2015-08-14 09:00:00,3576.0,31.654,8,9,4,3496.0,3420.0
2015-08-14 10:00:00,3595.0,32.546,8,10,4,3527.0,3449.0
2015-08-14 11:00:00,3535.0,33.046,8,11,4,3508.0,3425.0
2015-08-14 12:00:00,3459.0,33.122,8,12,4,3460.0,3344.0
2015-08-14 13:00:00,3425.0,32.943,8,13,4,3395.0,3292.0
2015-08-14 14:00:00,3380.0,32.414,8,14,4,3358.0,3247.0
2015-08-14 15:00:00,3332.0,31.611,8,15,4,3314.0,3202.0
2015-08-14 16:00:00,3264.0,29.921,8,16,4,3272.0,3134.0
2015-08-14 17:00:00,3282.0,26.724,8,17,4,3320.0,3143.0
2015-08-14 18:00:00,3343.0,24.872,8,18,4,3393.0,3180.0
2015-08-14 19:00:00,3242.0,24.145,8,19,4,3287.0,3135.0
2015-08-14 20:00:00,3075.0,23.297,8,20,4,3086.0,2959.0
2015-08-14 21:00:00,2943.0,22.568,8,21,4,2928.0,2835.0
2015-08-14 22:00:00,2779.0,21.94,8,22,4,2817.0,2698.0
2015-08-14 23:00:00,2676.0,21.396,8,23,4,2694.0,2565.0
2015-08-15 00:00:00,2605.0,20.94,8,0,5,2613.0,2504.0
2015-08-15 01:00:00,2584.0,20.575,8,1,5,2609.0,2458.0
2015-08-15 02:00:00,2580.0,20.244,8,2,5,2673.0,2470.0
2015-08-15 03:00:00,2523.0,19.891,8,3,5,2749.0,2456.0
2015-08-15 04:00:00,2618.0,20.934,8,4,5,3012.0,2567.0
2015-08-15 05:00:00,2796.0,22.833,8,5,5,3245.0,2743.0
2015-08-15 06:00:00,2953.0,25.711,8,6,5,3421.0,2914.0
