ept,potential
2015-05-30 07:00:00,1173.9580000000003
2015-05-30 08:00:00,1715.9920526315782
2015-05-30 09:00:00,2493.337842105262
2015-05-30 10:00:00,3208.205578947369
2015-05-30 11:00:00,3841.372263157891
2015-05-30 12:00:00,4383.293578947369
2015-05-30 13:00:00,4780.94905263158
2015-05-30 14:00:00,5131.540789473684
2015-05-30 15:00:00,5378.986736842104
2015-05-30 16:00:00,5392.790368421054
2015-05-30 17:00:00,5093.50442105263
2015-05-30 18:00:00,4805.684473684212
2015-05-30 19:00:00,4067.12494736842
2015-05-30 20:00:00,3322.068157894737
2015-05-30 21:00:00,3093.0121052631584
2015-05-30 22:00:00,2828.487157894737
2015-05-30 23:00:00,2467.4236842105274
2015-05-31 00:00:00,1958.942842105264
2015-05-31 01:00:00,1636.3785263157888
2015-05-31 02:00:00,1349.541105263158
2015-05-31 03:00:00,1122.730789473685
2015-05-31 04:00:00,949.9415789473688
2015-05-31 05:00:00,763.7895263157907
2015-05-31 06:00:00,656.8344210526338
2015-05-31 07:00:00,1006.9310000000004
2015-05-31 08:00:00,1670.067052631579
2015-05-31 09:00:00,2526.5538421052624
2015-05-31 10:00:00,3428.573578947369
2015-05-31 11:00:00,4213.764263157891
2015-05-31 12:00:00,4863.829578947369
2015-05-31 13:00:00,5371.70605263158
2015-05-31 14:00:00,5710.8487894736845
2015-05-31 15:00:00,5855.346736842104
2015-05-31 16:00:00,5647.0373684210535
2015-05-31 17:00:00,5542.748421052631
2015-05-31 18:00:00,5228.414473684212
2015-05-31 19:00:00,4712.22394736842
2015-05-31 20:00:00,4196.331157894736
2015-05-31 21:00:00,3915.859105263158
2015-05-31 22:00:00,3386.112157894737
2015-05-31 23:00:00,2876.777684210527
2015-06-01 00:00:00,1145.22462264151
2015-06-01 01:00:00,1082.7401509433948
2015-06-01 02:00:00,994.010924528302
2015-06-01 03:00:00,967.621490566038
2015-06-01 04:00:00,1019.2002075471682
2015-06-01 05:00:00,1196.7198113207542
2015-06-01 06:00:00,1664.2317547169823
2015-06-01 07:00:00,2023.9147924528293
2015-06-01 08:00:00,2166.24066037736
2015-06-01 09:00:00,2423.9747735849032
2015-06-01 10:00:00,2798.9950188679286
2015-06-01 11:00:00,3352.909377358488
2015-06-01 12:00:00,3773.260905660378
2015-06-01 13:00:00,4026.442056603775
2015-06-01 14:00:00,3936.411584905658
2015-06-01 15:00:00,3836.686056603772
2015-06-01 16:00:00,3356.400320754717
2015-06-01 17:00:00,2682.8863207547147
2015-06-01 18:00:00,2352.3558113207528
2015-06-01 19:00:00,2158.0473207547184
2015-06-01 20:00:00,2048.917056603776
2015-06-01 21:00:00,1575.7320943396226
2015-06-01 22:00:00,1243.2596226415098
2015-06-01 23:00:00,977.567471698112
2015-06-02 00:00:00,686.2306226415094
2015-06-02 01:00:00,640.4071509433943
2015-06-02 02:00:00,631.6529245283018
2015-06-02 03:00:00,642.7164905660375
2015-06-02 04:00:00,672.6572075471686
2015-06-02 05:00:00,898.1098113207536
2015-06-02 06:00:00,1326.623754716982
2015-06-02 07:00:00,1408.1917924528298
2015-06-02 08:00:00,1262.566660377361
2015-06-02 09:00:00,1196.7437735849037
2015-06-02 10:00:00,1008.6410188679292
2015-06-02 11:00:00,898.6093773584889
2015-06-02 12:00:00,535.2229056603774
2015-06-02 13:00:00,61.40605660377514
2015-06-02 14:00:00,0.0
2015-06-02 15:00:00,0.0
2015-06-02 16:00:00,0.0
2015-06-02 17:00:00,0.0
2015-06-02 18:00:00,0.0
2015-06-02 19:00:00,0.0
2015-06-02 20:00:00,0.0
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,0.0
2015-06-03 05:00:00,0.0
2015-06-03 06:00:00,215.1697547169824
2015-06-03 07:00:00,176.61079245282963
2015-06-03 08:00:00,0.0
2015-06-03 09:00:00,0.0
2015-06-03 10:00:00,0.0
2015-06-03 11:00:00,0.0
2015-06-03 12:00:00,0.0
2015-06-03 13:00:00,0.0
2015-06-03 14:00:00,0.0
2015-06-03 15:00:00,0.0
2015-06-03 16:00:00,0.0
2015-06-03 17:00:00,0.0
2015-06-03 18:00:00,0.0
2015-06-03 19:00:00,0.0
2015-06-03 20:00:00,0.0
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,0.0
2015-06-04 05:00:00,0.0
2015-06-04 06:00:00,12.440754716983063
2015-06-04 07:00:00,0.0
2015-06-04 08:00:00,0.0
2015-06-04 09:00:00,0.0
2015-06-04 10:00:00,0.0
2015-06-04 11:00:00,0.0
2015-06-04 12:00:00,0.0
2015-06-04 13:00:00,0.0
2015-06-04 14:00:00,0.0
2015-06-04 15:00:00,0.0
2015-06-04 16:00:00,0.0
2015-06-04 17:00:00,0.0
2015-06-04 18:00:00,0.0
2015-06-04 19:00:00,0.0
2015-06-04 20:00:00,0.0
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,0.0
2015-06-05 05:00:00,0.0
2015-06-05 06:00:00,0.0
2015-06-05 07:00:00,0.0
2015-06-05 08:00:00,0.0
2015-06-05 09:00:00,0.0
2015-06-05 10:00:00,0.0
2015-06-05 11:00:00,0.0
2015-06-05 12:00:00,0.0
2015-06-05 13:00:00,0.0
2015-06-05 14:00:00,0.0
2015-06-05 15:00:00,0.0
2015-06-05 16:00:00,0.0
2015-06-05 17:00:00,0.0
2015-06-05 18:00:00,0.0
2015-06-05 19:00:00,0.0
2015-06-05 20:00:00,0.0
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 05:00:00,0.0
2015-06-06 06:00:00,0.0
2015-06-06 07:00:00,0.0
2015-06-06 08:00:00,0.0
2015-06-06 09:00:00,0.0
2015-06-06 10:00:00,0.0
2015-06-06 11:00:00,0.0
2015-06-06 12:00:00,0.0
2015-06-06 13:00:00,0.0
2015-06-06 14:00:00,0.0
2015-06-06 15:00:00,0.0
2015-06-06 16:00:00,0.0
2015-06-06 17:00:00,0.0
2015-06-06 18:00:00,0.0
2015-06-06 19:00:00,0.0
2015-06-06 20:00:00,0.0
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 05:00:00,0.0
2015-06-07 06:00:00,0.0
2015-06-07 07:00:00,0.0
2015-06-07 08:00:00,0.0
2015-06-07 09:00:00,0.0
2015-06-07 10:00:00,0.0
2015-06-07 11:00:00,0.0
2015-06-07 12:00:00,0.0
2015-06-07 13:00:00,0.0
2015-06-07 14:00:00,0.0
2015-06-07 15:00:00,0.0
2015-06-07 16:00:00,0.0
2015-06-07 17:00:00,0.0
2015-06-07 18:00:00,0.0
2015-06-07 19:00:00,0.0
2015-06-07 20:00:00,0.0
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 05:00:00,0.0
2015-06-08 06:00:00,73.38375471698237
2015-06-08 07:00:00,195.9667924528294
2015-06-08 08:00:00,195.8976603773608
2015-06-08 09:00:00,281.60077358490344
2015-06-08 10:00:00,516.2130188679293
2015-06-08 11:00:00,832.5613773584882
2015-06-08 12:00:00,1300.1119056603784
2015-06-08 13:00:00,1731.8360566037754
2015-06-08 14:00:00,2084.580584905658
2015-06-08 15:00:00,2305.970056603772
2015-06-08 16:00:00,2349.4863207547187
2015-06-08 17:00:00,2072.775320754714
2015-06-08 18:00:00,2005.840811320753
2015-06-08 19:00:00,1931.2973207547184
2015-06-08 20:00:00,1829.294056603776
2015-06-08 21:00:00,1508.488094339622
2015-06-08 22:00:00,1084.2226226415096
2015-06-08 23:00:00,956.4914716981112
2015-06-09 00:00:00,659.970622641511
2015-06-09 01:00:00,540.6111509433958
2015-06-09 02:00:00,496.48692452830073
2015-06-09 03:00:00,528.3094905660382
2015-06-09 04:00:00,600.6932075471686
2015-06-09 05:00:00,829.8168113207539
2015-06-09 06:00:00,1226.301754716982
2015-06-09 07:00:00,1404.5957924528284
2015-06-09 08:00:00,1440.9676603773603
2015-06-09 09:00:00,1633.785773584903
2015-06-09 10:00:00,1926.7400188679287
2015-06-09 11:00:00,2181.4283773584884
2015-06-09 12:00:00,2360.550905660377
2015-06-09 13:00:00,2493.802056603776
2015-06-09 14:00:00,2526.6685849056576
2015-06-09 15:00:00,2554.023056603772
2015-06-09 16:00:00,2441.929320754718
2015-06-09 17:00:00,2321.977320754715
2015-06-09 18:00:00,2052.562811320753
2015-06-09 19:00:00,1836.6783207547176
2015-06-09 20:00:00,1730.9300566037746
2015-06-09 21:00:00,1542.7050943396223
2015-06-09 22:00:00,1147.4066226415107
2015-06-09 23:00:00,848.8154716981117
2015-06-10 00:00:00,602.5826226415102
2015-06-10 01:00:00,474.9291509433952
2015-06-10 02:00:00,350.03892452830223
2015-06-10 03:00:00,320.78049056603777
2015-06-10 04:00:00,257.7592075471693
2015-06-10 05:00:00,499.4398113207535
2015-06-10 06:00:00,772.6917547169833
2015-06-10 07:00:00,934.4797924528284
2015-06-10 08:00:00,984.9246603773609
2015-06-10 09:00:00,1067.7667735849027
2015-06-10 10:00:00,1293.9230188679285
2015-06-10 11:00:00,1518.8443773584895
2015-06-10 12:00:00,1788.0789056603771
2015-06-10 13:00:00,2087.3950566037747
2015-06-10 14:00:00,2003.407584905659
2015-06-10 15:00:00,2329.117056603771
2015-06-10 16:00:00,2354.429320754718
2015-06-10 17:00:00,2274.6533207547145
2015-06-10 18:00:00,2076.852811320754
2015-06-10 19:00:00,1869.8613207547187
2015-06-10 20:00:00,1721.816056603775
2015-06-10 21:00:00,1615.0810943396227
2015-06-10 22:00:00,1241.0536226415095
2015-06-10 23:00:00,1051.353471698112
2015-06-11 00:00:00,733.1216226415108
2015-06-11 01:00:00,628.8981509433943
2015-06-11 02:00:00,616.8559245283013
2015-06-11 03:00:00,526.0664905660378
2015-06-11 04:00:00,516.3972075471684
2015-06-11 05:00:00,736.6188113207536
2015-06-11 06:00:00,1044.5227547169834
2015-06-11 07:00:00,1364.937792452829
2015-06-11 08:00:00,1672.6176603773602
2015-06-11 09:00:00,2093.262773584904
2015-06-11 10:00:00,2759.1790188679297
2015-06-11 11:00:00,3347.817377358489
2015-06-11 12:00:00,3937.9749056603778
2015-06-11 13:00:00,4333.859056603775
2015-06-11 14:00:00,4431.51058490566
2015-06-11 15:00:00,4447.304056603771
2015-06-11 16:00:00,4352.439320754718
2015-06-11 17:00:00,4212.289320754713
2015-06-11 18:00:00,4049.7658113207535
2015-06-11 19:00:00,4119.6543207547165
2015-06-11 20:00:00,4017.895056603775
2015-06-11 21:00:00,3873.215094339623
2015-06-11 22:00:00,3416.3836226415096
2015-06-11 23:00:00,2955.3374716981107
2015-06-12 00:00:00,2501.0666226415105
2015-06-12 01:00:00,2169.5471509433955
2015-06-12 02:00:00,1956.7239245283013
2015-06-12 03:00:00,1730.626490566037
2015-06-12 04:00:00,1784.7822075471686
2015-06-12 05:00:00,1924.4718113207543
2015-06-12 06:00:00,2160.950754716984
2015-06-12 07:00:00,2637.518792452829
2015-06-12 08:00:00,3164.675660377361
2015-06-12 09:00:00,3677.526773584903
2015-06-12 10:00:00,4259.433018867929
2015-06-12 11:00:00,4738.1923773584895
2015-06-12 12:00:00,4990.6969056603775
2015-06-12 13:00:00,5072.110056603775
2015-06-12 14:00:00,4940.63458490566
2015-06-12 15:00:00,4801.48105660377
2015-06-12 16:00:00,4585.829320754718
2015-06-12 17:00:00,4167.093320754713
2015-06-12 18:00:00,3753.9978113207535
2015-06-12 19:00:00,3330.1723207547184
2015-06-12 20:00:00,3132.9220566037748
2015-06-12 21:00:00,3038.791094339622
2015-06-12 22:00:00,2859.7096226415106
2015-06-12 23:00:00,2680.196471698111
2015-06-13 00:00:00,2336.45762264151
2015-06-13 01:00:00,2097.251150943396
2015-06-13 02:00:00,1877.157924528301
2015-06-13 03:00:00,1644.2974905660376
2015-06-13 04:00:00,1374.3102075471688
2015-06-13 05:00:00,1129.6908113207537
2015-06-13 06:00:00,798.8747547169824
2015-06-13 07:00:00,1113.1267924528292
2015-06-13 08:00:00,1901.603660377361
2015-06-13 09:00:00,2519.5607735849026
2015-06-13 10:00:00,3221.9140188679285
2015-06-13 11:00:00,3799.332377358489
2015-06-13 12:00:00,4104.534905660377
2015-06-13 13:00:00,3960.830056603776
2015-06-13 14:00:00,3912.8955849056574
2015-06-13 15:00:00,3734.957056603771
2015-06-13 16:00:00,3555.572320754718
2015-06-13 17:00:00,3230.9443207547138
2015-06-13 18:00:00,2963.817811320754
2015-06-13 19:00:00,2767.6023207547187
2015-06-13 20:00:00,2535.441056603775
2015-06-13 21:00:00,2452.5810943396227
2015-06-13 22:00:00,2384.2976226415103
2015-06-13 23:00:00,2285.174471698112
2015-06-14 00:00:00,1974.828622641509
2015-06-14 01:00:00,1812.111150943396
2015-06-14 02:00:00,1637.0399245283006
2015-06-14 03:00:00,1460.0094905660371
2015-06-14 04:00:00,1278.6742075471684
2015-06-14 05:00:00,941.0838113207536
2015-06-14 06:00:00,455.1357547169828
2015-06-14 07:00:00,674.3477924528288
2015-06-14 08:00:00,1471.1096603773603
2015-06-14 09:00:00,2384.1987735849034
2015-06-14 10:00:00,3075.555018867928
2015-06-14 11:00:00,3587.439377358489
2015-06-14 12:00:00,3921.4069056603767
2015-06-14 13:00:00,4055.002056603775
2015-06-14 14:00:00,4084.7705849056574
2015-06-14 15:00:00,3938.144056603771
2015-06-14 16:00:00,3673.4003207547175
2015-06-14 17:00:00,3319.213320754714
2015-06-14 18:00:00,3189.419811320753
2015-06-14 19:00:00,3090.075320754718
2015-06-14 20:00:00,2961.324056603775
2015-06-14 21:00:00,2928.381094339622
2015-06-14 22:00:00,2696.2806226415105
2015-06-14 23:00:00,2488.112471698112
2015-06-15 00:00:00,2136.4336226415107
2015-06-15 01:00:00,1939.165150943396
2015-06-15 02:00:00,1802.0699245283013
2015-06-15 03:00:00,1697.232490566037
2015-06-15 04:00:00,1813.5232075471688
2015-06-15 05:00:00,1966.3278113207543
2015-06-15 06:00:00,2286.102754716984
2015-06-15 07:00:00,2589.3607924528296
2015-06-15 08:00:00,3000.79366037736
2015-06-15 09:00:00,3516.3687735849035
2015-06-15 10:00:00,4059.3080188679287
2015-06-15 11:00:00,4444.138377358489
2015-06-15 12:00:00,4874.603905660377
2015-06-15 13:00:00,5247.557056603775
2015-06-15 14:00:00,5178.691584905657
2015-06-15 15:00:00,5153.850056603773
2015-06-15 16:00:00,5202.381320754717
2015-06-15 17:00:00,4987.636320754715
2015-06-15 18:00:00,4746.288811320752
2015-06-15 19:00:00,4573.650320754719
2015-06-15 20:00:00,4401.450056603775
2015-06-15 21:00:00,4155.746094339622
2015-06-15 22:00:00,3718.76862264151
2015-06-15 23:00:00,3317.473471698111
2015-06-16 00:00:00,2852.31362264151
2015-06-16 01:00:00,2596.795150943395
2015-06-16 02:00:00,2450.7399245283013
2015-06-16 03:00:00,2296.8584905660373
2015-06-16 04:00:00,2269.762207547168
2015-06-16 05:00:00,2344.4888113207544
2015-06-16 06:00:00,2550.181754716983
2015-06-16 07:00:00,3090.956792452829
2015-06-16 08:00:00,3720.62766037736
2015-06-16 09:00:00,4466.538773584904
2015-06-16 10:00:00,5099.876018867928
2015-06-16 11:00:00,5505.037377358487
2015-06-16 12:00:00,5581.374905660377
2015-06-16 13:00:00,5790.567056603777
2015-06-16 14:00:00,5747.446584905658
2015-06-16 15:00:00,5654.615056603772
2015-06-16 16:00:00,5528.98432075472
2015-06-16 17:00:00,5314.155320754715
2015-06-16 18:00:00,5101.433811320752
2015-06-16 19:00:00,4755.379320754719
2015-06-16 20:00:00,4457.689056603776
2015-06-16 21:00:00,4164.347094339622
2015-06-16 22:00:00,3551.0806226415098
2015-06-16 23:00:00,3097.358471698112
2015-06-17 00:00:00,2648.9946226415104
2015-06-17 01:00:00,2384.928150943395
2015-06-17 02:00:00,2179.715924528302
2015-06-17 03:00:00,2032.1874905660388
2015-06-17 04:00:00,1940.9302075471696
2015-06-17 05:00:00,2029.276811320753
2015-06-17 06:00:00,2177.765754716982
2015-06-17 07:00:00,2564.944792452829
2015-06-17 08:00:00,2668.57166037736
2015-06-17 09:00:00,2638.401773584903
2015-06-17 10:00:00,2855.6640188679285
2015-06-17 11:00:00,2946.6203773584893
2015-06-17 12:00:00,2942.3939056603776
2015-06-17 13:00:00,2977.874056603776
2015-06-17 14:00:00,2820.313584905658
2015-06-17 15:00:00,2671.404056603771
2015-06-17 16:00:00,2307.9813207547177
2015-06-17 17:00:00,2049.619320754715
2015-06-17 18:00:00,1942.7698113207528
2015-06-17 19:00:00,1846.4583207547184
2015-06-17 20:00:00,1917.8770566037747
2015-06-17 21:00:00,1820.9490943396213
2015-06-17 22:00:00,1635.7556226415109
2015-06-17 23:00:00,1435.0374716981114
2015-06-18 00:00:00,1170.5836226415104
2015-06-18 01:00:00,1204.4471509433952
2015-06-18 02:00:00,1061.9799245283011
2015-06-18 03:00:00,1137.1694905660388
2015-06-18 04:00:00,1165.6092075471695
2015-06-18 05:00:00,1396.674811320754
2015-06-18 06:00:00,1569.9607547169835
2015-06-18 07:00:00,1756.7897924528295
2015-06-18 08:00:00,1972.41966037736
2015-06-18 09:00:00,2335.1007735849034
2015-06-18 10:00:00,2900.8510188679284
2015-06-18 11:00:00,3547.872377358488
2015-06-18 12:00:00,4134.252905660378
2015-06-18 13:00:00,4448.231056603774
2015-06-18 14:00:00,4561.783584905657
2015-06-18 15:00:00,4709.901056603772
2015-06-18 16:00:00,4555.528320754718
2015-06-18 17:00:00,4001.384320754714
2015-06-18 18:00:00,3622.259811320753
2015-06-18 19:00:00,3486.448320754718
2015-06-18 20:00:00,3408.1700566037744
2015-06-18 21:00:00,3113.468094339621
2015-06-18 22:00:00,2724.4896226415094
2015-06-18 23:00:00,2454.181471698112
2015-06-19 00:00:00,2089.07362264151
2015-06-19 01:00:00,1933.263150943396
2015-06-19 02:00:00,1693.9179245283012
2015-06-19 03:00:00,1559.986490566038
2015-06-19 04:00:00,1518.0052075471683
2015-06-19 05:00:00,1594.4268113207545
2015-06-19 06:00:00,1787.3147547169829
2015-06-19 07:00:00,2048.09479245283
2015-06-19 08:00:00,2367.147660377361
2015-06-19 09:00:00,2845.2397735849027
2015-06-19 10:00:00,3334.630018867929
2015-06-19 11:00:00,3682.752377358489
2015-06-19 12:00:00,3915.744905660378
2015-06-19 13:00:00,3794.218056603775
2015-06-19 14:00:00,3701.4415849056586
2015-06-19 15:00:00,3580.3830566037723
2015-06-19 16:00:00,3460.748320754717
2015-06-19 17:00:00,3346.725320754714
2015-06-19 18:00:00,3186.507811320753
2015-06-19 19:00:00,2898.8283207547174
2015-06-19 20:00:00,2758.178056603776
2015-06-19 21:00:00,2623.0980943396225
2015-06-19 22:00:00,2410.91162264151
2015-06-19 23:00:00,2227.264471698112
2015-06-20 00:00:00,1972.30562264151
2015-06-20 01:00:00,1827.2931509433947
2015-06-20 02:00:00,1681.2729245283008
2015-06-20 03:00:00,1498.468490566038
2015-06-20 04:00:00,1329.1092075471695
2015-06-20 05:00:00,1094.6218113207542
2015-06-20 06:00:00,709.2067547169827
2015-06-20 07:00:00,764.8107924528285
2015-06-20 08:00:00,1286.934660377361
2015-06-20 09:00:00,1810.3387735849028
2015-06-20 10:00:00,2335.6900188679283
2015-06-20 11:00:00,2829.3613773584893
2015-06-20 12:00:00,3522.407905660377
2015-06-20 13:00:00,3901.709056603775
2015-06-20 14:00:00,4158.27758490566
2015-06-20 15:00:00,4190.929056603771
2015-06-20 16:00:00,4090.745320754719
2015-06-20 17:00:00,3876.515320754716
2015-06-20 18:00:00,3410.4708113207544
2015-06-20 19:00:00,3100.5433207547176
2015-06-20 20:00:00,2441.569056603776
2015-06-20 21:00:00,2051.9000943396222
2015-06-20 22:00:00,2108.827622641509
2015-06-20 23:00:00,2119.3184716981104
2015-06-21 00:00:00,1795.2646226415109
2015-06-21 01:00:00,1672.0861509433944
2015-06-21 02:00:00,1633.5449245283016
2015-06-21 03:00:00,1585.607490566037
2015-06-21 04:00:00,1467.5082075471691
2015-06-21 05:00:00,1190.960811320754
2015-06-21 06:00:00,724.622754716982
2015-06-21 07:00:00,824.4637924528288
2015-06-21 08:00:00,1637.880660377361
2015-06-21 09:00:00,2339.193773584904
2015-06-21 10:00:00,2829.7260188679284
2015-06-21 11:00:00,3261.877377358489
2015-06-21 12:00:00,3574.2729056603785
2015-06-21 13:00:00,3763.037056603776
2015-06-21 14:00:00,3857.460584905659
2015-06-21 15:00:00,4025.975056603773
2015-06-21 16:00:00,4120.69832075472
2015-06-21 17:00:00,4167.099320754714
2015-06-21 18:00:00,4213.224811320753
2015-06-21 19:00:00,4047.768320754718
2015-06-21 20:00:00,3877.812056603776
2015-06-21 21:00:00,3776.821094339624
2015-06-21 22:00:00,3518.9416226415105
2015-06-21 23:00:00,3238.588471698111
2015-06-22 00:00:00,2829.82362264151
2015-06-22 01:00:00,2533.262150943396
2015-06-22 02:00:00,2239.1079245283017
2015-06-22 03:00:00,2104.5464905660374
2015-06-22 04:00:00,1998.945207547169
2015-06-22 05:00:00,1939.4348113207543
2015-06-22 06:00:00,2030.1177547169827
2015-06-22 07:00:00,2609.285792452829
2015-06-22 08:00:00,3227.5876603773595
2015-06-22 09:00:00,3731.593773584904
2015-06-22 10:00:00,4312.439018867928
2015-06-22 11:00:00,4676.2143773584885
2015-06-22 12:00:00,4911.037905660378
2015-06-22 13:00:00,5054.023056603775
2015-06-22 14:00:00,5162.773584905659
2015-06-22 15:00:00,5019.49705660377
2015-06-22 16:00:00,4797.210320754719
2015-06-22 17:00:00,4700.038320754713
2015-06-22 18:00:00,4693.075811320752
2015-06-22 19:00:00,4518.804320754718
2015-06-22 20:00:00,4207.064056603775
2015-06-22 21:00:00,4067.7040943396223
2015-06-22 22:00:00,3697.37562264151
2015-06-22 23:00:00,3325.352471698112
2015-06-23 00:00:00,2872.60762264151
2015-06-23 01:00:00,2626.099150943395
2015-06-23 02:00:00,2443.801924528301
2015-06-23 03:00:00,2370.323490566037
2015-06-23 04:00:00,2334.990207547169
2015-06-23 05:00:00,2473.5078113207546
2015-06-23 06:00:00,2597.332754716983
2015-06-23 07:00:00,3023.4857924528296
2015-06-23 08:00:00,3575.25866037736
2015-06-23 09:00:00,4269.240773584903
2015-06-23 10:00:00,5082.817018867929
2015-06-23 11:00:00,5678.9473773584905
2015-06-23 12:00:00,6158.743905660376
2015-06-23 13:00:00,6424.580056603776
2015-06-23 14:00:00,6371.161584905658
2015-06-23 15:00:00,6296.897056603772
2015-06-23 16:00:00,6194.48332075472
2015-06-23 17:00:00,6081.138320754715
2015-06-23 18:00:00,5842.547811320754
2015-06-23 19:00:00,5098.199320754718
2015-06-23 20:00:00,4682.634056603776
2015-06-23 21:00:00,4417.590094339623
2015-06-23 22:00:00,4061.444622641509
2015-06-23 23:00:00,3724.283471698111
2015-06-24 00:00:00,3267.2016226415108
2015-06-24 01:00:00,2903.7651509433945
2015-06-24 02:00:00,2524.032924528301
2015-06-24 03:00:00,2268.2024905660383
2015-06-24 04:00:00,2073.967207547168
2015-06-24 05:00:00,2032.7268113207533
2015-06-24 06:00:00,2049.254754716984
2015-06-24 07:00:00,2139.0067924528284
2015-06-24 08:00:00,2167.76966037736
2015-06-24 09:00:00,2341.481773584903
2015-06-24 10:00:00,2591.7800188679284
2015-06-24 11:00:00,2852.525377358488
2015-06-24 12:00:00,3049.0349056603773
2015-06-24 13:00:00,3191.6840566037754
2015-06-24 14:00:00,3300.9755849056583
2015-06-24 15:00:00,3300.101056603771
2015-06-24 16:00:00,3251.312320754718
2015-06-24 17:00:00,3175.5243207547137
2015-06-24 18:00:00,3016.080811320753
2015-06-24 19:00:00,2693.5923207547185
2015-06-24 20:00:00,2215.1400566037755
2015-06-24 21:00:00,2069.836094339622
2015-06-24 22:00:00,1698.7946226415097
2015-06-24 23:00:00,1494.8764716981111
2015-06-25 00:00:00,1138.98362264151
2015-06-25 01:00:00,913.0241509433944
2015-06-25 02:00:00,826.3479245283015
2015-06-25 03:00:00,786.2364905660379
2015-06-25 04:00:00,798.2992075471684
2015-06-25 05:00:00,1015.4438113207544
2015-06-25 06:00:00,1176.440754716983
2015-06-25 07:00:00,1431.0127924528297
2015-06-25 08:00:00,1787.6786603773598
2015-06-25 09:00:00,2041.726773584904
2015-06-25 10:00:00,2365.060018867929
2015-06-25 11:00:00,2710.4993773584883
2015-06-25 12:00:00,3049.8799056603784
2015-06-25 13:00:00,3264.0940566037752
2015-06-25 14:00:00,3457.550584905659
2015-06-25 15:00:00,3439.273056603772
2015-06-25 16:00:00,3223.567320754719
2015-06-25 17:00:00,2769.746320754713
2015-06-25 18:00:00,2345.6368113207536
2015-06-25 19:00:00,2136.251320754718
2015-06-25 20:00:00,2063.235056603775
2015-06-25 21:00:00,1851.7390943396224
2015-06-25 22:00:00,1515.3026226415095
2015-06-25 23:00:00,1318.8334716981117
2015-06-26 00:00:00,1018.8746226415096
2015-06-26 01:00:00,922.0591509433945
2015-06-26 02:00:00,822.3579245283017
2015-06-26 03:00:00,838.1904905660376
2015-06-26 04:00:00,816.8542075471687
2015-06-26 05:00:00,902.298811320754
2015-06-26 06:00:00,1000.4477547169828
2015-06-26 07:00:00,1103.8097924528302
2015-06-26 08:00:00,1240.6546603773604
2015-06-26 09:00:00,1415.5467735849031
2015-06-26 10:00:00,1499.4370188679295
2015-06-26 11:00:00,1365.6843773584878
2015-06-26 12:00:00,1248.3699056603782
2015-06-26 13:00:00,1215.548056603775
2015-06-26 14:00:00,1214.166584905659
2015-06-26 15:00:00,1037.4100566037723
2015-06-26 16:00:00,863.4323207547186
2015-06-26 17:00:00,933.816320754715
2015-06-26 18:00:00,822.7448113207538
2015-06-26 19:00:00,666.4913207547179
2015-06-26 20:00:00,655.1560566037751
2015-06-26 21:00:00,696.8300943396225
2015-06-26 22:00:00,792.7086226415104
2015-06-26 23:00:00,803.4514716981121
2015-06-27 00:00:00,713.997622641511
2015-06-27 01:00:00,661.4031509433953
2015-06-27 02:00:00,629.2199245283009
2015-06-27 03:00:00,577.3664905660371
2015-06-27 04:00:00,523.3492075471695
2015-06-27 05:00:00,296.5928113207537
2015-06-27 06:00:00,0.0
2015-06-27 07:00:00,0.0
2015-06-27 08:00:00,0.0
2015-06-27 09:00:00,51.82377358490339
2015-06-27 10:00:00,253.2540188679286
2015-06-27 11:00:00,322.70337735848807
2015-06-27 12:00:00,356.2379056603768
2015-06-27 13:00:00,325.6170566037763
2015-06-27 14:00:00,145.97958490565907
2015-06-27 15:00:00,0.0
2015-06-27 16:00:00,0.0
2015-06-27 17:00:00,0.0
2015-06-27 18:00:00,0.0
