ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-08-09 12:00:00,10239.600462,20.0,8,12,6,10885.557621,13689.5581973
2015-08-09 13:00:00,11233.574041999998,20.8,8,13,6,10619.885396,13972.8091711
2015-08-09 14:00:00,11724.633729,22.0,8,14,6,11518.994182,12671.270729
2015-08-09 15:00:00,13315.1005911,23.8,8,15,6,11563.129102,13467.848977
2015-08-09 16:00:00,13614.3844583,25.1,8,16,6,11660.927011,14275.8159553
2015-08-09 17:00:00,14081.337333100002,26.1,8,17,6,12208.4384011,14741.302616200002
2015-08-09 18:00:00,14146.144286559998,26.8,8,18,6,12285.17158863,15007.66340227
2015-08-09 19:00:00,13604.458,26.8,8,19,6,11978.581,14480.527
2015-08-09 20:00:00,13375.445,26.1,8,20,6,12062.491000000002,13911.948
2015-08-09 21:00:00,12833.263,25.0,8,21,6,11833.252,13254.813
2015-08-09 22:00:00,11829.206,24.2,8,22,6,11175.772,12120.136
2015-08-09 23:00:00,10770.847,23.7,8,23,6,10337.847,10906.536
2015-08-10 00:00:00,9872.693,23.7,8,0,0,9633.306,9967.396
2015-08-10 01:00:00,9293.855,22.9,8,1,0,9181.604,9348.582
2015-08-10 02:00:00,8882.851,22.3,8,2,0,8780.759,8967.954
2015-08-10 03:00:00,8712.09,22.0,8,3,0,8578.601,8804.506
2015-08-10 04:00:00,8807.071,22.1,8,4,0,8542.399,8814.758
2015-08-10 05:00:00,9291.923326767,21.9,8,5,0,8651.54216742,9300.83873879
2015-08-10 06:00:00,9725.321040899998,20.7,8,6,0,8536.4322338,9569.5735216
2015-08-10 07:00:00,9686.0770532,19.7,8,7,0,8298.7036639,9667.9029703
2015-08-10 08:00:00,10807.573029,19.3,8,8,0,8448.457104,9975.787164
2015-08-10 09:00:00,10175.692352000002,19.1,8,9,0,8719.290464999998,10451.009717
2015-08-10 10:00:00,10545.653631,19.0,8,10,0,8953.85715,11163.174157
2015-08-10 11:00:00,12309.66280739,18.9,8,11,0,9474.108395,12081.11709
2015-08-10 12:00:00,10988.180866,19.0,8,12,0,9506.983581,12924.327816
2015-08-10 13:00:00,10721.889799,19.3,8,13,0,10060.42467,13700.698992
2015-08-10 14:00:00,12845.77594786,19.6,8,14,0,10631.022344,14418.609231
2015-08-10 15:00:00,11894.979089,20.0,8,15,0,11337.754146999998,15160.104941
2015-08-10 16:00:00,12444.5072478,20.3,8,16,0,12057.987127,15919.070381999998
2015-08-10 17:00:00,12680.8159708,20.5,8,17,0,12723.1453207,16597.8139457
2015-08-10 18:00:00,13014.33191968,20.4,8,18,0,12982.00167623,16879.16765307
2015-08-10 19:00:00,12861.838,20.6,8,19,0,12451.477,16332.297
2015-08-10 20:00:00,12837.558,20.8,8,20,0,12112.413,15708.209
2015-08-10 21:00:00,12428.788,20.9,8,21,0,11710.105,14971.902
2015-08-10 22:00:00,11452.348999999998,20.9,8,22,0,10880.856000000002,13662.946000000002
2015-08-10 23:00:00,10513.618,20.5,8,23,0,10003.495,12302.369
2015-08-11 00:00:00,9699.051,20.3,8,0,1,9191.375,11360.104
2015-08-11 01:00:00,9260.994,20.1,8,1,1,8643.402,10665.764
2015-08-11 02:00:00,8942.388,19.9,8,2,1,8205.339,10195.003
2015-08-11 03:00:00,8837.296,19.7,8,3,1,8029.211999999999,9960.508
2015-08-11 04:00:00,9012.055,19.8,8,4,1,7901.229,9951.513
2015-08-11 05:00:00,9556.711,20.0,8,5,1,7952.097672829999,10393.17436572
2015-08-11 06:00:00,10010.025537,20.0,8,6,1,7708.860086800001,10679.5444429
2015-08-11 07:00:00,9938.431863,20.3,8,7,1,7822.032707200001,10742.6433749
2015-08-11 08:00:00,9765.796653999998,20.3,8,8,1,7716.884425,10922.459069000002
2015-08-11 09:00:00,9955.61023,20.4,8,9,1,8221.425469,11582.630499
2015-08-11 10:00:00,10470.436169,20.5,8,10,1,8799.172261000002,12496.884745
2015-08-11 11:00:00,11194.80847,20.7,8,11,1,9514.726065,13446.514725
2015-08-11 12:00:00,11864.094624,21.2,8,12,1,10239.600462,14183.13252
2015-08-11 13:00:00,12701.151919,22.4,8,13,1,11233.574041999998,15095.130438
2015-08-11 14:00:00,13497.106154,24.5,8,14,1,11724.633729,15643.674249000002
2015-08-11 15:00:00,14122.937948000004,25.7,8,15,1,13315.1005911,16282.573582
2015-08-11 16:00:00,14956.2197639,26.8,8,16,1,13614.3844583,16848.665917
2015-08-11 17:00:00,15196.0144502,26.5,8,17,1,14081.337333100002,17130.9169955
2015-08-11 18:00:00,15073.910158490002,27.2,8,18,1,14146.144286559998,16922.62538839
2015-08-11 19:00:00,14491.957,27.6,8,19,1,13604.458,16341.882
2015-08-11 20:00:00,14069.874,27.7,8,20,1,13375.445,15871.242
2015-08-11 21:00:00,13276.546,28.1,8,21,1,12833.263,15034.164
2015-08-11 22:00:00,12151.306,27.1,8,22,1,11829.206,13661.678
2015-08-11 23:00:00,11016.791,25.7,8,23,1,10770.847,12361.78
2015-08-12 00:00:00,10050.326,22.3,8,0,2,9872.693,11296.157
2015-08-12 01:00:00,9402.322,22.4,8,1,2,9293.855,10513.512
2015-08-12 02:00:00,8975.121,22.9,8,2,2,8882.851,10022.377
2015-08-12 03:00:00,8727.393,22.4,8,3,2,8712.09,9768.274
2015-08-12 04:00:00,8730.86,21.7,8,4,2,8807.071,9799.606
2015-08-12 05:00:00,9193.132616123,21.6,8,5,2,9291.923326767,10117.41082173
2015-08-12 06:00:00,9450.5093052,20.5,8,6,2,9725.321040899998,10467.1873928
2015-08-12 07:00:00,9418.8126268,20.3,8,7,2,9686.0770532,10576.8813319
2015-08-12 08:00:00,9470.985874000002,19.4,8,8,2,10807.573029,10753.253648
2015-08-12 09:00:00,9712.425926999998,18.5,8,9,2,10175.692352000002,11209.769589
2015-08-12 10:00:00,10305.484647,18.2,8,10,2,10545.653631,11951.768154
2015-08-12 11:00:00,10577.873603,18.6,8,11,2,12309.66280739,13114.080672
2015-08-12 12:00:00,11498.075242,19.8,8,12,2,10988.180866,14090.603696
2015-08-12 13:00:00,11840.190544,21.5,8,13,2,10721.889799,14662.59493
2015-08-12 14:00:00,12603.303872,22.6,8,14,2,12845.77594786,15219.743841
2015-08-12 15:00:00,13324.433156,23.8,8,15,2,11894.979089,16023.571584
2015-08-12 16:00:00,14137.976033,24.7,8,16,2,12444.5072478,16989.0955012
2015-08-12 17:00:00,14817.6861171,25.2,8,17,2,12680.8159708,17100.6511217
2015-08-12 18:00:00,14767.02473836,25.3,8,18,2,13014.33191968,17134.082110620002
2015-08-12 19:00:00,13964.619,25.9,8,19,2,12861.838,16414.043999999998
2015-08-12 20:00:00,13447.859,25.9,8,20,2,12837.558,15816.962
2015-08-12 21:00:00,12700.236,26.0,8,21,2,12428.788,14916.011
2015-08-12 22:00:00,11470.947,25.3,8,22,2,11452.348999999998,13519.945
2015-08-12 23:00:00,10317.091,24.3,8,23,2,10513.618,12188.08
2015-08-13 00:00:00,9364.751,24.0,8,0,3,9699.051,11098.825
2015-08-13 01:00:00,8747.119,22.2,8,1,3,9260.994,10357.023
2015-08-13 02:00:00,8367.501,21.5,8,2,3,8942.388,9874.941
2015-08-13 03:00:00,8172.472,21.3,8,3,3,8837.296,9649.464
2015-08-13 04:00:00,8295.579,21.3,8,4,3,9012.055,9639.108
2015-08-13 05:00:00,8756.535,21.8,8,5,3,9556.711,10014.15071526
2015-08-13 06:00:00,9382.921532397,20.1,8,6,3,10010.025537,10320.9822316
2015-08-13 07:00:00,9773.3248141,18.3,8,7,3,9938.431863,10277.642888199998
2015-08-13 08:00:00,10335.0412603,18.5,8,8,3,9765.796653999998,10123.734033
2015-08-13 09:00:00,10876.1017928,18.8,8,9,3,9955.61023,10484.999049
2015-08-13 10:00:00,11183.903168,18.0,8,10,3,10470.436169,10760.459786
2015-08-13 11:00:00,11826.235053000002,18.0,8,11,3,11194.80847,11181.620535
2015-08-13 12:00:00,12448.339883,18.3,8,12,3,11864.094624,11774.209816
2015-08-13 13:00:00,12954.215379,19.9,8,13,3,12701.151919,12537.555903
2015-08-13 14:00:00,13504.2979293,21.7,8,14,3,13497.106154,13110.876493
2015-08-13 15:00:00,14275.2290961,23.0,8,15,3,14122.937948000004,13993.969373000002
2015-08-13 16:00:00,14667.1423793,23.9,8,16,3,14956.2197639,14168.5603664
2015-08-13 17:00:00,14666.656835000002,24.2,8,17,3,15196.0144502,14622.3594498
2015-08-13 18:00:00,14284.46194751,24.3,8,18,3,15073.910158490002,14306.18582628
2015-08-13 19:00:00,13544.653,25.2,8,19,3,14491.957,13803.906
2015-08-13 20:00:00,13094.372,25.0,8,20,3,14069.874,13519.333
2015-08-13 21:00:00,12482.552,23.9,8,21,3,13276.546,12826.555
2015-08-13 22:00:00,11284.791,22.9,8,22,3,12151.306,11784.557
2015-08-13 23:00:00,10153.485,22.7,8,23,3,11016.791,10717.205
2015-08-14 00:00:00,9215.801,22.1,8,0,4,10050.326,9873.945
2015-08-14 01:00:00,8683.901,20.3,8,1,4,9402.322,9383.543
2015-08-14 02:00:00,8267.321,20.4,8,2,4,8975.121,8998.274
2015-08-14 03:00:00,8084.147,20.0,8,3,4,8727.393,8833.953000000001
2015-08-14 04:00:00,8198.543,19.1,8,4,4,8730.86,8948.74
2015-08-14 05:00:00,8572.474,19.5,8,5,4,9193.132616123,9374.852547058
2015-08-14 06:00:00,8804.2518221,19.8,8,6,4,9450.5093052,9895.2998354
2015-08-14 07:00:00,8688.141994200001,19.6,8,7,4,9418.8126268,9906.0576978
2015-08-14 08:00:00,8830.653135,19.9,8,8,4,9470.985874000002,10021.782524000002
2015-08-14 09:00:00,9239.702572,19.7,8,9,4,9712.425926999998,10255.213097
2015-08-14 10:00:00,9669.82239,19.8,8,10,4,10305.484647,11144.6366371
2015-08-14 11:00:00,10212.948536,18.9,8,11,4,10577.873603,10561.454237
2015-08-14 12:00:00,10793.174063,19.8,8,12,4,11498.075242,10885.557621
2015-08-14 13:00:00,11592.912144,21.0,8,13,4,11840.190544,10619.885396
2015-08-14 14:00:00,12408.763657,22.6,8,14,4,12603.303872,11518.994182
2015-08-14 15:00:00,13344.87965,24.3,8,15,4,13324.433156,11563.129102
2015-08-14 16:00:00,14234.280962,25.0,8,16,4,14137.976033,11660.927011
2015-08-14 17:00:00,14818.1861885,25.4,8,17,4,14817.6861171,12208.4384011
2015-08-14 18:00:00,14646.60088497,25.7,8,18,4,14767.02473836,12285.17158863
2015-08-14 19:00:00,13740.649,26.6,8,19,4,13964.619,11978.581
2015-08-14 20:00:00,13198.441,26.2,8,20,4,13447.859,12062.491000000002
2015-08-14 21:00:00,12379.17,25.6,8,21,4,12700.236,11833.252
2015-08-14 22:00:00,11347.291,25.1,8,22,4,11470.947,11175.772
2015-08-14 23:00:00,10250.324,24.0,8,23,4,10317.091,10337.847
2015-08-15 00:00:00,9309.56,23.3,8,0,5,9364.751,9633.306
2015-08-15 01:00:00,8738.652,22.6,8,1,5,8747.119,9181.604
2015-08-15 02:00:00,8243.766,22.0,8,2,5,8367.501,8780.759
2015-08-15 03:00:00,7973.696999999999,21.5,8,3,5,8172.472,8578.601
2015-08-15 04:00:00,7887.767,21.6,8,4,5,8295.579,8542.399
2015-08-15 05:00:00,7965.475,21.4,8,5,5,8756.535,8651.54216742
2015-08-15 06:00:00,7782.426076799999,21.2,8,6,5,9382.921532397,8536.4322338
2015-08-15 07:00:00,7888.802610199999,21.1,8,7,5,9773.3248141,8298.7036639
2015-08-15 08:00:00,8449.56345,20.5,8,8,5,10335.0412603,8448.457104
2015-08-15 09:00:00,8805.886447999997,19.9,8,9,5,10876.1017928,8719.290464999998
2015-08-15 10:00:00,9293.815201,20.4,8,10,5,11183.903168,8953.85715
2015-08-15 11:00:00,10449.138709,21.2,8,11,5,11826.235053000002,9474.108395
2015-08-15 12:00:00,11515.525851,21.6,8,12,5,12448.339883,9506.983581
2015-08-15 13:00:00,13070.6171471,22.1,8,13,5,12954.215379,10060.42467
2015-08-15 14:00:00,13718.699309299998,23.7,8,14,5,13504.2979293,10631.022344
2015-08-15 15:00:00,13477.739632,25.5,8,15,5,14275.2290961,11337.754146999998
2015-08-15 16:00:00,14527.4712679,26.3,8,16,5,14667.1423793,12057.987127
2015-08-15 17:00:00,14861.11456976,27.1,8,17,5,14666.656835000002,12723.1453207
2015-08-15 18:00:00,14475.365,28.1,8,18,5,14284.46194751,12982.00167623
2015-08-15 19:00:00,13650.803,27.5,8,19,5,13544.653,12451.477
2015-08-15 20:00:00,13217.72,27.5,8,20,5,13094.372,12112.413
2015-08-15 21:00:00,12474.369,26.8,8,21,5,12482.552,11710.105
2015-08-15 22:00:00,11445.426,25.9,8,22,5,11284.791,10880.856000000002
2015-08-15 23:00:00,10398.979,25.1,8,23,5,10153.485,10003.495
2015-08-16 00:00:00,9487.979,24.2,8,0,6,9215.801,9191.375
2015-08-16 01:00:00,8818.539,23.4,8,1,6,8683.901,8643.402
2015-08-16 02:00:00,8337.133,22.6,8,2,6,8267.321,8205.339
2015-08-16 03:00:00,8035.23,22.1,8,3,6,8084.147,8029.211999999999
2015-08-16 04:00:00,7905.411,22.1,8,4,6,8198.543,7901.229
2015-08-16 05:00:00,7960.574,21.5,8,5,6,8572.474,7952.097672829999
2015-08-16 06:00:00,7791.3189588,21.1,8,6,6,8804.2518221,7708.860086800001
2015-08-16 07:00:00,7593.3412713,21.1,8,7,6,8688.141994200001,7822.032707200001
2015-08-16 08:00:00,8255.342094,21.2,8,8,6,8830.653135,7716.884425
2015-08-16 09:00:00,8615.638878999998,21.6,8,9,6,9239.702572,8221.425469
2015-08-16 10:00:00,9484.41844,21.1,8,10,6,9669.82239,8799.172261000002
2015-08-16 11:00:00,10343.383363,22.0,8,11,6,10212.948536,9514.726065
2015-08-16 12:00:00,11362.125448,22.8,8,12,6,10793.174063,10239.600462
2015-08-16 13:00:00,12257.808845,24.2,8,13,6,11592.912144,11233.574041999998
2015-08-16 14:00:00,13298.763277,25.7,8,14,6,12408.763657,11724.633729
2015-08-16 15:00:00,14307.758536,27.0,8,15,6,13344.87965,13315.1005911
2015-08-16 16:00:00,14908.317326,27.3,8,16,6,14234.280962,13614.3844583
2015-08-16 17:00:00,15622.2301518,28.7,8,17,6,14818.1861885,14081.337333100002
2015-08-16 18:00:00,15619.178185899998,26.8,8,18,6,14646.60088497,14146.144286559998
2015-08-16 19:00:00,14848.946000000002,27.8,8,19,6,13740.649,13604.458
2015-08-16 20:00:00,14413.225,28.8,8,20,6,13198.441,13375.445
2015-08-16 21:00:00,13557.46,28.9,8,21,6,12379.17,12833.263
2015-08-16 22:00:00,12315.802,28.3,8,22,6,11347.291,11829.206
2015-08-16 23:00:00,11041.761,27.0,8,23,6,10250.324,10770.847
2015-08-17 00:00:00,10132.694,25.7,8,0,0,9309.56,9872.693
2015-08-17 01:00:00,9456.209,25.5,8,1,0,8738.652,9293.855
2015-08-17 02:00:00,9032.42,25.2,8,2,0,8243.766,8882.851
2015-08-17 03:00:00,8780.345,25.0,8,3,0,7973.696999999999,8712.09
2015-08-17 04:00:00,8897.376,24.9,8,4,0,7887.767,8807.071
2015-08-17 05:00:00,9331.704,24.1,8,5,0,7965.475,9291.923326767
2015-08-17 06:00:00,9710.8488634,24.3,8,6,0,7782.426076799999,9725.321040899998
2015-08-17 07:00:00,9989.8412568,24.2,8,7,0,7888.802610199999,9686.0770532
2015-08-17 08:00:00,10070.279169,23.7,8,8,0,8449.56345,10807.573029
2015-08-17 09:00:00,10827.15263,23.5,8,9,0,8805.886447999997,10175.692352000002
2015-08-17 10:00:00,12979.6079945,23.3,8,10,0,9293.815201,10545.653631
2015-08-17 11:00:00,12683.638721,22.6,8,11,0,10449.138709,12309.66280739
2015-08-17 12:00:00,13939.905397,24.6,8,12,0,11515.525851,10988.180866
2015-08-17 13:00:00,14827.047898,26.5,8,13,0,13070.6171471,10721.889799
2015-08-17 14:00:00,15792.170738,27.2,8,14,0,13718.699309299998,12845.77594786
2015-08-17 15:00:00,16692.4902846,28.4,8,15,0,13477.739632,11894.979089
2015-08-17 16:00:00,16797.5701182,29.5,8,16,0,14527.4712679,12444.5072478
2015-08-17 17:00:00,17340.4215411,29.9,8,17,0,14861.11456976,12680.8159708
2015-08-17 18:00:00,17126.727923994,30.4,8,18,0,14475.365,13014.33191968
2015-08-17 19:00:00,16379.573,30.6,8,19,0,13650.803,12861.838
2015-08-17 20:00:00,15915.015,30.5,8,20,0,13217.72,12837.558
2015-08-17 21:00:00,14854.468,30.1,8,21,0,12474.369,12428.788
2015-08-17 22:00:00,13455.016,28.4,8,22,0,11445.426,11452.348999999998
2015-08-17 23:00:00,12117.736,27.0,8,23,0,10398.979,10513.618
2015-08-18 00:00:00,11012.398,26.7,8,0,1,9487.979,9699.051
2015-08-18 01:00:00,10274.649,25.5,8,1,1,8818.539,9260.994
2015-08-18 02:00:00,9806.648,25.2,8,2,1,8337.133,8942.388
2015-08-18 03:00:00,9513.42,25.2,8,3,1,8035.23,8837.296
2015-08-18 04:00:00,9522.413,24.5,8,4,1,7905.411,9012.055
2015-08-18 05:00:00,9941.659,23.6,8,5,1,7960.574,9556.711
2015-08-18 06:00:00,10404.8642971,23.5,8,6,1,7791.3189588,10010.025537
2015-08-18 07:00:00,10438.2866505,23.8,8,7,1,7593.3412713,9938.431863
2015-08-18 08:00:00,10641.824465,23.9,8,8,1,8255.342094,9765.796653999998
2015-08-18 09:00:00,10994.813377,23.0,8,9,1,8615.638878999998,9955.61023
2015-08-18 10:00:00,11549.941724,22.7,8,10,1,9484.41844,10470.436169
2015-08-18 11:00:00,12081.727232,22.3,8,11,1,10343.383363,11194.80847
2015-08-18 12:00:00,12661.988837,23.9,8,12,1,11362.125448,11864.094624
2015-08-18 13:00:00,14315.97683,24.3,8,13,1,12257.808845,12701.151919
2015-08-18 14:00:00,13569.982546,23.4,8,14,1,13298.763277,13497.106154
2015-08-18 15:00:00,14132.965281,24.5,8,15,1,14307.758536,14122.937948000004
2015-08-18 16:00:00,14722.723023,25.1,8,16,1,14908.317326,14956.2197639
2015-08-18 17:00:00,15031.2283606,25.8,8,17,1,15622.2301518,15196.0144502
2015-08-18 18:00:00,14995.81957712,23.8,8,18,1,15619.178185899998,15073.910158490002
2015-08-18 19:00:00,14564.823,23.6,8,19,1,14848.946000000002,14491.957
2015-08-18 20:00:00,14435.153,25.1,8,20,1,14413.225,14069.874
2015-08-18 21:00:00,13670.047,22.1,8,21,1,13557.46,13276.546
2015-08-18 22:00:00,12517.671,21.8,8,22,1,12315.802,12151.306
2015-08-18 23:00:00,11356.162,21.6,8,23,1,11041.761,11016.791
2015-08-19 00:00:00,10375.523,22.2,8,0,2,10132.694,10050.326
2015-08-19 01:00:00,9810.254,22.0,8,1,2,9456.209,9402.322
2015-08-19 02:00:00,9540.722,21.7,8,2,2,9032.42,8975.121
2015-08-19 03:00:00,9379.897,21.7,8,3,2,8780.345,8727.393
2015-08-19 04:00:00,9508.51,21.4,8,4,2,8897.376,8730.86
2015-08-19 05:00:00,10040.881,21.2,8,5,2,9331.704,9193.132616123
2015-08-19 06:00:00,10558.2381956,20.9,8,6,2,9710.8488634,9450.5093052
2015-08-19 07:00:00,10607.8176817,20.7,8,7,2,9989.8412568,9418.8126268
2015-08-19 08:00:00,10574.228475,20.3,8,8,2,10070.279169,9470.985874000002
2015-08-19 09:00:00,10695.25797,20.2,8,9,2,10827.15263,9712.425926999998
2015-08-19 10:00:00,11115.673315,20.3,8,10,2,12979.6079945,10305.484647
2015-08-19 11:00:00,11740.110213,20.4,8,11,2,12683.638721,10577.873603
2015-08-19 12:00:00,12457.940264,20.7,8,12,2,13939.905397,11498.075242
2015-08-19 13:00:00,13313.851839,21.1,8,13,2,14827.047898,11840.190544
2015-08-19 14:00:00,13960.520054,21.4,8,14,2,15792.170738,12603.303872
2015-08-19 15:00:00,14534.494816,21.9,8,15,2,16692.4902846,13324.433156
2015-08-19 16:00:00,15966.2114182,22.5,8,16,2,16797.5701182,14137.976033
2015-08-19 17:00:00,15794.46466,23.3,8,17,2,17340.4215411,14817.6861171
2015-08-19 18:00:00,15580.84156747,24.8,8,18,2,17126.727923994,14767.02473836
2015-08-19 19:00:00,14995.743,25.8,8,19,2,16379.573,13964.619
2015-08-19 20:00:00,14822.463,26.2,8,20,2,15915.015,13447.859
2015-08-19 21:00:00,14070.7,23.7,8,21,2,14854.468,12700.236
2015-08-19 22:00:00,12910.342,22.9,8,22,2,13455.016,11470.947
2015-08-19 23:00:00,11796.861,22.8,8,23,2,12117.736,10317.091
2015-08-20 00:00:00,10911.066,22.6,8,0,3,11012.398,9364.751
2015-08-20 01:00:00,10331.0,23.0,8,1,3,10274.649,8747.119
2015-08-20 02:00:00,9949.763,22.8,8,2,3,9806.648,8367.501
2015-08-20 03:00:00,9754.643,22.5,8,3,3,9513.42,8172.472
2015-08-20 04:00:00,9847.783,22.3,8,4,3,9522.413,8295.579
2015-08-20 05:00:00,10362.175,22.4,8,5,3,9941.659,8756.535
2015-08-20 06:00:00,10890.6193133,22.1,8,6,3,10404.8642971,9382.921532397
2015-08-20 07:00:00,10931.8603785,22.1,8,7,3,10438.2866505,9773.3248141
2015-08-20 08:00:00,10914.479537,22.1,8,8,3,10641.824465,10335.0412603
2015-08-20 09:00:00,11049.596946,22.2,8,9,3,10994.813377,10876.1017928
2015-08-20 10:00:00,11223.464173,22.3,8,10,3,11549.941724,11183.903168
2015-08-20 11:00:00,12091.975379,22.3,8,11,3,12081.727232,11826.235053000002
2015-08-20 12:00:00,12582.896929,22.4,8,12,3,12661.988837,12448.339883
2015-08-20 13:00:00,13230.222198,22.7,8,13,3,14315.97683,12954.215379
2015-08-20 14:00:00,14154.810038,22.5,8,14,3,13569.982546,13504.2979293
2015-08-20 15:00:00,14731.248050000002,22.9,8,15,3,14132.965281,14275.2290961
2015-08-20 16:00:00,15715.697331799998,22.9,8,16,3,14722.723023,14667.1423793
2015-08-20 17:00:00,16220.2809968,25.1,8,17,3,15031.2283606,14666.656835000002
2015-08-20 18:00:00,15991.05990235,26.5,8,18,3,14995.81957712,14284.46194751
2015-08-20 19:00:00,15312.125,27.4,8,19,3,14564.823,13544.653
2015-08-20 20:00:00,14893.427,27.4,8,20,3,14435.153,13094.372
2015-08-20 21:00:00,14001.284,26.8,8,21,3,13670.047,12482.552
2015-08-20 22:00:00,12808.977,26.8,8,22,3,12517.671,11284.791
2015-08-20 23:00:00,11575.517,26.0,8,23,3,11356.162,10153.485
2015-08-21 00:00:00,10686.479,25.8,8,0,4,10375.523,9215.801
2015-08-21 01:00:00,10123.106,24.9,8,1,4,9810.254,8683.901
2015-08-21 02:00:00,9588.95,24.0,8,2,4,9540.722,8267.321
2015-08-21 03:00:00,9325.824,22.9,8,3,4,9379.897,8084.147
2015-08-21 04:00:00,9330.54,22.0,8,4,4,9508.51,8198.543
2015-08-21 05:00:00,9746.652,21.3,8,5,4,10040.881,8572.474
2015-08-21 06:00:00,10055.977203,21.1,8,6,4,10558.2381956,8804.2518221
2015-08-21 07:00:00,9954.5884074,20.8,8,7,4,10607.8176817,8688.141994200001
2015-08-21 08:00:00,9993.618916,20.3,8,8,4,10574.228475,8830.653135
2015-08-21 09:00:00,10048.010078,19.3,8,9,4,10695.25797,9239.702572
2015-08-21 10:00:00,10263.992786,18.8,8,10,4,11115.673315,9669.82239
2015-08-21 11:00:00,10703.560427000002,18.4,8,11,4,11740.110213,10212.948536
2015-08-21 12:00:00,11175.620932999998,19.4,8,12,4,12457.940264,10793.174063
2015-08-21 13:00:00,11806.093024000002,21.0,8,13,4,13313.851839,11592.912144
2015-08-21 14:00:00,12500.625073,22.5,8,14,4,13960.520054,12408.763657
2015-08-21 15:00:00,13071.770689,23.2,8,15,4,14534.494816,13344.87965
2015-08-21 16:00:00,14069.066095,23.6,8,16,4,15966.2114182,14234.280962
2015-08-21 17:00:00,14664.6996106,24.1,8,17,4,15794.46466,14818.1861885
2015-08-21 18:00:00,14454.99627234,24.9,8,18,4,15580.84156747,14646.60088497
2015-08-21 19:00:00,13637.936000000002,24.4,8,19,4,14995.743,13740.649
2015-08-21 20:00:00,13354.563999999998,24.0,8,20,4,14822.463,13198.441
2015-08-21 21:00:00,12583.549,23.2,8,21,4,14070.7,12379.17
2015-08-21 22:00:00,11680.32,23.0,8,22,4,12910.342,11347.291
2015-08-21 23:00:00,10698.539,22.2,8,23,4,11796.861,10250.324
2015-08-22 00:00:00,9637.686,21.5,8,0,5,10911.066,9309.56
2015-08-22 01:00:00,8993.195,21.2,8,1,5,10331.0,8738.652
2015-08-22 02:00:00,8564.392,21.6,8,2,5,9949.763,8243.766
2015-08-22 03:00:00,8265.122,19.9,8,3,5,9754.643,7973.696999999999
2015-08-22 04:00:00,8129.92,19.5,8,4,5,9847.783,7887.767
2015-08-22 05:00:00,8283.396,19.0,8,5,5,10362.175,7965.475
2015-08-22 06:00:00,8141.9788345,18.9,8,6,5,10890.6193133,7782.426076799999
2015-08-22 07:00:00,7926.1989672,18.7,8,7,5,10931.8603785,7888.802610199999
2015-08-22 08:00:00,8166.695894000001,17.5,8,8,5,10914.479537,8449.56345
2015-08-22 09:00:00,9581.871837,17.9,8,9,5,11049.596946,8805.886447999997
2015-08-22 10:00:00,10402.235439,18.1,8,10,5,11223.464173,9293.815201
2015-08-22 11:00:00,10230.386823,17.5,8,11,5,12091.975379,10449.138709
2015-08-22 12:00:00,10705.678886000002,18.1,8,12,5,12582.896929,11515.525851
2015-08-22 13:00:00,10548.880721999998,19.3,8,13,5,13230.222198,13070.6171471
2015-08-22 14:00:00,11893.210004,21.4,8,14,5,14154.810038,13718.699309299998
2015-08-22 15:00:00,12208.418114,23.1,8,15,5,14731.248050000002,13477.739632
2015-08-22 16:00:00,13042.573063000002,23.8,8,16,5,15715.697331799998,14527.4712679
2015-08-22 17:00:00,13740.3021827,24.2,8,17,5,16220.2809968,14861.11456976
2015-08-22 18:00:00,13586.02647373,24.8,8,18,5,15991.05990235,14475.365
2015-08-22 19:00:00,12865.482,25.0,8,19,5,15312.125,13650.803
2015-08-22 20:00:00,12542.268999999998,25.2,8,20,5,14893.427,13217.72
2015-08-22 21:00:00,11789.874,24.9,8,21,5,14001.284,12474.369
2015-08-22 22:00:00,10908.102,23.9,8,22,5,12808.977,11445.426
2015-08-22 23:00:00,9856.013,22.8,8,23,5,11575.517,10398.979
2015-08-23 00:00:00,9038.694,21.9,8,0,6,10686.479,9487.979
2015-08-23 01:00:00,8448.482,21.1,8,1,6,10123.106,8818.539
2015-08-23 02:00:00,8053.389,20.8,8,2,6,9588.95,8337.133
2015-08-23 03:00:00,7826.771,20.5,8,3,6,9325.824,8035.23
2015-08-23 04:00:00,7706.642,20.4,8,4,6,9330.54,7905.411
2015-08-23 05:00:00,7713.854,19.7,8,5,6,9746.652,7960.574
2015-08-23 06:00:00,7555.165101500001,19.7,8,6,6,10055.977203,7791.3189588
2015-08-23 07:00:00,7213.4371308,18.9,8,7,6,9954.5884074,7593.3412713
2015-08-23 08:00:00,7387.994610000001,18.9,8,8,6,9993.618916,8255.342094
2015-08-23 09:00:00,7809.112553000001,18.1,8,9,6,10048.010078,8615.638878999998
2015-08-23 10:00:00,8199.02039,17.2,8,10,6,10263.992786,9484.41844
2015-08-23 11:00:00,8751.927357,18.3,8,11,6,10703.560427000002,10343.383363
2015-08-23 12:00:00,10229.094785,18.0,8,12,6,11175.620932999998,11362.125448
2015-08-23 13:00:00,10221.576731,19.2,8,13,6,11806.093024000002,12257.808845
2015-08-23 14:00:00,11650.025904000002,21.3,8,14,6,12500.625073,13298.763277
2015-08-23 15:00:00,13227.0761542,22.9,8,15,6,13071.770689,14307.758536
2015-08-23 16:00:00,13831.8170917,24.2,8,16,6,14069.066095,14908.317326
