date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2015-12-07 09:00:00,8566,6.313,12,9,0,7770.0,9410.0
2015-12-07 10:00:00,8627,7.973,12,10,0,7754.0,9411.0
2015-12-07 11:00:00,8363,9.207,12,11,0,7526.0,9267.0
2015-12-07 12:00:00,8333,9.579,12,12,0,7364.0,9253.0
2015-12-07 13:00:00,8301,8.885,12,13,0,7282.0,9112.0
2015-12-07 14:00:00,8379,6.724,12,14,0,7377.0,9223.0
2015-12-07 15:00:00,8710,4.547,12,15,0,7767.0,9450.0
2015-12-07 16:00:00,9028,3.265,12,16,0,8045.0,9647.0
2015-12-07 17:00:00,8839,2.228,12,17,0,7940.0,9482.0
2015-12-07 18:00:00,8326,1.501,12,18,0,7489.0,8990.0
2015-12-07 19:00:00,7837,0.991,12,19,0,7144.0,8526.0
2015-12-07 20:00:00,7352,0.652,12,20,0,6703.0,7994.0
2015-12-07 21:00:00,7136,0.552,12,21,0,6748.0,7816.0
2015-12-07 22:00:00,6617,0.576,12,22,0,6376.0,7142.0
2015-12-07 23:00:00,6333,0.472,12,23,0,5866.0,6615.0
2015-12-08 00:00:00,6020,0.361,12,0,1,5589.0,6241.0
2015-12-08 01:00:00,5849,0.17,12,1,1,5475.0,6098.0
2015-12-08 02:00:00,5629,0.039,12,2,1,5295.0,5969.0
2015-12-08 03:00:00,5626,-0.16,12,3,1,5298.0,6149.0
2015-12-08 04:00:00,5811,-0.351,12,4,1,5479.0,6846.0
2015-12-08 05:00:00,6086,-0.468,12,5,1,5691.0,8246.0
2015-12-08 06:00:00,6264,-0.499,12,6,1,6250.0,8833.0
2015-12-08 07:00:00,6757,0.067,12,7,1,6439.0,9090.0
2015-12-08 08:00:00,7214,1.516,12,8,1,6747.0,9122.0
2015-12-08 09:00:00,7537,2.977,12,9,1,6964.0,9188.0
2015-12-08 10:00:00,7660,4.239,12,10,1,7083.0,9190.0
2015-12-08 11:00:00,7480,5.1,12,11,1,6809.0,8978.0
2015-12-08 12:00:00,7270,5.258,12,12,1,6631.0,8947.0
2015-12-08 13:00:00,7139,4.713,12,13,1,6519.0,8920.0
2015-12-08 14:00:00,7119,3.439,12,14,1,6592.0,9008.0
2015-12-08 15:00:00,7474,2.213,12,15,1,6985.0,9292.0
2015-12-08 16:00:00,7806,1.72,12,16,1,7356.0,9504.0
2015-12-08 17:00:00,7845,1.449,12,17,1,7437.0,9309.0
2015-12-08 18:00:00,7725,1.169,12,18,1,7176.0,8828.0
2015-12-08 19:00:00,7390,0.875,12,19,1,6852.0,8290.0
2015-12-08 20:00:00,6955,0.608,12,20,1,6487.0,7773.0
2015-12-08 21:00:00,7020,0.423,12,21,1,6626.0,7572.0
2015-12-08 22:00:00,6540,0.345,12,22,1,6241.0,7004.0
2015-12-08 23:00:00,6294,0.284,12,23,1,5846.0,6423.0
2015-12-09 00:00:00,5970,0.304,12,0,2,5645.0,6129.0
2015-12-09 01:00:00,5834,0.387,12,1,2,5535.0,6007.0
2015-12-09 02:00:00,5731,0.507,12,2,2,5430.0,5865.0
2015-12-09 03:00:00,5947,0.58,12,3,2,5656.0,6058.0
2015-12-09 04:00:00,6684,0.638,12,4,2,6354.0,6763.0
2015-12-09 05:00:00,8001,0.656,12,5,2,7367.0,8015.0
2015-12-09 06:00:00,8981,0.677,12,6,2,8211.0,8719.0
2015-12-09 07:00:00,9203,1.203,12,7,2,8518.0,8982.0
2015-12-09 08:00:00,9185,2.34,12,8,2,8568.0,8900.0
2015-12-09 09:00:00,9228,3.257,12,9,2,8566.0,8997.0
2015-12-09 10:00:00,9298,3.955,12,10,2,8627.0,8834.0
2015-12-09 11:00:00,9111,4.315,12,11,2,8363.0,8726.0
2015-12-09 12:00:00,9104,4.293,12,12,2,8333.0,8652.0
2015-12-09 13:00:00,9072,3.83,12,13,2,8301.0,8606.0
2015-12-09 14:00:00,8981,3.085,12,14,2,8379.0,8732.0
2015-12-09 15:00:00,9280,2.488,12,15,2,8710.0,9063.0
2015-12-09 16:00:00,9525,2.32,12,16,2,9028.0,9306.0
2015-12-09 17:00:00,9320,2.125,12,17,2,8839.0,9138.0
2015-12-09 18:00:00,8888,1.888,12,18,2,8326.0,8673.0
2015-12-09 19:00:00,8437,1.696,12,19,2,7837.0,8139.0
2015-12-09 20:00:00,7796,1.589,12,20,2,7352.0,7656.0
2015-12-09 21:00:00,7630,1.567,12,21,2,7136.0,7452.0
2015-12-09 22:00:00,7074,1.565,12,22,2,6617.0,6892.0
2015-12-09 23:00:00,6692,1.494,12,23,2,6333.0,6494.0
2015-12-10 00:00:00,6402,1.352,12,0,3,6020.0,6234.0
2015-12-10 01:00:00,6250,1.105,12,1,3,5849.0,6113.0
2015-12-10 02:00:00,6118,0.759,12,2,3,5629.0,5885.0
2015-12-10 03:00:00,6288,0.378,12,3,3,5626.0,6057.0
2015-12-10 04:00:00,7026,0.003,12,4,3,5811.0,6835.0
2015-12-10 05:00:00,8256,-0.403,12,5,3,6086.0,7892.0
2015-12-10 06:00:00,9210,-0.741,12,6,3,6264.0,8945.0
2015-12-10 07:00:00,9374,-0.447,12,7,3,6757.0,9086.0
2015-12-10 08:00:00,9415,1.081,12,8,3,7214.0,9052.0
2015-12-10 09:00:00,9428,2.539,12,9,3,7537.0,9204.0
2015-12-10 10:00:00,9372,3.841,12,10,3,7660.0,9181.0
2015-12-10 11:00:00,9127,4.732,12,11,3,7480.0,8915.0
2015-12-10 12:00:00,9106,5.037,12,12,3,7270.0,8964.0
2015-12-10 13:00:00,9067,4.586,12,13,3,7139.0,8862.0
2015-12-10 14:00:00,9191,2.469,12,14,3,7119.0,8912.0
2015-12-10 15:00:00,9462,0.558,12,15,3,7474.0,9124.0
2015-12-10 16:00:00,9636,-0.166,12,16,3,7806.0,9621.0
2015-12-10 17:00:00,9504,-0.761,12,17,3,7845.0,9408.0
2015-12-10 18:00:00,9093,-1.272,12,18,3,7725.0,8848.0
2015-12-10 19:00:00,8518,-1.808,12,19,3,7390.0,8240.0
2015-12-10 20:00:00,7875,-2.289,12,20,3,6955.0,7756.0
2015-12-10 21:00:00,7684,-2.575,12,21,3,7020.0,7493.0
2015-12-10 22:00:00,7104,-2.729,12,22,3,6540.0,6840.0
2015-12-10 23:00:00,6865,-2.802,12,23,3,6294.0,6487.0
2015-12-11 00:00:00,6543,-2.788,12,0,4,5970.0,6057.0
2015-12-11 01:00:00,6399,-2.699,12,1,4,5834.0,5812.0
2015-12-11 02:00:00,6239,-2.612,12,2,4,5731.0,5677.0
2015-12-11 03:00:00,6437,-2.597,12,3,4,5947.0,5678.0
2015-12-11 04:00:00,7170,-2.75,12,4,4,6684.0,6321.0
2015-12-11 05:00:00,8420,-2.925,12,5,4,8001.0,7571.0
2015-12-11 06:00:00,9320,-3.037,12,6,4,8981.0,8603.0
2015-12-11 07:00:00,9668,-1.951,12,7,4,9203.0,8752.0
2015-12-11 08:00:00,9568,0.495,12,8,4,9185.0,8772.0
2015-12-11 09:00:00,9525,2.474,12,9,4,9228.0,8720.0
2015-12-11 10:00:00,9403,4.141,12,10,4,9298.0,8542.0
2015-12-11 11:00:00,9151,5.174,12,11,4,9111.0,8307.0
2015-12-11 12:00:00,8979,5.337,12,12,4,9104.0,8192.0
2015-12-11 13:00:00,8907,3.986,12,13,4,9072.0,8018.0
2015-12-11 14:00:00,8971,1.358,12,14,4,8981.0,8049.0
2015-12-11 15:00:00,9358,-0.489,12,15,4,9280.0,8405.0
2015-12-11 16:00:00,9622,-0.645,12,16,4,9525.0,8731.0
2015-12-11 17:00:00,9384,-0.566,12,17,4,9320.0,8765.0
2015-12-11 18:00:00,8926,-0.372,12,18,4,8888.0,8223.0
2015-12-11 19:00:00,8326,-0.165,12,19,4,8437.0,7818.0
2015-12-11 20:00:00,7784,-0.025,12,20,4,7796.0,7275.0
2015-12-11 21:00:00,7634,0.174,12,21,4,7630.0,7154.0
2015-12-11 22:00:00,7277,0.354,12,22,4,7074.0,6594.0
2015-12-11 23:00:00,6948,0.445,12,23,4,6692.0,6480.0
2015-12-12 00:00:00,6680,0.363,12,0,5,6402.0,6184.0
2015-12-12 01:00:00,6447,0.003,12,1,5,6250.0,6031.0
2015-12-12 02:00:00,6252,-0.129,12,2,5,6118.0,5832.0
2015-12-12 03:00:00,6249,-0.087,12,3,5,6288.0,5859.0
2015-12-12 04:00:00,6542,0.171,12,4,5,7026.0,6147.0
2015-12-12 05:00:00,6866,0.489,12,5,5,8256.0,6665.0
2015-12-12 06:00:00,7492,0.694,12,6,5,9210.0,7146.0
2015-12-12 07:00:00,7857,1.292,12,7,5,9374.0,7467.0
2015-12-12 08:00:00,8129,2.667,12,8,5,9415.0,7721.0
2015-12-12 09:00:00,8142,4.118,12,9,5,9428.0,7770.0
2015-12-12 10:00:00,8113,5.295,12,10,5,9372.0,7754.0
2015-12-12 11:00:00,7959,6.111,12,11,5,9127.0,7526.0
2015-12-12 12:00:00,7846,6.375,12,12,5,9106.0,7364.0
2015-12-12 13:00:00,7759,5.805,12,13,5,9067.0,7282.0
2015-12-12 14:00:00,7849,4.133,12,14,5,9191.0,7377.0
2015-12-12 15:00:00,8156,2.708,12,15,5,9462.0,7767.0
2015-12-12 16:00:00,8413,2.363,12,16,5,9636.0,8045.0
2015-12-12 17:00:00,8130,2.011,12,17,5,9504.0,7940.0
2015-12-12 18:00:00,7744,1.655,12,18,5,9093.0,7489.0
2015-12-12 19:00:00,7442,1.317,12,19,5,8518.0,7144.0
2015-12-12 20:00:00,7032,1.023,12,20,5,7875.0,6703.0
2015-12-12 21:00:00,7098,0.795,12,21,5,7684.0,6748.0
2015-12-12 22:00:00,6666,0.475,12,22,5,7104.0,6376.0
2015-12-12 23:00:00,6295,-0.005,12,23,5,6865.0,5866.0
2015-12-13 00:00:00,5998,-0.533,12,0,6,6543.0,5589.0
2015-12-13 01:00:00,5854,-0.89,12,1,6,6399.0,5475.0
2015-12-13 02:00:00,5680,-1.072,12,2,6,6239.0,5295.0
2015-12-13 03:00:00,5676,-1.088,12,3,6,6437.0,5298.0
2015-12-13 04:00:00,5819,-1.097,12,4,6,7170.0,5479.0
2015-12-13 05:00:00,5960,-1.142,12,5,6,8420.0,5691.0
2015-12-13 06:00:00,6432,-1.205,12,6,6,9320.0,6250.0
2015-12-13 07:00:00,6789,-0.056,12,7,6,9668.0,6439.0
2015-12-13 08:00:00,7108,2.218,12,8,6,9568.0,6747.0
2015-12-13 09:00:00,7287,4.007,12,9,6,9525.0,6964.0
2015-12-13 10:00:00,7391,5.427,12,10,6,9403.0,7083.0
2015-12-13 11:00:00,7113,6.384,12,11,6,9151.0,6809.0
2015-12-13 12:00:00,6944,6.499,12,12,6,8979.0,6631.0
2015-12-13 13:00:00,6778,5.532,12,13,6,8907.0,6519.0
2015-12-13 14:00:00,6944,3.692,12,14,6,8971.0,6592.0
2015-12-13 15:00:00,7283,2.279,12,15,6,9358.0,6985.0
2015-12-13 16:00:00,7622,2.075,12,16,6,9622.0,7356.0
2015-12-13 17:00:00,7644,2.039,12,17,6,9384.0,7437.0
2015-12-13 18:00:00,7415,1.997,12,18,6,8926.0,7176.0
2015-12-13 19:00:00,7155,1.839,12,19,6,8326.0,6852.0
2015-12-13 20:00:00,6888,1.62,12,20,6,7784.0,6487.0
2015-12-13 21:00:00,6975,1.309,12,21,6,7634.0,6626.0
2015-12-13 22:00:00,6602,1.061,12,22,6,7277.0,6241.0
2015-12-13 23:00:00,6459,0.943,12,23,6,6948.0,5846.0
2015-12-14 00:00:00,6143,0.874,12,0,0,6680.0,5645.0
2015-12-14 01:00:00,6015,0.743,12,1,0,6447.0,5535.0
2015-12-14 02:00:00,5934,0.475,12,2,0,6252.0,5430.0
2015-12-14 03:00:00,6176,0.151,12,3,0,6249.0,5656.0
2015-12-14 04:00:00,6914,-0.131,12,4,0,6542.0,6354.0
2015-12-14 05:00:00,8092,-0.439,12,5,0,6866.0,7367.0
2015-12-14 06:00:00,9031,-0.866,12,6,0,7492.0,8211.0
2015-12-14 07:00:00,9372,-0.558,12,7,0,7857.0,8518.0
2015-12-14 08:00:00,9388,0.888,12,8,0,8129.0,8568.0
2015-12-14 09:00:00,9413,2.539,12,9,0,8142.0,8566.0
2015-12-14 10:00:00,9399,3.812,12,10,0,8113.0,8627.0
2015-12-14 11:00:00,9228,4.817,12,11,0,7959.0,8363.0
2015-12-14 12:00:00,9165,5.159,12,12,0,7846.0,8333.0
2015-12-14 13:00:00,9171,4.66,12,13,0,7759.0,8301.0
2015-12-14 14:00:00,9295,2.789,12,14,0,7849.0,8379.0
2015-12-14 15:00:00,9582,1.082,12,15,0,8156.0,8710.0
2015-12-14 16:00:00,9819,0.699,12,16,0,8413.0,9028.0
2015-12-14 17:00:00,9627,0.35,12,17,0,8130.0,8839.0
2015-12-14 18:00:00,9159,0.041,12,18,0,7744.0,8326.0
2015-12-14 19:00:00,8661,-0.195,12,19,0,7442.0,7837.0
2015-12-14 20:00:00,8098,-0.327,12,20,0,7032.0,7352.0
2015-12-14 21:00:00,7894,-0.299,12,21,0,7098.0,7136.0
2015-12-14 22:00:00,7305,-0.321,12,22,0,6666.0,6617.0
2015-12-14 23:00:00,7148,-0.376,12,23,0,6295.0,6333.0
2015-12-15 00:00:00,6843,-0.53,12,0,1,5998.0,6020.0
2015-12-15 01:00:00,6694,-0.696,12,1,1,5854.0,5849.0
2015-12-15 02:00:00,6552,-0.874,12,2,1,5680.0,5629.0
2015-12-15 03:00:00,6708,-1.092,12,3,1,5676.0,5626.0
2015-12-15 04:00:00,7403,-1.253,12,4,1,5819.0,5811.0
2015-12-15 05:00:00,8711,-1.394,12,5,1,5960.0,6086.0
2015-12-15 06:00:00,9677,-1.508,12,6,1,6432.0,6264.0
2015-12-15 07:00:00,9812,-0.932,12,7,1,6789.0,6757.0
2015-12-15 08:00:00,9775,0.676,12,8,1,7108.0,7214.0
2015-12-15 09:00:00,9869,2.309,12,9,1,7287.0,7537.0
2015-12-15 10:00:00,9814,3.658,12,10,1,7391.0,7660.0
2015-12-15 11:00:00,9578,4.427,12,11,1,7113.0,7480.0
2015-12-15 12:00:00,9587,4.572,12,12,1,6944.0,7270.0
2015-12-15 13:00:00,9558,4.011,12,13,1,6778.0,7139.0
2015-12-15 14:00:00,9608,2.866,12,14,1,6944.0,7119.0
2015-12-15 15:00:00,9828,2.013,12,15,1,7283.0,7474.0
2015-12-15 16:00:00,10045,1.723,12,16,1,7622.0,7806.0
2015-12-15 17:00:00,9723,1.497,12,17,1,7644.0,7845.0
2015-12-15 18:00:00,9386,1.348,12,18,1,7415.0,7725.0
2015-12-15 19:00:00,8844,1.298,12,19,1,7155.0,7390.0
2015-12-15 20:00:00,8260,1.268,12,20,1,6888.0,6955.0
2015-12-15 21:00:00,7991,1.207,12,21,1,6975.0,7020.0
2015-12-15 22:00:00,7329,1.148,12,22,1,6602.0,6540.0
2015-12-15 23:00:00,7075,1.087,12,23,1,6459.0,6294.0
2015-12-16 00:00:00,6802,1.006,12,0,2,6143.0,5970.0
2015-12-16 01:00:00,6669,0.95,12,1,2,6015.0,5834.0
2015-12-16 02:00:00,6525,0.913,12,2,2,5934.0,5731.0
2015-12-16 03:00:00,6703,0.841,12,3,2,6176.0,5947.0
2015-12-16 04:00:00,7415,0.76,12,4,2,6914.0,6684.0
2015-12-16 05:00:00,8645,0.708,12,5,2,8092.0,8001.0
2015-12-16 06:00:00,9480,0.802,12,6,2,9031.0,8981.0
2015-12-16 07:00:00,9746,1.244,12,7,2,9372.0,9203.0
2015-12-16 08:00:00,9798,2.439,12,8,2,9388.0,9185.0
2015-12-16 09:00:00,9889,3.946,12,9,2,9413.0,9228.0
2015-12-16 10:00:00,9784,5.182,12,10,2,9399.0,9298.0
2015-12-16 11:00:00,9533,5.858,12,11,2,9228.0,9111.0
2015-12-16 12:00:00,9614,5.959,12,12,2,9165.0,9104.0
2015-12-16 13:00:00,9606,5.444,12,13,2,9171.0,9072.0
2015-12-16 14:00:00,9600,4.026,12,14,2,9295.0,8981.0
2015-12-16 15:00:00,9865,2.503,12,15,2,9582.0,9280.0
2015-12-16 16:00:00,9983,2.058,12,16,2,9819.0,9525.0
2015-12-16 17:00:00,9733,1.917,12,17,2,9627.0,9320.0
2015-12-16 18:00:00,9406,1.75,12,18,2,9159.0,8888.0
2015-12-16 19:00:00,8768,1.678,12,19,2,8661.0,8437.0
2015-12-16 20:00:00,8107,1.74,12,20,2,8098.0,7796.0
2015-12-16 21:00:00,8023,1.821,12,21,2,7894.0,7630.0
2015-12-16 22:00:00,7438,1.872,12,22,2,7305.0,7074.0
2015-12-16 23:00:00,6832,1.852,12,23,2,7148.0,6692.0
2015-12-17 00:00:00,6541,1.827,12,0,3,6843.0,6402.0
2015-12-17 01:00:00,6372,1.777,12,1,3,6694.0,6250.0
2015-12-17 02:00:00,6239,1.725,12,2,3,6552.0,6118.0
2015-12-17 03:00:00,6407,1.717,12,3,3,6708.0,6288.0
2015-12-17 04:00:00,7201,1.705,12,4,3,7403.0,7026.0
2015-12-17 05:00:00,8296,1.729,12,5,3,8711.0,8256.0
2015-12-17 06:00:00,9138,1.802,12,6,3,9677.0,9210.0
2015-12-17 07:00:00,9456,2.22,12,7,3,9812.0,9374.0
2015-12-17 08:00:00,9490,3.175,12,8,3,9775.0,9415.0
2015-12-17 09:00:00,9533,4.14,12,9,3,9869.0,9428.0
2015-12-17 10:00:00,9555,5.033,12,10,3,9814.0,9372.0
2015-12-17 11:00:00,9388,5.782,12,11,3,9578.0,9127.0
2015-12-17 12:00:00,9421,6.347,12,12,3,9587.0,9106.0
2015-12-17 13:00:00,9369,6.295,12,13,3,9558.0,9067.0
2015-12-17 14:00:00,9399,5.233,12,14,3,9608.0,9191.0
2015-12-17 15:00:00,9616,4.064,12,15,3,9828.0,9462.0
2015-12-17 16:00:00,9730,3.693,12,16,3,10045.0,9636.0
2015-12-17 17:00:00,9522,3.449,12,17,3,9723.0,9504.0
2015-12-17 18:00:00,9166,3.247,12,18,3,9386.0,9093.0
2015-12-17 19:00:00,8692,2.992,12,19,3,8844.0,8518.0
2015-12-17 20:00:00,8020,2.789,12,20,3,8260.0,7875.0
2015-12-17 21:00:00,7846,2.606,12,21,3,7991.0,7684.0
2015-12-17 22:00:00,7229,2.439,12,22,3,7329.0,7104.0
2015-12-17 23:00:00,6866,2.304,12,23,3,7075.0,6865.0
2015-12-18 00:00:00,6490,2.146,12,0,4,6802.0,6543.0
2015-12-18 01:00:00,6364,2.024,12,1,4,6669.0,6399.0
2015-12-18 02:00:00,6211,1.989,12,2,4,6525.0,6239.0
2015-12-18 03:00:00,6373,1.979,12,3,4,6703.0,6437.0
2015-12-18 04:00:00,7101,1.999,12,4,4,7415.0,7170.0
2015-12-18 05:00:00,8198,2.01,12,5,4,8645.0,8420.0
2015-12-18 06:00:00,9044,2.091,12,6,4,9480.0,9320.0
2015-12-18 07:00:00,9341,2.689,12,7,4,9746.0,9668.0
2015-12-18 08:00:00,9331,4.249,12,8,4,9798.0,9568.0
2015-12-18 09:00:00,9292,5.851,12,9,4,9889.0,9525.0
2015-12-18 10:00:00,9238,7.253,12,10,4,9784.0,9403.0
2015-12-18 11:00:00,8966,8.177,12,11,4,9533.0,9151.0
2015-12-18 12:00:00,8827,8.393,12,12,4,9614.0,8979.0
2015-12-18 13:00:00,8759,7.707,12,13,4,9606.0,8907.0
2015-12-18 14:00:00,8772,6.416,12,14,4,9600.0,8971.0
2015-12-18 15:00:00,9079,5.192,12,15,4,9865.0,9358.0
2015-12-18 16:00:00,9247,4.701,12,16,4,9983.0,9622.0
2015-12-18 17:00:00,9037,4.498,12,17,4,9733.0,9384.0
2015-12-18 18:00:00,8656,4.321,12,18,4,9406.0,8926.0
2015-12-18 19:00:00,8259,4.019,12,19,4,8768.0,8326.0
2015-12-18 20:00:00,7548,3.839,12,20,4,8107.0,7784.0
2015-12-18 21:00:00,7464,3.783,12,21,4,8023.0,7634.0
2015-12-18 22:00:00,6981,3.727,12,22,4,7438.0,7277.0
2015-12-18 23:00:00,6553,3.582,12,23,4,6832.0,6948.0
2015-12-19 00:00:00,6223,3.531,12,0,5,6541.0,6680.0
2015-12-19 01:00:00,6042,3.493,12,1,5,6372.0,6447.0
2015-12-19 02:00:00,5837,3.356,12,2,5,6239.0,6252.0
2015-12-19 03:00:00,5818,3.209,12,3,5,6407.0,6249.0
2015-12-19 04:00:00,6109,3.063,12,4,5,7201.0,6542.0
2015-12-19 05:00:00,6492,3.032,12,5,5,8296.0,6866.0
2015-12-19 06:00:00,7157,3.113,12,6,5,9138.0,7492.0
2015-12-19 07:00:00,7458,3.726,12,7,5,9456.0,7857.0
2015-12-19 08:00:00,7741,5.148,12,8,5,9490.0,8129.0
2015-12-19 09:00:00,7821,6.633,12,9,5,9533.0,8142.0
2015-12-19 10:00:00,7836,7.787,12,10,5,9555.0,8113.0
2015-12-19 11:00:00,7618,8.674,12,11,5,9388.0,7959.0
2015-12-19 12:00:00,7455,8.998,12,12,5,9421.0,7846.0
2015-12-19 13:00:00,7353,8.452,12,13,5,9369.0,7759.0
2015-12-19 14:00:00,7448,6.682,12,14,5,9399.0,7849.0
2015-12-19 15:00:00,7760,4.949,12,15,5,9616.0,8156.0
2015-12-19 16:00:00,8002,4.126,12,16,5,9730.0,8413.0
2015-12-19 17:00:00,7897,3.696,12,17,5,9522.0,8130.0
2015-12-19 18:00:00,7488,3.392,12,18,5,9166.0,7744.0
2015-12-19 19:00:00,7169,3.117,12,19,5,8692.0,7442.0
2015-12-19 20:00:00,6795,2.798,12,20,5,8020.0,7032.0
2015-12-19 21:00:00,6836,2.636,12,21,5,7846.0,7098.0
2015-12-19 22:00:00,6422,2.549,12,22,5,7229.0,6666.0
2015-12-19 23:00:00,6043,2.448,12,23,5,6866.0,6295.0
2015-12-20 00:00:00,5733,2.324,12,0,6,6490.0,5998.0
2015-12-20 01:00:00,5600,2.213,12,1,6,6364.0,5854.0
2015-12-20 02:00:00,5456,2.012,12,2,6,6211.0,5680.0
2015-12-20 03:00:00,5428,1.784,12,3,6,6373.0,5676.0
2015-12-20 04:00:00,5588,1.589,12,4,6,7101.0,5819.0
2015-12-20 05:00:00,5714,1.439,12,5,6,8198.0,5960.0
2015-12-20 06:00:00,6219,1.298,12,6,6,9044.0,6432.0
2015-12-20 07:00:00,6585,1.626,12,7,6,9341.0,6789.0
2015-12-20 08:00:00,6957,3.063,12,8,6,9331.0,7108.0
2015-12-20 09:00:00,7187,4.518,12,9,6,9292.0,7287.0
2015-12-20 10:00:00,7283,5.703,12,10,6,9238.0,7391.0
2015-12-20 11:00:00,7053,6.561,12,11,6,8966.0,7113.0
2015-12-20 12:00:00,6864,6.775,12,12,6,8827.0,6944.0
2015-12-20 13:00:00,6750,6.182,12,13,6,8759.0,6778.0
2015-12-20 14:00:00,6843,4.233,12,14,6,8772.0,6944.0
2015-12-20 15:00:00,7201,2.314,12,15,6,9079.0,7283.0
2015-12-20 16:00:00,7585,1.752,12,16,6,9247.0,7622.0
2015-12-20 17:00:00,7614,1.541,12,17,6,9037.0,7644.0
2015-12-20 18:00:00,7398,1.453,12,18,6,8656.0,7415.0
2015-12-20 19:00:00,7136,1.397,12,19,6,8259.0,7155.0
2015-12-20 20:00:00,6817,1.249,12,20,6,7548.0,6888.0
2015-12-20 21:00:00,6924,1.247,12,21,6,7464.0,6975.0
2015-12-20 22:00:00,6520,1.276,12,22,6,6981.0,6602.0
2015-12-20 23:00:00,6260,1.297,12,23,6,6553.0,6459.0
2015-12-21 00:00:00,6074,1.347,12,0,0,6223.0,6143.0
2015-12-21 01:00:00,5996,1.41,12,1,0,6042.0,6015.0
2015-12-21 02:00:00,5897,1.348,12,2,0,5837.0,5934.0
2015-12-21 03:00:00,6058,1.237,12,3,0,5818.0,6176.0
2015-12-21 04:00:00,6797,1.094,12,4,0,6109.0,6914.0
2015-12-21 05:00:00,7840,0.874,12,5,0,6492.0,8092.0
2015-12-21 06:00:00,8792,0.744,12,6,0,7157.0,9031.0
2015-12-21 07:00:00,9022,1.295,12,7,0,7458.0,9372.0
2015-12-21 08:00:00,9071,2.754,12,8,0,7741.0,9388.0
2015-12-21 09:00:00,9085,4.082,12,9,0,7821.0,9413.0
2015-12-21 10:00:00,9043,5.444,12,10,0,7836.0,9399.0
2015-12-21 11:00:00,8894,6.396,12,11,0,7618.0,9228.0
2015-12-21 12:00:00,8856,6.786,12,12,0,7455.0,9165.0
2015-12-21 13:00:00,8805,6.516,12,13,0,7353.0,9171.0
2015-12-21 14:00:00,8880,5.359,12,14,0,7448.0,9295.0
2015-12-21 15:00:00,9246,4.372,12,15,0,7760.0,9582.0
2015-12-21 16:00:00,9468,4.047,12,16,0,8002.0,9819.0
2015-12-21 17:00:00,9299,3.607,12,17,0,7897.0,9627.0
2015-12-21 18:00:00,8957,3.162,12,18,0,7488.0,9159.0
2015-12-21 19:00:00,8368,2.916,12,19,0,7169.0,8661.0
2015-12-21 20:00:00,7758,2.682,12,20,0,6795.0,8098.0
2015-12-21 21:00:00,7604,2.407,12,21,0,6836.0,7894.0
2015-12-21 22:00:00,7015,2.109,12,22,0,6422.0,7305.0
2015-12-21 23:00:00,6511,1.982,12,23,0,6043.0,7148.0
2015-12-22 00:00:00,6285,2.109,12,0,1,5733.0,6843.0
2015-12-22 01:00:00,6102,2.329,12,1,1,5600.0,6694.0
2015-12-22 02:00:00,5904,2.299,12,2,1,5456.0,6552.0
2015-12-22 03:00:00,6048,2.224,12,3,1,5428.0,6708.0
2015-12-22 04:00:00,6721,2.24,12,4,1,5588.0,7403.0
2015-12-22 05:00:00,7761,2.271,12,5,1,5714.0,8711.0
2015-12-22 06:00:00,8576,2.217,12,6,1,6219.0,9677.0
2015-12-22 07:00:00,8858,3.068,12,7,1,6585.0,9812.0
2015-12-22 08:00:00,8898,5.644,12,8,1,6957.0,9775.0
2015-12-22 09:00:00,8854,7.975,12,9,1,7187.0,9869.0
2015-12-22 10:00:00,8864,9.372,12,10,1,7283.0,9814.0
2015-12-22 11:00:00,8639,10.309,12,11,1,7053.0,9578.0
2015-12-22 12:00:00,8742,10.606,12,12,1,6864.0,9587.0
2015-12-22 13:00:00,8529,9.62,12,13,1,6750.0,9558.0
2015-12-22 14:00:00,8554,7.423,12,14,1,6843.0,9608.0
2015-12-22 15:00:00,8840,5.775,12,15,1,7201.0,9828.0
2015-12-22 16:00:00,9067,5.231,12,16,1,7585.0,10045.0
2015-12-22 17:00:00,8900,4.823,12,17,1,7614.0,9723.0
2015-12-22 18:00:00,8624,4.494,12,18,1,7398.0,9386.0
2015-12-22 19:00:00,8042,4.217,12,19,1,7136.0,8844.0
2015-12-22 20:00:00,7449,4.093,12,20,1,6817.0,8260.0
2015-12-22 21:00:00,7361,4.159,12,21,1,6924.0,7991.0
2015-12-22 22:00:00,6737,4.437,12,22,1,6520.0,7329.0
2015-12-22 23:00:00,6423,4.673,12,23,1,6260.0,7075.0
2015-12-23 00:00:00,6083,4.765,12,0,2,6074.0,6802.0
2015-12-23 01:00:00,5931,4.572,12,1,2,5996.0,6669.0
2015-12-23 02:00:00,5751,4.025,12,2,2,5897.0,6525.0
2015-12-23 03:00:00,5872,3.361,12,3,2,6058.0,6703.0
2015-12-23 04:00:00,6418,2.62,12,4,2,6797.0,7415.0
2015-12-23 05:00:00,7365,1.882,12,5,2,7840.0,8645.0
2015-12-23 06:00:00,8223,1.232,12,6,2,8792.0,9480.0
2015-12-23 07:00:00,8420,1.664,12,7,2,9022.0,9746.0
2015-12-23 08:00:00,8418,3.801,12,8,2,9071.0,9798.0
2015-12-23 09:00:00,8397,6.042,12,9,2,9085.0,9889.0
2015-12-23 10:00:00,8399,7.971,12,10,2,9043.0,9784.0
