ept,potential
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.0
2016-03-25 07:00:00,0.0
2016-03-25 08:00:00,0.0
2016-03-25 09:00:00,0.0
2016-03-25 10:00:00,0.0
2016-03-25 11:00:00,88.27475806452276
2016-03-25 12:00:00,0.0
2016-03-25 13:00:00,0.0
2016-03-25 14:00:00,0.0
2016-03-25 15:00:00,0.0
2016-03-25 16:00:00,0.0
2016-03-25 17:00:00,0.0
2016-03-25 18:00:00,0.0
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,0.0
2016-03-26 07:00:00,0.0
2016-03-26 08:00:00,0.0
2016-03-26 09:00:00,0.0
2016-03-26 10:00:00,0.0
2016-03-26 11:00:00,0.0
2016-03-26 12:00:00,0.0
2016-03-26 13:00:00,0.0
2016-03-26 14:00:00,0.0
2016-03-26 15:00:00,0.0
2016-03-26 16:00:00,0.0
2016-03-26 17:00:00,0.0
2016-03-26 18:00:00,0.0
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.0
2016-03-27 07:00:00,0.0
2016-03-27 08:00:00,0.0
2016-03-27 09:00:00,0.0
2016-03-27 10:00:00,0.0
2016-03-27 11:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-27 13:00:00,0.0
2016-03-27 14:00:00,0.0
2016-03-27 15:00:00,0.0
2016-03-27 16:00:00,0.0
2016-03-27 17:00:00,0.0
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,0.0
2016-03-28 07:00:00,0.0
2016-03-28 08:00:00,0.0
2016-03-28 09:00:00,64.36569354838866
2016-03-28 10:00:00,1034.804225806438
2016-03-28 11:00:00,1716.418758064523
2016-03-28 12:00:00,2038.911225806464
2016-03-28 13:00:00,2373.962403225807
2016-03-28 14:00:00,2444.2765806451644
2016-03-28 15:00:00,2393.7766451612843
2016-03-28 16:00:00,2125.3064032258044
2016-03-28 17:00:00,2170.745854838715
2016-03-28 18:00:00,1820.515935483876
2016-03-28 19:00:00,1445.6061774193658
2016-03-28 20:00:00,1481.6955483870988
2016-03-28 21:00:00,1460.5050161290346
2016-03-28 22:00:00,1020.6251290322616
2016-03-28 23:00:00,820.2997741935542
2016-03-29 00:00:00,407.20061290323065
2016-03-29 01:00:00,510.796661290311
2016-03-29 02:00:00,555.6796935483871
2016-03-29 03:00:00,777.3718548387114
2016-03-29 04:00:00,1016.7044516129026
2016-03-29 05:00:00,1687.3360967742046
2016-03-29 06:00:00,3195.250822580645
2016-03-29 07:00:00,3562.723725806464
2016-03-29 08:00:00,2983.971016129035
2016-03-29 09:00:00,2357.06869354839
2016-03-29 10:00:00,1916.1852258064391
2016-03-29 11:00:00,1676.5507580645208
2016-03-29 12:00:00,1483.9002258064647
2016-03-29 13:00:00,1451.8144032258133
2016-03-29 14:00:00,1423.5315806451615
2016-03-29 15:00:00,1060.8496451612882
2016-03-29 16:00:00,593.7484032258071
2016-03-29 17:00:00,0.0
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,0.0
2016-03-29 20:00:00,585.2655483870985
2016-03-29 21:00:00,1118.6520161290318
2016-03-29 22:00:00,750.3461290322666
2016-03-29 23:00:00,796.2577741935529
2016-03-30 00:00:00,691.666612903231
2016-03-30 01:00:00,964.6396612903118
2016-03-30 02:00:00,1258.4966935483826
2016-03-30 03:00:00,1589.536854838705
2016-03-30 04:00:00,2117.4094516129044
2016-03-30 05:00:00,2785.818096774201
2016-03-30 06:00:00,4028.176822580645
2016-03-30 07:00:00,4264.936725806459
2016-03-30 08:00:00,3383.030016129036
2016-03-30 09:00:00,2407.7316935483905
2016-03-30 10:00:00,1613.288225806442
2016-03-30 11:00:00,1444.4037580645236
2016-03-30 12:00:00,1278.8292258064612
2016-03-30 13:00:00,1271.114403225809
2016-03-30 14:00:00,1353.7265806451614
2016-03-30 15:00:00,1194.652645161288
2016-03-30 16:00:00,909.1044032258068
2016-03-30 17:00:00,619.1208548387149
2016-03-30 18:00:00,280.6709354838749
2016-03-30 19:00:00,129.15217741936067
2016-03-30 20:00:00,532.9365483871006
2016-03-30 21:00:00,297.21901612903457
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.0
2016-03-31 07:00:00,0.0
2016-03-31 08:00:00,0.0
2016-03-31 09:00:00,68.53069354838954
2016-03-31 10:00:00,713.6612258064342
2016-03-31 11:00:00,1037.0497580645242
2016-03-31 12:00:00,1444.843225806464
2016-03-31 13:00:00,1805.7474032258103
2016-03-31 14:00:00,1912.300580645162
2016-03-31 15:00:00,1866.5716451612896
2016-03-31 16:00:00,1598.491403225802
2016-03-31 17:00:00,1130.4388548387142
2016-03-31 18:00:00,283.5879354838762
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,971.2490624999992
2016-04-01 01:00:00,829.7711562499971
2016-04-01 02:00:00,701.5459999999948
2016-04-01 03:00:00,663.4977812500001
2016-04-01 04:00:00,940.1261250000024
2016-04-01 05:00:00,2281.1729374999995
2016-04-01 06:00:00,4553.8722187500025
2016-04-01 07:00:00,6120.467499999999
2016-04-01 08:00:00,5532.888031250004
2016-04-01 09:00:00,5201.538187500002
2016-04-01 10:00:00,5267.847187499996
2016-04-01 11:00:00,5290.439656249997
2016-04-01 12:00:00,5300.4089687499945
2016-04-01 13:00:00,5470.2313125
2016-04-01 14:00:00,5371.056843750004
2016-04-01 15:00:00,4862.057374999997
2016-04-01 16:00:00,4344.7969687499935
2016-04-01 17:00:00,3699.006562499999
2016-04-01 18:00:00,3168.2424687500024
2016-04-01 19:00:00,3000.0999062499977
2016-04-01 20:00:00,2982.729687500003
2016-04-01 21:00:00,2477.129062500004
2016-04-01 22:00:00,2195.0010624999995
2016-04-01 23:00:00,2027.6896874999948
2016-04-02 00:00:00,1253.1760624999952
2016-04-02 01:00:00,1167.2161562499969
2016-04-02 02:00:00,1290.0509999999922
2016-04-02 03:00:00,1320.2747812499947
2016-04-02 04:00:00,1370.4341249999998
2016-04-02 05:00:00,1500.6889375000028
2016-04-02 06:00:00,1888.31921875001
2016-04-02 07:00:00,2341.519499999995
2016-04-02 08:00:00,2449.9620312499974
2016-04-02 09:00:00,2778.462187500001
2016-04-02 10:00:00,2992.741187499996
2016-04-02 11:00:00,3062.396656249999
2016-04-02 12:00:00,2562.528968749997
2016-04-02 13:00:00,2506.826312500001
2016-04-02 14:00:00,2422.6738437500026
2016-04-02 15:00:00,2348.7943749999977
2016-04-02 16:00:00,2469.333968749997
2016-04-02 17:00:00,2620.8985624999987
2016-04-02 18:00:00,2664.704468750002
2016-04-02 19:00:00,3374.374906249999
2016-04-02 20:00:00,3846.5236875000046
2016-04-02 21:00:00,3704.968062500004
2016-04-02 22:00:00,4081.650062500005
2016-04-02 23:00:00,4512.861687500001
2016-04-03 00:00:00,4217.963062499999
2016-04-03 01:00:00,4556.943156249996
2016-04-03 02:00:00,4862.370999999992
2016-04-03 03:00:00,5068.606781249997
2016-04-03 04:00:00,5244.164125000003
2016-04-03 05:00:00,5197.772937500005
2016-04-03 06:00:00,5298.270218750004
2016-04-03 07:00:00,5384.455499999996
2016-04-03 08:00:00,4998.327031250003
2016-04-03 09:00:00,4432.8001875000045
2016-04-03 10:00:00,4032.2341874999984
2016-04-03 11:00:00,3570.781656250001
2016-04-03 12:00:00,3088.822968749992
2016-04-03 13:00:00,2594.5833125000063
2016-04-03 14:00:00,1935.893843750004
2016-04-03 15:00:00,1225.3053749999965
2016-04-03 16:00:00,1032.0469687499935
2016-04-03 17:00:00,730.9045624999999
2016-04-03 18:00:00,912.845468749998
2016-04-03 19:00:00,1421.2919062500005
2016-04-03 20:00:00,2503.0096875000017
2016-04-03 21:00:00,2118.476062499998
2016-04-03 22:00:00,1958.516062499999
2016-04-03 23:00:00,2203.5016875
2016-04-04 00:00:00,1777.6100624999965
2016-04-04 01:00:00,1824.379156249997
2016-04-04 02:00:00,2180.8369999999923
2016-04-04 03:00:00,2515.7037812499984
2016-04-04 04:00:00,3240.8731249999983
2016-04-04 05:00:00,5201.935937499999
2016-04-04 06:00:00,8185.286218750007
2016-04-04 07:00:00,9977.956499999991
2016-04-04 08:00:00,9276.90403125
2016-04-04 09:00:00,8625.341187500002
2016-04-04 10:00:00,8592.823187499998
2016-04-04 11:00:00,8658.555656249999
2016-04-04 12:00:00,8855.797968749997
2016-04-04 13:00:00,9121.013312500008
2016-04-04 14:00:00,9187.724843750002
2016-04-04 15:00:00,8941.993374999998
2016-04-04 16:00:00,8917.965968749995
2016-04-04 17:00:00,8795.5845625
2016-04-04 18:00:00,9064.21546875
2016-04-04 19:00:00,9389.208906250002
2016-04-04 20:00:00,9418.731687500003
2016-04-04 21:00:00,8353.6130625
2016-04-04 22:00:00,7753.044062500005
2016-04-04 23:00:00,7157.913687499997
2016-04-05 00:00:00,6472.435062500001
2016-04-05 01:00:00,6935.494156249995
2016-04-05 02:00:00,7347.6289999999935
2016-04-05 03:00:00,7922.60378125
2016-04-05 04:00:00,8547.376125000003
2016-04-05 05:00:00,10514.899937499998
2016-04-05 06:00:00,13948.668218750005
2016-04-05 07:00:00,15464.911499999997
2016-04-05 08:00:00,14176.02303125
2016-04-05 09:00:00,12521.243187500004
2016-04-05 10:00:00,11756.4161875
2016-04-05 11:00:00,10809.534656249998
2016-04-05 12:00:00,10321.016968749997
2016-04-05 13:00:00,9889.4493125
2016-04-05 14:00:00,9092.437843750004
2016-04-05 15:00:00,8071.231374999996
2016-04-05 16:00:00,7164.185968749996
2016-04-05 17:00:00,6645.133562499999
2016-04-05 18:00:00,6762.947468750004
2016-04-05 19:00:00,7583.010906249998
2016-04-05 20:00:00,9116.8196875
2016-04-05 21:00:00,8872.290062500004
2016-04-05 22:00:00,8450.199062500003
2016-04-05 23:00:00,7912.2136875
2016-04-06 00:00:00,7482.826062499997
2016-04-06 01:00:00,7636.192156249999
2016-04-06 02:00:00,7884.491999999991
2016-04-06 03:00:00,8335.712781249997
2016-04-06 04:00:00,8889.354124999998
2016-04-06 05:00:00,10359.148937500002
2016-04-06 06:00:00,13295.175218750002
2016-04-06 07:00:00,14546.140499999994
2016-04-06 08:00:00,12980.74503125
2016-04-06 09:00:00,11487.385187500004
2016-04-06 10:00:00,10591.234187499998
2016-04-06 11:00:00,9838.162656249997
2016-04-06 12:00:00,9212.177968749997
2016-04-06 13:00:00,8786.745312500003
2016-04-06 14:00:00,8308.882843750005
2016-04-06 15:00:00,7733.478374999999
2016-04-06 16:00:00,7522.259968749997
2016-04-06 17:00:00,7149.159562499997
2016-04-06 18:00:00,7359.78546875
2016-04-06 19:00:00,7662.025906249997
2016-04-06 20:00:00,7176.795687500002
2016-04-06 21:00:00,6123.581062500001
2016-04-06 22:00:00,5104.3970625
2016-04-06 23:00:00,4227.209687499999
2016-04-07 00:00:00,3704.356062499996
2016-04-07 01:00:00,3703.613156249994
2016-04-07 02:00:00,3773.977999999996
2016-04-07 03:00:00,3975.5347812499967
2016-04-07 04:00:00,4514.698125000003
2016-04-07 05:00:00,5848.281937500004
2016-04-07 06:00:00,8866.497218750003
2016-04-07 07:00:00,10453.428499999996
2016-04-07 08:00:00,9656.896031249998
2016-04-07 09:00:00,9288.1551875
2016-04-07 10:00:00,9301.769187499996
2016-04-07 11:00:00,9478.414656249995
2016-04-07 12:00:00,9341.182968749992
2016-04-07 13:00:00,9564.098312500006
2016-04-07 14:00:00,9586.582843750002
2016-04-07 15:00:00,9340.246375000002
2016-04-07 16:00:00,9417.096968749996
2016-04-07 17:00:00,9489.524562500004
2016-04-07 18:00:00,9388.360468750005
2016-04-07 19:00:00,9528.496906250002
2016-04-07 20:00:00,9526.6456875
2016-04-07 21:00:00,8574.2380625
2016-04-07 22:00:00,7980.208062500002
2016-04-07 23:00:00,7272.223687499994
2016-04-08 00:00:00,6322.0560625
2016-04-08 01:00:00,6645.770156249993
2016-04-08 02:00:00,6770.850999999995
2016-04-08 03:00:00,6992.724781249999
2016-04-08 04:00:00,7633.337124999998
2016-04-08 05:00:00,9032.302937500004
2016-04-08 06:00:00,11935.486218750004
2016-04-08 07:00:00,13086.0925
2016-04-08 08:00:00,12394.763031250004
2016-04-08 09:00:00,11351.682187500002
2016-04-08 10:00:00,10914.3161875
2016-04-08 11:00:00,10441.14865625
2016-04-08 12:00:00,9844.006968749993
2016-04-08 13:00:00,9500.174312500008
2016-04-08 14:00:00,9330.646843750008
2016-04-08 15:00:00,8781.070374999996
2016-04-08 16:00:00,8398.251968749995
2016-04-08 17:00:00,7818.091562499998
2016-04-08 18:00:00,7618.262468749999
2016-04-08 19:00:00,7714.920906250001
2016-04-08 20:00:00,7792.822687500004
2016-04-08 21:00:00,7531.9330625
2016-04-08 22:00:00,7424.3420625
2016-04-08 23:00:00,7391.756687499997
2016-04-09 00:00:00,6713.1000625000015
2016-04-09 01:00:00,7042.361156249994
2016-04-09 02:00:00,7119.851999999992
2016-04-09 03:00:00,7345.78178125
2016-04-09 04:00:00,7474.171125000001
2016-04-09 05:00:00,7828.4359374999985
2016-04-09 06:00:00,8487.874218750003
2016-04-09 07:00:00,8771.284499999994
2016-04-09 08:00:00,8746.58603125
2016-04-09 09:00:00,8816.733187500002
2016-04-09 10:00:00,8986.391187499998
2016-04-09 11:00:00,8547.464656249998
2016-04-09 12:00:00,8100.152968749993
2016-04-09 13:00:00,7506.1043125
2016-04-09 14:00:00,6995.441843750006
2016-04-09 15:00:00,6412.721375000001
2016-04-09 16:00:00,5802.618968749994
2016-04-09 17:00:00,5456.617562499996
2016-04-09 18:00:00,5338.432468750005
2016-04-09 19:00:00,5780.619906250002
2016-04-09 20:00:00,6585.031687499999
2016-04-09 21:00:00,6787.885062499998
2016-04-09 22:00:00,7208.866062500005
2016-04-09 23:00:00,7617.634687499994
2016-04-10 00:00:00,7214.1420624999955
2016-04-10 01:00:00,7712.237156249997
2016-04-10 02:00:00,7977.501999999993
2016-04-10 03:00:00,8131.591781249997
2016-04-10 04:00:00,8288.318124999998
2016-04-10 05:00:00,8120.080937500003
2016-04-10 06:00:00,8120.088218750003
2016-04-10 07:00:00,7934.025499999996
2016-04-10 08:00:00,7153.776031250003
2016-04-10 09:00:00,6646.370187500004
2016-04-10 10:00:00,6040.5261875
2016-04-10 11:00:00,5637.520656249995
2016-04-10 12:00:00,5321.230968749995
2016-04-10 13:00:00,4853.7313125
2016-04-10 14:00:00,4455.310843750005
2016-04-10 15:00:00,4302.586374999999
2016-04-10 16:00:00,4142.625968749991
2016-04-10 17:00:00,4061.752562499998
2016-04-10 18:00:00,4190.83646875
2016-04-10 19:00:00,4859.774906250001
2016-04-10 20:00:00,4689.068687500003
2016-04-10 21:00:00,3787.6280625
2016-04-10 22:00:00,3285.6500625000044
2016-04-10 23:00:00,3248.9136874999967
2016-04-11 00:00:00,2788.2080625000017
2016-04-11 01:00:00,3049.0961562499942
2016-04-11 02:00:00,3036.121999999996
2016-04-11 03:00:00,3435.9127812499937
2016-04-11 04:00:00,4036.055124999999
2016-04-11 05:00:00,5615.8189375
2016-04-11 06:00:00,8676.029218750002
2016-04-11 07:00:00,10107.509499999993
2016-04-11 08:00:00,9345.91903125
2016-04-11 09:00:00,8595.194187500005
2016-04-11 10:00:00,8418.1131875
2016-04-11 11:00:00,8069.32865625
2016-04-11 12:00:00,7957.092968749996
2016-04-11 13:00:00,8037.194312500003
2016-04-11 14:00:00,7914.794843750002
2016-04-11 15:00:00,7600.912375
2016-04-11 16:00:00,7154.354968749998
2016-04-11 17:00:00,6795.005562500002
2016-04-11 18:00:00,6450.474468749999
2016-04-11 19:00:00,6253.84090625
2016-04-11 20:00:00,6076.075687500001
2016-04-11 21:00:00,5470.764062499999
2016-04-11 22:00:00,4684.8230625
2016-04-11 23:00:00,3842.202687500001
2016-04-12 00:00:00,3090.8230625
2016-04-12 01:00:00,3223.786156249997
2016-04-12 02:00:00,3484.781999999992
2016-04-12 03:00:00,3827.443781249997
2016-04-12 04:00:00,4663.179125000002
2016-04-12 05:00:00,6354.254937500002
2016-04-12 06:00:00,9607.163218750007
2016-04-12 07:00:00,10899.710499999994
2016-04-12 08:00:00,9727.964031249998
2016-04-12 09:00:00,8646.144187500002
2016-04-12 10:00:00,8082.5281875
2016-04-12 11:00:00,7644.243656250001
2016-04-12 12:00:00,7237.808968749996
2016-04-12 13:00:00,7036.867312500006
2016-04-12 14:00:00,6816.817843750003
2016-04-12 15:00:00,6300.587375000003
2016-04-12 16:00:00,5662.329968749997
2016-04-12 17:00:00,4915.109562500002
2016-04-12 18:00:00,4775.47846875
2016-04-12 19:00:00,4761.370906249998
2016-04-12 20:00:00,5842.978687499999
2016-04-12 21:00:00,6131.997062499999
2016-04-12 22:00:00,5651.114062500004
2016-04-12 23:00:00,5227.740687499994
2016-04-13 00:00:00,4781.043062500001
2016-04-13 01:00:00,5095.31915625
2016-04-13 02:00:00,5456.721999999994
2016-04-13 03:00:00,6035.295781249995
2016-04-13 04:00:00,6745.908125000002
2016-04-13 05:00:00,8672.649937499998
2016-04-13 06:00:00,11976.193218750006
2016-04-13 07:00:00,13119.320499999994
2016-04-13 08:00:00,11153.56503125
2016-04-13 09:00:00,9365.8971875
2016-04-13 10:00:00,8378.448187499998
2016-04-13 11:00:00,7590.576656249999
2016-04-13 12:00:00,7015.650968749993
2016-04-13 13:00:00,6922.550312500003
2016-04-13 14:00:00,6541.941843750006
2016-04-13 15:00:00,6001.724374999998
2016-04-13 16:00:00,5579.982968749995
2016-04-13 17:00:00,4891.810562500003
2016-04-13 18:00:00,4627.344468750001
2016-04-13 19:00:00,4602.982906249999
2016-04-13 20:00:00,5382.4676875000005
2016-04-13 21:00:00,5502.580062500005
2016-04-13 22:00:00,4669.512062500005
2016-04-13 23:00:00,4188.6966875
2016-04-14 00:00:00,3578.0710624999992
2016-04-14 01:00:00,3959.767156249996
2016-04-14 02:00:00,4319.856999999989
2016-04-14 03:00:00,4892.477781249996
2016-04-14 04:00:00,5597.516125000002
2016-04-14 05:00:00,7436.395937500005
2016-04-14 06:00:00,10714.622218750004
2016-04-14 07:00:00,11506.410499999998
2016-04-14 08:00:00,9832.742031250003
2016-04-14 09:00:00,8122.417187500003
2016-04-14 10:00:00,7194.147187499999
2016-04-14 11:00:00,6773.75865625
2016-04-14 12:00:00,6426.156968749994
2016-04-14 13:00:00,6561.509312500006
2016-04-14 14:00:00,6536.346843750005
2016-04-14 15:00:00,5757.685375000001
2016-04-14 16:00:00,5299.256968749993
2016-04-14 17:00:00,4606.755562500002
2016-04-14 18:00:00,4192.979468750003
2016-04-14 19:00:00,3909.53790625
2016-04-14 20:00:00,4500.879687500004
2016-04-14 21:00:00,4494.139062499999
2016-04-14 22:00:00,3731.477062500002
2016-04-14 23:00:00,2742.174687499996
2016-04-15 00:00:00,1984.7700625
2016-04-15 01:00:00,2082.208156249995
2016-04-15 02:00:00,2349.1919999999955
2016-04-15 03:00:00,2673.093781249998
2016-04-15 04:00:00,3245.9841250000027
2016-04-15 05:00:00,5073.889937500004
2016-04-15 06:00:00,8084.560218750004
2016-04-15 07:00:00,9005.374499999998
2016-04-15 08:00:00,7590.627031249998
2016-04-15 09:00:00,6468.366187500003
2016-04-15 10:00:00,5873.863187499999
2016-04-15 11:00:00,5652.706656249997
2016-04-15 12:00:00,5493.974968749993
2016-04-15 13:00:00,5657.9963125
2016-04-15 14:00:00,5726.427843750003
2016-04-15 15:00:00,5221.037375
2016-04-15 16:00:00,4737.164968749996
2016-04-15 17:00:00,3792.867562499996
2016-04-15 18:00:00,3070.2654687500035
2016-04-15 19:00:00,2082.9429062499985
2016-04-15 20:00:00,1816.750687500004
2016-04-15 21:00:00,1828.5010624999995
2016-04-15 22:00:00,1375.9790625000023
2016-04-15 23:00:00,723.4956874999989
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,127.7912187500042
2016-04-16 07:00:00,306.18249999999534
2016-04-16 08:00:00,213.6740312500042
2016-04-16 09:00:00,0.0
2016-04-16 10:00:00,0.0
2016-04-16 11:00:00,0.0
2016-04-16 12:00:00,0.0
2016-04-16 13:00:00,0.0
2016-04-16 14:00:00,95.72284375000164
2016-04-16 15:00:00,296.2943749999977
2016-04-16 16:00:00,426.5789687499928
2016-04-16 17:00:00,421.53456249999726
2016-04-16 18:00:00,158.05246875000012
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0
2016-04-17 07:00:00,0.0
2016-04-17 08:00:00,0.0
2016-04-17 09:00:00,0.0
2016-04-17 10:00:00,0.0
2016-04-17 11:00:00,0.0
2016-04-17 12:00:00,0.0
2016-04-17 13:00:00,0.0
2016-04-17 14:00:00,0.0
2016-04-17 15:00:00,528.5953749999971
2016-04-17 16:00:00,1212.123968749991
2016-04-17 17:00:00,1721.6725624999965
2016-04-17 18:00:00,1984.5074687500016
2016-04-17 19:00:00,1641.9699062500003
2016-04-17 20:00:00,1588.7566875000048
2016-04-17 21:00:00,1434.477062500002
2016-04-17 22:00:00,493.5080625000046
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,1060.4149375000052
2016-04-18 06:00:00,3841.565218750002
2016-04-18 07:00:00,5259.079499999993
2016-04-18 08:00:00,5293.530031250004
2016-04-18 09:00:00,5439.335187500001
2016-04-18 10:00:00,6060.686187499996
2016-04-18 11:00:00,6916.442656250001
2016-04-18 12:00:00,7911.469968749996
2016-04-18 13:00:00,9039.113312500003
2016-04-18 14:00:00,9893.508843750002
2016-04-18 15:00:00,10513.416375
2016-04-18 16:00:00,10491.022968749996
2016-04-18 17:00:00,10109.6775625
2016-04-18 18:00:00,9431.71346875
2016-04-18 19:00:00,8335.074906249996
2016-04-18 20:00:00,7602.183687500001
2016-04-18 21:00:00,6615.1860625000045
2016-04-18 22:00:00,4745.740062500001
2016-04-18 23:00:00,2912.925687499999
2016-04-19 00:00:00,1359.9360624999972
2016-04-19 01:00:00,839.0081562499981
2016-04-19 02:00:00,541.1609999999928
2016-04-19 03:00:00,235.00978124999529
2016-04-19 04:00:00,551.9951250000013
2016-04-19 05:00:00,1766.2169375000012
2016-04-19 06:00:00,4166.858218750007
2016-04-19 07:00:00,5340.373499999994
2016-04-19 08:00:00,5183.509031250003
2016-04-19 09:00:00,4948.335187500001
2016-04-19 10:00:00,5352.469187499999
2016-04-19 11:00:00,5931.612656249999
2016-04-19 12:00:00,6525.944968749995
2016-04-19 13:00:00,7237.4113125
2016-04-19 14:00:00,7984.495843750003
2016-04-19 15:00:00,8089.042374999997
2016-04-19 16:00:00,7729.555968749992
2016-04-19 17:00:00,7136.008562499999
2016-04-19 18:00:00,6593.562468750002
2016-04-19 19:00:00,5789.3309062499975
2016-04-19 20:00:00,5652.9316875
2016-04-19 21:00:00,4912.559062500004
2016-04-19 22:00:00,3424.144062500003
2016-04-19 23:00:00,2129.228687499999
2016-04-20 00:00:00,904.9120624999996
2016-04-20 01:00:00,454.03615624999657
2016-04-20 02:00:00,421.7349999999933
2016-04-20 03:00:00,321.4137812499976
2016-04-20 04:00:00,546.8981249999997
2016-04-20 05:00:00,2013.3909375000003
2016-04-20 06:00:00,4570.823218750003
2016-04-20 07:00:00,5655.096499999992
2016-04-20 08:00:00,5234.967031250002
2016-04-20 09:00:00,4926.810187499999
2016-04-20 10:00:00,5197.859187499998
2016-04-20 11:00:00,5554.18865625
2016-04-20 12:00:00,6222.144968749992
2016-04-20 13:00:00,7000.4433125
2016-04-20 14:00:00,7705.902843750002
2016-04-20 15:00:00,7948.622374999999
2016-04-20 16:00:00,7734.479968749998
2016-04-20 17:00:00,7431.362562499999
2016-04-20 18:00:00,6905.23046875
2016-04-20 19:00:00,6121.437906250001
2016-04-20 20:00:00,5792.777687500005
2016-04-20 21:00:00,5162.4360625000045
2016-04-20 22:00:00,3826.0340625000026
2016-04-20 23:00:00,2457.678687499996
2016-04-21 00:00:00,1074.765062499995
2016-04-21 01:00:00,793.0681562499958
2016-04-21 02:00:00,603.9889999999941
2016-04-21 03:00:00,475.188781249999
2016-04-21 04:00:00,818.3211250000022
2016-04-21 05:00:00,2124.2459375000035
2016-04-21 06:00:00,4603.9942187500055
2016-04-21 07:00:00,5977.494499999993
2016-04-21 08:00:00,5970.61603125
2016-04-21 09:00:00,5911.968187500002
2016-04-21 10:00:00,6297.059187499996
2016-04-21 11:00:00,6673.269656249999
2016-04-21 12:00:00,6927.442968749994
2016-04-21 13:00:00,7570.592312500004
2016-04-21 14:00:00,7785.330843750002
2016-04-21 15:00:00,7749.4233749999985
2016-04-21 16:00:00,7387.512968749994
2016-04-21 17:00:00,6772.544562499999
2016-04-21 18:00:00,6151.0544687500005
2016-04-21 19:00:00,5566.428906249996
2016-04-21 20:00:00,5142.676687500003
2016-04-21 21:00:00,4395.227062500002
2016-04-21 22:00:00,3084.6070625
2016-04-21 23:00:00,1938.0766874999968
2016-04-22 00:00:00,776.2210625000007
2016-04-22 01:00:00,426.9581562499952
2016-04-22 02:00:00,224.9109999999928
2016-04-22 03:00:00,200.61278124999808
2016-04-22 04:00:00,413.3701250000013
2016-04-22 05:00:00,1489.1989375000048
2016-04-22 06:00:00,4063.8852187500015
2016-04-22 07:00:00,5223.393499999998
2016-04-22 08:00:00,5207.11603125
2016-04-22 09:00:00,5192.568187500001
2016-04-22 10:00:00,5633.094187499999
2016-04-22 11:00:00,5870.6746562499975
2016-04-22 12:00:00,5717.767968749991
2016-04-22 13:00:00,6132.870312500003
2016-04-22 14:00:00,6092.082843750002
2016-04-22 15:00:00,5827.250374999996
2016-04-22 16:00:00,5332.7739687499925
