ept,potential
2016-02-10 13:00:00,403.11111111111086
2016-02-10 14:00:00,400.626666666667
2016-02-10 15:00:00,379.3955555555549
2016-02-10 16:00:00,355.1733333333318
2016-02-10 17:00:00,379.4933333333338
2016-02-10 18:00:00,375.8999999999997
2016-02-10 19:00:00,371.5999999999999
2016-02-10 20:00:00,358.6933333333332
2016-02-10 21:00:00,337.86222222222204
2016-02-10 22:00:00,283.49333333333334
2016-02-10 23:00:00,235.6355555555556
2016-02-11 00:00:00,208.49111111111097
2016-02-11 01:00:00,204.5644444444445
2016-02-11 02:00:00,210.1688888888889
2016-02-11 03:00:00,238.06222222222232
2016-02-11 04:00:00,262.9422222222222
2016-02-11 05:00:00,322.4422222222215
2016-02-11 06:00:00,438.2288888888879
2016-02-11 07:00:00,491.43555555555577
2016-02-11 08:00:00,486.931111111111
2016-02-11 09:00:00,467.5333333333333
2016-02-11 10:00:00,469.7822222222221
2016-02-11 11:00:00,496.4222222222224
2016-02-11 12:00:00,507.1933333333336
2016-02-11 13:00:00,509.81111111111113
2016-02-11 14:00:00,520.3266666666673
2016-02-11 15:00:00,519.8955555555549
2016-02-11 16:00:00,541.5733333333319
2016-02-11 17:00:00,598.3933333333339
2016-02-11 18:00:00,623.8999999999996
2016-02-11 19:00:00,637.2999999999997
2016-02-11 20:00:00,624.3933333333334
2016-02-11 21:00:00,598.5622222222223
2016-02-11 22:00:00,554.4933333333333
2016-02-11 23:00:00,499.7355555555555
2016-02-12 00:00:00,464.3911111111111
2016-02-12 01:00:00,459.86444444444464
2016-02-12 02:00:00,453.8688888888892
2016-02-12 03:00:00,446.9622222222222
2016-02-12 04:00:00,458.142222222222
2016-02-12 05:00:00,499.2422222222217
2016-02-12 06:00:00,588.9288888888882
2016-02-12 07:00:00,622.7355555555555
2016-02-12 08:00:00,600.5311111111109
2016-02-12 09:00:00,579.7333333333331
2016-02-12 10:00:00,548.4822222222224
2016-02-12 11:00:00,513.6222222222223
2016-02-12 12:00:00,494.1933333333336
2016-02-12 13:00:00,531.6111111111109
2016-02-12 14:00:00,544.2266666666669
2016-02-12 15:00:00,542.5955555555552
2016-02-12 16:00:00,516.8733333333316
2016-02-12 17:00:00,505.5933333333337
2016-02-12 18:00:00,461.1999999999998
2016-02-12 19:00:00,451.2999999999997
2016-02-12 20:00:00,451.5933333333333
2016-02-12 21:00:00,444.8622222222221
2016-02-12 22:00:00,456.393333333333
2016-02-12 23:00:00,428.5355555555557
2016-02-13 00:00:00,428.3911111111111
2016-02-13 01:00:00,378.46444444444455
2016-02-13 02:00:00,366.7688888888888
2016-02-13 03:00:00,359.9622222222224
2016-02-13 04:00:00,344.642222222222
2016-02-13 05:00:00,305.6422222222218
2016-02-13 06:00:00,242.22888888888792
2016-02-13 07:00:00,233.6355555555556
2016-02-13 08:00:00,339.431111111111
2016-02-13 09:00:00,445.7333333333331
2016-02-13 10:00:00,424.382222222222
2016-02-13 11:00:00,452.7222222222222
2016-02-13 12:00:00,463.6933333333336
2016-02-13 13:00:00,459.31111111111113
2016-02-13 14:00:00,447.8266666666673
2016-02-13 15:00:00,449.1955555555551
2016-02-13 16:00:00,476.8733333333316
2016-02-13 17:00:00,543.6933333333336
2016-02-13 18:00:00,605.0999999999999
2016-02-13 19:00:00,626.6999999999998
2016-02-13 20:00:00,653.8933333333334
2016-02-13 21:00:00,690.6622222222222
2016-02-13 22:00:00,715.0933333333332
2016-02-13 23:00:00,717.1355555555556
2016-02-14 00:00:00,701.1911111111108
2016-02-14 01:00:00,677.3644444444446
2016-02-14 02:00:00,669.568888888889
2016-02-14 03:00:00,656.6622222222225
2016-02-14 04:00:00,652.3422222222223
2016-02-14 05:00:00,604.7422222222217
2016-02-14 06:00:00,516.3288888888883
2016-02-14 07:00:00,485.43555555555577
2016-02-14 08:00:00,548.1311111111108
2016-02-14 09:00:00,602.0333333333333
2016-02-14 10:00:00,621.882222222222
2016-02-14 11:00:00,633.6222222222223
2016-02-14 12:00:00,633.4933333333338
2016-02-14 13:00:00,602.411111111111
2016-02-14 14:00:00,556.4266666666672
2016-02-14 15:00:00,520.8955555555549
2016-02-14 16:00:00,512.3733333333316
2016-02-14 17:00:00,563.1933333333336
2016-02-14 18:00:00,578.7999999999997
2016-02-14 19:00:00,570.1999999999998
2016-02-14 20:00:00,574.2933333333331
2016-02-14 21:00:00,584.2622222222221
2016-02-14 22:00:00,604.4933333333333
2016-02-14 23:00:00,627.8355555555554
2016-02-15 00:00:00,603.1911111111108
2016-02-15 01:00:00,579.6644444444444
2016-02-15 02:00:00,587.568888888889
2016-02-15 03:00:00,587.0622222222225
2016-02-15 04:00:00,570.2422222222224
2016-02-15 05:00:00,551.7422222222217
2016-02-15 06:00:00,507.0288888888881
2016-02-15 07:00:00,492.6355555555556
2016-02-15 08:00:00,603.6311111111108
2016-02-15 09:00:00,687.5333333333333
2016-02-15 10:00:00,735.4822222222224
2016-02-15 11:00:00,786.3222222222225
2016-02-15 12:00:00,827.5933333333337
2016-02-15 13:00:00,804.7111111111108
2016-02-15 14:00:00,763.2266666666669
2016-02-15 15:00:00,693.3955555555549
2016-02-15 16:00:00,628.473333333332
2016-02-15 17:00:00,608.3933333333339
2016-02-15 18:00:00,530.8999999999996
2016-02-15 19:00:00,466.6999999999998
2016-02-15 20:00:00,417.6933333333332
2016-02-15 21:00:00,358.5622222222223
2016-02-15 22:00:00,306.09333333333325
2016-02-15 23:00:00,256.7355555555555
2016-02-16 00:00:00,216.39111111111103
2016-02-16 01:00:00,201.5644444444445
2016-02-16 02:00:00,181.46888888888907
2016-02-16 03:00:00,166.56222222222232
2016-02-16 04:00:00,164.0422222222221
2016-02-16 05:00:00,168.94222222222174
2016-02-16 06:00:00,183.8288888888883
2016-02-16 07:00:00,197.1355555555556
2016-02-16 08:00:00,272.73111111111075
2016-02-16 09:00:00,321.5333333333333
2016-02-16 10:00:00,334.382222222222
2016-02-16 11:00:00,375.82222222222254
2016-02-16 12:00:00,398.2933333333335
2016-02-16 13:00:00,431.61111111111086
2016-02-16 14:00:00,443.7266666666669
2016-02-16 15:00:00,377.8955555555549
2016-02-16 16:00:00,295.87333333333163
2016-02-16 17:00:00,240.0933333333337
2016-02-16 18:00:00,213.79999999999973
2016-02-16 19:00:00,184.0999999999999
2016-02-16 20:00:00,159.19333333333316
2016-02-16 21:00:00,147.4622222222224
2016-02-16 22:00:00,141.39333333333298
2016-02-16 23:00:00,142.7355555555555
2016-02-17 00:00:00,131.49111111111097
2016-02-17 01:00:00,133.56444444444446
2016-02-17 02:00:00,133.36888888888893
2016-02-17 03:00:00,131.66222222222245
2016-02-17 04:00:00,139.3422222222223
2016-02-17 05:00:00,162.6422222222218
2016-02-17 06:00:00,199.72888888888792
2016-02-17 07:00:00,209.03555555555567
2016-02-17 08:00:00,199.53111111111093
2016-02-17 09:00:00,253.6333333333332
2016-02-17 10:00:00,290.882222222222
2016-02-17 11:00:00,325.32222222222254
2016-02-17 12:00:00,347.89333333333343
2016-02-17 13:00:00,357.7111111111108
2016-02-17 14:00:00,351.7266666666669
2016-02-17 15:00:00,348.795555555555
2016-02-17 16:00:00,324.7733333333317
2016-02-17 17:00:00,336.0933333333337
2016-02-17 18:00:00,315.89999999999964
2016-02-17 19:00:00,302.2999999999997
2016-02-17 20:00:00,283.09333333333325
2016-02-17 21:00:00,264.5622222222223
2016-02-17 22:00:00,227.29333333333307
2016-02-17 23:00:00,199.3355555555554
2016-02-18 00:00:00,188.09111111111088
2016-02-18 01:00:00,196.2644444444445
2016-02-18 02:00:00,192.26888888888905
2016-02-18 03:00:00,202.16222222222245
2016-02-18 04:00:00,228.4422222222222
2016-02-18 05:00:00,253.8422222222216
2016-02-18 06:00:00,268.4288888888882
2016-02-18 07:00:00,300.5355555555557
2016-02-18 08:00:00,317.931111111111
2016-02-18 09:00:00,287.7333333333331
2016-02-18 10:00:00,285.1822222222222
2016-02-18 11:00:00,275.92222222222244
2016-02-18 12:00:00,264.5933333333337
2016-02-18 13:00:00,252.8111111111112
2016-02-18 14:00:00,245.126666666667
2016-02-18 15:00:00,240.8955555555549
2016-02-18 16:00:00,250.7733333333317
2016-02-18 17:00:00,292.1933333333336
2016-02-18 18:00:00,350.49999999999955
2016-02-18 19:00:00,367.5
2016-02-18 20:00:00,362.29333333333307
2016-02-18 21:00:00,350.26222222222214
2016-02-18 22:00:00,340.893333333333
2016-02-18 23:00:00,327.3355555555554
2016-02-19 00:00:00,294.99111111111097
2016-02-19 01:00:00,297.9644444444445
2016-02-19 02:00:00,288.46888888888907
2016-02-19 03:00:00,290.9622222222224
2016-02-19 04:00:00,303.14222222222224
2016-02-19 05:00:00,319.0422222222219
2016-02-19 06:00:00,332.2288888888879
2016-02-19 07:00:00,349.93555555555577
2016-02-19 08:00:00,349.431111111111
2016-02-19 09:00:00,345.33333333333303
2016-02-19 10:00:00,324.382222222222
2016-02-19 11:00:00,289.2222222222222
2016-02-19 12:00:00,289.0933333333337
2016-02-19 13:00:00,332.2111111111108
2016-02-19 14:00:00,324.9266666666672
2016-02-19 15:00:00,262.5955555555552
2016-02-19 16:00:00,265.37333333333163
2016-02-19 17:00:00,294.293333333334
2016-02-19 18:00:00,267.6999999999998
2016-02-19 19:00:00,245.89999999999964
2016-02-19 20:00:00,234.89333333333343
2016-02-19 21:00:00,210.86222222222204
2016-02-19 22:00:00,207.1933333333332
2016-02-19 23:00:00,188.43555555555577
2016-02-20 00:00:00,169.29111111111092
2016-02-20 01:00:00,141.46444444444455
2016-02-20 02:00:00,123.36888888888892
2016-02-20 03:00:00,104.36222222222229
2016-02-20 04:00:00,77.34222222222229
2016-02-20 05:00:00,29.14222222222179
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.0
2016-02-20 08:00:00,0.0
2016-02-20 09:00:00,0.0
2016-02-20 10:00:00,0.0
2016-02-20 11:00:00,39.522222222222354
2016-02-20 12:00:00,38.19333333333361
2016-02-20 13:00:00,39.01111111111095
2016-02-20 14:00:00,0.0
2016-02-20 15:00:00,0.0
2016-02-20 16:00:00,0.0
2016-02-20 17:00:00,0.0
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,8.193333333333157
2016-02-20 23:00:00,30.43555555555554
2016-02-21 00:00:00,21.191111111111013
2016-02-21 01:00:00,2.964444444444553
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.0
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,15.142222222222244
2016-02-22 05:00:00,79.54222222222165
2016-02-22 06:00:00,165.3288888888883
2016-02-22 07:00:00,195.2355555555555
2016-02-22 08:00:00,161.93111111111102
2016-02-22 09:00:00,118.0333333333333
2016-02-22 10:00:00,82.78222222222212
2016-02-22 11:00:00,59.922222222222445
2016-02-22 12:00:00,52.89333333333343
2016-02-22 13:00:00,45.51111111111095
2016-02-22 14:00:00,42.5266666666671
2016-02-22 15:00:00,42.79555555555498
2016-02-22 16:00:00,39.47333333333199
2016-02-22 17:00:00,79.39333333333389
2016-02-22 18:00:00,163.0999999999999
2016-02-22 19:00:00,171.0999999999999
2016-02-22 20:00:00,163.89333333333343
2016-02-22 21:00:00,142.26222222222214
2016-02-22 22:00:00,104.29333333333308
2016-02-22 23:00:00,74.7355555555555
2016-02-23 00:00:00,55.59111111111088
2016-02-23 01:00:00,61.36444444444464
2016-02-23 02:00:00,66.86888888888893
2016-02-23 03:00:00,68.36222222222227
2016-02-23 04:00:00,77.4422222222222
2016-02-23 05:00:00,122.3422222222216
2016-02-23 06:00:00,210.22888888888792
2016-02-23 07:00:00,252.53555555555567
2016-02-23 08:00:00,286.931111111111
2016-02-23 09:00:00,305.83333333333303
2016-02-23 10:00:00,328.0822222222223
2016-02-23 11:00:00,360.4222222222224
2016-02-23 12:00:00,381.2933333333335
2016-02-23 13:00:00,395.2111111111108
2016-02-23 14:00:00,412.2266666666669
2016-02-23 15:00:00,412.1955555555551
2016-02-23 16:00:00,411.2733333333317
2016-02-23 17:00:00,393.5933333333337
2016-02-23 18:00:00,363.3999999999997
2016-02-23 19:00:00,339.6999999999998
2016-02-23 20:00:00,318.6933333333332
2016-02-23 21:00:00,274.86222222222204
2016-02-23 22:00:00,211.39333333333292
2016-02-23 23:00:00,158.93555555555577
2016-02-24 00:00:00,126.59111111111088
2016-02-24 01:00:00,116.06444444444446
2016-02-24 02:00:00,106.76888888888902
2016-02-24 03:00:00,103.16222222222244
2016-02-24 04:00:00,105.74222222222215
2016-02-24 05:00:00,139.6422222222218
2016-02-24 06:00:00,225.72888888888792
2016-02-24 07:00:00,287.7355555555555
2016-02-24 08:00:00,320.3311111111111
2016-02-24 09:00:00,342.0333333333333
2016-02-24 10:00:00,362.1822222222222
2016-02-24 11:00:00,380.6222222222223
2016-02-24 12:00:00,408.2933333333335
2016-02-24 13:00:00,401.81111111111113
2016-02-24 14:00:00,364.4266666666672
2016-02-24 15:00:00,308.3955555555549
2016-02-24 16:00:00,267.473333333332
2016-02-24 17:00:00,256.1933333333336
2016-02-24 18:00:00,211.39999999999964
2016-02-24 19:00:00,169.39999999999964
2016-02-24 20:00:00,137.09333333333325
2016-02-24 21:00:00,102.56222222222232
2016-02-24 22:00:00,40.09333333333325
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,7.628888888888014
2016-02-25 07:00:00,32.3355555555554
2016-02-25 08:00:00,16.831111111111113
2016-02-25 09:00:00,37.5333333333333
2016-02-25 10:00:00,91.5822222222223
2016-02-25 11:00:00,127.12222222222226
2016-02-25 12:00:00,88.9933333333338
2016-02-25 13:00:00,112.21111111111075
2016-02-25 14:00:00,181.2266666666669
2016-02-25 15:00:00,229.5955555555552
2016-02-25 16:00:00,215.37333333333163
2016-02-25 17:00:00,185.1933333333336
2016-02-25 18:00:00,192.79999999999973
2016-02-25 19:00:00,197.19999999999985
2016-02-25 20:00:00,192.29333333333307
2016-02-25 21:00:00,167.9622222222224
2016-02-25 22:00:00,137.19333333333316
2016-02-25 23:00:00,94.03555555555567
2016-02-26 00:00:00,68.39111111111106
2016-02-26 01:00:00,71.46444444444455
2016-02-26 02:00:00,78.46888888888907
2016-02-26 03:00:00,86.56222222222232
2016-02-26 04:00:00,102.24222222222215
2016-02-26 05:00:00,157.94222222222174
2016-02-26 06:00:00,241.72888888888792
2016-02-26 07:00:00,276.0355555555557
2016-02-26 08:00:00,254.3311111111111
2016-02-26 09:00:00,226.83333333333303
2016-02-26 10:00:00,197.2822222222221
2016-02-26 11:00:00,179.32222222222254
2016-02-26 12:00:00,179.29333333333352
2016-02-26 13:00:00,167.61111111111086
2016-02-26 14:00:00,150.9266666666672
2016-02-26 15:00:00,163.59555555555517
2016-02-26 16:00:00,162.87333333333163
2016-02-26 17:00:00,171.9933333333338
2016-02-26 18:00:00,254.79999999999973
2016-02-26 19:00:00,275.5
2016-02-26 20:00:00,285.99333333333334
2016-02-26 21:00:00,289.76222222222214
2016-02-26 22:00:00,296.09333333333325
2016-02-26 23:00:00,287.3355555555554
2016-02-27 00:00:00,265.49111111111097
2016-02-27 01:00:00,247.5644444444445
2016-02-27 02:00:00,242.6688888888889
2016-02-27 03:00:00,230.56222222222232
2016-02-27 04:00:00,212.3422222222223
2016-02-27 05:00:00,176.1422222222218
2016-02-27 06:00:00,96.82888888888806
2016-02-27 07:00:00,77.7355555555555
2016-02-27 08:00:00,104.93111111111102
2016-02-27 09:00:00,134.5333333333333
2016-02-27 10:00:00,121.88222222222204
2016-02-27 11:00:00,93.72222222222216
2016-02-27 12:00:00,71.79333333333352
2016-02-27 13:00:00,32.71111111111077
2016-02-27 14:00:00,7.026666666667097
2016-02-27 15:00:00,0.0
2016-02-27 16:00:00,0.0
2016-02-27 17:00:00,0.0
2016-02-27 18:00:00,63.39999999999964
2016-02-27 19:00:00,79.89999999999964
2016-02-27 20:00:00,83.89333333333343
2016-02-27 21:00:00,104.16222222222224
2016-02-27 22:00:00,132.99333333333334
2016-02-27 23:00:00,151.3355555555554
2016-02-28 00:00:00,131.59111111111088
2016-02-28 01:00:00,113.2644444444445
2016-02-28 02:00:00,97.96888888888908
2016-02-28 03:00:00,81.76222222222236
2016-02-28 04:00:00,57.64222222222224
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,0.0
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,37.2422222222217
2016-02-29 06:00:00,106.0288888888881
2016-02-29 07:00:00,125.2355555555555
2016-02-29 08:00:00,87.43111111111102
2016-02-29 09:00:00,66.73333333333312
2016-02-29 10:00:00,118.9822222222224
2016-02-29 11:00:00,205.8222222222225
2016-02-29 12:00:00,228.39333333333343
2016-02-29 13:00:00,172.61111111111086
2016-02-29 14:00:00,83.0266666666671
2016-02-29 15:00:00,69.59555555555517
2016-02-29 16:00:00,44.77333333333172
2016-02-29 17:00:00,21.4933333333338
2016-02-29 18:00:00,124.59999999999992
2016-02-29 19:00:00,135.89999999999964
2016-02-29 20:00:00,119.29333333333308
2016-02-29 21:00:00,84.66222222222223
2016-02-29 22:00:00,35.79333333333307
2016-02-29 23:00:00,1.5355555555556748
2016-03-01 00:00:00,19.539682539682417
2016-03-01 01:00:00,19.91428571428537
2016-03-01 02:00:00,28.73015873015902
2016-03-01 03:00:00,33.452380952380736
2016-03-01 04:00:00,42.89047619047642
2016-03-01 05:00:00,91.37460317460295
2016-03-01 06:00:00,131.06666666666683
2016-03-01 07:00:00,133.347619047619
2016-03-01 08:00:00,94.15873015872968
2016-03-01 09:00:00,84.19999999999982
2016-03-01 10:00:00,135.13333333333412
2016-03-01 11:00:00,89.39206349206415
2016-03-01 12:00:00,91.9031746031751
2016-03-01 13:00:00,92.87460317460318
2016-03-01 14:00:00,107.2984126984129
2016-03-01 15:00:00,132.66507936507924
2016-03-01 16:00:00,183.2936507936506
2016-03-01 17:00:00,270.698412698413
2016-03-01 18:00:00,376.4825396825395
2016-03-01 19:00:00,241.3396825396826
2016-03-01 20:00:00,167.69206349206388
2016-03-01 21:00:00,116.35238095238036
2016-03-01 22:00:00,65.90476190476238
2016-03-01 23:00:00,30.8031746031752
2016-03-02 00:00:00,7.639682539682553
2016-03-02 01:00:00,4.91428571428537
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,1.7523809523806904
2016-03-02 04:00:00,5.490476190476556
2016-03-02 05:00:00,30.674603174602908
2016-03-02 06:00:00,101.66666666666674
2016-03-02 07:00:00,136.5476190476188
2016-03-02 08:00:00,126.05873015872976
2016-03-02 09:00:00,86.0
2016-03-02 10:00:00,123.13333333333412
2016-03-02 11:00:00,158.59206349206397
2016-03-02 12:00:00,157.503174603175
2016-03-02 13:00:00,133.074603174603
2016-03-02 14:00:00,133.8984126984128
2016-03-02 15:00:00,175.16507936507924
2016-03-02 16:00:00,230.3936507936505
2016-03-02 17:00:00,323.79841269841336
2016-03-02 18:00:00,440.8825396825396
2016-03-02 19:00:00,352.7396825396827
2016-03-02 20:00:00,303.592063492064
2016-03-02 21:00:00,273.3523809523804
2016-03-02 22:00:00,238.2047619047621
2016-03-02 23:00:00,208.40317460317533
2016-03-03 00:00:00,211.5396825396824
2016-03-03 01:00:00,215.31428571428543
2016-03-03 02:00:00,220.53015873015897
2016-03-03 03:00:00,233.05238095238087
2016-03-03 04:00:00,253.7904761904765
2016-03-03 05:00:00,305.77460317460304
2016-03-03 06:00:00,347.06666666666683
2016-03-03 07:00:00,344.847619047619
2016-03-03 08:00:00,293.55873015872976
2016-03-03 09:00:00,259.7999999999997
2016-03-03 10:00:00,247.833333333334
2016-03-03 11:00:00,248.092063492064
2016-03-03 12:00:00,247.8031746031752
2016-03-03 13:00:00,256.17460317460336
2016-03-03 14:00:00,270.4984126984127
2016-03-03 15:00:00,265.5650793650793
2016-03-03 16:00:00,328.7936507936506
2016-03-03 17:00:00,428.4984126984132
2016-03-03 18:00:00,509.8825396825396
2016-03-03 19:00:00,383.2396825396827
2016-03-03 20:00:00,312.3920634920641
2016-03-03 21:00:00,270.6523809523805
2016-03-03 22:00:00,226.2047619047621
2016-03-03 23:00:00,192.00317460317524
2016-03-04 00:00:00,183.7396825396825
2016-03-04 01:00:00,179.91428571428537
2016-03-04 02:00:00,181.63015873015888
2016-03-04 03:00:00,185.85238095238083
2016-03-04 04:00:00,199.6904761904764
2016-03-04 05:00:00,234.87460317460287
2016-03-04 06:00:00,241.56666666666683
2016-03-04 07:00:00,314.0476190476188
2016-03-04 08:00:00,412.15873015872967
2016-03-04 09:00:00,458.1999999999998
2016-03-04 10:00:00,521.733333333334
2016-03-04 11:00:00,551.592063492064
2016-03-04 12:00:00,581.8031746031752
2016-03-04 13:00:00,566.6746031746034
2016-03-04 14:00:00,536.3984126984128
2016-03-04 15:00:00,491.5650793650793
2016-03-04 16:00:00,442.2936507936506
2016-03-04 17:00:00,442.198412698413
2016-03-04 18:00:00,517.3825396825396
2016-03-04 19:00:00,365.7396825396827
2016-03-04 20:00:00,294.092063492064
2016-03-04 21:00:00,277.25238095238046
2016-03-04 22:00:00,279.304761904762
2016-03-04 23:00:00,277.60317460317515
2016-03-05 00:00:00,269.23968253968246
2016-03-05 01:00:00,257.7142857142853
2016-03-05 02:00:00,256.93015873015906
2016-03-05 03:00:00,246.7523809523807
2016-03-05 04:00:00,229.49047619047656
2016-03-05 05:00:00,192.574603174603
2016-03-05 06:00:00,90.56666666666683
2016-03-05 07:00:00,72.04761904761881
2016-03-05 08:00:00,126.45873015872984
2016-03-05 09:00:00,172.4000000000001
2016-03-05 10:00:00,172.73333333333403
2016-03-05 11:00:00,158.89206349206415
2016-03-05 12:00:00,170.60317460317492
2016-03-05 13:00:00,155.574603174603
2016-03-05 14:00:00,79.89841269841281
2016-03-05 15:00:00,115.26507936507916
2016-03-05 16:00:00,149.39365079365052
2016-03-05 17:00:00,212.29841269841336
2016-03-05 18:00:00,239.48253968253948
2016-03-05 19:00:00,155.63968253968278
2016-03-05 20:00:00,70.19206349206388
2016-03-05 21:00:00,119.85238095238036
2016-03-05 22:00:00,176.6047619047622
2016-03-05 23:00:00,211.70317460317503
2016-03-06 00:00:00,213.0396825396824
2016-03-06 01:00:00,208.0142857142855
2016-03-06 02:00:00,175.43015873015906
2016-03-06 03:00:00,193.7523809523807
2016-03-06 04:00:00,169.7904761904765
2016-03-06 05:00:00,102.574603174603
2016-03-06 06:00:00,0.0
2016-03-06 07:00:00,0.0
2016-03-06 08:00:00,0.0
2016-03-06 09:00:00,0.0
2016-03-06 10:00:00,0.0
2016-03-06 11:00:00,0.0
2016-03-06 12:00:00,0.0
2016-03-06 13:00:00,0.0
2016-03-06 14:00:00,0.0
2016-03-06 15:00:00,0.0
2016-03-06 16:00:00,31.693650793650704
2016-03-06 17:00:00,87.59841269841309
2016-03-06 18:00:00,219.5825396825394
2016-03-06 19:00:00,132.9396825396825
2016-03-06 20:00:00,100.19206349206388
2016-03-06 21:00:00,79.05238095238064
2016-03-06 22:00:00,101.1047619047622
2016-03-06 23:00:00,106.00317460317524
2016-03-07 00:00:00,118.73968253968246
2016-03-07 01:00:00,142.41428571428537
2016-03-07 02:00:00,153.63015873015888
2016-03-07 03:00:00,157.2523809523807
2016-03-07 04:00:00,168.49047619047656
2016-03-07 05:00:00,209.9746031746029
2016-03-07 06:00:00,225.96666666666687
2016-03-07 07:00:00,230.1476190476192
2016-03-07 08:00:00,182.45873015872985
2016-03-07 09:00:00,149.0
2016-03-07 10:00:00,157.63333333333412
2016-03-07 11:00:00,156.39206349206415
2016-03-07 12:00:00,168.003174603175
2016-03-07 13:00:00,162.574603174603
2016-03-07 14:00:00,138.3984126984128
2016-03-07 15:00:00,152.3650793650795
2016-03-07 16:00:00,176.1936507936507
2016-03-07 17:00:00,230.29841269841336
2016-03-07 18:00:00,355.3825396825396
2016-03-07 19:00:00,233.9396825396825
2016-03-07 20:00:00,150.19206349206388
2016-03-07 21:00:00,91.05238095238064
2016-03-07 22:00:00,37.90476190476238
2016-03-07 23:00:00,8.003174603175239
2016-03-08 00:00:00,5.939682539682508
2016-03-08 01:00:00,23.11428571428541
2016-03-08 02:00:00,31.13015873015888
2016-03-08 03:00:00,40.55238095238087
2016-03-08 04:00:00,56.29047619047651
2016-03-08 05:00:00,93.27460317460304
2016-03-08 06:00:00,110.56666666666683
2016-03-08 07:00:00,115.0476190476188
2016-03-08 08:00:00,75.15873015872967
2016-03-08 09:00:00,49.0
2016-03-08 10:00:00,40.83333333333394
2016-03-08 11:00:00,47.39206349206415
2016-03-08 12:00:00,31.203174603175285
2016-03-08 13:00:00,38.77460317460327
2016-03-08 14:00:00,58.99841269841272
2016-03-08 15:00:00,83.66507936507924
2016-03-08 16:00:00,100.49365079365045
2016-03-08 17:00:00,154.89841269841327
2016-03-08 18:00:00,263.28253968253966
2016-03-08 19:00:00,148.53968253968287
2016-03-08 20:00:00,84.49206349206406
2016-03-08 21:00:00,38.452380952380736
2016-03-08 22:00:00,0.0
2016-03-08 23:00:00,0.0
2016-03-09 00:00:00,0.0
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,28.37460317460296
2016-03-09 06:00:00,54.66666666666674
2016-03-09 07:00:00,52.9476190476189
2016-03-09 08:00:00,11.95873015872985
2016-03-09 09:00:00,0.0
2016-03-09 10:00:00,0.0
2016-03-09 11:00:00,4.092063492063971
2016-03-09 12:00:00,27.50317460317501
2016-03-09 13:00:00,36.87460317460318
2016-03-09 14:00:00,54.7984126984129
2016-03-09 15:00:00,71.96507936507942
2016-03-09 16:00:00,82.99365079365043
2016-03-09 17:00:00,96.89841269841328
2016-03-09 18:00:00,203.2825396825397
2016-03-09 19:00:00,99.93968253968252
2016-03-09 20:00:00,23.79206349206379
2016-03-09 21:00:00,0.0
2016-03-09 22:00:00,0.0
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
