utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2017-04-21 01:00:00,4,1,4,3109.0,-4.308,2972.0,2788.0
2017-04-21 02:00:00,4,2,4,3187.0,-4.757,3031.0,2819.0
2017-04-21 03:00:00,4,3,4,3318.0,-5.038,3199.0,2803.0
2017-04-21 04:00:00,4,4,4,3652.0,-4.013,3569.0,2827.0
2017-04-21 05:00:00,4,5,4,3830.0,-1.336,3823.0,2965.0
2017-04-21 06:00:00,4,6,4,3906.0,1.747,3964.0,3135.0
2017-04-21 07:00:00,4,7,4,3933.0,3.806,4037.0,3261.0
2017-04-21 08:00:00,4,8,4,3864.0,5.255,4026.0,3307.0
2017-04-21 09:00:00,4,9,4,3856.0,6.439,4033.0,3394.0
2017-04-21 10:00:00,4,10,4,3833.0,7.413,4022.0,3324.0
2017-04-21 11:00:00,4,11,4,3803.0,8.21,4029.0,3292.0
2017-04-21 12:00:00,4,12,4,3730.0,8.747,4021.0,3213.0
2017-04-21 13:00:00,4,13,4,3670.0,8.933,3936.0,3125.0
2017-04-21 14:00:00,4,14,4,3646.0,8.737,3896.0,3113.0
2017-04-21 15:00:00,4,15,4,3644.0,8.171,3866.0,3110.0
2017-04-21 16:00:00,4,16,4,3618.0,6.968,3849.0,3132.0
2017-04-21 17:00:00,4,17,4,3670.0,3.775,3898.0,3230.0
2017-04-21 18:00:00,4,18,4,3779.0,2.423,3927.0,3344.0
2017-04-21 19:00:00,4,19,4,3603.0,2.029,3714.0,3204.0
2017-04-21 20:00:00,4,20,4,3400.0,1.659,3503.0,3059.0
2017-04-21 21:00:00,4,21,4,3262.0,1.409,3345.0,2945.0
2017-04-21 22:00:00,4,22,4,3126.0,1.156,3209.0,2821.0
2017-04-21 23:00:00,4,23,4,2986.0,1.009,3099.0,2670.0
2017-04-22 00:00:00,4,0,5,2936.0,1.067,3069.0,2629.0
2017-04-22 01:00:00,4,1,5,2930.0,1.334,3050.0,2634.0
2017-04-22 02:00:00,4,2,5,2984.0,1.509,3133.0,2660.0
2017-04-22 03:00:00,4,3,5,2966.0,1.599,3294.0,2678.0
2017-04-22 04:00:00,4,4,5,3085.0,2.664,3685.0,2777.0
2017-04-22 05:00:00,4,5,5,3272.0,4.362,3848.0,2942.0
2017-04-22 06:00:00,4,6,5,3459.0,6.531,3943.0,3127.0
2017-04-22 07:00:00,4,7,5,3606.0,8.367,4011.0,3269.0
2017-04-22 08:00:00,4,8,5,3653.0,9.466,3968.0,3335.0
2017-04-22 09:00:00,4,9,5,3688.0,10.074,3993.0,3395.0
2017-04-22 10:00:00,4,10,5,3617.0,10.426,3967.0,3309.0
2017-04-22 11:00:00,4,11,5,3541.0,10.734,3960.0,3278.0
2017-04-22 12:00:00,4,12,5,3419.0,10.818,3928.0,3195.0
2017-04-22 13:00:00,4,13,5,3333.0,10.661,3853.0,3127.0
2017-04-22 14:00:00,4,14,5,3330.0,10.245,3839.0,3130.0
2017-04-22 15:00:00,4,15,5,3314.0,9.536,3816.0,3105.0
2017-04-22 16:00:00,4,16,5,3355.0,8.216,3823.0,3114.0
2017-04-22 17:00:00,4,17,5,3400.0,5.898,3878.0,3140.0
2017-04-22 18:00:00,4,18,5,3482.0,4.21,3952.0,3221.0
2017-04-22 19:00:00,4,19,5,3353.0,3.253,3763.0,3109.0
2017-04-22 20:00:00,4,20,5,3177.0,2.435,3564.0,2974.0
2017-04-22 21:00:00,4,21,5,3022.0,1.784,3380.0,2833.0
2017-04-22 22:00:00,4,22,5,2941.0,1.379,3255.0,2710.0
2017-04-22 23:00:00,4,23,5,2820.0,1.157,3168.0,2599.0
2017-04-23 00:00:00,4,0,6,2752.0,0.962,3103.0,2568.0
2017-04-23 01:00:00,4,1,6,2735.0,0.762,3109.0,2524.0
2017-04-23 02:00:00,4,2,6,2751.0,0.524,3187.0,2532.0
2017-04-23 03:00:00,4,3,6,2731.0,0.336,3318.0,2536.0
2017-04-23 04:00:00,4,4,6,2813.0,1.148,3652.0,2578.0
2017-04-23 05:00:00,4,5,6,2973.0,2.559,3830.0,2732.0
2017-04-23 06:00:00,4,6,6,3168.0,4.188,3906.0,2913.0
2017-04-23 07:00:00,4,7,6,3393.0,5.387,3933.0,3061.0
2017-04-23 08:00:00,4,8,6,3481.0,6.342,3864.0,3093.0
2017-04-23 09:00:00,4,9,6,3518.0,6.983,3856.0,3113.0
2017-04-23 10:00:00,4,10,6,3372.0,7.43,3833.0,3017.0
2017-04-23 11:00:00,4,11,6,3251.0,7.81,3803.0,2929.0
2017-04-23 12:00:00,4,12,6,3152.0,8.01,3730.0,2853.0
2017-04-23 13:00:00,4,13,6,3076.0,7.953,3670.0,2797.0
2017-04-23 14:00:00,4,14,6,3111.0,7.643,3646.0,2798.0
2017-04-23 15:00:00,4,15,6,3107.0,7.044,3644.0,2786.0
2017-04-23 16:00:00,4,16,6,3160.0,5.985,3618.0,2813.0
2017-04-23 17:00:00,4,17,6,3261.0,3.858,3670.0,2905.0
2017-04-23 18:00:00,4,18,6,3418.0,2.625,3779.0,3074.0
2017-04-23 19:00:00,4,19,6,3285.0,2.104,3603.0,2996.0
2017-04-23 20:00:00,4,20,6,3135.0,1.622,3400.0,2851.0
2017-04-23 21:00:00,4,21,6,2981.0,1.211,3262.0,2719.0
2017-04-23 22:00:00,4,22,6,2924.0,0.773,3126.0,2650.0
2017-04-23 23:00:00,4,23,6,2807.0,0.314,2986.0,2538.0
2017-04-24 00:00:00,4,0,0,2758.0,-0.157,2936.0,2485.0
2017-04-24 01:00:00,4,1,0,2768.0,-0.59,2930.0,2475.0
2017-04-24 02:00:00,4,2,0,2870.0,-0.971,2984.0,2504.0
2017-04-24 03:00:00,4,3,0,3028.0,-1.32,2966.0,2509.0
2017-04-24 04:00:00,4,4,0,3441.0,-0.142,3085.0,2565.0
2017-04-24 05:00:00,4,5,0,3654.0,1.9,3272.0,2680.0
2017-04-24 06:00:00,4,6,0,3723.0,4.433,3459.0,2789.0
2017-04-24 07:00:00,4,7,0,3761.0,6.333,3606.0,2819.0
2017-04-24 08:00:00,4,8,0,3701.0,7.634,3653.0,2812.0
2017-04-24 09:00:00,4,9,0,3686.0,8.812,3688.0,2838.0
2017-04-24 10:00:00,4,10,0,3681.0,9.841,3617.0,2809.0
2017-04-24 11:00:00,4,11,0,3694.0,10.7,3541.0,2785.0
2017-04-24 12:00:00,4,12,0,3635.0,11.271,3419.0,2770.0
2017-04-24 13:00:00,4,13,0,3538.0,11.507,3333.0,2759.0
2017-04-24 14:00:00,4,14,0,3517.0,11.394,3330.0,2761.0
2017-04-24 15:00:00,4,15,0,3507.0,10.909,3314.0,2792.0
2017-04-24 16:00:00,4,16,0,3471.0,9.67,3355.0,2882.0
2017-04-24 17:00:00,4,17,0,3589.0,6.285,3400.0,3005.0
2017-04-24 18:00:00,4,18,0,3734.0,4.834,3482.0,3129.0
2017-04-24 19:00:00,4,19,0,3548.0,4.551,3353.0,3032.0
2017-04-24 20:00:00,4,20,0,3344.0,4.187,3177.0,2917.0
2017-04-24 21:00:00,4,21,0,3201.0,3.685,3022.0,2807.0
2017-04-24 22:00:00,4,22,0,3052.0,3.362,2941.0,2696.0
2017-04-24 23:00:00,4,23,0,2956.0,3.228,2820.0,2625.0
2017-04-25 00:00:00,4,0,1,2858.0,3.132,2752.0,2588.0
2017-04-25 01:00:00,4,1,1,2865.0,3.167,2735.0,2596.0
2017-04-25 02:00:00,4,2,1,2917.0,3.245,2751.0,2692.0
2017-04-25 03:00:00,4,3,1,3062.0,3.107,2731.0,2859.0
2017-04-25 04:00:00,4,4,1,3428.0,3.914,2813.0,3295.0
2017-04-25 05:00:00,4,5,1,3616.0,5.451,2973.0,3580.0
2017-04-25 06:00:00,4,6,1,3674.0,7.731,3168.0,3747.0
2017-04-25 07:00:00,4,7,1,3689.0,10.326,3393.0,3829.0
2017-04-25 08:00:00,4,8,1,3617.0,12.809,3481.0,3812.0
2017-04-25 09:00:00,4,9,1,3592.0,14.919,3518.0,3843.0
2017-04-25 10:00:00,4,10,1,3596.0,16.525,3372.0,3830.0
2017-04-25 11:00:00,4,11,1,3589.0,17.463,3251.0,3799.0
2017-04-25 12:00:00,4,12,1,3544.0,17.877,3152.0,3753.0
2017-04-25 13:00:00,4,13,1,3485.0,17.86,3076.0,3678.0
2017-04-25 14:00:00,4,14,1,3464.0,17.341,3111.0,3631.0
2017-04-25 15:00:00,4,15,1,3455.0,16.393,3107.0,3617.0
2017-04-25 16:00:00,4,16,1,3436.0,14.912,3160.0,3630.0
2017-04-25 17:00:00,4,17,1,3534.0,13.075,3261.0,3738.0
2017-04-25 18:00:00,4,18,1,3653.0,11.924,3418.0,3808.0
2017-04-25 19:00:00,4,19,1,3448.0,11.297,3285.0,3589.0
2017-04-25 20:00:00,4,20,1,3248.0,10.644,3135.0,3396.0
2017-04-25 21:00:00,4,21,1,3095.0,9.991,2981.0,3233.0
2017-04-25 22:00:00,4,22,1,2989.0,9.375,2924.0,3113.0
2017-04-25 23:00:00,4,23,1,2854.0,8.806,2807.0,2997.0
2017-04-26 00:00:00,4,0,2,2797.0,8.353,2758.0,2962.0
2017-04-26 01:00:00,4,1,2,2792.0,8.063,2768.0,2972.0
2017-04-26 02:00:00,4,2,2,2876.0,7.807,2870.0,3031.0
2017-04-26 03:00:00,4,3,2,3005.0,7.669,3028.0,3199.0
2017-04-26 04:00:00,4,4,2,3353.0,7.939,3441.0,3569.0
2017-04-26 05:00:00,4,5,2,3585.0,8.703,3654.0,3823.0
2017-04-26 06:00:00,4,6,2,3683.0,10.125,3723.0,3964.0
2017-04-26 07:00:00,4,7,2,3731.0,11.906,3761.0,4037.0
2017-04-26 08:00:00,4,8,2,3686.0,13.512,3701.0,4026.0
2017-04-26 09:00:00,4,9,2,3399.0,14.765,3686.0,4033.0
2017-04-26 10:00:00,4,10,2,3643.0,15.628,3681.0,4022.0
2017-04-26 11:00:00,4,11,2,3635.0,16.127,3694.0,4029.0
2017-04-26 12:00:00,4,12,2,3586.0,16.333,3635.0,4021.0
2017-04-26 13:00:00,4,13,2,3540.0,16.202,3538.0,3936.0
2017-04-26 14:00:00,4,14,2,3522.0,15.732,3517.0,3896.0
2017-04-26 15:00:00,4,15,2,3501.0,14.845,3507.0,3866.0
2017-04-26 16:00:00,4,16,2,3501.0,13.421,3471.0,3849.0
2017-04-26 17:00:00,4,17,2,3586.0,11.717,3589.0,3898.0
2017-04-26 18:00:00,4,18,2,3659.0,10.588,3734.0,3927.0
2017-04-26 19:00:00,4,19,2,3443.0,9.966,3548.0,3714.0
2017-04-26 20:00:00,4,20,2,3223.0,9.311,3344.0,3503.0
2017-04-26 21:00:00,4,21,2,3096.0,8.63,3201.0,3345.0
2017-04-26 22:00:00,4,22,2,2955.0,7.995,3052.0,3209.0
2017-04-26 23:00:00,4,23,2,2854.0,7.495,2956.0,3099.0
2017-04-27 00:00:00,4,0,3,2806.0,7.323,2858.0,3069.0
2017-04-27 01:00:00,4,1,3,2806.0,7.16,2865.0,3050.0
2017-04-27 02:00:00,4,2,3,2880.0,6.875,2917.0,3133.0
2017-04-27 03:00:00,4,3,3,2998.0,6.735,3062.0,3294.0
2017-04-27 04:00:00,4,4,3,3386.0,7.405,3428.0,3685.0
2017-04-27 05:00:00,4,5,3,3616.0,8.17,3616.0,3848.0
2017-04-27 06:00:00,4,6,3,3739.0,8.782,3674.0,3943.0
2017-04-27 07:00:00,4,7,3,3813.0,9.658,3689.0,4011.0
2017-04-27 08:00:00,4,8,3,3766.0,10.508,3617.0,3968.0
2017-04-27 09:00:00,4,9,3,3778.0,11.192,3592.0,3993.0
2017-04-27 10:00:00,4,10,3,3763.0,11.644,3596.0,3967.0
2017-04-27 11:00:00,4,11,3,3763.0,11.869,3589.0,3960.0
2017-04-27 12:00:00,4,12,3,3701.0,11.759,3544.0,3928.0
2017-04-27 13:00:00,4,13,3,3632.0,11.51,3485.0,3853.0
2017-04-27 14:00:00,4,14,3,3617.0,11.115,3464.0,3839.0
2017-04-27 15:00:00,4,15,3,3605.0,10.533,3455.0,3816.0
2017-04-27 16:00:00,4,16,3,3617.0,9.755,3436.0,3823.0
2017-04-27 17:00:00,4,17,3,3683.0,8.659,3534.0,3878.0
2017-04-27 18:00:00,4,18,3,3705.0,7.937,3653.0,3952.0
2017-04-27 19:00:00,4,19,3,3503.0,7.558,3448.0,3763.0
2017-04-27 20:00:00,4,20,3,3271.0,7.376,3248.0,3564.0
2017-04-27 21:00:00,4,21,3,3101.0,7.227,3095.0,3380.0
2017-04-27 22:00:00,4,22,3,2996.0,7.118,2989.0,3255.0
2017-04-27 23:00:00,4,23,3,2894.0,6.964,2854.0,3168.0
2017-04-28 00:00:00,4,0,4,2800.0,6.905,2797.0,3103.0
2017-04-28 01:00:00,4,1,4,2801.0,7.131,2792.0,3109.0
2017-04-28 02:00:00,4,2,4,2866.0,7.402,2876.0,3187.0
2017-04-28 03:00:00,4,3,4,2996.0,7.462,3005.0,3318.0
2017-04-28 04:00:00,4,4,4,3372.0,7.796,3353.0,3652.0
2017-04-28 05:00:00,4,5,4,3619.0,8.572,3585.0,3830.0
2017-04-28 06:00:00,4,6,4,3709.0,9.478,3683.0,3906.0
2017-04-28 07:00:00,4,7,4,3785.0,10.393,3731.0,3933.0
2017-04-28 08:00:00,4,8,4,3748.0,11.217,3686.0,3864.0
2017-04-28 09:00:00,4,9,4,3762.0,11.999,3399.0,3856.0
2017-04-28 10:00:00,4,10,4,3736.0,12.399,3643.0,3833.0
2017-04-28 11:00:00,4,11,4,3715.0,12.458,3635.0,3803.0
2017-04-28 12:00:00,4,12,4,3693.0,12.315,3586.0,3730.0
2017-04-28 13:00:00,4,13,4,3643.0,12.013,3540.0,3670.0
2017-04-28 14:00:00,4,14,4,3624.0,11.487,3522.0,3646.0
2017-04-28 15:00:00,4,15,4,3589.0,10.773,3501.0,3644.0
2017-04-28 16:00:00,4,16,4,3572.0,9.92,3501.0,3618.0
2017-04-28 17:00:00,4,17,4,3606.0,8.755,3586.0,3670.0
2017-04-28 18:00:00,4,18,4,3647.0,7.562,3659.0,3779.0
2017-04-28 19:00:00,4,19,4,3446.0,6.785,3443.0,3603.0
2017-04-28 20:00:00,4,20,4,3278.0,6.047,3223.0,3400.0
2017-04-28 21:00:00,4,21,4,3146.0,5.376,3096.0,3262.0
2017-04-28 22:00:00,4,22,4,2989.0,4.797,2955.0,3126.0
2017-04-28 23:00:00,4,23,4,2876.0,4.203,2854.0,2986.0
2017-04-29 00:00:00,4,0,5,2813.0,3.59,2806.0,2936.0
2017-04-29 01:00:00,4,1,5,2802.0,3.125,2806.0,2930.0
2017-04-29 02:00:00,4,2,5,2803.0,2.76,2880.0,2984.0
2017-04-29 03:00:00,4,3,5,2799.0,2.536,2998.0,2966.0
2017-04-29 04:00:00,4,4,5,2910.0,2.827,3386.0,3085.0
2017-04-29 05:00:00,4,5,5,3091.0,3.677,3616.0,3272.0
2017-04-29 06:00:00,4,6,5,3271.0,5.244,3739.0,3459.0
2017-04-29 07:00:00,4,7,5,3411.0,7.285,3813.0,3606.0
2017-04-29 08:00:00,4,8,5,3462.0,9.122,3766.0,3653.0
2017-04-29 09:00:00,4,9,5,3511.0,10.296,3778.0,3688.0
2017-04-29 10:00:00,4,10,5,3438.0,10.934,3763.0,3617.0
2017-04-29 11:00:00,4,11,5,3368.0,11.312,3763.0,3541.0
2017-04-29 12:00:00,4,12,5,3252.0,11.511,3701.0,3419.0
2017-04-29 13:00:00,4,13,5,3184.0,11.416,3632.0,3333.0
2017-04-29 14:00:00,4,14,5,3185.0,10.956,3617.0,3330.0
2017-04-29 15:00:00,4,15,5,3132.0,10.188,3605.0,3314.0
2017-04-29 16:00:00,4,16,5,3129.0,9.039,3617.0,3355.0
2017-04-29 17:00:00,4,17,5,3186.0,7.004,3683.0,3400.0
2017-04-29 18:00:00,4,18,5,3317.0,5.657,3705.0,3482.0
2017-04-29 19:00:00,4,19,5,3226.0,5.063,3503.0,3353.0
2017-04-29 20:00:00,4,20,5,3072.0,4.593,3271.0,3177.0
2017-04-29 21:00:00,4,21,5,2932.0,4.14,3101.0,3022.0
2017-04-29 22:00:00,4,22,5,2812.0,3.706,2996.0,2941.0
2017-04-29 23:00:00,4,23,5,2714.0,3.377,2894.0,2820.0
2017-04-30 00:00:00,4,0,6,2657.0,3.049,2800.0,2752.0
2017-04-30 01:00:00,4,1,6,2652.0,2.646,2801.0,2735.0
2017-04-30 02:00:00,4,2,6,2673.0,2.144,2866.0,2751.0
2017-04-30 03:00:00,4,3,6,2658.0,1.678,2996.0,2731.0
2017-04-30 04:00:00,4,4,6,2761.0,2.993,3372.0,2813.0
2017-04-30 05:00:00,4,5,6,2908.0,5.26,3619.0,2973.0
2017-04-30 06:00:00,4,6,6,3092.0,7.831,3709.0,3168.0
2017-04-30 07:00:00,4,7,6,3265.0,9.86,3785.0,3393.0
2017-04-30 08:00:00,4,8,6,3347.0,11.108,3748.0,3481.0
2017-04-30 09:00:00,4,9,6,3380.0,12.148,3762.0,3518.0
2017-04-30 10:00:00,4,10,6,3247.0,12.988,3736.0,3372.0
2017-04-30 11:00:00,4,11,6,3129.0,13.614,3715.0,3251.0
2017-04-30 12:00:00,4,12,6,3031.0,13.884,3693.0,3152.0
2017-04-30 13:00:00,4,13,6,3004.0,13.847,3643.0,3076.0
2017-04-30 14:00:00,4,14,6,3001.0,13.455,3624.0,3111.0
2017-04-30 15:00:00,4,15,6,2987.0,12.68,3589.0,3107.0
2017-04-30 16:00:00,4,16,6,3006.0,11.419,3572.0,3160.0
2017-04-30 17:00:00,4,17,6,3056.0,8.598,3606.0,3261.0
2017-04-30 18:00:00,4,18,6,3214.0,6.499,3647.0,3418.0
2017-04-30 19:00:00,4,19,6,3119.0,5.616,3446.0,3285.0
2017-04-30 20:00:00,4,20,6,2978.0,4.864,3278.0,3135.0
2017-04-30 21:00:00,4,21,6,2842.0,4.276,3146.0,2981.0
2017-04-30 22:00:00,4,22,6,2754.0,3.711,2989.0,2924.0
2017-04-30 23:00:00,4,23,6,2651.0,3.284,2876.0,2807.0
2017-05-01 00:00:00,5,0,0,2588.0,2.871,2813.0,2758.0
2017-05-01 01:00:00,5,1,0,2573.0,2.48,2802.0,2768.0
2017-05-01 02:00:00,5,2,0,2625.0,2.153,2803.0,2870.0
2017-05-01 03:00:00,5,3,0,2617.0,1.96,2799.0,3028.0
2017-05-01 04:00:00,5,4,0,2699.0,3.4,2910.0,3441.0
2017-05-01 05:00:00,5,5,0,2811.0,5.477,3091.0,3654.0
2017-05-01 06:00:00,5,6,0,2962.0,8.234,3271.0,3723.0
2017-05-01 07:00:00,5,7,0,3081.0,10.759,3411.0,3761.0
2017-05-01 08:00:00,5,8,0,3093.0,12.738,3462.0,3701.0
2017-05-01 09:00:00,5,9,0,3123.0,14.146,3511.0,3686.0
2017-05-01 10:00:00,5,10,0,3058.0,15.231,3438.0,3681.0
2017-05-01 11:00:00,5,11,0,3016.0,16.085,3368.0,3694.0
2017-05-01 12:00:00,5,12,0,2961.0,16.633,3252.0,3635.0
2017-05-01 13:00:00,5,13,0,2909.0,16.809,3184.0,3538.0
2017-05-01 14:00:00,5,14,0,2882.0,16.581,3185.0,3517.0
2017-05-01 15:00:00,5,15,0,2935.0,15.951,3132.0,3507.0
2017-05-01 16:00:00,5,16,0,2995.0,14.703,3129.0,3471.0
2017-05-01 17:00:00,5,17,0,3101.0,12.208,3186.0,3589.0
2017-05-01 18:00:00,5,18,0,3272.0,10.816,3317.0,3734.0
2017-05-01 19:00:00,5,19,0,3158.0,10.558,3226.0,3548.0
2017-05-01 20:00:00,5,20,0,3019.0,10.41,3072.0,3344.0
2017-05-01 21:00:00,5,21,0,2859.0,10.187,2932.0,3201.0
2017-05-01 22:00:00,5,22,0,2780.0,9.935,2812.0,3052.0
2017-05-01 23:00:00,5,23,0,2667.0,9.698,2714.0,2956.0
2017-05-02 00:00:00,5,0,1,2605.0,9.429,2657.0,2858.0
2017-05-02 01:00:00,5,1,1,2635.0,9.126,2652.0,2865.0
2017-05-02 02:00:00,5,2,1,2701.0,8.883,2673.0,2917.0
2017-05-02 03:00:00,5,3,1,2844.0,8.626,2658.0,3062.0
2017-05-02 04:00:00,5,4,1,3256.0,9.497,2761.0,3428.0
2017-05-02 05:00:00,5,5,1,3549.0,10.346,2908.0,3616.0
2017-05-02 06:00:00,5,6,1,3680.0,11.488,3092.0,3674.0
2017-05-02 07:00:00,5,7,1,3702.0,12.671,3265.0,3689.0
2017-05-02 08:00:00,5,8,1,3704.0,13.664,3347.0,3617.0
2017-05-02 09:00:00,5,9,1,3706.0,14.469,3380.0,3592.0
2017-05-02 10:00:00,5,10,1,3734.0,15.015,3247.0,3596.0
2017-05-02 11:00:00,5,11,1,3707.0,15.34,3129.0,3589.0
2017-05-02 12:00:00,5,12,1,3624.0,15.634,3031.0,3544.0
2017-05-02 13:00:00,5,13,1,3569.0,15.818,3004.0,3485.0
2017-05-02 14:00:00,5,14,1,3510.0,15.846,3001.0,3464.0
2017-05-02 15:00:00,5,15,1,3475.0,15.628,2987.0,3455.0
2017-05-02 16:00:00,5,16,1,3436.0,14.859,3006.0,3436.0
2017-05-02 17:00:00,5,17,1,3501.0,13.023,3056.0,3534.0
2017-05-02 18:00:00,5,18,1,3648.0,11.38,3214.0,3653.0
2017-05-02 19:00:00,5,19,1,3509.0,10.458,3119.0,3448.0
2017-05-02 20:00:00,5,20,1,3279.0,9.662,2978.0,3248.0
2017-05-02 21:00:00,5,21,1,3126.0,9.109,2842.0,3095.0
2017-05-02 22:00:00,5,22,1,2999.0,8.671,2754.0,2989.0
2017-05-02 23:00:00,5,23,1,2899.0,8.327,2651.0,2854.0
2017-05-03 00:00:00,5,0,2,2818.0,8.035,2588.0,2797.0
2017-05-03 01:00:00,5,1,2,2822.0,7.79,2573.0,2792.0
2017-05-03 02:00:00,5,2,2,2897.0,7.605,2625.0,2876.0
2017-05-03 03:00:00,5,3,2,3004.0,7.569,2617.0,3005.0
2017-05-03 04:00:00,5,4,2,3353.0,8.881,2699.0,3353.0
2017-05-03 05:00:00,5,5,2,3567.0,10.524,2811.0,3585.0
2017-05-03 06:00:00,5,6,2,3639.0,12.466,2962.0,3683.0
2017-05-03 07:00:00,5,7,2,3678.0,14.905,3081.0,3731.0
2017-05-03 08:00:00,5,8,2,3637.0,16.443,3093.0,3686.0
2017-05-03 09:00:00,5,9,2,3640.0,17.348,3123.0,3399.0
2017-05-03 10:00:00,5,10,2,3675.0,17.675,3058.0,3643.0
2017-05-03 11:00:00,5,11,2,3623.0,17.396,3016.0,3635.0
2017-05-03 12:00:00,5,12,2,3604.0,16.615,2961.0,3586.0
2017-05-03 13:00:00,5,13,2,3540.0,15.908,2909.0,3540.0
2017-05-03 14:00:00,5,14,2,3546.0,15.261,2882.0,3522.0
2017-05-03 15:00:00,5,15,2,3554.0,14.401,2935.0,3501.0
2017-05-03 16:00:00,5,16,2,3557.0,13.326,2995.0,3501.0
2017-05-03 17:00:00,5,17,2,3635.0,12.488,3101.0,3586.0
2017-05-03 18:00:00,5,18,2,3659.0,11.86,3272.0,3659.0
2017-05-03 19:00:00,5,19,2,3493.0,11.471,3158.0,3443.0
2017-05-03 20:00:00,5,20,2,3282.0,11.177,3019.0,3223.0
2017-05-03 21:00:00,5,21,2,3140.0,10.775,2859.0,3096.0
2017-05-03 22:00:00,5,22,2,3001.0,10.456,2780.0,2955.0
2017-05-03 23:00:00,5,23,2,2903.0,10.162,2667.0,2854.0
2017-05-04 00:00:00,5,0,3,2851.0,9.876,2605.0,2806.0
2017-05-04 01:00:00,5,1,3,2851.0,9.807,2635.0,2806.0
2017-05-04 02:00:00,5,2,3,2904.0,9.806,2701.0,2880.0
2017-05-04 03:00:00,5,3,3,3021.0,9.472,2844.0,2998.0
2017-05-04 04:00:00,5,4,3,3379.0,10.16,3256.0,3386.0
2017-05-04 05:00:00,5,5,3,3583.0,11.149,3549.0,3616.0
2017-05-04 06:00:00,5,6,3,3709.0,12.279,3680.0,3739.0
2017-05-04 07:00:00,5,7,3,3751.0,13.221,3702.0,3813.0
2017-05-04 08:00:00,5,8,3,3711.0,14.026,3704.0,3766.0
2017-05-04 09:00:00,5,9,3,3714.0,14.749,3706.0,3778.0
2017-05-04 10:00:00,5,10,3,3710.0,15.694,3734.0,3763.0
2017-05-04 11:00:00,5,11,3,3672.0,16.481,3707.0,3763.0
2017-05-04 12:00:00,5,12,3,3604.0,16.781,3624.0,3701.0
2017-05-04 13:00:00,5,13,3,3550.0,16.848,3569.0,3632.0
2017-05-04 14:00:00,5,14,3,3495.0,16.718,3510.0,3617.0
2017-05-04 15:00:00,5,15,3,3429.0,16.286,3475.0,3605.0
2017-05-04 16:00:00,5,16,3,3429.0,15.286,3436.0,3617.0
2017-05-04 17:00:00,5,17,3,3518.0,12.889,3501.0,3683.0
2017-05-04 18:00:00,5,18,3,3637.0,10.802,3648.0,3705.0
2017-05-04 19:00:00,5,19,3,3514.0,9.946,3509.0,3503.0
2017-05-04 20:00:00,5,20,3,3319.0,9.295,3279.0,3271.0
2017-05-04 21:00:00,5,21,3,3148.0,8.829,3126.0,3101.0
2017-05-04 22:00:00,5,22,3,2994.0,8.557,2999.0,2996.0
2017-05-04 23:00:00,5,23,3,2889.0,8.328,2899.0,2894.0
2017-05-05 00:00:00,5,0,4,2817.0,8.121,2818.0,2800.0
2017-05-05 01:00:00,5,1,4,2801.0,8.059,2822.0,2801.0
2017-05-05 02:00:00,5,2,4,2873.0,8.103,2897.0,2866.0
2017-05-05 03:00:00,5,3,4,2991.0,8.186,3004.0,2996.0
2017-05-05 04:00:00,5,4,4,3349.0,9.226,3353.0,3372.0
2017-05-05 05:00:00,5,5,4,3522.0,10.337,3567.0,3619.0
2017-05-05 06:00:00,5,6,4,3641.0,12.015,3639.0,3709.0
2017-05-05 07:00:00,5,7,4,3690.0,13.876,3678.0,3785.0
2017-05-05 08:00:00,5,8,4,3617.0,15.162,3637.0,3748.0
2017-05-05 09:00:00,5,9,4,3662.0,15.973,3640.0,3762.0
2017-05-05 10:00:00,5,10,4,3665.0,16.51,3675.0,3736.0
2017-05-05 11:00:00,5,11,4,3598.0,16.795,3623.0,3715.0
2017-05-05 12:00:00,5,12,4,3536.0,16.742,3604.0,3693.0
2017-05-05 13:00:00,5,13,4,3536.0,16.563,3540.0,3643.0
2017-05-05 14:00:00,5,14,4,3515.0,16.17,3546.0,3624.0
2017-05-05 15:00:00,5,15,4,3456.0,15.491,3554.0,3589.0
2017-05-05 16:00:00,5,16,4,3431.0,14.396,3557.0,3572.0
2017-05-05 17:00:00,5,17,4,3508.0,12.957,3635.0,3606.0
2017-05-05 18:00:00,5,18,4,3572.0,11.845,3659.0,3647.0
2017-05-05 19:00:00,5,19,4,3438.0,11.247,3493.0,3446.0
2017-05-05 20:00:00,5,20,4,3217.0,10.824,3282.0,3278.0
2017-05-05 21:00:00,5,21,4,3076.0,10.418,3140.0,3146.0
2017-05-05 22:00:00,5,22,4,2929.0,10.069,3001.0,2989.0
2017-05-05 23:00:00,5,23,4,2795.0,9.764,2903.0,2876.0
2017-05-06 00:00:00,5,0,5,2720.0,9.458,2851.0,2813.0
2017-05-06 01:00:00,5,1,5,2732.0,9.245,2851.0,2802.0
2017-05-06 02:00:00,5,2,5,2750.0,9.002,2904.0,2803.0
2017-05-06 03:00:00,5,3,5,2713.0,8.744,3021.0,2799.0
2017-05-06 04:00:00,5,4,5,2849.0,9.936,3379.0,2910.0
2017-05-06 05:00:00,5,5,5,3009.0,11.411,3583.0,3091.0
2017-05-06 06:00:00,5,6,5,3177.0,13.628,3709.0,3271.0
2017-05-06 07:00:00,5,7,5,3270.0,15.946,3751.0,3411.0
