date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2017-03-22 12:00:00,3,12,2,3753.0,13.335,3829.0,3911.0,524.7894736842104,606.7894736842104
2017-03-22 13:00:00,3,13,2,3713.0,12.774,3789.0,3869.0,569.8421052631579,649.8421052631579
2017-03-22 14:00:00,3,14,2,3707.0,11.919,3694.0,3821.0,506.3684210526317,633.3684210526317
2017-03-22 15:00:00,3,15,2,3681.0,10.583,3667.0,3805.0,438.89473684210543,576.8947368421054
2017-03-22 16:00:00,3,16,2,3714.0,8.768,3684.0,3828.0,408.105263157895,552.105263157895
2017-03-22 17:00:00,3,17,2,3854.0,7.613,3841.0,3968.0,401.68421052631584,528.6842105263158
2017-03-22 18:00:00,3,18,2,3880.0,6.961,3857.0,3969.0,407.52631578947376,519.5263157894738
2017-03-22 19:00:00,3,19,2,3764.0,6.334,3745.0,3880.0,376.89473684210543,511.89473684210543
2017-03-22 20:00:00,3,20,2,3536.0,5.849,3513.0,3647.0,309.1578947368421,443.1578947368421
2017-03-22 21:00:00,3,21,2,3350.0,5.541,3307.0,3446.0,247.89473684210543,386.89473684210543
2017-03-22 22:00:00,3,22,2,3212.0,5.309,3161.0,3282.0,227.0526315789475,348.0526315789475
2017-03-22 23:00:00,3,23,2,3104.0,5.069,3055.0,3209.0,192.89473684210543,346.89473684210543
2017-03-23 00:00:00,3,0,3,3008.0,4.919,2967.0,3095.0,135.7894736842104,263.7894736842104
2017-03-23 01:00:00,3,1,3,2951.0,4.748,2929.0,3054.0,121.2631578947362,246.2631578947362
2017-03-23 02:00:00,3,2,3,2960.0,4.58,2923.0,3061.0,114.89473684210544,252.89473684210543
2017-03-23 03:00:00,3,3,3,3019.0,4.396,2998.0,3136.0,169.9473684210525,307.9473684210525
2017-03-23 04:00:00,3,4,3,3148.0,4.421,3143.0,3301.0,288.9473684210525,446.9473684210525
2017-03-23 05:00:00,3,5,3,3478.0,5.039,3514.0,3624.0,549.8947368421054,659.8947368421054
2017-03-23 06:00:00,3,6,3,3645.0,6.223,3700.0,3813.0,568.8421052631579,681.8421052631579
2017-03-23 07:00:00,3,7,3,3684.0,7.97,3785.0,3861.0,480.7894736842104,556.7894736842104
2017-03-23 08:00:00,3,8,3,3696.0,10.096,3796.0,3873.0,342.47368421052624,419.47368421052624
2017-03-23 09:00:00,3,9,3,3612.0,12.102,3723.0,3803.0,222.0,302.0
2017-03-23 10:00:00,3,10,3,3625.0,13.743,3694.0,3823.0,189.7368421052633,318.7368421052633
2017-03-23 11:00:00,3,11,3,3642.0,15.029,3693.0,3813.0,302.89473684210543,422.89473684210543
2017-03-23 12:00:00,3,12,3,3688.0,15.712,3668.0,3798.0,363.7894736842104,493.7894736842104
2017-03-23 13:00:00,3,13,3,3656.0,15.78,3646.0,3749.0,426.8421052631579,529.8421052631579
2017-03-23 14:00:00,3,14,3,3607.0,15.318,3591.0,3697.0,403.3684210526317,509.3684210526317
2017-03-23 15:00:00,3,15,3,3583.0,14.018,3582.0,3676.0,353.89473684210543,447.89473684210543
2017-03-23 16:00:00,3,16,3,3627.0,11.432,3627.0,3723.0,351.105263157895,447.105263157895
2017-03-23 17:00:00,3,17,3,3796.0,9.903,3802.0,3886.0,362.68421052631584,446.68421052631584
2017-03-23 18:00:00,3,18,3,3843.0,9.142,3846.0,3907.0,396.52631578947376,457.52631578947376
2017-03-23 19:00:00,3,19,3,3761.0,8.292,3763.0,3813.0,394.89473684210543,444.89473684210543
2017-03-23 20:00:00,3,20,3,3530.0,7.618,3516.0,3593.0,312.1578947368421,389.1578947368421
2017-03-23 21:00:00,3,21,3,3319.0,7.193,3301.0,3393.0,241.89473684210543,333.89473684210543
2017-03-23 22:00:00,3,22,3,3168.0,6.81,3151.0,3246.0,217.0526315789475,312.0526315789475
2017-03-23 23:00:00,3,23,3,3072.0,6.545,3054.0,3122.0,191.89473684210543,259.89473684210543
2017-03-24 00:00:00,3,0,4,2977.0,6.373,2956.0,3059.0,124.7894736842104,227.7894736842104
2017-03-24 01:00:00,3,1,4,2912.0,6.291,2908.0,3000.0,100.2631578947362,192.2631578947362
2017-03-24 02:00:00,3,2,4,2914.0,6.061,2902.0,3005.0,93.89473684210544,196.89473684210543
2017-03-24 03:00:00,3,3,4,2977.0,5.699,2997.0,3081.0,168.9473684210525,252.9473684210525
2017-03-24 04:00:00,3,4,4,3097.0,5.262,3139.0,3237.0,284.9473684210525,382.9473684210525
2017-03-24 05:00:00,3,5,4,3482.0,6.369,3482.0,3590.0,517.8947368421054,625.8947368421054
2017-03-24 06:00:00,3,6,4,3685.0,8.104,3665.0,3726.0,533.8421052631579,594.8421052631579
2017-03-24 07:00:00,3,7,4,3746.0,10.045,3755.0,3796.0,450.7894736842104,491.7894736842104
2017-03-24 08:00:00,3,8,4,3748.0,11.913,3807.0,3795.0,353.47368421052624,341.47368421052624
2017-03-24 09:00:00,3,9,4,3698.0,13.076,3729.0,3725.0,228.0,224.0
2017-03-24 10:00:00,3,10,4,3685.0,13.547,3741.0,3750.0,236.7368421052633,245.7368421052633
2017-03-24 11:00:00,3,11,4,3696.0,13.554,3779.0,3759.0,388.89473684210543,368.89473684210543
2017-03-24 12:00:00,3,12,4,3677.0,13.258,3753.0,3739.0,448.7894736842104,434.7894736842104
2017-03-24 13:00:00,3,13,4,3616.0,12.637,3713.0,3705.0,493.8421052631579,485.8421052631579
2017-03-24 14:00:00,3,14,4,3578.0,11.607,3707.0,3684.0,519.3684210526317,496.3684210526317
2017-03-24 15:00:00,3,15,4,3594.0,10.119,3681.0,3683.0,452.89473684210543,454.89473684210543
2017-03-24 16:00:00,3,16,4,3620.0,7.9,3714.0,3715.0,438.105263157895,439.105263157895
2017-03-24 17:00:00,3,17,4,3758.0,5.934,3854.0,3854.0,414.68421052631584,414.68421052631584
2017-03-24 18:00:00,3,18,4,3782.0,4.82,3880.0,3851.0,430.52631578947376,401.52631578947376
2017-03-24 19:00:00,3,19,4,3671.0,3.855,3764.0,3731.0,395.89473684210543,362.89473684210543
2017-03-24 20:00:00,3,20,4,3442.0,2.998,3536.0,3494.0,332.1578947368421,290.1578947368421
2017-03-24 21:00:00,3,21,4,3243.0,2.277,3350.0,3294.0,290.89473684210543,234.89473684210543
2017-03-24 22:00:00,3,22,4,3122.0,1.795,3212.0,3201.0,278.0526315789475,267.0526315789475
2017-03-24 23:00:00,3,23,4,3019.0,1.348,3104.0,3068.0,241.89473684210543,205.89473684210543
2017-03-25 00:00:00,3,0,5,2894.0,0.883,3008.0,2937.0,176.7894736842104,105.7894736842104
2017-03-25 01:00:00,3,1,5,2824.0,0.42,2951.0,2888.0,143.2631578947362,80.2631578947362
2017-03-25 02:00:00,3,2,5,2830.0,0.125,2960.0,2897.0,151.89473684210543,88.89473684210543
2017-03-25 03:00:00,3,3,5,2858.0,-0.195,3019.0,2918.0,190.9473684210525,89.94736842105249
2017-03-25 04:00:00,3,4,5,2845.0,-0.493,3148.0,2921.0,293.9473684210525,66.94736842105249
2017-03-25 05:00:00,3,5,5,2981.0,1.148,3478.0,3047.0,513.8947368421054,82.89473684210543
2017-03-25 06:00:00,3,6,5,3154.0,3.606,3645.0,3264.0,513.8421052631579,132.84210526315792
2017-03-25 07:00:00,3,7,5,3307.0,6.59,3684.0,3473.0,379.7894736842104,168.7894736842104
2017-03-25 08:00:00,3,8,5,3418.0,8.771,3696.0,3672.0,242.47368421052624,218.47368421052624
2017-03-25 09:00:00,3,9,5,3447.0,10.255,3612.0,3725.0,111.0,224.0
2017-03-25 10:00:00,3,10,5,3487.0,11.301,3625.0,3783.0,120.73684210526336,278.7368421052633
2017-03-25 11:00:00,3,11,5,3378.0,11.97,3642.0,3672.0,251.89473684210543,281.89473684210543
2017-03-25 12:00:00,3,12,5,3300.0,12.2,3688.0,3583.0,383.7894736842104,278.7894736842104
2017-03-25 13:00:00,3,13,5,3217.0,11.933,3656.0,3448.0,436.8421052631579,228.84210526315792
2017-03-25 14:00:00,3,14,5,3191.0,11.219,3607.0,3417.0,419.3684210526317,229.36842105263167
2017-03-25 15:00:00,3,15,5,3203.0,9.863,3583.0,3427.0,354.89473684210543,198.89473684210543
2017-03-25 16:00:00,3,16,5,3241.0,6.904,3627.0,3416.0,351.105263157895,140.10526315789502
2017-03-25 17:00:00,3,17,5,3414.0,4.917,3796.0,3522.0,356.68421052631584,82.68421052631584
2017-03-25 18:00:00,3,18,5,3445.0,4.281,3843.0,3511.0,393.52631578947376,61.52631578947376
2017-03-25 19:00:00,3,19,5,3385.0,3.51,3761.0,3431.0,392.89473684210543,62.89473684210543
2017-03-25 20:00:00,3,20,5,3220.0,2.748,3530.0,3264.0,326.1578947368421,60.15789473684208
2017-03-25 21:00:00,3,21,5,3071.0,2.274,3319.0,3123.0,259.89473684210543,63.89473684210543
2017-03-25 22:00:00,3,22,5,2935.0,2.094,3168.0,3000.0,234.0526315789475,66.05263157894751
2017-03-25 23:00:00,3,23,5,2840.0,1.978,3072.0,2900.0,209.89473684210543,37.89473684210543
2017-03-26 00:00:00,3,0,6,2721.0,1.903,2977.0,2789.0,145.7894736842104,0.0
2017-03-26 01:00:00,3,1,6,2675.0,1.64,2912.0,2745.0,104.2631578947362,0.0
2017-03-26 02:00:00,3,2,6,2705.6667,1.196,2914.0,2737.0,105.89473684210544,0.0
2017-03-26 03:00:00,3,3,6,2736.3333,0.578,2977.0,2766.0,148.9473684210525,0.0
2017-03-26 04:00:00,3,4,6,2767.0,-0.256,3097.0,2755.0,242.9473684210525,0.0
2017-03-26 05:00:00,3,5,6,2875.0,0.322,3482.0,2863.0,517.8947368421054,0.0
2017-03-26 06:00:00,3,6,6,3078.0,1.756,3685.0,3017.0,553.8421052631579,0.0
2017-03-26 07:00:00,3,7,6,3309.0,3.411,3746.0,3214.0,441.7894736842104,0.0
2017-03-26 08:00:00,3,8,6,3422.0,4.956,3748.0,3418.0,294.47368421052624,0.0
2017-03-26 09:00:00,3,9,6,3436.0,6.349,3698.0,3498.0,197.0,0.0
2017-03-26 10:00:00,3,10,6,3312.0,7.481,3685.0,3474.0,180.7368421052633,0.0
2017-03-26 11:00:00,3,11,6,3184.0,8.238,3696.0,3328.0,305.89473684210543,0.0
2017-03-26 12:00:00,3,12,6,3092.0,8.575,3677.0,3229.0,372.7894736842104,0.0
2017-03-26 13:00:00,3,13,6,3017.0,8.512,3616.0,3140.0,396.8421052631579,0.0
2017-03-26 14:00:00,3,14,6,3034.0,7.997,3578.0,3124.0,390.3684210526317,0.0
2017-03-26 15:00:00,3,15,6,3058.0,6.926,3594.0,3187.0,365.89473684210543,0.0
2017-03-26 16:00:00,3,16,6,3133.0,4.136,3620.0,3272.0,344.105263157895,0.0
2017-03-26 17:00:00,3,17,6,3353.0,1.354,3758.0,3463.0,318.68421052631584,23.68421052631584
2017-03-26 18:00:00,3,18,6,3405.0,0.498,3782.0,3490.0,332.52631578947376,40.52631578947376
2017-03-26 19:00:00,3,19,6,3262.0,-0.354,3671.0,3453.0,302.89473684210543,84.89473684210543
2017-03-26 20:00:00,3,20,6,3119.0,-1.029,3442.0,3292.0,238.15789473684208,88.15789473684208
2017-03-26 21:00:00,3,21,6,2983.0,-1.486,3243.0,3132.0,183.89473684210543,72.89473684210543
2017-03-26 22:00:00,3,22,6,2906.0,-1.759,3122.0,3001.0,188.0526315789475,67.05263157894751
2017-03-26 23:00:00,3,23,6,2812.0,-1.894,3019.0,2961.0,156.89473684210543,98.89473684210544
2017-03-27 00:00:00,3,0,0,2758.0,-1.908,2894.0,2875.0,62.78947368421041,43.78947368421041
2017-03-27 01:00:00,3,1,0,2755.0,-1.77,2824.0,2830.0,16.263157894736196,22.2631578947362
2017-03-27 02:00:00,3,2,0,2850.0,-1.596,2830.0,2831.0,21.89473684210543,22.89473684210543
2017-03-27 03:00:00,3,3,0,3069.0,-1.557,2858.0,2925.0,29.947368421052488,96.94736842105247
2017-03-27 04:00:00,3,4,0,3521.0,-1.637,2845.0,3104.0,0.0,249.9473684210525
2017-03-27 05:00:00,3,5,0,3694.0,0.351,2981.0,3527.0,16.89473684210543,562.8947368421054
2017-03-27 06:00:00,3,6,0,3753.0,3.02,3154.0,3769.0,22.84210526315792,637.8421052631579
2017-03-27 07:00:00,3,7,0,3766.0,5.773,3307.0,3859.0,2.789473684210406,554.7894736842104
2017-03-27 08:00:00,3,8,0,3701.0,7.864,3418.0,3896.0,0.0,442.47368421052624
2017-03-27 09:00:00,3,9,0,3693.0,9.739,3447.0,3853.0,0.0,352.0
2017-03-27 10:00:00,3,10,0,3697.0,11.294,3487.0,3758.0,0.0,253.7368421052633
2017-03-27 11:00:00,3,11,0,3677.0,12.429,3378.0,3812.0,0.0,421.89473684210543
2017-03-27 12:00:00,3,12,0,3625.0,13.106,3300.0,3829.0,0.0,524.7894736842104
2017-03-27 13:00:00,3,13,0,3561.0,13.29,3217.0,3789.0,0.0,569.8421052631579
2017-03-27 14:00:00,3,14,0,3508.0,12.989,3191.0,3694.0,3.3684210526316747,506.3684210526317
2017-03-27 15:00:00,3,15,0,3514.0,11.806,3203.0,3667.0,0.0,438.89473684210543
2017-03-27 16:00:00,3,16,0,3567.0,8.462,3241.0,3684.0,0.0,408.105263157895
2017-03-27 17:00:00,3,17,0,3777.0,6.56,3414.0,3841.0,0.0,401.68421052631584
2017-03-27 18:00:00,3,18,0,3794.0,5.836,3445.0,3857.0,0.0,407.52631578947376
2017-03-27 19:00:00,3,19,0,3587.0,5.178,3385.0,3745.0,16.89473684210543,376.89473684210543
2017-03-27 20:00:00,3,20,0,3398.0,4.595,3220.0,3513.0,16.15789473684208,309.1578947368421
2017-03-27 21:00:00,3,21,0,3224.0,4.15,3071.0,3307.0,11.89473684210543,247.89473684210543
2017-03-27 22:00:00,3,22,0,3100.0,3.875,2935.0,3161.0,1.052631578947512,227.0526315789475
2017-03-27 23:00:00,3,23,0,3003.0,3.802,2840.0,3055.0,0.0,192.89473684210543
2017-03-28 00:00:00,3,0,1,2953.0,3.818,2721.0,2967.0,0.0,135.7894736842104
2017-03-28 01:00:00,3,1,1,2965.0,3.784,2675.0,2929.0,0.0,121.2631578947362
2017-03-28 02:00:00,3,2,1,3032.0,3.734,2705.6667,2923.0,0.0,114.89473684210544
2017-03-28 03:00:00,3,3,1,3224.0,3.497,2736.3333,2998.0,0.0,169.9473684210525
2017-03-28 04:00:00,3,4,1,3603.0,3.141,2767.0,3143.0,0.0,288.9473684210525
2017-03-28 05:00:00,3,5,1,3753.0,4.501,2875.0,3514.0,0.0,549.8947368421054
2017-03-28 06:00:00,3,6,1,3790.0,7.2,3078.0,3700.0,0.0,568.8421052631579
2017-03-28 07:00:00,3,7,1,3816.0,10.008,3309.0,3785.0,4.789473684210407,480.7894736842104
2017-03-28 08:00:00,3,8,1,3730.0,13.103,3422.0,3796.0,0.0,342.47368421052624
2017-03-28 09:00:00,3,9,1,3693.0,15.096,3436.0,3723.0,0.0,222.0
2017-03-28 10:00:00,3,10,1,3713.0,16.503,3312.0,3694.0,0.0,189.7368421052633
2017-03-28 11:00:00,3,11,1,3678.0,17.444,3184.0,3693.0,0.0,302.89473684210543
2017-03-28 12:00:00,3,12,1,3642.0,17.964,3092.0,3668.0,0.0,363.7894736842104
2017-03-28 13:00:00,3,13,1,3552.0,18.086,3017.0,3646.0,0.0,426.8421052631579
2017-03-28 14:00:00,3,14,1,3526.0,17.613,3034.0,3591.0,0.0,403.3684210526317
2017-03-28 15:00:00,3,15,1,3519.0,16.134,3058.0,3582.0,0.0,353.89473684210543
2017-03-28 16:00:00,3,16,1,3547.0,12.916,3133.0,3627.0,0.0,351.105263157895
2017-03-28 17:00:00,3,17,1,3732.0,10.96,3353.0,3802.0,0.0,362.68421052631584
2017-03-28 18:00:00,3,18,1,3789.0,9.961,3405.0,3846.0,0.0,396.52631578947376
2017-03-28 19:00:00,3,19,1,3580.0,8.947,3262.0,3763.0,0.0,394.89473684210543
2017-03-28 20:00:00,3,20,1,3366.0,7.987,3119.0,3516.0,0.0,312.1578947368421
2017-03-28 21:00:00,3,21,1,3213.0,7.246,2983.0,3301.0,0.0,241.89473684210543
2017-03-28 22:00:00,3,22,1,3106.0,6.687,2906.0,3151.0,0.0,217.0526315789475
2017-03-28 23:00:00,3,23,1,3001.0,6.278,2812.0,3054.0,0.0,191.89473684210543
2017-03-29 00:00:00,3,0,2,2921.0,5.955,2758.0,2956.0,0.0,124.7894736842104
2017-03-29 01:00:00,3,1,2,2936.0,5.661,2755.0,2908.0,0.0,100.2631578947362
2017-03-29 02:00:00,3,2,2,3018.0,5.334,2850.0,2902.0,41.89473684210543,93.89473684210544
2017-03-29 03:00:00,3,3,2,3171.0,4.992,3069.0,2997.0,240.9473684210525,168.9473684210525
2017-03-29 04:00:00,3,4,2,3508.0,4.717,3521.0,3139.0,666.9473684210525,284.9473684210525
2017-03-29 05:00:00,3,5,2,3661.0,6.512,3694.0,3482.0,729.8947368421054,517.8947368421054
2017-03-29 06:00:00,3,6,2,3740.0,9.535,3753.0,3665.0,621.8421052631579,533.8421052631579
2017-03-29 07:00:00,3,7,2,3729.0,12.517,3766.0,3755.0,461.7894736842104,450.7894736842104
2017-03-29 08:00:00,3,8,2,3642.0,15.534,3701.0,3807.0,247.47368421052624,353.47368421052624
2017-03-29 09:00:00,3,9,2,3636.0,17.68,3693.0,3729.0,192.0,228.0
2017-03-29 10:00:00,3,10,2,3670.0,18.751,3697.0,3741.0,192.7368421052633,236.7368421052633
2017-03-29 11:00:00,3,11,2,3653.0,19.161,3677.0,3779.0,286.89473684210543,388.89473684210543
2017-03-29 12:00:00,3,12,2,3623.0,19.151,3625.0,3753.0,320.7894736842104,448.7894736842104
2017-03-29 13:00:00,3,13,2,3581.0,18.739,3561.0,3713.0,341.8421052631579,493.8421052631579
2017-03-29 14:00:00,3,14,2,3543.0,17.926,3508.0,3707.0,320.3684210526317,519.3684210526317
2017-03-29 15:00:00,3,15,2,3542.0,16.352,3514.0,3681.0,285.89473684210543,452.89473684210543
2017-03-29 16:00:00,3,16,2,3555.0,13.201,3567.0,3714.0,291.105263157895,438.105263157895
2017-03-29 17:00:00,3,17,2,3742.0,11.037,3777.0,3854.0,337.68421052631584,414.68421052631584
2017-03-29 18:00:00,3,18,2,3770.0,10.404,3794.0,3880.0,344.52631578947376,430.52631578947376
2017-03-29 19:00:00,3,19,2,3521.0,9.584,3587.0,3764.0,218.89473684210543,395.89473684210543
2017-03-29 20:00:00,3,20,2,3309.0,8.737,3398.0,3536.0,194.15789473684208,332.1578947368421
2017-03-29 21:00:00,3,21,2,3173.0,7.942,3224.0,3350.0,164.89473684210543,290.89473684210543
2017-03-29 22:00:00,3,22,2,3058.0,7.231,3100.0,3212.0,166.0526315789475,278.0526315789475
2017-03-29 23:00:00,3,23,2,2946.0,6.64,3003.0,3104.0,140.89473684210543,241.89473684210543
2017-03-30 00:00:00,3,0,3,2905.0,6.221,2953.0,3008.0,121.7894736842104,176.7894736842104
2017-03-30 01:00:00,3,1,3,2895.0,5.944,2965.0,2951.0,157.2631578947362,143.2631578947362
2017-03-30 02:00:00,3,2,3,2957.0,5.67,3032.0,2960.0,223.89473684210543,151.89473684210543
2017-03-30 03:00:00,3,3,3,3105.0,5.358,3224.0,3019.0,395.9473684210525,190.9473684210525
2017-03-30 04:00:00,3,4,3,3473.0,5.255,3603.0,3148.0,748.9473684210525,293.9473684210525
2017-03-30 05:00:00,3,5,3,3658.0,7.352,3753.0,3478.0,788.8947368421054,513.8947368421054
2017-03-30 06:00:00,3,6,3,3747.0,9.265,3790.0,3645.0,658.8421052631579,513.8421052631579
2017-03-30 07:00:00,3,7,3,3798.0,11.179,3816.0,3684.0,511.7894736842104,379.7894736842104
2017-03-30 08:00:00,3,8,3,3732.0,12.729,3730.0,3696.0,276.47368421052624,242.47368421052624
2017-03-30 09:00:00,3,9,3,3716.0,13.748,3693.0,3612.0,192.0,111.0
2017-03-30 10:00:00,3,10,3,3729.0,14.477,3713.0,3625.0,208.7368421052633,120.73684210526336
2017-03-30 11:00:00,3,11,3,3687.0,14.962,3678.0,3642.0,287.89473684210543,251.89473684210543
2017-03-30 12:00:00,3,12,3,3667.0,15.119,3642.0,3688.0,337.7894736842104,383.7894736842104
2017-03-30 13:00:00,3,13,3,3595.0,14.946,3552.0,3656.0,332.8421052631579,436.8421052631579
2017-03-30 14:00:00,3,14,3,3542.0,14.407,3526.0,3607.0,338.3684210526317,419.3684210526317
2017-03-30 15:00:00,3,15,3,3519.0,13.398,3519.0,3583.0,290.89473684210543,354.89473684210543
2017-03-30 16:00:00,3,16,3,3553.0,10.654,3547.0,3627.0,271.105263157895,351.105263157895
2017-03-30 17:00:00,3,17,3,3706.0,8.202,3732.0,3796.0,292.68421052631584,356.68421052631584
2017-03-30 18:00:00,3,18,3,3748.0,7.468,3789.0,3843.0,339.52631578947376,393.52631578947376
2017-03-30 19:00:00,3,19,3,3524.0,6.922,3580.0,3761.0,211.89473684210543,392.89473684210543
2017-03-30 20:00:00,3,20,3,3317.0,6.426,3366.0,3530.0,162.15789473684208,326.1578947368421
2017-03-30 21:00:00,3,21,3,3147.0,5.966,3213.0,3319.0,153.89473684210543,259.89473684210543
2017-03-30 22:00:00,3,22,3,3060.0,5.402,3106.0,3168.0,172.0526315789475,234.0526315789475
2017-03-30 23:00:00,3,23,3,2940.0,4.729,3001.0,3072.0,138.89473684210543,209.89473684210543
2017-03-31 00:00:00,3,0,4,2881.0,4.128,2921.0,2977.0,89.7894736842104,145.7894736842104
2017-03-31 01:00:00,3,1,4,2880.0,3.606,2936.0,2912.0,128.2631578947362,104.2631578947362
2017-03-31 02:00:00,3,2,4,2963.0,3.17,3018.0,2914.0,209.89473684210543,105.89473684210544
2017-03-31 03:00:00,3,3,4,3117.0,2.69,3171.0,2977.0,342.9473684210525,148.9473684210525
2017-03-31 04:00:00,3,4,4,3474.0,2.52,3508.0,3097.0,653.9473684210525,242.9473684210525
2017-03-31 05:00:00,3,5,4,3616.0,5.157,3661.0,3482.0,696.8947368421054,517.8947368421054
2017-03-31 06:00:00,3,6,4,3668.0,7.698,3740.0,3685.0,608.8421052631579,553.8421052631579
2017-03-31 07:00:00,3,7,4,3695.0,10.828,3729.0,3746.0,424.7894736842104,441.7894736842104
2017-03-31 08:00:00,3,8,4,3638.0,13.57,3642.0,3748.0,188.47368421052624,294.47368421052624
2017-03-31 09:00:00,3,9,4,3644.0,15.33,3636.0,3698.0,135.0,197.0
2017-03-31 10:00:00,3,10,4,3632.0,16.539,3670.0,3685.0,165.73684210526335,180.7368421052633
2017-03-31 11:00:00,3,11,4,3604.0,17.342,3653.0,3696.0,262.89473684210543,305.89473684210543
2017-03-31 12:00:00,3,12,4,3567.0,17.742,3623.0,3677.0,318.7894736842104,372.7894736842104
2017-03-31 13:00:00,3,13,4,3501.0,17.738,3581.0,3616.0,361.8421052631579,396.8421052631579
2017-03-31 14:00:00,3,14,4,3460.0,17.279,3543.0,3578.0,355.3684210526317,390.3684210526317
2017-03-31 15:00:00,3,15,4,3433.0,15.969,3542.0,3594.0,313.89473684210543,365.89473684210543
2017-03-31 16:00:00,3,16,4,3438.0,12.425,3555.0,3620.0,279.105263157895,344.105263157895
2017-03-31 17:00:00,3,17,4,3607.0,9.597,3742.0,3758.0,302.68421052631584,318.68421052631584
2017-03-31 18:00:00,3,18,4,3660.0,8.759,3770.0,3782.0,320.52631578947376,332.52631578947376
2017-03-31 19:00:00,3,19,4,3424.0,8.07,3521.0,3671.0,152.89473684210543,302.89473684210543
2017-03-31 20:00:00,3,20,4,3235.0,7.418,3309.0,3442.0,105.15789473684208,238.15789473684208
2017-03-31 21:00:00,3,21,4,3091.0,6.834,3173.0,3243.0,113.89473684210544,183.89473684210543
2017-03-31 22:00:00,3,22,4,2971.0,6.413,3058.0,3122.0,124.05263157894753,188.0526315789475
2017-03-31 23:00:00,3,23,4,2845.0,6.061,2946.0,3019.0,83.89473684210543,156.89473684210543
2017-04-01 00:00:00,4,0,5,2791.0,5.681,2905.0,2894.0,73.7894736842104,62.78947368421041
2017-04-01 01:00:00,4,1,5,2784.0,5.378,2895.0,2824.0,87.2631578947362,16.263157894736196
2017-04-01 02:00:00,4,2,5,2806.0,5.099,2957.0,2830.0,148.89473684210543,21.89473684210543
2017-04-01 03:00:00,4,3,5,2836.0,4.62,3105.0,2858.0,276.9473684210525,29.947368421052488
2017-04-01 04:00:00,4,4,5,2933.0,4.377,3473.0,2845.0,618.9473684210525,0.0
2017-04-01 05:00:00,4,5,5,3085.0,6.753,3658.0,2981.0,693.8947368421054,16.89473684210543
2017-04-01 06:00:00,4,6,5,3239.0,9.422,3747.0,3154.0,615.8421052631579,22.84210526315792
2017-04-01 07:00:00,4,7,5,3361.0,12.478,3798.0,3307.0,493.7894736842104,2.789473684210406
2017-04-01 08:00:00,4,8,5,3376.0,14.848,3732.0,3418.0,278.47368421052624,0.0
2017-04-01 09:00:00,4,9,5,3392.0,16.431,3716.0,3447.0,215.0,0.0
2017-04-01 10:00:00,4,10,5,3298.0,17.507,3729.0,3487.0,224.7368421052633,0.0
2017-04-01 11:00:00,4,11,5,3214.0,18.237,3687.0,3378.0,296.89473684210543,0.0
2017-04-01 12:00:00,4,12,5,3145.0,18.587,3667.0,3300.0,362.7894736842104,0.0
2017-04-01 13:00:00,4,13,5,3086.0,18.532,3595.0,3217.0,375.8421052631579,0.0
2017-04-01 14:00:00,4,14,5,3088.0,18.026,3542.0,3191.0,354.3684210526317,3.3684210526316747
2017-04-01 15:00:00,4,15,5,3077.0,16.716,3519.0,3203.0,290.89473684210543,0.0
2017-04-01 16:00:00,4,16,5,3096.0,13.495,3553.0,3241.0,277.105263157895,0.0
2017-04-01 17:00:00,4,17,5,3251.0,10.886,3706.0,3414.0,266.68421052631584,0.0
2017-04-01 18:00:00,4,18,5,3370.0,10.176,3748.0,3445.0,298.52631578947376,0.0
2017-04-01 19:00:00,4,19,5,3158.0,9.56,3524.0,3385.0,155.89473684210543,16.89473684210543
2017-04-01 20:00:00,4,20,5,3012.0,8.96,3317.0,3220.0,113.15789473684208,16.15789473684208
2017-04-01 21:00:00,4,21,5,2873.0,8.388,3147.0,3071.0,87.89473684210543,11.89473684210543
2017-04-01 22:00:00,4,22,5,2781.0,7.814,3060.0,2935.0,126.05263157894753,1.052631578947512
2017-04-01 23:00:00,4,23,5,2667.0,7.231,2940.0,2840.0,77.89473684210543,0.0
2017-04-02 00:00:00,4,0,6,2615.0,6.715,2881.0,2721.0,49.78947368421041,0.0
2017-04-02 01:00:00,4,1,6,2611.0,6.364,2880.0,2675.0,72.2631578947362,0.0
2017-04-02 02:00:00,4,2,6,2615.0,6.019,2963.0,2705.6667,154.89473684210543,0.0
2017-04-02 03:00:00,4,3,6,2628.0,5.547,3117.0,2736.3333,288.9473684210525,0.0
2017-04-02 04:00:00,4,4,6,2700.0,5.446,3474.0,2767.0,619.9473684210525,0.0
2017-04-02 05:00:00,4,5,6,2870.0,7.754,3616.0,2875.0,651.8947368421054,0.0
2017-04-02 06:00:00,4,6,6,3046.0,10.4,3668.0,3078.0,536.8421052631579,0.0
2017-04-02 07:00:00,4,7,6,3242.0,13.23,3695.0,3309.0,390.7894736842104,4.789473684210407
2017-04-02 08:00:00,4,8,6,3316.0,15.848,3638.0,3422.0,184.47368421052624,0.0
2017-04-02 09:00:00,4,9,6,3314.0,17.887,3644.0,3436.0,143.0,0.0
2017-04-02 10:00:00,4,10,6,3159.0,19.372,3632.0,3312.0,127.73684210526336,0.0
2017-04-02 11:00:00,4,11,6,3044.0,20.278,3604.0,3184.0,213.89473684210543,0.0
2017-04-02 12:00:00,4,12,6,2968.0,20.69,3567.0,3092.0,262.7894736842104,0.0
