ept,potential
2015-07-28 05:00:00,1881.595714285715
2015-07-28 06:00:00,2081.212285714286
2015-07-28 07:00:00,2243.6354285714287
2015-07-28 08:00:00,2373.8271428571416
2015-07-28 09:00:00,2499.167428571429
2015-07-28 10:00:00,2671.758285714286
2015-07-28 11:00:00,2899.416857142857
2015-07-28 12:00:00,2897.0217142857146
2015-07-28 13:00:00,2826.212571428572
2015-07-28 14:00:00,2727.786571428572
2015-07-28 15:00:00,2589.698571428571
2015-07-28 16:00:00,2373.249999999999
2015-07-28 17:00:00,2172.7474285714297
2015-07-28 18:00:00,2086.1808571428573
2015-07-28 19:00:00,2034.773428571429
2015-07-28 20:00:00,2196.937142857143
2015-07-28 21:00:00,2105.9511428571423
2015-07-28 22:00:00,2052.4545714285705
2015-07-28 23:00:00,1955.8805714285709
2015-07-29 00:00:00,1811.3728571428564
2015-07-29 01:00:00,1738.177999999999
2015-07-29 02:00:00,1712.438
2015-07-29 03:00:00,1710.0965714285712
2015-07-29 04:00:00,1807.819428571429
2015-07-29 05:00:00,2055.095714285715
2015-07-29 06:00:00,2311.382285714287
2015-07-29 07:00:00,2386.7154285714287
2015-07-29 08:00:00,2505.4871428571414
2015-07-29 09:00:00,2679.087428571429
2015-07-29 10:00:00,2876.758285714286
2015-07-29 11:00:00,3114.8768571428564
2015-07-29 12:00:00,3123.3617142857147
2015-07-29 13:00:00,3043.882571428572
2015-07-29 14:00:00,2815.6565714285707
2015-07-29 15:00:00,2627.2685714285726
2015-07-29 16:00:00,2381.8900000000003
2015-07-29 17:00:00,2211.627428571429
2015-07-29 18:00:00,2239.020857142857
2015-07-29 19:00:00,2231.713428571429
2015-07-29 20:00:00,2328.887142857143
2015-07-29 21:00:00,2258.501142857141
2015-07-29 22:00:00,2179.6545714285703
2015-07-29 23:00:00,2076.340571428571
2015-07-30 00:00:00,1992.692857142856
2015-07-30 01:00:00,1913.3579999999995
2015-07-30 02:00:00,1808.138
2015-07-30 03:00:00,1792.6765714285712
2015-07-30 04:00:00,1865.5994285714287
2015-07-30 05:00:00,2054.4457142857154
2015-07-30 06:00:00,2326.6522857142854
2015-07-30 07:00:00,2436.2954285714286
2015-07-30 08:00:00,2557.977142857143
2015-07-30 09:00:00,2752.29742857143
2015-07-30 10:00:00,3020.5982857142862
2015-07-30 11:00:00,3217.886857142857
2015-07-30 12:00:00,3243.831714285714
2015-07-30 13:00:00,3160.8025714285723
2015-07-30 14:00:00,3036.916571428571
2015-07-30 15:00:00,2888.0085714285724
2015-07-30 16:00:00,2599.51
2015-07-30 17:00:00,2454.137428571429
2015-07-30 18:00:00,2316.3908571428565
2015-07-30 19:00:00,2282.5134285714284
2015-07-30 20:00:00,2426.587142857144
2015-07-30 21:00:00,2326.691142857142
2015-07-30 22:00:00,2282.2145714285707
2015-07-30 23:00:00,2154.970571428571
2015-07-31 00:00:00,2048.2828571428563
2015-07-31 01:00:00,1949.408
2015-07-31 02:00:00,1827.718
2015-07-31 03:00:00,1742.4365714285714
2015-07-31 04:00:00,1743.2094285714284
2015-07-31 05:00:00,1881.9557142857147
2015-07-31 06:00:00,2116.2022857142856
2015-07-31 07:00:00,2187.19542857143
2015-07-31 08:00:00,2336.9571428571426
2015-07-31 09:00:00,2520.4074285714287
2015-07-31 10:00:00,2788.7382857142857
2015-07-31 11:00:00,3068.746857142857
2015-07-31 12:00:00,3110.161714285714
2015-07-31 13:00:00,2960.842571428572
2015-07-31 14:00:00,2775.716571428572
2015-07-31 15:00:00,2561.7585714285724
2015-07-31 16:00:00,2237.2
2015-07-31 17:00:00,2001.1574285714296
2015-07-31 18:00:00,1799.4908571428568
2015-07-31 19:00:00,1695.4234285714283
2015-07-31 20:00:00,1573.9171428571435
2015-07-31 21:00:00,1513.851142857142
2015-07-31 22:00:00,1558.8845714285708
2015-07-31 23:00:00,1526.4205714285708
2015-08-01 00:00:00,1410.4367999999995
2015-08-01 01:00:00,1339.3764
2015-08-01 02:00:00,1235.486400000001
2015-08-01 03:00:00,997.6150000000008
2015-08-01 04:00:00,993.6677999999991
2015-08-01 05:00:00,1010.6632
2015-08-01 06:00:00,1190.753600000001
2015-08-01 07:00:00,1253.0587999999998
2015-08-01 08:00:00,1267.6242000000002
2015-08-01 09:00:00,1391.0311999999983
2015-08-01 10:00:00,1538.8607999999997
2015-08-01 11:00:00,1717.6986000000006
2015-08-01 12:00:00,1759.5397999999996
2015-08-01 13:00:00,1748.6046000000006
2015-08-01 14:00:00,1643.8138000000008
2015-08-01 15:00:00,1447.6144000000004
2015-08-01 16:00:00,1218.4008000000003
2015-08-01 17:00:00,917.299
2015-08-01 18:00:00,1155.6738000000005
2015-08-01 19:00:00,1288.0169999999998
2015-08-01 20:00:00,1332.3311999999987
2015-08-01 21:00:00,1283.0672000000004
2015-08-01 22:00:00,1275.838600000001
2015-08-01 23:00:00,1206.8222000000003
2015-08-02 00:00:00,1123.4367999999995
2015-08-02 01:00:00,1059.8563999999997
2015-08-02 02:00:00,955.0864
2015-08-02 03:00:00,755.465000000001
2015-08-02 04:00:00,587.5077999999994
2015-08-02 05:00:00,434.5832
2015-08-02 06:00:00,350.01360000000113
2015-08-02 07:00:00,333.4287999999997
2015-08-02 08:00:00,392.1642000000011
2015-08-02 09:00:00,388.7711999999983
2015-08-02 10:00:00,457.79079999999976
2015-08-02 11:00:00,565.0785999999998
2015-08-02 12:00:00,684.7497999999996
2015-08-02 13:00:00,795.0746000000008
2015-08-02 14:00:00,775.2738000000008
2015-08-02 15:00:00,644.1644000000006
2015-08-02 16:00:00,604.2608
2015-08-02 17:00:00,378.8289999999997
2015-08-02 18:00:00,785.1437999999998
2015-08-02 19:00:00,1079.607
2015-08-02 20:00:00,1200.5311999999983
2015-08-02 21:00:00,1148.1872000000003
2015-08-02 22:00:00,1057.9686000000002
2015-08-02 23:00:00,983.9122000000008
2015-08-03 00:00:00,882.4767999999995
2015-08-03 01:00:00,833.5064000000002
2015-08-03 02:00:00,819.3464000000004
2015-08-03 03:00:00,865.7250000000004
2015-08-03 04:00:00,1107.4277999999997
2015-08-03 05:00:00,1304.1132000000007
2015-08-03 06:00:00,1458.383600000001
2015-08-03 07:00:00,1495.8387999999995
2015-08-03 08:00:00,1537.1442000000006
2015-08-03 09:00:00,1620.761199999998
2015-08-03 10:00:00,1678.9907999999996
2015-08-03 11:00:00,2034.7086
2015-08-03 12:00:00,2132.0798000000004
2015-08-03 13:00:00,2066.6846000000005
2015-08-03 14:00:00,1934.7538000000004
2015-08-03 15:00:00,1698.0244000000002
2015-08-03 16:00:00,1422.6708000000008
2015-08-03 17:00:00,1151.9390000000003
2015-08-03 18:00:00,1266.6138
2015-08-03 19:00:00,1323.317
2015-08-03 20:00:00,1241.471199999999
2015-08-03 21:00:00,1104.1372
2015-08-03 22:00:00,1096.908600000001
2015-08-03 23:00:00,1026.9922000000006
2015-08-04 00:00:00,967.1967999999996
2015-08-04 01:00:00,965.5964000000004
2015-08-04 02:00:00,940.6864000000004
2015-08-04 03:00:00,954.7450000000008
2015-08-04 04:00:00,1197.2277999999997
2015-08-04 05:00:00,1404.8231999999998
2015-08-04 06:00:00,1583.713600000001
2015-08-04 07:00:00,1644.5387999999994
2015-08-04 08:00:00,1664.5042000000003
2015-08-04 09:00:00,1723.051199999999
2015-08-04 10:00:00,1831.130799999999
2015-08-04 11:00:00,1962.8886
2015-08-04 12:00:00,1959.8398
2015-08-04 13:00:00,1810.6046000000008
2015-08-04 14:00:00,1710.7538000000004
2015-08-04 15:00:00,1582.2143999999998
2015-08-04 16:00:00,1373.3508000000002
2015-08-04 17:00:00,1108.0190000000002
2015-08-04 18:00:00,1139.8138
2015-08-04 19:00:00,1228.7469999999994
2015-08-04 20:00:00,1187.1911999999984
2015-08-04 21:00:00,1066.4471999999996
2015-08-04 22:00:00,1032.048600000001
2015-08-04 23:00:00,961.1422000000002
2015-08-05 00:00:00,956.4267999999992
2015-08-05 01:00:00,941.0964000000004
2015-08-05 02:00:00,939.3964000000004
2015-08-05 03:00:00,936.2450000000008
2015-08-05 04:00:00,1117.7877999999992
2015-08-05 05:00:00,1316.1332000000002
2015-08-05 06:00:00,1469.553600000001
2015-08-05 07:00:00,1507.3687999999993
2015-08-05 08:00:00,1579.364200000001
2015-08-05 09:00:00,1697.871199999999
2015-08-05 10:00:00,1832.0908
2015-08-05 11:00:00,1998.4786000000004
2015-08-05 12:00:00,2100.3998
2015-08-05 13:00:00,1963.8446000000004
2015-08-05 14:00:00,1737.0638000000008
2015-08-05 15:00:00,1466.8944
2015-08-05 16:00:00,1206.5508
2015-08-05 17:00:00,942.009
2015-08-05 18:00:00,1101.6238000000003
2015-08-05 19:00:00,1137.9169999999997
2015-08-05 20:00:00,1056.591199999999
2015-08-05 21:00:00,936.7272000000004
2015-08-05 22:00:00,869.8286000000007
2015-08-05 23:00:00,769.5822000000007
2015-08-06 00:00:00,716.5467999999992
2015-08-06 01:00:00,685.3963999999996
2015-08-06 02:00:00,674.5564000000004
2015-08-06 03:00:00,664.0350000000008
2015-08-06 04:00:00,805.2277999999997
2015-08-06 05:00:00,999.3231999999998
2015-08-06 06:00:00,1079.4436000000003
2015-08-06 07:00:00,1125.578799999999
2015-08-06 08:00:00,1177.4042000000009
2015-08-06 09:00:00,1288.5311999999983
2015-08-06 10:00:00,1393.9407999999994
2015-08-06 11:00:00,1493.6386000000002
2015-08-06 12:00:00,1553.0497999999998
2015-08-06 13:00:00,1551.0046000000002
2015-08-06 14:00:00,1519.8138000000008
2015-08-06 15:00:00,1435.4444000000003
2015-08-06 16:00:00,1169.6108000000004
2015-08-06 17:00:00,778.509
2015-08-06 18:00:00,799.7938000000004
2015-08-06 19:00:00,815.607
2015-08-06 20:00:00,832.8711999999987
2015-08-06 21:00:00,792.1772000000001
2015-08-06 22:00:00,770.8486000000003
2015-08-06 23:00:00,714.2522000000008
2015-08-07 00:00:00,654.9267999999993
2015-08-07 01:00:00,620.2164000000002
2015-08-07 02:00:00,611.0364
2015-08-07 03:00:00,609.7050000000008
2015-08-07 04:00:00,756.4977999999992
2015-08-07 05:00:00,895.8732
2015-08-07 06:00:00,1075.673600000001
2015-08-07 07:00:00,1083.1987999999992
2015-08-07 08:00:00,1041.5142000000003
2015-08-07 09:00:00,1108.9111999999986
2015-08-07 10:00:00,1161.6207999999997
2015-08-07 11:00:00,1231.3986000000004
2015-08-07 12:00:00,1269.2397999999994
2015-08-07 13:00:00,1214.624600000001
2015-08-07 14:00:00,1167.7638000000006
2015-08-07 15:00:00,1148.7644
2015-08-07 16:00:00,996.4008000000003
2015-08-07 17:00:00,742.1990000000005
2015-08-07 18:00:00,641.0938000000006
2015-08-07 19:00:00,592.0069999999996
2015-08-07 20:00:00,549.8211999999985
2015-08-07 21:00:00,518.7772000000004
2015-08-07 22:00:00,536.7786000000006
2015-08-07 23:00:00,512.7922000000008
2015-08-08 00:00:00,464.6967999999997
2015-08-08 01:00:00,437.4363999999996
2015-08-08 02:00:00,356.91640000000007
2015-08-08 03:00:00,211.8350000000009
2015-08-08 04:00:00,157.39779999999973
2015-08-08 05:00:00,156.8132000000005
2015-08-08 06:00:00,208.64360000000124
2015-08-08 07:00:00,243.5688
2015-08-08 08:00:00,187.66420000000107
2015-08-08 09:00:00,206.0111999999981
2015-08-08 10:00:00,282.0508
2015-08-08 11:00:00,304.2386000000006
2015-08-08 12:00:00,284.20979999999963
2015-08-08 13:00:00,315.9346000000005
2015-08-08 14:00:00,268.83380000000034
2015-08-08 15:00:00,195.69440000000031
2015-08-08 16:00:00,164.39080000000013
2015-08-08 17:00:00,22.97900000000027
2015-08-08 18:00:00,274.21380000000045
2015-08-08 19:00:00,308.2569999999996
2015-08-08 20:00:00,256.8211999999985
2015-08-08 21:00:00,249.42720000000008
2015-08-08 22:00:00,302.09860000000026
2015-08-08 23:00:00,270.96220000000085
2015-08-09 00:00:00,227.11679999999976
2015-08-09 01:00:00,188.1863999999996
2015-08-09 02:00:00,131.17640000000029
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.0
2015-08-09 06:00:00,0.0
2015-08-09 07:00:00,0.0
2015-08-09 08:00:00,0.0
2015-08-09 09:00:00,0.0
2015-08-09 10:00:00,0.0
2015-08-09 11:00:00,0.0
2015-08-09 12:00:00,0.0
2015-08-09 13:00:00,0.0
2015-08-09 14:00:00,0.0
2015-08-09 15:00:00,0.0
2015-08-09 16:00:00,0.0
2015-08-09 17:00:00,0.0
2015-08-09 18:00:00,189.2637999999997
2015-08-09 19:00:00,325.857
2015-08-09 20:00:00,362.4611999999988
2015-08-09 21:00:00,310.47720000000027
2015-08-09 22:00:00,336.26860000000033
2015-08-09 23:00:00,327.84220000000096
2015-08-10 00:00:00,331.4267999999993
2015-08-10 01:00:00,330.5464000000002
2015-08-10 02:00:00,330.5763999999999
2015-08-10 03:00:00,321.0650000000005
2015-08-10 04:00:00,472.0977999999996
2015-08-10 05:00:00,618.3032000000003
2015-08-10 06:00:00,715.6236000000008
2015-08-10 07:00:00,658.9187999999995
2015-08-10 08:00:00,631.954200000001
2015-08-10 09:00:00,691.0711999999985
2015-08-10 10:00:00,790.3607999999995
2015-08-10 11:00:00,876.6086000000005
2015-08-10 12:00:00,780.3797999999997
2015-08-10 13:00:00,688.5046000000002
2015-08-10 14:00:00,631.7538000000004
2015-08-10 15:00:00,614.5144
2015-08-10 16:00:00,533.3808000000008
2015-08-10 17:00:00,449.8890000000001
2015-08-10 18:00:00,625.6938
2015-08-10 19:00:00,597.2069999999994
2015-08-10 20:00:00,544.2911999999988
2015-08-10 21:00:00,499.95719999999983
2015-08-10 22:00:00,462.2486000000008
2015-08-10 23:00:00,435.9622000000009
2015-08-11 00:00:00,400.4867999999997
2015-08-11 01:00:00,395.6163999999999
2015-08-11 02:00:00,398.7564000000002
2015-08-11 03:00:00,392.9050000000007
2015-08-11 04:00:00,526.8577999999998
2015-08-11 05:00:00,634.3332
2015-08-11 06:00:00,761.7436000000007
2015-08-11 07:00:00,793.3287999999993
2015-08-11 08:00:00,812.5842000000002
2015-08-11 09:00:00,851.9611999999988
2015-08-11 10:00:00,891.1507999999994
2015-08-11 11:00:00,959.5186000000004
2015-08-11 12:00:00,943.9497999999994
2015-08-11 13:00:00,895.5346000000009
2015-08-11 14:00:00,904.9138000000004
2015-08-11 15:00:00,945.2444000000004
2015-08-11 16:00:00,844.7808000000005
2015-08-11 17:00:00,730.6390000000001
2015-08-11 18:00:00,800.5838000000003
2015-08-11 19:00:00,713.2369999999992
2015-08-11 20:00:00,662.6011999999982
2015-08-11 21:00:00,626.2272000000003
2015-08-11 22:00:00,646.7086000000008
2015-08-11 23:00:00,591.1822000000002
2015-08-12 00:00:00,555.2967999999992
2015-08-12 01:00:00,548.4363999999996
2015-08-12 02:00:00,563.6464000000005
2015-08-12 03:00:00,576.9550000000008
2015-08-12 04:00:00,712.4177999999993
2015-08-12 05:00:00,838.9232000000002
2015-08-12 06:00:00,978.5936000000012
2015-08-12 07:00:00,1001.8787999999996
2015-08-12 08:00:00,1028.6742000000004
2015-08-12 09:00:00,1056.8111999999985
2015-08-12 10:00:00,1119.1607999999997
2015-08-12 11:00:00,1193.4786000000004
2015-08-12 12:00:00,1196.0797999999995
2015-08-12 13:00:00,1094.1046000000006
2015-08-12 14:00:00,1011.1638000000004
2015-08-12 15:00:00,888.6244000000006
2015-08-12 16:00:00,759.3008
2015-08-12 17:00:00,693.9890000000005
2015-08-12 18:00:00,830.6837999999998
2015-08-12 19:00:00,813.7969999999996
2015-08-12 20:00:00,758.9811999999984
2015-08-12 21:00:00,688.7871999999998
2015-08-12 22:00:00,657.9086000000007
2015-08-12 23:00:00,630.4722000000002
2015-08-13 00:00:00,614.1567999999997
2015-08-13 01:00:00,606.1963999999998
2015-08-13 02:00:00,591.6264000000001
2015-08-13 03:00:00,559.755000000001
2015-08-13 04:00:00,621.2677999999996
2015-08-13 05:00:00,729.6032000000005
2015-08-13 06:00:00,895.9536000000007
2015-08-13 07:00:00,977.7587999999996
2015-08-13 08:00:00,996.204200000001
2015-08-13 09:00:00,1036.4211999999989
2015-08-13 10:00:00,1131.0007999999998
2015-08-13 11:00:00,1185.0686000000003
2015-08-13 12:00:00,1155.2097999999996
2015-08-13 13:00:00,1068.5246000000006
2015-08-13 14:00:00,981.9738000000008
2015-08-13 15:00:00,930.4643999999998
2015-08-13 16:00:00,900.6908000000003
2015-08-13 17:00:00,808.4290000000001
2015-08-13 18:00:00,834.4038
2015-08-13 19:00:00,788.817
2015-08-13 20:00:00,738.9611999999988
2015-08-13 21:00:00,693.7672000000002
2015-08-13 22:00:00,702.0586000000003
2015-08-13 23:00:00,643.9822000000004
2015-08-14 00:00:00,607.4067999999997
2015-08-14 01:00:00,565.6264000000001
2015-08-14 02:00:00,527.0164000000004
2015-08-14 03:00:00,506.3150000000005
2015-08-14 04:00:00,597.7777999999989
2015-08-14 05:00:00,694.8132000000005
2015-08-14 06:00:00,821.8236000000006
2015-08-14 07:00:00,864.5288
2015-08-14 08:00:00,807.5742000000009
2015-08-14 09:00:00,818.8211999999985
2015-08-14 10:00:00,873.7907999999998
2015-08-14 11:00:00,868.3986000000004
2015-08-14 12:00:00,839.8697999999995
2015-08-14 13:00:00,799.9246000000003
2015-08-14 14:00:00,778.0538000000006
2015-08-14 15:00:00,781.7744000000002
2015-08-14 16:00:00,700.7108000000007
2015-08-14 17:00:00,580.259
2015-08-14 18:00:00,576.0738000000001
2015-08-14 19:00:00,528.3469999999998
2015-08-14 20:00:00,446.1411999999982
2015-08-14 21:00:00,436.22720000000027
2015-08-14 22:00:00,451.58860000000095
2015-08-14 23:00:00,410.6422000000002
2015-08-15 00:00:00,378.1867999999995
2015-08-15 01:00:00,355.40639999999985
2015-08-15 02:00:00,257.5464000000002
2015-08-15 03:00:00,126.91500000000087
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,0.0
2015-08-15 08:00:00,0.0
2015-08-15 09:00:00,0.0
2015-08-15 10:00:00,0.0
2015-08-15 11:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-15 13:00:00,0.0
2015-08-15 14:00:00,0.0
2015-08-15 15:00:00,0.0
2015-08-15 16:00:00,0.0
2015-08-15 17:00:00,0.0
2015-08-15 18:00:00,0.0
2015-08-15 19:00:00,89.32699999999932
2015-08-15 20:00:00,138.21119999999885
2015-08-15 21:00:00,193.3372
2015-08-15 22:00:00,248.2286000000004
2015-08-15 23:00:00,229.5022000000008
2015-08-16 00:00:00,209.7068
2015-08-16 01:00:00,186.2464
2015-08-16 02:00:00,146.86639999999989
2015-08-16 03:00:00,0.6850000000004002
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,0.0
2015-08-16 08:00:00,0.0
2015-08-16 09:00:00,0.0
2015-08-16 10:00:00,0.0
2015-08-16 11:00:00,0.0
2015-08-16 12:00:00,44.64979999999923
2015-08-16 13:00:00,96.16460000000096
2015-08-16 14:00:00,124.60380000000076
2015-08-16 15:00:00,102.39440000000012
2015-08-16 16:00:00,58.68080000000009
2015-08-16 17:00:00,69.72900000000027
2015-08-16 18:00:00,351.83380000000034
2015-08-16 19:00:00,511.5069999999996
2015-08-16 20:00:00,543.0411999999988
2015-08-16 21:00:00,517.8371999999999
2015-08-16 22:00:00,524.1786000000002
2015-08-16 23:00:00,477.6322000000009
2015-08-17 00:00:00,448.5868
2015-08-17 01:00:00,427.3963999999996
2015-08-17 02:00:00,372.41640000000007
2015-08-17 03:00:00,404.7350000000006
2015-08-17 04:00:00,519.0677999999989
2015-08-17 05:00:00,680.1232
2015-08-17 06:00:00,824.3336000000008
2015-08-17 07:00:00,855.2687999999998
2015-08-17 08:00:00,882.3042000000005
2015-08-17 09:00:00,912.551199999999
2015-08-17 10:00:00,1000.3307999999996
2015-08-17 11:00:00,1139.6786000000002
2015-08-17 12:00:00,1112.5697999999993
2015-08-17 13:00:00,1039.584600000001
2015-08-17 14:00:00,999.9638000000004
2015-08-17 15:00:00,895.5644000000002
2015-08-17 16:00:00,777.4708
2015-08-17 17:00:00,753.6990000000005
2015-08-17 18:00:00,903.7538000000004
2015-08-17 19:00:00,854.3669999999993
2015-08-17 20:00:00,799.9011999999984
2015-08-17 21:00:00,721.6472000000003
2015-08-17 22:00:00,701.3086000000003
2015-08-17 23:00:00,627.3722000000007
2015-08-18 00:00:00,575.8368
2015-08-18 01:00:00,578.1863999999996
2015-08-18 02:00:00,544.5664000000006
2015-08-18 03:00:00,513.6050000000005
2015-08-18 04:00:00,569.697799999999
2015-08-18 05:00:00,752.9732000000004
2015-08-18 06:00:00,861.2036000000007
2015-08-18 07:00:00,898.7687999999998
2015-08-18 08:00:00,958.2342000000008
2015-08-18 09:00:00,980.4811999999984
2015-08-18 10:00:00,1037.4107999999997
2015-08-18 11:00:00,1053.2386000000006
2015-08-18 12:00:00,1059.9197999999997
2015-08-18 13:00:00,974.6346000000004
2015-08-18 14:00:00,953.1338000000004
2015-08-18 15:00:00,965.6844
2015-08-18 16:00:00,903.5408000000008
2015-08-18 17:00:00,875.5990000000002
2015-08-18 18:00:00,906.9138000000004
2015-08-18 19:00:00,827.4669999999996
2015-08-18 20:00:00,746.0411999999988
2015-08-18 21:00:00,650.7071999999998
2015-08-18 22:00:00,622.7186000000002
2015-08-18 23:00:00,578.8622000000005
2015-08-19 00:00:00,553.0167999999994
2015-08-19 01:00:00,537.0964000000004
2015-08-19 02:00:00,510.08640000000014
2015-08-19 03:00:00,499.6650000000009
2015-08-19 04:00:00,558.9977999999992
2015-08-19 05:00:00,726.1932000000006
2015-08-19 06:00:00,908.3636000000006
2015-08-19 07:00:00,980.4987999999994
2015-08-19 08:00:00,1018.5642000000008
2015-08-19 09:00:00,1006.1511999999984
2015-08-19 10:00:00,1073.3008
2015-08-19 11:00:00,1226.4286000000002
2015-08-19 12:00:00,1208.4997999999996
2015-08-19 13:00:00,1141.7146000000002
2015-08-19 14:00:00,1039.6938
2015-08-19 15:00:00,929.9944000000004
2015-08-19 16:00:00,793.8108000000002
2015-08-19 17:00:00,818.509
2015-08-19 18:00:00,857.9737999999998
2015-08-19 19:00:00,806.9169999999995
2015-08-19 20:00:00,755.6111999999985
2015-08-19 21:00:00,710.2572
2015-08-19 22:00:00,722.4386000000004
2015-08-19 23:00:00,668.6822000000002
2015-08-20 00:00:00,585.1967999999997
2015-08-20 01:00:00,569.6963999999998
2015-08-20 02:00:00,561.8064000000004
2015-08-20 03:00:00,577.4750000000004
2015-08-20 04:00:00,629.1777999999995
2015-08-20 05:00:00,799.1232
2015-08-20 06:00:00,980.5536000000012
2015-08-20 07:00:00,1065.8988
2015-08-20 08:00:00,1060.364200000001
2015-08-20 09:00:00,1079.591199999999
2015-08-20 10:00:00,1150.7507999999998
2015-08-20 11:00:00,1190.5986000000005
2015-08-20 12:00:00,1201.0397999999996
2015-08-20 13:00:00,1125.2646000000004
2015-08-20 14:00:00,1080.5438000000004
2015-08-20 15:00:00,1027.6144000000004
2015-08-20 16:00:00,947.8808000000008
2015-08-20 17:00:00,954.549
2015-08-20 18:00:00,842.8137999999999
2015-08-20 19:00:00,785.4369999999999
2015-08-20 20:00:00,705.8811999999989
2015-08-20 21:00:00,602.7871999999998
2015-08-20 22:00:00,565.0986000000003
2015-08-20 23:00:00,517.8922000000002
2015-08-21 00:00:00,453.1967999999997
2015-08-21 01:00:00,447.10639999999967
2015-08-21 02:00:00,412.1564000000008
2015-08-21 03:00:00,453.9550000000008
2015-08-21 04:00:00,503.85779999999977
2015-08-21 05:00:00,635.7932000000001
2015-08-21 06:00:00,696.9536000000007
2015-08-21 07:00:00,733.5187999999998
2015-08-21 08:00:00,716.3342000000002
2015-08-21 09:00:00,682.1811999999982
2015-08-21 10:00:00,740.1507999999994
2015-08-21 11:00:00,750.6886000000004
2015-08-21 12:00:00,668.0697999999993
2015-08-21 13:00:00,528.4446000000007
2015-08-21 14:00:00,535.1438000000007
2015-08-21 15:00:00,526.2044000000005
2015-08-21 16:00:00,488.8108000000002
2015-08-21 17:00:00,494.4890000000005
2015-08-21 18:00:00,303.08380000000034
2015-08-21 19:00:00,226.95699999999945
2015-08-21 20:00:00,155.73119999999835
2015-08-21 21:00:00,107.64720000000034
2015-08-21 22:00:00,142.8086000000003
2015-08-21 23:00:00,153.6822000000002
2015-08-22 00:00:00,103.72679999999946
2015-08-22 01:00:00,95.6264000000001
2015-08-22 02:00:00,77.9964
2015-08-22 03:00:00,23.835000000000942
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.0
2015-08-22 06:00:00,0.0
2015-08-22 07:00:00,0.0
2015-08-22 08:00:00,0.0
2015-08-22 09:00:00,0.0
2015-08-22 10:00:00,0.0
2015-08-22 11:00:00,0.0
2015-08-22 12:00:00,0.0
2015-08-22 13:00:00,0.0
2015-08-22 14:00:00,0.0
2015-08-22 15:00:00,0.0
2015-08-22 16:00:00,0.0
2015-08-22 17:00:00,0.0
2015-08-22 18:00:00,0.0
2015-08-22 19:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,0.0
2015-08-23 07:00:00,0.0
2015-08-23 08:00:00,0.0
2015-08-23 09:00:00,0.0
2015-08-23 10:00:00,0.0
2015-08-23 11:00:00,0.0
2015-08-23 12:00:00,0.0
2015-08-23 13:00:00,0.0
2015-08-23 14:00:00,0.0
2015-08-23 15:00:00,0.0
2015-08-23 16:00:00,0.0
2015-08-23 17:00:00,0.0
2015-08-23 18:00:00,0.0
2015-08-23 19:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,70.6877999999997
2015-08-24 05:00:00,213.9632000000001
2015-08-24 06:00:00,323.383600000001
2015-08-24 07:00:00,223.4487999999992
2015-08-24 08:00:00,244.3042000000005
2015-08-24 09:00:00,263.68119999999817
2015-08-24 10:00:00,259.8008
2015-08-24 11:00:00,301.64860000000044
2015-08-24 12:00:00,197.4297999999999
2015-08-24 13:00:00,80.75460000000021
2015-08-24 14:00:00,47.23379999999997
2015-08-24 15:00:00,29.84439999999995
2015-08-24 16:00:00,38.50080000000071
2015-08-24 17:00:00,190.95899999999983
2015-08-24 18:00:00,67.10379999999986
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,18.05500000000029
2015-08-25 04:00:00,153.72779999999966
2015-08-25 05:00:00,333.2431999999999
2015-08-25 06:00:00,444.01360000000113
2015-08-25 07:00:00,493.6387999999997
2015-08-25 08:00:00,479.9842000000008
2015-08-25 09:00:00,454.4411999999984
2015-08-25 10:00:00,420.3008
2015-08-25 11:00:00,367.7386000000006
2015-08-25 12:00:00,267.76980000000003
2015-08-25 13:00:00,191.1146000000008
2015-08-25 14:00:00,174.82380000000012
2015-08-25 15:00:00,234.5144
2015-08-25 16:00:00,225.7408000000005
2015-08-25 17:00:00,381.4390000000003
