"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/07/10 02:00:00","MILLWD","61759","276.9"
"2015/07/10 03:00:00","MILLWD","61759","274.3"
"2015/07/10 04:00:00","MILLWD","61759","273.7"
"2015/07/10 05:00:00","MILLWD","61759","281.3"
"2015/07/10 06:00:00","MILLWD","61759","305"
"2015/07/10 07:00:00","MILLWD","61759","336.1"
"2015/07/10 08:00:00","MILLWD","61759","360.2"
"2015/07/10 09:00:00","MILLWD","61759","375.8"
"2015/07/10 10:00:00","MILLWD","61759","388.8"
"2015/07/10 11:00:00","MILLWD","61759","402.3"
"2015/07/10 12:00:00","MILLWD","61759","417.7"
"2015/07/10 13:00:00","MILLWD","61759","432.8"
"2015/07/10 14:00:00","MILLWD","61759","444"
"2015/07/10 15:00:00","MILLWD","61759","450.8"
"2015/07/10 16:00:00","MILLWD","61759","458.5"
"2015/07/10 17:00:00","MILLWD","61759","466.6"
"2015/07/10 18:00:00","MILLWD","61759","457.9"
"2015/07/10 19:00:00","MILLWD","61759","435.1"
"2015/07/10 20:00:00","MILLWD","61759","417"
"2015/07/10 21:00:00","MILLWD","61759","413.5"
"2015/07/10 22:00:00","MILLWD","61759","380.9"
"2015/07/10 23:00:00","MILLWD","61759","347.8"
"2015/07/11 00:00:00","MILLWD","61759","307.8"
"2015/07/11 01:00:00","MILLWD","61759","287.1"
"2015/07/11 02:00:00","MILLWD","61759","262.6"
"2015/07/11 03:00:00","MILLWD","61759","227.9"
"2015/07/11 04:00:00","MILLWD","61759","223.7"
"2015/07/11 05:00:00","MILLWD","61759","220.3"
"2015/07/11 06:00:00","MILLWD","61759","225.9"
"2015/07/11 07:00:00","MILLWD","61759","249.9"
"2015/07/11 08:00:00","MILLWD","61759","284.9"
"2015/07/11 09:00:00","MILLWD","61759","317.6"
"2015/07/11 10:00:00","MILLWD","61759","370.1"
"2015/07/11 11:00:00","MILLWD","61759","402"
"2015/07/11 12:00:00","MILLWD","61759","422.6"
"2015/07/11 13:00:00","MILLWD","61759","434.2"
"2015/07/11 14:00:00","MILLWD","61759","447.6"
"2015/07/11 15:00:00","MILLWD","61759","460"
"2015/07/11 16:00:00","MILLWD","61759","470.7"
"2015/07/11 17:00:00","MILLWD","61759","474.1"
"2015/07/11 18:00:00","MILLWD","61759","463.5"
"2015/07/11 19:00:00","MILLWD","61759","425.9"
"2015/07/11 20:00:00","MILLWD","61759","397"
"2015/07/11 21:00:00","MILLWD","61759","390.3"
"2015/07/11 22:00:00","MILLWD","61759","386.2"
"2015/07/11 23:00:00","MILLWD","61759","356.5"
"2015/07/12 00:00:00","MILLWD","61759","319"
"2015/07/12 01:00:00","MILLWD","61759","288.8"
"2015/07/12 02:00:00","MILLWD","61759","272.1"
"2015/07/12 03:00:00","MILLWD","61759","255.6"
"2015/07/12 04:00:00","MILLWD","61759","245.6"
"2015/07/12 05:00:00","MILLWD","61759","241.3"
"2015/07/12 06:00:00","MILLWD","61759","246.9"
"2015/07/12 07:00:00","MILLWD","61759","269.1"
"2015/07/12 08:00:00","MILLWD","61759","305.5"
"2015/07/12 09:00:00","MILLWD","61759","343.1"
"2015/07/12 10:00:00","MILLWD","61759","381.8"
"2015/07/12 11:00:00","MILLWD","61759","410.2"
"2015/07/12 12:00:00","MILLWD","61759","434.1"
"2015/07/12 13:00:00","MILLWD","61759","449.5"
"2015/07/12 14:00:00","MILLWD","61759","461.1"
"2015/07/12 15:00:00","MILLWD","61759","471.4"
"2015/07/12 16:00:00","MILLWD","61759","480.1"
"2015/07/12 17:00:00","MILLWD","61759","479"
"2015/07/12 18:00:00","MILLWD","61759","475.4"
"2015/07/12 19:00:00","MILLWD","61759","465.6"
"2015/07/12 20:00:00","MILLWD","61759","461.1"
"2015/07/12 21:00:00","MILLWD","61759","453.9"
"2015/07/12 22:00:00","MILLWD","61759","416"
"2015/07/12 23:00:00","MILLWD","61759","366.3"
"2015/07/13 00:00:00","MILLWD","61759","329"
"2015/07/13 01:00:00","MILLWD","61759","299.1"
"2015/07/13 02:00:00","MILLWD","61759","281.1"
"2015/07/13 03:00:00","MILLWD","61759","269.8"
"2015/07/13 04:00:00","MILLWD","61759","267.9"
"2015/07/13 05:00:00","MILLWD","61759","279.9"
"2015/07/13 06:00:00","MILLWD","61759","305.4"
"2015/07/13 07:00:00","MILLWD","61759","340.9"
"2015/07/13 08:00:00","MILLWD","61759","370.4"
"2015/07/13 09:00:00","MILLWD","61759","402.8"
"2015/07/13 10:00:00","MILLWD","61759","431.4"
"2015/07/13 11:00:00","MILLWD","61759","459.7"
"2015/07/13 12:00:00","MILLWD","61759","488.1"
"2015/07/13 13:00:00","MILLWD","61759","509.1"
"2015/07/13 14:00:00","MILLWD","61759","524.6"
"2015/07/13 15:00:00","MILLWD","61759","534.3"
"2015/07/13 16:00:00","MILLWD","61759","542.8"
"2015/07/13 17:00:00","MILLWD","61759","541.5"
"2015/07/13 18:00:00","MILLWD","61759","520.6"
"2015/07/13 19:00:00","MILLWD","61759","498.4"
"2015/07/13 20:00:00","MILLWD","61759","477.1"
"2015/07/13 21:00:00","MILLWD","61759","457.7"
"2015/07/13 22:00:00","MILLWD","61759","411.7"
"2015/07/13 23:00:00","MILLWD","61759","371.8"
"2015/07/14 00:00:00","MILLWD","61759","328.7"
"2015/07/14 01:00:00","MILLWD","61759","286.7"
"2015/07/14 02:00:00","MILLWD","61759","272.4"
"2015/07/14 03:00:00","MILLWD","61759","260.5"
"2015/07/14 04:00:00","MILLWD","61759","261.7"
"2015/07/14 05:00:00","MILLWD","61759","276"
"2015/07/14 06:00:00","MILLWD","61759","301.6"
"2015/07/14 07:00:00","MILLWD","61759","333.5"
"2015/07/14 08:00:00","MILLWD","61759","362.4"
"2015/07/14 09:00:00","MILLWD","61759","387.4"
"2015/07/14 10:00:00","MILLWD","61759","412.9"
"2015/07/14 11:00:00","MILLWD","61759","420.5"
"2015/07/14 12:00:00","MILLWD","61759","424.5"
"2015/07/14 13:00:00","MILLWD","61759","442.1"
"2015/07/14 14:00:00","MILLWD","61759","450.5"
"2015/07/14 15:00:00","MILLWD","61759","445.4"
"2015/07/14 16:00:00","MILLWD","61759","443.8"
"2015/07/14 17:00:00","MILLWD","61759","447.7"
"2015/07/14 18:00:00","MILLWD","61759","450.2"
"2015/07/14 19:00:00","MILLWD","61759","446.8"
"2015/07/14 20:00:00","MILLWD","61759","448.8"
"2015/07/14 21:00:00","MILLWD","61759","442.9"
"2015/07/14 22:00:00","MILLWD","61759","405.5"
"2015/07/14 23:00:00","MILLWD","61759","366.6"
"2015/07/15 00:00:00","MILLWD","61759","333.9"
"2015/07/15 01:00:00","MILLWD","61759","313.5"
"2015/07/15 02:00:00","MILLWD","61759","297.6"
"2015/07/15 03:00:00","MILLWD","61759","291.3"
"2015/07/15 04:00:00","MILLWD","61759","289.1"
"2015/07/15 05:00:00","MILLWD","61759","301.7"
"2015/07/15 06:00:00","MILLWD","61759","334.5"
"2015/07/15 07:00:00","MILLWD","61759","366.8"
"2015/07/15 08:00:00","MILLWD","61759","391.5"
"2015/07/15 09:00:00","MILLWD","61759","421.6"
"2015/07/15 10:00:00","MILLWD","61759","435.2"
"2015/07/15 11:00:00","MILLWD","61759","444.8"
"2015/07/15 12:00:00","MILLWD","61759","452.4"
"2015/07/15 13:00:00","MILLWD","61759","446"
"2015/07/15 14:00:00","MILLWD","61759","446.6"
"2015/07/15 15:00:00","MILLWD","61759","444.2"
"2015/07/15 16:00:00","MILLWD","61759","450"
"2015/07/15 17:00:00","MILLWD","61759","450.8"
"2015/07/15 18:00:00","MILLWD","61759","444.2"
"2015/07/15 19:00:00","MILLWD","61759","419.5"
"2015/07/15 20:00:00","MILLWD","61759","403.5"
"2015/07/15 21:00:00","MILLWD","61759","394.4"
"2015/07/15 22:00:00","MILLWD","61759","359.5"
"2015/07/15 23:00:00","MILLWD","61759","314.2"
"2015/07/16 00:00:00","MILLWD","61759","274.6"
"2015/07/16 01:00:00","MILLWD","61759","256.5"
"2015/07/16 02:00:00","MILLWD","61759","241.9"
"2015/07/16 03:00:00","MILLWD","61759","231.8"
"2015/07/16 04:00:00","MILLWD","61759","230.3"
"2015/07/16 05:00:00","MILLWD","61759","240.3"
"2015/07/16 06:00:00","MILLWD","61759","262.3"
"2015/07/16 07:00:00","MILLWD","61759","288.8"
"2015/07/16 08:00:00","MILLWD","61759","313.7"
"2015/07/16 09:00:00","MILLWD","61759","323.7"
"2015/07/16 10:00:00","MILLWD","61759","339"
"2015/07/16 11:00:00","MILLWD","61759","351.1"
"2015/07/16 12:00:00","MILLWD","61759","358.9"
"2015/07/16 13:00:00","MILLWD","61759","369.3"
"2015/07/16 14:00:00","MILLWD","61759","383.9"
"2015/07/16 15:00:00","MILLWD","61759","404.8"
"2015/07/16 16:00:00","MILLWD","61759","414.7"
"2015/07/16 17:00:00","MILLWD","61759","423.9"
"2015/07/16 18:00:00","MILLWD","61759","416.3"
"2015/07/16 19:00:00","MILLWD","61759","394.9"
"2015/07/16 20:00:00","MILLWD","61759","385.8"
"2015/07/16 21:00:00","MILLWD","61759","376.6"
"2015/07/16 22:00:00","MILLWD","61759","344.3"
"2015/07/16 23:00:00","MILLWD","61759","303.1"
"2015/07/17 00:00:00","MILLWD","61759","263.7"
"2015/07/17 01:00:00","MILLWD","61759","245.1"
"2015/07/17 02:00:00","MILLWD","61759","233.6"
"2015/07/17 03:00:00","MILLWD","61759","226"
"2015/07/17 04:00:00","MILLWD","61759","226.7"
"2015/07/17 05:00:00","MILLWD","61759","237.7"
"2015/07/17 06:00:00","MILLWD","61759","259.4"
"2015/07/17 07:00:00","MILLWD","61759","294.6"
"2015/07/17 08:00:00","MILLWD","61759","321.2"
"2015/07/17 09:00:00","MILLWD","61759","340.8"
"2015/07/17 10:00:00","MILLWD","61759","363.4"
"2015/07/17 11:00:00","MILLWD","61759","378.4"
"2015/07/17 12:00:00","MILLWD","61759","390.5"
"2015/07/17 13:00:00","MILLWD","61759","402"
"2015/07/17 14:00:00","MILLWD","61759","412.4"
"2015/07/17 15:00:00","MILLWD","61759","421.5"
"2015/07/17 16:00:00","MILLWD","61759","433"
"2015/07/17 17:00:00","MILLWD","61759","434.8"
"2015/07/17 18:00:00","MILLWD","61759","419.5"
"2015/07/17 19:00:00","MILLWD","61759","396.2"
"2015/07/17 20:00:00","MILLWD","61759","389.2"
"2015/07/17 21:00:00","MILLWD","61759","380.7"
"2015/07/17 22:00:00","MILLWD","61759","356.8"
"2015/07/17 23:00:00","MILLWD","61759","330"
"2015/07/18 00:00:00","MILLWD","61759","297.2"
"2015/07/18 01:00:00","MILLWD","61759","279"
"2015/07/18 02:00:00","MILLWD","61759","267.3"
"2015/07/18 03:00:00","MILLWD","61759","261.1"
"2015/07/18 04:00:00","MILLWD","61759","258.8"
"2015/07/18 05:00:00","MILLWD","61759","261"
"2015/07/18 06:00:00","MILLWD","61759","267.2"
"2015/07/18 07:00:00","MILLWD","61759","296.6"
"2015/07/18 08:00:00","MILLWD","61759","326.1"
"2015/07/18 09:00:00","MILLWD","61759","347.3"
"2015/07/18 10:00:00","MILLWD","61759","365.7"
"2015/07/18 11:00:00","MILLWD","61759","379.1"
"2015/07/18 12:00:00","MILLWD","61759","393.3"
"2015/07/18 13:00:00","MILLWD","61759","413.4"
"2015/07/18 14:00:00","MILLWD","61759","443"
"2015/07/18 15:00:00","MILLWD","61759","470"
"2015/07/18 16:00:00","MILLWD","61759","489.5"
"2015/07/18 17:00:00","MILLWD","61759","496.8"
"2015/07/18 18:00:00","MILLWD","61759","488.9"
"2015/07/18 19:00:00","MILLWD","61759","477.4"
"2015/07/18 20:00:00","MILLWD","61759","474"
"2015/07/18 21:00:00","MILLWD","61759","460.2"
"2015/07/18 22:00:00","MILLWD","61759","429"
"2015/07/18 23:00:00","MILLWD","61759","396.9"
"2015/07/19 00:00:00","MILLWD","61759","363.9"
"2015/07/19 01:00:00","MILLWD","61759","341.2"
"2015/07/19 02:00:00","MILLWD","61759","321.7"
"2015/07/19 03:00:00","MILLWD","61759","302.3"
"2015/07/19 04:00:00","MILLWD","61759","292.7"
"2015/07/19 05:00:00","MILLWD","61759","286.2"
"2015/07/19 06:00:00","MILLWD","61759","288.7"
"2015/07/19 07:00:00","MILLWD","61759","315.4"
"2015/07/19 08:00:00","MILLWD","61759","362.4"
"2015/07/19 09:00:00","MILLWD","61759","414.1"
"2015/07/19 10:00:00","MILLWD","61759","464.4"
"2015/07/19 11:00:00","MILLWD","61759","501.6"
"2015/07/19 12:00:00","MILLWD","61759","538.6"
"2015/07/19 13:00:00","MILLWD","61759","565.6"
"2015/07/19 14:00:00","MILLWD","61759","581.7"
"2015/07/19 15:00:00","MILLWD","61759","594.6"
"2015/07/19 16:00:00","MILLWD","61759","604.1"
"2015/07/19 17:00:00","MILLWD","61759","608.3"
"2015/07/19 18:00:00","MILLWD","61759","599.5"
"2015/07/19 19:00:00","MILLWD","61759","583"
"2015/07/19 20:00:00","MILLWD","61759","574.4"
"2015/07/19 21:00:00","MILLWD","61759","552.7"
"2015/07/19 22:00:00","MILLWD","61759","503.7"
"2015/07/19 23:00:00","MILLWD","61759","459.9"
"2015/07/20 00:00:00","MILLWD","61759","429.5"
"2015/07/20 01:00:00","MILLWD","61759","410.1"
"2015/07/20 02:00:00","MILLWD","61759","392.3"
"2015/07/20 03:00:00","MILLWD","61759","375.6"
"2015/07/20 04:00:00","MILLWD","61759","371.3"
"2015/07/20 05:00:00","MILLWD","61759","377"
"2015/07/20 06:00:00","MILLWD","61759","392.4"
"2015/07/20 07:00:00","MILLWD","61759","428"
"2015/07/20 08:00:00","MILLWD","61759","467.2"
"2015/07/20 09:00:00","MILLWD","61759","492"
"2015/07/20 10:00:00","MILLWD","61759","527.3"
"2015/07/20 11:00:00","MILLWD","61759","555.6"
"2015/07/20 12:00:00","MILLWD","61759","575.9"
"2015/07/20 13:00:00","MILLWD","61759","599.3"
"2015/07/20 14:00:00","MILLWD","61759","604.9"
"2015/07/20 15:00:00","MILLWD","61759","614"
"2015/07/20 16:00:00","MILLWD","61759","629.3"
"2015/07/20 17:00:00","MILLWD","61759","631.5"
"2015/07/20 18:00:00","MILLWD","61759","617.9"
"2015/07/20 19:00:00","MILLWD","61759","594.4"
"2015/07/20 20:00:00","MILLWD","61759","571.6"
"2015/07/20 21:00:00","MILLWD","61759","544.1"
"2015/07/20 22:00:00","MILLWD","61759","495.4"
"2015/07/20 23:00:00","MILLWD","61759","444.9"
"2015/07/21 00:00:00","MILLWD","61759","399.4"
"2015/07/21 01:00:00","MILLWD","61759","366.4"
"2015/07/21 02:00:00","MILLWD","61759","343"
"2015/07/21 03:00:00","MILLWD","61759","325.3"
"2015/07/21 04:00:00","MILLWD","61759","321.1"
"2015/07/21 05:00:00","MILLWD","61759","332"
"2015/07/21 06:00:00","MILLWD","61759","354.8"
"2015/07/21 07:00:00","MILLWD","61759","386.1"
"2015/07/21 08:00:00","MILLWD","61759","408.1"
"2015/07/21 09:00:00","MILLWD","61759","425.8"
"2015/07/21 10:00:00","MILLWD","61759","454.4"
"2015/07/21 11:00:00","MILLWD","61759","473.1"
"2015/07/21 12:00:00","MILLWD","61759","491.9"
"2015/07/21 13:00:00","MILLWD","61759","514.1"
"2015/07/21 14:00:00","MILLWD","61759","533.6"
"2015/07/21 15:00:00","MILLWD","61759","556.1"
"2015/07/21 16:00:00","MILLWD","61759","565.2"
"2015/07/21 17:00:00","MILLWD","61759","558.2"
"2015/07/21 18:00:00","MILLWD","61759","516.8"
"2015/07/21 19:00:00","MILLWD","61759","484"
"2015/07/21 20:00:00","MILLWD","61759","465.6"
"2015/07/21 21:00:00","MILLWD","61759","454.3"
"2015/07/21 22:00:00","MILLWD","61759","424.9"
"2015/07/21 23:00:00","MILLWD","61759","378.5"
"2015/07/22 00:00:00","MILLWD","61759","332.4"
"2015/07/22 01:00:00","MILLWD","61759","303.6"
"2015/07/22 02:00:00","MILLWD","61759","281.2"
"2015/07/22 03:00:00","MILLWD","61759","266"
"2015/07/22 04:00:00","MILLWD","61759","255.2"
"2015/07/22 05:00:00","MILLWD","61759","263.2"
"2015/07/22 06:00:00","MILLWD","61759","283.3"
"2015/07/22 07:00:00","MILLWD","61759","324.3"
"2015/07/22 08:00:00","MILLWD","61759","350.4"
"2015/07/22 09:00:00","MILLWD","61759","367"
"2015/07/22 10:00:00","MILLWD","61759","387.3"
"2015/07/22 11:00:00","MILLWD","61759","400.2"
"2015/07/22 12:00:00","MILLWD","61759","414.4"
"2015/07/22 13:00:00","MILLWD","61759","430.8"
"2015/07/22 14:00:00","MILLWD","61759","442.4"
"2015/07/22 15:00:00","MILLWD","61759","450.5"
"2015/07/22 16:00:00","MILLWD","61759","457"
"2015/07/22 17:00:00","MILLWD","61759","457.5"
"2015/07/22 18:00:00","MILLWD","61759","441.2"
"2015/07/22 19:00:00","MILLWD","61759","421.6"
"2015/07/22 20:00:00","MILLWD","61759","408.3"
"2015/07/22 21:00:00","MILLWD","61759","395.7"
"2015/07/22 22:00:00","MILLWD","61759","366"
"2015/07/22 23:00:00","MILLWD","61759","323.6"
"2015/07/23 00:00:00","MILLWD","61759","285.3"
"2015/07/23 01:00:00","MILLWD","61759","266.6"
"2015/07/23 02:00:00","MILLWD","61759","249.5"
"2015/07/23 03:00:00","MILLWD","61759","240.4"
"2015/07/23 04:00:00","MILLWD","61759","237.7"
"2015/07/23 05:00:00","MILLWD","61759","248"
"2015/07/23 06:00:00","MILLWD","61759","273.4"
"2015/07/23 07:00:00","MILLWD","61759","309.6"
"2015/07/23 08:00:00","MILLWD","61759","334.9"
"2015/07/23 09:00:00","MILLWD","61759","351.3"
"2015/07/23 10:00:00","MILLWD","61759","368.8"
"2015/07/23 11:00:00","MILLWD","61759","381.5"
"2015/07/23 12:00:00","MILLWD","61759","394.7"
"2015/07/23 13:00:00","MILLWD","61759","408.2"
"2015/07/23 14:00:00","MILLWD","61759","421.6"
"2015/07/23 15:00:00","MILLWD","61759","434.9"
"2015/07/23 16:00:00","MILLWD","61759","443.9"
"2015/07/23 17:00:00","MILLWD","61759","446.3"
"2015/07/23 18:00:00","MILLWD","61759","437.7"
"2015/07/23 19:00:00","MILLWD","61759","418.8"
"2015/07/23 20:00:00","MILLWD","61759","403.5"
"2015/07/23 21:00:00","MILLWD","61759","394.6"
"2015/07/23 22:00:00","MILLWD","61759","357.6"
"2015/07/23 23:00:00","MILLWD","61759","318.9"
"2015/07/24 00:00:00","MILLWD","61759","282.4"
"2015/07/24 01:00:00","MILLWD","61759","261.1"
"2015/07/24 02:00:00","MILLWD","61759","250.3"
"2015/07/24 03:00:00","MILLWD","61759","245.1"
"2015/07/24 04:00:00","MILLWD","61759","242.1"
"2015/07/24 05:00:00","MILLWD","61759","250.6"
"2015/07/24 06:00:00","MILLWD","61759","269"
"2015/07/24 07:00:00","MILLWD","61759","305"
"2015/07/24 08:00:00","MILLWD","61759","329.9"
"2015/07/24 09:00:00","MILLWD","61759","350.9"
"2015/07/24 10:00:00","MILLWD","61759","371.8"
"2015/07/24 11:00:00","MILLWD","61759","384.4"
"2015/07/24 12:00:00","MILLWD","61759","398.8"
"2015/07/24 13:00:00","MILLWD","61759","411.9"
"2015/07/24 14:00:00","MILLWD","61759","424"
"2015/07/24 15:00:00","MILLWD","61759","464.1"
"2015/07/24 16:00:00","MILLWD","61759","501.6"
"2015/07/24 17:00:00","MILLWD","61759","500.3"
"2015/07/24 18:00:00","MILLWD","61759","494.4"
"2015/07/24 19:00:00","MILLWD","61759","457"
"2015/07/24 20:00:00","MILLWD","61759","409.7"
"2015/07/24 21:00:00","MILLWD","61759","398.7"
"2015/07/24 22:00:00","MILLWD","61759","362.4"
"2015/07/24 23:00:00","MILLWD","61759","326.6"
"2015/07/25 00:00:00","MILLWD","61759","294.5"
"2015/07/25 01:00:00","MILLWD","61759","273.3"
"2015/07/25 02:00:00","MILLWD","61759","266.2"
"2015/07/25 03:00:00","MILLWD","61759","252.7"
"2015/07/25 04:00:00","MILLWD","61759","246.2"
"2015/07/25 05:00:00","MILLWD","61759","235.5"
"2015/07/25 06:00:00","MILLWD","61759","244.9"
"2015/07/25 07:00:00","MILLWD","61759","268"
"2015/07/25 08:00:00","MILLWD","61759","302.5"
"2015/07/25 09:00:00","MILLWD","61759","335.8"
"2015/07/25 10:00:00","MILLWD","61759","365"
"2015/07/25 11:00:00","MILLWD","61759","390.1"
"2015/07/25 12:00:00","MILLWD","61759","406.9"
"2015/07/25 13:00:00","MILLWD","61759","424.3"
"2015/07/25 14:00:00","MILLWD","61759","438.2"
"2015/07/25 15:00:00","MILLWD","61759","452.4"
"2015/07/25 16:00:00","MILLWD","61759","460.5"
"2015/07/25 17:00:00","MILLWD","61759","462"
"2015/07/25 18:00:00","MILLWD","61759","441.2"
"2015/07/25 19:00:00","MILLWD","61759","419.3"
"2015/07/25 20:00:00","MILLWD","61759","411.6"
"2015/07/25 21:00:00","MILLWD","61759","403.2"
"2015/07/25 22:00:00","MILLWD","61759","380.1"
"2015/07/25 23:00:00","MILLWD","61759","348.2"
"2015/07/26 00:00:00","MILLWD","61759","315.7"
"2015/07/26 01:00:00","MILLWD","61759","294.7"
"2015/07/26 02:00:00","MILLWD","61759","278.6"
"2015/07/26 03:00:00","MILLWD","61759","269.6"
"2015/07/26 04:00:00","MILLWD","61759","264"
"2015/07/26 05:00:00","MILLWD","61759","260.3"
"2015/07/26 06:00:00","MILLWD","61759","264.3"
"2015/07/26 07:00:00","MILLWD","61759","282.9"
"2015/07/26 08:00:00","MILLWD","61759","307.6"
"2015/07/26 09:00:00","MILLWD","61759","337.2"
"2015/07/26 10:00:00","MILLWD","61759","368.5"
"2015/07/26 11:00:00","MILLWD","61759","390.8"
"2015/07/26 12:00:00","MILLWD","61759","416.3"
"2015/07/26 13:00:00","MILLWD","61759","442.7"
"2015/07/26 14:00:00","MILLWD","61759","459.2"
"2015/07/26 15:00:00","MILLWD","61759","451.8"
"2015/07/26 16:00:00","MILLWD","61759","451.3"
"2015/07/26 17:00:00","MILLWD","61759","444.2"
"2015/07/26 18:00:00","MILLWD","61759","432.8"
"2015/07/26 19:00:00","MILLWD","61759","426.2"
"2015/07/26 20:00:00","MILLWD","61759","426.2"
"2015/07/26 21:00:00","MILLWD","61759","404.7"
"2015/07/26 22:00:00","MILLWD","61759","375.9"
"2015/07/26 23:00:00","MILLWD","61759","340.2"
"2015/07/27 00:00:00","MILLWD","61759","310.7"
"2015/07/27 01:00:00","MILLWD","61759","292.3"
"2015/07/27 02:00:00","MILLWD","61759","282"
"2015/07/27 03:00:00","MILLWD","61759","272.7"
"2015/07/27 04:00:00","MILLWD","61759","272"
"2015/07/27 05:00:00","MILLWD","61759","283.6"
"2015/07/27 06:00:00","MILLWD","61759","307.9"
"2015/07/27 07:00:00","MILLWD","61759","337"
"2015/07/27 08:00:00","MILLWD","61759","360.3"
"2015/07/27 09:00:00","MILLWD","61759","384.5"
"2015/07/27 10:00:00","MILLWD","61759","412.2"
"2015/07/27 11:00:00","MILLWD","61759","436.5"
"2015/07/27 12:00:00","MILLWD","61759","467.4"
"2015/07/27 13:00:00","MILLWD","61759","492.7"
"2015/07/27 14:00:00","MILLWD","61759","509.7"
"2015/07/27 15:00:00","MILLWD","61759","518.6"
"2015/07/27 16:00:00","MILLWD","61759","520.9"
"2015/07/27 17:00:00","MILLWD","61759","519.6"
"2015/07/27 18:00:00","MILLWD","61759","504.9"
"2015/07/27 19:00:00","MILLWD","61759","484.3"
"2015/07/27 20:00:00","MILLWD","61759","471.3"
"2015/07/27 21:00:00","MILLWD","61759","454.1"
"2015/07/27 22:00:00","MILLWD","61759","413.4"
"2015/07/27 23:00:00","MILLWD","61759","367.8"
"2015/07/28 00:00:00","MILLWD","61759","334.2"
"2015/07/28 01:00:00","MILLWD","61759","311.3"
"2015/07/28 02:00:00","MILLWD","61759","296"
"2015/07/28 03:00:00","MILLWD","61759","284"
"2015/07/28 04:00:00","MILLWD","61759","281.1"
"2015/07/28 05:00:00","MILLWD","61759","292.8"
"2015/07/28 06:00:00","MILLWD","61759","318.6"
"2015/07/28 07:00:00","MILLWD","61759","349.6"
"2015/07/28 08:00:00","MILLWD","61759","383.4"
"2015/07/28 09:00:00","MILLWD","61759","419.2"
"2015/07/28 10:00:00","MILLWD","61759","456.7"
"2015/07/28 11:00:00","MILLWD","61759","491.8"
"2015/07/28 12:00:00","MILLWD","61759","522.2"
"2015/07/28 13:00:00","MILLWD","61759","540.1"
"2015/07/28 14:00:00","MILLWD","61759","560.5"
"2015/07/28 15:00:00","MILLWD","61759","578.3"
"2015/07/28 16:00:00","MILLWD","61759","586.1"
"2015/07/28 17:00:00","MILLWD","61759","590.7"
"2015/07/28 18:00:00","MILLWD","61759","579.5"
"2015/07/28 19:00:00","MILLWD","61759","552.8"
"2015/07/28 20:00:00","MILLWD","61759","536.8"
"2015/07/28 21:00:00","MILLWD","61759","512.2"
"2015/07/28 22:00:00","MILLWD","61759","462"
"2015/07/28 23:00:00","MILLWD","61759","415.8"
"2015/07/29 00:00:00","MILLWD","61759","372.8"
"2015/07/29 01:00:00","MILLWD","61759","343.6"
"2015/07/29 02:00:00","MILLWD","61759","326.1"
"2015/07/29 03:00:00","MILLWD","61759","315.9"
"2015/07/29 04:00:00","MILLWD","61759","312.7"
"2015/07/29 05:00:00","MILLWD","61759","318.3"
"2015/07/29 06:00:00","MILLWD","61759","334.1"
"2015/07/29 07:00:00","MILLWD","61759","371.9"
"2015/07/29 08:00:00","MILLWD","61759","408.4"
"2015/07/29 09:00:00","MILLWD","61759","445.8"
"2015/07/29 10:00:00","MILLWD","61759","485"
"2015/07/29 11:00:00","MILLWD","61759","512.4"
"2015/07/29 12:00:00","MILLWD","61759","537.1"
"2015/07/29 13:00:00","MILLWD","61759","565.5"
"2015/07/29 14:00:00","MILLWD","61759","589.3"
"2015/07/29 15:00:00","MILLWD","61759","604.5"
"2015/07/29 16:00:00","MILLWD","61759","616.6"
"2015/07/29 17:00:00","MILLWD","61759","613.8"
"2015/07/29 18:00:00","MILLWD","61759","604.2"
"2015/07/29 19:00:00","MILLWD","61759","580.7"
"2015/07/29 20:00:00","MILLWD","61759","563.8"
"2015/07/29 21:00:00","MILLWD","61759","538"
"2015/07/29 22:00:00","MILLWD","61759","485.6"
"2015/07/29 23:00:00","MILLWD","61759","440.9"
"2015/07/30 00:00:00","MILLWD","61759","399.5"
"2015/07/30 01:00:00","MILLWD","61759","371.6"
"2015/07/30 02:00:00","MILLWD","61759","356.5"
"2015/07/30 03:00:00","MILLWD","61759","341.1"
"2015/07/30 04:00:00","MILLWD","61759","339.1"
"2015/07/30 05:00:00","MILLWD","61759","350.4"
"2015/07/30 06:00:00","MILLWD","61759","375.8"
"2015/07/30 07:00:00","MILLWD","61759","407.8"
"2015/07/30 08:00:00","MILLWD","61759","427.9"
"2015/07/30 09:00:00","MILLWD","61759","449.5"
"2015/07/30 10:00:00","MILLWD","61759","462.3"
"2015/07/30 11:00:00","MILLWD","61759","476.7"
"2015/07/30 12:00:00","MILLWD","61759","496.9"
"2015/07/30 13:00:00","MILLWD","61759","520.3"
"2015/07/30 14:00:00","MILLWD","61759","541.7"
"2015/07/30 15:00:00","MILLWD","61759","519.4"
"2015/07/30 16:00:00","MILLWD","61759","483.5"
"2015/07/30 17:00:00","MILLWD","61759","469.6"
"2015/07/30 18:00:00","MILLWD","61759","471.1"
"2015/07/30 19:00:00","MILLWD","61759","462.8"
"2015/07/30 20:00:00","MILLWD","61759","465.4"
"2015/07/30 21:00:00","MILLWD","61759","460.9"
"2015/07/30 22:00:00","MILLWD","61759","424.3"
"2015/07/30 23:00:00","MILLWD","61759","388.4"
