ept,potential
2019-04-10 23:00:00,827.6615384615379
2019-04-11 00:00:00,640.505128205129
2019-04-11 01:00:00,599.6820512820505
2019-04-11 02:00:00,621.4307692307689
2019-04-11 03:00:00,660.0282051282052
2019-04-11 04:00:00,719.6666666666661
2019-04-11 05:00:00,1099.0948717948722
2019-04-11 06:00:00,1486.8846153846157
2019-04-11 07:00:00,1932.692307692308
2019-04-11 08:00:00,1897.02564102564
2019-04-11 09:00:00,1676.9461538461528
2019-04-11 10:00:00,1560.9435897435906
2019-04-11 11:00:00,1271.3564102564103
2019-04-11 12:00:00,1335.5999999999997
2019-04-11 13:00:00,1564.920512820513
2019-04-11 14:00:00,1591.248717948718
2019-04-11 15:00:00,1624.0897435897432
2019-04-11 16:00:00,1540.0333333333338
2019-04-11 17:00:00,1438.7589743589751
2019-04-11 18:00:00,1445.2205128205132
2019-04-11 19:00:00,1422.405128205129
2019-04-11 20:00:00,1262.123076923077
2019-04-11 21:00:00,1118.4102564102575
2019-04-11 22:00:00,946.8461538461534
2019-04-11 23:00:00,761.2615384615383
2019-04-12 00:00:00,573.8051282051283
2019-04-12 01:00:00,586.4820512820497
2019-04-12 02:00:00,612.6307692307687
2019-04-12 03:00:00,609.1282051282055
2019-04-12 04:00:00,697.8666666666668
2019-04-12 05:00:00,1016.794871794872
2019-04-12 06:00:00,1502.0846153846155
2019-04-12 07:00:00,2010.992307692308
2019-04-12 08:00:00,1873.82564102564
2019-04-12 09:00:00,1620.6461538461526
2019-04-12 10:00:00,1477.2435897435907
2019-04-12 11:00:00,1219.3564102564103
2019-04-12 12:00:00,1312.1999999999998
2019-04-12 13:00:00,1552.2205128205132
2019-04-12 14:00:00,1546.6487179487176
2019-04-12 15:00:00,1517.289743589744
2019-04-12 16:00:00,1339.133333333334
2019-04-12 17:00:00,1172.8589743589746
2019-04-12 18:00:00,1147.8205128205127
2019-04-12 19:00:00,1161.6051282051285
2019-04-12 20:00:00,1060.7230769230764
2019-04-12 21:00:00,944.5102564102572
2019-04-12 22:00:00,815.4461538461528
2019-04-12 23:00:00,665.8615384615377
2019-04-13 00:00:00,512.8051282051283
2019-04-13 01:00:00,506.3820512820503
2019-04-13 02:00:00,486.5307692307693
2019-04-13 03:00:00,482.728205128205
2019-04-13 04:00:00,476.2666666666664
2019-04-13 05:00:00,538.5948717948722
2019-04-13 06:00:00,586.5846153846155
2019-04-13 07:00:00,652.292307692308
2019-04-13 08:00:00,688.4256410256394
2019-04-13 09:00:00,610.1461538461526
2019-04-13 10:00:00,551.5435897435909
2019-04-13 11:00:00,472.5564102564104
2019-04-13 12:00:00,503.2999999999993
2019-04-13 13:00:00,538.5205128205134
2019-04-13 14:00:00,566.0487179487181
2019-04-13 15:00:00,555.8897435897434
2019-04-13 16:00:00,585.3333333333339
2019-04-13 17:00:00,668.2589743589751
2019-04-13 18:00:00,700.8205128205127
2019-04-13 19:00:00,614.705128205128
2019-04-13 20:00:00,412.7230769230764
2019-04-13 21:00:00,341.61025641025753
2019-04-13 22:00:00,319.34615384615336
2019-04-13 23:00:00,256.86153846153775
2019-04-14 00:00:00,119.80512820512833
2019-04-14 01:00:00,123.18205128205044
2019-04-14 02:00:00,122.23076923076906
2019-04-14 03:00:00,131.12820512820554
2019-04-14 04:00:00,130.8666666666668
2019-04-14 05:00:00,192.6948717948717
2019-04-14 06:00:00,93.08461538461552
2019-04-14 07:00:00,15.09230769230726
2019-04-14 08:00:00,39.52564102563974
2019-04-14 09:00:00,103.746153846153
2019-04-14 10:00:00,172.8435897435902
2019-04-14 11:00:00,247.85641025641053
2019-04-14 12:00:00,235.09999999999943
2019-04-14 13:00:00,176.3205128205136
2019-04-14 14:00:00,154.04871794871815
2019-04-14 15:00:00,93.18974358974356
2019-04-14 16:00:00,101.03333333333376
2019-04-14 17:00:00,96.45897435897496
2019-04-14 18:00:00,181.42051282051307
2019-04-14 19:00:00,225.50512820512813
2019-04-14 20:00:00,172.7230769230764
2019-04-14 21:00:00,212.6102564102576
2019-04-14 22:00:00,214.1461538461536
2019-04-14 23:00:00,210.9615384615381
2019-04-15 00:00:00,108.90512820512868
2019-04-15 01:00:00,147.2820512820499
2019-04-15 02:00:00,179.73076923076906
2019-04-15 03:00:00,212.1282051282056
2019-04-15 04:00:00,356.7666666666664
2019-04-15 05:00:00,726.6948717948717
2019-04-15 06:00:00,1158.184615384615
2019-04-15 07:00:00,1667.792307692308
2019-04-15 08:00:00,1717.82564102564
2019-04-15 09:00:00,1637.9461538461528
2019-04-15 10:00:00,1634.4435897435906
2019-04-15 11:00:00,1404.95641025641
2019-04-15 12:00:00,1408.1999999999998
2019-04-15 13:00:00,1671.8205128205136
2019-04-15 14:00:00,1701.3487179487174
2019-04-15 15:00:00,1764.8897435897434
2019-04-15 16:00:00,1616.633333333334
2019-04-15 17:00:00,1422.058974358975
2019-04-15 18:00:00,1318.6205128205129
2019-04-15 19:00:00,1258.705128205128
2019-04-15 20:00:00,1105.123076923077
2019-04-15 21:00:00,975.0102564102572
2019-04-15 22:00:00,825.6461538461535
2019-04-15 23:00:00,697.4615384615381
2019-04-16 00:00:00,559.3051282051283
2019-04-16 01:00:00,584.0820512820501
2019-04-16 02:00:00,564.230769230769
2019-04-16 03:00:00,606.1282051282055
2019-04-16 04:00:00,687.7666666666664
2019-04-16 05:00:00,947.0948717948722
2019-04-16 06:00:00,1380.284615384615
2019-04-16 07:00:00,1866.592307692308
2019-04-16 08:00:00,1768.9256410256394
2019-04-16 09:00:00,1530.0461538461525
2019-04-16 10:00:00,1455.7435897435907
2019-04-16 11:00:00,1288.7564102564102
2019-04-16 12:00:00,1374.8999999999996
2019-04-16 13:00:00,1597.8205128205136
2019-04-16 14:00:00,1632.1487179487176
2019-04-16 15:00:00,1683.4897435897435
2019-04-16 16:00:00,1557.133333333334
2019-04-16 17:00:00,1364.2589743589751
2019-04-16 18:00:00,1347.920512820513
2019-04-16 19:00:00,1242.3051282051283
2019-04-16 20:00:00,1057.4230769230771
2019-04-16 21:00:00,956.9102564102576
2019-04-16 22:00:00,859.1461538461535
2019-04-16 23:00:00,736.7615384615383
2019-04-17 00:00:00,559.4051282051287
2019-04-17 01:00:00,558.9820512820497
2019-04-17 02:00:00,598.0307692307692
2019-04-17 03:00:00,624.228205128205
2019-04-17 04:00:00,689.2666666666664
2019-04-17 05:00:00,945.494871794872
2019-04-17 06:00:00,1321.5846153846155
2019-04-17 07:00:00,1803.992307692308
2019-04-17 08:00:00,1839.02564102564
2019-04-17 09:00:00,1766.6461538461526
2019-04-17 10:00:00,1797.8435897435902
2019-04-17 11:00:00,1597.0564102564103
2019-04-17 12:00:00,1648.8999999999996
2019-04-17 13:00:00,1975.1205128205129
2019-04-17 14:00:00,2107.248717948718
2019-04-17 15:00:00,2154.089743589743
2019-04-17 16:00:00,1880.0333333333333
2019-04-17 17:00:00,1696.1589743589748
2019-04-17 18:00:00,1622.420512820513
2019-04-17 19:00:00,1450.205128205128
2019-04-17 20:00:00,1235.9230769230771
2019-04-17 21:00:00,1114.5102564102572
2019-04-17 22:00:00,932.4461538461528
2019-04-17 23:00:00,753.0615384615376
2019-04-18 00:00:00,577.8051282051283
2019-04-18 01:00:00,586.3820512820503
2019-04-18 02:00:00,591.4307692307689
2019-04-18 03:00:00,606.1282051282055
2019-04-18 04:00:00,689.4666666666662
2019-04-18 05:00:00,946.8948717948724
2019-04-18 06:00:00,1336.8846153846157
2019-04-18 07:00:00,1750.0923076923073
2019-04-18 08:00:00,1728.0256410256395
2019-04-18 09:00:00,1539.3461538461524
2019-04-18 10:00:00,1463.8435897435902
2019-04-18 11:00:00,1248.0564102564103
2019-04-18 12:00:00,1314.0999999999997
2019-04-18 13:00:00,1514.420512820513
2019-04-18 14:00:00,1590.748717948718
2019-04-18 15:00:00,1624.1897435897436
2019-04-18 16:00:00,1459.133333333334
2019-04-18 17:00:00,1306.3589743589746
2019-04-18 18:00:00,1221.6205128205129
2019-04-18 19:00:00,1089.905128205129
2019-04-18 20:00:00,929.7230769230764
2019-04-18 21:00:00,859.8102564102574
2019-04-18 22:00:00,736.746153846153
2019-04-18 23:00:00,628.6615384615379
2019-04-19 00:00:00,437.4051282051287
2019-04-19 01:00:00,404.2820512820499
2019-04-19 02:00:00,391.0307692307693
2019-04-19 03:00:00,385.728205128205
2019-04-19 04:00:00,385.96666666666624
2019-04-19 05:00:00,404.8948717948724
2019-04-19 06:00:00,434.28461538461534
2019-04-19 07:00:00,436.3923076923074
2019-04-19 08:00:00,467.1256410256392
2019-04-19 09:00:00,468.3461538461525
2019-04-19 10:00:00,466.8435897435902
2019-04-19 11:00:00,483.95641025641
2019-04-19 12:00:00,576.9999999999991
2019-04-19 13:00:00,578.8205128205136
2019-04-19 14:00:00,534.748717948718
2019-04-19 15:00:00,546.6897435897436
2019-04-19 16:00:00,509.83333333333394
2019-04-19 17:00:00,501.3589743589746
2019-04-19 18:00:00,541.1205128205129
2019-04-19 19:00:00,494.1051282051285
2019-04-19 20:00:00,419.5230769230766
2019-04-19 21:00:00,336.3102564102573
2019-04-19 22:00:00,340.746153846153
2019-04-19 23:00:00,276.4615384615381
2019-04-20 00:00:00,139.40512820512868
2019-04-20 01:00:00,95.68205128205044
2019-04-20 02:00:00,99.53076923076924
2019-04-20 03:00:00,109.12820512820554
2019-04-20 04:00:00,103.26666666666642
2019-04-20 05:00:00,121.09487179487223
2019-04-20 06:00:00,182.2846153846153
2019-04-20 07:00:00,230.292307692308
2019-04-20 08:00:00,211.32564102563992
2019-04-20 09:00:00,142.64615384615263
2019-04-20 10:00:00,84.94358974359056
2019-04-20 11:00:00,107.65641025641072
2019-04-20 12:00:00,180.69999999999985
2019-04-20 13:00:00,210.72051282051325
2019-04-20 14:00:00,241.84871794871745
2019-04-20 15:00:00,230.0897435897432
2019-04-20 16:00:00,180.9333333333334
2019-04-20 17:00:00,217.0589743589753
2019-04-20 18:00:00,187.22051282051325
2019-04-20 19:00:00,38.00512820512813
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,123.99487179487188
2019-04-22 06:00:00,380.78461538461534
2019-04-22 07:00:00,547.5923076923073
2019-04-22 08:00:00,527.7256410256396
2019-04-22 09:00:00,419.14615384615263
2019-04-22 10:00:00,365.6435897435904
2019-04-22 11:00:00,362.45641025641
2019-04-22 12:00:00,413.59999999999945
2019-04-22 13:00:00,554.1205128205129
2019-04-22 14:00:00,669.748717948718
2019-04-22 15:00:00,770.9897435897437
2019-04-22 16:00:00,791.4333333333334
2019-04-22 17:00:00,767.8589743589746
2019-04-22 18:00:00,810.1205128205129
2019-04-22 19:00:00,683.705128205128
2019-04-22 20:00:00,533.9230769230771
2019-04-22 21:00:00,478.4102564102577
2019-04-22 22:00:00,324.64615384615354
2019-04-22 23:00:00,295.7615384615383
2019-04-23 00:00:00,185.1051282051285
2019-04-23 01:00:00,229.0820512820501
2019-04-23 02:00:00,261.3307692307685
2019-04-23 03:00:00,282.0282051282052
2019-04-23 04:00:00,375.0666666666666
2019-04-23 05:00:00,705.3948717948724
2019-04-23 06:00:00,1243.0846153846155
2019-04-23 07:00:00,1730.0923076923073
2019-04-23 08:00:00,1733.82564102564
2019-04-23 09:00:00,1554.4461538461528
2019-04-23 10:00:00,1532.9435897435906
2019-04-23 11:00:00,1370.1564102564107
2019-04-23 12:00:00,1389.1999999999998
2019-04-23 13:00:00,1655.420512820513
2019-04-23 14:00:00,1673.9487179487178
2019-04-23 15:00:00,1756.5897435897432
2019-04-23 16:00:00,1586.5333333333338
2019-04-23 17:00:00,1434.1589743589748
2019-04-23 18:00:00,1402.2205128205132
2019-04-23 19:00:00,1286.8051282051283
2019-04-23 20:00:00,1186.8230769230768
2019-04-23 21:00:00,990.6102564102576
2019-04-23 22:00:00,801.746153846153
2019-04-23 23:00:00,696.1615384615379
2019-04-24 00:00:00,525.4051282051287
2019-04-24 01:00:00,556.3820512820503
2019-04-24 02:00:00,605.8307692307685
2019-04-24 03:00:00,654.228205128205
2019-04-24 04:00:00,729.0666666666666
2019-04-24 05:00:00,954.0948717948722
2019-04-24 06:00:00,1489.284615384615
2019-04-24 07:00:00,1980.092307692308
2019-04-24 08:00:00,1945.6256410256392
2019-04-24 09:00:00,1767.246153846153
2019-04-24 10:00:00,1714.6435897435904
2019-04-24 11:00:00,1466.1564102564107
2019-04-24 12:00:00,1590.5999999999997
2019-04-24 13:00:00,1837.3205128205136
2019-04-24 14:00:00,1958.4487179487176
2019-04-24 15:00:00,2027.889743589744
2019-04-24 16:00:00,1902.133333333334
2019-04-24 17:00:00,1756.058974358975
2019-04-24 18:00:00,1675.920512820513
2019-04-24 19:00:00,1395.8051282051283
2019-04-24 20:00:00,1186.4230769230771
2019-04-24 21:00:00,1028.0102564102572
2019-04-24 22:00:00,835.246153846153
2019-04-24 23:00:00,697.0615384615376
2019-04-25 00:00:00,522.9051282051287
2019-04-25 01:00:00,486.9820512820497
2019-04-25 02:00:00,466.9307692307689
2019-04-25 03:00:00,477.728205128205
2019-04-25 04:00:00,448.46666666666624
2019-04-25 05:00:00,339.79487179487205
2019-04-25 06:00:00,386.4846153846152
2019-04-25 07:00:00,436.6923076923076
2019-04-25 08:00:00,494.8256410256399
2019-04-25 09:00:00,528.1461538461526
2019-04-25 10:00:00,584.1435897435904
2019-04-25 11:00:00,614.5564102564103
2019-04-25 12:00:00,619.9999999999991
2019-04-25 13:00:00,549.1205128205129
2019-04-25 14:00:00,587.8487179487174
2019-04-25 15:00:00,607.9897435897437
2019-04-25 16:00:00,599.3333333333339
2019-04-25 17:00:00,669.458974358975
2019-04-25 18:00:00,723.5205128205134
2019-04-25 19:00:00,689.6051282051285
2019-04-25 20:00:00,680.7230769230764
2019-04-25 21:00:00,572.3102564102574
2019-04-25 22:00:00,443.6461538461536
2019-04-25 23:00:00,356.161538461538
2019-04-26 00:00:00,241.40512820512868
2019-04-26 01:00:00,218.68205128205045
2019-04-26 02:00:00,250.53076923076924
2019-04-26 03:00:00,309.5282051282052
2019-04-26 04:00:00,373.2666666666664
2019-04-26 05:00:00,599.3948717948724
2019-04-26 06:00:00,1091.284615384615
2019-04-26 07:00:00,1493.6923076923076
2019-04-26 08:00:00,1438.4256410256394
2019-04-26 09:00:00,1214.5461538461525
2019-04-26 10:00:00,1104.3435897435902
2019-04-26 11:00:00,930.5564102564103
2019-04-26 12:00:00,1029.2999999999993
2019-04-26 13:00:00,1217.5205128205134
2019-04-26 14:00:00,1275.4487179487178
2019-04-26 15:00:00,1237.9897435897435
2019-04-26 16:00:00,1126.4333333333334
2019-04-26 17:00:00,982.958974358975
2019-04-26 18:00:00,895.9205128205131
2019-04-26 19:00:00,779.3051282051283
2019-04-26 20:00:00,787.123076923077
2019-04-26 21:00:00,682.4102564102577
2019-04-26 22:00:00,588.5461538461532
2019-04-26 23:00:00,463.0615384615376
2019-04-27 00:00:00,271.70512820512886
2019-04-27 01:00:00,272.7820512820499
2019-04-27 02:00:00,254.93076923076887
2019-04-27 03:00:00,262.4282051282048
2019-04-27 04:00:00,260.66666666666606
2019-04-27 05:00:00,270.79487179487205
2019-04-27 06:00:00,408.28461538461534
2019-04-27 07:00:00,453.4923076923078
2019-04-27 08:00:00,431.6256410256392
2019-04-27 09:00:00,350.84615384615245
2019-04-27 10:00:00,246.6435897435904
2019-04-27 11:00:00,228.45641025641
2019-04-27 12:00:00,275.39999999999964
2019-04-27 13:00:00,302.42051282051307
2019-04-27 14:00:00,287.5487179487181
2019-04-27 15:00:00,273.5897435897432
2019-04-27 16:00:00,252.03333333333376
2019-04-27 17:00:00,273.1589743589748
2019-04-27 18:00:00,215.1205128205129
2019-04-27 19:00:00,151.1051282051285
2019-04-27 20:00:00,191.0230769230766
2019-04-27 21:00:00,148.210256410257
2019-04-27 22:00:00,155.746153846153
2019-04-27 23:00:00,150.2615384615383
2019-04-28 00:00:00,10.905128205128676
2019-04-28 01:00:00,13.682051282050452
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,0.0
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,0.0
2019-04-28 08:00:00,0.0
2019-04-28 09:00:00,0.0
2019-04-28 10:00:00,0.0
2019-04-28 11:00:00,0.0
2019-04-28 12:00:00,0.0
2019-04-28 13:00:00,0.0
2019-04-28 14:00:00,0.0
2019-04-28 15:00:00,0.0
2019-04-28 16:00:00,0.0
2019-04-28 17:00:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,11.710256410256989
2019-04-28 22:00:00,23.246153846153
2019-04-28 23:00:00,33.66153846153793
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,63.93076923076888
2019-04-29 03:00:00,106.9282051282048
2019-04-29 04:00:00,214.46666666666624
2019-04-29 05:00:00,500.6948717948717
2019-04-29 06:00:00,1074.684615384615
2019-04-29 07:00:00,1444.3923076923074
2019-04-29 08:00:00,1404.1256410256392
2019-04-29 09:00:00,1219.3461538461524
2019-04-29 10:00:00,1164.4435897435906
2019-04-29 11:00:00,951.95641025641
2019-04-29 12:00:00,1067.999999999999
2019-04-29 13:00:00,1317.420512820513
2019-04-29 14:00:00,1440.048717948718
2019-04-29 15:00:00,1527.8897435897434
2019-04-29 16:00:00,1353.5333333333338
2019-04-29 17:00:00,1182.6589743589748
2019-04-29 18:00:00,1084.420512820513
2019-04-29 19:00:00,866.5051282051281
2019-04-29 20:00:00,855.2230769230764
2019-04-29 21:00:00,721.710256410257
2019-04-29 22:00:00,582.0461538461532
2019-04-29 23:00:00,477.66153846153793
2019-04-30 00:00:00,365.3051282051283
2019-04-30 01:00:00,400.5820512820501
2019-04-30 02:00:00,433.5307692307693
2019-04-30 03:00:00,458.9282051282048
2019-04-30 04:00:00,516.2666666666664
2019-04-30 05:00:00,709.0948717948722
2019-04-30 06:00:00,1270.8846153846157
2019-04-30 07:00:00,1698.6923076923076
2019-04-30 08:00:00,1558.1256410256392
2019-04-30 09:00:00,1310.1461538461526
2019-04-30 10:00:00,1204.9435897435906
2019-04-30 11:00:00,1011.45641025641
2019-04-30 12:00:00,1144.7999999999993
2019-04-30 13:00:00,1393.6205128205129
2019-04-30 14:00:00,1418.8487179487174
2019-04-30 15:00:00,1433.789743589744
2019-04-30 16:00:00,1229.7333333333336
2019-04-30 17:00:00,1029.458974358975
2019-04-30 18:00:00,950.8205128205128
2019-04-30 19:00:00,725.5051282051281
2019-04-30 20:00:00,744.3230769230768
2019-04-30 21:00:00,639.1102564102575
2019-04-30 22:00:00,520.0461538461532
2019-04-30 23:00:00,442.4615384615381
2019-05-01 00:00:00,168.57708333333358
2019-05-01 01:00:00,200.83333333333303
2019-05-01 02:00:00,180.5395833333341
2019-05-01 03:00:00,193.2875000000004
2019-05-01 04:00:00,183.7916666666665
2019-05-01 05:00:00,110.94374999999992
2019-05-01 06:00:00,55.94791666666652
2019-05-01 07:00:00,37.50833333333321
2019-05-01 08:00:00,15.585416666665878
2019-05-01 09:00:00,0.0
2019-05-01 10:00:00,0.0
2019-05-01 11:00:00,15.810416666667152
2019-05-01 12:00:00,0.0
2019-05-01 13:00:00,0.0
2019-05-01 14:00:00,0.0
2019-05-01 15:00:00,0.0
2019-05-01 16:00:00,0.0
2019-05-01 17:00:00,20.91041666666661
2019-05-01 18:00:00,54.76666666666642
2019-05-01 19:00:00,275.7354166666664
2019-05-01 20:00:00,174.5937499999991
2019-05-01 21:00:00,111.35416666666606
2019-05-01 22:00:00,49.46666666666624
2019-05-01 23:00:00,68.18125000000055
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,29.23958333333394
2019-05-02 03:00:00,110.58749999999964
2019-05-02 04:00:00,249.4916666666664
2019-05-02 05:00:00,647.6437499999997
2019-05-02 06:00:00,1093.8479166666666
2019-05-02 07:00:00,1548.208333333334
2019-05-02 08:00:00,1460.585416666666
2019-05-02 09:00:00,1292.3125
2019-05-02 10:00:00,1214.3291666666664
2019-05-02 11:00:00,1009.8104166666672
2019-05-02 12:00:00,1070.8500000000004
2019-05-02 13:00:00,1313.4666666666662
2019-05-02 14:00:00,1422.8208333333332
2019-05-02 15:00:00,1482.7229166666666
2019-05-02 16:00:00,1370.054166666666
2019-05-02 17:00:00,1142.4104166666666
2019-05-02 18:00:00,1131.8666666666668
2019-05-02 19:00:00,1117.3354166666668
2019-05-02 20:00:00,887.0937499999991
2019-05-02 21:00:00,690.9541666666664
2019-05-02 22:00:00,523.6666666666661
2019-05-02 23:00:00,483.9812499999998
2019-05-03 00:00:00,270.37708333333376
2019-05-03 01:00:00,309.53333333333285
2019-05-03 02:00:00,336.5395833333341
2019-05-03 03:00:00,366.7875000000004
2019-05-03 04:00:00,477.49166666666633
2019-05-03 05:00:00,769.5437500000003
2019-05-03 06:00:00,1162.947916666666
2019-05-03 07:00:00,1635.0083333333332
2019-05-03 08:00:00,1542.7854166666666
2019-05-03 09:00:00,1303.5124999999998
2019-05-03 10:00:00,1221.5291666666662
2019-05-03 11:00:00,996.2104166666668
2019-05-03 12:00:00,1087.8500000000004
2019-05-03 13:00:00,1361.2666666666664
2019-05-03 14:00:00,1434.9208333333336
2019-05-03 15:00:00,1462.7229166666666
2019-05-03 16:00:00,1328.854166666666
2019-05-03 17:00:00,1145.010416666666
2019-05-03 18:00:00,1007.5666666666666
2019-05-03 19:00:00,960.5354166666666
2019-05-03 20:00:00,715.6937499999995
2019-05-03 21:00:00,586.9541666666664
2019-05-03 22:00:00,469.5666666666666
2019-05-03 23:00:00,417.68125000000055
2019-05-04 00:00:00,224.677083333334
2019-05-04 01:00:00,248.4333333333334
2019-05-04 02:00:00,221.739583333334
2019-05-04 03:00:00,212.2875000000004
2019-05-04 04:00:00,254.0916666666667
2019-05-04 05:00:00,270.1437499999997
2019-05-04 06:00:00,324.6479166666668
2019-05-04 07:00:00,363.8083333333334
2019-05-04 08:00:00,378.38541666666606
2019-05-04 09:00:00,311.0124999999998
2019-05-04 10:00:00,264.22916666666697
2019-05-04 11:00:00,209.6104166666664
2019-05-04 12:00:00,239.25
2019-05-04 13:00:00,293.5666666666666
2019-05-04 14:00:00,279.9208333333336
2019-05-04 15:00:00,274.0229166666668
2019-05-04 16:00:00,258.15416666666624
2019-05-04 17:00:00,256.9104166666666
2019-05-04 18:00:00,212.7666666666664
2019-05-04 19:00:00,252.63541666666697
2019-05-04 20:00:00,116.19374999999944
2019-05-04 21:00:00,70.95416666666642
2019-05-04 22:00:00,59.66666666666606
2019-05-04 23:00:00,57.88125000000037
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,0.0
2019-05-05 06:00:00,0.0
2019-05-05 07:00:00,0.0
2019-05-05 08:00:00,0.0
2019-05-05 09:00:00,0.0
2019-05-05 10:00:00,0.0
2019-05-05 11:00:00,0.0
2019-05-05 12:00:00,0.0
2019-05-05 13:00:00,0.0
2019-05-05 14:00:00,0.0
2019-05-05 15:00:00,0.0
2019-05-05 16:00:00,0.0
2019-05-05 17:00:00,0.0
2019-05-05 18:00:00,0.0
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,29.487500000000185
2019-05-06 04:00:00,210.39166666666688
2019-05-06 05:00:00,549.9437499999999
2019-05-06 06:00:00,1032.3479166666666
2019-05-06 07:00:00,1378.1083333333336
2019-05-06 08:00:00,1385.385416666666
2019-05-06 09:00:00,1207.4125000000004
2019-05-06 10:00:00,1134.1291666666666
2019-05-06 11:00:00,864.3104166666672
2019-05-06 12:00:00,923.9499999999998
2019-05-06 13:00:00,1169.0666666666666
2019-05-06 14:00:00,1298.8208333333332
2019-05-06 15:00:00,1357.0229166666668
2019-05-06 16:00:00,1214.554166666666
2019-05-06 17:00:00,1083.3104166666662
2019-05-06 18:00:00,1050.7666666666664
2019-05-06 19:00:00,1008.8354166666668
2019-05-06 20:00:00,818.8937499999993
2019-05-06 21:00:00,628.4541666666664
2019-05-06 22:00:00,499.7666666666664
2019-05-06 23:00:00,360.68125000000055
2019-05-07 00:00:00,234.0770833333336
2019-05-07 01:00:00,293.7333333333336
2019-05-07 02:00:00,332.1395833333336
2019-05-07 03:00:00,380.8874999999998
2019-05-07 04:00:00,469.5916666666667
2019-05-07 05:00:00,778.3437500000005
2019-05-07 06:00:00,1238.8479166666666
2019-05-07 07:00:00,1639.1083333333336
2019-05-07 08:00:00,1573.585416666666
2019-05-07 09:00:00,1396.9125000000004
2019-05-07 10:00:00,1350.1291666666666
2019-05-07 11:00:00,1146.9104166666666
2019-05-07 12:00:00,1245.6500000000003
2019-05-07 13:00:00,1520.7666666666664
2019-05-07 14:00:00,1622.8208333333332
2019-05-07 15:00:00,1645.5229166666668
2019-05-07 16:00:00,1480.6541666666662
2019-05-07 17:00:00,1362.4104166666666
2019-05-07 18:00:00,1339.166666666667
2019-05-07 19:00:00,1278.5354166666666
2019-05-07 20:00:00,926.6937499999996
2019-05-07 21:00:00,764.2541666666666
2019-05-07 22:00:00,632.5666666666666
2019-05-07 23:00:00,574.8812500000004
2019-05-08 00:00:00,377.37708333333376
2019-05-08 01:00:00,415.9333333333334
2019-05-08 02:00:00,461.8395833333334
2019-05-08 03:00:00,505.4875000000002
2019-05-08 04:00:00,619.4916666666663
2019-05-08 05:00:00,877.4437499999999
2019-05-08 06:00:00,1299.1479166666668
2019-05-08 07:00:00,1747.1083333333336
2019-05-08 08:00:00,1713.085416666666
2019-05-08 09:00:00,1510.5124999999998
2019-05-08 10:00:00,1431.1291666666666
2019-05-08 11:00:00,1143.9104166666666
2019-05-08 12:00:00,1229.9499999999998
2019-05-08 13:00:00,1482.0666666666666
2019-05-08 14:00:00,1468.9208333333336
2019-05-08 15:00:00,1584.422916666667
2019-05-08 16:00:00,1426.854166666666
2019-05-08 17:00:00,1260.8104166666662
2019-05-08 18:00:00,1287.0666666666666
2019-05-08 19:00:00,1197.5354166666666
2019-05-08 20:00:00,999.2937499999988
2019-05-08 21:00:00,723.5541666666668
2019-05-08 22:00:00,514.9666666666662
2019-05-08 23:00:00,429.4812499999998
2019-05-09 00:00:00,295.0770833333336
2019-05-09 01:00:00,364.7333333333336
2019-05-09 02:00:00,415.73958333333394
2019-05-09 03:00:00,444.1875
