utc,potential
2019-03-04 23:00:00,594.7444444444445
2019-03-05 00:00:00,505.2640740740753
2019-03-05 01:00:00,480.3288888888874
2019-03-05 02:00:00,469.7576555555561
2019-03-05 03:00:00,477.309381481481
2019-03-05 04:00:00,718.5862962962956
2019-03-05 05:00:00,1126.0207407407406
2019-03-05 06:00:00,1211.4322222222218
2019-03-05 07:00:00,1313.6429629629629
2019-03-05 08:00:00,1148.72962962963
2019-03-05 09:00:00,972.0474074074071
2019-03-05 10:00:00,881.5244444444425
2019-03-05 11:00:00,909.4607407407412
2019-03-05 12:00:00,988.4088888888882
2019-03-05 13:00:00,1087.013333333333
2019-03-05 14:00:00,1000.7592592592592
2019-03-05 15:00:00,929.7988888888884
2019-03-05 16:00:00,1097.2070370370357
2019-03-05 17:00:00,1013.6885185185184
2019-03-05 18:00:00,1034.9333333333334
2019-03-05 19:00:00,1032.806296296295
2019-03-05 20:00:00,857.0051851851849
2019-03-05 21:00:00,832.3811111111108
2019-03-05 22:00:00,679.9740740740735
2019-03-05 23:00:00,542.9244444444439
2019-03-06 00:00:00,432.4840740740746
2019-03-06 01:00:00,466.7188888888877
2019-03-06 02:00:00,415.6076555555565
2019-03-06 03:00:00,468.639381481481
2019-03-06 04:00:00,661.4662962962957
2019-03-06 05:00:00,1113.5707407407408
2019-03-06 06:00:00,1207.9222222222224
2019-03-06 07:00:00,1166.3229629629632
2019-03-06 08:00:00,915.27962962963
2019-03-06 09:00:00,728.2674074074075
2019-03-06 10:00:00,650.3144444444424
2019-03-06 11:00:00,684.7507407407411
2019-03-06 12:00:00,759.1688888888884
2019-03-06 13:00:00,809.3833333333332
2019-03-06 14:00:00,762.3492592592593
2019-03-06 15:00:00,644.7188888888886
2019-03-06 16:00:00,715.3170370370353
2019-03-06 17:00:00,734.0385185185187
2019-03-06 18:00:00,752.2833333333328
2019-03-06 19:00:00,795.3162962962951
2019-03-06 20:00:00,611.4951851851847
2019-03-06 21:00:00,571.4811111111112
2019-03-06 22:00:00,486.1240740740732
2019-03-06 23:00:00,420.0244444444442
2019-03-07 00:00:00,314.90407407407474
2019-03-07 01:00:00,363.0188888888879
2019-03-07 02:00:00,338.03765555555674
2019-03-07 03:00:00,372.0893814814808
2019-03-07 04:00:00,582.0562962962958
2019-03-07 05:00:00,916.7607407407404
2019-03-07 06:00:00,958.3822222222224
2019-03-07 07:00:00,839.562962962963
2019-03-07 08:00:00,634.3696296296293
2019-03-07 09:00:00,526.8974074074067
2019-03-07 10:00:00,522.3244444444426
2019-03-07 11:00:00,595.4807407407407
2019-03-07 12:00:00,641.8088888888888
2019-03-07 13:00:00,641.9433333333336
2019-03-07 14:00:00,614.4692592592592
2019-03-07 15:00:00,546.4788888888888
2019-03-07 16:00:00,614.6170370370355
2019-03-07 17:00:00,552.0185185185182
2019-03-07 18:00:00,573.3633333333328
2019-03-07 19:00:00,610.2362962962952
2019-03-07 20:00:00,523.5351851851856
2019-03-07 21:00:00,505.0011111111117
2019-03-07 22:00:00,373.2040740740731
2019-03-07 23:00:00,300.6644444444446
2019-03-08 00:00:00,216.2540740740751
2019-03-08 01:00:00,259.9788888888879
2019-03-08 02:00:00,253.34765555555623
2019-03-08 03:00:00,286.4693814814809
2019-03-08 04:00:00,512.2462962962954
2019-03-08 05:00:00,811.8607407407408
2019-03-08 06:00:00,889.362222222222
2019-03-08 07:00:00,900.2529629629626
2019-03-08 08:00:00,730.0296296296301
2019-03-08 09:00:00,559.0074074074073
2019-03-08 10:00:00,487.2544444444429
2019-03-08 11:00:00,531.7607407407404
2019-03-08 12:00:00,642.2088888888884
2019-03-08 13:00:00,716.3833333333332
2019-03-08 14:00:00,695.1492592592595
2019-03-08 15:00:00,620.3488888888887
2019-03-08 16:00:00,646.5270370370354
2019-03-08 17:00:00,480.1885185185183
2019-03-08 18:00:00,467.97333333333336
2019-03-08 19:00:00,453.4662962962948
2019-03-08 20:00:00,411.89518518518526
2019-03-08 21:00:00,477.4811111111112
2019-03-08 22:00:00,429.5840740740732
2019-03-08 23:00:00,418.2844444444445
2019-03-09 00:00:00,329.0640740740746
2019-03-09 01:00:00,331.67888888888774
2019-03-09 02:00:00,263.0276555555565
2019-03-09 03:00:00,198.6993814814814
2019-03-09 04:00:00,125.2762962962952
2019-03-09 05:00:00,11.140740740740512
2019-03-09 06:00:00,138.9522222222222
2019-03-09 07:00:00,290.87296296296245
2019-03-09 08:00:00,351.06962962963007
2019-03-09 09:00:00,367.0674074074068
2019-03-09 10:00:00,358.424444444443
2019-03-09 11:00:00,533.7707407407406
2019-03-09 12:00:00,461.278888888889
2019-03-09 13:00:00,530.3033333333333
2019-03-09 14:00:00,461.7592592592591
2019-03-09 15:00:00,448.278888888889
2019-03-09 16:00:00,474.70703703703566
2019-03-09 17:00:00,381.8885185185181
2019-03-09 18:00:00,253.5633333333326
2019-03-09 19:00:00,274.7962962962947
2019-03-09 20:00:00,292.5551851851851
2019-03-09 21:00:00,301.4211111111108
2019-03-09 22:00:00,335.91407407407314
2019-03-09 23:00:00,289.2844444444445
2019-03-10 00:00:00,160.1940740740747
2019-03-10 01:00:00,155.648888888888
2019-03-10 02:00:00,79.25765555555608
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.0
2019-03-10 08:00:00,0.0
2019-03-10 09:00:00,0.0
2019-03-10 10:00:00,0.0
2019-03-10 11:00:00,0.0
2019-03-10 12:00:00,0.0
2019-03-10 13:00:00,0.0
2019-03-10 14:00:00,0.0
2019-03-10 15:00:00,0.0
2019-03-10 16:00:00,0.0
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,73.44407407407289
2019-03-10 23:00:00,89.56444444444423
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,0.0
2019-03-11 08:00:00,0.0
2019-03-11 09:00:00,0.0
2019-03-11 10:00:00,0.0
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.0
2019-03-11 13:00:00,0.0
2019-03-11 14:00:00,0.0
2019-03-11 15:00:00,0.0
2019-03-11 16:00:00,0.0
2019-03-11 17:00:00,0.0
2019-03-11 18:00:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,382.4307407407405
2019-03-12 06:00:00,626.9522222222222
2019-03-12 07:00:00,713.1029629629629
2019-03-12 08:00:00,548.8196296296301
2019-03-12 09:00:00,540.8574074074068
2019-03-12 10:00:00,662.8444444444431
2019-03-12 11:00:00,913.8107407407406
2019-03-12 12:00:00,1200.4488888888882
2019-03-12 13:00:00,1357.5533333333333
2019-03-12 14:00:00,1471.2392592592587
2019-03-12 15:00:00,1360.068888888889
2019-03-12 16:00:00,1227.6270370370355
2019-03-12 17:00:00,994.8685185185186
2019-03-12 18:00:00,944.2833333333328
2019-03-12 19:00:00,874.976296296295
2019-03-12 20:00:00,707.6151851851855
2019-03-12 21:00:00,545.2811111111114
2019-03-12 22:00:00,604.7540740740733
2019-03-12 23:00:00,459.0644444444442
2019-03-13 00:00:00,389.33407407407503
2019-03-13 01:00:00,430.2988888888876
2019-03-13 02:00:00,431.3476555555562
2019-03-13 03:00:00,403.9693814814809
2019-03-13 04:00:00,619.0462962962956
2019-03-13 05:00:00,1114.37074074074
2019-03-13 06:00:00,1360.2622222222217
2019-03-13 07:00:00,1575.8629629629631
2019-03-13 08:00:00,1535.06962962963
2019-03-13 09:00:00,1459.6474074074067
2019-03-13 10:00:00,1445.1244444444428
2019-03-13 11:00:00,1487.0707407407408
2019-03-13 12:00:00,1569.9288888888889
2019-03-13 13:00:00,1716.123333333334
2019-03-13 14:00:00,1650.7192592592592
2019-03-13 15:00:00,1386.0788888888892
2019-03-13 16:00:00,1350.977037037036
2019-03-13 17:00:00,1348.9385185185183
2019-03-13 18:00:00,1375.503333333333
2019-03-13 19:00:00,1310.436296296295
2019-03-13 20:00:00,1084.675185185185
2019-03-13 21:00:00,1005.4611111111116
2019-03-13 22:00:00,785.034074074073
2019-03-13 23:00:00,671.5244444444443
2019-03-14 00:00:00,601.5240740740746
2019-03-14 01:00:00,660.3288888888874
2019-03-14 02:00:00,626.2276555555563
2019-03-14 03:00:00,660.429381481481
2019-03-14 04:00:00,883.856296296296
2019-03-14 05:00:00,1295.0907407407403
2019-03-14 06:00:00,1415.3922222222218
2019-03-14 07:00:00,1431.7429629629623
2019-03-14 08:00:00,1287.5896296296296
2019-03-14 09:00:00,1222.2974074074073
2019-03-14 10:00:00,1218.304444444443
2019-03-14 11:00:00,1400.3607407407408
2019-03-14 12:00:00,1501.648888888889
2019-03-14 13:00:00,1629.2133333333331
2019-03-14 14:00:00,1713.1192592592588
2019-03-14 15:00:00,1697.3688888888892
2019-03-14 16:00:00,1662.137037037036
2019-03-14 17:00:00,1385.7285185185185
2019-03-14 18:00:00,1396.953333333333
2019-03-14 19:00:00,1352.4262962962948
2019-03-14 20:00:00,1142.1451851851853
2019-03-14 21:00:00,1031.641111111111
2019-03-14 22:00:00,860.2540740740733
2019-03-14 23:00:00,745.4244444444439
2019-03-15 00:00:00,639.7540740740751
2019-03-15 01:00:00,611.9288888888877
2019-03-15 02:00:00,559.7476555555568
2019-03-15 03:00:00,553.8593814814813
2019-03-15 04:00:00,787.2262962962959
2019-03-15 05:00:00,1210.95074074074
2019-03-15 06:00:00,1375.572222222222
2019-03-15 07:00:00,1563.9529629629624
2019-03-15 08:00:00,1444.1296296296296
2019-03-15 09:00:00,1363.7074074074071
2019-03-15 10:00:00,1412.2744444444425
2019-03-15 11:00:00,1524.7107407407411
2019-03-15 12:00:00,1670.5188888888888
2019-03-15 13:00:00,1788.8933333333334
2019-03-15 14:00:00,1802.9492592592587
2019-03-15 15:00:00,1621.1288888888894
2019-03-15 16:00:00,1456.427037037036
2019-03-15 17:00:00,1311.9085185185186
2019-03-15 18:00:00,1281.483333333333
2019-03-15 19:00:00,1320.596296296295
2019-03-15 20:00:00,1157.4451851851854
2019-03-15 21:00:00,1117.1611111111115
2019-03-15 22:00:00,982.9540740740732
2019-03-15 23:00:00,862.1244444444446
2019-03-16 00:00:00,699.7040740740749
2019-03-16 01:00:00,650.8088888888879
2019-03-16 02:00:00,589.5676555555565
2019-03-16 03:00:00,590.6193814814815
2019-03-16 04:00:00,526.686296296296
2019-03-16 05:00:00,515.0707407407408
2019-03-16 06:00:00,604.9922222222222
2019-03-16 07:00:00,758.6029629629629
2019-03-16 08:00:00,766.68962962963
2019-03-16 09:00:00,681.1674074074072
2019-03-16 10:00:00,651.0644444444424
2019-03-16 11:00:00,779.5107407407404
2019-03-16 12:00:00,720.028888888889
2019-03-16 13:00:00,751.793333333334
2019-03-16 14:00:00,676.6092592592595
2019-03-16 15:00:00,548.7888888888892
2019-03-16 16:00:00,570.0670370370353
2019-03-16 17:00:00,748.1685185185179
2019-03-16 18:00:00,715.4233333333332
2019-03-16 19:00:00,707.1362962962949
2019-03-16 20:00:00,670.5051851851849
2019-03-16 21:00:00,661.9611111111117
2019-03-16 22:00:00,601.9140740740731
2019-03-16 23:00:00,535.2244444444441
2019-03-17 00:00:00,400.4240740740752
2019-03-17 01:00:00,378.0588888888879
2019-03-17 02:00:00,295.5676555555565
2019-03-17 03:00:00,172.98938148148136
2019-03-17 04:00:00,2.5462962962956226
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,18.51444444444224
2019-03-17 11:00:00,59.33074074074102
2019-03-17 12:00:00,0.0
2019-03-17 13:00:00,0.0
2019-03-17 14:00:00,0.0
2019-03-17 15:00:00,0.0
2019-03-17 16:00:00,0.0
2019-03-17 17:00:00,0.0
2019-03-17 18:00:00,98.61333333333278
2019-03-17 19:00:00,279.38629629629486
2019-03-17 20:00:00,304.8751851851848
2019-03-17 21:00:00,254.1611111111115
2019-03-17 22:00:00,233.71407407407327
2019-03-17 23:00:00,180.89444444444416
2019-03-18 00:00:00,76.96407407407514
2019-03-18 01:00:00,117.31888888888716
2019-03-18 02:00:00,124.587655555556
2019-03-18 03:00:00,149.59938148148103
2019-03-18 04:00:00,320.1562962962953
2019-03-18 05:00:00,680.6907407407407
2019-03-18 06:00:00,798.4922222222222
2019-03-18 07:00:00,819.9129629629624
2019-03-18 08:00:00,723.2796296296301
2019-03-18 09:00:00,551.5974074074074
2019-03-18 10:00:00,402.70444444444274
2019-03-18 11:00:00,475.3607407407408
2019-03-18 12:00:00,572.7688888888888
2019-03-18 13:00:00,596.1433333333334
2019-03-18 14:00:00,477.0592592592593
2019-03-18 15:00:00,371.8288888888892
2019-03-18 16:00:00,342.2870370370356
2019-03-18 17:00:00,443.7385185185185
2019-03-18 18:00:00,520.5133333333333
2019-03-18 19:00:00,563.7562962962947
2019-03-18 20:00:00,419.5951851851851
2019-03-18 21:00:00,421.45111111111146
2019-03-18 22:00:00,293.2040740740731
2019-03-18 23:00:00,290.3644444444444
2019-03-19 00:00:00,174.09407407407525
2019-03-19 01:00:00,192.5388888888874
2019-03-19 02:00:00,190.54765555555605
2019-03-19 03:00:00,237.4393814814812
2019-03-19 04:00:00,375.50629629629566
2019-03-19 05:00:00,703.4707407407404
2019-03-19 06:00:00,828.2722222222219
2019-03-19 07:00:00,868.9229629629626
2019-03-19 08:00:00,729.0096296296297
2019-03-19 09:00:00,572.1374074074074
2019-03-19 10:00:00,535.1644444444428
2019-03-19 11:00:00,616.0407407407411
2019-03-19 12:00:00,648.988888888889
2019-03-19 13:00:00,634.9833333333336
2019-03-19 14:00:00,544.2192592592592
2019-03-19 15:00:00,456.3888888888887
2019-03-19 16:00:00,451.0670370370353
2019-03-19 17:00:00,485.9085185185186
2019-03-19 18:00:00,570.6533333333327
2019-03-19 19:00:00,577.5062962962947
2019-03-19 20:00:00,471.5751851851856
2019-03-19 21:00:00,471.8611111111113
2019-03-19 22:00:00,379.59407407407343
2019-03-19 23:00:00,356.4944444444445
2019-03-20 00:00:00,267.02407407407463
2019-03-20 01:00:00,242.6588888888873
2019-03-20 02:00:00,210.56765555555648
2019-03-20 03:00:00,253.0193814814811
2019-03-20 04:00:00,382.6662962962955
2019-03-20 05:00:00,679.6707407407403
2019-03-20 06:00:00,819.862222222222
2019-03-20 07:00:00,847.9229629629626
2019-03-20 08:00:00,718.7796296296301
2019-03-20 09:00:00,558.3974074074067
2019-03-20 10:00:00,510.15444444444256
2019-03-20 11:00:00,617.4607407407411
2019-03-20 12:00:00,763.1688888888884
2019-03-20 13:00:00,814.5233333333335
2019-03-20 14:00:00,770.5792592592588
2019-03-20 15:00:00,651.3388888888885
2019-03-20 16:00:00,572.9070370370355
2019-03-20 17:00:00,525.4485185185185
2019-03-20 18:00:00,527.7333333333327
2019-03-20 19:00:00,547.6562962962953
2019-03-20 20:00:00,388.8251851851856
2019-03-20 21:00:00,333.69111111111124
2019-03-20 22:00:00,274.6440740740736
2019-03-20 23:00:00,268.7844444444445
2019-03-21 00:00:00,138.82407407407482
2019-03-21 01:00:00,178.0388888888874
2019-03-21 02:00:00,180.6876555555564
2019-03-21 03:00:00,189.16938148148165
2019-03-21 04:00:00,325.4062962962953
2019-03-21 05:00:00,686.74074074074
2019-03-21 06:00:00,723.8022222222226
2019-03-21 07:00:00,765.9429629629631
2019-03-21 08:00:00,701.1196296296293
2019-03-21 09:00:00,625.3174074074068
2019-03-21 10:00:00,568.5944444444431
2019-03-21 11:00:00,619.3207407407408
2019-03-21 12:00:00,718.9388888888889
2019-03-21 13:00:00,671.043333333334
2019-03-21 14:00:00,591.8092592592593
2019-03-21 15:00:00,498.8288888888892
2019-03-21 16:00:00,465.1070370370362
2019-03-21 17:00:00,551.1785185185181
2019-03-21 18:00:00,599.1333333333332
2019-03-21 19:00:00,613.1362962962949
2019-03-21 20:00:00,477.9551851851848
2019-03-21 21:00:00,456.0311111111114
2019-03-21 22:00:00,372.36407407407296
2019-03-21 23:00:00,349.63444444444394
2019-03-22 00:00:00,193.78407407407485
2019-03-22 01:00:00,206.0388888888874
2019-03-22 02:00:00,209.25765555555608
2019-03-22 03:00:00,209.77938148148127
2019-03-22 04:00:00,337.11629629629533
2019-03-22 05:00:00,653.8007407407404
2019-03-22 06:00:00,814.8822222222225
2019-03-22 07:00:00,830.7429629629623
2019-03-22 08:00:00,703.7896296296294
2019-03-22 09:00:00,590.9274074074074
2019-03-22 10:00:00,577.1444444444423
2019-03-22 11:00:00,642.0107407407404
2019-03-22 12:00:00,701.1388888888887
2019-03-22 13:00:00,738.7633333333333
2019-03-22 14:00:00,683.8092592592593
2019-03-22 15:00:00,520.6988888888891
2019-03-22 16:00:00,421.597037037036
2019-03-22 17:00:00,400.27851851851847
2019-03-22 18:00:00,433.5633333333326
2019-03-22 19:00:00,526.4062962962953
2019-03-22 20:00:00,445.4151851851848
2019-03-22 21:00:00,419.2411111111114
2019-03-22 22:00:00,408.86407407407296
2019-03-22 23:00:00,351.094444444444
2019-03-23 00:00:00,209.53407407407485
2019-03-23 01:00:00,209.22888888888792
2019-03-23 02:00:00,199.2876555555568
2019-03-23 03:00:00,102.79938148148084
2019-03-23 04:00:00,3.5162962962958773
2019-03-23 05:00:00,5.680740740740475
2019-03-23 06:00:00,160.07222222222208
2019-03-23 07:00:00,273.4129629629624
2019-03-23 08:00:00,263.04962962962964
2019-03-23 09:00:00,229.0474074074073
2019-03-23 10:00:00,182.2444444444427
2019-03-23 11:00:00,427.2307407407407
2019-03-23 12:00:00,443.68888888888887
2019-03-23 13:00:00,413.003333333334
2019-03-23 14:00:00,378.0592592592593
2019-03-23 15:00:00,280.54888888888854
2019-03-23 16:00:00,213.89703703703617
2019-03-23 17:00:00,264.9785185185183
2019-03-23 18:00:00,295.96333333333314
2019-03-23 19:00:00,353.7162962962948
2019-03-23 20:00:00,309.95518518518475
2019-03-23 21:00:00,248.20111111111143
2019-03-23 22:00:00,202.90407407407287
2019-03-23 23:00:00,213.8544444444442
2019-03-24 00:00:00,35.394074074074524
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,29.05074074074037
2019-03-24 12:00:00,0.0
2019-03-24 13:00:00,0.0
2019-03-24 14:00:00,0.0
2019-03-24 15:00:00,0.0
2019-03-24 16:00:00,0.0
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,20.923333333333176
2019-03-24 19:00:00,173.43629629629504
2019-03-24 20:00:00,201.3051851851851
2019-03-24 21:00:00,193.20111111111143
2019-03-24 22:00:00,247.80407407407347
2019-03-24 23:00:00,235.68444444444413
2019-03-25 00:00:00,49.79407407407507
2019-03-25 01:00:00,22.108888888888032
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.0
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.0
2019-03-25 13:00:00,0.0
2019-03-25 14:00:00,0.0
2019-03-25 15:00:00,0.0
2019-03-25 16:00:00,0.0
2019-03-25 17:00:00,0.0
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,75.26629629629588
2019-03-26 05:00:00,505.7607407407404
2019-03-26 06:00:00,626.9622222222224
2019-03-26 07:00:00,646.2529629629626
2019-03-26 08:00:00,522.4996296296295
2019-03-26 09:00:00,388.04740740740726
2019-03-26 10:00:00,404.26444444444223
2019-03-26 11:00:00,516.1107407407408
2019-03-26 12:00:00,640.7288888888888
2019-03-26 13:00:00,701.3933333333334
2019-03-26 14:00:00,691.7492592592589
2019-03-26 15:00:00,629.0588888888888
2019-03-26 16:00:00,532.1570370370355
2019-03-26 17:00:00,501.9085185185186
2019-03-26 18:00:00,569.9433333333327
2019-03-26 19:00:00,524.016296296295
2019-03-26 20:00:00,392.58518518518486
2019-03-26 21:00:00,384.2111111111117
2019-03-26 22:00:00,294.8840740740734
2019-03-26 23:00:00,256.50444444444383
2019-03-27 00:00:00,138.73407407407467
2019-03-27 01:00:00,169.69888888888727
2019-03-27 02:00:00,164.66765555555594
2019-03-27 03:00:00,177.47938148148114
2019-03-27 04:00:00,320.7262962962959
2019-03-27 05:00:00,661.9207407407403
2019-03-27 06:00:00,747.8822222222225
2019-03-27 07:00:00,801.8829629629627
2019-03-27 08:00:00,738.8396296296296
2019-03-27 09:00:00,676.9774074074076
2019-03-27 10:00:00,666.4544444444427
2019-03-27 11:00:00,594.4007407407407
2019-03-27 12:00:00,701.5788888888883
2019-03-27 13:00:00,829.0833333333339
2019-03-27 14:00:00,853.2892592592589
2019-03-27 15:00:00,843.2088888888893
2019-03-27 16:00:00,766.4070370370355
2019-03-27 17:00:00,698.8085185185182
2019-03-27 18:00:00,795.2833333333328
2019-03-27 19:00:00,786.5662962962951
2019-03-27 20:00:00,558.135185185185
2019-03-27 21:00:00,530.1611111111115
2019-03-27 22:00:00,345.78407407407303
2019-03-27 23:00:00,328.7444444444445
2019-03-28 00:00:00,218.6940740740747
2019-03-28 01:00:00,274.3488888888878
2019-03-28 02:00:00,296.17765555555616
2019-03-28 03:00:00,217.15938148148143
2019-03-28 04:00:00,374.9062962962953
2019-03-28 05:00:00,789.0807407407401
2019-03-28 06:00:00,1054.7422222222222
2019-03-28 07:00:00,1178.852962962963
2019-03-28 08:00:00,1146.5096296296297
2019-03-28 09:00:00,1132.447407407407
2019-03-28 10:00:00,1203.0244444444425
2019-03-28 11:00:00,1267.7607407407404
2019-03-28 12:00:00,1348.7688888888888
2019-03-28 13:00:00,1484.4933333333338
2019-03-28 14:00:00,1498.9292592592592
2019-03-28 15:00:00,1441.4188888888891
2019-03-28 16:00:00,1299.5470370370358
2019-03-28 17:00:00,1132.378518518518
2019-03-28 18:00:00,1226.983333333333
2019-03-28 19:00:00,1048.9962962962954
2019-03-28 20:00:00,792.4751851851852
2019-03-28 21:00:00,697.2011111111115
2019-03-28 22:00:00,599.4640740740733
2019-03-28 23:00:00,564.4144444444446
2019-03-29 00:00:00,369.83407407407503
2019-03-29 01:00:00,325.17888888888774
2019-03-29 02:00:00,332.55765555555627
2019-03-29 03:00:00,369.1193814814815
2019-03-29 04:00:00,558.4262962962957
2019-03-29 05:00:00,969.3607407407408
2019-03-29 06:00:00,1105.282222222222
2019-03-29 07:00:00,1216.2529629629626
2019-03-29 08:00:00,1105.93962962963
2019-03-29 09:00:00,921.3774074074072
2019-03-29 10:00:00,867.7644444444422
2019-03-29 11:00:00,905.8107407407406
2019-03-29 12:00:00,997.3588888888888
2019-03-29 13:00:00,1117.9733333333334
2019-03-29 14:00:00,1119.6592592592588
2019-03-29 15:00:00,1076.8488888888887
2019-03-29 16:00:00,947.5870370370358
2019-03-29 17:00:00,924.758518518518
2019-03-29 18:00:00,960.6833333333334
2019-03-29 19:00:00,960.226296296295
2019-03-29 20:00:00,818.5051851851849
2019-03-29 21:00:00,817.1611111111115
2019-03-29 22:00:00,727.0540740740735
2019-03-29 23:00:00,647.4344444444441
2019-03-30 00:00:00,466.0140740740753
2019-03-30 01:00:00,457.9688888888877
2019-03-30 02:00:00,366.8276555555567
2019-03-30 03:00:00,334.59938148148103
2019-03-30 04:00:00,224.606296296296
2019-03-30 05:00:00,305.5907407407404
2019-03-30 06:00:00,521.902222222222
2019-03-30 07:00:00,721.4229629629626
2019-03-30 08:00:00,829.2296296296299
2019-03-30 09:00:00,845.1474074074067
2019-03-30 10:00:00,827.0744444444426
2019-03-30 11:00:00,947.0107407407404
2019-03-30 12:00:00,942.5388888888884
2019-03-30 13:00:00,910.7133333333333
2019-03-30 14:00:00,813.0192592592593
2019-03-30 15:00:00,715.8688888888892
2019-03-30 16:00:00,647.9070370370355
2019-03-30 17:00:00,772.298518518518
2019-03-30 18:00:00,855.4733333333334
2019-03-30 19:00:00,795.766296296295
2019-03-30 20:00:00,687.135185185185
2019-03-30 21:00:00,590.3311111111116
2019-03-30 22:00:00,564.6940740740729
2019-03-30 23:00:00,491.8544444444442
2019-03-31 00:00:00,340.02407407407463
2019-03-31 01:00:00,184.91888888888752
2019-03-31 02:00:00,245.9776555555564
2019-03-31 03:00:00,155.10938148148125
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,13.522962962962993
2019-03-31 08:00:00,231.3396296296296
2019-03-31 09:00:00,337.47740740740755
2019-03-31 10:00:00,270.57444444444263
2019-03-31 11:00:00,49.5107407407404
2019-03-31 12:00:00,235.03888888888832
2019-03-31 13:00:00,147.51333333333332
2019-03-31 14:00:00,126.87925925925902
2019-03-31 15:00:00,91.55888888888876
2019-03-31 16:00:00,71.75703703703584
2019-03-31 17:00:00,220.77851851851847
2019-03-31 18:00:00,277.08333333333303
2019-03-31 19:00:00,202.726296296295
2019-03-31 20:00:00,170.77518518518536
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,97.03444444444447
2019-04-01 00:00:00,575.4492307692312
2019-04-01 01:00:00,601.4246153846157
2019-04-01 02:00:00,672.9146153846154
2019-04-01 03:00:00,1116.160769230769
2019-04-01 04:00:00,1649.2961538461543
2019-04-01 05:00:00,1781.8053846153848
2019-04-01 06:00:00,1717.4284615384622
2019-04-01 07:00:00,1504.4784615384606
2019-04-01 08:00:00,1363.2692307692314
2019-04-01 09:00:00,1350.4438461538448
2019-04-01 10:00:00,1417.1430769230765
2019-04-01 11:00:00,1529.5469230769231
2019-04-01 12:00:00,1522.5630769230777
2019-04-01 13:00:00,1387.5576923076924
2019-04-01 14:00:00,1225.961538461538
2019-04-01 15:00:00,1118.372307692307
2019-04-01 16:00:00,1333.125384615385
2019-04-01 17:00:00,1732.123076923077
2019-04-01 18:00:00,1646.8838461538462
2019-04-01 19:00:00,1350.6776923076914
2019-04-01 20:00:00,1270.759230769232
2019-04-01 21:00:00,955.3823076923072
2019-04-01 22:00:00,841.0061538461537
2019-04-01 23:00:00,901.8061538461552
2019-04-02 00:00:00,738.649230769231
2019-04-02 01:00:00,747.314615384616
2019-04-02 02:00:00,843.854615384615
2019-04-02 03:00:00,1211.6007692307694
2019-04-02 04:00:00,1726.5861538461545
2019-04-02 05:00:00,1832.4253846153847
2019-04-02 06:00:00,1728.708461538462
2019-04-02 07:00:00,1556.1784615384613
2019-04-02 08:00:00,1440.8892307692313
2019-04-02 09:00:00,1411.7638461538454
2019-04-02 10:00:00,1459.1030769230763
