utc,potential
2019-03-28 22:00:00,2191.0769230769183
2019-03-28 23:00:00,2582.0
2019-03-29 00:00:00,1797.615384615383
2019-03-29 01:00:00,1963.538461538461
2019-03-29 02:00:00,2226.615384615383
2019-03-29 03:00:00,2367.461538461539
2019-03-29 04:00:00,2809.615384615383
2019-03-29 05:00:00,4686.461538461539
2019-03-29 06:00:00,7343.153846153848
2019-03-29 07:00:00,8080.3076923076915
2019-03-29 08:00:00,6994.307692307692
2019-03-29 09:00:00,6125.538461538461
2019-03-29 10:00:00,5873.384615384617
2019-03-29 11:00:00,5935.2307692307695
2019-03-29 12:00:00,5607.307692307692
2019-03-29 13:00:00,5392.615384615383
2019-03-29 14:00:00,5615.769230769231
2019-03-29 15:00:00,5607.923076923082
2019-03-29 16:00:00,5437.2307692307695
2019-03-29 17:00:00,4732.6923076923085
2019-03-29 18:00:00,3663.461538461539
2019-03-29 19:00:00,3370.0769230769183
2019-03-29 20:00:00,3108.0
2019-03-29 21:00:00,2356.230769230769
2019-03-29 22:00:00,2092.0769230769183
2019-03-29 23:00:00,2667.0
2019-03-30 00:00:00,1710.615384615383
2019-03-30 01:00:00,1556.538461538461
2019-03-30 02:00:00,1518.615384615383
2019-03-30 03:00:00,1423.461538461539
2019-03-30 04:00:00,1148.615384615383
2019-03-30 05:00:00,1050.461538461539
2019-03-30 06:00:00,1416.1538461538476
2019-03-30 07:00:00,2149.3076923076915
2019-03-30 08:00:00,2398.3076923076915
2019-03-30 09:00:00,2442.538461538461
2019-03-30 10:00:00,2236.384615384617
2019-03-30 11:00:00,2144.230769230769
2019-03-30 12:00:00,2062.3076923076915
2019-03-30 13:00:00,2114.615384615383
2019-03-30 14:00:00,1905.7692307692305
2019-03-30 15:00:00,1717.9230769230817
2019-03-30 16:00:00,1367.2307692307695
2019-03-30 17:00:00,912.6923076923084
2019-03-30 18:00:00,78.46153846153902
2019-03-30 19:00:00,25.07692307691832
2019-03-30 20:00:00,479.0
2019-03-30 21:00:00,584.2307692307695
2019-03-30 22:00:00,674.0769230769183
2019-03-30 23:00:00,702.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,120.61538461538294
2019-03-31 03:00:00,173.46153846153902
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,161.38461538461706
2019-03-31 11:00:00,687.2307692307695
2019-03-31 12:00:00,647.3076923076915
2019-03-31 13:00:00,0.0
2019-03-31 14:00:00,6.769230769230489
2019-03-31 15:00:00,166.92307692308168
2019-03-31 16:00:00,303.2307692307695
2019-03-31 17:00:00,789.6923076923085
2019-03-31 18:00:00,728.461538461539
2019-03-31 19:00:00,697.0769230769183
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,730.5999999999985
2019-04-01 01:00:00,951.3600000000006
2019-04-01 02:00:00,1264.6800000000003
2019-04-01 03:00:00,2004.2400000000016
2019-04-01 04:00:00,4469.200000000001
2019-04-01 05:00:00,8094.360000000001
2019-04-01 06:00:00,9525.48
2019-04-01 07:00:00,8717.64
2019-04-01 08:00:00,7765.200000000001
2019-04-01 09:00:00,7281.200000000001
2019-04-01 10:00:00,7322.68
2019-04-01 11:00:00,6857.919999999998
2019-04-01 12:00:00,6358.759999999998
2019-04-01 13:00:00,6826.959999999999
2019-04-01 14:00:00,6976.84
2019-04-01 15:00:00,6876.84
2019-04-01 16:00:00,6298.439999999999
2019-04-01 17:00:00,6136.080000000002
2019-04-01 18:00:00,6667.16
2019-04-01 19:00:00,5757.919999999998
2019-04-01 20:00:00,4186.240000000002
2019-04-01 21:00:00,3063.880000000001
2019-04-01 22:00:00,2839.8
2019-04-01 23:00:00,2774.279999999999
2019-04-02 00:00:00,2523.5999999999985
2019-04-02 01:00:00,2657.3600000000006
2019-04-02 02:00:00,2858.6800000000003
2019-04-02 03:00:00,3418.2400000000016
2019-04-02 04:00:00,5410.200000000001
2019-04-02 05:00:00,8755.36
2019-04-02 06:00:00,9936.48
2019-04-02 07:00:00,8804.64
2019-04-02 08:00:00,7744.200000000001
2019-04-02 09:00:00,7177.200000000001
2019-04-02 10:00:00,7153.68
2019-04-02 11:00:00,6704.919999999998
2019-04-02 12:00:00,6014.759999999998
2019-04-02 13:00:00,6664.959999999999
2019-04-02 14:00:00,6962.84
2019-04-02 15:00:00,6923.84
2019-04-02 16:00:00,6415.439999999999
2019-04-02 17:00:00,6210.080000000002
2019-04-02 18:00:00,6635.16
2019-04-02 19:00:00,5756.919999999998
2019-04-02 20:00:00,4198.240000000002
2019-04-02 21:00:00,3254.880000000001
2019-04-02 22:00:00,3146.8
2019-04-02 23:00:00,3069.279999999999
2019-04-03 00:00:00,2795.5999999999985
2019-04-03 01:00:00,3013.3600000000006
2019-04-03 02:00:00,3183.6800000000003
2019-04-03 03:00:00,3716.2400000000016
2019-04-03 04:00:00,5609.200000000001
2019-04-03 05:00:00,8829.36
2019-04-03 06:00:00,10013.48
2019-04-03 07:00:00,8902.64
2019-04-03 08:00:00,7609.200000000001
2019-04-03 09:00:00,7019.200000000001
2019-04-03 10:00:00,7124.68
2019-04-03 11:00:00,6769.919999999998
2019-04-03 12:00:00,6121.759999999998
2019-04-03 13:00:00,6534.959999999999
2019-04-03 14:00:00,6906.84
2019-04-03 15:00:00,6971.84
2019-04-03 16:00:00,6648.439999999999
2019-04-03 17:00:00,6553.080000000002
2019-04-03 18:00:00,6707.16
2019-04-03 19:00:00,5709.919999999998
2019-04-03 20:00:00,3958.2400000000016
2019-04-03 21:00:00,3149.880000000001
2019-04-03 22:00:00,3120.8
2019-04-03 23:00:00,3033.279999999999
2019-04-04 00:00:00,2750.5999999999985
2019-04-04 01:00:00,2906.3600000000006
2019-04-04 02:00:00,3152.6800000000003
2019-04-04 03:00:00,3723.2400000000016
2019-04-04 04:00:00,5634.200000000001
2019-04-04 05:00:00,9081.36
2019-04-04 06:00:00,10403.48
2019-04-04 07:00:00,9583.64
2019-04-04 08:00:00,8292.2
2019-04-04 09:00:00,7535.200000000001
2019-04-04 10:00:00,7403.68
2019-04-04 11:00:00,6792.919999999998
2019-04-04 12:00:00,5959.759999999998
2019-04-04 13:00:00,6443.959999999999
2019-04-04 14:00:00,6794.84
2019-04-04 15:00:00,6811.84
2019-04-04 16:00:00,6541.439999999999
2019-04-04 17:00:00,6403.080000000002
2019-04-04 18:00:00,7006.16
2019-04-04 19:00:00,6010.919999999998
2019-04-04 20:00:00,4176.240000000002
2019-04-04 21:00:00,3425.880000000001
2019-04-04 22:00:00,3347.8
2019-04-04 23:00:00,3178.279999999999
2019-04-05 00:00:00,2832.5999999999985
2019-04-05 01:00:00,3019.3600000000006
2019-04-05 02:00:00,3178.6800000000003
2019-04-05 03:00:00,3765.2400000000016
2019-04-05 04:00:00,5779.200000000001
2019-04-05 05:00:00,9159.36
2019-04-05 06:00:00,10631.48
2019-04-05 07:00:00,9856.64
2019-04-05 08:00:00,9017.2
2019-04-05 09:00:00,8518.2
2019-04-05 10:00:00,8565.68
2019-04-05 11:00:00,8062.919999999998
2019-04-05 12:00:00,7179.759999999998
2019-04-05 13:00:00,7586.959999999999
2019-04-05 14:00:00,7846.84
2019-04-05 15:00:00,7906.84
2019-04-05 16:00:00,7593.439999999999
2019-04-05 17:00:00,7248.080000000002
2019-04-05 18:00:00,6927.16
2019-04-05 19:00:00,5650.919999999998
2019-04-05 20:00:00,4119.240000000002
2019-04-05 21:00:00,3714.880000000001
2019-04-05 22:00:00,3663.7999999999993
2019-04-05 23:00:00,3359.279999999999
2019-04-06 00:00:00,2763.5999999999985
2019-04-06 01:00:00,2550.3600000000006
2019-04-06 02:00:00,2459.6800000000003
2019-04-06 03:00:00,2347.2400000000016
2019-04-06 04:00:00,2477.2000000000007
2019-04-06 05:00:00,3179.3600000000006
2019-04-06 06:00:00,3707.48
2019-04-06 07:00:00,4330.639999999999
2019-04-06 08:00:00,4887.200000000001
2019-04-06 09:00:00,4631.200000000001
2019-04-06 10:00:00,4288.68
2019-04-06 11:00:00,4064.9199999999983
2019-04-06 12:00:00,3801.7599999999984
2019-04-06 13:00:00,3588.959999999999
2019-04-06 14:00:00,3327.84
2019-04-06 15:00:00,3178.84
2019-04-06 16:00:00,3136.4399999999987
2019-04-06 17:00:00,3110.0800000000017
2019-04-06 18:00:00,3034.16
2019-04-06 19:00:00,2538.9199999999983
2019-04-06 20:00:00,1924.2400000000016
2019-04-06 21:00:00,2229.880000000001
2019-04-06 22:00:00,1840.7999999999995
2019-04-06 23:00:00,1582.2799999999988
2019-04-07 00:00:00,923.5999999999984
2019-04-07 01:00:00,776.3600000000006
2019-04-07 02:00:00,802.6800000000003
2019-04-07 03:00:00,731.2400000000016
2019-04-07 04:00:00,572.2000000000007
2019-04-07 05:00:00,716.3600000000006
2019-04-07 06:00:00,406.4799999999996
2019-04-07 07:00:00,554.6399999999994
2019-04-07 08:00:00,1085.2000000000007
2019-04-07 09:00:00,1409.2000000000007
2019-04-07 10:00:00,1592.6800000000003
2019-04-07 11:00:00,1665.9199999999985
2019-04-07 12:00:00,1866.7599999999984
2019-04-07 13:00:00,1610.9599999999991
2019-04-07 14:00:00,1505.84
2019-04-07 15:00:00,1671.84
2019-04-07 16:00:00,2015.4399999999987
2019-04-07 17:00:00,2401.0800000000017
2019-04-07 18:00:00,2869.16
2019-04-07 19:00:00,2749.9199999999983
2019-04-07 20:00:00,2329.2400000000016
2019-04-07 21:00:00,2055.880000000001
2019-04-07 22:00:00,1614.7999999999993
2019-04-07 23:00:00,1371.2799999999988
2019-04-08 00:00:00,1087.5999999999983
2019-04-08 01:00:00,1287.3600000000006
2019-04-08 02:00:00,1649.6800000000003
2019-04-08 03:00:00,2446.2400000000016
2019-04-08 04:00:00,4955.200000000001
2019-04-08 05:00:00,8801.36
2019-04-08 06:00:00,10451.48
2019-04-08 07:00:00,9801.64
2019-04-08 08:00:00,8955.2
2019-04-08 09:00:00,8434.2
2019-04-08 10:00:00,8198.68
2019-04-08 11:00:00,7722.919999999998
2019-04-08 12:00:00,6972.759999999998
2019-04-08 13:00:00,7385.959999999999
2019-04-08 14:00:00,7591.84
2019-04-08 15:00:00,7416.84
2019-04-08 16:00:00,6979.439999999999
2019-04-08 17:00:00,6859.080000000002
2019-04-08 18:00:00,7281.16
2019-04-08 19:00:00,6549.919999999998
2019-04-08 20:00:00,4641.240000000002
2019-04-08 21:00:00,3735.880000000001
2019-04-08 22:00:00,3346.8
2019-04-08 23:00:00,3149.279999999999
2019-04-09 00:00:00,2812.5999999999985
2019-04-09 01:00:00,3010.3600000000006
2019-04-09 02:00:00,3184.6800000000003
2019-04-09 03:00:00,3801.2400000000016
2019-04-09 04:00:00,5743.200000000001
2019-04-09 05:00:00,9048.36
2019-04-09 06:00:00,10535.48
2019-04-09 07:00:00,9636.64
2019-04-09 08:00:00,8647.2
2019-04-09 09:00:00,8224.2
2019-04-09 10:00:00,8349.68
2019-04-09 11:00:00,7882.919999999998
2019-04-09 12:00:00,7130.759999999998
2019-04-09 13:00:00,7640.959999999999
2019-04-09 14:00:00,7733.84
2019-04-09 15:00:00,8076.84
2019-04-09 16:00:00,7848.439999999999
2019-04-09 17:00:00,7546.080000000002
2019-04-09 18:00:00,7440.16
2019-04-09 19:00:00,6544.919999999998
2019-04-09 20:00:00,4770.240000000002
2019-04-09 21:00:00,3768.880000000001
2019-04-09 22:00:00,3489.8
2019-04-09 23:00:00,3460.279999999999
2019-04-10 00:00:00,3062.5999999999985
2019-04-10 01:00:00,3234.3600000000006
2019-04-10 02:00:00,3508.6800000000003
2019-04-10 03:00:00,4001.2400000000016
2019-04-10 04:00:00,5938.200000000001
2019-04-10 05:00:00,9301.36
2019-04-10 06:00:00,10778.48
2019-04-10 07:00:00,9768.64
2019-04-10 08:00:00,8641.2
2019-04-10 09:00:00,7947.200000000001
2019-04-10 10:00:00,7900.68
2019-04-10 11:00:00,7543.919999999998
2019-04-10 12:00:00,6705.759999999998
2019-04-10 13:00:00,7399.959999999999
2019-04-10 14:00:00,7670.84
2019-04-10 15:00:00,7615.84
2019-04-10 16:00:00,7178.439999999999
2019-04-10 17:00:00,7010.080000000002
2019-04-10 18:00:00,7007.16
2019-04-10 19:00:00,5992.919999999998
2019-04-10 20:00:00,4337.240000000002
2019-04-10 21:00:00,3778.880000000001
2019-04-10 22:00:00,3580.8
2019-04-10 23:00:00,3302.279999999999
2019-04-11 00:00:00,3044.5999999999985
2019-04-11 01:00:00,3169.3600000000006
2019-04-11 02:00:00,3355.6800000000003
2019-04-11 03:00:00,3992.2400000000016
2019-04-11 04:00:00,5915.200000000001
2019-04-11 05:00:00,9173.36
2019-04-11 06:00:00,10541.48
2019-04-11 07:00:00,9545.64
2019-04-11 08:00:00,8308.2
2019-04-11 09:00:00,7636.200000000001
2019-04-11 10:00:00,7492.68
2019-04-11 11:00:00,7162.919999999998
2019-04-11 12:00:00,6502.759999999998
2019-04-11 13:00:00,7223.959999999999
2019-04-11 14:00:00,7576.84
2019-04-11 15:00:00,7579.84
2019-04-11 16:00:00,7114.439999999999
2019-04-11 17:00:00,6707.080000000002
2019-04-11 18:00:00,6590.16
2019-04-11 19:00:00,5762.919999999998
2019-04-11 20:00:00,4372.240000000002
2019-04-11 21:00:00,3780.880000000001
2019-04-11 22:00:00,3632.7999999999993
2019-04-11 23:00:00,3400.279999999999
2019-04-12 00:00:00,2898.5999999999985
2019-04-12 01:00:00,3117.3600000000006
2019-04-12 02:00:00,3344.6800000000003
2019-04-12 03:00:00,3868.2400000000016
2019-04-12 04:00:00,5729.200000000001
2019-04-12 05:00:00,8783.36
2019-04-12 06:00:00,9925.48
2019-04-12 07:00:00,9007.64
2019-04-12 08:00:00,7915.200000000001
2019-04-12 09:00:00,7281.200000000001
2019-04-12 10:00:00,7051.68
2019-04-12 11:00:00,6505.919999999998
2019-04-12 12:00:00,5859.759999999998
2019-04-12 13:00:00,6261.959999999999
2019-04-12 14:00:00,6405.84
2019-04-12 15:00:00,6228.84
2019-04-12 16:00:00,5715.439999999999
2019-04-12 17:00:00,5162.080000000002
2019-04-12 18:00:00,4799.16
2019-04-12 19:00:00,4023.9199999999983
2019-04-12 20:00:00,2972.2400000000016
2019-04-12 21:00:00,2819.880000000001
2019-04-12 22:00:00,3095.8
2019-04-12 23:00:00,2998.279999999999
2019-04-13 00:00:00,2431.5999999999985
2019-04-13 01:00:00,2325.3600000000006
2019-04-13 02:00:00,2279.6800000000003
2019-04-13 03:00:00,2183.2400000000016
2019-04-13 04:00:00,2232.2000000000007
2019-04-13 05:00:00,2732.3600000000006
2019-04-13 06:00:00,3412.48
2019-04-13 07:00:00,3709.64
2019-04-13 08:00:00,3679.2000000000007
2019-04-13 09:00:00,3103.2000000000007
2019-04-13 10:00:00,2875.6800000000003
2019-04-13 11:00:00,2543.9199999999983
2019-04-13 12:00:00,2177.7599999999984
2019-04-13 13:00:00,2045.9599999999991
2019-04-13 14:00:00,1993.84
2019-04-13 15:00:00,1861.84
2019-04-13 16:00:00,1712.4399999999987
2019-04-13 17:00:00,1407.0800000000015
2019-04-13 18:00:00,1128.16
2019-04-13 19:00:00,1173.9199999999985
2019-04-13 20:00:00,864.2400000000016
2019-04-13 21:00:00,968.880000000001
2019-04-13 22:00:00,1010.7999999999992
2019-04-13 23:00:00,922.2799999999988
2019-04-14 00:00:00,528.5999999999985
2019-04-14 01:00:00,535.3600000000006
2019-04-14 02:00:00,433.6800000000003
2019-04-14 03:00:00,396.2400000000016
2019-04-14 04:00:00,267.2000000000007
2019-04-14 05:00:00,56.36000000000058
2019-04-14 06:00:00,0.0
2019-04-14 07:00:00,54.63999999999942
2019-04-14 08:00:00,122.20000000000071
2019-04-14 09:00:00,42.20000000000073
2019-04-14 10:00:00,0.0
2019-04-14 11:00:00,0.0
2019-04-14 12:00:00,48.7599999999984
2019-04-14 13:00:00,94.95999999999913
2019-04-14 14:00:00,65.84000000000015
2019-04-14 15:00:00,68.84000000000015
2019-04-14 16:00:00,79.43999999999869
2019-04-14 17:00:00,31.080000000001743
2019-04-14 18:00:00,50.159999999999854
2019-04-14 19:00:00,221.91999999999825
2019-04-14 20:00:00,428.2400000000016
2019-04-14 21:00:00,690.880000000001
2019-04-14 22:00:00,781.7999999999993
2019-04-14 23:00:00,849.2799999999988
2019-04-15 00:00:00,573.5999999999985
2019-04-15 01:00:00,922.3600000000006
2019-04-15 02:00:00,1090.6800000000003
2019-04-15 03:00:00,1706.2400000000016
2019-04-15 04:00:00,3939.2000000000007
2019-04-15 05:00:00,6283.360000000001
2019-04-15 06:00:00,7375.48
2019-04-15 07:00:00,6922.639999999999
2019-04-15 08:00:00,6280.200000000001
2019-04-15 09:00:00,5929.200000000001
2019-04-15 10:00:00,6058.68
2019-04-15 11:00:00,5872.919999999998
2019-04-15 12:00:00,5300.759999999998
2019-04-15 13:00:00,5659.959999999999
2019-04-15 14:00:00,5946.84
2019-04-15 15:00:00,6050.84
2019-04-15 16:00:00,5498.439999999999
2019-04-15 17:00:00,5125.080000000002
2019-04-15 18:00:00,4831.16
2019-04-15 19:00:00,4087.9199999999983
2019-04-15 20:00:00,2664.2400000000016
2019-04-15 21:00:00,2150.880000000001
2019-04-15 22:00:00,2332.8
2019-04-15 23:00:00,2381.279999999999
2019-04-16 00:00:00,2138.5999999999985
2019-04-16 01:00:00,2268.3600000000006
2019-04-16 02:00:00,2531.6800000000003
2019-04-16 03:00:00,3062.2400000000016
2019-04-16 04:00:00,4589.200000000001
2019-04-16 05:00:00,6695.360000000001
2019-04-16 06:00:00,7534.48
2019-04-16 07:00:00,7232.639999999999
2019-04-16 08:00:00,6375.200000000001
2019-04-16 09:00:00,5866.200000000001
2019-04-16 10:00:00,5811.68
2019-04-16 11:00:00,5568.919999999998
2019-04-16 12:00:00,5039.759999999998
2019-04-16 13:00:00,5407.959999999999
2019-04-16 14:00:00,5673.84
2019-04-16 15:00:00,5600.84
2019-04-16 16:00:00,5095.439999999999
2019-04-16 17:00:00,4589.080000000002
2019-04-16 18:00:00,4201.16
2019-04-16 19:00:00,3400.9199999999983
2019-04-16 20:00:00,2336.2400000000016
2019-04-16 21:00:00,2126.880000000001
2019-04-16 22:00:00,2411.8
2019-04-16 23:00:00,2284.279999999999
2019-04-17 00:00:00,2058.5999999999985
2019-04-17 01:00:00,2306.3600000000006
2019-04-17 02:00:00,2396.6800000000003
2019-04-17 03:00:00,2860.2400000000016
2019-04-17 04:00:00,4289.200000000001
2019-04-17 05:00:00,6282.360000000001
2019-04-17 06:00:00,7219.48
2019-04-17 07:00:00,6866.639999999999
2019-04-17 08:00:00,5989.200000000001
2019-04-17 09:00:00,5666.200000000001
2019-04-17 10:00:00,5663.68
2019-04-17 11:00:00,5389.919999999998
2019-04-17 12:00:00,4818.759999999998
2019-04-17 13:00:00,5082.959999999999
2019-04-17 14:00:00,5414.84
2019-04-17 15:00:00,5346.84
2019-04-17 16:00:00,5101.439999999999
2019-04-17 17:00:00,4752.080000000002
2019-04-17 18:00:00,4098.16
2019-04-17 19:00:00,2876.9199999999983
2019-04-17 20:00:00,1624.2400000000016
2019-04-17 21:00:00,1321.880000000001
2019-04-17 22:00:00,1391.7999999999993
2019-04-17 23:00:00,1291.2799999999988
2019-04-18 00:00:00,909.5999999999984
2019-04-18 01:00:00,827.3600000000006
2019-04-18 02:00:00,926.6800000000004
2019-04-18 03:00:00,973.2400000000016
2019-04-18 04:00:00,1141.2000000000007
2019-04-18 05:00:00,1631.3600000000006
2019-04-18 06:00:00,1731.4799999999996
2019-04-18 07:00:00,1685.6399999999994
2019-04-18 08:00:00,1636.2000000000007
2019-04-18 09:00:00,1807.2000000000007
2019-04-18 10:00:00,2030.6800000000003
2019-04-18 11:00:00,1955.9199999999985
2019-04-18 12:00:00,1677.7599999999984
2019-04-18 13:00:00,1665.9599999999991
2019-04-18 14:00:00,1514.84
2019-04-18 15:00:00,1444.84
2019-04-18 16:00:00,1317.4399999999987
2019-04-18 17:00:00,1272.0800000000015
2019-04-18 18:00:00,888.1599999999999
2019-04-18 19:00:00,41.919999999998254
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,135.79999999999927
2019-04-18 23:00:00,206.27999999999884
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.0
2019-04-19 07:00:00,0.0
2019-04-19 08:00:00,0.0
2019-04-19 09:00:00,0.0
2019-04-19 10:00:00,0.0
2019-04-19 11:00:00,0.0
2019-04-19 12:00:00,0.0
2019-04-19 13:00:00,0.0
2019-04-19 14:00:00,0.0
2019-04-19 15:00:00,0.0
2019-04-19 16:00:00,0.0
2019-04-19 17:00:00,0.0
2019-04-19 18:00:00,0.0
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0
2019-04-20 07:00:00,0.0
2019-04-20 08:00:00,416.2000000000007
2019-04-20 09:00:00,397.2000000000007
2019-04-20 10:00:00,388.6800000000003
2019-04-20 11:00:00,514.9199999999983
2019-04-20 12:00:00,506.7599999999984
2019-04-20 13:00:00,533.9599999999991
2019-04-20 14:00:00,361.84000000000015
2019-04-20 15:00:00,353.84000000000015
2019-04-20 16:00:00,337.4399999999987
2019-04-20 17:00:00,249.0800000000017
2019-04-20 18:00:00,34.159999999999854
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,299.2000000000007
2019-04-22 05:00:00,1477.3600000000006
2019-04-22 06:00:00,2278.48
2019-04-22 07:00:00,2113.6399999999994
2019-04-22 08:00:00,1816.2000000000007
2019-04-22 09:00:00,1612.2000000000007
2019-04-22 10:00:00,1736.6800000000003
2019-04-22 11:00:00,1907.9199999999985
2019-04-22 12:00:00,1480.7599999999984
2019-04-22 13:00:00,1584.9599999999991
2019-04-22 14:00:00,1697.84
2019-04-22 15:00:00,1666.84
2019-04-22 16:00:00,1564.4399999999987
2019-04-22 17:00:00,1476.0800000000015
2019-04-22 18:00:00,1553.16
2019-04-22 19:00:00,1217.9199999999985
2019-04-22 20:00:00,403.2400000000016
2019-04-22 21:00:00,112.88000000000102
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,180.6800000000003
2019-04-23 03:00:00,784.2400000000016
2019-04-23 04:00:00,2619.2000000000007
2019-04-23 05:00:00,5061.360000000001
2019-04-23 06:00:00,6564.48
2019-04-23 07:00:00,6243.639999999999
2019-04-23 08:00:00,5400.200000000001
2019-04-23 09:00:00,5165.200000000001
2019-04-23 10:00:00,5308.68
2019-04-23 11:00:00,5124.919999999998
2019-04-23 12:00:00,4507.759999999998
2019-04-23 13:00:00,4786.959999999999
2019-04-23 14:00:00,4887.84
2019-04-23 15:00:00,4851.84
2019-04-23 16:00:00,4417.439999999999
2019-04-23 17:00:00,4264.080000000002
2019-04-23 18:00:00,4258.16
2019-04-23 19:00:00,3783.9199999999983
2019-04-23 20:00:00,2612.2400000000016
2019-04-23 21:00:00,2034.880000000001
2019-04-23 22:00:00,1690.7999999999993
2019-04-23 23:00:00,1672.2799999999988
2019-04-24 00:00:00,1272.5999999999983
2019-04-24 01:00:00,1568.3600000000006
2019-04-24 02:00:00,1851.6800000000003
2019-04-24 03:00:00,2444.2400000000016
2019-04-24 04:00:00,4393.200000000001
2019-04-24 05:00:00,7153.360000000001
2019-04-24 06:00:00,8914.48
2019-04-24 07:00:00,8352.64
2019-04-24 08:00:00,7470.200000000001
2019-04-24 09:00:00,7034.200000000001
2019-04-24 10:00:00,7148.68
2019-04-24 11:00:00,6787.919999999998
2019-04-24 12:00:00,6202.759999999998
2019-04-24 13:00:00,6649.959999999999
2019-04-24 14:00:00,6992.84
2019-04-24 15:00:00,7016.84
2019-04-24 16:00:00,6770.439999999999
2019-04-24 17:00:00,6592.080000000002
2019-04-24 18:00:00,6361.16
2019-04-24 19:00:00,5550.919999999998
2019-04-24 20:00:00,3898.2400000000016
2019-04-24 21:00:00,3019.880000000001
2019-04-24 22:00:00,2712.8
2019-04-24 23:00:00,2539.279999999999
2019-04-25 00:00:00,2243.5999999999985
2019-04-25 01:00:00,2331.3600000000006
2019-04-25 02:00:00,2506.6800000000003
2019-04-25 03:00:00,3055.2400000000016
2019-04-25 04:00:00,5014.200000000001
2019-04-25 05:00:00,7368.360000000001
2019-04-25 06:00:00,9069.48
2019-04-25 07:00:00,8545.64
2019-04-25 08:00:00,7449.200000000001
2019-04-25 09:00:00,6959.200000000001
2019-04-25 10:00:00,6817.68
2019-04-25 11:00:00,6459.919999999998
2019-04-25 12:00:00,5769.759999999998
2019-04-25 13:00:00,6193.959999999999
2019-04-25 14:00:00,6536.84
2019-04-25 15:00:00,6556.84
2019-04-25 16:00:00,6110.439999999999
2019-04-25 17:00:00,5852.080000000002
2019-04-25 18:00:00,5337.16
2019-04-25 19:00:00,4794.919999999998
2019-04-25 20:00:00,3593.2400000000016
2019-04-25 21:00:00,3095.880000000001
2019-04-25 22:00:00,2878.8
2019-04-25 23:00:00,2605.279999999999
2019-04-26 00:00:00,2266.5999999999985
2019-04-26 01:00:00,2343.3600000000006
2019-04-26 02:00:00,2719.6800000000003
2019-04-26 03:00:00,3258.2400000000016
2019-04-26 04:00:00,5012.200000000001
2019-04-26 05:00:00,7643.360000000001
2019-04-26 06:00:00,8873.48
2019-04-26 07:00:00,7901.639999999999
2019-04-26 08:00:00,6643.200000000001
2019-04-26 09:00:00,6070.200000000001
2019-04-26 10:00:00,5848.68
2019-04-26 11:00:00,5424.919999999998
2019-04-26 12:00:00,4656.759999999998
2019-04-26 13:00:00,5091.959999999999
2019-04-26 14:00:00,5154.84
2019-04-26 15:00:00,5122.84
2019-04-26 16:00:00,4781.439999999999
2019-04-26 17:00:00,4411.080000000002
2019-04-26 18:00:00,3611.16
2019-04-26 19:00:00,3206.9199999999983
2019-04-26 20:00:00,2672.2400000000016
2019-04-26 21:00:00,2400.880000000001
2019-04-26 22:00:00,2610.8
