date,netload
2019-04-16 12:00:00,26533.823
2019-04-16 13:00:00,26312.053
2019-04-16 14:00:00,26042.846
2019-04-16 15:00:00,26157.627
2019-04-16 16:00:00,26696.647
2019-04-16 17:00:00,27477.65
2019-04-16 18:00:00,27901.281
2019-04-16 19:00:00,28621.963
2019-04-16 20:00:00,29295.992
2019-04-16 21:00:00,28054.252
2019-04-16 22:00:00,25931.714
2019-04-16 23:00:00,23998.971
2019-04-17 00:00:00,22579.418
2019-04-17 01:00:00,21743.296
2019-04-17 02:00:00,21403.332
2019-04-17 03:00:00,21365.897
2019-04-17 04:00:00,21924.408
2019-04-17 05:00:00,23783.313
2019-04-17 06:00:00,26517.629
2019-04-17 07:00:00,28002.101
2019-04-17 08:00:00,28060.387
2019-04-17 09:00:00,27637.697
2019-04-17 10:00:00,27370.029
2019-04-17 11:00:00,26963.86
2019-04-17 12:00:00,26718.222
2019-04-17 13:00:00,26669.489
2019-04-17 14:00:00,26623.842
2019-04-17 15:00:00,26531.076
2019-04-17 16:00:00,26827.174
2019-04-17 17:00:00,27313.321
2019-04-17 18:00:00,27533.986
2019-04-17 19:00:00,28255.629
2019-04-17 20:00:00,28900.337
2019-04-17 21:00:00,27753.153
2019-04-17 22:00:00,25731.385
2019-04-17 23:00:00,23856.995
2019-04-18 00:00:00,22402.767
2019-04-18 01:00:00,21639.009
2019-04-18 02:00:00,21163.51
2019-04-18 03:00:00,21119.918
2019-04-18 04:00:00,21765.003
2019-04-18 05:00:00,23440.997
2019-04-18 06:00:00,26049.359
2019-04-18 07:00:00,27722.303
2019-04-18 08:00:00,28326.036
2019-04-18 09:00:00,28378.105
2019-04-18 10:00:00,28207.601
2019-04-18 11:00:00,27899.502
2019-04-18 12:00:00,27483.274
2019-04-18 13:00:00,27412.456
2019-04-18 14:00:00,27586.425
2019-04-18 15:00:00,27637.279
2019-04-18 16:00:00,28019.054
2019-04-18 17:00:00,28412.831
2019-04-18 18:00:00,28477.506
2019-04-18 19:00:00,28714.077
2019-04-18 20:00:00,29347.918
2019-04-18 21:00:00,28156.494
2019-04-18 22:00:00,26129.276
2019-04-18 23:00:00,24195.432
2019-04-19 00:00:00,22474.369
2019-04-19 01:00:00,21553.465
2019-04-19 02:00:00,20955.884
2019-04-19 03:00:00,20711.91
2019-04-19 04:00:00,21015.913
2019-04-19 05:00:00,22156.843
2019-04-19 06:00:00,23692.373
2019-04-19 07:00:00,25085.291
2019-04-19 08:00:00,26308.39
2019-04-19 09:00:00,27093.99
2019-04-19 10:00:00,27542.983
2019-04-19 11:00:00,27824.993
2019-04-19 12:00:00,27978.93
2019-04-19 13:00:00,28131.635
2019-04-19 14:00:00,28261.047
2019-04-19 15:00:00,28318.419
2019-04-19 16:00:00,28544.117
2019-04-19 17:00:00,28846.359
2019-04-19 18:00:00,28634.939
2019-04-19 19:00:00,28618.238
2019-04-19 20:00:00,28637.546
2019-04-19 21:00:00,27604.615
2019-04-19 22:00:00,26081.039
2019-04-19 23:00:00,24347.157
2019-04-20 00:00:00,22679.586
2019-04-20 01:00:00,21538.716
2019-04-20 02:00:00,20806.01
2019-04-20 03:00:00,20460.585
2019-04-20 04:00:00,20425.182
2019-04-20 05:00:00,20820.0
2019-04-20 06:00:00,21651.756
2019-04-20 07:00:00,22751.137
2019-04-20 08:00:00,24417.724
2019-04-20 09:00:00,25760.848
2019-04-20 10:00:00,26319.427
2019-04-20 11:00:00,26250.56
2019-04-20 12:00:00,25952.579
2019-04-20 13:00:00,25347.502
2019-04-20 14:00:00,25009.118
2019-04-20 15:00:00,24990.096
2019-04-20 16:00:00,25193.46
2019-04-20 17:00:00,25420.773
2019-04-20 18:00:00,25370.08
2019-04-20 19:00:00,25613.024
2019-04-20 20:00:00,26358.259
2019-04-20 21:00:00,25607.751
2019-04-20 22:00:00,24240.933
2019-04-20 23:00:00,22612.698
2019-04-21 00:00:00,21087.058
2019-04-21 01:00:00,20046.657
2019-04-21 02:00:00,19415.6
2019-04-21 03:00:00,19068.523
2019-04-21 04:00:00,18974.639
2019-04-21 05:00:00,19376.801
2019-04-21 06:00:00,19834.556
2019-04-21 07:00:00,20618.045
2019-04-21 08:00:00,21762.306
2019-04-21 09:00:00,22197.52
2019-04-21 10:00:00,22327.877
2019-04-21 11:00:00,22882.218
2019-04-21 12:00:00,23128.044
2019-04-21 13:00:00,22953.851
2019-04-21 14:00:00,22621.27
2019-04-21 15:00:00,22583.961
2019-04-21 16:00:00,22852.099
2019-04-21 17:00:00,23179.793
2019-04-21 18:00:00,23582.056
2019-04-21 19:00:00,24270.467
2019-04-21 20:00:00,25310.646
2019-04-21 21:00:00,24624.533
2019-04-21 22:00:00,23293.062
2019-04-21 23:00:00,21812.016
2019-04-22 00:00:00,20552.706
2019-04-22 01:00:00,19850.617
2019-04-22 02:00:00,19535.827
2019-04-22 03:00:00,19498.269
2019-04-22 04:00:00,20131.222
2019-04-22 05:00:00,21756.174
2019-04-22 06:00:00,23917.23
2019-04-22 07:00:00,25541.818
2019-04-22 08:00:00,26222.659
2019-04-22 09:00:00,26694.153
2019-04-22 10:00:00,27158.717
2019-04-22 11:00:00,27356.195
2019-04-22 12:00:00,27377.153
2019-04-22 13:00:00,27357.359
2019-04-22 14:00:00,27260.376
2019-04-22 15:00:00,27313.506
2019-04-22 16:00:00,27420.009
2019-04-22 17:00:00,27675.204
2019-04-22 18:00:00,27841.351
2019-04-22 19:00:00,28176.415
2019-04-22 20:00:00,28882.397
2019-04-22 21:00:00,27680.752
2019-04-22 22:00:00,25555.338
2019-04-22 23:00:00,23506.559
2019-04-23 00:00:00,21958.117
2019-04-23 01:00:00,21135.195
2019-04-23 02:00:00,20650.244
2019-04-23 03:00:00,20562.738
2019-04-23 04:00:00,21025.969
2019-04-23 05:00:00,22811.608
2019-04-23 06:00:00,25182.751
2019-04-23 07:00:00,26603.782
2019-04-23 08:00:00,26785.269
2019-04-23 09:00:00,26760.391
2019-04-23 10:00:00,27000.119
2019-04-23 11:00:00,27146.093
2019-04-23 12:00:00,27433.74
2019-04-23 13:00:00,27985.146
2019-04-23 14:00:00,28446.445
2019-04-23 15:00:00,28936.283
2019-04-23 16:00:00,29591.792
2019-04-23 17:00:00,30099.339
2019-04-23 18:00:00,30007.382
2019-04-23 19:00:00,30186.734
2019-04-23 20:00:00,30626.579
2019-04-23 21:00:00,29097.003
2019-04-23 22:00:00,26761.906
2019-04-23 23:00:00,24564.503
2019-04-24 00:00:00,22897.657
2019-04-24 01:00:00,21781.966
2019-04-24 02:00:00,21235.545
2019-04-24 03:00:00,21010.831
2019-04-24 04:00:00,21473.795
2019-04-24 05:00:00,23056.419
2019-04-24 06:00:00,25409.086
2019-04-24 07:00:00,26814.559
2019-04-24 08:00:00,27157.36
2019-04-24 09:00:00,27081.324
2019-04-24 10:00:00,26988.825
2019-04-24 11:00:00,26902.84
2019-04-24 12:00:00,26859.794
2019-04-24 13:00:00,27079.22
2019-04-24 14:00:00,27547.71
2019-04-24 15:00:00,27735.233
2019-04-24 16:00:00,28451.677
2019-04-24 17:00:00,28952.67
2019-04-24 18:00:00,28937.063
2019-04-24 19:00:00,28975.722
2019-04-24 20:00:00,29482.619
2019-04-24 21:00:00,28177.119
2019-04-24 22:00:00,25821.476
2019-04-24 23:00:00,23632.419
2019-04-25 00:00:00,22113.137
2019-04-25 01:00:00,21157.448
2019-04-25 02:00:00,20641.384
2019-04-25 03:00:00,20465.251
2019-04-25 04:00:00,20951.615
2019-04-25 05:00:00,22601.375
2019-04-25 06:00:00,24982.554
2019-04-25 07:00:00,26477.563
2019-04-25 08:00:00,26809.841
2019-04-25 09:00:00,26957.324
2019-04-25 10:00:00,27074.106
2019-04-25 11:00:00,27162.19
2019-04-25 12:00:00,27111.942
2019-04-25 13:00:00,27351.225
2019-04-25 14:00:00,27367.372
2019-04-25 15:00:00,27450.877
2019-04-25 16:00:00,27803.87
2019-04-25 17:00:00,28073.039
2019-04-25 18:00:00,28026.016
2019-04-25 19:00:00,28440.097
2019-04-25 20:00:00,28769.884
2019-04-25 21:00:00,27568.562
2019-04-25 22:00:00,25493.0
2019-04-25 23:00:00,23512.836
2019-04-26 00:00:00,21979.499
2019-04-26 01:00:00,21093.109
2019-04-26 02:00:00,20588.005
2019-04-26 03:00:00,20501.806
2019-04-26 04:00:00,20916.61
2019-04-26 05:00:00,22460.65
2019-04-26 06:00:00,24976.337
2019-04-26 07:00:00,26779.112
2019-04-26 08:00:00,27620.799
2019-04-26 09:00:00,28123.263
2019-04-26 10:00:00,28561.251
2019-04-26 11:00:00,28704.067
2019-04-26 12:00:00,28553.323
2019-04-26 13:00:00,28518.165
2019-04-26 14:00:00,28325.794
2019-04-26 15:00:00,28268.38
2019-04-26 16:00:00,27983.683
2019-04-26 17:00:00,28357.049
2019-04-26 18:00:00,28047.366
2019-04-26 19:00:00,27894.979
2019-04-26 20:00:00,27735.565
2019-04-26 21:00:00,26610.242
2019-04-26 22:00:00,24973.656
2019-04-26 23:00:00,23311.284
2019-04-27 00:00:00,21893.668
2019-04-27 01:00:00,20951.248
2019-04-27 02:00:00,20534.093
2019-04-27 03:00:00,20339.142
2019-04-27 04:00:00,20444.674
2019-04-27 05:00:00,21110.417
2019-04-27 06:00:00,21812.511
2019-04-27 07:00:00,22925.95
2019-04-27 08:00:00,23561.06
2019-04-27 09:00:00,23799.838
2019-04-27 10:00:00,23797.784
2019-04-27 11:00:00,23561.232
2019-04-27 12:00:00,23300.612
2019-04-27 13:00:00,22995.6
2019-04-27 14:00:00,22638.261
2019-04-27 15:00:00,22594.88
2019-04-27 16:00:00,23017.25
2019-04-27 17:00:00,23692.611
2019-04-27 18:00:00,24293.187
2019-04-27 19:00:00,24860.259
2019-04-27 20:00:00,25825.151
2019-04-27 21:00:00,25229.381
2019-04-27 22:00:00,23984.659
2019-04-27 23:00:00,22577.357
2019-04-28 00:00:00,21247.882
2019-04-28 01:00:00,20401.741
2019-04-28 02:00:00,19902.61
2019-04-28 03:00:00,19637.988
2019-04-28 04:00:00,19675.004
2019-04-28 05:00:00,20075.194
2019-04-28 06:00:00,20563.948
2019-04-28 07:00:00,21573.734
2019-04-28 08:00:00,22959.626
2019-04-28 09:00:00,23953.747
2019-04-28 10:00:00,24562.207
2019-04-28 11:00:00,24578.701
2019-04-28 12:00:00,24273.383
2019-04-28 13:00:00,23905.398
2019-04-28 14:00:00,23936.119
2019-04-28 15:00:00,24240.744
2019-04-28 16:00:00,24905.79
2019-04-28 17:00:00,25491.15
2019-04-28 18:00:00,25669.917
2019-04-28 19:00:00,26160.205
2019-04-28 20:00:00,27071.137
2019-04-28 21:00:00,26157.937
2019-04-28 22:00:00,24564.054
2019-04-28 23:00:00,23167.763
2019-04-29 00:00:00,22017.022
2019-04-29 01:00:00,21405.247
2019-04-29 02:00:00,21218.396
2019-04-29 03:00:00,21439.807
2019-04-29 04:00:00,22229.259
2019-04-29 05:00:00,24351.495
2019-04-29 06:00:00,27165.99
2019-04-29 07:00:00,28458.71
2019-04-29 08:00:00,27983.564
2019-04-29 09:00:00,27327.577
2019-04-29 10:00:00,26984.36
2019-04-29 11:00:00,26560.363
2019-04-29 12:00:00,26264.057
2019-04-29 13:00:00,26229.117
2019-04-29 14:00:00,26098.16
2019-04-29 15:00:00,26247.662
2019-04-29 16:00:00,26772.497
2019-04-29 17:00:00,27527.661
2019-04-29 18:00:00,28080.904
2019-04-29 19:00:00,28657.201
2019-04-29 20:00:00,28988.26
2019-04-29 21:00:00,27682.311
2019-04-29 22:00:00,25633.37
2019-04-29 23:00:00,23704.337
2019-04-30 00:00:00,22271.293
2019-04-30 01:00:00,21582.875
2019-04-30 02:00:00,21135.318
2019-04-30 03:00:00,21125.657
2019-04-30 04:00:00,21659.351
2019-04-30 05:00:00,23487.726
2019-04-30 06:00:00,26117.408
2019-04-30 07:00:00,27666.028
2019-04-30 08:00:00,27964.263
2019-04-30 09:00:00,27926.236
2019-04-30 10:00:00,27772.455
2019-04-30 11:00:00,27687.926
2019-04-30 12:00:00,27628.182
2019-04-30 13:00:00,27720.571
2019-04-30 14:00:00,27779.085
2019-04-30 15:00:00,28025.583
2019-04-30 16:00:00,28434.293
2019-04-30 17:00:00,29046.876
2019-04-30 18:00:00,29111.899
2019-04-30 19:00:00,29292.739
2019-04-30 20:00:00,29882.905
2019-04-30 21:00:00,28511.34
2019-04-30 22:00:00,26126.766
2019-04-30 23:00:00,23996.431
2019-05-01 00:00:00,22298.818
2019-05-01 01:00:00,21355.096
2019-05-01 02:00:00,20826.83
2019-05-01 03:00:00,20674.541
2019-05-01 04:00:00,21159.635
2019-05-01 05:00:00,22905.302
2019-05-01 06:00:00,25588.908
2019-05-01 07:00:00,27334.37
2019-05-01 08:00:00,27859.801
2019-05-01 09:00:00,28092.299
2019-05-01 10:00:00,28285.815
2019-05-01 11:00:00,28150.236
2019-05-01 12:00:00,28026.896
2019-05-01 13:00:00,27914.658
2019-05-01 14:00:00,27866.492
2019-05-01 15:00:00,27766.897
2019-05-01 16:00:00,27969.098
2019-05-01 17:00:00,28305.953
2019-05-01 18:00:00,28364.444
2019-05-01 19:00:00,28684.311
2019-05-01 20:00:00,29188.426
2019-05-01 21:00:00,28002.253
2019-05-01 22:00:00,25849.681
2019-05-01 23:00:00,23861.783
2019-05-02 00:00:00,22312.462
2019-05-02 01:00:00,21464.442
2019-05-02 02:00:00,20984.124
2019-05-02 03:00:00,20858.241
2019-05-02 04:00:00,21352.265
2019-05-02 05:00:00,23097.792
2019-05-02 06:00:00,25752.938
2019-05-02 07:00:00,27468.257
2019-05-02 08:00:00,27839.676
2019-05-02 09:00:00,27820.581
2019-05-02 10:00:00,27712.244
2019-05-02 11:00:00,27908.222
2019-05-02 12:00:00,28395.001
2019-05-02 13:00:00,29213.338
2019-05-02 14:00:00,30044.837
2019-05-02 15:00:00,30895.191
2019-05-02 16:00:00,31336.538
2019-05-02 17:00:00,31468.881
2019-05-02 18:00:00,31193.022
2019-05-02 19:00:00,30924.972
2019-05-02 20:00:00,31249.588
2019-05-02 21:00:00,29802.417
2019-05-02 22:00:00,27233.516
2019-05-02 23:00:00,24824.541
2019-05-03 00:00:00,23006.197
2019-05-03 01:00:00,21864.795
2019-05-03 02:00:00,21185.569
2019-05-03 03:00:00,20902.092
2019-05-03 04:00:00,21286.623
2019-05-03 05:00:00,22771.618
2019-05-03 06:00:00,25349.71
2019-05-03 07:00:00,27159.816
2019-05-03 08:00:00,27921.24
2019-05-03 09:00:00,28256.189
2019-05-03 10:00:00,28581.941
2019-05-03 11:00:00,28568.563
2019-05-03 12:00:00,28395.734
2019-05-03 13:00:00,28397.827
2019-05-03 14:00:00,28075.87
2019-05-03 15:00:00,28001.626
2019-05-03 16:00:00,28382.535
2019-05-03 17:00:00,28731.144
2019-05-03 18:00:00,28522.601
2019-05-03 19:00:00,28402.887
2019-05-03 20:00:00,28680.035
2019-05-03 21:00:00,27709.099
2019-05-03 22:00:00,25948.864
2019-05-03 23:00:00,24071.992
2019-05-04 00:00:00,22471.63
2019-05-04 01:00:00,21386.528
2019-05-04 02:00:00,21047.597
2019-05-04 03:00:00,20342.275
2019-05-04 04:00:00,20330.736
2019-05-04 05:00:00,20823.355
2019-05-04 06:00:00,21528.208
2019-05-04 07:00:00,22795.325
2019-05-04 08:00:00,24138.033
2019-05-04 09:00:00,25068.923
2019-05-04 10:00:00,25744.986
2019-05-04 11:00:00,25891.391
2019-05-04 12:00:00,25712.752
2019-05-04 13:00:00,25379.084
2019-05-04 14:00:00,25345.826
2019-05-04 15:00:00,25709.86
2019-05-04 16:00:00,26353.003
2019-05-04 17:00:00,26727.163
2019-05-04 18:00:00,26773.0
2019-05-04 19:00:00,26950.286
2019-05-04 20:00:00,27538.608
2019-05-04 21:00:00,26733.544
2019-05-04 22:00:00,25279.933
2019-05-04 23:00:00,23570.839
2019-05-05 00:00:00,22042.378
2019-05-05 01:00:00,20980.605
2019-05-05 02:00:00,20321.583
2019-05-05 03:00:00,19960.663
2019-05-05 04:00:00,19886.442
2019-05-05 05:00:00,20124.83
2019-05-05 06:00:00,20576.723
2019-05-05 07:00:00,21436.981
2019-05-05 08:00:00,22899.825
2019-05-05 09:00:00,24193.659
2019-05-05 10:00:00,25009.375
2019-05-05 11:00:00,25471.423
2019-05-05 12:00:00,25597.394
2019-05-05 13:00:00,25553.646
2019-05-05 14:00:00,25495.773
2019-05-05 15:00:00,25479.205
2019-05-05 16:00:00,25814.533
2019-05-05 17:00:00,26369.223
2019-05-05 18:00:00,26570.829
2019-05-05 19:00:00,26876.669
2019-05-05 20:00:00,27099.885
2019-05-05 21:00:00,25951.063
2019-05-05 22:00:00,24294.421
2019-05-05 23:00:00,22603.756
2019-05-06 00:00:00,21326.417
2019-05-06 01:00:00,20567.461
2019-05-06 02:00:00,20248.091
2019-05-06 03:00:00,20269.718
2019-05-06 04:00:00,20864.42
2019-05-06 05:00:00,22631.354
2019-05-06 06:00:00,25131.937
2019-05-06 07:00:00,26767.109
2019-05-06 08:00:00,27051.535
2019-05-06 09:00:00,26999.542
2019-05-06 10:00:00,26993.94
2019-05-06 11:00:00,27149.263
2019-05-06 12:00:00,27348.483
2019-05-06 13:00:00,27844.534
2019-05-06 14:00:00,28356.614
2019-05-06 15:00:00,28592.703
2019-05-06 16:00:00,28908.547
2019-05-06 17:00:00,29234.315
2019-05-06 18:00:00,29192.462
2019-05-06 19:00:00,29225.447
2019-05-06 20:00:00,29741.699
2019-05-06 21:00:00,28631.729
2019-05-06 22:00:00,26204.067
2019-05-06 23:00:00,23923.189
2019-05-07 00:00:00,22247.271
2019-05-07 01:00:00,21323.522
2019-05-07 02:00:00,20780.672
2019-05-07 03:00:00,20661.312
2019-05-07 04:00:00,21099.762
2019-05-07 05:00:00,22720.778
2019-05-07 06:00:00,25289.251
2019-05-07 07:00:00,27030.788
2019-05-07 08:00:00,27487.501
2019-05-07 09:00:00,27680.124
2019-05-07 10:00:00,27845.724
2019-05-07 11:00:00,27865.612
2019-05-07 12:00:00,27978.113
2019-05-07 13:00:00,28527.314
2019-05-07 14:00:00,28962.288
2019-05-07 15:00:00,29627.276
2019-05-07 16:00:00,30405.68
2019-05-07 17:00:00,31071.956
2019-05-07 18:00:00,31044.058
2019-05-07 19:00:00,30870.472
2019-05-07 20:00:00,31230.558
2019-05-07 21:00:00,29926.216
2019-05-07 22:00:00,27323.182
2019-05-07 23:00:00,24917.518
2019-05-08 00:00:00,23132.758
2019-05-08 01:00:00,22047.233
2019-05-08 02:00:00,21444.896
2019-05-08 03:00:00,21197.943
2019-05-08 04:00:00,21590.498
2019-05-08 05:00:00,23212.397
2019-05-08 06:00:00,25648.797
2019-05-08 07:00:00,27397.602
2019-05-08 08:00:00,27932.414
2019-05-08 09:00:00,28328.5
2019-05-08 10:00:00,28423.661
2019-05-08 11:00:00,28414.131
2019-05-08 12:00:00,28301.24
2019-05-08 13:00:00,28509.452
2019-05-08 14:00:00,28614.204
2019-05-08 15:00:00,28938.926
2019-05-08 16:00:00,29134.502
2019-05-08 17:00:00,29286.812
2019-05-08 18:00:00,29102.622
2019-05-08 19:00:00,29084.242
2019-05-08 20:00:00,29637.353
2019-05-08 21:00:00,28547.037
2019-05-08 22:00:00,26240.512
2019-05-08 23:00:00,24023.635
2019-05-09 00:00:00,22408.347
2019-05-09 01:00:00,21433.032
2019-05-09 02:00:00,20930.886
2019-05-09 03:00:00,20779.458
2019-05-09 04:00:00,21277.917
2019-05-09 05:00:00,22840.299
2019-05-09 06:00:00,25399.283
2019-05-09 07:00:00,27249.479
2019-05-09 08:00:00,27978.075
2019-05-09 09:00:00,28261.674
2019-05-09 10:00:00,28570.763
2019-05-09 11:00:00,28528.997
2019-05-09 12:00:00,28410.247
2019-05-09 13:00:00,28528.774
2019-05-09 14:00:00,28337.627
2019-05-09 15:00:00,28479.538
2019-05-09 16:00:00,28631.787
2019-05-09 17:00:00,28866.626
2019-05-09 18:00:00,28917.844
2019-05-09 19:00:00,28974.007
2019-05-09 20:00:00,29553.078
2019-05-09 21:00:00,28530.286
2019-05-09 22:00:00,26324.66
2019-05-09 23:00:00,24248.712
2019-05-10 00:00:00,22690.375
2019-05-10 01:00:00,21741.016
2019-05-10 02:00:00,21207.439
2019-05-10 03:00:00,21039.433
2019-05-10 04:00:00,21553.622
2019-05-10 05:00:00,23096.664
2019-05-10 06:00:00,25713.455
2019-05-10 07:00:00,27619.365
2019-05-10 08:00:00,28389.51
2019-05-10 09:00:00,28792.979
2019-05-10 10:00:00,29360.585
2019-05-10 11:00:00,29674.827
2019-05-10 12:00:00,29816.895
2019-05-10 13:00:00,29861.755
2019-05-10 14:00:00,29848.292
2019-05-10 15:00:00,30275.965
2019-05-10 16:00:00,30438.408
2019-05-10 17:00:00,30618.756
2019-05-10 18:00:00,30308.892
2019-05-10 19:00:00,29998.978
2019-05-10 20:00:00,30200.036
2019-05-10 21:00:00,29255.501
2019-05-10 22:00:00,27307.257
2019-05-10 23:00:00,25291.717
2019-05-11 00:00:00,23563.412
2019-05-11 01:00:00,22271.817
2019-05-11 02:00:00,21440.16
2019-05-11 03:00:00,20941.925
2019-05-11 04:00:00,20769.031
2019-05-11 05:00:00,21049.863
2019-05-11 06:00:00,21407.037
2019-05-11 07:00:00,22482.405
2019-05-11 08:00:00,23682.243
2019-05-11 09:00:00,24242.712
2019-05-11 10:00:00,24384.851
2019-05-11 11:00:00,24334.002
2019-05-11 12:00:00,24346.574
2019-05-11 13:00:00,24378.131
2019-05-11 14:00:00,24481.867
2019-05-11 15:00:00,24798.712
2019-05-11 16:00:00,25218.511
2019-05-11 17:00:00,25617.804
2019-05-11 18:00:00,25696.897
2019-05-11 19:00:00,25869.315
2019-05-11 20:00:00,26328.502
2019-05-11 21:00:00,25628.2
2019-05-11 22:00:00,24273.79
2019-05-11 23:00:00,22786.637
2019-05-12 00:00:00,21385.617
2019-05-12 01:00:00,20476.404
2019-05-12 02:00:00,19883.952
2019-05-12 03:00:00,19590.921
2019-05-12 04:00:00,19561.818
2019-05-12 05:00:00,19817.075
2019-05-12 06:00:00,20319.095
2019-05-12 07:00:00,21424.143
2019-05-12 08:00:00,23022.606
2019-05-12 09:00:00,24454.702
2019-05-12 10:00:00,25321.324
2019-05-12 11:00:00,25714.313
2019-05-12 12:00:00,25771.938
2019-05-12 13:00:00,25688.663
2019-05-12 14:00:00,25465.236
2019-05-12 15:00:00,25396.702
2019-05-12 16:00:00,25574.372
2019-05-12 17:00:00,25885.448
2019-05-12 18:00:00,26204.998
2019-05-12 19:00:00,26673.799
2019-05-12 20:00:00,27366.077
2019-05-12 21:00:00,26489.385
2019-05-12 22:00:00,24985.87
2019-05-12 23:00:00,23422.842
2019-05-13 00:00:00,22210.753
2019-05-13 01:00:00,21471.883
2019-05-13 02:00:00,21183.319
2019-05-13 03:00:00,21172.983
2019-05-13 04:00:00,21866.944
2019-05-13 05:00:00,23724.817
2019-05-13 06:00:00,26611.399
2019-05-13 07:00:00,28610.333
2019-05-13 08:00:00,29295.661
2019-05-13 09:00:00,29775.313
2019-05-13 10:00:00,30102.579
2019-05-13 11:00:00,30114.091
2019-05-13 12:00:00,30149.75
2019-05-13 13:00:00,29798.734
2019-05-13 14:00:00,29438.439
2019-05-13 15:00:00,29523.995
2019-05-13 16:00:00,29661.195
2019-05-13 17:00:00,29848.466
2019-05-13 18:00:00,29967.328
2019-05-13 19:00:00,29998.25
2019-05-13 20:00:00,30226.656
2019-05-13 21:00:00,29038.201
2019-05-13 22:00:00,26904.905
2019-05-13 23:00:00,24942.679
2019-05-14 00:00:00,23420.359
2019-05-14 01:00:00,22613.489
2019-05-14 02:00:00,22184.571
2019-05-14 03:00:00,22145.996
2019-05-14 04:00:00,22757.579
2019-05-14 05:00:00,24518.382
2019-05-14 06:00:00,27225.026
2019-05-14 07:00:00,28771.834
2019-05-14 08:00:00,29046.42
2019-05-14 09:00:00,28861.557
2019-05-14 10:00:00,28822.102
2019-05-14 11:00:00,28727.882
2019-05-14 12:00:00,28625.684
2019-05-14 13:00:00,28471.269
2019-05-14 14:00:00,28049.547
2019-05-14 15:00:00,27906.414
2019-05-14 16:00:00,28308.848
2019-05-14 17:00:00,28774.43
2019-05-14 18:00:00,28913.332
2019-05-14 19:00:00,29056.451
2019-05-14 20:00:00,29602.515
2019-05-14 21:00:00,28796.32
2019-05-14 22:00:00,26709.403
2019-05-14 23:00:00,24753.403
2019-05-15 00:00:00,23362.41
2019-05-15 01:00:00,22609.424
2019-05-15 02:00:00,22273.599
2019-05-15 03:00:00,22270.794
2019-05-15 04:00:00,22999.84
2019-05-15 05:00:00,24789.303
2019-05-15 06:00:00,27283.006
2019-05-15 07:00:00,28249.0
2019-05-15 08:00:00,27819.307
2019-05-15 09:00:00,27232.369
2019-05-15 10:00:00,26958.816
2019-05-15 11:00:00,26730.543
2019-05-15 12:00:00,26652.459
2019-05-15 13:00:00,26796.685
2019-05-15 14:00:00,26883.907
2019-05-15 15:00:00,27301.584
2019-05-15 16:00:00,27691.463
2019-05-15 17:00:00,28040.837
2019-05-15 18:00:00,28140.954
2019-05-15 19:00:00,28330.439
2019-05-15 20:00:00,28951.883
2019-05-15 21:00:00,28124.604
2019-05-15 22:00:00,25991.292
2019-05-15 23:00:00,23898.016
2019-05-16 00:00:00,22279.013
2019-05-16 01:00:00,21368.101
2019-05-16 02:00:00,20842.29
2019-05-16 03:00:00,20741.692
2019-05-16 04:00:00,21289.06
2019-05-16 05:00:00,22791.855
2019-05-16 06:00:00,25411.66
2019-05-16 07:00:00,26987.163
2019-05-16 08:00:00,27540.992
2019-05-16 09:00:00,27217.499
2019-05-16 10:00:00,27209.459
2019-05-16 11:00:00,27388.885
2019-05-16 12:00:00,27632.97
2019-05-16 13:00:00,27829.093
2019-05-16 14:00:00,27926.61
2019-05-16 15:00:00,28158.944
2019-05-16 16:00:00,28753.599
2019-05-16 17:00:00,29178.728
2019-05-16 18:00:00,29218.439
2019-05-16 19:00:00,29131.027
2019-05-16 20:00:00,29569.175
2019-05-16 21:00:00,28743.036
2019-05-16 22:00:00,26561.477
2019-05-16 23:00:00,24224.346
2019-05-17 00:00:00,22519.89
2019-05-17 01:00:00,21452.342
2019-05-17 02:00:00,20869.715
2019-05-17 03:00:00,20655.521
2019-05-17 04:00:00,21052.86
2019-05-17 05:00:00,22472.588
2019-05-17 06:00:00,24754.902
2019-05-17 07:00:00,26514.11
2019-05-17 08:00:00,27258.819
2019-05-17 09:00:00,27803.873
2019-05-17 10:00:00,28509.36
2019-05-17 11:00:00,28987.219
2019-05-17 12:00:00,29450.185
2019-05-17 13:00:00,29753.247
2019-05-17 14:00:00,29910.657
2019-05-17 15:00:00,30308.091
2019-05-17 16:00:00,31172.93
2019-05-17 17:00:00,31515.05
2019-05-17 18:00:00,31120.243
2019-05-17 19:00:00,30660.808
2019-05-17 20:00:00,30723.159
2019-05-17 21:00:00,29894.046
2019-05-17 22:00:00,27906.741
2019-05-17 23:00:00,25698.787
2019-05-18 00:00:00,23827.951
2019-05-18 01:00:00,22470.567
2019-05-18 02:00:00,21564.112
2019-05-18 03:00:00,21033.365
2019-05-18 04:00:00,20846.232
2019-05-18 05:00:00,21095.999
2019-05-18 06:00:00,21622.958
2019-05-18 07:00:00,22842.243
2019-05-18 08:00:00,24172.627
2019-05-18 09:00:00,25063.179
2019-05-18 10:00:00,25694.874
2019-05-18 11:00:00,26038.746
2019-05-18 12:00:00,26308.691
2019-05-18 13:00:00,26712.959
2019-05-18 14:00:00,27254.401
2019-05-18 15:00:00,27923.098
2019-05-18 16:00:00,28812.966
2019-05-18 17:00:00,29530.612
2019-05-18 18:00:00,29665.587
2019-05-18 19:00:00,29207.778
2019-05-18 20:00:00,29250.078
