date,netload
2015-09-01 10:00:00,36825.900256
2015-09-01 11:00:00,39018.254913
2015-09-01 12:00:00,41059.792369
2015-09-01 13:00:00,43283.928339
2015-09-01 14:00:00,45123.81996
2015-09-01 15:00:00,46838.957333
2015-09-01 16:00:00,48871.215789
2015-09-01 17:00:00,49710.191609500005
2015-09-01 18:00:00,48723.624
2015-09-01 19:00:00,47264.981
2015-09-01 20:00:00,46268.923
2015-09-01 21:00:00,43234.309
2015-09-01 22:00:00,39218.196
2015-09-01 23:00:00,35531.659
2015-09-02 00:00:00,32634.438
2015-09-02 01:00:00,30759.566000000003
2015-09-02 02:00:00,29162.858
2015-09-02 03:00:00,28260.352000000003
2015-09-02 04:00:00,28386.903
2015-09-02 05:00:00,30175.869
2015-09-02 06:00:00,32656.2585796
2015-09-02 07:00:00,32953.159388
2015-09-02 08:00:00,33649.431016999995
2015-09-02 09:00:00,34770.679815
2015-09-02 10:00:00,36822.216324
2015-09-02 11:00:00,39100.673758
2015-09-02 12:00:00,40835.841633
2015-09-02 13:00:00,42927.270155000006
2015-09-02 14:00:00,45302.946725
2015-09-02 15:00:00,47922.409659
2015-09-02 16:00:00,49172.380192
2015-09-02 17:00:00,49421.1147034
2015-09-02 18:00:00,48555.692
2015-09-02 19:00:00,47160.312000000005
2015-09-02 20:00:00,46264.858
2015-09-02 21:00:00,43485.192
2015-09-02 22:00:00,39465.262
2015-09-02 23:00:00,35842.606
2015-09-03 00:00:00,32843.762
2015-09-03 01:00:00,30894.275
2015-09-03 02:00:00,29512.64
2015-09-03 03:00:00,28635.623
2015-09-03 04:00:00,28689.939
2015-09-03 05:00:00,30481.364
2015-09-03 06:00:00,32756.6537396
2015-09-03 07:00:00,33137.001023000004
2015-09-03 08:00:00,33851.891134
2015-09-03 09:00:00,35078.959634
2015-09-03 10:00:00,36993.146682000006
2015-09-03 11:00:00,39268.210746
2015-09-03 12:00:00,41491.403684
2015-09-03 13:00:00,43858.41791
2015-09-03 14:00:00,45926.788123000006
2015-09-03 15:00:00,47870.483054
2015-09-03 16:00:00,49703.729829
2015-09-03 17:00:00,50665.7128703
2015-09-03 18:00:00,49797.535
2015-09-03 19:00:00,48545.178
2015-09-03 20:00:00,47569.325
2015-09-03 21:00:00,44648.74
2015-09-03 22:00:00,40854.478
2015-09-03 23:00:00,37268.005
2015-09-04 00:00:00,34228.329
2015-09-04 01:00:00,32270.814
2015-09-04 02:00:00,30907.8
2015-09-04 03:00:00,30045.938
2015-09-04 04:00:00,30008.335
2015-09-04 05:00:00,31362.792
2015-09-04 06:00:00,33328.126560699995
2015-09-04 07:00:00,33623.435406
2015-09-04 08:00:00,34467.698889
2015-09-04 09:00:00,35772.018321
2015-09-04 10:00:00,37192.744663
2015-09-04 11:00:00,39085.528767
2015-09-04 12:00:00,40550.31984799999
2015-09-04 13:00:00,42168.652716
2015-09-04 14:00:00,44110.997636
2015-09-04 15:00:00,45257.30168700001
2015-09-04 16:00:00,46027.799395
2015-09-04 17:00:00,46236.194486
2015-09-04 18:00:00,44575.709
2015-09-04 19:00:00,43155.763
2015-09-04 20:00:00,42213.35
2015-09-04 21:00:00,40025.907
2015-09-04 22:00:00,37230.506
2015-09-04 23:00:00,34315.1
2015-09-05 00:00:00,31677.576
2015-09-05 01:00:00,29793.831
2015-09-05 02:00:00,28335.678
2015-09-05 03:00:00,27348.629
2015-09-05 04:00:00,26981.794
2015-09-05 05:00:00,27273.955
2015-09-05 06:00:00,27126.9782872
2015-09-05 07:00:00,26651.580409
2015-09-05 08:00:00,26744.027485
2015-09-05 09:00:00,27643.842194
2015-09-05 10:00:00,28570.186628
2015-09-05 11:00:00,29728.649295
2015-09-05 12:00:00,32127.728962
2015-09-05 13:00:00,33719.755247
2015-09-05 14:00:00,34535.762441
2015-09-05 15:00:00,36056.656169
2015-09-05 16:00:00,38520.632243
2015-09-05 17:00:00,39464.9541228
2015-09-05 18:00:00,38713.604
2015-09-05 19:00:00,37397.557
2015-09-05 20:00:00,36857.174
2015-09-05 21:00:00,34958.561
2015-09-05 22:00:00,32695.247000000003
2015-09-05 23:00:00,29962.766
2015-09-06 00:00:00,27646.67
2015-09-06 01:00:00,25884.717
2015-09-06 02:00:00,24649.997000000003
2015-09-06 03:00:00,23913.899
2015-09-06 04:00:00,23494.549
2015-09-06 05:00:00,23556.258
2015-09-06 06:00:00,23183.3876528
2015-09-06 07:00:00,22846.827369
2015-09-06 08:00:00,22677.648375000004
2015-09-06 09:00:00,24407.832619
2015-09-06 10:00:00,24832.161227000004
2015-09-06 11:00:00,26385.313124000008
2015-09-06 12:00:00,27972.381984
2015-09-06 13:00:00,29891.107741
2015-09-06 14:00:00,32041.893273
2015-09-06 15:00:00,34324.756529
2015-09-06 16:00:00,36883.053601
2015-09-06 17:00:00,38551.9736118
2015-09-06 18:00:00,38000.362
2015-09-06 19:00:00,36638.653
2015-09-06 20:00:00,35998.867999999995
2015-09-06 21:00:00,34291.371
2015-09-06 22:00:00,32030.65
2015-09-06 23:00:00,29733.892000000003
2015-09-07 00:00:00,27474.888
2015-09-07 01:00:00,25833.52
2015-09-07 02:00:00,24633.814
2015-09-07 03:00:00,24057.389
2015-09-07 04:00:00,23916.489
2015-09-07 05:00:00,24374.833
2015-09-07 06:00:00,24232.718055
2015-09-07 07:00:00,23275.038771
2015-09-07 08:00:00,23891.236149
2015-09-07 09:00:00,25831.858914
2015-09-07 10:00:00,28018.54653
2015-09-07 11:00:00,30168.357762
2015-09-07 12:00:00,32578.992248
2015-09-07 13:00:00,34988.895326
2015-09-07 14:00:00,37600.248806
2015-09-07 15:00:00,40406.190858
2015-09-07 16:00:00,43228.638773
2015-09-07 17:00:00,45330.9434885
2015-09-07 18:00:00,44963.342
2015-09-07 19:00:00,43966.89599999999
2015-09-07 20:00:00,43521.568
2015-09-07 21:00:00,40854.03
2015-09-07 22:00:00,37319.315
2015-09-07 23:00:00,34079.179
2015-09-08 00:00:00,31421.002
2015-09-08 01:00:00,29545.06
2015-09-08 02:00:00,28241.56
2015-09-08 03:00:00,27633.784
2015-09-08 04:00:00,27832.061
2015-09-08 05:00:00,29609.161
2015-09-08 06:00:00,32104.5666185
2015-09-08 07:00:00,32524.725967
2015-09-08 08:00:00,33189.40991
2015-09-08 09:00:00,34607.555353
2015-09-08 10:00:00,36706.60262299999
2015-09-08 11:00:00,39192.587619000005
2015-09-08 12:00:00,41764.978847000006
2015-09-08 13:00:00,44397.243718000005
2015-09-08 14:00:00,49544.43008
2015-09-08 15:00:00,48638.16562000001
2015-09-08 16:00:00,50967.604636
2015-09-08 17:00:00,52418.6893418
2015-09-08 18:00:00,51398.764
2015-09-08 19:00:00,49976.297
2015-09-08 20:00:00,48793.428
2015-09-08 21:00:00,45518.27099999999
2015-09-08 22:00:00,41512.393
2015-09-08 23:00:00,37730.956
2015-09-09 00:00:00,34472.215
2015-09-09 01:00:00,32359.702
2015-09-09 02:00:00,31089.326
2015-09-09 03:00:00,30514.402
2015-09-09 04:00:00,30661.753
2015-09-09 05:00:00,32483.491
2015-09-09 06:00:00,35274.1191438
2015-09-09 07:00:00,35722.492703
2015-09-09 08:00:00,35913.650255
2015-09-09 09:00:00,36708.927384
2015-09-09 10:00:00,38444.191944
2015-09-09 11:00:00,44626.500960000005
2015-09-09 12:00:00,45353.08508699999
2015-09-09 13:00:00,47947.39104799999
2015-09-09 14:00:00,48159.08489599999
2015-09-09 15:00:00,48940.76919400001
2015-09-09 16:00:00,50480.260169
2015-09-09 17:00:00,51231.4810495
2015-09-09 18:00:00,50223.476
2015-09-09 19:00:00,49495.21
2015-09-09 20:00:00,48508.132000000005
2015-09-09 21:00:00,45686.531
2015-09-09 22:00:00,41771.312000000005
2015-09-09 23:00:00,38097.173
2015-09-10 00:00:00,35100.626000000004
2015-09-10 01:00:00,33097.712
2015-09-10 02:00:00,31721.551
2015-09-10 03:00:00,30582.175
2015-09-10 04:00:00,30529.12
2015-09-10 05:00:00,32197.827
2015-09-10 06:00:00,35438.25953612
2015-09-10 07:00:00,35959.563218
2015-09-10 08:00:00,38195.13665315
2015-09-10 09:00:00,36659.373979
2015-09-10 10:00:00,40088.1669683
2015-09-10 11:00:00,40241.1894412
2015-09-10 12:00:00,36927.515184
2015-09-10 13:00:00,36925.005588
2015-09-10 14:00:00,38194.886698
2015-09-10 15:00:00,39890.9478793
2015-09-10 16:00:00,39743.865897
2015-09-10 17:00:00,39828.791441
2015-09-10 18:00:00,39247.942
2015-09-10 19:00:00,39301.918
2015-09-10 20:00:00,38838.986
2015-09-10 21:00:00,36861.692
2015-09-10 22:00:00,34201.636
2015-09-10 23:00:00,31354.57
2015-09-11 00:00:00,28968.923
2015-09-11 01:00:00,27337.541
2015-09-11 02:00:00,26404.696
2015-09-11 03:00:00,25909.001
2015-09-11 04:00:00,26186.433
2015-09-11 05:00:00,27700.856
2015-09-11 06:00:00,30335.5773272
2015-09-11 07:00:00,30282.928393
2015-09-11 08:00:00,29679.89844
2015-09-11 09:00:00,31175.643397
2015-09-11 10:00:00,31939.77241
2015-09-11 11:00:00,32498.512595
2015-09-11 12:00:00,33314.139287000005
2015-09-11 13:00:00,34804.034785
2015-09-11 14:00:00,36253.798862
2015-09-11 15:00:00,38353.002568
2015-09-11 16:00:00,38632.429936
2015-09-11 17:00:00,40280.9297583
2015-09-11 18:00:00,39234.545
2015-09-11 19:00:00,38076.111
2015-09-11 20:00:00,37251.221
2015-09-11 21:00:00,35215.371
2015-09-11 22:00:00,32619.072
2015-09-11 23:00:00,30038.637
2015-09-12 00:00:00,27652.844
2015-09-12 01:00:00,26068.171
2015-09-12 02:00:00,24843.733
2015-09-12 03:00:00,23937.929
2015-09-12 04:00:00,23785.37
2015-09-12 05:00:00,24346.655
2015-09-12 06:00:00,25014.2660418
2015-09-12 07:00:00,24812.032119
2015-09-12 08:00:00,27356.219066
2015-09-12 09:00:00,28408.248392
2015-09-12 10:00:00,31089.8917732
2015-09-12 11:00:00,31297.953968
2015-09-12 12:00:00,28509.209921999995
2015-09-12 13:00:00,28983.742374
2015-09-12 14:00:00,30620.045766
2015-09-12 15:00:00,31799.8513208
2015-09-12 16:00:00,31956.422919400004
2015-09-12 17:00:00,32454.5696868
2015-09-12 18:00:00,32644.01
2015-09-12 19:00:00,33201.439
2015-09-12 20:00:00,33026.718
2015-09-12 21:00:00,32037.09
2015-09-12 22:00:00,30108.324
2015-09-12 23:00:00,28103.006
2015-09-13 00:00:00,26398.177000000003
2015-09-13 01:00:00,25191.043
2015-09-13 02:00:00,24012.104
2015-09-13 03:00:00,23233.855
2015-09-13 04:00:00,22891.265
2015-09-13 05:00:00,23093.282000000003
2015-09-13 06:00:00,23153.6834999
2015-09-13 07:00:00,22378.910320000003
2015-09-13 08:00:00,22409.850508000003
2015-09-13 09:00:00,22840.575347
2015-09-13 10:00:00,23181.059975
2015-09-13 11:00:00,28052.0678322
2015-09-13 12:00:00,26855.674211000005
2015-09-13 13:00:00,28061.90806
2015-09-13 14:00:00,27889.187922
2015-09-13 15:00:00,25739.199794000004
2015-09-13 16:00:00,27438.379345
2015-09-13 17:00:00,29245.6546968
2015-09-13 18:00:00,29528.277
2015-09-13 19:00:00,30071.637
2015-09-13 20:00:00,30216.911
2015-09-13 21:00:00,28508.32
2015-09-13 22:00:00,26499.366
2015-09-13 23:00:00,24579.037
2015-09-14 00:00:00,23096.161
2015-09-14 01:00:00,22156.288
2015-09-14 02:00:00,21633.362
2015-09-14 03:00:00,21472.957
2015-09-14 04:00:00,22004.848
2015-09-14 05:00:00,23612.114
2015-09-14 06:00:00,25562.8352981
2015-09-14 07:00:00,25220.949761
2015-09-14 08:00:00,24335.573494
2015-09-14 09:00:00,23728.490199
2015-09-14 10:00:00,23693.475808000003
2015-09-14 11:00:00,23765.559915
2015-09-14 12:00:00,24144.740676
2015-09-14 13:00:00,25018.316259000003
2015-09-14 14:00:00,26393.649462
2015-09-14 15:00:00,28297.730796
2015-09-14 16:00:00,30729.994071
2015-09-14 17:00:00,32720.4668639
2015-09-14 18:00:00,32697.524
2015-09-14 19:00:00,33030.388
2015-09-14 20:00:00,32699.179
2015-09-14 21:00:00,30614.509
2015-09-14 22:00:00,28111.725
2015-09-14 23:00:00,25770.042
2015-09-15 00:00:00,23912.535
2015-09-15 01:00:00,22720.795
2015-09-15 02:00:00,22220.196
2015-09-15 03:00:00,21958.722
2015-09-15 04:00:00,22385.54
2015-09-15 05:00:00,24031.356
2015-09-15 06:00:00,26283.5102286
2015-09-15 07:00:00,26141.068369
2015-09-15 08:00:00,25458.741682000003
2015-09-15 09:00:00,25284.506797
2015-09-15 10:00:00,25384.989853
2015-09-15 11:00:00,26340.042707
2015-09-15 12:00:00,27185.669704
2015-09-15 13:00:00,28667.022308
2015-09-15 14:00:00,30238.489412
2015-09-15 15:00:00,32487.253066
2015-09-15 16:00:00,35176.506651
2015-09-15 17:00:00,37067.8471519
2015-09-15 18:00:00,36461.663
2015-09-15 19:00:00,36127.285
2015-09-15 20:00:00,35506.546
2015-09-15 21:00:00,32929.25
2015-09-15 22:00:00,29776.527
2015-09-15 23:00:00,27161.554
2015-09-16 00:00:00,25107.608
2015-09-16 01:00:00,23915.455
2015-09-16 02:00:00,23191.663
2015-09-16 03:00:00,22906.945
2015-09-16 04:00:00,23235.994
2015-09-16 05:00:00,24887.529
2015-09-16 06:00:00,27129.0888999
2015-09-16 07:00:00,26889.045071
2015-09-16 08:00:00,26405.597669
2015-09-16 09:00:00,26590.622511999994
2015-09-16 10:00:00,27369.135809
2015-09-16 11:00:00,28336.695192
2015-09-16 12:00:00,29741.500036
2015-09-16 13:00:00,31653.043258
2015-09-16 14:00:00,33738.079316
2015-09-16 15:00:00,36096.178301
2015-09-16 16:00:00,38650.77606800001
2015-09-16 17:00:00,40371.613723
2015-09-16 18:00:00,39477.831
2015-09-16 19:00:00,38895.696
2015-09-16 20:00:00,37943.538
2015-09-16 21:00:00,35397.54
2015-09-16 22:00:00,31827.368
2015-09-16 23:00:00,28946.009
2015-09-17 00:00:00,26598.254
2015-09-17 01:00:00,25123.524
2015-09-17 02:00:00,24249.179
2015-09-17 03:00:00,23823.061
2015-09-17 04:00:00,24055.066000000003
2015-09-17 05:00:00,25640.208
2015-09-17 06:00:00,28272.642273
2015-09-17 07:00:00,27967.365545
2015-09-17 08:00:00,27212.499978000003
2015-09-17 09:00:00,27524.371441000003
2015-09-17 10:00:00,28309.86053100001
2015-09-17 11:00:00,29684.103342
2015-09-17 12:00:00,31039.539547
2015-09-17 13:00:00,32986.095135
2015-09-17 14:00:00,35012.263391
2015-09-17 15:00:00,37468.880105
2015-09-17 16:00:00,39920.444869
2015-09-17 17:00:00,41387.8854396
2015-09-17 18:00:00,40142.366
2015-09-17 19:00:00,39432.02
2015-09-17 20:00:00,38480.675
2015-09-17 21:00:00,35952.952000000005
2015-09-17 22:00:00,32503.272
2015-09-17 23:00:00,29162.802000000003
2015-09-18 00:00:00,26855.903
2015-09-18 01:00:00,25314.692000000003
2015-09-18 02:00:00,24477.742
2015-09-18 03:00:00,24019.131
2015-09-18 04:00:00,24229.528
2015-09-18 05:00:00,25655.49
2015-09-18 06:00:00,27851.5782187
2015-09-18 07:00:00,27756.451348
2015-09-18 08:00:00,27675.369702000004
2015-09-18 09:00:00,28123.173799000004
2015-09-18 10:00:00,28794.26986
2015-09-18 11:00:00,29956.572962
2015-09-18 12:00:00,31563.424945
2015-09-18 13:00:00,33210.632356
2015-09-18 14:00:00,35177.21796
2015-09-18 15:00:00,37356.496236
2015-09-18 16:00:00,39519.017921
2015-09-18 17:00:00,40542.8484083
2015-09-18 18:00:00,39046.099
2015-09-18 19:00:00,38066.7
2015-09-18 20:00:00,36820.309
2015-09-18 21:00:00,34816.158
2015-09-18 22:00:00,32056.108
2015-09-18 23:00:00,29200.776
2015-09-19 00:00:00,26682.718
2015-09-19 01:00:00,25175.66
2015-09-19 02:00:00,24229.832
2015-09-19 03:00:00,23613.741
2015-09-19 04:00:00,23468.666
2015-09-19 05:00:00,23855.527
2015-09-19 06:00:00,24238.5280656
2015-09-19 07:00:00,23619.322615
2015-09-19 08:00:00,23873.698423
2015-09-19 09:00:00,24473.597445000003
2015-09-19 10:00:00,25569.239889
2015-09-19 11:00:00,27006.577364000004
2015-09-19 12:00:00,28288.450025
2015-09-19 13:00:00,30039.884525
2015-09-19 14:00:00,31999.758472
2015-09-19 15:00:00,34128.093117000004
2015-09-19 16:00:00,36404.10743
2015-09-19 17:00:00,37824.9546737
2015-09-19 18:00:00,37088.3
2015-09-19 19:00:00,36945.501
2015-09-19 20:00:00,36211.064
2015-09-19 21:00:00,34614.446
2015-09-19 22:00:00,32238.285
2015-09-19 23:00:00,29783.468
2015-09-20 00:00:00,27655.316000000003
2015-09-20 01:00:00,26218.367
2015-09-20 02:00:00,25238.858
2015-09-20 03:00:00,24590.579
2015-09-20 04:00:00,24242.888
2015-09-20 05:00:00,24317.32
2015-09-20 06:00:00,24168.3898488
2015-09-20 07:00:00,24160.3411051
2015-09-20 08:00:00,24936.269458
2015-09-20 09:00:00,25695.911616
2015-09-20 10:00:00,24781.92106
2015-09-20 11:00:00,25672.145536
2015-09-20 12:00:00,27320.957584
2015-09-20 13:00:00,24567.693432
2015-09-20 14:00:00,26387.112144
2015-09-20 15:00:00,29526.656643
2015-09-20 16:00:00,30831.747423
2015-09-20 17:00:00,32709.3986879
2015-09-20 18:00:00,32259.475
2015-09-20 19:00:00,32501.746
2015-09-20 20:00:00,32388.184
2015-09-20 21:00:00,30159.14
2015-09-20 22:00:00,27692.493
2015-09-20 23:00:00,25423.767000000003
2015-09-21 00:00:00,23717.373
2015-09-21 01:00:00,22690.753
2015-09-21 02:00:00,22114.442000000003
2015-09-21 03:00:00,21926.966
2015-09-21 04:00:00,22381.098
2015-09-21 05:00:00,24062.437
2015-09-21 06:00:00,26826.7240484
2015-09-21 07:00:00,27807.4814117
2015-09-21 08:00:00,27772.593796
2015-09-21 09:00:00,29032.7672955
2015-09-21 10:00:00,27086.977643
2015-09-21 11:00:00,27604.836394
2015-09-21 12:00:00,27942.311012
2015-09-21 13:00:00,28575.955515
2015-09-21 14:00:00,29097.556603000005
2015-09-21 15:00:00,29173.372453
2015-09-21 16:00:00,30813.3794749
2015-09-21 17:00:00,31420.8750434
2015-09-21 18:00:00,31605.75
2015-09-21 19:00:00,32491.969
2015-09-21 20:00:00,31881.769
2015-09-21 21:00:00,29960.277
2015-09-21 22:00:00,27610.951
2015-09-21 23:00:00,25402.016
2015-09-22 00:00:00,23791.084
2015-09-22 01:00:00,22862.703
2015-09-22 02:00:00,22287.685
2015-09-22 03:00:00,22054.49
2015-09-22 04:00:00,22539.943
2015-09-22 05:00:00,24193.287
2015-09-22 06:00:00,27199.21990532
2015-09-22 07:00:00,27672.865997
2015-09-22 08:00:00,27267.733185
2015-09-22 09:00:00,27872.486025
2015-09-22 10:00:00,27027.762779
2015-09-22 11:00:00,29256.064649000004
2015-09-22 12:00:00,26734.298903
2015-09-22 13:00:00,30138.865976
2015-09-22 14:00:00,29883.050008
2015-09-22 15:00:00,31728.9189184
2015-09-22 16:00:00,32164.048
2015-09-22 17:00:00,32220.45
2015-09-22 18:00:00,31942.994
2015-09-22 19:00:00,32734.64
2015-09-22 20:00:00,32395.058
2015-09-22 21:00:00,30652.287
2015-09-22 22:00:00,27945.2
2015-09-22 23:00:00,25528.844
2015-09-23 00:00:00,23833.67
2015-09-23 01:00:00,22813.062
2015-09-23 02:00:00,22219.363
2015-09-23 03:00:00,21946.566000000003
2015-09-23 04:00:00,22276.828
2015-09-23 05:00:00,23841.126
2015-09-23 06:00:00,26347.3004822
2015-09-23 07:00:00,26027.597016
2015-09-23 08:00:00,25144.790624
2015-09-23 09:00:00,24465.135189
2015-09-23 10:00:00,24676.858685
2015-09-23 11:00:00,26478.59855
2015-09-23 12:00:00,25338.336548000003
2015-09-23 13:00:00,26676.773804
2015-09-23 14:00:00,28255.389916
2015-09-23 15:00:00,30147.429602
2015-09-23 16:00:00,32486.419895000006
2015-09-23 17:00:00,34237.6546794
2015-09-23 18:00:00,33702.762
2015-09-23 19:00:00,33920.812000000005
2015-09-23 20:00:00,33220.95
2015-09-23 21:00:00,30967.182
2015-09-23 22:00:00,28177.735
2015-09-23 23:00:00,25636.405
2015-09-24 00:00:00,23649.4
2015-09-24 01:00:00,22636.446
2015-09-24 02:00:00,22049.248
2015-09-24 03:00:00,21756.89
2015-09-24 04:00:00,22133.171
2015-09-24 05:00:00,23750.677000000003
2015-09-24 06:00:00,26544.8678872
2015-09-24 07:00:00,26356.612463
2015-09-24 08:00:00,25246.325619
2015-09-24 09:00:00,25006.912986
2015-09-24 10:00:00,25606.015008
2015-09-24 11:00:00,26054.969123
2015-09-24 12:00:00,27158.685799
2015-09-24 13:00:00,28150.185349000003
2015-09-24 14:00:00,29210.305269
2015-09-24 15:00:00,31528.339002
2015-09-24 16:00:00,33175.874827
2015-09-24 17:00:00,34333.6677528
2015-09-24 18:00:00,33494.361000000004
2015-09-24 19:00:00,34117.539
2015-09-24 20:00:00,33520.29
2015-09-24 21:00:00,31447.26
2015-09-24 22:00:00,28879.688
2015-09-24 23:00:00,26238.457
2015-09-25 00:00:00,24413.855
2015-09-25 01:00:00,23304.485
2015-09-25 02:00:00,22656.698
2015-09-25 03:00:00,22396.86
2015-09-25 04:00:00,22759.548
2015-09-25 05:00:00,24607.902
2015-09-25 06:00:00,27425.4023103
2015-09-25 07:00:00,27789.349989
2015-09-25 08:00:00,27114.765271
2015-09-25 09:00:00,26141.185652
2015-09-25 10:00:00,27514.681604
2015-09-25 11:00:00,27332.485465
2015-09-25 12:00:00,28548.699036
2015-09-25 13:00:00,29627.585785000003
2015-09-25 14:00:00,30303.246818
2015-09-25 15:00:00,30782.772466
2015-09-25 16:00:00,30957.2937034
2015-09-25 17:00:00,30909.08989647
2015-09-25 18:00:00,30432.95
2015-09-25 19:00:00,30912.14
2015-09-25 20:00:00,30138.554
2015-09-25 21:00:00,28740.134
2015-09-25 22:00:00,26924.798
2015-09-25 23:00:00,24898.652
2015-09-26 00:00:00,23154.993
2015-09-26 01:00:00,22126.098
2015-09-26 02:00:00,21249.406000000003
2015-09-26 03:00:00,20807.53
2015-09-26 04:00:00,20776.076
2015-09-26 05:00:00,21336.375
2015-09-26 06:00:00,22104.0436291
2015-09-26 07:00:00,22026.608931
2015-09-26 08:00:00,21311.696217
2015-09-26 09:00:00,23032.534142
2015-09-26 10:00:00,22841.713496
2015-09-26 11:00:00,22552.877288
2015-09-26 12:00:00,22529.755459
2015-09-26 13:00:00,23298.139097
2015-09-26 14:00:00,24265.748007
2015-09-26 15:00:00,24617.942889
2015-09-26 16:00:00,25885.7329803
2015-09-26 17:00:00,26548.84366749
2015-09-26 18:00:00,26742.545
2015-09-26 19:00:00,27769.842
2015-09-26 20:00:00,27393.294
2015-09-26 21:00:00,26450.83
2015-09-26 22:00:00,25000.179
2015-09-26 23:00:00,23389.81
2015-09-27 00:00:00,21956.969
2015-09-27 01:00:00,21019.855
2015-09-27 02:00:00,20398.1
2015-09-27 03:00:00,20062.678
2015-09-27 04:00:00,19998.565
2015-09-27 05:00:00,20356.99
2015-09-27 06:00:00,20902.263
2015-09-27 07:00:00,20422.416282
2015-09-27 08:00:00,20333.746988
2015-09-27 09:00:00,22383.262669
2015-09-27 10:00:00,19403.021986
2015-09-27 11:00:00,21175.446003000005
2015-09-27 12:00:00,21733.811831
2015-09-27 13:00:00,22562.144938
2015-09-27 14:00:00,24298.251616
2015-09-27 15:00:00,25827.2463518
2015-09-27 16:00:00,26792.7070365
2015-09-27 17:00:00,27221.994368100004
2015-09-27 18:00:00,28132.734
2015-09-27 19:00:00,29505.086
2015-09-27 20:00:00,29119.902
2015-09-27 21:00:00,27740.82
2015-09-27 22:00:00,25912.034
2015-09-27 23:00:00,24227.737
2015-09-28 00:00:00,22838.514
2015-09-28 01:00:00,21990.676
2015-09-28 02:00:00,21531.209
2015-09-28 03:00:00,21518.022
2015-09-28 04:00:00,22088.598
2015-09-28 05:00:00,23860.574
2015-09-28 06:00:00,26964.26554
2015-09-28 07:00:00,27864.303005
2015-09-28 08:00:00,27947.983563
2015-09-28 09:00:00,27367.791466
2015-09-28 10:00:00,26712.411839
2015-09-28 11:00:00,27473.432056
2015-09-28 12:00:00,27788.291956
2015-09-28 13:00:00,29596.689547
2015-09-28 14:00:00,29887.03026
2015-09-28 15:00:00,32946.125638
2015-09-28 16:00:00,34137.743901
2015-09-28 17:00:00,35349.2167233
2015-09-28 18:00:00,35350.594
2015-09-28 19:00:00,36254.924
2015-09-28 20:00:00,35298.216
2015-09-28 21:00:00,33365.319
2015-09-28 22:00:00,30576.031000000003
2015-09-28 23:00:00,28003.139
2015-09-29 00:00:00,26060.227000000003
2015-09-29 01:00:00,24860.846
2015-09-29 02:00:00,24174.765
2015-09-29 03:00:00,23879.549
2015-09-29 04:00:00,24338.565
2015-09-29 05:00:00,26159.796
2015-09-29 06:00:00,29137.446183
2015-09-29 07:00:00,30181.094121
2015-09-29 08:00:00,28801.648004
2015-09-29 09:00:00,28644.400487000003
2015-09-29 10:00:00,31512.337696
2015-09-29 11:00:00,31545.822368
2015-09-29 12:00:00,32976.622113000005
2015-09-29 13:00:00,35761.376077
2015-09-29 14:00:00,36114.663838
2015-09-29 15:00:00,36407.965058
2015-09-29 16:00:00,37204.5759419
2015-09-29 17:00:00,37733.46324528
2015-09-29 18:00:00,38076.057
2015-09-29 19:00:00,38527.64
2015-09-29 20:00:00,37504.453
2015-09-29 21:00:00,35547.547
2015-09-29 22:00:00,32830.586
2015-09-29 23:00:00,30229.066000000003
2015-09-30 00:00:00,28075.88
2015-09-30 01:00:00,26792.066000000003
2015-09-30 02:00:00,26075.044
2015-09-30 03:00:00,25829.498
2015-09-30 04:00:00,26275.743
2015-09-30 05:00:00,28161.42
2015-09-30 06:00:00,31788.387
2015-09-30 07:00:00,33772.1363719
2015-09-30 08:00:00,33931.923345200004
2015-09-30 09:00:00,34082.042433999995
2015-09-30 10:00:00,34612.054854999995
2015-09-30 11:00:00,32646.660396000003
2015-09-30 12:00:00,34730.048877
2015-09-30 13:00:00,32402.034972
2015-09-30 14:00:00,34910.778867
2015-09-30 15:00:00,34929.3843438
2015-09-30 16:00:00,34518.032463699994
2015-09-30 17:00:00,34432.517
2015-09-30 18:00:00,34110.006
2015-09-30 19:00:00,34562.65
2015-09-30 20:00:00,33480.739
2015-09-30 21:00:00,31319.937
2015-09-30 22:00:00,28646.889
2015-09-30 23:00:00,26027.005
2015-10-01 00:00:00,24099.624
2015-10-01 01:00:00,22919.461
2015-10-01 02:00:00,22197.946
2015-10-01 03:00:00,21855.301
2015-10-01 04:00:00,22159.574
2015-10-01 05:00:00,23788.884
2015-10-01 06:00:00,26478.0176988
2015-10-01 07:00:00,26583.572029
2015-10-01 08:00:00,25283.333543
2015-10-01 09:00:00,24227.56277
2015-10-01 10:00:00,26313.197178
2015-10-01 11:00:00,29049.9110756
2015-10-01 12:00:00,22786.757612
2015-10-01 13:00:00,23235.196895
2015-10-01 14:00:00,24060.870794
2015-10-01 15:00:00,25475.759771
2015-10-01 16:00:00,27404.632362
2015-10-01 17:00:00,29162.1994444
2015-10-01 18:00:00,29754.558
2015-10-01 19:00:00,30346.611
2015-10-01 20:00:00,29555.064
2015-10-01 21:00:00,28107.239
2015-10-01 22:00:00,25979.804
2015-10-01 23:00:00,23960.741
2015-10-02 00:00:00,22362.448
2015-10-02 01:00:00,21417.247000000003
2015-10-02 02:00:00,20920.413
2015-10-02 03:00:00,20730.675
2015-10-02 04:00:00,21137.781000000003
2015-10-02 05:00:00,22726.597
2015-10-02 06:00:00,25331.7956964
