date,netload
2016-03-03 20:00:00,1983.3913151413096
2016-03-03 21:00:00,1944.157951609852
2016-03-03 22:00:00,1897.2034089018075
2016-03-03 23:00:00,1854.67726
2016-03-04 00:00:00,1846.2490869317205
2016-03-04 01:00:00,1831.5877213545773
2016-03-04 02:00:00,1826.7196790846929
2016-03-04 03:00:00,1831.2562692448776
2016-03-04 04:00:00,1848.1079980248803
2016-03-04 05:00:00,1894.9354261360672
2016-03-04 06:00:00,1974.630220924891
2016-03-04 07:00:00,2007.0220154822064
2016-03-04 08:00:00,2013.06098665242
2016-03-04 09:00:00,2011.8773608408871
2016-03-04 10:00:00,2010.0503235286444
2016-03-04 11:00:00,2012.7715257122577
2016-03-04 12:00:00,2004.6584387314872
2016-03-04 13:00:00,2023.8179177313232
2016-03-04 14:00:00,2040.9603205947565
2016-03-04 15:00:00,2045.8610162734776
2016-03-04 16:00:00,2039.1475941096487
2016-03-04 17:00:00,2022.2644238403032
2016-03-04 18:00:00,1998.017590153148
2016-03-04 19:00:00,2023.5081181181315
2016-03-04 20:00:00,2008.8955364678204
2016-03-04 21:00:00,1987.437057389478
2016-03-04 22:00:00,1942.8095767412576
2016-03-04 23:00:00,1899.5766200000005
2016-03-05 00:00:00,1858.1801108637003
2016-03-05 01:00:00,1843.6782885907471
2016-03-05 02:00:00,1841.5139863257205
2016-03-05 03:00:00,1838.3762567545527
2016-03-05 04:00:00,1838.531634332268
2016-03-05 05:00:00,1861.33278852392
2016-03-05 06:00:00,1892.9812187415305
2016-03-05 07:00:00,1899.87204237362
2016-03-05 08:00:00,1922.3000708689392
2016-03-05 09:00:00,1923.9199112225203
2016-03-05 10:00:00,1939.1942513720564
2016-03-05 11:00:00,1943.83265142368
2016-03-05 12:00:00,1934.7382638921324
2016-03-05 13:00:00,1937.3675210540312
2016-03-05 14:00:00,1938.2843671175413
2016-03-05 15:00:00,1943.057110174056
2016-03-05 16:00:00,1930.408245285208
2016-03-05 17:00:00,1923.156920541332
2016-03-05 18:00:00,1926.8551837894715
2016-03-05 19:00:00,1967.988021441644
2016-03-05 20:00:00,1960.7239626985963
2016-03-05 21:00:00,1944.111666677289
2016-03-05 22:00:00,1918.300469395797
2016-03-05 23:00:00,1886.34692
2016-03-06 00:00:00,1859.4430848250029
2016-03-06 01:00:00,1843.7611758204505
2016-03-06 02:00:00,1831.1931714358257
2016-03-06 03:00:00,1826.30675899207
2016-03-06 04:00:00,1829.689686129757
2016-03-06 05:00:00,1831.9420091278528
2016-03-06 06:00:00,1846.1598757766835
2016-03-06 07:00:00,1846.5751291036013
2016-03-06 08:00:00,1873.4603017610311
2016-03-06 09:00:00,1910.1371564649
2016-03-06 10:00:00,1924.21807825644
2016-03-06 11:00:00,1940.4543189746703
2016-03-06 12:00:00,1961.130752224736
2016-03-06 13:00:00,1980.054901601218
2016-03-06 14:00:00,1983.0803498548387
2016-03-06 15:00:00,1980.5020500902112
2016-03-06 16:00:00,1988.909382022778
2016-03-06 17:00:00,1987.2321981698703
2016-03-06 18:00:00,1991.58460682106
2016-03-06 19:00:00,2033.757081970355
2016-03-06 20:00:00,2007.0147822767403
2016-03-06 21:00:00,1975.8465623367129
2016-03-06 22:00:00,1932.9406655625075
2016-03-06 23:00:00,1878.23154
2016-03-07 00:00:00,1835.0531361848568
2016-03-07 01:00:00,1819.33649519331
2016-03-07 02:00:00,1813.4630003201048
2016-03-07 03:00:00,1807.653466837686
2016-03-07 04:00:00,1815.2239373172165
2016-03-07 05:00:00,1845.999535351704
2016-03-07 06:00:00,1900.0686004303827
2016-03-07 07:00:00,1925.1851597077257
2016-03-07 08:00:00,1945.3637255408407
2016-03-07 09:00:00,1966.6660275264487
2016-03-07 10:00:00,1984.9230700166963
2016-03-07 11:00:00,2009.1432767801684
2016-03-07 12:00:00,2024.7771071273023
2016-03-07 13:00:00,2048.535619913992
2016-03-07 14:00:00,2054.8652823218526
2016-03-07 15:00:00,2057.0954200689184
2016-03-07 16:00:00,2052.150178514104
2016-03-07 17:00:00,2037.827905404504
2016-03-07 18:00:00,2015.95432690508
2016-03-07 19:00:00,2049.212173622737
2016-03-07 20:00:00,2023.8093243848784
2016-03-07 21:00:00,1986.4725650975463
2016-03-07 22:00:00,1930.322252220352
2016-03-07 23:00:00,1866.70675
2016-03-08 00:00:00,1822.4060286753204
2016-03-08 01:00:00,1804.576549363485
2016-03-08 02:00:00,1788.441697181046
2016-03-08 03:00:00,1781.9480957486717
2016-03-08 04:00:00,1781.341600153689
2016-03-08 05:00:00,1815.6355226615176
2016-03-08 06:00:00,1885.5690058484788
2016-03-08 07:00:00,1909.2218827593576
2016-03-08 08:00:00,1926.673678269464
2016-03-08 09:00:00,1938.9716701996656
2016-03-08 10:00:00,1962.7930466479872
2016-03-08 11:00:00,1979.280232391584
2016-03-08 12:00:00,1995.1654200879764
2016-03-08 13:00:00,2021.366173946582
2016-03-08 14:00:00,2013.2031751961872
2016-03-08 15:00:00,2027.6538154161472
2016-03-08 16:00:00,2026.6504700688567
2016-03-08 17:00:00,2000.9187852531816
2016-03-08 18:00:00,1990.8728848040373
2016-03-08 19:00:00,2021.758454736032
2016-03-08 20:00:00,2003.337361335408
2016-03-08 21:00:00,1960.723083896729
2016-03-08 22:00:00,1911.4447262903589
2016-03-08 23:00:00,1859.7604599999995
2016-03-09 00:00:00,1820.1537939412829
2016-03-09 01:00:00,1797.8831052870603
2016-03-09 02:00:00,1788.9530890555925
2016-03-09 03:00:00,1795.668142647414
2016-03-09 04:00:00,1811.453529474372
2016-03-09 05:00:00,1845.9995578096648
2016-03-09 06:00:00,1895.0765426118787
2016-03-09 07:00:00,1922.7833408829
2016-03-09 08:00:00,1948.886159957066
2016-03-09 09:00:00,1977.2041036979049
2016-03-09 10:00:00,2000.1718301946464
2016-03-09 11:00:00,2007.3152224548044
2016-03-09 12:00:00,2003.4984146819704
2016-03-09 13:00:00,2010.321478542266
2016-03-09 14:00:00,1998.3622146033763
2016-03-09 15:00:00,1985.19139161765
2016-03-09 16:00:00,1967.6543362772727
2016-03-09 17:00:00,1949.1460183504712
2016-03-09 18:00:00,1959.3813789726755
2016-03-09 19:00:00,2007.9556167195003
2016-03-09 20:00:00,2006.3372444855595
2016-03-09 21:00:00,1981.037180963919
2016-03-09 22:00:00,1932.3229959322457
2016-03-09 23:00:00,1883.87025
2016-03-10 00:00:00,1847.7236487168675
2016-03-10 01:00:00,1844.940592161989
2016-03-10 02:00:00,1848.9336645756605
2016-03-10 03:00:00,1840.6375366850807
2016-03-10 04:00:00,1854.7838789948
2016-03-10 05:00:00,1884.5749230635608
2016-03-10 06:00:00,1952.6660027818536
2016-03-10 07:00:00,1966.1619218487856
2016-03-10 08:00:00,1965.6469301503705
2016-03-10 09:00:00,1972.8769637508435
2016-03-10 10:00:00,1976.8227762786871
2016-03-10 11:00:00,1969.9194049681544
2016-03-10 12:00:00,1958.38988216144
2016-03-10 13:00:00,1959.1917855252536
2016-03-10 14:00:00,1956.3145068534127
2016-03-10 15:00:00,1944.11274180048
2016-03-10 16:00:00,1935.8322961205167
2016-03-10 17:00:00,1912.2081197321952
2016-03-10 18:00:00,1916.570475860262
2016-03-10 19:00:00,1973.9720812052376
2016-03-10 20:00:00,1966.4735430583007
2016-03-10 21:00:00,1942.2240736405608
2016-03-10 22:00:00,1906.4038080495457
2016-03-10 23:00:00,1864.73399
2016-03-11 00:00:00,1865.490835224068
2016-03-11 01:00:00,1851.6911057220973
2016-03-11 02:00:00,1857.1904167931573
2016-03-11 03:00:00,1853.890239949891
2016-03-11 04:00:00,1874.5337287621628
2016-03-11 05:00:00,1911.9004645131424
2016-03-11 06:00:00,1981.514192357724
2016-03-11 07:00:00,2005.7080051643795
2016-03-11 08:00:00,2020.2475444867987
2016-03-11 09:00:00,2028.2071886217257
2016-03-11 10:00:00,2006.4378419957727
2016-03-11 11:00:00,2000.7129629320696
2016-03-11 12:00:00,1985.6182066772624
2016-03-11 13:00:00,1979.0655288901955
2016-03-11 14:00:00,1984.516134958369
2016-03-11 15:00:00,1975.0381572440035
2016-03-11 16:00:00,1962.643757739581
2016-03-11 17:00:00,1942.9844564831328
2016-03-11 18:00:00,1933.3121802742887
2016-03-11 19:00:00,1976.0100754477933
2016-03-11 20:00:00,1969.9164494396296
2016-03-11 21:00:00,1958.083519727788
2016-03-11 22:00:00,1918.4747548478188
2016-03-11 23:00:00,1886.1973200000004
2016-03-12 00:00:00,1847.2725236599392
2016-03-12 01:00:00,1833.1225291982155
2016-03-12 02:00:00,1832.4720332114453
2016-03-12 03:00:00,1826.6219331169127
2016-03-12 04:00:00,1835.5593696544577
2016-03-12 05:00:00,1849.0775865528487
2016-03-12 06:00:00,1863.2131587519425
2016-03-12 07:00:00,1867.1429619796568
2016-03-12 08:00:00,1887.5079237870543
2016-03-12 09:00:00,1902.6754314646605
2016-03-12 10:00:00,1914.967704776182
2016-03-12 11:00:00,1920.959611468468
2016-03-12 12:00:00,1907.5454052220607
2016-03-12 13:00:00,1914.6196751361392
2016-03-12 14:00:00,1918.487033125141
2016-03-12 15:00:00,1927.0317901584235
2016-03-12 16:00:00,1925.815607037734
2016-03-12 17:00:00,1930.2274416126588
2016-03-12 18:00:00,1924.352080074716
2016-03-12 19:00:00,1961.911843328632
2016-03-12 20:00:00,1956.2929333896311
2016-03-12 21:00:00,1928.9780090769848
2016-03-12 22:00:00,1899.86630343082
2016-03-12 23:00:00,1863.79815
2016-03-13 00:00:00,1840.569442080034
2016-03-13 01:00:00,1806.278224699884
2016-03-13 03:00:00,1809.556212875086
2016-03-13 04:00:00,1817.6273964969591
2016-03-13 05:00:00,1844.0984640653207
2016-03-13 06:00:00,1873.4110112900344
2016-03-13 07:00:00,1867.1138283339287
2016-03-13 08:00:00,1891.5968948011405
2016-03-13 09:00:00,1897.1602661856048
2016-03-13 10:00:00,1903.555069531308
2016-03-13 11:00:00,1900.4303000759724
2016-03-13 12:00:00,1910.6454953804875
2016-03-13 13:00:00,1924.800261001997
2016-03-13 14:00:00,1934.0677007178235
2016-03-13 15:00:00,1940.0097708079952
2016-03-13 16:00:00,1949.15315398633
2016-03-13 17:00:00,1941.62064619685
2016-03-13 18:00:00,1929.7214338241065
2016-03-13 19:00:00,1968.7397358126684
2016-03-13 20:00:00,1950.796810512936
2016-03-13 21:00:00,1906.8212249689
2016-03-13 22:00:00,1835.8019511254563
2016-03-13 23:00:00,1790.447395803268
2016-03-14 00:00:00,1767.548307748825
2016-03-14 01:00:00,1759.3896514856751
2016-03-14 02:00:00,1757.1982711527558
2016-03-14 03:00:00,1765.676687465674
2016-03-14 04:00:00,1797.051908137754
2016-03-14 05:00:00,1871.0282349675747
2016-03-14 06:00:00,1943.619672840184
2016-03-14 07:00:00,1934.821756745172
2016-03-14 08:00:00,1928.5386163846408
2016-03-14 09:00:00,1944.161396368601
2016-03-14 10:00:00,1959.817155694212
2016-03-14 11:00:00,1971.9895684059643
2016-03-14 12:00:00,1999.289281167324
2016-03-14 13:00:00,2019.965928989261
2016-03-14 14:00:00,2040.1487472355225
2016-03-14 15:00:00,2061.7831760957247
2016-03-14 16:00:00,2061.34540732038
2016-03-14 17:00:00,2043.3713214827565
2016-03-14 18:00:00,2036.6994062666097
2016-03-14 19:00:00,2065.768253299818
2016-03-14 20:00:00,2031.62634073171
2016-03-14 21:00:00,1974.818111035367
2016-03-14 22:00:00,1886.09735
2016-03-14 23:00:00,1840.3819243613743
2016-03-15 00:00:00,1808.713652262708
2016-03-15 01:00:00,1797.3123014920268
2016-03-15 02:00:00,1786.6894714073212
2016-03-15 03:00:00,1795.7201794805387
2016-03-15 04:00:00,1828.4951572057348
2016-03-15 05:00:00,1883.9497871589635
2016-03-15 06:00:00,1949.7624705322955
2016-03-15 07:00:00,1936.2166047302253
2016-03-15 08:00:00,1931.19313262344
2016-03-15 09:00:00,1942.062608762224
2016-03-15 10:00:00,1970.5283392796312
2016-03-15 11:00:00,1982.5196279580937
2016-03-15 12:00:00,2013.9001235156
2016-03-15 13:00:00,2020.0533942171253
2016-03-15 14:00:00,2036.8130334550783
2016-03-15 15:00:00,2060.9586992677
2016-03-15 16:00:00,2064.36022398206
2016-03-15 17:00:00,2041.7882208183808
2016-03-15 18:00:00,2020.667625427422
2016-03-15 19:00:00,2049.9952352091404
2016-03-15 20:00:00,2026.5571689195297
2016-03-15 21:00:00,1969.235049713752
2016-03-15 22:00:00,1892.68043
2016-03-15 23:00:00,1855.8069693972168
2016-03-16 00:00:00,1830.630025840181
2016-03-16 01:00:00,1825.06875145206
2016-03-16 02:00:00,1819.4176507737789
2016-03-16 03:00:00,1827.8530557782017
2016-03-16 04:00:00,1870.7535979839563
2016-03-16 05:00:00,1939.9748302387272
2016-03-16 06:00:00,2010.0718290387097
2016-03-16 07:00:00,1987.6239987523115
2016-03-16 08:00:00,1985.932358030524
2016-03-16 09:00:00,1992.606415115278
2016-03-16 10:00:00,2001.7905618790344
2016-03-16 11:00:00,1997.1555535832963
2016-03-16 12:00:00,2020.0078748664648
2016-03-16 13:00:00,2049.1475522032565
2016-03-16 14:00:00,2080.23211036821
2016-03-16 15:00:00,2109.412175272429
2016-03-16 16:00:00,2104.4530088541337
2016-03-16 17:00:00,2098.7865442579405
2016-03-16 18:00:00,2077.5370968565344
2016-03-16 19:00:00,2101.25322269274
2016-03-16 20:00:00,2073.4158775277137
2016-03-16 21:00:00,2000.4723169020924
2016-03-16 22:00:00,1910.40666
2016-03-16 23:00:00,1866.45711243209
2016-03-17 00:00:00,1845.2771080144848
2016-03-17 01:00:00,1833.3354248803407
2016-03-17 02:00:00,1820.462850501793
2016-03-17 03:00:00,1819.869297234402
2016-03-17 04:00:00,1841.1900006532048
2016-03-17 05:00:00,1897.159769006108
2016-03-17 06:00:00,1967.5884930510256
2016-03-17 07:00:00,1962.3164981168088
2016-03-17 08:00:00,1975.0453812448504
2016-03-17 09:00:00,1985.731370812792
2016-03-17 10:00:00,1998.845638600156
2016-03-17 11:00:00,1999.8568706469807
2016-03-17 12:00:00,2015.0462749104977
2016-03-17 13:00:00,2042.122130171996
2016-03-17 14:00:00,2063.571117100937
2016-03-17 15:00:00,2102.325355546211
2016-03-17 16:00:00,2088.503731997171
2016-03-17 17:00:00,2072.524681374736
2016-03-17 18:00:00,2046.1229451252
2016-03-17 19:00:00,2067.048914052248
2016-03-17 20:00:00,2036.7907217036093
2016-03-17 21:00:00,1979.5346639915297
2016-03-17 22:00:00,1917.27646
2016-03-17 23:00:00,1875.156094210884
2016-03-18 00:00:00,1840.270621727368
2016-03-18 01:00:00,1832.241503144614
2016-03-18 02:00:00,1820.992054514861
2016-03-18 03:00:00,1825.0388143070224
2016-03-18 04:00:00,1851.0976865443129
2016-03-18 05:00:00,1918.2942747958125
2016-03-18 06:00:00,1971.72189227348
2016-03-18 07:00:00,1969.985137020141
2016-03-18 08:00:00,1973.6443397103285
2016-03-18 09:00:00,1985.9245364072287
2016-03-18 10:00:00,1996.9693285374096
2016-03-18 11:00:00,2005.07978900889
2016-03-18 12:00:00,2012.3839646790625
2016-03-18 13:00:00,2027.3575213707536
2016-03-18 14:00:00,2027.6131637659755
2016-03-18 15:00:00,2024.9465106582963
2016-03-18 16:00:00,2014.3429077864937
2016-03-18 17:00:00,1991.7730170774432
2016-03-18 18:00:00,1981.962566341062
2016-03-18 19:00:00,2029.5170795155573
2016-03-18 20:00:00,2024.6515815587493
2016-03-18 21:00:00,2004.8299716128497
2016-03-18 22:00:00,1978.9401099999995
2016-03-18 23:00:00,1951.2003150344408
2016-03-19 00:00:00,1938.7889487547925
2016-03-19 01:00:00,1932.186184599984
2016-03-19 02:00:00,1929.119103960102
2016-03-19 03:00:00,1933.9116610354724
2016-03-19 04:00:00,1953.780374227828
2016-03-19 05:00:00,1988.6956594791216
2016-03-19 06:00:00,2035.05153217721
2016-03-19 07:00:00,2055.638021768404
2016-03-19 08:00:00,2063.383684356719
2016-03-19 09:00:00,2067.971429720724
2016-03-19 10:00:00,2053.716248413606
2016-03-19 11:00:00,2010.0835996949977
2016-03-19 12:00:00,1984.2579769185977
2016-03-19 13:00:00,1945.0062743439964
2016-03-19 14:00:00,1928.09487525956
2016-03-19 15:00:00,1904.9323078230527
2016-03-19 16:00:00,1903.6337957160752
2016-03-19 17:00:00,1903.62043958569
2016-03-19 18:00:00,1914.383188607082
2016-03-19 19:00:00,1979.808270661989
2016-03-19 20:00:00,2002.810819203317
2016-03-19 21:00:00,1983.1696622823888
2016-03-19 22:00:00,1957.8060700000003
2016-03-19 23:00:00,1936.6887700183888
2016-03-20 00:00:00,1922.0241746556976
2016-03-20 01:00:00,1923.5902203296096
2016-03-20 02:00:00,1927.725826809332
2016-03-20 03:00:00,1947.650659731184
2016-03-20 04:00:00,1964.3785611519777
2016-03-20 05:00:00,1997.6759705212608
2016-03-20 06:00:00,2032.073423055352
2016-03-20 07:00:00,2027.7381643079684
2016-03-20 08:00:00,2029.5355847328303
2016-03-20 09:00:00,2008.4540394726407
2016-03-20 10:00:00,1980.8093377802763
2016-03-20 11:00:00,1953.2557024559444
2016-03-20 12:00:00,1931.5457428770444
2016-03-20 13:00:00,1917.182327322117
2016-03-20 14:00:00,1906.612176262852
2016-03-20 15:00:00,1903.306117546393
2016-03-20 16:00:00,1907.6545829806832
2016-03-20 17:00:00,1900.7327900232403
2016-03-20 18:00:00,1900.7366355355955
2016-03-20 19:00:00,1972.1374869196657
2016-03-20 20:00:00,1981.9698170523104
2016-03-20 21:00:00,1947.7848585967529
2016-03-20 22:00:00,1901.08466
2016-03-20 23:00:00,1882.0658274714929
2016-03-21 00:00:00,1874.5564563206544
2016-03-21 01:00:00,1884.9071801925804
2016-03-21 02:00:00,1897.1928580146284
2016-03-21 03:00:00,1918.2243202727625
2016-03-21 04:00:00,1967.9735709912013
2016-03-21 05:00:00,2070.8396479677413
2016-03-21 06:00:00,2143.6958513664963
2016-03-21 07:00:00,2109.114857553525
2016-03-21 08:00:00,2078.047331551167
2016-03-21 09:00:00,2059.281375825888
2016-03-21 10:00:00,2027.863447288864
2016-03-21 11:00:00,2001.074802800766
2016-03-21 12:00:00,1986.3243284423115
2016-03-21 13:00:00,1978.952003909996
2016-03-21 14:00:00,1974.649564318822
2016-03-21 15:00:00,1974.1914432376664
2016-03-21 16:00:00,1957.9096992714765
2016-03-21 17:00:00,1947.210534214477
2016-03-21 18:00:00,1959.4390611809963
2016-03-21 19:00:00,2011.627556331522
2016-03-21 20:00:00,2007.7286231696808
2016-03-21 21:00:00,1951.4715755123443
2016-03-21 22:00:00,1884.44843
2016-03-21 23:00:00,1840.1733804183484
2016-03-22 00:00:00,1830.325587760582
2016-03-22 01:00:00,1828.8987442801315
2016-03-22 02:00:00,1824.686705164394
2016-03-22 03:00:00,1838.7776492658952
2016-03-22 04:00:00,1884.285988619118
2016-03-22 05:00:00,1970.9692259199555
2016-03-22 06:00:00,2034.4340450434784
2016-03-22 07:00:00,2007.54853608398
2016-03-22 08:00:00,1986.028641546262
2016-03-22 09:00:00,1976.9918684155075
2016-03-22 10:00:00,1987.218963547268
2016-03-22 11:00:00,1979.3303968027035
2016-03-22 12:00:00,2005.4354980633973
2016-03-22 13:00:00,2008.9363974850392
2016-03-22 14:00:00,2035.236988337538
2016-03-22 15:00:00,2058.38654128443
2016-03-22 16:00:00,2064.63217752586
2016-03-22 17:00:00,2046.8748379636645
2016-03-22 18:00:00,2023.3207801632648
2016-03-22 19:00:00,2060.9407709753345
2016-03-22 20:00:00,2039.8063929368648
2016-03-22 21:00:00,1986.4167008003567
2016-03-22 22:00:00,1915.6920900000005
2016-03-22 23:00:00,1861.6903813045049
2016-03-23 00:00:00,1837.41243124868
2016-03-23 01:00:00,1832.2599165236536
2016-03-23 02:00:00,1828.2737861135124
2016-03-23 03:00:00,1834.89050460451
2016-03-23 04:00:00,1873.6088583902128
2016-03-23 05:00:00,1944.4618457434003
2016-03-23 06:00:00,2008.8141069566088
2016-03-23 07:00:00,1984.548613991644
2016-03-23 08:00:00,1994.500127950672
2016-03-23 09:00:00,2007.9968803321703
2016-03-23 10:00:00,2023.5592297480537
2016-03-23 11:00:00,2017.377628225163
2016-03-23 12:00:00,2029.4661188679563
2016-03-23 13:00:00,2049.6047274616194
2016-03-23 14:00:00,2069.306919049301
2016-03-23 15:00:00,2071.494380131905
2016-03-23 16:00:00,2051.5950513912653
2016-03-23 17:00:00,2030.975945025682
2016-03-23 18:00:00,2018.2988105629368
2016-03-23 19:00:00,2063.4670266202165
2016-03-23 20:00:00,2038.6262624888825
2016-03-23 21:00:00,1982.0542020054245
2016-03-23 22:00:00,1902.1097800000005
2016-03-23 23:00:00,1888.6197574265404
2016-03-24 00:00:00,1875.489035529568
2016-03-24 01:00:00,1862.121753907086
2016-03-24 02:00:00,1858.7455454068968
2016-03-24 03:00:00,1867.2865158139423
2016-03-24 04:00:00,1915.382911332547
2016-03-24 05:00:00,2019.108878356336
2016-03-24 06:00:00,2096.0951984677768
2016-03-24 07:00:00,2072.449854556413
2016-03-24 08:00:00,2052.2418278722166
2016-03-24 09:00:00,2013.369732046028
2016-03-24 10:00:00,1996.740492038518
2016-03-24 11:00:00,1970.2928868169204
2016-03-24 12:00:00,1954.372421141872
2016-03-24 13:00:00,1950.7890159221745
2016-03-24 14:00:00,1942.618322065424
2016-03-24 15:00:00,1944.7098990829563
2016-03-24 16:00:00,1930.71369763099
2016-03-24 17:00:00,1920.9924666088248
2016-03-24 18:00:00,1904.5805880978423
2016-03-24 19:00:00,1962.4983177846968
2016-03-24 20:00:00,1961.455203416408
2016-03-24 21:00:00,1934.4472214554305
2016-03-24 22:00:00,1892.6731700000005
2016-03-24 23:00:00,1833.3455721008595
2016-03-25 00:00:00,1818.3152778041435
2016-03-25 01:00:00,1825.1992866961648
2016-03-25 02:00:00,1829.1811732971312
2016-03-25 03:00:00,1835.5827970415053
2016-03-25 04:00:00,1854.4274043235207
2016-03-25 05:00:00,1888.782339081516
2016-03-25 06:00:00,1928.218319339
2016-03-25 07:00:00,1928.022716191724
2016-03-25 08:00:00,1934.7915628903345
2016-03-25 09:00:00,1933.4713532659
2016-03-25 10:00:00,1927.437296070378
2016-03-25 11:00:00,1907.5239370483453
2016-03-25 12:00:00,1900.198305338284
2016-03-25 13:00:00,1912.996839789186
2016-03-25 14:00:00,1924.273273640264
2016-03-25 15:00:00,1940.8529611597608
2016-03-25 16:00:00,1953.6953403570888
2016-03-25 17:00:00,1938.444331907862
2016-03-25 18:00:00,1915.815728816912
2016-03-25 19:00:00,1950.415076317489
2016-03-25 20:00:00,1949.75086179718
2016-03-25 21:00:00,1919.4490299556849
2016-03-25 22:00:00,1872.37273
2016-03-25 23:00:00,1844.4583474682097
2016-03-26 00:00:00,1821.901794146608
2016-03-26 01:00:00,1819.1654212408127
2016-03-26 02:00:00,1813.8451263996733
2016-03-26 03:00:00,1813.2639853429496
2016-03-26 04:00:00,1827.7912535461928
2016-03-26 05:00:00,1848.4594792054595
2016-03-26 06:00:00,1874.8114159008733
2016-03-26 07:00:00,1882.5694796085577
2016-03-26 08:00:00,1898.6718928659243
2016-03-26 09:00:00,1912.6780644504663
2016-03-26 10:00:00,1930.8625411954604
2016-03-26 11:00:00,1939.3507769092623
2016-03-26 12:00:00,1943.93146282918
2016-03-26 13:00:00,1960.7020402405408
2016-03-26 14:00:00,1974.4956261553064
2016-03-26 15:00:00,1978.5771780310577
2016-03-26 16:00:00,1989.9605848745607
2016-03-26 17:00:00,1983.3657210815072
2016-03-26 18:00:00,1964.962473201572
2016-03-26 19:00:00,1984.5257258350125
2016-03-26 20:00:00,1971.02570689299
2016-03-26 21:00:00,1939.0328823892687
2016-03-26 22:00:00,1898.57135
2016-03-26 23:00:00,1864.7490196616711
2016-03-27 00:00:00,1832.7978037909804
2016-03-27 01:00:00,1818.8326274068293
2016-03-27 02:00:00,1817.1974209747573
2016-03-27 03:00:00,1827.1894092118264
2016-03-27 04:00:00,1839.5755950335576
2016-03-27 05:00:00,1866.7743699368075
2016-03-27 06:00:00,1890.8427746794823
2016-03-27 07:00:00,1898.258073070269
2016-03-27 08:00:00,1925.410950918968
2016-03-27 09:00:00,1917.2577228545333
2016-03-27 10:00:00,1899.618251199283
2016-03-27 11:00:00,1886.8903511117464
2016-03-27 12:00:00,1875.8141373867063
2016-03-27 13:00:00,1865.5194546267453
2016-03-27 14:00:00,1866.667077657252
2016-03-27 15:00:00,1868.7619438554125
2016-03-27 16:00:00,1883.5750140688551
2016-03-27 17:00:00,1886.4670710784849
2016-03-27 18:00:00,1881.5723591409287
2016-03-27 19:00:00,1922.0502994969847
2016-03-27 20:00:00,1929.0997185888768
2016-03-27 21:00:00,1887.1885570493728
2016-03-27 22:00:00,1836.13613
2016-03-27 23:00:00,1795.7718203904412
2016-03-28 00:00:00,1783.3827765380895
2016-03-28 01:00:00,1778.7955744422172
2016-03-28 02:00:00,1786.000649600864
2016-03-28 03:00:00,1801.374529579905
2016-03-28 04:00:00,1843.567323083556
2016-03-28 05:00:00,1936.842655534816
2016-03-28 06:00:00,1999.6377848122072
2016-03-28 07:00:00,1992.89504783031
2016-03-28 08:00:00,1975.8839331574184
2016-03-28 09:00:00,1974.4756220457057
2016-03-28 10:00:00,1965.2485108163407
2016-03-28 11:00:00,1960.728366352493
2016-03-28 12:00:00,1980.4645663770368
2016-03-28 13:00:00,1998.82864308179
2016-03-28 14:00:00,2016.4210414579663
2016-03-28 15:00:00,2029.86335189821
2016-03-28 16:00:00,2025.310923933827
2016-03-28 17:00:00,2008.100557720428
2016-03-28 18:00:00,1998.1654621766647
2016-03-28 19:00:00,2045.4301018263864
2016-03-28 20:00:00,2034.524055655687
2016-03-28 21:00:00,1973.2946086491256
2016-03-28 22:00:00,1900.9047200000005
2016-03-28 23:00:00,1853.8599599607203
2016-03-29 00:00:00,1826.432261751719
2016-03-29 01:00:00,1816.034974974959
2016-03-29 02:00:00,1811.4664292845296
2016-03-29 03:00:00,1815.732552254218
2016-03-29 04:00:00,1853.9630105488643
2016-03-29 05:00:00,1931.8836428529028
2016-03-29 06:00:00,1985.4666186744955
2016-03-29 07:00:00,1963.787001296024
2016-03-29 08:00:00,1992.494866417719
2016-03-29 09:00:00,2008.104919846888
2016-03-29 10:00:00,2032.1164925169555
2016-03-29 11:00:00,2050.3959087996413
2016-03-29 12:00:00,2087.396546530292
2016-03-29 13:00:00,2120.685469057453
2016-03-29 14:00:00,2151.4632745085687
2016-03-29 15:00:00,2179.7723727320845
2016-03-29 16:00:00,2164.217652372924
2016-03-29 17:00:00,2135.3051849804906
2016-03-29 18:00:00,2113.9711501800048
2016-03-29 19:00:00,2143.6279986947025
2016-03-29 20:00:00,2123.7601627309305
2016-03-29 21:00:00,2056.72775886499
2016-03-29 22:00:00,1974.7207300000005
2016-03-29 23:00:00,1918.9040158830392
2016-03-30 00:00:00,1898.7603847635955
2016-03-30 01:00:00,1886.9197791931003
2016-03-30 02:00:00,1870.5300913539647
2016-03-30 03:00:00,1865.3026790125125
2016-03-30 04:00:00,1882.4723148615965
2016-03-30 05:00:00,1960.8354996214723
2016-03-30 06:00:00,2007.1014660277872
2016-03-30 07:00:00,1987.8639830270404
2016-03-30 08:00:00,2027.0758890848635
2016-03-30 09:00:00,2071.221135916328
2016-03-30 10:00:00,2109.9245225447235
2016-03-30 11:00:00,2131.7695589879872
2016-03-30 12:00:00,2161.044882483357
2016-03-30 13:00:00,2195.7903342958066
2016-03-30 14:00:00,2214.5337343627
2016-03-30 15:00:00,2228.8630815814045
2016-03-30 16:00:00,2204.350658344832
2016-03-30 17:00:00,2170.616410666637
2016-03-30 18:00:00,2124.490350518862
2016-03-30 19:00:00,2124.863300985809
2016-03-30 20:00:00,2093.4512285855626
