date,netload
2015-08-30 05:00:00,1599.89
2015-08-30 06:00:00,1637.69
2015-08-30 07:00:00,1608.01
2015-08-30 08:00:00,1695.26
2015-08-30 09:00:00,1756.07
2015-08-30 10:00:00,1805.1
2015-08-30 11:00:00,1832.48
2015-08-30 12:00:00,1922.97
2015-08-30 13:00:00,2028.63
2015-08-30 14:00:00,2000.58
2015-08-30 15:00:00,2047.89
2015-08-30 16:00:00,1866.74
2015-08-30 17:00:00,1781.77
2015-08-30 18:00:00,1817.69
2015-08-30 19:00:00,1865.96
2015-08-30 20:00:00,1846.56
2015-08-30 21:00:00,1772.11
2015-08-30 22:00:00,5151.49
2015-08-30 23:00:00,4964.67
2015-08-31 00:00:00,4968.66
2015-08-31 01:00:00,4886.69
2015-08-31 02:00:00,4759.63
2015-08-31 03:00:00,4713.89
2015-08-31 04:00:00,4779.19
2015-08-31 05:00:00,5515.24
2015-08-31 06:00:00,6304.69
2015-08-31 07:00:00,10777.48
2015-08-31 08:00:00,6881.36
2015-08-31 09:00:00,7115.48
2015-08-31 10:00:00,7348.74
2015-08-31 11:00:00,6940.11
2015-08-31 12:00:00,7027.96
2015-08-31 13:00:00,7002.8
2015-08-31 14:00:00,6912.5
2015-08-31 15:00:00,6822.71
2015-08-31 16:00:00,6633.53
2015-08-31 17:00:00,6476.63
2015-08-31 18:00:00,6258.42
2015-08-31 19:00:00,6225.88
2015-08-31 20:00:00,6109.37
2015-08-31 21:00:00,5877.35
2015-08-31 22:00:00,5977.97
2015-08-31 23:00:00,5365.02
2015-09-01 00:00:00,5243.16
2015-09-01 01:00:00,5078.81
2015-09-01 02:00:00,5128.41
2015-09-01 03:00:00,4919.69
2015-09-01 04:00:00,5073.47
2015-09-01 05:00:00,5902.23
2015-09-01 06:00:00,6695.23
2015-09-01 07:00:00,7170.49
2015-09-01 08:00:00,7361.98
2015-09-01 09:00:00,7629.74
2015-09-01 10:00:00,7856.74
2015-09-01 11:00:00,7363.51
2015-09-01 12:00:00,7460.49
2015-09-01 13:00:00,7438.48
2015-09-01 14:00:00,7320.91
2015-09-01 15:00:00,7193.53
2015-09-01 16:00:00,7054.82
2015-09-01 17:00:00,7020.98
2015-09-01 18:00:00,6758.37
2015-09-01 19:00:00,6668.41
2015-09-01 20:00:00,6455.81
2015-09-01 21:00:00,6069.18
2015-09-01 22:00:00,5806.31
2015-09-01 23:00:00,3351.22
2015-09-02 00:00:00,3583.13
2015-09-02 01:00:00,3675.76
2015-09-02 02:00:00,3681.9
2015-09-02 03:00:00,3508.65
2015-09-02 04:00:00,3705.06
2015-09-02 05:00:00,3832.19
2015-09-02 06:00:00,4186.38
2015-09-02 07:00:00,4432.73
2015-09-02 08:00:00,4446.0
2015-09-02 09:00:00,4515.65
2015-09-02 10:00:00,4670.84
2015-09-02 11:00:00,4342.65
2015-09-02 12:00:00,4357.53
2015-09-02 13:00:00,4335.36
2015-09-02 14:00:00,4292.13
2015-09-02 15:00:00,4214.35
2015-09-02 16:00:00,4118.91
2015-09-02 17:00:00,4147.34
2015-09-02 18:00:00,4043.12
2015-09-02 19:00:00,4058.65
2015-09-02 20:00:00,3987.29
2015-09-02 21:00:00,3751.51
2015-09-02 22:00:00,5282.56
2015-09-02 23:00:00,4149.0
2015-09-03 00:00:00,4123.17
2015-09-03 01:00:00,4245.46
2015-09-03 02:00:00,4334.28
2015-09-03 03:00:00,4182.2
2015-09-03 04:00:00,4308.58
2015-09-03 05:00:00,4599.01
2015-09-03 06:00:00,5188.75
2015-09-03 07:00:00,5497.42
2015-09-03 08:00:00,5604.75
2015-09-03 09:00:00,5780.48
2015-09-03 10:00:00,5928.1
2015-09-03 11:00:00,5522.79
2015-09-03 12:00:00,5564.11
2015-09-03 13:00:00,5494.32
2015-09-03 14:00:00,5402.31
2015-09-03 15:00:00,5335.88
2015-09-03 16:00:00,5167.84
2015-09-03 17:00:00,5164.11
2015-09-03 18:00:00,5095.61
2015-09-03 19:00:00,5079.64
2015-09-03 20:00:00,4917.06
2015-09-03 21:00:00,4667.4
2015-09-03 22:00:00,5329.15
2015-09-03 23:00:00,3817.86
2015-09-04 00:00:00,3734.01
2015-09-04 01:00:00,3644.32
2015-09-04 02:00:00,3665.68
2015-09-04 03:00:00,3515.84
2015-09-04 04:00:00,3668.75
2015-09-04 05:00:00,4195.43
2015-09-04 06:00:00,4704.81
2015-09-04 07:00:00,4974.05
2015-09-04 08:00:00,5030.27
2015-09-04 09:00:00,5158.02
2015-09-04 10:00:00,5297.78
2015-09-04 11:00:00,4981.6
2015-09-04 12:00:00,4969.59
2015-09-04 13:00:00,4886.25
2015-09-04 14:00:00,4757.73
2015-09-04 15:00:00,4629.1
2015-09-04 16:00:00,4573.57
2015-09-04 17:00:00,4589.18
2015-09-04 18:00:00,4523.92
2015-09-04 19:00:00,4508.38
2015-09-04 20:00:00,4360.68
2015-09-04 21:00:00,4234.7
2015-09-04 22:00:00,4745.81
2015-09-04 23:00:00,3031.34
2015-09-05 00:00:00,3064.76
2015-09-05 01:00:00,2978.53
2015-09-05 02:00:00,2844.56
2015-09-05 03:00:00,2735.68
2015-09-05 04:00:00,2846.22
2015-09-05 05:00:00,2980.33
2015-09-05 06:00:00,3101.64
2015-09-05 07:00:00,3302.77
2015-09-05 08:00:00,3458.86
2015-09-05 09:00:00,3537.34
2015-09-05 10:00:00,3606.16
2015-09-05 11:00:00,3519.84
2015-09-05 12:00:00,3558.45
2015-09-05 13:00:00,3473.73
2015-09-05 14:00:00,3436.29
2015-09-05 15:00:00,3373.61
2015-09-05 16:00:00,3383.64
2015-09-05 17:00:00,3450.76
2015-09-05 18:00:00,3429.06
2015-09-05 19:00:00,3379.5
2015-09-05 20:00:00,3363.13
2015-09-05 21:00:00,3322.99
2015-09-05 22:00:00,5334.46
2015-09-05 23:00:00,5369.6
2015-09-06 00:00:00,5230.49
2015-09-06 01:00:00,5096.31
2015-09-06 02:00:00,5012.04
2015-09-06 03:00:00,4826.52
2015-09-06 04:00:00,4857.77
2015-09-06 05:00:00,4872.72
2015-09-06 06:00:00,4913.8
2015-09-06 07:00:00,5191.69
2015-09-06 08:00:00,5369.88
2015-09-06 09:00:00,5585.18
2015-09-06 10:00:00,5695.42
2015-09-06 11:00:00,5711.82
2015-09-06 12:00:00,5505.67
2015-09-06 13:00:00,5428.56
2015-09-06 14:00:00,5372.27
2015-09-06 15:00:00,5504.05
2015-09-06 16:00:00,5615.3
2015-09-06 17:00:00,5847.83
2015-09-06 18:00:00,5907.42
2015-09-06 19:00:00,5918.45
2015-09-06 20:00:00,5815.27
2015-09-06 21:00:00,5470.38
2015-09-06 22:00:00,5352.62
2015-09-06 23:00:00,5044.8
2015-09-07 00:00:00,4917.16
2015-09-07 01:00:00,4844.54
2015-09-07 02:00:00,4755.88
2015-09-07 03:00:00,4705.6
2015-09-07 04:00:00,5156.28
2015-09-07 05:00:00,5496.48
2015-09-07 06:00:00,6119.75
2015-09-07 07:00:00,6447.54
2015-09-07 08:00:00,6469.08
2015-09-07 09:00:00,6591.5
2015-09-07 10:00:00,6769.31
2015-09-07 11:00:00,6295.69
2015-09-07 12:00:00,6330.07
2015-09-07 13:00:00,6281.76
2015-09-07 14:00:00,6239.32
2015-09-07 15:00:00,6110.69
2015-09-07 16:00:00,5925.04
2015-09-07 17:00:00,5934.82
2015-09-07 18:00:00,5862.56
2015-09-07 19:00:00,5985.97
2015-09-07 20:00:00,5722.2
2015-09-07 21:00:00,5481.75
2015-09-07 22:00:00,5706.8
2015-09-07 23:00:00,5367.5
2015-09-08 00:00:00,5628.65
2015-09-08 01:00:00,5595.04
2015-09-08 02:00:00,5534.2
2015-09-08 03:00:00,5264.96
2015-09-08 04:00:00,5606.56
2015-09-08 05:00:00,6043.06
2015-09-08 06:00:00,6748.1
2015-09-08 07:00:00,7018.23
2015-09-08 08:00:00,7066.71
2015-09-08 09:00:00,7157.39
2015-09-08 10:00:00,7345.65
2015-09-08 11:00:00,6825.86
2015-09-08 12:00:00,6892.45
2015-09-08 13:00:00,6808.74
2015-09-08 14:00:00,6735.32
2015-09-08 15:00:00,6560.26
2015-09-08 16:00:00,6423.22
2015-09-08 17:00:00,6420.46
2015-09-08 18:00:00,6349.65
2015-09-08 19:00:00,6523.5
2015-09-08 20:00:00,6320.9
2015-09-08 21:00:00,6051.88
2015-09-08 22:00:00,5898.68
2015-09-08 23:00:00,5457.76
2015-09-09 00:00:00,5563.39
2015-09-09 01:00:00,5474.86
2015-09-09 02:00:00,5424.09
2015-09-09 03:00:00,5270.66
2015-09-09 04:00:00,5601.9
2015-09-09 05:00:00,6107.75
2015-09-09 06:00:00,6847.85
2015-09-09 07:00:00,7164.12
2015-09-09 08:00:00,7197.54
2015-09-09 09:00:00,7318.65
2015-09-09 10:00:00,7478.61
2015-09-09 11:00:00,6984.67
2015-09-09 12:00:00,7027.42
2015-09-09 13:00:00,6955.13
2015-09-09 14:00:00,6827.08
2015-09-09 15:00:00,6721.27
2015-09-09 16:00:00,6586.87
2015-09-09 17:00:00,6627.63
2015-09-09 18:00:00,6531.33
2015-09-09 19:00:00,6655.1
2015-09-09 20:00:00,6464.7
2015-09-09 21:00:00,6355.15
2015-09-09 22:00:00,6028.67
2015-09-09 23:00:00,5511.3
2015-09-10 00:00:00,5487.14
2015-09-10 01:00:00,5531.2
2015-09-10 02:00:00,5511.81
2015-09-10 03:00:00,5399.25
2015-09-10 04:00:00,5677.31
2015-09-10 05:00:00,6135.4
2015-09-10 06:00:00,6866.93
2015-09-10 07:00:00,7210.52
2015-09-10 08:00:00,7238.4
2015-09-10 09:00:00,7345.77
2015-09-10 10:00:00,7554.71
2015-09-10 11:00:00,7119.37
2015-09-10 12:00:00,7158.67
2015-09-10 13:00:00,7069.24
2015-09-10 14:00:00,7014.45
2015-09-10 15:00:00,6849.64
2015-09-10 16:00:00,6689.75
2015-09-10 17:00:00,6719.58
2015-09-10 18:00:00,6700.98
2015-09-10 19:00:00,6821.92
2015-09-10 20:00:00,6591.89
2015-09-10 21:00:00,6266.99
2015-09-10 22:00:00,5854.91
2015-09-10 23:00:00,5000.78
2015-09-11 00:00:00,4948.93
2015-09-11 01:00:00,4997.29
2015-09-11 02:00:00,5064.93
2015-09-11 03:00:00,4872.33
2015-09-11 04:00:00,4962.98
2015-09-11 05:00:00,5696.77
2015-09-11 06:00:00,6419.73
2015-09-11 07:00:00,6745.25
2015-09-11 08:00:00,6593.04
2015-09-11 09:00:00,6663.85
2015-09-11 10:00:00,6805.27
2015-09-11 11:00:00,6342.63
2015-09-11 12:00:00,6344.51
2015-09-11 13:00:00,6273.84
2015-09-11 14:00:00,6132.31
2015-09-11 15:00:00,5908.53
2015-09-11 16:00:00,5926.44
2015-09-11 17:00:00,5977.24
2015-09-11 18:00:00,5959.78
2015-09-11 19:00:00,5991.43
2015-09-11 20:00:00,5705.72
2015-09-11 21:00:00,5496.9
2015-09-11 22:00:00,5217.79
2015-09-11 23:00:00,4855.12
2015-09-12 00:00:00,4748.52
2015-09-12 01:00:00,4884.9
2015-09-12 02:00:00,4821.87
2015-09-12 03:00:00,4676.89
2015-09-12 04:00:00,4652.44
2015-09-12 05:00:00,4770.21
2015-09-12 06:00:00,4538.02
2015-09-12 07:00:00,4748.23
2015-09-12 08:00:00,4970.98
2015-09-12 09:00:00,5074.37
2015-09-12 10:00:00,5125.75
2015-09-12 11:00:00,5036.4
2015-09-12 12:00:00,5017.18
2015-09-12 13:00:00,5066.68
2015-09-12 14:00:00,5299.62
2015-09-12 15:00:00,5361.1
2015-09-12 16:00:00,4930.4
2015-09-12 17:00:00,5050.73
2015-09-12 18:00:00,5144.56
2015-09-12 19:00:00,5101.32
2015-09-12 20:00:00,4880.9
2015-09-12 21:00:00,4812.68
2015-09-12 22:00:00,5271.06
2015-09-12 23:00:00,5204.94
2015-09-13 00:00:00,5187.79
2015-09-13 01:00:00,5060.13
2015-09-13 02:00:00,4997.56
2015-09-13 03:00:00,4839.6
2015-09-13 04:00:00,4883.62
2015-09-13 05:00:00,5020.97
2015-09-13 06:00:00,4944.92
2015-09-13 07:00:00,5183.02
2015-09-13 08:00:00,5531.42
2015-09-13 09:00:00,5806.54
2015-09-13 10:00:00,6069.32
2015-09-13 11:00:00,6092.07
2015-09-13 12:00:00,5912.86
2015-09-13 13:00:00,5860.17
2015-09-13 14:00:00,5806.25
2015-09-13 15:00:00,5832.57
2015-09-13 16:00:00,5839.18
2015-09-13 17:00:00,5921.33
2015-09-13 18:00:00,5926.11
2015-09-13 19:00:00,5867.55
2015-09-13 20:00:00,5675.39
2015-09-13 21:00:00,5543.83
2015-09-13 22:00:00,5487.55
2015-09-13 23:00:00,5521.13
2015-09-14 00:00:00,5434.26
2015-09-14 01:00:00,5458.55
2015-09-14 02:00:00,5441.17
2015-09-14 03:00:00,5279.23
2015-09-14 04:00:00,5851.29
2015-09-14 05:00:00,6449.92
2015-09-14 06:00:00,7089.18
2015-09-14 07:00:00,7539.8
2015-09-14 08:00:00,7521.37
2015-09-14 09:00:00,7602.22
2015-09-14 10:00:00,7856.07
2015-09-14 11:00:00,7320.19
2015-09-14 12:00:00,7352.01
2015-09-14 13:00:00,7335.15
2015-09-14 14:00:00,7321.09
2015-09-14 15:00:00,7600.98
2015-09-14 16:00:00,7504.56
2015-09-14 17:00:00,7150.3
2015-09-14 18:00:00,6899.61
2015-09-14 19:00:00,6834.13
2015-09-14 20:00:00,6797.44
2015-09-14 21:00:00,6648.79
2015-09-14 22:00:00,6456.97
2015-09-14 23:00:00,5742.11
2015-09-15 00:00:00,5601.49
2015-09-15 01:00:00,5479.01
2015-09-15 02:00:00,5383.52
2015-09-15 03:00:00,5224.97
2015-09-15 04:00:00,5688.22
2015-09-15 05:00:00,6471.7
2015-09-15 06:00:00,7019.3
2015-09-15 07:00:00,7330.75
2015-09-15 08:00:00,7384.57
2015-09-15 09:00:00,7586.27
2015-09-15 10:00:00,7813.63
2015-09-15 11:00:00,7220.96
2015-09-15 12:00:00,7274.09
2015-09-15 13:00:00,7276.76
2015-09-15 14:00:00,7184.24
2015-09-15 15:00:00,7100.71
2015-09-15 16:00:00,6920.96
2015-09-15 17:00:00,6859.54
2015-09-15 18:00:00,6865.46
2015-09-15 19:00:00,6711.43
2015-09-15 20:00:00,6383.73
2015-09-15 21:00:00,6112.32
2015-09-15 22:00:00,6147.11
2015-09-15 23:00:00,5770.91
2015-09-16 00:00:00,5810.19
2015-09-16 01:00:00,5697.19
2015-09-16 02:00:00,5621.42
2015-09-16 03:00:00,5394.89
2015-09-16 04:00:00,5700.47
2015-09-16 05:00:00,6252.9
2015-09-16 06:00:00,7038.17
2015-09-16 07:00:00,7439.24
2015-09-16 08:00:00,7538.6
2015-09-16 09:00:00,7679.9
2015-09-16 10:00:00,7960.25
2015-09-16 11:00:00,7511.27
2015-09-16 12:00:00,7446.27
2015-09-16 13:00:00,7346.96
2015-09-16 14:00:00,7225.21
2015-09-16 15:00:00,7062.63
2015-09-16 16:00:00,6895.43
2015-09-16 17:00:00,6838.46
2015-09-16 18:00:00,6851.22
2015-09-16 19:00:00,6881.54
2015-09-16 20:00:00,6561.47
2015-09-16 21:00:00,6255.39
2015-09-16 22:00:00,6481.77
2015-09-16 23:00:00,6085.53
2015-09-17 00:00:00,5947.48
2015-09-17 01:00:00,5789.27
2015-09-17 02:00:00,5618.77
2015-09-17 03:00:00,5475.83
2015-09-17 04:00:00,5947.0
2015-09-17 05:00:00,6742.15
2015-09-17 06:00:00,7143.84
2015-09-17 07:00:00,7556.19
2015-09-17 08:00:00,7804.46
2015-09-17 09:00:00,8052.1
2015-09-17 10:00:00,8381.42
2015-09-17 11:00:00,7873.1
2015-09-17 12:00:00,7885.44
2015-09-17 13:00:00,7890.46
2015-09-17 14:00:00,7793.56
2015-09-17 15:00:00,7561.23
2015-09-17 16:00:00,7356.68
2015-09-17 17:00:00,7443.65
2015-09-17 18:00:00,7347.58
2015-09-17 19:00:00,7249.55
2015-09-17 20:00:00,6903.67
2015-09-17 21:00:00,6608.5
2015-09-17 22:00:00,6546.75
2015-09-17 23:00:00,5753.52
2015-09-18 00:00:00,5592.31
2015-09-18 01:00:00,5436.38
2015-09-18 02:00:00,5345.04
2015-09-18 03:00:00,5153.38
2015-09-18 04:00:00,5523.22
2015-09-18 05:00:00,5852.89
2015-09-18 06:00:00,6394.02
2015-09-18 07:00:00,6665.21
2015-09-18 08:00:00,7759.59
2015-09-18 09:00:00,7111.04
2015-09-18 10:00:00,7271.92
2015-09-18 11:00:00,6897.54
2015-09-18 12:00:00,6876.08
2015-09-18 13:00:00,6854.91
2015-09-18 14:00:00,6549.84
2015-09-18 15:00:00,6405.38
2015-09-18 16:00:00,6305.01
2015-09-18 17:00:00,6178.87
2015-09-18 18:00:00,6066.4
2015-09-18 19:00:00,6082.19
2015-09-18 20:00:00,6095.47
2015-09-18 21:00:00,6078.67
2015-09-18 22:00:00,5870.58
2015-09-18 23:00:00,5482.79
2015-09-19 00:00:00,5429.42
2015-09-19 01:00:00,5266.95
2015-09-19 02:00:00,5164.87
2015-09-19 03:00:00,4952.7
2015-09-19 04:00:00,5019.96
2015-09-19 05:00:00,5184.78
2015-09-19 06:00:00,5257.85
2015-09-19 07:00:00,5203.63
2015-09-19 08:00:00,5299.55
2015-09-19 09:00:00,5398.13
2015-09-19 10:00:00,5503.14
2015-09-19 11:00:00,5529.47
2015-09-19 12:00:00,5535.24
2015-09-19 13:00:00,5473.12
2015-09-19 14:00:00,5379.38
2015-09-19 15:00:00,6444.13
2015-09-19 16:00:00,5429.93
2015-09-19 17:00:00,5229.95
2015-09-19 18:00:00,5113.74
2015-09-19 19:00:00,5086.69
2015-09-19 20:00:00,5213.3
2015-09-19 21:00:00,5130.17
2015-09-19 22:00:00,5724.17
2015-09-19 23:00:00,5589.66
2015-09-20 00:00:00,5448.08
2015-09-20 01:00:00,5262.7
2015-09-20 02:00:00,5210.74
2015-09-20 03:00:00,5026.39
2015-09-20 04:00:00,5071.69
2015-09-20 05:00:00,5156.72
2015-09-20 06:00:00,5042.77
2015-09-20 07:00:00,5122.78
2015-09-20 08:00:00,5380.75
2015-09-20 09:00:00,5553.26
2015-09-20 10:00:00,5720.73
2015-09-20 11:00:00,5739.45
2015-09-20 12:00:00,5739.91
2015-09-20 13:00:00,5548.7
2015-09-20 14:00:00,5451.52
2015-09-20 15:00:00,5494.86
2015-09-20 16:00:00,5537.32
2015-09-20 17:00:00,5675.17
2015-09-20 18:00:00,5585.96
2015-09-20 19:00:00,5600.24
2015-09-20 20:00:00,5676.24
2015-09-20 21:00:00,5339.27
2015-09-20 22:00:00,5333.08
2015-09-20 23:00:00,5493.33
2015-09-21 00:00:00,5401.78
2015-09-21 01:00:00,5250.61
2015-09-21 02:00:00,5165.8
2015-09-21 03:00:00,5122.77
2015-09-21 04:00:00,5330.83
2015-09-21 05:00:00,5938.37
2015-09-21 06:00:00,6572.33
2015-09-21 07:00:00,6891.28
2015-09-21 08:00:00,6938.13
2015-09-21 09:00:00,7033.14
2015-09-21 10:00:00,7149.79
2015-09-21 11:00:00,6687.36
2015-09-21 12:00:00,6683.33
2015-09-21 13:00:00,6549.7
2015-09-21 14:00:00,6460.31
2015-09-21 15:00:00,6324.49
2015-09-21 16:00:00,6238.45
2015-09-21 17:00:00,6368.88
2015-09-21 18:00:00,6523.03
2015-09-21 19:00:00,6486.65
2015-09-21 20:00:00,6146.57
2015-09-21 21:00:00,5856.56
2015-09-21 22:00:00,5748.8
2015-09-21 23:00:00,5756.06
2015-09-22 00:00:00,5769.77
2015-09-22 01:00:00,5627.63
2015-09-22 02:00:00,5617.69
2015-09-22 03:00:00,5567.96
2015-09-22 04:00:00,5826.44
2015-09-22 05:00:00,6205.73
2015-09-22 06:00:00,6825.97
2015-09-22 07:00:00,7208.0
2015-09-22 08:00:00,7229.54
2015-09-22 09:00:00,7391.58
2015-09-22 10:00:00,7583.65
2015-09-22 11:00:00,7085.63
2015-09-22 12:00:00,7124.7
2015-09-22 13:00:00,7057.42
2015-09-22 14:00:00,6986.82
2015-09-22 15:00:00,6898.99
2015-09-22 16:00:00,6814.91
2015-09-22 17:00:00,6881.13
2015-09-22 18:00:00,6860.6
2015-09-22 19:00:00,6664.41
2015-09-22 20:00:00,6298.56
2015-09-22 21:00:00,6007.83
2015-09-22 22:00:00,5921.71
2015-09-22 23:00:00,5626.06
2015-09-23 00:00:00,5739.14
2015-09-23 01:00:00,5674.18
2015-09-23 02:00:00,5673.92
2015-09-23 03:00:00,5544.06
2015-09-23 04:00:00,5923.13
2015-09-23 05:00:00,6296.0
2015-09-23 06:00:00,7124.15
2015-09-23 07:00:00,7591.82
2015-09-23 08:00:00,7630.66
2015-09-23 09:00:00,7823.0
2015-09-23 10:00:00,8142.08
2015-09-23 11:00:00,7625.13
2015-09-23 12:00:00,7660.28
2015-09-23 13:00:00,7656.71
2015-09-23 14:00:00,7467.77
2015-09-23 15:00:00,7207.47
2015-09-23 16:00:00,7015.92
2015-09-23 17:00:00,7024.52
2015-09-23 18:00:00,7089.02
2015-09-23 19:00:00,6886.58
2015-09-23 20:00:00,6563.52
2015-09-23 21:00:00,6240.03
2015-09-23 22:00:00,6017.68
2015-09-23 23:00:00,5504.64
2015-09-24 00:00:00,5490.49
2015-09-24 01:00:00,5455.36
2015-09-24 02:00:00,5777.99
2015-09-24 03:00:00,5796.47
2015-09-24 04:00:00,5906.63
2015-09-24 05:00:00,6360.97
2015-09-24 06:00:00,7124.13
2015-09-24 07:00:00,7453.3
2015-09-24 08:00:00,7473.84
2015-09-24 09:00:00,7516.44
2015-09-24 10:00:00,7578.3
2015-09-24 11:00:00,7023.38
2015-09-24 12:00:00,7032.45
2015-09-24 13:00:00,6957.72
2015-09-24 14:00:00,6845.83
2015-09-24 15:00:00,6717.4
2015-09-24 16:00:00,6593.02
2015-09-24 17:00:00,6666.82
2015-09-24 18:00:00,6895.12
2015-09-24 19:00:00,6833.54
2015-09-24 20:00:00,6512.4
2015-09-24 21:00:00,6105.13
2015-09-24 22:00:00,5920.16
2015-09-24 23:00:00,5124.11
2015-09-25 00:00:00,5125.54
2015-09-25 01:00:00,5112.07
2015-09-25 02:00:00,5220.47
2015-09-25 03:00:00,5161.35
2015-09-25 04:00:00,5410.07
2015-09-25 05:00:00,5636.76
2015-09-25 06:00:00,6288.58
2015-09-25 07:00:00,6557.61
2015-09-25 08:00:00,6511.68
2015-09-25 09:00:00,6553.52
2015-09-25 10:00:00,6601.46
2015-09-25 11:00:00,6181.86
2015-09-25 12:00:00,6148.25
2015-09-25 13:00:00,5978.42
2015-09-25 14:00:00,5799.97
2015-09-25 15:00:00,5655.71
2015-09-25 16:00:00,5633.22
2015-09-25 17:00:00,5756.74
2015-09-25 18:00:00,5960.04
2015-09-25 19:00:00,5835.22
2015-09-25 20:00:00,5574.11
2015-09-25 21:00:00,5347.02
2015-09-25 22:00:00,5352.46
2015-09-25 23:00:00,4955.64
2015-09-26 00:00:00,4778.84
2015-09-26 01:00:00,4690.0
2015-09-26 02:00:00,4675.12
2015-09-26 03:00:00,4628.77
2015-09-26 04:00:00,4776.15
2015-09-26 05:00:00,4882.22
2015-09-26 06:00:00,4801.6
2015-09-26 07:00:00,5064.95
2015-09-26 08:00:00,5262.88
2015-09-26 09:00:00,5286.8
2015-09-26 10:00:00,5291.43
2015-09-26 11:00:00,5227.78
2015-09-26 12:00:00,5138.21
2015-09-26 13:00:00,5096.15
2015-09-26 14:00:00,5106.9
2015-09-26 15:00:00,5072.33
2015-09-26 16:00:00,5104.52
2015-09-26 17:00:00,5308.07
2015-09-26 18:00:00,5455.28
2015-09-26 19:00:00,5303.94
2015-09-26 20:00:00,5074.66
2015-09-26 21:00:00,4990.8
2015-09-26 22:00:00,5508.76
2015-09-26 23:00:00,5075.01
2015-09-27 00:00:00,5121.17
2015-09-27 01:00:00,5128.38
2015-09-27 02:00:00,5168.48
2015-09-27 03:00:00,4935.4
2015-09-27 04:00:00,5135.71
2015-09-27 05:00:00,5283.65
2015-09-27 06:00:00,5189.48
2015-09-27 07:00:00,5233.65
2015-09-27 08:00:00,5547.86
2015-09-27 09:00:00,6153.67
2015-09-27 10:00:00,5878.75
2015-09-27 11:00:00,5853.6
2015-09-27 12:00:00,5609.25
2015-09-27 13:00:00,5639.31
2015-09-27 14:00:00,5559.96
2015-09-27 15:00:00,5579.07
2015-09-27 16:00:00,5553.43
2015-09-27 17:00:00,5596.0
2015-09-27 18:00:00,5909.86
2015-09-27 19:00:00,5870.24
2015-09-27 20:00:00,5670.28
2015-09-27 21:00:00,5472.96
2015-09-27 22:00:00,5386.61
2015-09-27 23:00:00,5342.14
2015-09-28 00:00:00,5307.82
2015-09-28 01:00:00,5269.04
2015-09-28 02:00:00,5398.36
2015-09-28 03:00:00,5397.08
2015-09-28 04:00:00,5597.69
2015-09-28 05:00:00,6297.3
2015-09-28 06:00:00,7013.27
2015-09-28 07:00:00,7312.94
2015-09-28 08:00:00,7389.07
2015-09-28 09:00:00,7589.59
2015-09-28 10:00:00,7719.81
2015-09-28 11:00:00,7363.55
2015-09-28 12:00:00,7323.62
2015-09-28 13:00:00,7270.44
2015-09-28 14:00:00,7223.43
2015-09-28 15:00:00,7088.81
2015-09-28 16:00:00,6896.88
2015-09-28 17:00:00,6941.62
2015-09-28 18:00:00,7122.71
2015-09-28 19:00:00,6936.35
2015-09-28 20:00:00,6696.08
2015-09-28 21:00:00,6389.0
2015-09-28 22:00:00,6045.42
2015-09-28 23:00:00,5723.41
2015-09-29 00:00:00,5718.38
2015-09-29 01:00:00,5601.37
2015-09-29 02:00:00,5879.07
2015-09-29 03:00:00,5846.42
2015-09-29 04:00:00,5775.76
2015-09-29 05:00:00,6585.6
2015-09-29 06:00:00,7381.82
2015-09-29 07:00:00,7633.81
2015-09-29 08:00:00,7606.14
2015-09-29 09:00:00,7632.42
2015-09-29 10:00:00,7733.16
2015-09-29 11:00:00,7262.43
2015-09-29 12:00:00,7201.37
2015-09-29 13:00:00,7053.47
2015-09-29 14:00:00,6957.41
2015-09-29 15:00:00,6833.56
2015-09-29 16:00:00,6671.17
2015-09-29 17:00:00,6878.73
2015-09-29 18:00:00,7129.66
2015-09-29 19:00:00,6973.68
2015-09-29 20:00:00,6651.51
2015-09-29 21:00:00,6350.14
2015-09-29 22:00:00,5985.7
2015-09-29 23:00:00,5458.72
2015-09-30 00:00:00,5829.47
2015-09-30 01:00:00,5769.68
2015-09-30 02:00:00,5747.76
2015-09-30 03:00:00,5643.42
2015-09-30 04:00:00,5903.69
2015-09-30 05:00:00,6278.35
2015-09-30 06:00:00,7101.16
2015-09-30 07:00:00,7458.48
2015-09-30 08:00:00,8493.03
2015-09-30 09:00:00,7619.97
2015-09-30 10:00:00,7712.93
2015-09-30 11:00:00,7256.82
2015-09-30 12:00:00,7146.3
2015-09-30 13:00:00,6959.71
2015-09-30 14:00:00,6847.93
2015-09-30 15:00:00,6738.01
2015-09-30 16:00:00,6622.83
2015-09-30 17:00:00,6814.96
2015-09-30 18:00:00,7058.69
2015-09-30 19:00:00,6833.52
2015-09-30 20:00:00,6518.51
2015-09-30 21:00:00,6215.74
2015-09-30 22:00:00,6333.11
2015-09-30 23:00:00,6074.53
2015-10-01 00:00:00,6212.56
2015-10-01 01:00:00,6174.43
2015-10-01 02:00:00,6175.04
2015-10-01 03:00:00,6022.36
2015-10-01 04:00:00,6280.68
2015-10-01 05:00:00,6898.44
2015-10-01 06:00:00,7713.12
2015-10-01 07:00:00,8002.45
2015-10-01 08:00:00,8064.13
2015-10-01 09:00:00,8139.67
2015-10-01 10:00:00,8176.31
2015-10-01 11:00:00,7656.35
2015-10-01 12:00:00,7590.42
2015-10-01 13:00:00,7422.18
