date,netload,potential
2015-06-16 08:00:00,13214,3326.5
2015-06-16 09:00:00,13229,3186.25
2015-06-16 10:00:00,12948,2912.0
2015-06-16 11:00:00,12884,3062.5
2015-06-16 12:00:00,12750,3177.5
2015-06-16 13:00:00,12815,3433.25
2015-06-16 14:00:00,12872,3428.75
2015-06-16 15:00:00,12862,3019.125
2015-06-16 16:00:00,12187,2209.625
2015-06-16 17:00:00,11771,1889.25
2015-06-16 18:00:00,11302,1570.125
2015-06-16 19:00:00,10816,1306.375
2015-06-16 20:00:00,10739,1150.625
2015-06-16 21:00:00,10267,1181.0
2015-06-16 22:00:00,9212,857.125
2015-06-16 23:00:00,8529,730.375
2015-06-17 00:00:00,8186,442.75
2015-06-17 01:00:00,8023,501.625
2015-06-17 02:00:00,8002,607.25
2015-06-17 03:00:00,8092,955.875
2015-06-17 04:00:00,9178,1929.625
2015-06-17 05:00:00,10958,3170.875
2015-06-17 06:00:00,12338,3715.5
2015-06-17 07:00:00,12945,3502.25
2015-06-17 08:00:00,13061,3173.5
2015-06-17 09:00:00,13128,3085.25
2015-06-17 10:00:00,12984,2948.0
2015-06-17 11:00:00,13088,3266.5
2015-06-17 12:00:00,13109,3536.5
2015-06-17 13:00:00,13111,3729.25
2015-06-17 14:00:00,13158,3714.75
2015-06-17 15:00:00,13184,3341.125
2015-06-17 16:00:00,12468,2490.625
2015-06-17 17:00:00,12116,2234.25
2015-06-17 18:00:00,11709,1977.125
2015-06-17 19:00:00,11390,1880.375
2015-06-17 20:00:00,11157,1568.625
2015-06-17 21:00:00,10494,1408.0
2015-06-17 22:00:00,9516,1161.125
2015-06-17 23:00:00,8829,1030.375
2015-06-18 00:00:00,8522,778.75
2015-06-18 01:00:00,8345,823.625
2015-06-18 02:00:00,8252,857.25
2015-06-18 03:00:00,8308,1171.875
2015-06-18 04:00:00,9313,2064.625
2015-06-18 05:00:00,11104,3316.875
2015-06-18 06:00:00,12471,3848.5
2015-06-18 07:00:00,13056,3613.25
2015-06-18 08:00:00,13188,3300.5
2015-06-18 09:00:00,13261,3218.25
2015-06-18 10:00:00,13121,3085.0
2015-06-18 11:00:00,13092,3270.5
2015-06-18 12:00:00,12991,3418.5
2015-06-18 13:00:00,12896,3514.25
2015-06-18 14:00:00,12869,3425.75
2015-06-18 15:00:00,12873,3030.125
2015-06-18 16:00:00,12271,2293.625
2015-06-18 17:00:00,11886,2004.25
2015-06-18 18:00:00,11469,1737.125
2015-06-18 19:00:00,11084,1574.375
2015-06-18 20:00:00,10776,1187.625
2015-06-18 21:00:00,10162,1076.0
2015-06-18 22:00:00,9012,657.125
2015-06-18 23:00:00,8374,575.375
2015-06-19 00:00:00,8068,324.75
2015-06-19 01:00:00,7909,387.625
2015-06-19 02:00:00,7892,497.25
2015-06-19 03:00:00,8028,891.875
2015-06-19 04:00:00,9036,1787.625
2015-06-19 05:00:00,10778,2990.875
2015-06-19 06:00:00,12212,3589.5
2015-06-19 07:00:00,12862,3419.25
2015-06-19 08:00:00,13033,3145.5
2015-06-19 09:00:00,13173,3130.25
2015-06-19 10:00:00,13026,2990.0
2015-06-19 11:00:00,12980,3158.5
2015-06-19 12:00:00,12789,3216.5
2015-06-19 13:00:00,12543,3161.25
2015-06-19 14:00:00,12405,2961.75
2015-06-19 15:00:00,12405,2562.125
2015-06-19 16:00:00,11907,1929.625
2015-06-19 17:00:00,11444,1562.25
2015-06-19 18:00:00,10933,1201.125
2015-06-19 19:00:00,10522,1012.375
2015-06-19 20:00:00,10215,626.625
2015-06-19 21:00:00,9671,585.0
2015-06-19 22:00:00,8812,457.125
2015-06-19 23:00:00,8124,325.375
2015-06-20 00:00:00,7720,0.0
2015-06-20 01:00:00,7516,0.0
2015-06-20 02:00:00,7403,8.25
2015-06-20 03:00:00,7169,32.875
2015-06-20 04:00:00,7439,190.625
2015-06-20 05:00:00,8158,370.875
2015-06-20 06:00:00,9165,542.5
2015-06-20 07:00:00,10090,647.25
2015-06-20 08:00:00,10508,620.5
2015-06-20 09:00:00,10580,537.25
2015-06-20 10:00:00,10460,424.0
2015-06-20 11:00:00,10230,408.5
2015-06-20 12:00:00,9980,407.5
2015-06-20 13:00:00,9763,381.25
2015-06-20 14:00:00,9783,339.75
2015-06-20 15:00:00,10100,257.125
2015-06-20 16:00:00,10121,143.625
2015-06-20 17:00:00,9912,30.25
2015-06-20 18:00:00,9673,0.0
2015-06-20 19:00:00,9411,0.0
2015-06-20 20:00:00,9408,0.0
2015-06-20 21:00:00,8945,0.0
2015-06-20 22:00:00,8453,98.125
2015-06-20 23:00:00,7867,68.375
2015-06-21 00:00:00,7510,0.0
2015-06-21 01:00:00,7288,0.0
2015-06-21 02:00:00,7166,0.0
2015-06-21 03:00:00,6922,0.0
2015-06-21 04:00:00,6905,0.0
2015-06-21 05:00:00,7298,0.0
2015-06-21 06:00:00,8032,0.0
2015-06-21 07:00:00,8829,0.0
2015-06-21 08:00:00,9429,0.0
2015-06-21 09:00:00,9746,0.0
2015-06-21 10:00:00,9980,0.0
2015-06-21 11:00:00,9789,0.0
2015-06-21 12:00:00,9520,0.0
2015-06-21 13:00:00,9282,0.0
2015-06-21 14:00:00,9360,0.0
2015-06-21 15:00:00,9823,0.0
2015-06-21 16:00:00,9956,0.0
2015-06-21 17:00:00,9852,0.0
2015-06-21 18:00:00,9700,0.0
2015-06-21 19:00:00,9570,60.375
2015-06-21 20:00:00,9690,101.625
2015-06-21 21:00:00,9143,57.0
2015-06-21 22:00:00,8093,0.0
2015-06-21 23:00:00,7578,0.0
2015-06-22 00:00:00,7400,0.0
2015-06-22 01:00:00,7332,0.0
2015-06-22 02:00:00,7390,0.0
2015-06-22 03:00:00,7607,470.875
2015-06-22 04:00:00,8721,1472.625
2015-06-22 05:00:00,10597,2809.875
2015-06-22 06:00:00,12074,3451.5
2015-06-22 07:00:00,12714,3271.25
2015-06-22 08:00:00,12948,3060.5
2015-06-22 09:00:00,13211,3168.25
2015-06-22 10:00:00,13027,2991.0
2015-06-22 11:00:00,13086,3264.5
2015-06-22 12:00:00,12980,3407.5
2015-06-22 13:00:00,12808,3426.25
2015-06-22 14:00:00,12726,3282.75
2015-06-22 15:00:00,12707,2864.125
2015-06-22 16:00:00,12166,2188.625
2015-06-22 17:00:00,11678,1796.25
2015-06-22 18:00:00,11129,1397.125
2015-06-22 19:00:00,10659,1149.375
2015-06-22 20:00:00,10462,873.625
2015-06-22 21:00:00,9877,791.0
2015-06-22 22:00:00,8864,509.125
2015-06-22 23:00:00,8205,406.375
2015-06-23 00:00:00,7950,206.75
2015-06-23 01:00:00,7810,288.625
2015-06-23 02:00:00,7792,397.25
2015-06-23 03:00:00,7898,761.875
2015-06-23 04:00:00,8997,1748.625
2015-06-23 05:00:00,10750,2962.875
2015-06-23 06:00:00,12102,3479.5
2015-06-23 07:00:00,12803,3360.25
2015-06-23 08:00:00,13158,3270.5
2015-06-23 09:00:00,13365,3322.25
2015-06-23 10:00:00,13271,3235.0
2015-06-23 11:00:00,13315,3493.5
2015-06-23 12:00:00,13182,3609.5
2015-06-23 13:00:00,13067,3685.25
2015-06-23 14:00:00,13046,3602.75
2015-06-23 15:00:00,13074,3231.125
2015-06-23 16:00:00,12438,2460.625
2015-06-23 17:00:00,11995,2113.25
2015-06-23 18:00:00,11545,1813.125
2015-06-23 19:00:00,11156,1646.375
2015-06-23 20:00:00,10714,1125.625
2015-06-23 21:00:00,9948,862.0
2015-06-23 22:00:00,8935,580.125
2015-06-23 23:00:00,8259,460.375
2015-06-24 00:00:00,7981,237.75
2015-06-24 01:00:00,7843,321.625
2015-06-24 02:00:00,7861,466.25
2015-06-24 03:00:00,8020,883.875
2015-06-24 04:00:00,9080,1831.625
2015-06-24 05:00:00,10927,3139.875
2015-06-24 06:00:00,12347,3724.5
2015-06-24 07:00:00,12910,3467.25
2015-06-24 08:00:00,12969,3081.5
2015-06-24 09:00:00,12933,2890.25
2015-06-24 10:00:00,12719,2683.0
2015-06-24 11:00:00,12802,2980.5
2015-06-24 12:00:00,12746,3173.5
2015-06-24 13:00:00,12671,3289.25
2015-06-24 14:00:00,12668,3224.75
2015-06-24 15:00:00,12785,2942.125
2015-06-24 16:00:00,12104,2126.625
2015-06-24 17:00:00,11646,1764.25
2015-06-24 18:00:00,11177,1445.125
2015-06-24 19:00:00,10784,1274.375
2015-06-24 20:00:00,10620,1031.625
2015-06-24 21:00:00,10118,1032.0
2015-06-24 22:00:00,9367,1012.125
2015-06-24 23:00:00,8660,861.375
2015-06-25 00:00:00,8354,610.75
2015-06-25 01:00:00,8206,684.625
2015-06-25 02:00:00,8194,799.25
2015-06-25 03:00:00,8250,1113.875
2015-06-25 04:00:00,9251,2002.625
2015-06-25 05:00:00,11007,3219.875
2015-06-25 06:00:00,12380,3757.5
2015-06-25 07:00:00,13031,3588.25
2015-06-25 08:00:00,13160,3272.5
2015-06-25 09:00:00,13170,3127.25
2015-06-25 10:00:00,13022,2986.0
2015-06-25 11:00:00,13081,3259.5
2015-06-25 12:00:00,13100,3527.5
2015-06-25 13:00:00,12997,3615.25
2015-06-25 14:00:00,12971,3527.75
2015-06-25 15:00:00,13030,3187.125
2015-06-25 16:00:00,12466,2488.625
2015-06-25 17:00:00,12075,2193.25
2015-06-25 18:00:00,11660,1928.125
2015-06-25 19:00:00,11152,1642.375
2015-06-25 20:00:00,10975,1386.625
2015-06-25 21:00:00,10450,1364.0
2015-06-25 22:00:00,9292,937.125
2015-06-25 23:00:00,8632,833.375
2015-06-26 00:00:00,8305,561.75
2015-06-26 01:00:00,8114,592.625
2015-06-26 02:00:00,8107,712.25
2015-06-26 03:00:00,8168,1031.875
2015-06-26 04:00:00,9111,1862.625
2015-06-26 05:00:00,10870,3082.875
2015-06-26 06:00:00,12366,3743.5
2015-06-26 07:00:00,13024,3581.25
2015-06-26 08:00:00,13215,3327.5
2015-06-26 09:00:00,13244,3201.25
2015-06-26 10:00:00,13070,3034.0
2015-06-26 11:00:00,13157,3335.5
2015-06-26 12:00:00,13091,3518.5
2015-06-26 13:00:00,12950,3568.25
2015-06-26 14:00:00,12820,3376.75
2015-06-26 15:00:00,12764,2921.125
2015-06-26 16:00:00,12123,2145.625
2015-06-26 17:00:00,11598,1716.25
2015-06-26 18:00:00,11117,1385.125
2015-06-26 19:00:00,10606,1096.375
2015-06-26 20:00:00,10469,880.625
2015-06-26 21:00:00,10021,935.0
2015-06-26 22:00:00,9184,829.125
2015-06-26 23:00:00,8457,658.375
2015-06-27 00:00:00,8056,312.75
2015-06-27 01:00:00,7826,304.625
2015-06-27 02:00:00,7690,295.25
2015-06-27 03:00:00,7461,324.875
2015-06-27 04:00:00,7692,443.625
2015-06-27 05:00:00,8423,635.875
2015-06-27 06:00:00,9424,801.5
2015-06-27 07:00:00,10390,947.25
2015-06-27 08:00:00,10803,915.5
2015-06-27 09:00:00,10757,714.25
2015-06-27 10:00:00,10507,471.0
2015-06-27 11:00:00,10194,372.5
2015-06-27 12:00:00,9878,305.5
2015-06-27 13:00:00,9658,276.25
2015-06-27 14:00:00,9650,206.75
2015-06-27 15:00:00,9866,23.125
2015-06-27 16:00:00,9902,0.0
2015-06-27 17:00:00,9761,0.0
2015-06-27 18:00:00,9600,0.0
2015-06-27 19:00:00,9320,0.0
2015-06-27 20:00:00,9396,0.0
2015-06-27 21:00:00,9094,8.0
2015-06-27 22:00:00,8406,51.125
2015-06-27 23:00:00,7804,5.375
2015-06-28 00:00:00,7436,0.0
2015-06-28 01:00:00,7198,0.0
2015-06-28 02:00:00,7030,0.0
2015-06-28 03:00:00,6710,0.0
2015-06-28 04:00:00,6688,0.0
2015-06-28 05:00:00,7016,0.0
2015-06-28 06:00:00,7680,0.0
2015-06-28 07:00:00,8360,0.0
2015-06-28 08:00:00,8871,0.0
2015-06-28 09:00:00,9230,0.0
2015-06-28 10:00:00,9526,0.0
2015-06-28 11:00:00,9527,0.0
2015-06-28 12:00:00,9345,0.0
2015-06-28 13:00:00,9238,0.0
2015-06-28 14:00:00,9310,0.0
2015-06-28 15:00:00,9823,0.0
2015-06-28 16:00:00,10012,34.625
2015-06-28 17:00:00,9900,18.25
2015-06-28 18:00:00,9784,52.125
2015-06-28 19:00:00,9668,158.375
2015-06-28 20:00:00,9699,110.625
2015-06-28 21:00:00,9126,40.0
2015-06-28 22:00:00,8618,263.125
2015-06-28 23:00:00,8116,317.375
2015-06-29 00:00:00,7910,166.75
2015-06-29 01:00:00,7802,280.625
2015-06-29 02:00:00,7842,447.25
2015-06-29 03:00:00,7948,811.875
2015-06-29 04:00:00,9038,1789.625
2015-06-29 05:00:00,10877,3089.875
2015-06-29 06:00:00,12372,3749.5
2015-06-29 07:00:00,12962,3519.25
2015-06-29 08:00:00,13136,3248.5
2015-06-29 09:00:00,13290,3247.25
2015-06-29 10:00:00,13186,3150.0
2015-06-29 11:00:00,13308,3486.5
2015-06-29 12:00:00,13193,3620.5
2015-06-29 13:00:00,13100,3718.25
2015-06-29 14:00:00,13033,3589.75
2015-06-29 15:00:00,13039,3196.125
2015-06-29 16:00:00,12439,2461.625
2015-06-29 17:00:00,12044,2162.25
2015-06-29 18:00:00,11561,1829.125
2015-06-29 19:00:00,11122,1612.375
2015-06-29 20:00:00,10939,1350.625
2015-06-29 21:00:00,10477,1391.0
2015-06-29 22:00:00,9501,1146.125
2015-06-29 23:00:00,8764,965.375
2015-06-30 00:00:00,8448,704.75
2015-06-30 01:00:00,8291,769.625
2015-06-30 02:00:00,8269,874.25
2015-06-30 03:00:00,8313,1176.875
2015-06-30 04:00:00,9355,2106.625
2015-06-30 05:00:00,11125,3337.875
2015-06-30 06:00:00,12542,3919.5
2015-06-30 07:00:00,13229,3786.25
2015-06-30 08:00:00,13398,3510.5
2015-06-30 09:00:00,13463,3420.25
2015-06-30 10:00:00,13324,3288.0
2015-06-30 11:00:00,13362,3540.5
2015-06-30 12:00:00,13324,3751.5
2015-06-30 13:00:00,13306,3924.25
2015-06-30 14:00:00,13303,3859.75
2015-06-30 15:00:00,13305,3462.125
2015-06-30 16:00:00,12758,2780.625
2015-06-30 17:00:00,12348,2466.25
2015-06-30 18:00:00,11985,2253.125
2015-06-30 19:00:00,11521,2011.375
2015-06-30 20:00:00,11326,1737.625
2015-06-30 21:00:00,10884,1798.0
2015-06-30 22:00:00,9839,1484.125
2015-06-30 23:00:00,9092,1293.375
2015-07-01 00:00:00,8731,934.5
2015-07-01 01:00:00,8555,951.125
2015-07-01 02:00:00,8497,978.25
2015-07-01 03:00:00,8562,1161.0
2015-07-01 04:00:00,9648,2186.0
2015-07-01 05:00:00,11468,3490.625
2015-07-01 06:00:00,12884,4164.125
2015-07-01 07:00:00,13660,4223.75
2015-07-01 08:00:00,13903,4071.75
2015-07-01 09:00:00,14041,4005.25
2015-07-01 10:00:00,13984,3889.5
2015-07-01 11:00:00,14114,4112.625
2015-07-01 12:00:00,14082,4204.375
2015-07-01 13:00:00,14032,4275.0
2015-07-01 14:00:00,14075,4264.75
2015-07-01 15:00:00,14075,4002.0
2015-07-01 16:00:00,13400,3360.125
2015-07-01 17:00:00,12995,3153.5
2015-07-01 18:00:00,12605,2927.125
2015-07-01 19:00:00,12188,2675.0
2015-07-01 20:00:00,12003,2387.0
2015-07-01 21:00:00,11555,2450.0
2015-07-01 22:00:00,10480,2045.25
2015-07-01 23:00:00,9713,1824.75
2015-07-02 00:00:00,9322,1525.5
2015-07-02 01:00:00,9101,1497.125
2015-07-02 02:00:00,9086,1567.25
2015-07-02 03:00:00,9232,1831.0
2015-07-02 04:00:00,10450,2988.0
2015-07-02 05:00:00,12266,4288.625
2015-07-02 06:00:00,13722,5002.125
2015-07-02 07:00:00,14550,5113.75
2015-07-02 08:00:00,14741,4909.75
2015-07-02 09:00:00,14866,4830.25
2015-07-02 10:00:00,14753,4658.5
2015-07-02 11:00:00,14741,4739.625
2015-07-02 12:00:00,14609,4731.375
2015-07-02 13:00:00,14394,4637.0
2015-07-02 14:00:00,14306,4495.75
2015-07-02 15:00:00,14151,4078.0
2015-07-02 16:00:00,13644,3604.125
2015-07-02 17:00:00,13179,3337.5
2015-07-02 18:00:00,12796,3118.125
2015-07-02 19:00:00,12284,2771.0
2015-07-02 20:00:00,12022,2406.0
2015-07-02 21:00:00,11435,2330.0
2015-07-02 22:00:00,10200,1765.25
2015-07-02 23:00:00,9463,1574.75
2015-07-03 00:00:00,9060,1263.5
2015-07-03 01:00:00,8876,1272.125
2015-07-03 02:00:00,8855,1336.25
2015-07-03 03:00:00,8961,1560.0
2015-07-03 04:00:00,9962,2500.0
2015-07-03 05:00:00,11681,3703.625
2015-07-03 06:00:00,13084,4364.125
2015-07-03 07:00:00,13834,4397.75
2015-07-03 08:00:00,14012,4180.75
2015-07-03 09:00:00,14102,4066.25
2015-07-03 10:00:00,13956,3861.5
2015-07-03 11:00:00,13945,3943.625
2015-07-03 12:00:00,13794,3916.375
2015-07-03 13:00:00,13582,3825.0
2015-07-03 14:00:00,13491,3680.75
2015-07-03 15:00:00,13458,3385.0
2015-07-03 16:00:00,13005,2965.125
2015-07-03 17:00:00,12562,2720.5
2015-07-03 18:00:00,12109,2431.125
2015-07-03 19:00:00,11490,1977.0
2015-07-03 20:00:00,11310,1694.0
2015-07-03 21:00:00,11039,1934.0
2015-07-03 22:00:00,10364,1929.25
2015-07-03 23:00:00,9575,1686.75
2015-07-04 00:00:00,9092,1295.5
2015-07-04 01:00:00,8846,1242.125
2015-07-04 02:00:00,8730,1211.25
2015-07-04 03:00:00,8478,1077.0
2015-07-04 04:00:00,8723,1261.0
2015-07-04 05:00:00,9495,1517.625
2015-07-04 06:00:00,10515,1795.125
2015-07-04 07:00:00,11498,2061.75
2015-07-04 08:00:00,11886,2054.75
2015-07-04 09:00:00,11900,1864.25
2015-07-04 10:00:00,11728,1633.5
2015-07-04 11:00:00,11508,1506.625
2015-07-04 12:00:00,11299,1421.375
2015-07-04 13:00:00,11114,1357.0
2015-07-04 14:00:00,11112,1301.75
2015-07-04 15:00:00,11233,1160.0
2015-07-04 16:00:00,11237,1197.125
2015-07-04 17:00:00,10997,1155.5
2015-07-04 18:00:00,10722,1044.125
2015-07-04 19:00:00,10376,863.0
2015-07-04 20:00:00,10400,784.0
2015-07-04 21:00:00,10088,983.0
2015-07-04 22:00:00,9165,730.25
2015-07-04 23:00:00,8549,660.75
2015-07-05 00:00:00,8127,330.5
2015-07-05 01:00:00,7916,312.125
2015-07-05 02:00:00,7768,249.25
2015-07-05 03:00:00,7482,81.0
2015-07-05 04:00:00,7420,0.0
2015-07-05 05:00:00,7763,0.0
2015-07-05 06:00:00,8404,0.0
2015-07-05 07:00:00,9097,0.0
2015-07-05 08:00:00,9558,0.0
2015-07-05 09:00:00,9874,0.0
2015-07-05 10:00:00,10084,0.0
2015-07-05 11:00:00,10060,58.625
2015-07-05 12:00:00,10091,213.375
2015-07-05 13:00:00,10056,299.0
2015-07-05 14:00:00,10182,371.75
2015-07-05 15:00:00,10446,373.0
2015-07-05 16:00:00,10362,322.125
2015-07-05 17:00:00,10154,312.5
2015-07-05 18:00:00,10062,384.125
2015-07-05 19:00:00,9826,313.0
2015-07-05 20:00:00,9948,332.0
2015-07-05 21:00:00,9535,430.0
2015-07-05 22:00:00,9014,579.25
2015-07-05 23:00:00,8488,599.75
2015-07-06 00:00:00,8263,466.5
2015-07-06 01:00:00,8156,552.125
2015-07-06 02:00:00,8170,651.25
2015-07-06 03:00:00,8300,899.0
2015-07-06 04:00:00,9302,1840.0
2015-07-06 05:00:00,11003,3025.625
2015-07-06 06:00:00,12428,3708.125
2015-07-06 07:00:00,13058,3621.75
2015-07-06 08:00:00,13237,3405.75
2015-07-06 09:00:00,13375,3339.25
2015-07-06 10:00:00,13255,3160.5
2015-07-06 11:00:00,13378,3376.625
2015-07-06 12:00:00,13288,3410.375
2015-07-06 13:00:00,13162,3405.0
2015-07-06 14:00:00,13135,3324.75
2015-07-06 15:00:00,13148,3075.0
2015-07-06 16:00:00,12568,2528.125
2015-07-06 17:00:00,12170,2328.5
2015-07-06 18:00:00,11776,2098.125
2015-07-06 19:00:00,11339,1826.0
2015-07-06 20:00:00,11203,1587.0
2015-07-06 21:00:00,10715,1610.0
2015-07-06 22:00:00,9565,1130.25
2015-07-06 23:00:00,8825,936.75
2015-07-07 00:00:00,8493,696.5
2015-07-07 01:00:00,8334,730.125
2015-07-07 02:00:00,8326,807.25
2015-07-07 03:00:00,8392,991.0
2015-07-07 04:00:00,9371,1909.0
2015-07-07 05:00:00,11041,3063.625
2015-07-07 06:00:00,12495,3775.125
2015-07-07 07:00:00,13301,3864.75
2015-07-07 08:00:00,13693,3861.75
2015-07-07 09:00:00,13907,3871.25
2015-07-07 10:00:00,13896,3801.5
2015-07-07 11:00:00,14017,4015.625
2015-07-07 12:00:00,13817,3939.375
2015-07-07 13:00:00,13572,3815.0
2015-07-07 14:00:00,13485,3674.75
2015-07-07 15:00:00,13391,3318.0
2015-07-07 16:00:00,12549,2509.125
2015-07-07 17:00:00,12060,2218.5
2015-07-07 18:00:00,11587,1909.125
2015-07-07 19:00:00,11104,1591.0
2015-07-07 20:00:00,10971,1355.0
2015-07-07 21:00:00,10478,1373.0
2015-07-07 22:00:00,9502,1067.25
2015-07-07 23:00:00,8767,878.75
2015-07-08 00:00:00,8458,661.5
2015-07-08 01:00:00,8276,672.125
2015-07-08 02:00:00,8249,730.25
2015-07-08 03:00:00,8326,925.0
2015-07-08 04:00:00,9238,1776.0
2015-07-08 05:00:00,10842,2864.625
2015-07-08 06:00:00,12315,3595.125
2015-07-08 07:00:00,13089,3652.75
2015-07-08 08:00:00,13360,3528.75
2015-07-08 09:00:00,13454,3418.25
2015-07-08 10:00:00,13322,3227.5
2015-07-08 11:00:00,13320,3318.625
2015-07-08 12:00:00,13234,3356.375
2015-07-08 13:00:00,13109,3352.0
2015-07-08 14:00:00,12972,3161.75
2015-07-08 15:00:00,12978,2905.0
2015-07-08 16:00:00,12284,2244.125
2015-07-08 17:00:00,11828,1986.5
2015-07-08 18:00:00,11398,1720.125
2015-07-08 19:00:00,11135,1622.0
2015-07-08 20:00:00,10829,1213.0
2015-07-08 21:00:00,10214,1109.0
2015-07-08 22:00:00,9473,1038.25
2015-07-08 23:00:00,8782,893.75
2015-07-09 00:00:00,8430,633.5
2015-07-09 01:00:00,8262,658.125
2015-07-09 02:00:00,8255,736.25
2015-07-09 03:00:00,8400,999.0
2015-07-09 04:00:00,9320,1858.0
2015-07-09 05:00:00,10865,2887.625
2015-07-09 06:00:00,12256,3536.125
2015-07-09 07:00:00,12876,3439.75
2015-07-09 08:00:00,13024,3192.75
2015-07-09 09:00:00,13126,3090.25
2015-07-09 10:00:00,12943,2848.5
2015-07-09 11:00:00,12975,2973.625
2015-07-09 12:00:00,12898,3020.375
2015-07-09 13:00:00,12760,3003.0
2015-07-09 14:00:00,12632,2821.75
2015-07-09 15:00:00,12601,2528.0
2015-07-09 16:00:00,12124,2084.125
2015-07-09 17:00:00,11702,1860.5
2015-07-09 18:00:00,11362,1684.125
2015-07-09 19:00:00,10874,1361.0
2015-07-09 20:00:00,10733,1117.0
2015-07-09 21:00:00,10320,1215.0
2015-07-09 22:00:00,9140,705.25
2015-07-09 23:00:00,8434,545.75
2015-07-10 00:00:00,8073,276.5
2015-07-10 01:00:00,7913,309.125
2015-07-10 02:00:00,7906,387.25
2015-07-10 03:00:00,7988,587.0
2015-07-10 04:00:00,8900,1438.0
2015-07-10 05:00:00,10439,2461.625
2015-07-10 06:00:00,11757,3037.125
2015-07-10 07:00:00,12414,2977.75
2015-07-10 08:00:00,12611,2779.75
2015-07-10 09:00:00,12677,2641.25
2015-07-10 10:00:00,12464,2369.5
2015-07-10 11:00:00,12436,2434.625
2015-07-10 12:00:00,12300,2422.375
2015-07-10 13:00:00,12128,2371.0
2015-07-10 14:00:00,12056,2245.75
2015-07-10 15:00:00,12140,2067.0
2015-07-10 16:00:00,11732,1692.125
2015-07-10 17:00:00,11356,1514.5
2015-07-10 18:00:00,10916,1238.125
2015-07-10 19:00:00,10382,869.0
2015-07-10 20:00:00,10272,656.0
2015-07-10 21:00:00,9923,818.0
2015-07-10 22:00:00,9263,828.25
2015-07-10 23:00:00,8569,680.75
2015-07-11 00:00:00,8142,345.5
2015-07-11 01:00:00,7938,334.125
2015-07-11 02:00:00,7854,335.25
2015-07-11 03:00:00,7676,275.0
2015-07-11 04:00:00,7820,358.0
2015-07-11 05:00:00,8438,460.625
2015-07-11 06:00:00,9325,605.125
2015-07-11 07:00:00,10232,795.75
2015-07-11 08:00:00,10561,729.75
2015-07-11 09:00:00,10561,525.25
2015-07-11 10:00:00,10428,333.5
2015-07-11 11:00:00,10250,248.625
2015-07-11 12:00:00,10085,207.375
2015-07-11 13:00:00,9995,238.0
2015-07-11 14:00:00,10052,241.75
2015-07-11 15:00:00,10221,148.0
2015-07-11 16:00:00,10253,213.125
2015-07-11 17:00:00,10111,269.5
2015-07-11 18:00:00,9900,222.125
2015-07-11 19:00:00,9660,147.0
2015-07-11 20:00:00,9784,168.0
2015-07-11 21:00:00,9330,225.0
2015-07-11 22:00:00,8708,273.25
2015-07-11 23:00:00,8072,183.75
2015-07-12 00:00:00,7764,0.0
2015-07-12 01:00:00,7572,0.0
2015-07-12 02:00:00,7456,0.0
2015-07-12 03:00:00,7239,0.0
2015-07-12 04:00:00,7148,0.0
2015-07-12 05:00:00,7418,0.0
2015-07-12 06:00:00,8016,0.0
2015-07-12 07:00:00,8622,0.0
2015-07-12 08:00:00,9128,0.0
2015-07-12 09:00:00,9464,0.0
2015-07-12 10:00:00,9771,0.0
2015-07-12 11:00:00,9736,0.0
2015-07-12 12:00:00,9606,0.0
2015-07-12 13:00:00,9520,0.0
2015-07-12 14:00:00,9593,0.0
2015-07-12 15:00:00,9989,0.0
2015-07-12 16:00:00,10071,31.125
2015-07-12 17:00:00,9938,96.5
2015-07-12 18:00:00,9836,158.125
2015-07-12 19:00:00,9819,306.0
2015-07-12 20:00:00,9823,207.0
2015-07-12 21:00:00,9210,105.0
2015-07-12 22:00:00,8385,0.0
2015-07-12 23:00:00,7898,9.75
2015-07-13 00:00:00,7704,0.0
2015-07-13 01:00:00,7640,36.125
2015-07-13 02:00:00,7692,173.25
2015-07-13 03:00:00,7961,560.0
2015-07-13 04:00:00,8936,1474.0
2015-07-13 05:00:00,10568,2590.625
2015-07-13 06:00:00,12112,3392.125
2015-07-13 07:00:00,12831,3394.75
2015-07-13 08:00:00,13214,3382.75
2015-07-13 09:00:00,13473,3437.25
2015-07-13 10:00:00,13383,3288.5
2015-07-13 11:00:00,13390,3388.625
2015-07-13 12:00:00,13250,3372.375
2015-07-13 13:00:00,13056,3299.0
2015-07-13 14:00:00,12958,3147.75
2015-07-13 15:00:00,12957,2884.0
2015-07-13 16:00:00,12267,2227.125
2015-07-13 17:00:00,11852,2010.5
2015-07-13 18:00:00,11388,1710.125
2015-07-13 19:00:00,11032,1519.0
2015-07-13 20:00:00,10695,1079.0
2015-07-13 21:00:00,10017,912.0
2015-07-13 22:00:00,9114,679.25
2015-07-13 23:00:00,8492,603.75
2015-07-14 00:00:00,8202,405.5
2015-07-14 01:00:00,8079,475.125
2015-07-14 02:00:00,8120,601.25
2015-07-14 03:00:00,8340,939.0
2015-07-14 04:00:00,9250,1788.0
2015-07-14 05:00:00,10890,2912.625
2015-07-14 06:00:00,12313,3593.125
2015-07-14 07:00:00,13064,3627.75
2015-07-14 08:00:00,13347,3515.75
2015-07-14 09:00:00,13431,3395.25
2015-07-14 10:00:00,13242,3147.5
2015-07-14 11:00:00,13232,3230.625
2015-07-14 12:00:00,13123,3245.375
2015-07-14 13:00:00,13038,3281.0
2015-07-14 14:00:00,12962,3151.75
