date,netload,potential
2015-06-08 18:00:00,39912.0,9946.172413793109
2015-06-08 19:00:00,39768.0,8920.41379310345
2015-06-08 20:00:00,36820.0,7394.896551724138
2015-06-08 21:00:00,33664.0,6604.103448275862
2015-06-08 22:00:00,29654.0,4979.37931034483
2015-06-08 23:00:00,27904.0,4846.793103448275
2015-06-09 00:00:00,26930.0,3797.310344827587
2015-06-09 01:00:00,26444.0,3884.068965517239
2015-06-09 02:00:00,26731.0,4380.0
2015-06-09 03:00:00,26908.0,5217.758620689656
2015-06-09 04:00:00,29990.0,8239.896551724138
2015-06-09 05:00:00,35514.0,11836.931034482755
2015-06-09 06:00:00,40418.0,14728.862068965522
2015-06-09 07:00:00,42379.0,15178.3448275862
2015-06-09 08:00:00,43304.0,15376.06896551724
2015-06-09 09:00:00,43635.0,15543.758620689656
2015-06-09 10:00:00,41879.0,14015.310344827589
2015-06-09 11:00:00,41353.0,14516.758620689656
2015-06-09 12:00:00,42761.0,16341.862068965522
2015-06-09 13:00:00,43705.0,17398.793103448275
2015-06-09 14:00:00,43959.0,17274.41379310345
2015-06-09 15:00:00,42309.0,14907.103448275862
2015-06-09 16:00:00,40909.0,12555.482758620688
2015-06-09 17:00:00,39930.0,10540.827586206897
2015-06-09 18:00:00,38665.0,8699.172413793109
2015-06-09 19:00:00,38948.0,8100.413793103449
2015-06-09 20:00:00,36278.0,6852.896551724138
2015-06-09 21:00:00,33294.0,6234.103448275862
2015-06-09 22:00:00,30016.0,5341.37931034483
2015-06-09 23:00:00,28313.0,5255.793103448275
2015-06-10 00:00:00,27362.0,4229.310344827587
2015-06-10 01:00:00,26896.0,4336.068965517239
2015-06-10 02:00:00,27043.0,4692.0
2015-06-10 03:00:00,27225.0,5534.758620689656
2015-06-10 04:00:00,30321.0,8570.896551724138
2015-06-10 05:00:00,35770.0,12092.931034482755
2015-06-10 06:00:00,41118.0,15428.862068965522
2015-06-10 07:00:00,43300.0,16099.3448275862
2015-06-10 08:00:00,43796.0,15868.06896551724
2015-06-10 09:00:00,44181.0,16089.758620689656
2015-06-10 10:00:00,42529.0,14665.310344827589
2015-06-10 11:00:00,42187.0,15350.758620689656
2015-06-10 12:00:00,42862.0,16442.86206896552
2015-06-10 13:00:00,43519.0,17212.793103448275
2015-06-10 14:00:00,43363.0,16678.41379310345
2015-06-10 15:00:00,42179.0,14777.103448275862
2015-06-10 16:00:00,40915.0,12561.482758620688
2015-06-10 17:00:00,39993.0,10603.827586206897
2015-06-10 18:00:00,39019.0,9053.172413793109
2015-06-10 19:00:00,38857.0,8009.413793103449
2015-06-10 20:00:00,36317.0,6891.896551724138
2015-06-10 21:00:00,33269.0,6209.103448275862
2015-06-10 22:00:00,30330.0,5655.37931034483
2015-06-10 23:00:00,28513.0,5455.793103448275
2015-06-11 00:00:00,27458.0,4325.310344827587
2015-06-11 01:00:00,26978.0,4418.068965517239
2015-06-11 02:00:00,27069.0,4718.0
2015-06-11 03:00:00,27152.0,5461.758620689656
2015-06-11 04:00:00,30079.0,8328.896551724138
2015-06-11 05:00:00,35437.0,11759.931034482755
2015-06-11 06:00:00,40391.0,14701.862068965522
2015-06-11 07:00:00,42798.0,15597.3448275862
2015-06-11 08:00:00,43526.0,15598.06896551724
2015-06-11 09:00:00,44078.0,15986.758620689656
2015-06-11 10:00:00,42585.0,14721.310344827589
2015-06-11 11:00:00,42388.0,15551.758620689656
2015-06-11 12:00:00,43728.0,17308.86206896552
2015-06-11 13:00:00,43998.0,17691.793103448275
2015-06-11 14:00:00,44264.0,17579.41379310345
2015-06-11 15:00:00,43124.0,15722.103448275862
2015-06-11 16:00:00,41361.0,13007.482758620688
2015-06-11 17:00:00,40678.0,11288.827586206897
2015-06-11 18:00:00,39755.0,9789.172413793109
2015-06-11 19:00:00,39956.0,9108.41379310345
2015-06-11 20:00:00,37351.0,7925.896551724138
2015-06-11 21:00:00,34305.0,7245.103448275862
2015-06-11 22:00:00,31137.0,6462.37931034483
2015-06-11 23:00:00,29123.0,6065.793103448275
2015-06-12 00:00:00,27882.0,4749.310344827587
2015-06-12 01:00:00,27394.0,4834.068965517239
2015-06-12 02:00:00,27485.0,5134.0
2015-06-12 03:00:00,27534.0,5843.758620689656
2015-06-12 04:00:00,30557.0,8806.896551724138
2015-06-12 05:00:00,35791.0,12113.931034482755
2015-06-12 06:00:00,41084.0,15394.862068965522
2015-06-12 07:00:00,43488.0,16287.3448275862
2015-06-12 08:00:00,44432.0,16504.06896551724
2015-06-12 09:00:00,44744.0,16652.758620689656
2015-06-12 10:00:00,42988.0,15124.310344827589
2015-06-12 11:00:00,42444.0,15607.758620689656
2015-06-12 12:00:00,42495.0,16075.862068965522
2015-06-12 13:00:00,42837.0,16530.793103448275
2015-06-12 14:00:00,43016.0,16331.41379310345
2015-06-12 15:00:00,42350.0,14948.103448275862
2015-06-12 16:00:00,41070.0,12716.482758620688
2015-06-12 17:00:00,40266.0,10876.827586206897
2015-06-12 18:00:00,39072.0,9106.172413793109
2015-06-12 19:00:00,39047.0,8199.41379310345
2015-06-12 20:00:00,36345.0,6919.896551724138
2015-06-12 21:00:00,33278.0,6218.103448275862
2015-06-12 22:00:00,30662.0,5987.37931034483
2015-06-12 23:00:00,28714.0,5656.793103448275
2015-06-13 00:00:00,27412.0,4279.310344827587
2015-06-13 01:00:00,26791.0,4231.068965517239
2015-06-13 02:00:00,26451.0,4100.0
2015-06-13 03:00:00,25776.0,4085.758620689656
2015-06-13 04:00:00,26422.0,4671.896551724138
2015-06-13 05:00:00,29464.0,5786.931034482757
2015-06-13 06:00:00,32656.0,6966.862068965522
2015-06-13 07:00:00,34432.0,7231.344827586199
2015-06-13 08:00:00,35512.0,7584.068965517239
2015-06-13 09:00:00,35035.0,6943.758620689656
2015-06-13 10:00:00,33905.0,6041.310344827587
2015-06-13 11:00:00,32652.0,5815.758620689656
2015-06-13 12:00:00,32003.0,5583.862068965522
2015-06-13 13:00:00,31919.0,5612.793103448275
2015-06-13 14:00:00,32448.0,5763.413793103449
2015-06-13 15:00:00,33093.0,5691.103448275862
2015-06-13 16:00:00,33825.0,5471.482758620688
2015-06-13 17:00:00,33973.0,4583.827586206895
2015-06-13 18:00:00,33105.0,3139.1724137931087
2015-06-13 19:00:00,33563.0,2715.4137931034493
2015-06-13 20:00:00,31835.0,2409.8965517241377
2015-06-13 21:00:00,29615.0,2555.1034482758623
2015-06-13 22:00:00,27320.0,2645.3793103448297
2015-06-13 23:00:00,25372.0,2314.793103448276
2015-06-14 00:00:00,24271.0,1138.310344827587
2015-06-14 01:00:00,23653.0,1093.0689655172391
2015-06-14 02:00:00,23278.0,927.0
2015-06-14 03:00:00,22470.0,779.7586206896558
2015-06-14 04:00:00,22337.0,586.8965517241377
2015-06-14 05:00:00,24000.0,322.93103448275724
2015-06-14 06:00:00,26109.0,419.86206896552176
2015-06-14 07:00:00,28031.0,830.3448275861992
2015-06-14 08:00:00,29225.0,1297.0689655172391
2015-06-14 09:00:00,29570.0,1478.7586206896558
2015-06-14 10:00:00,29420.0,1556.310344827587
2015-06-14 11:00:00,27724.0,887.7586206896558
2015-06-14 12:00:00,27689.0,1269.8620689655218
2015-06-14 13:00:00,27523.0,1216.7931034482754
2015-06-14 14:00:00,27458.0,773.4137931034493
2015-06-14 15:00:00,27797.0,395.1034482758623
2015-06-14 16:00:00,28462.0,108.4827586206884
2015-06-14 17:00:00,29144.0,0.0
2015-06-14 18:00:00,29811.0,0.0
2015-06-14 19:00:00,31280.0,432.4137931034493
2015-06-14 20:00:00,29976.0,550.8965517241377
2015-06-14 21:00:00,27641.0,581.1034482758623
2015-06-14 22:00:00,24969.0,294.3793103448297
2015-06-14 23:00:00,23557.0,499.79310344827536
2015-06-15 00:00:00,22908.0,0.0
2015-06-15 01:00:00,22734.0,174.06896551723912
2015-06-15 02:00:00,23024.0,673.0
2015-06-15 03:00:00,23855.0,2164.758620689656
2015-06-15 04:00:00,27956.0,6205.896551724138
2015-06-15 05:00:00,33957.0,10279.931034482755
2015-06-15 06:00:00,39406.0,13716.862068965522
2015-06-15 07:00:00,41468.0,14267.3448275862
2015-06-15 08:00:00,42526.0,14598.06896551724
2015-06-15 09:00:00,42917.0,14825.758620689656
2015-06-15 10:00:00,40460.0,12596.310344827589
2015-06-15 11:00:00,40103.0,13266.758620689656
2015-06-15 12:00:00,41505.0,15085.862068965522
2015-06-15 13:00:00,42400.0,16093.793103448275
2015-06-15 14:00:00,42519.0,15834.41379310345
2015-06-15 15:00:00,41620.0,14218.103448275862
2015-06-15 16:00:00,39976.0,11622.482758620688
2015-06-15 17:00:00,39415.0,10025.827586206897
2015-06-15 18:00:00,38523.0,8557.172413793109
2015-06-15 19:00:00,38402.0,7554.413793103449
2015-06-15 20:00:00,35509.0,6083.896551724138
2015-06-15 21:00:00,32618.0,5558.103448275862
2015-06-15 22:00:00,29795.0,5120.37931034483
2015-06-15 23:00:00,27899.0,4841.793103448275
2015-06-16 00:00:00,26838.0,3705.310344827587
2015-06-16 01:00:00,26497.0,3937.068965517239
2015-06-16 02:00:00,26653.0,4302.0
2015-06-16 03:00:00,26750.0,5059.758620689656
2015-06-16 04:00:00,29727.0,7976.896551724138
2015-06-16 05:00:00,35300.0,11622.931034482755
2015-06-16 06:00:00,40601.0,14911.862068965522
2015-06-16 07:00:00,42765.0,15564.3448275862
2015-06-16 08:00:00,43455.0,15527.06896551724
2015-06-16 09:00:00,43975.0,15883.758620689656
2015-06-16 10:00:00,42016.0,14152.310344827589
2015-06-16 11:00:00,41961.0,15124.758620689656
2015-06-16 12:00:00,43113.0,16693.86206896552
2015-06-16 13:00:00,43269.0,16962.793103448275
2015-06-16 14:00:00,43689.0,17004.41379310345
2015-06-16 15:00:00,42419.0,15017.103448275862
2015-06-16 16:00:00,41096.0,12742.482758620688
2015-06-16 17:00:00,40199.0,10809.827586206897
2015-06-16 18:00:00,38908.0,8942.172413793109
2015-06-16 19:00:00,38563.0,7715.413793103449
2015-06-16 20:00:00,35768.0,6342.896551724138
2015-06-16 21:00:00,32749.0,5689.103448275862
2015-06-16 22:00:00,30176.0,5501.37931034483
2015-06-16 23:00:00,28209.0,5151.793103448275
2015-06-17 00:00:00,27081.0,3948.310344827587
2015-06-17 01:00:00,26712.0,4152.068965517239
2015-06-17 02:00:00,27034.0,4683.0
2015-06-17 03:00:00,27344.0,5653.758620689656
2015-06-17 04:00:00,30540.0,8789.896551724138
2015-06-17 05:00:00,35813.0,12135.931034482755
2015-06-17 06:00:00,40893.0,15203.862068965522
2015-06-17 07:00:00,43051.0,15850.3448275862
2015-06-17 08:00:00,44471.0,16543.06896551724
2015-06-17 09:00:00,43906.0,15814.758620689656
2015-06-17 10:00:00,40521.0,12657.310344827589
2015-06-17 11:00:00,40517.0,13680.758620689656
2015-06-17 12:00:00,42413.0,15993.862068965522
2015-06-17 13:00:00,42476.0,16169.793103448275
2015-06-17 14:00:00,42390.0,15705.41379310345
2015-06-17 15:00:00,40654.0,13252.103448275862
2015-06-17 16:00:00,39659.0,11305.482758620688
2015-06-17 17:00:00,39278.0,9888.827586206897
2015-06-17 18:00:00,38349.0,8383.172413793109
2015-06-17 19:00:00,38377.0,7529.413793103449
2015-06-17 20:00:00,35734.0,6308.896551724138
2015-06-17 21:00:00,32565.0,5505.103448275862
2015-06-17 22:00:00,29918.0,5243.37931034483
2015-06-17 23:00:00,28164.0,5106.793103448275
2015-06-18 00:00:00,27129.0,3996.310344827587
2015-06-18 01:00:00,26896.0,4336.068965517239
2015-06-18 02:00:00,26970.0,4619.0
2015-06-18 03:00:00,27107.0,5416.758620689656
2015-06-18 04:00:00,30035.0,8284.896551724138
2015-06-18 05:00:00,35375.0,11697.931034482755
2015-06-18 06:00:00,40555.0,14865.862068965522
2015-06-18 07:00:00,42361.0,15160.3448275862
2015-06-18 08:00:00,43014.0,15086.06896551724
2015-06-18 09:00:00,42890.0,14798.758620689656
2015-06-18 10:00:00,40785.0,12921.310344827589
2015-06-18 11:00:00,40512.0,13675.758620689656
2015-06-18 12:00:00,41104.0,14684.862068965522
2015-06-18 13:00:00,41282.0,14975.793103448275
2015-06-18 14:00:00,41465.0,14780.41379310345
2015-06-18 15:00:00,40454.0,13052.103448275862
2015-06-18 16:00:00,39190.0,10836.482758620688
2015-06-18 17:00:00,38828.0,9438.827586206897
2015-06-18 18:00:00,38003.0,8037.172413793109
2015-06-18 19:00:00,38277.0,7429.413793103449
2015-06-18 20:00:00,35979.0,6553.896551724138
2015-06-18 21:00:00,32641.0,5581.103448275862
2015-06-18 22:00:00,29878.0,5203.37931034483
2015-06-18 23:00:00,28058.0,5000.793103448275
2015-06-19 00:00:00,26866.0,3733.310344827587
2015-06-19 01:00:00,26562.0,4002.068965517239
2015-06-19 02:00:00,26731.0,4380.0
2015-06-19 03:00:00,27016.0,5325.758620689656
2015-06-19 04:00:00,30069.0,8318.896551724138
2015-06-19 05:00:00,35025.0,11347.931034482755
2015-06-19 06:00:00,40108.0,14418.862068965522
2015-06-19 07:00:00,42322.0,15121.3448275862
2015-06-19 08:00:00,42603.0,14675.06896551724
2015-06-19 09:00:00,42622.0,14530.758620689656
2015-06-19 10:00:00,40954.0,13090.310344827589
2015-06-19 11:00:00,40904.0,14067.758620689656
2015-06-19 12:00:00,42073.0,15653.862068965522
2015-06-19 13:00:00,42297.0,15990.793103448275
2015-06-19 14:00:00,42299.0,15614.41379310345
2015-06-19 15:00:00,41008.0,13606.103448275862
2015-06-19 16:00:00,39654.0,11300.482758620688
2015-06-19 17:00:00,39089.0,9699.827586206897
2015-06-19 18:00:00,38118.0,8152.172413793109
2015-06-19 19:00:00,37877.0,7029.413793103449
2015-06-19 20:00:00,35606.0,6180.896551724138
2015-06-19 21:00:00,32621.0,5561.103448275862
2015-06-19 22:00:00,29884.0,5209.37931034483
2015-06-19 23:00:00,27849.0,4791.793103448275
2015-06-20 00:00:00,26664.0,3531.310344827587
2015-06-20 01:00:00,25838.0,3278.068965517239
2015-06-20 02:00:00,25571.0,3220.0
2015-06-20 03:00:00,24476.0,2785.758620689656
2015-06-20 04:00:00,24858.0,3107.8965517241377
2015-06-20 05:00:00,28375.0,4697.931034482757
2015-06-20 06:00:00,31387.0,5697.862068965522
2015-06-20 07:00:00,33121.0,5920.344827586199
2015-06-20 08:00:00,33468.0,5540.068965517239
2015-06-20 09:00:00,32769.0,4677.758620689656
2015-06-20 10:00:00,31658.0,3794.310344827587
2015-06-20 11:00:00,30650.0,3813.758620689656
2015-06-20 12:00:00,29972.0,3552.8620689655218
2015-06-20 13:00:00,29296.0,2989.793103448276
2015-06-20 14:00:00,30048.0,3363.4137931034493
2015-06-20 15:00:00,30715.0,3313.1034482758623
2015-06-20 16:00:00,31174.0,2820.4827586206884
2015-06-20 17:00:00,31382.0,1992.827586206895
2015-06-20 18:00:00,31147.0,1181.1724137931087
2015-06-20 19:00:00,31391.0,543.4137931034493
2015-06-20 20:00:00,30157.0,731.8965517241377
2015-06-20 21:00:00,28041.0,981.1034482758624
2015-06-20 22:00:00,25758.0,1083.3793103448295
2015-06-20 23:00:00,23950.0,892.7931034482754
2015-06-21 00:00:00,22874.0,0.0
2015-06-21 01:00:00,22187.0,0.0
2015-06-21 02:00:00,22021.0,0.0
2015-06-21 03:00:00,21152.0,0.0
2015-06-21 04:00:00,20862.0,0.0
2015-06-21 05:00:00,22304.0,0.0
2015-06-21 06:00:00,24182.0,0.0
2015-06-21 07:00:00,26063.0,0.0
2015-06-21 08:00:00,27027.0,0.0
2015-06-21 09:00:00,27533.0,0.0
2015-06-21 10:00:00,27328.0,0.0
2015-06-21 11:00:00,25878.0,0.0
2015-06-21 12:00:00,25534.0,0.0
2015-06-21 13:00:00,25291.0,0.0
2015-06-21 14:00:00,25288.0,0.0
2015-06-21 15:00:00,25592.0,0.0
2015-06-21 16:00:00,26532.0,0.0
2015-06-21 17:00:00,27425.0,0.0
2015-06-21 18:00:00,28218.0,0.0
2015-06-21 19:00:00,29686.0,0.0
2015-06-21 20:00:00,28846.0,0.0
2015-06-21 21:00:00,26510.0,0.0
2015-06-21 22:00:00,24073.0,0.0
2015-06-21 23:00:00,22501.0,0.0
2015-06-22 00:00:00,21785.0,0.0
2015-06-22 01:00:00,21527.0,0.0
2015-06-22 02:00:00,21969.0,0.0
2015-06-22 03:00:00,22789.0,1098.7586206896558
2015-06-22 04:00:00,26903.0,5152.896551724138
2015-06-22 05:00:00,32497.0,8819.931034482757
2015-06-22 06:00:00,37635.0,11945.862068965522
2015-06-22 07:00:00,39942.0,12741.3448275862
2015-06-22 08:00:00,40664.0,12736.06896551724
2015-06-22 09:00:00,40747.0,12655.758620689656
2015-06-22 10:00:00,38918.0,11054.310344827589
2015-06-22 11:00:00,39469.0,12632.758620689656
2015-06-22 12:00:00,40420.0,14000.862068965522
2015-06-22 13:00:00,40615.0,14308.793103448275
2015-06-22 14:00:00,39925.0,13240.41379310345
2015-06-22 15:00:00,38986.0,11584.103448275862
2015-06-22 16:00:00,37864.0,9510.482758620688
2015-06-22 17:00:00,37563.0,8173.827586206895
2015-06-22 18:00:00,36902.0,6936.172413793109
2015-06-22 19:00:00,37177.0,6329.413793103449
2015-06-22 20:00:00,34513.0,5087.896551724138
2015-06-22 21:00:00,31602.0,4542.103448275862
2015-06-22 22:00:00,28953.0,4278.37931034483
2015-06-22 23:00:00,27176.0,4118.793103448275
2015-06-23 00:00:00,26352.0,3219.310344827587
2015-06-23 01:00:00,26036.0,3476.068965517239
2015-06-23 02:00:00,26079.0,3728.0
2015-06-23 03:00:00,26481.0,4790.758620689656
2015-06-23 04:00:00,29420.0,7669.896551724138
2015-06-23 05:00:00,34991.0,11313.931034482755
2015-06-23 06:00:00,40073.0,14383.862068965522
2015-06-23 07:00:00,42361.0,15160.3448275862
2015-06-23 08:00:00,43051.0,15123.06896551724
2015-06-23 09:00:00,43125.0,15033.758620689656
2015-06-23 10:00:00,41131.0,13267.310344827589
2015-06-23 11:00:00,40608.0,13771.758620689656
2015-06-23 12:00:00,41461.0,15041.862068965522
2015-06-23 13:00:00,41792.0,15485.793103448275
2015-06-23 14:00:00,42650.0,15965.41379310345
2015-06-23 15:00:00,41411.0,14009.103448275862
2015-06-23 16:00:00,39821.0,11467.482758620688
2015-06-23 17:00:00,39236.0,9846.827586206897
2015-06-23 18:00:00,38049.0,8083.172413793109
2015-06-23 19:00:00,37796.0,6948.413793103449
2015-06-23 20:00:00,35370.0,5944.896551724138
2015-06-23 21:00:00,32422.0,5362.103448275862
2015-06-23 22:00:00,29537.0,4862.37931034483
2015-06-23 23:00:00,27603.0,4545.793103448275
2015-06-24 00:00:00,26524.0,3391.310344827587
2015-06-24 01:00:00,26023.0,3463.068965517239
2015-06-24 02:00:00,26127.0,3776.0
2015-06-24 03:00:00,26393.0,4702.758620689656
2015-06-24 04:00:00,29231.0,7480.896551724138
2015-06-24 05:00:00,34529.0,10851.931034482755
2015-06-24 06:00:00,39624.0,13934.862068965522
2015-06-24 07:00:00,41263.0,14062.3448275862
2015-06-24 08:00:00,41643.0,13715.06896551724
2015-06-24 09:00:00,41890.0,13798.758620689656
2015-06-24 10:00:00,39789.0,11925.310344827589
2015-06-24 11:00:00,39454.0,12617.758620689656
2015-06-24 12:00:00,40795.0,14375.862068965522
2015-06-24 13:00:00,40803.0,14496.793103448275
2015-06-24 14:00:00,41201.0,14516.41379310345
2015-06-24 15:00:00,39709.0,12307.103448275862
2015-06-24 16:00:00,38451.0,10097.482758620688
2015-06-24 17:00:00,38284.0,8894.827586206895
2015-06-24 18:00:00,37438.0,7472.172413793109
2015-06-24 19:00:00,37566.0,6718.413793103449
2015-06-24 20:00:00,35029.0,5603.896551724138
2015-06-24 21:00:00,32020.0,4960.103448275862
2015-06-24 22:00:00,29403.0,4728.37931034483
2015-06-24 23:00:00,27476.0,4418.793103448275
2015-06-25 00:00:00,26467.0,3334.310344827587
2015-06-25 01:00:00,26026.0,3466.068965517239
2015-06-25 02:00:00,26208.0,3857.0
2015-06-25 03:00:00,26215.0,4524.758620689656
2015-06-25 04:00:00,29247.0,7496.896551724138
2015-06-25 05:00:00,34528.0,10850.931034482755
2015-06-25 06:00:00,39377.0,13687.862068965522
2015-06-25 07:00:00,41615.0,14414.3448275862
2015-06-25 08:00:00,42037.0,14109.06896551724
2015-06-25 09:00:00,41921.0,13829.758620689656
2015-06-25 10:00:00,39854.0,11990.310344827589
2015-06-25 11:00:00,39671.0,12834.758620689656
2015-06-25 12:00:00,40540.0,14120.862068965522
2015-06-25 13:00:00,40814.0,14507.793103448275
2015-06-25 14:00:00,41105.0,14420.41379310345
2015-06-25 15:00:00,40106.0,12704.103448275862
2015-06-25 16:00:00,38857.0,10503.482758620688
2015-06-25 17:00:00,38422.0,9032.827586206897
2015-06-25 18:00:00,37660.0,7694.172413793109
2015-06-25 19:00:00,37779.0,6931.413793103449
2015-06-25 20:00:00,35305.0,5879.896551724138
2015-06-25 21:00:00,32666.0,5606.103448275862
2015-06-25 22:00:00,29796.0,5121.37931034483
2015-06-25 23:00:00,27822.0,4764.793103448275
2015-06-26 00:00:00,26730.0,3597.310344827587
2015-06-26 01:00:00,26187.0,3627.068965517239
2015-06-26 02:00:00,26327.0,3976.0
2015-06-26 03:00:00,26485.0,4794.758620689656
2015-06-26 04:00:00,29211.0,7460.896551724138
2015-06-26 05:00:00,34623.0,10945.931034482755
2015-06-26 06:00:00,39643.0,13953.862068965522
2015-06-26 07:00:00,41724.0,14523.3448275862
2015-06-26 08:00:00,42441.0,14513.06896551724
2015-06-26 09:00:00,42522.0,14430.758620689656
2015-06-26 10:00:00,40647.0,12783.310344827589
2015-06-26 11:00:00,40094.0,13257.758620689656
2015-06-26 12:00:00,40817.0,14397.862068965522
2015-06-26 13:00:00,41040.0,14733.793103448275
2015-06-26 14:00:00,40975.0,14290.41379310345
2015-06-26 15:00:00,39954.0,12552.103448275862
2015-06-26 16:00:00,38796.0,10442.482758620688
2015-06-26 17:00:00,38303.0,8913.827586206895
2015-06-26 18:00:00,37385.0,7419.172413793109
2015-06-26 19:00:00,37459.0,6611.413793103449
2015-06-26 20:00:00,35356.0,5930.896551724138
2015-06-26 21:00:00,32322.0,5262.103448275862
2015-06-26 22:00:00,29503.0,4828.37931034483
2015-06-26 23:00:00,27406.0,4348.793103448275
2015-06-27 00:00:00,26357.0,3224.310344827587
2015-06-27 01:00:00,25658.0,3098.068965517239
2015-06-27 02:00:00,25546.0,3195.0
2015-06-27 03:00:00,24885.0,3194.758620689656
2015-06-27 04:00:00,25589.0,3838.8965517241377
2015-06-27 05:00:00,28584.0,4906.931034482757
2015-06-27 06:00:00,31583.0,5893.862068965522
2015-06-27 07:00:00,33636.0,6435.344827586199
2015-06-27 08:00:00,34337.0,6409.068965517239
2015-06-27 09:00:00,34141.0,6049.758620689656
2015-06-27 10:00:00,33005.0,5141.310344827587
2015-06-27 11:00:00,31605.0,4768.758620689656
2015-06-27 12:00:00,30526.0,4106.862068965522
2015-06-27 13:00:00,30442.0,4135.793103448275
2015-06-27 14:00:00,31008.0,4323.413793103449
2015-06-27 15:00:00,31580.0,4178.103448275862
2015-06-27 16:00:00,32183.0,3829.482758620688
2015-06-27 17:00:00,32417.0,3027.827586206895
2015-06-27 18:00:00,31814.0,1848.1724137931087
2015-06-27 19:00:00,32046.0,1198.4137931034493
2015-06-27 20:00:00,30531.0,1105.8965517241377
2015-06-27 21:00:00,28430.0,1370.1034482758623
2015-06-27 22:00:00,26204.0,1529.3793103448295
2015-06-27 23:00:00,24605.0,1547.7931034482754
2015-06-28 00:00:00,23349.0,216.31034482758696
2015-06-28 01:00:00,22671.0,111.06896551723912
2015-06-28 02:00:00,22338.0,0.0
2015-06-28 03:00:00,21636.0,0.0
2015-06-28 04:00:00,21404.0,0.0
2015-06-28 05:00:00,23035.0,0.0
2015-06-28 06:00:00,25029.0,0.0
2015-06-28 07:00:00,26628.0,0.0
2015-06-28 08:00:00,27577.0,0.0
2015-06-28 09:00:00,27749.0,0.0
2015-06-28 10:00:00,27900.0,36.31034482758696
2015-06-28 11:00:00,27100.0,263.7586206896558
2015-06-28 12:00:00,26803.0,383.86206896552176
2015-06-28 13:00:00,26736.0,429.79310344827536
2015-06-28 14:00:00,26755.0,70.41379310344928
2015-06-28 15:00:00,27386.0,0.0
2015-06-28 16:00:00,28199.0,0.0
2015-06-28 17:00:00,29212.0,0.0
2015-06-28 18:00:00,29775.0,0.0
2015-06-28 19:00:00,31324.0,476.4137931034493
2015-06-28 20:00:00,30462.0,1036.8965517241377
2015-06-28 21:00:00,28272.0,1212.1034482758623
2015-06-28 22:00:00,25367.0,692.3793103448297
2015-06-28 23:00:00,23763.0,705.7931034482754
2015-06-29 00:00:00,23037.0,0.0
2015-06-29 01:00:00,22764.0,204.06896551723912
2015-06-29 02:00:00,23068.0,717.0
2015-06-29 03:00:00,23765.0,2074.758620689656
2015-06-29 04:00:00,27581.0,5830.896551724138
2015-06-29 05:00:00,33079.0,9401.931034482755
2015-06-29 06:00:00,38485.0,12795.862068965522
2015-06-29 07:00:00,40855.0,13654.3448275862
2015-06-29 08:00:00,41759.0,13831.06896551724
2015-06-29 09:00:00,42034.0,13942.758620689656
2015-06-29 10:00:00,40416.0,12552.310344827589
2015-06-29 11:00:00,39861.0,13024.758620689656
2015-06-29 12:00:00,40750.0,14330.862068965522
2015-06-29 13:00:00,41741.0,15434.793103448275
2015-06-29 14:00:00,41552.0,14867.41379310345
2015-06-29 15:00:00,40607.0,13205.103448275862
2015-06-29 16:00:00,39290.0,10936.482758620688
2015-06-29 17:00:00,38994.0,9604.827586206897
2015-06-29 18:00:00,38156.0,8190.172413793109
2015-06-29 19:00:00,38078.0,7230.413793103449
2015-06-29 20:00:00,35751.0,6325.896551724138
2015-06-29 21:00:00,33110.0,6050.103448275862
2015-06-29 22:00:00,30220.0,5545.37931034483
2015-06-29 23:00:00,28210.0,5152.793103448275
2015-06-30 00:00:00,27133.0,4000.310344827587
2015-06-30 01:00:00,26706.0,4146.068965517239
2015-06-30 02:00:00,26753.0,4402.0
2015-06-30 03:00:00,26750.0,5059.758620689656
2015-06-30 04:00:00,29818.0,8067.896551724138
2015-06-30 05:00:00,35281.0,11603.931034482755
2015-06-30 06:00:00,40496.0,14806.862068965522
2015-06-30 07:00:00,43066.0,15865.3448275862
2015-06-30 08:00:00,43794.0,15866.06896551724
2015-06-30 09:00:00,44047.0,15955.758620689656
2015-06-30 10:00:00,42083.0,14219.310344827589
2015-06-30 11:00:00,41853.0,15016.758620689656
2015-06-30 12:00:00,43036.0,16616.86206896552
2015-06-30 13:00:00,43687.0,17380.793103448275
2015-06-30 14:00:00,43919.0,17234.41379310345
2015-06-30 15:00:00,42736.0,15334.103448275862
2015-06-30 16:00:00,41047.0,12693.482758620688
2015-06-30 17:00:00,40310.0,10920.827586206897
2015-06-30 18:00:00,39249.0,9283.172413793109
2015-06-30 19:00:00,39331.0,8483.41379310345
2015-06-30 20:00:00,37207.0,7781.896551724138
2015-06-30 21:00:00,34077.0,7017.103448275862
2015-06-30 22:00:00,31196.0,6521.37931034483
2015-06-30 23:00:00,29081.0,6023.793103448275
2015-07-01 00:00:00,27974.0,465.5526315789466
2015-07-01 01:00:00,27386.0,659.5789473684199
2015-07-01 02:00:00,27494.0,1168.13157894737
2015-07-01 03:00:00,27664.0,1784.5263157894733
2015-07-01 04:00:00,30801.0,5138.0
2015-07-01 05:00:00,36339.0,8788.605263157893
2015-07-01 06:00:00,41627.0,11895.394736842109
2015-07-01 07:00:00,44096.0,12706.86842105263
2015-07-01 08:00:00,44984.0,12813.21052631579
2015-07-01 09:00:00,45262.0,12823.47368421052
2015-07-01 10:00:00,43714.0,11571.65789473684
2015-07-01 11:00:00,43506.0,12109.526315789471
