date,netload,potential
2019-03-23 17:00:00,26688.266,0.0
2019-03-23 18:00:00,27616.395,0.0
2019-03-23 19:00:00,29254.689,508.61533333333136
2019-03-23 20:00:00,29900.861,1167.1006666666726
2019-03-23 21:00:00,29408.703,1700.353037037043
2019-03-23 22:00:00,28400.204,2148.5912222222214
2019-03-23 23:00:00,27129.694,2393.643
2019-03-24 00:00:00,26117.56,2467.1461851851927
2019-03-24 01:00:00,25491.702,2803.085037037032
2019-03-24 02:00:00,25248.295,2805.945888888884
2019-03-24 03:00:00,25269.849,2772.873851851848
2019-03-24 04:00:00,25647.288,2730.000037037036
2019-03-24 05:00:00,26425.871,2347.4087407407387
2019-03-24 06:00:00,27657.133,1748.461148148148
2019-03-24 07:00:00,28425.045,1265.0980740740706
2019-03-24 08:00:00,28320.339,670.6287777777798
2019-03-24 09:00:00,27465.295,0.0
2019-03-24 10:00:00,26452.528,0.0
2019-03-24 11:00:00,25622.114,0.0
2019-03-24 12:00:00,24921.949,0.0
2019-03-24 13:00:00,24318.568,0.0
2019-03-24 14:00:00,24022.125,0.0
2019-03-24 15:00:00,24163.033,0.0
2019-03-24 16:00:00,24998.4,0.0
2019-03-24 17:00:00,26135.049,0.0
2019-03-24 18:00:00,27100.102,0.0
2019-03-24 19:00:00,28553.525,0.0
2019-03-24 20:00:00,28858.683,124.92266666667274
2019-03-24 21:00:00,27786.504,78.15403703704214
2019-03-24 22:00:00,26058.787,0.0
2019-03-24 23:00:00,24507.489,0.0
2019-03-25 00:00:00,23250.413,0.0
2019-03-25 01:00:00,22639.858,0.0
2019-03-25 02:00:00,22350.035,0.0
2019-03-25 03:00:00,22443.716,0.0
2019-03-25 04:00:00,23297.884,380.596037037034
2019-03-25 05:00:00,25347.706,1269.2437407407378
2019-03-25 06:00:00,28732.689,2824.0171481481448
2019-03-25 07:00:00,30432.999,3273.052074074072
2019-03-25 08:00:00,30269.548,2619.8377777777787
2019-03-25 09:00:00,29907.96,2294.3657037037083
2019-03-25 10:00:00,29727.064,2310.604962962967
2019-03-25 11:00:00,29428.988,2306.281888888887
2019-03-25 12:00:00,29432.595,2642.049777777778
2019-03-25 13:00:00,29475.701,3061.199592592588
2019-03-25 14:00:00,29341.474,3295.832333333339
2019-03-25 15:00:00,29501.801,3618.636333333332
2019-03-25 16:00:00,29895.134,3638.249740740739
2019-03-25 17:00:00,30607.606,3551.8661481481467
2019-03-25 18:00:00,31260.401,3544.900444444451
2019-03-25 19:00:00,32294.241,3548.1673333333347
2019-03-25 20:00:00,32036.178,3302.417666666672
2019-03-25 21:00:00,30687.732,2979.3820370370413
2019-03-25 22:00:00,28609.117,2357.5042222222182
2019-03-25 23:00:00,26792.385,2056.333999999999
2019-03-26 00:00:00,25548.404,1897.99018518519
2019-03-26 01:00:00,25020.654,2332.037037037029
2019-03-26 02:00:00,24958.648,2516.2988888888867
2019-03-26 03:00:00,25317.672,2820.696851851848
2019-03-26 04:00:00,26347.66,3430.372037037036
2019-03-26 05:00:00,28811.627,4733.16474074074
2019-03-26 06:00:00,32600.597,6691.925148148148
2019-03-26 07:00:00,34156.815,6996.868074074075
2019-03-26 08:00:00,33274.823,5625.1127777777765
2019-03-26 09:00:00,31776.739,4163.144703703711
2019-03-26 10:00:00,30737.496,3321.036962962968
2019-03-26 11:00:00,29869.999,2747.292888888885
2019-03-26 12:00:00,29119.309,2328.763777777778
2019-03-26 13:00:00,28620.518,2206.0165925925867
2019-03-26 14:00:00,28093.493,2047.85133333334
2019-03-26 15:00:00,27892.822,2009.6573333333329
2019-03-26 16:00:00,28316.064,2059.17974074074
2019-03-26 17:00:00,29073.214,2017.474148148147
2019-03-26 18:00:00,30057.181,2341.6804444444497
2019-03-26 19:00:00,31861.216,3115.142333333333
2019-03-26 20:00:00,32710.758,3976.9976666666735
2019-03-26 21:00:00,31814.094,4105.744037037042
2019-03-26 22:00:00,30010.145,3758.53222222222
2019-03-26 23:00:00,28352.45,3616.399000000001
2019-03-27 00:00:00,27334.267,3683.8531851851913
2019-03-27 01:00:00,26897.039,4208.422037037031
2019-03-27 02:00:00,26909.99,4467.640888888887
2019-03-27 03:00:00,27242.624,4745.648851851849
2019-03-27 04:00:00,28280.078,5362.790037037037
2019-03-27 05:00:00,30632.471,6554.008740740741
2019-03-27 06:00:00,34237.3,8328.62814814815
2019-03-27 07:00:00,35528.367,8368.42007407407
2019-03-27 08:00:00,34126.971,6477.260777777778
2019-03-27 09:00:00,32259.101,4645.506703703708
2019-03-27 10:00:00,30966.008,3549.54896296297
2019-03-27 11:00:00,29823.111,2700.4048888888865
2019-03-27 12:00:00,28907.935,2117.3897777777784
2019-03-27 13:00:00,28385.988,1971.486592592588
2019-03-27 14:00:00,27908.433,1862.7913333333413
2019-03-27 15:00:00,27662.667,1779.5023333333338
2019-03-27 16:00:00,27993.706,1736.8217407407392
2019-03-27 17:00:00,28702.88,1647.140148148148
2019-03-27 18:00:00,29630.229,1914.7284444444483
2019-03-27 19:00:00,31392.008,2645.9343333333345
2019-03-27 20:00:00,32292.906,3559.145666666671
2019-03-27 21:00:00,31352.497,3644.1470370370407
2019-03-27 22:00:00,29505.333,3253.7202222222186
2019-03-27 23:00:00,27768.816,3032.7649999999994
2019-03-28 00:00:00,26684.984,3034.570185185192
2019-03-28 01:00:00,26188.684,3500.067037037032
2019-03-28 02:00:00,26144.789,3702.4398888888863
2019-03-28 03:00:00,26428.643,3931.667851851849
2019-03-28 04:00:00,27472.23,4554.942037037035
2019-03-28 05:00:00,29820.516,5742.053740740739
2019-03-28 06:00:00,33418.789,7510.117148148143
2019-03-28 07:00:00,34724.434,7564.4870740740735
2019-03-28 08:00:00,33303.621,5653.910777777779
2019-03-28 09:00:00,31337.779,3724.184703703708
2019-03-28 10:00:00,30011.07,2594.610962962968
2019-03-28 11:00:00,28970.937,1848.230888888888
2019-03-28 12:00:00,28133.303,1342.757777777777
2019-03-28 13:00:00,27566.593,1152.0915925925874
2019-03-28 14:00:00,27120.367,1074.7253333333392
2019-03-28 15:00:00,27027.616,1144.4513333333343
2019-03-28 16:00:00,27488.819,1231.9347407407404
2019-03-28 17:00:00,28306.05,1250.3101481481465
2019-03-28 18:00:00,28910.195,1194.694444444449
2019-03-28 19:00:00,30258.718,1512.6443333333336
2019-03-28 20:00:00,30655.339,1921.578666666672
2019-03-28 21:00:00,29382.934,1674.5840370370424
2019-03-28 22:00:00,27363.676,1112.063222222219
2019-03-28 23:00:00,25456.408,720.357
2019-03-29 00:00:00,24120.963,470.5491851851912
2019-03-29 01:00:00,23359.618,671.0010370370292
2019-03-29 02:00:00,23025.284,582.9348888888853
2019-03-29 03:00:00,23027.775,530.7998518518507
2019-03-29 04:00:00,23640.622,723.3340370370352
2019-03-29 05:00:00,25427.204,1348.741740740741
2019-03-29 06:00:00,28593.254,2684.582148148147
2019-03-29 07:00:00,30179.355,3019.408074074072
2019-03-29 08:00:00,30333.965,2684.25477777778
2019-03-29 09:00:00,30123.786,2510.191703703709
2019-03-29 10:00:00,29795.776,2379.31696296297
2019-03-29 11:00:00,29549.159,2426.4528888888854
2019-03-29 12:00:00,28953.884,2163.3387777777752
2019-03-29 13:00:00,28497.737,2083.235592592588
2019-03-29 14:00:00,28243.362,2197.720333333342
2019-03-29 15:00:00,27998.834,2115.6693333333315
2019-03-29 16:00:00,27843.603,1586.71874074074
2019-03-29 17:00:00,27856.213,800.4731481481467
2019-03-29 18:00:00,28020.219,304.71844444445014
2019-03-29 19:00:00,28791.998,45.92433333333247
2019-03-29 20:00:00,28623.804,0.0
2019-03-29 21:00:00,27566.236,0.0
2019-03-29 22:00:00,25998.008,0.0
2019-03-29 23:00:00,24287.932,0.0
2019-03-30 00:00:00,22920.244,0.0
2019-03-30 01:00:00,22056.787,0.0
2019-03-30 02:00:00,21611.404,0.0
2019-03-30 03:00:00,21410.937,0.0
2019-03-30 04:00:00,21511.654,0.0
2019-03-30 05:00:00,22186.867,0.0
2019-03-30 06:00:00,23376.538,0.0
2019-03-30 07:00:00,24409.477,0.0
2019-03-30 08:00:00,25263.971,0.0
2019-03-30 09:00:00,25388.127,0.0
2019-03-30 10:00:00,25026.166,0.0
2019-03-30 11:00:00,24489.374,0.0
2019-03-30 12:00:00,23960.613,0.0
2019-03-30 13:00:00,23704.713,0.0
2019-03-30 14:00:00,23575.672,0.0
2019-03-30 15:00:00,23611.146,0.0
2019-03-30 16:00:00,23980.14,0.0
2019-03-30 17:00:00,24409.909,0.0
2019-03-30 18:00:00,24779.17,0.0
2019-03-30 19:00:00,25774.601,0.0
2019-03-30 20:00:00,26235.445,0.0
2019-03-30 21:00:00,25446.149,0.0
2019-03-30 22:00:00,24150.977,0.0
2019-03-30 23:00:00,22750.286,0.0
2019-03-31 00:00:00,21469.065,0.0
2019-03-31 01:00:00,20598.335,0.0
2019-03-31 02:00:00,20088.678,0.0
2019-03-31 03:00:00,19844.099,0.0
2019-03-31 04:00:00,19852.014,0.0
2019-03-31 05:00:00,20239.724,0.0
2019-03-31 06:00:00,20987.088,0.0
2019-03-31 07:00:00,21804.837,0.0
2019-03-31 08:00:00,23261.477,0.0
2019-03-31 09:00:00,24461.184,0.0
2019-03-31 10:00:00,25333.666,0.0
2019-03-31 11:00:00,26004.982,0.0
2019-03-31 12:00:00,26131.863,0.0
2019-03-31 13:00:00,25727.77,0.0
2019-03-31 14:00:00,25270.104,0.0
2019-03-31 15:00:00,24995.681,0.0
2019-03-31 16:00:00,25041.248,0.0
2019-03-31 17:00:00,25811.563,0.0
2019-03-31 18:00:00,26761.447,0.0
2019-03-31 19:00:00,28439.193,0.0
2019-03-31 20:00:00,29513.418,779.6576666666733
2019-03-31 21:00:00,28837.744,1129.39403703704
2019-03-31 22:00:00,27537.243,1285.6302222222184
2019-03-31 23:00:00,26314.442,1578.3909999999996
2019-04-01 00:00:00,25502.037,3617.21452173913
2019-04-01 01:00:00,25193.316,4088.1393913043503
2019-04-01 02:00:00,25293.105,4607.814391304346
2019-04-01 03:00:00,25715.613,5174.095043478257
2019-04-01 04:00:00,26757.716,6001.2305217391295
2019-04-01 05:00:00,29182.482,7698.974391304349
2019-04-01 06:00:00,32865.307,10411.09360869565
2019-04-01 07:00:00,34209.898,10880.15408695652
2019-04-01 08:00:00,33309.647,9173.127652173916
2019-04-01 09:00:00,32178.262,7695.647434782601
2019-04-01 10:00:00,31189.285,6610.3990869565205
2019-04-01 11:00:00,30285.112,5709.650782608696
2019-04-01 12:00:00,29494.688,5011.614130434788
2019-04-01 13:00:00,28893.055,4679.733347826092
2019-04-01 14:00:00,28227.652,4270.309826086959
2019-04-01 15:00:00,27937.978,3959.2702173912985
2019-04-01 16:00:00,28205.849,3841.4346086956575
2019-04-01 17:00:00,28922.317,3897.04891304348
2019-04-01 18:00:00,29764.491,4334.734217391313
2019-04-01 19:00:00,31546.809,5538.710173913041
2019-04-01 20:00:00,32448.895,5965.666347826089
2019-04-01 21:00:00,31497.817,5964.353652173912
2019-04-01 22:00:00,29636.0,5472.858478260871
2019-04-01 23:00:00,27922.191,5158.59408695652
2019-04-02 00:00:00,26794.028,4909.205521739128
2019-04-02 01:00:00,26343.712,5238.535391304351
2019-04-02 02:00:00,26320.113,5634.822391304348
2019-04-02 03:00:00,26507.82,5966.302043478256
2019-04-02 04:00:00,27494.186,6737.700521739131
2019-04-02 05:00:00,29764.751,8281.24339130435
2019-04-02 06:00:00,33197.039,10742.825608695646
2019-04-02 07:00:00,34258.333,10928.58908695652
2019-04-02 08:00:00,32849.21,8712.690652173918
2019-04-02 09:00:00,31022.204,6539.589434782603
2019-04-02 10:00:00,29956.216,5377.330086956521
2019-04-02 11:00:00,29420.761,4845.299782608694
2019-04-02 12:00:00,29166.13,4683.05613043479
2019-04-02 13:00:00,29272.97,5059.6483478260925
2019-04-02 14:00:00,29546.093,5588.750826086962
2019-04-02 15:00:00,29907.263,5928.555217391298
2019-04-02 16:00:00,30564.202,6199.78760869566
2019-04-02 17:00:00,31284.694,6259.42591304348
2019-04-02 18:00:00,31676.2,6246.443217391312
2019-04-02 19:00:00,32511.925,6503.826173913039
2019-04-02 20:00:00,32467.851,5984.622347826087
2019-04-02 21:00:00,31064.368,5530.904652173911
2019-04-02 22:00:00,28959.556,4796.414478260871
2019-04-02 23:00:00,27001.537,4237.940086956522
2019-04-03 00:00:00,25745.06,3860.237521739131
2019-04-03 01:00:00,25111.28,4006.10339130435
2019-04-03 02:00:00,24895.489,4210.198391304348
2019-04-03 03:00:00,25137.818,4596.300043478255
2019-04-03 04:00:00,26161.945,5405.459521739129
2019-04-03 05:00:00,28448.56,6965.052391304351
2019-04-03 06:00:00,31970.319,9516.105608695649
2019-04-03 07:00:00,33012.602,9682.85808695652
2019-04-03 08:00:00,31689.649,7553.12965217392
2019-04-03 09:00:00,30111.872,5629.257434782601
2019-04-03 10:00:00,28965.838,4386.95208695652
2019-04-03 11:00:00,28107.653,3532.1917826086938
2019-04-03 12:00:00,27491.773,3008.6991304347903
2019-04-03 13:00:00,27150.098,2936.776347826093
2019-04-03 14:00:00,26801.28,2843.93782608696
2019-04-03 15:00:00,26695.121,2716.4132173912985
2019-04-03 16:00:00,27015.474,2651.059608695657
2019-04-03 17:00:00,27625.664,2600.3959130434814
2019-04-03 18:00:00,28142.245,2712.48821739131
2019-04-03 19:00:00,29187.145,3179.0461739130405
2019-04-03 20:00:00,30017.507,3534.27834782609
2019-04-03 21:00:00,28816.22,3282.7566521739136
2019-04-03 22:00:00,26779.918,2616.776478260872
2019-04-03 23:00:00,24977.577,2213.9800869565224
2019-04-04 00:00:00,23715.456,1830.633521739128
2019-04-04 01:00:00,23144.382,2039.2053913043528
2019-04-04 02:00:00,23048.931,2363.640391304347
2019-04-04 03:00:00,23264.901,2723.3830434782576
2019-04-04 04:00:00,24108.668,3352.1825217391306
2019-04-04 05:00:00,26308.929,4825.4213913043495
2019-04-04 06:00:00,29599.425,7145.2116086956485
2019-04-04 07:00:00,30899.337,7569.59308695652
2019-04-04 08:00:00,30107.693,5971.173652173919
2019-04-04 09:00:00,28881.954,4399.339434782603
2019-04-04 10:00:00,28156.892,3578.0060869565204
2019-04-04 11:00:00,27466.401,2890.939782608697
2019-04-04 12:00:00,26924.822,2441.7481304347893
2019-04-04 13:00:00,26687.833,2474.51134782609
2019-04-04 14:00:00,26485.267,2527.924826086961
2019-04-04 15:00:00,26481.609,2502.9012173913
2019-04-04 16:00:00,26820.205,2455.790608695661
2019-04-04 17:00:00,27336.864,2311.595913043482
2019-04-04 18:00:00,27731.85,2302.0932173913097
2019-04-04 19:00:00,28952.565,2944.466173913039
2019-04-04 20:00:00,29643.995,3160.7663478260874
2019-04-04 21:00:00,28478.924,2945.4606521739115
2019-04-04 22:00:00,26544.064,2380.922478260869
2019-04-04 23:00:00,24741.918,1978.3210869565228
2019-04-05 00:00:00,23488.12,1603.2975217391286
2019-04-05 01:00:00,22789.208,1684.03139130435
2019-04-05 02:00:00,22570.632,1885.341391304348
2019-04-05 03:00:00,22653.699,2112.1810434782565
2019-04-05 04:00:00,23393.055,2636.5695217391294
2019-04-05 05:00:00,25411.196,3927.688391304349
2019-04-05 06:00:00,28788.82,6334.606608695649
2019-04-05 07:00:00,30608.236,7278.492086956521
2019-04-05 08:00:00,31112.235,6975.71565217392
2019-04-05 09:00:00,31316.376,6833.761434782602
2019-04-05 10:00:00,31411.448,6832.562086956521
2019-04-05 11:00:00,30948.23,6372.768782608695
2019-04-05 12:00:00,30549.021,6065.94713043479
2019-04-05 13:00:00,30451.255,6237.933347826092
2019-04-05 14:00:00,30576.814,6619.47182608696
2019-04-05 15:00:00,30622.114,6643.406217391301
2019-04-05 16:00:00,31030.935,6666.5206086956605
2019-04-05 17:00:00,31310.707,6285.438913043479
2019-04-05 18:00:00,31264.641,5834.884217391311
2019-04-05 19:00:00,31554.721,5546.6221739130415
2019-04-05 20:00:00,31228.765,4745.536347826088
2019-04-05 21:00:00,30080.997,4547.533652173912
2019-04-05 22:00:00,28316.512,4153.370478260869
2019-04-05 23:00:00,26506.847,3743.250086956523
2019-04-06 00:00:00,25053.815,3168.9925217391283
2019-04-06 01:00:00,24176.293,3071.116391304353
2019-04-06 02:00:00,23625.234,2939.9433913043467
2019-04-06 03:00:00,23450.555,2909.037043478256
2019-04-06 04:00:00,23598.561,2842.07552173913
2019-04-06 05:00:00,24309.038,2825.53039130435
2019-04-06 06:00:00,25493.02,3038.8066086956496
2019-04-06 07:00:00,26576.728,3246.98408695652
2019-04-06 08:00:00,27523.99,3387.470652173921
2019-04-06 09:00:00,27252.745,2770.130434782601
2019-04-06 10:00:00,26106.155,1527.2690869565197
2019-04-06 11:00:00,25000.361,424.8997826086961
2019-04-06 12:00:00,24131.373,0.0
2019-04-06 13:00:00,23487.932,0.0
2019-04-06 14:00:00,23126.547,0.0
2019-04-06 15:00:00,23156.055,0.0
2019-04-06 16:00:00,23641.662,0.0
2019-04-06 17:00:00,24224.149,0.0
2019-04-06 18:00:00,24730.781,0.0
2019-04-06 19:00:00,25611.651,0.0
2019-04-06 20:00:00,26375.768,0.0
2019-04-06 21:00:00,25687.452,153.98865217391358
2019-04-06 22:00:00,24497.777,334.6354782608687
2019-04-06 23:00:00,23108.618,345.02108695651987
2019-04-07 00:00:00,21867.738,0.0
2019-04-07 01:00:00,21151.814,46.63739130434988
2019-04-07 02:00:00,20787.014,101.72339130434555
2019-04-07 03:00:00,20691.923,150.4050434782548
2019-04-07 04:00:00,20911.983,155.4975217391293
2019-04-07 05:00:00,21545.083,61.57539130434816
2019-04-07 06:00:00,22413.962,0.0
2019-04-07 07:00:00,23220.269,0.0
2019-04-07 08:00:00,23801.276,0.0
2019-04-07 09:00:00,23924.127,0.0
2019-04-07 10:00:00,23554.185,0.0
2019-04-07 11:00:00,23125.531,0.0
2019-04-07 12:00:00,22866.849,0.0
2019-04-07 13:00:00,22847.641,0.0
2019-04-07 14:00:00,22870.12,0.0
2019-04-07 15:00:00,23224.142,0.0
2019-04-07 16:00:00,23971.959,0.0
2019-04-07 17:00:00,24878.931,0.0
2019-04-07 18:00:00,25520.232,90.47521739131116
2019-04-07 19:00:00,26754.167,746.0681739130414
2019-04-07 20:00:00,27131.749,648.5203478260883
2019-04-07 21:00:00,25992.187,458.72365217391416
2019-04-07 22:00:00,24265.333,102.1914782608692
2019-04-07 23:00:00,22507.817,0.0
2019-04-08 00:00:00,21343.035,0.0
2019-04-08 01:00:00,20608.135,0.0
2019-04-08 02:00:00,20268.861,0.0
2019-04-08 03:00:00,20286.701,0.0
2019-04-08 04:00:00,20924.797,168.31152173912778
2019-04-08 05:00:00,22788.324,1304.81639130435
2019-04-08 06:00:00,25911.841,3457.627608695649
2019-04-08 07:00:00,27585.064,4255.320086956519
2019-04-08 08:00:00,27725.51,3588.9906521739176
2019-04-08 09:00:00,27731.946,3249.3314347826017
2019-04-08 10:00:00,27722.303,3143.4170869565205
2019-04-08 11:00:00,27700.698,3125.236782608696
2019-04-08 12:00:00,27904.231,3421.157130434789
2019-04-08 13:00:00,28168.04,3954.718347826092
2019-04-08 14:00:00,28585.561,4628.2188260869625
2019-04-08 15:00:00,28768.118,4789.410217391298
2019-04-08 16:00:00,29120.537,4756.122608695659
2019-04-08 17:00:00,29475.889,4450.62091304348
2019-04-08 18:00:00,29592.983,4163.226217391311
2019-04-08 19:00:00,30224.525,4216.426173913042
2019-04-08 20:00:00,30310.266,3827.037347826088
2019-04-08 21:00:00,28783.308,3249.8446521739133
2019-04-08 22:00:00,26452.59,2289.4484782608706
2019-04-08 23:00:00,24353.652,1590.0550869565195
2019-04-09 00:00:00,22713.418,828.5955217391311
2019-04-09 01:00:00,21667.079,561.9023913043529
2019-04-09 02:00:00,21142.563,457.27239130434464
2019-04-09 03:00:00,20958.007,416.4890434782574
2019-04-09 04:00:00,21384.303,627.817521739129
2019-04-09 05:00:00,23050.13,1566.6223913043505
2019-04-09 06:00:00,26004.027,3549.8136086956474
2019-04-09 07:00:00,27513.131,4183.387086956522
2019-04-09 08:00:00,27772.907,3636.38765217392
2019-04-09 09:00:00,27639.073,3156.458434782602
2019-04-09 10:00:00,27762.976,3184.09008695652
2019-04-09 11:00:00,27885.058,3309.596782608696
2019-04-09 12:00:00,27803.545,3320.4711304347875
2019-04-09 13:00:00,27935.799,3722.4773478260895
2019-04-09 14:00:00,27861.773,3904.430826086962
2019-04-09 15:00:00,27985.572,4006.8642173913
2019-04-09 16:00:00,28376.801,4012.386608695658
2019-04-09 17:00:00,28859.802,3834.53391304348
2019-04-09 18:00:00,28933.185,3503.4282173913125
2019-04-09 19:00:00,29352.521,3344.4221739130408
2019-04-09 20:00:00,29785.601,3302.372347826087
2019-04-09 21:00:00,28291.574,2758.110652173913
2019-04-09 22:00:00,25919.947,1756.8054782608706
2019-04-09 23:00:00,23799.582,1035.9850869565198
2019-04-10 00:00:00,22353.505,468.6825217391306
2019-04-10 01:00:00,21434.933,329.7563913043523
2019-04-10 02:00:00,21037.963,352.6723913043461
2019-04-10 03:00:00,21016.299,474.781043478255
2019-04-10 04:00:00,21610.455,853.9695217391309
2019-04-10 05:00:00,23540.64,2057.132391304349
2019-04-10 06:00:00,26607.917,4153.7036086956505
2019-04-10 07:00:00,28032.002,4702.258086956521
2019-04-10 08:00:00,27666.57,3530.050652173919
2019-04-10 09:00:00,27251.147,2768.532434782602
2019-04-10 10:00:00,26882.013,2303.12708695652
2019-04-10 11:00:00,26631.584,2056.1227826086943
2019-04-10 12:00:00,26580.459,2097.385130434788
2019-04-10 13:00:00,26481.765,2268.4433478260908
2019-04-10 14:00:00,26245.958,2288.61582608696
2019-04-10 15:00:00,26254.231,2275.523217391299
2019-04-10 16:00:00,26664.421,2300.0066086956576
2019-04-10 17:00:00,27247.259,2221.990913043479
2019-04-10 18:00:00,27622.282,2192.5252173913104
2019-04-10 19:00:00,28469.776,2461.6771739130418
2019-04-10 20:00:00,29207.984,2724.755347826089
2019-04-10 21:00:00,28034.814,2501.350652173911
2019-04-10 22:00:00,25935.316,1772.1744782608694
2019-04-10 23:00:00,24030.59,1266.9930869565214
2019-04-11 00:00:00,22695.399,810.5765217391308
2019-04-11 01:00:00,22022.629,917.4523913043522
2019-04-11 02:00:00,21752.641,1067.350391304346
2019-04-11 03:00:00,21894.69,1353.1720434782546
2019-04-11 04:00:00,22585.359,1828.8735217391293
2019-04-11 05:00:00,24655.698,3172.1903913043498
2019-04-11 06:00:00,27779.084,5324.870608695648
2019-04-11 07:00:00,29448.194,6118.45008695652
2019-04-11 08:00:00,29598.125,5461.605652173919
2019-04-11 09:00:00,29180.249,4697.634434782602
2019-04-11 10:00:00,28778.908,4200.02208695652
2019-04-11 11:00:00,28069.007,3493.5457826086968
2019-04-11 12:00:00,27515.842,3032.76813043479
2019-04-11 13:00:00,27155.908,2942.586347826091
2019-04-11 14:00:00,26609.145,2651.802826086961
2019-04-11 15:00:00,26633.877,2655.1692173913
2019-04-11 16:00:00,27257.021,2892.60660869566
2019-04-11 17:00:00,27895.876,2870.607913043481
2019-04-11 18:00:00,28320.349,2890.592217391309
2019-04-11 19:00:00,29332.032,3323.93317391304
2019-04-11 20:00:00,29830.771,3347.542347826089
2019-04-11 21:00:00,28625.647,3092.1836521739133
2019-04-11 22:00:00,26518.3,2355.1584782608697
2019-04-11 23:00:00,24680.36,1916.7630869565216
2019-04-12 00:00:00,23252.073,1367.25052173913
2019-04-12 01:00:00,22477.173,1371.9963913043505
2019-04-12 02:00:00,22082.934,1397.6433913043477
2019-04-12 03:00:00,22008.01,1466.4920434782543
2019-04-12 04:00:00,22596.571,1840.085521739129
2019-04-12 05:00:00,24299.191,2815.6833913043483
2019-04-12 06:00:00,27309.645,4855.43160869565
2019-04-12 07:00:00,28861.638,5531.89408695652
2019-04-12 08:00:00,28865.795,4729.2756521739175
2019-04-12 09:00:00,28307.463,3824.8484347826015
2019-04-12 10:00:00,27853.245,3274.35908695652
2019-04-12 11:00:00,27495.604,2920.1427826086947
2019-04-12 12:00:00,27316.655,2833.581130434788
2019-04-12 13:00:00,27388.73,3175.408347826091
2019-04-12 14:00:00,27431.277,3473.934826086959
2019-04-12 15:00:00,27587.696,3608.9882173912993
2019-04-12 16:00:00,28046.432,3682.01760869566
2019-04-12 17:00:00,28206.619,3181.3509130434795
2019-04-12 18:00:00,28093.146,2663.389217391312
2019-04-12 19:00:00,28441.451,2433.352173913041
2019-04-12 20:00:00,28255.354,1772.1253478260878
2019-04-12 21:00:00,27156.602,1623.1386521739114
2019-04-12 22:00:00,25460.214,1297.0724782608704
2019-04-12 23:00:00,23695.131,931.5340869565224
2019-04-13 00:00:00,22179.675,294.85252173912886
2019-04-13 01:00:00,21275.832,170.6553913043499
2019-04-13 02:00:00,20683.684,0.0
2019-04-13 03:00:00,20429.703,0.0
2019-04-13 04:00:00,20486.173,0.0
2019-04-13 05:00:00,21049.702,0.0
2019-04-13 06:00:00,22070.699,0.0
2019-04-13 07:00:00,23324.673,0.0
2019-04-13 08:00:00,24703.93,567.4106521739195
2019-04-13 09:00:00,25600.654,1118.0394347826004
2019-04-13 10:00:00,25703.87,1124.9840869565196
2019-04-13 11:00:00,25239.355,663.8937826086949
2019-04-13 12:00:00,24729.063,245.9891304347875
2019-04-13 13:00:00,24571.866,358.54434782609314
2019-04-13 14:00:00,24715.764,758.4218260869602
2019-04-13 15:00:00,25037.952,1059.2442173913005
2019-04-13 16:00:00,25434.116,1069.701608695661
2019-04-13 17:00:00,25792.383,767.1149130434824
2019-04-13 18:00:00,26032.114,602.3572173913126
2019-04-13 19:00:00,26594.795,586.6961739130384
2019-04-13 20:00:00,26999.971,516.7423478260898
2019-04-13 21:00:00,26197.86,664.396652173913
2019-04-13 22:00:00,24775.393,612.2514782608705
2019-04-13 23:00:00,23208.528,444.9310869565197
2019-04-14 00:00:00,21808.728,0.0
2019-04-14 01:00:00,20774.898,0.0
2019-04-14 02:00:00,20121.756,0.0
2019-04-14 03:00:00,19766.669,0.0
2019-04-14 04:00:00,19722.612,0.0
2019-04-14 05:00:00,20037.064,0.0
2019-04-14 06:00:00,20602.251,0.0
2019-04-14 07:00:00,21501.599,0.0
2019-04-14 08:00:00,22855.303,0.0
2019-04-14 09:00:00,23900.398,0.0
2019-04-14 10:00:00,24446.395,0.0
2019-04-14 11:00:00,24960.852,385.3907826086943
2019-04-14 12:00:00,25397.417,914.3431304347904
2019-04-14 13:00:00,25624.629,1411.3073478260922
2019-04-14 14:00:00,25609.093,1651.7508260869618
2019-04-14 15:00:00,25881.156,1902.4482173912984
2019-04-14 16:00:00,26339.574,1975.15960869566
2019-04-14 17:00:00,26917.241,1891.9729130434823
2019-04-14 18:00:00,27280.442,1850.6852173913103
2019-04-14 19:00:00,28121.885,2113.7861739130385
2019-04-14 20:00:00,28435.537,1952.3083478260887
2019-04-14 21:00:00,27187.727,1654.2636521739114
2019-04-14 22:00:00,25374.112,1210.9704782608717
2019-04-14 23:00:00,23698.783,935.1860869565209
2019-04-15 00:00:00,22438.252,553.42952173913
2019-04-15 01:00:00,21613.121,507.9443913043506
2019-04-15 02:00:00,21197.135,511.8443913043448
2019-04-15 03:00:00,20927.652,386.13404347825417
2019-04-15 04:00:00,21171.78,415.294521739128
2019-04-15 05:00:00,22694.656,1211.1483913043485
2019-04-15 06:00:00,25358.977,2904.763608695648
2019-04-15 07:00:00,26957.419,3627.675086956522
2019-04-15 08:00:00,27629.587,3493.0676521739188
2019-04-15 09:00:00,27986.043,3503.428434782604
2019-04-15 10:00:00,28074.364,3495.478086956522
2019-04-15 11:00:00,27699.164,3123.702782608696
2019-04-15 12:00:00,27205.585,2722.5111304347884
2019-04-15 13:00:00,27092.886,2879.56434782609
2019-04-15 14:00:00,26802.392,2845.049826086961
