DateTime,Load(MW),Ambient Temperature(C),PV(MW)
02/21/2017 02:00,2071.2040042,5,0.0
02/21/2017 03:00,2070.3724651,4,0.0
02/21/2017 04:00,2081.5175511,3,0.0
02/21/2017 05:00,2111.9411407,3,0.0
02/21/2017 06:00,2154.81581,2,0.0
02/21/2017 07:00,2236.9233272,2,0.0
02/21/2017 08:00,2274.8233636,4,0.0
02/21/2017 09:00,2228.1860392,7,149.5098742085447
02/21/2017 10:00,2206.857763,11,309.16440957774745
02/21/2017 11:00,2184.594073,15,432.121865142738
02/21/2017 12:00,2180.5007261,18,508.5249764967527
02/21/2017 13:00,2180.2362374,20,543.6497465926786
02/21/2017 14:00,2192.039274,21,535.4027241649296
02/21/2017 15:00,2203.5626153,22,494.3160946534932
02/21/2017 16:00,2217.5943048,21,415.09061731801
02/21/2017 17:00,2234.0781531,19,299.934052834503
02/21/2017 18:00,2223.4550261,15,152.03664186406937
02/21/2017 19:00,2222.6088919,12,15.977858414644857
02/21/2017 20:00,2256.7036602,11,0.0
02/21/2017 21:00,2225.1992518,10,0.0
02/21/2017 22:00,2179.5910555,9,0.0
02/21/2017 23:00,2127.5211258,8,0.0
02/21/2017 24:00,2071.2521057,7,0.0
02/22/2017 01:00,2015.1523131,7,0.0
02/22/2017 02:00,2002.9726244,7,0.0
02/22/2017 03:00,1995.1682977,7,0.0
02/22/2017 04:00,2005.6199587,7,0.0
02/22/2017 05:00,2018.8999715,6,0.0
02/22/2017 06:00,2054.0152836,6,0.0
02/22/2017 07:00,2147.502769,7,0.0
02/22/2017 08:00,2178.3399769,8,0.0
02/22/2017 09:00,2149.4273995,10,142.00543578342678
02/22/2017 10:00,2150.3412569,13,211.92708395939064
02/22/2017 11:00,2153.9110054,17,414.7912599382102
02/22/2017 12:00,2157.6034859,20,406.16183921366206
02/22/2017 13:00,2160.7689547,21,529.6233497275163
02/22/2017 14:00,2207.5858911,22,522.84936381304
02/22/2017 15:00,2238.4714212,23,428.9707528149596
02/22/2017 16:00,2263.4728956,22,348.8586513677291
02/22/2017 17:00,2299.4309852,19,142.48488601614267
02/22/2017 18:00,2297.8551138,17,59.34572101837961
02/22/2017 19:00,2282.2397445,15,0.5353234423017862
02/22/2017 20:00,2298.37068,14,0.0
02/22/2017 21:00,2276.0225518,14,0.0
02/22/2017 22:00,2230.5287817,14,0.0
02/22/2017 23:00,2164.5588758,13,0.0
02/22/2017 24:00,2108.5334382,12,0.0
02/23/2017 01:00,2044.5814145,11,0.0
02/23/2017 02:00,2022.5867828,11,0.0
02/23/2017 03:00,2009.2352942,11,0.0
02/23/2017 04:00,2005.4078587,12,0.0
02/23/2017 05:00,2002.2279016,12,0.0
02/23/2017 06:00,2043.5807689,12,0.0
02/23/2017 07:00,2118.3273916,12,0.0
02/23/2017 08:00,2136.2199907,12,0.0
02/23/2017 09:00,2129.077183,14,69.3608656870923
02/23/2017 10:00,2151.1144916,16,147.7904488016239
02/23/2017 11:00,2173.7906645,19,325.0922042296747
02/23/2017 12:00,2212.3928579,21,423.6797136466491
02/23/2017 13:00,2238.120369,23,523.024672415594
02/23/2017 14:00,2268.5207771,24,521.5364288208131
02/23/2017 15:00,2296.4833691,25,479.7246436473504
02/23/2017 16:00,2313.1376334,25,402.4791624974378
02/23/2017 17:00,2326.3401469,24,285.5416608166402
02/23/2017 18:00,2301.4484062,21,140.56828114786973
02/23/2017 19:00,2269.6390175,18,11.534656756931595
02/23/2017 20:00,2293.8411829,15,0.0
02/23/2017 21:00,2272.8586787,13,0.0
02/23/2017 22:00,2215.2477536,12,0.0
02/23/2017 23:00,2154.1903349,11,0.0
02/23/2017 24:00,2088.6119689,10,0.0
02/24/2017 01:00,2054.8937519,10,0.0
02/24/2017 02:00,2026.9368008,9,0.0
02/24/2017 03:00,2004.6895996,9,0.0
02/24/2017 04:00,1996.2104038,8,0.0
02/24/2017 05:00,2011.6065884,7,0.0
02/24/2017 06:00,2059.2960772,6,0.0
02/24/2017 07:00,2132.762851,6,0.0
02/24/2017 08:00,2179.4523895,6,0.0
02/24/2017 09:00,2182.7586567,8,155.2157762296829
02/24/2017 10:00,2197.121209,9,326.1806211870517
02/24/2017 11:00,2195.1716515,11,456.2966822224143
02/24/2017 12:00,2189.5286449,12,544.6663997946242
02/24/2017 13:00,2179.681522,14,569.55355758
02/24/2017 14:00,2195.9441024,15,569.55355758
02/24/2017 15:00,2184.6606617,16,532.8053888165639
02/24/2017 16:00,2178.9997746,16,446.5455256540387
02/24/2017 17:00,2166.5336827,15,320.36963652403176
02/24/2017 18:00,2141.7703321,11,162.23598017172282
02/24/2017 19:00,2134.508102,8,19.26583447599604
02/24/2017 20:00,2167.6400703,6,0.0
02/24/2017 21:00,2165.3978651,5,0.0
02/24/2017 22:00,2147.244249,4,0.0
02/24/2017 23:00,2140.217605,3,0.0
02/24/2017 24:00,2120.9126167,2,0.0
02/25/2017 01:00,2080.3592417,1,0.0
02/25/2017 02:00,2073.8606513,0,0.0
02/25/2017 03:00,2070.5788871,0,0.0
02/25/2017 04:00,2077.8408742,0,0.0
02/25/2017 05:00,2103.1497287,0,0.0
02/25/2017 06:00,2145.3478117,-1,0.0
02/25/2017 07:00,2182.8064066,-1,0.0
02/25/2017 08:00,2209.1400829,0,17.407494942490064
02/25/2017 09:00,2235.9633336,2,164.03332051311207
02/25/2017 10:00,2233.403743,6,321.10777800846967
02/25/2017 11:00,2219.8196323,10,442.35879398895077
02/25/2017 12:00,2189.2178376,13,523.1596566222388
02/25/2017 13:00,2148.9033467,14,566.9230742112684
02/25/2017 14:00,2126.0333816,15,569.55355758
02/25/2017 15:00,2101.1718344,16,528.2805131705263
02/25/2017 16:00,2082.3711512,17,441.2649093168741
02/25/2017 17:00,2078.3052036,16,314.87800057268186
02/25/2017 18:00,2090.47379,12,158.4336971964462
02/25/2017 19:00,2094.5297154,9,19.173566790441313
02/25/2017 20:00,2160.1692621,9,0.0
02/25/2017 21:00,2180.4391717,9,0.0
02/25/2017 22:00,2189.1860331,8,0.0
02/25/2017 23:00,2178.4925288,8,0.0
02/25/2017 24:00,2145.5743787,7,0.0
02/26/2017 01:00,2131.6252754,6,0.0
02/26/2017 02:00,2122.2698418,5,0.0
02/26/2017 03:00,2122.3514596,4,0.0
02/26/2017 04:00,2122.1904706,4,0.0
02/26/2017 05:00,2128.0527067,4,0.0
02/26/2017 06:00,2139.9493574,4,0.0
02/26/2017 07:00,2157.8141476,4,0.0
02/26/2017 08:00,2165.9041384,7,17.342053232179953
02/26/2017 09:00,2167.195574,10,157.43549753161153
02/26/2017 10:00,2160.614198,15,311.19481125820454
02/26/2017 11:00,2153.4617729,19,425.83091764874916
02/26/2017 12:00,2141.160355,21,506.37684808417123
02/26/2017 13:00,2143.6576949,22,542.1625281944039
02/26/2017 14:00,2133.2611956,23,534.1179820766222
02/26/2017 15:00,2127.7228733,23,495.960168117211
02/26/2017 16:00,2126.5602132,23,413.7300106882464
02/26/2017 17:00,2134.0289089,21,299.6652804838038
02/26/2017 18:00,2136.3153683,18,151.52250581622832
02/26/2017 19:00,2157.4860792,15,18.015436470645113
02/26/2017 20:00,2208.0011124,13,0.0
02/26/2017 21:00,2200.587701,11,0.0
02/26/2017 22:00,2174.8161426,10,0.0
02/26/2017 23:00,2127.8267813,9,0.0
02/26/2017 24:00,2081.7323077,9,0.0
02/27/2017 01:00,2029.8070902,8,0.0
02/27/2017 02:00,2026.5517884,7,0.0
02/27/2017 03:00,2030.5882751,6,0.0
02/27/2017 04:00,2041.8860745,6,0.0
02/27/2017 05:00,2066.0616779,5,0.0
02/27/2017 06:00,2104.0070236,5,0.0
02/27/2017 07:00,2197.3263361,5,0.0
02/27/2017 08:00,2236.0434248,6,19.681380793161043
02/27/2017 09:00,2218.1837972,10,161.66597091429585
02/27/2017 10:00,2210.9587938,14,317.3570965906699
02/27/2017 11:00,2203.7880699,19,430.6348176105476
02/27/2017 12:00,2208.4782489,22,508.466369429817
02/27/2017 13:00,2197.8597283,23,546.2846724796036
02/27/2017 14:00,2196.8278774,24,543.4069458868023
02/27/2017 15:00,2221.0008918,24,508.9982755504316
02/27/2017 16:00,2231.7938161,24,427.76495085762684
02/27/2017 17:00,2230.1008157,22,307.5791140470497
02/27/2017 18:00,2210.9693027,18,156.82892293213138
02/27/2017 19:00,2205.953915,14,20.79730719012018
02/27/2017 20:00,2255.1569224,13,0.0
02/27/2017 21:00,2242.6277819,12,0.0
02/27/2017 22:00,2201.1296462,11,0.0
02/27/2017 23:00,2148.0377747,10,0.0
02/27/2017 24:00,2094.6355767,9,0.0
02/28/2017 01:00,2065.3890641,9,0.0
02/28/2017 02:00,2049.675772,9,0.0
02/28/2017 03:00,2045.2704764,9,0.0
02/28/2017 04:00,2047.3959377,9,0.0
02/28/2017 05:00,2054.8658723,9,0.0
02/28/2017 06:00,2095.2129879,9,0.0
02/28/2017 07:00,2175.1472032,9,0.0
02/28/2017 08:00,2208.107526,11,0.0
02/28/2017 09:00,2200.5504854,13,26.623498934648204
02/28/2017 10:00,2209.1749127,17,192.15753626669948
02/28/2017 11:00,2211.1560106,21,338.5738800178954
02/28/2017 12:00,2218.1713962,22,419.0324978842092
02/28/2017 13:00,2216.0419132,23,434.7759280311113
02/28/2017 14:00,2217.4989175,23,467.01459909610213
02/28/2017 15:00,2228.1541037,23,474.9157885691054
02/28/2017 16:00,2224.0954412,23,366.87716342789275
02/28/2017 17:00,2213.9430893,22,313.0922791250291
02/28/2017 18:00,2207.9623236,19,136.36189988308024
02/28/2017 19:00,2225.3948839,9,20.780391447768476
02/28/2017 20:00,2275.3771574,9,0.0
02/28/2017 21:00,2255.5301062,8,0.0
02/28/2017 22:00,2215.9783533,8,0.0
02/28/2017 23:00,2159.1193402,7,0.0
02/28/2017 24:00,2101.4846309,6,0.0
03/01/2017 01:00,2050.8726479,5,0.0
03/01/2017 02:00,2030.6148035,4,0.0
03/01/2017 03:00,2023.9042095,3,0.0
03/01/2017 04:00,2025.0238276,2,0.0
03/01/2017 05:00,2023.5623846,1,0.0
03/01/2017 06:00,2058.1314093,0,0.0
03/01/2017 07:00,2141.1483963,0,0.0
03/01/2017 08:00,2178.1917822,1,2.6306542348159274
03/01/2017 09:00,2179.2164897,3,153.4823398038445
03/01/2017 10:00,2205.9699286,7,313.9495142702663
03/01/2017 11:00,2196.0033914,11,427.8278295766715
03/01/2017 12:00,2174.0539604,14,495.8274051696629
03/01/2017 13:00,2145.2426398,16,527.4636024211983
03/01/2017 14:00,2150.4009866,17,532.276216553299
03/01/2017 15:00,2133.4128985,18,490.73645018613854
03/01/2017 16:00,2126.8549428,18,409.31021768409056
03/01/2017 17:00,2132.1221976,17,289.026987205428
03/01/2017 18:00,2115.871821,16,92.90638297806852
03/01/2017 19:00,2134.1642562,14,16.620485757925106
03/01/2017 20:00,2197.6059089,12,0.0
03/01/2017 21:00,2211.4504169,10,0.0
03/01/2017 22:00,2196.5222639,9,0.0
03/01/2017 23:00,2167.8342617,8,0.0
03/01/2017 24:00,2127.4765649,7,0.0
03/02/2017 01:00,2105.0484555,6,0.0
03/02/2017 02:00,2098.9494455,6,0.0
03/02/2017 03:00,2101.8591583,5,0.0
03/02/2017 04:00,2104.0812766,5,0.0
03/02/2017 05:00,2129.9026674,5,0.0
03/02/2017 06:00,2182.9479853,4,0.0
03/02/2017 07:00,2277.0190338,4,0.0
03/02/2017 08:00,2299.6652705,5,1.323870421625994
03/02/2017 09:00,2252.149579,6,44.372042581522045
03/02/2017 10:00,2232.1958503,9,90.90246554068729
03/02/2017 11:00,2197.6215265,13,178.2124716576928
03/02/2017 12:00,2173.3196512,16,456.5589616619078
03/02/2017 13:00,2144.2184265,18,491.99265763835774
03/02/2017 14:00,2136.2374926,19,457.21611262235876
03/02/2017 15:00,2130.9350973,19,460.30229583808
03/02/2017 16:00,2118.5725904,18,371.61237522377826
03/02/2017 17:00,2118.8425249,17,294.26129883373085
03/02/2017 18:00,2114.9181861,14,148.11731562100573
03/02/2017 19:00,2131.4016575,12,18.409966259433755
03/02/2017 20:00,2202.0682645,11,0.0
03/02/2017 21:00,2195.4972606,10,0.0
03/02/2017 22:00,2177.5303925,9,0.0
03/02/2017 23:00,2148.4260972,8,0.0
03/02/2017 24:00,2111.3684349,7,0.0
03/03/2017 01:00,2102.9166533,7,0.0
03/03/2017 02:00,2092.0882956,6,0.0
03/03/2017 03:00,2103.0645176,5,0.0
03/03/2017 04:00,2112.307586,5,0.0
03/03/2017 05:00,2141.0990065,4,0.0
03/03/2017 06:00,2198.0374106,3,0.0
03/03/2017 07:00,2289.4035592,3,0.0
03/03/2017 08:00,2312.8177243,6,19.423714737945247
03/03/2017 09:00,2299.0695644,9,54.70175171154263
03/03/2017 10:00,2282.7730848,12,218.13567400071767
03/03/2017 11:00,2264.4031473,16,301.5234491512254
03/03/2017 12:00,2232.818106,18,496.28754753484594
03/03/2017 13:00,2203.8589552,19,528.8700011615704
03/03/2017 14:00,2194.0221095,20,524.7434143581773
03/03/2017 15:00,2185.5464058,20,490.4384597350137
03/03/2017 16:00,2178.5125533,19,414.7936520633912
03/03/2017 17:00,2166.9888527,18,295.9938809291474
03/03/2017 18:00,2151.7625121,15,148.626325686316
03/03/2017 19:00,2173.1205666,12,18.981171579451267
03/03/2017 20:00,2234.888141,12,0.0
03/03/2017 21:00,2230.9349147,11,0.0
03/03/2017 22:00,2239.1201574,10,0.0
03/03/2017 23:00,2226.9408722,9,0.0
03/03/2017 24:00,2188.7865019,8,0.0
03/04/2017 01:00,2163.4623368,7,0.0
03/04/2017 02:00,2147.3622282,6,0.0
03/04/2017 03:00,2148.5486595,5,0.0
03/04/2017 04:00,2139.2280854,5,0.0
03/04/2017 05:00,2154.7330956,4,0.0
03/04/2017 06:00,2160.6530162,4,0.0
03/04/2017 07:00,2178.7312881,4,0.0
03/04/2017 08:00,2196.325288,6,21.541428987510628
03/04/2017 09:00,2207.3440557,8,159.2379638555316
03/04/2017 10:00,2229.1427307,12,305.8918114639887
03/04/2017 11:00,2228.7912101,16,413.17777150359296
03/04/2017 12:00,2215.7548449,18,479.0131572720728
03/04/2017 13:00,2188.1913241,19,470.7379419404042
03/04/2017 14:00,2171.6957399,20,481.98622713994746
03/04/2017 15:00,2152.8521358,20,391.47043154816816
03/04/2017 16:00,2151.7840467,19,322.78653728731257
03/04/2017 17:00,2153.203059,18,195.05320379835874
03/04/2017 18:00,2160.4933687,16,70.91130453658046
03/04/2017 19:00,2195.3425477,14,5.758699641205586
03/04/2017 20:00,2230.8861054,12,0.0
03/04/2017 21:00,2219.9967629,11,0.0
03/04/2017 22:00,2209.0484531,11,0.0
03/04/2017 23:00,2177.4162888,10,0.0
03/04/2017 24:00,2149.8174258,10,0.0
03/05/2017 01:00,2115.3447962,9,0.0
03/05/2017 02:00,2086.2783,9,0.0
03/05/2017 03:00,2086.5818405,8,0.0
03/05/2017 04:00,2072.1796782,8,0.0
03/05/2017 05:00,2063.7493384,8,0.0
03/05/2017 06:00,2065.0324157,8,0.0
03/05/2017 07:00,2075.5278095,8,0.0
03/05/2017 08:00,2085.6436153,9,0.0
03/05/2017 09:00,2100.8098798,10,30.579732251933734
03/05/2017 10:00,2108.3794594,11,43.130871344726586
03/05/2017 11:00,2112.8192164,12,53.32696319677717
03/05/2017 12:00,2122.3818726,13,68.73378715748888
03/05/2017 13:00,2147.2237746,13,117.74621085807631
03/05/2017 14:00,2164.3263516,14,146.69314680786007
03/05/2017 15:00,2187.2692161,14,110.16949607927386
03/05/2017 16:00,2200.6372265,14,52.18403995848906
03/05/2017 17:00,2216.3853283,13,87.22952819127165
03/05/2017 18:00,2216.4093023,12,15.697979768462178
03/05/2017 19:00,2206.2038949,11,0.0
03/05/2017 20:00,2247.9745678,11,0.0
03/05/2017 21:00,2241.6857341,11,0.0
03/05/2017 22:00,2207.9321248,11,0.0
03/05/2017 23:00,2154.2027006,10,0.0
03/05/2017 24:00,2109.7377135,10,0.0
03/06/2017 01:00,2045.5394736,10,0.0
03/06/2017 02:00,2042.6855242,9,0.0
03/06/2017 03:00,2033.2753645,9,0.0
03/06/2017 04:00,2032.1414117,9,0.0
03/06/2017 05:00,2046.2571486,8,0.0
03/06/2017 06:00,2072.7890458,8,0.0
03/06/2017 07:00,2154.4390651,8,0.0
03/06/2017 08:00,2182.1605004,8,8.398922376745707
03/06/2017 09:00,2177.6919897,10,82.15104643190564
03/06/2017 10:00,2193.0123284,12,69.45911368559965
03/06/2017 11:00,2213.6583429,14,86.40356153947248
03/06/2017 12:00,2229.2250572,16,187.52142679974313
03/06/2017 13:00,2239.9465062,17,168.67985281121446
03/06/2017 14:00,2248.0502513,18,175.18130732113562
03/06/2017 15:00,2273.9431977,19,296.9585908414474
03/06/2017 16:00,2293.1695802,18,180.84158809774948
03/06/2017 17:00,2292.0218161,17,163.51064116105297
03/06/2017 18:00,2266.0713947,15,148.0317117127411
03/06/2017 19:00,2259.6869582,12,20.954674853816297
03/06/2017 20:00,2307.5315437,11,0.0
03/06/2017 21:00,2292.9054981,10,0.0
03/06/2017 22:00,2240.5822542,9,0.0
03/06/2017 23:00,2178.1459615,9,0.0
03/06/2017 24:00,2117.0828697,8,0.0
03/07/2017 01:00,2071.7616088,8,0.0
03/07/2017 02:00,2043.3796708,9,0.0
03/07/2017 03:00,2034.3552802,9,0.0
03/07/2017 04:00,2038.1195027,8,0.0
03/07/2017 05:00,2039.7923468,8,0.0
03/07/2017 06:00,2079.6780245,8,0.0
03/07/2017 07:00,2183.0734027,7,0.0
03/07/2017 08:00,2226.4175782,8,25.9711322245594
03/07/2017 09:00,2222.8175202,10,164.42545817671967
03/07/2017 10:00,2232.1612505,13,320.06839961730407
03/07/2017 11:00,2223.6795764,16,440.55906152238043
03/07/2017 12:00,2211.9519207,17,522.684478041632
03/07/2017 13:00,2195.2762469,18,561.2692863458602
03/07/2017 14:00,2189.5487799,19,558.2372676788813
03/07/2017 15:00,2192.718206,19,511.11496460349093
03/07/2017 16:00,2184.7709683,18,431.8385691748681
03/07/2017 17:00,2182.3299429,17,311.6411134705545
03/07/2017 18:00,2162.914428,14,161.06606009210574
03/07/2017 19:00,2168.2206343,11,25.688519721026953
03/07/2017 20:00,2232.0643559,10,0.0
03/07/2017 21:00,2227.893585,10,0.0
03/07/2017 22:00,2194.5802309,9,0.0
03/07/2017 23:00,2144.9388639,8,0.0
03/07/2017 24:00,2112.5367242,8,0.0
03/08/2017 01:00,2066.8211581,7,0.0
03/08/2017 02:00,2060.4422712,6,0.0
03/08/2017 03:00,2062.7628356,5,0.0
03/08/2017 04:00,2066.0798564,5,0.0
03/08/2017 05:00,2089.8136587,4,0.0
03/08/2017 06:00,2124.4010982,3,0.0
03/08/2017 07:00,2205.5351349,3,0.0
03/08/2017 08:00,2224.627471,5,29.97349938462229
03/08/2017 09:00,2203.306034,9,172.7061412230878
03/08/2017 10:00,2200.6132925,13,326.52372028444785
03/08/2017 11:00,2184.6706051,16,445.84719596725694
03/08/2017 12:00,2169.3370004,18,522.6767890678358
03/08/2017 13:00,2158.5897032,20,555.9927707947203
03/08/2017 14:00,2191.2160805,21,551.1104433002004
03/08/2017 15:00,2210.5887521,21,504.038887451865
03/08/2017 16:00,2234.8750587,21,405.1747458443108
03/08/2017 17:00,2251.4343092,20,254.41959961294594
03/08/2017 18:00,2246.3335763,16,79.13594350727834
03/08/2017 19:00,2232.8994009,13,24.515694917975736
03/08/2017 20:00,2275.3217106,11,0.0
03/08/2017 21:00,2255.1763884,11,0.0
03/08/2017 22:00,2222.4705424,10,0.0
03/08/2017 23:00,2179.0804016,9,0.0
03/08/2017 24:00,2114.9565468,8,0.0
03/09/2017 01:00,2086.5036562,7,0.0
03/09/2017 02:00,2042.0679416,7,0.0
03/09/2017 03:00,2042.9414379,6,0.0
03/09/2017 04:00,2034.9457427,6,0.0
03/09/2017 05:00,2042.1340056,5,0.0
03/09/2017 06:00,2066.005373,5,0.0
03/09/2017 07:00,2137.9248,5,0.0
03/09/2017 08:00,2159.6175222,6,31.56528782652572
03/09/2017 09:00,2153.1467224,8,181.54230990971232
03/09/2017 10:00,2176.8096665,11,334.6484025957948
03/09/2017 11:00,2207.0486798,14,447.4360796857262
03/09/2017 12:00,2232.0830162,16,518.628971529333
03/09/2017 13:00,2239.7077166,17,552.1106933580473
03/09/2017 14:00,2264.8115113,18,554.0325950749353
03/09/2017 15:00,2286.4842831,19,511.91342181570803
03/09/2017 16:00,2294.1564274,19,431.6827393059312
03/09/2017 17:00,2293.4072981,18,313.2913381133092
03/09/2017 18:00,2271.1045946,15,163.5330246181042
03/09/2017 19:00,2256.0419046,13,28.37795188886293
03/09/2017 20:00,2282.855613,13,0.0
03/09/2017 21:00,2253.2973751,12,0.0
03/09/2017 22:00,2207.2244025,11,0.0
03/09/2017 23:00,2158.3879326,9,0.0
03/09/2017 24:00,2100.1416024,7,0.0
03/10/2017 01:00,2065.8068929,7,0.0
03/10/2017 02:00,2038.6978323,6,0.0
03/10/2017 03:00,2026.9127619,6,0.0
03/10/2017 04:00,2021.5942333,5,0.0
03/10/2017 05:00,2039.3192847,5,0.0
03/10/2017 06:00,2055.2175401,4,0.0
03/10/2017 07:00,2109.5455039,5,0.0
03/10/2017 08:00,2136.1161872,7,32.89889761496027
03/10/2017 09:00,2167.0455082,11,177.6802238049095
03/10/2017 10:00,2185.0841796,15,325.19421128203794
03/10/2017 11:00,2202.1052577,18,438.96112190144004
03/10/2017 12:00,2200.7723608,21,507.9019987531739
03/10/2017 13:00,2186.5862388,22,540.8636042210946
03/10/2017 14:00,2215.779408,23,529.9813141742518
03/10/2017 15:00,2240.8912123,24,488.52253833107807
03/10/2017 16:00,2247.793303,23,407.9473897952304
03/10/2017 17:00,2234.9288369,22,293.53238411784844
03/10/2017 18:00,2203.8772688,20,154.00758214716902
03/10/2017 19:00,2177.392028,16,24.925944386525558
03/10/2017 20:00,2196.8769934,13,0.0
03/10/2017 21:00,2171.444802,12,0.0
03/10/2017 22:00,2155.7876951,10,0.0
03/10/2017 23:00,2132.2889762,9,0.0
03/10/2017 24:00,2089.8793896,7,0.0
03/11/2017 01:00,2068.791341,7,0.0
03/11/2017 02:00,2053.1939837,6,0.0
03/11/2017 03:00,2041.9718802,5,0.0
03/11/2017 04:00,2029.1546919,4,0.0
03/11/2017 05:00,2044.2623338,4,0.0
03/11/2017 06:00,2037.989977,3,0.0
03/11/2017 07:00,2052.1551113,4,0.0
03/11/2017 08:00,2065.0237381,6,33.268139223263546
03/11/2017 09:00,2082.5632113,10,178.7606100563216
03/11/2017 10:00,2121.267607,13,326.92012960016444
03/11/2017 11:00,2139.3450677,15,438.6769716031484
03/11/2017 12:00,2157.4340444,17,496.5725521635595
03/11/2017 13:00,2191.0176085,18,526.8085018537596
03/11/2017 14:00,2223.6029275,19,522.1771766371653
03/11/2017 15:00,2242.0721343,19,485.1985095259269
03/11/2017 16:00,2264.4923347,19,421.405315197725
03/11/2017 17:00,2265.0220017,18,310.4715351231061
03/11/2017 18:00,2238.4492677,15,162.93260119766103
03/11/2017 19:00,2217.3353379,12,28.15616771136286
03/11/2017 20:00,2206.4501869,10,0.0
03/11/2017 21:00,2163.7501605,10,0.0
03/11/2017 22:00,2133.790561,9,0.0
03/11/2017 23:00,2105.911152,8,0.0
03/11/2017 24:00,2081.8702133,8,0.0
03/12/2017 01:00,2046.2457222,7,0.0
03/12/2017 02:00,2020.8906098,7,0.0
03/12/2017 04:00,2012.2156688,6,0.0
03/12/2017 05:00,2009.9052509,6,0.0
03/12/2017 06:00,2010.672209,6,0.0
03/12/2017 07:00,2037.6657538,6,0.0
03/12/2017 08:00,2077.2224947,6,0.0
03/12/2017 09:00,2102.3870364,8,35.178934644668225
03/12/2017 10:00,2144.5881134,12,184.05575001065688
03/12/2017 11:00,2184.2563714,16,336.1161422604524
03/12/2017 12:00,2196.8615153,20,451.266897297091
03/12/2017 13:00,2186.3615271,23,521.5536862953336
03/12/2017 14:00,2160.7421738,24,560.1928300143885
03/12/2017 15:00,2136.0996988,25,554.6523263629114
03/12/2017 16:00,2110.797808,26,506.0814206243117
03/12/2017 17:00,2092.2441543,26,424.78897626631806
03/12/2017 18:00,2084.6717601,24,309.16816863160335
03/12/2017 19:00,2078.0165859,21,161.07135694072093
03/12/2017 20:00,2097.0363038,18,27.00777675837521
03/12/2017 21:00,2152.9316082,16,0.0
03/12/2017 22:00,2156.8923276,15,0.0
03/12/2017 23:00,2140.6849177,14,0.0
03/12/2017 24:00,2108.1988678,13,0.0
03/13/2017 01:00,2073.2657126,13,0.0
03/13/2017 02:00,2062.1564592,12,0.0
03/13/2017 03:00,2062.7972516,12,0.0
03/13/2017 04:00,2065.0985374,11,0.0
03/13/2017 05:00,2072.4962002,10,0.0
03/13/2017 06:00,2078.1040467,8,0.0
03/13/2017 07:00,2137.8218286,7,0.0
03/13/2017 08:00,2202.2578892,6,0.0
03/13/2017 09:00,2212.8764041,6,35.04480476844515
03/13/2017 10:00,2219.2403886,7,176.87886186925826
03/13/2017 11:00,2217.5774621,9,282.443175242845
03/13/2017 12:00,2207.6692809,11,408.86699106125917
03/13/2017 13:00,2175.5295812,12,475.378493925554
03/13/2017 14:00,2151.3969954,13,569.55355758
03/13/2017 15:00,2146.120744,14,569.2659899600211
03/13/2017 16:00,2150.6315341,15,524.3724640890305
03/13/2017 17:00,2160.8861886,15,437.69893413626824
03/13/2017 18:00,2154.5666504,14,320.4003924192167
03/13/2017 19:00,2152.0686615,11,168.14418763674394
03/13/2017 20:00,2157.2089445,9,28.465777056224283
03/13/2017 21:00,2216.3426258,7,0.0
03/13/2017 22:00,2208.3119203,6,0.0
03/13/2017 23:00,2174.3866797,5,0.0
03/13/2017 24:00,2132.3430129,4,0.0
03/14/2017 01:00,2072.7355645,4,0.0
03/14/2017 02:00,2052.814228,3,0.0
03/14/2017 03:00,2052.0995916,3,0.0
03/14/2017 04:00,2046.6335274,2,0.0
03/14/2017 05:00,2063.1722123,1,0.0
03/14/2017 06:00,2083.2375758,1,0.0
03/14/2017 07:00,2142.5581467,0,0.0
03/14/2017 08:00,2205.9881912,0,0.0
03/14/2017 09:00,2189.0125825,2,33.30077464537642
03/14/2017 10:00,2172.3166064,5,188.47981466692175
03/14/2017 11:00,2168.5110112,8,344.2532977959577
03/14/2017 12:00,2147.0388065,10,456.2684893184948
03/14/2017 13:00,2140.2189815,11,531.5809624560359
03/14/2017 14:00,2135.0672601,12,506.8843203547222
03/14/2017 15:00,2153.3125229,13,551.8484139185537
03/14/2017 16:00,2171.1931279,14,507.01144472148644
03/14/2017 17:00,2199.6259719,14,382.62896601292846
03/14/2017 18:00,2206.990676,13,289.2409115430474
03/14/2017 19:00,2223.0303305,11,159.8751234841123
03/14/2017 20:00,2202.4941697,9,26.891758687094356
03/14/2017 21:00,2218.3489925,8,0.0
03/14/2017 22:00,2200.2893434,7,0.0
03/14/2017 23:00,2148.5391155,6,0.0
03/14/2017 24:00,2092.4427525,5,0.0
03/15/2017 01:00,2034.0551482,5,0.0
03/15/2017 02:00,2001.7643914,4,0.0
03/15/2017 03:00,1988.8815316,4,0.0
03/15/2017 04:00,1984.4275744,3,0.0
03/15/2017 05:00,1983.6210036,3,0.0
03/15/2017 06:00,2006.1884184,2,0.0
03/15/2017 07:00,2055.2295577,2,0.0
03/15/2017 08:00,2104.1471691,2,0.0
03/15/2017 09:00,2106.0405031,4,11.593605556036005
03/15/2017 10:00,2119.9594258,5,58.24055918473519
03/15/2017 11:00,2126.3865431,7,17.923681383343464
03/15/2017 12:00,2124.1303611,8,155.15341010889125
03/15/2017 13:00,2102.4258221,8,186.99327973298446
03/15/2017 14:00,2124.3499761,9,458.45113268011727
03/15/2017 15:00,2143.2509168,9,305.882926427602
