DateTime,Load(MW),Ambient Temperature(C),PV(MW)
02/17/2018 18:00,10550.811802,20,550.4088991145468
02/17/2018 19:00,11172.958165,18,0.0
02/17/2018 20:00,11350.855634,18,0.0
02/17/2018 21:00,11261.538581,17,0.0
02/17/2018 22:00,11069.430214,16,0.0
02/17/2018 23:00,10751.72071,16,0.0
02/17/2018 24:00,10309.332224,15,0.0
02/18/2018 01:00,10026.406952,15,0.0
02/18/2018 02:00,9837.484834,15,0.0
02/18/2018 03:00,9757.063166,15,0.0
02/18/2018 04:00,9830.123831,14,0.0
02/18/2018 05:00,10013.609413,13,0.0
02/18/2018 06:00,10295.092806,13,0.0
02/18/2018 07:00,10812.19605,13,0.0
02/18/2018 08:00,11325.707487,15,224.08025384760091
02/18/2018 09:00,11874.376963,18,1438.6736144641811
02/18/2018 10:00,12209.816778,21,2690.0251358548962
02/18/2018 11:00,12267.29428,22,3644.2189093238385
02/18/2018 12:00,12241.70173,24,4130.020002605219
02/18/2018 13:00,12292.261107,25,4339.630079489915
02/18/2018 14:00,12324.290712,25,4217.720309285461
02/18/2018 15:00,12101.325346,25,3764.0331193440156
02/18/2018 16:00,11681.1943,24,3059.6434754597185
02/18/2018 17:00,11501.747323,22,1919.0004940016565
02/18/2018 18:00,11692.376892,20,630.4758336819535
02/18/2018 19:00,12150.951669,18,0.0
02/18/2018 20:00,12099.326351,17,0.0
02/18/2018 21:00,11725.675981,17,0.0
02/18/2018 22:00,11229.588012,16,0.0
02/18/2018 23:00,10516.898089,15,0.0
02/18/2018 24:00,9780.969262,15,0.0
02/19/2018 01:00,9154.098358,14,0.0
02/19/2018 02:00,8737.889453,13,0.0
02/19/2018 03:00,8496.230332,12,0.0
02/19/2018 04:00,8422.594063,12,0.0
02/19/2018 05:00,8652.575269,11,0.0
02/19/2018 06:00,9318.633621,11,0.0
02/19/2018 07:00,10366.274686,11,0.0
02/19/2018 08:00,10892.401257,13,218.17516240267958
02/19/2018 09:00,11126.898869,15,659.681710028685
02/19/2018 10:00,11495.519194,18,2668.681585085746
02/19/2018 11:00,11822.536257,20,3628.568986035642
02/19/2018 12:00,11974.99852,21,4245.63514248376
02/19/2018 13:00,12031.572674,22,4416.1927540830075
02/19/2018 14:00,11999.71369,23,1917.4789074338619
02/19/2018 15:00,11929.177261,23,891.4191853083646
02/19/2018 16:00,11855.559591,22,1154.0001901895603
02/19/2018 17:00,11897.43881,20,326.48764072857534
02/19/2018 18:00,12083.622614,18,640.2365650713914
02/19/2018 19:00,12651.857271,16,0.0
02/19/2018 20:00,12787.430064,16,0.0
02/19/2018 21:00,12521.836457,16,0.0
02/19/2018 22:00,11928.937054,15,0.0
02/19/2018 23:00,11046.250569,15,0.0
02/19/2018 24:00,10133.576599,15,0.0
02/20/2018 01:00,9482.100556,14,0.0
02/20/2018 02:00,9091.223696,14,0.0
02/20/2018 03:00,8829.480446,14,0.0
02/20/2018 04:00,8796.742078,14,0.0
02/20/2018 05:00,8915.634601,14,0.0
02/20/2018 06:00,9492.183623,13,0.0
02/20/2018 07:00,10795.199319,13,0.0
02/20/2018 08:00,11388.351928,15,283.48731813086454
02/20/2018 09:00,11347.995977,17,152.61974361820137
02/20/2018 10:00,11589.68572,19,307.8406529886621
02/20/2018 11:00,11814.429634,21,1289.1876713946983
02/20/2018 12:00,11896.080535,22,4401.743246530113
02/20/2018 13:00,11889.470844,23,4600.395356199301
02/20/2018 14:00,11899.198696,24,4466.955235117472
02/20/2018 15:00,11816.469213,24,3954.921480621832
02/20/2018 16:00,11737.659858,24,1877.184687593086
02/20/2018 17:00,11883.928183,23,806.2961950611384
02/20/2018 18:00,12286.71257,21,663.7249646179242
02/20/2018 19:00,12907.443122,20,0.0
02/20/2018 20:00,13131.780829,19,0.0
02/20/2018 21:00,13129.204857,18,0.0
02/20/2018 22:00,12925.423237,17,0.0
02/20/2018 23:00,12372.588713,17,0.0
02/20/2018 24:00,11893.895837,16,0.0
02/21/2018 01:00,11804.420301,16,0.0
02/21/2018 02:00,11800.143721,16,0.0
02/21/2018 03:00,11991.326567,16,0.0
02/21/2018 04:00,12266.826489,16,0.0
02/21/2018 05:00,12987.917368,15,0.0
02/21/2018 06:00,14324.212395,15,0.0
02/21/2018 07:00,16406.10894,15,0.0
02/21/2018 08:00,17393.805282,17,248.08061878058092
02/21/2018 09:00,17343.519666,19,1478.187166588356
02/21/2018 10:00,17493.385695,20,2818.784430546352
02/21/2018 11:00,17585.888182,21,3846.313270737306
02/21/2018 12:00,17627.977874,20,4528.173257708696
02/21/2018 13:00,17811.466989,19,4837.810559413772
02/21/2018 14:00,18124.87467,19,4764.368965732469
02/21/2018 15:00,18214.450662,18,4319.706358193117
02/21/2018 16:00,18204.310367,17,3501.0053372156412
02/21/2018 17:00,18320.991525,15,2273.2312528299717
02/21/2018 18:00,18534.753612,12,835.4289334955201
02/21/2018 19:00,18763.622565,10,0.0
02/21/2018 20:00,18737.129035,9,0.0
02/21/2018 21:00,18397.452855,7,0.0
02/21/2018 22:00,17732.752486,7,0.0
02/21/2018 23:00,16586.572516,6,0.0
02/21/2018 24:00,15680.260433,5,0.0
02/22/2018 01:00,15095.61633,4,0.0
02/22/2018 02:00,14871.981654,4,0.0
02/22/2018 03:00,14736.31697,3,0.0
02/22/2018 04:00,14831.265712,3,0.0
02/22/2018 05:00,15231.995558,3,0.0
02/22/2018 06:00,16250.000406,2,0.0
02/22/2018 07:00,17718.734046,2,0.0
02/22/2018 08:00,18151.692134,4,414.9113767592311
02/22/2018 09:00,18019.592035,7,1806.6113720395795
02/22/2018 10:00,17819.578456,10,3136.536860613
02/22/2018 11:00,17542.121437,13,4058.281250317968
02/22/2018 12:00,17246.134409,15,4613.704866292311
02/22/2018 13:00,16948.385647,17,4775.908856337541
02/22/2018 14:00,16716.37604,18,4603.58480515959
02/22/2018 15:00,16509.953219,18,1773.8678466715905
02/22/2018 16:00,16539.949923,17,1883.174046632671
02/22/2018 17:00,16727.849206,16,1366.2050730080505
02/22/2018 18:00,16997.476116,14,474.4106584102399
02/22/2018 19:00,17326.324344,14,0.0
02/22/2018 20:00,17181.936864,14,0.0
02/22/2018 21:00,16744.841533,13,0.0
02/22/2018 22:00,15963.542432,13,0.0
02/22/2018 23:00,14833.312506,13,0.0
02/22/2018 24:00,13917.790138,13,0.0
02/23/2018 01:00,13376.323124,13,0.0
02/23/2018 02:00,13025.645738,14,0.0
02/23/2018 03:00,12922.519628,14,0.0
02/23/2018 04:00,12910.874692,13,0.0
02/23/2018 05:00,13294.293588,13,0.0
02/23/2018 06:00,14185.053858,12,0.0
02/23/2018 07:00,15408.129441,13,0.0
02/23/2018 08:00,15901.735596,15,53.188751778932094
02/23/2018 09:00,15703.305163,17,395.8255615452204
02/23/2018 10:00,15619.797883,18,745.7062045433509
02/23/2018 11:00,15482.062799,19,1017.8030878030746
02/23/2018 12:00,15172.475677,20,1360.3985587493396
02/23/2018 13:00,14692.163975,21,1454.3616966631685
02/23/2018 14:00,14197.628538,22,477.1962588979896
02/23/2018 15:00,13873.898227,22,624.5230435985434
02/23/2018 16:00,13649.212057,22,251.5133307971628
02/23/2018 17:00,13693.983523,21,165.03410926223634
02/23/2018 18:00,13906.946473,19,135.60563926922364
02/23/2018 19:00,14193.089653,19,0.0
02/23/2018 20:00,14024.80889,18,0.0
02/23/2018 21:00,13760.864236,18,0.0
02/23/2018 22:00,13368.831188,18,0.0
02/23/2018 23:00,12694.140444,18,0.0
02/23/2018 24:00,11974.358611,17,0.0
02/24/2018 01:00,11432.757689,16,0.0
02/24/2018 02:00,11100.621331,15,0.0
02/24/2018 03:00,10878.790953,15,0.0
02/24/2018 04:00,10803.79415,14,0.0
02/24/2018 05:00,10895.017835,14,0.0
02/24/2018 06:00,11240.549266,14,0.0
02/24/2018 07:00,11758.730003,14,0.0
02/24/2018 08:00,12189.50065,16,0.0
02/24/2018 09:00,12370.623533,18,9.765501253286727
02/24/2018 10:00,12557.04389,19,109.34753878110409
02/24/2018 11:00,12684.824665,21,687.7046601408924
02/24/2018 12:00,12752.520542,22,421.66232406002166
02/24/2018 13:00,12656.357022,23,3709.6821107405713
02/24/2018 14:00,11998.809419,24,4532.674419227429
02/24/2018 15:00,11384.786458,25,4162.858925250185
02/24/2018 16:00,10998.945112,24,3395.2892547781553
02/24/2018 17:00,10799.067018,21,2242.3066355430246
02/24/2018 18:00,10889.903349,18,836.2843290790871
02/24/2018 19:00,11344.85526,15,0.0
02/24/2018 20:00,11659.915233,14,0.0
02/24/2018 21:00,11611.160178,12,0.0
02/24/2018 22:00,11460.374077,10,0.0
02/24/2018 23:00,11190.333748,7,0.0
02/24/2018 24:00,10764.909948,5,0.0
02/25/2018 01:00,10496.472067,4,0.0
02/25/2018 02:00,10370.201046,3,0.0
02/25/2018 03:00,10336.678265,2,0.0
02/25/2018 04:00,10433.309275,2,0.0
02/25/2018 05:00,10704.930175,1,0.0
02/25/2018 06:00,11143.061363,1,0.0
02/25/2018 07:00,11773.706029,1,0.0
02/25/2018 08:00,12245.000455,3,97.38949011194593
02/25/2018 09:00,12446.434619,5,549.2784413823606
02/25/2018 10:00,12295.100651,7,1893.3799653146714
02/25/2018 11:00,11873.16674,9,4172.128360663188
02/25/2018 12:00,11404.989882,10,4639.120290833794
02/25/2018 13:00,11000.677105,11,4645.844208906107
02/25/2018 14:00,10652.580251,12,4511.88417266475
02/25/2018 15:00,10397.306947,13,4074.866066920546
02/25/2018 16:00,10237.763864,13,3275.875713321285
02/25/2018 17:00,10257.910161,12,2169.7331570822184
02/25/2018 18:00,10517.525891,11,815.6355884772579
02/25/2018 19:00,11168.606856,9,0.0
02/25/2018 20:00,11689.199595,8,0.0
02/25/2018 21:00,11615.160655,6,0.0
02/25/2018 22:00,11328.712498,6,0.0
02/25/2018 23:00,10696.310527,5,0.0
02/25/2018 24:00,10004.762681,5,0.0
02/26/2018 01:00,9684.296431,4,0.0
02/26/2018 02:00,9552.921386,4,0.0
02/26/2018 03:00,9581.331156,4,0.0
02/26/2018 04:00,9815.036353,4,0.0
02/26/2018 05:00,10385.24754,4,0.0
02/26/2018 06:00,11551.523691,4,0.0
02/26/2018 07:00,13208.75174,4,0.0
02/26/2018 08:00,13714.870406,6,389.12390283753507
02/26/2018 09:00,13322.380947,9,676.5447686891144
02/26/2018 10:00,13060.729536,13,974.3782473228132
02/26/2018 11:00,12832.185079,16,1077.1433739924541
02/26/2018 12:00,12332.780835,19,1715.9934986384355
02/26/2018 13:00,11792.992442,21,4773.8784842925315
02/26/2018 14:00,11425.734373,22,4605.047563406582
02/26/2018 15:00,11189.459293,23,2817.817738139644
02/26/2018 16:00,11045.899452,23,1527.2547560018504
02/26/2018 17:00,11064.602922,21,620.4591195992921
02/26/2018 18:00,11236.924686,18,727.841474474655
02/26/2018 19:00,11853.139605,17,0.0
02/26/2018 20:00,12294.469223,17,0.0
02/26/2018 21:00,12173.418886,17,0.0
02/26/2018 22:00,11771.432723,17,0.0
02/26/2018 23:00,11042.429559,17,0.0
02/26/2018 24:00,10220.807554,17,0.0
02/27/2018 01:00,9685.335884,17,0.0
02/27/2018 02:00,9407.534401,16,0.0
02/27/2018 03:00,9441.689946,16,0.0
02/27/2018 04:00,9565.617239,16,0.0
02/27/2018 05:00,9903.852506,15,0.0
02/27/2018 06:00,10832.238175,15,0.0
02/27/2018 07:00,12274.845208,15,0.0
02/27/2018 08:00,12659.58264,17,52.3460758322955
02/27/2018 09:00,12439.544347,19,281.76062741756766
02/27/2018 10:00,12353.171683,21,211.53233201579715
02/27/2018 11:00,12334.421449,23,399.03885982475356
02/27/2018 12:00,12259.268369,24,676.3205850882168
02/27/2018 13:00,12144.006526,25,677.8866903852679
02/27/2018 14:00,12084.34353,26,828.6954756955088
02/27/2018 15:00,11938.658189,26,951.1235711048757
02/27/2018 16:00,11822.552056,25,1750.452585037407
02/27/2018 17:00,11882.396082,24,2044.780213742174
02/27/2018 18:00,12143.946674,22,754.9454308186437
02/27/2018 19:00,12486.718657,20,0.0
02/27/2018 20:00,12592.108477,19,0.0
02/27/2018 21:00,12293.745462,18,0.0
02/27/2018 22:00,11681.500864,17,0.0
02/27/2018 23:00,10761.283379,15,0.0
02/27/2018 24:00,9846.660816,14,0.0
02/28/2018 01:00,9312.410294,13,0.0
02/28/2018 02:00,8988.880826,11,0.0
02/28/2018 03:00,8833.630261,10,0.0
02/28/2018 04:00,8815.282794,9,0.0
02/28/2018 05:00,9051.888364,8,0.0
02/28/2018 06:00,9808.41735,7,0.0
02/28/2018 07:00,11111.667705,7,0.0
02/28/2018 08:00,11670.575601,7,141.23407861090956
02/28/2018 09:00,11662.904231,7,637.6926376853186
02/28/2018 10:00,11767.270674,9,1455.403116936842
02/28/2018 11:00,11806.800514,11,2906.2033152595086
02/28/2018 12:00,11819.204611,13,4939.653512405962
02/28/2018 13:00,11850.613488,14,5172.844206204936
02/28/2018 14:00,11773.005499,15,4998.682167490547
02/28/2018 15:00,11664.021178,16,4488.82347091
02/28/2018 16:00,11579.33831,16,3609.9410777511243
02/28/2018 17:00,11685.524648,14,2392.951655527787
02/28/2018 18:00,11897.273906,11,935.6231035506113
02/28/2018 19:00,12299.61948,12,0.0
02/28/2018 20:00,12410.371975,11,0.0
02/28/2018 21:00,12183.671144,10,0.0
02/28/2018 22:00,11708.02841,9,0.0
02/28/2018 23:00,10759.428801,8,0.0
02/28/2018 24:00,9894.299403,7,0.0
03/01/2018 01:00,9937.183212,5,0.0
03/01/2018 02:00,9583.919902,4,0.0
03/01/2018 03:00,9375.486789,3,0.0
03/01/2018 04:00,9361.277352,2,0.0
03/01/2018 05:00,9630.959835,1,0.0
03/01/2018 06:00,10490.127145,0,0.0
03/01/2018 07:00,11889.215141,1,0.0
03/01/2018 08:00,12448.004367,3,108.77992498308662
03/01/2018 09:00,12498.021766,5,492.47731271520524
03/01/2018 10:00,12632.263779,7,859.3100518322778
03/01/2018 11:00,12699.740485,9,1801.7429310044824
03/01/2018 12:00,12612.655544,10,4909.827553758875
03/01/2018 13:00,12396.142962,11,4077.6516674082955
03/01/2018 14:00,12222.7709,12,1494.1836999829047
03/01/2018 15:00,11943.201147,12,3388.6130353443314
03/01/2018 16:00,11791.804704,12,3399.877863800785
03/01/2018 17:00,11821.355116,11,2170.688719806612
03/01/2018 18:00,11907.054936,8,824.5615936931406
03/01/2018 19:00,12430.522756,5,0.0
03/01/2018 20:00,12858.645741,5,0.0
03/01/2018 21:00,12798.371506,5,0.0
03/01/2018 22:00,12405.450869,5,0.0
03/01/2018 23:00,11726.327631,5,0.0
03/01/2018 24:00,10988.994232,5,0.0
03/02/2018 01:00,10203.312808,4,0.0
03/02/2018 02:00,10034.665028,3,0.0
03/02/2018 03:00,10064.446999,3,0.0
03/02/2018 04:00,10259.061084,3,0.0
03/02/2018 05:00,10786.865882,3,0.0
03/02/2018 06:00,11958.712242,3,0.0
03/02/2018 07:00,13572.864575,3,0.0
03/02/2018 08:00,13915.940677,5,135.7948438685628
03/02/2018 09:00,13200.292139,7,767.9623892622548
03/02/2018 10:00,12568.143725,8,1582.669444243596
03/02/2018 11:00,12100.298646,10,1006.0485533248025
03/02/2018 12:00,11633.314069,11,1106.0137699151471
03/02/2018 13:00,11354.321799,12,1457.9454543682987
03/02/2018 14:00,11174.731254,12,1390.67765446207
03/02/2018 15:00,11044.751407,12,1227.0538349444878
03/02/2018 16:00,10934.129078,12,720.7502768859773
03/02/2018 17:00,10917.351692,11,323.8196968824315
03/02/2018 18:00,10893.046403,10,0.5898731626456164
03/02/2018 19:00,11150.28269,10,0.0
03/02/2018 20:00,11335.987269,10,0.0
03/02/2018 21:00,11201.893646,9,0.0
03/02/2018 22:00,10948.695842,9,0.0
03/02/2018 23:00,10464.379188,9,0.0
03/02/2018 24:00,9829.19491,8,0.0
03/03/2018 01:00,9388.77927,8,0.0
03/03/2018 02:00,9111.127921,7,0.0
03/03/2018 03:00,8986.964171,7,0.0
03/03/2018 04:00,8996.217171,7,0.0
03/03/2018 05:00,9210.00785,7,0.0
03/03/2018 06:00,9636.818669,7,0.0
03/03/2018 07:00,10276.583629,7,0.0
03/03/2018 08:00,10738.933827,9,17.50381037079674
03/03/2018 09:00,11073.067135,11,152.9965628622634
03/03/2018 10:00,11157.863533,12,388.9219786012655
03/03/2018 11:00,11012.934147,14,1409.9049756369313
03/03/2018 12:00,10858.487262,15,1780.1751966344345
03/03/2018 13:00,10693.066915,16,1990.1684525816577
03/03/2018 14:00,10494.14341,16,1200.7162367255535
03/03/2018 15:00,10416.492399,17,1739.0112716185452
03/03/2018 16:00,10400.78429,16,2127.3640464671766
03/03/2018 17:00,10435.815589,15,2159.741882273418
03/03/2018 18:00,10525.439753,12,273.701147467566
03/03/2018 19:00,10893.72353,10,0.0
03/03/2018 20:00,11055.809809,9,0.0
03/03/2018 21:00,10872.17862,8,0.0
03/03/2018 22:00,10521.621523,7,0.0
03/03/2018 23:00,10030.805652,6,0.0
03/03/2018 24:00,9383.318122,6,0.0
03/04/2018 01:00,8898.7196,6,0.0
03/04/2018 02:00,8463.43812,6,0.0
03/04/2018 03:00,8143.354538,6,0.0
03/04/2018 04:00,8015.869046,6,0.0
03/04/2018 05:00,8019.809676,6,0.0
03/04/2018 06:00,8166.052978,6,0.0
03/04/2018 07:00,8483.605615,6,0.0
03/04/2018 08:00,8886.550145,8,6.582412111463212
03/04/2018 09:00,9504.521485,10,22.477188410568946
03/04/2018 10:00,10032.094995,12,987.9723592921393
03/04/2018 11:00,10369.129116,13,1284.0775572579246
03/04/2018 12:00,10514.193978,15,804.8238970864488
03/04/2018 13:00,10594.528513,16,1099.7080099069192
03/04/2018 14:00,10558.844215,15,2363.558164536333
03/04/2018 15:00,10548.431895,15,1109.436942204031
03/04/2018 16:00,10575.159386,15,930.5129894138375
03/04/2018 17:00,10684.639409,14,272.2606485852023
03/04/2018 18:00,10945.182729,13,146.31875347382248
03/04/2018 19:00,11268.86614,11,0.0
03/04/2018 20:00,11618.531283,10,0.0
03/04/2018 21:00,11429.774314,9,0.0
03/04/2018 22:00,11019.19853,9,0.0
03/04/2018 23:00,10280.337356,9,0.0
03/04/2018 24:00,9495.416054,8,0.0
03/05/2018 01:00,8896.487912,8,0.0
03/05/2018 02:00,8506.756466,8,0.0
03/05/2018 03:00,8274.070981,7,0.0
03/05/2018 04:00,8241.219522,7,0.0
03/05/2018 05:00,8505.233916,7,0.0
03/05/2018 06:00,9250.979403,7,0.0
03/05/2018 07:00,10611.642085,7,0.0
03/05/2018 08:00,11080.689488,9,127.36172458373167
03/05/2018 09:00,11193.859065,11,802.6615588082869
03/05/2018 10:00,11407.317268,12,1469.44718606258
03/05/2018 11:00,11585.57338,14,2389.7940056598245
03/05/2018 12:00,11612.892221,15,1926.5050797905712
03/05/2018 13:00,11558.005091,16,1877.7046027526146
03/05/2018 14:00,11496.182849,16,1923.032618908582
03/05/2018 15:00,11386.469759,16,1830.5560885609889
03/05/2018 16:00,11285.916779,15,1262.656098712576
03/05/2018 17:00,11247.048408,14,661.2191961426427
03/05/2018 18:00,11251.654911,13,305.34919410492716
03/05/2018 19:00,11689.708932,13,0.0
03/05/2018 20:00,12024.642088,12,0.0
03/05/2018 21:00,11776.390618,11,0.0
03/05/2018 22:00,11197.991897,11,0.0
03/05/2018 23:00,10424.0622,11,0.0
03/05/2018 24:00,9582.961451,10,0.0
03/06/2018 01:00,9181.607518,10,0.0
03/06/2018 02:00,8973.111564,10,0.0
03/06/2018 03:00,9082.446297,9,0.0
03/06/2018 04:00,9308.289498,9,0.0
03/06/2018 05:00,9841.804389,9,0.0
03/06/2018 06:00,11064.555865,9,0.0
03/06/2018 07:00,12961.732496,9,0.0
03/06/2018 08:00,13402.391955,11,93.92338904842183
03/06/2018 09:00,12780.82728,14,139.7172619069637
03/06/2018 10:00,12268.698203,17,533.3979746748016
03/06/2018 11:00,11889.598664,18,2109.9842525564513
03/06/2018 12:00,11569.457095,19,2463.2308294772793
03/06/2018 13:00,11334.91208,20,3315.6452481386837
03/06/2018 14:00,11165.823731,19,2436.236580001814
03/06/2018 15:00,10989.345751,19,1907.7245358628893
03/06/2018 16:00,10895.536823,18,1105.3809679778615
03/06/2018 17:00,10944.640782,17,346.75320226787727
03/06/2018 18:00,11120.473236,15,42.439068618158466
03/06/2018 19:00,11684.480033,14,0.0
03/06/2018 20:00,12243.59407,14,0.0
03/06/2018 21:00,12223.680959,13,0.0
03/06/2018 22:00,11854.783302,13,0.0
03/06/2018 23:00,11092.817849,13,0.0
03/06/2018 24:00,10348.942717,12,0.0
03/07/2018 01:00,9934.336457,12,0.0
03/07/2018 02:00,9849.703963,11,0.0
03/07/2018 03:00,9919.039554,10,0.0
03/07/2018 04:00,10153.892334,10,0.0
03/07/2018 05:00,10736.297918,10,0.0
03/07/2018 06:00,12003.915401,10,0.0
03/07/2018 07:00,13789.639615,11,0.0
03/07/2018 08:00,14231.751968,13,434.10530888714993
03/07/2018 09:00,13675.664714,15,466.74548720507954
03/07/2018 10:00,13212.472741,18,1844.4936307274347
03/07/2018 11:00,12745.29539,20,2285.5772504255056
03/07/2018 12:00,12300.837728,21,4640.047234375094
03/07/2018 13:00,11921.771975,21,3666.478273951975
03/07/2018 14:00,11577.37519,21,4279.381929214632
03/07/2018 15:00,11281.025078,20,2941.4446593296975
03/07/2018 16:00,11047.484049,19,3486.7720634905645
03/07/2018 17:00,11068.724588,17,2325.1941495997394
03/07/2018 18:00,11271.577183,14,943.5029186289714
03/07/2018 19:00,11966.410986,12,0.0
03/07/2018 20:00,12612.042478,11,0.0
03/07/2018 21:00,12659.081391,10,0.0
03/07/2018 22:00,12375.717806,9,0.0
03/07/2018 23:00,11645.202065,8,0.0
03/07/2018 24:00,10993.022828,7,0.0
03/08/2018 01:00,10646.260215,6,0.0
03/08/2018 02:00,10525.012947,6,0.0
03/08/2018 03:00,10541.023441,5,0.0
03/08/2018 04:00,10701.324375,4,0.0
03/08/2018 05:00,11154.838434,4,0.0
03/08/2018 06:00,12238.145631,4,0.0
03/08/2018 07:00,13810.732509,5,0.0
03/08/2018 08:00,14115.707063,7,634.4141512665175
03/08/2018 09:00,13553.032116,10,2040.2043243564758
03/08/2018 10:00,12930.288107,12,3309.562081776737
03/08/2018 11:00,12441.214707,14,4252.7120304808905
03/08/2018 12:00,11979.515367,15,4790.978446190789
03/08/2018 13:00,11551.08915,16,4835.856505190345
03/08/2018 14:00,11359.961216,16,4703.4228253806305
03/08/2018 15:00,11129.930684,17,4219.327753402536
03/08/2018 16:00,11027.08885,16,3453.6819280162226
03/08/2018 17:00,11090.131052,15,2313.7369366347148
03/08/2018 18:00,11179.450349,12,944.1373105208734
03/08/2018 19:00,11629.590325,10,0.0
03/08/2018 20:00,12049.094434,9,0.0
03/08/2018 21:00,12007.036836,9,0.0
03/08/2018 22:00,11597.852265,8,0.0
03/08/2018 23:00,10912.552949,8,0.0
03/08/2018 24:00,10128.422714,7,0.0
03/09/2018 01:00,9661.306725,7,0.0
03/09/2018 02:00,9463.098504,7,0.0
03/09/2018 03:00,9402.120955,7,0.0
03/09/2018 04:00,9475.282561,8,0.0
03/09/2018 05:00,9794.354656,7,0.0
03/09/2018 06:00,10736.470022,6,0.0
03/09/2018 07:00,12034.002078,7,0.0
03/09/2018 08:00,12323.001869,9,634.8497988313824
03/09/2018 09:00,12094.117023,12,2119.2632276971513
03/09/2018 10:00,11774.279299,14,3465.9372981986285
03/09/2018 11:00,11614.230305,15,4452.182966777471
03/09/2018 12:00,11411.426921,16,5041.065587697135
03/09/2018 13:00,11303.227227,17,5276.073599622535
03/09/2018 14:00,11229.660513,17,3480.1101536482865
03/09/2018 15:00,11171.672145,16,4592.025835099123
03/09/2018 16:00,11098.121423,16,3676.5092976261835
03/09/2018 17:00,11060.558891,15,2422.0462350513776
03/09/2018 18:00,11063.181042,12,981.9337116594492
03/09/2018 19:00,11386.905997,10,0.0
03/09/2018 20:00,11492.006986,8,0.0
03/09/2018 21:00,11315.120733,7,0.0
03/09/2018 22:00,10891.260817,6,0.0
03/09/2018 23:00,10284.490764,5,0.0
03/09/2018 24:00,9506.67015,4,0.0
03/10/2018 01:00,8896.806149,4,0.0
03/10/2018 02:00,8480.553656,3,0.0
03/10/2018 03:00,8232.36486,3,0.0
03/10/2018 04:00,8108.659368,3,0.0
03/10/2018 05:00,8197.238577,3,0.0
03/10/2018 06:00,8468.01998,3,0.0
03/10/2018 07:00,8936.413374,4,0.0
03/10/2018 08:00,9355.593582,6,646.7029104958651
03/10/2018 09:00,9990.837356,10,2077.426751878569
03/10/2018 10:00,10512.988646,13,3380.1020082833015
03/10/2018 11:00,10793.834433,16,4320.36618935888
03/10/2018 12:00,11043.325906,19,4846.873300726656
03/10/2018 13:00,11231.904633,22,4912.0852893140145
03/10/2018 14:00,11379.353894,23,4745.100305737584
03/10/2018 15:00,11621.422779,24,4187.889580774525
03/10/2018 16:00,11898.409851,23,3380.057489554045
03/10/2018 17:00,12106.886577,21,1573.198084594324
03/10/2018 18:00,12132.282836,17,903.9543875032381
03/10/2018 19:00,12144.129147,15,0.0
03/10/2018 20:00,12209.034125,13,0.0
03/10/2018 21:00,11887.765599,12,0.0
03/10/2018 22:00,11376.271658,11,0.0
03/10/2018 23:00,10733.061651,10,0.0
03/10/2018 24:00,9972.589637,9,0.0
03/11/2018 01:00,9295.332863,9,0.0
03/11/2018 02:00,8782.605268,8,0.0
03/11/2018 04:00,8474.674743,8,0.0
03/11/2018 05:00,8332.143839,7,0.0
03/11/2018 06:00,8347.236128,6,0.0
03/11/2018 07:00,8498.579481,5,0.0
03/11/2018 08:00,8812.938079,5,0.0
03/11/2018 09:00,9111.792637,7,714.9676119465108
03/11/2018 10:00,9572.404749,11,2204.6803595483925
03/11/2018 11:00,9930.102406,14,3495.3578184185594
03/11/2018 12:00,10156.099012,16,4410.9538536223135
03/11/2018 13:00,10309.472378,17,5014.519705423466
03/11/2018 14:00,10241.705572,18,5182.845020741434
03/11/2018 15:00,10118.399427,19,5009.3014743727845
03/11/2018 16:00,10011.381361,19,4504.2015119588095
03/11/2018 17:00,9947.275763,18,3617.6936964601814
03/11/2018 18:00,9995.810994,17,2399.484779046145
03/11/2018 19:00,10067.901747,14,984.7447514210595
03/11/2018 20:00,10399.670321,11,0.0
03/11/2018 21:00,10834.539114,10,0.0
03/11/2018 22:00,10710.610288,10,0.0
03/11/2018 23:00,10221.903154,10,0.0
03/11/2018 24:00,9628.671419,10,0.0
03/12/2018 01:00,9173.35102,9,0.0
03/12/2018 02:00,8951.628405,9,0.0
03/12/2018 03:00,8888.30047,9,0.0
03/12/2018 04:00,9026.95261,8,0.0
03/12/2018 05:00,9497.371084,8,0.0
03/12/2018 06:00,10425.342689,7,0.0
03/12/2018 07:00,11742.613808,7,0.0
03/12/2018 08:00,12741.830343,8,0.0
03/12/2018 09:00,12977.633859,10,698.0489048745106
03/12/2018 10:00,12792.049655,14,2142.5942217366714
03/12/2018 11:00,12542.538574,18,3424.730444408099
03/12/2018 12:00,12154.442026,21,4341.13894642078
03/12/2018 13:00,11725.337865,23,4884.941584104618
03/12/2018 14:00,11386.268198,24,5068.740337748374
03/12/2018 15:00,11089.862746,25,4902.76974521714
03/12/2018 16:00,10889.357737,26,4377.413760991561
03/12/2018 17:00,10739.254992,25,3536.109945188829
03/12/2018 18:00,10718.895421,23,2342.2988813618467
03/12/2018 19:00,10820.595347,21,954.0474976442431
03/12/2018 20:00,11188.441744,19,0.0
03/12/2018 21:00,11669.110402,17,0.0
03/12/2018 22:00,11454.302149,16,0.0
03/12/2018 23:00,10931.015614,15,0.0
03/12/2018 24:00,10239.686082,14,0.0
03/13/2018 01:00,9833.898372,13,0.0
03/13/2018 02:00,9606.237171,13,0.0
