DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/21/2015 21:00,715.1078018,7,0
3/21/2015 22:00,689.6595992,7,0
3/21/2015 23:00,660.75271,6,0
3/22/2015 0:00,638.8703765,4,0
3/22/2015 1:00,623.0956851,2,0
3/22/2015 2:00,614.831135,0,0
3/22/2015 3:00,613.5060567,0,0
3/22/2015 4:00,615.8861967,0,0
3/22/2015 5:00,624.0723222,0,0
3/22/2015 6:00,647.753963,0,0
3/22/2015 7:00,674.3110198,0,0
3/22/2015 8:00,699.4757615,3,4.385300845
3/22/2015 9:00,716.0406439,8,60.03055714
3/22/2015 10:00,707.0536364,12,108.0687199
3/22/2015 11:00,696.5489112,17,137.8889119
3/22/2015 12:00,688.8973321,20,167.3403295
3/22/2015 13:00,677.2158596,21,198.2861098
3/22/2015 14:00,665.9124536,22,195.4624155
3/22/2015 15:00,660.5628366,22,180.4747116
3/22/2015 16:00,665.9393772,22,152.8191263
3/22/2015 17:00,678.0746608,20,110.909911
3/22/2015 18:00,684.524963,16,58.81193707
3/22/2015 19:00,697.9975541,13,10.14364492
3/22/2015 20:00,731.0917894,12,0
3/22/2015 21:00,713.5814478,11,0
3/22/2015 22:00,670.6717148,10,0
3/22/2015 23:00,626.94679,8,0
3/23/2015 0:00,598.3047183,7,0
3/23/2015 1:00,583.6972718,6,0
3/23/2015 2:00,580.3184034,5,0
3/23/2015 3:00,585.4360395,4,0
3/23/2015 4:00,599.9331383,3,0
3/23/2015 5:00,641.255074,3,0
3/23/2015 6:00,722.2427239,2,0
3/23/2015 7:00,758.8873244,3,0
3/23/2015 8:00,746.7852778,7,12.05031071
3/23/2015 9:00,741.0761428,11,62.66276185
3/23/2015 10:00,737.3625748,15,95.53227796
3/23/2015 11:00,732.3879205,20,126.8477471
3/23/2015 12:00,728.5632096,23,150.0800507
3/23/2015 13:00,731.7848212,25,125.2387712
3/23/2015 14:00,733.4371673,25,188.2145859
3/23/2015 15:00,733.6041717,25,157.1990622
3/23/2015 16:00,738.3571988,25,148.7075562
3/23/2015 17:00,737.0223469,23,32.46288267
3/23/2015 18:00,738.0049003,19,38.36059167
3/23/2015 19:00,738.614656,17,5.722557894
3/23/2015 20:00,766.8316801,15,0
3/23/2015 21:00,743.6718692,14,0
3/23/2015 22:00,698.8941955,13,0
3/23/2015 23:00,648.75224,12,0
3/24/2015 0:00,620.194388,12,0
3/24/2015 1:00,604.6272095,11,0
3/24/2015 2:00,594.3206728,10,0
3/24/2015 3:00,592.7539168,9,0
3/24/2015 4:00,595.7112588,9,0
3/24/2015 5:00,626.3356156,8,0
3/24/2015 6:00,693.4797321,8,0
3/24/2015 7:00,722.3590366,8,0
3/24/2015 8:00,715.2631913,9,15.98215736
3/24/2015 9:00,723.010054,11,68.08092383
3/24/2015 10:00,734.1712663,12,119.3449029
3/24/2015 11:00,743.8672967,13,88.19172134
3/24/2015 12:00,753.8832431,13,61.20455117
3/24/2015 13:00,769.4163578,13,126.7767235
3/24/2015 14:00,780.0043001,13,174.6619871
3/24/2015 15:00,789.6636452,13,185.82502
3/24/2015 16:00,801.8428494,12,136.3919278
3/24/2015 17:00,799.8445593,11,51.50009475
3/24/2015 18:00,792.3538663,9,33.0137582
3/24/2015 19:00,775.2691604,7,1.511310793
3/24/2015 20:00,801.6880366,5,0
3/24/2015 21:00,774.1072834,3,0
3/24/2015 22:00,715.1806331,2,0
3/24/2015 23:00,659.22289,2,0
3/25/2015 0:00,625.2693688,2,0
3/25/2015 1:00,602.0085922,2,0
3/25/2015 2:00,590.6010362,2,0
3/25/2015 3:00,587.4322003,2,0
3/25/2015 4:00,596.657141,1,0
3/25/2015 5:00,625.4982478,1,0
3/25/2015 6:00,692.3108975,0,0
3/25/2015 7:00,716.717204,0,0
3/25/2015 8:00,713.5331887,2,14.62319693
3/25/2015 9:00,720.4240046,6,74.60827453
3/25/2015 10:00,734.0853832,9,128.7050317
3/25/2015 11:00,748.3183277,12,167.3152731
3/25/2015 12:00,766.2781034,13,192.1737447
3/25/2015 13:00,785.5009656,14,201.9388608
3/25/2015 14:00,802.8600883,15,199.7127408
3/25/2015 15:00,817.0631455,16,180.8698837
3/25/2015 16:00,821.5239869,16,149.9980534
3/25/2015 17:00,816.8081596,15,107.1296832
3/25/2015 18:00,809.3495199,14,56.91118484
3/25/2015 19:00,798.8699941,11,10.38860042
3/25/2015 20:00,817.14698,8,0
3/25/2015 21:00,780.7984966,7,0
3/25/2015 22:00,713.5320372,6,0
3/25/2015 23:00,658.33247,5,0
3/26/2015 0:00,632.0022614,4,0
3/26/2015 1:00,611.1654446,3,0
3/26/2015 2:00,593.712126,3,0
3/26/2015 3:00,593.5550294,2,0
3/26/2015 4:00,601.4957728,2,0
3/26/2015 5:00,632.5139895,2,0
3/26/2015 6:00,706.6067492,2,0
3/26/2015 7:00,746.2944022,3,0
3/26/2015 8:00,746.3495107,5,19.94698581
3/26/2015 9:00,755.2183427,9,64.14633378
3/26/2015 10:00,758.5976099,13,126.9969883
3/26/2015 11:00,750.4345619,17,166.7905514
3/26/2015 12:00,735.2182825,20,191.6242713
3/26/2015 13:00,723.3709644,23,201.213139
3/26/2015 14:00,716.213372,24,198.6960353
3/26/2015 15:00,711.9132894,25,183.69181
3/26/2015 16:00,709.0533433,26,153.4713858
3/26/2015 17:00,705.0882627,25,111.9750224
3/26/2015 18:00,704.3821968,23,57.49461543
3/26/2015 19:00,721.5797072,20,9.265024059
3/26/2015 20:00,771.5733929,18,0
3/26/2015 21:00,763.1945788,16,0
3/26/2015 22:00,718.6938299,13,0
3/26/2015 23:00,673.65223,11,0
3/27/2015 0:00,647.6576993,11,0
3/27/2015 1:00,638.5589516,10,0
3/27/2015 2:00,635.8998671,9,0
3/27/2015 3:00,641.9057542,8,0
3/27/2015 4:00,661.0422089,8,0
3/27/2015 5:00,699.6497737,7,0
3/27/2015 6:00,779.8434675,6,0
3/27/2015 7:00,811.9773776,6,0
3/27/2015 8:00,795.7717299,8,20.5818095
3/27/2015 9:00,787.1148648,11,75.52993635
3/27/2015 10:00,777.2979553,13,130.1576946
3/27/2015 11:00,761.5155937,14,171.781291
3/27/2015 12:00,744.3524961,15,197.2606254
3/27/2015 13:00,735.1143153,16,97.95897123
3/27/2015 14:00,721.1380031,16,146.1679566
3/27/2015 15:00,707.9861062,15,115.9949018
3/27/2015 16:00,701.0484578,14,137.5214177
3/27/2015 17:00,697.6113198,13,71.70800877
3/27/2015 18:00,694.6635957,12,56.61764061
3/27/2015 19:00,701.0146881,10,11.0131211
3/27/2015 20:00,739.6441916,8,0
3/27/2015 21:00,729.983109,7,0
3/27/2015 22:00,700.770187,7,0
3/27/2015 23:00,668.49838,6,0
3/28/2015 0:00,645.4074046,6,0
3/28/2015 1:00,636.6275833,6,0
3/28/2015 2:00,632.1325188,5,0
3/28/2015 3:00,633.3848517,4,0
3/28/2015 4:00,643.3930033,4,0
3/28/2015 5:00,662.6708148,3,0
3/28/2015 6:00,689.4620799,2,0
3/28/2015 7:00,718.5298749,2,0
3/28/2015 8:00,735.4689746,5,21.72830853
3/28/2015 9:00,735.7646241,9,77.2094483
3/28/2015 10:00,720.5046241,12,130.588409
3/28/2015 11:00,703.3446686,14,170.354538
3/28/2015 12:00,687.0643658,15,194.5948292
3/28/2015 13:00,683.5466673,17,203.2150923
3/28/2015 14:00,682.1588522,18,201.6787251
3/28/2015 15:00,689.1428368,18,183.9085999
3/28/2015 16:00,700.8938271,18,154.9809896
3/28/2015 17:00,710.1549433,17,112.4436567
3/28/2015 18:00,715.4612001,15,59.45810017
3/28/2015 19:00,709.4447171,12,10.94636494
3/28/2015 20:00,726.8232059,11,0
3/28/2015 21:00,709.721484,12,0
3/28/2015 22:00,675.024517,11,0
3/28/2015 23:00,638.72758,9,0
3/29/2015 0:00,611.2414664,7,0
3/29/2015 1:00,537.2286737,5,0
3/29/2015 2:00,529.5384168,4,0
3/29/2015 3:00,538.7860728,3,0
3/29/2015 4:00,550.0029733,3,0
3/29/2015 5:00,574.0387624,3,0
3/29/2015 6:00,600.008373,2,0
3/29/2015 7:00,618.3785591,3,0
3/29/2015 8:00,648.4461318,7,22.3731304
3/29/2015 9:00,665.7122836,11,77.25730545
3/29/2015 10:00,661.1799552,16,127.379175
3/29/2015 11:00,660.1116818,20,164.3411793
3/29/2015 12:00,669.458915,22,190.0882699
3/29/2015 13:00,678.0652399,23,201.7482857
3/29/2015 14:00,692.9712432,24,199.1674131
3/29/2015 15:00,712.1149456,25,182.988828
3/29/2015 16:00,729.8534112,25,154.4569994
3/29/2015 17:00,745.8609807,24,90.98664039
3/29/2015 18:00,745.4255998,20,49.64561459
3/29/2015 19:00,740.6019143,15,11.3608628
3/29/2015 20:00,766.8418603,13,0
3/29/2015 21:00,743.2801497,12,0
3/29/2015 22:00,687.5040484,12,0
3/29/2015 23:00,631.45094,11,0
3/30/2015 0:00,594.8639107,9,0
3/30/2015 1:00,573.2048969,8,0
3/30/2015 2:00,563.7106873,7,0
3/30/2015 3:00,567.039759,6,0
3/30/2015 4:00,575.7204564,6,0
3/30/2015 5:00,599.6813507,5,0
3/30/2015 6:00,668.1597363,5,0
3/30/2015 7:00,700.8853708,6,0
3/30/2015 8:00,703.2031995,9,20.47780401
3/30/2015 9:00,714.5618264,13,64.07457852
3/30/2015 10:00,726.9326067,18,103.4109685
3/30/2015 11:00,734.2687565,23,139.7407096
3/30/2015 12:00,739.9492328,27,165.2035226
3/30/2015 13:00,751.0621798,29,195.3000059
3/30/2015 14:00,756.8287314,30,163.846635
3/30/2015 15:00,762.4424389,30,171.8446941
3/30/2015 16:00,769.6023788,30,151.6451322
3/30/2015 17:00,765.9652021,29,104.4075558
3/30/2015 18:00,765.385346,25,59.40024482
3/30/2015 19:00,767.3827425,21,11.2056471
3/30/2015 20:00,789.665906,19,0
3/30/2015 21:00,763.2180173,18,0
3/30/2015 22:00,708.8183985,17,0
3/30/2015 23:00,655.75103,15,0
3/31/2015 0:00,626.6580631,14,0
3/31/2015 1:00,606.7088223,12,0
3/31/2015 2:00,589.6891035,11,0
3/31/2015 3:00,580.3175863,11,0
3/31/2015 4:00,586.9296253,10,0
3/31/2015 5:00,612.9986605,9,0
3/31/2015 6:00,684.6276708,8,0
3/31/2015 7:00,701.9729925,9,0
3/31/2015 8:00,705.710457,13,18.58168508
3/31/2015 9:00,723.7194545,17,78.13927936
3/31/2015 10:00,743.2909006,22,126.3653348
3/31/2015 11:00,766.4832271,26,162.1774261
3/31/2015 12:00,789.1212776,28,184.3974745
3/31/2015 13:00,816.8601119,29,197.0648682
3/31/2015 14:00,844.6606466,30,194.1269874
3/31/2015 15:00,860.7076492,31,179.4131362
3/31/2015 16:00,868.1280487,30,140.8485572
3/31/2015 17:00,866.2874151,29,90.34937812
3/31/2015 18:00,856.4222139,25,59.207414
3/31/2015 19:00,843.1728511,11,12.2108913
3/31/2015 20:00,856.7862012,9,0
3/31/2015 21:00,819.4268801,8,0
3/31/2015 22:00,762.2011395,8,0
3/31/2015 23:00,693.73705,7,0
4/1/2015 0:00,655.0342817,6,0
4/1/2015 1:00,631.993481,5,0
4/1/2015 2:00,605.0058466,4,0
4/1/2015 3:00,597.1015016,3,0
4/1/2015 4:00,601.9668626,3,0
4/1/2015 5:00,621.8330674,3,0
4/1/2015 6:00,684.8873325,3,0
4/1/2015 7:00,713.6792972,4,0
4/1/2015 8:00,717.8788741,8,24.64436411
4/1/2015 9:00,727.0444274,12,69.51023732
4/1/2015 10:00,738.4523549,17,114.3211205
4/1/2015 11:00,757.7155424,21,166.5049325
4/1/2015 12:00,770.8189852,23,167.4539674
4/1/2015 13:00,789.1313713,24,177.5612775
4/1/2015 14:00,798.6694342,25,181.1742186
4/1/2015 15:00,816.2192953,25,156.403658
4/1/2015 16:00,828.2019734,24,119.9616202
4/1/2015 17:00,832.2393562,23,56.06792341
4/1/2015 18:00,829.3792769,20,28.47769206
4/1/2015 19:00,813.4201276,18,7.2916021
4/1/2015 20:00,834.2802582,16,0
4/1/2015 21:00,815.1395784,14,0
4/1/2015 22:00,770.0965676,13,0
4/1/2015 23:00,706.02943,10,0
4/2/2015 0:00,667.4930699,8,0
4/2/2015 1:00,643.1867023,7,0
4/2/2015 2:00,631.0618114,6,0
4/2/2015 3:00,630.5427341,5,0
4/2/2015 4:00,626.0403113,5,0
4/2/2015 5:00,648.8886953,4,0
4/2/2015 6:00,712.7928609,3,0
4/2/2015 7:00,738.3151078,3,0
4/2/2015 8:00,734.9423121,4,26.00643372
4/2/2015 9:00,748.7772713,6,84.33156899
4/2/2015 10:00,776.2691931,8,140.4313768
4/2/2015 11:00,806.7117644,10,181.0202222
4/2/2015 12:00,827.0681036,13,203.2150923
4/2/2015 13:00,850.3421334,14,203.2150923
4/2/2015 14:00,874.3542829,15,203.2150923
4/2/2015 15:00,898.6266949,16,192.2839076
4/2/2015 16:00,917.5287748,16,160.1967493
4/2/2015 17:00,917.5938549,16,116.2530256
4/2/2015 18:00,903.7227519,14,62.50724132
4/2/2015 19:00,878.6771848,11,12.14785397
4/2/2015 20:00,884.5519605,9,0
4/2/2015 21:00,853.4505452,7,0
4/2/2015 22:00,802.1358351,5,0
4/2/2015 23:00,741.06184,5,0
4/3/2015 0:00,697.8403644,4,0
4/3/2015 1:00,668.3963427,3,0
4/3/2015 2:00,651.4553516,3,0
4/3/2015 3:00,639.2689429,2,0
4/3/2015 4:00,636.6918621,2,0
4/3/2015 5:00,644.4770462,2,0
4/3/2015 6:00,680.6712172,2,0
4/3/2015 7:00,696.3729312,3,0
4/3/2015 8:00,707.6612876,6,25.61552913
4/3/2015 9:00,724.8415729,11,79.89621626
4/3/2015 10:00,733.5558482,16,130.287671
4/3/2015 11:00,735.0034967,20,167.1801147
4/3/2015 12:00,729.7382493,23,190.0569951
4/3/2015 13:00,724.455874,25,199.9191058
4/3/2015 14:00,720.6873653,26,198.5172873
4/3/2015 15:00,719.7542089,26,182.5829871
4/3/2015 16:00,717.3233668,26,152.2423408
4/3/2015 17:00,707.9081806,25,109.8963756
4/3/2015 18:00,690.3053772,23,58.52290422
4/3/2015 19:00,680.6393937,20,11.72122416
4/3/2015 20:00,708.5358415,17,0
4/3/2015 21:00,697.1946958,16,0
4/3/2015 22:00,665.0788475,14,0
4/3/2015 23:00,629.63398,13,0
4/4/2015 0:00,599.5718753,12,0
4/4/2015 1:00,584.1641319,11,0
4/4/2015 2:00,576.0247216,11,0
4/4/2015 3:00,572.6333521,11,0
4/4/2015 4:00,577.4198768,11,0
4/4/2015 5:00,593.9619146,11,0
4/4/2015 6:00,626.3546437,11,0
4/4/2015 7:00,642.498508,12,0
4/4/2015 8:00,672.8740136,14,19.28149696
4/4/2015 9:00,691.6521096,17,80.68302454
4/4/2015 10:00,688.4448282,19,132.2579228
4/4/2015 11:00,678.8244752,20,171.4464128
4/4/2015 12:00,666.3272641,21,197.2986672
4/4/2015 13:00,654.669043,22,203.2150923
4/4/2015 14:00,648.8481121,23,203.2150923
4/4/2015 15:00,649.7213328,23,188.1259435
4/4/2015 16:00,651.2558085,23,156.7618246
4/4/2015 17:00,656.9878256,23,113.3816571
4/4/2015 18:00,655.7668356,21,60.41018329
4/4/2015 19:00,660.7759711,17,12.44548282
4/4/2015 20:00,693.0779133,14,0
4/4/2015 21:00,684.8395924,12,0
4/4/2015 22:00,656.0741233,11,0
4/4/2015 23:00,622.88138,10,0
4/5/2015 0:00,592.9183012,8,0
4/5/2015 1:00,571.768685,6,0
4/5/2015 2:00,563.919869,4,0
4/5/2015 3:00,561.9091759,2,0
4/5/2015 4:00,564.5799665,0,0
4/5/2015 5:00,573.3661662,0,0
4/5/2015 6:00,596.7403433,0,0
4/5/2015 7:00,628.1309473,0,0
4/5/2015 8:00,658.3811122,1,28.90791878
4/5/2015 9:00,686.7103325,3,89.14234132
4/5/2015 10:00,685.9389752,6,143.9561633
4/5/2015 11:00,679.2115035,8,184.3911342
4/5/2015 12:00,678.8720201,10,203.2150923
4/5/2015 13:00,666.6947041,12,203.2150923
4/5/2015 14:00,655.648534,13,203.2150923
4/5/2015 15:00,651.6304039,13,197.0848036
4/5/2015 16:00,653.9315953,13,164.0107515
4/5/2015 17:00,666.1733016,12,120.5059115
4/5/2015 18:00,677.4777437,11,64.50511006
4/5/2015 19:00,696.9582873,8,13.19613913
4/5/2015 20:00,721.5314901,5,0
4/5/2015 21:00,701.9941373,4,0
4/5/2015 22:00,657.964157,3,0
4/5/2015 23:00,617.89197,3,0
4/6/2015 0:00,598.3596593,2,0
4/6/2015 1:00,587.8034038,1,0
4/6/2015 2:00,573.8986642,0,0
4/6/2015 3:00,572.907703,0,0
4/6/2015 4:00,584.3000191,0,0
4/6/2015 5:00,613.2733097,0,0
4/6/2015 6:00,679.8343528,-1,0
4/6/2015 7:00,708.6222042,0,0
4/6/2015 8:00,713.0967991,1,29.67284078
4/6/2015 9:00,721.3738756,3,88.1967814
4/6/2015 10:00,734.8323164,6,141.0409612
4/6/2015 11:00,743.2733228,9,179.1336747
4/6/2015 12:00,751.2410869,11,203.2150923
4/6/2015 13:00,764.0329549,13,203.2150923
4/6/2015 14:00,781.1107583,14,203.2150923
4/6/2015 15:00,802.5049133,15,192.2254426
4/6/2015 16:00,818.4654156,15,162.2912468
4/6/2015 17:00,823.1694124,14,119.8422516
4/6/2015 18:00,822.9787621,12,65.18638873
4/6/2015 19:00,818.8797066,9,13.33300451
4/6/2015 20:00,843.7629732,6,0
4/6/2015 21:00,823.9576311,5,0
4/6/2015 22:00,774.7126392,4,0
4/6/2015 23:00,713.07752,3,0
4/7/2015 0:00,666.8796036,2,0
4/7/2015 1:00,639.0967669,2,0
4/7/2015 2:00,623.0205613,1,0
4/7/2015 3:00,616.6342982,0,0
4/7/2015 4:00,615.7894896,0,0
4/7/2015 5:00,635.4654429,0,0
4/7/2015 6:00,697.9185879,0,0
4/7/2015 7:00,721.0746482,1,0
4/7/2015 8:00,727.7841569,5,30.35588742
4/7/2015 9:00,750.1026078,9,88.64090803
4/7/2015 10:00,776.717299,14,139.5073374
4/7/2015 11:00,804.7321931,17,178.6701614
4/7/2015 12:00,828.4464722,19,202.650134
4/7/2015 13:00,851.0533383,20,203.2150923
4/7/2015 14:00,874.3186394,21,203.2150923
4/7/2015 15:00,889.5988676,22,190.6414011
4/7/2015 16:00,899.76174,23,158.8781474
4/7/2015 17:00,901.17993,22,115.2638761
4/7/2015 18:00,894.6646624,20,61.84144765
4/7/2015 19:00,876.5655428,16,12.49218166
4/7/2015 20:00,891.1635246,13,0
4/7/2015 21:00,861.3403529,13,0
4/7/2015 22:00,812.4905366,12,0
4/7/2015 23:00,741.44252,12,0
4/8/2015 0:00,699.3783022,11,0
4/8/2015 1:00,672.2624277,11,0
4/8/2015 2:00,643.8264006,10,0
4/8/2015 3:00,632.6543897,9,0
4/8/2015 4:00,635.6558888,8,0
4/8/2015 5:00,653.12263,8,0
4/8/2015 6:00,714.006232,7,0
4/8/2015 7:00,735.5703241,8,0
4/8/2015 8:00,735.5592817,11,18.70422379
4/8/2015 9:00,758.6596806,15,64.90973167
4/8/2015 10:00,781.1403486,20,108.7672515
4/8/2015 11:00,802.9360664,25,162.0281239
4/8/2015 12:00,804.0774192,28,153.9108182
4/8/2015 13:00,800.0932868,29,158.4856577
4/8/2015 14:00,793.5750254,29,176.8670134
4/8/2015 15:00,785.9807475,28,138.9086657
4/8/2015 16:00,793.6808669,28,50.76315546
4/8/2015 17:00,796.0266343,27,66.04098956
4/8/2015 18:00,795.8380065,25,33.66424978
4/8/2015 19:00,795.9019894,22,4.700548449
4/8/2015 20:00,814.5997095,19,0
4/8/2015 21:00,786.2542717,19,0
4/8/2015 22:00,747.5554892,19,0
4/8/2015 23:00,697.69911,19,0
4/9/2015 0:00,663.3956755,18,0
4/9/2015 1:00,643.9955152,17,0
4/9/2015 2:00,630.1211308,17,0
4/9/2015 3:00,629.0065285,16,0
4/9/2015 4:00,623.7863109,16,0
4/9/2015 5:00,650.7767233,15,0
4/9/2015 6:00,712.9507932,13,0
4/9/2015 7:00,728.5980762,13,0
4/9/2015 8:00,735.9097824,15,28.99735375
4/9/2015 9:00,756.2857164,16,84.31352349
4/9/2015 10:00,782.1891272,17,137.3557771
4/9/2015 11:00,794.9114664,18,177.8932903
4/9/2015 12:00,807.0032521,20,203.2150923
4/9/2015 13:00,824.7313026,21,203.2150923
4/9/2015 14:00,841.8177919,22,203.2150923
4/9/2015 15:00,852.6367249,22,192.1609421
4/9/2015 16:00,853.0103942,23,159.9212506
4/9/2015 17:00,835.2583908,22,116.5558365
4/9/2015 18:00,812.6260092,21,62.35031861
4/9/2015 19:00,790.706514,18,12.95118363
4/9/2015 20:00,804.8512586,16,0
4/9/2015 21:00,778.8202661,14,0
4/9/2015 22:00,728.3682812,12,0
4/9/2015 23:00,665.22262,11,0
4/10/2015 0:00,624.8789414,9,0
4/10/2015 1:00,601.7614183,8,0
4/10/2015 2:00,587.9229245,6,0
4/10/2015 3:00,585.0508689,6,0
4/10/2015 4:00,593.7029323,5,0
4/10/2015 5:00,618.8937588,4,0
4/10/2015 6:00,683.7492672,3,0
4/10/2015 7:00,705.1066279,3,0
4/10/2015 8:00,712.8180936,5,26.29546658
4/10/2015 9:00,721.3909081,7,64.02519725
4/10/2015 10:00,726.5089511,10,94.67718941
4/10/2015 11:00,720.8301381,12,129.8350093
4/10/2015 12:00,713.1135939,14,165.2967984
4/10/2015 13:00,713.8063341,16,199.2802584
4/10/2015 14:00,713.0101492,17,195.1461924
4/10/2015 15:00,713.5075755,18,179.3518058
4/10/2015 16:00,714.424852,19,150.260079
4/10/2015 17:00,712.0985565,18,112.3880571
4/10/2015 18:00,702.8351391,17,60.55948543
4/10/2015 19:00,696.4892077,14,13.1968707
4/10/2015 20:00,720.2094423,11,0
4/10/2015 21:00,713.8927811,11,0
4/10/2015 22:00,680.9636064,10,0
4/10/2015 23:00,642.55413,9,0
4/11/2015 0:00,612.5947485,8,0
4/11/2015 1:00,591.6790383,8,0
4/11/2015 2:00,581.1266311,8,0
4/11/2015 3:00,577.0523809,8,0
4/11/2015 4:00,579.0296059,8,0
4/11/2015 5:00,592.1456125,7,0
4/11/2015 6:00,612.9120553,6,0
4/11/2015 7:00,632.2118116,6,0
4/11/2015 8:00,659.9951467,8,21.26266142
4/11/2015 9:00,679.6806671,11,17.26570465
4/11/2015 10:00,686.5799049,14,64.73244681
4/11/2015 11:00,685.0708243,16,5.89703839
4/11/2015 12:00,683.2463963,17,117.6416758
4/11/2015 13:00,682.1776689,18,141.2381205
4/11/2015 14:00,686.8032841,19,125.8421981
4/11/2015 15:00,693.0340544,20,132.7866072
4/11/2015 16:00,701.1445195,19,68.4388466
4/11/2015 17:00,706.9037111,18,9.643187062
4/11/2015 18:00,708.8228454,17,6.053473383
4/11/2015 19:00,706.7935633,15,0.189172948
4/11/2015 20:00,732.7017966,14,0
4/11/2015 21:00,720.4921874,13,0
4/11/2015 22:00,684.5112385,13,0
4/11/2015 23:00,650.59603,12,0
4/12/2015 0:00,619.2886065,11,0
4/12/2015 1:00,598.8985326,9,0
4/12/2015 2:00,586.2246536,8,0
4/12/2015 3:00,583.0778691,7,0
4/12/2015 4:00,582.9156697,5,0
4/12/2015 5:00,591.5060771,5,0
4/12/2015 6:00,605.3794858,5,0
4/12/2015 7:00,614.5714923,6,0.588063893
4/12/2015 8:00,648.6245061,8,31.09636265
4/12/2015 9:00,676.9613695,11,86.06344947
4/12/2015 10:00,692.8141392,14,135.2362231
4/12/2015 11:00,706.1385415,16,148.9971987
4/12/2015 12:00,721.6954017,17,160.1657793
4/12/2015 13:00,735.0137976,18,172.957053
4/12/2015 14:00,745.1507711,18,152.9517241
4/12/2015 15:00,757.5736672,17,70.60253887
4/12/2015 16:00,773.9275163,17,24.63095191
4/12/2015 17:00,788.8326708,16,114.1768175
4/12/2015 18:00,794.3665051,14,30.78757728
4/12/2015 19:00,786.2642134,12,9.248319777
4/12/2015 20:00,803.6782269,10,0
4/12/2015 21:00,785.5862523,9,0
4/12/2015 22:00,733.0651353,8,0
4/12/2015 23:00,675.05542,7,0
4/13/2015 0:00,644.1225184,6,0
4/13/2015 1:00,626.0790743,5,0
4/13/2015 2:00,605.2869727,5,0
4/13/2015 3:00,597.4282251,4,0
4/13/2015 4:00,600.0241823,4,0
4/13/2015 5:00,622.8746005,3,0
4/13/2015 6:00,680.1618529,3,0
4/13/2015 7:00,710.2337366,4,0.601780913
4/13/2015 8:00,721.5217315,7,31.35448648
4/13/2015 9:00,732.1681054,10,85.84489161
4/13/2015 10:00,743.4026773,13,134.3373011
4/13/2015 11:00,744.3007708,15,170.9098639
4/13/2015 12:00,737.0954056,17,192.9267176
4/13/2015 13:00,736.7049141,18,203.2150923
4/13/2015 14:00,728.7199936,19,200.5621597
4/13/2015 15:00,719.2102189,20,182.0796029
4/13/2015 16:00,718.0365542,20,154.5722834
4/13/2015 17:00,714.9872472,20,112.395129
4/13/2015 18:00,716.9320972,18,61.40524641
4/13/2015 19:00,718.5095725,16,13.75414751
4/13/2015 20:00,736.8050256,15,0
4/13/2015 21:00,719.6030577,14,0
4/13/2015 22:00,679.996257,11,0
4/13/2015 23:00,630.94482,9,0
4/14/2015 0:00,612.4375032,8,0
4/14/2015 1:00,594.9463433,8,0
4/14/2015 2:00,581.035985,7,0
4/14/2015 3:00,580.5097166,7,0
4/14/2015 4:00,589.5454529,6,0
4/14/2015 5:00,615.961436,6,0
4/14/2015 6:00,679.4471076,6,0
4/14/2015 7:00,708.6365083,8,0.027190182
4/14/2015 8:00,717.2636687,11,14.32465361
4/14/2015 9:00,728.1638407,15,45.32018092
4/14/2015 10:00,739.2546087,19,100.7574872
4/14/2015 11:00,739.1066297,21,147.0293245
4/14/2015 12:00,735.8437704,23,190.1670361
4/14/2015 13:00,732.7434574,24,200.4629094
4/14/2015 14:00,725.5288751,25,196.6666479
4/14/2015 15:00,723.468867,26,179.574936
4/14/2015 16:00,724.7956011,25,151.4276717
4/14/2015 17:00,724.6107817,24,110.6837935
4/14/2015 18:00,728.8371396,23,59.33208648
4/14/2015 19:00,734.6751759,20,13.34824564
4/14/2015 20:00,754.701382,17,0
4/14/2015 21:00,733.7971058,16,0
4/14/2015 22:00,696.7400123,15,0
4/14/2015 23:00,646.64266,14,0
4/15/2015 0:00,618.9209894,13,0
4/15/2015 1:00,605.2663166,12,0
4/15/2015 2:00,599.3231556,11,0
4/15/2015 3:00,603.185246,11,0
4/15/2015 4:00,597.5753261,10,0
4/15/2015 5:00,629.8726791,10,0
4/15/2015 6:00,694.1354021,9,0
4/15/2015 7:00,714.8105385,10,0.013534127
4/15/2015 8:00,717.5683321,13,18.2522937
4/15/2015 9:00,721.0760573,16,39.55439917
4/15/2015 10:00,723.5180345,18,56.73865521
4/15/2015 11:00,726.1585457,20,86.52300012
4/15/2015 12:00,726.2975951,21,148.415597
4/15/2015 13:00,725.8348883,22,198.7314557
4/15/2015 14:00,730.8477108,22,198.4065147
4/15/2015 15:00,737.8049884,23,181.7817302
4/15/2015 16:00,746.5307388,23,120.9424785
4/15/2015 17:00,750.5291015,23,112.2529597
4/15/2015 18:00,752.1615465,22,60.55741264
4/15/2015 19:00,743.2604995,19,13.23143759
4/15/2015 20:00,770.4897853,17,0
4/15/2015 21:00,757.4831346,15,0
4/15/2015 22:00,716.9481907,15,0
4/15/2015 23:00,661.11269,14,0
4/16/2015 0:00,627.9884801,13,0
4/16/2015 1:00,607.9609893,13,0
4/16/2015 2:00,596.5716024,12,0
4/16/2015 3:00,597.4513982,12,0
4/16/2015 4:00,598.7247858,12,0
4/16/2015 5:00,619.9987984,12,0
4/16/2015 6:00,684.9925988,11,0
4/16/2015 7:00,701.291191,11,1.470830342
