DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/6/2016 3:00,7704.714452,16,0
3/6/2016 4:00,7705.588923,16,0
3/6/2016 5:00,7808.043834,16,0
3/6/2016 6:00,7954.700816,16,0
3/6/2016 7:00,8056.960119,18,244.5472511
3/6/2016 8:00,8465.927835,19,843.736075
3/6/2016 9:00,8840.85056,20,866.3226978
3/6/2016 10:00,9110.769269,21,1123.487967
3/6/2016 11:00,9317.867359,22,1249.935559
3/6/2016 12:00,9519.177353,23,1494.334352
3/6/2016 13:00,9647.23238,23,1318.04754
3/6/2016 14:00,9738.653658,22,822.7967702
3/6/2016 15:00,9789.255719,21,262.0291868
3/6/2016 16:00,9798.913391,20,768.3667588
3/6/2016 17:00,9843.70577,19,275.2381833
3/6/2016 18:00,10186.31865,18,0
3/6/2016 19:00,10499.53068,18,0
3/6/2016 20:00,10260.93321,18,0
3/6/2016 21:00,9888.475598,18,0
3/6/2016 22:00,9302.997831,18,0
3/6/2016 23:00,8650.6184,18,0
3/7/2016 0:00,8252.433026,18,0
3/7/2016 1:00,8003.929027,18,0
3/7/2016 2:00,7883.224887,19,0
3/7/2016 3:00,7895.570693,19,0
3/7/2016 4:00,8143.999554,19,0
3/7/2016 5:00,8767.760683,19,0
3/7/2016 6:00,9587.789587,19,0
3/7/2016 7:00,9812.928349,19,37.15648859
3/7/2016 8:00,10059.67161,20,208.1749277
3/7/2016 9:00,10341.57998,21,52.23358747
3/7/2016 10:00,10621.40139,22,33.38221767
3/7/2016 11:00,10828.01214,23,726.7336765
3/7/2016 12:00,10930.87859,23,76.28195512
3/7/2016 13:00,11023.75104,22,89.28539381
3/7/2016 14:00,11004.04893,22,310.966235
3/7/2016 15:00,10892.41307,22,650.4517214
3/7/2016 16:00,10768.77957,21,493.5977423
3/7/2016 17:00,10709.9314,21,169.0190082
3/7/2016 18:00,10965.26113,20,0
3/7/2016 19:00,11081.41311,20,0
3/7/2016 20:00,10854.34445,20,0
3/7/2016 21:00,10489.62878,20,0
3/7/2016 22:00,9853.507103,20,0
3/7/2016 23:00,9197.7508,20,0
3/8/2016 0:00,8710.044196,20,0
3/8/2016 1:00,8386.357665,20,0
3/8/2016 2:00,8212.453867,20,0
3/8/2016 3:00,8153.693764,20,0
3/8/2016 4:00,8334.857393,20,0
3/8/2016 5:00,8930.953833,20,0
3/8/2016 6:00,9743.982858,20,0
3/8/2016 7:00,9980.974669,20,21.36184047
3/8/2016 8:00,10149.87032,20,186.5656565
3/8/2016 9:00,10387.07545,21,590.3460288
3/8/2016 10:00,10604.21693,21,460.3573215
3/8/2016 11:00,10685.86117,21,509.781618
3/8/2016 12:00,10779.29936,22,644.1612699
3/8/2016 13:00,10818.95456,22,686.0455895
3/8/2016 14:00,10762.73139,22,816.3159873
3/8/2016 15:00,10714.20187,22,484.3999792
3/8/2016 16:00,10685.55801,21,154.1084492
3/8/2016 17:00,10730.10551,20,46.34092849
3/8/2016 18:00,11037.91668,20,0
3/8/2016 19:00,11138.97172,20,0
3/8/2016 20:00,10993.60261,20,0
3/8/2016 21:00,10549.09191,19,0
3/8/2016 22:00,9917.847713,19,0
3/8/2016 23:00,9200.8236,19,0
3/9/2016 0:00,8712.562443,19,0
3/9/2016 1:00,8387.359198,19,0
3/9/2016 2:00,8180.874761,19,0
3/9/2016 3:00,8157.041996,19,0
3/9/2016 4:00,8296.327682,19,0
3/9/2016 5:00,8858.897553,19,0
3/9/2016 6:00,9677.496716,19,0
3/9/2016 7:00,9940.953822,20,49.55943183
3/9/2016 8:00,10219.80439,22,187.6372221
3/9/2016 9:00,10486.39956,23,419.5940535
3/9/2016 10:00,10720.05329,24,440.2802177
3/9/2016 11:00,10878.73343,25,2021.673086
3/9/2016 12:00,10870.49732,26,1764.04436
3/9/2016 13:00,10806.42093,26,2133.44613
3/9/2016 14:00,10569.56865,25,2029.081734
3/9/2016 15:00,10368.06724,24,839.3023059
3/9/2016 16:00,10258.03054,23,1206.726533
3/9/2016 17:00,10518.48095,22,440.0870313
3/9/2016 18:00,10569.00416,20,0
3/9/2016 19:00,10483.07872,20,0
3/9/2016 20:00,10199.94077,19,0
3/9/2016 21:00,9777.08992,19,0
3/9/2016 22:00,9148.777897,18,0
3/9/2016 23:00,8567.5437,18,0
3/10/2016 0:00,8098.407062,18,0
3/10/2016 1:00,7896.05865,17,0
3/10/2016 2:00,7739.692388,16,0
3/10/2016 3:00,7744.673169,16,0
3/10/2016 4:00,7915.0086,16,0
3/10/2016 5:00,8386.263233,16,0
3/10/2016 6:00,9183.88101,16,0
3/10/2016 7:00,9329.664583,17,98.12533394
3/10/2016 8:00,9485.786946,19,419.390399
3/10/2016 9:00,9787.88007,20,1255.175381
3/10/2016 10:00,9950.196795,21,1666.361547
3/10/2016 11:00,10120.98921,22,2767.911921
3/10/2016 12:00,10289.42887,23,2225.927188
3/10/2016 13:00,10518.42606,23,1820.577533
3/10/2016 14:00,10815.44814,23,2464.166858
3/10/2016 15:00,10828.86426,22,1966.61974
3/10/2016 16:00,10692.49624,21,1251.625701
3/10/2016 17:00,10618.36755,19,473.7195348
3/10/2016 18:00,10760.96475,17,0
3/10/2016 19:00,10762.13344,16,0
3/10/2016 20:00,10556.32673,16,0
3/10/2016 21:00,10173.4783,15,0
3/10/2016 22:00,9568.250594,15,0
3/10/2016 23:00,8908.0626,16,0
3/11/2016 0:00,8441.995352,16,0
3/11/2016 1:00,8098.175694,15,0
3/11/2016 2:00,7879.98631,15,0
3/11/2016 3:00,7754.891457,15,0
3/11/2016 4:00,7903.060852,15,0
3/11/2016 5:00,8430.686181,15,0
3/11/2016 6:00,9254.515993,16,0
3/11/2016 7:00,9402.271439,17,454.4865506
3/11/2016 8:00,9598.261019,19,1266.872195
3/11/2016 9:00,9923.063093,20,489.5988803
3/11/2016 10:00,10241.81703,21,2491.65261
3/11/2016 11:00,10555.95772,22,966.8205122
3/11/2016 12:00,10777.35491,23,2874.940004
3/11/2016 13:00,10977.39066,23,2793.248832
3/11/2016 14:00,11215.07472,23,2492.039934
3/11/2016 15:00,11334.92252,22,1971.322827
3/11/2016 16:00,11193.04667,21,1267.698233
3/11/2016 17:00,10821.97128,19,485.3449744
3/11/2016 18:00,10652.87385,17,0
3/11/2016 19:00,10625.19017,16,0
3/11/2016 20:00,10393.30722,16,0
3/11/2016 21:00,9992.703383,15,0
3/11/2016 22:00,9507.440669,15,0
3/11/2016 23:00,8946.8114,14,0
3/12/2016 0:00,8430.528219,14,0
3/12/2016 1:00,8078.193086,14,0
3/12/2016 2:00,7870.834441,14,0
3/12/2016 3:00,7707.942459,13,0
3/12/2016 4:00,7717.097991,13,0
3/12/2016 5:00,7823.579981,13,0
3/12/2016 6:00,7999.041504,15,0
3/12/2016 7:00,8151.946334,18,464.8310601
3/12/2016 8:00,8707.386101,21,878.9359572
3/12/2016 9:00,9180.687709,23,1964.476608
3/12/2016 10:00,9530.862233,24,2484.979592
3/12/2016 11:00,9813.815582,25,2781.512048
3/12/2016 12:00,9967.62961,25,2014.938211
3/12/2016 13:00,10116.73882,26,2738.698912
3/12/2016 14:00,10277.38406,26,2441.245252
3/12/2016 15:00,10359.37343,25,1943.42025
3/12/2016 16:00,10335.12479,23,1277.726793
3/12/2016 17:00,10248.88756,20,502.0513097
3/12/2016 18:00,10186.82339,18,0
3/12/2016 19:00,10295.25281,18,0
3/12/2016 20:00,10038.72209,18,0
3/12/2016 21:00,9698.68681,17,0
3/12/2016 22:00,9205.098963,16,0
3/12/2016 23:00,8678.6936,16,0
3/13/2016 0:00,8160.925502,15,0
3/13/2016 1:00,7929.55334,15,0
3/13/2016 3:00,7760.698699,14,0
3/13/2016 4:00,7673.727434,14,0
3/13/2016 5:00,7706.599355,13,0
3/13/2016 6:00,7874.363586,13,0
3/13/2016 7:00,8013.056545,14,0
3/13/2016 8:00,8116.368536,17,504.3324311
3/13/2016 9:00,8537.743127,20,1326.966468
3/13/2016 10:00,9019.1483,23,1997.787452
3/13/2016 11:00,9478.569676,25,2499.341997
3/13/2016 12:00,9915.376454,26,2774.014896
3/13/2016 13:00,10272.78669,27,2894.46134
3/13/2016 14:00,10634.04086,27,2792.536992
3/13/2016 15:00,10967.49716,27,2492.510052
3/13/2016 16:00,11219.01929,26,1981.197219
3/13/2016 17:00,11334.43528,24,1285.795891
3/13/2016 18:00,11153.19068,21,500.4325415
3/13/2016 19:00,10969.74226,19,0
3/13/2016 20:00,11046.55734,18,0
3/13/2016 21:00,10698.03315,18,0
3/13/2016 22:00,10216.30727,18,0
3/13/2016 23:00,9498.347431,17,0
3/14/2016 0:00,8814.904025,17,0
3/14/2016 1:00,8367.129366,17,0
3/14/2016 2:00,8078.786301,18,0
3/14/2016 3:00,7972.913597,18,0
3/14/2016 4:00,8079.981938,18,0
3/14/2016 5:00,8481.131029,18,0
3/14/2016 6:00,9038.34362,18,0
3/14/2016 7:00,9396.997482,19,0
3/14/2016 8:00,9568.751968,21,312.4308349
3/14/2016 9:00,9841.20875,23,904.2700132
3/14/2016 10:00,10274.63994,24,1698.347684
3/14/2016 11:00,10807.96511,26,2476.697323
3/14/2016 12:00,11345.65834,27,2747.796751
3/14/2016 13:00,12022.08268,27,2813.029019
3/14/2016 14:00,12590.80398,27,2203.419553
3/14/2016 15:00,12998.0106,26,1926.755787
3/14/2016 16:00,13214.62974,25,1902.240156
3/14/2016 17:00,13141.00036,24,1197.577304
3/14/2016 18:00,12642.29208,22,457.9895993
3/14/2016 19:00,12186.4732,20,0
3/14/2016 20:00,11992.39706,20,0
3/14/2016 21:00,11361.87772,19,0
3/14/2016 22:00,10725.92264,19,0
3/14/2016 23:00,9907.6149,19,0
3/15/2016 0:00,9239.738928,18,0
3/15/2016 1:00,8760.563859,18,0
3/15/2016 2:00,8524.673886,18,0
3/15/2016 3:00,8406.70531,17,0
3/15/2016 4:00,8521.949768,17,0
3/15/2016 5:00,8908.784886,17,0
3/15/2016 6:00,9513.324968,17,0
3/15/2016 7:00,9923.099252,17,0
3/15/2016 8:00,10043.9769,18,187.1480705
3/15/2016 9:00,10441.07365,20,664.1679511
3/15/2016 10:00,10966.96653,22,1227.464087
3/15/2016 11:00,11550.6288,23,1613.935725
3/15/2016 12:00,12058.416,24,819.2280571
3/15/2016 13:00,12601.83926,25,849.6972533
3/15/2016 14:00,13010.34977,24,2190.927154
3/15/2016 15:00,13185.36884,24,1800.099782
3/15/2016 16:00,13320.73019,23,1691.441511
3/15/2016 17:00,13208.11156,22,874.1757698
3/15/2016 18:00,12698.24761,21,325.0222061
3/15/2016 19:00,12374.97338,20,0
3/15/2016 20:00,12293.67183,19,0
3/15/2016 21:00,11778.94035,19,0
3/15/2016 22:00,11084.03701,18,0
3/15/2016 23:00,10247.5868,18,0
3/16/2016 0:00,9649.551678,18,0
3/16/2016 1:00,9179.478062,18,0
3/16/2016 2:00,8834.613936,18,0
3/16/2016 3:00,8612.420069,18,0
3/16/2016 4:00,8591.152719,17,0
3/16/2016 5:00,8964.861133,17,0
3/16/2016 6:00,9512.392858,17,0
3/16/2016 7:00,9896.806845,18,0
3/16/2016 8:00,10083.3988,21,311.5629238
3/16/2016 9:00,10397.40685,23,888.9369186
3/16/2016 10:00,10795.53178,24,1396.607762
3/16/2016 11:00,11214.93167,25,1594.15078
3/16/2016 12:00,11454.74591,25,1466.392756
3/16/2016 13:00,11739.11608,25,1842.030733
3/16/2016 14:00,11980.94913,25,1784.708636
3/16/2016 15:00,12113.73283,25,1490.649536
3/16/2016 16:00,12236.07234,24,1435.195542
3/16/2016 17:00,12082.29493,23,1071.164923
3/16/2016 18:00,11771.82955,22,451.9865481
3/16/2016 19:00,11734.5348,21,0
3/16/2016 20:00,11799.47456,20,0
3/16/2016 21:00,11403.55643,20,0
3/16/2016 22:00,10835.57863,19,0
3/16/2016 23:00,10150.7472,19,0
3/17/2016 0:00,9504.15629,19,0
3/17/2016 1:00,9055.755662,19,0
3/17/2016 2:00,8739.542552,18,0
3/17/2016 3:00,8556.284854,18,0
3/17/2016 4:00,8633.435968,18,0
3/17/2016 5:00,9025.274071,18,0
3/17/2016 6:00,9640.822738,18,0
3/17/2016 7:00,10087.52004,19,0
3/17/2016 8:00,10249.61456,20,210.5769095
3/17/2016 9:00,10575.01539,21,607.0171528
3/17/2016 10:00,11094.7925,22,669.4924709
3/17/2016 11:00,11547.17379,23,1322.526989
3/17/2016 12:00,11786.59046,24,2629.418256
3/17/2016 13:00,12027.96698,24,2691.871686
3/17/2016 14:00,12209.20455,25,1711.335896
3/17/2016 15:00,12333.59041,25,2246.016663
3/17/2016 16:00,12407.78007,25,1429.207718
3/17/2016 17:00,12263.82566,24,1.636849718
3/17/2016 18:00,11965.87527,23,0
3/17/2016 19:00,11884.80866,22,0
3/17/2016 20:00,11930.19086,21,0
3/17/2016 21:00,11499.68384,20,0
3/17/2016 22:00,10931.78265,20,0
3/17/2016 23:00,10237.4785,19,0
3/18/2016 0:00,9562.263824,18,0
3/18/2016 1:00,9111.180378,17,0
3/18/2016 2:00,8828.06672,15,0
3/18/2016 3:00,8649.222082,14,0
3/18/2016 4:00,8712.503175,13,0
3/18/2016 5:00,9067.40808,13,0
3/18/2016 6:00,9622.711021,13,0
3/18/2016 7:00,9937.820676,13,0
3/18/2016 8:00,10098.34645,13,112.8731596
3/18/2016 9:00,10504.27914,13,267.2442661
3/18/2016 10:00,10964.73054,14,452.0369859
3/18/2016 11:00,11456.66624,15,841.7908885
3/18/2016 12:00,12027.51668,16,1518.079141
3/18/2016 13:00,12590.50306,17,2991.750168
3/18/2016 14:00,13049.84115,18,2853.024299
3/18/2016 15:00,13322.71632,18,2554.774103
3/18/2016 16:00,13404.40699,18,2030.781393
3/18/2016 17:00,13176.45213,17,688.5884165
3/18/2016 18:00,12513.71076,15,508.4930747
3/18/2016 19:00,12062.5083,13,0
3/18/2016 20:00,11887.27259,12,0
3/18/2016 21:00,11362.12511,11,0
3/18/2016 22:00,10791.43344,10,0
3/18/2016 23:00,10155.3591,9,0
3/19/2016 0:00,9566.006488,9,0
3/19/2016 1:00,9096.62895,8,0
3/19/2016 2:00,8706.462568,8,0
3/19/2016 3:00,8394.826814,7,0
3/19/2016 4:00,8233.252707,6,0
3/19/2016 5:00,8209.610794,6,0
3/19/2016 6:00,8326.651039,6,0
3/19/2016 7:00,8497.193448,7,0
3/19/2016 8:00,8689.096229,9,607.0818655
3/19/2016 9:00,8963.209216,12,1492.446264
3/19/2016 10:00,9210.958922,13,2257.58881
3/19/2016 11:00,9291.686324,14,2813.237431
3/19/2016 12:00,9251.951242,15,3124.022852
3/19/2016 13:00,9215.91227,15,3172.189058
3/19/2016 14:00,9154.105191,15,3105.899499
3/19/2016 15:00,9093.642282,15,2771.893653
3/19/2016 16:00,9019.793645,14,2232.725824
3/19/2016 17:00,9003.58995,13,1467.301588
3/19/2016 18:00,8949.673639,11,577.6033441
3/19/2016 19:00,9090.96268,9,0
3/19/2016 20:00,9297.937533,8,0
3/19/2016 21:00,9218.727846,7,0
3/19/2016 22:00,8940.310325,6,0
3/19/2016 23:00,8556.7049,5,0
3/20/2016 0:00,8161.418934,5,0
3/20/2016 1:00,7912.946292,4,0
3/20/2016 2:00,7771.313481,4,0
3/20/2016 3:00,7702.37718,3,0
3/20/2016 4:00,7718.682056,3,0
3/20/2016 5:00,7834.372293,2,0
3/20/2016 6:00,8092.439472,2,0
3/20/2016 7:00,8284.639475,4,0
3/20/2016 8:00,8515.210006,8,642.2570046
3/20/2016 9:00,8716.122512,11,1528.915657
3/20/2016 10:00,8838.98495,13,2232.378469
3/20/2016 11:00,8895.016035,14,2632.254194
3/20/2016 12:00,8917.895415,15,2879.545071
3/20/2016 13:00,8874.249488,16,2940.791801
3/20/2016 14:00,8851.351492,17,2921.38276
3/20/2016 15:00,8765.589579,17,2613.340015
3/20/2016 16:00,8733.435257,16,2112.579151
3/20/2016 17:00,8767.714127,15,1373.530084
3/20/2016 18:00,8831.489964,13,551.3680691
3/20/2016 19:00,9106.915627,10,0
3/20/2016 20:00,9611.007199,10,0
3/20/2016 21:00,9487.625132,9,0
3/20/2016 22:00,9104.110294,9,0
3/20/2016 23:00,8694.5668,8,0
3/21/2016 0:00,8367.78775,8,0
3/21/2016 1:00,8201.98615,8,0
3/21/2016 2:00,8183.896073,8,0
3/21/2016 3:00,8288.049348,8,0
3/21/2016 4:00,8616.770612,8,0
3/21/2016 5:00,9395.573607,8,0
3/21/2016 6:00,10487.86965,8,0
3/21/2016 7:00,10856.74982,11,0
3/21/2016 8:00,10800.16764,14,600.8723048
3/21/2016 9:00,10673.94228,17,1446.016832
3/21/2016 10:00,10572.0477,19,1545.82184
3/21/2016 11:00,10406.80956,20,1998.105305
3/21/2016 12:00,10234.39823,21,1243.070307
3/21/2016 13:00,10123.46001,22,1643.358098
3/21/2016 14:00,10017.11486,22,1454.307666
3/21/2016 15:00,9932.657752,21,1340.830204
3/21/2016 16:00,9861.772753,20,704.2146214
3/21/2016 17:00,9782.527696,19,977.3420299
3/21/2016 18:00,9643.98901,18,527.1445966
3/21/2016 19:00,9826.518835,16,0
3/21/2016 20:00,10176.46959,16,0
3/21/2016 21:00,9910.197914,16,0
3/21/2016 22:00,9326.959318,16,0
3/21/2016 23:00,8701.7524,16,0
3/22/2016 0:00,8345.917819,16,0
3/22/2016 1:00,8159.628335,16,0
3/22/2016 2:00,8073.675962,17,0
3/22/2016 3:00,8102.082887,17,0
3/22/2016 4:00,8365.854926,17,0
3/22/2016 5:00,9013.614392,17,0
3/22/2016 6:00,9960.798989,17,0
3/22/2016 7:00,10321.25859,17,6.660646031
3/22/2016 8:00,10211.85303,19,538.7157917
3/22/2016 9:00,10134.60536,20,551.5250924
3/22/2016 10:00,10138.95249,22,474.279109
3/22/2016 11:00,10161.09485,23,767.5502372
3/22/2016 12:00,10124.34106,24,1479.825392
3/22/2016 13:00,10186.74776,24,892.7949353
3/22/2016 14:00,10154.23485,24,557.2036286
3/22/2016 15:00,10123.09659,23,513.4930796
3/22/2016 16:00,10103.05304,22,581.186332
3/22/2016 17:00,10032.03667,21,356.0623964
3/22/2016 18:00,9894.085115,20,139.739383
3/22/2016 19:00,10075.57277,19,0
3/22/2016 20:00,10335.29657,19,0
3/22/2016 21:00,10051.91509,19,0
3/22/2016 22:00,9471.17902,19,0
3/22/2016 23:00,8786.7456,19,0
3/23/2016 0:00,8292.01528,19,0
3/23/2016 1:00,8018.52659,19,0
3/23/2016 2:00,7882.992796,19,0
3/23/2016 3:00,7875.3124,19,0
3/23/2016 4:00,8040.415482,18,0
3/23/2016 5:00,8621.596405,18,0
3/23/2016 6:00,9505.952046,17,0
3/23/2016 7:00,9869.115498,15,0
3/23/2016 8:00,9905.580124,13,0
3/23/2016 9:00,10128.22585,12,1362.645985
3/23/2016 10:00,10366.20654,14,2122.24513
3/23/2016 11:00,10542.12345,15,2685.639286
3/23/2016 12:00,10607.18564,16,3013.791491
3/23/2016 13:00,10670.74859,17,3112.59155
3/23/2016 14:00,10656.2449,18,2982.674217
3/23/2016 15:00,10629.26139,18,2654.434459
3/23/2016 16:00,10520.91366,17,2118.730661
3/23/2016 17:00,10408.08423,16,1378.303595
3/23/2016 18:00,10358.39822,14,541.3861408
3/23/2016 19:00,10652.41735,12,0
3/23/2016 20:00,10846.23492,11,0
3/23/2016 21:00,10593.41725,10,0
3/23/2016 22:00,10084.72221,10,0
3/23/2016 23:00,9432.9208,9,0
3/24/2016 0:00,9027.798621,9,0
3/24/2016 1:00,8685.141761,8,0
3/24/2016 2:00,8464.065729,7,0
3/24/2016 3:00,8395.084118,7,0
3/24/2016 4:00,8486.496421,6,0
3/24/2016 5:00,8896.863016,6,0
3/24/2016 6:00,9584.121869,6,0
3/24/2016 7:00,9878.913544,8,37.79695362
3/24/2016 8:00,9808.318485,11,660.5859148
3/24/2016 9:00,9962.394043,14,1518.010621
3/24/2016 10:00,10011.6534,16,2191.374432
3/24/2016 11:00,10059.54487,18,2637.779513
3/24/2016 12:00,10038.47744,19,2882.522806
3/24/2016 13:00,10048.17322,20,2932.912082
3/24/2016 14:00,10028.01996,21,2794.118646
3/24/2016 15:00,9980.816051,20,2496.156801
3/24/2016 16:00,9940.953957,20,2005.033367
3/24/2016 17:00,9838.127753,19,1322.045451
3/24/2016 18:00,9580.829287,16,531.7372923
3/24/2016 19:00,9518.840696,13,0
3/24/2016 20:00,9815.475329,12,0
3/24/2016 21:00,9651.653556,12,0
3/24/2016 22:00,9278.352121,11,0
3/24/2016 23:00,8715.7488,11,0
3/25/2016 0:00,8180.646523,11,0
3/25/2016 1:00,7937.079241,11,0
3/25/2016 2:00,7808.484888,11,0
3/25/2016 3:00,7793.250893,10,0
3/25/2016 4:00,7933.079427,10,0
3/25/2016 5:00,8326.536252,9,0
3/25/2016 6:00,8892.773238,9,0
3/25/2016 7:00,9238.569325,12,28.5468494
3/25/2016 8:00,9453.13386,15,595.0357936
3/25/2016 9:00,9599.376825,17,1386.412662
3/25/2016 10:00,9684.76891,20,1771.636679
3/25/2016 11:00,9672.217972,21,2473.169531
3/25/2016 12:00,9619.184365,22,2123.780152
3/25/2016 13:00,9614.915032,23,2524.161206
3/25/2016 14:00,9667.116877,24,1675.092998
3/25/2016 15:00,9724.933095,24,1869.113934
3/25/2016 16:00,9794.489603,23,1297.083492
3/25/2016 17:00,9811.744483,22,943.7713842
3/25/2016 18:00,9551.18337,20,378.5405303
3/25/2016 19:00,9433.097604,18,0
3/25/2016 20:00,9621.479145,17,0
3/25/2016 21:00,9373.857147,17,0
3/25/2016 22:00,9022.663388,17,0
3/25/2016 23:00,8545.5929,16,0
3/26/2016 0:00,8106.345338,16,0
3/26/2016 1:00,7811.935219,16,0
3/26/2016 2:00,7656.905953,16,0
3/26/2016 3:00,7576.036262,16,0
3/26/2016 4:00,7612.473135,16,0
3/26/2016 5:00,7764.233479,16,0
3/26/2016 6:00,8032.591876,17,0
3/26/2016 7:00,8217.321576,18,29.11879515
3/26/2016 8:00,8499.419431,20,568.241896
3/26/2016 9:00,8812.403313,22,244.6928546
3/26/2016 10:00,9023.42956,23,608.1401079
3/26/2016 11:00,9116.200586,24,2509.60276
3/26/2016 12:00,9219.872006,25,1540.093818
3/26/2016 13:00,9257.93126,25,2266.999744
3/26/2016 14:00,9410.11413,25,1696.473872
3/26/2016 15:00,9480.077332,24,2454.290563
3/26/2016 16:00,9549.866636,23,1954.545118
3/26/2016 17:00,9586.528962,22,1268.255904
3/26/2016 18:00,9563.234579,20,502.3596465
3/26/2016 19:00,9722.02293,18,0
3/26/2016 20:00,9965.290962,16,0
3/26/2016 21:00,9789.564475,15,0
3/26/2016 22:00,9447.988411,15,0
3/26/2016 23:00,8997.4798,14,0
3/27/2016 0:00,8545.787856,13,0
3/27/2016 1:00,8187.056681,12,0
3/27/2016 2:00,7922.015787,12,0
3/27/2016 3:00,7773.628399,11,0
3/27/2016 4:00,7717.433924,11,0
3/27/2016 5:00,7780.618015,10,0
3/27/2016 6:00,7970.130615,10,0
3/27/2016 7:00,8043.091822,11,43.46026331
3/27/2016 8:00,8285.10925,13,644.757007
3/27/2016 9:00,8708.768663,15,1471.380389
3/27/2016 10:00,8995.697429,18,2106.519953
3/27/2016 11:00,9324.504586,20,2534.293496
3/27/2016 12:00,9727.976191,22,2764.012031
3/27/2016 13:00,9966.192442,23,2172.553515
3/27/2016 14:00,10013.42189,23,2184.900311
3/27/2016 15:00,10152.77983,24,1928.166143
3/27/2016 16:00,10345.63771,23,1922.903481
3/27/2016 17:00,10418.28694,22,1249.393115
3/27/2016 18:00,10277.18578,20,495.938818
3/27/2016 19:00,10139.89968,17,0
3/27/2016 20:00,10381.79463,16,0
3/27/2016 21:00,10104.55676,16,0
3/27/2016 22:00,9438.17657,15,0
3/27/2016 23:00,8676.8369,15,0
3/28/2016 0:00,8088.523249,15,0
3/28/2016 1:00,7750.424095,15,0
3/28/2016 2:00,7577.576492,15,0
3/28/2016 3:00,7531.596105,15,0
3/28/2016 4:00,7724.147864,15,0
3/28/2016 5:00,8271.075693,15,0
3/28/2016 6:00,9119.652479,15,0
3/28/2016 7:00,9423.769505,17,45.58340966
3/28/2016 8:00,9545.146904,19,602.6062235
3/28/2016 9:00,9748.012892,21,317.4965041
3/28/2016 10:00,9992.081286,22,328.5319165
3/28/2016 11:00,10171.02828,23,461.0272879
3/28/2016 12:00,10283.36058,24,292.362296
3/28/2016 13:00,10619.92683,25,418.358803
3/28/2016 14:00,10885.40064,25,408.7204228
3/28/2016 15:00,11176.31983,24,261.4781775
3/28/2016 16:00,11400.9877,23,204.9811675
3/28/2016 17:00,11420.56792,22,30.2217654
3/28/2016 18:00,11151.01436,21,483.7975804
3/28/2016 19:00,11054.70314,20,0
3/28/2016 20:00,11279.04103,20,0
3/28/2016 21:00,10876.59347,20,0
3/28/2016 22:00,10139.01159,20,0
3/28/2016 23:00,9283.9396,20,0
3/29/2016 0:00,8739.71665,20,0
3/29/2016 1:00,8380.930377,20,0
3/29/2016 2:00,8194.236092,20,0
3/29/2016 3:00,8113.141063,20,0
3/29/2016 4:00,8269.060824,20,0
3/29/2016 5:00,8830.445456,20,0
3/29/2016 6:00,9724.647328,20,0
3/29/2016 7:00,10014.30823,21,0
3/29/2016 8:00,10085.31841,21,167.0566918
3/29/2016 9:00,10295.82936,22,310.7397407
3/29/2016 10:00,10550.28927,23,717.8956397
3/29/2016 11:00,10717.73618,23,681.6746298
3/29/2016 12:00,10785.82362,24,451.1119755
3/29/2016 13:00,10851.44171,24,713.3657533
3/29/2016 14:00,10895.68878,24,924.8686249
3/29/2016 15:00,10889.21778,24,449.0858982
3/29/2016 16:00,10864.82302,23,262.6905882
3/29/2016 17:00,10811.04908,23,677.7538037
3/29/2016 18:00,10760.36886,22,288.3463043
3/29/2016 19:00,10939.90089,21,0
3/29/2016 20:00,11066.80297,21,0
3/29/2016 21:00,10771.04014,21,0
3/29/2016 22:00,10183.6051,21,0
3/29/2016 23:00,9458.5469,21,0
3/30/2016 0:00,8918.267072,21,0
3/30/2016 1:00,8679.964448,21,0
3/30/2016 2:00,8532.397386,21,0
3/30/2016 3:00,8468.879049,21,0
3/30/2016 4:00,8643.824839,21,0
3/30/2016 5:00,9204.181377,20,0
3/30/2016 6:00,10160.95002,20,0
3/30/2016 7:00,10594.42612,21,28.60299716
3/30/2016 8:00,10576.41706,22,172.4249879
3/30/2016 9:00,10714.17251,24,124.6832206
3/30/2016 10:00,10928.8065,25,550.123302
3/30/2016 11:00,11129.68437,26,1325.027943
3/30/2016 12:00,11188.86537,27,2677.375098
3/30/2016 13:00,11231.3539,28,2298.673738
3/30/2016 14:00,11241.10865,28,2606.534717
3/30/2016 15:00,11237.43266,28,1736.616659
3/30/2016 16:00,11194.69055,27,1880.745084
3/30/2016 17:00,11139.23208,26,1226.172688
3/30/2016 18:00,11012.8537,24,507.7583956
3/30/2016 19:00,11179.19287,16,10.61763506
3/30/2016 20:00,11396.49873,15,0
3/30/2016 21:00,11153.37464,14,0
3/30/2016 22:00,10621.57522,14,0
3/30/2016 23:00,9913.9995,13,0
3/31/2016 0:00,9366.073645,13,0
3/31/2016 1:00,9047.633223,13,0
3/31/2016 2:00,8889.255297,13,0
3/31/2016 3:00,8843.040069,13,0
3/31/2016 4:00,9003.058041,13,0
3/31/2016 5:00,9543.507992,13,0
3/31/2016 6:00,10462.88131,13,0
3/31/2016 7:00,10808.97053,14,67.51814753
3/31/2016 8:00,10868.64141,17,676.0056101
3/31/2016 9:00,11052.35572,19,1498.115284
3/31/2016 10:00,11281.53695,21,2173.361472
3/31/2016 11:00,11556.6392,22,2644.36022
3/31/2016 12:00,11929.686,23,2889.79727
3/31/2016 13:00,12470.03854,23,2971.316193
