DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/9/2016 22:00,1932.322996,9,0
3/9/2016 23:00,1883.87025,7,0
3/10/2016 0:00,1847.723649,7,0
3/10/2016 1:00,1844.940592,6,0
3/10/2016 2:00,1848.933665,5,0
3/10/2016 3:00,1840.637537,4,0
3/10/2016 4:00,1854.783879,4,0
3/10/2016 5:00,1884.574923,3,0
3/10/2016 6:00,1952.666003,4,0
3/10/2016 7:00,1966.161922,6,27.18649567
3/10/2016 8:00,1965.64693,10,146.081947
3/10/2016 9:00,1972.876964,13,267.1568923
3/10/2016 10:00,1976.822776,15,358.4838186
3/10/2016 11:00,1969.919405,17,405.7956908
3/10/2016 12:00,1958.389882,18,430.5043019
3/10/2016 13:00,1959.191786,19,426.7196147
3/10/2016 14:00,1956.314507,19,396.500901
3/10/2016 15:00,1944.112742,19,344.3695393
3/10/2016 16:00,1935.832296,18,253.7152135
3/10/2016 17:00,1912.20812,15,133.1474065
3/10/2016 18:00,1916.570476,12,23.00902754
3/10/2016 19:00,1973.972081,10,0
3/10/2016 20:00,1966.473543,10,0
3/10/2016 21:00,1942.224074,9,0
3/10/2016 22:00,1906.403808,8,0
3/10/2016 23:00,1864.73399,8,0
3/11/2016 0:00,1865.490835,7,0
3/11/2016 1:00,1851.691106,7,0
3/11/2016 2:00,1857.190417,6,0
3/11/2016 3:00,1853.89024,6,0
3/11/2016 4:00,1874.533729,6,0
3/11/2016 5:00,1911.900465,6,0
3/11/2016 6:00,1981.514192,6,0
3/11/2016 7:00,2005.708005,8,28.74798461
3/11/2016 8:00,2020.247544,12,150.4090991
3/11/2016 9:00,2028.207189,16,274.6718109
3/11/2016 10:00,2006.437842,20,368.7722198
3/11/2016 11:00,2000.712963,23,426.2101026
3/11/2016 12:00,1985.618207,24,457.7857464
3/11/2016 13:00,1979.065529,25,453.2580848
3/11/2016 14:00,1984.516135,26,413.566273
3/11/2016 15:00,1975.038157,26,347.1346439
3/11/2016 16:00,1962.643758,24,252.6501113
3/11/2016 17:00,1942.984456,21,131.6264104
3/11/2016 18:00,1933.31218,18,22.07057031
3/11/2016 19:00,1976.010075,16,0
3/11/2016 20:00,1969.916449,15,0
3/11/2016 21:00,1958.08352,14,0
3/11/2016 22:00,1918.474755,13,0
3/11/2016 23:00,1886.19732,13,0
3/12/2016 0:00,1847.272524,12,0
3/12/2016 1:00,1833.122529,12,0
3/12/2016 2:00,1832.472033,11,0
3/12/2016 3:00,1826.621933,10,0
3/12/2016 4:00,1835.55937,8,0
3/12/2016 5:00,1849.077587,7,0
3/12/2016 6:00,1863.213159,6,0
3/12/2016 7:00,1867.142962,6,28.63837459
3/12/2016 8:00,1887.507924,7,144.5441953
3/12/2016 9:00,1902.675431,9,230.8106296
3/12/2016 10:00,1914.967705,11,334.1233066
3/12/2016 11:00,1920.959611,12,388.4760515
3/12/2016 12:00,1907.545405,13,465.4352689
3/12/2016 13:00,1914.619675,14,465.2002706
3/12/2016 14:00,1918.487033,15,428.5135886
3/12/2016 15:00,1927.03179,15,357.6845731
3/12/2016 16:00,1925.815607,14,261.8290077
3/12/2016 17:00,1930.227442,11,137.4062793
3/12/2016 18:00,1924.35208,9,23.26203817
3/12/2016 19:00,1961.911843,7,0
3/12/2016 20:00,1956.292933,6,0
3/12/2016 21:00,1928.978009,5,0
3/12/2016 22:00,1899.866303,4,0
3/12/2016 23:00,1863.79815,4,0
3/13/2016 0:00,1840.569442,3,0
3/13/2016 1:00,1806.278225,3,0
3/13/2016 3:00,1801.254514,2,0
3/13/2016 4:00,1809.556213,1,0
3/13/2016 5:00,1817.627396,1,0
3/13/2016 6:00,1844.098464,0,0
3/13/2016 7:00,1873.411011,0,0
3/13/2016 8:00,1867.113828,2,27.21316511
3/13/2016 9:00,1891.596895,5,154.0244145
3/13/2016 10:00,1897.160266,8,281.3214387
3/13/2016 11:00,1903.55507,10,372.8594865
3/13/2016 12:00,1900.4303,11,434.4043241
3/13/2016 13:00,1910.645495,12,414.2223972
3/13/2016 14:00,1924.800261,13,450.9667467
3/13/2016 15:00,1934.067701,14,414.3262824
3/13/2016 16:00,1940.009771,14,312.6817721
3/13/2016 17:00,1949.153154,13,236.3656932
3/13/2016 18:00,1941.620646,11,130.6488566
3/13/2016 19:00,1929.721434,9,21.97576114
3/13/2016 20:00,1968.739736,8,0
3/13/2016 21:00,1950.796811,7,0
3/13/2016 22:00,1906.821225,6,0
3/13/2016 23:00,1835.801951,5,0
3/14/2016 0:00,1790.447396,5,0
3/14/2016 1:00,1767.548308,4,0
3/14/2016 2:00,1759.389651,4,0
3/14/2016 3:00,1757.198271,3,0
3/14/2016 4:00,1765.676687,3,0
3/14/2016 5:00,1797.051908,2,0
3/14/2016 6:00,1871.028235,2,0
3/14/2016 7:00,1943.619673,2,0
3/14/2016 8:00,1934.821757,4,9.474215107
3/14/2016 9:00,1928.538616,5,47.59378634
3/14/2016 10:00,1944.161396,7,14.64710975
3/14/2016 11:00,1959.817156,8,126.7903048
3/14/2016 12:00,1971.989568,8,152.8096283
3/14/2016 13:00,1999.289281,9,374.6431277
3/14/2016 14:00,2019.965929,9,249.9654338
3/14/2016 15:00,2040.148747,8,20.77284356
3/14/2016 16:00,2061.783176,8,9.772466058
3/14/2016 17:00,2061.345407,7,36.91078917
3/14/2016 18:00,2043.371321,5,31.99942263
3/14/2016 19:00,2036.699406,4,2.56892368
3/14/2016 20:00,2065.768253,3,0
3/14/2016 21:00,2031.626341,2,0
3/14/2016 22:00,1974.818111,2,0
3/14/2016 23:00,1886.09735,2,0
3/15/2016 0:00,1840.381924,2,0
3/15/2016 1:00,1808.713652,1,0
3/15/2016 2:00,1797.312301,1,0
3/15/2016 3:00,1786.689471,1,0
3/15/2016 4:00,1795.720179,0,0
3/15/2016 5:00,1828.495157,0,0
3/15/2016 6:00,1883.949787,0,0
3/15/2016 7:00,1949.762471,0,0
3/15/2016 8:00,1936.216605,1,24.68110391
3/15/2016 9:00,1931.193133,3,97.74057846
3/15/2016 10:00,1942.062609,6,153.7022867
3/15/2016 11:00,1970.528339,7,159.184882
3/15/2016 12:00,1982.519628,9,350.6188461
3/15/2016 13:00,2013.900124,10,333.1921101
3/15/2016 14:00,2020.053394,11,465.4352689
3/15/2016 15:00,2036.813033,11,435.1836024
3/15/2016 16:00,2060.958699,11,368.712039
3/15/2016 17:00,2064.360224,10,269.1064147
3/15/2016 18:00,2041.788221,8,142.0315427
3/15/2016 19:00,2020.667625,6,25.03995454
3/15/2016 20:00,2049.995235,6,0
3/15/2016 21:00,2026.557169,5,0
3/15/2016 22:00,1969.23505,4,0
3/15/2016 23:00,1892.68043,2,0
3/16/2016 0:00,1855.806969,1,0
3/16/2016 1:00,1830.630026,0,0
3/16/2016 2:00,1825.068751,0,0
3/16/2016 3:00,1819.417651,0,0
3/16/2016 4:00,1827.853056,0,0
3/16/2016 5:00,1870.753598,-1,0
3/16/2016 6:00,1939.97483,-1,0
3/16/2016 7:00,2010.071829,0,0
3/16/2016 8:00,1987.623999,1,35.10187482
3/16/2016 9:00,1985.932358,5,164.2400681
3/16/2016 10:00,1992.606415,9,289.8583136
3/16/2016 11:00,2001.790562,13,383.3577524
3/16/2016 12:00,1997.155554,16,440.7181403
3/16/2016 13:00,2020.007875,17,465.4352689
3/16/2016 14:00,2049.147552,18,462.8656471
3/16/2016 15:00,2080.23211,19,425.4052719
3/16/2016 16:00,2109.412175,19,357.9289267
3/16/2016 17:00,2104.453009,18,257.5772561
3/16/2016 18:00,2098.786544,14,135.513028
3/16/2016 19:00,2077.537097,11,24.09619135
3/16/2016 20:00,2101.253223,9,0
3/16/2016 21:00,2073.415878,8,0
3/16/2016 22:00,2000.472317,8,0
3/16/2016 23:00,1910.40666,7,0
3/17/2016 0:00,1866.457112,7,0
3/17/2016 1:00,1845.277108,7,0
3/17/2016 2:00,1833.335425,6,0
3/17/2016 3:00,1820.462851,5,0
3/17/2016 4:00,1819.869297,5,0
3/17/2016 5:00,1841.190001,4,0
3/17/2016 6:00,1897.159769,4,0
3/17/2016 7:00,1967.588493,4,0
3/17/2016 8:00,1962.316498,6,33.00992925
3/17/2016 9:00,1975.045381,10,151.3742258
3/17/2016 10:00,1985.731371,14,269.9031468
3/17/2016 11:00,1998.845639,18,357.4317021
3/17/2016 12:00,1999.856871,20,416.0838127
3/17/2016 13:00,2015.046275,21,450.956414
3/17/2016 14:00,2042.12213,22,445.3938104
3/17/2016 15:00,2063.571117,22,354.9581461
3/17/2016 16:00,2102.325356,21,292.2613562
3/17/2016 17:00,2088.503732,19,110.1140832
3/17/2016 18:00,2072.524681,16,61.41944929
3/17/2016 19:00,2046.122945,14,1.393513334
3/17/2016 20:00,2067.048914,14,0
3/17/2016 21:00,2036.790722,13,0
3/17/2016 22:00,1979.534664,12,0
3/17/2016 23:00,1917.27646,11,0
3/18/2016 0:00,1875.156094,9,0
3/18/2016 1:00,1840.270622,8,0
3/18/2016 2:00,1832.241503,7,0
3/18/2016 3:00,1820.992055,6,0
3/18/2016 4:00,1825.038814,6,0
3/18/2016 5:00,1851.097687,5,0
3/18/2016 6:00,1918.294275,5,0
3/18/2016 7:00,1971.721892,6,0
3/18/2016 8:00,1969.985137,8,21.70836855
3/18/2016 9:00,1973.64434,11,135.1712123
3/18/2016 10:00,1985.924536,14,159.8408665
3/18/2016 11:00,1996.969329,16,161.2322854
3/18/2016 12:00,2005.079789,17,130.2299649
3/18/2016 13:00,2012.383965,19,273.6058709
3/18/2016 14:00,2027.357521,20,257.6896587
3/18/2016 15:00,2027.613164,20,319.8512446
3/18/2016 16:00,2024.946511,19,89.71405336
3/18/2016 17:00,2014.342908,18,119.4391729
3/18/2016 18:00,1991.773017,16,65.02443199
3/18/2016 19:00,1981.962566,13,20.08069471
3/18/2016 20:00,2029.51708,12,0
3/18/2016 21:00,2024.651582,11,0
3/18/2016 22:00,2004.829972,10,0
3/18/2016 23:00,1978.94011,9,0
3/19/2016 0:00,1951.200315,9,0
3/19/2016 1:00,1938.788949,8,0
3/19/2016 2:00,1932.186185,7,0
3/19/2016 3:00,1929.119104,6,0
3/19/2016 4:00,1933.911661,6,0
3/19/2016 5:00,1953.780374,6,0
3/19/2016 6:00,1988.695659,5,0
3/19/2016 7:00,2035.051532,6,0
3/19/2016 8:00,2055.638022,9,25.23180697
3/19/2016 9:00,2063.383684,13,156.6786525
3/19/2016 10:00,2067.97143,17,223.764032
3/19/2016 11:00,2053.716248,19,367.5514295
3/19/2016 12:00,2010.0836,20,426.028164
3/19/2016 13:00,1984.257977,21,396.5038333
3/19/2016 14:00,1945.006274,22,382.8722568
3/19/2016 15:00,1928.094875,22,349.6330541
3/19/2016 16:00,1904.932308,22,302.3651656
3/19/2016 17:00,1903.633796,21,188.021532
3/19/2016 18:00,1903.62044,18,105.8994734
3/19/2016 19:00,1914.383189,16,18.70756744
3/19/2016 20:00,1979.808271,14,0
3/19/2016 21:00,2002.810819,14,0
3/19/2016 22:00,1983.169662,13,0
3/19/2016 23:00,1957.80607,12,0
3/20/2016 0:00,1936.68877,11,0
3/20/2016 1:00,1922.024175,10,0
3/20/2016 2:00,1923.59022,9,0
3/20/2016 3:00,1927.725827,9,0
3/20/2016 4:00,1947.65066,8,0
3/20/2016 5:00,1964.378561,7,0
3/20/2016 6:00,1997.675971,7,0
3/20/2016 7:00,2032.073423,7,0
3/20/2016 8:00,2027.738164,10,39.0760408
3/20/2016 9:00,2029.535585,13,167.8968537
3/20/2016 10:00,2008.454039,16,292.6689379
3/20/2016 11:00,1980.809338,17,389.161917
3/20/2016 12:00,1953.255702,18,451.2853837
3/20/2016 13:00,1931.545743,19,465.4352689
3/20/2016 14:00,1917.182327,20,465.4352689
3/20/2016 15:00,1906.612176,20,435.4569991
3/20/2016 16:00,1903.306118,20,358.0311363
3/20/2016 17:00,1907.654583,19,245.6467992
3/20/2016 18:00,1900.73279,17,82.43525009
3/20/2016 19:00,1900.736636,13,0.461479115
3/20/2016 20:00,1972.137487,12,0
3/20/2016 21:00,1981.969817,11,0
3/20/2016 22:00,1947.784859,10,0
3/20/2016 23:00,1901.08466,9,0
3/21/2016 0:00,1882.065827,8,0
3/21/2016 1:00,1874.556456,7,0
3/21/2016 2:00,1884.90718,6,0
3/21/2016 3:00,1897.192858,5,0
3/21/2016 4:00,1918.22432,5,0
3/21/2016 5:00,1967.973571,4,0
3/21/2016 6:00,2070.839648,4,0
3/21/2016 7:00,2143.695851,5,0
3/21/2016 8:00,2109.114858,7,39.97526183
3/21/2016 9:00,2078.047332,11,164.574623
3/21/2016 10:00,2059.281376,14,287.1438949
3/21/2016 11:00,2027.863447,16,378.2541145
3/21/2016 12:00,2001.074803,17,438.6738088
3/21/2016 13:00,1986.324328,18,465.4352689
3/21/2016 14:00,1978.952004,19,461.4624992
3/21/2016 15:00,1974.649564,19,422.3103598
3/21/2016 16:00,1974.191443,19,357.4957926
3/21/2016 17:00,1957.909699,18,261.3312246
3/21/2016 18:00,1947.210534,16,137.4069774
3/21/2016 19:00,1959.439061,13,25.15026271
3/21/2016 20:00,2011.627556,12,0
3/21/2016 21:00,2007.728623,11,0
3/21/2016 22:00,1951.471576,9,0
3/21/2016 23:00,1884.44843,7,0
3/22/2016 0:00,1840.17338,6,0
3/22/2016 1:00,1830.325588,5,0
3/22/2016 2:00,1828.898744,5,0
3/22/2016 3:00,1824.686705,4,0
3/22/2016 4:00,1838.777649,3,0
3/22/2016 5:00,1884.285989,3,0
3/22/2016 6:00,1970.969226,2,0
3/22/2016 7:00,2034.434045,3,0
3/22/2016 8:00,2007.548536,5,41.61508353
3/22/2016 9:00,1986.028642,9,165.2388457
3/22/2016 10:00,1976.991868,14,241.9266213
3/22/2016 11:00,1987.218964,17,335.0838254
3/22/2016 12:00,1979.330397,20,434.7927764
3/22/2016 13:00,2005.435498,21,462.5419834
3/22/2016 14:00,2008.936397,22,454.9217833
3/22/2016 15:00,2035.236988,23,416.8656044
3/22/2016 16:00,2058.386541,24,347.2495599
3/22/2016 17:00,2064.632178,23,249.0579746
3/22/2016 18:00,2046.874838,20,126.8842762
3/22/2016 19:00,2023.32078,16,23.60469165
3/22/2016 20:00,2060.940771,14,0
3/22/2016 21:00,2039.806393,13,0
3/22/2016 22:00,1986.416701,12,0
3/22/2016 23:00,1915.69209,11,0
3/23/2016 0:00,1861.690381,11,0
3/23/2016 1:00,1837.412431,10,0
3/23/2016 2:00,1832.259917,10,0
3/23/2016 3:00,1828.273786,9,0
3/23/2016 4:00,1834.890505,9,0
3/23/2016 5:00,1873.608858,8,0
3/23/2016 6:00,1944.461846,8,0
3/23/2016 7:00,2008.814107,9,0
3/23/2016 8:00,1984.548614,11,41.27592082
3/23/2016 9:00,1994.500128,14,137.0451945
3/23/2016 10:00,2007.99688,17,284.3955459
3/23/2016 11:00,2023.55923,20,374.8266023
3/23/2016 12:00,2017.377628,21,439.992899
3/23/2016 13:00,2029.466119,22,465.4352689
3/23/2016 14:00,2049.604727,22,465.4352689
3/23/2016 15:00,2069.306919,22,430.2815911
3/23/2016 16:00,2071.49438,22,358.0268077
3/23/2016 17:00,2051.595051,21,259.0401658
3/23/2016 18:00,2030.975945,18,136.8733093
3/23/2016 19:00,2018.298811,15,24.49762931
3/23/2016 20:00,2063.467027,13,0
3/23/2016 21:00,2038.626262,12,0
3/23/2016 22:00,1982.054202,11,0
3/23/2016 23:00,1902.10978,10,0
3/24/2016 0:00,1888.619757,9,0
3/24/2016 1:00,1875.489036,8,0
3/24/2016 2:00,1862.121754,8,0
3/24/2016 3:00,1858.745545,7,0
3/24/2016 4:00,1867.286516,7,0
3/24/2016 5:00,1915.382911,6,0
3/24/2016 6:00,2019.108878,5,0
3/24/2016 7:00,2096.095198,6,0
3/24/2016 8:00,2072.449855,8,22.42439424
3/24/2016 9:00,2052.241828,11,84.39287103
3/24/2016 10:00,2013.369732,13,133.0619526
3/24/2016 11:00,1996.740492,16,370.2652897
3/24/2016 12:00,1970.292887,18,416.0060384
3/24/2016 13:00,1954.372421,19,438.6693406
3/24/2016 14:00,1950.789016,20,421.7085519
3/24/2016 15:00,1942.618322,21,388.1338169
3/24/2016 16:00,1944.709899,21,329.0164572
3/24/2016 17:00,1930.713698,20,240.7142088
3/24/2016 18:00,1920.992467,18,128.342997
3/24/2016 19:00,1904.580588,15,24.4318633
3/24/2016 20:00,1962.498318,13,0
3/24/2016 21:00,1961.455203,12,0
3/24/2016 22:00,1934.447221,11,0
3/24/2016 23:00,1892.67317,10,0
3/25/2016 0:00,1833.345572,9,0
3/25/2016 1:00,1818.315278,8,0
3/25/2016 2:00,1825.199287,8,0
3/25/2016 3:00,1829.181173,7,0
3/25/2016 4:00,1835.582797,6,0
3/25/2016 5:00,1854.427404,5,0
3/25/2016 6:00,1888.782339,4,0
3/25/2016 7:00,1928.218319,4,0
3/25/2016 8:00,1928.022716,6,44.07858612
3/25/2016 9:00,1934.791563,8,27.57006091
3/25/2016 10:00,1933.471353,11,21.03814169
3/25/2016 11:00,1927.437296,12,71.11581668
3/25/2016 12:00,1907.523937,14,255.8678983
3/25/2016 13:00,1900.198305,15,97.22171117
3/25/2016 14:00,1912.99684,16,206.9007055
3/25/2016 15:00,1924.273274,16,154.9295
3/25/2016 16:00,1940.852961,15,115.6145513
3/25/2016 17:00,1953.69534,13,227.4456719
3/25/2016 18:00,1938.444332,11,94.76421271
3/25/2016 19:00,1915.815729,8,17.07277244
3/25/2016 20:00,1950.415076,6,0
3/25/2016 21:00,1949.750862,5,0
3/25/2016 22:00,1919.44903,4,0
3/25/2016 23:00,1872.37273,3,0
3/26/2016 0:00,1844.458347,3,0
3/26/2016 1:00,1821.901794,3,0
3/26/2016 2:00,1819.165421,3,0
3/26/2016 3:00,1813.845126,2,0
3/26/2016 4:00,1813.263985,2,0
3/26/2016 5:00,1827.791254,1,0
3/26/2016 6:00,1848.459479,0,0
3/26/2016 7:00,1874.811416,1,0
3/26/2016 8:00,1882.56948,3,48.65972629
3/26/2016 9:00,1898.671893,6,180.5929051
3/26/2016 10:00,1912.678064,9,305.4294986
3/26/2016 11:00,1930.862541,11,398.3691584
3/26/2016 12:00,1939.350777,14,453.4070706
3/26/2016 13:00,1943.931463,15,465.4352689
3/26/2016 14:00,1960.70204,17,465.4352689
3/26/2016 15:00,1974.495626,18,432.4381857
3/26/2016 16:00,1978.577178,18,364.7842303
3/26/2016 17:00,1989.960585,17,266.2458027
3/26/2016 18:00,1983.365721,15,143.3028793
3/26/2016 19:00,1964.962473,11,26.30654366
3/26/2016 20:00,1984.525726,9,0
3/26/2016 21:00,1971.025707,8,0
3/26/2016 22:00,1939.032882,7,0
3/26/2016 23:00,1898.57135,7,0
3/27/2016 0:00,1864.74902,6,0
3/27/2016 1:00,1832.797804,6,0
3/27/2016 2:00,1818.832627,5,0
3/27/2016 3:00,1817.197421,5,0
3/27/2016 4:00,1827.189409,4,0
3/27/2016 5:00,1839.575595,3,0
3/27/2016 6:00,1866.77437,3,0
3/27/2016 7:00,1890.842775,4,0
3/27/2016 8:00,1898.258073,6,48.93382115
3/27/2016 9:00,1925.410951,10,175.772857
3/27/2016 10:00,1917.257723,15,293.7442331
3/27/2016 11:00,1899.618251,18,383.1457932
3/27/2016 12:00,1886.890351,21,436.5564504
3/27/2016 13:00,1875.814137,23,457.5596845
3/27/2016 14:00,1865.519455,24,419.3610823
3/27/2016 15:00,1866.667078,25,368.6954229
3/27/2016 16:00,1868.761944,26,317.6872497
3/27/2016 17:00,1883.575014,25,188.7364407
3/27/2016 18:00,1886.467071,21,53.84574621
3/27/2016 19:00,1881.572359,17,15.90853254
3/27/2016 20:00,1922.050299,15,0
3/27/2016 21:00,1929.099719,14,0
3/27/2016 22:00,1887.188557,13,0
3/27/2016 23:00,1836.13613,12,0
3/28/2016 0:00,1795.77182,11,0
3/28/2016 1:00,1783.382777,10,0
3/28/2016 2:00,1778.795574,10,0
3/28/2016 3:00,1786.00065,10,0
3/28/2016 4:00,1801.37453,10,0
3/28/2016 5:00,1843.567323,9,0
3/28/2016 6:00,1936.842656,9,0
3/28/2016 7:00,1999.637785,9,0
3/28/2016 8:00,1992.895048,11,8.144094063
3/28/2016 9:00,1975.883933,14,22.10450055
3/28/2016 10:00,1974.475622,17,118.8394595
3/28/2016 11:00,1965.248511,18,216.9651391
3/28/2016 12:00,1960.728366,20,289.5688594
3/28/2016 13:00,1980.464566,22,395.9469865
3/28/2016 14:00,1998.828643,23,465.4352689
3/28/2016 15:00,2016.421041,23,428.1224833
3/28/2016 16:00,2029.863352,22,361.3542048
3/28/2016 17:00,2025.310924,21,261.2633641
3/28/2016 18:00,2008.100558,19,137.8042265
3/28/2016 19:00,1998.165462,16,26.59250712
3/28/2016 20:00,2045.430102,14,0
3/28/2016 21:00,2034.524056,12,0
3/28/2016 22:00,1973.294609,11,0
3/28/2016 23:00,1900.90472,11,0
3/29/2016 0:00,1853.85996,10,0
3/29/2016 1:00,1826.432262,9,0
3/29/2016 2:00,1816.034975,8,0
3/29/2016 3:00,1811.466429,8,0
3/29/2016 4:00,1815.732552,7,0
3/29/2016 5:00,1853.963011,7,0
3/29/2016 6:00,1931.883643,6,0
3/29/2016 7:00,1985.466619,7,0
3/29/2016 8:00,1963.787001,10,50.86435375
3/29/2016 9:00,1992.494866,14,175.8009228
3/29/2016 10:00,2008.10492,18,293.5352061
3/29/2016 11:00,2032.116493,19,385.3641044
3/29/2016 12:00,2050.395909,20,443.4582511
3/29/2016 13:00,2087.396547,21,465.4352689
3/29/2016 14:00,2120.685469,21,465.4352689
3/29/2016 15:00,2151.463275,22,429.3598896
3/29/2016 16:00,2179.772373,22,359.9704656
3/29/2016 17:00,2164.217652,21,259.3953861
3/29/2016 18:00,2135.305185,19,136.5845532
3/29/2016 19:00,2113.97115,16,26.54517235
3/29/2016 20:00,2143.627999,14,0
3/29/2016 21:00,2123.760163,13,0
3/29/2016 22:00,2056.727759,12,0
3/29/2016 23:00,1974.72073,11,0
3/30/2016 0:00,1918.904016,10,0
3/30/2016 1:00,1898.760385,9,0
3/30/2016 2:00,1886.919779,8,0
3/30/2016 3:00,1870.530091,7,0
3/30/2016 4:00,1865.302679,6,0
3/30/2016 5:00,1882.472315,5,0
3/30/2016 6:00,1960.8355,5,0
3/30/2016 7:00,2007.101466,6,0
3/30/2016 8:00,1987.863983,8,54.87999002
3/30/2016 9:00,2027.075889,11,186.1175292
3/30/2016 10:00,2071.221136,14,307.9679829
3/30/2016 11:00,2109.924523,15,400.0267132
3/30/2016 12:00,2131.769559,16,463.4190031
3/30/2016 13:00,2161.044882,17,465.4352689
3/30/2016 14:00,2195.790334,18,465.4352689
3/30/2016 15:00,2214.533734,17,450.6598387
3/30/2016 16:00,2228.863082,17,377.9511162
3/30/2016 17:00,2204.350658,16,276.1866632
3/30/2016 18:00,2170.616411,15,146.2994915
3/30/2016 19:00,2124.490351,14,28.25313378
3/30/2016 20:00,2124.863301,11,0
3/30/2016 21:00,2093.451229,10,0
3/30/2016 22:00,2018.484614,10,0
3/30/2016 23:00,1908.45772,10,0
3/31/2016 0:00,1869.805463,9,0
3/31/2016 1:00,1855.513446,8,0
3/31/2016 2:00,1847.258172,7,0
3/31/2016 3:00,1838.40607,7,0
3/31/2016 4:00,1837.211396,7,0
3/31/2016 5:00,1870.128446,7,0
3/31/2016 6:00,1952.270968,7,0
3/31/2016 7:00,2018.621234,8,0
3/31/2016 8:00,1995.967257,11,52.34834771
3/31/2016 9:00,2002.65324,15,174.3741773
3/31/2016 10:00,1996.405161,19,290.229731
3/31/2016 11:00,2014.020197,22,377.7881672
3/31/2016 12:00,2026.544896,25,429.9605804
3/31/2016 13:00,2033.786452,26,456.5660732
3/31/2016 14:00,2037.840845,27,455.5450943
3/31/2016 15:00,2066.234836,27,420.1615845
3/31/2016 16:00,2085.070556,26,309.3884449
3/31/2016 17:00,2072.492828,25,257.4028575
3/31/2016 18:00,2043.010219,23,123.230702
3/31/2016 19:00,2016.784809,21,25.45354036
3/31/2016 20:00,2039.667215,19,0
3/31/2016 21:00,2024.396085,18,0
3/31/2016 22:00,1975.536701,17,0
3/31/2016 23:00,1893.38746,16,0
4/1/2016 0:00,1840.594942,13,0
4/1/2016 1:00,1812.299766,11,0
4/1/2016 2:00,1806.317047,9,0
4/1/2016 3:00,1800.284901,9,0
4/1/2016 4:00,1814.942777,8,0
4/1/2016 5:00,1846.434366,7,0
4/1/2016 6:00,1933.84379,7,0
4/1/2016 7:00,2010.658478,7,0
4/1/2016 8:00,2027.070217,7,57.00935659
4/1/2016 9:00,2041.897424,9,188.535233
4/1/2016 10:00,2066.88502,11,315.0728064
4/1/2016 11:00,2082.946225,13,407.1798489
4/1/2016 12:00,2068.106439,15,465.4352689
4/1/2016 13:00,2076.691128,17,465.4352689
4/1/2016 14:00,2074.982262,18,465.4352689
4/1/2016 15:00,2067.340877,19,435.4773852
4/1/2016 16:00,2056.21005,20,365.6837306
4/1/2016 17:00,2057.201919,19,267.2191675
4/1/2016 18:00,2053.818648,17,142.7951824
4/1/2016 19:00,2056.416474,14,27.98811491
4/1/2016 20:00,2106.145668,12,0
4/1/2016 21:00,2099.264428,10,0
4/1/2016 22:00,2067.535964,9,0
4/1/2016 23:00,2028.62093,7,0
4/2/2016 0:00,1999.154337,7,0
4/2/2016 1:00,1991.495297,6,0
4/2/2016 2:00,1987.599021,5,0
4/2/2016 3:00,1984.095157,5,0
4/2/2016 4:00,1992.599919,5,0
4/2/2016 5:00,2004.331568,5,0
4/2/2016 6:00,2046.512229,6,0
4/2/2016 7:00,2073.918718,6,0
4/2/2016 8:00,2063.294681,9,56.3667766
4/2/2016 9:00,2047.194094,13,181.5976869
4/2/2016 10:00,2030.659549,18,297.8027359
4/2/2016 11:00,1994.324101,21,384.1969323
4/2/2016 12:00,1967.148149,24,435.4468061
4/2/2016 13:00,1947.278856,25,461.2122812
4/2/2016 14:00,1927.165571,26,454.7443128
4/2/2016 15:00,1927.653083,27,412.5937459
4/2/2016 16:00,1927.801841,27,345.1571954
4/2/2016 17:00,1925.413061,26,249.9999226
4/2/2016 18:00,1917.394859,24,132.3249823
4/2/2016 19:00,1920.944628,21,27.06878708
4/2/2016 20:00,1949.869241,18,0
4/2/2016 21:00,1955.765886,17,0
4/2/2016 22:00,1919.822515,15,0
4/2/2016 23:00,1886.68554,15,0
4/3/2016 0:00,1861.574384,14,0
4/3/2016 1:00,1843.622512,14,0
4/3/2016 2:00,1848.308854,13,0
4/3/2016 3:00,1852.469235,13,0
4/3/2016 4:00,1853.629571,13,0
4/3/2016 5:00,1872.684095,13,0
4/3/2016 6:00,1897.4579,13,0
4/3/2016 7:00,1912.658696,13,0
4/3/2016 8:00,1914.363407,15,57.0002806
4/3/2016 9:00,1925.050157,18,180.97284
4/3/2016 10:00,1913.594857,21,298.7621378
4/3/2016 11:00,1911.25002,22,386.8140285
4/3/2016 12:00,1906.243435,24,441.7402363
4/3/2016 13:00,1902.921816,25,465.4352689
4/3/2016 14:00,1907.289676,26,459.2804919
4/3/2016 15:00,1914.891844,27,419.7006639
4/3/2016 16:00,1926.671984,27,349.8176458
4/3/2016 17:00,1938.89769,26,253.4754677
4/3/2016 18:00,1937.197501,25,134.1880733
4/3/2016 19:00,1935.865861,22,27.50457416
4/3/2016 20:00,1969.343297,20,0
4/3/2016 21:00,1970.445257,18,0
4/3/2016 22:00,1920.048975,17,0
4/3/2016 23:00,1861.61287,15,0
4/4/2016 0:00,1826.184714,14,0
4/4/2016 1:00,1802.04182,12,0
4/4/2016 2:00,1800.649594,10,0
4/4/2016 3:00,1793.241503,8,0
4/4/2016 4:00,1803.681997,6,0
4/4/2016 5:00,1833.84112,4,0
4/4/2016 6:00,1920.321121,3,0
4/4/2016 7:00,1964.973438,3,0
