DateTime,Load(MW),Ambient Temperature(C),PV(MW)
4/3/2016 22:00,636.7627481,11,0
4/3/2016 23:00,595.41637,10,0
4/4/2016 0:00,573.2623635,8,0
4/4/2016 1:00,561.1182348,6,0
4/4/2016 2:00,556.5434131,4,0
4/4/2016 3:00,564.3263799,2,0
4/4/2016 4:00,564.0893346,0,0
4/4/2016 5:00,596.6981734,0,0
4/4/2016 6:00,667.9932638,0,0
4/4/2016 7:00,698.2531467,0,0
4/4/2016 8:00,696.2271522,1,32.77922517
4/4/2016 9:00,698.6295735,3,101.0801539
4/4/2016 10:00,704.2667352,6,163.2345631
4/4/2016 11:00,705.2450885,8,209.0845264
4/4/2016 12:00,716.4986282,10,230.4293616
4/4/2016 13:00,732.1683661,12,230.4293616
4/4/2016 14:00,747.0832264,13,230.4293616
4/4/2016 15:00,765.9751432,13,223.4781136
4/4/2016 16:00,783.2707532,13,185.9748326
4/4/2016 17:00,794.0437698,12,136.6438877
4/4/2016 18:00,798.5840774,11,73.14354049
4/4/2016 19:00,780.0082292,8,14.96334687
4/4/2016 20:00,792.2378522,5,0
4/4/2016 21:00,763.060664,4,0
4/4/2016 22:00,702.1819728,3,0
4/4/2016 23:00,645.48275,3,0
4/5/2016 0:00,610.094157,2,0
4/5/2016 1:00,585.9656993,1,0
4/5/2016 2:00,574.7127113,0,0
4/5/2016 3:00,571.1473782,0,0
4/5/2016 4:00,581.4459182,0,0
4/5/2016 5:00,596.7729752,0,0
4/5/2016 6:00,660.7051627,-1,0
4/5/2016 7:00,685.6075016,0,0
4/5/2016 8:00,694.4368671,1,33.64658442
4/5/2016 9:00,708.5055351,3,100.007966
4/5/2016 10:00,721.7060384,6,159.9289614
4/5/2016 11:00,736.3226597,9,203.1229957
4/5/2016 12:00,754.794848,11,230.4293616
4/5/2016 13:00,773.0480407,13,230.4293616
4/5/2016 14:00,793.9523875,14,230.4293616
4/5/2016 15:00,810.260011,15,217.967994
4/5/2016 16:00,816.9162217,15,184.0250543
4/5/2016 17:00,804.6928938,14,135.8913515
4/5/2016 18:00,789.4786989,12,73.916055
4/5/2016 19:00,774.2884944,9,15.11854106
4/5/2016 20:00,789.6283233,6,0
4/5/2016 21:00,758.4370227,5,0
4/5/2016 22:00,704.6297322,4,0
4/5/2016 23:00,647.46237,3,0
4/6/2016 0:00,613.8101406,2,0
4/6/2016 1:00,590.6068461,2,0
4/6/2016 2:00,575.1984232,1,0
4/6/2016 3:00,571.13518,0,0
4/6/2016 4:00,577.6859314,0,0
4/6/2016 5:00,599.6300012,0,0
4/6/2016 6:00,657.0238796,0,0
4/6/2016 7:00,680.8275975,1,0
4/6/2016 8:00,682.7171724,5,34.42110367
4/6/2016 9:00,692.7890844,9,100.5115694
4/6/2016 10:00,709.8754777,14,158.1899569
4/6/2016 11:00,716.6841533,17,202.5974093
4/6/2016 12:00,716.0225729,19,229.7887449
4/6/2016 13:00,724.4881262,20,230.4293616
4/6/2016 14:00,729.7492249,21,230.4293616
4/6/2016 15:00,735.3329088,22,216.17182
4/6/2016 16:00,742.9978257,23,180.1548776
4/6/2016 17:00,739.8002342,22,130.6998465
4/6/2016 18:00,731.9333325,20,70.12316428
4/6/2016 19:00,723.3912326,16,14.16511644
4/6/2016 20:00,740.324363,13,0
4/6/2016 21:00,715.8985825,13,0
4/6/2016 22:00,660.7978777,12,0
4/6/2016 23:00,604.70931,12,0
4/7/2016 0:00,581.3106281,11,0
4/7/2016 1:00,568.5277939,11,0
4/7/2016 2:00,560.835667,10,0
4/7/2016 3:00,559.4559536,9,0
4/7/2016 4:00,571.7758544,8,0
4/7/2016 5:00,602.9748711,8,0
4/7/2016 6:00,673.9953572,7,0
4/7/2016 7:00,696.654002,8,0
4/7/2016 8:00,694.9866071,11,21.20906621
4/7/2016 9:00,695.9553706,15,73.60234844
4/7/2016 10:00,705.8253687,20,123.3332035
4/7/2016 11:00,715.9850816,25,183.7266944
4/7/2016 12:00,724.6499716,28,174.5223309
4/7/2016 13:00,741.0543121,29,179.7098263
4/7/2016 14:00,754.2175256,29,200.5527863
4/7/2016 15:00,763.1605446,28,157.511112
4/7/2016 16:00,771.6095524,28,57.56128334
4/7/2016 17:00,762.663995,27,74.88510273
4/7/2016 18:00,751.7281884,25,38.17251709
4/7/2016 19:00,740.4098601,22,5.330039054
4/7/2016 20:00,758.3090135,19,0
4/7/2016 21:00,736.3037454,19,0
4/7/2016 22:00,681.9409346,19,0
4/7/2016 23:00,626.23719,19,0
4/8/2016 0:00,590.7031298,18,0
4/8/2016 1:00,569.7455264,17,0
4/8/2016 2:00,559.663732,17,0
4/8/2016 3:00,557.791433,16,0
4/8/2016 4:00,569.0460159,16,0
4/8/2016 5:00,594.5548655,15,0
4/8/2016 6:00,656.0816475,13,0
4/8/2016 7:00,680.5387717,13,0
4/8/2016 8:00,689.2939846,15,32.88063715
4/8/2016 9:00,692.5232553,16,95.6046678
4/8/2016 10:00,695.9309239,17,155.7502628
4/8/2016 11:00,694.0856477,18,201.7165008
4/8/2016 12:00,693.3120795,20,230.4293616
4/8/2016 13:00,698.6787631,21,230.4293616
4/8/2016 14:00,699.8765827,22,230.4293616
4/8/2016 15:00,696.6949232,22,217.8948557
4/8/2016 16:00,698.4715542,23,181.3376716
4/8/2016 17:00,690.8118049,22,132.1648244
4/8/2016 18:00,680.212156,21,70.70018251
4/8/2016 19:00,675.3927447,18,14.68558729
4/8/2016 20:00,699.2163562,16,0
4/8/2016 21:00,684.8031609,14,0
4/8/2016 22:00,649.7462138,12,0
4/8/2016 23:00,611.74627,11,0
4/9/2016 0:00,586.4199303,9,0
4/9/2016 1:00,571.1977284,8,0
4/9/2016 2:00,561.5966199,6,0
4/9/2016 3:00,557.3978513,6,0
4/9/2016 4:00,562.9463819,5,0
4/9/2016 5:00,572.1755057,4,0
4/9/2016 6:00,596.3758369,3,0
4/9/2016 7:00,613.7872803,3,0
4/9/2016 8:00,637.5728473,5,29.81691718
4/9/2016 9:00,657.0377166,7,72.59935845
4/9/2016 10:00,666.3778119,10,107.3562208
4/9/2016 11:00,666.5888976,12,147.2223247
4/9/2016 12:00,657.8983225,14,187.4331049
4/9/2016 13:00,651.8317429,16,225.9675805
4/9/2016 14:00,643.05028,17,221.2798864
4/9/2016 15:00,641.2161917,18,203.3703386
4/9/2016 16:00,643.7088639,19,170.38269
4/9/2016 17:00,645.9414042,18,127.4389021
4/9/2016 18:00,645.806078,17,68.66952355
4/9/2016 19:00,648.959005,14,14.96417641
4/9/2016 20:00,670.8985549,11,0
4/9/2016 21:00,658.8458526,11,0
4/9/2016 22:00,637.1807389,10,0
4/9/2016 23:00,608.95868,9,0
4/10/2016 0:00,588.2097612,8,0
4/10/2016 1:00,571.8411136,8,0
4/10/2016 2:00,565.3813737,8,0
4/10/2016 3:00,560.6760697,8,0
4/10/2016 4:00,562.2742306,8,0
4/10/2016 5:00,571.0388732,7,0
4/10/2016 6:00,582.3334512,6,0
4/10/2016 7:00,591.7640775,6,0
4/10/2016 8:00,619.8316173,8,24.11012608
4/10/2016 9:00,641.3515481,11,19.57790268
4/10/2016 10:00,645.818215,14,73.40132184
4/10/2016 11:00,654.158971,16,6.686761185
4/10/2016 12:00,667.6241339,17,133.3960777
4/10/2016 13:00,683.6556312,18,160.152524
4/10/2016 14:00,698.5392246,19,142.6948021
4/10/2016 15:00,712.5293084,20,150.5691963
4/10/2016 16:00,719.1226674,19,77.6040773
4/10/2016 17:00,723.6366253,18,10.93458863
4/10/2016 18:00,722.097352,17,6.864145726
4/10/2016 19:00,721.9453523,15,0.214506714
4/10/2016 20:00,743.0736949,14,0
4/10/2016 21:00,723.0481822,13,0
4/10/2016 22:00,677.3210107,13,0
4/10/2016 23:00,632.1957,12,0
4/11/2016 0:00,600.2050728,11,0
4/11/2016 1:00,583.0979142,9,0
4/11/2016 2:00,568.6143514,8,0
4/11/2016 3:00,566.4308235,7,0
4/11/2016 4:00,571.7883544,5,0
4/11/2016 5:00,597.7362194,5,0
4/11/2016 6:00,654.5263015,5,0
4/11/2016 7:00,688.806488,6,0.666816553
4/11/2016 8:00,699.7250463,8,35.26074226
4/11/2016 9:00,719.7809931,11,97.58894132
4/11/2016 10:00,728.9408364,14,153.3468612
4/11/2016 11:00,740.358605,16,168.9506866
4/11/2016 12:00,753.0791234,17,181.6149473
4/11/2016 13:00,759.7513325,18,196.1192097
4/11/2016 14:00,752.7373878,18,173.4347963
4/11/2016 15:00,737.6547404,17,80.05752809
4/11/2016 16:00,728.5936184,17,27.92949313
4/11/2016 17:00,723.1859701,16,129.4672106
4/11/2016 18:00,720.0456956,14,34.91060481
4/11/2016 19:00,713.1873449,12,10.4868413
4/11/2016 20:00,730.1012134,10,0
4/11/2016 21:00,710.6089025,9,0
4/11/2016 22:00,659.8858421,8,0
4/11/2016 23:00,615.80707,7,0
4/12/2016 0:00,591.0078206,6,0
4/12/2016 1:00,572.9300462,5,0
4/12/2016 2:00,567.2689501,5,0
4/12/2016 3:00,566.92182,4,0
4/12/2016 4:00,570.8163333,4,0
4/12/2016 5:00,605.0909942,3,0
4/12/2016 6:00,677.871168,3,0
4/12/2016 7:00,702.4067819,4,0.682370537
4/12/2016 8:00,709.9139682,7,35.55343366
4/12/2016 9:00,714.9298123,10,97.34111452
4/12/2016 10:00,718.9500887,13,152.3275569
4/12/2016 11:00,714.5170868,15,193.7978641
4/12/2016 12:00,708.5086618,17,218.7631827
4/12/2016 13:00,710.2888609,18,230.4293616
4/12/2016 14:00,714.6194236,19,227.4211521
4/12/2016 15:00,712.7905418,20,206.4634383
4/12/2016 16:00,712.7251902,20,175.2723785
4/12/2016 17:00,707.4503117,20,127.446921
4/12/2016 18:00,716.190922,18,69.62854761
4/12/2016 19:00,724.0083369,16,15.59608291
4/12/2016 20:00,736.2128906,15,0
4/12/2016 21:00,713.5409808,14,0
4/12/2016 22:00,673.3059001,11,0
4/12/2016 23:00,627.34997,9,0
4/13/2016 0:00,606.3380211,8,0
4/13/2016 1:00,594.5126835,8,0
4/13/2016 2:00,592.4131643,7,0
4/13/2016 3:00,586.5740833,7,0
4/13/2016 4:00,589.3619219,6,0
4/13/2016 5:00,621.6007989,6,0
4/13/2016 6:00,683.8489719,6,0
4/13/2016 7:00,711.911204,8,0.030831452
4/13/2016 8:00,708.0476484,11,16.24299037
4/13/2016 9:00,715.5481057,15,51.38939357
4/13/2016 10:00,723.9953415,19,114.2507832
4/13/2016 11:00,723.9910423,21,166.7192776
4/13/2016 12:00,718.8797202,23,215.6339287
4/13/2016 13:00,722.0239545,24,227.3086104
4/13/2016 14:00,719.5497223,25,223.0039591
4/13/2016 15:00,721.1283436,26,203.62335
4/13/2016 16:00,726.2221097,25,171.7066451
4/13/2016 17:00,726.1683781,24,125.506406
4/13/2016 18:00,730.4880803,23,67.27775311
4/13/2016 19:00,725.2659412,20,15.13582326
4/13/2016 20:00,744.9915033,17,0
4/13/2016 21:00,720.0770615,16,0
4/13/2016 22:00,669.8582734,15,0
4/13/2016 23:00,620.49825,14,0
4/14/2016 0:00,596.3968308,13,0
4/14/2016 1:00,582.9947626,12,0
4/14/2016 2:00,578.2450593,11,0
4/14/2016 3:00,575.6421039,11,0
4/14/2016 4:00,587.5865758,10,0
4/14/2016 5:00,624.084881,10,0
4/14/2016 6:00,690.2721673,9,0
4/14/2016 7:00,718.8259712,10,0.015346597
4/14/2016 8:00,717.2302141,13,20.6966143
4/14/2016 9:00,716.8284667,16,44.85146672
4/14/2016 10:00,723.8749432,18,64.33701331
4/14/2016 11:00,726.0125017,20,98.11003433
4/14/2016 12:00,723.5924769,21,168.2911977
4/14/2016 13:00,722.426864,22,225.3452829
4/14/2016 14:00,723.6263793,22,224.9768263
4/14/2016 15:00,720.4084947,23,206.1256749
4/14/2016 16:00,721.7066393,23,137.1389192
4/14/2016 17:00,713.7757293,23,127.2857126
4/14/2016 18:00,711.5812285,22,68.66717317
4/14/2016 19:00,708.5591788,19,15.00337245
4/14/2016 20:00,734.0284366,17,0
4/14/2016 21:00,724.4052933,15,0
4/14/2016 22:00,678.557491,15,0
4/14/2016 23:00,628.21146,14,0
4/15/2016 0:00,601.6909699,13,0
4/15/2016 1:00,585.2368549,13,0
4/15/2016 2:00,576.9514142,12,0
4/15/2016 3:00,577.5875853,12,0
4/15/2016 4:00,596.0824549,12,0
4/15/2016 5:00,614.5484608,12,0
4/15/2016 6:00,675.7059882,11,0
4/15/2016 7:00,695.5741782,11,1.6678018
4/15/2016 8:00,701.7066465,13,30.28816831
4/15/2016 9:00,709.7334519,16,51.31784524
4/15/2016 10:00,717.261017,19,122.7799656
4/15/2016 11:00,714.8974207,21,155.2167957
4/15/2016 12:00,711.2393333,23,153.06765
4/15/2016 13:00,717.2832995,24,176.6044908
4/15/2016 14:00,720.8729046,25,165.3853679
4/15/2016 15:00,720.8920579,25,194.5427962
4/15/2016 16:00,727.0742909,24,29.2805467
4/15/2016 17:00,721.1395664,23,20.42231116
4/15/2016 18:00,710.4513729,21,25.8086902
4/15/2016 19:00,701.1819234,18,16.57639865
4/15/2016 20:00,721.5863025,16,0
4/15/2016 21:00,711.0520482,14,0
4/15/2016 22:00,679.6758804,13,0
4/15/2016 23:00,643.59746,12,0
4/16/2016 0:00,608.1345983,11,0
4/16/2016 1:00,586.892321,10,0
4/16/2016 2:00,575.0040663,9,0
4/16/2016 3:00,568.1864183,8,0
4/16/2016 4:00,571.3320823,7,0
4/16/2016 5:00,583.6386956,6,0
4/16/2016 6:00,601.9233196,5,0
4/16/2016 7:00,619.1903647,6,2.331784072
4/16/2016 8:00,646.149687,8,39.97124887
4/16/2016 9:00,674.6207675,12,103.4154635
4/16/2016 10:00,691.3296906,15,161.0167033
4/16/2016 11:00,696.4212654,17,203.0295335
4/16/2016 12:00,695.0916328,18,227.4367061
4/16/2016 13:00,694.6300565,19,230.4293616
4/16/2016 14:00,689.6695286,19,230.4293616
4/16/2016 15:00,694.9922674,19,214.7538497
4/16/2016 16:00,694.8956796,19,180.9138429
4/16/2016 17:00,692.56931,18,133.3906857
4/16/2016 18:00,683.4194575,17,47.91546321
4/16/2016 19:00,686.0148642,13,15.34452316
4/16/2016 20:00,702.0436913,10,0
4/16/2016 21:00,684.8648977,9,0
4/16/2016 22:00,653.4648938,8,0
4/16/2016 23:00,615.99228,7,0
4/17/2016 0:00,584.8169632,6,0
4/17/2016 1:00,563.6284759,5,0
4/17/2016 2:00,552.192702,4,0
4/17/2016 3:00,547.7598458,3,0
4/17/2016 4:00,546.2534102,3,0
4/17/2016 5:00,548.8463749,3,0
4/17/2016 6:00,561.0501869,3,0
4/17/2016 7:00,579.5155097,6,2.274960186
4/17/2016 8:00,609.1226533,10,39.07381859
4/17/2016 9:00,635.5934797,14,100.0188192
4/17/2016 10:00,647.7584435,17,153.3888916
4/17/2016 11:00,645.9612258,19,194.3009836
4/17/2016 12:00,651.0117534,20,221.8139065
4/17/2016 13:00,649.724033,21,230.4293616
4/17/2016 14:00,650.0823721,22,230.1186967
4/17/2016 15:00,650.7692255,22,210.1437873
4/17/2016 16:00,653.1001462,21,177.9955699
4/17/2016 17:00,664.9456635,20,130.2030869
4/17/2016 18:00,664.9384707,19,70.45926859
4/17/2016 19:00,676.7921341,15,15.89451201
4/17/2016 20:00,693.4776426,12,0
4/17/2016 21:00,678.893535,12,0
4/17/2016 22:00,638.8056431,11,0
4/17/2016 23:00,596.68524,9,0
4/18/2016 0:00,579.4903282,8,0
4/18/2016 1:00,569.7348344,7,0
4/18/2016 2:00,561.005174,7,0
4/18/2016 3:00,559.9076275,6,0
4/18/2016 4:00,567.2233813,6,0
4/18/2016 5:00,599.6894883,6,0
4/18/2016 6:00,661.7713344,6,0
4/18/2016 7:00,691.3228436,7,2.458289805
4/18/2016 8:00,699.5618898,9,39.58343622
4/18/2016 9:00,711.2847812,12,101.6694079
4/18/2016 10:00,720.3063805,14,157.2963979
4/18/2016 11:00,720.4498017,16,198.2078677
4/18/2016 12:00,721.465751,18,222.7187336
4/18/2016 13:00,720.1209624,19,230.4293616
4/18/2016 14:00,722.3255913,20,226.819524
4/18/2016 15:00,717.5865643,20,208.6706522
4/18/2016 16:00,720.6093322,20,175.6156031
4/18/2016 17:00,721.9287332,19,128.3492594
4/18/2016 18:00,723.3379876,18,70.24503839
4/18/2016 19:00,720.5964697,14,16.70525476
4/18/2016 20:00,741.6825388,11,0
4/18/2016 21:00,728.3228839,10,0
4/18/2016 22:00,679.3430712,9,0
4/18/2016 23:00,630.93253,8,0
4/19/2016 0:00,595.6778005,8,0
4/19/2016 1:00,580.5829714,9,0
4/19/2016 2:00,574.1295896,9,0
4/19/2016 3:00,578.8148499,8,0
4/19/2016 4:00,584.2556146,7,0
4/19/2016 5:00,610.782231,5,0
4/19/2016 6:00,669.9765376,5,0
4/19/2016 7:00,696.1625978,7,3.152965271
4/19/2016 8:00,707.5654049,11,40.11980669
4/19/2016 9:00,720.5397688,15,99.7650473
4/19/2016 10:00,730.1549193,19,152.3595635
4/19/2016 11:00,729.7925125,22,189.5073842
4/19/2016 12:00,727.7505357,23,213.4589287
4/19/2016 13:00,740.7103541,24,222.6425536
4/19/2016 14:00,747.5241926,25,217.4432371
4/19/2016 15:00,755.8316462,26,198.7904163
4/19/2016 16:00,764.539829,26,167.7784001
4/19/2016 17:00,763.5177953,25,123.3843588
4/19/2016 18:00,759.57537,23,68.3378435
4/19/2016 19:00,756.5356492,20,15.48312643
4/19/2016 20:00,760.1299343,18,0
4/19/2016 21:00,738.5843947,16,0
4/19/2016 22:00,688.6682235,14,0
4/19/2016 23:00,638.56193,12,0
4/20/2016 0:00,610.5207846,11,0
4/20/2016 1:00,592.4521219,11,0
4/20/2016 2:00,582.9563806,11,0
4/20/2016 3:00,575.9023471,11,0
4/20/2016 4:00,584.7923877,11,0
4/20/2016 5:00,626.9159071,12,0
4/20/2016 6:00,682.4039552,11,0
4/20/2016 7:00,702.7907864,11,2.629176236
4/20/2016 8:00,709.2926651,14,40.31108613
4/20/2016 9:00,719.7145254,18,99.9262557
4/20/2016 10:00,729.582395,23,148.6496274
4/20/2016 11:00,736.3496467,26,183.3693675
4/20/2016 12:00,739.4359517,27,200.1794907
4/20/2016 13:00,736.7404515,28,208.1494901
4/20/2016 14:00,736.2763987,29,203.6982165
4/20/2016 15:00,738.5672902,29,187.9544745
4/20/2016 16:00,747.6822601,29,157.9916955
4/20/2016 17:00,749.3534551,28,117.9679087
4/20/2016 18:00,747.3357808,26,64.46386468
4/20/2016 19:00,733.267407,22,15.58039067
4/20/2016 20:00,747.881029,19,0
4/20/2016 21:00,731.0310563,17,0
4/20/2016 22:00,683.5258105,16,0
4/20/2016 23:00,634.88406,15,0
4/21/2016 0:00,608.1131539,14,0
4/21/2016 1:00,594.9001078,13,0
4/21/2016 2:00,581.4929134,12,0
4/21/2016 3:00,581.4975953,11,0
4/21/2016 4:00,584.6898633,11,0
4/21/2016 5:00,614.9639277,11,0
4/21/2016 6:00,671.3458942,11,0
4/21/2016 7:00,688.2219109,13,3.213798628
4/21/2016 8:00,699.0785904,17,40.31488821
4/21/2016 9:00,705.8074896,21,98.53310268
4/21/2016 10:00,719.3206231,26,148.1117361
4/21/2016 11:00,730.8206232,30,184.0655638
4/21/2016 12:00,735.8728453,32,206.5848285
4/21/2016 13:00,750.7981683,33,218.9816298
4/21/2016 14:00,765.314348,33,215.3472515
4/21/2016 15:00,776.0360567,33,195.8037749
4/21/2016 16:00,785.3602492,33,165.4933471
4/21/2016 17:00,782.6983977,32,88.08525004
4/21/2016 18:00,773.7099209,29,56.25385005
4/21/2016 19:00,754.6970558,25,15.74602332
4/21/2016 20:00,766.5014564,23,0
4/21/2016 21:00,752.3956256,22,0
4/21/2016 22:00,698.1692817,20,0
4/21/2016 23:00,650.27543,20,0
4/22/2016 0:00,614.5624012,19,0
4/22/2016 1:00,592.8121455,17,0
4/22/2016 2:00,581.36279,16,0
4/22/2016 3:00,579.0840045,15,0
4/22/2016 4:00,579.6842124,14,0
4/22/2016 5:00,607.7065918,13,0
4/22/2016 6:00,670.9996898,13,0
4/22/2016 7:00,695.8930227,15,3.35841611
4/22/2016 8:00,710.974484,17,31.63438286
4/22/2016 9:00,725.4211309,20,82.52763892
4/22/2016 10:00,740.9998811,24,146.8625784
4/22/2016 11:00,749.9636254,29,148.5075677
4/22/2016 12:00,758.3714193,31,161.7310805
4/22/2016 13:00,772.4579086,32,134.0867437
4/22/2016 14:00,785.8061098,32,167.8469068
4/22/2016 15:00,798.4945516,31,37.47099787
4/22/2016 16:00,806.0773318,30,58.44765301
4/22/2016 17:00,806.5661776,28,89.02713015
4/22/2016 18:00,789.9917673,26,41.24709029
4/22/2016 19:00,759.5818423,23,9.878715108
4/22/2016 20:00,755.287171,21,0
4/22/2016 21:00,739.5915989,21,0
4/22/2016 22:00,702.495254,20,0
4/22/2016 23:00,650.78378,18,0
4/23/2016 0:00,614.2577244,16,0
4/23/2016 1:00,588.4347834,16,0
4/23/2016 2:00,572.6232227,15,0
4/23/2016 3:00,565.8970857,13,0
4/23/2016 4:00,566.1208595,13,0
4/23/2016 5:00,577.3426472,13,0
4/23/2016 6:00,600.369943,13,0
4/23/2016 7:00,606.3620262,15,3.956726007
4/23/2016 8:00,640.6530814,17,39.90633691
4/23/2016 9:00,669.200215,21,95.79739894
4/23/2016 10:00,693.3302315,25,144.9631259
4/23/2016 11:00,709.5956802,28,179.9283425
4/23/2016 12:00,724.8670871,30,200.9794493
4/23/2016 13:00,741.2817513,31,210.7582733
4/23/2016 14:00,757.5525755,32,206.8073541
4/23/2016 15:00,779.8065115,32,190.8848449
4/23/2016 16:00,789.315366,31,164.0182765
4/23/2016 17:00,791.7726972,30,121.5883922
4/23/2016 18:00,778.1906889,28,67.12069245
4/23/2016 19:00,753.2686521,24,16.45086072
4/23/2016 20:00,755.6483091,22,0
4/23/2016 21:00,740.5196378,21,0
4/23/2016 22:00,701.3537552,20,0
4/23/2016 23:00,652.70049,18,0
4/24/2016 0:00,613.2682329,17,0
4/24/2016 1:00,585.1171459,17,0
4/24/2016 2:00,574.8296314,17,0
4/24/2016 3:00,564.1813014,16,0
4/24/2016 4:00,559.421186,16,0
4/24/2016 5:00,561.5773824,16,0
4/24/2016 6:00,567.3814787,16,0
4/24/2016 7:00,578.6911904,16,5.098319265
4/24/2016 8:00,610.2550084,18,37.8088304
4/24/2016 9:00,643.9070881,21,60.39867556
4/24/2016 10:00,660.3732225,25,118.6202773
4/24/2016 11:00,674.3680822,28,161.6393466
4/24/2016 12:00,693.0276037,30,119.529736
4/24/2016 13:00,706.7759527,31,184.8041361
4/24/2016 14:00,721.0840769,31,202.5577985
4/24/2016 15:00,739.8958742,30,154.9273534
4/24/2016 16:00,754.5554652,29,89.94723468
4/24/2016 17:00,769.2039195,28,72.18472382
4/24/2016 18:00,768.2882182,26,45.37857394
4/24/2016 19:00,754.1198861,23,14.80359017
4/24/2016 20:00,764.2097768,22,0
4/24/2016 21:00,758.3531796,22,0
4/24/2016 22:00,708.3157262,21,0
4/24/2016 23:00,655.05189,20,0
4/25/2016 0:00,624.3994124,19,0
4/25/2016 1:00,613.4442522,19,0
4/25/2016 2:00,591.3028252,18,0
4/25/2016 3:00,582.1587787,18,0
4/25/2016 4:00,583.7538569,17,0
4/25/2016 5:00,618.6891744,17,0
4/25/2016 6:00,679.4411441,17,0
4/25/2016 7:00,710.6342486,18,0
4/25/2016 8:00,726.1105848,20,19.27898968
4/25/2016 9:00,750.5111423,22,61.28324789
4/25/2016 10:00,783.6287078,24,32.70498083
4/25/2016 11:00,812.0953427,25,145.5150504
4/25/2016 12:00,855.3753685,27,192.8520436
4/25/2016 13:00,888.6043201,29,196.779459
4/25/2016 14:00,911.47244,30,149.507516
4/25/2016 15:00,933.0250644,30,198.29656
4/25/2016 16:00,950.0592128,30,166.8041677
4/25/2016 17:00,949.247784,29,121.7269263
4/25/2016 18:00,940.4922898,27,59.46280966
4/25/2016 19:00,915.6810855,24,15.321365
4/25/2016 20:00,907.464328,21,0
4/25/2016 21:00,888.2222146,19,0
4/25/2016 22:00,835.9802122,17,0
4/25/2016 23:00,764.83947,16,0
4/26/2016 0:00,716.1873211,14,0
4/26/2016 1:00,694.0689281,13,0
4/26/2016 2:00,678.9738111,12,0
4/26/2016 3:00,676.4298614,11,0
4/26/2016 4:00,671.4148688,10,0
4/26/2016 5:00,678.748213,9,0
4/26/2016 6:00,732.8208507,9,0
4/26/2016 7:00,755.4763101,10,4.896048351
4/26/2016 8:00,777.6674791,13,33.88563186
4/26/2016 9:00,803.6142701,16,76.2035275
4/26/2016 10:00,830.4364105,20,130.5067698
4/26/2016 11:00,850.9922534,23,158.2430479
4/26/2016 12:00,867.700758,25,201.0118708
4/26/2016 13:00,896.2616809,26,208.4801332
4/26/2016 14:00,917.2765764,27,203.9753539
4/26/2016 15:00,931.8531675,28,180.2168862
4/26/2016 16:00,942.990393,27,154.3565567
4/26/2016 17:00,933.4512301,26,118.301317
4/26/2016 18:00,904.0862566,25,65.97446756
4/26/2016 19:00,874.7248278,22,17.79804307
4/26/2016 20:00,839.6346893,20,0
4/26/2016 21:00,790.1080382,19,0
4/26/2016 22:00,715.8556711,18,0
4/26/2016 23:00,669.04934,17,0
4/27/2016 0:00,624.3940836,16,0
4/27/2016 1:00,600.5998762,15,0
4/27/2016 2:00,594.2893693,14,0
4/27/2016 3:00,590.2981404,13,0
4/27/2016 4:00,591.2233254,13,0
4/27/2016 5:00,601.6020984,12,0
4/27/2016 6:00,653.019927,12,0
4/27/2016 7:00,668.1686308,12,0
4/27/2016 8:00,689.4238961,12,20.95287482
4/27/2016 9:00,708.9884326,13,36.14303333
4/27/2016 10:00,729.202071,15,25.61976115
4/27/2016 11:00,749.4824863,16,94.63624223
4/27/2016 12:00,765.9369999,17,94.86609554
4/27/2016 13:00,788.999674,18,78.52618657
4/27/2016 14:00,807.855094,20,18.77103115
4/27/2016 15:00,826.5712633,21,46.99618822
4/27/2016 16:00,845.2662534,21,51.80554904
4/27/2016 17:00,847.8015725,21,41.43318506
4/27/2016 18:00,838.2679139,20,33.30730019
4/27/2016 19:00,812.4785989,19,0.868119664
4/27/2016 20:00,803.1452948,17,0
4/27/2016 21:00,780.8630588,17,0
4/27/2016 22:00,725.6207805,17,0
4/27/2016 23:00,658.68832,17,0
4/28/2016 0:00,621.1517485,17,0
4/28/2016 1:00,604.6532108,17,0
4/28/2016 2:00,596.0591306,17,0
4/28/2016 3:00,594.229089,17,0
4/28/2016 4:00,592.6795494,16,0
4/28/2016 5:00,609.235228,16,0
4/28/2016 6:00,664.8169556,16,0
4/28/2016 7:00,678.8048036,17,6.038332897
4/28/2016 8:00,701.1421101,19,14.04476317
4/28/2016 9:00,721.0232326,21,7.175018008
4/28/2016 10:00,744.0941691,23,79.39651836
4/28/2016 11:00,766.9302302,25,127.4020564
4/28/2016 12:00,784.9533817,27,198.071131
4/28/2016 13:00,811.8472067,29,208.0956387
4/28/2016 14:00,839.7120182,30,172.7654911
4/28/2016 15:00,862.0639343,31,188.215574
4/28/2016 16:00,879.2761068,32,158.3757752
4/28/2016 17:00,875.8084014,31,117.8908301
4/28/2016 18:00,859.1485951,29,66.24946198
4/28/2016 19:00,830.0085602,24,17.85507434
4/28/2016 20:00,826.9743743,21,0
4/28/2016 21:00,808.9144882,19,0
4/28/2016 22:00,761.6281839,18,0
4/28/2016 23:00,697.31428,17,0
4/29/2016 0:00,644.1655438,16,0
4/29/2016 1:00,617.6581734,15,0
4/29/2016 2:00,606.1918754,14,0
4/29/2016 3:00,607.3117283,14,0
4/29/2016 4:00,613.9952007,13,0
4/29/2016 5:00,639.5536618,13,0
4/29/2016 6:00,692.3084651,13,0
4/29/2016 7:00,721.4032707,14,5.760435059
