DateTime,Load(MW),Ambient Temperature(C),PV(MW)
03/06/2018 22:00,10080.893784,14,0.0
03/06/2018 23:00,9451.999093,14,0.0
03/06/2018 24:00,8881.674146,14,0.0
03/07/2018 01:00,8404.265838,15,0.0
03/07/2018 02:00,8166.741021,15,0.0
03/07/2018 03:00,8036.060322,16,0.0
03/07/2018 04:00,8085.410795,16,0.0
03/07/2018 05:00,8358.243956,16,0.0
03/07/2018 06:00,9051.188461,16,0.0
03/07/2018 07:00,10038.281344,16,0.0
03/07/2018 08:00,10268.633452,18,312.52461733553474
03/07/2018 09:00,10384.415807,19,1078.271347456252
03/07/2018 10:00,10439.126543,20,1107.1364261340805
03/07/2018 11:00,10483.925053,21,1435.7865207675559
03/07/2018 12:00,10468.638675,22,1597.383043435532
03/07/2018 13:00,10389.238965,23,1909.7179349653136
03/07/2018 14:00,10424.353261,23,1684.4282701621494
03/07/2018 15:00,10419.392534,22,1051.511495507644
03/07/2018 16:00,10452.530785,21,334.86604715401063
03/07/2018 17:00,10348.694858,20,981.9514476868636
03/07/2018 18:00,10318.333869,19,351.7467791017759
03/07/2018 19:00,10479.34267,18,0.0
03/07/2018 20:00,10706.095473,18,0.0
03/07/2018 21:00,10560.484765,18,0.0
03/07/2018 22:00,10189.73948,18,0.0
03/07/2018 23:00,9648.914689,18,0.0
03/07/2018 24:00,9105.677092,18,0.0
03/08/2018 01:00,8696.640707,18,0.0
03/08/2018 02:00,8521.247176,18,0.0
03/08/2018 03:00,8451.339909,19,0.0
03/08/2018 04:00,8463.136295,19,0.0
03/08/2018 05:00,8719.014715,19,0.0
03/08/2018 06:00,9406.137849,19,0.0
03/08/2018 07:00,10330.301888,19,0.0
03/08/2018 08:00,10542.859868,19,47.48496384499599
03/08/2018 09:00,10632.886154,20,266.0417949260545
03/08/2018 10:00,10694.64555,21,66.75307884848618
03/08/2018 11:00,10733.441866,22,42.66155009104521
03/08/2018 12:00,10617.324861,23,928.745521083778
03/08/2018 13:00,10490.626808,23,97.48622699834398
03/08/2018 14:00,10489.022515,22,114.10426167660505
03/08/2018 15:00,10462.491286,22,397.40624016193067
03/08/2018 16:00,10411.248888,22,831.2592940854338
03/08/2018 17:00,10364.210923,21,630.8042507789098
03/08/2018 18:00,10285.723662,21,216.00161365870582
03/08/2018 19:00,10453.003584,20,0.0
03/08/2018 20:00,10678.435694,20,0.0
03/08/2018 21:00,10564.804259,20,0.0
03/08/2018 22:00,10266.039632,20,0.0
03/08/2018 23:00,9698.557571,20,0.0
03/08/2018 24:00,9154.47618,20,0.0
03/09/2018 01:00,8849.398442,20,0.0
03/09/2018 02:00,8668.189345,20,0.0
03/09/2018 03:00,8571.560059,20,0.0
03/09/2018 04:00,8616.469511,20,0.0
03/09/2018 05:00,8859.041921,20,0.0
03/09/2018 06:00,9489.046655,20,0.0
03/09/2018 07:00,10322.582708,20,0.0
03/09/2018 08:00,10459.794414,20,27.299840780366374
03/09/2018 09:00,10487.025233,20,238.42574446943314
03/09/2018 10:00,10499.474923,21,754.4458827677897
03/09/2018 11:00,10528.096945,21,588.32391315618
03/09/2018 12:00,10596.116911,21,651.4867959881097
03/09/2018 13:00,10581.456902,22,823.2202711621825
03/09/2018 14:00,10651.47681,22,876.7472722057736
03/09/2018 15:00,10601.077696,22,1043.2292343718889
03/09/2018 16:00,10452.950994,22,619.0497641596626
03/09/2018 17:00,10365.916866,21,196.9463320911565
03/09/2018 18:00,10377.682249,20,59.22242378936787
03/09/2018 19:00,10498.750573,20,0.0
03/09/2018 20:00,10541.285695,20,0.0
03/09/2018 21:00,10435.250068,20,0.0
03/09/2018 22:00,10148.479023,19,0.0
03/09/2018 23:00,9798.564994,19,0.0
03/09/2018 24:00,9357.112441,19,0.0
03/10/2018 01:00,8981.226624,19,0.0
03/10/2018 02:00,8707.964327,19,0.0
03/10/2018 03:00,8537.407764,19,0.0
03/10/2018 04:00,8530.671206,19,0.0
03/10/2018 05:00,8564.901387,19,0.0
03/10/2018 06:00,8738.279298,19,0.0
03/10/2018 07:00,9036.985627,19,0.0
03/10/2018 08:00,9318.981455,20,63.33558196280749
03/10/2018 09:00,9831.738124,22,239.79517560582966
03/10/2018 10:00,10297.586502,23,536.2295851842366
03/10/2018 11:00,10709.976341,24,562.6659303102143
03/10/2018 12:00,11125.266726,25,2583.6422398658387
03/10/2018 13:00,11511.538245,26,2254.399860184916
03/10/2018 14:00,11849.335619,26,2726.4850963497697
03/10/2018 15:00,12173.524827,25,2593.11028728755
03/10/2018 16:00,12380.958552,24,1072.6051132959753
03/10/2018 17:00,12271.638239,23,1542.1631044329147
03/10/2018 18:00,11951.448514,22,562.4190435245231
03/10/2018 19:00,11813.316351,20,0.0
03/10/2018 20:00,11830.938631,20,0.0
03/10/2018 21:00,11568.593166,19,0.0
03/10/2018 22:00,11221.963173,19,0.0
03/10/2018 23:00,10795.588088,18,0.0
03/10/2018 24:00,10354.996773,18,0.0
03/11/2018 01:00,9878.107417,18,0.0
03/11/2018 02:00,9540.806925,17,0.0
03/11/2018 04:00,9382.120166,16,0.0
03/11/2018 05:00,9273.832656,16,0.0
03/11/2018 06:00,9244.725451,16,0.0
03/11/2018 07:00,9341.443434,16,0.0
03/11/2018 08:00,9496.939253,16,0.0
03/11/2018 09:00,9601.429474,17,125.40146045634503
03/11/2018 10:00,10003.859441,19,535.9693202968575
03/11/2018 11:00,10389.399705,20,1604.0793914257624
03/11/2018 12:00,10651.235359,21,2129.5639285726425
03/11/2018 13:00,11013.837019,22,3537.3148129670085
03/11/2018 14:00,11271.839802,23,2844.673327614314
03/11/2018 15:00,11207.015244,23,2326.647690253864
03/11/2018 16:00,10993.666786,23,3149.1370305874725
03/11/2018 17:00,10755.569197,22,2513.2855868991082
03/11/2018 18:00,10488.127581,21,1599.5429987625662
03/11/2018 19:00,10334.481028,19,605.4004518650107
03/11/2018 20:00,10449.204839,17,0.0
03/11/2018 21:00,10499.778589,16,0.0
03/11/2018 22:00,10254.589118,16,0.0
03/11/2018 23:00,9751.410088,15,0.0
03/11/2018 24:00,9168.543146,15,0.0
03/12/2018 01:00,8620.583416,16,0.0
03/12/2018 02:00,8329.127648,16,0.0
03/12/2018 03:00,8189.159721,15,0.0
03/12/2018 04:00,8176.995788,15,0.0
03/12/2018 05:00,8382.587399,15,0.0
03/12/2018 06:00,8822.867336,15,0.0
03/12/2018 07:00,9471.615827,15,0.0
03/12/2018 08:00,9992.041968,16,0.0
03/12/2018 09:00,10270.467965,17,580.8212304914996
03/12/2018 10:00,10484.035662,19,1619.0275957751844
03/12/2018 11:00,10621.674496,20,625.6938159342046
03/12/2018 12:00,10625.302507,21,3184.2630608551494
03/12/2018 13:00,10554.269367,22,1235.5698509092856
03/12/2018 14:00,10560.240749,23,3674.09374081322
03/12/2018 15:00,10484.164543,23,3569.694683815517
03/12/2018 16:00,10463.950539,23,3184.758050617594
03/12/2018 17:00,10381.958182,22,2519.2960031300777
03/12/2018 18:00,10289.402916,21,1620.0832496174512
03/12/2018 19:00,10141.974999,19,620.2574418847441
03/12/2018 20:00,10264.700679,17,0.0
03/12/2018 21:00,10462.734456,16,0.0
03/12/2018 22:00,10262.797221,16,0.0
03/12/2018 23:00,9813.324951,15,0.0
03/12/2018 24:00,9234.257757,15,0.0
03/13/2018 01:00,8853.779393,14,0.0
03/13/2018 02:00,8653.229044,14,0.0
03/13/2018 03:00,8551.921759,14,0.0
03/13/2018 04:00,8559.988023,14,0.0
03/13/2018 05:00,8720.522656,13,0.0
03/13/2018 06:00,9238.122805,13,0.0
03/13/2018 07:00,9929.188181,13,0.0
03/13/2018 08:00,10378.785796,15,0.0
03/13/2018 09:00,10482.806792,18,594.0412273410823
03/13/2018 10:00,10514.044211,21,1123.2558224767088
03/13/2018 11:00,10547.557741,23,2510.546724626315
03/13/2018 12:00,10529.119239,24,3175.735129124765
03/13/2018 13:00,10520.86646,25,3554.6953994414685
03/13/2018 14:00,10524.203486,25,2575.035255716391
03/13/2018 15:00,10528.938737,26,3499.981395920859
03/13/2018 16:00,10554.90235,26,3119.843852655637
03/13/2018 17:00,10562.363665,25,2483.6372811770175
03/13/2018 18:00,10464.986321,23,1632.8994710342777
03/13/2018 19:00,10301.579393,20,641.6076759872669
03/13/2018 20:00,10312.679432,18,0.0
03/13/2018 21:00,10473.024513,18,0.0
03/13/2018 22:00,10239.60403,18,0.0
03/13/2018 23:00,9752.161447,17,0.0
03/13/2018 24:00,9267.52169,16,0.0
03/14/2018 01:00,8821.859916,16,0.0
03/14/2018 02:00,8565.03397,15,0.0
03/14/2018 03:00,8449.790246,15,0.0
03/14/2018 04:00,8481.772639,14,0.0
03/14/2018 05:00,8681.236798,14,0.0
03/14/2018 06:00,9193.926959,13,0.0
03/14/2018 07:00,9957.183309,13,0.0
03/14/2018 08:00,10435.698601,14,0.0
03/14/2018 09:00,10581.350818,17,644.5228859641253
03/14/2018 10:00,10612.963644,20,1695.8264128000785
03/14/2018 11:00,10671.415938,23,2553.1170603876712
03/14/2018 12:00,10667.15479,25,3194.089884640303
03/14/2018 13:00,10624.247293,26,3545.1142462509433
03/14/2018 14:00,10696.217582,27,3699.041468078674
03/14/2018 15:00,10748.566219,27,3568.7849729007526
03/14/2018 16:00,10792.507808,27,3185.358849002479
03/14/2018 17:00,10786.096665,26,2531.915201594776
03/14/2018 18:00,10705.335928,24,1643.2115550533767
03/14/2018 19:00,10476.774163,21,639.538934989922
03/14/2018 20:00,10488.648965,19,0.0
03/14/2018 21:00,10585.264814,18,0.0
03/14/2018 22:00,10324.180291,18,0.0
03/14/2018 23:00,9885.615478,18,0.0
03/14/2018 24:00,9359.066439,17,0.0
03/15/2018 01:00,8878.674183,17,0.0
03/15/2018 02:00,8651.14611,17,0.0
03/15/2018 03:00,8511.823409,18,0.0
03/15/2018 04:00,8525.394122,18,0.0
03/15/2018 05:00,8694.694211,18,0.0
03/15/2018 06:00,9136.786678,18,0.0
03/15/2018 07:00,9802.426104,18,0.0
03/15/2018 08:00,10217.061312,19,0.0
03/15/2018 09:00,10337.462389,21,399.27795820714755
03/15/2018 10:00,10536.116761,23,1155.6320447520297
03/15/2018 11:00,10738.681467,24,2170.4413263749725
03/15/2018 12:00,10850.44241,26,3165.1506183076613
03/15/2018 13:00,10897.490323,27,3511.608182478542
03/15/2018 14:00,11038.559863,27,3594.9732150499763
03/15/2018 15:00,11043.341633,27,2815.909192794675
03/15/2018 16:00,10991.800217,26,2462.3405594812452
03/15/2018 17:00,10903.919391,25,2431.0102615196906
03/15/2018 18:00,10776.588952,24,1530.470643557856
03/15/2018 19:00,10661.15625,22,585.2980297926324
03/15/2018 20:00,10830.574033,20,0.0
03/15/2018 21:00,10876.868581,20,0.0
03/15/2018 22:00,10665.515082,19,0.0
03/15/2018 23:00,10238.019999,19,0.0
03/15/2018 24:00,9726.031241,19,0.0
03/16/2018 01:00,9302.834886,18,0.0
03/16/2018 02:00,9014.982346,18,0.0
03/16/2018 03:00,8813.121578,18,0.0
03/16/2018 04:00,8762.007619,17,0.0
03/16/2018 05:00,8865.957332,17,0.0
03/16/2018 06:00,9198.688557,17,0.0
03/16/2018 07:00,9772.357187,17,0.0
03/16/2018 08:00,10138.705349,17,0.0
03/16/2018 09:00,10407.455576,18,239.1700533996948
03/16/2018 10:00,10792.618778,20,848.7882558695217
03/16/2018 11:00,11117.329723,22,1568.6651238762684
03/16/2018 12:00,11437.642578,23,2062.5651791295277
03/16/2018 13:00,11772.48432,24,1046.9507790231974
03/16/2018 14:00,12126.655519,25,1085.8895682718717
03/16/2018 15:00,12444.13994,24,2799.9442527169867
03/16/2018 16:00,12724.494403,24,2300.4776909705774
03/16/2018 17:00,12996.234848,23,2161.615427834271
03/16/2018 18:00,13035.936404,22,1117.1724347819882
03/16/2018 19:00,12653.258753,21,415.3693821553379
03/16/2018 20:00,12414.816182,20,0.0
03/16/2018 21:00,12274.762252,19,0.0
03/16/2018 22:00,11842.940382,19,0.0
03/16/2018 23:00,11287.016776,18,0.0
03/16/2018 24:00,10642.889777,18,0.0
03/17/2018 01:00,10003.795255,18,0.0
03/17/2018 02:00,9609.988097,18,0.0
03/17/2018 03:00,9337.935784,18,0.0
03/17/2018 04:00,9173.10682,18,0.0
03/17/2018 05:00,9129.858946,17,0.0
03/17/2018 06:00,9206.685625,17,0.0
03/17/2018 07:00,9411.634327,17,0.0
03/17/2018 08:00,9691.004028,18,0.0
03/17/2018 09:00,9955.665174,21,398.16879195813016
03/17/2018 10:00,10355.852531,23,1136.0367743527217
03/17/2018 11:00,10814.832378,24,1784.8260585641642
03/17/2018 12:00,11125.977272,25,2037.2805669397553
03/17/2018 13:00,11324.877848,25,1874.0093491786904
03/17/2018 14:00,11633.688303,25,2354.064285376232
03/17/2018 15:00,12044.029616,25,2280.808232916456
03/17/2018 16:00,12316.727764,25,1905.0088431712395
03/17/2018 17:00,12431.71849,24,1834.140173767189
03/17/2018 18:00,12437.478467,23,1368.9191199591928
03/17/2018 19:00,12185.361198,22,577.6262965702618
03/17/2018 20:00,11871.169206,21,0.0
03/17/2018 21:00,11839.135451,20,0.0
03/17/2018 22:00,11493.716644,20,0.0
03/17/2018 23:00,11062.550366,19,0.0
03/17/2018 24:00,10518.773123,19,0.0
03/18/2018 01:00,9984.455287,19,0.0
03/18/2018 02:00,9585.920731,19,0.0
03/18/2018 03:00,9305.018681,18,0.0
03/18/2018 04:00,9076.679606,18,0.0
03/18/2018 05:00,8943.360149,18,0.0
03/18/2018 06:00,8955.535149,18,0.0
03/18/2018 07:00,9084.622682,18,0.0
03/18/2018 08:00,9269.527755,19,0.0
03/18/2018 09:00,9488.983841,20,269.11146116785267
03/18/2018 10:00,10124.35536,21,775.7511178009995
03/18/2018 11:00,10731.84478,22,855.5928448643161
03/18/2018 12:00,11241.512821,23,1690.152881493427
03/18/2018 13:00,11585.402332,24,3360.3237438296646
03/18/2018 14:00,11783.146231,24,3440.137498498544
03/18/2018 15:00,12083.954128,25,2187.039901996233
03/18/2018 16:00,12701.332264,25,2870.3471209440927
03/18/2018 17:00,13081.125203,25,1826.4878996018188
03/18/2018 18:00,13084.195595,24,2.0918486275328627
03/18/2018 19:00,12826.258853,23,0.0
03/18/2018 20:00,12772.858784,22,0.0
03/18/2018 21:00,12797.880777,21,0.0
03/18/2018 22:00,12396.475748,20,0.0
03/18/2018 23:00,11606.936694,20,0.0
03/18/2018 24:00,10782.60486,19,0.0
03/19/2018 01:00,10090.997024,18,0.0
03/19/2018 02:00,9679.168944,17,0.0
03/19/2018 03:00,9371.913031,15,0.0
03/19/2018 04:00,9258.100097,14,0.0
03/19/2018 05:00,9465.068529,13,0.0
03/19/2018 06:00,10018.78017,13,0.0
03/19/2018 07:00,10859.99979,13,0.0
03/19/2018 08:00,11195.446598,13,0.0
03/19/2018 09:00,11228.689665,13,144.24877335220364
03/19/2018 10:00,11542.418749,13,341.53077417661535
03/19/2018 11:00,11909.154654,14,577.6907546965754
03/19/2018 12:00,12194.048661,15,1075.7854529244628
03/19/2018 13:00,12487.443079,16,1940.0631181662282
03/19/2018 14:00,12917.075102,17,3823.3738965910647
03/19/2018 15:00,13196.082043,18,3646.086076834467
03/19/2018 16:00,13331.811976,18,3264.9305816499163
03/19/2018 17:00,13472.939843,18,2595.2824045252087
03/19/2018 18:00,13268.291254,17,879.9969347248245
03/19/2018 19:00,12810.267335,15,649.8400732894589
03/19/2018 20:00,12421.12375,13,0.0
03/19/2018 21:00,12260.440661,12,0.0
03/19/2018 22:00,11686.405071,11,0.0
03/19/2018 23:00,10766.800098,10,0.0
03/19/2018 24:00,9902.727904,9,0.0
03/20/2018 01:00,9196.779082,9,0.0
03/20/2018 02:00,8766.157163,8,0.0
03/20/2018 03:00,8485.469372,8,0.0
03/20/2018 04:00,8352.773478,7,0.0
03/20/2018 05:00,8459.31382,6,0.0
03/20/2018 06:00,8975.209032,6,0.0
03/20/2018 07:00,9838.941932,6,0.0
03/20/2018 08:00,10145.430829,7,0.0
03/20/2018 09:00,10085.656462,9,775.8338187932507
03/20/2018 10:00,10271.419454,12,1907.3050118972758
03/20/2018 11:00,10424.588273,13,2885.136004264325
03/20/2018 12:00,10451.080248,14,3595.239560892668
03/20/2018 13:00,10441.37299,15,3992.41472475272
03/20/2018 14:00,10532.039038,15,4053.9698029999995
03/20/2018 15:00,10644.438823,15,3969.253582158106
03/20/2018 16:00,10771.10641,15,3542.403356372588
03/20/2018 17:00,10941.242796,14,2853.361796564951
03/20/2018 18:00,10933.68954,13,1875.170811643396
03/20/2018 19:00,10751.904809,11,738.1610844406589
03/20/2018 20:00,10696.65182,9,0.0
03/20/2018 21:00,10838.926055,8,0.0
03/20/2018 22:00,10465.256363,7,0.0
03/20/2018 23:00,9813.472927,6,0.0
03/20/2018 24:00,9226.082782,5,0.0
03/21/2018 01:00,8749.116619,5,0.0
03/21/2018 02:00,8451.093609,4,0.0
03/21/2018 03:00,8296.10363,4,0.0
03/21/2018 04:00,8310.802764,3,0.0
03/21/2018 05:00,8497.681535,3,0.0
03/21/2018 06:00,9117.945579,2,0.0
03/21/2018 07:00,10020.145338,2,0.0
03/21/2018 08:00,10347.564979,4,0.0
03/21/2018 09:00,10351.223588,8,820.786672846082
03/21/2018 10:00,10329.99812,11,1953.911885795133
03/21/2018 11:00,10446.547912,13,2852.917886827131
03/21/2018 12:00,10508.665687,14,3363.947993195972
03/21/2018 13:00,10447.368865,15,3679.978889364749
03/21/2018 14:00,10627.809596,16,3758.2505137663534
03/21/2018 15:00,10759.98959,17,3733.4462970462764
03/21/2018 16:00,10908.578876,17,3339.7761958284045
03/21/2018 17:00,11077.424164,16,2699.8176749219137
03/21/2018 18:00,11116.241964,15,1755.3334252980758
03/21/2018 19:00,10930.842643,13,704.6331292291321
03/21/2018 20:00,10874.033411,10,0.0
03/21/2018 21:00,11028.29398,10,0.0
03/21/2018 22:00,10692.193369,9,0.0
03/21/2018 23:00,10065.5202,9,0.0
03/21/2018 24:00,9319.111067,8,0.0
03/22/2018 01:00,8743.748946,8,0.0
03/22/2018 02:00,8500.720204,8,0.0
03/22/2018 03:00,8330.6618,8,0.0
03/22/2018 04:00,8296.802366,8,0.0
03/22/2018 05:00,8457.363607,8,0.0
03/22/2018 06:00,9068.334208,8,0.0
03/22/2018 07:00,9977.946867,8,0.0
03/22/2018 08:00,10238.722641,11,0.0
03/22/2018 09:00,10250.722657,14,767.8981721103135
03/22/2018 10:00,10392.0047,17,1847.9694823390937
03/22/2018 11:00,10633.806834,19,1975.517520020785
03/22/2018 12:00,10732.279627,20,2553.523268202553
03/22/2018 13:00,10842.594548,21,1588.6094411105191
03/22/2018 14:00,11047.909854,22,2100.1661582094307
03/22/2018 15:00,11223.383491,22,1858.5649388757602
03/22/2018 16:00,11387.528936,21,1713.5438841988569
03/22/2018 17:00,11477.081005,20,899.9667919713884
03/22/2018 18:00,11306.209838,19,1249.016059296497
03/22/2018 19:00,10953.452276,18,673.6762019237708
03/22/2018 20:00,10862.456857,16,0.0
03/22/2018 21:00,11064.169098,16,0.0
03/22/2018 22:00,10717.557738,16,0.0
03/22/2018 23:00,10069.3492,16,0.0
03/22/2018 24:00,9385.875088,16,0.0
03/23/2018 01:00,8916.720466,16,0.0
03/23/2018 02:00,8597.510798,16,0.0
03/23/2018 03:00,8405.688316,17,0.0
03/23/2018 04:00,8360.848027,17,0.0
03/23/2018 05:00,8535.534591,17,0.0
03/23/2018 06:00,9065.851513,17,0.0
03/23/2018 07:00,9896.234097,17,0.0
03/23/2018 08:00,10209.67143,17,8.512121246571223
03/23/2018 09:00,10308.847195,19,688.4638690529406
03/23/2018 10:00,10647.34743,20,704.8338007544477
03/23/2018 11:00,11018.053793,22,606.1155722097719
03/23/2018 12:00,11326.474655,23,980.9079557552225
03/23/2018 13:00,11572.061342,24,1891.1758860261475
03/23/2018 14:00,11924.278493,24,1140.9672129201745
03/23/2018 15:00,12233.617108,24,712.0908128244994
03/23/2018 16:00,12432.612851,23,656.2299411319342
03/23/2018 17:00,12543.36226,22,742.7400437910434
03/23/2018 18:00,12305.258079,21,455.0378860415235
03/23/2018 19:00,11790.338178,20,178.5830632381805
03/23/2018 20:00,11523.072861,19,0.0
03/23/2018 21:00,11571.982078,19,0.0
03/23/2018 22:00,11285.075303,19,0.0
03/23/2018 23:00,10833.183917,19,0.0
03/23/2018 24:00,10287.339486,19,0.0
03/24/2018 01:00,9692.628051,19,0.0
03/24/2018 02:00,9315.607539,19,0.0
03/24/2018 03:00,9034.968988,19,0.0
03/24/2018 04:00,8861.149626,19,0.0
03/24/2018 05:00,8791.348773,18,0.0
03/24/2018 06:00,8926.117273,18,0.0
03/24/2018 07:00,9179.292893,17,0.0
03/24/2018 08:00,9483.960701,15,0.0
03/24/2018 09:00,9846.466912,13,0.0
03/24/2018 10:00,10267.409725,12,1741.423848116045
03/24/2018 11:00,10678.124864,14,2712.17052754392
03/24/2018 12:00,10939.935405,15,3432.172663230106
03/24/2018 13:00,11101.385457,16,3851.54209779007
03/24/2018 14:00,11280.063532,17,3977.805837709741
03/24/2018 15:00,11470.37829,18,3811.7750824278196
03/24/2018 16:00,11597.173567,18,3392.293758290105
03/24/2018 17:00,11689.884186,17,2707.6791339500373
03/24/2018 18:00,11667.213578,16,1761.4338396676717
03/24/2018 19:00,11550.404442,14,691.8765011743693
03/24/2018 20:00,11478.420662,12,0.0
03/24/2018 21:00,11585.054137,11,0.0
03/24/2018 22:00,11310.813506,10,0.0
03/24/2018 23:00,10875.238115,10,0.0
03/24/2018 24:00,10344.619709,9,0.0
03/25/2018 01:00,9874.225174,9,0.0
03/25/2018 02:00,9393.40161,8,0.0
03/25/2018 03:00,9035.062733,7,0.0
03/25/2018 04:00,8793.149626,7,0.0
03/25/2018 05:00,8712.979904,6,0.0
03/25/2018 06:00,8690.118216,6,0.0
03/25/2018 07:00,8795.281649,6,0.0
03/25/2018 08:00,8903.372111,8,48.30346043007134
03/25/2018 09:00,9171.553192,11,844.2105127102
03/25/2018 10:00,9763.388489,14,1939.9755524097268
03/25/2018 11:00,10483.696877,16,2800.5158625163704
03/25/2018 12:00,11125.396625,18,3371.0091985049576
03/25/2018 13:00,11689.851481,19,3683.784351199372
03/25/2018 14:00,12206.317488,20,3748.1804517686955
03/25/2018 15:00,12655.97562,21,3570.8062824466597
03/25/2018 16:00,12904.429063,20,3190.0192931540523
03/25/2018 17:00,12964.296957,20,2562.377139137692
03/25/2018 18:00,12883.032722,19,1689.5374888157924
03/25/2018 19:00,12492.212978,16,679.5455399914881
03/25/2018 20:00,12153.237428,13,0.0
03/25/2018 21:00,12187.784659,12,0.0
03/25/2018 22:00,11831.59095,12,0.0
03/25/2018 23:00,11142.680477,11,0.0
03/25/2018 24:00,10400.704938,11,0.0
03/26/2018 01:00,9755.510201,11,0.0
03/26/2018 02:00,9346.011965,11,0.0
03/26/2018 03:00,9128.050932,11,0.0
03/26/2018 04:00,9033.2902,10,0.0
03/26/2018 05:00,9196.350297,10,0.0
03/26/2018 06:00,9735.07201,9,0.0
03/26/2018 07:00,10529.432132,9,0.0
03/26/2018 08:00,10860.486451,12,36.482083302385625
03/26/2018 09:00,10941.216201,15,760.4392723238839
03/26/2018 10:00,11295.798618,17,1771.7970037113973
03/26/2018 11:00,11789.756677,20,2264.1026324816935
03/26/2018 12:00,12268.625876,21,3160.642198038903
03/26/2018 13:00,12640.193869,22,2714.1322437277636
03/26/2018 14:00,12994.388398,23,3225.808147550802
03/26/2018 15:00,13304.765608,24,2140.7224815712557
03/26/2018 16:00,13479.822265,24,2388.675866824463
03/26/2018 17:00,13493.41158,23,1657.6367972459161
03/26/2018 18:00,13332.789086,22,1206.1137033750726
03/26/2018 19:00,12913.943655,20,483.76431893822485
03/26/2018 20:00,12769.49671,18,0.0
03/26/2018 21:00,12814.528179,17,0.0
03/26/2018 22:00,12428.655756,17,0.0
03/26/2018 23:00,11695.958559,17,0.0
03/26/2018 24:00,10921.881684,16,0.0
03/27/2018 01:00,10270.934256,16,0.0
03/27/2018 02:00,9801.468155,16,0.0
03/27/2018 03:00,9576.288595,16,0.0
03/27/2018 04:00,9446.977312,16,0.0
03/27/2018 05:00,9503.029139,16,0.0
03/27/2018 06:00,10023.988656,16,0.0
03/27/2018 07:00,10825.987033,17,0.0
03/27/2018 08:00,11006.64258,18,37.213014130959614
03/27/2018 09:00,11068.954571,20,726.1974129586584
03/27/2018 10:00,11389.700462,22,312.7106945681001
03/27/2018 11:00,11788.765363,23,777.186223254772
03/27/2018 12:00,12314.996962,24,3207.2028566763843
03/27/2018 13:00,12802.38942,25,1968.1972660154825
03/27/2018 14:00,12996.277796,25,2897.1629176815763
03/27/2018 15:00,12740.004295,25,2168.046646172872
03/27/2018 16:00,12541.181595,24,3136.515399740649
03/27/2018 17:00,12412.8641,23,2497.8545546978658
03/27/2018 18:00,12235.911787,22,1620.7959375800874
03/27/2018 19:00,11984.835197,20,642.0017218915233
03/27/2018 20:00,12124.049209,18,0.0
03/27/2018 21:00,12282.134525,16,0.0
03/27/2018 22:00,11975.231513,15,0.0
03/27/2018 23:00,11367.638966,15,0.0
03/27/2018 24:00,10607.519585,14,0.0
03/28/2018 01:00,9984.241435,13,0.0
03/28/2018 02:00,9623.124389,12,0.0
03/28/2018 03:00,9389.749684,12,0.0
03/28/2018 04:00,9233.804966,11,0.0
03/28/2018 05:00,9302.627012,11,0.0
03/28/2018 06:00,9725.999873,10,0.0
03/28/2018 07:00,10478.327584,10,0.0
03/28/2018 08:00,10789.595138,11,55.54101344312254
03/28/2018 09:00,10820.307466,13,823.9816067673196
03/28/2018 10:00,11067.316095,15,1880.383406537353
03/28/2018 11:00,11462.719913,18,2692.0741864268543
03/28/2018 12:00,11810.522915,20,3238.756933793443
03/28/2018 13:00,11961.996453,22,3532.3308619928043
03/28/2018 14:00,11981.81953,23,2776.46325187293
03/28/2018 15:00,11990.982067,23,2792.242114718053
03/28/2018 16:00,11985.482683,24,2464.1429546358986
03/28/2018 17:00,11893.289362,23,2457.417418060168
03/28/2018 18:00,11659.009495,22,1596.6898145298962
03/28/2018 19:00,11357.127943,20,633.7960807927068
03/28/2018 20:00,11400.59755,17,0.0
03/28/2018 21:00,11382.743865,16,0.0
03/28/2018 22:00,11039.399619,16,0.0
03/28/2018 23:00,10409.797553,15,0.0
03/28/2018 24:00,9698.968888,15,0.0
03/29/2018 01:00,9058.65956,15,0.0
03/29/2018 02:00,8762.581261,15,0.0
03/29/2018 03:00,8474.239972,15,0.0
03/29/2018 04:00,8269.513902,15,0.0
03/29/2018 05:00,8308.3809,15,0.0
03/29/2018 06:00,8709.658502,15,0.0
03/29/2018 07:00,9470.932149,15,0.0
03/29/2018 08:00,9863.068876,17,58.254335703602656
03/29/2018 09:00,9914.008961,19,770.1140722262235
03/29/2018 10:00,10156.455572,21,405.7517432329368
03/29/2018 11:00,10538.208437,22,419.8546947939083
03/29/2018 12:00,10851.580383,23,589.1801116641933
03/29/2018 13:00,11130.086044,24,373.63092108074466
03/29/2018 14:00,11621.760865,25,534.6509691850868
03/29/2018 15:00,12098.740584,25,522.3333861038933
03/29/2018 16:00,12503.732305,24,334.16187252881207
03/29/2018 17:00,12787.538818,23,261.96025772024035
03/29/2018 18:00,12706.554725,22,38.62257957241925
03/29/2018 19:00,12308.852166,21,618.279915217088
03/29/2018 20:00,11857.091924,20,0.0
03/29/2018 21:00,11827.226229,20,0.0
03/29/2018 22:00,11374.250768,20,0.0
03/29/2018 23:00,10846.26746,20,0.0
03/29/2018 24:00,10154.83779,20,0.0
03/30/2018 01:00,9456.666273,20,0.0
03/30/2018 02:00,8988.532266,20,0.0
03/30/2018 03:00,8646.695126,20,0.0
03/30/2018 04:00,8465.473915,20,0.0
