DateTime,Load(MW),Ambient Temperature(C),PV(MW)
03/17/2019 11:00,3082.592971,20,472.9530767216535
03/17/2019 12:00,3075.814517,22,568.3348511947894
03/17/2019 13:00,3027.001488,23,315.4769957681117
03/17/2019 14:00,2945.346747,24,213.4905301304725
03/17/2019 15:00,2872.864436,24,349.36786317705395
03/17/2019 16:00,2813.274892,23,254.40922603412386
03/17/2019 17:00,2794.608895,22,576.4498355444852
03/17/2019 18:00,2804.491201,21,334.74469966465466
03/17/2019 19:00,2837.729926,20,154.40085762345996
03/17/2019 20:00,2969.785848,19,6.331506366019854
03/17/2019 21:00,3174.054992,18,0.0
03/17/2019 22:00,3182.442675,17,0.0
03/17/2019 23:00,3067.291321,17,0.0
03/17/2019 24:00,2853.433755,16,0.0
03/18/2019 01:00,2695.75649,16,0.0
03/18/2019 02:00,2593.779321,16,0.0
03/18/2019 03:00,2547.267157,16,0.0
03/18/2019 04:00,2524.817441,15,0.0
03/18/2019 05:00,2574.003384,15,0.0
03/18/2019 06:00,2753.668574,14,0.0
03/18/2019 07:00,3128.29115,14,0.0
03/18/2019 08:00,3286.470823,15,0.0
03/18/2019 09:00,3244.790293,17,61.189406761049774
03/18/2019 10:00,3261.838093,19,65.42955388145309
03/18/2019 11:00,3251.869468,20,204.94044415282704
03/18/2019 12:00,3211.609599,21,689.8207292952764
03/18/2019 13:00,3106.131796,22,510.89186486724867
03/18/2019 14:00,3065.397638,23,181.82621853165176
03/18/2019 15:00,3021.226283,22,288.32960537750085
03/18/2019 16:00,2980.142942,21,468.23874460067077
03/18/2019 17:00,2972.691059,20,215.53961552406096
03/18/2019 18:00,2982.603423,19,146.7437070674269
03/18/2019 19:00,3009.32314,18,261.10404824163055
03/18/2019 20:00,3081.086277,16,10.681326215741354
03/18/2019 21:00,3266.972692,15,0.0
03/18/2019 22:00,3242.576349,14,0.0
03/18/2019 23:00,3068.604359,13,0.0
03/18/2019 24:00,2850.101502,13,0.0
03/19/2019 01:00,2694.029189,12,0.0
03/19/2019 02:00,2591.003786,12,0.0
03/19/2019 03:00,2552.133311,11,0.0
03/19/2019 04:00,2551.336703,11,0.0
03/19/2019 05:00,2596.326297,10,0.0
03/19/2019 06:00,2766.145932,9,0.0
03/19/2019 07:00,3147.609826,8,0.0
03/19/2019 08:00,3334.560118,8,0.0
03/19/2019 09:00,3304.820848,10,64.74320200088367
03/19/2019 10:00,3293.246999,13,148.89927471093517
03/19/2019 11:00,3276.31052,16,353.1697181901093
03/19/2019 12:00,3260.462055,18,1102.8314778907088
03/19/2019 13:00,3206.071368,19,1256.6125848910401
03/19/2019 14:00,3170.824459,20,1310.571168905661
03/19/2019 15:00,3151.825828,21,1278.9435478199212
03/19/2019 16:00,3145.540277,21,1160.8794588741614
03/19/2019 17:00,3153.317799,21,949.2745020681119
03/19/2019 18:00,3163.703517,20,650.4426361311018
03/19/2019 19:00,3183.858274,17,296.05973814977114
03/19/2019 20:00,3273.200826,15,23.027683867495114
03/19/2019 21:00,3392.062427,13,0.0
03/19/2019 22:00,3339.86217,12,0.0
03/19/2019 23:00,3138.030638,11,0.0
03/19/2019 24:00,2916.892249,10,0.0
03/20/2019 01:00,2690.841091,10,0.0
03/20/2019 02:00,2540.558841,9,0.0
03/20/2019 03:00,2483.746609,9,0.0
03/20/2019 04:00,2457.637865,8,0.0
03/20/2019 05:00,2481.120526,8,0.0
03/20/2019 06:00,2625.832293,7,0.0
03/20/2019 07:00,2951.1121,7,0.0
03/20/2019 08:00,3076.887622,8,0.0
03/20/2019 09:00,3004.410423,12,186.99359872719972
03/20/2019 10:00,3027.395113,15,547.2597407190827
03/20/2019 11:00,3040.115186,18,867.7011224310224
03/20/2019 12:00,3061.437015,20,1104.2301042969596
03/20/2019 13:00,3061.831537,22,1239.010710050359
03/20/2019 14:00,3067.310983,23,1295.920487508451
03/20/2019 15:00,3071.654016,24,1245.7035382082418
03/20/2019 16:00,3056.779095,24,1131.3252505874223
03/20/2019 17:00,3053.178407,24,934.2481417217466
03/20/2019 18:00,3048.667856,23,642.4827888421506
03/20/2019 19:00,3058.308185,20,294.60527835404963
03/20/2019 20:00,3115.579172,17,25.713668710978588
03/20/2019 21:00,3248.075513,15,0.0
03/20/2019 22:00,3224.422925,13,0.0
03/20/2019 23:00,3060.166653,12,0.0
03/20/2019 24:00,2811.179928,11,0.0
03/21/2019 01:00,2617.71041,11,0.0
03/21/2019 02:00,2517.30097,10,0.0
03/21/2019 03:00,2459.75142,10,0.0
03/21/2019 04:00,2429.762847,10,0.0
03/21/2019 05:00,2459.32631,9,0.0
03/21/2019 06:00,2593.062978,9,0.0
03/21/2019 07:00,2928.443527,9,0.0
03/21/2019 08:00,3080.590261,10,0.0
03/21/2019 09:00,2976.184812,14,188.137784401432
03/21/2019 10:00,2983.870525,18,545.8515428746372
03/21/2019 11:00,2999.111188,22,849.5871756469066
03/21/2019 12:00,3032.440193,25,1059.4860235946899
03/21/2019 13:00,3062.468085,26,1189.358874413582
03/21/2019 14:00,3155.376819,27,1232.0259530275275
03/21/2019 15:00,3239.469143,28,1198.01982955032
03/21/2019 16:00,3318.260335,29,1099.9253499687397
03/21/2019 17:00,3376.211296,28,908.6812350630919
03/21/2019 18:00,3326.402763,27,632.6565111051664
03/21/2019 19:00,3247.261249,24,291.132042719024
03/21/2019 20:00,3241.580121,20,26.363330078467023
03/21/2019 21:00,3357.860631,18,0.0
03/21/2019 22:00,3276.009346,16,0.0
03/21/2019 23:00,3069.63524,15,0.0
03/21/2019 24:00,2814.401004,14,0.0
03/22/2019 01:00,2619.842475,14,0.0
03/22/2019 02:00,2493.949952,13,0.0
03/22/2019 03:00,2396.812196,13,0.0
03/22/2019 04:00,2356.766479,13,0.0
03/22/2019 05:00,2365.577142,13,0.0
03/22/2019 06:00,2490.631898,13,0.0
03/22/2019 07:00,2804.480952,13,0.0
03/22/2019 08:00,2957.958829,14,0.0
03/22/2019 09:00,2908.61539,17,182.69163606845342
03/22/2019 10:00,2988.146126,21,528.1802751070421
03/22/2019 11:00,3090.819148,24,836.1480788012188
03/22/2019 12:00,3168.843424,27,1057.880016027547
03/22/2019 13:00,3126.720942,29,1086.3115743759924
03/22/2019 14:00,3165.967678,30,1131.4018220929827
03/22/2019 15:00,3209.599425,31,1195.9448215116201
03/22/2019 16:00,3247.496153,31,1078.1961912163717
03/22/2019 17:00,3277.586247,30,645.4236132275771
03/22/2019 18:00,3218.867082,28,592.0054166610514
03/22/2019 19:00,3129.486383,25,280.7430441781562
03/22/2019 20:00,3105.76245,22,23.351916336352133
03/22/2019 21:00,3178.185613,20,0.0
03/22/2019 22:00,3119.986942,18,0.0
03/22/2019 23:00,2990.378413,18,0.0
03/22/2019 24:00,2814.676162,17,0.0
03/23/2019 01:00,2651.095147,17,0.0
03/23/2019 02:00,2521.881389,16,0.0
03/23/2019 03:00,2416.40101,16,0.0
03/23/2019 04:00,2378.501067,15,0.0
03/23/2019 05:00,2364.800056,15,0.0
03/23/2019 06:00,2394.491915,15,0.0
03/23/2019 07:00,2464.207987,15,0.0
03/23/2019 08:00,2559.757335,16,0.0
03/23/2019 09:00,2638.935059,19,184.18797090627822
03/23/2019 10:00,2775.142517,22,532.4216186572198
03/23/2019 11:00,2892.1218,25,842.3479778920571
03/23/2019 12:00,2997.503764,28,1058.4120284672213
03/23/2019 13:00,3089.775904,30,1190.4161195242093
03/23/2019 14:00,3140.213171,31,1237.3500655235193
03/23/2019 15:00,3170.110294,31,1204.3158418330336
03/23/2019 16:00,3215.503193,30,1098.3161519221985
03/23/2019 17:00,3213.908614,29,900.2432146743134
03/23/2019 18:00,3175.364872,27,620.1055639619937
03/23/2019 19:00,3212.790648,24,280.74144893845704
03/23/2019 20:00,3154.898333,22,23.545339149876927
03/23/2019 21:00,3152.155416,20,0.0
03/23/2019 22:00,3081.272142,18,0.0
03/23/2019 23:00,2957.729545,18,0.0
03/23/2019 24:00,2789.649609,17,0.0
03/24/2019 01:00,2595.512466,17,0.0
03/24/2019 02:00,2459.511233,17,0.0
03/24/2019 03:00,2359.688223,16,0.0
03/24/2019 04:00,2295.618441,16,0.0
03/24/2019 05:00,2258.594146,16,0.0
03/24/2019 06:00,2268.082111,16,0.0
03/24/2019 07:00,2316.705559,16,0.0
03/24/2019 08:00,2370.867494,17,0.0
03/24/2019 09:00,2455.55872,19,182.49063586635756
03/24/2019 10:00,2645.809251,22,385.4051256012342
03/24/2019 11:00,2803.709393,25,649.6561829594094
03/24/2019 12:00,2935.372636,27,773.3111882408477
03/24/2019 13:00,3071.694333,29,557.6387690118306
03/24/2019 14:00,3217.403746,30,519.0858135820536
03/24/2019 15:00,3356.598052,31,531.9729574918272
03/24/2019 16:00,3465.026691,30,656.1476121052714
03/24/2019 17:00,3511.717674,29,660.5903546674697
03/24/2019 18:00,3509.494693,28,491.3709166684618
03/24/2019 19:00,3440.599325,25,89.92844756151102
03/24/2019 20:00,3381.313267,23,0.9029056697322342
03/24/2019 21:00,3494.532176,21,0.0
03/24/2019 22:00,3422.840652,20,0.0
03/24/2019 23:00,3213.002951,19,0.0
03/24/2019 24:00,2915.483677,19,0.0
03/25/2019 01:00,2661.085357,18,0.0
03/25/2019 02:00,2495.613097,18,0.0
03/25/2019 03:00,2386.088361,17,0.0
03/25/2019 04:00,2328.856993,16,0.0
03/25/2019 05:00,2343.219694,15,0.0
03/25/2019 06:00,2478.575223,13,0.0
03/25/2019 07:00,2793.681418,12,0.0
03/25/2019 08:00,2912.93334,12,0.0
03/25/2019 09:00,2882.599169,14,52.43433248206049
03/25/2019 10:00,2944.81258,16,162.42650855000215
03/25/2019 11:00,3050.699714,18,515.3864527196702
03/25/2019 12:00,3162.121764,20,642.284979119453
03/25/2019 13:00,3264.525977,22,578.5798793528068
03/25/2019 14:00,3420.597736,23,749.0093066636379
03/25/2019 15:00,3535.602658,24,874.627653204834
03/25/2019 16:00,3618.383275,23,1060.1269111438328
03/25/2019 17:00,3668.885347,22,588.3347701132531
03/25/2019 18:00,3650.507125,21,246.51278952321476
03/25/2019 19:00,3589.412375,19,265.3055107993289
03/25/2019 20:00,3525.929988,18,18.286631481551293
03/25/2019 21:00,3604.497954,16,0.0
03/25/2019 22:00,3506.239851,15,0.0
03/25/2019 23:00,3258.17132,15,0.0
03/25/2019 24:00,2941.581064,14,0.0
03/26/2019 01:00,2707.865812,14,0.0
03/26/2019 02:00,2534.641276,14,0.0
03/26/2019 03:00,2436.444531,14,0.0
03/26/2019 04:00,2389.885705,14,0.0
03/26/2019 05:00,2384.709512,14,0.0
03/26/2019 06:00,2490.750516,14,0.0
03/26/2019 07:00,2768.813519,14,0.0
03/26/2019 08:00,2868.987217,14,0.0
03/26/2019 09:00,2809.120649,16,39.944004447456315
03/26/2019 10:00,2877.992139,18,34.19157009223646
03/26/2019 11:00,2952.051787,20,247.80493367954537
03/26/2019 12:00,3063.699214,21,192.65869370888984
03/26/2019 13:00,3134.99499,22,263.9399856168363
03/26/2019 14:00,3191.661985,23,247.82327893608584
03/26/2019 15:00,3231.744826,23,302.184660974748
03/26/2019 16:00,3245.20794,23,308.27129804694476
03/26/2019 17:00,3264.426286,22,213.32821449108158
03/26/2019 18:00,3235.553262,21,130.7546195626103
03/26/2019 19:00,3182.995297,20,78.15438215183578
03/26/2019 20:00,3183.654749,18,21.291664264869485
03/26/2019 21:00,3288.413425,18,0.0
03/26/2019 22:00,3213.138846,18,0.0
03/26/2019 23:00,3020.817351,17,0.0
03/26/2019 24:00,2791.387576,17,0.0
03/27/2019 01:00,2563.835535,17,0.0
03/27/2019 02:00,2431.28932,17,0.0
03/27/2019 03:00,2343.763042,17,0.0
03/27/2019 04:00,2304.073523,17,0.0
03/27/2019 05:00,2299.200187,17,0.0
03/27/2019 06:00,2420.947739,18,0.0
03/27/2019 07:00,2719.562991,18,0.0
03/27/2019 08:00,2813.804228,18,0.0
03/27/2019 09:00,2769.029165,20,2.346996407409098
03/27/2019 10:00,2860.645498,23,82.06431465451016
03/27/2019 11:00,2975.317231,26,346.2942350866713
03/27/2019 12:00,3068.907025,27,426.1962023289517
03/27/2019 13:00,3159.988638,28,420.2694880365971
03/27/2019 14:00,3259.27564,29,444.1948930448022
03/27/2019 15:00,3351.114607,28,793.8299588714676
03/27/2019 16:00,3409.926746,27,352.8458845311771
03/27/2019 17:00,3434.416854,26,579.4760052538174
03/27/2019 18:00,3435.949853,25,343.5767442591291
03/27/2019 19:00,3360.435202,23,230.76219035342464
03/27/2019 20:00,3273.699056,22,17.194291097542198
03/27/2019 21:00,3373.073249,21,0.0
03/27/2019 22:00,3304.4689,20,0.0
03/27/2019 23:00,3079.230012,20,0.0
03/27/2019 24:00,2793.581742,19,0.0
03/28/2019 01:00,2559.626448,19,0.0
03/28/2019 02:00,2429.337492,19,0.0
03/28/2019 03:00,2347.023743,18,0.0
03/28/2019 04:00,2295.368974,18,0.0
03/28/2019 05:00,2317.438665,18,0.0
03/28/2019 06:00,2427.824886,18,0.0
03/28/2019 07:00,2719.484107,18,0.0
03/28/2019 08:00,2836.874842,19,0.0
03/28/2019 09:00,2780.59516,21,3.6100274392297624
03/28/2019 10:00,2883.094768,23,55.09718634990595
03/28/2019 11:00,2980.158171,25,236.5198092376668
03/28/2019 12:00,3087.114642,26,314.90629876573234
03/28/2019 13:00,3212.913655,27,296.4406016279488
03/28/2019 14:00,3365.007166,28,453.1820747000212
03/28/2019 15:00,3470.913178,28,647.024037455773
03/28/2019 16:00,3565.228865,27,561.4398264050363
03/28/2019 17:00,3634.515287,26,683.5562229966218
03/28/2019 18:00,3589.34113,23,573.8420174462611
03/28/2019 19:00,3464.410055,20,216.68898572731555
03/28/2019 20:00,3363.973693,18,19.212668126921542
03/28/2019 21:00,3437.397926,16,0.0
03/28/2019 22:00,3352.972789,15,0.0
03/28/2019 23:00,3141.637889,14,0.0
03/28/2019 24:00,2854.480811,14,0.0
03/29/2019 01:00,2625.053932,14,0.0
03/29/2019 02:00,2479.77535,14,0.0
03/29/2019 03:00,2376.645611,13,0.0
03/29/2019 04:00,2327.139859,13,0.0
03/29/2019 05:00,2319.499961,12,0.0
03/29/2019 06:00,2428.803798,12,0.0
03/29/2019 07:00,2728.843308,11,0.0
03/29/2019 08:00,2843.701956,12,0.0
03/29/2019 09:00,2802.962664,14,201.97130426274026
03/29/2019 10:00,2916.466918,17,541.7585566164826
03/29/2019 11:00,3045.156317,20,837.6045326465645
03/29/2019 12:00,3147.631897,23,1043.2002215058271
03/29/2019 13:00,3225.605829,26,1159.9841305930001
03/29/2019 14:00,3342.95141,28,1196.5266851918936
03/29/2019 15:00,3461.285112,29,1156.8626453116424
03/29/2019 16:00,3525.882862,30,1050.498443129546
03/29/2019 17:00,3593.785634,29,866.4301152007058
03/29/2019 18:00,3569.585457,28,598.1853752556498
03/29/2019 19:00,3464.08594,26,274.6280916012991
03/29/2019 20:00,3332.372343,22,26.487359965077765
03/29/2019 21:00,3348.408142,20,0.0
03/29/2019 22:00,3247.107593,18,0.0
03/29/2019 23:00,3099.959171,16,0.0
03/29/2019 24:00,2892.6299,16,0.0
03/30/2019 01:00,2624.313211,15,0.0
03/30/2019 02:00,2465.394573,15,0.0
03/30/2019 03:00,2363.12225,15,0.0
03/30/2019 04:00,2303.228233,15,0.0
03/30/2019 05:00,2283.832317,15,0.0
03/30/2019 06:00,2303.144835,16,0.0
03/30/2019 07:00,2385.020526,16,0.0
03/30/2019 08:00,2461.718761,17,0.0
03/30/2019 09:00,2590.985585,20,195.8575481156576
03/30/2019 10:00,2779.355852,23,518.2180031857032
03/30/2019 11:00,2967.193879,26,515.6564470387552
03/30/2019 12:00,3154.705007,28,366.880803404506
03/30/2019 13:00,3339.412256,30,847.5827569648951
03/30/2019 14:00,3511.985383,31,822.6072854247092
03/30/2019 15:00,3612.101158,32,871.5237155601671
03/30/2019 16:00,3618.421033,31,669.5755422730648
03/30/2019 17:00,3557.801229,30,592.261053822844
03/30/2019 18:00,3445.241885,29,270.3488611082661
03/30/2019 19:00,3294.679004,26,259.6392193878644
03/30/2019 20:00,3192.471644,23,24.47975080366784
03/30/2019 21:00,3171.489823,21,0.0
03/30/2019 22:00,3055.785373,19,0.0
03/30/2019 23:00,2885.541313,19,0.0
03/30/2019 24:00,2662.58573,18,0.0
03/31/2019 01:00,2457.855021,17,0.0
03/31/2019 02:00,2310.286368,17,0.0
03/31/2019 03:00,2216.267767,17,0.0
03/31/2019 04:00,2166.673735,17,0.0
03/31/2019 05:00,2151.036306,16,0.0
03/31/2019 06:00,2180.087811,16,0.0
03/31/2019 07:00,2287.314771,16,0.0
03/31/2019 08:00,2411.562645,17,0.0
03/31/2019 09:00,2586.200349,21,200.875374589408
03/31/2019 10:00,2824.976964,24,345.3893353673151
03/31/2019 11:00,3009.911678,26,812.0771081704644
03/31/2019 12:00,3135.11513,29,672.7732002500583
03/31/2019 13:00,3198.39917,31,719.4909912701303
03/31/2019 14:00,3205.757261,32,1152.5227957100408
03/31/2019 15:00,3193.262486,33,1110.6633071938018
03/31/2019 16:00,3169.249365,33,1017.4028027106419
03/31/2019 17:00,3172.803548,32,832.6070454789784
03/31/2019 18:00,3182.955976,31,134.4472006562723
03/31/2019 19:00,3176.986457,28,260.11380319836854
03/31/2019 20:00,3276.867588,24,25.45882916903561
03/31/2019 21:00,3489.37281,22,0.0
03/31/2019 22:00,3489.090125,20,0.0
03/31/2019 23:00,3334.282281,20,0.0
03/31/2019 24:00,3095.696486,19,0.0
04/01/2019 01:00,2957.18693,19,0.0
04/01/2019 02:00,2833.764056,18,0.0
04/01/2019 03:00,2776.537373,18,0.0
04/01/2019 04:00,2755.670341,18,0.0
04/01/2019 05:00,2787.543459,18,0.0
04/01/2019 06:00,2956.689217,18,0.0
04/01/2019 07:00,3356.778786,18,0.0
04/01/2019 08:00,3494.324716,20,0.0
04/01/2019 09:00,3399.628896,22,133.43781273662023
04/01/2019 10:00,3421.799119,24,387.4617883833937
04/01/2019 11:00,3451.704497,27,607.036961536439
04/01/2019 12:00,3439.307751,29,758.3629946397419
04/01/2019 13:00,3383.075543,30,413.4968978937558
04/01/2019 14:00,3323.93312,31,656.7179102977259
04/01/2019 15:00,3239.03273,32,999.4312310696774
04/01/2019 16:00,3184.549174,31,776.9977871856379
04/01/2019 17:00,3147.477291,30,665.9419850482722
04/01/2019 18:00,3134.88586,28,593.1643583025009
04/01/2019 19:00,3121.22806,26,265.79205890757686
04/01/2019 20:00,3215.118155,24,27.12585465467198
04/01/2019 21:00,3396.097327,22,0.0
04/01/2019 22:00,3384.014115,22,0.0
04/01/2019 23:00,3182.942064,21,0.0
04/01/2019 24:00,2947.01253,21,0.0
04/02/2019 01:00,2780.904416,21,0.0
04/02/2019 02:00,2709.981491,21,0.0
04/02/2019 03:00,2682.565083,21,0.0
04/02/2019 04:00,2681.439002,20,0.0
04/02/2019 05:00,2750.846484,20,0.0
04/02/2019 06:00,2941.425741,20,0.0
04/02/2019 07:00,3341.881254,20,0.0
04/02/2019 08:00,3459.152991,21,0.0
04/02/2019 09:00,3287.228596,23,201.83291721883697
04/02/2019 10:00,3161.664631,26,377.47997477574
04/02/2019 11:00,3030.949478,29,810.5879519112859
04/02/2019 12:00,2897.762659,32,1024.7767982200717
04/02/2019 13:00,2828.500896,34,1143.1774827423571
04/02/2019 14:00,2830.035469,35,1165.2707549560612
04/02/2019 15:00,2814.03695,36,1128.691509844087
04/02/2019 16:00,2814.026269,36,1011.2364036534866
04/02/2019 17:00,2842.775867,35,823.3016135037744
04/02/2019 18:00,2844.759612,33,559.0234370707133
04/02/2019 19:00,2844.47577,30,256.7027819116107
04/02/2019 20:00,2907.348772,27,25.502299450838095
04/02/2019 21:00,3068.220088,25,0.0
04/02/2019 22:00,3042.256079,23,0.0
04/02/2019 23:00,2849.684979,23,0.0
04/02/2019 24:00,2608.473788,22,0.0
04/03/2019 01:00,2414.410574,22,0.0
04/03/2019 02:00,2313.113927,22,0.0
04/03/2019 03:00,2249.241107,22,0.0
04/03/2019 04:00,2226.69572,22,0.0
04/03/2019 05:00,2253.960789,22,0.0
04/03/2019 06:00,2392.834321,22,0.0
04/03/2019 07:00,2716.930438,22,0.0
04/03/2019 08:00,2825.531021,23,0.0
04/03/2019 09:00,2762.758387,25,198.37204469147994
04/03/2019 10:00,2787.061244,28,199.54015896119978
04/03/2019 11:00,2834.015566,31,293.882634770324
04/03/2019 12:00,2873.729416,33,635.6938474923928
04/03/2019 13:00,2892.842311,35,1126.5574779365172
04/03/2019 14:00,2936.307937,37,954.1128640757054
04/03/2019 15:00,2982.80204,38,1081.483182616519
04/03/2019 16:00,3059.403455,39,961.91159215504
04/03/2019 17:00,3122.487344,38,798.0043023542801
04/03/2019 18:00,3147.876887,35,541.5328301990496
04/03/2019 19:00,3156.871518,32,248.1842019180239
04/03/2019 20:00,3162.931218,28,23.39698185785379
04/03/2019 21:00,3288.934996,26,0.0
04/03/2019 22:00,3234.897327,25,0.0
04/03/2019 23:00,3032.661832,24,0.0
04/03/2019 24:00,2751.892689,23,0.0
04/04/2019 01:00,2521.607879,23,0.0
04/04/2019 02:00,2379.926795,22,0.0
04/04/2019 03:00,2294.517598,22,0.0
04/04/2019 04:00,2262.780432,21,0.0
04/04/2019 05:00,2273.805524,21,0.0
04/04/2019 06:00,2406.452114,21,0.0
04/04/2019 07:00,2727.787784,21,0.0
04/04/2019 08:00,2856.820941,22,0.0
04/04/2019 09:00,2815.307879,24,138.4480618217996
04/04/2019 10:00,2885.861702,27,370.86571217304163
04/04/2019 11:00,2988.90553,30,789.6229129748222
04/04/2019 12:00,3080.417584,33,986.4009143969029
04/04/2019 13:00,3185.087153,34,1121.6138301087785
04/04/2019 14:00,3350.901587,36,1116.966896865086
04/04/2019 15:00,3530.548549,37,1076.2890821560097
04/04/2019 16:00,3695.824732,37,961.3716035168699
04/04/2019 17:00,3861.16909,36,803.3962125374867
04/04/2019 18:00,3867.743942,34,546.0266204316215
04/04/2019 19:00,3768.786116,31,252.06940820536107
04/04/2019 20:00,3648.551627,28,26.23491328268355
04/04/2019 21:00,3674.92374,26,0.0
04/04/2019 22:00,3541.767939,24,0.0
04/04/2019 23:00,3262.795645,24,0.0
04/04/2019 24:00,2932.354072,23,0.0
04/05/2019 01:00,3031.190503,23,0.0
04/05/2019 02:00,2838.996738,22,0.0
04/05/2019 03:00,2656.656127,22,0.0
04/05/2019 04:00,2537.575051,22,0.0
04/05/2019 05:00,2453.604829,22,0.0
04/05/2019 06:00,2520.674586,22,0.0
04/05/2019 07:00,2815.225774,22,0.0
04/05/2019 08:00,2908.487382,23,7.561037364157873
04/05/2019 09:00,2871.786202,25,218.00625490890806
04/05/2019 10:00,2950.54741,28,286.7929907372719
04/05/2019 11:00,3094.14218,30,713.4091399170311
04/05/2019 12:00,3232.923188,32,1052.4980760924602
04/05/2019 13:00,3362.824011,33,1176.414700684563
04/05/2019 14:00,3507.647998,34,1202.7174116544613
04/05/2019 15:00,3622.047496,35,1167.5667036930968
04/05/2019 16:00,3702.284272,34,1053.5022794830898
04/05/2019 17:00,3745.705202,33,864.1808272248711
04/05/2019 18:00,3686.831888,31,488.4380684815312
04/05/2019 19:00,3553.439715,29,267.528876130052
04/05/2019 20:00,3444.421733,26,30.3526257561753
04/05/2019 21:00,3455.052828,24,0.0
04/05/2019 22:00,3364.837784,23,0.0
04/05/2019 23:00,3215.309928,23,0.0
04/05/2019 24:00,3013.602839,23,0.0
04/06/2019 01:00,2810.749232,23,0.0
04/06/2019 02:00,2661.188272,23,0.0
04/06/2019 03:00,2562.138392,23,0.0
04/06/2019 04:00,2480.608247,22,0.0
04/06/2019 05:00,2442.422331,22,0.0
04/06/2019 06:00,2471.439334,22,0.0
04/06/2019 07:00,2544.609497,22,0.0
04/06/2019 08:00,2640.450401,22,0.9399949927380192
04/06/2019 09:00,2778.160107,24,166.61321514048313
04/06/2019 10:00,2952.783947,27,434.41049034992113
04/06/2019 11:00,3151.674124,29,639.3210237583887
04/06/2019 12:00,3312.793635,31,950.1530803324317
04/06/2019 13:00,3525.839106,33,950.752890459321
04/06/2019 14:00,3722.224947,35,921.9324924342019
04/06/2019 15:00,3891.018766,36,839.4988797893332
04/06/2019 16:00,4024.232685,35,858.2285890973299
04/06/2019 17:00,4091.596564,34,626.0534151803621
04/06/2019 18:00,4066.620278,32,396.42544025304994
04/06/2019 19:00,3924.718424,29,155.12230477741122
04/06/2019 20:00,3728.546342,26,18.580554396124022
04/06/2019 21:00,3674.286769,24,0.0
04/06/2019 22:00,3518.752096,23,0.0
04/06/2019 23:00,3347.841244,23,0.0
04/06/2019 24:00,3154.793467,22,0.0
04/07/2019 01:00,2943.279335,22,0.0
04/07/2019 02:00,2779.098258,22,0.0
04/07/2019 03:00,2643.76539,22,0.0
04/07/2019 04:00,2555.757536,22,0.0
04/07/2019 05:00,2509.421215,21,0.0
04/07/2019 06:00,2467.364557,21,0.0
04/07/2019 07:00,2476.176301,21,0.0
04/07/2019 08:00,2459.252526,22,11.334576872552926
04/07/2019 09:00,2515.364799,24,176.95395768045094
04/07/2019 10:00,2553.416535,28,548.9104149978025
04/07/2019 11:00,2622.662928,31,647.3710020903433
04/07/2019 12:00,2753.801591,33,940.5333861364903
04/07/2019 13:00,2942.037661,35,799.9855900606536
04/07/2019 14:00,3129.174623,36,898.9690169645985
04/07/2019 15:00,3313.415731,36,1054.8905368312955
04/07/2019 16:00,3466.661256,35,800.3784178365752
04/07/2019 17:00,3564.801213,34,746.4317981196981
04/07/2019 18:00,3574.926919,33,363.5650976897738
04/07/2019 19:00,3496.065556,30,235.96705868190318
04/07/2019 20:00,3413.305708,27,28.21779622875628
04/07/2019 21:00,3447.319189,25,0.0
04/07/2019 22:00,3336.165857,23,0.0
04/07/2019 23:00,3094.359296,23,0.0
04/07/2019 24:00,2767.674018,23,0.0
04/08/2019 01:00,2551.414985,22,0.0
04/08/2019 02:00,2372.591203,22,0.0
04/08/2019 03:00,2288.751623,22,0.0
04/08/2019 04:00,2245.000028,22,0.0
04/08/2019 05:00,2241.687703,22,0.0
04/08/2019 06:00,2359.291122,21,0.0
04/08/2019 07:00,2646.549081,21,0.0
04/08/2019 08:00,2740.231817,22,7.704608937083495
04/08/2019 09:00,2741.823247,24,143.2305904399219
04/08/2019 10:00,2876.504613,27,491.18945815268074
04/08/2019 11:00,3042.58364,30,832.4622774762785
04/08/2019 12:00,3225.407503,32,1042.4672088640568
04/08/2019 13:00,3427.114791,34,1167.1160484780805
04/08/2019 14:00,3696.750614,35,1198.9299137986986
04/08/2019 15:00,3940.407449,36,1156.575502165791
04/08/2019 16:00,4117.114079,35,1043.0706082802692
04/08/2019 17:00,4239.080714,34,841.4598281895422
04/08/2019 18:00,4226.351001,32,573.7746185689712
04/08/2019 19:00,4085.440828,29,261.89448951257106
04/08/2019 20:00,3914.734989,27,31.445364950109184
04/08/2019 21:00,3854.817192,25,0.0
04/08/2019 22:00,3644.33288,23,0.0
04/08/2019 23:00,3273.077558,23,0.0
04/08/2019 24:00,2898.371042,22,0.0
04/09/2019 01:00,2599.6879,22,0.0
04/09/2019 02:00,2431.293381,22,0.0
04/09/2019 03:00,2329.10462,22,0.0
04/09/2019 04:00,2267.575681,22,0.0
04/09/2019 05:00,2252.124875,22,0.0
04/09/2019 06:00,2357.995866,22,0.0
04/09/2019 07:00,2634.59373,22,0.0
04/09/2019 08:00,2713.147567,23,12.34077431280665
04/09/2019 09:00,2717.592228,25,124.13876172021276
04/09/2019 10:00,2859.220815,27,436.7969689398848
04/09/2019 11:00,3056.9995,30,832.3912893096654
04/09/2019 12:00,3293.340327,33,1042.8050008703567
04/09/2019 13:00,3606.65504,34,1166.149333220381
04/09/2019 14:00,3981.010458,35,1197.43158491125
