DateTime,Load(MW),Ambient Temperature(C),PV(MW)
03/08/2019 13:00,1102.940861,8,63.1169244428692
03/08/2019 14:00,1103.643126,8,90.55930854560036
03/08/2019 15:00,1110.102579,7,36.4888539937848
03/08/2019 16:00,1108.889425,6,34.214589295063774
03/08/2019 17:00,1109.604738,5,73.8138223843035
03/08/2019 18:00,1105.516285,4,106.07123599388198
03/08/2019 19:00,1129.35251,3,5.482188144655707
03/08/2019 20:00,1152.623686,3,0.0
03/08/2019 21:00,1140.754564,2,0.0
03/08/2019 22:00,1115.662342,2,0.0
03/08/2019 23:00,1073.039035,2,0.0
03/08/2019 24:00,1021.252736,2,0.0
03/09/2019 01:00,983.709796,3,0.0
03/09/2019 02:00,955.366292,3,0.0
03/09/2019 03:00,934.18183,2,0.0
03/09/2019 04:00,929.260376,2,0.0
03/09/2019 05:00,930.519399,2,0.0
03/09/2019 06:00,944.140442,1,0.0
03/09/2019 07:00,979.166552,1,0.0
03/09/2019 08:00,1010.080348,2,0.0
03/09/2019 09:00,1052.116187,3,8.033713575972433
03/09/2019 10:00,1075.019283,3,38.62295109432361
03/09/2019 11:00,1084.440901,4,150.87204253470676
03/09/2019 12:00,1081.497325,6,75.35189275877343
03/09/2019 13:00,1079.086814,7,70.18078444816916
03/09/2019 14:00,1071.527726,8,196.8352758768073
03/09/2019 15:00,1075.763452,9,116.13744961767293
03/09/2019 16:00,1080.579445,9,175.49025216917855
03/09/2019 17:00,1091.172342,9,3.8893364157616297
03/09/2019 18:00,1084.415914,8,26.314335396323646
03/09/2019 19:00,1087.94382,6,0.0
03/09/2019 20:00,1111.689302,6,0.0
03/09/2019 21:00,1091.663735,5,0.0
03/09/2019 22:00,1072.615902,4,0.0
03/09/2019 23:00,1037.282619,4,0.0
03/09/2019 24:00,989.406469,4,0.0
03/10/2019 01:00,978.640588,4,0.0
03/10/2019 02:00,960.770832,4,0.0
03/10/2019 04:00,968.832871,4,0.0
03/10/2019 05:00,979.079775,4,0.0
03/10/2019 06:00,974.008719,4,0.0
03/10/2019 07:00,1004.328524,4,0.0
03/10/2019 08:00,1050.805383,4,0.0
03/10/2019 09:00,1080.890077,4,0.0
03/10/2019 10:00,1099.113677,5,33.03413495623518
03/10/2019 11:00,1101.402249,6,89.68294662316707
03/10/2019 12:00,1094.527205,7,45.58884750408446
03/10/2019 13:00,1098.469997,8,100.06079907442194
03/10/2019 14:00,1086.416884,9,97.72141164314567
03/10/2019 15:00,1076.204036,9,40.88072548737614
03/10/2019 16:00,1063.186129,10,21.65875876038951
03/10/2019 17:00,1058.654687,10,4.376219678041588
03/10/2019 18:00,1072.792315,9,2.9581931389041785
03/10/2019 19:00,1088.524214,8,16.085454689497713
03/10/2019 20:00,1121.976562,8,3.8859824552866815
03/10/2019 21:00,1148.619108,8,0.0
03/10/2019 22:00,1134.348476,7,0.0
03/10/2019 23:00,1090.112749,7,0.0
03/10/2019 24:00,1040.625613,7,0.0
03/11/2019 01:00,997.139764,7,0.0
03/11/2019 02:00,977.824909,7,0.0
03/11/2019 03:00,971.469489,6,0.0
03/11/2019 04:00,968.8492,6,0.0
03/11/2019 05:00,981.245828,6,0.0
03/11/2019 06:00,1021.854877,5,0.0
03/11/2019 07:00,1090.124423,5,0.0
03/11/2019 08:00,1147.276394,5,0.0
03/11/2019 09:00,1157.647349,6,23.496309855601666
03/11/2019 10:00,1166.269975,8,98.40478108991634
03/11/2019 11:00,1172.79242,10,230.13772767103833
03/11/2019 12:00,1177.105368,13,377.10981291514616
03/11/2019 13:00,1160.165196,16,429.59482240078313
03/11/2019 14:00,1147.900468,19,453.7480892644153
03/11/2019 15:00,1138.81202,20,445.1407086988736
03/11/2019 16:00,1133.866954,21,404.7637760245052
03/11/2019 17:00,1130.719388,21,335.2887207596064
03/11/2019 18:00,1123.794933,20,234.14529119354185
03/11/2019 19:00,1133.565355,17,110.05490254800151
03/11/2019 20:00,1154.514296,14,10.198136069138906
03/11/2019 21:00,1181.919562,13,0.0
03/11/2019 22:00,1151.204273,12,0.0
03/11/2019 23:00,1098.59719,11,0.0
03/11/2019 24:00,1035.615914,10,0.0
03/12/2019 01:00,982.468352,9,0.0
03/12/2019 02:00,960.711062,8,0.0
03/12/2019 03:00,952.766794,8,0.0
03/12/2019 04:00,949.625773,7,0.0
03/12/2019 05:00,955.571374,6,0.0
03/12/2019 06:00,989.399786,6,0.0
03/12/2019 07:00,1053.814115,5,0.0
03/12/2019 08:00,1109.582206,5,0.0
03/12/2019 09:00,1117.807484,7,41.08601581811358
03/12/2019 10:00,1125.23621,11,167.77837905044802
03/12/2019 11:00,1126.838157,16,287.0380863735913
03/12/2019 12:00,1120.940537,20,371.70155164929236
03/12/2019 13:00,1103.460868,23,423.92802668165217
03/12/2019 14:00,1103.885921,25,444.80880636020686
03/12/2019 15:00,1104.002696,26,415.51307959836066
03/12/2019 16:00,1096.759223,27,394.0357142003246
03/12/2019 17:00,1094.029738,26,310.7929306824702
03/12/2019 18:00,1088.79049,24,230.424072046587
03/12/2019 19:00,1085.347268,19,110.20219731219298
03/12/2019 20:00,1097.172554,16,10.705562339327923
03/12/2019 21:00,1120.160354,14,0.0
03/12/2019 22:00,1094.567166,14,0.0
03/12/2019 23:00,1040.18241,14,0.0
03/12/2019 24:00,985.746462,13,0.0
03/13/2019 01:00,936.502013,13,0.0
03/13/2019 02:00,918.007329,12,0.0
03/13/2019 03:00,905.082494,12,0.0
03/13/2019 04:00,904.706213,12,0.0
03/13/2019 05:00,908.785742,12,0.0
03/13/2019 06:00,940.822044,12,0.0
03/13/2019 07:00,1004.148554,12,0.0
03/13/2019 08:00,1064.766189,12,0.0
03/13/2019 09:00,1084.831726,14,23.936796664644845
03/13/2019 10:00,1086.497613,16,143.26176646869652
03/13/2019 11:00,1092.806017,19,194.52467660627434
03/13/2019 12:00,1082.512538,21,276.9408486154071
03/13/2019 13:00,1061.366694,22,315.4367684567421
03/13/2019 14:00,1057.428952,23,352.93642228866435
03/13/2019 15:00,1065.766469,24,335.27614340782543
03/13/2019 16:00,1075.48224,24,333.30066068808094
03/13/2019 17:00,1085.771888,24,199.46631812105093
03/13/2019 18:00,1083.080087,23,189.41519731939724
03/13/2019 19:00,1080.650497,21,38.8511601549732
03/13/2019 20:00,1074.881253,19,7.313590312330463
03/13/2019 21:00,1099.906639,18,0.0
03/13/2019 22:00,1090.489935,17,0.0
03/13/2019 23:00,1050.296613,16,0.0
03/13/2019 24:00,997.508581,16,0.0
03/14/2019 01:00,964.114944,16,0.0
03/14/2019 02:00,945.167993,15,0.0
03/14/2019 03:00,933.412452,15,0.0
03/14/2019 04:00,932.059196,15,0.0
03/14/2019 05:00,949.27475,14,0.0
03/14/2019 06:00,990.777697,14,0.0
03/14/2019 07:00,1064.379181,14,0.0
03/14/2019 08:00,1118.885187,14,0.0
03/14/2019 09:00,1125.323383,16,0.42427600008092803
03/14/2019 10:00,1116.407304,18,110.4048324242211
03/14/2019 11:00,1103.244805,21,34.43972389194465
03/14/2019 12:00,1099.770704,23,94.88633680334273
03/14/2019 13:00,1079.909242,24,156.45331226172658
03/14/2019 14:00,1069.841888,25,48.99856757192852
03/14/2019 15:00,1057.122682,26,75.19062315926968
03/14/2019 16:00,1053.519843,26,86.83599317334867
03/14/2019 17:00,1055.389267,25,152.81342665628918
03/14/2019 18:00,1052.808332,23,94.722831230189
03/14/2019 19:00,1055.3897,22,75.43602126735338
03/14/2019 20:00,1073.054202,20,5.408820259266218
03/14/2019 21:00,1114.662665,19,0.0
03/14/2019 22:00,1105.040376,18,0.0
03/14/2019 23:00,1069.022857,18,0.0
03/14/2019 24:00,1028.932075,17,0.0
03/15/2019 01:00,1005.518397,17,0.0
03/15/2019 02:00,988.924494,16,0.0
03/15/2019 03:00,993.896522,16,0.0
03/15/2019 04:00,1000.281607,16,0.0
03/15/2019 05:00,1024.54715,16,0.0
03/15/2019 06:00,1072.448933,16,0.0
03/15/2019 07:00,1153.327823,15,0.0
03/15/2019 08:00,1219.000068,15,0.0
03/15/2019 09:00,1234.393624,17,38.706660357844186
03/15/2019 10:00,1244.36856,19,148.86847039598467
03/15/2019 11:00,1241.25064,22,259.38048980705094
03/15/2019 12:00,1218.195102,23,268.1346061433716
03/15/2019 13:00,1182.839831,25,298.484035487764
03/15/2019 14:00,1151.875314,26,270.8464229357203
03/15/2019 15:00,1124.051706,27,180.0099934058773
03/15/2019 16:00,1104.261113,27,166.55809643097942
03/15/2019 17:00,1098.987016,27,80.35180933680223
03/15/2019 18:00,1096.372719,26,42.51927492774138
03/15/2019 19:00,1104.972802,23,36.81516639832662
03/15/2019 20:00,1130.279905,22,1.696405258558098
03/15/2019 21:00,1180.367558,21,0.0
03/15/2019 22:00,1183.753424,20,0.0
03/15/2019 23:00,1161.433278,19,0.0
03/15/2019 24:00,1124.722534,18,0.0
03/16/2019 01:00,1094.593372,17,0.0
03/16/2019 02:00,1081.597058,16,0.0
03/16/2019 03:00,1077.409879,16,0.0
03/16/2019 04:00,1082.546306,16,0.0
03/16/2019 05:00,1097.320164,16,0.0
03/16/2019 06:00,1125.530594,16,0.0
03/16/2019 07:00,1168.811651,16,0.0
03/16/2019 08:00,1223.191143,16,0.0
03/16/2019 09:00,1248.007058,18,20.136759446528707
03/16/2019 10:00,1240.148093,20,96.28843203022413
03/16/2019 11:00,1207.988022,21,212.69266125400856
03/16/2019 12:00,1162.943772,22,258.8652376290871
03/16/2019 13:00,1111.177117,23,185.3630540722475
03/16/2019 14:00,1070.384344,24,261.2673720709155
03/16/2019 15:00,1044.163098,24,244.50078390829708
03/16/2019 16:00,1028.403472,24,302.26897988374293
03/16/2019 17:00,1031.751019,24,225.00602839601467
03/16/2019 18:00,1040.511242,23,155.6061577450959
03/16/2019 19:00,1059.791566,22,54.43198354134436
03/16/2019 20:00,1088.431499,20,4.034395206303133
03/16/2019 21:00,1111.404298,19,0.0
03/16/2019 22:00,1103.712922,18,0.0
03/16/2019 23:00,1084.238719,17,0.0
03/16/2019 24:00,1057.550494,17,0.0
03/17/2019 01:00,1051.947509,16,0.0
03/17/2019 02:00,1041.490531,16,0.0
03/17/2019 03:00,1044.050326,16,0.0
03/17/2019 04:00,1057.458632,16,0.0
03/17/2019 05:00,1074.481539,16,0.0
03/17/2019 06:00,1094.399857,16,0.0
03/17/2019 07:00,1142.794411,16,0.0
03/17/2019 08:00,1206.613132,16,0.0
03/17/2019 09:00,1240.262433,18,6.4124929313944214
03/17/2019 10:00,1230.944346,19,27.516171233180028
03/17/2019 11:00,1172.370691,20,49.43849538755921
03/17/2019 12:00,1116.088968,21,104.85039438100088
03/17/2019 13:00,1067.806531,22,171.44565533309745
03/17/2019 14:00,1035.786241,22,54.80259617382611
03/17/2019 15:00,1023.781006,22,194.38576674327024
03/17/2019 16:00,1017.967469,23,19.741131858837964
03/17/2019 17:00,1025.814851,24,187.43007196328736
03/17/2019 18:00,1037.478471,23,107.73675686639992
03/17/2019 19:00,1045.422759,22,43.30368243381986
03/17/2019 20:00,1052.898612,20,2.193490150616023
03/17/2019 21:00,1096.540727,19,0.0
03/17/2019 22:00,1091.06578,18,0.0
03/17/2019 23:00,1047.197578,18,0.0
03/17/2019 24:00,995.844052,17,0.0
03/18/2019 01:00,969.58713,16,0.0
03/18/2019 02:00,965.412316,16,0.0
03/18/2019 03:00,972.964651,16,0.0
03/18/2019 04:00,991.729693,16,0.0
03/18/2019 05:00,1021.959849,16,0.0
03/18/2019 06:00,1093.088247,16,0.0
03/18/2019 07:00,1219.050874,16,0.0
03/18/2019 08:00,1291.481704,16,0.0
03/18/2019 09:00,1288.473713,18,19.074951459501406
03/18/2019 10:00,1245.46893,19,16.94868026673747
03/18/2019 11:00,1183.406788,20,69.50510116082026
03/18/2019 12:00,1137.451557,21,225.7314620970753
03/18/2019 13:00,1092.677458,22,362.23038651309844
03/18/2019 14:00,1075.538297,23,393.1906559089908
03/18/2019 15:00,1068.598711,24,382.45001673302903
03/18/2019 16:00,1061.045829,23,368.12175783569785
03/18/2019 17:00,1062.537679,22,295.78898849779017
03/18/2019 18:00,1063.09948,21,196.26943479501293
03/18/2019 19:00,1068.781738,20,98.90102749185554
03/18/2019 20:00,1082.367031,19,9.412191331176082
03/18/2019 21:00,1123.917834,18,0.0
03/18/2019 22:00,1103.504886,18,0.0
03/18/2019 23:00,1048.595915,18,0.0
03/18/2019 24:00,994.318397,18,0.0
03/19/2019 01:00,961.016296,18,0.0
03/19/2019 02:00,949.495555,18,0.0
03/19/2019 03:00,952.795032,18,0.0
03/19/2019 04:00,964.825588,18,0.0
03/19/2019 05:00,989.938174,18,0.0
03/19/2019 06:00,1051.320564,17,0.0
03/19/2019 07:00,1162.544931,17,0.0
03/19/2019 08:00,1218.119023,17,0.0
03/19/2019 09:00,1192.549679,17,0.0
03/19/2019 10:00,1147.53211,19,2.689037810789597
03/19/2019 11:00,1105.93743,20,40.16437542926848
03/19/2019 12:00,1076.796091,22,160.66518787649568
03/19/2019 13:00,1043.589491,23,146.06386069716248
03/19/2019 14:00,1030.755917,23,398.8314584344409
03/19/2019 15:00,1027.195808,23,229.3151688645573
03/19/2019 16:00,1016.254116,22,56.33228164710867
03/19/2019 17:00,1021.19673,20,184.174773825644
03/19/2019 18:00,1020.973355,19,62.10109366401932
03/19/2019 19:00,1025.354697,17,36.40612296873607
03/19/2019 20:00,1038.605557,15,1.8442590161620578
03/19/2019 21:00,1083.136458,13,0.0
03/19/2019 22:00,1075.345307,12,0.0
03/19/2019 23:00,1022.617394,11,0.0
03/19/2019 24:00,972.628688,10,0.0
03/20/2019 01:00,934.367425,10,0.0
03/20/2019 02:00,916.295219,10,0.0
03/20/2019 03:00,917.354696,9,0.0
03/20/2019 04:00,922.984318,9,0.0
03/20/2019 05:00,945.091772,8,0.0
03/20/2019 06:00,997.977989,8,0.0
03/20/2019 07:00,1099.851891,7,0.0
03/20/2019 08:00,1146.590245,7,0.0
03/20/2019 09:00,1128.819242,9,44.206317046640244
03/20/2019 10:00,1116.526144,11,179.3971968774337
03/20/2019 11:00,1108.252052,13,299.51663606898865
03/20/2019 12:00,1086.9004,14,387.04061038476107
03/20/2019 13:00,1063.270018,15,447.7020165149089
03/20/2019 14:00,1049.593158,16,465.82779716000005
03/20/2019 15:00,1036.489867,17,297.0383387747082
03/20/2019 16:00,1035.693151,16,371.23101894432784
03/20/2019 17:00,1053.40579,16,308.9623670049142
03/20/2019 18:00,1059.54359,15,217.09473437737788
03/20/2019 19:00,1063.54632,12,117.18961496833475
03/20/2019 20:00,1074.077958,9,14.6918841121568
03/20/2019 21:00,1120.951311,8,0.0
03/20/2019 22:00,1113.584068,7,0.0
03/20/2019 23:00,1045.935685,6,0.0
03/20/2019 24:00,1003.546434,6,0.0
03/21/2019 01:00,976.773501,5,0.0
03/21/2019 02:00,962.388251,5,0.0
03/21/2019 03:00,974.545186,4,0.0
03/21/2019 04:00,986.840585,4,0.0
03/21/2019 05:00,1006.313954,3,0.0
03/21/2019 06:00,1052.876617,3,0.0
03/21/2019 07:00,1170.401847,2,0.0
03/21/2019 08:00,1227.315276,3,0.0
03/21/2019 09:00,1198.634623,6,55.424895590282105
03/21/2019 10:00,1166.880735,9,183.47980526556418
03/21/2019 11:00,1131.506452,11,301.406732544975
03/21/2019 12:00,1130.195716,12,344.90969613034804
03/21/2019 13:00,1114.920409,13,351.0246648179439
03/21/2019 14:00,1106.997907,12,264.4674696090753
03/21/2019 15:00,1098.334436,12,93.4284819835653
03/21/2019 16:00,1100.867024,12,151.089630720519
03/21/2019 17:00,1106.158812,12,161.43939375279618
03/21/2019 18:00,1098.809885,11,140.52954641679196
03/21/2019 19:00,1097.254359,10,81.46895767166619
03/21/2019 20:00,1104.150112,9,9.35838821522379
03/21/2019 21:00,1138.987939,8,0.0
03/21/2019 22:00,1114.057567,7,0.0
03/21/2019 23:00,1042.763962,6,0.0
03/21/2019 24:00,982.48323,5,0.0
03/22/2019 01:00,940.492973,5,0.0
03/22/2019 02:00,919.324923,5,0.0
03/22/2019 03:00,914.862289,5,0.0
03/22/2019 04:00,915.943034,5,0.0
03/22/2019 05:00,933.556322,5,0.0
03/22/2019 06:00,978.498543,5,0.0
03/22/2019 07:00,1081.05638,6,0.0
03/22/2019 08:00,1134.680156,6,0.0
03/22/2019 09:00,1120.537411,8,0.5385901529354072
03/22/2019 10:00,1116.570906,12,104.45043459436333
03/22/2019 11:00,1110.002106,17,297.3639524374845
03/22/2019 12:00,1105.289733,20,379.48371818964375
03/22/2019 13:00,1094.406432,22,434.4234074978834
03/22/2019 14:00,1098.452114,23,455.2568124847294
03/22/2019 15:00,1096.204443,23,445.81792921810677
03/22/2019 16:00,1092.342394,22,403.7125889123153
03/22/2019 17:00,1083.521726,20,336.8748645675507
03/22/2019 18:00,1067.099292,18,235.32155308177678
03/22/2019 19:00,1071.615175,15,114.1642028715785
03/22/2019 20:00,1069.554273,12,15.231173006857821
03/22/2019 21:00,1094.042488,10,0.0
03/22/2019 22:00,1083.216669,9,0.0
03/22/2019 23:00,1054.694736,8,0.0
03/22/2019 24:00,990.791691,8,0.0
03/23/2019 01:00,964.513958,7,0.0
03/23/2019 02:00,939.918518,7,0.0
03/23/2019 03:00,909.528933,6,0.0
03/23/2019 04:00,913.016408,6,0.0
03/23/2019 05:00,916.883705,6,0.0
03/23/2019 06:00,925.258488,5,0.0
03/23/2019 07:00,952.213686,5,0.0
03/23/2019 08:00,988.508745,6,0.0
03/23/2019 09:00,1019.095735,9,57.29989924413118
03/23/2019 10:00,1051.199767,13,182.21480317309627
03/23/2019 11:00,1072.445678,17,291.8779910872945
03/23/2019 12:00,1080.078417,19,369.9238128492168
03/23/2019 13:00,1091.291814,21,416.82182292535595
03/23/2019 14:00,1090.040276,23,433.97607301953707
03/23/2019 15:00,1091.112157,24,412.3757290707529
03/23/2019 16:00,1095.998179,25,375.90140890569296
03/23/2019 17:00,1114.460693,25,304.2824741555367
03/23/2019 18:00,1112.993977,24,219.22911097462296
03/23/2019 19:00,1106.915326,21,110.21309768373656
03/23/2019 20:00,1108.998709,17,15.235924450863997
03/23/2019 21:00,1118.636412,15,0.0
03/23/2019 22:00,1097.781532,14,0.0
03/23/2019 23:00,1056.971336,13,0.0
03/23/2019 24:00,998.158453,12,0.0
03/24/2019 01:00,949.472072,11,0.0
03/24/2019 02:00,923.797376,11,0.0
03/24/2019 03:00,909.655488,10,0.0
03/24/2019 04:00,902.245273,9,0.0
03/24/2019 05:00,901.634413,9,0.0
03/24/2019 06:00,905.843351,8,0.0
03/24/2019 07:00,924.666825,8,0.0
03/24/2019 08:00,957.282462,9,0.0
03/24/2019 09:00,987.201046,12,57.82535305187304
03/24/2019 10:00,1018.466913,15,181.39475983697147
03/24/2019 11:00,1028.813308,19,289.4031875018422
03/24/2019 12:00,1036.782761,23,362.4585955737481
03/24/2019 13:00,1052.357226,26,405.8206928191733
03/24/2019 14:00,1068.97791,27,423.11399252471165
03/24/2019 15:00,1087.706984,28,412.8828758442358
03/24/2019 16:00,1108.652284,29,375.06487526389975
03/24/2019 17:00,1135.781188,28,314.63139869769515
03/24/2019 18:00,1159.565523,27,222.63785280399512
03/24/2019 19:00,1166.921085,24,109.6160927191958
03/24/2019 20:00,1145.759221,21,15.027699404710972
03/24/2019 21:00,1161.831606,20,0.0
03/24/2019 22:00,1132.634196,19,0.0
03/24/2019 23:00,1061.587546,18,0.0
03/24/2019 24:00,983.817899,16,0.0
03/25/2019 01:00,926.802101,15,0.0
03/25/2019 02:00,899.411931,15,0.0
03/25/2019 03:00,882.563111,14,0.0
03/25/2019 04:00,879.438391,14,0.0
03/25/2019 05:00,886.619993,13,0.0
03/25/2019 06:00,929.020691,13,0.0
03/25/2019 07:00,1023.698951,12,0.0
03/25/2019 08:00,1068.444449,13,0.0
03/25/2019 09:00,1064.67317,15,57.635015794919745
03/25/2019 10:00,1059.067885,19,177.70149036064117
03/25/2019 11:00,1068.152085,23,284.9016135510494
03/25/2019 12:00,1078.215333,26,363.6514875160046
03/25/2019 13:00,1084.269385,27,413.4811385439546
03/25/2019 14:00,1100.96012,28,433.6187364806021
03/25/2019 15:00,1122.264082,29,423.89420758019645
03/25/2019 16:00,1140.697822,29,386.7952122766773
03/25/2019 17:00,1159.875763,28,322.8231676610495
03/25/2019 18:00,1165.064473,27,229.18967484345302
03/25/2019 19:00,1163.331328,24,112.73667344442872
03/25/2019 20:00,1142.837958,21,15.682699935797702
03/25/2019 21:00,1155.418974,19,0.0
03/25/2019 22:00,1119.432987,18,0.0
03/25/2019 23:00,1055.932931,17,0.0
03/25/2019 24:00,982.564753,16,0.0
03/26/2019 01:00,944.424576,15,0.0
03/26/2019 02:00,913.841723,14,0.0
03/26/2019 03:00,900.597431,13,0.0
03/26/2019 04:00,900.307403,13,0.0
03/26/2019 05:00,912.028359,12,0.0
03/26/2019 06:00,952.17655,12,0.0
03/26/2019 07:00,1039.101446,12,0.0
03/26/2019 08:00,1089.075575,13,0.0
03/26/2019 09:00,1075.128053,15,60.16110702596811
03/26/2019 10:00,1060.109174,19,181.5883113060466
03/26/2019 11:00,1042.786281,22,291.7843596907022
03/26/2019 12:00,1037.585122,23,342.0581309848766
03/26/2019 13:00,1031.337336,25,420.94160437541717
03/26/2019 14:00,1043.270885,26,438.84728136433984
03/26/2019 15:00,1066.695747,27,368.8558559346521
03/26/2019 16:00,1080.367906,27,310.05897233186914
03/26/2019 17:00,1107.337006,26,236.581244736826
03/26/2019 18:00,1103.223176,25,154.82985564349858
03/26/2019 19:00,1097.227041,23,105.35320895553684
03/26/2019 20:00,1096.832793,21,14.735345849978003
03/26/2019 21:00,1124.188077,19,0.0
03/26/2019 22:00,1104.606098,19,0.0
03/26/2019 23:00,1048.232009,18,0.0
03/26/2019 24:00,994.57364,18,0.0
03/27/2019 01:00,951.133783,17,0.0
03/27/2019 02:00,923.985921,17,0.0
03/27/2019 03:00,910.969302,16,0.0
03/27/2019 04:00,906.586494,16,0.0
03/27/2019 05:00,913.496588,15,0.0
03/27/2019 06:00,955.953446,15,0.0
03/27/2019 07:00,1040.404931,15,0.0
03/27/2019 08:00,1077.494352,15,0.0
03/27/2019 09:00,1067.060883,17,50.77728461047597
03/27/2019 10:00,1069.683894,19,4.524213183998671
03/27/2019 11:00,1079.714777,22,207.13542824372587
03/27/2019 12:00,1082.782695,24,242.95237215569608
03/27/2019 13:00,1077.963521,25,162.912481143064
03/27/2019 14:00,1088.481675,26,360.7507309502339
03/27/2019 15:00,1099.177707,27,407.10511993272524
03/27/2019 16:00,1114.328095,27,373.48921258243973
03/27/2019 17:00,1135.554565,27,305.63789343247504
03/27/2019 18:00,1139.03922,26,214.04905876941876
03/27/2019 19:00,1137.960582,24,103.57798562581746
03/27/2019 20:00,1121.44002,22,14.779226832858571
03/27/2019 21:00,1154.07089,20,0.0
03/27/2019 22:00,1137.481382,20,0.0
03/27/2019 23:00,1072.821373,19,0.0
03/27/2019 24:00,1009.465825,18,0.0
03/28/2019 01:00,964.259015,18,0.0
03/28/2019 02:00,940.397763,17,0.0
03/28/2019 03:00,929.822803,17,0.0
03/28/2019 04:00,903.425699,17,0.0
03/28/2019 05:00,912.216557,16,0.0
03/28/2019 06:00,944.113078,16,0.0
03/28/2019 07:00,1023.930186,16,0.0
03/28/2019 08:00,1073.431708,16,0.0
03/28/2019 09:00,1072.996713,18,41.63522684588633
03/28/2019 10:00,1090.171493,20,76.21931078660687
03/28/2019 11:00,1092.145184,22,202.34080199643452
03/28/2019 12:00,1092.281885,23,300.57676707577843
03/28/2019 13:00,1095.565916,24,308.0500897557284
03/28/2019 14:00,1106.35402,24,386.55079240706556
03/28/2019 15:00,1118.320037,23,378.221091819179
03/28/2019 16:00,1128.35355,23,339.42387452851113
03/28/2019 17:00,1138.732249,22,300.7054753090046
03/28/2019 18:00,1142.311286,21,184.75025754380385
03/28/2019 19:00,1142.919541,20,90.98037033355948
03/28/2019 20:00,1143.475659,19,13.240178219916785
03/28/2019 21:00,1166.829786,18,0.0
03/28/2019 22:00,1143.91148,17,0.0
03/28/2019 23:00,1084.352389,16,0.0
03/28/2019 24:00,1018.665936,15,0.0
03/29/2019 01:00,1068.551966,15,0.0
03/29/2019 02:00,1038.707416,15,0.0
03/29/2019 03:00,1023.112069,14,0.0
03/29/2019 04:00,1014.986308,14,0.0
03/29/2019 05:00,1020.961476,13,0.0
03/29/2019 06:00,1054.837878,13,0.0
03/29/2019 07:00,1138.794423,13,0.0
03/29/2019 08:00,1183.101644,13,0.0
03/29/2019 09:00,1177.113073,15,63.07569867869796
03/29/2019 10:00,1190.573947,19,156.6826393092011
03/29/2019 11:00,1208.685055,22,283.80766344280386
03/29/2019 12:00,1214.33469,25,319.3293190846255
03/29/2019 13:00,1214.033993,27,371.1482879192791
03/29/2019 14:00,1232.499834,28,392.5132956414044
03/29/2019 15:00,1261.523757,29,353.33372685659253
03/29/2019 16:00,1284.050736,29,341.50989819557566
03/29/2019 17:00,1317.606542,29,275.8594758589426
03/29/2019 18:00,1331.872189,28,216.58060018623894
03/29/2019 19:00,1322.020597,25,106.60172074233625
03/29/2019 20:00,1292.378151,23,15.821470050448678
03/29/2019 21:00,1304.305401,21,0.0
03/29/2019 22:00,1283.046569,20,0.0
03/29/2019 23:00,1225.667109,19,0.0
03/29/2019 24:00,1163.525375,18,0.0
03/30/2019 01:00,1105.882048,17,0.0
03/30/2019 02:00,1068.061999,16,0.0
03/30/2019 03:00,1045.54559,16,0.0
03/30/2019 04:00,1030.899141,15,0.0
03/30/2019 05:00,1026.637653,15,0.0
03/30/2019 06:00,1035.035127,14,0.0
03/30/2019 07:00,1058.770439,14,0.0
03/30/2019 08:00,1095.366301,15,0.0
03/30/2019 09:00,1129.372845,17,63.564957662981016
03/30/2019 10:00,1170.680454,20,183.74169367931634
03/30/2019 11:00,1195.338107,24,288.8468493080602
03/30/2019 12:00,1197.966545,27,363.42705166088933
03/30/2019 13:00,1194.712865,30,400.4542163109033
03/30/2019 14:00,1181.286421,31,417.86979582542415
03/30/2019 15:00,1171.284455,32,397.5537392418388
03/30/2019 16:00,1156.832538,32,364.48969813803535
03/30/2019 17:00,1155.938817,32,305.62238136527844
03/30/2019 18:00,1168.864259,31,212.43217032378757
03/30/2019 19:00,1177.633798,28,106.63204613496391
03/30/2019 20:00,1199.821752,24,15.901685605141184
03/30/2019 21:00,1242.62437,22,0.0
03/30/2019 22:00,1242.091604,21,0.0
03/30/2019 23:00,1211.73341,19,0.0
03/30/2019 24:00,1176.716207,18,0.0
03/31/2019 01:00,1149.733318,17,0.0
03/31/2019 02:00,1132.337917,16,0.0
03/31/2019 03:00,1130.548102,15,0.0
03/31/2019 04:00,1133.468426,14,0.0
03/31/2019 05:00,1146.873089,14,0.0
03/31/2019 06:00,1170.598,13,0.0
03/31/2019 07:00,1214.960138,12,0.0
03/31/2019 08:00,1279.941207,13,0.0
03/31/2019 09:00,1329.966423,16,66.22017637231488
03/31/2019 10:00,1350.818342,20,146.22862400549434
03/31/2019 11:00,1332.297025,24,283.6029321054789
03/31/2019 12:00,1298.435661,28,351.3509772224857
03/31/2019 13:00,1263.368146,31,389.1304072573599
03/31/2019 14:00,1225.992002,32,415.6957306958922
03/31/2019 15:00,1189.655505,33,405.3392597426651
03/31/2019 16:00,1162.239856,34,368.27659901095797
03/31/2019 17:00,1153.330248,33,302.5118625214704
03/31/2019 18:00,1144.494282,32,216.6140000426353
03/31/2019 19:00,1157.898381,28,109.58381084962444
03/31/2019 20:00,1186.9087,22,9.840659781850695
03/31/2019 21:00,1261.93363,22,0.0
03/31/2019 22:00,1267.751605,21,0.0
03/31/2019 23:00,1229.581845,21,0.0
03/31/2019 24:00,1187.340173,20,0.0
04/01/2019 01:00,1145.911207,19,0.0
