DateTime,Load(MW),Ambient Temperature(C),PV(MW)
4/5/2015 21:00,1156.473866,14,0
4/5/2015 22:00,1080.369163,13,0
4/5/2015 23:00,996.60964,13,0
4/6/2015 0:00,938.6091897,12,0
4/6/2015 1:00,909.3249208,12,0
4/6/2015 2:00,891.3521124,11,0
4/6/2015 3:00,893.574935,11,0
4/6/2015 4:00,903.5117679,11,0
4/6/2015 5:00,969.5032537,11,0
4/6/2015 6:00,1118.837302,11,0
4/6/2015 7:00,1184.402618,12,10.95007619
4/6/2015 8:00,1200.467337,15,53.31844314
4/6/2015 9:00,1217.789143,18,173.4586158
4/6/2015 10:00,1255.230503,20,246.0309671
4/6/2015 11:00,1286.471492,22,295.1198279
4/6/2015 12:00,1309.207065,23,322.3805627
4/6/2015 13:00,1342.10597,24,327.6081654
4/6/2015 14:00,1367.396221,25,310.8340958
4/6/2015 15:00,1390.687366,25,275.9447762
4/6/2015 16:00,1420.101164,24,217.5371948
4/6/2015 17:00,1425.022602,23,142.6226416
4/6/2015 18:00,1423.39652,21,58.33907356
4/6/2015 19:00,1415.48554,19,3.746508981
4/6/2015 20:00,1455.754395,18,0
4/6/2015 21:00,1399.176721,17,0
4/6/2015 22:00,1284.946802,16,0
4/6/2015 23:00,1137.37251,16,0
4/7/2015 0:00,1032.98262,15,0
4/7/2015 1:00,982.0263771,15,0
4/7/2015 2:00,951.1147615,15,0
4/7/2015 3:00,935.3431203,15,0
4/7/2015 4:00,942.1182818,15,0
4/7/2015 5:00,998.6001456,15,0
4/7/2015 6:00,1138.930183,15,0
4/7/2015 7:00,1191.560329,17,11.45374327
4/7/2015 8:00,1204.52085,18,41.63371879
4/7/2015 9:00,1242.915504,20,162.0712072
4/7/2015 10:00,1297.719897,22,233.0798827
4/7/2015 11:00,1355.541744,24,282.210552
4/7/2015 12:00,1415.210087,25,310.7548254
4/7/2015 13:00,1468.143309,26,317.0288801
4/7/2015 14:00,1515.552263,27,300.2403224
4/7/2015 15:00,1544.173445,27,183.2149793
4/7/2015 16:00,1566.346859,27,138.4244156
4/7/2015 17:00,1552.644996,26,131.6095424
4/7/2015 18:00,1532.862425,23,30.33344548
4/7/2015 19:00,1503.013614,21,0.598874333
4/7/2015 20:00,1518.792977,19,0
4/7/2015 21:00,1452.173443,17,0
4/7/2015 22:00,1324.480768,15,0
4/7/2015 23:00,1185.00065,13,0
4/8/2015 0:00,1086.629283,12,0
4/8/2015 1:00,1028.173916,11,0
4/8/2015 2:00,989.7638561,9,0
4/8/2015 3:00,976.1581539,8,0
4/8/2015 4:00,977.9447839,7,0
4/8/2015 5:00,1039.109238,5,0
4/8/2015 6:00,1183.346521,5,0
4/8/2015 7:00,1234.289887,5,13.14418948
4/8/2015 8:00,1249.661513,7,91.41386707
4/8/2015 9:00,1292.733672,9,187.9225641
4/8/2015 10:00,1336.548066,10,267.1992654
4/8/2015 11:00,1383.391178,12,319.2374814
4/8/2015 12:00,1430.444465,13,344.953789
4/8/2015 13:00,1471.727425,14,344.953789
4/8/2015 14:00,1493.806385,15,335.1692772
4/8/2015 15:00,1497.704467,16,292.5251197
4/8/2015 16:00,1497.893253,15,236.6806832
4/8/2015 17:00,1471.902154,14,155.3504028
4/8/2015 18:00,1456.280965,12,65.21231299
4/8/2015 19:00,1454.239891,9,4.683472557
4/8/2015 20:00,1490.093615,8,0
4/8/2015 21:00,1435.791756,8,0
4/8/2015 22:00,1325.236016,8,0
4/8/2015 23:00,1194.28063,7,0
4/9/2015 0:00,1106.368431,7,0
4/9/2015 1:00,1049.827456,7,0
4/9/2015 2:00,1012.16377,7,0
4/9/2015 3:00,1000.857418,6,0
4/9/2015 4:00,998.993367,5,0
4/9/2015 5:00,1052.570558,3,0
4/9/2015 6:00,1199.10398,3,0
4/9/2015 7:00,1251.227411,5,13.4092175
4/9/2015 8:00,1274.703204,8,90.02756664
4/9/2015 9:00,1327.683714,11,181.0290414
4/9/2015 10:00,1388.181128,14,250.3263666
4/9/2015 11:00,1436.275068,15,297.9437579
4/9/2015 12:00,1483.009201,16,292.4512306
4/9/2015 13:00,1531.016407,17,279.8932902
4/9/2015 14:00,1560.182367,18,289.859834
4/9/2015 15:00,1564.496039,18,280.5596375
4/9/2015 16:00,1540.131373,18,222.3999054
4/9/2015 17:00,1496.049313,17,113.2264702
4/9/2015 18:00,1460.867359,15,48.12302461
4/9/2015 19:00,1431.359216,12,4.240448361
4/9/2015 20:00,1447.081788,11,0
4/9/2015 21:00,1381.834471,11,0
4/9/2015 22:00,1282.054317,11,0
4/9/2015 23:00,1160.54307,10,0
4/10/2015 0:00,1059.359172,10,0
4/10/2015 1:00,1003.23861,10,0
4/10/2015 2:00,966.8769806,10,0
4/10/2015 3:00,941.7120257,10,0
4/10/2015 4:00,935.5929088,10,0
4/10/2015 5:00,982.188651,10,0
4/10/2015 6:00,1106.130174,10,0
4/10/2015 7:00,1149.137447,11,2.146406176
4/10/2015 8:00,1158.438595,13,28.68294492
4/10/2015 9:00,1177.290875,15,86.91749747
4/10/2015 10:00,1194.740036,17,130.4697459
4/10/2015 11:00,1192.932892,18,185.6324157
4/10/2015 12:00,1184.191566,19,120.1955378
4/10/2015 13:00,1181.840204,20,92.90831052
4/10/2015 14:00,1185.22163,21,163.7280204
4/10/2015 15:00,1181.093919,22,80.1035556
4/10/2015 16:00,1170.541358,22,121.0036611
4/10/2015 17:00,1163.073408,21,97.49761068
4/10/2015 18:00,1149.773188,20,45.95612818
4/10/2015 19:00,1154.290175,19,0
4/10/2015 20:00,1202.517683,18,0
4/10/2015 21:00,1172.859359,18,0
4/10/2015 22:00,1111.134029,17,0
4/10/2015 23:00,1023.15398,17,0
4/11/2015 0:00,957.6297647,17,0
4/11/2015 1:00,925.4835385,16,0
4/11/2015 2:00,903.144191,16,0
4/11/2015 3:00,878.1972989,16,0
4/11/2015 4:00,881.1291805,16,0
4/11/2015 5:00,908.5684489,16,0
4/11/2015 6:00,955.4642841,16,0
4/11/2015 7:00,981.5606208,16,1.364568335
4/11/2015 8:00,1041.875128,17,58.67923252
4/11/2015 9:00,1085.047414,18,39.08827003
4/11/2015 10:00,1108.764883,19,77.53171788
4/11/2015 11:00,1111.46866,20,243.1169007
4/11/2015 12:00,1121.19817,21,289.5397514
4/11/2015 13:00,1137.795853,22,234.9582598
4/11/2015 14:00,1167.574809,22,169.7760613
4/11/2015 15:00,1197.092083,21,180.6828803
4/11/2015 16:00,1220.251916,20,111.099002
4/11/2015 17:00,1226.84132,19,8.082785514
4/11/2015 18:00,1216.979764,18,29.38923787
4/11/2015 19:00,1220.510335,18,0.637992096
4/11/2015 20:00,1250.621007,17,0
4/11/2015 21:00,1208.347095,17,0
4/11/2015 22:00,1139.71966,17,0
4/11/2015 23:00,1060.33567,17,0
4/12/2015 0:00,990.7633242,16,0
4/12/2015 1:00,938.0954245,16,0
4/12/2015 2:00,903.8649185,16,0
4/12/2015 3:00,884.2900046,16,0
4/12/2015 4:00,875.2063162,15,0
4/12/2015 5:00,882.6761256,15,0
4/12/2015 6:00,913.6774547,15,0
4/12/2015 7:00,948.4361178,14,0
4/12/2015 8:00,1012.910867,14,16.39800092
4/12/2015 9:00,1076.634842,13,30.05341196
4/12/2015 10:00,1122.866057,13,59.0828285
4/12/2015 11:00,1153.438832,13,113.9947513
4/12/2015 12:00,1188.051079,14,84.66294827
4/12/2015 13:00,1221.623922,15,92.93883893
4/12/2015 14:00,1250.09122,16,80.83727238
4/12/2015 15:00,1299.544084,15,129.9615255
4/12/2015 16:00,1321.08248,14,71.99096608
4/12/2015 17:00,1325.579912,13,8.05577563
4/12/2015 18:00,1308.0982,12,30.12761153
4/12/2015 19:00,1311.600078,11,0.723782112
4/12/2015 20:00,1343.890791,10,0
4/12/2015 21:00,1305.84013,10,0
4/12/2015 22:00,1216.941389,9,0
4/12/2015 23:00,1109.3333,9,0
4/13/2015 0:00,1031.264611,8,0
4/13/2015 1:00,981.7257611,8,0
4/13/2015 2:00,952.0016503,8,0
4/13/2015 3:00,939.975128,8,0
4/13/2015 4:00,944.8210967,7,0
4/13/2015 5:00,1008.166096,7,0
4/13/2015 6:00,1145.617493,7,0
4/13/2015 7:00,1213.055267,8,15.5950519
4/13/2015 8:00,1239.568926,10,21.32156133
4/13/2015 9:00,1282.670828,12,44.06533278
4/13/2015 10:00,1368.607268,14,53.17863335
4/13/2015 11:00,1354.715306,15,67.97466871
4/13/2015 12:00,1431.066673,16,98.76500552
4/13/2015 13:00,1465.906719,17,141.6831944
4/13/2015 14:00,1528.894277,17,135.0003695
4/13/2015 15:00,1586.707515,17,101.7014249
4/13/2015 16:00,1624.023419,17,66.52006743
4/13/2015 17:00,1607.699735,16,72.21480661
4/13/2015 18:00,1590.348303,15,59.21311756
4/13/2015 19:00,1531.361017,14,4.813037213
4/13/2015 20:00,1565.797295,12,0
4/13/2015 21:00,1489.476813,11,0
4/13/2015 22:00,1372.037756,10,0
4/13/2015 23:00,1227.22597,9,0
4/14/2015 0:00,1145.16048,9,0
4/14/2015 1:00,1133.09442,9,0
4/14/2015 2:00,1083.236664,9,0
4/14/2015 3:00,1072.491414,9,0
4/14/2015 4:00,1075.026141,9,0
4/14/2015 5:00,1103.932335,10,0
4/14/2015 6:00,1217.971308,10,0
4/14/2015 7:00,1251.500217,11,16.98186976
4/14/2015 8:00,1335.124489,12,17.29563975
4/14/2015 9:00,1325.664203,13,39.58438262
4/14/2015 10:00,1351.642039,15,91.23235237
4/14/2015 11:00,1353.369987,16,99.29992542
4/14/2015 12:00,1331.110592,18,102.787719
4/14/2015 13:00,1355.730227,19,109.5101791
4/14/2015 14:00,1317.570123,19,111.8362373
4/14/2015 15:00,1322.817632,20,137.2233554
4/14/2015 16:00,1317.421047,19,162.1112563
4/14/2015 17:00,1320.527398,18,107.7157294
4/14/2015 18:00,1288.767814,16,42.31507158
4/14/2015 19:00,1280.574194,14,4.535590852
4/14/2015 20:00,1369.24763,12,0
4/14/2015 21:00,1280.825223,12,0
4/14/2015 22:00,1196.636181,11,0
4/14/2015 23:00,1134.32981,10,0
4/15/2015 0:00,1035.01168,10,0
4/15/2015 1:00,1022.212781,10,0
4/15/2015 2:00,994.634931,9,0
4/15/2015 3:00,979.3576816,9,0
4/15/2015 4:00,993.6076351,9,0
4/15/2015 5:00,1063.346474,9,0
4/15/2015 6:00,1203.002065,9,0
4/15/2015 7:00,1222.837191,11,2.866773245
4/15/2015 8:00,1191.695971,14,26.44453956
4/15/2015 9:00,1207.228516,17,84.97351019
4/15/2015 10:00,1232.249815,19,113.5199569
4/15/2015 11:00,1286.933607,20,216.8667081
4/15/2015 12:00,1303.330572,21,312.4669003
4/15/2015 13:00,1300.427,22,316.2830554
4/15/2015 14:00,1352.224092,23,300.9052209
4/15/2015 15:00,1392.925773,23,266.6634141
4/15/2015 16:00,1469.06401,23,147.6635553
4/15/2015 17:00,1478.851144,22,139.9525955
4/15/2015 18:00,1476.428062,20,58.80589957
4/15/2015 19:00,1437.131358,18,5.442543445
4/15/2015 20:00,1474.32829,17,0
4/15/2015 21:00,1418.455812,17,0
4/15/2015 22:00,1313.579675,17,0
4/15/2015 23:00,1174.2899,16,0
4/16/2015 0:00,1087.258436,16,0
4/16/2015 1:00,1053.65531,16,0
4/16/2015 2:00,1012.050837,16,0
4/16/2015 3:00,999.6829467,16,0
4/16/2015 4:00,1013.711567,16,0
4/16/2015 5:00,1068.503411,16,0
4/16/2015 6:00,1218.483692,16,0
4/16/2015 7:00,1252.363288,18,17.2870504
4/16/2015 8:00,1280.098609,20,24.6318762
4/16/2015 9:00,1312.161283,22,57.41980611
4/16/2015 10:00,1368.891458,24,81.02375442
4/16/2015 11:00,1385.002417,25,141.6512171
4/16/2015 12:00,1410.393285,25,242.6799821
4/16/2015 13:00,1515.039522,26,310.4213931
4/16/2015 14:00,1553.40852,26,295.3014461
4/16/2015 15:00,1592.288528,25,150.803325
4/16/2015 16:00,1567.832499,24,208.8467387
4/16/2015 17:00,1510.767994,23,138.0212336
4/16/2015 18:00,1466.851958,21,58.92180405
4/16/2015 19:00,1418.658762,18,6.084571501
4/16/2015 20:00,1395.837603,16,0
4/16/2015 21:00,1342.766095,15,0
4/16/2015 22:00,1256.044029,14,0
4/16/2015 23:00,1148.64364,13,0
4/17/2015 0:00,1074.154965,12,0
4/17/2015 1:00,1020.841285,11,0
4/17/2015 2:00,996.6488916,10,0
4/17/2015 3:00,993.074499,10,0
4/17/2015 4:00,986.5318484,9,0
4/17/2015 5:00,1032.968224,9,0
4/17/2015 6:00,1196.855389,9,0
4/17/2015 7:00,1222.846584,11,16.96334574
4/17/2015 8:00,1257.874062,14,29.14925349
4/17/2015 9:00,1309.784291,17,174.5859939
4/17/2015 10:00,1317.325019,19,238.6857273
4/17/2015 11:00,1350.941711,20,272.8210469
4/17/2015 12:00,1365.821274,22,293.0115046
4/17/2015 13:00,1414.312968,23,256.2015856
4/17/2015 14:00,1428.590559,24,162.8387639
4/17/2015 15:00,1433.867208,24,183.2277081
4/17/2015 16:00,1495.37832,24,209.210389
4/17/2015 17:00,1497.158624,23,135.1848853
4/17/2015 18:00,1456.675321,22,58.58319738
4/17/2015 19:00,1459.590451,21,5.891466351
4/17/2015 20:00,1424.466167,20,0
4/17/2015 21:00,1338.681504,19,0
4/17/2015 22:00,1259.242975,17,0
4/17/2015 23:00,1163.04724,16,0
4/18/2015 0:00,1076.870306,16,0
4/18/2015 1:00,1029.744831,15,0
4/18/2015 2:00,989.2862256,15,0
4/18/2015 3:00,966.8697012,15,0
4/18/2015 4:00,958.8816582,15,0
4/18/2015 5:00,968.3939652,14,0
4/18/2015 6:00,997.5383575,15,0
4/18/2015 7:00,1016.414944,17,17.72552121
4/18/2015 8:00,1087.270661,19,85.51225908
4/18/2015 9:00,1151.705228,22,163.4676492
4/18/2015 10:00,1206.952194,25,230.0255926
4/18/2015 11:00,1246.309215,26,245.781048
4/18/2015 12:00,1265.465154,27,228.2382833
4/18/2015 13:00,1282.148556,27,307.5933236
4/18/2015 14:00,1312.292128,28,261.9114338
4/18/2015 15:00,1329.377046,27,197.6398099
4/18/2015 16:00,1347.253253,27,204.395903
4/18/2015 17:00,1347.907833,26,133.4565631
4/18/2015 18:00,1335.872838,23,58.07301068
4/18/2015 19:00,1304.177129,21,5.567244252
4/18/2015 20:00,1321.788325,20,0
4/18/2015 21:00,1275.236404,20,0
4/18/2015 22:00,1152.550177,20,0
4/18/2015 23:00,1032.53275,19,0
4/19/2015 0:00,951.0129969,19,0
4/19/2015 1:00,903.7378098,19,0
4/19/2015 2:00,871.0369439,18,0
4/19/2015 3:00,854.3652233,18,0
4/19/2015 4:00,837.7449762,18,0
4/19/2015 5:00,845.7275944,18,0
4/19/2015 6:00,878.8394437,18,0
4/19/2015 7:00,900.3723315,19,5.426606578
4/19/2015 8:00,971.7205461,21,41.56583187
4/19/2015 9:00,1036.560887,22,109.612113
4/19/2015 10:00,1075.384313,23,217.6604468
4/19/2015 11:00,1113.694996,24,233.2806459
4/19/2015 12:00,1166.566115,25,263.0437792
4/19/2015 13:00,1235.077882,25,266.2166645
4/19/2015 14:00,1288.348876,26,268.3385444
4/19/2015 15:00,1327.499958,26,89.25349026
4/19/2015 16:00,1357.510198,26,156.6024817
4/19/2015 17:00,1362.426722,25,49.2690302
4/19/2015 18:00,1343.318452,24,19.13914198
4/19/2015 19:00,1306.178288,23,0.234603095
4/19/2015 20:00,1324.42464,22,0
4/19/2015 21:00,1275.580629,21,0
4/19/2015 22:00,1164.474769,20,0
4/19/2015 23:00,1052.52719,19,0
4/20/2015 0:00,968.1398114,19,0
4/20/2015 1:00,915.7642697,19,0
4/20/2015 2:00,884.3505674,19,0
4/20/2015 3:00,918.7614432,19,0
4/20/2015 4:00,952.3745362,19,0
4/20/2015 5:00,1009.769386,19,0
4/20/2015 6:00,1143.131789,18,0
4/20/2015 7:00,1189.648872,17,18.58342137
4/20/2015 8:00,1229.681844,17,94.0312387
4/20/2015 9:00,1241.632458,18,182.1662507
4/20/2015 10:00,1234.428317,19,252.0260231
4/20/2015 11:00,1300.952298,20,300.5824476
4/20/2015 12:00,1301.490029,21,327.3312365
4/20/2015 13:00,1314.128803,22,333.1010031
4/20/2015 14:00,1327.310228,23,317.1344359
4/20/2015 15:00,1330.705971,24,280.3604266
4/20/2015 16:00,1332.896988,23,225.6166688
4/20/2015 17:00,1323.051706,22,149.7282074
4/20/2015 18:00,1307.501573,19,63.4761259
4/20/2015 19:00,1304.15726,17,6.13724595
4/20/2015 20:00,1320.26427,15,0
4/20/2015 21:00,1277.957648,15,0
4/20/2015 22:00,1175.657222,14,0
4/20/2015 23:00,1077.58406,13,0
4/21/2015 0:00,1003.4519,12,0
4/21/2015 1:00,944.9073675,12,0
4/21/2015 2:00,939.2719915,12,0
4/21/2015 3:00,926.7569523,11,0
4/21/2015 4:00,913.0079894,10,0
4/21/2015 5:00,945.4376849,9,0
4/21/2015 6:00,1142.255445,9,0
4/21/2015 7:00,1193.945939,11,20.19884012
4/21/2015 8:00,1218.414508,14,98.86331736
4/21/2015 9:00,1241.686482,16,188.1635834
4/21/2015 10:00,1195.164566,17,258.8888104
4/21/2015 11:00,1205.111262,19,305.8038412
4/21/2015 12:00,1273.490494,20,331.0789873
4/21/2015 13:00,1324.891807,21,334.7235624
4/21/2015 14:00,1343.795451,22,312.9499736
4/21/2015 15:00,1348.913899,22,278.4641465
4/21/2015 16:00,1364.953719,21,225.215453
4/21/2015 17:00,1320.775915,20,148.4438409
4/21/2015 18:00,1307.476009,18,63.15159334
4/21/2015 19:00,1322.894003,16,7.188044287
4/21/2015 20:00,1378.560112,15,0
4/21/2015 21:00,1369.077308,14,0
4/21/2015 22:00,1272.55723,14,0
4/21/2015 23:00,1163.94406,13,0
4/22/2015 0:00,1088.070469,13,0
4/22/2015 1:00,1036.884722,12,0
4/22/2015 2:00,1006.270136,11,0
4/22/2015 3:00,997.2257986,11,0
4/22/2015 4:00,979.4101312,10,0
4/22/2015 5:00,1084.45817,9,0
4/22/2015 6:00,1225.195159,10,0
4/22/2015 7:00,1263.58976,12,17.88965024
4/22/2015 8:00,1281.310479,15,95.45551854
4/22/2015 9:00,1326.970296,18,175.5778051
4/22/2015 10:00,1325.205338,21,241.3650872
4/22/2015 11:00,1415.982449,22,284.4526828
4/22/2015 12:00,1435.590096,22,267.5236945
4/22/2015 13:00,1497.848613,23,276.0538506
4/22/2015 14:00,1507.523258,24,209.6750418
4/22/2015 15:00,1561.849804,24,252.5895051
4/22/2015 16:00,1604.109656,23,209.4822471
4/22/2015 17:00,1564.193493,22,92.94453067
4/22/2015 18:00,1544.833147,20,39.59949159
4/22/2015 19:00,1547.208916,18,4.41451206
4/22/2015 20:00,1547.792321,18,0
4/22/2015 21:00,1456.280653,17,0
4/22/2015 22:00,1331.534549,16,0
4/22/2015 23:00,1234.07194,16,0
4/23/2015 0:00,1138.660092,15,0
4/23/2015 1:00,1079.852236,15,0
4/23/2015 2:00,1038.98976,15,0
4/23/2015 3:00,990.5291623,15,0
4/23/2015 4:00,1025.63296,15,0
4/23/2015 5:00,1097.976925,16,0
4/23/2015 6:00,1213.42375,16,0
4/23/2015 7:00,1286.571399,17,22.33872667
4/23/2015 8:00,1260.327923,19,14.59537572
4/23/2015 9:00,1301.032668,21,81.18591721
4/23/2015 10:00,1365.376631,23,171.9331265
4/23/2015 11:00,1391.111153,25,221.6305894
4/23/2015 12:00,1430.609863,26,254.4233831
4/23/2015 13:00,1463.1788,27,313.2093099
4/23/2015 14:00,1523.106366,28,242.7057502
4/23/2015 15:00,1560.377982,29,70.01686434
4/23/2015 16:00,1590.263551,28,207.3059334
4/23/2015 17:00,1598.659824,27,134.8102654
4/23/2015 18:00,1571.807863,24,59.52543875
4/23/2015 19:00,1541.978502,20,7.607887586
4/23/2015 20:00,1575.802863,18,0
4/23/2015 21:00,1532.142985,17,0
4/23/2015 22:00,1407.651402,16,0
4/23/2015 23:00,1275.14249,15,0
4/24/2015 0:00,1201.232695,15,0
4/24/2015 1:00,1152.462266,14,0
4/24/2015 2:00,1103.611135,13,0
4/24/2015 3:00,1082.748162,13,0
4/24/2015 4:00,1088.776169,13,0
4/24/2015 5:00,1119.358889,12,0
4/24/2015 6:00,1255.42355,12,0
4/24/2015 7:00,1331.853034,14,9.437419179
4/24/2015 8:00,1363.846876,16,65.58248293
4/24/2015 9:00,1362.541024,19,174.3458026
4/24/2015 10:00,1383.001736,20,177.6999956
4/24/2015 11:00,1423.6477,22,178.4257439
4/24/2015 12:00,1491.036231,23,225.3503989
4/24/2015 13:00,1524.82024,24,274.4936935
4/24/2015 14:00,1526.627633,24,193.3705923
4/24/2015 15:00,1536.143334,24,268.5838066
4/24/2015 16:00,1527.704245,24,214.2590641
4/24/2015 17:00,1518.163381,23,141.8647091
4/24/2015 18:00,1473.560862,20,63.18491588
4/24/2015 19:00,1450.647965,17,7.618443173
4/24/2015 20:00,1468.371428,15,0
4/24/2015 21:00,1343.582925,15,0
4/24/2015 22:00,1259.228463,14,0
4/24/2015 23:00,1148.8178,14,0
4/25/2015 0:00,1066.663767,13,0
4/25/2015 1:00,1015.535297,13,0
4/25/2015 2:00,980.7034766,12,0
4/25/2015 3:00,969.295121,11,0
4/25/2015 4:00,968.821615,11,0
4/25/2015 5:00,980.6128837,10,0
4/25/2015 6:00,1012.952751,11,0
4/25/2015 7:00,1033.696992,13,18.92947904
4/25/2015 8:00,1087.741989,16,93.8392719
4/25/2015 9:00,1157.497778,19,171.3362184
4/25/2015 10:00,1231.8034,21,233.2751611
4/25/2015 11:00,1321.314225,22,275.217993
4/25/2015 12:00,1399.754875,23,297.7254021
4/25/2015 13:00,1463.856457,24,301.1616596
4/25/2015 14:00,1515.680397,25,286.4578304
4/25/2015 15:00,1557.654329,25,255.0821759
4/25/2015 16:00,1571.391426,24,204.8785623
4/25/2015 17:00,1571.779166,24,136.4496929
4/25/2015 18:00,1528.720776,22,59.67735641
4/25/2015 19:00,1446.723339,20,8.351435552
4/25/2015 20:00,1420.10462,20,0
4/25/2015 21:00,1355.452676,19,0
4/25/2015 22:00,1261.429541,18,0
4/25/2015 23:00,1150.75004,17,0
4/26/2015 0:00,1051.318159,16,0
4/26/2015 1:00,983.4349539,15,0
4/26/2015 2:00,932.7754716,15,0
4/26/2015 3:00,912.0527507,14,0
4/26/2015 4:00,899.7106485,13,0
4/26/2015 5:00,899.5898733,13,0
4/26/2015 6:00,917.3656267,14,0
4/26/2015 7:00,943.0837029,16,22.56981124
4/26/2015 8:00,1025.62444,18,93.80781211
4/26/2015 9:00,1109.900089,21,171.9856975
4/26/2015 10:00,1178.26022,24,232.823651
4/26/2015 11:00,1232.742999,25,275.6010987
4/26/2015 12:00,1294.357394,26,298.6108296
4/26/2015 13:00,1344.745671,27,302.3212219
4/26/2015 14:00,1384.947656,27,289.2296034
4/26/2015 15:00,1431.682619,27,257.8383225
4/26/2015 16:00,1479.946803,26,208.1204729
4/26/2015 17:00,1503.43945,25,124.89236
4/26/2015 18:00,1479.713346,23,55.4649528
4/26/2015 19:00,1446.163183,20,7.724102529
4/26/2015 20:00,1467.65587,18,0
4/26/2015 21:00,1417.89803,17,0
4/26/2015 22:00,1296.753699,16,0
4/26/2015 23:00,1167.26353,15,0
4/27/2015 0:00,1077.901992,14,0
4/27/2015 1:00,1067.750547,14,0
4/27/2015 2:00,1041.661635,14,0
4/27/2015 3:00,961.4020367,14,0
4/27/2015 4:00,951.1546288,14,0
4/27/2015 5:00,977.3898235,14,0
4/27/2015 6:00,1056.88216,14,0
4/27/2015 7:00,1104.524939,15,16.83419502
4/27/2015 8:00,1144.572808,16,14.54218384
4/27/2015 9:00,1189.226265,17,25.71102975
4/27/2015 10:00,1237.595906,18,52.05146224
4/27/2015 11:00,1283.075608,20,59.46117385
4/27/2015 12:00,1330.108624,21,106.9555201
4/27/2015 13:00,1388.067268,22,116.358168
4/27/2015 14:00,1434.656817,23,124.7966354
4/27/2015 15:00,1486.000596,23,237.7118192
4/27/2015 16:00,1481.972159,24,101.4018326
4/27/2015 17:00,1447.24642,24,54.72212923
4/27/2015 18:00,1491.527704,23,40.34541974
4/27/2015 19:00,1384.919853,20,7.938111881
4/27/2015 20:00,1383.682795,19,0
4/27/2015 21:00,1327.330544,18,0
4/27/2015 22:00,1201.716655,17,0
4/27/2015 23:00,1125.97664,16,0
4/28/2015 0:00,1052.206978,15,0
4/28/2015 1:00,1033.116711,14,0
4/28/2015 2:00,1001.624593,13,0
4/28/2015 3:00,977.963188,12,0
4/28/2015 4:00,964.7051123,11,0
4/28/2015 5:00,1007.259154,11,0
4/28/2015 6:00,1130.817966,11,0
4/28/2015 7:00,1173.904115,13,23.41581049
4/28/2015 8:00,1195.292347,16,98.56693304
4/28/2015 9:00,1194.608788,19,179.9844522
4/28/2015 10:00,1218.757853,21,247.0540311
4/28/2015 11:00,1246.424235,22,291.6258251
4/28/2015 12:00,1255.942688,23,311.0369287
4/28/2015 13:00,1235.493959,24,314.8839227
4/28/2015 14:00,1247.688125,24,300.9240554
4/28/2015 15:00,1219.121503,24,267.4059273
4/28/2015 16:00,1217.162075,24,210.8323274
4/28/2015 17:00,1206.473518,23,141.8778518
4/28/2015 18:00,1186.246882,21,61.57881088
4/28/2015 19:00,1221.823129,19,7.902512646
4/28/2015 20:00,1295.690834,17,0
4/28/2015 21:00,1265.467323,17,0
4/28/2015 22:00,1157.141898,16,0
4/28/2015 23:00,1061.82308,15,0
4/29/2015 0:00,1006.725828,15,0
4/29/2015 1:00,971.5937684,14,0
4/29/2015 2:00,948.004979,13,0
4/29/2015 3:00,922.1937063,13,0
4/29/2015 4:00,972.2525541,13,0
4/29/2015 5:00,1024.588132,13,0
4/29/2015 6:00,1174.380926,13,0
4/29/2015 7:00,1209.10578,15,21.13983966
4/29/2015 8:00,1214.702385,17,68.08032807
4/29/2015 9:00,1212.326013,21,83.08923443
4/29/2015 10:00,1241.906253,23,85.93448256
4/29/2015 11:00,1267.271462,25,214.0255994
4/29/2015 12:00,1276.143407,26,253.1724426
4/29/2015 13:00,1282.682433,27,292.1613659
4/29/2015 14:00,1306.820654,27,277.6295307
4/29/2015 15:00,1264.880926,28,199.7128443
4/29/2015 16:00,1278.975985,27,174.9046277
4/29/2015 17:00,1293.998465,26,131.6698748
4/29/2015 18:00,1321.982737,23,56.41619746
4/29/2015 19:00,1312.666495,21,9.471362635
4/29/2015 20:00,1345.839133,20,0
4/29/2015 21:00,1313.507226,19,0
4/29/2015 22:00,1209.15084,19,0
4/29/2015 23:00,1081.26239,18,0
4/30/2015 0:00,1009.684017,18,0
4/30/2015 1:00,948.0910139,17,0
4/30/2015 2:00,923.9484724,17,0
4/30/2015 3:00,927.8186605,17,0
4/30/2015 4:00,941.6463523,17,0
4/30/2015 5:00,1012.139511,16,0
4/30/2015 6:00,1149.490271,16,0
4/30/2015 7:00,1158.130983,18,25.09921964
4/30/2015 8:00,1196.873393,20,28.94021148
4/30/2015 9:00,1234.505529,22,65.5775156
4/30/2015 10:00,1266.360629,24,192.6272513
4/30/2015 11:00,1299.821576,25,130.4462546
4/30/2015 12:00,1342.0112,26,167.7220682
4/30/2015 13:00,1391.943936,26,268.8583553
4/30/2015 14:00,1427.63121,26,238.5973502
4/30/2015 15:00,1445.076645,26,184.6495043
4/30/2015 16:00,1473.453967,25,168.3881051
4/30/2015 17:00,1429.743084,24,91.76292584
4/30/2015 18:00,1415.685028,23,53.69389088
4/30/2015 19:00,1383.369957,13,7.758356443
4/30/2015 20:00,1420.95156,11,0
4/30/2015 21:00,1371.559582,11,0
4/30/2015 22:00,1257.563954,10,0
4/30/2015 23:00,1117.02298,9,0
5/1/2015 0:00,1033.62766,9,0
5/1/2015 1:00,994.5406667,8,0
