DateTime,Load(MW),Ambient Temperature(C),PV(MW)
3/17/2015 18:00,5571.457829,19,333.1689411
3/17/2015 19:00,5685.714484,16,15.19942644
3/17/2015 20:00,5894.055921,15,0
3/17/2015 21:00,5683.165532,14,0
3/17/2015 22:00,5252.897456,13,0
3/17/2015 23:00,4765.30853,12,0
3/18/2015 0:00,4387.311147,11,0
3/18/2015 1:00,4158.913507,10,0
3/18/2015 2:00,4019.194208,9,0
3/18/2015 3:00,3949.834982,9,0
3/18/2015 4:00,3988.285316,8,0
3/18/2015 5:00,4260.16342,8,0
3/18/2015 6:00,4810.212984,8,0
3/18/2015 7:00,5162.235379,9,0
3/18/2015 8:00,5134.404972,13,103.8807721
3/18/2015 9:00,5205.703163,16,669.4282032
3/18/2015 10:00,5355.369899,19,1054.151177
3/18/2015 11:00,5504.205503,22,1316.703126
3/18/2015 12:00,5579.999351,24,1472.917713
3/18/2015 13:00,5671.802161,25,1521.71244
3/18/2015 14:00,5718.830309,26,1474.85428
3/18/2015 15:00,5752.309908,26,1333.471213
3/18/2015 16:00,5770.551736,26,1089.180205
3/18/2015 17:00,5789.215855,24,738.1379392
3/18/2015 18:00,5792.19126,21,329.1942275
3/18/2015 19:00,5840.657971,18,16.74686106
3/18/2015 20:00,6035.306565,16,0
3/18/2015 21:00,5818.806894,15,0
3/18/2015 22:00,5353.571053,14,0
3/18/2015 23:00,4806.52766,13,0
3/19/2015 0:00,4375.364365,12,0
3/19/2015 1:00,4130.744552,12,0
3/19/2015 2:00,3984.836007,11,0
3/19/2015 3:00,3915.558961,11,0
3/19/2015 4:00,3979.405511,10,0
3/19/2015 5:00,4284.472723,10,0
3/19/2015 6:00,4886.699207,10,0
3/19/2015 7:00,5216.30188,11,0
3/19/2015 8:00,5220.510943,14,89.36561297
3/19/2015 9:00,5349.957698,17,238.0532592
3/19/2015 10:00,5486.801477,20,1018.331249
3/19/2015 11:00,5570.738676,23,1134.236731
3/19/2015 12:00,5635.99894,24,1255.10694
3/19/2015 13:00,5728.424728,25,1471.50319
3/19/2015 14:00,5813.383643,25,1425.575916
3/19/2015 15:00,5893.61275,25,1287.22859
3/19/2015 16:00,5940.245837,25,1073.007947
3/19/2015 17:00,6001.157275,24,721.7407923
3/19/2015 18:00,5989.054083,20,325.0502157
3/19/2015 19:00,6055.962383,17,16.27889096
3/19/2015 20:00,6216.716865,16,0
3/19/2015 21:00,6002.730164,15,0
3/19/2015 22:00,5547.759542,14,0
3/19/2015 23:00,4987.41292,13,0
3/20/2015 0:00,4549.085941,12,0
3/20/2015 1:00,4274.58321,11,0
3/20/2015 2:00,4106.569892,10,0
3/20/2015 3:00,4044.447377,10,0
3/20/2015 4:00,4121.289453,10,0
3/20/2015 5:00,4394.497594,10,0
3/20/2015 6:00,4965.386212,10,0
3/20/2015 7:00,5295.46051,11,0
3/20/2015 8:00,5360.05801,14,231.1095127
3/20/2015 9:00,5467.821667,18,660.8869908
3/20/2015 10:00,5627.974249,21,1027.476376
3/20/2015 11:00,5724.442381,23,1304.526807
3/20/2015 12:00,5690.176461,24,1487.828069
3/20/2015 13:00,5668.552321,25,1540.825936
3/20/2015 14:00,5606.448343,26,1490.118899
3/20/2015 15:00,5547.385377,26,1351.453697
3/20/2015 16:00,5428.98085,26,1087.128919
3/20/2015 17:00,5362.805987,24,732.7300039
3/20/2015 18:00,5317.90918,21,320.0546601
3/20/2015 19:00,5349.909758,18,14.79361651
3/20/2015 20:00,5394.898389,17,0
3/20/2015 21:00,5188.850613,16,0
3/20/2015 22:00,4915.70596,15,0
3/20/2015 23:00,4602.39319,14,0
3/21/2015 0:00,4279.183881,13,0
3/21/2015 1:00,4070.512579,12,0
3/21/2015 2:00,3913.577005,11,0
3/21/2015 3:00,3859.00961,11,0
3/21/2015 4:00,3852.994242,10,0
3/21/2015 5:00,3954.001841,10,0
3/21/2015 6:00,4153.950398,10,0
3/21/2015 7:00,4437.691081,12,0
3/21/2015 8:00,4674.33421,15,128.9090869
3/21/2015 9:00,4985.67384,18,480.0736516
3/21/2015 10:00,5239.664733,21,643.8384254
3/21/2015 11:00,5339.194049,23,895.5982561
3/21/2015 12:00,5337.494657,24,1153.39571
3/21/2015 13:00,5255.216264,25,1298.562968
3/21/2015 14:00,5171.369965,26,1240.401763
3/21/2015 15:00,5080.21124,25,1313.594107
3/21/2015 16:00,5061.43161,25,963.7121641
3/21/2015 17:00,5055.44647,24,720.8836894
3/21/2015 18:00,5087.798993,22,316.0359795
3/21/2015 19:00,5213.507178,19,18.75519065
3/21/2015 20:00,5337.309342,18,0
3/21/2015 21:00,5191.810708,17,0
3/21/2015 22:00,4927.398434,16,0
3/21/2015 23:00,4603.37366,15,0
3/22/2015 0:00,4299.375565,14,0
3/22/2015 1:00,4063.70402,14,0
3/22/2015 2:00,3903.328495,14,0
3/22/2015 3:00,3814.72752,14,0
3/22/2015 4:00,3818.498706,14,0
3/22/2015 5:00,3883.21578,14,0
3/22/2015 6:00,4046.152843,14,0
3/22/2015 7:00,4253.666871,15,0
3/22/2015 8:00,4423.146591,17,120.9490468
3/22/2015 9:00,4681.509303,20,322.8720827
3/22/2015 10:00,4828.770545,22,1040.581055
3/22/2015 11:00,4930.347784,24,1320.996727
3/22/2015 12:00,5011.09125,25,897.6768318
3/22/2015 13:00,5068.536002,26,1225.075995
3/22/2015 14:00,5109.437658,27,1191.82687
3/22/2015 15:00,5186.841606,27,1365.110742
3/22/2015 16:00,5323.565327,27,1087.617104
3/22/2015 17:00,5467.33679,26,725.6386902
3/22/2015 18:00,5578.152893,23,286.794923
3/22/2015 19:00,5658.390186,21,14.44592382
3/22/2015 20:00,5919.242331,19,0
3/22/2015 21:00,5717.021188,18,0
3/22/2015 22:00,5230.582644,17,0
3/22/2015 23:00,4652.16507,17,0
3/23/2015 0:00,4188.203365,17,0
3/23/2015 1:00,3900.784629,17,0
3/23/2015 2:00,3804.957842,17,0
3/23/2015 3:00,3772.940735,17,0
3/23/2015 4:00,3844.35893,17,0
3/23/2015 5:00,4261.904529,17,0
3/23/2015 6:00,4975.542437,17,0
3/23/2015 7:00,5336.459019,17,0
3/23/2015 8:00,5218.139504,19,135.0765892
3/23/2015 9:00,5269.100128,21,362.1310348
3/23/2015 10:00,5359.863599,23,225.2806065
3/23/2015 11:00,5466.092353,24,418.6993218
3/23/2015 12:00,5611.976118,25,311.9612031
3/23/2015 13:00,5771.698478,26,467.8518492
3/23/2015 14:00,5942.364925,26,776.6368189
3/23/2015 15:00,6154.301195,26,669.0319953
3/23/2015 16:00,6328.692311,25,462.6642541
3/23/2015 17:00,6438.705196,24,193.086689
3/23/2015 18:00,6458.521508,22,251.1862388
3/23/2015 19:00,6332.047769,21,6.182663355
3/23/2015 20:00,6478.882754,20,0
3/23/2015 21:00,6155.642811,19,0
3/23/2015 22:00,5547.311394,19,0
3/23/2015 23:00,4877.21963,19,0
3/24/2015 0:00,4427.151728,19,0
3/24/2015 1:00,4168.909694,19,0
3/24/2015 2:00,4005.938713,19,0
3/24/2015 3:00,3931.378379,19,0
3/24/2015 4:00,3968.066239,18,0
3/24/2015 5:00,4292.461499,18,0
3/24/2015 6:00,4984.65197,18,0
3/24/2015 7:00,5290.0504,19,0
3/24/2015 8:00,5215.919617,20,61.06453968
3/24/2015 9:00,5228.691844,21,50.79446574
3/24/2015 10:00,5325.053361,23,66.59982755
3/24/2015 11:00,5442.993737,24,447.8580034
3/24/2015 12:00,5622.601968,25,64.26755753
3/24/2015 13:00,5822.02968,26,383.1148952
3/24/2015 14:00,6054.428711,27,382.9122429
3/24/2015 15:00,6276.024341,28,704.8261493
3/24/2015 16:00,6558.56255,27,1026.377707
3/24/2015 17:00,6676.222323,26,700.9990029
3/24/2015 18:00,6618.592311,23,313.8740182
3/24/2015 19:00,6528.618327,21,22.51815545
3/24/2015 20:00,6700.311987,20,0
3/24/2015 21:00,6371.519979,19,0
3/24/2015 22:00,5776.426946,17,0
3/24/2015 23:00,5055.43356,16,0
3/25/2015 0:00,4511.692841,16,0
3/25/2015 1:00,4217.815284,16,0
3/25/2015 2:00,4046.827614,15,0
3/25/2015 3:00,3973.944902,14,0
3/25/2015 4:00,4025.80428,14,0
3/25/2015 5:00,4338.693558,13,0
3/25/2015 6:00,5048.960234,13,0
3/25/2015 7:00,5319.634901,13,0
3/25/2015 8:00,5237.59324,13,51.41252992
3/25/2015 9:00,5347.123736,14,63.03395599
3/25/2015 10:00,5511.138765,16,257.7509599
3/25/2015 11:00,5683.519597,18,356.6740789
3/25/2015 12:00,5885.207428,20,652.659106
3/25/2015 13:00,6138.271737,21,503.6586374
3/25/2015 14:00,6387.163715,22,941.6432801
3/25/2015 15:00,6599.196612,22,745.5557202
3/25/2015 16:00,6737.483907,22,422.1954527
3/25/2015 17:00,6702.09716,21,401.1337657
3/25/2015 18:00,6556.203377,20,0
3/25/2015 19:00,6458.459364,18,6.863393087
3/25/2015 20:00,6590.442403,17,0
3/25/2015 21:00,6324.041092,16,0
3/25/2015 22:00,5741.853029,15,0
3/25/2015 23:00,5083.04228,14,0
3/26/2015 0:00,4624.022011,14,0
3/26/2015 1:00,4354.612911,14,0
3/26/2015 2:00,4216.050517,14,0
3/26/2015 3:00,4163.808218,14,0
3/26/2015 4:00,4190.810214,15,0
3/26/2015 5:00,4471.224213,15,0
3/26/2015 6:00,4998.286323,15,0
3/26/2015 7:00,5181.129287,16,0
3/26/2015 8:00,5064.307717,18,70.12729119
3/26/2015 9:00,5125.765414,20,143.5980923
3/26/2015 10:00,5165.499576,22,258.3078746
3/26/2015 11:00,5186.592792,25,59.42563358
3/26/2015 12:00,5190.862217,26,64.09522729
3/26/2015 13:00,5194.908945,27,50.93596857
3/26/2015 14:00,5165.482306,27,681.2189274
3/26/2015 15:00,5171.020294,27,1313.439464
3/26/2015 16:00,5224.090727,26,1066.144554
3/26/2015 17:00,5269.116786,25,717.8337978
3/26/2015 18:00,5299.64942,23,320.2305279
3/26/2015 19:00,5388.497869,20,25.3936953
3/26/2015 20:00,5722.428176,19,0
3/26/2015 21:00,5514.52416,18,0
3/26/2015 22:00,5086.863637,17,0
3/26/2015 23:00,4553.24426,17,0
3/27/2015 0:00,4145.092545,17,0
3/27/2015 1:00,3954.963452,17,0
3/27/2015 2:00,3910.765428,16,0
3/27/2015 3:00,3937.30897,16,0
3/27/2015 4:00,4087.005045,16,0
3/27/2015 5:00,4540.407129,15,0
3/27/2015 6:00,5380.838153,15,0
3/27/2015 7:00,5762.032765,16,0
3/27/2015 8:00,5573.714866,18,88.7101516
3/27/2015 9:00,5450.981944,20,1.356911158
3/27/2015 10:00,5363.433735,22,310.6290549
3/27/2015 11:00,5295.502965,25,1297.598727
3/27/2015 12:00,5277.528486,26,1499.55259
3/27/2015 13:00,5308.434355,26,1584.325931
3/27/2015 14:00,5363.853887,26,1560.031409
3/27/2015 15:00,5433.57125,25,1417.279807
3/27/2015 16:00,5533.126714,24,1146.460555
3/27/2015 17:00,5597.289659,21,784.8641983
3/27/2015 18:00,5566.5542,18,344.9788692
3/27/2015 19:00,5470.041022,14,28.12571083
3/27/2015 20:00,5643.130519,12,0
3/27/2015 21:00,5428.650927,10,0
3/27/2015 22:00,5067.358682,8,0
3/27/2015 23:00,4636.76041,7,0
3/28/2015 0:00,4215.425953,6,0
3/28/2015 1:00,3975.793894,5,0
3/28/2015 2:00,3837.173554,4,0
3/28/2015 3:00,3802.440593,3,0
3/28/2015 4:00,3799.332469,3,0
3/28/2015 5:00,3953.804698,3,0
3/28/2015 6:00,4227.570212,3,0
3/28/2015 7:00,4530.654652,4,0
3/28/2015 8:00,4741.313807,6,294.5007634
3/28/2015 9:00,4896.375898,9,772.1284374
3/28/2015 10:00,4938.199848,11,1197.023057
3/28/2015 11:00,4935.700293,14,1501.549296
3/28/2015 12:00,5005.621987,16,1676.419011
3/28/2015 13:00,5087.016603,17,1684.557446
3/28/2015 14:00,5178.132958,18,1684.38461
3/28/2015 15:00,5319.960211,19,1495.985202
3/28/2015 16:00,5509.207946,19,1220.310381
3/28/2015 17:00,5627.670775,18,825.8196684
3/28/2015 18:00,5647.965318,15,369.8035209
3/28/2015 19:00,5545.293293,11,34.51608014
3/28/2015 20:00,5689.505895,9,0
3/28/2015 21:00,5483.722025,8,0
3/28/2015 22:00,5117.321707,7,0
3/28/2015 23:00,4704.20499,6,0
3/29/2015 0:00,4310.766193,5,0
3/29/2015 1:00,4024.286788,4,0
3/29/2015 2:00,3857.58907,4,0
3/29/2015 3:00,3749.682549,3,0
3/29/2015 4:00,3707.862099,3,0
3/29/2015 5:00,3769.755105,2,0
3/29/2015 6:00,3927.084795,2,0
3/29/2015 7:00,4101.814174,4,0
3/29/2015 8:00,4341.536282,8,304.0663554
3/29/2015 9:00,4629.66377,12,752.4772305
3/29/2015 10:00,4842.181275,15,1144.398656
3/29/2015 11:00,4989.820227,18,1393.251614
3/29/2015 12:00,5163.827353,21,1568.178435
3/29/2015 13:00,5366.886738,22,1644.116945
3/29/2015 14:00,5555.427989,23,1586.724909
3/29/2015 15:00,5770.877849,23,1446.617389
3/29/2015 16:00,6021.946613,23,1168.720467
3/29/2015 17:00,6236.217983,22,792.6069305
3/29/2015 18:00,6278.628445,19,356.755443
3/29/2015 19:00,6210.741531,16,33.62360152
3/29/2015 20:00,6344.568389,15,0
3/29/2015 21:00,6129.35203,14,0
3/29/2015 22:00,5631.09779,12,0
3/29/2015 23:00,4988.38589,11,0
3/30/2015 0:00,4480.235018,10,0
3/30/2015 1:00,4183.38469,10,0
3/30/2015 2:00,4019.005935,10,0
3/30/2015 3:00,3946.921758,11,0
3/30/2015 4:00,4023.02702,11,0
3/30/2015 5:00,4417.439903,11,0
3/30/2015 6:00,5075.15766,11,0
3/30/2015 7:00,5386.648029,13,0
3/30/2015 8:00,5343.933507,15,187.3886729
3/30/2015 9:00,5459.452904,18,428.279064
3/30/2015 10:00,5588.169317,21,93.51619447
3/30/2015 11:00,5691.217415,23,680.7135601
3/30/2015 12:00,5777.357566,25,257.5154587
3/30/2015 13:00,5866.392632,26,1243.055952
3/30/2015 14:00,5941.885598,27,1029.830377
3/30/2015 15:00,6056.00642,27,1324.252303
3/30/2015 16:00,6231.023766,27,1072.855326
3/30/2015 17:00,6398.417074,25,662.8907721
3/30/2015 18:00,6504.940076,22,271.4115429
3/30/2015 19:00,6455.307,20,24.36830508
3/30/2015 20:00,6651.958369,19,0
3/30/2015 21:00,6344.215694,18,0
3/30/2015 22:00,5737.733126,17,0
3/30/2015 23:00,5093.2729,17,0
3/31/2015 0:00,4599.197921,17,0
3/31/2015 1:00,4311.267346,16,0
3/31/2015 2:00,4158.622904,16,0
3/31/2015 3:00,4105.033629,16,0
3/31/2015 4:00,4158.841609,15,0
3/31/2015 5:00,4501.248505,14,0
3/31/2015 6:00,5133.271214,12,0
3/31/2015 7:00,5424.897915,11,0
3/31/2015 8:00,5350.848002,12,180.4944524
3/31/2015 9:00,5440.371268,14,739.0460842
3/31/2015 10:00,5569.381287,16,1142.324629
3/31/2015 11:00,5694.431916,18,1423.798034
3/31/2015 12:00,5847.05145,20,1568.903637
3/31/2015 13:00,6042.336382,21,1630.512457
3/31/2015 14:00,6191.369834,22,1585.731862
3/31/2015 15:00,6320.831815,22,1294.089962
3/31/2015 16:00,6410.326239,21,903.7402285
3/31/2015 17:00,6438.598434,20,430.0468388
3/31/2015 18:00,6404.013718,17,292.4919284
3/31/2015 19:00,6357.228033,22,29.74945592
3/31/2015 20:00,6581.989931,20,0
3/31/2015 21:00,6304.959812,19,0
3/31/2015 22:00,5741.005917,18,0
3/31/2015 23:00,5112.21345,17,0
4/1/2015 0:00,4691.831766,17,0
4/1/2015 1:00,4463.302605,17,0
4/1/2015 2:00,4285.317966,17,0
4/1/2015 3:00,4228.527672,17,0
4/1/2015 4:00,4271.412923,16,0
4/1/2015 5:00,4582.195297,16,0
4/1/2015 6:00,5302.899845,16,0
4/1/2015 7:00,5628.950734,17,5.452912997
4/1/2015 8:00,5554.323853,20,90.87110211
4/1/2015 9:00,5665.029358,22,217.5353475
4/1/2015 10:00,5763.732908,25,325.5591206
4/1/2015 11:00,5848.70911,27,419.7772702
4/1/2015 12:00,5942.344049,28,476.2717735
4/1/2015 13:00,6109.160856,29,495.1401665
4/1/2015 14:00,6285.755269,30,1220.779867
4/1/2015 15:00,6543.846864,29,1077.240398
4/1/2015 16:00,6708.040857,28,839.7203009
4/1/2015 17:00,6842.076609,27,377.0454341
4/1/2015 18:00,6793.798253,26,281.3293759
4/1/2015 19:00,6697.835327,24,24.64928929
4/1/2015 20:00,6833.607205,22,0
4/1/2015 21:00,6552.984118,21,0
4/1/2015 22:00,6008.692256,21,0
4/1/2015 23:00,5365.33909,20,0
4/2/2015 0:00,4877.53984,20,0
4/2/2015 1:00,4564.575698,20,0
4/2/2015 2:00,4366.264896,19,0
4/2/2015 3:00,4309.917733,19,0
4/2/2015 4:00,4361.678923,19,0
4/2/2015 5:00,4656.470675,19,0
4/2/2015 6:00,5414.94276,19,0
4/2/2015 7:00,5731.429658,19,4.711539191
4/2/2015 8:00,5687.154982,21,134.9456991
4/2/2015 9:00,5783.334875,23,227.9221613
4/2/2015 10:00,5889.799134,24,437.0674011
4/2/2015 11:00,5939.101834,25,601.2576942
4/2/2015 12:00,6029.388251,26,237.4367111
4/2/2015 13:00,6247.903321,27,272.2181091
4/2/2015 14:00,6485.652565,28,214.700237
4/2/2015 15:00,6782.623546,29,229.0450874
4/2/2015 16:00,7057.174605,29,343.1388269
4/2/2015 17:00,7185.469798,28,675.0054366
4/2/2015 18:00,7161.210989,26,236.6149839
4/2/2015 19:00,6965.434012,24,27.14630904
4/2/2015 20:00,7050.830934,22,0
4/2/2015 21:00,6795.45069,21,0
4/2/2015 22:00,6243.888194,20,0
4/2/2015 23:00,5567.47692,20,0
4/3/2015 0:00,4997.8091,20,0
4/3/2015 1:00,4624.790413,20,0
4/3/2015 2:00,4453.095077,20,0
4/3/2015 3:00,4352.337323,20,0
4/3/2015 4:00,4367.264945,20,0
4/3/2015 5:00,4577.185394,20,0
4/3/2015 6:00,4945.711488,20,0
4/3/2015 7:00,5226.092213,20,0
4/3/2015 8:00,5421.054892,21,242.4550083
4/3/2015 9:00,5658.611338,23,98.98780606
4/3/2015 10:00,5863.650035,26,402.4143664
4/3/2015 11:00,5997.893772,27,369.1677689
4/3/2015 12:00,6091.099957,27,613.2055875
4/3/2015 13:00,6194.392834,27,726.6514462
4/3/2015 14:00,6297.407219,27,969.565328
4/3/2015 15:00,6487.219234,27,722.4098986
4/3/2015 16:00,6689.230373,27,463.3667146
4/3/2015 17:00,6816.218074,26,502.6413331
4/3/2015 18:00,6600.867052,24,313.9766078
4/3/2015 19:00,6336.382857,22,31.5106609
4/3/2015 20:00,6293.595963,21,0
4/3/2015 21:00,5942.530385,20,0
4/3/2015 22:00,5535.46084,19,0
4/3/2015 23:00,5027.242,19,0
4/4/2015 0:00,4582.388584,18,0
4/4/2015 1:00,4258.807002,17,0
4/4/2015 2:00,4027.776785,16,0
4/4/2015 3:00,3910.698577,14,0
4/4/2015 4:00,3834.716653,12,0
4/4/2015 5:00,3863.806688,11,0
4/4/2015 6:00,4034.802427,10,0
4/4/2015 7:00,4241.089597,10,16.56796105
4/4/2015 8:00,4507.228142,11,317.8618715
4/4/2015 9:00,4812.24311,13,779.3521573
4/4/2015 10:00,4958.891156,16,1175.391821
4/4/2015 11:00,4997.442401,18,1193.075127
4/4/2015 12:00,4978.858283,20,1603.922558
4/4/2015 13:00,4916.506667,21,1650.898974
4/4/2015 14:00,4853.371964,22,1232.180953
4/4/2015 15:00,4832.975205,22,1158.459995
4/4/2015 16:00,4851.22009,21,1110.854397
4/4/2015 17:00,4879.807172,20,476.7574315
4/4/2015 18:00,4930.571214,18,303.0824053
4/4/2015 19:00,5064.632761,16,33.84596312
4/4/2015 20:00,5268.224054,14,0
4/4/2015 21:00,5172.745216,13,0
4/4/2015 22:00,4951.264799,12,0
4/4/2015 23:00,4594.71674,12,0
4/5/2015 0:00,4249.65183,11,0
4/5/2015 1:00,3980.729937,11,0
4/5/2015 2:00,3813.048072,11,0
4/5/2015 3:00,3661.668321,11,0
4/5/2015 4:00,3636.703558,11,0
4/5/2015 5:00,3688.202604,10,0
4/5/2015 6:00,3844.603147,10,0
4/5/2015 7:00,4077.052572,11,0
4/5/2015 8:00,4359.415304,12,116.8853884
4/5/2015 9:00,4628.457706,13,237.11176
4/5/2015 10:00,4780.459886,14,447.6755658
4/5/2015 11:00,4842.990906,14,806.2215251
4/5/2015 12:00,4836.583537,14,367.5773781
4/5/2015 13:00,4772.919506,14,517.3207366
4/5/2015 14:00,4696.899148,14,829.7807372
4/5/2015 15:00,4662.559839,14,428.1011748
4/5/2015 16:00,4686.876514,14,536.752614
4/5/2015 17:00,4784.190779,15,299.0606924
4/5/2015 18:00,4883.402347,14,8.45934297
4/5/2015 19:00,5089.906677,13,0
4/5/2015 20:00,5447.144803,13,0
4/5/2015 21:00,5399.626616,13,0
4/5/2015 22:00,5056.526141,12,0
4/5/2015 23:00,4582.64846,12,0
4/6/2015 0:00,4215.535327,11,0
4/6/2015 1:00,3995.489858,11,0
4/6/2015 2:00,3886.692247,11,0
4/6/2015 3:00,3859.984593,11,0
4/6/2015 4:00,3949.589411,11,0
4/6/2015 5:00,4323.7969,11,0
4/6/2015 6:00,4971.159927,11,0
4/6/2015 7:00,5284.966579,11,0
4/6/2015 8:00,5297.970478,12,0
4/6/2015 9:00,5504.721928,13,68.57884583
4/6/2015 10:00,5718.190641,14,37.58062736
4/6/2015 11:00,5881.454897,14,256.0347326
4/6/2015 12:00,6042.309456,15,154.1233768
4/6/2015 13:00,6214.81315,15,225.2548328
4/6/2015 14:00,6415.813891,15,313.9023188
4/6/2015 15:00,6647.969035,15,481.1702986
4/6/2015 16:00,6853.656591,15,175.4185434
4/6/2015 17:00,6976.726039,14,258.0516534
4/6/2015 18:00,6972.718929,13,350.5742958
4/6/2015 19:00,6917.39706,12,38.58226531
4/6/2015 20:00,7078.425842,10,0
4/6/2015 21:00,6757.976657,9,0
4/6/2015 22:00,6187.594949,9,0
4/6/2015 23:00,5477.7558,8,0
4/7/2015 0:00,4955.746615,7,0
4/7/2015 1:00,4647.751802,7,0
4/7/2015 2:00,4446.710798,7,0
4/7/2015 3:00,4365.33955,7,0
4/7/2015 4:00,4373.368232,7,0
4/7/2015 5:00,4686.166141,7,0
4/7/2015 6:00,5340.685286,8,0
4/7/2015 7:00,5583.858616,8,23.90437791
4/7/2015 8:00,5581.211966,10,17.74597218
4/7/2015 9:00,5761.498053,12,230.1745833
4/7/2015 10:00,6035.384551,15,782.7022371
4/7/2015 11:00,6358.73938,18,1342.874582
4/7/2015 12:00,6642.589959,21,1505.460334
4/7/2015 13:00,7003.094976,22,1303.638371
4/7/2015 14:00,7305.977291,23,1340.901123
4/7/2015 15:00,7544.736934,24,642.4840411
4/7/2015 16:00,7725.159435,23,416.0097571
4/7/2015 17:00,7732.896258,22,754.3344553
4/7/2015 18:00,7599.000016,19,254.2553344
4/7/2015 19:00,7433.960362,16,32.64167289
4/7/2015 20:00,7528.850117,14,0
4/7/2015 21:00,7147.882139,13,0
4/7/2015 22:00,6431.911068,12,0
4/7/2015 23:00,5636.77557,12,0
4/8/2015 0:00,5077.663202,11,0
4/8/2015 1:00,4740.574962,11,0
4/8/2015 2:00,4516.968465,10,0
4/8/2015 3:00,4428.552836,10,0
4/8/2015 4:00,4448.42961,9,0
4/8/2015 5:00,4768.773344,9,0
4/8/2015 6:00,5479.126234,9,0
4/8/2015 7:00,5756.165039,10,26.40341913
4/8/2015 8:00,5735.475048,13,349.2037397
4/8/2015 9:00,5848.046372,17,811.1594688
4/8/2015 10:00,6007.790107,20,1200.931062
4/8/2015 11:00,6169.481502,21,1492.3223
4/8/2015 12:00,6262.011984,22,1656.46711
4/8/2015 13:00,6335.435446,23,1684.557446
4/8/2015 14:00,6389.002327,24,1620.755331
4/8/2015 15:00,6525.185012,24,1454.707308
4/8/2015 16:00,6662.169307,24,1165.971269
4/8/2015 17:00,6680.162707,23,795.5117816
4/8/2015 18:00,6682.312556,20,362.2063346
4/8/2015 19:00,6673.578584,16,40.05338948
4/8/2015 20:00,6863.55624,14,0
4/8/2015 21:00,6634.922786,14,0
4/8/2015 22:00,6074.219847,13,0
4/8/2015 23:00,5412.8433,13,0
4/9/2015 0:00,5003.359651,12,0
4/9/2015 1:00,4710.830268,11,0
4/9/2015 2:00,4520.529598,10,0
4/9/2015 3:00,4422.551315,9,0
4/9/2015 4:00,4447.063306,8,0
4/9/2015 5:00,4777.835435,8,0
4/9/2015 6:00,5460.872074,8,0
4/9/2015 7:00,5730.202804,10,26.51561067
4/9/2015 8:00,5767.412724,13,335.1398736
4/9/2015 9:00,5948.830745,17,763.280467
4/9/2015 10:00,6240.84065,21,1127.550216
4/9/2015 11:00,6559.822185,24,1371.063464
4/9/2015 12:00,6905.870852,26,1514.00003
4/9/2015 13:00,7230.821577,27,1579.106497
4/9/2015 14:00,7442.466712,28,1521.997467
4/9/2015 15:00,7449.545688,29,1362.496477
4/9/2015 16:00,7527.913996,28,1118.280264
4/9/2015 17:00,7630.746745,27,761.9447812
4/9/2015 18:00,7570.048004,23,349.9890805
4/9/2015 19:00,7437.820455,20,37.28397676
4/9/2015 20:00,7558.355417,18,0
4/9/2015 21:00,7224.187477,17,0
4/9/2015 22:00,6580.712509,16,0
4/9/2015 23:00,5823.68686,15,0
4/10/2015 0:00,5243.111997,14,0
4/10/2015 1:00,4843.372343,13,0
4/10/2015 2:00,4601.455711,13,0
4/10/2015 3:00,4497.501766,13,0
4/10/2015 4:00,4470.168693,13,0
4/10/2015 5:00,4707.403986,13,0
4/10/2015 6:00,5327.399982,13,0
4/10/2015 7:00,5591.50064,14,28.63613179
4/10/2015 8:00,5491.213557,17,87.13997545
4/10/2015 9:00,5438.535911,21,773.0067657
4/10/2015 10:00,5447.618208,24,1141.314399
4/10/2015 11:00,5446.801344,26,1399.165422
4/10/2015 12:00,5412.103463,28,1548.091096
4/10/2015 13:00,5393.563879,29,1597.276473
4/10/2015 14:00,5397.821279,30,1537.049832
4/10/2015 15:00,5474.339801,31,1368.100495
4/10/2015 16:00,5557.554394,30,1046.36751
4/10/2015 17:00,5610.025558,29,655.61601
4/10/2015 18:00,5513.596183,26,307.7398701
4/10/2015 19:00,5437.343428,22,40.21763384
4/10/2015 20:00,5622.142151,20,0
4/10/2015 21:00,5467.458339,19,0
4/10/2015 22:00,5167.857367,17,0
4/10/2015 23:00,4710.38887,17,0
4/11/2015 0:00,4357.912575,16,0
4/11/2015 1:00,4088.981275,16,0
4/11/2015 2:00,3933.788891,15,0
4/11/2015 3:00,3830.575001,14,0
4/11/2015 4:00,3852.075281,14,0
4/11/2015 5:00,3940.339068,14,0
4/11/2015 6:00,4167.69846,14,0
4/11/2015 7:00,4425.111643,15,34.2911917
4/11/2015 8:00,4672.042488,18,103.3228466
4/11/2015 9:00,4925.565817,21,307.7802995
4/11/2015 10:00,5074.269464,24,863.9602427
4/11/2015 11:00,5204.361903,26,1129.758166
4/11/2015 12:00,5220.508532,28,1362.89976
4/11/2015 13:00,5184.176408,30,1384.374838
4/11/2015 14:00,5141.222031,31,1196.956854
4/11/2015 15:00,5150.357288,31,1206.53609
4/11/2015 16:00,5195.929345,30,915.6502192
4/11/2015 17:00,5229.879133,28,734.4270272
4/11/2015 18:00,5267.808707,26,339.677061
4/11/2015 19:00,5351.001821,23,42.15015834
4/11/2015 20:00,5588.667363,21,0
4/11/2015 21:00,5488.127632,20,0
4/11/2015 22:00,5238.461923,18,0
4/11/2015 23:00,4876.42699,18,0
4/12/2015 0:00,4539.462596,17,0
