DateTime,Load(MW),Ambient Temperature(C),PV(MW)
03/08/2018 06:00,1079.048214,15,0.0
03/08/2018 07:00,1191.59607,15,0.0
03/08/2018 08:00,1222.589041,16,0.0
03/08/2018 09:00,1240.460838,17,9.123202018026342
03/08/2018 10:00,1214.278954,16,30.817263059068686
03/08/2018 11:00,1166.653137,13,16.520450282666385
03/08/2018 12:00,1149.361573,9,127.78120990837175
03/08/2018 13:00,1111.96379,8,56.46254055161959
03/08/2018 14:00,1102.057146,8,81.01168864320779
03/08/2018 15:00,1090.155889,7,32.641853456770626
03/08/2018 16:00,1088.053919,6,30.607363279846926
03/08/2018 17:00,1094.438052,5,66.03167021257865
03/08/2018 18:00,1101.43892,4,94.8882018021333
03/08/2018 19:00,1128.931208,3,4.904203954193175
03/08/2018 20:00,1178.489813,3,0.0
03/08/2018 21:00,1174.479229,2,0.0
03/08/2018 22:00,1117.349917,2,0.0
03/08/2018 23:00,1058.022366,2,0.0
03/08/2018 24:00,1004.450691,2,0.0
03/09/2018 01:00,967.951724,3,0.0
03/09/2018 02:00,956.580589,3,0.0
03/09/2018 03:00,950.841715,2,0.0
03/09/2018 04:00,954.702463,2,0.0
03/09/2018 05:00,969.421188,2,0.0
03/09/2018 06:00,1020.350682,1,0.0
03/09/2018 07:00,1110.879911,1,0.0
03/09/2018 08:00,1132.509461,2,0.0
03/09/2018 09:00,1109.540881,3,7.18672341162668
03/09/2018 10:00,1091.033397,3,34.55095383109788
03/09/2018 11:00,1079.966673,4,134.96568305434866
03/09/2018 12:00,1065.979414,6,67.40758264266479
03/09/2018 13:00,1054.343083,7,62.78166154049523
03/09/2018 14:00,1054.334252,8,176.08303706628203
03/09/2018 15:00,1054.222806,9,103.89313985878752
03/09/2018 16:00,1055.607847,9,156.98840789501816
03/09/2018 17:00,1066.216656,9,3.4792857388449936
03/09/2018 18:00,1063.285752,8,23.540028962417253
03/09/2018 19:00,1072.583685,6,0.0
03/09/2018 20:00,1092.460788,6,0.0
03/09/2018 21:00,1080.639941,5,0.0
03/09/2018 22:00,1051.475204,4,0.0
03/09/2018 23:00,1013.54808,4,0.0
03/09/2018 24:00,967.427494,4,0.0
03/10/2018 01:00,926.386353,4,0.0
03/10/2018 02:00,901.041024,4,0.0
03/10/2018 03:00,889.635492,4,0.0
03/10/2018 04:00,881.820594,4,0.0
03/10/2018 05:00,881.01455,4,0.0
03/10/2018 06:00,899.084854,4,0.0
03/10/2018 07:00,935.154093,4,0.0
03/10/2018 08:00,962.023878,4,0.0
03/10/2018 09:00,999.865735,5,29.551363616305416
03/10/2018 10:00,1018.321086,6,80.22772109377382
03/10/2018 11:00,1028.970089,7,40.782439474390166
03/10/2018 12:00,1043.529182,8,89.51144206148493
03/10/2018 13:00,1057.5204,9,87.41869500718343
03/10/2018 14:00,1081.951039,9,36.570692266539645
03/10/2018 15:00,1108.724559,10,19.37528730369561
03/10/2018 16:00,1139.509836,10,3.9148371568370157
03/10/2018 17:00,1205.069825,9,2.6463124041490005
03/10/2018 18:00,1206.533795,8,14.389573727076831
03/10/2018 19:00,1187.989398,8,3.476285384645278
03/10/2018 20:00,1189.257391,8,0.0
03/10/2018 21:00,1114.525566,7,0.0
03/10/2018 22:00,1061.281287,7,0.0
03/10/2018 23:00,1009.21563,7,0.0
03/10/2018 24:00,951.953383,7,0.0
03/11/2018 01:00,917.637862,7,0.0
03/11/2018 02:00,898.5675,6,0.0
03/11/2018 04:00,900.157764,6,0.0
03/11/2018 05:00,894.52742,6,0.0
03/11/2018 06:00,904.044818,5,0.0
03/11/2018 07:00,928.691258,5,0.0
03/11/2018 08:00,966.210183,5,0.0
03/11/2018 09:00,987.422017,6,21.019106360864694
03/11/2018 10:00,1009.432585,8,88.03001717537543
03/11/2018 11:00,1012.455798,10,205.8744290185647
03/11/2018 12:00,1002.123441,13,337.35132521243594
03/11/2018 13:00,1013.733215,16,384.30286796571596
03/11/2018 14:00,1011.33496,19,405.90966870545
03/11/2018 15:00,1001.697757,20,398.2097597109136
03/11/2018 16:00,986.77839,21,362.0897456481228
03/11/2018 17:00,986.657388,21,299.9394086371511
03/11/2018 18:00,994.16362,20,209.45947724294965
03/11/2018 19:00,1007.478402,17,98.45187250284528
03/11/2018 20:00,1034.149212,14,9.122951988509698
03/11/2018 21:00,1068.728136,13,0.0
03/11/2018 22:00,1060.312197,12,0.0
03/11/2018 23:00,1024.412057,11,0.0
03/11/2018 24:00,982.024752,10,0.0
03/12/2018 01:00,948.488997,9,0.0
03/12/2018 02:00,934.88097,8,0.0
03/12/2018 03:00,938.30403,8,0.0
03/12/2018 04:00,949.234135,7,0.0
03/12/2018 05:00,972.158068,6,0.0
03/12/2018 06:00,1027.718977,6,0.0
03/12/2018 07:00,1124.565997,5,0.0
03/12/2018 08:00,1197.205004,5,0.0
03/12/2018 09:00,1206.873457,7,36.75433894651389
03/12/2018 10:00,1202.965734,11,150.08959347180584
03/12/2018 11:00,1168.243595,16,256.7758130610118
03/12/2018 12:00,1138.396223,20,332.5132540653948
03/12/2018 13:00,1091.985836,23,379.23351951578013
03/12/2018 14:00,1067.077189,25,397.9128496599001
03/12/2018 15:00,1055.322077,26,371.70575584345244
03/12/2018 16:00,1050.393329,27,352.49273769605816
03/12/2018 17:00,1049.516035,26,278.0261967247712
03/12/2018 18:00,1043.558529,24,206.1305842583654
03/12/2018 19:00,1047.183771,19,98.58363805811612
03/12/2018 20:00,1067.342125,16,9.576880575974977
03/12/2018 21:00,1107.612342,14,0.0
03/12/2018 22:00,1092.410607,14,0.0
03/12/2018 23:00,1055.39945,14,0.0
03/12/2018 24:00,1006.317692,13,0.0
03/13/2018 01:00,979.31192,13,0.0
03/13/2018 02:00,969.191273,12,0.0
03/13/2018 03:00,970.671902,12,0.0
03/13/2018 04:00,979.97122,12,0.0
03/13/2018 05:00,999.865029,12,0.0
03/13/2018 06:00,1049.479368,12,0.0
03/13/2018 07:00,1130.25738,12,0.0
03/13/2018 08:00,1197.858871,12,0.0
03/13/2018 09:00,1193.388368,14,21.413152879093985
03/13/2018 10:00,1167.196815,16,128.15775436043606
03/13/2018 11:00,1132.872143,19,174.01604305219476
03/13/2018 12:00,1094.793998,21,247.74312172801018
03/13/2018 13:00,1056.679424,22,282.1804371437938
03/13/2018 14:00,1038.273472,23,315.7265223475037
03/13/2018 15:00,1026.965937,24,299.9281573089022
03/13/2018 16:00,1017.772148,24,298.1609486852698
03/13/2018 17:00,1020.59328,24,178.4366899212005
03/13/2018 18:00,1014.026027,23,169.44525345844497
03/13/2018 19:00,1020.932289,21,34.755102931436845
03/13/2018 20:00,1043.467001,19,6.542522361996115
03/13/2018 21:00,1079.674243,18,0.0
03/13/2018 22:00,1069.047188,17,0.0
03/13/2018 23:00,1026.307852,16,0.0
03/13/2018 24:00,983.924531,16,0.0
03/14/2018 01:00,960.136681,16,0.0
03/14/2018 02:00,951.2337,15,0.0
03/14/2018 03:00,952.724716,15,0.0
03/14/2018 04:00,967.519419,15,0.0
03/14/2018 05:00,997.924073,14,0.0
03/14/2018 06:00,1053.260774,14,0.0
03/14/2018 07:00,1151.486909,14,0.0
03/14/2018 08:00,1225.718589,14,0.0
03/14/2018 09:00,1223.410536,16,0.3795448062640006
03/14/2018 10:00,1186.939027,18,98.76490945768226
03/14/2018 11:00,1159.392265,21,30.808762055502818
03/14/2018 12:00,1121.121379,23,84.88252060511566
03/14/2018 13:00,1092.876283,24,139.95852247219176
03/14/2018 14:00,1065.239813,25,43.832674562675855
03/14/2018 15:00,1046.358984,26,67.26331561156182
03/14/2018 16:00,1044.395911,26,77.68092043724872
03/14/2018 17:00,1045.91802,25,136.7023880769506
03/14/2018 18:00,1044.353349,23,84.73625333787952
03/14/2018 19:00,1050.754488,22,67.48284152717433
03/14/2018 20:00,1064.741206,20,4.8385712060744
03/14/2018 21:00,1100.524464,19,0.0
03/14/2018 22:00,1083.907571,18,0.0
03/14/2018 23:00,1042.411449,18,0.0
03/14/2018 24:00,992.682915,17,0.0
03/15/2018 01:00,1014.775243,17,0.0
03/15/2018 02:00,1005.592207,16,0.0
03/15/2018 03:00,969.203203,16,0.0
03/15/2018 04:00,956.994411,16,0.0
03/15/2018 05:00,966.126194,16,0.0
03/15/2018 06:00,1000.912206,16,0.0
03/15/2018 07:00,1079.613357,15,0.0
03/15/2018 08:00,1132.868157,15,0.0
03/15/2018 09:00,1173.025001,17,34.62583767133244
03/15/2018 10:00,1167.556649,19,133.17334646429364
03/15/2018 11:00,1135.52511,22,232.03414224160846
03/15/2018 12:00,1129.610275,23,239.86531673238238
03/15/2018 13:00,1100.654104,25,267.0150218265739
03/15/2018 14:00,1094.73252,26,242.29122811761061
03/15/2018 15:00,1089.105466,27,161.03163520865135
03/15/2018 16:00,1092.944659,27,148.99796460214273
03/15/2018 17:00,1099.603109,27,71.88036066589056
03/15/2018 18:00,1101.863093,26,38.03649030785894
03/15/2018 19:00,1103.668322,23,32.93376291745127
03/15/2018 20:00,1122.402331,22,1.517554151264395
03/15/2018 21:00,1142.116299,21,0.0
03/15/2018 22:00,1091.813045,20,0.0
03/15/2018 23:00,1041.668463,19,0.0
03/15/2018 24:00,986.754097,18,0.0
03/16/2018 01:00,963.13415,17,0.0
03/16/2018 02:00,938.776393,16,0.0
03/16/2018 03:00,923.311642,16,0.0
03/16/2018 04:00,917.278225,16,0.0
03/16/2018 05:00,923.08739,16,0.0
03/16/2018 06:00,950.870694,16,0.0
03/16/2018 07:00,1008.603834,16,0.0
03/16/2018 08:00,1056.7122,16,0.0
03/16/2018 09:00,1063.14018,18,18.013751570816414
03/16/2018 10:00,1071.433802,20,86.13679367535502
03/16/2018 11:00,1082.207843,21,190.26858670777824
03/16/2018 12:00,1085.318181,22,231.57321282767722
03/16/2018 13:00,1098.455946,23,165.82032552615544
03/16/2018 14:00,1114.506378,24,233.72209150846507
03/16/2018 15:00,1134.329577,24,218.72319584932933
03/16/2018 16:00,1150.637637,24,270.4009215409528
03/16/2018 17:00,1171.784909,24,201.28376207824178
03/16/2018 18:00,1176.56607,23,139.20068300724697
03/16/2018 19:00,1162.41781,22,48.69324836621483
03/16/2018 20:00,1143.069382,20,3.6090510579826853
03/16/2018 21:00,1144.924613,19,0.0
03/16/2018 22:00,1112.944174,18,0.0
03/16/2018 23:00,1057.979362,17,0.0
03/16/2018 24:00,996.101918,17,0.0
03/17/2018 01:00,937.282058,16,0.0
03/17/2018 02:00,910.185346,16,0.0
03/17/2018 03:00,894.338807,16,0.0
03/17/2018 04:00,890.414637,16,0.0
03/17/2018 05:00,891.441151,16,0.0
03/17/2018 06:00,906.798288,16,0.0
03/17/2018 07:00,938.864072,16,0.0
03/17/2018 08:00,972.545632,16,0.0
03/17/2018 09:00,1002.184039,18,5.73642720033924
03/17/2018 10:00,1030.594316,19,24.615155883981945
03/17/2018 11:00,1037.903749,20,44.226221021871865
03/17/2018 12:00,1038.092402,21,93.79607287343687
03/17/2018 13:00,1032.928157,22,153.370230759678
03/17/2018 14:00,1048.67216,22,49.024787505283385
03/17/2018 15:00,1070.410047,22,173.89177838242324
03/17/2018 16:00,1098.15853,23,17.65983479000832
03/17/2018 17:00,1165.995399,24,167.66941881648842
03/17/2018 18:00,1181.074717,23,96.37812769180864
03/17/2018 19:00,1174.297572,22,38.738198146317394
03/17/2018 20:00,1160.368036,20,1.9622316466138845
03/17/2018 21:00,1129.740187,19,0.0
03/17/2018 22:00,1083.369857,18,0.0
03/17/2018 23:00,1027.744639,18,0.0
03/17/2018 24:00,962.949252,17,0.0
03/18/2018 01:00,913.658636,16,0.0
03/18/2018 02:00,886.476941,16,0.0
03/18/2018 03:00,874.153036,16,0.0
03/18/2018 04:00,869.456861,16,0.0
03/18/2018 05:00,864.288793,16,0.0
03/18/2018 06:00,874.328851,16,0.0
03/18/2018 07:00,899.050734,16,0.0
03/18/2018 08:00,936.08549,16,0.0
03/18/2018 09:00,962.699665,18,17.06388943708984
03/18/2018 10:00,992.939706,19,15.161789889228588
03/18/2018 11:00,1005.999328,20,62.1772151840109
03/18/2018 12:00,1013.159533,21,201.93271368868858
03/18/2018 13:00,1041.293136,22,324.0406288496734
03/18/2018 14:00,1073.3692,23,351.73677345248814
03/18/2018 15:00,1102.186628,24,342.1285141721745
03/18/2018 16:00,1126.989535,23,329.3108760162319
03/18/2018 17:00,1144.023848,22,264.60411221234426
03/18/2018 18:00,1159.822954,21,175.5768523098384
03/18/2018 19:00,1167.301556,20,88.47394458217502
03/18/2018 20:00,1154.257969,19,8.419868987709718
03/18/2018 21:00,1164.852332,18,0.0
03/18/2018 22:00,1125.800451,18,0.0
03/18/2018 23:00,1051.099037,18,0.0
03/18/2018 24:00,974.668936,18,0.0
03/19/2018 01:00,926.534964,18,0.0
03/19/2018 02:00,893.657132,18,0.0
03/19/2018 03:00,879.481256,18,0.0
03/19/2018 04:00,874.348722,18,0.0
03/19/2018 05:00,880.478872,18,0.0
03/19/2018 06:00,923.819057,17,0.0
03/19/2018 07:00,1023.327357,17,0.0
03/19/2018 08:00,1081.244347,17,0.0
03/19/2018 09:00,1076.131478,17,0.0
03/19/2018 10:00,1084.163634,19,2.405533979621838
03/19/2018 11:00,1080.187229,20,35.92986661538376
03/19/2018 12:00,1084.098031,22,143.72634227324272
03/19/2018 13:00,1073.599537,23,130.66442527953996
03/19/2018 14:00,1076.902411,23,356.7828691573762
03/19/2018 15:00,1086.271425,23,205.13859215108448
03/19/2018 16:00,1093.240456,22,50.39319904987026
03/19/2018 17:00,1112.05096,20,164.75732503614793
03/19/2018 18:00,1115.0592,19,55.55380827338079
03/19/2018 19:00,1110.661874,17,32.56784471984431
03/19/2018 20:00,1107.395843,15,1.6498197655685165
03/19/2018 21:00,1138.027038,13,0.0
03/19/2018 22:00,1112.092783,12,0.0
03/19/2018 23:00,1046.034726,11,0.0
03/19/2018 24:00,972.873054,10,0.0
03/20/2018 01:00,915.152274,10,0.0
03/20/2018 02:00,896.343096,10,0.0
03/20/2018 03:00,887.389672,9,0.0
03/20/2018 04:00,887.228116,9,0.0
03/20/2018 05:00,904.125982,8,0.0
03/20/2018 06:00,958.150643,8,0.0
03/20/2018 07:00,1074.76743,7,0.0
03/20/2018 08:00,1149.650865,7,0.0
03/20/2018 09:00,1126.587914,9,39.5456684703158
03/20/2018 10:00,1122.371795,11,160.48344549341166
03/20/2018 11:00,1103.506795,13,267.9387558758113
03/20/2018 12:00,1082.722734,14,346.23512396827664
03/20/2018 13:00,1071.460973,15,400.5010302014296
03/20/2018 14:00,1063.288434,16,416.7158194
03/20/2018 15:00,1042.205014,17,265.7217441517382
03/20/2018 16:00,1023.301038,16,332.09232937412645
03/20/2018 17:00,1048.272752,16,276.38862840551815
03/20/2018 18:00,1066.716933,15,194.20655159490474
03/20/2018 19:00,1080.761186,12,104.83437597418991
03/20/2018 20:00,1092.122885,9,13.142926557095075
03/20/2018 21:00,1120.302259,8,0.0
03/20/2018 22:00,1095.285827,7,0.0
03/20/2018 23:00,1025.781852,6,0.0
03/20/2018 24:00,961.889794,6,0.0
03/21/2018 01:00,927.738709,5,0.0
03/21/2018 02:00,912.459788,5,0.0
03/21/2018 03:00,906.194237,4,0.0
03/21/2018 04:00,911.162102,4,0.0
03/21/2018 05:00,933.350698,3,0.0
03/21/2018 06:00,987.913366,3,0.0
03/21/2018 07:00,1104.50599,2,0.0
03/21/2018 08:00,1170.153662,3,0.0
03/21/2018 09:00,1144.393357,6,49.58147822408892
03/21/2018 10:00,1114.152664,9,164.13562664301526
03/21/2018 11:00,1102.476061,11,269.6295804821093
03/21/2018 12:00,1080.763548,12,308.5460496737931
03/21/2018 13:00,1070.733026,13,314.01632045366586
03/21/2018 14:00,1065.259439,12,236.58480445926853
03/21/2018 15:00,1064.833511,12,83.57836664630602
03/21/2018 16:00,1072.168318,12,135.1603310330552
03/21/2018 17:00,1087.279362,12,144.4189240343437
03/21/2018 18:00,1089.465238,11,125.71359082049288
03/21/2018 19:00,1093.673356,10,72.87972864391244
03/21/2018 20:00,1087.355606,9,8.371738305755951
03/21/2018 21:00,1125.671079,8,0.0
03/21/2018 22:00,1102.516623,7,0.0
03/21/2018 23:00,1041.294557,6,0.0
03/21/2018 24:00,970.234321,5,0.0
03/22/2018 01:00,984.306163,5,0.0
03/22/2018 02:00,965.8031,5,0.0
03/22/2018 03:00,926.633896,5,0.0
03/22/2018 04:00,906.582584,5,0.0
03/22/2018 05:00,914.547166,5,0.0
03/22/2018 06:00,958.201785,5,0.0
03/22/2018 07:00,1054.981911,6,0.0
03/22/2018 08:00,1099.299305,6,0.0
03/22/2018 09:00,1128.023601,8,0.48180687857096777
03/22/2018 10:00,1131.321991,12,93.43828063512082
03/22/2018 11:00,1114.512756,17,266.0130285386273
03/22/2018 12:00,1124.397677,20,339.47495091204286
03/22/2018 13:00,1113.519946,22,388.6223778952396
03/22/2018 14:00,1125.488912,23,407.2593280362886
03/22/2018 15:00,1137.966484,23,398.8155812297394
03/22/2018 16:00,1163.978145,22,361.14938463602874
03/22/2018 17:00,1189.075028,20,301.35832614409986
03/22/2018 18:00,1200.255776,18,210.51172646374152
03/22/2018 19:00,1196.617846,15,102.12793147128828
03/22/2018 20:00,1191.39844,12,13.62535850945765
03/22/2018 21:00,1204.822766,10,0.0
03/22/2018 22:00,1143.854175,9,0.0
03/22/2018 23:00,1082.331725,8,0.0
03/22/2018 24:00,1008.12202,8,0.0
03/23/2018 01:00,961.770477,7,0.0
03/23/2018 02:00,930.167484,7,0.0
03/23/2018 03:00,913.19862,6,0.0
03/23/2018 04:00,905.774729,6,0.0
03/23/2018 05:00,910.014194,6,0.0
03/23/2018 06:00,942.171113,5,0.0
03/23/2018 07:00,1028.461556,5,0.0
03/23/2018 08:00,1077.514287,6,0.0
03/23/2018 09:00,1066.6709,9,51.25880123648816
03/23/2018 10:00,1080.632667,13,163.00399305068925
03/23/2018 11:00,1091.022008,17,261.10544918595946
03/23/2018 12:00,1094.710794,19,330.9229413247873
03/23/2018 13:00,1101.961443,21,372.87651905513303
03/23/2018 14:00,1119.368761,23,388.2222056538525
03/23/2018 15:00,1135.431546,24,368.8991745191353
03/23/2018 16:00,1152.806699,25,336.2703225972301
03/23/2018 17:00,1171.480032,25,272.2021341788486
03/23/2018 18:00,1168.3248,24,196.11590199874865
03/23/2018 19:00,1159.827681,21,98.5933892092652
03/23/2018 20:00,1146.724239,17,13.62960901124058
03/23/2018 21:00,1165.624563,15,0.0
03/23/2018 22:00,1141.881343,14,0.0
03/23/2018 23:00,1096.729926,13,0.0
03/23/2018 24:00,1042.47751,12,0.0
03/24/2018 01:00,984.586138,11,0.0
03/24/2018 02:00,944.42839,11,0.0
03/24/2018 03:00,919.007244,10,0.0
03/24/2018 04:00,903.186401,9,0.0
03/24/2018 05:00,895.133846,9,0.0
03/24/2018 06:00,905.175818,8,0.0
03/24/2018 07:00,933.766683,8,0.0
03/24/2018 08:00,966.108129,9,0.0
03/24/2018 09:00,994.273963,12,51.72885672777691
03/24/2018 10:00,1029.28474,15,162.27040644885884
03/24/2018 11:00,1055.809536,19,258.8915628308444
03/24/2018 12:00,1074.664158,23,324.2447779500124
03/24/2018 13:00,1094.824153,26,363.0352322653082
03/24/2018 14:00,1133.061808,27,378.50530854855754
03/24/2018 15:00,1172.767822,28,369.352853077084
03/24/2018 16:00,1217.156651,29,335.5219842539178
03/24/2018 17:00,1303.052977,28,281.4599770915871
03/24/2018 18:00,1312.210905,27,199.16526198372605
03/24/2018 19:00,1280.291801,24,98.05932616171584
03/24/2018 20:00,1237.496518,21,13.44333702134158
03/24/2018 21:00,1194.829844,20,0.0
03/24/2018 22:00,1142.193383,19,0.0
03/24/2018 23:00,1081.060485,18,0.0
03/24/2018 24:00,1003.840246,16,0.0
03/25/2018 01:00,945.848671,15,0.0
03/25/2018 02:00,907.660618,15,0.0
03/25/2018 03:00,887.588682,14,0.0
03/25/2018 04:00,873.494139,14,0.0
03/25/2018 05:00,865.234043,13,0.0
03/25/2018 06:00,867.240996,13,0.0
03/25/2018 07:00,889.205403,12,0.0
03/25/2018 08:00,918.467241,13,0.0
03/25/2018 09:00,949.739388,15,51.55858662694306
03/25/2018 10:00,990.075655,19,158.96651641593886
03/25/2018 11:00,1019.252974,23,254.86458743579306
03/25/2018 12:00,1048.521771,26,325.3119039270445
03/25/2018 13:00,1096.656478,27,369.8880412574582
03/25/2018 14:00,1138.555865,28,387.9025429168246
03/25/2018 15:00,1179.52423,29,379.2032659442663
03/25/2018 16:00,1221.591769,29,346.01559805266413
03/25/2018 17:00,1256.213288,28,288.78809219487545
03/25/2018 18:00,1269.334073,27,205.0263288981118
03/25/2018 19:00,1258.034272,24,100.8509057150344
03/25/2018 20:00,1238.676714,21,14.029281193594338
03/25/2018 21:00,1246.433376,19,0.0
03/25/2018 22:00,1209.426992,18,0.0
03/25/2018 23:00,1135.639219,17,0.0
03/25/2018 24:00,1056.165423,16,0.0
03/26/2018 01:00,990.910652,15,0.0
03/26/2018 02:00,949.426293,14,0.0
03/26/2018 03:00,924.866996,13,0.0
03/26/2018 04:00,911.115287,13,0.0
03/26/2018 05:00,916.902524,12,0.0
03/26/2018 06:00,953.236897,12,0.0
03/26/2018 07:00,1040.567515,12,0.0
03/26/2018 08:00,1089.403696,13,0.0
03/26/2018 09:00,1086.271019,15,53.818353398362056
03/26/2018 10:00,1112.818518,19,162.44355188913408
03/26/2018 11:00,1124.435147,22,261.02168929788405
03/26/2018 12:00,1157.805181,23,305.99512353024335
03/26/2018 13:00,1172.133871,25,376.56195413045015
03/26/2018 14:00,1196.428318,26,392.5798450846642
03/26/2018 15:00,1213.869506,27,329.9675785416946
03/26/2018 16:00,1237.954285,27,277.3696192140668
03/26/2018 17:00,1256.096613,26,211.6386094952513
03/26/2018 18:00,1261.54738,25,138.50622602477117
03/26/2018 19:00,1231.930831,23,94.24587597387756
03/26/2018 20:00,1213.750481,21,13.181806146933054
03/26/2018 21:00,1231.967274,19,0.0
03/26/2018 22:00,1185.117699,19,0.0
03/26/2018 23:00,1096.137527,18,0.0
03/26/2018 24:00,1015.075468,18,0.0
03/27/2018 01:00,962.806822,17,0.0
03/27/2018 02:00,921.836587,17,0.0
03/27/2018 03:00,902.132809,16,0.0
03/27/2018 04:00,884.32253,16,0.0
03/27/2018 05:00,891.395522,15,0.0
03/27/2018 06:00,927.016834,15,0.0
03/27/2018 07:00,1014.742276,15,0.0
03/27/2018 08:00,1061.877542,15,0.0
03/27/2018 09:00,1057.109659,17,45.423862406591596
03/27/2018 10:00,1080.431306,19,4.047227785899459
03/27/2018 11:00,1096.836205,22,185.29724982836643
03/27/2018 12:00,1099.838132,24,217.3380323271274
03/27/2018 13:00,1106.959137,25,145.73670460181037
03/27/2018 14:00,1097.767634,26,322.7169725885657
03/27/2018 15:00,1085.627922,27,364.18424290904085
03/27/2018 16:00,1071.339557,27,334.11244285384316
03/27/2018 17:00,1069.189684,27,273.41465231980857
03/27/2018 18:00,1069.433349,26,191.4819799520465
03/27/2018 19:00,1075.252782,24,92.65781349891984
03/27/2018 20:00,1088.487885,22,13.221060781045997
03/27/2018 21:00,1110.932498,20,0.0
03/27/2018 22:00,1076.96186,20,0.0
03/27/2018 23:00,1013.509313,19,0.0
03/27/2018 24:00,951.902563,18,0.0
03/28/2018 01:00,903.886944,18,0.0
03/28/2018 02:00,884.858598,17,0.0
03/28/2018 03:00,874.189421,17,0.0
03/28/2018 04:00,871.910118,17,0.0
03/28/2018 05:00,880.309683,16,0.0
03/28/2018 06:00,914.747776,16,0.0
03/28/2018 07:00,1012.61526,16,0.0
03/28/2018 08:00,1079.259158,16,0.0
03/28/2018 09:00,1065.089017,18,37.245646946717294
03/28/2018 10:00,1066.352773,20,68.1835492475662
03/28/2018 11:00,1077.979091,22,181.00811848511492
03/28/2018 12:00,1076.044502,23,268.887117832438
03/28/2018 13:00,1083.005891,24,275.5725320631956
03/28/2018 14:00,1072.52275,24,345.79694724035994
03/28/2018 15:00,1073.018699,23,338.3454425706084
03/28/2018 16:00,1062.073372,23,303.63859533588356
03/28/2018 17:00,1065.378569,22,269.00225642485213
03/28/2018 18:00,1061.4566,21,165.27213581091578
03/28/2018 19:00,1068.756161,20,81.3883581100304
03/28/2018 20:00,1064.544075,19,11.844273247651584
03/28/2018 21:00,1095.068436,18,0.0
03/28/2018 22:00,1075.408125,17,0.0
03/28/2018 23:00,1014.441455,16,0.0
03/28/2018 24:00,950.941142,15,0.0
03/29/2018 01:00,965.079132,15,0.0
03/29/2018 02:00,950.769535,15,0.0
03/29/2018 03:00,911.706107,14,0.0
03/29/2018 04:00,893.451657,14,0.0
03/29/2018 05:00,905.951527,13,0.0
03/29/2018 06:00,949.487571,13,0.0
03/29/2018 07:00,1037.497249,13,0.0
03/29/2018 08:00,1082.003456,13,0.0
03/29/2018 09:00,1106.670281,15,56.42566119791475
03/29/2018 10:00,1102.379152,19,140.16367169059728
03/29/2018 11:00,1077.041604,22,253.88597190765253
03/29/2018 12:00,1077.403394,25,285.6625982220802
03/29/2018 13:00,1054.206482,27,332.01832063720013
03/29/2018 14:00,1061.449511,28,351.130826918904
03/29/2018 15:00,1068.805641,29,316.08193930541165
03/29/2018 16:00,1082.499486,29,305.5046906333482
03/29/2018 17:00,1100.533903,29,246.7757575281186
03/29/2018 18:00,1101.375051,28,193.74662229904
03/29/2018 19:00,1093.326911,25,95.36275782472161
03/29/2018 20:00,1092.15171,23,14.153420848607563
03/29/2018 21:00,1120.750656,21,0.0
03/29/2018 22:00,1069.383448,20,0.0
03/29/2018 23:00,1016.940438,19,0.0
03/29/2018 24:00,957.892026,18,0.0
03/30/2018 01:00,970.312742,17,0.0
03/30/2018 02:00,948.569176,16,0.0
03/30/2018 03:00,933.364877,16,0.0
03/30/2018 04:00,927.571425,15,0.0
03/30/2018 05:00,933.327811,15,0.0
03/30/2018 06:00,968.770222,14,0.0
03/30/2018 07:00,1028.502863,14,0.0
03/30/2018 08:00,1068.793859,15,0.0
03/30/2018 09:00,1073.551403,17,56.86333786679824
03/30/2018 10:00,1079.643417,20,164.36990430010968
03/30/2018 11:00,1075.315574,24,258.39387907796663
03/30/2018 12:00,1071.290949,27,325.11113022518026
03/30/2018 13:00,1070.748818,30,358.23454053100517
03/30/2018 14:00,1076.806005,31,373.81400472778586
03/30/2018 15:00,1079.428378,32,355.63985922204296
03/30/2018 16:00,1089.216659,32,326.06174244745677
03/30/2018 17:00,1101.096161,32,273.4007756816349
03/30/2018 18:00,1107.386802,31,190.035559198267
03/30/2018 19:00,1110.294534,28,95.38988602727737
03/30/2018 20:00,1099.198826,24,14.22517931988409
03/30/2018 21:00,1111.280133,22,0.0
03/30/2018 22:00,1096.621437,21,0.0
03/30/2018 23:00,1057.404388,19,0.0
03/30/2018 24:00,1009.780538,18,0.0
03/31/2018 01:00,946.886203,17,0.0
03/31/2018 02:00,916.327081,16,0.0
03/31/2018 03:00,901.74219,15,0.0
03/31/2018 04:00,893.683374,14,0.0
03/31/2018 05:00,896.094277,14,0.0
03/31/2018 06:00,910.78426,13,0.0
03/31/2018 07:00,935.669592,12,0.0
03/31/2018 08:00,955.274747,13,0.0
03/31/2018 09:00,991.601676,16,59.23861827490629
03/31/2018 10:00,1025.353692,20,130.81181767960098
03/31/2018 11:00,1048.176705,24,253.70282528671154
03/31/2018 12:00,1056.448564,28,314.30822991434655
03/31/2018 13:00,1065.456583,31,348.104594664216
03/31/2018 14:00,1086.476447,32,371.8691501325787
03/31/2018 15:00,1110.003685,33,362.6045564228907
03/31/2018 16:00,1141.94882,34,329.4493923684521
03/31/2018 17:00,1172.789257,33,270.6181971909155
03/31/2018 18:00,1194.674502,32,193.77650082627883
03/31/2018 19:00,1187.207224,28,98.0304477525436
