utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2017-04-21 04:00:00,4,4,4,4973.0,0.196,4518.0,3374.0,1443.3684210526317
2017-04-21 05:00:00,4,5,4,5335.0,1.962,4887.0,3596.0,1522.7894736842104
2017-04-21 06:00:00,4,6,4,5432.0,3.636,5047.0,3585.0,1511.631578947368
2017-04-21 07:00:00,4,7,4,5291.0,4.925,4869.0,3405.0,1434.0789473684222
2017-04-21 08:00:00,4,8,4,5230.0,5.927,4783.0,3274.0,1450.9736842105262
2017-04-21 09:00:00,4,9,4,5196.0,6.565,4687.0,3186.0,1509.2368421052631
2017-04-21 10:00:00,4,10,4,5214.0,6.88,4697.0,3159.0,1550.2368421052631
2017-04-21 11:00:00,4,11,4,5194.0,6.984,4676.0,3202.0,1588.4736842105262
2017-04-21 12:00:00,4,12,4,5168.0,6.866,4736.0,3245.0,1570.3684210526317
2017-04-21 13:00:00,4,13,4,5108.0,6.527,4810.0,3329.0,1492.1842105263158
2017-04-21 14:00:00,4,14,4,5099.0,6.035,4854.0,3519.0,1436.5
2017-04-21 15:00:00,4,15,4,5262.0,5.348,5109.0,3694.0,1455.052631578947
2017-04-21 16:00:00,4,16,4,5422.0,4.02,5339.0,3972.0,1433.9736842105262
2017-04-21 17:00:00,4,17,4,5520.0,2.224,5427.0,4241.0,1317.8684210526317
2017-04-21 18:00:00,4,18,4,5422.0,1.587,5264.0,4199.0,1289.6842105263158
2017-04-21 19:00:00,4,19,4,5139.0,1.042,4949.0,3984.0,1250.552631578947
2017-04-21 20:00:00,4,20,4,4841.0,0.516,4549.0,3793.0,1222.0789473684222
2017-04-21 21:00:00,4,21,4,4405.0,-0.029,4118.0,3496.0,1131.5
2017-04-21 22:00:00,4,22,4,4085.0,-0.509,3838.0,3220.0,1050.631578947368
2017-04-21 23:00:00,4,23,4,4065.0,-0.9,3726.0,3107.0,1147.3684210526317
2017-04-22 00:00:00,4,0,5,3887.0,-1.237,3617.0,3055.0,1009.8684210526316
2017-04-22 01:00:00,4,1,5,3921.0,-1.587,3630.0,3043.0,1034.2894736842104
2017-04-22 02:00:00,4,2,5,3981.0,-1.908,3811.0,3087.0,1000.5
2017-04-22 03:00:00,4,3,5,4120.0,-2.049,4236.0,3183.0,902.2894736842104
2017-04-22 04:00:00,4,4,5,4397.0,-0.162,4781.0,3515.0,867.3684210526317
2017-04-22 05:00:00,4,5,5,4764.0,2.331,5214.0,3894.0,951.7894736842104
2017-04-22 06:00:00,4,6,5,4906.0,4.978,5424.0,4086.0,985.631578947368
2017-04-22 07:00:00,4,7,5,4857.0,6.872,5362.0,4044.0,1000.0789473684222
2017-04-22 08:00:00,4,8,5,4771.0,8.295,5329.0,3963.0,991.9736842105262
2017-04-22 09:00:00,4,9,5,4658.0,9.39,5211.0,3907.0,971.2368421052632
2017-04-22 10:00:00,4,10,5,4646.0,10.219,5157.0,3820.0,982.2368421052632
2017-04-22 11:00:00,4,11,5,4536.0,10.771,5116.0,3706.0,930.4736842105262
2017-04-22 12:00:00,4,12,5,4473.0,10.954,5052.0,3673.0,875.3684210526317
2017-04-22 13:00:00,4,13,5,4450.0,10.797,5005.0,3681.0,834.1842105263158
2017-04-22 14:00:00,4,14,5,4512.0,10.278,4990.0,3732.0,849.5
2017-04-22 15:00:00,4,15,5,4715.0,9.388,5205.0,3808.0,908.0526315789472
2017-04-22 16:00:00,4,16,5,4904.0,7.259,5427.0,3950.0,915.9736842105262
2017-04-22 17:00:00,4,17,5,5068.0,4.655,5556.0,4231.0,865.8684210526317
2017-04-22 18:00:00,4,18,5,4968.0,3.941,5488.0,4120.0,835.6842105263158
2017-04-22 19:00:00,4,19,5,4727.0,3.472,5180.0,3862.0,838.5526315789471
2017-04-22 20:00:00,4,20,5,4475.0,3.065,4801.0,3633.0,856.0789473684222
2017-04-22 21:00:00,4,21,5,4122.0,2.706,4325.0,3285.0,848.5
2017-04-22 22:00:00,4,22,5,3843.0,2.422,4000.0,3031.0,808.6315789473679
2017-04-22 23:00:00,4,23,5,3673.0,2.131,3856.0,2863.0,755.3684210526317
2017-04-23 00:00:00,4,0,6,3574.0,1.946,3813.0,2788.0,696.8684210526317
2017-04-23 01:00:00,4,1,6,3577.0,1.755,3810.0,2769.0,690.2894736842104
2017-04-23 02:00:00,4,2,6,3627.0,1.682,3966.0,2815.0,646.5
2017-04-23 03:00:00,4,3,6,3698.0,1.702,4471.0,2903.0,480.2894736842104
2017-04-23 04:00:00,4,4,6,3911.0,3.461,4973.0,3156.0,381.3684210526317
2017-04-23 05:00:00,4,5,6,4284.0,5.672,5335.0,3569.0,471.7894736842104
2017-04-23 06:00:00,4,6,6,4527.0,8.551,5432.0,3883.0,606.6315789473679
2017-04-23 07:00:00,4,7,6,4521.0,10.858,5291.0,4000.0,664.0789473684222
2017-04-23 08:00:00,4,8,6,4444.0,12.072,5230.0,3963.0,664.9736842105262
2017-04-23 09:00:00,4,9,6,4394.0,12.688,5196.0,3751.0,707.2368421052633
2017-04-23 10:00:00,4,10,6,4360.0,12.662,5214.0,3437.0,696.2368421052633
2017-04-23 11:00:00,4,11,6,4285.0,12.204,5194.0,3254.0,679.4736842105262
2017-04-23 12:00:00,4,12,6,4313.0,11.709,5168.0,3197.0,715.3684210526317
2017-04-23 13:00:00,4,13,6,4450.0,11.073,5108.0,3213.0,834.1842105263158
2017-04-23 14:00:00,4,14,6,4686.0,10.197,5099.0,3291.0,1023.5
2017-04-23 15:00:00,4,15,6,4878.0,9.014,5262.0,3429.0,1071.052631578947
2017-04-23 16:00:00,4,16,6,5082.0,7.578,5422.0,3647.0,1093.9736842105262
2017-04-23 17:00:00,4,17,6,5180.0,5.757,5520.0,3848.0,977.8684210526316
2017-04-23 18:00:00,4,18,6,5049.0,4.616,5422.0,3755.0,916.6842105263158
2017-04-23 19:00:00,4,19,6,4774.0,3.619,5139.0,3628.0,885.5526315789471
2017-04-23 20:00:00,4,20,6,4339.0,2.77,4841.0,3425.0,720.0789473684222
2017-04-23 21:00:00,4,21,6,3883.0,2.045,4405.0,3134.0,609.5
2017-04-23 22:00:00,4,22,6,3622.0,1.442,4085.0,2906.0,587.6315789473679
2017-04-23 23:00:00,4,23,6,3521.0,0.921,4065.0,2787.0,603.3684210526317
2017-04-24 00:00:00,4,0,0,3505.0,0.534,3887.0,2750.0,627.8684210526317
2017-04-24 01:00:00,4,1,0,3566.0,0.243,3921.0,2739.0,679.2894736842104
2017-04-24 02:00:00,4,2,0,3749.0,-0.002,3981.0,2789.0,768.5
2017-04-24 03:00:00,4,3,0,4252.0,-0.123,4120.0,2944.0,1034.2894736842104
2017-04-24 04:00:00,4,4,0,4720.0,1.847,4397.0,3210.0,1190.3684210526317
2017-04-24 05:00:00,4,5,0,4998.0,4.391,4764.0,3584.0,1185.7894736842104
2017-04-24 06:00:00,4,6,0,5013.0,7.049,4906.0,3923.0,1092.631578947368
2017-04-24 07:00:00,4,7,0,4832.0,8.895,4857.0,4070.0,975.0789473684222
2017-04-24 08:00:00,4,8,0,4697.0,10.201,4771.0,4116.0,917.9736842105262
2017-04-24 09:00:00,4,9,0,4565.0,11.254,4658.0,4121.0,878.2368421052633
2017-04-24 10:00:00,4,10,0,4537.0,12.109,4646.0,4048.0,873.2368421052633
2017-04-24 11:00:00,4,11,0,4514.0,12.754,4536.0,4008.0,908.4736842105262
2017-04-24 12:00:00,4,12,0,4481.0,13.134,4473.0,4012.0,883.3684210526317
2017-04-24 13:00:00,4,13,0,4406.0,13.2,4450.0,4095.0,790.1842105263158
2017-04-24 14:00:00,4,14,0,4345.0,12.916,4512.0,4223.0,682.5
2017-04-24 15:00:00,4,15,0,4507.0,12.174,4715.0,4408.0,700.0526315789471
2017-04-24 16:00:00,4,16,0,4764.0,9.883,4904.0,4635.0,775.9736842105262
2017-04-24 17:00:00,4,17,0,5093.0,7.878,5068.0,4709.0,890.8684210526317
2017-04-24 18:00:00,4,18,0,5079.0,7.102,4968.0,4542.0,946.6842105263158
2017-04-24 19:00:00,4,19,0,4813.0,6.186,4727.0,4278.0,924.5526315789472
2017-04-24 20:00:00,4,20,0,4480.0,5.088,4475.0,4016.0,861.0789473684222
2017-04-24 21:00:00,4,21,0,4022.0,4.119,4122.0,3598.0,748.5
2017-04-24 22:00:00,4,22,0,3754.0,3.397,3843.0,3300.0,719.6315789473679
2017-04-24 23:00:00,4,23,0,3625.0,2.864,3673.0,3210.0,707.3684210526317
2017-04-25 00:00:00,4,0,1,3573.0,2.482,3574.0,3158.0,695.8684210526317
2017-04-25 01:00:00,4,1,1,3607.0,2.219,3577.0,3188.0,720.2894736842104
2017-04-25 02:00:00,4,2,1,3773.0,1.978,3627.0,3356.0,792.5
2017-04-25 03:00:00,4,3,1,4225.0,1.904,3698.0,3863.0,1007.2894736842104
2017-04-25 04:00:00,4,4,1,4630.0,4.483,3911.0,4425.0,1100.3684210526317
2017-04-25 05:00:00,4,5,1,4853.0,7.688,4284.0,4811.0,1040.7894736842104
2017-04-25 06:00:00,4,6,1,4838.0,11.115,4527.0,4979.0,917.631578947368
2017-04-25 07:00:00,4,7,1,4584.0,13.668,4521.0,4856.0,727.0789473684222
2017-04-25 08:00:00,4,8,1,4433.0,15.204,4444.0,4752.0,653.9736842105262
2017-04-25 09:00:00,4,9,1,4331.0,16.436,4394.0,4618.0,644.2368421052633
2017-04-25 10:00:00,4,10,1,4327.0,17.427,4360.0,4595.0,663.2368421052633
2017-04-25 11:00:00,4,11,1,4302.0,18.062,4285.0,4555.0,696.4736842105262
2017-04-25 12:00:00,4,12,1,4283.0,18.311,4313.0,4502.0,685.3684210526317
2017-04-25 13:00:00,4,13,1,4227.0,18.18,4450.0,4433.0,611.1842105263158
2017-04-25 14:00:00,4,14,1,4198.0,17.672,4686.0,4329.0,535.5
2017-04-25 15:00:00,4,15,1,4369.0,16.522,4878.0,4457.0,562.0526315789471
2017-04-25 16:00:00,4,16,1,4625.0,13.617,5082.0,4773.0,636.9736842105262
2017-04-25 17:00:00,4,17,1,4976.0,10.428,5180.0,5023.0,773.8684210526317
2017-04-25 18:00:00,4,18,1,5046.0,9.286,5049.0,4998.0,913.6842105263158
2017-04-25 19:00:00,4,19,1,4731.0,8.376,4774.0,4708.0,842.5526315789471
2017-04-25 20:00:00,4,20,1,4365.0,7.496,4339.0,4384.0,746.0789473684222
2017-04-25 21:00:00,4,21,1,3874.0,6.74,3883.0,3940.0,600.5
2017-04-25 22:00:00,4,22,1,3609.0,6.1,3622.0,3627.0,574.6315789473679
2017-04-25 23:00:00,4,23,1,3495.0,5.56,3521.0,3528.0,577.3684210526317
2017-04-26 00:00:00,4,0,2,3459.0,5.118,3505.0,3453.0,581.8684210526317
2017-04-26 01:00:00,4,1,2,3446.0,4.754,3566.0,3487.0,559.2894736842104
2017-04-26 02:00:00,4,2,2,3609.0,4.446,3749.0,3617.0,628.5
2017-04-26 03:00:00,4,3,2,4009.0,4.3,4252.0,4051.0,791.2894736842104
2017-04-26 04:00:00,4,4,2,4411.0,6.763,4720.0,4518.0,881.3684210526317
2017-04-26 05:00:00,4,5,2,4584.0,9.667,4998.0,4887.0,771.7894736842104
2017-04-26 06:00:00,4,6,2,4567.0,13.06,5013.0,5047.0,646.6315789473679
2017-04-26 07:00:00,4,7,2,4350.0,15.73,4832.0,4869.0,493.0789473684222
2017-04-26 08:00:00,4,8,2,4240.0,17.467,4697.0,4783.0,460.97368421052624
2017-04-26 09:00:00,4,9,2,4120.0,18.845,4565.0,4687.0,433.23684210526335
2017-04-26 10:00:00,4,10,2,4119.0,19.906,4537.0,4697.0,455.23684210526335
2017-04-26 11:00:00,4,11,2,4060.0,20.582,4514.0,4676.0,454.47368421052624
2017-04-26 12:00:00,4,12,2,4042.0,20.875,4481.0,4736.0,444.3684210526317
2017-04-26 13:00:00,4,13,2,4081.0,20.807,4406.0,4810.0,465.18421052631584
2017-04-26 14:00:00,4,14,2,4058.0,20.3,4345.0,4854.0,395.5
2017-04-26 15:00:00,4,15,2,4231.0,19.008,4507.0,5109.0,424.0526315789471
2017-04-26 16:00:00,4,16,2,4449.0,15.757,4764.0,5339.0,460.97368421052624
2017-04-26 17:00:00,4,17,2,4765.0,12.559,5093.0,5427.0,562.8684210526317
2017-04-26 18:00:00,4,18,2,4800.0,11.35,5079.0,5264.0,667.6842105263158
2017-04-26 19:00:00,4,19,2,4536.0,10.354,4813.0,4949.0,647.5526315789471
2017-04-26 20:00:00,4,20,2,4162.0,9.451,4480.0,4549.0,543.0789473684222
2017-04-26 21:00:00,4,21,2,3761.0,8.676,4022.0,4118.0,487.5
2017-04-26 22:00:00,4,22,2,3463.0,8.142,3754.0,3838.0,428.6315789473679
2017-04-26 23:00:00,4,23,2,3316.0,7.714,3625.0,3726.0,398.3684210526317
2017-04-27 00:00:00,4,0,3,3302.0,7.371,3573.0,3617.0,424.8684210526317
2017-04-27 01:00:00,4,1,3,3326.0,7.111,3607.0,3630.0,439.2894736842104
2017-04-27 02:00:00,4,2,3,3458.0,6.951,3773.0,3811.0,477.5
2017-04-27 03:00:00,4,3,3,3850.0,6.932,4225.0,4236.0,632.2894736842104
2017-04-27 04:00:00,4,4,3,4251.0,9.33,4630.0,4781.0,721.3684210526317
2017-04-27 05:00:00,4,5,3,4424.0,12.496,4853.0,5214.0,611.7894736842104
2017-04-27 06:00:00,4,6,3,4471.0,15.56,4838.0,5424.0,550.6315789473679
2017-04-27 07:00:00,4,7,3,4308.0,18.489,4584.0,5362.0,451.0789473684222
2017-04-27 08:00:00,4,8,3,4224.0,20.316,4433.0,5329.0,444.97368421052624
2017-04-27 09:00:00,4,9,3,4142.0,21.543,4331.0,5211.0,455.23684210526335
2017-04-27 10:00:00,4,10,3,4200.0,22.451,4327.0,5157.0,536.2368421052633
2017-04-27 11:00:00,4,11,3,4200.0,23.011,4302.0,5116.0,594.4736842105262
2017-04-27 12:00:00,4,12,3,4194.0,23.215,4283.0,5052.0,596.3684210526317
2017-04-27 13:00:00,4,13,3,4138.0,23.105,4227.0,5005.0,522.1842105263158
2017-04-27 14:00:00,4,14,3,4100.0,22.531,4198.0,4990.0,437.5
2017-04-27 15:00:00,4,15,3,4221.0,21.238,4369.0,5205.0,414.0526315789471
2017-04-27 16:00:00,4,16,3,4455.0,18.169,4625.0,5427.0,466.97368421052624
2017-04-27 17:00:00,4,17,3,4685.0,15.055,4976.0,5556.0,482.8684210526317
2017-04-27 18:00:00,4,18,3,4742.0,13.613,5046.0,5488.0,609.6842105263158
2017-04-27 19:00:00,4,19,3,4490.0,12.596,4731.0,5180.0,601.5526315789471
2017-04-27 20:00:00,4,20,3,4139.0,11.817,4365.0,4801.0,520.0789473684222
2017-04-27 21:00:00,4,21,3,3532.0,11.2,3874.0,4325.0,258.5
2017-04-27 22:00:00,4,22,3,3244.0,10.643,3609.0,4000.0,209.63157894736787
2017-04-27 23:00:00,4,23,3,3137.0,10.164,3495.0,3856.0,219.36842105263167
2017-04-28 00:00:00,4,0,4,3078.0,9.706,3459.0,3813.0,200.86842105263167
2017-04-28 01:00:00,4,1,4,3097.0,9.313,3446.0,3810.0,210.2894736842104
2017-04-28 02:00:00,4,2,4,3244.0,8.984,3609.0,3966.0,263.5
2017-04-28 03:00:00,4,3,4,3619.0,8.822,4009.0,4471.0,401.2894736842104
2017-04-28 04:00:00,4,4,4,3975.0,11.103,4411.0,4973.0,445.3684210526317
2017-04-28 05:00:00,4,5,4,4056.0,13.924,4584.0,5335.0,243.7894736842104
2017-04-28 06:00:00,4,6,4,3979.0,16.899,4567.0,5432.0,58.63157894736787
2017-04-28 07:00:00,4,7,4,3716.0,19.956,4350.0,5291.0,0.0
2017-04-28 08:00:00,4,8,4,3581.0,21.832,4240.0,5230.0,0.0
2017-04-28 09:00:00,4,9,4,3481.0,23.142,4120.0,5196.0,0.0
2017-04-28 10:00:00,4,10,4,3528.0,24.03,4119.0,5214.0,0.0
2017-04-28 11:00:00,4,11,4,3513.0,24.409,4060.0,5194.0,0.0
2017-04-28 12:00:00,4,12,4,3547.0,24.342,4042.0,5168.0,0.0
2017-04-28 13:00:00,4,13,4,3604.0,23.983,4081.0,5108.0,0.0
2017-04-28 14:00:00,4,14,4,3691.0,23.249,4058.0,5099.0,28.5
2017-04-28 15:00:00,4,15,4,3927.0,21.787,4231.0,5262.0,120.05263157894706
2017-04-28 16:00:00,4,16,4,4073.0,18.783,4449.0,5422.0,84.97368421052624
2017-04-28 17:00:00,4,17,4,4236.0,16.337,4765.0,5520.0,33.868421052631675
2017-04-28 18:00:00,4,18,4,4205.0,15.434,4800.0,5422.0,72.68421052631584
2017-04-28 19:00:00,4,19,4,3897.0,14.593,4536.0,5139.0,8.552631578947057
2017-04-28 20:00:00,4,20,4,3642.0,13.925,4162.0,4841.0,23.078947368422178
2017-04-28 21:00:00,4,21,4,3647.0,13.435,3761.0,4405.0,373.5
2017-04-28 22:00:00,4,22,4,3352.0,12.98,3463.0,4085.0,317.63157894736787
2017-04-28 23:00:00,4,23,4,3210.0,12.659,3316.0,4065.0,292.3684210526317
2017-04-29 00:00:00,4,0,5,3139.0,12.39,3302.0,3887.0,261.8684210526317
2017-04-29 01:00:00,4,1,5,3137.0,12.142,3326.0,3921.0,250.2894736842104
2017-04-29 02:00:00,4,2,5,3166.0,11.949,3458.0,3981.0,185.5
2017-04-29 03:00:00,4,3,5,3296.0,11.877,3850.0,4120.0,78.2894736842104
2017-04-29 04:00:00,4,4,5,3556.0,12.981,4251.0,4397.0,26.368421052631675
2017-04-29 05:00:00,4,5,5,3892.0,14.477,4424.0,4764.0,79.7894736842104
2017-04-29 06:00:00,4,6,5,4067.0,16.028,4471.0,4906.0,146.63157894736787
2017-04-29 07:00:00,4,7,5,4006.0,17.513,4308.0,4857.0,149.07894736842218
2017-04-29 08:00:00,4,8,5,3959.0,18.648,4224.0,4771.0,179.97368421052624
2017-04-29 09:00:00,4,9,5,3914.0,19.681,4142.0,4658.0,227.23684210526332
2017-04-29 10:00:00,4,10,5,3894.0,20.492,4200.0,4646.0,230.23684210526332
2017-04-29 11:00:00,4,11,5,3803.0,20.934,4200.0,4536.0,197.47368421052624
2017-04-29 12:00:00,4,12,5,3784.0,20.775,4194.0,4473.0,186.36842105263167
2017-04-29 13:00:00,4,13,5,3821.0,20.295,4138.0,4450.0,205.18421052631584
2017-04-29 14:00:00,4,14,5,3862.0,19.659,4100.0,4512.0,199.5
2017-04-29 15:00:00,4,15,5,4002.0,18.486,4221.0,4715.0,195.05263157894703
2017-04-29 16:00:00,4,16,5,4150.0,16.503,4455.0,4904.0,161.97368421052624
2017-04-29 17:00:00,4,17,5,4280.0,14.826,4685.0,5068.0,77.86842105263167
2017-04-29 18:00:00,4,18,5,4199.0,14.228,4742.0,4968.0,66.68421052631584
2017-04-29 19:00:00,4,19,5,3998.0,13.738,4490.0,4727.0,109.55263157894706
2017-04-29 20:00:00,4,20,5,3751.0,13.174,4139.0,4475.0,132.07894736842218
2017-04-29 21:00:00,4,21,5,3419.0,12.62,3532.0,4122.0,145.5
2017-04-29 22:00:00,4,22,5,3164.0,12.188,3244.0,3843.0,129.63157894736787
2017-04-29 23:00:00,4,23,5,3028.0,11.833,3137.0,3673.0,110.36842105263167
2017-04-30 00:00:00,4,0,6,3009.0,11.34,3078.0,3574.0,131.86842105263167
2017-04-30 01:00:00,4,1,6,2974.0,10.82,3097.0,3577.0,87.2894736842104
2017-04-30 02:00:00,4,2,6,2999.0,10.337,3244.0,3627.0,18.5
2017-04-30 03:00:00,4,3,6,3052.0,9.828,3619.0,3698.0,0.0
2017-04-30 04:00:00,4,4,6,3292.0,10.242,3975.0,3911.0,0.0
2017-04-30 05:00:00,4,5,6,3651.0,11.028,4056.0,4284.0,0.0
2017-04-30 06:00:00,4,6,6,3931.0,12.412,3979.0,4527.0,10.63157894736787
2017-04-30 07:00:00,4,7,6,3955.0,14.157,3716.0,4521.0,98.07894736842218
2017-04-30 08:00:00,4,8,6,3940.0,15.626,3581.0,4444.0,160.97368421052624
2017-04-30 09:00:00,4,9,6,3912.0,16.494,3481.0,4394.0,225.23684210526332
2017-04-30 10:00:00,4,10,6,3866.0,16.835,3528.0,4360.0,202.23684210526332
2017-04-30 11:00:00,4,11,6,3784.0,17.024,3513.0,4285.0,178.47368421052624
2017-04-30 12:00:00,4,12,6,3747.0,17.082,3547.0,4313.0,149.36842105263167
2017-04-30 13:00:00,4,13,6,3800.0,16.809,3604.0,4450.0,184.18421052631584
2017-04-30 14:00:00,4,14,6,3920.0,16.083,3691.0,4686.0,257.5
2017-04-30 15:00:00,4,15,6,4051.0,15.078,3927.0,4878.0,244.05263157894703
2017-04-30 16:00:00,4,16,6,4193.0,13.79,4073.0,5082.0,204.97368421052624
2017-04-30 17:00:00,4,17,6,4299.0,12.391,4236.0,5180.0,96.86842105263167
2017-04-30 18:00:00,4,18,6,4256.0,11.657,4205.0,5049.0,123.68421052631584
2017-04-30 19:00:00,4,19,6,4034.0,11.106,3897.0,4774.0,145.55263157894706
2017-04-30 20:00:00,4,20,6,3756.0,10.592,3642.0,4339.0,137.07894736842218
2017-04-30 21:00:00,4,21,6,3383.0,10.167,3647.0,3883.0,109.5
2017-04-30 22:00:00,4,22,6,3161.0,9.839,3352.0,3622.0,126.63157894736788
2017-04-30 23:00:00,4,23,6,3026.0,9.533,3210.0,3521.0,108.36842105263167
2017-05-01 00:00:00,5,0,0,2983.0,9.298,3139.0,3505.0,140.9259259259261
2017-05-01 01:00:00,5,1,0,2988.0,9.074,3137.0,3566.0,146.88888888888778
2017-05-01 02:00:00,5,2,0,3028.0,8.905,3166.0,3749.0,137.77777777777783
2017-05-01 03:00:00,5,3,0,3097.0,8.866,3296.0,4252.0,63.62962962962956
2017-05-01 04:00:00,5,4,0,3311.0,9.756,3556.0,4720.0,18.92592592592609
2017-05-01 05:00:00,5,5,0,3665.0,11.014,3892.0,4998.0,79.88888888888778
2017-05-01 06:00:00,5,6,0,3894.0,12.743,4067.0,5013.0,144.51851851851916
2017-05-01 07:00:00,5,7,0,3895.0,14.757,4006.0,4832.0,131.37037037037044
2017-05-01 08:00:00,5,8,0,3855.0,16.679,3959.0,4697.0,121.25925925925912
2017-05-01 09:00:00,5,9,0,3763.0,18.276,3914.0,4565.0,94.51851851851916
2017-05-01 10:00:00,5,10,0,3699.0,19.312,3894.0,4537.0,49.48148148148084
2017-05-01 11:00:00,5,11,0,3589.0,19.735,3803.0,4514.0,4.481481481481296
2017-05-01 12:00:00,5,12,0,3566.0,19.502,3784.0,4481.0,0.0
2017-05-01 13:00:00,5,13,0,3581.0,18.796,3821.0,4406.0,0.0
2017-05-01 14:00:00,5,14,0,3631.0,17.806,3862.0,4345.0,0.0
2017-05-01 15:00:00,5,15,0,3771.0,16.632,4002.0,4507.0,9.48148148148084
2017-05-01 16:00:00,5,16,0,3929.0,14.879,4150.0,4764.0,72.0740740740739
2017-05-01 17:00:00,5,17,0,4201.0,12.952,4280.0,5093.0,250.0740740740739
2017-05-01 18:00:00,5,18,0,4313.0,12.027,4199.0,5079.0,303.6666666666665
2017-05-01 19:00:00,5,19,0,4103.0,11.253,3998.0,4813.0,278.96296296296305
2017-05-01 20:00:00,5,20,0,3792.0,10.665,3751.0,4480.0,233.5925925925926
2017-05-01 21:00:00,5,21,0,3376.0,10.182,3419.0,4022.0,136.5925925925926
2017-05-01 22:00:00,5,22,0,3106.0,9.739,3164.0,3754.0,106.0740740740739
2017-05-01 23:00:00,5,23,0,2996.0,9.323,3028.0,3625.0,109.4814814814813
2017-05-02 00:00:00,5,0,1,2944.0,9.008,3009.0,3573.0,101.9259259259261
2017-05-02 01:00:00,5,1,1,2973.0,8.723,2974.0,3607.0,131.88888888888778
2017-05-02 02:00:00,5,2,1,3122.0,8.445,2999.0,3773.0,231.77777777777783
2017-05-02 03:00:00,5,3,1,3541.0,8.454,3052.0,4225.0,507.6296296296296
2017-05-02 04:00:00,5,4,1,3955.0,10.731,3292.0,4630.0,662.9259259259261
2017-05-02 05:00:00,5,5,1,4160.0,13.443,3651.0,4853.0,574.8888888888878
2017-05-02 06:00:00,5,6,1,4220.0,16.413,3931.0,4838.0,470.5185185185192
2017-05-02 07:00:00,5,7,1,4096.0,18.707,3955.0,4584.0,332.37037037037044
2017-05-02 08:00:00,5,8,1,4046.0,20.373,3940.0,4433.0,312.2592592592591
2017-05-02 09:00:00,5,9,1,3943.0,21.629,3912.0,4331.0,274.5185185185192
2017-05-02 10:00:00,5,10,1,4040.0,22.533,3866.0,4327.0,390.4814814814808
2017-05-02 11:00:00,5,11,1,3989.0,23.084,3784.0,4302.0,404.4814814814813
2017-05-02 12:00:00,5,12,1,3971.0,23.249,3747.0,4283.0,391.2962962962961
2017-05-02 13:00:00,5,13,1,3945.0,23.09,3800.0,4227.0,335.2222222222222
2017-05-02 14:00:00,5,14,1,3897.0,22.472,3920.0,4198.0,233.5185185185192
2017-05-02 15:00:00,5,15,1,4014.0,21.213,4051.0,4369.0,252.48148148148084
2017-05-02 16:00:00,5,16,1,4160.0,18.359,4193.0,4625.0,303.0740740740739
2017-05-02 17:00:00,5,17,1,4323.0,15.221,4299.0,4976.0,372.0740740740739
2017-05-02 18:00:00,5,18,1,4399.0,13.914,4256.0,5046.0,389.6666666666665
2017-05-02 19:00:00,5,19,1,4161.0,12.916,4034.0,4731.0,336.96296296296305
2017-05-02 20:00:00,5,20,1,3875.0,12.122,3756.0,4365.0,316.5925925925926
2017-05-02 21:00:00,5,21,1,3466.0,11.632,3383.0,3874.0,226.5925925925926
2017-05-02 22:00:00,5,22,1,3208.0,11.33,3161.0,3609.0,208.0740740740739
2017-05-02 23:00:00,5,23,1,3089.0,11.067,3026.0,3495.0,202.4814814814813
2017-05-03 00:00:00,5,0,2,3019.0,10.877,2983.0,3459.0,176.9259259259261
2017-05-03 01:00:00,5,1,2,3057.0,10.719,2988.0,3446.0,215.88888888888775
2017-05-03 02:00:00,5,2,2,3189.0,10.584,3028.0,3609.0,298.7777777777778
2017-05-03 03:00:00,5,3,2,3553.0,10.462,3097.0,4009.0,519.6296296296296
2017-05-03 04:00:00,5,4,2,3910.0,12.419,3311.0,4411.0,617.9259259259261
2017-05-03 05:00:00,5,5,2,4136.0,14.942,3665.0,4584.0,550.8888888888878
2017-05-03 06:00:00,5,6,2,4196.0,17.859,3894.0,4567.0,446.5185185185192
2017-05-03 07:00:00,5,7,2,4043.0,20.031,3895.0,4350.0,279.37037037037044
2017-05-03 08:00:00,5,8,2,4002.0,21.439,3855.0,4240.0,268.2592592592591
2017-05-03 09:00:00,5,9,2,3920.0,22.598,3763.0,4120.0,251.5185185185192
2017-05-03 10:00:00,5,10,2,3998.0,23.441,3699.0,4119.0,348.48148148148084
2017-05-03 11:00:00,5,11,2,3979.0,23.904,3589.0,4060.0,394.4814814814813
2017-05-03 12:00:00,5,12,2,3930.0,24.004,3566.0,4042.0,350.2962962962961
2017-05-03 13:00:00,5,13,2,3959.0,23.744,3581.0,4081.0,349.2222222222222
2017-05-03 14:00:00,5,14,2,3929.0,23.048,3631.0,4058.0,265.5185185185192
2017-05-03 15:00:00,5,15,2,4056.0,21.68,3771.0,4231.0,294.48148148148084
2017-05-03 16:00:00,5,16,2,4213.0,18.838,3929.0,4449.0,356.0740740740739
2017-05-03 17:00:00,5,17,2,4376.0,15.701,4201.0,4765.0,425.0740740740739
2017-05-03 18:00:00,5,18,2,4408.0,14.486,4313.0,4800.0,398.6666666666665
2017-05-03 19:00:00,5,19,2,4192.0,13.614,4103.0,4536.0,367.9629629629631
2017-05-03 20:00:00,5,20,2,4312.0,12.866,3792.0,4162.0,753.5925925925926
2017-05-03 21:00:00,5,21,2,3432.0,12.284,3376.0,3761.0,192.5925925925926
