ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2015-12-26 10:00:00,3019.0,3.757,12,10,5,3091.0,3607.0,0.0
2015-12-26 11:00:00,2936.0,4.603,12,11,5,3016.0,3565.0,0.0
2015-12-26 12:00:00,2883.0,5.073,12,12,5,3037.0,3518.0,0.0
2015-12-26 13:00:00,2844.0,4.737,12,13,5,3025.0,3458.0,0.0
2015-12-26 14:00:00,2869.0,3.111,12,14,5,3064.0,3488.0,0.0
2015-12-26 15:00:00,3024.0,2.114,12,15,5,3064.0,3670.0,0.0
2015-12-26 16:00:00,3024.0,2.066,12,16,5,3109.0,3622.0,0.0
2015-12-26 17:00:00,3042.0,1.951,12,17,5,3109.0,3538.0,0.0
2015-12-26 18:00:00,3017.0,1.774,12,18,5,2830.0,3496.0,0.0
2015-12-26 19:00:00,2979.0,1.689,12,19,5,2801.0,3419.0,0.0
2015-12-26 20:00:00,2872.0,1.487,12,20,5,2777.0,3263.0,0.0
2015-12-26 21:00:00,2872.0,1.292,12,21,5,2731.0,3120.0,0.0
2015-12-26 22:00:00,2634.0,1.078,12,22,5,2649.0,2959.0,0.0
2015-12-26 23:00:00,2530.0,0.898,12,23,5,2538.0,2835.0,0.0
2015-12-27 00:00:00,2423.0,0.754,12,0,6,2410.0,2683.0,0.0
2015-12-27 01:00:00,2369.0,0.649,12,1,6,2325.0,2645.0,0.0
2015-12-27 02:00:00,2369.0,0.613,12,2,6,2292.0,2647.0,0.0
2015-12-27 03:00:00,2400.0,0.602,12,3,6,2316.0,2664.0,0.0
2015-12-27 04:00:00,2447.0,0.517,12,4,6,2351.0,2698.0,0.0
2015-12-27 05:00:00,2548.0,0.373,12,5,6,2408.0,2698.0,0.0
2015-12-27 06:00:00,2609.0,0.205,12,6,6,2454.0,2921.0,0.0
2015-12-27 07:00:00,2609.0,0.652,12,7,6,2602.0,3120.0,0.0
2015-12-27 08:00:00,2955.0,1.797,12,8,6,2738.0,3337.0,0.0
2015-12-27 09:00:00,3059.0,2.782,12,9,6,2808.0,3454.0,0.0
2015-12-27 10:00:00,3112.0,3.597,12,10,6,2809.0,3454.0,0.0
2015-12-27 11:00:00,3049.0,4.136,12,11,6,2748.0,3389.0,0.0
2015-12-27 12:00:00,2994.0,4.104,12,12,6,2733.0,3323.0,0.0
2015-12-27 13:00:00,2941.0,3.204,12,13,6,2705.0,3269.0,0.0
2015-12-27 14:00:00,2941.0,1.484,12,14,6,2699.0,3305.0,0.0
2015-12-27 15:00:00,3147.0,0.678,12,15,6,2805.0,3305.0,0.0
2015-12-27 16:00:00,3160.0,0.524,12,16,6,2868.0,3485.0,0.0
2015-12-27 17:00:00,3176.0,0.452,12,17,6,2862.0,3485.0,0.0
2015-12-27 18:00:00,3176.0,0.422,12,18,6,2862.0,3418.0,0.0
2015-12-27 19:00:00,3153.0,0.407,12,19,6,2859.0,3369.0,0.0
2015-12-27 20:00:00,2989.0,0.374,12,20,6,2781.0,3204.0,0.0
2015-12-27 21:00:00,2989.0,0.233,12,21,6,2708.0,3085.0,0.0
2015-12-27 22:00:00,2989.0,0.015,12,22,6,2609.0,2946.0,99.1141019230772
2015-12-27 23:00:00,2989.0,-0.091,12,23,6,2609.0,2859.0,197.88205192307717
2015-12-28 00:00:00,2989.0,-0.322,12,0,0,2369.0,2752.0,314.97307692307686
2015-12-28 01:00:00,2989.0,-0.415,12,1,0,2333.0,2707.0,347.8653846153848
2015-12-28 02:00:00,2989.0,-0.484,12,2,0,2322.0,2695.0,361.03846153846143
2015-12-28 03:00:00,2989.0,-0.556,12,3,0,2356.0,2782.0,327.17307692307713
2015-12-28 04:00:00,2989.0,-0.628,12,4,0,2409.0,2955.0,261.53846153846143
2015-12-28 05:00:00,2989.0,-0.556,12,5,0,2506.0,3325.0,138.94230769230762
2015-12-28 06:00:00,2989.0,-0.448,12,6,0,2551.0,3505.0,54.15384615384619
2015-12-28 07:00:00,3160.0,0.306,12,7,0,2707.0,3633.0,75.81538461538457
2015-12-28 08:00:00,3262.0,1.382,12,8,0,2904.0,3691.0,5.403846153846189
2015-12-28 09:00:00,3297.0,2.386,12,9,0,2971.0,3691.0,0.0
2015-12-28 10:00:00,3333.0,3.418,12,10,0,3019.0,3688.0,0.0
2015-12-28 11:00:00,3313.0,4.217,12,11,0,2936.0,3690.0,5.923076923077133
2015-12-28 12:00:00,3378.0,4.586,12,12,0,2883.0,3737.0,84.01923076923094
2015-12-28 13:00:00,3342.0,4.27,12,13,0,2844.0,3737.0,79.36538461538476
2015-12-28 14:00:00,3319.0,3.079,12,14,0,2869.0,3712.0,72.65384615384619
2015-12-28 15:00:00,3319.0,2.306,12,15,0,3024.0,3782.0,0.0
2015-12-28 16:00:00,3442.0,2.045,12,16,0,3024.0,3800.0,48.69230769230762
2015-12-28 17:00:00,3382.0,1.647,12,17,0,3042.0,3731.0,29.875
2015-12-28 18:00:00,3354.0,1.311,12,18,0,3017.0,3731.0,61.134615384615245
2015-12-28 19:00:00,3269.0,1.057,12,19,0,2979.0,3565.0,23.307692307691923
2015-12-28 20:00:00,3125.0,0.652,12,20,0,2872.0,3385.0,0.0
2015-12-28 21:00:00,2991.0,0.258,12,21,0,2872.0,3205.0,0.0
2015-12-28 22:00:00,2839.0,0.123,12,22,0,2634.0,3020.0,0.0
2015-12-28 23:00:00,2728.0,0.078,12,23,0,2530.0,3020.0,0.0
2015-12-29 00:00:00,2601.0,-0.116,12,0,1,2423.0,2797.0,0.0
2015-12-29 01:00:00,2535.0,-0.336,12,1,1,2369.0,2756.0,0.0
2015-12-29 02:00:00,2529.0,-0.452,12,2,1,2369.0,2728.0,0.0
2015-12-29 03:00:00,2579.0,-0.592,12,3,1,2400.0,2800.0,0.0
2015-12-29 04:00:00,2702.0,-0.827,12,4,1,2447.0,2947.0,0.0
2015-12-29 05:00:00,2897.0,-1.051,12,5,1,2548.0,3239.0,46.94230769230762
2015-12-29 06:00:00,2897.0,-1.268,12,6,1,2609.0,3395.0,0.0
2015-12-29 07:00:00,3163.0,-0.453,12,7,1,2609.0,3480.0,78.81538461538457
2015-12-29 08:00:00,3274.0,0.747,12,8,1,2955.0,3524.0,17.40384615384619
2015-12-29 09:00:00,3319.0,2.011,12,9,1,3059.0,3515.0,21.25
2015-12-29 10:00:00,3337.0,3.059,12,10,1,3112.0,3501.0,0.0
2015-12-29 11:00:00,3326.0,3.592,12,11,1,3049.0,3488.0,18.923076923077133
2015-12-29 12:00:00,3330.0,3.522,12,12,1,2994.0,3500.0,36.019230769230944
2015-12-29 13:00:00,3292.0,2.675,12,13,1,2941.0,3495.0,29.365384615384755
2015-12-29 14:00:00,3287.0,0.678,12,14,1,2941.0,3500.0,40.65384615384619
2015-12-29 15:00:00,3416.0,-0.491,12,15,1,3147.0,3627.0,20.87692307692305
2015-12-29 16:00:00,3469.0,-1.144,12,16,1,3160.0,3627.0,75.69230769230762
2015-12-29 17:00:00,3417.0,-1.789,12,17,1,3176.0,3588.0,64.875
2015-12-29 18:00:00,3417.0,-2.334,12,18,1,3176.0,3532.0,124.13461538461524
2015-12-29 19:00:00,3321.0,-2.821,12,19,1,3153.0,3429.0,75.30769230769192
2015-12-29 20:00:00,3167.0,-3.279,12,20,1,2989.0,3268.0,41.44230769230762
2015-12-29 21:00:00,3037.0,-3.544,12,21,1,2989.0,3268.0,20.057692307691923
2015-12-29 22:00:00,2883.0,-3.721,12,22,1,2989.0,2924.0,0.0
2015-12-29 23:00:00,2773.0,-3.87,12,23,1,2989.0,2798.0,0.0
2015-12-30 00:00:00,2646.0,-3.979,12,0,2,2989.0,2671.0,0.0
2015-12-30 01:00:00,2587.0,-4.015,12,1,2,2989.0,2603.0,0.0
2015-12-30 02:00:00,2577.0,-4.073,12,2,2,2989.0,2603.0,0.0
2015-12-30 03:00:00,2632.0,-4.23,12,3,2,2989.0,2664.0,0.0
2015-12-30 04:00:00,2741.0,-4.529,12,4,2,2989.0,2769.0,13.538461538461434
2015-12-30 05:00:00,2900.0,-4.866,12,5,2,2989.0,2994.0,49.94230769230762
2015-12-30 06:00:00,2949.0,-5.113,12,6,2,2989.0,3105.0,14.153846153846189
2015-12-30 07:00:00,3111.0,-4.018,12,7,2,3160.0,3105.0,26.815384615384573
2015-12-30 08:00:00,3199.0,-2.464,12,8,2,3262.0,3371.0,0.0
2015-12-30 09:00:00,3199.0,-1.296,12,9,2,3297.0,3403.0,0.0
2015-12-30 10:00:00,3279.0,-0.586,12,10,2,3333.0,3427.0,0.0
2015-12-30 11:00:00,3248.0,-0.267,12,11,2,3313.0,3390.0,0.0
2015-12-30 12:00:00,3271.0,-0.378,12,12,2,3378.0,3374.0,0.0
2015-12-30 13:00:00,3271.0,-1.142,12,13,2,3342.0,3361.0,8.365384615384755
2015-12-30 14:00:00,3271.0,-3.367,12,14,2,3319.0,3387.0,24.65384615384619
2015-12-30 15:00:00,3437.0,-4.833,12,15,2,3319.0,3519.0,41.87692307692305
2015-12-30 16:00:00,3516.0,-5.325,12,16,2,3442.0,3561.0,122.69230769230762
2015-12-30 17:00:00,3470.0,-5.796,12,17,2,3382.0,3492.0,117.875
2015-12-30 18:00:00,3435.0,-6.199,12,18,2,3354.0,3419.0,142.13461538461524
2015-12-30 19:00:00,3370.0,-6.541,12,19,2,3269.0,3419.0,124.30769230769192
2015-12-30 20:00:00,3232.0,-6.807,12,20,2,3125.0,3165.0,106.44230769230762
2015-12-30 21:00:00,3111.0,-6.998,12,21,2,2991.0,2987.0,94.05769230769192
2015-12-30 22:00:00,2960.0,-7.158,12,22,2,2839.0,2831.0,70.11410192307721
2015-12-30 23:00:00,2820.0,-7.261,12,23,2,2728.0,2665.0,28.882051923077142
2015-12-31 00:00:00,2691.0,-7.378,12,0,3,2601.0,2505.0,16.97307692307686
2015-12-31 01:00:00,2626.0,-7.502,12,1,3,2535.0,2439.0,0.0
2015-12-31 02:00:00,2626.0,-7.592,12,2,3,2529.0,2412.0,0.0
2015-12-31 03:00:00,2660.0,-7.777,12,3,3,2579.0,2447.0,0.0
2015-12-31 04:00:00,2740.0,-8.027,12,4,3,2702.0,2494.0,12.538461538461434
2015-12-31 05:00:00,2825.0,-8.278,12,5,3,2897.0,2584.0,0.0
2015-12-31 06:00:00,2892.0,-8.511,12,6,3,2897.0,2658.0,0.0
2015-12-31 07:00:00,3047.0,-7.786,12,7,3,3163.0,2836.0,0.0
2015-12-31 08:00:00,3206.0,-6.357,12,8,3,3274.0,2993.0,0.0
2015-12-31 09:00:00,3287.0,-4.742,12,9,3,3319.0,3091.0,0.0
2015-12-31 10:00:00,3313.0,-3.5,12,10,3,3337.0,3091.0,0.0
2015-12-31 11:00:00,3233.0,-2.756,12,11,3,3326.0,3016.0,0.0
2015-12-31 12:00:00,3233.0,-2.533,12,12,3,3330.0,3037.0,0.0
2015-12-31 13:00:00,3242.0,-2.945,12,13,3,3292.0,3025.0,0.0
2015-12-31 14:00:00,3215.0,-4.714,12,14,3,3287.0,3064.0,0.0
2015-12-31 15:00:00,3320.4,-6.253,12,15,3,3416.0,3064.0,0.0
2015-12-31 16:00:00,3355.0,-6.917,12,16,3,3469.0,3109.0,0.0
2015-12-31 17:00:00,3355.0,-7.489,12,17,3,3417.0,3109.0,2.875
2015-12-31 18:00:00,3158.0,-7.989,12,18,3,3417.0,2830.0,0.0
2015-12-31 19:00:00,3073.0,-8.427,12,19,3,3321.0,2801.0,0.0
2015-12-31 20:00:00,2997.0,-8.804,12,20,3,3167.0,2777.0,0.0
2015-12-31 21:00:00,2971.0,-9.068,12,21,3,3037.0,2731.0,0.0
2015-12-31 22:00:00,2971.0,-9.212,12,22,3,2883.0,2649.0,81.11410192307721
2015-12-31 23:00:00,2901.0,-9.296,12,23,3,2773.0,2538.0,109.88205192307714
2016-01-01 00:00:00,2793.0,-9.297,1,0,4,2646.0,2410.0,0.0
2016-01-01 01:00:00,2676.0,-9.229,1,1,4,2587.0,2325.0,0.0
2016-01-01 02:00:00,2583.0,-9.056,1,2,4,2577.0,2292.0,0.0
2016-01-01 03:00:00,2573.0,-8.923,1,3,4,2632.0,2316.0,0.0
2016-01-01 04:00:00,2564.0,-8.873,1,4,4,2741.0,2351.0,0.0
2016-01-01 05:00:00,2573.0,-8.91,1,5,4,2900.0,2408.0,0.0
2016-01-01 06:00:00,2559.0,-8.978,1,6,4,2949.0,2454.0,0.0
2016-01-01 07:00:00,2650.0,-8.116,1,7,4,3111.0,2602.0,0.0
2016-01-01 08:00:00,2759.0,-6.647,1,8,4,3199.0,2738.0,0.0
2016-01-01 09:00:00,2864.0,-5.203,1,9,4,3199.0,2808.0,0.0
2016-01-01 10:00:00,2924.0,-3.968,1,10,4,3279.0,2809.0,0.0
2016-01-01 11:00:00,2896.0,-3.195,1,11,4,3248.0,2748.0,0.0
2016-01-01 12:00:00,2945.0,-2.93,1,12,4,3271.0,2733.0,0.0
2016-01-01 13:00:00,2926.0,-3.17,1,13,4,3271.0,2705.0,0.0
2016-01-01 14:00:00,2924.0,-4.187,1,14,4,3271.0,2699.0,0.0
2016-01-01 15:00:00,2924.0,-4.945,1,15,4,3437.0,2805.0,0.0
2016-01-01 16:00:00,3133.0,-5.36,1,16,4,3516.0,2868.0,0.0
2016-01-01 17:00:00,3133.0,-5.741,1,17,4,3470.0,2862.0,0.0
2016-01-01 18:00:00,3150.0,-6.125,1,18,4,3435.0,2862.0,0.0
2016-01-01 19:00:00,3122.0,-6.512,1,19,4,3370.0,2859.0,0.0
2016-01-01 20:00:00,3122.0,-6.878,1,20,4,3232.0,2781.0,0.0
2016-01-01 21:00:00,2994.0,-7.286,1,21,4,3111.0,2708.0,0.0
2016-01-01 22:00:00,2865.0,-7.738,1,22,4,2960.0,2609.0,0.0
2016-01-01 23:00:00,2759.0,-8.13,1,23,4,2820.0,2609.0,0.0
2016-01-02 00:00:00,2635.0,-8.439,1,0,5,2691.0,2369.0,0.0
2016-01-02 01:00:00,2635.0,-8.673,1,1,5,2626.0,2333.0,0.0
2016-01-02 02:00:00,2613.0,-8.808,1,2,5,2626.0,2322.0,0.0
2016-01-02 03:00:00,2642.0,-9.029,1,3,5,2660.0,2356.0,0.0
2016-01-02 04:00:00,2703.0,-9.27,1,4,5,2740.0,2409.0,0.0
2016-01-02 05:00:00,2815.0,-9.457,1,5,5,2825.0,2506.0,0.0
2016-01-02 06:00:00,2868.0,-9.606,1,6,5,2892.0,2551.0,0.0
2016-01-02 07:00:00,3020.0,-8.902,1,7,5,3047.0,2707.0,0.0
2016-01-02 08:00:00,3233.0,-7.599,1,8,5,3206.0,2904.0,0.0
2016-01-02 09:00:00,3303.0,-6.286,1,9,5,3287.0,2971.0,0.0
2016-01-02 10:00:00,3366.0,-5.245,1,10,5,3313.0,3019.0,0.0
2016-01-02 11:00:00,3351.0,-4.567,1,11,5,3233.0,2936.0,0.0
2016-01-02 12:00:00,3348.0,-4.339,1,12,5,3233.0,2883.0,0.0
2016-01-02 13:00:00,3288.0,-4.66,1,13,5,3242.0,2844.0,0.0
2016-01-02 14:00:00,3315.0,-5.75,1,14,5,3215.0,2869.0,20.392857142857338
2016-01-02 15:00:00,3490.0,-6.789,1,15,5,3320.4,3024.0,61.03571428571422
2016-01-02 16:00:00,3509.0,-7.379,1,16,5,3355.0,3024.0,7.071428571427987
2016-01-02 17:00:00,3467.0,-7.969,1,17,5,3355.0,3042.0,0.0
2016-01-02 18:00:00,3467.0,-8.516,1,18,5,3158.0,3017.0,13.571428571427989
2016-01-02 19:00:00,3388.0,-8.987,1,19,5,3073.0,2979.0,0.0
2016-01-02 20:00:00,3269.0,-9.376,1,20,5,2997.0,2872.0,0.0
2016-01-02 21:00:00,3125.0,-9.656,1,21,5,2971.0,2872.0,0.0
2016-01-02 22:00:00,2982.0,-9.875,1,22,5,2971.0,2634.0,0.0
2016-01-02 23:00:00,2982.0,-10.093,1,23,5,2901.0,2530.0,54.53571428571422
2016-01-03 00:00:00,2755.0,-10.294,1,0,6,2793.0,2423.0,0.0
2016-01-03 01:00:00,2717.0,-10.515,1,1,6,2676.0,2369.0,0.0
2016-01-03 02:00:00,2730.0,-10.754,1,2,6,2583.0,2369.0,0.0
2016-01-03 03:00:00,2750.0,-11.1,1,3,6,2573.0,2400.0,0.0
2016-01-03 04:00:00,2750.0,-11.484,1,4,6,2564.0,2447.0,0.0
2016-01-03 05:00:00,2893.0,-11.899,1,5,6,2573.0,2548.0,0.0
2016-01-03 06:00:00,2945.0,-12.244,1,6,6,2559.0,2609.0,0.0
2016-01-03 07:00:00,3098.0,-11.624,1,7,6,2650.0,2609.0,0.0
2016-01-03 08:00:00,3335.0,-10.199,1,8,6,2759.0,2955.0,3.2142857142857792
2016-01-03 09:00:00,3335.0,-8.583,1,9,6,2864.0,3059.0,0.0
2016-01-03 10:00:00,3522.0,-7.15,1,10,6,2924.0,3112.0,29.607142857142662
2016-01-03 11:00:00,3437.0,-6.201,1,11,6,2896.0,3049.0,21.607142857142662
2016-01-03 12:00:00,3358.0,-5.806,1,12,6,2945.0,2994.0,0.0
2016-01-03 13:00:00,3256.0,-6.095,1,13,6,2926.0,2941.0,0.0
2016-01-03 14:00:00,3266.0,-7.632,1,14,6,2924.0,2941.0,0.0
2016-01-03 15:00:00,3476.0,-9.171,1,15,6,2924.0,3147.0,47.03571428571422
2016-01-03 16:00:00,3537.0,-9.912,1,16,6,3133.0,3160.0,35.07142857142799
2016-01-03 17:00:00,3511.0,-10.563,1,17,6,3133.0,3176.0,22.357142857142662
2016-01-03 18:00:00,3498.0,-11.068,1,18,6,3150.0,3176.0,44.57142857142799
2016-01-03 19:00:00,3473.0,-11.489,1,19,6,3122.0,3153.0,66.32142857142799
2016-01-03 20:00:00,3352.0,-11.828,1,20,6,3122.0,2989.0,76.32142857142799
2016-01-03 21:00:00,3218.0,-11.975,1,21,6,2994.0,2989.0,80.75
2016-01-03 22:00:00,3077.0,-11.902,1,22,6,2865.0,2989.0,69.67857142857156
2016-01-03 23:00:00,3013.0,-11.749,1,23,6,2759.0,2989.0,85.53571428571422
2016-01-04 00:00:00,2893.0,-11.584,1,0,0,2635.0,2989.0,77.5
2016-01-04 01:00:00,2849.0,-11.506,1,1,0,2635.0,2989.0,86.17857142857156
2016-01-04 02:00:00,2850.0,-11.5,1,2,0,2613.0,2989.0,99.25
2016-01-04 03:00:00,2918.0,-11.538,1,3,0,2642.0,2989.0,148.60714285714266
2016-01-04 04:00:00,3076.0,-11.542,1,4,0,2703.0,2989.0,274.571428571428
2016-01-04 05:00:00,3406.0,-11.406,1,5,0,2815.0,2989.0,491.9285714285716
2016-01-04 06:00:00,3563.0,-11.159,1,6,0,2868.0,2989.0,574.2857142857142
2016-01-04 07:00:00,3563.0,-10.641,1,7,0,3020.0,3160.0,423.5
2016-01-04 08:00:00,3837.0,-9.986,1,8,0,3233.0,3262.0,505.2142857142858
2016-01-04 09:00:00,3837.0,-9.389,1,9,0,3303.0,3297.0,422.10714285714266
2016-01-04 10:00:00,3952.0,-8.95,1,10,0,3366.0,3333.0,459.60714285714266
2016-01-04 11:00:00,3945.0,-8.719,1,11,0,3351.0,3313.0,529.6071428571427
2016-01-04 12:00:00,3945.0,-8.636,1,12,0,3348.0,3378.0,576.571428571428
2016-01-04 13:00:00,3983.0,-8.674,1,13,0,3288.0,3342.0,682.9285714285716
2016-01-04 14:00:00,3944.0,-8.811,1,14,0,3315.0,3319.0,649.3928571428573
2016-01-04 15:00:00,3994.0,-8.992,1,15,0,3490.0,3319.0,565.0357142857142
2016-01-04 16:00:00,4058.0,-9.164,1,16,0,3509.0,3442.0,556.071428571428
2016-01-04 17:00:00,3992.0,-9.283,1,17,0,3467.0,3382.0,503.35714285714266
2016-01-04 18:00:00,3952.0,-9.396,1,18,0,3467.0,3354.0,498.571428571428
2016-01-04 19:00:00,3888.0,-9.516,1,19,0,3388.0,3269.0,481.321428571428
2016-01-04 20:00:00,3717.0,-9.637,1,20,0,3269.0,3125.0,441.321428571428
2016-01-04 21:00:00,3541.0,-9.66,1,21,0,3125.0,2991.0,403.75
2016-01-04 22:00:00,3382.0,-9.65,1,22,0,2982.0,2839.0,374.6785714285716
2016-01-04 23:00:00,3276.0,-9.669,1,23,0,2982.0,2728.0,348.5357142857142
2016-01-05 00:00:00,3176.0,-9.683,1,0,1,2755.0,2601.0,360.5
2016-01-05 01:00:00,3121.0,-9.692,1,1,1,2717.0,2535.0,358.1785714285716
2016-01-05 02:00:00,3122.0,-9.668,1,2,1,2730.0,2529.0,371.25
2016-01-05 03:00:00,3170.0,-9.743,1,3,1,2750.0,2579.0,400.60714285714266
2016-01-05 04:00:00,3311.0,-9.855,1,4,1,2750.0,2702.0,509.571428571428
2016-01-05 05:00:00,3567.0,-9.906,1,5,1,2893.0,2897.0,652.9285714285716
2016-01-05 06:00:00,3690.0,-9.898,1,6,1,2945.0,2897.0,701.2857142857142
2016-01-05 07:00:00,3851.0,-9.232,1,7,1,3098.0,3163.0,711.5
2016-01-05 08:00:00,3905.0,-8.08,1,8,1,3335.0,3274.0,573.2142857142858
2016-01-05 09:00:00,3910.0,-6.943,1,9,1,3335.0,3319.0,495.10714285714266
2016-01-05 10:00:00,3965.0,-5.944,1,10,1,3522.0,3337.0,472.60714285714266
2016-01-05 11:00:00,3960.0,-5.18,1,11,1,3437.0,3326.0,544.6071428571427
2016-01-05 12:00:00,3976.0,-4.786,1,12,1,3358.0,3330.0,607.571428571428
2016-01-05 13:00:00,3945.0,-4.96,1,13,1,3256.0,3292.0,644.9285714285716
2016-01-05 14:00:00,3923.0,-5.99,1,14,1,3266.0,3287.0,628.3928571428573
2016-01-05 15:00:00,4024.0,-6.81,1,15,1,3476.0,3416.0,595.0357142857142
2016-01-05 16:00:00,4039.0,-6.99,1,16,1,3537.0,3469.0,537.071428571428
2016-01-05 17:00:00,3985.0,-6.954,1,17,1,3511.0,3417.0,496.35714285714266
2016-01-05 18:00:00,3945.0,-6.885,1,18,1,3498.0,3417.0,491.571428571428
2016-01-05 19:00:00,3844.0,-6.857,1,19,1,3473.0,3321.0,437.321428571428
2016-01-05 20:00:00,3689.0,-6.891,1,20,1,3352.0,3167.0,413.321428571428
2016-01-05 21:00:00,3571.0,-6.892,1,21,1,3218.0,3037.0,433.75
2016-01-05 22:00:00,3419.0,-6.901,1,22,1,3077.0,2883.0,411.6785714285716
2016-01-05 23:00:00,3283.0,-6.952,1,23,1,3013.0,2773.0,355.5357142857142
2016-01-06 00:00:00,3157.0,-7.037,1,0,2,2893.0,2646.0,341.5
2016-01-06 01:00:00,3082.0,-7.164,1,1,2,2849.0,2587.0,319.1785714285716
2016-01-06 02:00:00,3076.0,-7.24,1,2,2,2850.0,2577.0,325.25
2016-01-06 03:00:00,3104.0,-7.215,1,3,2,2918.0,2632.0,334.60714285714266
2016-01-06 04:00:00,3136.0,-7.071,1,4,2,3076.0,2741.0,334.571428571428
2016-01-06 05:00:00,3244.0,-6.898,1,5,2,3406.0,2900.0,329.9285714285716
2016-01-06 06:00:00,3273.0,-6.661,1,6,2,3563.0,2949.0,284.2857142857142
2016-01-06 07:00:00,3445.0,-5.635,1,7,2,3563.0,3111.0,305.5
2016-01-06 08:00:00,3606.0,-4.237,1,8,2,3837.0,3199.0,274.2142857142858
2016-01-06 09:00:00,3714.0,-2.92,1,9,2,3837.0,3199.0,299.10714285714266
2016-01-06 10:00:00,3758.0,-1.744,1,10,2,3952.0,3279.0,265.60714285714266
2016-01-06 11:00:00,3674.0,-0.936,1,11,2,3945.0,3248.0,258.60714285714266
2016-01-06 12:00:00,3617.0,-0.536,1,12,2,3945.0,3271.0,248.571428571428
2016-01-06 13:00:00,3584.0,-0.784,1,13,2,3983.0,3271.0,283.9285714285716
2016-01-06 14:00:00,3552.0,-1.788,1,14,2,3944.0,3271.0,257.39285714285734
2016-01-06 15:00:00,3622.0,-2.47,1,15,2,3994.0,3437.0,193.03571428571425
2016-01-06 16:00:00,3709.0,-2.855,1,16,2,4058.0,3516.0,207.071428571428
2016-01-06 17:00:00,3718.0,-3.18,1,17,2,3992.0,3470.0,229.35714285714263
2016-01-06 18:00:00,3724.0,-3.407,1,18,2,3952.0,3435.0,270.571428571428
2016-01-06 19:00:00,3656.0,-3.522,1,19,2,3888.0,3370.0,249.321428571428
2016-01-06 20:00:00,3515.0,-3.641,1,20,2,3717.0,3232.0,239.321428571428
2016-01-06 21:00:00,3398.0,-3.734,1,21,2,3541.0,3111.0,260.75
2016-01-06 22:00:00,3238.0,-3.769,1,22,2,3382.0,2960.0,230.6785714285716
2016-01-06 23:00:00,3132.0,-3.804,1,23,2,3276.0,2820.0,204.53571428571425
2016-01-07 00:00:00,3007.0,-3.822,1,0,3,3176.0,2691.0,191.5
2016-01-07 01:00:00,2960.0,-3.859,1,1,3,3121.0,2626.0,197.1785714285716
2016-01-07 02:00:00,2951.0,-3.911,1,2,3,3122.0,2626.0,200.25
2016-01-07 03:00:00,3052.0,-4.03,1,3,3,3170.0,2660.0,282.60714285714266
2016-01-07 04:00:00,3214.0,-4.179,1,4,3,3311.0,2740.0,412.571428571428
2016-01-07 05:00:00,3587.0,-4.387,1,5,3,3567.0,2825.0,672.9285714285716
2016-01-07 06:00:00,3749.0,-4.624,1,6,3,3690.0,2892.0,760.2857142857142
2016-01-07 07:00:00,3892.0,-4.09,1,7,3,3851.0,3047.0,752.5
2016-01-07 08:00:00,3969.0,-2.853,1,8,3,3905.0,3206.0,637.2142857142858
2016-01-07 09:00:00,3954.0,-1.387,1,9,3,3910.0,3287.0,539.1071428571427
2016-01-07 10:00:00,3955.0,-0.173,1,10,3,3965.0,3313.0,462.60714285714266
2016-01-07 11:00:00,3933.0,0.531,1,11,3,3960.0,3233.0,517.6071428571427
2016-01-07 12:00:00,3938.0,0.635,1,12,3,3976.0,3233.0,569.571428571428
2016-01-07 13:00:00,3880.0,-0.006,1,13,3,3945.0,3242.0,579.9285714285716
2016-01-07 14:00:00,3873.0,-2.125,1,14,3,3923.0,3215.0,578.3928571428573
2016-01-07 15:00:00,3994.0,-3.698,1,15,3,4024.0,3320.4,565.0357142857142
2016-01-07 16:00:00,4054.0,-4.304,1,16,3,4039.0,3355.0,552.071428571428
2016-01-07 17:00:00,3997.0,-4.802,1,17,3,3985.0,3355.0,508.35714285714266
2016-01-07 18:00:00,3969.0,-5.217,1,18,3,3945.0,3158.0,515.571428571428
2016-01-07 19:00:00,3877.0,-5.517,1,19,3,3844.0,3073.0,470.321428571428
2016-01-07 20:00:00,3714.0,-5.76,1,20,3,3689.0,2997.0,438.321428571428
2016-01-07 21:00:00,3539.0,-6.068,1,21,3,3571.0,2971.0,401.75
2016-01-07 22:00:00,3404.0,-6.344,1,22,3,3419.0,2971.0,396.6785714285716
2016-01-07 23:00:00,3305.0,-6.453,1,23,3,3283.0,2901.0,377.5357142857142
2016-01-08 00:00:00,3180.0,-6.376,1,0,4,3157.0,2793.0,364.5
2016-01-08 01:00:00,3109.0,-6.249,1,1,4,3082.0,2676.0,346.1785714285716
2016-01-08 02:00:00,3111.0,-6.211,1,2,4,3076.0,2583.0,360.25
2016-01-08 03:00:00,3187.0,-6.207,1,3,4,3104.0,2573.0,417.60714285714266
2016-01-08 04:00:00,3323.0,-6.357,1,4,4,3136.0,2564.0,521.571428571428
2016-01-08 05:00:00,3631.0,-6.483,1,5,4,3244.0,2573.0,716.9285714285716
2016-01-08 06:00:00,3765.0,-6.46,1,6,4,3273.0,2559.0,776.2857142857142
2016-01-08 07:00:00,3921.0,-5.174,1,7,4,3445.0,2650.0,781.5
2016-01-08 08:00:00,3985.0,-3.174,1,8,4,3606.0,2759.0,653.2142857142858
2016-01-08 09:00:00,3982.0,-1.324,1,9,4,3714.0,2864.0,567.1071428571427
