DateTime,Load(MW),Ambient Temperature(C),PV(MW)
2/25/2018 12:00,28935.832,-3,8247.98611
2/25/2018 13:00,28737.98,-3,8713.62785
2/25/2018 14:00,28462.332,-3,7105.374768
2/25/2018 15:00,28436.475,-3,4269.341557
2/25/2018 16:00,28960.184,-3,2371.859959
2/25/2018 17:00,30125.274,-4,0
2/25/2018 18:00,31238.565,-5,0
2/25/2018 19:00,31023.751,-5,0
2/25/2018 20:00,30320.139,-6,0
2/25/2018 21:00,28990.739,-6,0
2/25/2018 22:00,27233.278,-7,0
2/25/2018 23:00,25556.14,-7,0
2/26/2018 0:00,24385.007,-8,0
2/26/2018 1:00,23786.242,-8,0
2/26/2018 2:00,23549.864,-8,0
2/26/2018 3:00,23615.891,-8,0
2/26/2018 4:00,24485.718,-8,0
2/26/2018 5:00,26617.867,-8,0
2/26/2018 6:00,29934.775,-7,0
2/26/2018 7:00,31578.306,-6,1332.021572
2/26/2018 8:00,31917.515,-5,2272.590145
2/26/2018 9:00,31996.154,-4,4154.374841
2/26/2018 10:00,31779.557,-2,6672.938558
2/26/2018 11:00,31309.068,-1,10891.16964
2/26/2018 12:00,30736.085,-1,8885.030521
2/26/2018 13:00,30230.851,-1,1626.051869
2/26/2018 14:00,30005.855,-2,6530.91627
2/26/2018 15:00,30043.488,-3,4282.405796
2/26/2018 16:00,30621.043,-5,2377.9073
2/26/2018 17:00,31749.145,-6,0
2/26/2018 18:00,33433.061,-7,0
2/26/2018 19:00,33580.014,-7,0
2/26/2018 20:00,33082.737,-8,0
2/26/2018 21:00,31865.913,-9,0
2/26/2018 22:00,29894.974,-10,0
2/26/2018 23:00,28177.88,-10,0
2/27/2018 0:00,26999.733,-11,0
2/27/2018 1:00,26492.657,-11,0
2/27/2018 2:00,26414.367,-11,0
2/27/2018 3:00,26671.348,-11,0
2/27/2018 4:00,27718.658,-10,0
2/27/2018 5:00,30107.186,-10,0
2/27/2018 6:00,33530.572,-9,0
2/27/2018 7:00,34322.753,-8,2978.887052
2/27/2018 8:00,32739.718,-6,6171.561242
2/27/2018 9:00,31017.51,-4,6979.332465
2/27/2018 10:00,29926.726,-3,8932.843087
2/27/2018 11:00,29150.618,-2,10925.68089
2/27/2018 12:00,28538.616,-2,9560.634251
2/27/2018 13:00,28236.599,-2,5422.062468
2/27/2018 14:00,27998.092,-2,3347.459941
2/27/2018 15:00,28163.927,-3,1360.95964
2/27/2018 16:00,28897.523,-3,1584.311414
2/27/2018 17:00,30352.495,-4,0
2/27/2018 18:00,32394.628,-4,0
2/27/2018 19:00,32647.419,-4,0
2/27/2018 20:00,32169.602,-5,0
2/27/2018 21:00,30945.159,-7,0
2/27/2018 22:00,28990.514,-8,0
2/27/2018 23:00,27297.884,-9,0
2/28/2018 0:00,26096.565,-10,0
2/28/2018 1:00,25481.76,-11,0
2/28/2018 2:00,25279.546,-11,0
2/28/2018 3:00,25399.433,-11,0
2/28/2018 4:00,26243.722,-11,0
2/28/2018 5:00,28412.169,-12,0
2/28/2018 6:00,31659.984,-11,0
2/28/2018 7:00,32819.058,-10,3154.578417
2/28/2018 8:00,32163.48,-9,6538.849646
2/28/2018 9:00,30894.523,-8,9125.144293
2/28/2018 10:00,29764.814,-6,10629.34347
2/28/2018 11:00,28983.744,-5,11344.285
2/28/2018 12:00,28386.647,-5,11252.56994
2/28/2018 13:00,28189.369,-5,10369.37857
2/28/2018 14:00,28061.302,-5,8578.608306
2/28/2018 15:00,28383.8,-5,5771.56624
2/28/2018 16:00,29040.438,-7,2597.35608
2/28/2018 17:00,30210.613,-8,0
2/28/2018 18:00,31801.178,-9,0
2/28/2018 19:00,31681.619,0,0
2/28/2018 20:00,30859.841,0,0
2/28/2018 21:00,29478.717,0,0
2/28/2018 22:00,27324.416,0,0
2/28/2018 23:00,25484.918,0,0
3/1/2018 0:00,24158.649,0,0
3/1/2018 1:00,23529.773,0,0
3/1/2018 2:00,23268.249,0,0
3/1/2018 3:00,23372.456,0,0
3/1/2018 4:00,24132.438,0,0
3/1/2018 5:00,26292.507,0,0
3/1/2018 6:00,29535.048,0,159.2018324
3/1/2018 7:00,30908.589,1,2660.207382
3/1/2018 8:00,30837.64,3,1345.655514
3/1/2018 9:00,30640.875,4,1713.485313
3/1/2018 10:00,30380.163,5,3105.969682
3/1/2018 11:00,30156.412,5,1902.010912
3/1/2018 12:00,29735.841,5,3198.427833
3/1/2018 13:00,29774.558,5,1475.137265
3/1/2018 14:00,29871.535,4,1231.325732
3/1/2018 15:00,29993.166,3,466.9014553
3/1/2018 16:00,30750.063,2,118.2787768
3/1/2018 17:00,31911.2,1,0
3/1/2018 18:00,32634.667,0,0
3/1/2018 19:00,32245.817,0,0
3/1/2018 20:00,31534.947,0,0
3/1/2018 21:00,30075.95,0,0
3/1/2018 22:00,28039.045,0,0
3/1/2018 23:00,26144.012,0,0
3/2/2018 0:00,24847.796,-1,0
3/2/2018 1:00,24294.464,-1,0
3/2/2018 2:00,24122.06,-1,0
3/2/2018 3:00,24377.325,-1,0
3/2/2018 4:00,25263.184,-1,0
3/2/2018 5:00,27397.788,-1,0
3/2/2018 6:00,30607.003,0,231.5930014
3/2/2018 7:00,32601.404,0,2761.791393
3/2/2018 8:00,33693.724,2,5699.037068
3/2/2018 9:00,34084.032,3,7973.860024
3/2/2018 10:00,34284.838,4,9190.115173
3/2/2018 11:00,34148.266,4,4217.767538
3/2/2018 12:00,33964.072,4,4264.493776
3/2/2018 13:00,33884.819,4,3792.55346
3/2/2018 14:00,33412.956,4,1342.15945
3/2/2018 15:00,32972.655,3,1410.463621
3/2/2018 16:00,33000.448,2,2138.98955
3/2/2018 17:00,33759.792,1,0
3/2/2018 18:00,34515.733,1,0
3/2/2018 19:00,34042.392,0,0
3/2/2018 20:00,33136.359,0,0
3/2/2018 21:00,31866.079,0,0
3/2/2018 22:00,30184.605,0,0
3/2/2018 23:00,28529.3,0,0
3/3/2018 0:00,27249.659,0,0
3/3/2018 1:00,26542.254,-1,0
3/3/2018 2:00,26216.77,-1,0
3/3/2018 3:00,26065.328,-1,0
3/3/2018 4:00,26356.321,-1,0
3/3/2018 5:00,27083.738,-1,0
3/3/2018 6:00,28133.951,0,0
3/3/2018 7:00,28985.861,0,925.7633791
3/3/2018 8:00,29715.761,0,2433.193234
3/3/2018 9:00,29630.509,1,5250.712876
3/3/2018 10:00,29148.806,1,6270.884134
3/3/2018 11:00,28413.555,2,6914.478357
3/3/2018 12:00,27819.705,2,6630.34178
3/3/2018 13:00,27255.776,2,5147.925767
3/3/2018 14:00,27036.05,2,4855.954893
3/3/2018 15:00,27368.785,1,1857.064552
3/3/2018 16:00,28181.08,1,840.6122846
3/3/2018 17:00,29488.952,0,0
3/3/2018 18:00,31253.406,0,0
3/3/2018 19:00,31444.268,0,0
3/3/2018 20:00,31116.39,0,0
3/3/2018 21:00,30363.585,0,0
3/3/2018 22:00,29079.386,0,0
3/3/2018 23:00,27648.223,0,0
3/4/2018 0:00,26460.167,0,0
3/4/2018 1:00,25667.486,-1,0
3/4/2018 2:00,25232.291,-1,0
3/4/2018 3:00,25077.225,-2,0
3/4/2018 4:00,25251.935,-2,0
3/4/2018 5:00,25863.333,-2,0
3/4/2018 6:00,26737.862,-1,384.8748794
3/4/2018 7:00,27480.347,0,3003.090571
3/4/2018 8:00,28299.151,0,6028.746324
3/4/2018 9:00,28609.947,0,5877.573408
3/4/2018 10:00,28340.612,1,7178.169329
3/4/2018 11:00,27692.168,2,6395.316408
3/4/2018 12:00,27203.009,2,7187.719811
3/4/2018 13:00,26728.699,2,4636.817503
3/4/2018 14:00,26344.146,1,4515.948525
3/4/2018 15:00,26468.853,1,3035.581319
3/4/2018 16:00,27504.448,0,973.0416277
3/4/2018 17:00,29435.326,0,0
3/4/2018 18:00,32001.372,0,0
3/4/2018 19:00,32653.622,0,0
3/4/2018 20:00,32452.856,0,0
3/4/2018 21:00,31551.358,-1,0
3/4/2018 22:00,30097.847,-1,0
3/4/2018 23:00,28767.023,-1,0
3/5/2018 0:00,27775.179,-1,0
3/5/2018 1:00,27391.122,-2,0
3/5/2018 2:00,27391.247,-2,0
3/5/2018 3:00,27689.943,-2,0
3/5/2018 4:00,28744.085,-2,0
3/5/2018 5:00,31092.198,-2,0
3/5/2018 6:00,34347.863,-1,394.33336
3/5/2018 7:00,35075.671,0,1183.205314
3/5/2018 8:00,33921.212,1,3113.934905
3/5/2018 9:00,32730.04,2,3866.296346
3/5/2018 10:00,32145.077,3,4674.562962
3/5/2018 11:00,31583.046,4,3776.007311
3/5/2018 12:00,31137.576,5,4701.844999
3/5/2018 13:00,30822.322,5,1918.440289
3/5/2018 14:00,30470.801,4,3622.78205
3/5/2018 15:00,30516.957,3,397.7551148
3/5/2018 16:00,31228.843,1,1964.221741
3/5/2018 17:00,32713.929,0,0
3/5/2018 18:00,34876.158,0,0
3/5/2018 19:00,35218.229,0,0
3/5/2018 20:00,34652.107,0,0
3/5/2018 21:00,33314.213,0,0
3/5/2018 22:00,31305.121,0,0
3/5/2018 23:00,29542.174,0,0
3/6/2018 0:00,28362.526,0,0
3/6/2018 1:00,27988.279,0,0
3/6/2018 2:00,27910.986,1,0
3/6/2018 3:00,28251.042,1,0
3/6/2018 4:00,29333.203,1,0
3/6/2018 5:00,31764.192,2,0
3/6/2018 6:00,34944.398,2,0
3/6/2018 7:00,35602.41,2,180.6488397
3/6/2018 8:00,34210.606,3,1254.701236
3/6/2018 9:00,32948.697,3,1204.595705
3/6/2018 10:00,31985.331,3,2951.484705
3/6/2018 11:00,31167.806,3,4270.226189
3/6/2018 12:00,30455.467,3,3319.887745
3/6/2018 13:00,30324.809,2,2400.702486
3/6/2018 14:00,30386.943,2,1247.397718
3/6/2018 15:00,30847.558,2,999.8955031
3/6/2018 16:00,31875.21,1,193.529075
3/6/2018 17:00,33347.524,1,0
3/6/2018 18:00,34771.328,1,0
3/6/2018 19:00,34705.709,1,0
3/6/2018 20:00,33992.041,1,0
3/6/2018 21:00,32721.949,1,0
3/6/2018 22:00,30918.664,1,0
3/6/2018 23:00,29142.735,1,0
3/7/2018 0:00,28006.343,0,0
3/7/2018 1:00,27334.313,0,0
3/7/2018 2:00,27117.272,0,0
3/7/2018 3:00,27165.798,0,0
3/7/2018 4:00,27896.406,0,0
3/7/2018 5:00,29665.411,0,0
3/7/2018 6:00,32166.628,0,29.63869547
3/7/2018 7:00,33510.139,0,601.9209996
3/7/2018 8:00,34236.77,1,1986.355222
3/7/2018 9:00,34768.327,1,3755.271548
3/7/2018 10:00,35096.899,1,3988.640889
3/7/2018 11:00,35163.686,1,6317.270674
3/7/2018 12:00,35250.766,1,4591.715448
3/7/2018 13:00,34879.312,1,5042.739537
3/7/2018 14:00,34168.009,0,2719.87755
3/7/2018 15:00,33635.151,0,2202.559173
3/7/2018 16:00,33484.567,0,738.1542584
3/7/2018 17:00,34089.96,0,0
3/7/2018 18:00,35191.618,0,0
3/7/2018 19:00,34786.141,0,0
3/7/2018 20:00,33987.115,0,0
3/7/2018 21:00,32667.588,0,0
3/7/2018 22:00,30696.49,0,0
3/7/2018 23:00,28979.639,0,0
3/8/2018 0:00,27728.572,0,0
3/8/2018 1:00,27224.035,0,0
3/8/2018 2:00,27081.607,0,0
3/8/2018 3:00,27268.219,0,0
3/8/2018 4:00,28197.069,0,0
3/8/2018 5:00,30319.571,0,0
3/8/2018 6:00,33074.293,0,0
3/8/2018 7:00,34227.72,0,169.5767912
3/8/2018 8:00,33836.255,0,1296.721235
3/8/2018 9:00,33228.713,0,2051.902881
3/8/2018 10:00,32749.394,0,1655.053629
3/8/2018 11:00,32285.561,0,4249.996435
3/8/2018 12:00,31988.056,0,3535.415838
3/8/2018 13:00,32041.683,0,4037.472551
3/8/2018 14:00,32093.521,0,1110.113517
3/8/2018 15:00,32144.584,1,446.3249255
3/8/2018 16:00,32870.967,1,80.08392501
3/8/2018 17:00,34265.922,1,0
3/8/2018 18:00,36035.19,1,0
3/8/2018 19:00,36231.718,1,0
3/8/2018 20:00,35671.173,1,0
3/8/2018 21:00,34409.987,1,0
3/8/2018 22:00,32398.294,0,0
3/8/2018 23:00,30638.768,0,0
3/9/2018 0:00,29415.011,0,0
3/9/2018 1:00,28805.6,0,0
3/9/2018 2:00,28630.196,0,0
3/9/2018 3:00,28786.983,0,0
3/9/2018 4:00,29663.543,-1,0
3/9/2018 5:00,31770.379,-1,0
3/9/2018 6:00,34635.992,0,595.2473392
3/9/2018 7:00,35597.334,0,3519.80386
3/9/2018 8:00,34951.254,0,6661.91251
3/9/2018 9:00,34292.17,1,9035.240958
3/9/2018 10:00,33955.263,2,10532.68509
3/9/2018 11:00,33369.793,3,11192.79715
3/9/2018 12:00,32751.983,3,11098.03188
3/9/2018 13:00,32562.495,4,10153.51078
3/9/2018 14:00,32247.164,4,8464.133444
3/9/2018 15:00,32192.719,3,5831.342563
3/9/2018 16:00,32670.316,1,2808.23101
3/9/2018 17:00,33719.283,0,281.500375
3/9/2018 18:00,35319.514,0,0
3/9/2018 19:00,35415.982,-1,0
3/9/2018 20:00,34797.725,-1,0
3/9/2018 21:00,33771.225,-1,0
3/9/2018 22:00,32119.223,-1,0
3/9/2018 23:00,30449.452,-1,0
3/10/2018 0:00,29178.779,0,0
3/10/2018 1:00,28534.331,0,0
3/10/2018 2:00,28231.847,0,0
3/10/2018 3:00,28237.712,0,0
3/10/2018 4:00,28587.078,0,0
3/10/2018 5:00,29486.247,0,0
3/10/2018 6:00,30590.253,0,569.7699505
3/10/2018 7:00,31219.194,1,1363.139372
3/10/2018 8:00,31489.321,2,3582.273002
3/10/2018 9:00,31348.802,3,4902.352048
3/10/2018 10:00,30858.02,4,6925.550405
3/10/2018 11:00,30469.569,5,8346.066979
3/10/2018 12:00,29650.106,5,8861.081775
3/10/2018 13:00,28908.518,5,9654.313194
3/10/2018 14:00,28409.442,4,8065.292002
3/10/2018 15:00,28333.982,3,5695.346386
3/10/2018 16:00,28809.508,1,2701.523214
3/10/2018 17:00,29925.405,0,243.1604436
3/10/2018 18:00,31883.168,0,0
3/10/2018 19:00,32300.457,0,0
3/10/2018 20:00,32125.219,0,0
3/10/2018 21:00,31394.713,0,0
3/10/2018 22:00,30222.64,0,0
3/10/2018 23:00,29059.682,0,0
3/11/2018 0:00,28065.264,0,0
3/11/2018 1:00,27606.25,0,0
3/11/2018 2:00,27606.25,0,0
3/11/2018 3:00,27432.611,0,0
3/11/2018 4:00,27629.388,0,0
3/11/2018 5:00,28274.424,0,0
3/11/2018 6:00,29338.374,0,516.755751
3/11/2018 7:00,30170.033,2,1723.870887
3/11/2018 8:00,30455.867,4,5995.997264
3/11/2018 9:00,30044.833,6,6926.902122
3/11/2018 10:00,29447.414,7,8763.754612
3/11/2018 11:00,28831.853,8,8944.771459
3/11/2018 12:00,28174.15,9,6169.038273
3/11/2018 13:00,27511.988,9,8298.084564
3/11/2018 14:00,26874.681,8,6538.902724
3/11/2018 15:00,26639.48,7,4665.10802
3/11/2018 16:00,26871.381,5,1395.778738
3/11/2018 17:00,27746.632,4,28.01451194
3/11/2018 18:00,29068.521,3,0
3/11/2018 19:00,31460.27,3,0
3/11/2018 20:00,32141.886,3,0
3/11/2018 21:00,31472.781,3,0
3/11/2018 22:00,30009.439,3,0
3/11/2018 23:00,28498.842,3,0
3/12/2018 0:00,27412.986,4,0
3/12/2018 1:00,27014.101,4,0
3/12/2018 2:00,26987.376,4,0
3/12/2018 3:00,27309.222,4,0
3/12/2018 4:00,28235.577,5,0
3/12/2018 5:00,30538.395,5,0
3/12/2018 6:00,34161.894,5,40.92305553
3/12/2018 7:00,36192.63,5,1043.868768
3/12/2018 8:00,35696.744,6,1339.084471
3/12/2018 9:00,35095.076,7,2490.078581
3/12/2018 10:00,34541.503,8,4101.289871
3/12/2018 11:00,33987.804,9,4041.407392
3/12/2018 12:00,33628.698,9,3287.807467
3/12/2018 13:00,33260.612,9,3910.382844
3/12/2018 14:00,32930.755,9,2276.521448
3/12/2018 15:00,32989.413,8,1281.22249
3/12/2018 16:00,33564.147,8,345.0133818
3/12/2018 17:00,34361.822,8,0
3/12/2018 18:00,35062.961,9,0
3/12/2018 19:00,36186.461,9,0
3/12/2018 20:00,35857.541,9,0
3/12/2018 21:00,34468.084,8,0
3/12/2018 22:00,32362.688,7,0
3/12/2018 23:00,30411.618,6,0
3/13/2018 0:00,28968.589,5,0
3/13/2018 1:00,28274.039,4,0
3/13/2018 2:00,28008.924,3,0
3/13/2018 3:00,28151.07,1,0
3/13/2018 4:00,29009.144,1,0
3/13/2018 5:00,31164.318,1,0
3/13/2018 6:00,34598.981,1,629.1888825
3/13/2018 7:00,36561.72,3,3471.577286
3/13/2018 8:00,36503.329,5,5046.316987
3/13/2018 9:00,35885.235,6,6774.023636
3/13/2018 10:00,35187.257,7,7987.886741
3/13/2018 11:00,34385.098,8,9277.159379
3/13/2018 12:00,33471.921,9,9982.515038
3/13/2018 13:00,32861.935,9,9192.217057
3/13/2018 14:00,32487.475,8,7661.553239
3/13/2018 15:00,32341.667,7,5434.78347
3/13/2018 16:00,32612.479,5,2655.423295
3/13/2018 17:00,33439.5,4,311.0046064
3/13/2018 18:00,34117.476,2,0
3/13/2018 19:00,35858.923,1,0
3/13/2018 20:00,35993.234,0,0
3/13/2018 21:00,34859.174,0,0
3/13/2018 22:00,32814.304,0,0
3/13/2018 23:00,30851.292,0,0
3/14/2018 0:00,29485.994,0,0
3/14/2018 1:00,28858.658,0,0
3/14/2018 2:00,28665.088,0,0
3/14/2018 3:00,28818.179,0,0
3/14/2018 4:00,29659.212,0,0
3/14/2018 5:00,31912.113,0,0
3/14/2018 6:00,35452.133,0,157.2733356
3/14/2018 7:00,37182.09,0,914.6382527
3/14/2018 8:00,36398.085,0,2721.448655
3/14/2018 9:00,35147.46,0,4937.057913
3/14/2018 10:00,34283.576,1,8681.289259
3/14/2018 11:00,33778.343,1,5053.241882
3/14/2018 12:00,33497.952,1,7643.991534
3/14/2018 13:00,33362.314,0,6945.528924
3/14/2018 14:00,33017.994,0,6191.260217
3/14/2018 15:00,33061.208,0,4436.381225
3/14/2018 16:00,33756.028,0,1569.177137
3/14/2018 17:00,34841.95,-1,132.2205701
3/14/2018 18:00,35827.506,-2,0
3/14/2018 19:00,37253.141,-3,0
3/14/2018 20:00,37088.385,-3,0
3/14/2018 21:00,35840.955,-3,0
3/14/2018 22:00,33537.861,-3,0
3/14/2018 23:00,31464.754,-4,0
3/15/2018 0:00,29998.025,-4,0
3/15/2018 1:00,29230.863,-4,0
3/15/2018 2:00,28873.575,-4,0
3/15/2018 3:00,29014.181,-4,0
3/15/2018 4:00,29720.397,-5,0
3/15/2018 5:00,31856.301,-5,0
3/15/2018 6:00,35267.768,-4,776.5543448
3/15/2018 7:00,36832.717,-3,3101.397906
3/15/2018 8:00,35936.12,-2,4683.628666
3/15/2018 9:00,34405.897,-1,6102.000894
3/15/2018 10:00,33127.764,0,6326.141759
3/15/2018 11:00,32324.108,1,8949.470621
3/15/2018 12:00,31882.147,2,8537.211088
3/15/2018 13:00,31697.88,3,5547.945538
3/15/2018 14:00,31626.665,3,7931.687868
3/15/2018 15:00,31583.015,2,5514.722316
3/15/2018 16:00,31792.157,1,2717.443044
3/15/2018 17:00,32191.368,0,282.9971715
3/15/2018 18:00,32871.546,0,0
3/15/2018 19:00,34518.558,0,0
3/15/2018 20:00,34740.589,0,0
3/15/2018 21:00,33650.721,0,0
3/15/2018 22:00,31642.046,0,0
3/15/2018 23:00,29754.802,0,0
3/16/2018 0:00,28458.035,0,0
3/16/2018 1:00,27775.985,-1,0
3/16/2018 2:00,27631.248,-1,0
3/16/2018 3:00,27772.585,-2,0
3/16/2018 4:00,28691.77,-2,0
3/16/2018 5:00,30711.76,-2,0
3/16/2018 6:00,34199.395,-1,826.7448004
3/16/2018 7:00,35880.254,0,3763.71801
3/16/2018 8:00,35486.831,0,6612.121908
3/16/2018 9:00,34614.054,0,6752.194468
3/16/2018 10:00,33986.788,0,6761.854644
3/16/2018 11:00,33289.147,0,7232.521092
3/16/2018 12:00,32637.317,1,7378.970076
3/16/2018 13:00,32195.939,2,6779.621584
3/16/2018 14:00,31578.826,2,5769.283891
3/16/2018 15:00,31230.794,2,5748.622436
3/16/2018 16:00,31412.261,1,2893.789036
3/16/2018 17:00,31815.251,0,395.4798425
3/16/2018 18:00,32559.296,0,0
3/16/2018 19:00,34268.495,0,0
3/16/2018 20:00,34575.091,0,0
3/16/2018 21:00,33760.94,0,0
3/16/2018 22:00,32358.844,0,0
3/16/2018 23:00,30734.504,-1,0
3/17/2018 0:00,29466.211,-2,0
3/17/2018 1:00,28750.533,-2,0
3/17/2018 2:00,28473.442,-3,0
3/17/2018 3:00,28480.323,-3,0
3/17/2018 4:00,28841.207,-4,0
3/17/2018 5:00,29701.469,-4,0
3/17/2018 6:00,31169.109,-3,873.955817
3/17/2018 7:00,32306.593,-1,3898.62786
3/17/2018 8:00,32674.808,0,6794.741707
3/17/2018 9:00,31997.765,0,8997.51673
3/17/2018 10:00,31277.497,1,10403.18565
3/17/2018 11:00,30646.412,1,11067.04501
3/17/2018 12:00,29875.01,1,9782.181377
3/17/2018 13:00,29342.808,1,9159.075221
3/17/2018 14:00,29130.642,0,7799.159446
3/17/2018 15:00,29185.369,0,6148.957136
3/17/2018 16:00,29191.74,0,3094.869325
3/17/2018 17:00,29352.032,-1,444.2548876
3/17/2018 18:00,29541.67,-2,0
3/17/2018 19:00,30949.747,-3,0
3/17/2018 20:00,31421.804,-3,0
3/17/2018 21:00,30951.194,-4,0
3/17/2018 22:00,29909.837,-5,0
3/17/2018 23:00,28614.045,-5,0
3/18/2018 0:00,27516.262,-6,0
3/18/2018 1:00,26892.565,-6,0
3/18/2018 2:00,26651.79,-7,0
3/18/2018 3:00,26721.347,-7,0
3/18/2018 4:00,26983.189,-7,0
3/18/2018 5:00,27699.547,-6,0
3/18/2018 6:00,28819.399,-5,977.6594044
3/18/2018 7:00,29678.365,-3,2957.924823
3/18/2018 8:00,29941.044,-2,5400.686232
3/18/2018 9:00,29486.801,0,7724.942398
3/18/2018 10:00,28751.319,0,8934.233727
3/18/2018 11:00,27979.91,0,9660.123454
3/18/2018 12:00,27220.301,1,8801.124987
3/18/2018 13:00,26554.071,1,8443.967384
3/18/2018 14:00,25928.703,1,5623.415225
3/18/2018 15:00,25715.481,0,3004.743063
3/18/2018 16:00,26063.648,0,1147.986363
3/18/2018 17:00,26875.289,0,119.3332576
3/18/2018 18:00,27971.816,0,0
3/18/2018 19:00,30121.335,0,0
3/18/2018 20:00,31025.474,0,0
3/18/2018 21:00,30346.676,0,0
3/18/2018 22:00,28858.029,0,0
3/18/2018 23:00,27331.663,0,0
3/19/2018 0:00,26306.335,0,0
3/19/2018 1:00,25917.588,0,0
3/19/2018 2:00,25945.469,0,0
3/19/2018 3:00,26322.748,0,0
3/19/2018 4:00,27378.202,0,0
3/19/2018 5:00,29804.604,0,0
3/19/2018 6:00,33456.01,0,29.85100704
3/19/2018 7:00,35092.81,0,858.1846057
3/19/2018 8:00,34235.632,0,1467.264044
3/19/2018 9:00,32678.376,0,1959.009492
3/19/2018 10:00,31474.714,0,4513.206168
3/19/2018 11:00,30636.409,1,5187.942959
3/19/2018 12:00,29902.488,1,2141.321439
3/19/2018 13:00,29485.041,1,2898.038805
3/19/2018 14:00,29032.607,1,2280.654446
3/19/2018 15:00,28855.673,1,5828.412663
3/19/2018 16:00,29123.005,0,2876.789956
3/19/2018 17:00,29827.896,0,406.7960493
3/19/2018 18:00,30605.323,0,0
3/19/2018 19:00,32460.357,0,0
3/19/2018 20:00,32888.249,0,0
3/19/2018 21:00,31854.042,0,0
3/19/2018 22:00,29955.546,-1,0
3/19/2018 23:00,28088.125,-1,0
3/20/2018 0:00,26858.37,-2,0
3/20/2018 1:00,26352.989,-3,0
3/20/2018 2:00,26136.472,-4,0
3/20/2018 3:00,26390.951,-4,0
3/20/2018 4:00,27255.499,-4,0
3/20/2018 5:00,29473.757,-3,0
3/20/2018 6:00,33106.896,-2,1031.682084
3/20/2018 7:00,35195.337,-1,4113.756099
3/20/2018 8:00,35441.135,0,7168.342842
3/20/2018 9:00,35613.636,0,9486.604745
3/20/2018 10:00,35851.346,0,8579.231086
3/20/2018 11:00,36120.146,0,9031.82628
3/20/2018 12:00,36121.158,0,9123.343183
3/20/2018 13:00,36138.684,1,10545.58656
3/20/2018 14:00,36026.155,1,8821.524591
3/20/2018 15:00,36026.103,1,6280.965395
3/20/2018 16:00,36370.236,0,3203.091611
3/20/2018 17:00,36851.53,0,511.968125
3/20/2018 18:00,37097.696,0,0
3/20/2018 19:00,37710.804,-1,0
3/20/2018 20:00,37082.901,-2,0
3/20/2018 21:00,35492.246,-2,0
3/20/2018 22:00,33247.845,-3,0
3/20/2018 23:00,31157.307,-3,0
3/21/2018 0:00,29661.674,-4,0
3/21/2018 1:00,28895.009,-4,0
3/21/2018 2:00,28520.084,-4,0
3/21/2018 3:00,28565.013,-4,0
3/21/2018 4:00,29243.412,-5,0
3/21/2018 5:00,30914.943,-4,0
3/21/2018 6:00,33061.773,-3,1011.133862
3/21/2018 7:00,34531.079,-1,679.2873365
3/21/2018 8:00,35534.844,0,4862.717016
3/21/2018 9:00,36358.161,0,6520.866856
3/21/2018 10:00,36972.933,0,3730.232936
3/21/2018 11:00,37132.051,0,6597.578565
3/21/2018 12:00,36820.173,0,3885.567159
3/21/2018 13:00,36205.768,0,5788.374239
3/21/2018 14:00,35548.604,0,5933.322888
3/21/2018 15:00,34984.874,0,2370.511781
3/21/2018 16:00,34966.885,0,519.3530292
3/21/2018 17:00,35394.868,0,43.10986472
3/21/2018 18:00,35547.583,-1,0
3/21/2018 19:00,36487.28,-1,0
3/21/2018 20:00,36119.432,-1,0
3/21/2018 21:00,34580.944,-1,0
3/21/2018 22:00,32496.072,-1,0
3/21/2018 23:00,30477.752,-1,0
3/22/2018 0:00,29121.578,-1,0
3/22/2018 1:00,28387.615,-2,0
3/22/2018 2:00,28047.036,-2,0
3/22/2018 3:00,28064.862,-3,0
3/22/2018 4:00,28727.498,-4,0
3/22/2018 5:00,30583.765,-3,0
3/22/2018 6:00,33439.649,-2,1136.489692
3/22/2018 7:00,35285.939,-1,4211.617579
3/22/2018 8:00,35922.748,0,7152.83702
3/22/2018 9:00,35299.557,0,9345.180468
3/22/2018 10:00,34465.806,1,10682.66199
3/22/2018 11:00,33666.418,1,10090.71963
3/22/2018 12:00,32841.997,2,8258.131065
3/22/2018 13:00,32123.141,2,8940.822463
3/22/2018 14:00,31423.861,2,8845.653801
3/22/2018 15:00,30886.292,1,5120.392494
3/22/2018 16:00,30895.776,0,1172.515427
3/22/2018 17:00,31505.571,0,531.7909488
3/22/2018 18:00,32296.226,0,0
3/22/2018 19:00,33914.163,0,0
3/22/2018 20:00,34390.963,0,0
3/22/2018 21:00,33205.605,-1,0
3/22/2018 22:00,31382.887,-2,0
3/22/2018 23:00,29364.162,-2,0
3/23/2018 0:00,28110.505,-3,0
3/23/2018 1:00,27459.956,-3,0
3/23/2018 2:00,27274.512,-4,0
3/23/2018 3:00,27408.68,-4,0
3/23/2018 4:00,28240.182,-3,0
3/23/2018 5:00,30458.875,-2,0
3/23/2018 6:00,33910.793,-1,1211.959378
3/23/2018 7:00,35507.426,0,4408.203941
3/23/2018 8:00,34898.153,0,7411.485593
3/23/2018 9:00,33594.422,1,8518.591363
3/23/2018 10:00,32511.461,2,9635.76424
3/23/2018 11:00,31509.474,2,10398.86157
3/23/2018 12:00,30598.564,3,10156.93607
3/23/2018 13:00,30041.855,2,9118.994335
3/23/2018 14:00,29541.585,2,8894.074994
3/23/2018 15:00,29493.31,2,6404.286572
