DateTime,Load(MW),Ambient Temperature(C),PV(MW)
4/11/2017 8:00,9293.866,5,468.1512274
4/11/2017 9:00,9539.359,6,537.3724056
4/11/2017 10:00,9728.476,7,294.2488643
4/11/2017 11:00,10011.208,8,396.2055022
4/11/2017 12:00,10330.772,8,127.5983278
4/11/2017 13:00,10733.68,8,204.7367191
4/11/2017 14:00,11071.808,8,575.1911074
4/11/2017 15:00,11390.224,8,284.7201342
4/11/2017 16:00,11581.184,8,39.19258081
4/11/2017 17:00,11786.822,7,24.11859629
4/11/2017 18:00,11734.922,7,0
4/11/2017 19:00,11641.371,8,0
4/11/2017 20:00,11762.074,8,0
4/11/2017 21:00,11164.749,8,0
4/11/2017 22:00,10120.33,9,0
4/11/2017 23:00,9166.08,9,0
4/12/2017 0:00,8414.897,8,0
4/12/2017 1:00,7951.338,8,0
4/12/2017 2:00,7649.264,7,0
4/12/2017 3:00,7505.651,6,0
4/12/2017 4:00,7523.72,6,0
4/12/2017 5:00,7979.589,6,0
4/12/2017 6:00,8810.715,6,179.471934
4/12/2017 7:00,9194.496,7,1052.415684
4/12/2017 8:00,9466.826,9,1943.36355
4/12/2017 9:00,9721.94,12,2606.645396
4/12/2017 10:00,9889.25,15,3026.720804
4/12/2017 11:00,10219.561,17,1619.490626
4/12/2017 12:00,10486.757,18,2403.263766
4/12/2017 13:00,10785.729,18,3132.722814
4/12/2017 14:00,11062.631,17,1518.979711
4/12/2017 15:00,11275.517,16,1862.233946
4/12/2017 16:00,11487.561,15,611.0324401
4/12/2017 17:00,11577.739,12,630.9918192
4/12/2017 18:00,11368.347,10,44.8583122
4/12/2017 19:00,11140.365,9,0
4/12/2017 20:00,11253.752,7,0
4/12/2017 21:00,10599.848,6,0
4/12/2017 22:00,9671.135,5,0
4/12/2017 23:00,8712.63,4,0
4/13/2017 0:00,8080.377,3,0
4/13/2017 1:00,7639.328,3,0
4/13/2017 2:00,7413.107,2,0
4/13/2017 3:00,7253.986,2,0
4/13/2017 4:00,7424.19,1,0
4/13/2017 5:00,7864.425,1,0
4/13/2017 6:00,8680.296,3,240.8156898
4/13/2017 7:00,9030.64,5,1084.437125
4/13/2017 8:00,9094.141,7,1979.337518
4/13/2017 9:00,9115.43,9,2662.802012
4/13/2017 10:00,9213.657,11,3106.93633
4/13/2017 11:00,9297.139,12,3347.218164
4/13/2017 12:00,9409.343,13,3377.862409
4/13/2017 13:00,9549.81,14,3195.31334
4/13/2017 14:00,9701.321,14,2840.960858
4/13/2017 15:00,9941.763,13,2277.664913
4/13/2017 16:00,10076.006,12,1508.626432
4/13/2017 17:00,10096.528,9,631.3377759
4/13/2017 18:00,9974.405,6,51.64812646
4/13/2017 19:00,10040.19,4,0
4/13/2017 20:00,10272.183,4,0
4/13/2017 21:00,9792.011,4,0
4/13/2017 22:00,9054.452,4,0
4/13/2017 23:00,8304.116,4,0
4/14/2017 0:00,7665.078,4,0
4/14/2017 1:00,7379.81,3,0
4/14/2017 2:00,7206.214,3,0
4/14/2017 3:00,7189.931,2,0
4/14/2017 4:00,7323.596,2,0
4/14/2017 5:00,7838.971,3,0
4/14/2017 6:00,8503.591,4,0
4/14/2017 7:00,9068.455,5,192.1850129
4/14/2017 8:00,9266.417,6,498.0129256
4/14/2017 9:00,9337.866,7,853.7094431
4/14/2017 10:00,9307.684,9,1558.235293
4/14/2017 11:00,9331.9,10,2372.607362
4/14/2017 12:00,9317.142,11,780.4904205
4/14/2017 13:00,9310.304,11,595.465495
4/14/2017 14:00,9337.949,11,1006.914091
4/14/2017 15:00,9527.518,11,1145.517821
4/14/2017 16:00,9663.206,10,297.4884778
4/14/2017 17:00,9757.397,9,477.5020053
4/14/2017 18:00,9687.398,9,27.16146763
4/14/2017 19:00,9649.651,9,0
4/14/2017 20:00,9793.344,9,0
4/14/2017 21:00,9513.526,9,0
4/14/2017 22:00,8914.051,9,0
4/14/2017 23:00,8265.28,9,0
4/15/2017 0:00,7335.85,10,0
4/15/2017 1:00,7004.786,10,0
4/15/2017 2:00,6925.778,11,0
4/15/2017 3:00,6855.825,11,0
4/15/2017 4:00,6863.515,12,0
4/15/2017 5:00,6867.527,12,0
4/15/2017 6:00,7138.258,13,0
4/15/2017 7:00,7520.086,14,15.18782969
4/15/2017 8:00,8041.695,14,607.1141768
4/15/2017 9:00,8405.859,14,501.6338651
4/15/2017 10:00,8584.072,14,262.6474351
4/15/2017 11:00,8683.715,14,407.0417938
4/15/2017 12:00,8801.04,15,721.2113519
4/15/2017 13:00,9010.227,14,1864.269896
4/15/2017 14:00,9263.398,14,639.764529
4/15/2017 15:00,9613.286,13,941.0894784
4/15/2017 16:00,9925.851,11,432.975281
4/15/2017 17:00,10133.336,9,344.0168875
4/15/2017 18:00,10251.383,7,20.01574906
4/15/2017 19:00,10246.41,5,0
4/15/2017 20:00,10452.668,4,0
4/15/2017 21:00,10076.902,4,0
4/15/2017 22:00,9441.387,4,0
4/15/2017 23:00,8700.155,3,0
4/16/2017 0:00,8392.753,3,0
4/16/2017 1:00,7857.856,2,0
4/16/2017 2:00,7526.986,2,0
4/16/2017 3:00,7339.688,1,0
4/16/2017 4:00,7270.049,1,0
4/16/2017 5:00,7358.179,1,0
4/16/2017 6:00,7474.176,2,263.0166029
4/16/2017 7:00,7846.808,3,1141.25139
4/16/2017 8:00,8586.718,5,1446.988669
4/16/2017 9:00,9262.206,6,2742.66274
4/16/2017 10:00,9795.571,7,2540.360981
4/16/2017 11:00,10327.749,8,3439.415065
4/16/2017 12:00,10808.888,9,3019.181601
4/16/2017 13:00,11136.197,10,1942.529054
4/16/2017 14:00,11476.499,10,1707.333779
4/16/2017 15:00,11595.077,10,177.8051524
4/16/2017 16:00,11591.012,9,96.40143583
4/16/2017 17:00,11564.024,8,501.3774372
4/16/2017 18:00,11503.589,7,56.58546983
4/16/2017 19:00,11326.594,7,0
4/16/2017 20:00,11578.36,7,0
4/16/2017 21:00,11105.525,7,0
4/16/2017 22:00,10124.088,7,0
4/16/2017 23:00,9197.52,7,0
4/17/2017 0:00,8410.604,6,0
4/17/2017 1:00,7932.845,6,0
4/17/2017 2:00,7666.691,6,0
4/17/2017 3:00,7556.053,5,0
4/17/2017 4:00,7668.154,5,0
4/17/2017 5:00,8194.526,5,0
4/17/2017 6:00,8966.823,6,256.3494762
4/17/2017 7:00,9404.367,8,633.5914681
4/17/2017 8:00,9736.182,10,1966.36138
4/17/2017 9:00,10075.355,12,2606.503919
4/17/2017 10:00,10496.145,13,3053.878956
4/17/2017 11:00,10734.557,14,3286.948753
4/17/2017 12:00,11004.253,15,3312.093061
4/17/2017 13:00,11177.929,16,3139.449626
4/17/2017 14:00,11177.96,16,2784.887139
4/17/2017 15:00,11119.848,15,2248.232069
4/17/2017 16:00,11014.184,14,1489.843085
4/17/2017 17:00,10963.431,13,629.8986846
4/17/2017 18:00,10958.972,11,62.23130594
4/17/2017 19:00,10903.764,9,0
4/17/2017 20:00,10909.327,8,0
4/17/2017 21:00,10336.698,7,0
4/17/2017 22:00,9391.69,6,0
4/17/2017 23:00,8481.884,6,0
4/18/2017 0:00,7868.502,6,0
4/18/2017 1:00,7473.002,5,0
4/18/2017 2:00,7280.487,5,0
4/18/2017 3:00,7225.185,5,0
4/18/2017 4:00,7334.369,4,0
4/18/2017 5:00,7885.563,4,0
4/18/2017 6:00,8812.958,6,207.2424181
4/18/2017 7:00,9272.533,9,296.6584028
4/18/2017 8:00,9433.258,10,1897.443052
4/18/2017 9:00,9542.261,12,2523.077516
4/18/2017 10:00,9601.852,13,2717.004471
4/18/2017 11:00,9644.382,14,2762.83323
4/18/2017 12:00,9697.243,15,1886.854346
4/18/2017 13:00,9828.902,15,1891.169409
4/18/2017 14:00,9935.255,15,1896.275862
4/18/2017 15:00,10049.188,14,1572.069139
4/18/2017 16:00,10270.714,13,1238.770277
4/18/2017 17:00,10271.93,11,468.8077714
4/18/2017 18:00,10232.714,9,46.2266648
4/18/2017 19:00,10197.429,8,0
4/18/2017 20:00,10447.696,7,0
4/18/2017 21:00,9831.896,6,0
4/18/2017 22:00,9030.492,6,0
4/18/2017 23:00,8218.368,5,0
4/19/2017 0:00,7641.005,5,0
4/19/2017 1:00,7314.897,5,0
4/19/2017 2:00,7153.071,5,0
4/19/2017 3:00,7134.901,5,0
4/19/2017 4:00,7337.19,5,0
4/19/2017 5:00,7919.145,5,0
4/19/2017 6:00,8993.678,7,20.26001879
4/19/2017 7:00,9575.577,8,231.1565352
4/19/2017 8:00,9707.012,9,628.1202683
4/19/2017 9:00,9680.49,10,622.1516867
4/19/2017 10:00,9733.603,11,818.5357073
4/19/2017 11:00,9682.739,11,559.5788452
4/19/2017 12:00,9488.174,11,744.0091232
4/19/2017 13:00,9540.464,11,545.0011372
4/19/2017 14:00,9475.211,11,591.8965042
4/19/2017 15:00,9623.491,11,457.2430918
4/19/2017 16:00,9649.045,11,60.85190041
4/19/2017 17:00,9785.374,10,23.48194758
4/19/2017 18:00,9860.89,8,0
4/19/2017 19:00,10092.838,7,0
4/19/2017 20:00,10334.713,6,0
4/19/2017 21:00,9837.136,5,0
4/19/2017 22:00,9065.192,4,0
4/19/2017 23:00,8328.288,4,0
4/20/2017 0:00,7770.363,4,0
4/20/2017 1:00,7449.497,4,0
4/20/2017 2:00,7292.065,3,0
4/20/2017 3:00,7299.376,3,0
4/20/2017 4:00,7470.352,3,0
4/20/2017 5:00,8068.772,4,0
4/20/2017 6:00,9046.307,6,284.2194365
4/20/2017 7:00,9567.383,10,1110.265609
4/20/2017 8:00,9630.291,13,1957.305715
4/20/2017 9:00,9655.698,15,2601.725737
4/20/2017 10:00,9812.284,17,3014.80243
4/20/2017 11:00,10037.99,18,3237.74885
4/20/2017 12:00,10336.618,19,3263.189377
4/20/2017 13:00,10701.667,19,3102.279731
4/20/2017 14:00,11131.505,19,2759.589195
4/20/2017 15:00,11651.465,19,2218.620167
4/20/2017 16:00,12047.424,18,1494.291889
4/20/2017 17:00,12204.31,16,639.8971641
4/20/2017 18:00,12017.279,13,61.34707162
4/20/2017 19:00,11940.528,11,0
4/20/2017 20:00,11804.023,11,0
4/20/2017 21:00,11158.896,11,0
4/20/2017 22:00,10227.311,10,0
4/20/2017 23:00,9190.965,9,0
4/21/2017 0:00,8416.612,9,0
4/21/2017 1:00,8013.272,8,0
4/21/2017 2:00,7730.383,6,0
4/21/2017 3:00,7616.089,5,0
4/21/2017 4:00,7755.31,4,0
4/21/2017 5:00,8305.956,5,0
4/21/2017 6:00,9245.321,9,287.4104171
4/21/2017 7:00,9826.787,13,1141.858196
4/21/2017 8:00,10096.896,17,1978.711922
4/21/2017 9:00,10438.684,19,2603.835742
4/21/2017 10:00,10981.055,21,3001.348805
4/21/2017 11:00,11447.541,22,3210.023683
4/21/2017 12:00,11791.376,23,3226.701447
4/21/2017 13:00,12321.646,23,3083.834604
4/21/2017 14:00,12759.324,23,2744.571581
4/21/2017 15:00,13079.384,23,2207.518605
4/21/2017 16:00,13213.717,23,1480.635995
4/21/2017 17:00,13204.42,21,634.6293382
4/21/2017 18:00,12890.3,18,62.39931046
4/21/2017 19:00,12391.596,16,0
4/21/2017 20:00,12180.47,14,0
4/21/2017 21:00,11579.928,12,0
4/21/2017 22:00,10704.81,10,0
4/21/2017 23:00,9760.721,9,0
4/22/2017 0:00,8965.131,8,0
4/22/2017 1:00,8429.048,8,0
4/22/2017 2:00,8078.712,7,0
4/22/2017 3:00,7900.948,6,0
4/22/2017 4:00,7753.931,6,0
4/22/2017 5:00,7834.002,7,0
4/22/2017 6:00,8072.778,11,296.2759714
4/22/2017 7:00,8472.56,14,1114.481196
4/22/2017 8:00,9024.826,18,1928.099455
4/22/2017 9:00,9490.527,21,2539.349638
4/22/2017 10:00,9791.243,23,2929.357763
4/22/2017 11:00,9976.046,24,3137.4811
4/22/2017 12:00,9953.66,25,3159.908598
4/22/2017 13:00,9824.496,25,3001.036007
4/22/2017 14:00,9704.625,25,2667.52935
4/22/2017 15:00,9603.223,25,2148.892764
4/22/2017 16:00,9540.581,24,1444.402283
4/22/2017 17:00,9557.334,20,628.847551
4/22/2017 18:00,9450.932,15,68.68511116
4/22/2017 19:00,9427.425,14,0
4/22/2017 20:00,9414.682,13,0
4/22/2017 21:00,9081.078,13,0
4/22/2017 22:00,8670.976,13,0
4/22/2017 23:00,8148.418,12,0
4/23/2017 0:00,7679.453,12,0
4/23/2017 1:00,7394.606,11,0
4/23/2017 2:00,7213.988,10,0
4/23/2017 3:00,7122.977,9,0
4/23/2017 4:00,7128.111,8,0
4/23/2017 5:00,7240.308,9,0
4/23/2017 6:00,7471.592,11,307.5753807
4/23/2017 7:00,7892.848,15,1125.60818
4/23/2017 8:00,8455.461,18,1941.02254
4/23/2017 9:00,8810.152,21,2548.514727
4/23/2017 10:00,8913.559,22,2949.424356
4/23/2017 11:00,8906.226,23,3152.697667
4/23/2017 12:00,8999.529,23,3176.481359
4/23/2017 13:00,8902.194,23,3002.758054
4/23/2017 14:00,8844.492,23,2654.568686
4/23/2017 15:00,8871.52,22,2119.945143
4/23/2017 16:00,9016.104,21,1406.873168
4/23/2017 17:00,9242.089,19,613.2761847
4/23/2017 18:00,9474.686,17,76.52826956
4/23/2017 19:00,9740.022,16,0
4/23/2017 20:00,9931.047,15,0
4/23/2017 21:00,9507.892,15,0
4/23/2017 22:00,8774.513,15,0
4/23/2017 23:00,8064.926,14,0
4/24/2017 0:00,7641.458,14,0
4/24/2017 1:00,7446.957,14,0
4/24/2017 2:00,7331.741,13,0
4/24/2017 3:00,7339.867,13,0
4/24/2017 4:00,7493.384,13,0
4/24/2017 5:00,8132.97,13,0
4/24/2017 6:00,9327.97,15,108.4601813
4/24/2017 7:00,9896.874,16,756.5298811
4/24/2017 8:00,10028.004,17,933.8719157
4/24/2017 9:00,10117.655,19,1794.868555
4/24/2017 10:00,10168.28,21,1870.309216
4/24/2017 11:00,10102.38,23,2139.781835
4/24/2017 12:00,10064.347,23,1324.146416
4/24/2017 13:00,10019.425,22,2191.164691
4/24/2017 14:00,9987.641,22,2331.457308
4/24/2017 15:00,9969.35,22,2040.482321
4/24/2017 16:00,10173.007,21,1381.647069
4/24/2017 17:00,10371.772,20,612.1786288
4/24/2017 18:00,10448.151,18,78.88806989
4/24/2017 19:00,10621.302,17,0
4/24/2017 20:00,10574.241,16,0
4/24/2017 21:00,10035.676,16,0
4/24/2017 22:00,9181.136,15,0
4/24/2017 23:00,8473.435,15,0
4/25/2017 0:00,8005.238,14,0
4/25/2017 1:00,7706.676,14,0
4/25/2017 2:00,7579.829,14,0
4/25/2017 3:00,7579.147,13,0
4/25/2017 4:00,7758.468,13,0
4/25/2017 5:00,8432.855,13,0
4/25/2017 6:00,9538.17,15,258.813174
4/25/2017 7:00,10050.11,17,780.1533062
4/25/2017 8:00,10002.312,20,1611.358986
4/25/2017 9:00,9974.961,23,1989.206678
4/25/2017 10:00,9966.703,24,2729.589336
4/25/2017 11:00,10094.035,25,2313.102814
4/25/2017 12:00,9966.584,26,2553.69634
4/25/2017 13:00,9986.011,26,2455.257849
4/25/2017 14:00,9900.985,25,2498.820758
4/25/2017 15:00,9934.539,24,1992.749142
4/25/2017 16:00,9994.026,22,1260.571074
4/25/2017 17:00,10169.814,20,614.1283655
4/25/2017 18:00,10195.434,18,86.38085043
4/25/2017 19:00,10298.386,17,0
4/25/2017 20:00,10383.371,17,0
4/25/2017 21:00,9963.655,17,0
4/25/2017 22:00,9196.47,17,0
4/25/2017 23:00,8362.125,16,0
4/26/2017 0:00,7769.901,15,0
4/26/2017 1:00,7583.028,15,0
4/26/2017 2:00,7387.507,15,0
4/26/2017 3:00,7373.823,14,0
4/26/2017 4:00,7536.269,14,0
4/26/2017 5:00,8155.912,13,0
4/26/2017 6:00,9290.407,13,225.121636
4/26/2017 7:00,9713.341,13,528.698067
4/26/2017 8:00,9761.145,14,858.7341046
4/26/2017 9:00,9739.489,15,612.1852606
4/26/2017 10:00,9646.009,17,550.6447627
4/26/2017 11:00,9728.235,19,1736.057025
4/26/2017 12:00,9786.625,20,1878.749233
4/26/2017 13:00,10001.486,20,1149.104496
4/26/2017 14:00,10056.175,20,1590.177153
4/26/2017 15:00,10214.622,20,1522.459173
4/26/2017 16:00,10352.602,19,999.7672676
4/26/2017 17:00,10623.798,18,193.7843718
4/26/2017 18:00,10752.154,17,14.49923221
4/26/2017 19:00,10722.097,16,0
4/26/2017 20:00,10982.619,16,0
4/26/2017 21:00,10469.88,15,0
4/26/2017 22:00,9541.164,15,0
4/26/2017 23:00,8637.262,15,0
4/27/2017 0:00,7956.601,15,0
4/27/2017 1:00,7575.19,16,0
4/27/2017 2:00,7394.431,16,0
4/27/2017 3:00,7303.848,16,0
4/27/2017 4:00,7454.198,16,0
4/27/2017 5:00,8129.661,16,0
4/27/2017 6:00,9096.502,16,320.7416297
4/27/2017 7:00,9536.466,17,362.2100086
4/27/2017 8:00,9635.243,19,291.8713793
4/27/2017 9:00,9896.175,21,581.6482285
4/27/2017 10:00,10177.172,22,1866.841912
4/27/2017 11:00,10569,23,2606.52934
4/27/2017 12:00,11001.431,23,481.0610484
4/27/2017 13:00,11462.35,22,1645.620855
4/27/2017 14:00,11821.841,22,368.36649
4/27/2017 15:00,12216.512,21,1360.495078
4/27/2017 16:00,12453.422,21,862.8656895
4/27/2017 17:00,12473.537,19,344.4048453
4/27/2017 18:00,12223.623,17,88.32174476
4/27/2017 19:00,12048.743,15,0
4/27/2017 20:00,12214.302,15,0
4/27/2017 21:00,11626.205,15,0
4/27/2017 22:00,10648.496,14,0
4/27/2017 23:00,9518.834,13,0
4/28/2017 0:00,8717.653,12,0
4/28/2017 1:00,8136.008,11,0
4/28/2017 2:00,7820.343,10,0
4/28/2017 3:00,7677.346,9,0
4/28/2017 4:00,7815.298,9,0
4/28/2017 5:00,8381.216,10,0
4/28/2017 6:00,9402.763,12,350.8553347
4/28/2017 7:00,10013.631,14,1106.056654
4/28/2017 8:00,10504.639,16,888.8301249
4/28/2017 9:00,10977.304,17,1288.19566
4/28/2017 10:00,11453.778,18,2204.651475
4/28/2017 11:00,11936.766,19,1996.408767
4/28/2017 12:00,12358.985,20,2488.590167
4/28/2017 13:00,12924.281,20,2991.605648
4/28/2017 14:00,13406.452,19,2307.715616
4/28/2017 15:00,13819.853,19,785.6035055
4/28/2017 16:00,14121.969,18,1011.854751
4/28/2017 17:00,14126.892,16,655.9670175
4/28/2017 18:00,13780.171,14,92.19469107
4/28/2017 19:00,13233.119,12,0
4/28/2017 20:00,13048.84,11,0
4/28/2017 21:00,12455.927,11,0
4/28/2017 22:00,11515.272,10,0
4/28/2017 23:00,10547.295,10,0
4/29/2017 0:00,9694.262,10,0
4/29/2017 1:00,9149.9,10,0
4/29/2017 2:00,8787.177,10,0
4/29/2017 3:00,8631.478,10,0
4/29/2017 4:00,8526.32,10,0
4/29/2017 5:00,8648.557,11,0
4/29/2017 6:00,8845.292,13,363.3296703
4/29/2017 7:00,9446.74,15,1093.228624
4/29/2017 8:00,10218.555,17,1868.949706
4/29/2017 9:00,10869.261,18,2487.56335
4/29/2017 10:00,11558.585,19,2887.919227
4/29/2017 11:00,12297.503,20,3107.904567
4/29/2017 12:00,13128.202,21,3152.993885
4/29/2017 13:00,13722.278,21,3023.114233
4/29/2017 14:00,14299.422,21,2701.497211
4/29/2017 15:00,14705.259,21,2186.464986
4/29/2017 16:00,14790.764,20,1479.571598
4/29/2017 17:00,14716.42,17,666.4584577
4/29/2017 18:00,14434.172,15,88.36816706
4/29/2017 19:00,14024.022,13,0
4/29/2017 20:00,13912.486,12,0
4/29/2017 21:00,13273.145,11,0
4/29/2017 22:00,12297.471,10,0
4/29/2017 23:00,11260.371,10,0
4/30/2017 0:00,10351.836,9,0
4/30/2017 1:00,9694.234,9,0
4/30/2017 2:00,9192.921,9,0
4/30/2017 3:00,8842.371,8,0
4/30/2017 4:00,8676.009,8,0
4/30/2017 5:00,8642.759,9,0
4/30/2017 6:00,8682.095,11,352.7310167
4/30/2017 7:00,9121.343,15,1139.702875
4/30/2017 8:00,9961.328,19,1625.670318
4/30/2017 9:00,10792.347,22,2138.148212
4/30/2017 10:00,11665.139,23,2418.219484
4/30/2017 11:00,12442.061,24,2470.086459
4/30/2017 12:00,13089.674,25,2207.78277
4/30/2017 13:00,13643.698,26,2648.758161
4/30/2017 14:00,14119.542,26,2593.885895
4/30/2017 15:00,14232.036,25,2090.411717
4/30/2017 16:00,14544.379,24,1408.332155
4/30/2017 17:00,14588.671,22,633.4621489
4/30/2017 18:00,14291.414,19,92.58375417
4/30/2017 19:00,13915.78,8,0
4/30/2017 20:00,13777.465,7,0
4/30/2017 21:00,13112.742,6,0
4/30/2017 22:00,11877.194,6,0
4/30/2017 23:00,10587.701,6,0
5/1/2017 0:00,9622.505,7,0
5/1/2017 1:00,9070.797,6,0
5/1/2017 2:00,8724.23,5,0
5/1/2017 3:00,8548.357,5,0
5/1/2017 4:00,8673.977,5,0
5/1/2017 5:00,9326.832,6,0
5/1/2017 6:00,10280.612,8,318.3530918
5/1/2017 7:00,10934.129,11,1002.923984
5/1/2017 8:00,11235.805,14,748.0246523
5/1/2017 9:00,11578.503,15,2509.630523
5/1/2017 10:00,11966.214,17,2557.479758
5/1/2017 11:00,12391.654,18,3332.132021
5/1/2017 12:00,12646.753,19,3319.58142
5/1/2017 13:00,13150.534,20,3143.7669
5/1/2017 14:00,13450.464,20,2789.790219
5/1/2017 15:00,13770.926,20,2249.454523
5/1/2017 16:00,13819.254,19,1519.939105
5/1/2017 17:00,13770.192,16,680.9532687
5/1/2017 18:00,13545.868,12,89.50109228
5/1/2017 19:00,13338.985,10,0
5/1/2017 20:00,13298.221,9,0
5/1/2017 21:00,12509.099,8,0
5/1/2017 22:00,11303.69,7,0
5/1/2017 23:00,10254.314,6,0
5/2/2017 0:00,9447.142,6,0
5/2/2017 1:00,8979.984,5,0
5/2/2017 2:00,8657.381,5,0
5/2/2017 3:00,8415.384,5,0
5/2/2017 4:00,8512.059,5,0
5/2/2017 5:00,9005.47,6,0
5/2/2017 6:00,9799.646,9,371.7818451
5/2/2017 7:00,10304.63,13,1183.469158
5/2/2017 8:00,10464.918,16,1969.213035
5/2/2017 9:00,10663.949,19,2547.269062
5/2/2017 10:00,10822.967,20,2933.925939
5/2/2017 11:00,10971.601,21,3114.950809
5/2/2017 12:00,11070.03,22,2700.990987
5/2/2017 13:00,11230.659,23,1138.208519
5/2/2017 14:00,11411.912,22,682.9947447
5/2/2017 15:00,11639.603,21,1745.33817
5/2/2017 16:00,11848.11,20,891.9724726
5/2/2017 17:00,11909.456,19,545.0519807
5/2/2017 18:00,11688.113,17,104.0931691
5/2/2017 19:00,11337.361,15,0
5/2/2017 20:00,11225.646,13,0
5/2/2017 21:00,10624.428,12,0
5/2/2017 22:00,9510.942,12,0
5/2/2017 23:00,8658.544,12,0
5/3/2017 0:00,7832.468,12,0
5/3/2017 1:00,7586.411,11,0
5/3/2017 2:00,7359.156,11,0
5/3/2017 3:00,7277.206,10,0
5/3/2017 4:00,7405.745,10,0
5/3/2017 5:00,7977.436,11,8.972767732
5/3/2017 6:00,8860.502,13,377.5282628
5/3/2017 7:00,9326.246,16,1160.774179
5/3/2017 8:00,9448.814,18,1932.265304
5/3/2017 9:00,9576.202,19,1810.62561
5/3/2017 10:00,9629.924,20,2050.907444
5/3/2017 11:00,9813.73,20,2551.608442
5/3/2017 12:00,9923.218,20,2641.846764
5/3/2017 13:00,10101.472,21,2386.063198
5/3/2017 14:00,10274.144,21,1453.700007
5/3/2017 15:00,10413.758,21,2184.4423
5/3/2017 16:00,10619.904,20,1456.252129
5/3/2017 17:00,10687.387,18,673.5953339
5/3/2017 18:00,10577.146,15,114.783562
5/3/2017 19:00,10388.005,14,0
5/3/2017 20:00,10529.395,13,0
5/3/2017 21:00,10033.349,13,0
5/3/2017 22:00,9158.906,12,0
5/3/2017 23:00,8275.656,12,0
5/4/2017 0:00,7637.309,11,0
5/4/2017 1:00,7323.563,11,0
5/4/2017 2:00,7130.408,10,0
5/4/2017 3:00,7130.495,10,0
5/4/2017 4:00,7286.948,9,0
5/4/2017 5:00,7934.888,10,12.54728496
5/4/2017 6:00,8849.732,12,388.8354092
5/4/2017 7:00,9226.567,16,1187.423896
5/4/2017 8:00,9208.261,20,1952.475585
5/4/2017 9:00,9240.438,23,2522.202124
5/4/2017 10:00,9353.726,24,2897.989551
5/4/2017 11:00,9489.337,25,3088.494518
5/4/2017 12:00,9671.332,26,3096.035932
5/4/2017 13:00,9781.145,27,2943.261242
5/4/2017 14:00,9874.593,27,2614.763773
5/4/2017 15:00,9966.186,26,2122.501686
5/4/2017 16:00,10052.701,25,1438.525441
5/4/2017 17:00,10080.002,22,657.6647474
5/4/2017 18:00,10168.602,18,106.8586119
5/4/2017 19:00,10256.97,17,0
5/4/2017 20:00,10432.452,17,0
5/4/2017 21:00,9952.322,16,0
5/4/2017 22:00,9183.615,15,0
5/4/2017 23:00,8404.128,15,0
5/5/2017 0:00,7862.958,14,0
5/5/2017 1:00,7597.109,14,0
5/5/2017 2:00,7419.817,14,0
5/5/2017 3:00,7401.798,14,0
5/5/2017 4:00,7678.46,14,0
5/5/2017 5:00,8222.262,15,0
5/5/2017 6:00,9285.395,17,208.4206603
5/5/2017 7:00,9921.784,20,623.9986311
5/5/2017 8:00,10104.414,22,796.1977379
5/5/2017 9:00,10245.156,23,2054.414538
5/5/2017 10:00,10392.452,22,1771.371133
5/5/2017 11:00,10458.514,22,2131.226868
5/5/2017 12:00,10441.233,22,1780.889916
5/5/2017 13:00,10404.028,22,2027.839981
5/5/2017 14:00,10481.213,23,1223.00659
5/5/2017 15:00,10525.902,23,1157.978893
5/5/2017 16:00,10658.141,22,311.085791
5/5/2017 17:00,10619.854,20,498.093612
5/5/2017 18:00,10546.602,18,17.76205684
5/5/2017 19:00,10410.619,16,0
5/5/2017 20:00,10580.339,15,0
5/5/2017 21:00,10265.004,15,0
5/5/2017 22:00,9530.5,14,0
5/5/2017 23:00,8761.513,13,0
5/6/2017 0:00,8051.3,13,0
5/6/2017 1:00,7586.643,12,0
5/6/2017 2:00,7246.52,11,0
5/6/2017 3:00,7166.077,10,0
5/6/2017 4:00,7177.839,10,0
5/6/2017 5:00,7351.077,10,22.72371666
5/6/2017 6:00,7485.239,12,392.9692046
5/6/2017 7:00,7963.327,16,1182.81814
5/6/2017 8:00,8447.814,19,1941.931091
5/6/2017 9:00,8821.494,20,2525.344472
5/6/2017 10:00,9107.166,21,2628.617514
5/6/2017 11:00,9134.638,22,3110.930859
5/6/2017 12:00,9045.225,23,3131.914845
5/6/2017 13:00,8926.488,24,2993.356432
5/6/2017 14:00,8820.007,23,2705.665271
5/6/2017 15:00,8765.672,22,2204.158514
5/6/2017 16:00,8775.589,21,1511.464825
5/6/2017 17:00,8827.927,19,699.8471455
5/6/2017 18:00,8875.45,16,115.5727411
5/6/2017 19:00,8992.989,14,0
5/6/2017 20:00,9386.115,14,0
5/6/2017 21:00,9207.09,13,0
5/6/2017 22:00,8891.291,12,0
5/6/2017 23:00,7860.175,11,0
5/7/2017 0:00,7716.005,10,0
5/7/2017 1:00,7496.226,9,0
5/7/2017 2:00,7326.295,9,0
5/7/2017 3:00,7284.779,9,0
5/7/2017 4:00,7315.516,9,0
5/7/2017 5:00,7457.228,10,15.8554266
5/7/2017 6:00,7660.128,10,362.5471229
5/7/2017 7:00,8044.809,11,60.90937564
5/7/2017 8:00,8416.119,11,409.0622692
5/7/2017 9:00,8675.308,11,722.3265924
5/7/2017 10:00,8701.965,11,644.5316572
5/7/2017 11:00,8624.486,12,713.0996073
5/7/2017 12:00,8663.498,12,630.3507494
5/7/2017 13:00,8650.249,12,672.2535083
