ept,netload
2015-07-24 13:00:00,2272.3599034231565
2015-07-24 14:00:00,2306.3407149975205
2015-07-24 15:00:00,2324.0221324420563
2015-07-24 16:00:00,2299.015660466914
2015-07-24 17:00:00,2236.0827348972275
2015-07-24 18:00:00,2117.6860996390064
2015-07-24 19:00:00,2012.3966087410552
2015-07-24 20:00:00,1942.9667093200865
2015-07-24 21:00:00,1819.130732215841
2015-07-24 22:00:00,1700.5593
2015-07-24 23:00:00,1545.6601056708512
2015-07-25 00:00:00,1429.4095196429005
2015-07-25 01:00:00,1409.6295910601852
2015-07-25 02:00:00,1360.481205742533
2015-07-25 03:00:00,1311.943652112784
2015-07-25 04:00:00,1311.4556765812265
2015-07-25 05:00:00,1324.530873583378
2015-07-25 06:00:00,1346.1582207550969
2015-07-25 07:00:00,1459.055214166092
2015-07-25 08:00:00,1605.599778812986
2015-07-25 09:00:00,1764.627666584698
2015-07-25 10:00:00,1913.97729092256
2015-07-25 11:00:00,2026.5339227949328
2015-07-25 12:00:00,2107.86876774604
2015-07-25 13:00:00,2167.596193478262
2015-07-25 14:00:00,2230.596577999934
2015-07-25 15:00:00,2260.656270798106
2015-07-25 16:00:00,2213.1161951015165
2015-07-25 17:00:00,2168.778933801733
2015-07-25 18:00:00,2116.550292918179
2015-07-25 19:00:00,2030.0922120821235
2015-07-25 20:00:00,1937.9453146574524
2015-07-25 21:00:00,1794.7373473175765
2015-07-25 22:00:00,1665.6016500000003
2015-07-25 23:00:00,1517.881136969818
2015-07-26 00:00:00,1463.287341465418
2015-07-26 01:00:00,1401.23171442818
2015-07-26 02:00:00,1348.6944457620873
2015-07-26 03:00:00,1288.662174534114
2015-07-26 04:00:00,1298.088857287904
2015-07-26 05:00:00,1295.8985809076903
2015-07-26 06:00:00,1318.792723175958
2015-07-26 07:00:00,1438.4972454648362
2015-07-26 08:00:00,1581.254838813031
2015-07-26 09:00:00,1722.899872054016
2015-07-26 10:00:00,1849.0356379644943
2015-07-26 11:00:00,1998.0131127685013
2015-07-26 12:00:00,2080.2526211823624
2015-07-26 13:00:00,2170.8323209638365
2015-07-26 14:00:00,2147.307401163818
2015-07-26 15:00:00,2250.4348077045647
2015-07-26 16:00:00,2255.8499246963192
2015-07-26 17:00:00,2213.544217733158
2015-07-26 18:00:00,2143.289721224377
2015-07-26 19:00:00,1991.701314805145
2015-07-26 20:00:00,1935.314005662604
2015-07-26 21:00:00,1839.8242749533388
2015-07-26 22:00:00,1713.5675300000005
2015-07-26 23:00:00,1582.438592123535
2015-07-27 00:00:00,1502.4108421614203
2015-07-27 01:00:00,1428.0822181671012
2015-07-27 02:00:00,1365.860831151969
2015-07-27 03:00:00,1356.251055811204
2015-07-27 04:00:00,1404.764484791911
2015-07-27 05:00:00,1405.6276052594128
2015-07-27 06:00:00,1520.090088985481
2015-07-27 07:00:00,1595.698948575455
2015-07-27 08:00:00,1782.4238969931098
2015-07-27 09:00:00,1934.929836289111
2015-07-27 10:00:00,2077.103355543816
2015-07-27 11:00:00,2206.527516260244
2015-07-27 12:00:00,2301.2835612772674
2015-07-27 13:00:00,2310.654774600922
2015-07-27 14:00:00,2378.2948920332155
2015-07-27 15:00:00,2338.153446710395
2015-07-27 16:00:00,2335.039405115604
2015-07-27 17:00:00,2301.628793657236
2015-07-27 18:00:00,2226.723978246464
2015-07-27 19:00:00,2168.2079217170563
2015-07-27 20:00:00,2081.0253414409035
2015-07-27 21:00:00,1931.6678675132407
2015-07-27 22:00:00,1760.2284799999995
2015-07-27 23:00:00,1631.1646367659462
2015-07-28 00:00:00,1556.1092077800804
2015-07-28 01:00:00,1476.0984124419404
2015-07-28 02:00:00,1424.8722585606222
2015-07-28 03:00:00,1423.9204251705153
2015-07-28 04:00:00,1428.701290051623
2015-07-28 05:00:00,1483.714226684309
2015-07-28 06:00:00,1556.9465216520678
2015-07-28 07:00:00,1660.1528321651947
2015-07-28 08:00:00,1792.1219141717345
2015-07-28 09:00:00,1916.6913001957832
2015-07-28 10:00:00,2056.6294127524216
2015-07-28 11:00:00,2166.314924883812
2015-07-28 12:00:00,2261.913155951516
2015-07-28 13:00:00,2332.0916584286374
2015-07-28 14:00:00,2392.9124305955006
2015-07-28 15:00:00,2384.495380603541
2015-07-28 16:00:00,2358.4083276283504
2015-07-28 17:00:00,2307.3510133886903
2015-07-28 18:00:00,2227.079698305577
2015-07-28 19:00:00,2156.773955435387
2015-07-28 20:00:00,2086.8566861388363
2015-07-28 21:00:00,1920.5359205412503
2015-07-28 22:00:00,1769.3705299999997
2015-07-28 23:00:00,1653.1855649858726
2015-07-29 00:00:00,1546.6517277848122
2015-07-29 01:00:00,1461.8100327457562
2015-07-29 02:00:00,1431.728460595648
2015-07-29 03:00:00,1342.463547806203
2015-07-29 04:00:00,1361.027208254784
2015-07-29 05:00:00,1432.1459379295463
2015-07-29 06:00:00,1496.135200570801
2015-07-29 07:00:00,1579.602851261656
2015-07-29 08:00:00,1723.5051472372052
2015-07-29 09:00:00,1887.7786223805297
2015-07-29 10:00:00,2052.538869147236
2015-07-29 11:00:00,2204.720197299242
2015-07-29 12:00:00,2315.9337954797024
2015-07-29 13:00:00,2390.9396430632114
2015-07-29 14:00:00,2419.436317337836
2015-07-29 15:00:00,2351.335333004498
2015-07-29 16:00:00,2402.6251085180606
2015-07-29 17:00:00,2362.953024532676
2015-07-29 18:00:00,2266.398496854475
2015-07-29 19:00:00,2155.8799834406377
2015-07-29 20:00:00,2070.711555443057
2015-07-29 21:00:00,1914.3127856871763
2015-07-29 22:00:00,1736.23151
2015-07-29 23:00:00,1624.3138012401712
2015-07-30 00:00:00,1526.2655320922588
2015-07-30 01:00:00,1471.1850745856973
2015-07-30 02:00:00,1425.93363450705
2015-07-30 03:00:00,1404.8493061459328
2015-07-30 04:00:00,1432.8914913410488
2015-07-30 05:00:00,1468.0650437676225
2015-07-30 06:00:00,1546.1253989020452
2015-07-30 07:00:00,1665.934650082158
2015-07-30 08:00:00,1765.797033294433
2015-07-30 09:00:00,1915.571437746152
2015-07-30 10:00:00,2087.0981640939503
2015-07-30 11:00:00,2220.124264146822
2015-07-30 12:00:00,2377.117215207106
2015-07-30 13:00:00,2441.5400525017844
2015-07-30 14:00:00,2463.9556354713977
2015-07-30 15:00:00,2414.360335072256
2015-07-30 16:00:00,2415.0388004021725
2015-07-30 17:00:00,2375.039350732656
2015-07-30 18:00:00,2262.926282649256
2015-07-30 19:00:00,2186.56806242756
2015-07-30 20:00:00,2079.7395211212647
2015-07-30 21:00:00,1959.0769243163857
2015-07-30 22:00:00,1785.1316200000003
2015-07-30 23:00:00,1594.905993392784
2015-07-31 00:00:00,1497.2672699966004
2015-07-31 01:00:00,1425.81192302318
2015-07-31 02:00:00,1377.5397214785598
2015-07-31 03:00:00,1398.7393664709084
2015-07-31 04:00:00,1433.655733363346
2015-07-31 05:00:00,1441.5775966324052
2015-07-31 06:00:00,1481.5705377793188
2015-07-31 07:00:00,1636.9709647424747
2015-07-31 08:00:00,1703.8779610293195
2015-07-31 09:00:00,1839.4587788253937
2015-07-31 10:00:00,1957.1204944716328
2015-07-31 11:00:00,2049.649539569697
2015-07-31 12:00:00,2151.2250335167314
2015-07-31 13:00:00,2261.305260264097
2015-07-31 14:00:00,2264.0785675138245
2015-07-31 15:00:00,2305.9683788080256
2015-07-31 16:00:00,2243.339322716222
2015-07-31 17:00:00,2123.4588254777204
2015-07-31 18:00:00,2075.779953374644
2015-07-31 19:00:00,1978.6872480219697
2015-07-31 20:00:00,1887.46312628667
2015-07-31 21:00:00,1735.8059200912835
2015-07-31 22:00:00,1596.97421
2015-07-31 23:00:00,1468.8207199240662
2015-08-01 00:00:00,1388.706890354611
2015-08-01 01:00:00,1284.34701098605
2015-08-01 02:00:00,1242.7262134496748
2015-08-01 03:00:00,1224.3813401565565
2015-08-01 04:00:00,1212.804327818428
2015-08-01 05:00:00,1224.4926172869705
2015-08-01 06:00:00,1246.6668183813097
2015-08-01 07:00:00,1369.329639043259
2015-08-01 08:00:00,1524.0239454964687
2015-08-01 09:00:00,1677.646751791572
2015-08-01 10:00:00,1816.1661600376217
2015-08-01 11:00:00,1921.4903996305536
2015-08-01 12:00:00,2018.429419236148
2015-08-01 13:00:00,2101.480757269788
2015-08-01 14:00:00,2149.5265288799565
2015-08-01 15:00:00,2188.0104130554205
2015-08-01 16:00:00,2165.3157346371154
2015-08-01 17:00:00,2110.110455378629
2015-08-01 18:00:00,2038.9302084745943
2015-08-01 19:00:00,1946.5064844182275
2015-08-01 20:00:00,1836.381508035364
2015-08-01 21:00:00,1696.2896823212538
2015-08-01 22:00:00,1517.36044
2015-08-01 23:00:00,1397.556762391005
2015-08-02 00:00:00,1300.825255173333
2015-08-02 01:00:00,1223.1722006888378
2015-08-02 02:00:00,1187.980404876421
2015-08-02 03:00:00,1154.301014629183
2015-08-02 04:00:00,1146.0797419801738
2015-08-02 05:00:00,1139.619280905707
2015-08-02 06:00:00,1162.162719157593
2015-08-02 07:00:00,1273.220656411071
2015-08-02 08:00:00,1446.0738455817925
2015-08-02 09:00:00,1607.8123914648656
2015-08-02 10:00:00,1764.729837909934
2015-08-02 11:00:00,1877.015424158352
2015-08-02 12:00:00,1978.973160044136
2015-08-02 13:00:00,2065.1620247449205
2015-08-02 14:00:00,2132.8710197928403
2015-08-02 15:00:00,2152.0084393512425
2015-08-02 16:00:00,2160.9172360593216
2015-08-02 17:00:00,2112.5357589860887
2015-08-02 18:00:00,2030.6693259569363
2015-08-02 19:00:00,1940.9811637842404
2015-08-02 20:00:00,1861.1588025686533
2015-08-02 21:00:00,1680.1254365371228
2015-08-02 22:00:00,1530.00541
2015-08-02 23:00:00,1445.5104957983476
2015-08-03 00:00:00,1335.0764214079172
2015-08-03 01:00:00,1207.546825163553
2015-08-03 02:00:00,1165.1103453849012
2015-08-03 03:00:00,1153.4317963741487
2015-08-03 04:00:00,1195.0192078152315
2015-08-03 05:00:00,1267.7899193154649
2015-08-03 06:00:00,1328.408199824168
2015-08-03 07:00:00,1483.5711450337171
2015-08-03 08:00:00,1670.2023289784909
2015-08-03 09:00:00,1793.4481893944017
2015-08-03 10:00:00,1912.5103974278527
2015-08-03 11:00:00,2040.7670647870764
2015-08-03 12:00:00,2143.7195696126537
2015-08-03 13:00:00,2255.344691784888
2015-08-03 14:00:00,2283.753907724348
2015-08-03 15:00:00,2262.984163403962
2015-08-03 16:00:00,2228.3792914239743
2015-08-03 17:00:00,2170.0549376792405
2015-08-03 18:00:00,2116.424312345462
2015-08-03 19:00:00,2020.4869098982856
2015-08-03 20:00:00,1925.53440912688
2015-08-03 21:00:00,1800.449096679618
2015-08-03 22:00:00,1625.17709
2015-08-03 23:00:00,1469.7881195250052
2015-08-04 00:00:00,1421.924511240716
2015-08-04 01:00:00,1324.2763808616985
2015-08-04 02:00:00,1294.8579626949822
2015-08-04 03:00:00,1271.556607889853
2015-08-04 04:00:00,1270.996702300294
2015-08-04 05:00:00,1339.8704347229775
2015-08-04 06:00:00,1382.3885508976998
2015-08-04 07:00:00,1507.6685191473157
2015-08-04 08:00:00,1687.4097065784013
2015-08-04 09:00:00,1862.8365248179755
2015-08-04 10:00:00,2010.4919678288863
2015-08-04 11:00:00,2128.23575183166
2015-08-04 12:00:00,2221.8652383878475
2015-08-04 13:00:00,2264.3604397429226
2015-08-04 14:00:00,2314.310657681641
2015-08-04 15:00:00,2287.727476484242
2015-08-04 16:00:00,2297.08499007043
2015-08-04 17:00:00,2244.4127379577835
2015-08-04 18:00:00,2177.810061162392
2015-08-04 19:00:00,2112.915503950977
2015-08-04 20:00:00,2032.4449299177936
2015-08-04 21:00:00,1883.6842097195265
2015-08-04 22:00:00,1733.64194
2015-08-04 23:00:00,1614.21974305853
2015-08-05 00:00:00,1526.540525231702
2015-08-05 01:00:00,1467.224894417289
2015-08-05 02:00:00,1420.8317324412988
2015-08-05 03:00:00,1401.343745161008
2015-08-05 04:00:00,1387.0325571323956
2015-08-05 05:00:00,1463.9958681918529
2015-08-05 06:00:00,1522.4685721059536
2015-08-05 07:00:00,1628.7552342508102
2015-08-05 08:00:00,1755.0771315151708
2015-08-05 09:00:00,1879.24567137284
2015-08-05 10:00:00,2007.6747981244632
2015-08-05 11:00:00,2122.0736258093475
2015-08-05 12:00:00,2243.4382138642363
2015-08-05 13:00:00,2327.918476625872
2015-08-05 14:00:00,2351.961831040367
2015-08-05 15:00:00,2353.0465632197097
2015-08-05 16:00:00,2320.022559486709
2015-08-05 17:00:00,2288.335691037564
2015-08-05 18:00:00,2210.301996697696
2015-08-05 19:00:00,2118.399465770725
2015-08-05 20:00:00,2020.079239933588
2015-08-05 21:00:00,1875.7951551502808
2015-08-05 22:00:00,1726.8261400000004
2015-08-05 23:00:00,1618.1175636729547
2015-08-06 00:00:00,1534.694110919287
2015-08-06 01:00:00,1474.1794307286827
2015-08-06 02:00:00,1421.232024307419
2015-08-06 03:00:00,1406.191752731732
2015-08-06 04:00:00,1432.397897355256
2015-08-06 05:00:00,1503.71471779311
2015-08-06 06:00:00,1540.8288975786102
2015-08-06 07:00:00,1628.1687043522204
2015-08-06 08:00:00,1748.047812976639
2015-08-06 09:00:00,1873.7738292660629
2015-08-06 10:00:00,2002.971064871388
2015-08-06 11:00:00,2109.173140364257
2015-08-06 12:00:00,2232.483124493021
2015-08-06 13:00:00,2312.979439362589
2015-08-06 14:00:00,2354.861542637721
2015-08-06 15:00:00,2349.394750423666
2015-08-06 16:00:00,2330.479654942148
2015-08-06 17:00:00,2290.4399727606024
2015-08-06 18:00:00,2191.6600743061827
2015-08-06 19:00:00,2098.3435482064547
2015-08-06 20:00:00,2011.6010849685297
2015-08-06 21:00:00,1866.3439246127632
2015-08-06 22:00:00,1708.4837800000005
2015-08-06 23:00:00,1595.068156039889
2015-08-07 00:00:00,1514.2495988159787
2015-08-07 01:00:00,1450.3791480678694
2015-08-07 02:00:00,1403.627700386597
2015-08-07 03:00:00,1426.8223506946324
2015-08-07 04:00:00,1459.961054064338
2015-08-07 05:00:00,1473.2960975386038
2015-08-07 06:00:00,1519.5676965484145
2015-08-07 07:00:00,1681.4906518590756
2015-08-07 08:00:00,1738.646563075
2015-08-07 09:00:00,1869.597124300122
2015-08-07 10:00:00,1994.4619141036549
2015-08-07 11:00:00,2115.703346891265
2015-08-07 12:00:00,2236.4272387764454
2015-08-07 13:00:00,2367.144902412906
2015-08-07 14:00:00,2383.481688274016
2015-08-07 15:00:00,2424.2730098762545
2015-08-07 16:00:00,2379.1404766329524
2015-08-07 17:00:00,2292.809882403438
2015-08-07 18:00:00,2254.974583590457
2015-08-07 19:00:00,2144.549634598786
2015-08-07 20:00:00,2055.323783900204
2015-08-07 21:00:00,1906.045218544742
2015-08-07 22:00:00,1766.5868699999996
2015-08-07 23:00:00,1636.8252130704902
2015-08-08 00:00:00,1562.967416684298
2015-08-08 01:00:00,1468.140815589673
2015-08-08 02:00:00,1426.782521620005
2015-08-08 03:00:00,1402.2319234345684
2015-08-08 04:00:00,1385.327591253102
2015-08-08 05:00:00,1405.0194603565278
2015-08-08 06:00:00,1408.864087008294
2015-08-08 07:00:00,1527.3443628020752
2015-08-08 08:00:00,1664.36100765029
2015-08-08 09:00:00,1795.8980383544283
2015-08-08 10:00:00,1934.7353176925008
2015-08-08 11:00:00,2048.76330866926
2015-08-08 12:00:00,2160.4261230053808
2015-08-08 13:00:00,2266.62137401212
2015-08-08 14:00:00,2316.9812867388887
2015-08-08 15:00:00,2356.801114777762
2015-08-08 16:00:00,2338.700930331569
2015-08-08 17:00:00,2291.6576693945194
2015-08-08 18:00:00,2201.855214967511
2015-08-08 19:00:00,2117.756712781775
2015-08-08 20:00:00,2033.4260413305835
2015-08-08 21:00:00,1909.694261345942
2015-08-08 22:00:00,1762.5666200000005
2015-08-08 23:00:00,1656.1314920795185
2015-08-09 00:00:00,1552.471288096025
2015-08-09 01:00:00,1471.5242646371307
2015-08-09 02:00:00,1431.4150459010373
2015-08-09 03:00:00,1388.2082915744688
2015-08-09 04:00:00,1373.930742685328
2015-08-09 05:00:00,1356.0415960934515
2015-08-09 06:00:00,1356.1261238214618
2015-08-09 07:00:00,1443.4030188624113
2015-08-09 08:00:00,1596.8778171499328
2015-08-09 09:00:00,1737.6462720216837
2015-08-09 10:00:00,1874.5753314873568
2015-08-09 11:00:00,1992.3334031827048
2015-08-09 12:00:00,2104.162363092032
2015-08-09 13:00:00,2203.053545018171
2015-08-09 14:00:00,2270.5107753946454
2015-08-09 15:00:00,2302.333745087884
2015-08-09 16:00:00,2308.16644371077
2015-08-09 17:00:00,2275.2215521982816
2015-08-09 18:00:00,2190.9237619620594
2015-08-09 19:00:00,2105.800122651463
2015-08-09 20:00:00,2006.0948905308128
2015-08-09 21:00:00,1813.9812600059563
2015-08-09 22:00:00,1665.59833
2015-08-09 23:00:00,1566.563525406391
2015-08-10 00:00:00,1455.435228483287
2015-08-10 01:00:00,1328.2076908698195
2015-08-10 02:00:00,1283.6366731912422
2015-08-10 03:00:00,1275.2669923545952
2015-08-10 04:00:00,1317.225166190328
2015-08-10 05:00:00,1395.990175326614
2015-08-10 06:00:00,1448.363867014447
2015-08-10 07:00:00,1571.9783842781153
2015-08-10 08:00:00,1749.7400250651012
2015-08-10 09:00:00,1873.781191169656
2015-08-10 10:00:00,2013.7210124821872
2015-08-10 11:00:00,2165.7727107300498
2015-08-10 12:00:00,2292.5286925137543
2015-08-10 13:00:00,2425.5677265760683
2015-08-10 14:00:00,2452.742588878681
2015-08-10 15:00:00,2418.0231268821503
2015-08-10 16:00:00,2400.467525025278
2015-08-10 17:00:00,2362.569609475396
2015-08-10 18:00:00,2317.2166828897352
2015-08-10 19:00:00,2219.3377421199034
2015-08-10 20:00:00,2106.077189211137
2015-08-10 21:00:00,1962.8465444706187
2015-08-10 22:00:00,1772.6584199999995
2015-08-10 23:00:00,1605.1221828675978
2015-08-11 00:00:00,1549.2703538739795
2015-08-11 01:00:00,1450.9701118824075
2015-08-11 02:00:00,1415.0603512977802
2015-08-11 03:00:00,1389.990986426077
2015-08-11 04:00:00,1394.6591614418471
2015-08-11 05:00:00,1461.42700041279
2015-08-11 06:00:00,1495.5083487712348
2015-08-11 07:00:00,1597.33263313793
2015-08-11 08:00:00,1758.299409308943
2015-08-11 09:00:00,1939.383523639032
2015-08-11 10:00:00,2107.5340219746354
2015-08-11 11:00:00,2257.545800091842
2015-08-11 12:00:00,2379.827507465338
2015-08-11 13:00:00,2423.578863980196
2015-08-11 14:00:00,2348.795908248688
2015-08-11 15:00:00,2240.538658425258
2015-08-11 16:00:00,2200.5201679750826
2015-08-11 17:00:00,2111.8388003291934
2015-08-11 18:00:00,2061.38841227292
2015-08-11 19:00:00,2026.35011131223
2015-08-11 20:00:00,1951.8945628718795
2015-08-11 21:00:00,1815.185312594894
2015-08-11 22:00:00,1665.44387
2015-08-11 23:00:00,1554.2900812083078
2015-08-12 00:00:00,1461.3022960218964
2015-08-12 01:00:00,1401.7113487850263
2015-08-12 02:00:00,1354.1175606699962
2015-08-12 03:00:00,1332.359557283911
2015-08-12 04:00:00,1311.803921429794
2015-08-12 05:00:00,1387.7142775143795
2015-08-12 06:00:00,1430.897335255027
2015-08-12 07:00:00,1537.3279546931683
2015-08-12 08:00:00,1682.908903895437
2015-08-12 09:00:00,1833.7790143374573
2015-08-12 10:00:00,1992.696345880784
2015-08-12 11:00:00,2144.2172501390314
2015-08-12 12:00:00,2275.1646111001223
2015-08-12 13:00:00,2356.544894521626
2015-08-12 14:00:00,2388.480227361658
2015-08-12 15:00:00,2380.8724925731626
2015-08-12 16:00:00,2322.6145316723128
2015-08-12 17:00:00,2273.649748171804
2015-08-12 18:00:00,2191.851656028175
2015-08-12 19:00:00,2118.654330828467
2015-08-12 20:00:00,2023.133629800644
2015-08-12 21:00:00,1868.684069467014
2015-08-12 22:00:00,1704.54985
2015-08-12 23:00:00,1571.5024127157924
2015-08-13 00:00:00,1480.3153156459744
2015-08-13 01:00:00,1410.9636065072516
2015-08-13 02:00:00,1351.0642715132522
2015-08-13 03:00:00,1334.566949954166
2015-08-13 04:00:00,1369.971307511242
2015-08-13 05:00:00,1446.129323697583
2015-08-13 06:00:00,1474.936259398512
2015-08-13 07:00:00,1556.757246356926
2015-08-13 08:00:00,1682.6664172550547
2015-08-13 09:00:00,1817.0589781589151
2015-08-13 10:00:00,1956.6607142767607
2015-08-13 11:00:00,2074.233302498622
2015-08-13 12:00:00,2201.7859510510534
2015-08-13 13:00:00,2267.772153428108
2015-08-13 14:00:00,2284.624058431925
2015-08-13 15:00:00,2280.4277951372724
2015-08-13 16:00:00,2253.59563049825
2015-08-13 17:00:00,2189.722734909001
2015-08-13 18:00:00,2077.4377512945466
2015-08-13 19:00:00,1985.1195125371205
2015-08-13 20:00:00,1891.504354504372
2015-08-13 21:00:00,1745.881810271111
2015-08-13 22:00:00,1584.00131
2015-08-13 23:00:00,1446.9779009351923
2015-08-14 00:00:00,1357.0096292640856
2015-08-14 01:00:00,1303.198844533318
2015-08-14 02:00:00,1254.018558632167
2015-08-14 03:00:00,1272.9411363765732
2015-08-14 04:00:00,1312.603259988804
2015-08-14 05:00:00,1341.941829337447
2015-08-14 06:00:00,1387.225739024076
2015-08-14 07:00:00,1547.2542988424275
2015-08-14 08:00:00,1617.828198119916
2015-08-14 09:00:00,1759.048357550448
2015-08-14 10:00:00,1894.1653783125464
2015-08-14 11:00:00,2018.04345385202
2015-08-14 12:00:00,2130.89027491504
2015-08-14 13:00:00,2240.9300977378703
2015-08-14 14:00:00,2256.9330265931408
2015-08-14 15:00:00,2284.945940274718
2015-08-14 16:00:00,2209.036109619773
2015-08-14 17:00:00,2107.8967554845963
2015-08-14 18:00:00,2062.404847649682
2015-08-14 19:00:00,1971.2450916955013
2015-08-14 20:00:00,1872.4529219774367
2015-08-14 21:00:00,1725.005365310633
2015-08-14 22:00:00,1582.87944
2015-08-14 23:00:00,1443.9312050117253
2015-08-15 00:00:00,1375.546607272318
2015-08-15 01:00:00,1273.376488185914
2015-08-15 02:00:00,1230.890575412942
2015-08-15 03:00:00,1214.9858743504392
2015-08-15 04:00:00,1208.010641834212
2015-08-15 05:00:00,1236.756253982786
2015-08-15 06:00:00,1244.000377469352
2015-08-15 07:00:00,1365.1640033317765
2015-08-15 08:00:00,1510.9304529009748
2015-08-15 09:00:00,1650.1627387392748
2015-08-15 10:00:00,1800.1353469788528
2015-08-15 11:00:00,1905.8893044330964
2015-08-15 12:00:00,1999.5822097507912
2015-08-15 13:00:00,2081.174803379332
2015-08-15 14:00:00,2129.115992304612
2015-08-15 15:00:00,2157.492747895504
2015-08-15 16:00:00,2134.578186552671
2015-08-15 17:00:00,2070.0990446519404
2015-08-15 18:00:00,1983.4471102298155
2015-08-15 19:00:00,1924.6022528211124
2015-08-15 20:00:00,1828.5658836637967
2015-08-15 21:00:00,1708.766152822221
2015-08-15 22:00:00,1565.64212
2015-08-15 23:00:00,1460.8707082844053
2015-08-16 00:00:00,1362.230468386301
2015-08-16 01:00:00,1284.228490865934
2015-08-16 02:00:00,1247.629619587657
2015-08-16 03:00:00,1213.667891022942
2015-08-16 04:00:00,1206.815164595029
2015-08-16 05:00:00,1207.0203949972672
2015-08-16 06:00:00,1222.946661726081
2015-08-16 07:00:00,1323.924753819208
2015-08-16 08:00:00,1489.786965818962
2015-08-16 09:00:00,1647.441599670894
2015-08-16 10:00:00,1801.3018509397473
2015-08-16 11:00:00,1915.9214373298807
2015-08-16 12:00:00,1994.780576824244
2015-08-16 13:00:00,2055.9096244815737
2015-08-16 14:00:00,2095.287883480793
2015-08-16 15:00:00,2106.200607422688
2015-08-16 16:00:00,2068.3992327007886
2015-08-16 17:00:00,2000.6636461081275
2015-08-16 18:00:00,1912.182240192722
2015-08-16 19:00:00,1859.386122571606
2015-08-16 20:00:00,1803.7902954079173
2015-08-16 21:00:00,1638.7396480948964
2015-08-16 22:00:00,1493.4755700000003
2015-08-16 23:00:00,1403.611304966869
2015-08-17 00:00:00,1304.650252460923
2015-08-17 01:00:00,1180.216737521454
2015-08-17 02:00:00,1140.4519297639863
2015-08-17 03:00:00,1133.6441385821795
2015-08-17 04:00:00,1186.5860754793705
2015-08-17 05:00:00,1271.782539531912
2015-08-17 06:00:00,1318.171263446678
2015-08-17 07:00:00,1439.3868459754087
2015-08-17 08:00:00,1599.4087601517183
2015-08-17 09:00:00,1707.7357347914278
2015-08-17 10:00:00,1805.9211545933
2015-08-17 11:00:00,1926.6681395938688
2015-08-17 12:00:00,2034.662888368324
2015-08-17 13:00:00,2156.255371900572
2015-08-17 14:00:00,2182.3173990049963
2015-08-17 15:00:00,2151.4905379604843
2015-08-17 16:00:00,2102.7012051888496
2015-08-17 17:00:00,2040.1969498035453
2015-08-17 18:00:00,1999.7069773876988
2015-08-17 19:00:00,1943.18975491194
2015-08-17 20:00:00,1851.047934529456
2015-08-17 21:00:00,1726.9053920485012
2015-08-17 22:00:00,1571.67429
2015-08-17 23:00:00,1444.894713085119
2015-08-18 00:00:00,1409.1128287079464
2015-08-18 01:00:00,1330.567284266561
2015-08-18 02:00:00,1307.6274617887725
2015-08-18 03:00:00,1290.9002448900544
2015-08-18 04:00:00,1301.3445538292158
2015-08-18 05:00:00,1376.7536287508
2015-08-18 06:00:00,1420.8351583119902
2015-08-18 07:00:00,1525.406809424634
2015-08-18 08:00:00,1686.2701716123322
2015-08-18 09:00:00,1826.2093295758723
2015-08-18 10:00:00,1958.6167694349367
2015-08-18 11:00:00,2068.925554169511
2015-08-18 12:00:00,2157.68741138961
2015-08-18 13:00:00,2204.20648738882
2015-08-18 14:00:00,2257.082799440682
2015-08-18 15:00:00,2236.1573076778377
2015-08-18 16:00:00,2226.3113323797
2015-08-18 17:00:00,2171.9211512447623
2015-08-18 18:00:00,2113.39059985564
2015-08-18 19:00:00,2065.348254152731
2015-08-18 20:00:00,1982.087732963298
2015-08-18 21:00:00,1838.9271825030887
2015-08-18 22:00:00,1694.76351
2015-08-18 23:00:00,1577.9049886019002
2015-08-19 00:00:00,1491.558608214836
2015-08-19 01:00:00,1446.0040002490189
2015-08-19 02:00:00,1404.2374844346602
2015-08-19 03:00:00,1392.503860734416
2015-08-19 04:00:00,1380.1747623474384
2015-08-19 05:00:00,1465.467182301206
2015-08-19 06:00:00,1502.6051242453882
2015-08-19 07:00:00,1574.3655558902185
2015-08-19 08:00:00,1675.0035935919338
2015-08-19 09:00:00,1786.93115575917
2015-08-19 10:00:00,1876.3950313075904
2015-08-19 11:00:00,1975.1174999248035
2015-08-19 12:00:00,2078.573734841847
2015-08-19 13:00:00,2123.667236269959
2015-08-19 14:00:00,2127.3318880982024
2015-08-19 15:00:00,2089.28946012022
2015-08-19 16:00:00,1962.6946410309297
2015-08-19 17:00:00,1882.8234938106064
2015-08-19 18:00:00,1808.382643236778
2015-08-19 19:00:00,1766.6139048186496
2015-08-19 20:00:00,1688.0291706862877
2015-08-19 21:00:00,1561.4136597906063
2015-08-19 22:00:00,1428.6101
2015-08-19 23:00:00,1313.387215186383
2015-08-20 00:00:00,1242.891505775316
2015-08-20 01:00:00,1195.3749316449023
2015-08-20 02:00:00,1158.5909504088213
2015-08-20 03:00:00,1159.6047680734978
2015-08-20 04:00:00,1208.5497977795758
2015-08-20 05:00:00,1308.3578816403035
2015-08-20 06:00:00,1345.976803442199
2015-08-20 07:00:00,1363.8820885471728
2015-08-20 08:00:00,1406.7385807901258
2015-08-20 09:00:00,1442.7477223890876
2015-08-20 10:00:00,1458.734290831405
2015-08-20 11:00:00,1428.273039986217
2015-08-20 12:00:00,1431.136441722591
2015-08-20 13:00:00,1427.582164012343
2015-08-20 14:00:00,1417.911563263762
2015-08-20 15:00:00,1418.9122177458728
