ept,netload
2015-07-27 07:00:00,1366.35
2015-07-27 08:00:00,1386.4
2015-07-27 09:00:00,1419.25
2015-07-27 10:00:00,1473.63
2015-07-27 11:00:00,1433.36
2015-07-27 12:00:00,1370.24
2015-07-27 13:00:00,1316.03
2015-07-27 14:00:00,1316.29
2015-07-27 15:00:00,1277.21
2015-07-27 16:00:00,1311.32
2015-07-27 17:00:00,1438.69
2015-07-27 18:00:00,1466.27
2015-07-27 19:00:00,1404.5
2015-07-27 20:00:00,1314.17
2015-07-27 21:00:00,1212.43
2015-07-27 22:00:00,1131.29
2015-07-27 23:00:00,1070.74
2015-07-28 00:00:00,1078.92
2015-07-28 01:00:00,1062.15
2015-07-28 02:00:00,1078.06
2015-07-28 03:00:00,1134.77
2015-07-28 04:00:00,1321.67
2015-07-28 05:00:00,1443.31
2015-07-28 06:00:00,1497.39
2015-07-28 07:00:00,1491.19
2015-07-28 08:00:00,1495.61
2015-07-28 09:00:00,1433.77
2015-07-28 10:00:00,1461.46
2015-07-28 11:00:00,1395.7
2015-07-28 12:00:00,1297.08
2015-07-28 13:00:00,1268.23
2015-07-28 14:00:00,1276.7
2015-07-28 15:00:00,1279.21
2015-07-28 16:00:00,1286.18
2015-07-28 17:00:00,1331.98
2015-07-28 18:00:00,1337.96
2015-07-28 19:00:00,1308.17
2015-07-28 20:00:00,1342.54
2015-07-28 21:00:00,1232.4
2015-07-28 22:00:00,1128.87
2015-07-28 23:00:00,1072.64
2015-07-29 00:00:00,1039.56
2015-07-29 01:00:00,1044.96
2015-07-29 02:00:00,1058.67
2015-07-29 03:00:00,1118.38
2015-07-29 04:00:00,1274.27
2015-07-29 05:00:00,1451.7
2015-07-29 06:00:00,1511.33
2015-07-29 07:00:00,1530.1
2015-07-29 08:00:00,1438.09
2015-07-29 09:00:00,1564.94
2015-07-29 10:00:00,1582.84
2015-07-29 11:00:00,1530.79
2015-07-29 12:00:00,1461.36
2015-07-29 13:00:00,1425.05
2015-07-29 14:00:00,1363.49
2015-07-29 15:00:00,1372.78
2015-07-29 16:00:00,1376.97
2015-07-29 17:00:00,1402.37
2015-07-29 18:00:00,1415.8
2015-07-29 19:00:00,1353.93
2015-07-29 20:00:00,1305.61
2015-07-29 21:00:00,1223.54
2015-07-29 22:00:00,1128.93
2015-07-29 23:00:00,1077.94
2015-07-30 00:00:00,1053.27
2015-07-30 01:00:00,1050.83
2015-07-30 02:00:00,1069.0
2015-07-30 03:00:00,1121.98
2015-07-30 04:00:00,1212.04
2015-07-30 05:00:00,1235.01
2015-07-30 06:00:00,1290.47
2015-07-30 07:00:00,1320.98
2015-07-30 08:00:00,1314.44
2015-07-30 09:00:00,1372.53
2015-07-30 10:00:00,1371.18
2015-07-30 11:00:00,1411.95
2015-07-30 12:00:00,1413.15
2015-07-30 13:00:00,1395.15
2015-07-30 14:00:00,1350.5
2015-07-30 15:00:00,1305.42
2015-07-30 16:00:00,1346.45
2015-07-30 17:00:00,1366.52
2015-07-30 18:00:00,1396.8
2015-07-30 19:00:00,1343.29
2015-07-30 20:00:00,1183.28
2015-07-30 21:00:00,1182.98
2015-07-30 22:00:00,1111.18
2015-07-30 23:00:00,1035.7
2015-07-31 00:00:00,1013.14
2015-07-31 01:00:00,1005.71
2015-07-31 02:00:00,1029.26
2015-07-31 03:00:00,1080.14
2015-07-31 04:00:00,1233.55
2015-07-31 05:00:00,1365.89
2015-07-31 06:00:00,1408.36
2015-07-31 07:00:00,1396.91
2015-07-31 08:00:00,1330.32
2015-07-31 09:00:00,1220.61
2015-07-31 10:00:00,1220.52
2015-07-31 11:00:00,1167.24
2015-07-31 12:00:00,1164.54
2015-07-31 13:00:00,1156.75
2015-07-31 14:00:00,1239.42
2015-07-31 15:00:00,1238.49
2015-07-31 16:00:00,1279.56
2015-07-31 17:00:00,1300.48
2015-07-31 18:00:00,1332.35
2015-07-31 19:00:00,1352.89
2015-07-31 20:00:00,1237.8
2015-07-31 21:00:00,1152.66
2015-07-31 22:00:00,1069.72
2015-07-31 23:00:00,1008.99
2015-08-01 00:00:00,994.33
2015-08-01 01:00:00,981.62
2015-08-01 02:00:00,985.64
2015-08-01 03:00:00,999.02
2015-08-01 04:00:00,1036.74
2015-08-01 05:00:00,1100.19
2015-08-01 06:00:00,1157.59
2015-08-01 07:00:00,1167.97
2015-08-01 08:00:00,1131.95
2015-08-01 09:00:00,1181.88
2015-08-01 10:00:00,1188.01
2015-08-01 11:00:00,1141.36
2015-08-01 12:00:00,1109.18
2015-08-01 13:00:00,1112.53
2015-08-01 14:00:00,1111.08
2015-08-01 15:00:00,1119.73
2015-08-01 16:00:00,1011.22
2015-08-01 17:00:00,1079.21
2015-08-01 18:00:00,1110.71
2015-08-01 19:00:00,1089.13
2015-08-01 20:00:00,1029.93
2015-08-01 21:00:00,1055.24
2015-08-01 22:00:00,990.78
2015-08-01 23:00:00,931.03
2015-08-02 00:00:00,946.27
2015-08-02 01:00:00,942.35
2015-08-02 02:00:00,922.45
2015-08-02 03:00:00,908.2
2015-08-02 04:00:00,920.21
2015-08-02 05:00:00,1035.65
2015-08-02 06:00:00,1072.99
2015-08-02 07:00:00,1126.03
2015-08-02 08:00:00,1135.02
2015-08-02 09:00:00,1177.59
2015-08-02 10:00:00,1147.87
2015-08-02 11:00:00,1073.05
2015-08-02 12:00:00,1052.26
2015-08-02 13:00:00,1033.55
2015-08-02 14:00:00,1016.3
2015-08-02 15:00:00,1060.88
2015-08-02 16:00:00,1084.54
2015-08-02 17:00:00,1026.04
2015-08-02 18:00:00,1096.68
2015-08-02 19:00:00,1112.42
2015-08-02 20:00:00,1148.21
2015-08-02 21:00:00,1045.52
2015-08-02 22:00:00,999.72
2015-08-02 23:00:00,903.23
2015-08-03 00:00:00,933.24
2015-08-03 01:00:00,928.89
2015-08-03 02:00:00,947.74
2015-08-03 03:00:00,969.41
2015-08-03 04:00:00,1137.93
2015-08-03 05:00:00,1266.35
2015-08-03 06:00:00,1291.51
2015-08-03 07:00:00,1214.24
2015-08-03 08:00:00,1297.31
2015-08-03 09:00:00,1325.69
2015-08-03 10:00:00,1344.18
2015-08-03 11:00:00,1317.2
2015-08-03 12:00:00,1289.14
2015-08-03 13:00:00,1280.81
2015-08-03 14:00:00,1259.6
2015-08-03 15:00:00,1256.78
2015-08-03 16:00:00,1289.17
2015-08-03 17:00:00,1324.0
2015-08-03 18:00:00,1370.57
2015-08-03 19:00:00,1346.7
2015-08-03 20:00:00,1276.09
2015-08-03 21:00:00,1172.28
2015-08-03 22:00:00,1039.63
2015-08-03 23:00:00,993.72
2015-08-04 00:00:00,990.36
2015-08-04 01:00:00,967.39
2015-08-04 02:00:00,1007.7
2015-08-04 03:00:00,1038.25
2015-08-04 04:00:00,1207.8
2015-08-04 05:00:00,1303.37
2015-08-04 06:00:00,1354.69
2015-08-04 07:00:00,1221.79
2015-08-04 08:00:00,1197.31
2015-08-04 09:00:00,1246.46
2015-08-04 10:00:00,1447.08
2015-08-04 11:00:00,1396.5
2015-08-04 12:00:00,1380.9
2015-08-04 13:00:00,1335.3
2015-08-04 14:00:00,1239.4
2015-08-04 15:00:00,1235.78
2015-08-04 16:00:00,1273.67
2015-08-04 17:00:00,1309.63
2015-08-04 18:00:00,1299.36
2015-08-04 19:00:00,1306.04
2015-08-04 20:00:00,1299.49
2015-08-04 21:00:00,1233.04
2015-08-04 22:00:00,1105.17
2015-08-04 23:00:00,1057.43
2015-08-05 00:00:00,1025.34
2015-08-05 01:00:00,1030.18
2015-08-05 02:00:00,1037.7
2015-08-05 03:00:00,1101.42
2015-08-05 04:00:00,1257.18
2015-08-05 05:00:00,1379.28
2015-08-05 06:00:00,1400.46
2015-08-05 07:00:00,1390.38
2015-08-05 08:00:00,1258.66
2015-08-05 09:00:00,1307.74
2015-08-05 10:00:00,1336.87
2015-08-05 11:00:00,1290.35
2015-08-05 12:00:00,1252.95
2015-08-05 13:00:00,1243.92
2015-08-05 14:00:00,1275.1
2015-08-05 15:00:00,1276.8
2015-08-05 16:00:00,1305.65
2015-08-05 17:00:00,1277.11
2015-08-05 18:00:00,1313.44
2015-08-05 19:00:00,1314.63
2015-08-05 20:00:00,1224.43
2015-08-05 21:00:00,1253.33
2015-08-05 22:00:00,1137.13
2015-08-05 23:00:00,1088.72
2015-08-06 00:00:00,1038.82
2015-08-06 01:00:00,1057.71
2015-08-06 02:00:00,1052.07
2015-08-06 03:00:00,1115.46
2015-08-06 04:00:00,1257.96
2015-08-06 05:00:00,1384.0
2015-08-06 06:00:00,1399.52
2015-08-06 07:00:00,1275.69
2015-08-06 08:00:00,1309.48
2015-08-06 09:00:00,1315.74
2015-08-06 10:00:00,1367.65
2015-08-06 11:00:00,1339.78
2015-08-06 12:00:00,1311.89
2015-08-06 13:00:00,1298.98
2015-08-06 14:00:00,1277.3
2015-08-06 15:00:00,1314.51
2015-08-06 16:00:00,1325.3
2015-08-06 17:00:00,1369.74
2015-08-06 18:00:00,1337.7
2015-08-06 19:00:00,1332.12
2015-08-06 20:00:00,1359.21
2015-08-06 21:00:00,1248.9
2015-08-06 22:00:00,1140.88
2015-08-06 23:00:00,1114.09
2015-08-07 00:00:00,1042.85
2015-08-07 01:00:00,1079.5
2015-08-07 02:00:00,1066.46
2015-08-07 03:00:00,1131.46
2015-08-07 04:00:00,1285.89
2015-08-07 05:00:00,1394.41
2015-08-07 06:00:00,1432.05
2015-08-07 07:00:00,1424.05
2015-08-07 08:00:00,1404.41
2015-08-07 09:00:00,1358.83
2015-08-07 10:00:00,1385.14
2015-08-07 11:00:00,1372.1
2015-08-07 12:00:00,1303.49
2015-08-07 13:00:00,1308.48
2015-08-07 14:00:00,1436.98
2015-08-07 15:00:00,1415.62
2015-08-07 16:00:00,1473.08
2015-08-07 17:00:00,1361.41
2015-08-07 18:00:00,1377.8
2015-08-07 19:00:00,1447.13
2015-08-07 20:00:00,1379.13
2015-08-07 21:00:00,1260.37
2015-08-07 22:00:00,1166.1
2015-08-07 23:00:00,1101.03
2015-08-08 00:00:00,1069.32
2015-08-08 01:00:00,1059.7
2015-08-08 02:00:00,1059.33
2015-08-08 03:00:00,1093.02
2015-08-08 04:00:00,1120.11
2015-08-08 05:00:00,1208.66
2015-08-08 06:00:00,1274.94
2015-08-08 07:00:00,1289.22
2015-08-08 08:00:00,1310.03
2015-08-08 09:00:00,1343.74
2015-08-08 10:00:00,1348.77
2015-08-08 11:00:00,1249.71
2015-08-08 12:00:00,1171.41
2015-08-08 13:00:00,1267.2
2015-08-08 14:00:00,1288.96
2015-08-08 15:00:00,1318.27
2015-08-08 16:00:00,1335.74
2015-08-08 17:00:00,1352.21
2015-08-08 18:00:00,1238.35
2015-08-08 19:00:00,1229.47
2015-08-08 20:00:00,1243.46
2015-08-08 21:00:00,1166.87
2015-08-08 22:00:00,1090.93
2015-08-08 23:00:00,1036.25
2015-08-09 00:00:00,1008.69
2015-08-09 01:00:00,1011.86
2015-08-09 02:00:00,983.27
2015-08-09 03:00:00,1014.87
2015-08-09 04:00:00,1020.16
2015-08-09 05:00:00,1070.81
2015-08-09 06:00:00,1130.09
2015-08-09 07:00:00,1178.01
2015-08-09 08:00:00,1203.65
2015-08-09 09:00:00,1267.84
2015-08-09 10:00:00,1242.78
2015-08-09 11:00:00,1197.66
2015-08-09 12:00:00,1174.57
2015-08-09 13:00:00,1167.82
2015-08-09 14:00:00,1156.61
2015-08-09 15:00:00,1187.46
2015-08-09 16:00:00,1241.46
2015-08-09 17:00:00,1260.26
2015-08-09 18:00:00,1312.87
2015-08-09 19:00:00,1210.13
2015-08-09 20:00:00,1283.9
2015-08-09 21:00:00,1182.7
2015-08-09 22:00:00,1074.63
2015-08-09 23:00:00,1012.84
2015-08-10 00:00:00,1032.78
2015-08-10 01:00:00,1020.32
2015-08-10 02:00:00,1033.03
2015-08-10 03:00:00,1084.93
2015-08-10 04:00:00,1272.23
2015-08-10 05:00:00,1431.56
2015-08-10 06:00:00,1430.0
2015-08-10 07:00:00,1437.18
2015-08-10 08:00:00,1279.21
2015-08-10 09:00:00,1483.08
2015-08-10 10:00:00,1558.09
2015-08-10 11:00:00,1484.22
2015-08-10 12:00:00,1498.21
2015-08-10 13:00:00,1491.39
2015-08-10 14:00:00,1478.05
2015-08-10 15:00:00,1486.44
2015-08-10 16:00:00,1474.5
2015-08-10 17:00:00,1383.43
2015-08-10 18:00:00,1404.48
2015-08-10 19:00:00,1364.84
2015-08-10 20:00:00,1282.37
2015-08-10 21:00:00,1269.27
2015-08-10 22:00:00,1160.3
2015-08-10 23:00:00,1131.38
2015-08-11 00:00:00,1092.99
2015-08-11 01:00:00,1098.19
2015-08-11 02:00:00,1109.07
2015-08-11 03:00:00,1155.64
2015-08-11 04:00:00,1331.35
2015-08-11 05:00:00,1446.95
2015-08-11 06:00:00,1464.85
2015-08-11 07:00:00,1466.33
2015-08-11 08:00:00,1459.48
2015-08-11 09:00:00,1424.65
2015-08-11 10:00:00,1565.53
2015-08-11 11:00:00,1566.56
2015-08-11 12:00:00,1430.28
2015-08-11 13:00:00,1413.1
2015-08-11 14:00:00,1408.49
2015-08-11 15:00:00,1343.67
2015-08-11 16:00:00,1491.07
2015-08-11 17:00:00,1390.56
2015-08-11 18:00:00,1409.25
2015-08-11 19:00:00,1495.07
2015-08-11 20:00:00,1414.46
2015-08-11 21:00:00,1281.39
2015-08-11 22:00:00,1195.24
2015-08-11 23:00:00,1106.63
2015-08-12 00:00:00,1128.13
2015-08-12 01:00:00,1099.38
2015-08-12 02:00:00,1119.78
2015-08-12 03:00:00,1198.74
2015-08-12 04:00:00,1318.39
2015-08-12 05:00:00,1443.83
2015-08-12 06:00:00,1474.46
2015-08-12 07:00:00,1371.56
2015-08-12 08:00:00,1366.79
2015-08-12 09:00:00,1402.38
2015-08-12 10:00:00,1474.44
2015-08-12 11:00:00,1400.48
2015-08-12 12:00:00,1400.23
2015-08-12 13:00:00,1395.85
2015-08-12 14:00:00,1420.4
2015-08-12 15:00:00,1428.33
2015-08-12 16:00:00,1548.76
2015-08-12 17:00:00,1579.07
2015-08-12 18:00:00,1462.13
2015-08-12 19:00:00,1408.47
2015-08-12 20:00:00,1455.55
2015-08-12 21:00:00,1335.43
2015-08-12 22:00:00,1237.03
2015-08-12 23:00:00,1174.35
2015-08-13 00:00:00,1160.75
2015-08-13 01:00:00,1128.55
2015-08-13 02:00:00,1156.17
2015-08-13 03:00:00,1210.53
2015-08-13 04:00:00,1371.37
2015-08-13 05:00:00,1496.53
2015-08-13 06:00:00,1399.97
2015-08-13 07:00:00,1399.36
2015-08-13 08:00:00,1399.79
2015-08-13 09:00:00,1451.84
2015-08-13 10:00:00,1543.5
2015-08-13 11:00:00,1545.78
2015-08-13 12:00:00,1445.39
2015-08-13 13:00:00,1430.42
2015-08-13 14:00:00,1455.02
2015-08-13 15:00:00,1460.73
2015-08-13 16:00:00,1488.01
2015-08-13 17:00:00,1481.11
2015-08-13 18:00:00,1480.54
2015-08-13 19:00:00,1431.8
2015-08-13 20:00:00,1479.79
2015-08-13 21:00:00,1335.13
2015-08-13 22:00:00,1274.8
2015-08-13 23:00:00,1166.09
2015-08-14 00:00:00,1187.02
2015-08-14 01:00:00,1144.42
2015-08-14 02:00:00,1175.2
2015-08-14 03:00:00,1237.3
2015-08-14 04:00:00,1388.17
2015-08-14 05:00:00,1510.97
2015-08-14 06:00:00,1515.95
2015-08-14 07:00:00,1507.54
2015-08-14 08:00:00,1517.27
2015-08-14 09:00:00,1469.11
2015-08-14 10:00:00,1563.38
2015-08-14 11:00:00,1517.92
2015-08-14 12:00:00,1500.91
2015-08-14 13:00:00,1472.44
2015-08-14 14:00:00,1450.01
2015-08-14 15:00:00,1508.43
2015-08-14 16:00:00,1447.72
2015-08-14 17:00:00,1463.64
2015-08-14 18:00:00,1470.74
2015-08-14 19:00:00,1384.09
2015-08-14 20:00:00,1238.18
2015-08-14 21:00:00,1290.06
2015-08-14 22:00:00,1174.37
2015-08-14 23:00:00,1134.48
2015-08-15 00:00:00,1115.48
2015-08-15 01:00:00,1115.21
2015-08-15 02:00:00,1134.33
2015-08-15 03:00:00,1120.9
2015-08-15 04:00:00,1125.6
2015-08-15 05:00:00,1212.25
2015-08-15 06:00:00,1269.92
2015-08-15 07:00:00,1305.92
2015-08-15 08:00:00,1290.61
2015-08-15 09:00:00,1310.78
2015-08-15 10:00:00,1295.38
2015-08-15 11:00:00,1286.42
2015-08-15 12:00:00,1266.33
2015-08-15 13:00:00,1263.38
2015-08-15 14:00:00,1283.49
2015-08-15 15:00:00,1272.91
2015-08-15 16:00:00,1260.21
2015-08-15 17:00:00,1282.21
2015-08-15 18:00:00,1328.64
2015-08-15 19:00:00,1297.19
2015-08-15 20:00:00,1183.0
2015-08-15 21:00:00,1147.9
2015-08-15 22:00:00,1062.12
2015-08-15 23:00:00,1033.8
2015-08-16 00:00:00,991.64
2015-08-16 01:00:00,958.4
2015-08-16 02:00:00,963.15
2015-08-16 03:00:00,962.16
2015-08-16 04:00:00,1028.53
2015-08-16 05:00:00,1111.44
2015-08-16 06:00:00,1139.9
2015-08-16 07:00:00,1218.2
2015-08-16 08:00:00,1225.91
2015-08-16 09:00:00,1287.27
2015-08-16 10:00:00,1289.76
2015-08-16 11:00:00,1203.99
2015-08-16 12:00:00,1180.3
2015-08-16 13:00:00,1199.23
2015-08-16 14:00:00,1158.6
2015-08-16 15:00:00,1139.88
2015-08-16 16:00:00,1199.24
2015-08-16 17:00:00,1266.22
2015-08-16 18:00:00,1287.01
2015-08-16 19:00:00,1265.74
2015-08-16 20:00:00,1227.07
2015-08-16 21:00:00,1125.71
2015-08-16 22:00:00,1080.6
2015-08-16 23:00:00,1036.15
2015-08-17 00:00:00,1004.47
2015-08-17 01:00:00,992.02
2015-08-17 02:00:00,1025.68
2015-08-17 03:00:00,1089.13
2015-08-17 04:00:00,1334.87
2015-08-17 05:00:00,1507.74
2015-08-17 06:00:00,1414.04
2015-08-17 07:00:00,1423.48
2015-08-17 08:00:00,1469.98
2015-08-17 09:00:00,1532.55
2015-08-17 10:00:00,1578.52
2015-08-17 11:00:00,1583.57
2015-08-17 12:00:00,1577.19
2015-08-17 13:00:00,1505.94
2015-08-17 14:00:00,1519.88
2015-08-17 15:00:00,1466.59
2015-08-17 16:00:00,1517.61
2015-08-17 17:00:00,1532.87
2015-08-17 18:00:00,1575.08
2015-08-17 19:00:00,1484.17
2015-08-17 20:00:00,1374.2
2015-08-17 21:00:00,1263.56
2015-08-17 22:00:00,1182.0
2015-08-17 23:00:00,1138.87
2015-08-18 00:00:00,1116.4
2015-08-18 01:00:00,1121.71
2015-08-18 02:00:00,1112.12
2015-08-18 03:00:00,1237.21
2015-08-18 04:00:00,1396.72
2015-08-18 05:00:00,1541.88
2015-08-18 06:00:00,1576.32
2015-08-18 07:00:00,1540.6
2015-08-18 08:00:00,1416.51
2015-08-18 09:00:00,1437.63
2015-08-18 10:00:00,1501.07
2015-08-18 11:00:00,1455.63
2015-08-18 12:00:00,1450.31
2015-08-18 13:00:00,1412.85
2015-08-18 14:00:00,1421.67
2015-08-18 15:00:00,1415.58
2015-08-18 16:00:00,1428.53
2015-08-18 17:00:00,1579.41
2015-08-18 18:00:00,1597.36
2015-08-18 19:00:00,1523.81
2015-08-18 20:00:00,1388.52
2015-08-18 21:00:00,1288.43
2015-08-18 22:00:00,1216.92
2015-08-18 23:00:00,1138.1
2015-08-19 00:00:00,1150.17
2015-08-19 01:00:00,1119.06
2015-08-19 02:00:00,1156.07
2015-08-19 03:00:00,1209.28
2015-08-19 04:00:00,1395.77
2015-08-19 05:00:00,1584.67
2015-08-19 06:00:00,1475.41
2015-08-19 07:00:00,1479.67
2015-08-19 08:00:00,1436.75
2015-08-19 09:00:00,1470.75
2015-08-19 10:00:00,1576.89
2015-08-19 11:00:00,1562.88
2015-08-19 12:00:00,1495.41
2015-08-19 13:00:00,1467.11
2015-08-19 14:00:00,1451.78
2015-08-19 15:00:00,1440.4
2015-08-19 16:00:00,1579.89
2015-08-19 17:00:00,1631.54
2015-08-19 18:00:00,1537.43
2015-08-19 19:00:00,1421.48
2015-08-19 20:00:00,1392.78
2015-08-19 21:00:00,1277.27
2015-08-19 22:00:00,1193.17
2015-08-19 23:00:00,1153.35
2015-08-20 00:00:00,1136.29
2015-08-20 01:00:00,1124.7
2015-08-20 02:00:00,1176.19
2015-08-20 03:00:00,1243.94
2015-08-20 04:00:00,1449.9
2015-08-20 05:00:00,1581.95
2015-08-20 06:00:00,1616.63
2015-08-20 07:00:00,1499.04
2015-08-20 08:00:00,1451.65
2015-08-20 09:00:00,1615.6
2015-08-20 10:00:00,1672.16
2015-08-20 11:00:00,1643.26
2015-08-20 12:00:00,1602.18
2015-08-20 13:00:00,1547.23
2015-08-20 14:00:00,1564.8
2015-08-20 15:00:00,1535.83
2015-08-20 16:00:00,1567.31
2015-08-20 17:00:00,1601.31
2015-08-20 18:00:00,1636.95
2015-08-20 19:00:00,1525.16
2015-08-20 20:00:00,1391.72
2015-08-20 21:00:00,1298.51
2015-08-20 22:00:00,1209.37
2015-08-20 23:00:00,1178.3
2015-08-21 00:00:00,1150.84
2015-08-21 01:00:00,1024.34
2015-08-21 02:00:00,1072.44
2015-08-21 03:00:00,1095.69
2015-08-21 04:00:00,1294.17
2015-08-21 05:00:00,1455.76
2015-08-21 06:00:00,1597.32
2015-08-21 07:00:00,1467.95
2015-08-21 08:00:00,1452.33
2015-08-21 09:00:00,1469.48
2015-08-21 10:00:00,1559.78
2015-08-21 11:00:00,1591.49
2015-08-21 12:00:00,1569.14
2015-08-21 13:00:00,1419.53
2015-08-21 14:00:00,1431.97
2015-08-21 15:00:00,1521.07
2015-08-21 16:00:00,1565.74
2015-08-21 17:00:00,1583.09
2015-08-21 18:00:00,1630.04
2015-08-21 19:00:00,1521.74
2015-08-21 20:00:00,1408.95
2015-08-21 21:00:00,1295.16
2015-08-21 22:00:00,1205.07
2015-08-21 23:00:00,1133.36
2015-08-22 00:00:00,1115.2
2015-08-22 01:00:00,1137.22
2015-08-22 02:00:00,1130.81
2015-08-22 03:00:00,1161.6
2015-08-22 04:00:00,1188.1
2015-08-22 05:00:00,1319.13
2015-08-22 06:00:00,1386.68
2015-08-22 07:00:00,1361.78
2015-08-22 08:00:00,1323.5
2015-08-22 09:00:00,1362.46
2015-08-22 10:00:00,1376.35
2015-08-22 11:00:00,1340.77
2015-08-22 12:00:00,1297.09
2015-08-22 13:00:00,1259.04
2015-08-22 14:00:00,1226.53
2015-08-22 15:00:00,1252.6
2015-08-22 16:00:00,1269.75
2015-08-22 17:00:00,1211.49
2015-08-22 18:00:00,1305.76
2015-08-22 19:00:00,1367.62
2015-08-22 20:00:00,1282.15
2015-08-22 21:00:00,1160.6
2015-08-22 22:00:00,1098.38
2015-08-22 23:00:00,1029.42
2015-08-23 00:00:00,1045.68
2015-08-23 01:00:00,1008.02
2015-08-23 02:00:00,1023.07
2015-08-23 03:00:00,1016.04
2015-08-23 04:00:00,1019.32
2015-08-23 05:00:00,1101.98
2015-08-23 06:00:00,1189.92
2015-08-23 07:00:00,1252.17
2015-08-23 08:00:00,1258.6
2015-08-23 09:00:00,1302.07
2015-08-23 10:00:00,1278.09
2015-08-23 11:00:00,1188.33
2015-08-23 12:00:00,1123.76
2015-08-23 13:00:00,1108.7
2015-08-23 14:00:00,1089.52
2015-08-23 15:00:00,1115.71
2015-08-23 16:00:00,1205.61
2015-08-23 17:00:00,1289.01
2015-08-23 18:00:00,1382.32
2015-08-23 19:00:00,1390.1
2015-08-23 20:00:00,1294.15
2015-08-23 21:00:00,1190.9
2015-08-23 22:00:00,1129.13
2015-08-23 23:00:00,1082.41
2015-08-24 00:00:00,1039.12
2015-08-24 01:00:00,1056.64
2015-08-24 02:00:00,1061.65
2015-08-24 03:00:00,1161.3
2015-08-24 04:00:00,1394.12
2015-08-24 05:00:00,1398.35
2015-08-24 06:00:00,1444.31
2015-08-24 07:00:00,1432.27
2015-08-24 08:00:00,1468.55
2015-08-24 09:00:00,1536.29
2015-08-24 10:00:00,1607.52
2015-08-24 11:00:00,1538.74
2015-08-24 12:00:00,1500.88
2015-08-24 13:00:00,1444.67
2015-08-24 14:00:00,1458.11
2015-08-24 15:00:00,1418.21
2015-08-24 16:00:00,1474.53
2015-08-24 17:00:00,1503.53
2015-08-24 18:00:00,1561.7
2015-08-24 19:00:00,1501.19
2015-08-24 20:00:00,1413.96
2015-08-24 21:00:00,1293.85
2015-08-24 22:00:00,1198.54
2015-08-24 23:00:00,1145.11
2015-08-25 00:00:00,1120.16
2015-08-25 01:00:00,1137.35
2015-08-25 02:00:00,1137.92
2015-08-25 03:00:00,1219.05
2015-08-25 04:00:00,1442.07
2015-08-25 05:00:00,1602.37
2015-08-25 06:00:00,1634.69
2015-08-25 07:00:00,1620.3
2015-08-25 08:00:00,1547.0
2015-08-25 09:00:00,1622.59
2015-08-25 10:00:00,1748.83
2015-08-25 11:00:00,1712.31
2015-08-25 12:00:00,1746.06
2015-08-25 13:00:00,1683.41
2015-08-25 14:00:00,1682.15
2015-08-25 15:00:00,1456.72
2015-08-25 16:00:00,1488.63
2015-08-25 17:00:00,1520.87
2015-08-25 18:00:00,1525.99
2015-08-25 19:00:00,1416.95
2015-08-25 20:00:00,1411.52
2015-08-25 21:00:00,1314.18
2015-08-25 22:00:00,1220.31
2015-08-25 23:00:00,1158.07
2015-08-26 00:00:00,1142.3
2015-08-26 01:00:00,1150.62
2015-08-26 02:00:00,1174.07
2015-08-26 03:00:00,1267.42
2015-08-26 04:00:00,1446.12
2015-08-26 05:00:00,1576.9
2015-08-26 06:00:00,1600.44
2015-08-26 07:00:00,1575.99
2015-08-26 08:00:00,1526.06
2015-08-26 09:00:00,1567.47
2015-08-26 10:00:00,1650.18
2015-08-26 11:00:00,1543.35
2015-08-26 12:00:00,1538.3
2015-08-26 13:00:00,1508.53
2015-08-26 14:00:00,1525.69
2015-08-26 15:00:00,1505.35
2015-08-26 16:00:00,1546.58
2015-08-26 17:00:00,1606.96
2015-08-26 18:00:00,1559.04
2015-08-26 19:00:00,1583.5
2015-08-26 20:00:00,1440.81
2015-08-26 21:00:00,1341.51
2015-08-26 22:00:00,1250.12
2015-08-26 23:00:00,1193.63
2015-08-27 00:00:00,1177.65
2015-08-27 01:00:00,1156.88
2015-08-27 02:00:00,1190.0
2015-08-27 03:00:00,1256.58
2015-08-27 04:00:00,1467.01
2015-08-27 05:00:00,1601.61
2015-08-27 06:00:00,1614.1
2015-08-27 07:00:00,1576.23
2015-08-27 08:00:00,1533.56
2015-08-27 09:00:00,1556.68
2015-08-27 10:00:00,1601.26
2015-08-27 11:00:00,1580.22
2015-08-27 12:00:00,1545.11
2015-08-27 13:00:00,1529.3
2015-08-27 14:00:00,1536.56
2015-08-27 15:00:00,1393.47
2015-08-27 16:00:00,1427.28
2015-08-27 17:00:00,1423.71
2015-08-27 18:00:00,1511.61
2015-08-27 19:00:00,1550.38
2015-08-27 20:00:00,1432.84
2015-08-27 21:00:00,1323.77
2015-08-27 22:00:00,1253.02
2015-08-27 23:00:00,1193.7
2015-08-28 00:00:00,1154.09
2015-08-28 01:00:00,1151.88
2015-08-28 02:00:00,1177.54
2015-08-28 03:00:00,1234.84
2015-08-28 04:00:00,1423.28
2015-08-28 05:00:00,1582.33
2015-08-28 06:00:00,1589.69
2015-08-28 07:00:00,1583.44
2015-08-28 08:00:00,1535.62
2015-08-28 09:00:00,1584.54
2015-08-28 10:00:00,1605.98
2015-08-28 11:00:00,1590.96
2015-08-28 12:00:00,1542.77
2015-08-28 13:00:00,1526.61
2015-08-28 14:00:00,1532.45
2015-08-28 15:00:00,1527.3
2015-08-28 16:00:00,1563.68
