ept,netload
2015-09-30 20:00:00,47075.21400000001
2015-09-30 21:00:00,45317.022
2015-09-30 22:00:00,42311.303
2015-09-30 23:00:00,39155.438
2015-10-01 00:00:00,36716.336
2015-10-01 01:00:00,35116.936
2015-10-01 02:00:00,34214.141
2015-10-01 03:00:00,33981.249
2015-10-01 04:00:00,34267.391
2015-10-01 05:00:00,36038.864
2015-10-01 06:00:00,39885.648
2015-10-01 07:00:00,41066.317333
2015-10-01 08:00:00,39149.345747
2015-10-01 09:00:00,37722.598655
2015-10-01 10:00:00,36863.459775
2015-10-01 11:00:00,36269.826784
2015-10-01 12:00:00,36271.899812
2015-10-01 13:00:00,36696.975249
2015-10-01 14:00:00,39263.23220400001
2015-10-01 15:00:00,41595.856939
2015-10-01 16:00:00,42599.70535699999
2015-10-01 17:00:00,43451.7710215
2015-10-01 18:00:00,43793.167
2015-10-01 19:00:00,45380.376
2015-10-01 20:00:00,45968.037
2015-10-01 21:00:00,44394.733
2015-10-01 22:00:00,41674.946
2015-10-01 23:00:00,38852.677
2015-10-02 00:00:00,36610.641
2015-10-02 01:00:00,35080.007000000005
2015-10-02 02:00:00,34282.34
2015-10-02 03:00:00,33874.04
2015-10-02 04:00:00,34352.62
2015-10-02 05:00:00,36197.318
2015-10-02 06:00:00,39797.158
2015-10-02 07:00:00,41261.141605
2015-10-02 08:00:00,39652.919267000005
2015-10-02 09:00:00,38210.790246
2015-10-02 10:00:00,37270.56456199999
2015-10-02 11:00:00,36575.83148
2015-10-02 12:00:00,36413.88459
2015-10-02 13:00:00,36792.221293
2015-10-02 14:00:00,37649.856748
2015-10-02 15:00:00,38795.952458
2015-10-02 16:00:00,40949.753014
2015-10-02 17:00:00,42836.733161300006
2015-10-02 18:00:00,43493.726
2015-10-02 19:00:00,44554.78
2015-10-02 20:00:00,44696.624
2015-10-02 21:00:00,43346.848
2015-10-02 22:00:00,41199.513
2015-10-02 23:00:00,38623.215
2015-10-03 00:00:00,36315.331
2015-10-03 01:00:00,34845.279
2015-10-03 02:00:00,34183.492
2015-10-03 03:00:00,33663.977
2015-10-03 04:00:00,33525.381
2015-10-03 05:00:00,34171.183
2015-10-03 06:00:00,35607.094
2015-10-03 07:00:00,35836.026911
2015-10-03 08:00:00,34854.720740000004
2015-10-03 09:00:00,34484.194871
2015-10-03 10:00:00,34031.915955
2015-10-03 11:00:00,33535.22141
2015-10-03 12:00:00,33071.36961
2015-10-03 13:00:00,32987.727184
2015-10-03 14:00:00,33651.935998
2015-10-03 15:00:00,35141.244548
2015-10-03 16:00:00,37478.34191
2015-10-03 17:00:00,40031.6091791
2015-10-03 18:00:00,41078.697
2015-10-03 19:00:00,42189.626
2015-10-03 20:00:00,42091.197
2015-10-03 21:00:00,40848.212
2015-10-03 22:00:00,38991.415
2015-10-03 23:00:00,36879.312000000005
2015-10-04 00:00:00,34900.392
2015-10-04 01:00:00,33524.431000000004
2015-10-04 02:00:00,32593.919
2015-10-04 03:00:00,32132.972
2015-10-04 04:00:00,31963.269
2015-10-04 05:00:00,32351.413
2015-10-04 06:00:00,33245.925
2015-10-04 07:00:00,33661.5867023
2015-10-04 08:00:00,31912.196731
2015-10-04 09:00:00,32777.11473
2015-10-04 10:00:00,35066.957341
2015-10-04 11:00:00,34014.516803
2015-10-04 12:00:00,34356.637253
2015-10-04 13:00:00,36348.653118
2015-10-04 14:00:00,32424.505065
2015-10-04 15:00:00,36752.040424000006
2015-10-04 16:00:00,38729.58650668
2015-10-04 17:00:00,39367.3
2015-10-04 18:00:00,39945.668
2015-10-04 19:00:00,41977.335
2015-10-04 20:00:00,42579.403
2015-10-04 21:00:00,41135.252
2015-10-04 22:00:00,39025.391
2015-10-04 23:00:00,36651.76
2015-10-05 00:00:00,35055.744
2015-10-05 01:00:00,33840.05
2015-10-05 02:00:00,33312.21
2015-10-05 03:00:00,33181.001000000004
2015-10-05 04:00:00,33733.925
2015-10-05 05:00:00,35726.071
2015-10-05 06:00:00,39892.803
2015-10-05 07:00:00,42434.6404088
2015-10-05 08:00:00,42317.626601
2015-10-05 09:00:00,42707.793729000005
2015-10-05 10:00:00,42988.443207
2015-10-05 11:00:00,43965.273496
2015-10-05 12:00:00,45152.661583
2015-10-05 13:00:00,45462.896343
2015-10-05 14:00:00,45588.02144
2015-10-05 15:00:00,46300.3419916
2015-10-05 16:00:00,46786.95182124
2015-10-05 17:00:00,46439.2886012
2015-10-05 18:00:00,46535.092
2015-10-05 19:00:00,48050.067
2015-10-05 20:00:00,47751.157
2015-10-05 21:00:00,45656.343
2015-10-05 22:00:00,42609.071
2015-10-05 23:00:00,39456.513
2015-10-06 00:00:00,37074.054
2015-10-06 01:00:00,35456.248
2015-10-06 02:00:00,34631.667
2015-10-06 03:00:00,34307.86
2015-10-06 04:00:00,34653.13
2015-10-06 05:00:00,36591.866
2015-10-06 06:00:00,40623.29
2015-10-06 07:00:00,41768.659141
2015-10-06 08:00:00,39601.743952
2015-10-06 09:00:00,37958.564568
2015-10-06 10:00:00,39572.659973
2015-10-06 11:00:00,39889.832394
2015-10-06 12:00:00,41798.91147400001
2015-10-06 13:00:00,41934.417971
2015-10-06 14:00:00,46371.030424
2015-10-06 15:00:00,46859.7392105
2015-10-06 16:00:00,47424.3541828
2015-10-06 17:00:00,47228.222554925
2015-10-06 18:00:00,46776.935
2015-10-06 19:00:00,48246.769
2015-10-06 20:00:00,48411.658
2015-10-06 21:00:00,46233.29
2015-10-06 22:00:00,42940.107
2015-10-06 23:00:00,39872.84
2015-10-07 00:00:00,37416.425
2015-10-07 01:00:00,35764.091
2015-10-07 02:00:00,34961.753
2015-10-07 03:00:00,34477.846
2015-10-07 04:00:00,34834.918
2015-10-07 05:00:00,36627.608
2015-10-07 06:00:00,40545.812000000005
2015-10-07 07:00:00,41688.286966
2015-10-07 08:00:00,39362.202635
2015-10-07 09:00:00,39268.79356599999
2015-10-07 10:00:00,43056.407203
2015-10-07 11:00:00,37085.127811
2015-10-07 12:00:00,37877.608643
2015-10-07 13:00:00,39131.608981
2015-10-07 14:00:00,40905.87557
2015-10-07 15:00:00,42908.51317599999
2015-10-07 16:00:00,45504.884193000005
2015-10-07 17:00:00,47362.1355102
2015-10-07 18:00:00,47267.05
2015-10-07 19:00:00,48544.83
2015-10-07 20:00:00,48277.759000000005
2015-10-07 21:00:00,46072.422
2015-10-07 22:00:00,42920.29
2015-10-07 23:00:00,39739.821
2015-10-08 00:00:00,37232.763
2015-10-08 01:00:00,35449.427
2015-10-08 02:00:00,34634.793
2015-10-08 03:00:00,34148.794
2015-10-08 04:00:00,34500.016
2015-10-08 05:00:00,36310.12
2015-10-08 06:00:00,40249.274
2015-10-08 07:00:00,41398.279859
2015-10-08 08:00:00,39362.874572
2015-10-08 09:00:00,38104.264649
2015-10-08 10:00:00,37737.79088000001
2015-10-08 11:00:00,37995.438304
2015-10-08 12:00:00,39080.406121
2015-10-08 13:00:00,40625.290875000006
2015-10-08 14:00:00,42205.907865
2015-10-08 15:00:00,44043.491124
2015-10-08 16:00:00,46290.938198
2015-10-08 17:00:00,48018.8711602
2015-10-08 18:00:00,48209.496
2015-10-08 19:00:00,49647.03400000001
2015-10-08 20:00:00,49499.539
2015-10-08 21:00:00,47492.73
2015-10-08 22:00:00,44454.442
2015-10-08 23:00:00,40949.949
2015-10-09 00:00:00,38257.576
2015-10-09 01:00:00,36652.212
2015-10-09 02:00:00,35613.561
2015-10-09 03:00:00,34933.861000000004
2015-10-09 04:00:00,35187.076
2015-10-09 05:00:00,36926.284
2015-10-09 06:00:00,40698.307
2015-10-09 07:00:00,42120.338907
2015-10-09 08:00:00,40511.95187700001
2015-10-09 09:00:00,39170.539625
2015-10-09 10:00:00,38725.675262
2015-10-09 11:00:00,38598.557901
2015-10-09 12:00:00,38453.395945
2015-10-09 13:00:00,40713.94302300001
2015-10-09 14:00:00,39887.541675
2015-10-09 15:00:00,41171.792038
2015-10-09 16:00:00,44204.015166
2015-10-09 17:00:00,44582.471609600005
2015-10-09 18:00:00,44235.719000000005
2015-10-09 19:00:00,45088.695
2015-10-09 20:00:00,44683.794
2015-10-09 21:00:00,43123.531
2015-10-09 22:00:00,40792.871
2015-10-09 23:00:00,38155.346
2015-10-10 00:00:00,35691.113
2015-10-10 01:00:00,34019.549
2015-10-10 02:00:00,33226.466
2015-10-10 03:00:00,32700.3
2015-10-10 04:00:00,32646.516
2015-10-10 05:00:00,33255.678
2015-10-10 06:00:00,34705.89
2015-10-10 07:00:00,35372.827609
2015-10-10 08:00:00,34450.11158
2015-10-10 09:00:00,34129.977513
2015-10-10 10:00:00,32770.836475
2015-10-10 11:00:00,31521.299217
2015-10-10 12:00:00,32248.131604
2015-10-10 13:00:00,32683.718578000004
2015-10-10 14:00:00,34845.44970699999
2015-10-10 15:00:00,34683.225353
2015-10-10 16:00:00,37187.472222
2015-10-10 17:00:00,38798.4553038
2015-10-10 18:00:00,39056.847
2015-10-10 19:00:00,40753.944
2015-10-10 20:00:00,40695.475
2015-10-10 21:00:00,39706.57
2015-10-10 22:00:00,37940.964
2015-10-10 23:00:00,35990.927
2015-10-11 00:00:00,34132.902
2015-10-11 01:00:00,32956.448
2015-10-11 02:00:00,32161.707
2015-10-11 03:00:00,31765.481
2015-10-11 04:00:00,31749.028
2015-10-11 05:00:00,32068.191000000003
2015-10-11 06:00:00,33069.706
2015-10-11 07:00:00,33935.2530411
2015-10-11 08:00:00,35380.3591493
2015-10-11 09:00:00,35413.896667
2015-10-11 10:00:00,35176.741425
2015-10-11 11:00:00,34980.862479
2015-10-11 12:00:00,34532.87953
2015-10-11 13:00:00,36059.859762
2015-10-11 14:00:00,35909.63020000001
2015-10-11 15:00:00,37136.266095
2015-10-11 16:00:00,38276.938666
2015-10-11 17:00:00,40003.41512056
2015-10-11 18:00:00,40375.672
2015-10-11 19:00:00,42440.595
2015-10-11 20:00:00,42495.925
2015-10-11 21:00:00,40777.199
2015-10-11 22:00:00,38661.148
2015-10-11 23:00:00,36629.948
2015-10-12 00:00:00,34987.749
2015-10-12 01:00:00,33854.821
2015-10-12 02:00:00,33437.721
2015-10-12 03:00:00,33342.752
2015-10-12 04:00:00,33941.736000000004
2015-10-12 05:00:00,36024.207
2015-10-12 06:00:00,40026.816
2015-10-12 07:00:00,42958.9953652
2015-10-12 08:00:00,43426.2276139
2015-10-12 09:00:00,43641.57646899999
2015-10-12 10:00:00,44821.24123
2015-10-12 11:00:00,44338.05539
2015-10-12 12:00:00,44887.76178
2015-10-12 13:00:00,45436.04526099999
2015-10-12 14:00:00,44865.42067700001
2015-10-12 15:00:00,42413.174016
2015-10-12 16:00:00,44793.48403200001
2015-10-12 17:00:00,46526.908034
2015-10-12 18:00:00,46756.592
2015-10-12 19:00:00,48328.013
2015-10-12 20:00:00,47705.109
2015-10-12 21:00:00,45735.064000000006
2015-10-12 22:00:00,42656.194
2015-10-12 23:00:00,39612.389
2015-10-13 00:00:00,37090.556
2015-10-13 01:00:00,35553.705
2015-10-13 02:00:00,34709.126000000004
2015-10-13 03:00:00,34286.25
2015-10-13 04:00:00,34549.406
2015-10-13 05:00:00,36402.525
2015-10-13 06:00:00,40500.665
2015-10-13 07:00:00,42757.6133027
2015-10-13 08:00:00,42001.737687
2015-10-13 09:00:00,42336.42908799999
2015-10-13 10:00:00,44003.774327
2015-10-13 11:00:00,43770.060437
2015-10-13 12:00:00,40811.253903
2015-10-13 13:00:00,38434.105401
2015-10-13 14:00:00,39386.90456
2015-10-13 15:00:00,42501.35499100001
2015-10-13 16:00:00,43177.09259700001
2015-10-13 17:00:00,44647.5631496
2015-10-13 18:00:00,45179.852
2015-10-13 19:00:00,46651.913
2015-10-13 20:00:00,46385.89
2015-10-13 21:00:00,44427.598
2015-10-13 22:00:00,41681.393
2015-10-13 23:00:00,38703.077000000005
2015-10-14 00:00:00,36535.893
2015-10-14 01:00:00,35024.647000000004
2015-10-14 02:00:00,34153.435
2015-10-14 03:00:00,34046.936
2015-10-14 04:00:00,34469.9
2015-10-14 05:00:00,36510.281
2015-10-14 06:00:00,40500.754
2015-10-14 07:00:00,43384.75190170001
2015-10-14 08:00:00,43812.2940151
2015-10-14 09:00:00,43147.084239
2015-10-14 10:00:00,43858.815701
2015-10-14 11:00:00,44208.4780125
2015-10-14 12:00:00,43650.228981
2015-10-14 13:00:00,44655.4392292
2015-10-14 14:00:00,44815.2114507
2015-10-14 15:00:00,44002.0272396
2015-10-14 16:00:00,42089.073454
2015-10-14 17:00:00,44002.92028
2015-10-14 18:00:00,44616.252
2015-10-14 19:00:00,46473.435
2015-10-14 20:00:00,46342.191
2015-10-14 21:00:00,44669.244000000006
2015-10-14 22:00:00,41848.32
2015-10-14 23:00:00,39210.15
2015-10-15 00:00:00,37127.755
2015-10-15 01:00:00,35948.436
2015-10-15 02:00:00,35208.105
2015-10-15 03:00:00,35156.059
2015-10-15 04:00:00,35695.846
2015-10-15 05:00:00,37881.057
2015-10-15 06:00:00,42151.978
2015-10-15 07:00:00,43730.720753
2015-10-15 08:00:00,41680.657687
2015-10-15 09:00:00,39400.670275
2015-10-15 10:00:00,37913.555689
2015-10-15 11:00:00,37027.594246
2015-10-15 12:00:00,36966.55056900001
2015-10-15 13:00:00,39818.9666
2015-10-15 14:00:00,42697.122257
2015-10-15 15:00:00,41656.607295
2015-10-15 16:00:00,43663.964044
2015-10-15 17:00:00,44524.54489666
2015-10-15 18:00:00,44768.923
2015-10-15 19:00:00,46539.932
2015-10-15 20:00:00,46370.975
2015-10-15 21:00:00,44619.96400000001
2015-10-15 22:00:00,42061.688
2015-10-15 23:00:00,39190.587
2015-10-16 00:00:00,36996.806
2015-10-16 01:00:00,35631.184
2015-10-16 02:00:00,34958.635
2015-10-16 03:00:00,34780.473
2015-10-16 04:00:00,35291.56
2015-10-16 05:00:00,37319.344
2015-10-16 06:00:00,41153.636
2015-10-16 07:00:00,44191.80182721
2015-10-16 08:00:00,43985.2069619
2015-10-16 09:00:00,44012.11296700001
2015-10-16 10:00:00,44268.616992
2015-10-16 11:00:00,42420.696842
2015-10-16 12:00:00,42083.509588
2015-10-16 13:00:00,42406.97411
2015-10-16 14:00:00,43043.153190000005
2015-10-16 15:00:00,43288.5190298
2015-10-16 16:00:00,42404.6604088
2015-10-16 17:00:00,42845.863
2015-10-16 18:00:00,43002.65900000001
2015-10-16 19:00:00,44764.678
2015-10-16 20:00:00,44633.303
2015-10-16 21:00:00,43536.21400000001
2015-10-16 22:00:00,41733.543
2015-10-16 23:00:00,39409.284
2015-10-17 00:00:00,37287.046
2015-10-17 01:00:00,36051.966
2015-10-17 02:00:00,35382.705
2015-10-17 03:00:00,35222.365
2015-10-17 04:00:00,35397.962
2015-10-17 05:00:00,36380.435
2015-10-17 06:00:00,38142.05
2015-10-17 07:00:00,38724.044687
2015-10-17 08:00:00,38901.969945
2015-10-17 09:00:00,41879.9637856
2015-10-17 10:00:00,40543.79963
2015-10-17 11:00:00,40225.365919
2015-10-17 12:00:00,37120.354166000005
2015-10-17 13:00:00,35955.62736299999
2015-10-17 14:00:00,35196.122558
2015-10-17 15:00:00,34618.525047
2015-10-17 16:00:00,39093.2774666
2015-10-17 17:00:00,40080.391584028
2015-10-17 18:00:00,40850.081
2015-10-17 19:00:00,43121.804
2015-10-17 20:00:00,43151.973
2015-10-17 21:00:00,42348.333
2015-10-17 22:00:00,41021.984
2015-10-17 23:00:00,39283.438
2015-10-18 00:00:00,37827.596
2015-10-18 01:00:00,36817.319
2015-10-18 02:00:00,36297.862
2015-10-18 03:00:00,36036.178
2015-10-18 04:00:00,36297.573
2015-10-18 05:00:00,37076.836
2015-10-18 06:00:00,38256.887
2015-10-18 07:00:00,38318.589403
2015-10-18 08:00:00,36825.848981
2015-10-18 09:00:00,34994.059179
2015-10-18 10:00:00,32937.823285000006
2015-10-18 11:00:00,31708.910314
2015-10-18 12:00:00,31332.364406
2015-10-18 13:00:00,31588.663919
2015-10-18 14:00:00,32350.784950000005
2015-10-18 15:00:00,33919.375765000004
2015-10-18 16:00:00,37683.326305
2015-10-18 17:00:00,39667.98097637
2015-10-18 18:00:00,40970.769
2015-10-18 19:00:00,44071.228
2015-10-18 20:00:00,44494.53400000001
2015-10-18 21:00:00,43212.171
2015-10-18 22:00:00,41727.903
2015-10-18 23:00:00,40036.605
2015-10-19 00:00:00,38706.656
2015-10-19 01:00:00,38140.505
2015-10-19 02:00:00,37850.864
2015-10-19 03:00:00,38144.37
2015-10-19 04:00:00,39267.724
2015-10-19 05:00:00,41709.973
2015-10-19 06:00:00,46259.29
2015-10-19 07:00:00,49092.1372933
2015-10-19 08:00:00,47725.347570000005
2015-10-19 09:00:00,46183.223556
2015-10-19 10:00:00,44119.023964
2015-10-19 11:00:00,42883.62675899999
2015-10-19 12:00:00,40212.267483
2015-10-19 13:00:00,43316.93320000001
2015-10-19 14:00:00,43514.26564800001
2015-10-19 15:00:00,44743.0404848
2015-10-19 16:00:00,44597.7582231
2015-10-19 17:00:00,44895.593
2015-10-19 18:00:00,45676.574
2015-10-19 19:00:00,47971.951
2015-10-19 20:00:00,47745.015
2015-10-19 21:00:00,46030.432
2015-10-19 22:00:00,43521.685
2015-10-19 23:00:00,40763.052
2015-10-20 00:00:00,38777.688
2015-10-20 01:00:00,37527.085
2015-10-20 02:00:00,36906.823
2015-10-20 03:00:00,36779.992
2015-10-20 04:00:00,37501.239
2015-10-20 05:00:00,39866.611
2015-10-20 06:00:00,43772.687000000005
2015-10-20 07:00:00,45549.26609800001
2015-10-20 08:00:00,42996.50104399999
2015-10-20 09:00:00,40463.531001
2015-10-20 10:00:00,38817.602492
2015-10-20 11:00:00,37777.89182
2015-10-20 12:00:00,37396.968126
2015-10-20 13:00:00,38046.088117
2015-10-20 14:00:00,39161.244449000005
2015-10-20 15:00:00,40763.278734
2015-10-20 16:00:00,42864.077733
2015-10-20 17:00:00,44726.552
2015-10-20 18:00:00,45227.206
2015-10-20 19:00:00,47379.455
2015-10-20 20:00:00,46918.792
2015-10-20 21:00:00,45040.115
2015-10-20 22:00:00,42284.562000000005
2015-10-20 23:00:00,39561.896
2015-10-21 00:00:00,37468.928
2015-10-21 01:00:00,36392.592
2015-10-21 02:00:00,35704.289
2015-10-21 03:00:00,35574.094
2015-10-21 04:00:00,36207.171
2015-10-21 05:00:00,38420.24
2015-10-21 06:00:00,42589.961
2015-10-21 07:00:00,44732.1325871
2015-10-21 08:00:00,43000.329597
2015-10-21 09:00:00,41068.10107700001
2015-10-21 10:00:00,40371.86833
2015-10-21 11:00:00,41186.879258
2015-10-21 12:00:00,40934.061394
2015-10-21 13:00:00,42555.17804499999
2015-10-21 14:00:00,44152.767391
2015-10-21 15:00:00,45770.19715553
2015-10-21 16:00:00,44936.1537
2015-10-21 17:00:00,45239.283
2015-10-21 18:00:00,45548.238
2015-10-21 19:00:00,47359.19
2015-10-21 20:00:00,46937.927
2015-10-21 21:00:00,45068.33
2015-10-21 22:00:00,42430.418
2015-10-21 23:00:00,39395.576
2015-10-22 00:00:00,37110.993
2015-10-22 01:00:00,35842.355
2015-10-22 02:00:00,35070.63
2015-10-22 03:00:00,34748.843
2015-10-22 04:00:00,35344.106
2015-10-22 05:00:00,37315.089
2015-10-22 06:00:00,41395.905
2015-10-22 07:00:00,44639.66599093
2015-10-22 08:00:00,42313.415413
2015-10-22 09:00:00,40284.350600000005
2015-10-22 10:00:00,39301.028989000006
2015-10-22 11:00:00,41627.35655499999
2015-10-22 12:00:00,41514.97465
2015-10-22 13:00:00,43661.779937
2015-10-22 14:00:00,42650.681378
2015-10-22 15:00:00,44809.910366
2015-10-22 16:00:00,44933.240763400005
2015-10-22 17:00:00,45325.551
2015-10-22 18:00:00,45727.081
2015-10-22 19:00:00,47512.684
2015-10-22 20:00:00,46954.235
2015-10-22 21:00:00,45054.378
2015-10-22 22:00:00,42414.822
2015-10-22 23:00:00,39429.777
2015-10-23 00:00:00,37064.763
2015-10-23 01:00:00,35590.04
2015-10-23 02:00:00,34780.11
2015-10-23 03:00:00,34478.213
2015-10-23 04:00:00,34975.317
2015-10-23 05:00:00,36853.797
2015-10-23 06:00:00,40913.012
2015-10-23 07:00:00,43552.8756283
2015-10-23 08:00:00,42730.202735
2015-10-23 09:00:00,40922.200666
2015-10-23 10:00:00,44263.70885
2015-10-23 11:00:00,43707.447488
2015-10-23 12:00:00,42003.202403
2015-10-23 13:00:00,42492.708664
2015-10-23 14:00:00,43660.821563
2015-10-23 15:00:00,44090.6123458
2015-10-23 16:00:00,44005.4071831
2015-10-23 17:00:00,43879.709
2015-10-23 18:00:00,44115.858
2015-10-23 19:00:00,45195.373
2015-10-23 20:00:00,44347.28599999999
2015-10-23 21:00:00,43014.423
2015-10-23 22:00:00,41017.973
2015-10-23 23:00:00,38398.823
2015-10-24 00:00:00,36166.03
2015-10-24 01:00:00,34687.028
2015-10-24 02:00:00,33715.881
2015-10-24 03:00:00,33165.718
2015-10-24 04:00:00,33254.795
2015-10-24 05:00:00,33878.756
2015-10-24 06:00:00,35365.258
2015-10-24 07:00:00,37060.8581508
2015-10-24 08:00:00,35316.297157
2015-10-24 09:00:00,34704.892005
2015-10-24 10:00:00,34307.053313
2015-10-24 11:00:00,33732.28144300001
2015-10-24 12:00:00,33372.933321
2015-10-24 13:00:00,33379.229223999995
2015-10-24 14:00:00,34184.334718
2015-10-24 15:00:00,39295.9418134
2015-10-24 16:00:00,38304.409851
2015-10-24 17:00:00,40440.186
2015-10-24 18:00:00,41424.19
2015-10-24 19:00:00,42284.643
2015-10-24 20:00:00,41637.532
2015-10-24 21:00:00,40359.599
2015-10-24 22:00:00,38495.982
2015-10-24 23:00:00,36228.581
2015-10-25 00:00:00,34144.687000000005
2015-10-25 01:00:00,32870.346
2015-10-25 02:00:00,31958.466
2015-10-25 03:00:00,31539.219
2015-10-25 04:00:00,31447.445
2015-10-25 05:00:00,31685.767000000003
2015-10-25 06:00:00,32594.146
2015-10-25 07:00:00,33958.700653500004
2015-10-25 08:00:00,33858.060131
2015-10-25 09:00:00,32649.116676
2015-10-25 10:00:00,33371.587194
2015-10-25 11:00:00,30987.350847999995
2015-10-25 12:00:00,30553.799026
2015-10-25 13:00:00,29352.355155
2015-10-25 14:00:00,35666.092407000004
2015-10-25 15:00:00,36809.6739494
2015-10-25 16:00:00,37298.2490601
2015-10-25 17:00:00,38127.659
2015-10-25 18:00:00,39656.325
2015-10-25 19:00:00,42159.369000000006
2015-10-25 20:00:00,42083.52099999999
2015-10-25 21:00:00,40652.093
2015-10-25 22:00:00,38717.844
2015-10-25 23:00:00,36908.207
2015-10-26 00:00:00,35456.831
2015-10-26 01:00:00,34615.24
2015-10-26 02:00:00,34243.59
2015-10-26 03:00:00,34387.421
2015-10-26 04:00:00,35259.309
2015-10-26 05:00:00,37677.834
2015-10-26 06:00:00,42124.087
2015-10-26 07:00:00,45805.681
2015-10-26 08:00:00,44319.57919800001
2015-10-26 09:00:00,44906.391929
2015-10-26 10:00:00,44611.112218
2015-10-26 11:00:00,42766.252189
2015-10-26 12:00:00,40749.97437
2015-10-26 13:00:00,43938.818348
2015-10-26 14:00:00,42495.093587
2015-10-26 15:00:00,43074.35118400001
2015-10-26 16:00:00,43873.5474285
2015-10-26 17:00:00,44143.45
2015-10-26 18:00:00,45495.168
2015-10-26 19:00:00,47599.064000000006
2015-10-26 20:00:00,46988.882000000005
2015-10-26 21:00:00,45357.846
2015-10-26 22:00:00,42786.836
2015-10-26 23:00:00,40199.187000000005
2015-10-27 00:00:00,38035.662
2015-10-27 01:00:00,36902.329
2015-10-27 02:00:00,36137.546
2015-10-27 03:00:00,36102.935
2015-10-27 04:00:00,36677.91
2015-10-27 05:00:00,38913.8
2015-10-27 06:00:00,43071.194
2015-10-27 07:00:00,46390.414
2015-10-27 08:00:00,46486.0624406
2015-10-27 09:00:00,46371.4596277
2015-10-27 10:00:00,43107.968474
2015-10-27 11:00:00,45875.565402
2015-10-27 12:00:00,43218.661784
2015-10-27 13:00:00,44781.681234
2015-10-27 14:00:00,44362.691049
2015-10-27 15:00:00,45097.6277571
2015-10-27 16:00:00,45610.64831648
2015-10-27 17:00:00,46307.844000000005
2015-10-27 18:00:00,47954.32
2015-10-27 19:00:00,48953.737
2015-10-27 20:00:00,48140.301
2015-10-27 21:00:00,46285.847
2015-10-27 22:00:00,43630.582
2015-10-27 23:00:00,40713.014
2015-10-28 00:00:00,38628.908
2015-10-28 01:00:00,37308.037
2015-10-28 02:00:00,36464.46
2015-10-28 03:00:00,36007.515
2015-10-28 04:00:00,36532.381
2015-10-28 05:00:00,38272.299
2015-10-28 06:00:00,42128.943
2015-10-28 07:00:00,45066.8464854
2015-10-28 08:00:00,42678.472638
2015-10-28 09:00:00,40526.666884
2015-10-28 10:00:00,39285.314118
2015-10-28 11:00:00,38416.126715
2015-10-28 12:00:00,38254.130554
2015-10-28 13:00:00,38849.500564
2015-10-28 14:00:00,39667.56327900001
2015-10-28 15:00:00,41059.578826
2015-10-28 16:00:00,43594.246081
2015-10-28 17:00:00,45551.96400000001
2015-10-28 18:00:00,46761.25
2015-10-28 19:00:00,47661.91099999999
2015-10-28 20:00:00,46902.22900000001
2015-10-28 21:00:00,45271.227
2015-10-28 22:00:00,42602.185
2015-10-28 23:00:00,39678.981
2015-10-29 00:00:00,37428.955
2015-10-29 01:00:00,36180.467
2015-10-29 02:00:00,35531.706
2015-10-29 03:00:00,35096.488
2015-10-29 04:00:00,35863.361000000004
2015-10-29 05:00:00,38023.244
2015-10-29 06:00:00,42182.643
2015-10-29 07:00:00,44719.631874
2015-10-29 08:00:00,44232.724344
2015-10-29 09:00:00,42353.748042
2015-10-29 10:00:00,40983.622605
2015-10-29 11:00:00,39408.601546000005
2015-10-29 12:00:00,38135.472231
2015-10-29 13:00:00,38493.836701
2015-10-29 14:00:00,40295.721836
2015-10-29 15:00:00,41522.140531
2015-10-29 16:00:00,43677.910368
2015-10-29 17:00:00,44837.819
2015-10-29 18:00:00,46162.708
2015-10-29 19:00:00,47707.439000000006
2015-10-29 20:00:00,47425.758
2015-10-29 21:00:00,46125.433
2015-10-29 22:00:00,43527.914
2015-10-29 23:00:00,40788.486
2015-10-30 00:00:00,38816.487
2015-10-30 01:00:00,37447.575
2015-10-30 02:00:00,36914.372
2015-10-30 03:00:00,36832.495
2015-10-30 04:00:00,37443.742
2015-10-30 05:00:00,39546.712
2015-10-30 06:00:00,43756.001
2015-10-30 07:00:00,46706.747705600006
2015-10-30 08:00:00,44697.972569
2015-10-30 09:00:00,41909.78672599999
2015-10-30 10:00:00,41647.587594
2015-10-30 11:00:00,38932.412922
2015-10-30 12:00:00,38313.5065
2015-10-30 13:00:00,38463.009589
2015-10-30 14:00:00,40574.407822
2015-10-30 15:00:00,42502.525622
2015-10-30 16:00:00,44056.0102619
2015-10-30 17:00:00,44210.508
2015-10-30 18:00:00,45186.05
2015-10-30 19:00:00,46160.68
2015-10-30 20:00:00,45662.191
2015-10-30 21:00:00,44580.645
2015-10-30 22:00:00,42762.171
2015-10-30 23:00:00,40366.383
2015-10-31 00:00:00,38410.463
2015-10-31 01:00:00,37085.716
2015-10-31 02:00:00,36453.857
2015-10-31 03:00:00,36097.604
2015-10-31 04:00:00,36196.617
2015-10-31 05:00:00,37014.106
2015-10-31 06:00:00,38433.943
2015-10-31 07:00:00,40106.462598
2015-10-31 08:00:00,41023.5906174
2015-10-31 09:00:00,38233.849042
2015-10-31 10:00:00,38634.416595
2015-10-31 11:00:00,36445.889082
2015-10-31 12:00:00,34746.79864899999
2015-10-31 13:00:00,34773.419630000004
2015-10-31 14:00:00,35689.716278
2015-10-31 15:00:00,37998.615135
2015-10-31 16:00:00,39776.9499035
2015-10-31 17:00:00,40628.756
2015-10-31 18:00:00,41425.029
