ept,netload
2015-09-15 05:00:00,5288.7
2015-09-15 06:00:00,5704.021772
2015-09-15 07:00:00,5909.193769
2015-09-15 08:00:00,6006.86257
2015-09-15 09:00:00,6087.981096
2015-09-15 10:00:00,6153.727665
2015-09-15 11:00:00,6267.721081
2015-09-15 12:00:00,6435.237881
2015-09-15 13:00:00,6649.247898
2015-09-15 14:00:00,6933.639701
2015-09-15 15:00:00,7243.910908
2015-09-15 16:00:00,7461.164208
2015-09-15 17:00:00,7368.264705
2015-09-15 18:00:00,7321.2
2015-09-15 19:00:00,7184.2
2015-09-15 20:00:00,6923.6
2015-09-15 21:00:00,6552.9
2015-09-15 22:00:00,6070.4
2015-09-15 23:00:00,5601.5
2015-09-16 00:00:00,5289.4
2015-09-16 01:00:00,5084.6
2015-09-16 02:00:00,4971.6
2015-09-16 03:00:00,4974.2
2015-09-16 04:00:00,5230.2
2015-09-16 05:00:00,5828.0
2015-09-16 06:00:00,6443.5
2015-09-16 07:00:00,6949.199296
2015-09-16 08:00:00,7275.115437
2015-09-16 09:00:00,7527.276671
2015-09-16 10:00:00,7452.438322
2015-09-16 11:00:00,7011.976196
2015-09-16 12:00:00,7209.16215
2015-09-16 13:00:00,7725.756252
2015-09-16 14:00:00,8343.717716
2015-09-16 15:00:00,8539.119203
2015-09-16 16:00:00,8382.812685
2015-09-16 17:00:00,8022.876065
2015-09-16 18:00:00,7916.1
2015-09-16 19:00:00,7723.8
2015-09-16 20:00:00,7414.1
2015-09-16 21:00:00,7007.8
2015-09-16 22:00:00,6492.1
2015-09-16 23:00:00,5989.5
2015-09-17 00:00:00,5665.4
2015-09-17 01:00:00,5431.6
2015-09-17 02:00:00,5308.5
2015-09-17 03:00:00,5291.0
2015-09-17 04:00:00,5540.2
2015-09-17 05:00:00,6128.2
2015-09-17 06:00:00,6599.626542
2015-09-17 07:00:00,6833.432438
2015-09-17 08:00:00,7019.427099
2015-09-17 09:00:00,7125.666399
2015-09-17 10:00:00,7221.427583
2015-09-17 11:00:00,7349.995824
2015-09-17 12:00:00,7528.337229
2015-09-17 13:00:00,7688.458196
2015-09-17 14:00:00,7994.505852
2015-09-17 15:00:00,8272.771767
2015-09-17 16:00:00,8380.671279
2015-09-17 17:00:00,8178.155549
2015-09-17 18:00:00,8040.7
2015-09-17 19:00:00,7854.0
2015-09-17 20:00:00,7545.2
2015-09-17 21:00:00,7110.6
2015-09-17 22:00:00,6588.9
2015-09-17 23:00:00,6105.4
2015-09-18 00:00:00,5732.7
2015-09-18 01:00:00,5509.7
2015-09-18 02:00:00,5383.8
2015-09-18 03:00:00,5380.6
2015-09-18 04:00:00,5609.5
2015-09-18 05:00:00,6186.2
2015-09-18 06:00:00,6638.617793
2015-09-18 07:00:00,6899.626972
2015-09-18 08:00:00,7071.431334
2015-09-18 09:00:00,7174.254251
2015-09-18 10:00:00,7269.757806
2015-09-18 11:00:00,7395.318873
2015-09-18 12:00:00,7518.191386
2015-09-18 13:00:00,8380.022655
2015-09-18 14:00:00,8103.905092
2015-09-18 15:00:00,8081.144165
2015-09-18 16:00:00,8108.49537
2015-09-18 17:00:00,7939.869184
2015-09-18 18:00:00,7797.1
2015-09-18 19:00:00,7582.2
2015-09-18 20:00:00,7309.5
2015-09-18 21:00:00,6966.2
2015-09-18 22:00:00,6556.3
2015-09-18 23:00:00,6120.0
2015-09-19 00:00:00,5817.3
2015-09-19 01:00:00,5593.8
2015-09-19 02:00:00,5454.6
2015-09-19 03:00:00,5399.6
2015-09-19 04:00:00,5433.6
2015-09-19 05:00:00,5578.3
2015-09-19 06:00:00,5723.331454
2015-09-19 07:00:00,5822.479532
2015-09-19 08:00:00,5945.256878
2015-09-19 09:00:00,6079.782788
2015-09-19 10:00:00,6213.035588
2015-09-19 11:00:00,6347.361198
2015-09-19 12:00:00,6414.488124
2015-09-19 13:00:00,6553.530045
2015-09-19 14:00:00,6729.63724
2015-09-19 15:00:00,6937.038315
2015-09-19 16:00:00,7121.580135
2015-09-19 17:00:00,7219.372107
2015-09-19 18:00:00,7325.3
2015-09-19 19:00:00,7286.2
2015-09-19 20:00:00,7157.5
2015-09-19 21:00:00,6913.1
2015-09-19 22:00:00,6586.4
2015-09-19 23:00:00,6233.1
2015-09-20 00:00:00,5957.1
2015-09-20 01:00:00,5753.8
2015-09-20 02:00:00,5615.8
2015-09-20 03:00:00,5556.3
2015-09-20 04:00:00,5556.4
2015-09-20 05:00:00,5542.6
2015-09-20 06:00:00,5532.585016
2015-09-20 07:00:00,5407.743389
2015-09-20 08:00:00,5746.684385
2015-09-20 09:00:00,5314.908616
2015-09-20 10:00:00,5858.691435
2015-09-20 11:00:00,5938.887009
2015-09-20 12:00:00,6020.000325
2015-09-20 13:00:00,5589.32184
2015-09-20 14:00:00,5783.840659
2015-09-20 15:00:00,6010.505434
2015-09-20 16:00:00,6227.116995
2015-09-20 17:00:00,6317.042546
2015-09-20 18:00:00,6386.6
2015-09-20 19:00:00,6304.3
2015-09-20 20:00:00,6126.6
2015-09-20 21:00:00,5826.8
2015-09-20 22:00:00,5430.2
2015-09-20 23:00:00,5056.2
2015-09-21 00:00:00,4801.0
2015-09-21 01:00:00,4634.2
2015-09-21 02:00:00,4546.6
2015-09-21 03:00:00,4571.7
2015-09-21 04:00:00,4798.2
2015-09-21 05:00:00,5345.1
2015-09-21 06:00:00,5839.599864
2015-09-21 07:00:00,6159.120693
2015-09-21 08:00:00,6248.026483
2015-09-21 09:00:00,6328.001984
2015-09-21 10:00:00,6431.355823
2015-09-21 11:00:00,6581.372851
2015-09-21 12:00:00,6514.067861
2015-09-21 13:00:00,6513.028685
2015-09-21 14:00:00,6534.865641
2015-09-21 15:00:00,6707.577851
2015-09-21 16:00:00,6780.122795
2015-09-21 17:00:00,6631.774984
2015-09-21 18:00:00,6616.3
2015-09-21 19:00:00,6428.5
2015-09-21 20:00:00,6158.7
2015-09-21 21:00:00,5799.4
2015-09-21 22:00:00,5334.5
2015-09-21 23:00:00,4907.8
2015-09-22 00:00:00,4625.1
2015-09-22 01:00:00,4441.0
2015-09-22 02:00:00,4354.5
2015-09-22 03:00:00,4377.7
2015-09-22 04:00:00,4622.8
2015-09-22 05:00:00,5238.2
2015-09-22 06:00:00,5720.991523
2015-09-22 07:00:00,5841.944821
2015-09-22 08:00:00,5829.585723
2015-09-22 09:00:00,6290.871216
2015-09-22 10:00:00,6340.906
2015-09-22 11:00:00,5748.404996
2015-09-22 12:00:00,5805.22434
2015-09-22 13:00:00,5874.865653
2015-09-22 14:00:00,6074.855782
2015-09-22 15:00:00,6326.681718
2015-09-22 16:00:00,6539.752399
2015-09-22 17:00:00,6507.784398
2015-09-22 18:00:00,6505.5
2015-09-22 19:00:00,6322.0
2015-09-22 20:00:00,6060.4
2015-09-22 21:00:00,5713.5
2015-09-22 22:00:00,5290.1
2015-09-22 23:00:00,4939.6
2015-09-23 00:00:00,4584.9
2015-09-23 01:00:00,4415.7
2015-09-23 02:00:00,4327.8
2015-09-23 03:00:00,4334.3
2015-09-23 04:00:00,4539.4
2015-09-23 05:00:00,5064.8
2015-09-23 06:00:00,5446.594127
2015-09-23 07:00:00,5582.879363
2015-09-23 08:00:00,5612.802187
2015-09-23 09:00:00,5608.357921
2015-09-23 10:00:00,5622.640468
2015-09-23 11:00:00,5702.325432
2015-09-23 12:00:00,5839.296995
2015-09-23 13:00:00,6011.222439
2015-09-23 14:00:00,6248.08114
2015-09-23 15:00:00,6544.103222
2015-09-23 16:00:00,6748.183349
2015-09-23 17:00:00,6691.493889
2015-09-23 18:00:00,6654.6
2015-09-23 19:00:00,6493.2
2015-09-23 20:00:00,6220.1
2015-09-23 21:00:00,5858.4
2015-09-23 22:00:00,5429.6
2015-09-23 23:00:00,5045.9
2015-09-24 00:00:00,4768.5
2015-09-24 01:00:00,4564.3
2015-09-24 02:00:00,4446.7
2015-09-24 03:00:00,4454.0
2015-09-24 04:00:00,4678.1
2015-09-24 05:00:00,5188.9
2015-09-24 06:00:00,5692.343276
2015-09-24 07:00:00,5985.675978
2015-09-24 08:00:00,6067.160534
2015-09-24 09:00:00,6257.128438
2015-09-24 10:00:00,6239.02947
2015-09-24 11:00:00,6377.337893
2015-09-24 12:00:00,6520.415646
2015-09-24 13:00:00,6673.748798
2015-09-24 14:00:00,7049.828107
2015-09-24 15:00:00,7238.527271
2015-09-24 16:00:00,7301.030355
2015-09-24 17:00:00,7092.853462
2015-09-24 18:00:00,7026.5
2015-09-24 19:00:00,6829.4
2015-09-24 20:00:00,6536.1
2015-09-24 21:00:00,6168.5
2015-09-24 22:00:00,5711.9
2015-09-24 23:00:00,5288.4
2015-09-25 00:00:00,4989.1
2015-09-25 01:00:00,4788.1
2015-09-25 02:00:00,4673.2
2015-09-25 03:00:00,4662.6
2015-09-25 04:00:00,4894.0
2015-09-25 05:00:00,5451.2
2015-09-25 06:00:00,5981.3
2015-09-25 07:00:00,6390.984745
2015-09-25 08:00:00,6478.210334
2015-09-25 09:00:00,6863.524515
2015-09-25 10:00:00,6920.941954
2015-09-25 11:00:00,6872.125543
2015-09-25 12:00:00,7016.678385
2015-09-25 13:00:00,6690.103499
2015-09-25 14:00:00,6963.72517
2015-09-25 15:00:00,7012.55632
2015-09-25 16:00:00,6810.025893
2015-09-25 17:00:00,6657.777575
2015-09-25 18:00:00,6582.0
2015-09-25 19:00:00,6375.9
2015-09-25 20:00:00,6115.2
2015-09-25 21:00:00,5788.8
2015-09-25 22:00:00,5410.0
2015-09-25 23:00:00,5033.3
2015-09-26 00:00:00,4766.9
2015-09-26 01:00:00,4568.3
2015-09-26 02:00:00,4457.6
2015-09-26 03:00:00,4399.4
2015-09-26 04:00:00,4431.1
2015-09-26 05:00:00,4593.5
2015-09-26 06:00:00,4703.487004
2015-09-26 07:00:00,4771.286253
2015-09-26 08:00:00,4804.185051
2015-09-26 09:00:00,4822.249051
2015-09-26 10:00:00,4828.74391
2015-09-26 11:00:00,4839.011545
2015-09-26 12:00:00,4848.360905
2015-09-26 13:00:00,4934.210994
2015-09-26 14:00:00,5053.141944
2015-09-26 15:00:00,5222.075643
2015-09-26 16:00:00,5445.168114
2015-09-26 17:00:00,5644.706415
2015-09-26 18:00:00,5763.6
2015-09-26 19:00:00,5679.8
2015-09-26 20:00:00,5522.6
2015-09-26 21:00:00,5297.9
2015-09-26 22:00:00,5027.1
2015-09-26 23:00:00,4733.6
2015-09-27 00:00:00,4495.7
2015-09-27 01:00:00,4306.3
2015-09-27 02:00:00,4179.2
2015-09-27 03:00:00,4133.7
2015-09-27 04:00:00,4146.7
2015-09-27 05:00:00,4229.8
2015-09-27 06:00:00,4253.994999
2015-09-27 07:00:00,4239.784592
2015-09-27 08:00:00,4240.929801
2015-09-27 09:00:00,4300.259129
2015-09-27 10:00:00,4367.852883
2015-09-27 11:00:00,4420.517627
2015-09-27 12:00:00,4504.12689
2015-09-27 13:00:00,4648.610991
2015-09-27 14:00:00,4846.474438
2015-09-27 15:00:00,5104.358992
2015-09-27 16:00:00,5422.334539
2015-09-27 17:00:00,5715.280735
2015-09-27 18:00:00,5876.3
2015-09-27 19:00:00,5811.0
2015-09-27 20:00:00,5643.1
2015-09-27 21:00:00,5371.7
2015-09-27 22:00:00,5080.1
2015-09-27 23:00:00,4786.6
2015-09-28 00:00:00,4579.8
2015-09-28 01:00:00,4463.9
2015-09-28 02:00:00,4426.6
2015-09-28 03:00:00,4479.9
2015-09-28 04:00:00,4763.9
2015-09-28 05:00:00,5389.8
2015-09-28 06:00:00,5908.405524
2015-09-28 07:00:00,6097.472657
2015-09-28 08:00:00,6133.947455
2015-09-28 09:00:00,6185.61931
2015-09-28 10:00:00,6256.838729
2015-09-28 11:00:00,6298.10345
2015-09-28 12:00:00,6371.811464
2015-09-28 13:00:00,6477.897381
2015-09-28 14:00:00,6775.829965
2015-09-28 15:00:00,7127.489519
2015-09-28 16:00:00,7332.739393
2015-09-28 17:00:00,7250.143771
2015-09-28 18:00:00,7223.5
2015-09-28 19:00:00,6995.3
2015-09-28 20:00:00,6698.5
2015-09-28 21:00:00,6354.5
2015-09-28 22:00:00,5919.3
2015-09-28 23:00:00,5510.7
2015-09-29 00:00:00,5244.6
2015-09-29 01:00:00,5091.9
2015-09-29 02:00:00,5018.5
2015-09-29 03:00:00,5052.4
2015-09-29 04:00:00,5342.4
2015-09-29 05:00:00,6031.4
2015-09-29 06:00:00,6622.087703
2015-09-29 07:00:00,7006.704076
2015-09-29 08:00:00,6995.900814
2015-09-29 09:00:00,7411.587554
2015-09-29 10:00:00,7562.643799
2015-09-29 11:00:00,7483.676752
2015-09-29 12:00:00,8002.29751
2015-09-29 13:00:00,7786.663094
2015-09-29 14:00:00,7965.274155
2015-09-29 15:00:00,8155.648086
2015-09-29 16:00:00,8055.120253
2015-09-29 17:00:00,7933.0
2015-09-29 18:00:00,7872.9
2015-09-29 19:00:00,7670.6
2015-09-29 20:00:00,7414.3
2015-09-29 21:00:00,7016.7
2015-09-29 22:00:00,6479.5
2015-09-29 23:00:00,5997.1
2015-09-30 00:00:00,5734.5
2015-09-30 01:00:00,5564.8
2015-09-30 02:00:00,5422.4
2015-09-30 03:00:00,5467.2
2015-09-30 04:00:00,5818.8
2015-09-30 05:00:00,6516.7
2015-09-30 06:00:00,7199.5
2015-09-30 07:00:00,7641.893703
2015-09-30 08:00:00,7985.887191
2015-09-30 09:00:00,8081.228417
2015-09-30 10:00:00,8179.008882
2015-09-30 11:00:00,8048.35645
2015-09-30 12:00:00,8128.687181
2015-09-30 13:00:00,7554.064619
2015-09-30 14:00:00,7424.06109
2015-09-30 15:00:00,7443.693007
2015-09-30 16:00:00,7327.873785
2015-09-30 17:00:00,7108.4
2015-09-30 18:00:00,6987.7
2015-09-30 19:00:00,6676.0
2015-09-30 20:00:00,6277.6
2015-09-30 21:00:00,5845.5
2015-09-30 22:00:00,5346.9
2015-09-30 23:00:00,4889.1
2015-10-01 00:00:00,4587.8
2015-10-01 01:00:00,4387.8
2015-10-01 02:00:00,4231.4
2015-10-01 03:00:00,4232.7
2015-10-01 04:00:00,4446.0
2015-10-01 05:00:00,5035.5
2015-10-01 06:00:00,5595.785274
2015-10-01 07:00:00,5918.424172
2015-10-01 08:00:00,6059.049095
2015-10-01 09:00:00,6042.248615
2015-10-01 10:00:00,6191.759712
2015-10-01 11:00:00,6128.012435
2015-10-01 12:00:00,6115.184351
2015-10-01 13:00:00,6019.0785
2015-10-01 14:00:00,6203.643047
2015-10-01 15:00:00,6265.89204
2015-10-01 16:00:00,6348.482846
2015-10-01 17:00:00,6288.7
2015-10-01 18:00:00,6200.5
2015-10-01 19:00:00,5977.5
2015-10-01 20:00:00,5707.1
2015-10-01 21:00:00,5358.3
2015-10-01 22:00:00,4928.5
2015-10-01 23:00:00,4532.4
2015-10-02 00:00:00,4216.9
2015-10-02 01:00:00,4056.9
2015-10-02 02:00:00,3973.9
2015-10-02 03:00:00,3980.5
2015-10-02 04:00:00,4201.4
2015-10-02 05:00:00,4792.4
2015-10-02 06:00:00,5351.480086
2015-10-02 07:00:00,5664.63378
2015-10-02 08:00:00,5836.483435
2015-10-02 09:00:00,5889.621622
2015-10-02 10:00:00,5849.066453
2015-10-02 11:00:00,5854.049556
2015-10-02 12:00:00,6134.945834
2015-10-02 13:00:00,5794.699559
2015-10-02 14:00:00,6077.549554
2015-10-02 15:00:00,5849.395607
2015-10-02 16:00:00,6054.834679
2015-10-02 17:00:00,6114.5
2015-10-02 18:00:00,6015.7
2015-10-02 19:00:00,5806.4
2015-10-02 20:00:00,5567.1
2015-10-02 21:00:00,5274.2
2015-10-02 22:00:00,4902.2
2015-10-02 23:00:00,4543.7
2015-10-03 00:00:00,4232.7
2015-10-03 01:00:00,4074.9
2015-10-03 02:00:00,3982.4
2015-10-03 03:00:00,3953.3
2015-10-03 04:00:00,4012.5
2015-10-03 05:00:00,4246.0
2015-10-03 06:00:00,4406.508512
2015-10-03 07:00:00,4503.850624
2015-10-03 08:00:00,4966.532133
2015-10-03 09:00:00,4844.402663
2015-10-03 10:00:00,4809.188149
2015-10-03 11:00:00,4944.838203
2015-10-03 12:00:00,4794.960993
2015-10-03 13:00:00,4850.958854
2015-10-03 14:00:00,5021.296408
2015-10-03 15:00:00,5196.835353
2015-10-03 16:00:00,5386.62771
2015-10-03 17:00:00,5581.8
2015-10-03 18:00:00,5606.4
2015-10-03 19:00:00,5501.8
2015-10-03 20:00:00,5364.8
2015-10-03 21:00:00,5160.2
2015-10-03 22:00:00,4878.1
2015-10-03 23:00:00,4580.1
2015-10-04 00:00:00,4321.9
2015-10-04 01:00:00,4115.5
2015-10-04 02:00:00,4012.6
2015-10-04 03:00:00,3970.0
2015-10-04 04:00:00,4002.9
2015-10-04 05:00:00,4132.2
2015-10-04 06:00:00,4205.804041
2015-10-04 07:00:00,4205.431839
2015-10-04 08:00:00,4650.270702
2015-10-04 09:00:00,4835.442908
2015-10-04 10:00:00,4887.937422
2015-10-04 11:00:00,4697.285939
2015-10-04 12:00:00,4216.526577
2015-10-04 13:00:00,4312.357308
2015-10-04 14:00:00,4478.221129
2015-10-04 15:00:00,4734.860443
2015-10-04 16:00:00,5077.483606
2015-10-04 17:00:00,5395.1
2015-10-04 18:00:00,5557.5
2015-10-04 19:00:00,5499.9
2015-10-04 20:00:00,5333.1
2015-10-04 21:00:00,5071.9
2015-10-04 22:00:00,4726.8
2015-10-04 23:00:00,4401.8
2015-10-05 00:00:00,4129.3
2015-10-05 01:00:00,4001.7
2015-10-05 02:00:00,3948.0
2015-10-05 03:00:00,3976.0
2015-10-05 04:00:00,4225.8
2015-10-05 05:00:00,4797.0
2015-10-05 06:00:00,5280.384437
2015-10-05 07:00:00,5346.71253
2015-10-05 08:00:00,5275.234898
2015-10-05 09:00:00,5152.785747
2015-10-05 10:00:00,5085.168241
2015-10-05 11:00:00,5087.653752
2015-10-05 12:00:00,5132.666742
2015-10-05 13:00:00,5220.704705
2015-10-05 14:00:00,5403.741218
2015-10-05 15:00:00,5675.458271
2015-10-05 16:00:00,5958.330001
2015-10-05 17:00:00,6070.9
2015-10-05 18:00:00,6107.8
2015-10-05 19:00:00,5944.9
2015-10-05 20:00:00,5696.9
2015-10-05 21:00:00,5333.1
2015-10-05 22:00:00,4896.3
2015-10-05 23:00:00,4466.0
2015-10-06 00:00:00,4214.7
2015-10-06 01:00:00,4066.9
2015-10-06 02:00:00,3987.7
2015-10-06 03:00:00,4004.1
2015-10-06 04:00:00,4239.4
2015-10-06 05:00:00,4808.5
2015-10-06 06:00:00,5276.361937
2015-10-06 07:00:00,5354.709434
2015-10-06 08:00:00,5319.059709
2015-10-06 09:00:00,5239.57975
2015-10-06 10:00:00,5190.014399
2015-10-06 11:00:00,5213.843705
2015-10-06 12:00:00,5305.643567
2015-10-06 13:00:00,5449.232695
2015-10-06 14:00:00,5676.437592
2015-10-06 15:00:00,5969.764975
2015-10-06 16:00:00,6237.255447
2015-10-06 17:00:00,6301.8
2015-10-06 18:00:00,6280.4
2015-10-06 19:00:00,6090.0
2015-10-06 20:00:00,5815.0
2015-10-06 21:00:00,5426.9
2015-10-06 22:00:00,4985.3
2015-10-06 23:00:00,4576.2
2015-10-07 00:00:00,4309.1
2015-10-07 01:00:00,4133.9
2015-10-07 02:00:00,3999.5
2015-10-07 03:00:00,4022.1
2015-10-07 04:00:00,4260.1
2015-10-07 05:00:00,4853.7
2015-10-07 06:00:00,5368.988826
2015-10-07 07:00:00,5488.526607
2015-10-07 08:00:00,5496.748298
2015-10-07 09:00:00,5384.033642
2015-10-07 10:00:00,5368.550906
2015-10-07 11:00:00,5409.380852
2015-10-07 12:00:00,5494.374948
2015-10-07 13:00:00,5607.72588
2015-10-07 14:00:00,5863.279457
2015-10-07 15:00:00,6152.537991
2015-10-07 16:00:00,6384.967223
2015-10-07 17:00:00,6390.5
2015-10-07 18:00:00,6331.6
2015-10-07 19:00:00,6121.0
2015-10-07 20:00:00,5848.8
2015-10-07 21:00:00,5472.9
2015-10-07 22:00:00,5007.0
2015-10-07 23:00:00,4601.3
2015-10-08 00:00:00,4341.9
2015-10-08 01:00:00,4193.4
2015-10-08 02:00:00,4084.2
2015-10-08 03:00:00,4082.0
2015-10-08 04:00:00,4329.6
2015-10-08 05:00:00,4931.9
2015-10-08 06:00:00,5474.15488
2015-10-08 07:00:00,5724.765651
2015-10-08 08:00:00,5776.692921
2015-10-08 09:00:00,5864.742334
2015-10-08 10:00:00,5926.427712
2015-10-08 11:00:00,6084.564499
2015-10-08 12:00:00,6253.056538
2015-10-08 13:00:00,6209.801934
2015-10-08 14:00:00,6229.583429
2015-10-08 15:00:00,6395.931849
2015-10-08 16:00:00,6410.937653
2015-10-08 17:00:00,6319.8
2015-10-08 18:00:00,6270.9
2015-10-08 19:00:00,6061.4
2015-10-08 20:00:00,5801.6
2015-10-08 21:00:00,5446.7
2015-10-08 22:00:00,5026.5
2015-10-08 23:00:00,4637.2
2015-10-09 00:00:00,4396.3
2015-10-09 01:00:00,4245.5
2015-10-09 02:00:00,4177.7
2015-10-09 03:00:00,4201.9
2015-10-09 04:00:00,4432.8
2015-10-09 05:00:00,5032.3
2015-10-09 06:00:00,5640.0
2015-10-09 07:00:00,6080.6
2015-10-09 08:00:00,6366.584726
2015-10-09 09:00:00,6460.46692
2015-10-09 10:00:00,6580.395645
2015-10-09 11:00:00,6759.116926
2015-10-09 12:00:00,6779.920093
2015-10-09 13:00:00,6783.275037
2015-10-09 14:00:00,6893.238669
2015-10-09 15:00:00,6840.991718
2015-10-09 16:00:00,6813.783391
2015-10-09 17:00:00,6742.6
2015-10-09 18:00:00,6537.0
2015-10-09 19:00:00,6280.8
2015-10-09 20:00:00,5997.2
2015-10-09 21:00:00,5658.6
2015-10-09 22:00:00,5224.6
2015-10-09 23:00:00,4798.6
2015-10-10 00:00:00,4504.3
2015-10-10 01:00:00,4291.7
2015-10-10 02:00:00,4148.7
2015-10-10 03:00:00,4088.2
2015-10-10 04:00:00,4127.4
2015-10-10 05:00:00,4284.0
2015-10-10 06:00:00,4394.86073
2015-10-10 07:00:00,4380.118148
2015-10-10 08:00:00,4334.676616
2015-10-10 09:00:00,4284.188314
2015-10-10 10:00:00,4230.12597
2015-10-10 11:00:00,4221.617511
2015-10-10 12:00:00,4239.54983
2015-10-10 13:00:00,4338.689557
2015-10-10 14:00:00,4517.486711
2015-10-10 15:00:00,4776.069754
2015-10-10 16:00:00,5090.233001
2015-10-10 17:00:00,5373.6
2015-10-10 18:00:00,5450.6
2015-10-10 19:00:00,5378.8
2015-10-10 20:00:00,5224.5
2015-10-10 21:00:00,5019.6
2015-10-10 22:00:00,4775.9
2015-10-10 23:00:00,4498.8
2015-10-11 00:00:00,4256.4
2015-10-11 01:00:00,4083.8
2015-10-11 02:00:00,3984.7
2015-10-11 03:00:00,3918.8
2015-10-11 04:00:00,3917.3
2015-10-11 05:00:00,4020.8
2015-10-11 06:00:00,4070.373144
2015-10-11 07:00:00,4057.470898
2015-10-11 08:00:00,4068.233902
2015-10-11 09:00:00,4082.491046
2015-10-11 10:00:00,4097.910839
2015-10-11 11:00:00,4120.309572
2015-10-11 12:00:00,4190.201632
2015-10-11 13:00:00,4314.249575
2015-10-11 14:00:00,4506.24668
2015-10-11 15:00:00,4776.493205
2015-10-11 16:00:00,5090.325781
2015-10-11 17:00:00,5387.4
2015-10-11 18:00:00,5491.5
2015-10-11 19:00:00,5413.5
2015-10-11 20:00:00,5275.3
2015-10-11 21:00:00,5043.0
2015-10-11 22:00:00,4737.6
2015-10-11 23:00:00,4432.0
2015-10-12 00:00:00,4219.2
2015-10-12 01:00:00,4078.8
2015-10-12 02:00:00,4014.9
2015-10-12 03:00:00,4021.1
2015-10-12 04:00:00,4217.4
2015-10-12 05:00:00,4633.4
2015-10-12 06:00:00,4983.582179
2015-10-12 07:00:00,5152.813867
2015-10-12 08:00:00,5189.953867
2015-10-12 09:00:00,5181.53017
2015-10-12 10:00:00,5756.803196
2015-10-12 11:00:00,5686.481623
2015-10-12 12:00:00,5593.142347
2015-10-12 13:00:00,5632.338311
2015-10-12 14:00:00,5767.913425
2015-10-12 15:00:00,5959.118384
2015-10-12 16:00:00,6213.96922
2015-10-12 17:00:00,6247.7
2015-10-12 18:00:00,6210.3
2015-10-12 19:00:00,6007.8
2015-10-12 20:00:00,5756.3
2015-10-12 21:00:00,5365.7
2015-10-12 22:00:00,4919.9
2015-10-12 23:00:00,4540.9
2015-10-13 00:00:00,4304.5
2015-10-13 01:00:00,4171.4
2015-10-13 02:00:00,4108.8
2015-10-13 03:00:00,4135.4
2015-10-13 04:00:00,4405.1
2015-10-13 05:00:00,5011.1
2015-10-13 06:00:00,5548.310417
2015-10-13 07:00:00,5691.69505
2015-10-13 08:00:00,5884.953849
2015-10-13 09:00:00,5712.778279
2015-10-13 10:00:00,6123.563655
2015-10-13 11:00:00,6161.715162
2015-10-13 12:00:00,6337.53525
2015-10-13 13:00:00,6497.778569
2015-10-13 14:00:00,6464.427279
2015-10-13 15:00:00,6660.545802
2015-10-13 16:00:00,6575.933489
2015-10-13 17:00:00,6597.3
2015-10-13 18:00:00,6516.8
2015-10-13 19:00:00,6284.1
2015-10-13 20:00:00,5979.3
2015-10-13 21:00:00,5596.7
2015-10-13 22:00:00,5123.0
2015-10-13 23:00:00,4695.0
2015-10-14 00:00:00,4421.0
2015-10-14 01:00:00,4249.1
2015-10-14 02:00:00,4169.1
2015-10-14 03:00:00,4170.4
2015-10-14 04:00:00,4392.6
2015-10-14 05:00:00,4978.7
2015-10-14 06:00:00,5453.222986
2015-10-14 07:00:00,5558.184372
2015-10-14 08:00:00,5491.744876
2015-10-14 09:00:00,5396.823767
2015-10-14 10:00:00,5346.446112
2015-10-14 11:00:00,5383.326517
2015-10-14 12:00:00,5478.102891
2015-10-14 13:00:00,5594.66263
2015-10-14 14:00:00,5767.209962
2015-10-14 15:00:00,5999.891602
2015-10-14 16:00:00,6242.324374
2015-10-14 17:00:00,6293.2
2015-10-14 18:00:00,6201.0
2015-10-14 19:00:00,5994.3
2015-10-14 20:00:00,5722.6
2015-10-14 21:00:00,5346.8
2015-10-14 22:00:00,4888.6
2015-10-14 23:00:00,4478.8
2015-10-15 00:00:00,4232.4
2015-10-15 01:00:00,4078.4
2015-10-15 02:00:00,4010.0
2015-10-15 03:00:00,4029.8
2015-10-15 04:00:00,4262.3
2015-10-15 05:00:00,4864.4
2015-10-15 06:00:00,5346.571141
2015-10-15 07:00:00,5421.686656
2015-10-15 08:00:00,5387.112976
2015-10-15 09:00:00,5300.326169
2015-10-15 10:00:00,5228.775814
2015-10-15 11:00:00,5215.050467
2015-10-15 12:00:00,5252.974986
2015-10-15 13:00:00,5337.140656
2015-10-15 14:00:00,5533.588619
2015-10-15 15:00:00,5819.230144
2015-10-15 16:00:00,6085.449757
2015-10-15 17:00:00,6171.2
2015-10-15 18:00:00,6109.4
2015-10-15 19:00:00,5919.6
2015-10-15 20:00:00,5643.9
2015-10-15 21:00:00,5312.8
2015-10-15 22:00:00,4888.8
2015-10-15 23:00:00,4487.6
2015-10-16 00:00:00,4231.6
2015-10-16 01:00:00,4089.3
2015-10-16 02:00:00,4025.2
2015-10-16 03:00:00,4041.2
2015-10-16 04:00:00,4276.7
2015-10-16 05:00:00,4837.9
2015-10-16 06:00:00,5331.72722
2015-10-16 07:00:00,5432.797658
2015-10-16 08:00:00,5412.800489
2015-10-16 09:00:00,5733.180228
2015-10-16 10:00:00,5543.181581
2015-10-16 11:00:00,5779.240147
2015-10-16 12:00:00,5657.817929
2015-10-16 13:00:00,5367.281914
2015-10-16 14:00:00,5888.167858
2015-10-16 15:00:00,5778.146149
2015-10-16 16:00:00,6003.014049
2015-10-16 17:00:00,6046.8
