date,netload
2015-06-18 08:00:00,1161.164783
2015-06-18 09:00:00,1212.470867
2015-06-18 10:00:00,1223.040401
2015-06-18 11:00:00,1243.413374
2015-06-18 12:00:00,1299.087158
2015-06-18 13:00:00,1320.815798
2015-06-18 14:00:00,1356.639241
2015-06-18 15:00:00,1364.9354
2015-06-18 16:00:00,1390.020012
2015-06-18 17:00:00,1405.035738
2015-06-18 18:00:00,1404.921081
2015-06-18 19:00:00,1387.184272
2015-06-18 20:00:00,1388.6
2015-06-18 21:00:00,1291.6
2015-06-18 22:00:00,1174.7
2015-06-18 23:00:00,1078.8
2015-06-19 00:00:00,1013.4
2015-06-19 01:00:00,971.0
2015-06-19 02:00:00,946.4
2015-06-19 03:00:00,949.0
2015-06-19 04:00:00,989.2
2015-06-19 05:00:00,1049.408778
2015-06-19 06:00:00,1090.091457
2015-06-19 07:00:00,1076.658973
2015-06-19 08:00:00,1044.696488
2015-06-19 09:00:00,1032.789778
2015-06-19 10:00:00,1028.21476
2015-06-19 11:00:00,1020.096614
2015-06-19 12:00:00,1031.80624
2015-06-19 13:00:00,1035.889557
2015-06-19 14:00:00,1049.742865
2015-06-19 15:00:00,1069.3804
2015-06-19 16:00:00,1092.225414
2015-06-19 17:00:00,1103.945859
2015-06-19 18:00:00,1093.011404
2015-06-19 19:00:00,1081.065916
2015-06-19 20:00:00,1096.8
2015-06-19 21:00:00,1034.6
2015-06-19 22:00:00,955.6
2015-06-19 23:00:00,885.2
2015-06-20 00:00:00,840.5
2015-06-20 01:00:00,813.8
2015-06-20 02:00:00,797.3
2015-06-20 03:00:00,794.3
2015-06-20 04:00:00,790.8
2015-06-20 05:00:00,805.7379934
2015-06-20 06:00:00,840.1939696
2015-06-20 07:00:00,869.5338843
2015-06-20 08:00:00,877.2464573
2015-06-20 09:00:00,892.6574677
2015-06-20 10:00:00,906.8408578
2015-06-20 11:00:00,925.5348758
2015-06-20 12:00:00,954.2754801
2015-06-20 13:00:00,997.8070563
2015-06-20 14:00:00,996.4259506
2015-06-20 15:00:00,1025.244189
2015-06-20 16:00:00,1049.873328
2015-06-20 17:00:00,1086.246097
2015-06-20 18:00:00,1109.748001
2015-06-20 19:00:00,1133.400354
2015-06-20 20:00:00,1154.1
2015-06-20 21:00:00,1101.8
2015-06-20 22:00:00,1026.4
2015-06-20 23:00:00,955.5
2015-06-21 00:00:00,907.6
2015-06-21 01:00:00,877.2
2015-06-21 02:00:00,860.6
2015-06-21 03:00:00,852.6
2015-06-21 04:00:00,848.0
2015-06-21 05:00:00,847.2094888
2015-06-21 06:00:00,881.7498559
2015-06-21 07:00:00,921.103409
2015-06-21 08:00:00,968.5028931
2015-06-21 09:00:00,994.5036638
2015-06-21 10:00:00,1012.330104
2015-06-21 11:00:00,1050.403663
2015-06-21 12:00:00,1081.487378
2015-06-21 13:00:00,1118.180235
2015-06-21 14:00:00,1153.838112
2015-06-21 15:00:00,1204.596229
2015-06-21 16:00:00,1243.23962
2015-06-21 17:00:00,1268.105077
2015-06-21 18:00:00,1267.355344
2015-06-21 19:00:00,1244.834796
2015-06-21 20:00:00,1242.9
2015-06-21 21:00:00,1159.4
2015-06-21 22:00:00,1051.4
2015-06-21 23:00:00,966.4
2015-06-22 00:00:00,913.4
2015-06-22 01:00:00,883.4
2015-06-22 02:00:00,870.6
2015-06-22 03:00:00,883.0
2015-06-22 04:00:00,925.3
2015-06-22 05:00:00,1010.240728
2015-06-22 06:00:00,1122.97871
2015-06-22 07:00:00,1226.688733
2015-06-22 08:00:00,1276.375409
2015-06-22 09:00:00,1307.044926
2015-06-22 10:00:00,1346.643038
2015-06-22 11:00:00,1359.277278
2015-06-22 12:00:00,1404.715064
2015-06-22 13:00:00,1406.741033
2015-06-22 14:00:00,1443.600332
2015-06-22 15:00:00,1486.719344
2015-06-22 16:00:00,1454.129892
2015-06-22 17:00:00,1447.180999
2015-06-22 18:00:00,1407.99928
2015-06-22 19:00:00,1395.322997
2015-06-22 20:00:00,1391.6
2015-06-22 21:00:00,1289.0
2015-06-22 22:00:00,1174.7
2015-06-22 23:00:00,1093.7
2015-06-23 00:00:00,1058.8
2015-06-23 01:00:00,1039.7
2015-06-23 02:00:00,1034.2
2015-06-23 03:00:00,1045.3
2015-06-23 04:00:00,1065.0
2015-06-23 05:00:00,1143.206225
2015-06-23 06:00:00,1233.686465
2015-06-23 07:00:00,1274.777977
2015-06-23 08:00:00,1348.384096
2015-06-23 09:00:00,1369.234802
2015-06-23 10:00:00,1408.122746
2015-06-23 11:00:00,1400.375096
2015-06-23 12:00:00,1428.859156
2015-06-23 13:00:00,1397.107946
2015-06-23 14:00:00,1407.58998
2015-06-23 15:00:00,1413.820264
2015-06-23 16:00:00,1392.343084
2015-06-23 17:00:00,1406.870797
2015-06-23 18:00:00,1324.847253
2015-06-23 19:00:00,1278.561993
2015-06-23 20:00:00,1261.1
2015-06-23 21:00:00,1178.1
2015-06-23 22:00:00,1071.2
2015-06-23 23:00:00,984.5
2015-06-24 00:00:00,933.5
2015-06-24 01:00:00,902.4
2015-06-24 02:00:00,882.0
2015-06-24 03:00:00,889.6
2015-06-24 04:00:00,926.1
2015-06-24 05:00:00,1007.682516
2015-06-24 06:00:00,1090.736801
2015-06-24 07:00:00,1171.158531
2015-06-24 08:00:00,1143.141678
2015-06-24 09:00:00,1123.441246
2015-06-24 10:00:00,1160.273008
2015-06-24 11:00:00,1138.850638
2015-06-24 12:00:00,1181.81485
2015-06-24 13:00:00,1183.260343
2015-06-24 14:00:00,1268.143154
2015-06-24 15:00:00,1265.162597
2015-06-24 16:00:00,1276.981292
2015-06-24 17:00:00,1302.843178
2015-06-24 18:00:00,1284.438758
2015-06-24 19:00:00,1257.3
2015-06-24 20:00:00,1255.4
2015-06-24 21:00:00,1170.4
2015-06-24 22:00:00,1060.4
2015-06-24 23:00:00,977.5
2015-06-25 00:00:00,925.7
2015-06-25 01:00:00,892.2
2015-06-25 02:00:00,879.3
2015-06-25 03:00:00,889.1
2015-06-25 04:00:00,922.7
2015-06-25 05:00:00,1006.4
2015-06-25 06:00:00,1105.56615
2015-06-25 07:00:00,1172.050706
2015-06-25 08:00:00,1223.881991
2015-06-25 09:00:00,1274.669888
2015-06-25 10:00:00,1306.804118
2015-06-25 11:00:00,1251.062822
2015-06-25 12:00:00,1344.932628
2015-06-25 13:00:00,1311.594669
2015-06-25 14:00:00,1351.530333
2015-06-25 15:00:00,1332.845388
2015-06-25 16:00:00,1316.490418
2015-06-25 17:00:00,1256.54451
2015-06-25 18:00:00,1209.898498
2015-06-25 19:00:00,1205.053113
2015-06-25 20:00:00,1209.8
2015-06-25 21:00:00,1126.6
2015-06-25 22:00:00,1030.3
2015-06-25 23:00:00,953.7
2015-06-26 00:00:00,906.4
2015-06-26 01:00:00,878.9
2015-06-26 02:00:00,867.5
2015-06-26 03:00:00,878.7
2015-06-26 04:00:00,918.8
2015-06-26 05:00:00,989.5378281
2015-06-26 06:00:00,1059.145609
2015-06-26 07:00:00,1107.760924
2015-06-26 08:00:00,1182.63019
2015-06-26 09:00:00,1224.895112
2015-06-26 10:00:00,1218.49523
2015-06-26 11:00:00,1215.443108
2015-06-26 12:00:00,1231.743476
2015-06-26 13:00:00,1231.408903
2015-06-26 14:00:00,1204.131279
2015-06-26 15:00:00,1196.821473
2015-06-26 16:00:00,1237.267914
2015-06-26 17:00:00,1205.46696
2015-06-26 18:00:00,1152.023151
2015-06-26 19:00:00,1129.795689
2015-06-26 20:00:00,1131.3
2015-06-26 21:00:00,1061.9
2015-06-26 22:00:00,969.5
2015-06-26 23:00:00,893.7
2015-06-27 00:00:00,846.2
2015-06-27 01:00:00,817.1
2015-06-27 02:00:00,801.6
2015-06-27 03:00:00,797.7
2015-06-27 04:00:00,805.1
2015-06-27 05:00:00,818.6495649
2015-06-27 06:00:00,843.4285865
2015-06-27 07:00:00,868.4066075
2015-06-27 08:00:00,879.0257015
2015-06-27 09:00:00,885.1299274
2015-06-27 10:00:00,915.6683672
2015-06-27 11:00:00,944.7082135
2015-06-27 12:00:00,961.8699431
2015-06-27 13:00:00,912.9588049
2015-06-27 14:00:00,916.3493862
2015-06-27 15:00:00,917.9984033
2015-06-27 16:00:00,952.0722561
2015-06-27 17:00:00,985.0197696
2015-06-27 18:00:00,1010.686578
2015-06-27 19:00:00,1035.972721
2015-06-27 20:00:00,1015.7
2015-06-27 21:00:00,958.4
2015-06-27 22:00:00,895.6
2015-06-27 23:00:00,834.1
2015-06-28 00:00:00,796.0
2015-06-28 01:00:00,774.7
2015-06-28 02:00:00,759.0
2015-06-28 03:00:00,759.3
2015-06-28 04:00:00,768.2
2015-06-28 05:00:00,770.2123908
2015-06-28 06:00:00,812.0949278
2015-06-28 07:00:00,830.1670712
2015-06-28 08:00:00,836.7999555
2015-06-28 09:00:00,835.9659635
2015-06-28 10:00:00,836.0625812
2015-06-28 11:00:00,822.7958049
2015-06-28 12:00:00,855.1722613
2015-06-28 13:00:00,826.3400339
2015-06-28 14:00:00,861.4146986
2015-06-28 15:00:00,955.7858186
2015-06-28 16:00:00,1011.303044
2015-06-28 17:00:00,969.808954
2015-06-28 18:00:00,997.6685889
2015-06-28 19:00:00,1012.282613
2015-06-28 20:00:00,1012.2
2015-06-28 21:00:00,954.5
2015-06-28 22:00:00,888.3
2015-06-28 23:00:00,838.7
2015-06-29 00:00:00,813.6
2015-06-29 01:00:00,797.6
2015-06-29 02:00:00,795.3
2015-06-29 03:00:00,819.0
2015-06-29 04:00:00,873.9
2015-06-29 05:00:00,937.8498142
2015-06-29 06:00:00,1025.025732
2015-06-29 07:00:00,1091.106098
2015-06-29 08:00:00,1125.504692
2015-06-29 09:00:00,1019.79862
2015-06-29 10:00:00,1163.202322
2015-06-29 11:00:00,1164.378042
2015-06-29 12:00:00,1206.632458
2015-06-29 13:00:00,1200.416642
2015-06-29 14:00:00,1195.34937
2015-06-29 15:00:00,1198.461969
2015-06-29 16:00:00,1203.160966
2015-06-29 17:00:00,1182.602195
2015-06-29 18:00:00,1159.925091
2015-06-29 19:00:00,1152.496032
2015-06-29 20:00:00,1165.6
2015-06-29 21:00:00,1088.0
2015-06-29 22:00:00,993.2
2015-06-29 23:00:00,913.2
2015-06-30 00:00:00,870.1
2015-06-30 01:00:00,844.6
2015-06-30 02:00:00,835.2
2015-06-30 03:00:00,851.8
2015-06-30 04:00:00,899.5
2015-06-30 05:00:00,975.1588186
2015-06-30 06:00:00,1033.524972
2015-06-30 07:00:00,1045.973369
2015-06-30 08:00:00,1047.592076
2015-06-30 09:00:00,1050.115505
2015-06-30 10:00:00,1064.728234
2015-06-30 11:00:00,1069.923531
2015-06-30 12:00:00,1095.25022
2015-06-30 13:00:00,1101.933841
2015-06-30 14:00:00,1133.143257
2015-06-30 15:00:00,1163.462713
2015-06-30 16:00:00,1191.614205
2015-06-30 17:00:00,1215.671384
2015-06-30 18:00:00,1229.575769
2015-06-30 19:00:00,1215.074028
2015-06-30 20:00:00,1225.1
2015-06-30 21:00:00,1143.7
2015-06-30 22:00:00,1044.4
2015-06-30 23:00:00,970.0
2015-07-01 00:00:00,923.5
2015-07-01 01:00:00,891.9
2015-07-01 02:00:00,879.4
2015-07-01 03:00:00,886.2
2015-07-01 04:00:00,926.4
2015-07-01 05:00:00,992.6107901
2015-07-01 06:00:00,1068.10347
2015-07-01 07:00:00,1119.046858
2015-07-01 08:00:00,1117.612413
2015-07-01 09:00:00,1135.936073
2015-07-01 10:00:00,1247.388909
2015-07-01 11:00:00,1244.995851
2015-07-01 12:00:00,1164.247527
2015-07-01 13:00:00,1210.170799
2015-07-01 14:00:00,1148.076327
2015-07-01 15:00:00,1173.14897
2015-07-01 16:00:00,1196.629228
2015-07-01 17:00:00,1185.048038
2015-07-01 18:00:00,1193.018895
2015-07-01 19:00:00,1175.352127
2015-07-01 20:00:00,1182.9
2015-07-01 21:00:00,1100.4
2015-07-01 22:00:00,1001.4
2015-07-01 23:00:00,931.7
2015-07-02 00:00:00,886.2
2015-07-02 01:00:00,857.8
2015-07-02 02:00:00,842.7
2015-07-02 03:00:00,848.6
2015-07-02 04:00:00,880.7
2015-07-02 05:00:00,937.9035492
2015-07-02 06:00:00,1017.610921
2015-07-02 07:00:00,1050.190478
2015-07-02 08:00:00,1051.073817
2015-07-02 09:00:00,1022.353858
2015-07-02 10:00:00,1027.226777
2015-07-02 11:00:00,1020.39462
2015-07-02 12:00:00,1026.84831
2015-07-02 13:00:00,1031.469644
2015-07-02 14:00:00,1043.140616
2015-07-02 15:00:00,1065.539775
2015-07-02 16:00:00,1095.208835
2015-07-02 17:00:00,1115.960933
2015-07-02 18:00:00,1119.794191
2015-07-02 19:00:00,1094.283808
2015-07-02 20:00:00,1095.4
2015-07-02 21:00:00,1020.5
2015-07-02 22:00:00,925.2
2015-07-02 23:00:00,850.2
2015-07-03 00:00:00,805.1
2015-07-03 01:00:00,776.2
2015-07-03 02:00:00,760.9
2015-07-03 03:00:00,758.9
2015-07-03 04:00:00,766.0
2015-07-03 05:00:00,780.9409832
2015-07-03 06:00:00,811.9806396
2015-07-03 07:00:00,831.5884249
2015-07-03 08:00:00,842.583662
2015-07-03 09:00:00,852.28796
2015-07-03 10:00:00,856.2764143
2015-07-03 11:00:00,858.1471945
2015-07-03 12:00:00,868.8207256
2015-07-03 13:00:00,911.5342075
2015-07-03 14:00:00,945.0586902
2015-07-03 15:00:00,993.8615964
2015-07-03 16:00:00,1021.021656
2015-07-03 17:00:00,1030.988794
2015-07-03 18:00:00,1030.732799
2015-07-03 19:00:00,1013.973034
2015-07-03 20:00:00,1022.3
2015-07-03 21:00:00,964.5
2015-07-03 22:00:00,899.7
2015-07-03 23:00:00,839.9
2015-07-04 00:00:00,796.6
2015-07-04 01:00:00,770.8
2015-07-04 02:00:00,754.2
2015-07-04 03:00:00,752.5
2015-07-04 04:00:00,750.9
2015-07-04 05:00:00,739.7375809
2015-07-04 06:00:00,762.2397987
2015-07-04 07:00:00,779.4186831
2015-07-04 08:00:00,815.8485512
2015-07-04 09:00:00,849.5862697
2015-07-04 10:00:00,866.319372
2015-07-04 11:00:00,888.8654796
2015-07-04 12:00:00,907.6890718
2015-07-04 13:00:00,914.3547426
2015-07-04 14:00:00,927.8522646
2015-07-04 15:00:00,956.3833341
2015-07-04 16:00:00,984.8180648
2015-07-04 17:00:00,997.2811065
2015-07-04 18:00:00,993.9370577
2015-07-04 19:00:00,979.7943845
2015-07-04 20:00:00,981.1
2015-07-04 21:00:00,940.3
2015-07-04 22:00:00,902.2
2015-07-04 23:00:00,846.4
2015-07-05 00:00:00,799.6
2015-07-05 01:00:00,771.6
2015-07-05 02:00:00,754.8
2015-07-05 03:00:00,746.9
2015-07-05 04:00:00,740.2
2015-07-05 05:00:00,730.0926452
2015-07-05 06:00:00,754.1220422
2015-07-05 07:00:00,812.7417512
2015-07-05 08:00:00,866.3365614
2015-07-05 09:00:00,916.6386114
2015-07-05 10:00:00,975.4281542
2015-07-05 11:00:00,962.1699549
2015-07-05 12:00:00,987.8202219
2015-07-05 13:00:00,1030.350394
2015-07-05 14:00:00,1069.332672
2015-07-05 15:00:00,1221.738102
2015-07-05 16:00:00,1258.132955
2015-07-05 17:00:00,1235.346306
2015-07-05 18:00:00,1237.289808
2015-07-05 19:00:00,1224.7
2015-07-05 20:00:00,1235.1
2015-07-05 21:00:00,1158.6
2015-07-05 22:00:00,1056.4
2015-07-05 23:00:00,975.1
2015-07-06 00:00:00,922.4
2015-07-06 01:00:00,888.6
2015-07-06 02:00:00,872.1
2015-07-06 03:00:00,883.5
2015-07-06 04:00:00,927.3
2015-07-06 05:00:00,994.3026842
2015-07-06 06:00:00,1099.792495
2015-07-06 07:00:00,1212.480969
2015-07-06 08:00:00,1275.996554
2015-07-06 09:00:00,1315.772756
2015-07-06 10:00:00,1386.6179
2015-07-06 11:00:00,1407.833094
2015-07-06 12:00:00,1470.503772
2015-07-06 13:00:00,1518.311293
2015-07-06 14:00:00,1505.066801
2015-07-06 15:00:00,1599.243003
2015-07-06 16:00:00,1595.203842
2015-07-06 17:00:00,1628.677821
2015-07-06 18:00:00,1606.565372
2015-07-06 19:00:00,1577.6
2015-07-06 20:00:00,1550.2
2015-07-06 21:00:00,1425.3
2015-07-06 22:00:00,1289.7
2015-07-06 23:00:00,1176.7
2015-07-07 00:00:00,1102.5
2015-07-07 01:00:00,1050.8
2015-07-07 02:00:00,1029.9
2015-07-07 03:00:00,1033.8
2015-07-07 04:00:00,1078.1
2015-07-07 05:00:00,1167.434797
2015-07-07 06:00:00,1270.052419
2015-07-07 07:00:00,1347.750006
2015-07-07 08:00:00,1444.728621
2015-07-07 09:00:00,1545.295085
2015-07-07 10:00:00,1567.195874
2015-07-07 11:00:00,1591.215428
2015-07-07 12:00:00,1607.249374
2015-07-07 13:00:00,1659.204945
2015-07-07 14:00:00,1703.898564
2015-07-07 15:00:00,1723.161913
2015-07-07 16:00:00,1681.92682
2015-07-07 17:00:00,1604.620049
2015-07-07 18:00:00,1542.507207
2015-07-07 19:00:00,1515.613587
2015-07-07 20:00:00,1474.9
2015-07-07 21:00:00,1356.6
2015-07-07 22:00:00,1232.1
2015-07-07 23:00:00,1125.0
2015-07-08 00:00:00,1044.7
2015-07-08 01:00:00,991.2
2015-07-08 02:00:00,968.1
2015-07-08 03:00:00,965.7
2015-07-08 04:00:00,1003.1
2015-07-08 05:00:00,1062.0
2015-07-08 06:00:00,1114.973697
2015-07-08 07:00:00,1165.585579
2015-07-08 08:00:00,1198.703249
2015-07-08 09:00:00,1213.430885
2015-07-08 10:00:00,1212.8104
2015-07-08 11:00:00,1212.841855
2015-07-08 12:00:00,1306.158798
2015-07-08 13:00:00,1285.923186
2015-07-08 14:00:00,1244.961989
2015-07-08 15:00:00,1255.289231
2015-07-08 16:00:00,1219.63112
2015-07-08 17:00:00,1208.189207
2015-07-08 18:00:00,1184.339983
2015-07-08 19:00:00,1197.033152
2015-07-08 20:00:00,1198.9
2015-07-08 21:00:00,1115.2
2015-07-08 22:00:00,1020.2
2015-07-08 23:00:00,947.7
2015-07-09 00:00:00,900.1
2015-07-09 01:00:00,875.2
2015-07-09 02:00:00,863.2
2015-07-09 03:00:00,874.8
2015-07-09 04:00:00,925.1
2015-07-09 05:00:00,996.2889511
2015-07-09 06:00:00,1083.419695
2015-07-09 07:00:00,1113.078346
2015-07-09 08:00:00,1160.034393
2015-07-09 09:00:00,1207.089085
2015-07-09 10:00:00,1158.103913
2015-07-09 11:00:00,1144.950724
2015-07-09 12:00:00,1139.486837
2015-07-09 13:00:00,1185.767698
2015-07-09 14:00:00,1115.684953
2015-07-09 15:00:00,1110.370604
2015-07-09 16:00:00,1163.056301
2015-07-09 17:00:00,1156.482166
2015-07-09 18:00:00,1152.993444
2015-07-09 19:00:00,1153.917248
2015-07-09 20:00:00,1158.2
2015-07-09 21:00:00,1085.3
2015-07-09 22:00:00,993.5
2015-07-09 23:00:00,924.7
2015-07-10 00:00:00,881.7
2015-07-10 01:00:00,857.2
2015-07-10 02:00:00,846.0
2015-07-10 03:00:00,856.3
2015-07-10 04:00:00,893.4
2015-07-10 05:00:00,954.7704644
2015-07-10 06:00:00,1025.641054
2015-07-10 07:00:00,1061.623806
2015-07-10 08:00:00,1082.868603
2015-07-10 09:00:00,1102.460167
2015-07-10 10:00:00,1114.744356
2015-07-10 11:00:00,1136.906096
2015-07-10 12:00:00,1143.074368
2015-07-10 13:00:00,1166.056946
2015-07-10 14:00:00,1190.746143
2015-07-10 15:00:00,1222.941261
2015-07-10 16:00:00,1250.722646
2015-07-10 17:00:00,1262.915889
2015-07-10 18:00:00,1258.181355
2015-07-10 19:00:00,1225.237098
2015-07-10 20:00:00,1219.5
2015-07-10 21:00:00,1138.9
2015-07-10 22:00:00,1038.3
2015-07-10 23:00:00,952.1
2015-07-11 00:00:00,896.0
2015-07-11 01:00:00,860.0
2015-07-11 02:00:00,839.8
2015-07-11 03:00:00,834.0
2015-07-11 04:00:00,836.3
2015-07-11 05:00:00,844.7460033
2015-07-11 06:00:00,886.1944452
2015-07-11 07:00:00,933.4712291
2015-07-11 08:00:00,977.513764
2015-07-11 09:00:00,1017.750279
2015-07-11 10:00:00,1051.085354
2015-07-11 11:00:00,1078.697483
2015-07-11 12:00:00,1104.737988
2015-07-11 13:00:00,1147.68388
2015-07-11 14:00:00,1181.712767
2015-07-11 15:00:00,1228.097295
2015-07-11 16:00:00,1268.337519
2015-07-11 17:00:00,1290.485089
2015-07-11 18:00:00,1280.858516
2015-07-11 19:00:00,1256.067272
2015-07-11 20:00:00,1255.4
2015-07-11 21:00:00,1177.3
2015-07-11 22:00:00,1073.7
2015-07-11 23:00:00,984.3
2015-07-12 00:00:00,921.2
2015-07-12 01:00:00,879.2
2015-07-12 02:00:00,853.0
2015-07-12 03:00:00,837.4
2015-07-12 04:00:00,830.4
2015-07-12 05:00:00,817.9658791
2015-07-12 06:00:00,846.9759969
2015-07-12 07:00:00,885.1084087
2015-07-12 08:00:00,943.4523336
2015-07-12 09:00:00,970.7376454
2015-07-12 10:00:00,1021.251456
2015-07-12 11:00:00,1062.845434
2015-07-12 12:00:00,1122.539157
2015-07-12 13:00:00,1164.717439
2015-07-12 14:00:00,1221.330538
2015-07-12 15:00:00,1276.773927
2015-07-12 16:00:00,1329.190813
2015-07-12 17:00:00,1351.94222
2015-07-12 18:00:00,1344.147008
2015-07-12 19:00:00,1319.1
2015-07-12 20:00:00,1312.9
2015-07-12 21:00:00,1225.9
2015-07-12 22:00:00,1117.2
2015-07-12 23:00:00,1028.5
2015-07-13 00:00:00,974.2
2015-07-13 01:00:00,939.9
2015-07-13 02:00:00,922.9
2015-07-13 03:00:00,934.6
2015-07-13 04:00:00,989.3
2015-07-13 05:00:00,1074.533964
2015-07-13 06:00:00,1182.14891
2015-07-13 07:00:00,1307.26678
2015-07-13 08:00:00,1339.44589
2015-07-13 09:00:00,1371.642246
2015-07-13 10:00:00,1435.582734
2015-07-13 11:00:00,1504.910433
2015-07-13 12:00:00,1665.316487
2015-07-13 13:00:00,1557.746714
2015-07-13 14:00:00,1608.644923
2015-07-13 15:00:00,1625.214435
2015-07-13 16:00:00,1640.276004
2015-07-13 17:00:00,1645.736312
2015-07-13 18:00:00,1617.571203
2015-07-13 19:00:00,1569.56701
2015-07-13 20:00:00,1546.5
2015-07-13 21:00:00,1422.2
2015-07-13 22:00:00,1285.0
2015-07-13 23:00:00,1175.8
2015-07-14 00:00:00,1104.7
2015-07-14 01:00:00,1057.2
2015-07-14 02:00:00,1036.5
2015-07-14 03:00:00,1044.9
2015-07-14 04:00:00,1099.4
2015-07-14 05:00:00,1171.907429
2015-07-14 06:00:00,1256.346821
2015-07-14 07:00:00,1311.977717
2015-07-14 08:00:00,1381.081273
2015-07-14 09:00:00,1420.497206
2015-07-14 10:00:00,1434.684204
2015-07-14 11:00:00,1401.782213
2015-07-14 12:00:00,1357.264229
2015-07-14 13:00:00,1349.854503
2015-07-14 14:00:00,1379.233282
2015-07-14 15:00:00,1441.423722
2015-07-14 16:00:00,1472.101052
2015-07-14 17:00:00,1426.339334
2015-07-14 18:00:00,1397.970636
2015-07-14 19:00:00,1392.2
2015-07-14 20:00:00,1380.7
2015-07-14 21:00:00,1281.2
2015-07-14 22:00:00,1166.4
2015-07-14 23:00:00,1082.1
2015-07-15 00:00:00,1020.1
2015-07-15 01:00:00,959.1
2015-07-15 02:00:00,921.9
2015-07-15 03:00:00,918.3
2015-07-15 04:00:00,958.9
2015-07-15 05:00:00,1020.594379
2015-07-15 06:00:00,1073.400455
2015-07-15 07:00:00,1084.352967
2015-07-15 08:00:00,1076.289609
2015-07-15 09:00:00,1069.803322
2015-07-15 10:00:00,1058.856272
2015-07-15 11:00:00,1048.473914
2015-07-15 12:00:00,1061.762438
2015-07-15 13:00:00,1072.670554
2015-07-15 14:00:00,1205.883221
2015-07-15 15:00:00,1212.382152
2015-07-15 16:00:00,1181.931547
2015-07-15 17:00:00,1181.880931
2015-07-15 18:00:00,1167.791916
2015-07-15 19:00:00,1160.2
2015-07-15 20:00:00,1166.6
2015-07-15 21:00:00,1077.4
2015-07-15 22:00:00,985.1
2015-07-15 23:00:00,913.1
2015-07-16 00:00:00,875.7
2015-07-16 01:00:00,848.0
2015-07-16 02:00:00,836.9
2015-07-16 03:00:00,844.3
2015-07-16 04:00:00,886.2
2015-07-16 05:00:00,951.231965
2015-07-16 06:00:00,1049.218151
2015-07-16 07:00:00,1102.807078
2015-07-16 08:00:00,1110.533488
2015-07-16 09:00:00,1125.649403
2015-07-16 10:00:00,1136.637698
2015-07-16 11:00:00,1163.046602
2015-07-16 12:00:00,1189.183503
2015-07-16 13:00:00,1159.03199
2015-07-16 14:00:00,1181.820992
2015-07-16 15:00:00,1180.341333
2015-07-16 16:00:00,1205.126649
2015-07-16 17:00:00,1248.126741
2015-07-16 18:00:00,1204.675893
2015-07-16 19:00:00,1184.2
2015-07-16 20:00:00,1183.6
2015-07-16 21:00:00,1098.9
2015-07-16 22:00:00,1004.4
2015-07-16 23:00:00,930.8
2015-07-17 00:00:00,889.5
2015-07-17 01:00:00,863.1
2015-07-17 02:00:00,856.3
2015-07-17 03:00:00,868.2
2015-07-17 04:00:00,907.8
2015-07-17 05:00:00,970.5365752
2015-07-17 06:00:00,1049.70021
2015-07-17 07:00:00,1096.001601
2015-07-17 08:00:00,1099.560108
2015-07-17 09:00:00,1131.408475
2015-07-17 10:00:00,1153.198792
2015-07-17 11:00:00,1111.594759
2015-07-17 12:00:00,1179.777191
2015-07-17 13:00:00,1195.88742
2015-07-17 14:00:00,1138.858808
2015-07-17 15:00:00,1139.386731
2015-07-17 16:00:00,1214.827691
2015-07-17 17:00:00,1202.496726
2015-07-17 18:00:00,1197.476571
2015-07-17 19:00:00,1214.3
2015-07-17 20:00:00,1234.2
2015-07-17 21:00:00,1175.8
2015-07-17 22:00:00,1091.0
2015-07-17 23:00:00,1022.1
2015-07-18 00:00:00,970.2
2015-07-18 01:00:00,938.1
2015-07-18 02:00:00,923.2
2015-07-18 03:00:00,920.1
2015-07-18 04:00:00,924.7
2015-07-18 05:00:00,928.5760872
2015-07-18 06:00:00,994.4609496
2015-07-18 07:00:00,1085.956351
2015-07-18 08:00:00,1188.2383
2015-07-18 09:00:00,1213.976551
2015-07-18 10:00:00,1317.976444
2015-07-18 11:00:00,1331.69408
2015-07-18 12:00:00,1344.528307
2015-07-18 13:00:00,1360.635675
2015-07-18 14:00:00,1387.988522
2015-07-18 15:00:00,1448.600755
2015-07-18 16:00:00,1479.348664
2015-07-18 17:00:00,1510.097742
2015-07-18 18:00:00,1492.411333
2015-07-18 19:00:00,1457.4
2015-07-18 20:00:00,1445.0
2015-07-18 21:00:00,1356.0
2015-07-18 22:00:00,1247.9
2015-07-18 23:00:00,1154.3
2015-07-19 00:00:00,1086.4
2015-07-19 01:00:00,1039.4
2015-07-19 02:00:00,1006.1
2015-07-19 03:00:00,996.2
2015-07-19 04:00:00,1003.5
2015-07-19 05:00:00,1008.419679
2015-07-19 06:00:00,1041.743343
2015-07-19 07:00:00,1131.11628
2015-07-19 08:00:00,1169.457696
2015-07-19 09:00:00,1251.726493
2015-07-19 10:00:00,1332.804113
2015-07-19 11:00:00,1392.28407
2015-07-19 12:00:00,1436.391668
2015-07-19 13:00:00,1496.057736
2015-07-19 14:00:00,1515.668707
2015-07-19 15:00:00,1530.264808
2015-07-19 16:00:00,1549.316223
2015-07-19 17:00:00,1556.061243
2015-07-19 18:00:00,1551.409576
2015-07-19 19:00:00,1544.8
2015-07-19 20:00:00,1539.6
2015-07-19 21:00:00,1441.4
2015-07-19 22:00:00,1318.5
2015-07-19 23:00:00,1211.4
2015-07-20 00:00:00,1138.9
